date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,39,243,7,32,169,40,-4612.00,58054.00,18510.00,123602.00,119.4,68.6667,89.4286,57.8571,92714.00,30048.00,4492,5704,33.3333,62.3333
2026-09-09,36,45,5,29,32,13,-16241.00,6570.00,24303.00,15190.00,120.3333,67.4333,104,51.8571,30902.00,8091.00,4456,5687,86,179.6667
2026-09-08,120,36,28,89,4,29,-4602.00,-6661.00,22172.00,8035.00,119.4333,66.4333,89.8571,49.8571,12899.00,14958.00,4428,5589,79,144.3333
2026-09-04,31,19,14,15,8,5,691.00,5320.00,15589.00,17720.00,119.6667,66.4333,88.8571,61.8571,15039.00,10410.00,4428,5578,77.6667,143
2026-09-03,388,203,150,238,5,198,244139.00,-10790.00,261211.00,23790.00,110.5333,59.9333,40.8571,45.1429,15036.00,269965.00,4248,5395,34,17
2026-09-02,14,15,0,14,3,12,-2620.00,-145.00,2620.00,815.00,111.9,59.5667,53.8571,48.2857,2955.00,480.00,4278,5383,30,58.3333
2026-09-01,27,15,9,18,10,5,-3480.00,2385.00,14570.00,2675.00,112.8667,59.3333,62,50,11555.00,5690.00,4269,5377,32.3333,56.3333
2026-08-31,10,72,4,5,26,25,2493.00,-1540.00,3222.00,78679.00,114.6,57.9,62,44,5294.00,9327.00,4213,5376,42.6667,61
2026-08-28,138,3,25,111,2,1,-44749.00,3482.00,64651.00,3502.00,113.3667,61,50.7143,44.1429,57942.00,9711.00,4217,5312,70.3333,32.3333
2026-08-27,21,22,6,13,5,15,-1926.00,1005.00,7364.00,7940.00,114.1,64.3667,53.5714,52.1429,6605.00,3674.00,4198,5305,75.3333,60.3333
2026-08-26,24,103,10,13,3,100,-5661.00,-3920.00,25031.00,8150.00,115.4667,61.4,71.5714,38.2857,17306.00,15565.00,4098,5303,50,80.3333
2026-08-25,52,86,25,25,0,86,4474.00,-10415.00,28624.00,10415.00,116.2333,58.9667,69.1429,27,11915.00,26804.00,4053,5308,31.3333,66.3333
2026-08-24,105,37,13,79,14,23,-11148.00,-8421.00,26385.00,32887.00,115.2667,59.1,55.8571,23.1429,30112.00,27385.00,4026,5278,20.3333,51
2026-08-21,84,27,34,48,2,23,1704.00,-2084.00,19932.00,9034.00,113.4667,59.0333,50.8571,25.2857,11664.00,15452.00,4190,6338,37.3333,36.6667
2026-08-20,10,30,1,9,16,4,-3009.00,19395.00,3321.00,35501.00,120.4,60.2667,65,23.7143,24588.00,2184.00,4658,6339,29.3333,83.3333
2026-08-19,59,4,30,27,2,1,5265.00,2681.00,13681.00,6885.00,121.2667,61.2,66.4286,26.7143,8111.00,10695.00,4677,6317,30.3333,75.3333
2026-08-18,41,78,11,29,56,21,-2758.00,115645.00,5680.00,126825.00,121.5,59.1667,74.8571,24.1429,125139.00,6736.00,4638,6318,7.6667,65.6667
2026-08-17,150,6,65,77,4,2,6671.00,746.00,83247.00,4250.00,121.0667,63.1333,86.8571,68.5714,38056.00,43981.00,4639,6339,19.6667,32
2026-08-14,35,7,8,17,4,3,-6068.00,859.00,26745.00,3247.00,122.5,68.8,105,74.2857,14682.00,7755.00,4638,6333,23.6667,56.6667
2026-08-13,12,10,1,7,0,10,-2700.00,-1950.00,6080.00,1950.00,156.9,70.3667,144.2857,160.7143,2935.00,2185.00,4664,6337,28.6667,75.6667
2026-08-12,49,42,32,5,20,22,23526.00,-4617.00,34642.00,15933.00,165.4667,72.7,160.4286,157.8571,8751.00,36894.00,4667,6342,34.6667,92.6667
2026-08-11,109,19,40,63,13,5,-71356.00,-4385.00,147430.00,12395.00,174.5,78.8,263.5714,156.4286,107473.00,40502.00,4656,6302,134,134.3333
2026-08-10,69,25,30,25,1,11,10179.00,-2433.00,28296.00,16583.00,201.6667,150.4333,257.5714,154.1429,6511.00,19123.00,4674,6287,141.3333,165.3333
2026-08-07,100,60,55,44,23,31,30293.00,-8736.00,67365.00,44916.00,212,153.2,271.1429,156.5714,26046.00,65075.00,4673,6315,326.3333,227.6667
2026-08-06,234,317,109,113,235,58,14205.00,139862.00,165770.00,232491.00,211.0333,148.2333,246.8571,112.4286,254589.00,128932.00,4377,6175,228,203.6667
2026-08-05,162,47,35,112,18,29,-27314.00,8512.00,64899.00,60632.00,234.6,148.1333,237,106.5714,76991.00,41165.00,4380,6153,215.3333,426.6667
2026-08-04,287,615,77,208,30,583,-5953.00,-684564.00,115934.00,740394.00,235.4333,130.2,201.4286,21.4286,86211.00,764822.00,3778,5941,13.3333,340
2026-08-03,162,22,5,145,21,0,-53247.00,18010.00,61467.00,18420.00,250.3,138.8333,194.5714,19.4286,72657.00,1400.00,3758,5918,31.6667,351
2026-07-31,831,9,804,27,4,2,230836.00,5196.00,299952.00,14935.00,229.3,139.5667,83.7143,18.7143,41631.00,267271.00,3757,6419,31.3333,95.3333
2026-07-30,27,9,6,21,5,4,-5372.00,14.00,12094.00,9262.00,235.4,144.7333,87.8571,18.5714,13371.00,7985.00,3754,6424,30.3333,117.3333
2026-07-29,195,77,137,136,75,65,-18395.00,22445.00,200829.00,270873.00,236.8333,147.4333,68.8571,11.7143,91744.00,332568.00,3685,6425,11,65
2026-07-28,64,8,33,21,7,1,20379.00,8325.00,51196.00,8835.00,238.9,150.5333,74.1429,24.2857,23001.00,35055.00,3691,6407,11,81.6667
2026-07-27,93,6,48,31,3,3,41790.00,-10.00,97380.00,1882.00,244.7667,151.5667,67,41,27611.00,69411.00,3688,6357,10.3333,69
2026-07-24,38,19,6,30,2,16,-1326.00,-3009.00,20816.00,5041.00,250.6,152.7333,70.8571,40.2857,10787.00,12470.00,3689,6362,6.6667,75
2026-07-23,114,8,52,53,2,6,17821.00,3470.00,50271.00,5250.00,275.8333,155.1667,65.2857,41,15905.00,30256.00,3685,6340,13.6667,57.6667
2026-07-22,55,4,28,21,1,2,6734.00,345.00,128163.00,1915.00,418.7,158.4333,68.2857,46.2857,49877.00,56266.00,3684,6316,44.3333,73
2026-07-21,56,8,25,27,8,0,11150.00,14141.00,50088.00,14141.00,470.4333,164.2333,64.5714,48.7143,32105.00,29114.00,3686,6292,82.6667,68.6667
2026-07-20,62,29,25,32,0,29,-8058.00,-15226.00,48706.00,15226.00,473.6,165.7667,86.8571,54.1429,26822.00,33990.00,3660,6253,77.6667,69.6667
2026-07-17,101,96,28,50,20,75,-11649.00,10812.00,87326.00,75404.00,482.1333,164.8,84.5714,45,76853.00,54392.00,4596,7813,50,61
2026-07-16,43,123,15,19,38,69,12080.00,-135349.00,30144.00,268962.00,491.3667,162.4667,85.2857,29.8571,69591.00,217020.00,4634,7814,22.6667,72
2026-07-15,65,14,37,22,9,3,32480.00,13854.00,76079.00,20498.00,496.6667,164.2333,95.5714,45.7143,27023.00,45649.00,4637,7799,26.3333,60.3333
2026-07-14,75,13,42,33,1,8,-12648.00,-6038.00,48648.00,11873.00,503.8333,166.1,96,69.1429,32698.00,26088.00,4638,7776,44.3333,108
2026-07-13,76,41,32,43,16,23,-12457.00,-3313.00,50115.00,24317.00,506.2333,167.6,234.2857,71.4286,39878.00,30734.00,4634,7786,41.3333,111
2026-07-10,30,25,16,14,20,5,-1479.00,14685.00,10101.00,15275.00,510.9333,170.0333,273.7143,83.8571,20770.00,4606.00,4633,7787,38.6667,117
2026-07-09,218,67,67,139,33,26,17504.00,9925.00,102056.00,41826.00,533.4333,177.2667,296.8571,103.1429,60764.00,68343.00,4641,7793,58,90
2026-07-08,85,32,30,48,7,4,-44786.00,-488.00,68990.00,52928.00,560,184.2333,411,409.1429,56978.00,12680.00,4660,7757,106.3333,87.6667
2026-07-07,48,17,20,28,6,11,-22444.00,-2280.00,38652.00,7650.00,569.2,196.8,462.7143,427.1429,33233.00,13069.00,4663,7753,119.6667,419.6667
2026-07-06,137,125,69,66,32,83,36395.00,-118449.00,185136.00,157039.00,574.1667,196.8333,472.4286,433.2857,91988.00,246832.00,4603,7698,115.3333,476
2026-07-02,78,177,19,55,161,13,-75313.00,73226.00,109451.00,97126.00,588.8667,192.3667,585.4286,414.2857,173558.00,25019.00,4448,7707,123.6667,576.6667
2026-07-01,1044,57,48,987,21,36,-1180005.00,-10454.00,1333571.00,53168.00,665.3333,192.4333,480.8571,417.1429,1275915.00,106364.00,4430,6919,829.3333,523.3333
2026-06-30,306,112,201,101,43,48,70885.00,58190.00,281599.00,128530.00,664.2667,191.9667,524,441.2857,186727.00,199422.00,4383,6799,839.6667,558
2026-06-29,380,202,234,105,111,59,195491.00,58647.00,397092.00,200625.00,660.5,190.1333,498.4286,416.8571,177204.00,314048.00,4310,6892,828.3333,499.6667
2026-06-26,884,2174,408,428,813,1309,34360.00,-44046.00,1769627.00,608185.00,661.8667,129.6667,402.1429,129.7143,1096288.00,1174694.00,4678,7040,118.3333,494.6667
2026-06-25,410,143,93,196,99,32,-193644.00,89310.00,439422.00,167499.00,668.4667,137.1333,377.5714,131.8571,380170.00,97216.00,4651,6797,96.3333,462
2026-06-24,205,168,89,95,48,113,-21200.00,-42721.00,218581.00,172458.00,678.8,135.7667,366.2857,122.2857,168264.00,189785.00,4498,6767,134,596.3333
2026-06-23,869,44,782,82,13,30,1913824.00,-17440.00,2874495.00,39490.00,748.4333,160.6,280.5714,121.2857,157368.00,2751132.00,4484,7360,129.6667,373.6667
2026-06-22,312,77,185,126,33,40,268981.00,14477.00,694215.00,62111.00,805.3,176.1333,266.4286,118,249161.00,503665.00,4439,7120,158.6667,339.6667
2026-06-18,608,281,296,163,87,93,303699.00,-10362.00,1016555.00,220645.00,809.8667,185.6333,304,89.4286,352972.00,667033.00,6417,12680,117.6667,216.3333
2026-06-17,201,31,89,56,14,17,6488.00,-23892.00,258810.00,48048.00,823.5667,203.2667,895.4286,99.5714,108759.00,139139.00,6410,12686,141,191.3333
2026-06-16,210,164,112,74,70,86,14742.00,52030.00,316435.00,193794.00,840.0667,207.3667,1095.1429,102.1429,246801.00,209513.00,6467,12738,98.6667,211
2026-06-15,238,158,123,103,129,29,189424.00,26234.00,478211.00,35218.00,859.0667,204.1333,1083.5714,90.2857,168157.00,331347.00,6456,12888,64,202.6667
2026-06-12,126,101,83,38,14,58,104312.00,-96025.00,194135.00,123746.00,882.2333,214.8,1116.5714,85.4286,53112.00,253449.00,6399,12854,57.3333,451
2026-06-11,269,37,199,59,11,26,196409.00,-6003.00,311833.00,29893.00,877.4333,214.2333,1123.8571,87.7143,64782.00,267194.00,6381,12852,79,1808.3333
2026-06-10,213,54,116,67,17,31,-15522.00,1992.00,224922.00,57176.00,881.9667,221.2,1125.4286,89.5714,131966.00,114452.00,6372,12862,121.6667,2273.3333
2026-06-09,871,81,319,525,45,25,-656493.00,34995.00,1280765.00,123467.00,867.9333,235,1042.4286,87.8571,1011890.00,320402.00,6351,13177,119.6667,2035.3333
2026-06-08,4341,102,1727,2438,58,43,771215.00,41862.00,1806887.00,163938.00,761.7333,236.4,443.4286,85.5714,592441.00,1321794.00,6264,12055,108,707.3333
2026-06-05,1608,182,96,352,118,37,-856469.00,75954.00,4112558.00,239741.00,715.9,232.3667,238.1429,73.5714,1191031.00,258608.00,6216,12432,65,278
2026-06-04,157,75,67,69,28,35,37897.00,-24850.00,368649.00,64853.00,728.9,233.9333,343.2857,103.4286,154645.00,217392.00,6195,12374,62.3333,300.3333
2026-06-03,357,67,70,261,30,36,-207752.00,-12483.00,556867.00,73854.00,764.3,235,418.2857,128.2857,368085.00,172816.00,6151,12477,63,278
2026-06-02,320,53,160,130,25,19,61168.00,7795.00,666194.00,58214.00,762.7,237.7667,418.8571,177,303580.00,356953.00,6136,12382,74,220.6667
2026-06-01,224,67,63,103,31,32,-5703.00,-7315.00,484859.00,85006.00,782.2667,236.3,427.7143,185.4286,215449.00,217061.00,6112,12361,84.3333,203
2026-05-29,290,69,70,195,46,20,-93443.00,4020.00,506494.00,44885.00,790.2333,236.2333,460.4286,181.7143,285026.00,187563.00,6116,12286,156,404
2026-05-28,148,86,60,69,19,64,-15813.00,-62936.00,295047.00,124422.00,798.6667,234.6667,916.1429,177.8571,165093.00,212216.00,6078,12236,207.6667,648.6667
2026-05-27,171,98,56,92,33,51,13192.00,-2273.00,341206.00,114482.00,878.1,233.4667,930.8571,177.8571,180804.00,196269.00,6013,12200,306.3333,699.6667
2026-05-26,893,284,572,151,191,46,673004.00,93595.00,2431546.00,138404.00,852.9333,230.5333,841.4286,158.2857,560833.00,1140242.00,5795,11940,253.6667,497.3333
2026-05-22,882,241,574,237,69,121,653857.00,-57169.00,1718660.00,162856.00,880.9667,224.0667,847.5714,175.2857,500370.00,1211396.00,5770,11582,187.6667,376.3333
2026-05-21,324,394,143,168,50,337,-109411.00,-6690.00,612536.00,52718.00,878.2333,212.0667,888.1429,171.4286,367805.00,265084.00,5635,11450,76,1381
2026-05-20,286,126,132,120,54,68,42228.00,-662.00,587815.00,126768.00,876.9667,209.9667,920.8571,171.5714,310179.00,353069.00,5617,11414,66.6667,1377
2026-05-19,519,43,228,267,23,12,30042.00,7429.00,697717.00,37909.00,861.8333,209.3667,1269.2857,278.1429,339424.00,362037.00,5601,11436,101.3333,1293
2026-05-18,3338,59,133,138,35,4,62140.00,14261.00,9236360.00,20931.00,751.7667,207.7667,1080.7143,347.2857,187351.00,235230.00,5579,12936,201.6667,488.6667
2026-05-15,274,98,74,182,32,48,-13909.00,-9121.00,391080.00,59469.00,746.4,204.6,1148,414.1429,205601.00,200813.00,6671,14606,291.3333,600
2026-05-14,267,147,88,146,60,50,59180.00,12043.00,532781.00,131064.00,742.5333,200.3667,1197.2857,473.1429,255769.00,302906.00,6568,14598,284.6667,682.6667
2026-05-13,925,360,470,331,129,190,76660.00,-29750.00,1419771.00,347066.00,715.6667,189.6333,1165.8571,462.7143,709216.00,815626.00,6434,14260,427.6667,1360.3333
2026-05-12,608,367,236,305,113,237,-12215.00,-49238.00,804948.00,130022.00,702.0333,182.9333,1194.4286,419,397231.00,434254.00,6359,14317,486.3333,1830.3333
2026-05-11,515,127,275,157,45,56,107419.00,8277.00,767226.00,47289.00,693.6,213.0333,1238.1429,461,303559.00,402701.00,6288,14277,632.6667,1907
2026-05-08,2958,789,1839,896,399,365,1229526.00,664.00,4117322.00,308047.00,596.6667,238.9333,833.4286,351.1429,1429706.00,2658568.00,5919,14359,556.3333,1125
2026-05-07,2018,543,769,1051,176,260,-544509.00,-27163.00,1802771.00,241323.00,532.5333,222.2333,595,311.1429,1159800.00,642454.00,5562,14131,471,687.3333
2026-05-06,745,566,308,348,109,448,-49263.00,-161429.00,911708.00,268508.00,517.9333,203.5,552.8571,301,478125.00,590291.00,5033,13981,302.6667,708.3333
2026-05-05,612,560,248,231,314,105,58553.00,102175.00,687602.00,265128.00,505.9333,186.6333,630.4286,241.5714,369241.00,325619.00,4501,13936,256.3333,778
2026-05-04,705,287,348,293,36,33,-10306.00,2498.00,597961.00,156337.00,492.9,192.3,563,209.2857,297921.00,285117.00,4269,13795,167.3333,584.6667
2026-05-01,808,61,440,305,17,41,102531.00,-6718.00,566742.00,24763.00,479.3,193.5,525.7143,218,212138.00,321387.00,4232,13318,234.6667,431.6667
2026-04-30,821,421,404,289,141,279,53421.00,-70439.00,603074.00,291743.00,460.4667,180.6,611.1429,172,331286.00,455146.00,3977,13000,259.3333,308
2026-04-29,125,20,46,74,7,13,-16983.00,-9668.00,94772.00,14516.00,462.3667,181.3333,632.1429,188.5714,56974.00,49659.00,3962,12976,300.6667,651.3333
2026-04-28,349,263,82,195,240,21,-76378.00,219491.00,262616.00,225379.00,456.3667,174.4667,698.1429,154.2857,366332.00,70463.00,3711,12979,233.3333,612.6667
2026-04-27,450,495,194,178,248,244,2215.00,92271.00,297051.00,160300.00,467.7,162.8,709.4286,93.1429,247346.00,157290.00,3259,13001,109,645
2026-04-24,1155,144,513,519,82,57,32992.00,25606.00,1145699.00,60359.00,439.9333,160.0667,601.7143,78.1429,541936.00,549322.00,3227,12778,94,733
2026-04-23,233,61,72,153,25,35,-50671.00,-16448.00,146658.00,31827.00,439.7667,159.5333,933.2857,78.2857,103079.00,68856.00,3183,12777,119,746
2026-04-22,547,122,184,197,42,74,-21148.00,-3507.00,200186.00,39848.00,444.8,157.3667,874.8571,88.8571,105540.00,87899.00,3088,12501,86,834
2026-04-21,1419,99,648,593,44,46,-174014.00,6052.00,892801.00,42654.00,416.5667,155,918.2857,81.4286,495893.00,315827.00,3070,12050,75.3333,537.3333
2026-04-20,272,136,117,111,77,58,7095.00,19083.00,134448.00,55418.00,416.7667,157.8333,914,66.8571,88282.00,76294.00,3002,12022,43,580.3333
2026-04-17,811,23,365,286,10,9,42756.00,257.00,458013.00,8308.00,410.7333,163.3667,833.5714,72.5714,169791.00,212290.00,3250,12673,56,1161.3333
2026-04-16,529,67,300,131,10,48,77763.00,-29107.00,233768.00,36390.00,406.6667,161.6,767.2857,66.5714,60819.00,167689.00,3204,12651,99,1031
2026-04-15,401,39,177,174,6,32,34715.00,-31584.00,229555.00,35121.00,417.7667,162.6,715.1429,62.5714,81176.00,147475.00,3186,12502,101.6667,1471.6667
2026-04-14,2554,62,1963,426,25,30,483196.00,-3280.00,885501.00,31434.00,340.1,161,366.4286,54.1429,176687.00,663163.00,3160,10361,92.3333,701
2026-04-13,138,196,69,57,43,100,1306.00,-16695.00,46710.00,161330.00,347.8333,156.0333,368.2857,29,59912.00,77913.00,3051,11786,48,737.6667
2026-04-10,1723,47,1574,132,14,27,173759.00,-7516.00,279943.00,30973.00,314.8333,155.4333,139.1429,27.7143,58528.00,239803.00,3034,8772,40.6667,185
2026-04-09,242,34,101,126,20,14,-11157.00,-1267.00,121204.00,11537.00,317.7667,155,133,46.5714,65833.00,55943.00,3042,8705,33,116.3333
2026-04-08,248,63,67,166,21,35,-43174.00,-15073.00,119605.00,24372.00,381.8333,155.0333,135,184.7143,79589.00,51488.00,3004,8664,13,71.3333
2026-04-07,65,25,30,31,11,12,-1605.00,-2360.00,28533.00,6021.00,392.9,156.2667,132.8571,404.8571,15777.00,16532.00,2997,8645,11.3333,100
2026-04-06,36,11,16,20,0,7,128.00,-753.00,7068.00,1218.00,426.8667,163.2667,141.1429,409.2857,3470.00,4351.00,2994,8637,20.3333,127.6667
2026-04-02,113,3,61,37,3,0,7908.00,1651.00,39379.00,1651.00,512,171.7,168.8571,409.4286,13889.00,20146.00,2994,8611,74.6667,156.3333
2026-04-01,151,20,70,76,3,17,5215.00,-7576.00,47397.00,8826.00,520.2333,173.7667,183.2857,414.2857,20331.00,33122.00,2984,8597,411.3333,193.3333
2026-03-31,119,38,44,49,5,4,-3862.00,3994.00,34024.00,46409.00,552.6667,176.5667,211.1429,474.1429,21967.00,14111.00,2979,8563,920.6667,170.3333
2026-03-30,199,166,52,114,49,117,-26081.00,-42951.00,67105.00,149641.00,571.8333,173.5,239.8571,464.2857,93873.00,110743.00,3427,8501,879.3333,135.3333
2026-03-27,262,1030,82,174,516,392,-24326.00,106783.00,82033.00,425875.00,644.2667,143.7,239,322,298001.00,166892.00,3317,8523,537.3333,150.3333
2026-03-26,50,1566,4,27,687,776,-12762.00,32793.00,20094.00,650533.00,671.6,99.4333,257.8571,104.2857,327941.00,282386.00,2398,8522,33.3333,217.6667
2026-03-25,94,42,21,67,33,7,-39921.00,5491.00,71415.00,12934.00,677.6667,99.4,268.5714,106.4286,62983.00,17571.00,2371,8508,171.6667,291
2026-03-24,307,4,161,115,2,2,48703.00,-659.00,171862.00,1201.00,683.6333,101.2667,337.5714,126.5714,54608.00,103970.00,2374,8371,202.6667,322
2026-03-23,252,54,85,123,39,15,-17833.00,8225.00,97596.00,20855.00,794.8333,105.1,347.5714,127.7143,64492.00,38434.00,2421,8316,196,323.3333
2026-03-20,314,457,120,186,142,205,-29497.00,-15325.00,151701.00,194206.00,861.3333,93.3,335.2857,68.8571,153147.00,138975.00,3944,13731,57.6667,279.3333
2026-03-19,400,97,77,238,39,37,-29389.00,38016.00,117208.00,88822.00,927.9667,93.1,377.8571,63.1429,112630.00,45225.00,4021,13698,44.3333,202.3333
2026-03-18,256,34,89,127,6,24,-2358.00,-11714.00,96496.00,13046.00,945.5667,94.0667,423,62.2857,40908.00,50264.00,4064,13782,81.3333,380.3333
2026-03-17,182,42,53,117,11,13,-44639.00,2568.00,66211.00,27723.00,946.5333,94.4667,436.7143,87.8571,56833.00,9626.00,4064,13844,88,427
2026-03-16,169,57,71,51,9,19,5164.00,1876.00,54849.00,13050.00,965.3667,95.0333,502.5714,106.7143,26583.00,29871.00,4130,13879,84,446.6667
2026-03-13,790,145,441,321,25,32,-19267.00,-3153.00,135659.00,132023.00,970.8333,92.8333,447.8571,88,85103.00,68989.00,4078,13539,54.6667,416
2026-03-12,322,62,127,165,21,27,-16776.00,-4291.00,127383.00,37155.00,965.1333,91.0667,506.7143,89,80009.00,67524.00,4064,13475,43.3333,499.3333
2026-03-11,228,45,69,138,27,13,-32931.00,3477.00,128680.00,9904.00,975.9667,89.9,506.1429,84.5714,79786.00,43378.00,4056,13498,102,516
2026-03-10,698,57,225,299,26,8,-51378.00,2182.00,397942.00,14662.00,975.7,90.3333,459.2857,83.1429,184467.00,130907.00,4074,13313,146,493.3333
2026-03-09,572,28,273,280,5,13,58316.00,-3181.00,264905.00,21571.00,991.3,91.7,482.2857,83.2857,102322.00,163819.00,4129,13199,141.3333,438.3333
2026-03-06,278,221,150,88,108,76,29463.00,-1557.00,110281.00,157347.00,996.4,85.8333,489.7143,54.7143,96304.00,127324.00,4017,13140,90.6667,590.3333
2026-03-05,630,189,157,300,106,76,-35538.00,4577.00,169566.00,90027.00,993.8333,79.9,709.7143,36.8571,137314.00,97199.00,3955,13239,32.3333,455
2026-03-04,407,14,178,181,5,8,15320.00,-2657.00,165926.00,6689.00,1037.6667,84.1,708.2857,43.7143,62919.00,80896.00,3948,13082,43.3333,442.6667
2026-03-03,734,69,218,484,19,25,-108233.00,-7100.00,382333.00,49987.00,1048.2333,86.6333,754.1429,65.4286,253794.00,152661.00,3925,12891,30,442.3333
2026-03-02,224,14,118,90,4,4,16604.00,-178.00,96764.00,2791.00,1118.9,90.8333,1103.1429,100,34694.00,51476.00,3918,12819,32.3333,477.6667
2026-02-27,370,47,93,235,13,33,-63297.00,-4368.00,176407.00,23963.00,1363,105.7,1107.1429,105,119607.00,60678.00,3904,12821,38,1077.6667
2026-02-26,733,29,354,338,14,10,12940.00,4890.00,379862.00,16996.00,1342.3667,106.5667,1158.4286,118.2857,181529.00,189579.00,3900,12752,49,965.6667
2026-02-25,330,21,158,119,13,5,43635.00,5154.00,200056.00,11759.00,1335.2,107.8333,1221.8571,125.8571,67977.00,106458.00,3886,12573,115.6667,1207.3333
2026-02-24,2170,64,842,1084,30,29,-80989.00,5217.00,324404.00,22157.00,1275.3,106.1667,1259.7143,136.1429,201831.00,115625.00,3855,13373,179.6667,1373
2026-02-23,397,62,101,217,27,23,-111690.00,575.00,237749.00,25713.00,1265.3,104.3667,1327.2857,161.2857,167121.00,54856.00,3809,13364,186.3333,1373.3333
2026-02-20,1055,221,305,697,141,62,-395596.00,449.00,973783.00,59089.00,1241.5,97.9,1216,135.5714,700611.00,304566.00,4215,16215,153.3333,1385.6667
2026-02-19,2667,256,1325,1025,75,127,357145.00,-30400.00,1381008.00,139503.00,1164.4333,93.9333,904.4286,107.5714,475258.00,862803.00,4230,15314,92.6667,754.6667
2026-02-18,398,82,192,171,31,47,17722.00,-9864.00,238600.00,33630.00,1176.8333,93.2333,1360.1429,120,106592.00,134178.00,4168,15146,110.6667,1433.6667
2026-02-17,1092,122,191,767,68,51,-372332.00,12710.00,751363.00,44774.00,1142.8667,89.2667,1534,117.2857,530302.00,145260.00,4101,14617,149.3333,1359.6667
2026-02-13,774,74,284,477,59,15,-241060.00,21683.00,681237.00,26083.00,1118,86.8667,1766.1429,119.7143,478349.00,215606.00,4179,14514,138.3333,1193.6667
2026-02-12,2435,136,854,1341,53,74,-403.00,-836.00,1387339.00,39831.00,1037.2667,82.3333,1530.2857,109.2857,626586.00,627019.00,4047,12984,113,544
2026-02-11,870,238,489,335,111,125,48094.00,-31107.00,582379.00,85329.00,1009.9,76.5667,1436.1429,83,273826.00,353027.00,4043,13014,90,1450
2026-02-10,276,41,78,171,10,7,-72526.00,789.00,231167.00,14901.00,1000.8667,75.2333,1501.5714,87.7143,142064.00,68749.00,4015,12978,110.6667,2127.6667
2026-02-09,486,60,120,265,40,18,-72071.00,7223.00,431957.00,24341.00,985.0667,73.5333,1568.4286,90.4286,212511.00,133217.00,3982,12920,121,2765.3333
2026-02-06,3588,169,1324,2073,69,78,-487891.00,-3151.00,2215309.00,45815.00,866.7667,68.5667,1077.4286,67.5714,1273807.00,789067.00,4006,11972,85.6667,1830.6667
2026-02-05,2309,103,953,1168,33,44,-36037.00,-7592.00,1265146.00,39348.00,792.0333,66.0667,826.5714,54.2857,613262.00,584817.00,3998,12229,69.3333,1131.3333
2026-02-04,2399,91,1176,1129,14,60,-98721.00,-13165.00,1868545.00,27312.00,723.8333,74.4333,582.4286,51.2857,944224.00,858668.00,3984,12294,63.6667,576.3333
2026-02-03,784,63,142,571,15,42,-273331.00,-23512.00,447214.00,44853.00,701.1667,73.1333,619,52.1429,352703.00,102884.00,3958,11820,69,633
2026-02-02,211,54,110,86,22,11,28415.00,4825.00,142224.00,21367.00,699.3333,71.6667,650.4286,50.8571,61088.00,84678.00,3945,11771,54,613
