date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-04-29,2776,541,1580,980,259,202,484300.00,35074.00,2686115.00,218405.00,2482.8,891.9667,1546.1429,354.4286,1139147.00,1588373.00,28374,47333,397,1362.3333
2026-04-28,1090,325,332,609,138,119,-51654.00,13653.00,980194.00,135198.00,2480.6667,908.2667,1713.1429,582.5714,514532.00,449225.00,28391,47103,454.3333,1385.6667
2026-04-27,2369,429,1551,502,144,229,1651436.00,-61346.00,3565526.00,217448.00,2597.5667,940.2,1484.8571,603.4286,844006.00,2556788.00,28303,46455,391.6667,1562.3333
2026-04-24,628,437,154,380,198,182,-112250.00,1338.00,511083.00,236808.00,2657.5,965.9,1980,640.8571,382307.00,268719.00,28282,46345,354.3333,1779
2026-04-23,1160,497,618,419,250,223,279254.00,59811.00,980798.00,267307.00,2835.7333,1021.9667,2004.2857,677.8571,463846.00,683289.00,28363,46045,264.3333,1858.6667
2026-04-22,2899,241,1635,1174,74,131,-427924.00,-29405.00,3257917.00,82578.00,2791.5667,1100,1852.1429,768.2857,1822957.00,1424438.00,28344,45190,824.6667,1645.3333
2026-04-21,1278,325,607,402,191,99,233014.00,18597.00,921076.00,123511.00,2915.6333,1204.1,1895.7143,758.8571,321190.00,535607.00,28296,44884,908,1476.3333
2026-04-20,1399,227,747,492,80,116,450258.00,-3387.00,1122026.00,124473.00,2931.1667,1255.6667,2098.2857,925.1429,310277.00,763922.00,28248,44454,1065.3333,2374.6667
2026-04-17,2259,1922,899,1164,873,729,-81059.00,191315.00,1161983.00,1451822.00,3008.5667,1212.9,2272.2857,782.8571,1154967.00,882593.00,31408,50882,676.6667,2065
2026-04-16,771,575,390,291,297,259,115336.00,102436.00,603332.00,788271.00,3513.5,1238.6,2582.1429,834.4286,662724.00,675624.00,31355,50797,776.3333,2419.3333
2026-04-15,4094,699,1002,2898,262,372,-2989422.00,155914.00,6050684.00,729724.00,3586.1667,1230.0333,2124,801.8571,4738942.00,1593606.00,31116,51800,629.6667,1582.3333
2026-04-14,1330,756,619,546,265,192,24496.00,51162.00,771241.00,350008.00,3705.8667,1251,2368.1429,761.1429,460815.00,434149.00,30987,51386,841.3333,2078
2026-04-13,1834,874,761,909,539,255,-339156.00,451799.00,1421562.00,919312.00,3736.5667,1245.7333,2567.8571,767.8571,1438357.00,647402.00,30781,51155,858.6667,2625.6667
2026-04-10,1583,259,685,756,96,138,232429.00,-7145.00,1640582.00,185441.00,3781.0667,1253.1333,2566.4286,802.8571,731747.00,971321.00,30824,51499,1084.3333,3078
2026-04-09,2817,1391,1299,1281,1007,311,256423.00,1085016.00,2388489.00,1295183.00,3874.4667,1223.7667,2531.1429,712,2166375.00,1337782.00,30130,50985,777.6667,2434.6667
2026-04-08,3477,926,1201,1465,290,578,-88406.00,-140120.00,2749900.00,682088.00,3851.3333,1253.4,2550.1429,745.8571,1456577.00,1508291.00,29942,51095,626,2288.6667
2026-04-07,2940,936,1170,1479,430,382,-182511.00,71559.00,1793229.00,901520.00,3891.2667,1361.6,2422.7143,787.2857,1359997.00,1105927.00,29586,49301,621,2386
2026-04-06,887,471,290,482,174,269,12578.00,-17248.00,950567.00,265396.00,3957.9667,1374.5333,2594,847,518266.00,548092.00,29437,49031,632,2614.6667
2026-04-02,3039,471,1415,1058,234,200,-166426.00,23915.00,3143734.00,367625.00,4040.1667,1391.7667,2944.8571,1016.4286,1546290.00,1355949.00,29294,48556,726.6667,2458.3333
2026-04-01,3232,921,1293,1801,362,490,-247071.00,-249266.00,2339601.00,816529.00,4306.1333,1372.1333,2714.7143,1058.7143,1514670.00,1516865.00,28964,48202,807.3333,2584.3333
2026-03-31,1573,504,614,892,260,211,-418156.00,-57143.00,2502506.00,553735.00,4306.3333,1367.0667,3502.5714,1183,1664507.00,1303494.00,28710,48170,1048,2742.6667
2026-03-30,2570,755,689,1493,323,347,-1165003.00,-100296.00,4215722.00,532147.00,4244.8,1355.2333,3495.4286,1337.4286,2660328.00,1595621.00,28322,47938,1092.6667,2581.3333
2026-03-27,3610,1163,1203,1649,660,453,411179.00,-76858.00,5380167.00,861975.00,4155.4,1327,3351,1466.4286,2158285.00,2646322.00,27476,46012,1257.3333,3209.6667
2026-03-26,2048,1226,1058,788,493,662,206826.00,-35220.00,2601482.00,458503.00,4158.7667,1307.3333,3656.7143,1489.8571,1270882.00,1512928.00,26847,45859,1254.3333,3067.3333
2026-03-25,2086,889,1070,880,532,293,-379786.00,64767.00,2668210.00,1298587.00,4131.9333,1283.4667,3505.2857,1479.1429,1990005.00,1545452.00,26302,44663,1416,4734.6667
2026-03-24,5495,1657,2605,1801,504,978,-337891.00,-961209.00,11102151.00,2452296.00,4028.2667,1236.2333,3559.7143,1440.5714,5408647.00,6031965.00,25346,43528,1475.6667,3743
2026-03-23,1621,1217,903,462,270,665,404052.00,-410709.00,1685217.00,1207044.00,3995.1333,1207.6333,3674.7143,1439.2857,785345.00,1600106.00,24521,43405,1758.6667,4069
2026-03-20,7088,1374,3662,2794,643,576,-347983.00,129477.00,10464879.00,1161087.00,3831.1333,1182.0333,3591.7143,1554.2857,5561603.00,5084143.00,33924,59327,1764,3102.3333
2026-03-19,2520,1836,1598,732,281,489,159719.00,3113.00,2103085.00,1408449.00,3889.8667,1136.7,3456.5714,1660.8571,1082494.00,1239100.00,32684,58453,1423.3333,2604.3333
2026-03-18,2599,2066,1329,731,662,1204,1227586.00,-451540.00,3590923.00,1112034.00,3966.6333,1103.6333,3799.5714,1858.2857,1159073.00,2838199.00,31725,58552,1197,3696.6667
2026-03-17,4188,1390,1747,1242,525,696,276176.00,-141313.00,2916451.00,621370.00,3866.3,1066.8333,3467.7143,1913.1429,1298286.00,1715775.00,31488,58636,1136.3333,3109.3333
2026-03-16,1026,814,473,447,240,430,3545.00,-12550.00,894374.00,339000.00,3855.7,1050.1,3975.5714,1888.1429,535557.00,551652.00,31391,58386,1591.3333,4936.3333
2026-03-13,5876,1387,1711,1323,911,413,404177.00,-116372.00,2380021.00,675130.00,4114.4,1034.4333,5410.2857,1882.2857,866051.00,1386600.00,30460,59409,1989.6667,3502.3333
2026-03-12,2426,1208,1286,954,373,733,443252.00,-230792.00,2240127.00,710846.00,4089.5333,1009.3,5960,1772.8571,1026857.00,1700901.00,30277,58647,2736.3333,4360.3333
2026-03-11,6507,2179,2632,3290,1032,883,-21879.00,-480870.00,2415548.00,1426138.00,3976.5,953.3333,5733.4286,1659.4286,1465635.00,1924626.00,29709,54667,2601.3333,2813
2026-03-10,1574,2582,555,929,899,1543,-336197.00,-577630.00,1132367.00,1210432.00,3948.2,878.5667,5902.1429,1392.8571,1003558.00,1244991.00,28126,54491,1953.6667,3815.3333
2026-03-09,5000,3448,2114,2267,2655,562,-425873.00,410627.00,5067315.00,1487175.00,3831.8,774.9667,5604.7143,969,3248995.00,2412495.00,25662,53468,1253,7455
2026-03-06,1865,1774,1013,733,966,530,107328.00,-10035.00,1814050.00,598555.00,3823.7333,724.4,6141,788.4286,1041781.00,1159144.00,25452,53016,809,8924.6667
2026-03-05,4581,639,2413,1589,185,362,648528.00,-148523.00,4554600.00,321128.00,3789.1,716.0667,5884.1429,956.4286,1705991.00,2503042.00,25161,51113,1057.6667,9038
2026-03-04,15919,1346,551,1780,474,744,-2300154.00,-4033.00,80849899.00,762617.00,3324.6667,713.3333,4201.1429,1361.5714,11008166.00,960845.00,24510,52969,847.6667,4650
2026-03-03,6274,442,2739,2679,189,170,-473808.00,24244.00,8617721.00,262163.00,3186.7,716.1667,3717.4286,1421.1429,4240353.00,3742301.00,24478,51688,860.6667,3531.3333
2026-03-02,4921,1385,2109,2543,455,514,-2690601.00,41274.00,7199309.00,697520.00,3096.8333,1209.6667,3800.8571,1364.4286,5018697.00,2286822.00,23709,50141,569,3764
2026-02-27,2755,716,1871,759,413,267,522719.00,148804.00,1572129.00,885975.00,3187.0333,1378.7667,5008.8571,1309.5714,982232.00,1356147.00,23118,49403,935.3333,3773.3333
2026-02-26,2918,481,1014,1603,293,152,-899401.00,67047.00,2506699.00,385266.00,3323.3333,1577.3333,4817.5714,1291.1429,1813714.00,847266.00,22837,48711,2169,4180
2026-02-25,5619,510,1066,4276,246,208,-249279.00,43574.00,1194720.00,268171.00,3221.2667,1735,4118.2857,1275.4286,799627.00,506774.00,22607,48480,2285.3333,3269.6667
2026-02-24,2783,1815,1115,1411,884,836,-204382.00,-71935.00,1949321.00,823118.00,3157.3333,1856.7667,3853.2857,1061.2857,1361338.00,1228891.00,21841,48408,2009.6667,4177
2026-02-23,4138,4182,1391,2048,2391,1632,-2527890.00,671007.00,4829804.00,2708604.00,3095.4,2235.4667,3569.1429,554.7143,5104065.00,1905168.00,19338,46515,726.3333,6534.6667
2026-02-20,2888,859,1034,1344,303,470,-150511.00,-82290.00,3126698.00,356118.00,3063.0667,2395.2333,3339.5714,456.7143,1470101.00,1401880.00,22514,59475,557.3333,6098.3333
