date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,957,752,545,390,49,693,66130.00,-392789.00,476847.00,270528.00,525.7,334.4,778.8571,556.4286,136283.00,595202.00,12272,26702,376.6667,688
2026-08-07,150,110,86,56,14,96,23714.00,-108137.00,123307.00,79940.00,544.7,335.1333,891.4286,700.2857,32138.00,163989.00,12219,26613,842.3333,895.3333
2026-08-06,1441,179,855,571,122,47,133671.00,35141.00,114854.00,578926.00,507.1,333.0333,753.8571,715.5714,291840.00,390370.00,12094,25761,889.3333,663.3333
2026-08-05,473,841,338,101,655,170,86906.00,405098.00,456567.00,214523.00,504.6667,309.8667,716.5714,617.2857,480366.00,162174.00,11504,25731,646.3333,760
2026-08-04,772,1507,369,325,222,98,-37120.00,83514.00,772267.00,202190.00,510.6333,283.2667,628,407.4286,220163.00,99529.00,10212,25519,419.3333,872
2026-08-03,745,320,607,93,120,23,196080.00,34037.00,198537.00,314779.00,504.8333,287,556.7143,364.4286,87004.00,249047.00,10093,24950,685,936.3333
2026-07-31,763,112,448,87,28,77,81908.00,-17477.00,73695.00,179939.00,488.9333,295.2667,568.4286,354.2857,61607.00,160992.00,10041,24526,743,841.3333
2026-07-30,1108,826,532,450,261,484,-54942.00,-8934.00,174071.00,413729.00,472.5333,274.1,509.7143,238.8571,301504.00,255496.00,9330,24100,518.6667,542.6667
2026-07-29,938,1117,273,649,906,171,323.00,616026.00,736555.00,177134.00,474.2667,247.7333,426.2857,115.5714,751996.00,136293.00,8443,23962,159,280.6667
2026-07-28,478,286,209,257,206,53,45120.00,55152.00,101354.00,375659.00,466.6,272.9333,438.8571,80.8571,238025.00,227993.00,8263,23785,70,203.3333
2026-07-27,212,153,62,138,87,58,-69936.00,107886.00,136810.00,122302.00,466.5667,269.2667,428.8571,69.1429,211717.00,33895.00,8189,23741,32.6667,414.3333
2026-07-24,152,38,78,73,12,16,29564.00,-11734.00,21886.00,111456.00,471.9667,275.4,420.7143,104.5714,44152.00,85450.00,8166,23650,26,596
2026-07-23,246,19,148,73,8,8,84384.00,-355.00,2744.00,231364.00,469.0333,301.4667,416.8571,105.2857,57407.00,142146.00,8158,23644,104.3333,632
2026-07-22,845,41,518,316,23,16,-34912.00,958.00,11512.00,341870.00,449.0667,303.8,419.4286,175.1429,191511.00,155641.00,8118,23320,105,539
2026-07-21,697,18,307,205,10,7,47696.00,1832.00,8529.00,277193.00,430.0667,308.0333,353.2857,203.2857,97524.00,143388.00,8122,22781,122.6667,354
2026-07-20,354,254,228,95,181,63,94983.00,83941.00,248269.00,192614.00,422.4667,301.0333,335.4286,171.8571,198943.00,209985.00,7937,22646,133.3333,267.6667
2026-07-17,566,43,264,252,23,14,-195845.00,1921.00,13914.00,512437.00,430.1,344,405.8571,183.5714,321061.00,123295.00,10157,29331,127,152
2026-07-16,142,71,28,84,61,9,-18856.00,66146.00,68381.00,78345.00,457.3667,344.7667,425.7143,192,106594.00,21592.00,10161,29283,280,392.3333
2026-07-15,95,286,20,75,267,18,-14155.00,100032.00,119874.00,52539.00,480.6,347.2333,482,175.7143,143260.00,29073.00,10151,29290,256.3333,438.6667
2026-07-14,219,24,122,70,19,2,-712.00,5123.00,6007.00,112740.00,479.1,355.5,523.5714,182.1429,52691.00,46856.00,10153,29231,259.6667,442
2026-07-13,863,530,468,313,273,238,57708.00,-682.00,26620.00,234476.00,481.6333,341.6,441.8571,380.1429,54663.00,113053.00,9889,28833,124.6667,507.3333
2026-07-10,234,215,122,92,33,170,-6221.00,-99801.00,153624.00,75346.00,479.3,336.0333,455.8571,395.8571,61315.00,154895.00,9840,28865,96.3333,523
2026-07-09,229,34,126,96,12,18,33913.00,-241.00,21451.00,110937.00,502.1667,336.1333,463.7143,421.2857,46182.00,80336.00,9831,28857,142.3333,609.6667
2026-07-08,1059,125,638,371,60,58,140851.00,57849.00,157632.00,330295.00,473.9667,339.2333,427.1429,411.8571,181610.00,264612.00,9795,28578,123.6667,426.6667
2026-07-07,281,130,139,133,46,81,22941.00,-10115.00,27807.00,84908.00,476.3667,336.2333,489.8571,412.1429,35742.00,68798.00,9773,28400,719,430
2026-07-06,489,172,221,243,12,152,-5468.00,-16559.00,29374.00,129829.00,487.5,331.9,464.7143,404.1429,65481.00,76572.00,9700,28124,770,377.6667
2026-07-02,510,69,334,125,39,29,-50570.00,3908.00,33881.00,223365.00,496.1333,339.8333,449,415.1429,151142.00,96664.00,9912,27894,817.6667,302.3333
2026-07-01,291,1916,138,123,1447,390,11354.00,2778385.00,3217605.00,88938.00,499.4333,305.9667,543.2857,242.7143,3020112.00,253081.00,9767,27762,198.6667,473
2026-06-30,332,325,93,230,15,308,-33634.00,-112720.00,142188.00,98740.00,582.8667,298,577.4286,258,78206.00,157292.00,9896,27626,134.3333,602.3333
2026-06-29,284,212,183,90,10,177,117452.00,-26177.00,46369.00,176332.00,592.5667,298.5,577.7143,279.1429,33066.00,176695.00,10168,27569,102.3333,612
2026-06-26,803,59,356,388,20,34,-28583.00,-2373.00,19007.00,200292.00,578.1667,297.8333,551,298,115962.00,89752.00,10281,27640,131.3333,477.6667
2026-06-25,720,132,222,457,23,90,-68065.00,-40711.00,73110.00,198046.00,570.4667,295.6667,589.5714,325.7143,138480.00,111126.00,10207,27248,323.6667,554.6667
2026-06-24,313,116,103,177,54,56,-50394.00,-7424.00,66640.00,141030.00,581.9,295.9333,580.2857,458,117345.00,74375.00,10647,27163,429,640.6667
2026-06-23,400,146,216,148,139,7,-10998.00,31272.00,38776.00,309564.00,578.5667,296.9667,553.2857,443.2857,192495.00,150225.00,10756,27042,500.3333,602.6667
2026-06-22,951,709,70,685,455,251,-363527.00,-75420.00,237199.00,444638.00,561,281.7667,462.2857,373.7143,479912.00,191805.00,10199,26671,327.6667,491
2026-06-18,571,432,53,505,328,96,-141763.00,237950.00,315203.00,201275.00,568.8333,295.6333,403.2857,426.4286,444343.00,64630.00,11248,28497,292.3333,630.6667
2026-06-17,286,360,117,142,99,252,66110.00,-141816.00,363208.00,215249.00,604.6333,301.8333,397.5714,390.8571,175983.00,383909.00,11271,28370,519.6667,618
2026-06-16,616,191,224,129,163,27,75475.00,197267.00,226295.00,204784.00,604.7333,300.7,327.7143,384.2857,238433.00,116641.00,11225,28367,470.3333,483
2026-06-15,990,326,382,599,55,110,131681.00,6831.00,93943.00,701388.00,597.6333,304.8333,204.2857,344,309743.00,434593.00,11186,28283,435.6667,257.6667
2026-06-12,248,1042,23,224,1022,18,-1547.00,1465776.00,1475107.00,39675.00,620.2667,272.2667,282.4286,385.4286,1490560.00,23237.00,10168,28297,355.3333,227.6667
2026-06-11,211,43,52,152,12,31,-11643.00,-9135.00,11881.00,51357.00,668.1667,287.0333,389.4286,392.7143,29488.00,26980.00,10156,28354,378,239.3333
2026-06-10,314,222,167,139,85,137,134244.00,-70630.00,173952.00,301820.00,743.2333,288.9,457.7143,412.4286,128289.00,333163.00,10065,28102,352.3333,177
2026-06-09,158,801,86,63,28,757,36824.00,-204191.00,235397.00,85628.00,747.3,267.7333,460,336.8571,34725.00,275740.00,9756,28064,100,166.3333
2026-06-08,246,111,30,24,8,92,9473.00,-36255.00,38919.00,103554.00,758.7667,265.9667,559,337.1429,20795.00,66523.00,9728,27891,507,349.3333
2026-06-05,127,145,50,71,33,109,-27460.00,-49438.00,77318.00,73456.00,759.1,264.1,564.2857,323.2857,62413.00,84391.00,9629,27875,490,627
2026-06-04,126,44,42,78,14,21,8209.00,-6013.00,21363.00,47894.00,761.6667,278.1,677,322.2857,21170.00,35392.00,9612,27909,595.3333,849
2026-06-03,795,1332,486,298,27,304,83300.00,-187831.00,1588317.00,458550.00,747.9333,235.8333,593.8571,163.1429,185778.00,456909.00,8392,27674,242,642
2026-06-02,960,94,467,465,21,73,97660.00,-22309.00,38993.00,295241.00,722.1333,238.2333,507.1429,155.4286,99125.00,219094.00,8337,27126,248.3333,635
2026-06-01,792,360,492,275,54,304,114794.00,-91871.00,124379.00,530424.00,736.1333,241.4,511.5714,110,212499.00,419164.00,8083,27089,144.3333,425.6667
2026-05-29,174,272,91,74,212,60,-44673.00,15566.00,54134.00,123171.00,755.7,238.9667,596.5714,115,115857.00,55618.00,7856,27098,66,672.6667
2026-05-28,939,113,108,827,47,54,-533835.00,-1465.00,59355.00,627795.00,750.4333,250.1333,518.1429,227.4286,604830.00,72460.00,7788,26347,101,430.6667
2026-05-27,164,48,96,62,18,26,15646.00,-9024.00,19897.00,75567.00,773.9,252.7,899.7143,232.8571,31707.00,56377.00,7772,26286,98.3333,493.6667
2026-05-26,915,37,97,811,17,18,-295512.00,-2790.00,15806.00,373834.00,756.3667,253.9333,851.1429,260,339756.00,47034.00,7760,25503,100,463
2026-05-22,213,218,73,112,175,35,-13785.00,22179.00,74887.00,106520.00,757.6333,248.8,873.7143,234.4286,97788.00,61824.00,7617,25441,129.6667,648.3333
2026-05-21,353,40,212,118,19,21,-12853.00,-1574.00,15004.00,141513.00,834.6,253.7333,893.1429,238.2857,76758.00,65479.00,7584,25397,416.3333,660.6667
2026-05-20,823,42,368,448,30,12,-48425.00,5777.00,16829.00,89079.00,818.7,261.0667,869.2857,250,79195.00,24993.00,7555,25165,431,1331.3333
2026-05-19,769,307,549,188,105,181,156886.00,22944.00,60794.00,345193.00,797.8,254.8333,802.2857,231.4286,106785.00,240727.00,7618,24644,404.3333,1266.6667
2026-05-18,390,900,245,136,746,119,38998.00,189143.00,262735.00,148606.00,790.0667,227.6,807.1429,139,273553.00,123408.00,6865,24344,117.3333,1260.3333
2026-05-15,2835,86,200,121,41,35,184749.00,4034.00,28645.00,1032803.00,710.0333,226.4,517.2857,247.8571,38924.00,219639.00,7852,27818,111,478.3333
2026-05-14,575,227,312,254,158,66,135088.00,53444.00,82448.00,306991.00,717.9333,227.2333,629.4286,293.4286,152120.00,233764.00,7782,27549,76.6667,505.3333
2026-05-13,371,39,150,213,12,25,-20435.00,-8677.00,15565.00,162265.00,769.3667,238.6667,664.8571,310.2857,93244.00,81486.00,7768,27279,122.6667,481.6667
2026-05-12,489,67,98,374,23,41,209.00,-8909.00,27552.00,92047.00,793.1,244.1,706,365,52918.00,62036.00,7739,27025,184.6667,460
2026-05-11,656,124,303,281,58,59,-20280.00,-3973.00,54824.00,161456.00,834.7,247.0667,744.7143,356.5714,109416.00,93109.00,7679,26963,426,510
2026-05-08,300,177,186,79,39,136,107671.00,-35289.00,66905.00,206634.00,896.1667,245.8667,937.2857,400.7143,53967.00,196927.00,7694,26766,549,863.3333
2026-05-07,424,253,139,177,145,106,-13095.00,68158.00,152974.00,284942.00,929.1,251.2,1243.2857,404.2857,229732.00,148479.00,7608,26611,517,928.3333
2026-05-06,806,848,55,117,201,645,-48796.00,-415783.00,744843.00,734423.00,984.3333,236.4667,1168.1429,306.8571,244677.00,611664.00,7042,26571,384.3333,918.6667
2026-05-05,1360,546,669,672,66,450,128196.00,-197213.00,315660.00,814104.00,952.3,237.9333,1058.1429,237.1429,382740.00,715559.00,6662,26329,224,774.3333
2026-05-04,619,157,367,102,56,98,89996.00,-3453.00,48195.00,206694.00,969.9667,239.2667,989.2857,227.4286,61565.00,155014.00,6549,26030,333.6667,1117.3333
2026-05-01,777,450,506,252,335,79,19239.00,94076.00,169333.00,190277.00,952.5,241.7333,907.2857,229.4286,205056.00,130219.00,6467,25774,276.3333,1713.6667
2026-04-30,927,65,332,549,27,28,-58686.00,-11376.00,19621.00,462295.00,935.4333,247.2,829.5714,229.2857,252163.00,204853.00,6454,25615,310,1498
2026-04-29,1648,486,1165,404,136,332,226310.00,-70804.00,129009.00,478892.00,896.1333,236.3667,620.7143,183.5714,136531.00,433645.00,6250,24397,167.3333,1145.3333
2026-04-28,2566,278,780,584,34,226,-109894.00,-85938.00,113365.00,892361.00,861.5333,240.3667,427.2857,208.8571,340386.00,316430.00,6054,23080,104.3333,335.6667
2026-04-27,280,166,130,127,74,77,15669.00,8908.00,66256.00,78404.00,977.6,239.4,496,213.5714,62452.00,69213.00,5972,23073,203.6667,310
2026-04-24,590,58,58,530,20,32,-412649.00,585.00,21099.00,516645.00,1003.6333,243.2667,523.2857,269.2857,474239.00,61005.00,5946,22521,205.6667,241
2026-04-23,137,89,43,87,26,60,-15519.00,-10665.00,24560.00,96694.00,1134.6333,250,627.7143,274.4286,60204.00,55350.00,5887,22480,231.3333,257.3333
2026-04-22,203,464,59,138,73,391,-96260.00,-127586.00,217480.00,178661.00,1218.2333,252.6333,654.2857,218.7143,181125.00,212451.00,5513,22470,228.3333,593.6667
2026-04-21,383,64,214,124,37,26,55866.00,-5893.00,16332.00,349507.00,1239.3333,265.8,635.4286,218.7143,109865.00,171624.00,5485,22360,273.3333,719.6667
2026-04-20,186,166,111,65,24,142,54104.00,-32030.00,52272.00,122998.00,1286.9667,276.4333,989.1429,221.8571,41713.00,127847.00,5404,22311,367.3333,918
2026-04-17,1212,455,772,425,312,102,352836.00,97412.00,189147.00,830920.00,1287.9,282.2667,865.4286,194.2857,359369.00,614793.00,11089,29452,257.3333,803.3333
2026-04-16,761,199,498,241,44,135,35936.00,-77458.00,138310.00,365763.00,1270.6667,278.4333,777,183,186952.00,300346.00,10944,29309,215.6667,679.3333
2026-04-15,781,448,260,458,309,126,-97290.00,37025.00,138069.00,332423.00,1311.6,272.0333,688,130.8571,288161.00,153846.00,10748,29056,87.6667,502.6667
2026-04-14,868,125,419,159,50,68,33375.00,-27922.00,60482.00,141446.00,1285.6,268.2667,626,120.1429,67553.00,128850.00,10652,28712,108.6667,1100.6667
2026-04-13,389,74,314,68,20,47,246394.00,-7120.00,12265.00,364459.00,1274.2667,269.5667,686.4286,145.5714,58385.00,311899.00,10657,28783,171.3333,1086.3333
2026-04-10,251,64,78,134,18,43,-8054.00,-4770.00,25368.00,136342.00,1275.1333,270.4333,924,191,64127.00,60843.00,10630,28624,190,1050
2026-04-09,2662,188,1369,1196,13,168,-160082.00,-20909.00,34742.00,1222255.00,1205.8,265.1333,715.2857,197,644545.00,505372.00,10485,28163,155,215.3333
2026-04-08,346,262,144,194,39,214,-52407.00,-157490.00,202211.00,258435.00,1210.3333,265.1333,937.8571,190,171914.00,276997.00,10332,28136,84.3333,244.6667
2026-04-07,142,120,36,79,42,71,-29556.00,4996.00,59206.00,86666.00,1312.6,266.6667,1223.8571,193,78977.00,44425.00,10279,28077,128.3333,468
2026-04-06,158,83,81,57,32,45,9704.00,4459.00,12306.00,83033.00,1312.2667,269.3667,1403,240.1429,35767.00,41012.00,10247,28055,228,1053.3333
2026-04-02,434,50,54,361,3,40,-184792.00,-84040.00,88860.00,265479.00,1305.5,275.9333,1692.8571,291,217493.00,116741.00,10232,27984,288,1309
2026-04-01,812,252,374,277,106,132,61835.00,-44592.00,174289.00,262993.00,1296.7,269.9667,1633.8571,339.2857,151015.00,257442.00,10069,28273,275,1673
2026-03-31,1914,382,1326,502,181,201,1165849.00,-91093.00,169439.00,1799718.00,1265.6333,262.8333,1524.5714,312.8571,334670.00,1591612.00,9802,28361,194.6667,1749.6667
2026-03-30,1201,230,517,567,95,126,-178316.00,-25243.00,88525.00,774162.00,2061.1,257.9,1389.1429,354.8571,450365.00,297292.00,9654,28259,255.6667,1820
2026-03-27,1904,213,1493,348,46,130,283425.00,-88549.00,246688.00,1063883.00,2009.0667,253.3333,1176.4286,357.1429,431556.00,803530.00,9531,27071,320,2006.3333
2026-03-26,2144,141,1150,315,89,44,110353.00,2902.00,50085.00,405164.00,1970.3667,251.1333,937.1429,360,125894.00,233345.00,9428,25406,469.6667,1424.6667
2026-03-25,1412,413,522,823,55,339,-381412.00,-26757.00,63776.00,820198.00,1933.3667,241.4,953.7143,357.8571,598187.00,243532.00,9152,24835,397.6667,1337
2026-03-24,2463,406,505,1795,30,336,-344594.00,-85890.00,123208.00,1276329.00,1857.3,228.6333,1139.2857,319.4286,807493.00,548789.00,8867,23593,437,600.3333
2026-03-23,399,590,225,156,23,564,728.00,-170200.00,187732.00,311947.00,1846.9,210.0333,1278.1429,260,160713.00,331641.00,8422,23443,316.6667,605.6667
2026-03-20,1149,197,254,751,66,102,-273639.00,-2917.00,69733.00,714540.00,1816.4667,206.7,1695,273.4286,506300.00,235578.00,8753,26434,304.6667,379
2026-03-19,253,524,110,115,132,381,-22092.00,-397017.00,508173.00,128994.00,1853.1667,197.1,2046.1429,276.1429,122486.00,497411.00,8314,26376,262.6667,804
2026-03-18,415,229,150,246,133,91,-79810.00,23064.00,94164.00,248947.00,1852.1333,197.5667,2132,309,216350.00,113476.00,8255,26186,232,1919.6667
2026-03-17,469,161,221,204,25,111,69156.00,-25248.00,51626.00,346466.00,1838.9333,194.2667,2295.7143,355.2857,126724.00,221128.00,8165,26213,236.3333,2220.3333
2026-03-16,1528,398,359,1146,113,285,15785.00,-52439.00,148701.00,272139.00,1794.7,184.0667,2254.5714,388.4286,166388.00,234612.00,7865,26021,200.6667,3066.6667
2026-03-13,3762,137,712,460,83,40,267886.00,12367.00,46162.00,3369676.00,1674.4333,184,1752,380.8571,305052.00,560571.00,7830,23554,336,2716.3333
2026-03-12,1371,174,884,429,53,116,151616.00,-4995.00,53637.00,796287.00,1634.0333,182.7,1843.1429,392.5714,325499.00,482110.00,7838,23218,431,2598
2026-03-11,4067,291,2873,1043,24,267,881656.00,-179579.00,186843.00,2093471.00,1549.7,176.1667,1274.7143,352.7143,562037.00,1623272.00,7649,19925,495.6667,1780.6667
2026-03-10,2711,543,165,413,21,521,-94446.00,-429240.00,447661.00,617710.00,1481.3667,159.3,894.4286,291.2857,171511.00,506305.00,7261,18899,524.6667,1290.3333
2026-03-09,1016,459,362,577,91,257,54208.00,-158784.00,298402.00,933975.00,1459.6,150.5667,788.8571,238.5714,413215.00,632467.00,6992,18771,399.6667,1033
2026-03-06,1615,485,787,818,174,186,-95692.00,-33657.00,171163.00,531844.00,1446.4333,138,641.2857,173.4286,360066.00,298031.00,7056,18055,323.3333,1164.3333
2026-03-05,1240,630,244,944,132,351,-420435.00,-243691.00,418613.00,612262.00,1469.0333,122.1,533,120.8571,564817.00,388073.00,6577,17694,117.3333,780.3333
2026-03-04,244,84,188,49,34,34,84778.00,6808.00,23235.00,152566.00,1489.6,130,956.7143,132.5714,43678.00,121648.00,6556,17533,127,715.3333
2026-03-03,2009,256,287,1331,138,109,-441171.00,-25106.00,81760.00,844588.00,1448,124.3333,690.8571,119.4286,600419.00,184354.00,6363,17289,71.6667,138
2026-03-02,88,12,37,31,3,9,14119.00,-1118.00,3136.00,113129.00,1484.9667,128.2333,711.2857,153,38514.00,53751.00,6355,17248,77.3333,302.6667
2026-02-27,49,113,23,22,21,91,12882.00,-97625.00,149550.00,29910.00,1635.1,133.7,782.5714,147.2857,31469.00,141976.00,6274,17237,127,447
2026-02-26,277,90,140,134,56,34,22117.00,17910.00,44148.00,171787.00,1657.0667,135.7,883.2857,158.4286,104304.00,108511.00,6266,17108,152.3333,1424.6667
2026-02-25,582,29,26,545,3,25,-507614.00,-11092.00,12780.00,609107.00,1662.5,166.5,4380.8571,166,529622.00,33100.00,6249,16608,197.3333,1280
2026-02-24,482,262,124,320,140,120,-143162.00,1023.00,98791.00,407450.00,1661.4667,160.8333,4361,139.4286,308988.00,164803.00,6057,16654,192.3333,1196.3333
2026-02-23,3210,166,1132,2056,17,147,-2002502.00,-36440.00,57756.00,2713674.00,1574.5333,162.4667,4042.8571,126.4286,2356146.00,390084.00,5907,14007,161.3333,309
2026-02-20,148,164,58,82,87,77,-15979.00,36955.00,57163.00,101602.00,1576.8667,159.6667,4064.8571,120.2857,101897.00,48963.00,7600,15198,162.6667,587
2026-02-19,231,247,132,90,99,142,25819.00,-106675.00,162753.00,156617.00,1590.8,155.4,4057.7143,88.2857,87008.00,219502.00,7391,15175,107.6667,8865
2026-02-18,548,73,142,386,28,37,-135450.00,-966.00,21491.00,461271.00,1579.2667,159.7333,3991.8571,82.4286,301873.00,167389.00,7352,15015,108.6667,8796.6667
2026-02-17,982,168,285,618,61,96,-184918.00,-27916.00,54686.00,352984.00,1559.5,161,3885.2857,72.2857,276101.00,119099.00,7273,14431,77.6667,8797
2026-02-13,25065,82,55,93,20,48,4172.00,-3779.00,24208.00,44681662.00,732.7667,159.7333,498,94.2857,42297.00,50248.00,7213,16358,90.6667,542.6667
2026-02-12,343,76,109,217,20,56,-82583.00,-71694.00,92252.00,518824.00,724.5333,160.5667,503.8571,118.1429,300170.00,289281.00,7173,16371,73,488.6667
2026-02-11,983,75,560,397,47,27,-104536.00,22354.00,29054.00,713280.00,703.7,165.0667,373.8571,116.2857,417037.00,290147.00,7129,16176,58.6667,190
2026-02-10,302,121,102,92,24,75,-3743.00,-55366.00,92208.00,170975.00,696.5333,162.4,359.4286,112.1429,76050.00,127673.00,7036,16141,50.6667,168
2026-02-09,181,23,86,87,12,10,21524.00,-1578.00,5242.00,109146.00,704.1333,163,355.5714,128.1429,42703.00,65805.00,7037,16094,121.6667,559
2026-02-06,87,32,37,35,22,9,4683.00,-1187.00,2088.00,55031.00,723.5,167.8,365.8571,142.8571,23387.00,29257.00,7025,16083,192,658
2026-02-05,236,97,69,84,38,57,-24082.00,-37420.00,51096.00,256069.00,729.7,177.7,551.7143,142.5714,77206.00,90544.00,7046,16012,180.3333,603.6667
2026-02-04,1354,236,788,405,47,160,135043.00,-34017.00,68072.00,657835.00,700.1333,175.9667,452.7143,114.1429,239611.00,408671.00,7000,15225,132.3333,219.3333
2026-02-03,384,243,159,126,91,120,21698.00,-1366.00,58276.00,184822.00,692.6667,209.8333,449.7143,107.5714,75452.00,98516.00,6871,15154,96.3333,142.6667
2026-02-02,73,62,45,23,19,42,26438.00,5078.00,18461.00,59076.00,696.1667,211.7,613.5714,114.1429,25491.00,46851.00,6839,15153,120.6667,171.3333
