date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,545,114,84,447,51,48,-9547.00,-1797.00,50141.00,13148.00,531.8667,402.8667,790.5714,383.5714,33517.00,25767.00,13316,14577,193.6667,374.6667
2026-08-04,477,314,226,227,96,200,-3006.00,-29138.00,38052.00,47097.00,537.5,399.6,760.5714,345.7143,28106.00,54238.00,13041,14269,310.3333,359
2026-08-03,499,236,233,259,64,160,3897.00,-18767.00,40949.00,26876.00,531.9,414.3333,735,366.4286,21348.00,44012.00,13011,13923,413,790.6667
2026-07-31,148,31,106,20,15,9,9985.00,1366.00,19187.00,4551.00,535.9667,431.0667,775.2857,374.7143,5097.00,13716.00,13019,13836,564.3333,1268
2026-07-30,430,664,152,266,524,107,-19634.00,52462.00,63856.00,81830.00,536.9667,412.5333,778.2857,337.7143,105041.00,32945.00,12684,13756,480,1326.6667
2026-07-29,1794,544,779,991,240,226,-69637.00,-19733.00,272926.00,87956.00,519.6333,402.2,709.7143,298.2857,199533.00,149629.00,12467,13163,315,817.6667
2026-07-28,1580,485,686,585,294,129,29667.00,14140.00,201107.00,42215.00,477.0333,401.9,580,260,102105.00,117632.00,12293,12887,280.3333,397.6667
2026-07-27,606,411,263,255,191,187,16252.00,2230.00,89296.00,48192.00,462.9333,391.4667,623.2857,253,55028.00,69050.00,12089,12551,173,339
2026-07-24,267,49,166,83,28,16,4949.00,4227.00,32346.00,7332.00,536.5667,399.1333,634.2857,334.5714,18308.00,19030.00,12066,12389,291.6667,400.3333
2026-07-23,320,381,131,160,161,139,-2663.00,2677.00,33179.00,36085.00,537.1667,407.7,635.1429,318.8571,34472.00,29132.00,11781,12333,254,731.6667
2026-07-22,430,89,76,281,69,16,-15516.00,11346.00,41760.00,16027.00,528.7,452.9333,609.4286,347.4286,35427.00,8565.00,11735,12033,296.6667,812.3333
2026-07-21,451,405,99,332,112,261,-29191.00,-7657.00,65155.00,56100.00,530.3,445.1667,604.2857,306.8571,65732.00,44198.00,11569,11711,282.3333,965
2026-07-20,1314,268,786,433,73,57,11815.00,4109.00,145857.00,44069.00,499.8333,446.5,437.8571,295.7143,72825.00,80531.00,11383,10592,399.6667,641.6667
2026-07-17,672,217,190,413,94,89,-36360.00,962.00,106092.00,25626.00,513.6667,451.9333,363.8571,277.2857,76935.00,39613.00,14563,13728,417.6667,526.3333
2026-07-16,909,362,380,320,72,174,-90942.00,-8890.00,204111.00,87938.00,498.9667,523.3,358.1429,445.2857,143238.00,61186.00,14736,13359,393.3333,306.6667
2026-07-15,344,620,200,96,60,530,4067.00,-72643.00,29046.00,86540.00,514.0667,526.1333,394.5714,498.4286,15698.00,92408.00,14193,13257,227,330.3333
2026-07-14,326,271,250,33,79,178,53007.00,-16214.00,65718.00,41748.00,511.9,536.1667,410.8571,475,16945.00,86166.00,14109,13074,200,271.3333
2026-07-13,250,289,115,111,81,166,12604.00,-23838.00,36114.00,54923.00,581.8,539.7333,425.5714,468.1429,18595.00,55037.00,14052,13055,133,239.3333
2026-07-10,415,121,145,180,30,66,-12574.00,-8431.00,70784.00,16386.00,577.9333,539.9333,435,535.7143,37959.00,33816.00,14022,12795,605.3333,390.6667
2026-07-09,149,190,66,73,32,148,-1640.00,-8612.00,20359.00,18592.00,582.2,552,453,587.8571,14972.00,21944.00,13853,12749,872.6667,540.6667
2026-07-08,154,88,58,89,33,41,423.00,268.00,11582.00,7493.00,590.0333,552.8667,459.8571,726.8571,8590.00,8745.00,13826,12725,879,636
2026-07-07,869,1538,454,356,573,922,40283.00,-25549.00,116428.00,106263.00,569.7,506.9,415.7143,573.5714,73497.00,139329.00,12774,12207,446.6667,464
2026-07-06,599,992,213,355,334,420,-7154.00,10307.00,61661.00,107436.00,596.6667,488.0333,388.8571,464.1429,85604.00,68143.00,12269,11979,314,424.6667
2026-07-02,440,107,133,246,21,47,-14808.00,-1990.00,53423.00,27001.00,592.8,496.8333,359,487.7143,40176.00,27358.00,12232,11671,463.3333,369.6667
2026-07-01,353,241,125,119,77,157,-32896.00,-13126.00,103181.00,40810.00,601.8,495.5,400.8571,484.1429,64673.00,44903.00,12247,11681,736.6667,319.3333
2026-06-30,481,594,77,323,447,124,-63731.00,58400.00,91446.00,99962.00,604.5,579,379.4286,496.1429,150697.00,28566.00,11831,11459,693.6667,345.6667
2026-06-29,275,555,56,187,325,202,-10938.00,13540.00,37632.00,76900.00,603.6,566.1333,378.7143,493,63440.00,38962.00,11385,11349,584,391
2026-06-26,202,1061,72,89,445,475,5314.00,759.00,25046.00,147057.00,599.2333,534.6333,415.5714,356.8571,72329.00,76884.00,10511,11246,321,400.6667
2026-06-25,560,465,99,406,24,432,-16916.00,-26689.00,38750.00,33716.00,583.9667,536.3,517.5714,323.8571,27399.00,37172.00,10100,10961,238,429.3333
2026-06-24,411,226,142,215,31,162,-5716.00,-7208.00,46426.00,14153.00,575.4333,536.2333,502,359.5714,24936.00,26428.00,9966,10662,388.6667,402.6667
2026-06-23,231,272,64,100,74,169,6714.00,2174.00,31786.00,31530.00,605.4667,532.9333,495.1429,334.7143,19513.00,24053.00,9733,10532,475.6667,415.6667
2026-06-22,646,216,258,275,94,79,7374.00,-11990.00,57738.00,27708.00,587.5333,530.0333,756.5714,343.7143,25506.00,44870.00,9577,10179,439.6667,353.6667
2026-06-18,331,678,107,191,183,380,9428.00,-55487.00,34102.00,111995.00,582.1333,515.9333,757.5714,338,33731.00,98646.00,12312,16117,291.6667,668
2026-06-17,270,533,96,115,211,270,-2969.00,-40397.00,36741.00,157306.00,586.6,524.2333,744.1429,468.4286,73642.00,111070.00,12664,16018,272.6667,678.6667
2026-06-16,460,108,46,118,49,51,-10141.00,2750.00,112115.00,16587.00,579.4,539.5,749.7143,477.5714,25914.00,13023.00,12640,16166,269.3333,586.3333
2026-06-15,1274,234,1090,152,73,96,178576.00,-2292.00,209651.00,31764.00,551.2667,544.4667,624.8571,488.1429,27221.00,208089.00,12604,15636,284.3333,987
2026-06-12,302,476,88,158,202,152,-7979.00,13418.00,34568.00,54631.00,604.2,543.1333,737,474.4286,44278.00,22881.00,12785,15523,338.3333,999
2026-06-11,183,98,59,115,25,58,-12145.00,-2396.00,23990.00,14391.00,652.6,554.5333,777.7143,818,20915.00,11166.00,15071,15492,787.6667,996.6667
2026-06-10,2476,279,205,205,112,120,-210.00,-1886.00,460904.00,36327.00,574.4,551.9,537.8571,878.8571,36715.00,38391.00,15116,13430,752,337.6667
2026-06-09,338,638,152,138,226,371,6679.00,-7944.00,48491.00,63566.00,569.1333,534.4333,526.8571,869.4286,41042.00,55665.00,15164,13343,642,358.3333
2026-06-08,176,1446,66,92,522,910,-38761.00,-58635.00,59030.00,235100.00,576.0667,573.6333,837,719.4286,135383.00,155257.00,15167,13266,286.6667,662
2026-06-05,499,172,138,327,74,48,-39808.00,4732.00,73777.00,42153.00,575.0667,587.2333,808.4286,713,68875.00,24335.00,15163,13242,1063.6667,651.6667
2026-06-04,400,308,153,197,172,124,-14143.00,-170.00,58138.00,50614.00,581.9,603.1333,790.8571,747.8571,51915.00,37942.00,15006,13115,1196,784
2026-06-03,1087,380,478,585,257,104,-22212.00,92069.00,162306.00,150689.00,553.1667,596.3667,691.1429,709.8571,210788.00,96507.00,14811,12749,1260,508.6667
2026-06-02,468,2503,260,184,1309,941,-9912.00,371414.00,99167.00,1622563.00,566.2667,518.4333,661.2857,375,967758.00,586432.00,15531,12518,557.6667,1135
2026-06-01,797,705,274,459,369,298,-2672.00,20822.00,86599.00,87316.00,578.1333,532.9667,748.5714,335.1429,93972.00,70478.00,15468,12275,365,969
2026-05-29,261,572,109,123,221,184,-6205.00,108460.00,40602.00,180316.00,573.2333,524.6333,757.5714,306.4286,156409.00,41744.00,15619,12179,358.3333,974.3333
2026-05-28,2347,396,219,1016,157,131,-647434.00,5220.00,1541199.00,56022.00,513.7333,518.1667,511.2857,278.5714,701490.00,48836.00,15366,12238,264.3333,321.6667
2026-05-27,299,127,166,107,29,30,7545.00,-506.00,60306.00,15828.00,516.4,524.5333,548.8571,703.1429,28674.00,36725.00,15318,12178,275,308.3333
2026-05-26,277,552,138,123,256,186,1368.00,19043.00,33256.00,52141.00,514.0333,510.5333,544.7143,648.4286,47771.00,30096.00,15027,12067,233,685.3333
2026-05-22,389,114,159,139,55,44,-8110.00,-3633.00,77149.00,12843.00,510.7333,513.9,499.2857,648.7143,37002.00,32525.00,14992,11871,318.6667,663.6667
2026-05-21,259,159,100,138,55,55,-1655.00,2691.00,29944.00,18882.00,513.2667,554.5,476.8571,699.5714,23916.00,19570.00,14967,11741,332.6667,785
2026-05-20,1408,426,257,716,201,100,-61734.00,17045.00,289450.00,103083.00,499.2333,599.5333,297.8571,670.7143,167511.00,88732.00,14891,11553,1223.6667,503
2026-05-19,324,371,168,139,80,281,854.00,-105021.00,33371.00,161337.00,498.4333,592.9333,413.2857,642.4286,42714.00,148589.00,14560,11372,1156.3333,477.6667
2026-05-18,623,201,224,299,44,85,2143.00,-1252.00,48547.00,18230.00,491.1667,599.8,339.7143,632.1429,27411.00,30806.00,14470,10903,1128,293.6667
2026-05-15,562,3099,430,88,1510,1482,66725.00,-6956.00,87348.00,437302.00,479.5333,499.2667,283.5714,225.8571,212187.00,285868.00,17654,11732,266.6667,140.3333
2026-05-14,248,169,126,103,82,49,-276.00,3601.00,28012.00,25472.00,474.9333,496.8333,305.8571,313.4286,22198.00,18321.00,17706,11608,285,109.3333
2026-05-13,71,116,16,45,46,43,-22140.00,2002.00,26790.00,14184.00,481.0333,504.8667,330.5714,377.7143,30738.00,6596.00,17684,11571,304,463
2026-05-12,102,515,41,49,125,357,-2022.00,-24988.00,5864.00,73529.00,484.6,496.4333,377.4286,358.8571,24291.00,47257.00,17355,11529,175.3333,465
2026-05-11,155,224,53,90,92,101,-1993.00,2599.00,10339.00,22423.00,556.9667,549.9,625.2857,389.1429,17092.00,12500.00,17282,11517,185.6667,469.6667
2026-05-08,1132,173,423,508,56,54,-69577.00,-2841.00,115424.00,19301.00,704.8333,547.6333,697.1429,427.2857,86083.00,19347.00,17215,11566,388.6667,227
2026-05-07,108,129,40,53,52,54,2708.00,3457.00,13633.00,20093.00,723.5,561.6333,700.2857,437.4286,15740.00,14991.00,17259,11526,534.3333,272.3333
2026-05-06,169,255,68,60,130,92,1508.00,14793.00,22743.00,46991.00,724.2667,561.8333,701.8571,417.2857,37972.00,24687.00,17118,11533,577,359.3333
2026-05-05,404,782,189,160,428,89,4337.00,39981.00,37571.00,100405.00,765.0667,544.5333,699,680.1429,68050.00,32406.00,16539,11464,461.6667,854.6667
2026-05-04,244,566,70,132,230,270,-8220.00,-8764.00,39815.00,136413.00,786.1333,599,731.1429,682.1429,78987.00,79531.00,16213,11355,419.6667,1318.3333
2026-05-01,430,383,181,224,150,201,4380.00,-7760.00,48688.00,56939.00,898.2333,794.0333,756.1429,739.5714,42166.00,54306.00,16036,11188,358.6667,1218.3333
2026-04-30,1890,436,531,922,190,226,-199019.00,15710.00,679939.00,56714.00,841.4333,809,518.2857,702.5714,378406.00,163677.00,15780,11718,251.3333,648.3333
2026-04-29,1635,440,644,839,210,92,-27683.00,13112.00,501804.00,44007.00,852.5,804.6667,407.7143,663.2857,267583.00,226788.00,15524,10434,978.6667,231.3333
2026-04-28,130,200,32,63,101,89,-3413.00,3578.00,12524.00,28878.00,856.6,838.8,553.8571,797.7143,22704.00,15713.00,15391,10389,1105.3333,344.3333
2026-04-27,180,114,65,105,21,70,-6661.00,-5819.00,16241.00,30501.00,861.3667,839,544.4286,827.4286,20612.00,19770.00,15341,10297,1329,486
2026-04-24,384,2622,231,131,1063,1510,112707.00,120970.00,229360.00,210460.00,867.9667,766.8333,569.8571,481.7143,221394.00,213131.00,12893,10053,514,433
2026-04-23,469,580,134,228,357,170,-26051.00,33417.00,76985.00,80657.00,858.7333,756.2667,557,444.2857,97820.00,38352.00,12696,10068,375.6667,563.6667
2026-04-22,605,785,142,176,248,410,-6141.00,-11133.00,92967.00,115283.00,843,740.3667,500,351,64089.00,69081.00,12642,10427,494.3333,746.3333
2026-04-21,225,177,63,111,93,47,-4858.00,5994.00,24400.00,25151.00,841.8,925.9667,509.2857,356.4286,25584.00,14732.00,12511,10294,542.6667,709.3333
2026-04-20,861,165,358,378,62,78,8551.00,-5405.00,109809.00,22902.00,816.5333,929.9667,434.1429,529.5714,51740.00,65696.00,12404,9646,555,609.6667
2026-04-17,1153,1141,610,394,109,1018,63609.00,-28903.00,204284.00,58373.00,781.8,942.0667,410.4286,620.4286,67440.00,159952.00,16126,15153,280.6667,351.6667
2026-04-16,114,322,43,41,76,63,5875.00,2789.00,11826.00,64413.00,784.8667,943.0333,437,599.1429,13309.00,16395.00,15969,15152,217.3333,382.3333
2026-04-15,562,202,296,160,84,100,16629.00,-6341.00,66913.00,22035.00,769.0333,940.0667,414.5714,628.4286,26044.00,49014.00,15916,14808,221.6667,291.6667
2026-04-14,379,318,47,128,157,94,-17757.00,16963.00,100385.00,47277.00,766.7,932.6,390.8571,594.8571,55451.00,20731.00,16393,15034,574.6667,277
2026-04-13,206,132,158,39,23,93,18619.00,-11362.00,41066.00,16746.00,773.6333,1051.5667,377.1429,589.7143,12678.00,42659.00,16370,15066,1123,537.3333
2026-04-10,290,215,71,143,85,92,2240.00,-3582.00,48496.00,39121.00,770.8333,1056.9,372,610,30940.00,36762.00,16377,14942,1109,540.6667
2026-04-09,335,1377,236,83,276,897,159112.00,-20502.00,278577.00,56471.00,768.8,1031.9,354,450.7143,69007.00,248621.00,16721,14774,785.6667,564
2026-04-08,987,1777,398,426,1170,507,685.00,59456.00,244631.00,178676.00,748.4,976.3,545.2857,458,218024.00,159253.00,16221,15510,221,306
2026-04-07,300,173,126,101,76,67,1758.00,5316.00,55123.00,35690.00,750.1333,981.1667,1297.8571,448.2857,42563.00,39005.00,16237,15517,195.3333,242.6667
2026-04-06,405,407,94,288,71,180,-37354.00,-9223.00,67497.00,88002.00,750.0333,987.9,1335.4286,468.5714,58270.00,30139.00,16082,15504,178.6667,192.3333
2026-04-02,213,83,126,76,23,42,10200.00,-3743.00,26525.00,12225.00,772.7667,1072.6667,1332.4286,494,10471.00,24414.00,16072,15410,238.3333,191
2026-04-01,110,96,9,69,26,60,-6306.00,-5190.00,9587.00,19887.00,828.2667,1211.4333,1549.2857,517.8571,13700.00,12584.00,16052,15401,815.6667,929.6667
2026-03-31,254,357,124,75,153,184,58.00,-30623.00,33061.00,81327.00,842.0667,1209.1,1638.1429,781.1429,35391.00,66072.00,15924,15257,731.6667,2701
2026-03-30,209,262,82,111,138,112,-24296.00,14100.00,66004.00,34290.00,863,1206.9333,2150.1429,1634.2857,66675.00,28279.00,15920,15141,827.3333,2854
2026-03-27,2326,1828,1097,826,1111,687,10934.00,-23554.00,420224.00,294715.00,835.5333,1166.4333,1844.4286,1499.5714,322268.00,356756.00,14685,15205,305,2142.6667
2026-03-26,5568,105,2309,700,41,54,29671.00,-2585.00,331279.00,17680.00,663.1667,1219.5,1330,1528.8571,104634.00,136890.00,14654,15476,357.6667,829.3333
2026-03-25,668,549,73,386,84,433,-61328.00,-81879.00,169740.00,110451.00,652.6667,1211.3,1270.7143,1625.2857,92305.00,112856.00,14312,14932,908,898.6667
2026-03-24,192,261,117,61,61,194,9154.00,-6190.00,20588.00,29856.00,653.2667,1211.2667,1289.4286,1605.1429,16720.00,32064.00,14107,14864,2899,2099
2026-03-23,1628,263,656,795,201,46,14503.00,41969.00,195221.00,74645.00,607.8,1213.7667,1140,1632.8571,137856.00,110390.00,14026,13621,3106.3333,1618.3333
2026-03-20,876,2200,318,445,2024,150,13700.00,1119278.00,277804.00,1170745.00,601.4333,1143.5,1042.2857,1356.1429,1262826.00,157248.00,22848,16027,2476.3333,1982
2026-03-19,3793,6234,687,2642,6070,110,-137510.00,3770222.00,265340.00,4332203.00,508.3,952.3333,519.4286,509.5714,4488475.00,69143.00,22858,12865,806.3333,802
2026-03-18,186,885,61,89,149,723,11505.00,-238617.00,52294.00,309452.00,532.9,927.4,519.8571,1203.8571,43392.00,293514.00,22453,12810,551.3333,847.6667
2026-03-17,1967,310,748,799,102,189,100386.00,-27357.00,284497.00,86296.00,483.6667,926.3667,253.5714,1200.2857,89025.00,216768.00,22292,11119,600.3333,386
2026-03-16,253,1224,84,128,746,442,-7750.00,80232.00,45374.00,187022.00,490.8333,887.2,233.2857,1240.2857,153794.00,65812.00,21900,11005,280,365.6667
2026-03-13,323,120,150,152,81,29,-12376.00,7364.00,40693.00,32919.00,491.4,887.0333,216.5714,1273.2857,44996.00,25256.00,21897,10991,342.6667,302.3333
2026-03-12,582,457,424,142,254,172,82769.00,55616.00,129807.00,149956.00,487.9,879.9,145.8571,1224.1429,114385.00,141538.00,21658,10724,2105.3333,171.3333
2026-03-11,192,263,52,130,116,132,-9401.00,-1789.00,38425.00,55343.00,489,877,162.5714,1200,48215.00,40603.00,21476,10763,2112.6667,141.6667
2026-03-10,133,308,37,47,189,84,-1265.00,123015.00,21064.00,143544.00,507.6333,873.2333,202.7143,1684.7143,139604.00,15324.00,21388,10686,2511.3333,134.3333
2026-03-09,189,5745,81,91,194,5504,-63265.00,-83878.00,137284.00,239715.00,509.5,1804.9667,205.1429,917.5714,171813.00,192426.00,15932,10685,713.3333,140
2026-03-06,103,285,25,60,166,102,-10399.00,6924.00,16830.00,42431.00,529.8667,1825.4333,229.5714,966.4286,36302.00,18979.00,15708,10684,656,134.6667
2026-03-05,111,1504,28,74,213,1274,1380.00,-26812.00,31889.00,44662.00,538.2333,1776.7,267.2857,767.1429,20577.00,48769.00,14293,10657,186,200.6667
2026-03-04,206,351,75,117,166,87,-7522.00,11968.00,37482.00,52414.00,572.7,1788,288.1429,762.5714,46193.00,26703.00,14124,10623,1302.6667,270
2026-03-03,87,113,22,63,53,54,828.00,3884.00,25655.00,22356.00,590.8667,1794.9667,333.1429,833.4286,25176.00,22120.00,14114,10621,1390,309.6667
2026-03-02,309,94,179,75,30,46,14968.00,-330.00,45917.00,10100.00,620.3667,1801.9,416.8571,1195.1429,14222.00,29520.00,14117,10437,1567.6667,298
2026-02-27,414,3701,165,203,3527,95,-8070.00,293670.5000,59210.00,318871.5000,638.5333,1682.7333,611.2857,1274.8571,334303.5000,32563.00,10685,10176,370.3333,285
2026-02-26,206,375,53,144,54,272,-2126.00,-34792.00,20724.00,68826.00,644.9,1687.2,677.2857,1262.2857,23087.00,55753.00,10360,10084,351.6667,333.6667
2026-02-25,274,627,139,90,256,263,-3693.00,15723.00,59233.00,62594.00,661.5333,1675.2333,757.7143,1200.8571,55869.00,36453.00,9912,9999,345.6667,376.3333
2026-02-24,375,109,89,217,63,41,-47882.00,12798.00,125643.00,32941.00,661.6,1685.6333,918.7143,1272.8571,96937.00,36257.00,9887,9751,1184.6667,549.6667
2026-02-23,352,319,129,179,86,190,-8740.00,-1262.00,42254.00,20080.00,665.4667,1701.6667,925.1429,1469.7143,32701.00,25223.00,9639,9588,2498,1024
2026-02-20,402,609,148,148,249,234,3059.00,884.00,55060.00,50380.00,657.4333,1688.7333,918.1429,1426,38475.00,40650.00,49497,14612,2390.6667,1112.6667
2026-02-19,895,2626,386,395,743,1686,7744.00,-253516.00,181847.00,569124.00,629.3333,1608.2,820.2857,1088,227103.00,488363.00,49918,14403,1581,1093.3333
2026-02-18,1775,4259,533,1172,2115,1946,-15788.00,147226.00,196704.00,293087.00,574.9,1496.1,604.4286,527.8571,316580.00,153566.00,46615,13133,365.6667,1002.3333
2026-02-17,668,287,488,107,121,150,53899.00,-8516.00,108913.00,29470.00,568.5,1489.6333,606.8571,500,29259.00,91674.00,46500,13107,835.6667,912
2026-02-13,837,197,208,552,48,145,-56376.00,-9302.00,166911.00,18460.00,550.9,1489.9333,630,543.1429,109090.00,62016.00,46391,12636,871,750.6667
2026-02-12,1502,613,938,419,143,459,39890.00,-68973.00,350168.00,135857.00,541.3,1471.1667,547.4286,475.1429,158841.00,267704.00,45980,11850,753.3333,320
2026-02-11,397,1697,207,163,854,731,-10071.00,2536.00,144671.00,368228.00,534.8,1423,560.7143,272.5714,248413.00,235806.00,44603,11743,300.3333,275.6667
2026-02-10,353,303,172,122,43,238,5551.00,-29815.00,81001.00,41023.00,561.1,1418.1333,577.1429,236.2857,36329.00,71695.00,44440,11648,230,386.3333
2026-02-09,210,260,45,157,176,58,-18481.00,4159.00,51677.00,20034.00,555.8,1412.5333,595.7143,215.5714,44668.00,22028.00,44350,11541,309.6667,649.3333
2026-02-06,264,338,85,153,66,198,-17951.00,-18640.00,51023.00,60619.00,554.9,1406.0333,626.1429,202,45634.00,46323.00,44128,11459,242.6667,869.3333
2026-02-05,685,92,472,196,24,59,33459.00,-6519.00,132808.00,10848.00,547.7333,1429.2333,560.4286,214,48944.00,88922.00,44109,11044,305,804.3333
2026-02-04,999,499,536,291,262,209,29292.00,19825.00,200456.00,80492.00,543.4333,1434.4,516.5714,170.5714,113898.00,123365.00,43959,10808,155,627.3333
2026-02-03,924,137,473,423,84,43,20356.00,-1006.00,173418.00,10703.00,521.7667,1435.0333,419.5714,4964.8571,78047.00,99409.00,43954,10326,147.6667,432.6667
