date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-24,388,485,115,248,197,265,21188.0000,-975172.0000,4993724.0000,6892969.0000,428,537.6,359.4286,395.8571,5081584.0000,6077944.0000,7136,5917,271,272.6667
2026-07-23,294,151,213,74,70,80,3446920.0000,-68958.0000,7598049.0000,1716676.0000,429.6667,545.3,404.8571,430.8571,2205246.0000,6961124.0000,7049,5723,329,267.3333
2026-07-22,124,122,88,25,34,86,446625.0000,-290041.0000,1609982.0000,1051176.0000,430.5333,558.7,425.5714,492.2857,876141.0000,1612807.0000,6972,5652,523.6667,448.3333
2026-07-21,400,540,262,105,242,248,3864112.0000,591184.00,8309561.0000,9487641.00,428.9,553.9333,414.5714,446.7143,6492802.0000,9765730.0000,6674,5426,512,425.6667
2026-07-20,278,325,176,89,139,175,1006282.0000,-1101325.0000,3340635.0000,7117658.0000,429.0333,556.8333,431.8571,445.7143,3448803.0000,6816410.0000,6512,5222,544.3333,473.3333
2026-07-17,667,706,338,313,249,389,2716862.0000,-756957.0000,7548090.0000,4334257.0000,414.8333,541.1,478.5714,415.1429,3975284.0000,7449103.0000,8939,7812,441,455
2026-07-16,332,505,112,206,324,160,-367764.0000,2346693.0000,3191477.0000,4416824.0000,409.5333,528.2333,496.5714,442,4965234.0000,2250777.0000,8908,7690,456.6667,434
2026-07-15,421,422,150,250,183,224,-392391.0000,319847.0000,3220335.0000,1835320.0000,407,525.4333,469.8571,420.7143,2793579.0000,2081341.0000,8818,7651,389.6667,401.3333
2026-07-14,612,396,267,289,242,142,1379214.0000,4099402.0000,4596127.0000,6814779.0000,390.6,528.9667,436.1429,480.5714,6873432.0000,4153244.0000,8745,7440,363.6667,330.3333
2026-07-13,269,552,121,130,324,167,-114158.0000,2320636.0000,2368556.0000,6453678.0000,389.0667,517.5,452,486.1429,5328014.0000,2893220.0000,8618,7394,343.6667,572
2026-07-10,323,221,133,181,75,137,-144767.0000,-2531874.0000,4503450.0000,6888918.0000,386.7333,520.2667,485.7143,547.2857,3708488.0000,7415595.0000,8488,7301,501,617
2026-07-09,399,318,190,154,105,142,519779.0000,-16463.0000,5675496.0000,3355899.0000,382.4333,522.3,468.7143,547.7143,3455864.0000,3992106.0000,8418,7033,486,562
2026-07-08,994,492,492,498,289,185,-592673.0000,1121804.0000,4910835.0000,5432198.0000,352.1333,510,388.4286,638.2857,5945350.0000,4230873.0000,8178,6659,593.6667,356
2026-07-07,458,693,125,325,276,404,-232325.0000,-886293.0000,3129246.0000,6609238.0000,340.0333,495.9,380,587.8571,4483143.0000,5137111.0000,8301,6367,559.6667,330
2026-07-06,234,273,110,90,191,48,-54633.0000,2937386.0000,2040261.0000,4237389.0000,337.7,490.7667,366.7143,606.1429,4360612.0000,1368593.0000,8127,6282,685,438.3333
2026-07-02,376,815,148,199,493,261,-4717.0000,2188852.0000,4062880.0000,9140299.0000,335.9667,467.6333,388.8571,753,7155544.0000,4961975.0000,7791,6135,520.3333,406.3333
2026-07-01,380,591,191,144,409,97,188047.0000,2073115.0000,4261525.0000,14016614.0000,330.4,465.6333,378.4286,820.8571,5799061.0000,3913993.0000,7416,5926,698.6667,423.6667
2026-06-30,559,649,263,276,307,298,655680.0000,-499974.0000,7924987.0000,8288046.0000,330.5667,454.0333,435.8571,816.7143,6988472.0000,8144126.0000,7157,5706,595.6667,370.3333
2026-06-29,280,321,162,105,95,203,1383879.0000,-983448.0000,3749960.0000,2990161.0000,331.7,454.7333,554,861.2857,1987577.0000,4354904.0000,7513,5549,622.3333,324
2026-06-26,432,1126,180,207,305,791,-184085.0000,-2865519.0000,4823996.0000,16497587.0000,327.2667,425.9333,564.7143,840.2857,7316972.0000,13558156.0000,7419,5307,861.3333,357
2026-06-25,399,340,128,258,220,105,-158654.0000,924961.0000,3656593.0000,4786897.0000,337.9,419.9,555.1429,859,4677230.0000,3593615.0000,7239,4989,1103.3333,326.3333
2026-06-24,141,401,43,85,249,99,-479119.0000,812765.0000,2129712.0000,4901693.0000,355.1333,415.8,555.2857,828.5714,3833792.0000,2541908.0000,6981,4937,1176.3333,599.6667
2026-06-23,531,1843,207,301,944,857,-854752.0000,-7585133.0000,9785621.0000,25668634.0000,349.1,359.8333,529.1429,594.5714,13088417.0000,21694798.0000,6170,4569,773,791.6667
2026-06-22,307,1066,65,189,530,448,-2070425.0000,-1439953.0000,4125770.0000,9848809.0000,346.7333,337,518.5714,465.7143,6673793.0000,6043321.0000,5280,4375,744,858.3333
2026-06-18,961,620,530,410,258,318,2500603.0000,-170851.0000,7485044.0000,3884690.0000,332.1667,333.1667,430.4286,431.7143,4240705.0000,6912159.0000,8033,6540,694.3333,648.6667
2026-06-17,1107,633,542,556,310,263,-632870.0000,-187243.0000,6355600.0000,10698917.0000,308.4,325.1,293.7143,416.1429,8579882.0000,8134255.0000,7984,6074,546,327
2026-06-16,507,979,267,191,571,325,1011305.0000,3259501.0000,5419218.0000,7876931.0000,304.7333,304.3333,271.4286,333,7044275.0000,4796079.0000,7535,5917,288,274
2026-06-15,332,471,139,167,228,211,-607132.0000,241112.0000,5508280.0000,3537439.0000,318.9333,303.9,264.2857,324.5714,4588489.0000,3740245.0000,7412,5804,185.6667,241
2026-06-12,142,188,78,48,48,136,920723.0000,-575291.0000,4231021.0000,4338597.0000,348.6,335.6,278.4286,331.1429,3438207.0000,4934221.0000,7311,5716,250.3333,308.3333
2026-06-11,348,205,185,101,101,89,483319.0000,-1252721.0000,6076991.0000,3613107.0000,343.6333,334.2333,253.4286,318.8571,3613549.0000,5349589.0000,7232,5532,356.6667,242.3333
2026-06-10,233,164,111,117,85,66,679785.0000,383133.0000,6800475.0000,1996906.0000,345.5667,336.0667,269.4286,343.7143,4200612.0000,4497264.0000,7211,5434,434.3333,281.6667
2026-06-09,344,382,131,179,157,188,-1369856.0000,-2089556.0000,4614908.0000,5814387.0000,343.5333,329.3667,237.4286,360.8571,4684260.0000,5403960.0000,6999,5311,444.3333,261
2026-06-08,150,524,90,52,300,182,811724.0000,1100233.0000,2246823.0000,3678160.0000,349.7333,328.3667,247.8571,315.7143,2993211.0000,2704702.0000,6682,5275,347.6667,291.3333
2026-06-05,351,397,90,235,190,196,-1032867.0000,-5063733.0000,5558580.0000,8865272.0000,352.3,326.0667,233.8571,302.4286,5025638.0000,9056504.0000,6439,5278,255,232
2026-06-04,282,412,170,106,195,215,2685569.0000,-214584.0000,7961188.0000,5114181.0000,347.2667,316.3,232.1429,297.7143,4996248.0000,7896401.0000,6132,5156,230.3333,253
2026-06-03,241,234,176,49,101,122,3432186.0000,-61936.0000,5512624.0000,2527037.0000,356.4,319.5,209.8571,281.8571,2186337.0000,5680459.0000,6067,5043,319.6667,212.6667
2026-06-02,173,119,72,63,57,54,673166.0000,-397948.0000,2916100.0000,1353929.0000,356.4,320,198.7143,303.4286,1528240.0000,2599354.0000,6012,4967,349.3333,229.3333
2026-06-01,345,338,172,165,141,189,-1339306.0000,-1106647.0000,4228657.0000,4191417.0000,371.9333,317,172.8571,272.1429,4266254.0000,4033595.0000,5838,4755,338,198.6667
2026-05-29,120,502,54,61,106,366,333428.0000,-2471186.0000,2237851.0000,4390274.0000,378.7333,306.7667,202,217.7143,1809798.0000,4614412.0000,5517,4717,297,248.6667
2026-05-28,223,208,150,57,93,109,1006427.0000,-124037.0000,4249744.0000,2085034.0000,376.5,305.2667,200.5714,263.8571,2487622.0000,3618086.0000,5384,4575,268.6667,202.6667
2026-05-27,253,304,66,167,118,176,187771.0000,-2148613.0000,3947904.0000,4852820.0000,372.9667,302.0333,245,263.4286,3140240.0000,5476624.0000,5211,4428,257.3333,150
2026-05-26,270,379,160,100,200,163,183010.0000,1109718.0000,3888481.0000,5129587.0000,370.1333,295.6,251.2857,258.1429,4882553.0000,3955845.0000,5018,4348,170.6667,114.6667
2026-05-22,85,123,43,37,66,40,-25220.0000,420778.0000,1116505.0000,1278632.0000,376.9,297.5,281.8571,278,1278025.0000,832027.0000,4976,4300,170,194.3333
2026-05-21,95,270,32,60,224,42,-413412.0000,971938.0000,970496.0000,1559035.0000,380.6333,297.8,370.8571,262.1429,1935273.0000,549923.0000,4787,4246,257,233.6667
2026-05-20,164,119,80,70,53,64,206.0000,-134479.0000,1307698.0000,821381.0000,398.2667,305.1667,441.4286,284.8571,940607.0000,1075292.0000,4716,4178,317.6667,367
2026-05-19,324,121,163,139,51,67,1110696.0000,-513890.0000,3649267.0000,2132919.0000,389.5,304.8,445.1429,291,1978455.0000,3603041.0000,4683,3988,391.3333,363.6667
2026-05-18,213,531,49,128,194,186,-1348043.0000,230021.0000,3438150.0000,8037934.0000,394.1,295.9667,448.4286,269.5714,4785274.0000,3207210.0000,4478,3930,301.6667,392.3333
2026-05-15,564,301,232,282,126,111,1025702.0000,989243.0000,3489240.0000,2669060.0000,377.5667,288.5,442.7143,298.7143,2552948.0000,2589407.0000,6559,6630,254.3333,443.6667
2026-05-14,314,342,89,184,145,162,-824673.0000,447804.0000,4055630.0000,2318625.0000,371.9333,281.1667,454.1429,305.7143,3424066.0000,2151589.0000,6447,6521,233,558.3333
2026-05-13,299,262,139,113,116,129,658825.0000,431531.0000,7054460.0000,2141071.0000,366.4667,276.6333,468.1429,319.1429,3915361.0000,4142655.0000,6360,6409,200.3333,575.3333
2026-05-12,718,159,235,544,73,80,-2710848.0000,258911.0000,9416330.0000,778309.0000,347.9333,276.8333,473.8571,361.8571,4260090.0000,2469339.0000,6319,6279,274.3333,414.6667
2026-05-11,658,278,356,287,117,145,692184.0000,248305.0000,8178702.0000,926110.0000,329.4,269.5,527.2857,484.8571,3998459.0000,4442338.0000,6224,6016,350,370
2026-05-08,350,164,220,109,62,85,190863.0000,-244181.0000,3210152.0000,751868.0000,318.9333,267.5333,505.7143,484.8571,1603873.0000,2038917.0000,6160,5850,425.6667,384.6667
2026-05-07,236,381,80,128,202,148,-900385.0000,384365.0000,5691523.0000,2890343.0000,318.7667,260.4667,513.5714,461.7143,4466698.0000,3181948.0000,6058,5772,417.3333,438.3333
2026-05-06,524,505,175,324,229,256,-488022.0000,-201208.0000,7129565.0000,2283628.0000,303.9667,246.6333,479.1429,415.4286,4736846.0000,4450032.0000,5792,5640,401.6667,516.3333
2026-05-05,394,391,237,136,174,204,296752.0000,310509.0000,5714287.0000,2135961.0000,294.8,245.2667,470.8571,430.1429,3688240.0000,3674483.0000,5892,5415,651,729
2026-05-04,397,356,178,201,175,147,-298001.0000,362964.0000,6056597.0000,2812044.0000,289.4667,241.8667,475.2857,426.1429,4511803.0000,3850838.0000,5695,5244,587,663
2026-05-01,758,458,403,312,211,169,630463.0000,995602.0000,18540118.0000,4696930.0000,267.5,240.4333,385.7143,377.7143,11436806.0000,11071667.0000,5524,5028,507.3333,507.3333
2026-04-30,1032,1139,499,497,500,510,1423069.0000,186428.0000,13016838.0000,6058896.0000,237.3,206.3333,311.8571,262.1429,8396679.0000,9633320.0000,4757,4467,188,257.6667
2026-04-29,199,164,103,90,119,41,535802.0000,550789.0000,2830703.0000,1328077.0000,234.6,204,308.1429,257.8571,2003531.0000,1988544.0000,4664,4372,298,303.3333
2026-04-28,291,219,103,179,99,84,127664.0000,694036.0000,3929200.0000,2178582.0000,228.7,200.4,382.4286,262,3136737.0000,2570365.0000,4556,4296,334.3333,349
2026-04-27,283,181,102,176,120,53,-957056.0000,1649763.0000,3854363.0000,2576620.0000,224.6,197.8333,388.2857,264,4435586.0000,1828767.0000,4440,4139,313.6667,298.3333
2026-04-24,336,494,134,180,236,246,-24010.0000,-180428.0000,4753675.0000,2571813.0000,218.0667,190,362.5714,216.7143,3255715.0000,3412133.0000,4090,3942,259,358
2026-04-23,428,328,277,99,70,215,3362465.0000,-180339.00,8225732.0000,851972.00,206.1,180.7667,322.4286,199.4286,2121420.0000,5664224.0000,3982,3783,194.3333,273
2026-04-22,131,119,61,65,63,38,157781.0000,293274.0000,2148217.0000,1064197.0000,209.1,179.7333,330.1429,209,1581121.0000,1445628.0000,3933,3711,237.3333,499.6667
2026-04-21,515,330,299,195,211,109,562498.0000,1035880.0000,11389392.0000,2253497.0000,215.2667,173.6333,297.7143,187.5714,5802518.0000,7539136.0000,3858,3575,192.3333,436
2026-04-20,173,134,125,39,52,78,357080.0000,-153475.00,1636976.0000,1017919.00,215.6667,179.0667,302.5714,208.2857,879410.0000,1389965.0000,3769,3484,202,430.3333
2026-04-17,811,248,404,334,85,134,1352040.0000,-173186.0000,16094708.0000,988308.0000,196.0667,173.0667,285.7143,221.4286,6324830.0000,9670056.0000,5253,4418,188.3333,209
2026-04-16,324,195,189,102,50,123,1510912.0000,-134862.0000,4146391.0000,996451.0000,193.7,172.2667,248.1429,209.2857,1480379.0000,3126153.0000,5223,4287,185.3333,162.6667
2026-04-15,156,163,61,88,77,81,-26295.0000,223765.0000,2025258.0000,531414.0000,204.1667,176.3333,276,224,1351486.0000,1101426.0000,5159,4260,191,206.6667
2026-04-14,147,207,54,73,54,132,-646014.0000,11008.00,2794250.0000,573203.00,203.4333,180.6667,264.7143,205.4286,1864560.0000,1207538.0000,4996,4236,215,226.6667
2026-04-13,185,186,65,104,75,100,-49776.0000,99492.0000,1894658.0000,733764.0000,201.8667,178.9,259,196.2857,1282255.0000,1132987.0000,4888,4195,266.3333,396
2026-04-10,288,180,107,147,37,129,-301855.0000,-57591.0000,3893193.0000,519812.0000,197.1667,178.0667,237.1429,188.5714,2090502.0000,1846238.0000,4821,4105,243,320.3333
2026-04-09,207,279,107,86,111,132,113409.0000,154241.0000,1802966.0000,931119.0000,193.5,174.6,230.7143,172.2857,1154521.0000,1113689.0000,4771,4002,238.6667,368.3333
2026-04-08,693,340,321,321,128,188,124581.0000,-161085.0000,5266897.0000,1614655.0000,175.1667,168.5,146.2857,132,3147828.0000,3433494.0000,4618,3549,151,160
2026-04-07,61,110,33,27,44,61,573617.0000,-109834.0000,1092743.0000,463421.0000,176.1667,171.9667,142.7143,131.2857,427164.0000,1110615.0000,4568,3533,155,188
2026-04-06,351,266,158,173,102,141,-44451.0000,21697.00,1549183.0000,806937.00,177.8667,169.8333,125.5714,117.4286,1007139.0000,940991.0000,4484,3519,108.3333,116
2026-04-02,68,77,30,29,29,43,371055.0000,-284899.0000,813175.0000,873525.0000,180.3,182.4667,127.2857,119.2857,463153.0000,1119107.0000,4469,3487,137.6667,147.3333
2026-04-01,145,122,66,58,29,67,50526.00,-59250.0000,870538.0000,736361.0000,181.7,187.5,123.5714,151.8571,559399.0000,669175.0000,4451,3408,116.3333,133
2026-03-31,135,126,73,50,20,105,31505.00,-1082098.0000,541020.00,1308029.0000,198.3333,190.6,138.1429,170.1429,308718.0000,1422321.0000,4379,3352,109.3333,100
2026-03-30,162,165,81,79,92,62,161960.00,266789.00,748256.00,1019737.00,197.9,189.6,129.1429,205.8571,860216.00,755387.00,4349,3255,110.6667,123
2026-03-27,102,58,17,79,23,29,-179053.0000,-96159.00,526058.0000,386632.00,199.8667,209.9,132.5714,214.1429,461667.0000,378773.0000,4325,3216,121.3333,115.6667
2026-03-26,36,105,12,24,66,33,-70305.00,92955.00,259483.00,366836.00,204.1333,217.1333,144.2857,212.5714,385867.00,222607.00,4275,3202,203,143.3333
2026-03-25,231,169,179,40,84,75,460161.00,29145.00,778025.00,699088.00,209.9667,227.5,127.5714,204.2857,450351.00,881367.00,4193,3031,231.3333,145.3333
2026-03-24,80,90,49,22,30,54,91764.00,-150633.0000,539219.00,448371.0000,214.8667,235.2333,139,206.2857,313379.0000,555776.0000,4155,3002,339.6667,151.6667
2026-03-23,119,350,42,72,105,181,-745527.0000,-534080.00,1400472.0000,2280079.00,224.1,244.1667,142,193.2857,1710709.0000,1499262.0000,3946,2956,261.6667,154
2026-03-20,237,254,112,111,143,90,-113839.0000,308406.0000,468115.0000,1233823.0000,234.8667,273,118,164.2857,1022034.0000,599789.00,5815,4490,208.3333,114.3333
2026-03-19,99,415,43,41,322,53,-99608.0000,4233145.0000,346478.0000,6437868.0000,248.0333,266.3667,135.4286,117.5714,6403957.0000,222304.00,5816,4467,107,119.3333
2026-03-18,126,116,53,71,56,48,-840213.0000,56812.0000,1244271.0000,443264.0000,247.6,269.1667,217.4286,122,1279340.0000,382315.00,5794,4423,103,130.6667
2026-03-17,118,94,47,71,31,51,-319076.0000,-188342.00,467826.0000,770119.00,252,270.0667,227,151,582137.0000,451403.0000,5747,4374,158,138
2026-03-16,114,111,62,36,52,48,135645.00,-66918.0000,511226.00,330566.0000,251.9,270.7,242.5714,144.8571,287912.00,490475.0000,5707,4389,138,123
2026-03-13,160,104,77,81,41,60,321222.0000,-104024.00,1044134.0000,490256.00,254.3,278.5333,255.8571,154.4286,547842.00,973088.0000,5650,4343,132.6667,143.3333
2026-03-12,140,259,34,97,109,132,8898.00,18283.00,563718.00,1302587.00,259.3,281.1667,303,158.1429,851235.00,841850.00,5570,4302,95.3333,330
2026-03-11,69,51,20,34,22,28,-40204.00,-45582.00,183874.00,268158.00,264.6,283.8667,311,199,197487.00,202865.00,5550,4289,177.3333,368.6667
2026-03-10,221,88,95,112,40,45,84934.0000,87671.0000,650015.0000,348529.0000,259.3667,282.9,299.1429,205.4286,471808.0000,469071.0000,5542,4330,170.6667,369.3333
2026-03-09,700,147,342,191,59,74,901392.0000,-34259.00,2235763.0000,1092930.00,237.3667,279.9667,220.1429,206.5714,866451.00,1802102.0000,5532,4059,178.6667,220.3333
2026-03-06,185,297,65,110,93,77,-720320.00,285056.00,1614271.00,1798164.00,234.4333,280.5667,207.5714,189.1429,1747618.00,742242.00,5407,4028,174.6667,315.3333
2026-03-05,223,68,53,121,29,31,-133159.0000,42648.0000,947885.0000,790904.0000,236.0667,286.8667,196.1429,201.8571,847378.0000,671571.0000,5385,3900,264.3333,282.6667
2026-03-04,253,171,53,108,55,59,-217475.00,241841.0000,1887188.00,3220591.0000,236.2667,286.6,173,208,1627305.00,1167989.0000,5260,3791,251.6667,244.3333
2026-03-03,470,285,150,309,220,55,-968676.0000,1247638.0000,2214933.0000,1830632.0000,239.7,282.1333,163.2857,196.1429,3081727.0000,865413.0000,5084,3497,208.3333,136.6667
2026-03-02,125,337,70,44,156,175,417234.0000,-35248.0000,1089706.0000,1551885.0000,247.1,281.2,165.5714,213.1429,1063432.00,1515914.0000,4802,3459,154.3333,127.3333
2026-02-27,138,133,38,94,72,57,-527045.0000,10426.00,1107501.0000,525056.00,247.1,284.3,172.5714,233.1429,1051794.0000,514323.0000,4747,3443,162.3333,129
2026-02-26,147,155,73,69,81,52,-19287.0000,56079.00,1743185.0000,473548.00,247.5,285.7,242.1429,242.2857,1105102.0000,1029736.0000,4665,3406,182,110.3333
2026-02-25,97,175,47,35,94,79,66075.0000,274107.0000,1074167.0000,753875.0000,248.6333,288.5667,249.5714,236.5714,879122.0000,671090.0000,4533,3375,191,212
2026-02-24,143,157,74,66,62,85,-619844.0000,117531.0000,2278833.0000,453367.0000,248.7,296.9,252.1429,309.4286,1684565.0000,947190.0000,4505,3330,290.6667,211.3333
