date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,82,73,41,38,48,25,-8649.00,-554.00,36174.00,7854.00,411.8,256.9333,591.4286,382,25679.00,17584.00,8955,9838,336.3333,308.6667
2026-08-13,430,387,331,59,109,275,4218.00,-52319.00,74866.00,116707.00,417.2333,267.1667,662.2857,340.4286,61398.00,117935.00,8831,9872,356.6667,224
2026-08-12,401,315,145,255,87,218,-4447.00,37916.00,46963.00,132969.00,407.6,264.2333,622.4286,311.4286,109315.00,66952.00,8676,9583,391.3333,168.3333
2026-08-11,95,307,51,34,108,194,-17549.00,-24093.00,53950.00,87565.00,408.8333,258.5,627.5714,291,64753.00,71297.00,8612,9559,459,342.3333
2026-08-10,176,448,59,96,157,122,10637.00,-8301.00,58633.00,253277.00,422.4667,248.4333,615,251.8571,141311.00,160249.00,8468,9509,405.6667,1012.6667
2026-08-07,234,419,100,121,356,46,-21940.00,118814.00,101024.00,154953.00,418.3333,286.6333,750,257.5714,188173.00,47419.00,8549,9434,298,1243.3333
2026-08-06,617,510,264,311,234,241,-149238.00,-64661.00,472033.00,245242.00,402.3,283.9667,761.2857,212.8571,376241.00,291664.00,8249,9337,165.3333,1078.3333
2026-08-05,2187,288,139,1991,155,109,-1596940.00,3947.00,1766432.00,127058.00,339.5,283.8,463,192.7143,1735346.00,134459.00,8096,7438,124,393
2026-08-04,926,96,516,273,44,50,233793.00,31927.00,877609.00,69689.00,335.5,306.7,365.2857,224.5714,339946.00,541812.00,8065,7396,150,113.6667
2026-08-03,122,112,74,39,32,58,19971.00,-13856.00,140779.00,44180.00,360.1,348.5,367.5714,237.7143,62451.00,96278.00,8022,7370,265.6667,466
2026-07-31,131,164,63,41,38,120,67657.00,-17138.00,167379.00,59402.00,365.1667,367.5333,379.4286,242.5714,55753.00,140548.00,8020,7332,276.6667,654.3333
2026-07-30,88,174,20,59,107,63,-54392.00,-13583.00,81853.00,138908.00,366.5333,362.8,382.8571,322,125305.00,84496.00,7878,7284,267.6667,658
2026-07-29,1179,459,667,426,233,167,-60366.00,29718.00,602940.00,238157.00,335.4333,349.7667,260.7143,275.4286,431913.00,341829.00,7471,6698,221,345.6667
2026-07-28,696,197,260,364,113,65,-3923.00,16516.00,400022.00,57146.00,315.0333,349.5667,205.8571,279,211641.00,191202.00,7495,6779,223.3333,159.6667
2026-07-27,99,147,61,30,102,41,19637.00,89832.00,55134.00,119105.00,318.4667,353.7,310.1429,296,118162.00,47967.00,7486,6742,240.3333,198
2026-07-24,242,319,203,34,262,46,124333.00,346458.00,164524.00,396944.00,313.3667,347.1333,327.8571,267,389454.00,167329.00,7296,6557,377.3333,154.6667
2026-07-23,138,204,26,111,172,25,-13621.00,53767.00,43829.00,97906.00,320.8667,349.0667,320.7143,250.7143,99704.00,32316.00,7201,6473,353.6667,216.6667
2026-07-22,214,198,18,195,145,47,-58592.00,105220.00,83875.00,166389.00,314.9333,345.3667,358.2857,269.7143,205878.00,42066.00,7061,6285,361.6667,249.3333
2026-07-21,112,730,22,76,410,154,-52410.00,68193.00,85868.00,416662.00,320.8333,322.1667,379.2857,207.7143,283784.00,163181.00,6451,6205,207,488.3333
2026-07-20,324,133,256,55,17,63,119095.00,-14448.00,195486.00,36400.00,317.1333,319,345.1429,215,44699.00,178242.00,6363,5959,201.3333,502.3333
2026-07-17,312,222,67,66,69,152,8198.00,31332.00,179100.00,74966.00,315.4,316.7333,308.2857,208.2857,110225.00,87091.00,8057,8573,157.3333,427.6667
2026-07-16,829,266,325,454,61,186,-388636.00,-159112.00,1039939.00,266406.00,298.6333,310.7333,262.4286,196.2857,705427.00,475903.00,8024,7998,179,310.3333
2026-07-15,366,116,129,203,56,55,4530.00,25333.00,254100.00,88474.00,304.6,312.6,287.1429,192.2857,154711.00,133908.00,7987,7900,239,274.6667
2026-07-14,88,90,57,29,41,17,2716.00,20785.00,43614.00,59093.00,306.7,312.8333,335.4286,201,48833.00,30764.00,7953,7896,270.3333,273.6667
2026-07-13,477,331,146,310,93,156,-45689.00,-64782.00,180778.00,264567.00,294.8,307.7,352,252.8571,199376.00,218469.00,7814,7542,218.3333,132.6667
2026-07-10,259,296,23,230,128,142,-143587.00,7592.00,216643.00,120606.00,295.2333,300.4,331,243,234074.00,82895.00,7643,7363,180.3333,215.6667
2026-07-09,85,184,35,42,115,66,2629.00,102645.00,32812.00,131933.00,298.1667,299.6,337.7143,236,127803.00,27787.00,7551,7336,148.3333,367
2026-07-08,54,175,16,34,89,51,-17179.00,23813.00,34803.00,48309.00,301.2,304.1,413.5714,231.8571,59217.00,18225.00,7567,7330,140.3333,491
2026-07-07,508,182,80,410,38,141,-126096.00,-17320.00,220235.00,42100.00,286.9,299.3333,356.7143,429.4286,171298.00,62522.00,7512,7044,311,519.3333
2026-07-06,539,88,195,337,57,29,-61368.00,42721.00,240537.00,58447.00,274.8,309.3667,299.1429,478.2857,199624.00,95535.00,7496,6588,357.3333,377
2026-07-02,426,151,214,208,40,107,65204.00,-21578.00,207783.00,49562.00,273.5333,350.7667,281.5714,497.1429,83919.00,170701.00,7425,6282,352,279
2026-07-01,593,694,366,83,437,246,151724.00,-17772.00,299363.00,409172.00,264.9,336.5333,312,509.8571,227577.00,397073.00,6817,5853,169.3333,276.3333
2026-06-30,112,227,22,73,40,153,-17092.00,-136616.00,29605.00,230016.00,274.4,344.3,418.8571,672.5714,50251.00,169775.00,6756,5801,615.3333,275.6667
2026-06-29,132,135,46,83,56,71,-6206.00,-566.00,48357.00,95150.00,278.9,351.4,440.4286,758.2857,61331.00,55691.00,7819,5739,713.6667,277
2026-06-26,585,146,221,307,31,77,-60613.00,11103.00,279892.00,114998.00,271.6,372.6333,375.2857,742,209593.00,137877.00,7872,5503,759.3333,183
2026-06-25,110,1565,39,66,125,1242,-29603.00,-1592380.00,190473.00,3900944.00,279.5667,323.9,394.7143,528.1429,551650.00,2114427.00,6684,5473,498.6667,415
2026-06-24,136,430,71,57,124,253,16245.00,-99495.00,69586.00,773634.00,283.4333,322.2667,387.2857,494,296560.00,412300.00,6600,5453,810.6667,656.3333
2026-06-23,303,283,126,117,125,105,42086.00,-17870.00,154539.00,298691.00,281.9667,326.8333,372.8571,492.2857,158207.00,218163.00,6442,5296,961.3333,649.6667
2026-06-22,806,783,453,300,333,362,327213.00,-104580.00,737787.00,970668.00,277.8333,353.2,270.4286,397.8571,578001.00,1009794.00,6155,4852,711,424
2026-06-18,860,1366,409,394,528,687,18334.00,36485.00,806282.00,1183661.00,260.3333,352.4667,199.4286,240.1429,900467.00,882316.00,6506,5133,278.3333,219.3333
2026-06-17,283,735,143,139,424,244,5054.00,-55811.00,144228.00,451172.00,256.9667,329.9,164.1429,147.5714,253355.00,314220.00,6447,5016,97,153
2026-06-16,129,32,57,56,7,22,-20120.00,-32367.00,53568.00,42891.00,259.6333,334.6667,187,147.8571,39931.00,52178.00,6465,4989,176.6667,177.3333
2026-06-15,246,68,22,220,24,30,-63330.00,32459.00,77590.00,75702.00,254.1,334.4,182.2857,143.5714,116583.00,20794.00,6536,4932,194.6667,125
2026-06-12,84,191,48,29,150,27,-1870.00,90094.00,12104.00,157586.00,253.7333,331.7333,207.4286,138.2857,122327.00,30363.00,6379,4898,218.3333,218
2026-06-11,202,271,104,65,76,89,90781.00,-4474.00,218390.00,251256.00,251.3667,327.3667,225.1429,111.8571,139518.00,234773.00,6295,4898,157,162.6667
2026-06-10,89,122,27,43,45,47,-702.00,8558.00,18936.00,115876.00,255.7333,335.8333,290.2857,119,60001.00,50741.00,6208,4862,127.6667,229.3333
2026-06-09,363,262,134,189,95,131,66721.00,-36424.00,633479.00,163347.00,249.8333,328.3667,260,95.4286,275493.00,378638.00,6093,4778,53,179.3333
2026-06-08,36,87,17,15,30,56,1916.00,-49386.00,15860.00,89162.00,253.9333,330.3,272,108.2857,25440.00,76742.00,6044,4766,75.3333,254
2026-06-05,289,34,128,146,13,20,-19448.00,-48474.00,258514.00,61108.00,252.4667,335.7333,269.5714,114.4286,141688.00,170714.00,6053,4556,92.6667,266.3333
2026-06-04,213,38,27,176,26,12,-127786.00,3654.00,167350.00,40878.00,246.0333,336.3667,263.8571,131.8571,167104.00,35664.00,6033,4414,137.3333,377
2026-06-03,260,154,33,207,99,37,-197730.00,97002.00,262538.00,126754.00,238.4333,333.8333,247.4286,154.1429,323182.00,28450.00,5926,4262,118.3333,340.6667
2026-06-02,326,86,133,151,34,46,23299.00,-8405.00,323772.00,56627.00,229.7333,334.3333,212.1429,147.4286,150100.00,181804.00,5884,4102,148.6667,272
2026-06-01,545,172,317,191,56,115,-22947.00,-73609.00,613812.00,194195.00,215.3,335.6667,159.4286,178.4286,368935.00,419597.00,5814,3872,117,181
2026-05-29,151,97,62,73,47,34,7957.00,18632.00,70687.00,32321.00,213.7667,335.7667,193.2857,363.5714,50519.00,39844.00,5829,3794,138,188.3333
2026-05-28,120,177,49,55,88,70,-22186.00,41875.00,110474.00,235476.00,219.7667,333.6667,223.8571,376.4286,184823.00,120762.00,5688,3719,182.3333,196.6667
2026-05-27,272,77,213,44,63,12,49596.00,39244.00,128726.00,60591.00,215.6667,333.5667,241.7143,431.1429,86725.00,97077.00,5649,3521,169.6667,132.3333
2026-05-26,173,160,52,111,69,45,-30493.00,36209.00,59011.00,104864.00,212.5,336.4,255.1429,458,108931.00,42229.00,5634,3419,246,133.3333
2026-05-22,145,310,50,88,214,90,-108989.00,162851.00,158396.00,298985.00,209.7,328.0667,286.7143,525.5714,361468.00,89628.00,5379,3330,607,214.3333
2026-05-21,79,39,46,29,29,10,44067.00,8580.00,72599.00,22822.00,210.4,348,325.2857,534.7143,29382.00,64869.00,5363,3296,683,299.3333
2026-05-20,176,389,101,64,120,260,36126.00,-190642.00,117237.00,539299.00,205.6667,337.8667,336.1429,533.5714,207679.00,434447.00,5138,3249,706.6667,373
2026-05-19,388,1393,160,184,1282,109,35938.00,1257455.00,212485.00,1421296.00,196.3667,295.3667,317.7143,394.5714,1418959.00,197442.00,3941,3111,358.3333,332.6667
2026-05-18,334,267,222,102,84,140,25747.00,-35462.00,142040.00,130666.00,185.5667,290.8,367.4286,581.2857,99026.00,160235.00,3801,2989,530.3333,343.3333
2026-05-15,397,460,225,115,242,215,32606.00,177780.00,127654.00,728514.00,173.7667,278.3333,358.5714,707.5714,490321.00,345147.00,3886,4075,411.3333,327.3333
2026-05-14,267,348,107,108,204,73,-16130.00,398294.00,109745.00,677249.00,166.8333,269.3333,346.4286,666.1429,543909.00,129485.00,4451,3925,422.3333,322.3333
2026-05-13,366,783,159,191,266,264,-43340.00,37032.00,203449.00,550297.00,155.2,243.9667,324,579.2857,331599.00,251227.00,3978,3729,301.3333,286.6667
2026-05-12,349,103,279,44,41,55,-25440.00,31056.00,71004.00,79485.00,144.3,241.3667,285.5714,573.1429,99335.00,42839.00,3997,3529,791.6667,397.6667
2026-05-11,252,381,68,118,154,204,-28843.00,33560.00,108985.00,516486.00,138.9,229.2,260,534.5714,323662.00,261259.00,3870,3414,1112.6667,425.3333
2026-05-08,259,420,121,117,211,168,-5338.00,153394.00,102716.00,430713.00,136.9,222.7333,241.7143,494.5714,328703.00,169971.00,3855,3214,992,399.6667
2026-05-07,682,1574,273,263,373,1142,-2517.00,-220408.00,254922.00,1060418.00,119.1667,184.3667,175.7143,323.4286,504292.00,722183.00,4490,2904,525.6667,242
2026-05-06,335,1344,173,130,1049,254,31682.00,411975.00,150679.00,607075.00,111.1,143.9,154.4286,136.8571,553911.00,173618.00,3669,2771,97.6667,157
2026-05-05,182,58,74,91,28,25,-13219.00,13988.00,77834.00,45242.00,107.9667,148.4333,151.1429,149.2857,68959.00,41752.00,3646,2659,115.3333,120.6667
2026-05-04,209,175,94,111,99,71,-18385.00,29507.00,164894.00,109380.00,103.2,152.1333,156.2857,152.4286,157603.00,109711.00,3563,2505,103.6667,94.6667
2026-05-01,80,60,31,42,21,38,-17722.00,-26473.00,48059.00,65965.00,106.0667,153.3667,147.7143,152,49514.00,58265.00,3535,2495,209,141.3333
2026-04-30,73,111,45,27,60,46,-652.00,-8166.00,26239.00,60677.00,105.9333,152.6333,141.8571,147.2857,37211.00,44725.00,3466,2489,184.6667,179
2026-04-29,131,140,40,83,56,56,2169.00,12052.00,80845.00,73364.00,105.2,155,132.4286,141.7143,70236.00,60353.00,3354,2425,186.3333,188.3333
2026-04-28,220,376,78,106,85,282,-15213.00,-395973.00,185743.00,498637.00,100.1,148.4667,117,118.2857,129620.00,510380.00,3038,2238,126.6667,196.6667
2026-04-27,186,38,66,101,12,25,-56479.00,-3158.00,210629.00,22222.00,95.5,150.8,105.4286,127.1429,125016.00,71695.00,3010,2156,133,141.3333
2026-04-24,159,145,57,64,65,79,-44358.00,-12066.00,285694.00,192702.00,95.1333,149.5333,125.5714,122.7143,237129.00,204837.00,2931,2041,110.6667,99
2026-04-23,245,197,150,90,91,73,26684.00,32094.00,166562.00,111957.00,88.3667,144.3667,111.8571,105.1429,134097.00,128687.00,2792,1875,78.6667,39
2026-04-22,20,57,9,10,17,29,-1891.00,3549.00,21706.00,33012.00,93.4,147.9333,120.1429,132,27249.00,21809.00,2742,1866,130.3333,69.6667
2026-04-21,32,78,9,19,28,43,-597.00,-31170.00,49174.00,97164.00,93.7,147.0667,124.2857,129.4286,49470.00,80043.00,2734,1846,137.6667,94
2026-04-20,65,101,45,15,30,60,26680.00,-10462.00,63639.00,70133.00,92.9,144.3,129.2857,206,43465.00,80607.00,2677,1825,142,172.3333
2026-04-17,112,212,61,43,95,100,31054.00,22894.00,111715.00,171987.00,100.7,155.3,118.1429,187.8571,124756.00,132916.00,3732,4348,96,184.6667
2026-04-16,105,100,14,82,14,75,-83431.00,-43447.00,115067.00,79017.00,98.8667,153.8,118.7143,190.4286,100124.00,60140.00,3741,4313,144.3333,175.6667
2026-04-15,300,114,74,220,62,32,-70892.00,24998.00,163182.00,67422.00,93.4,151.8333,77.2857,192.7143,161367.00,65477.00,3795,4201,126.3333,96
2026-04-14,149,74,111,32,5,56,64511.00,-29752.00,109598.00,39419.00,93.8333,151.9667,62.1429,194.4286,24427.00,118690.00,3758,4158,314,79.6667
2026-04-13,78,245,42,34,96,115,4639.00,-15631.00,20665.00,127266.00,93.8667,145.8,59.4286,170.5714,46623.00,66893.00,3777,4103,260.6667,65
2026-04-10,61,60,23,35,23,36,-6668.00,-8795.00,55893.00,38749.00,103.1667,145.1,53.1429,165.1429,42850.00,44977.00,3750,4071,280,81
2026-04-09,100,637,22,74,393,222,-27764.00,295741.00,65096.00,740039.00,105.1333,128,42,77.7143,551900.00,228395.00,3508,4028,111,51
2026-04-08,34,85,20,13,19,60,-1039.00,-9410.00,15877.00,38513.00,114.9667,127.1,50,67.8571,21482.00,29853.00,3530,4011,111.3333,54
2026-04-07,109,118,16,90,59,56,-13745.00,3590.00,25713.00,24499.00,160.3,131.1,62.8571,83.2857,32851.00,15516.00,3472,3934,98,37.3333
2026-04-06,10,130,3,5,63,51,-2753.00,6272.00,4485.00,42682.00,201.9333,150.6667,82.8571,125.1429,23551.00,14526.00,3435,3932,62,39.6667
2026-04-02,43,86,4,38,9,76,-2361.00,-79579.00,12329.00,86334.00,286.5667,496.3667,90,131.4286,10345.00,87563.00,3392,3896,41.6667,32.6667
2026-04-01,59,78,21,33,31,46,-17483.00,-1737.00,45195.00,60329.00,319.6,650.3333,94.1429,148,59570.00,43824.00,3353,3880,21,43
2026-03-31,17,22,9,8,8,8,7294.00,7714.00,13456.00,27838.00,329.4333,651.9667,101.1429,185.7143,11387.00,10967.00,3347,3876,89,103.6667
2026-03-30,22,25,10,8,6,19,4186.00,-3429.00,20478.00,6851.00,329.9667,656.1,121.7143,196,7392.00,15007.00,3333,3870,221.6667,146.3333
2026-03-27,90,16,6,81,9,7,-63423.00,749.00,71499.00,7309.00,331.7667,660.7333,118.7143,206.4286,70050.00,5878.00,3327,3808,259.6667,147.3333
2026-03-26,199,226,58,138,17,116,18425.00,-536174.00,132981.00,1248147.00,327.3667,657.5667,105.8571,204.2857,91132.00,645731.00,3385,3658,249,110.3333
2026-03-25,150,423,81,49,287,132,29573.00,13293.00,86539.00,333449.00,324.9667,643.8,94,169.5714,195864.00,212144.00,3162,3589,203.3333,82.3333
2026-03-24,93,130,6,87,51,71,-18002.00,-83541.00,24422.00,228517.00,323.1667,639.8,87.5714,166.4286,85470.00,151009.00,3155,3527,192.3333,106.6667
2026-03-23,88,194,4,46,67,101,-22299.00,-58521.00,46594.00,274212.00,321.1,633.6,96.1429,154,124137.00,160359.00,2995,3504,157.3333,100.3333
2026-03-20,66,286,22,40,190,92,-1541.00,28529.00,15569.00,81987.00,321.3333,627.1333,92.7143,119.1429,62398.00,32328.00,3869,6144,132.3333,114.6667
2026-03-19,166,97,29,126,42,41,-25201.00,1185.00,54031.00,36553.00,323.5,630.7,93.4286,128.7143,52910.00,26524.00,3860,6125,160,81.6667
2026-03-18,69,89,22,41,56,33,-24325.00,62345.00,52859.00,90095.00,326.0333,659.3333,89.4286,123.4286,113172.00,26502.00,3810,6107,166.3333,74.6667
2026-03-17,109,211,42,65,130,71,-24988.00,74590.00,50255.00,290571.00,323,652.7333,79.7143,95.8571,208942.00,109364.00,3772,6062,131.6667,87.6667
2026-03-16,67,180,20,38,71,62,-5850.00,45653.00,39836.00,171496.00,321.1667,647.0333,119.5714,147.5714,106100.00,54597.00,3794,6043,85.6667,79.3333
2026-03-13,48,108,29,9,39,56,11320.00,-7634.00,27326.00,86650.00,321.0333,646.1667,119.8571,140,39486.00,58440.00,3774,6031,104.3333,120.3333
2026-03-12,148,107,30,86,25,73,-7437.00,-9061.00,43320.00,48913.00,320.4333,643.3,118.1429,132.5714,39647.00,41271.00,3765,6017,86,84.6667
2026-03-11,42,42,14,26,11,24,1897.00,-972.00,15833.00,22599.00,320.7333,642.8,135.2857,137.7143,16194.00,19063.00,3763,5995,78,84.3333
2026-03-10,171,164,83,86,87,65,-15130.00,9844.00,68453.00,111774.00,354.4,637.5333,122.1429,122.8571,99198.00,74224.00,3696,5898,204,142.6667
2026-03-09,41,52,15,21,44,8,5190.00,12817.00,44325.00,32341.00,355.8333,637.8333,164.8571,121,40704.00,33077.00,3685,5911,205,145.6667
2026-03-06,41,18,17,15,2,12,-1152.00,-8226.00,38470.00,15114.00,356.8333,637.8333,181.7143,136.1429,19000.00,26074.00,3686,5927,217.3333,177.3333
2026-03-05,346,542,179,146,218,222,150473.00,-17081.00,340769.00,139698.00,348.9,624.7667,179.2857,67,128774.00,296328.00,3272,5852,62.6667,116
2026-03-04,50,55,20,28,17,23,6230.00,6371.00,52248.00,21644.00,350.1333,623.6333,382,93.1429,34714.00,34573.00,3294,5866,64.3333,125.6667
2026-03-03,136,55,72,64,7,44,22452.00,-14141.00,63034.00,23744.00,349.0333,622.5,542.4286,187.7143,23905.00,60498.00,3277,5875,59,193.6667
2026-03-02,162,78,61,88,42,32,18296.00,9387.00,96884.00,42431.00,349.7,623.6,888.1429,1670.4286,60348.00,69257.00,3269,5870,74.3333,192.6667
2026-02-27,79,60,42,34,18,31,23758.00,-1263.00,70548.00,44211.00,349.9333,622.6333,1026.8571,2332.8571,33484.00,58505.00,3259,5869,73.6667,276
2026-02-26,340,39,92,165,5,24,-59838.00,-23984.00,319111.00,36288.00,339.3,636.4333,1022.8571,2337.4286,161084.00,125230.00,3253,5737,140,652.3333
2026-02-25,159,124,63,87,14,95,-25518.00,-180599.00,80765.00,260392.00,336.8667,633.2,1005.5714,2341,56223.00,211304.00,3255,5754,337.6667,1019
2026-02-24,329,58,179,137,11,45,36380.00,-12653.00,126794.00,39233.00,327.4,631.5,979.1429,2354.8571,52582.00,101615.00,3227,5664,3804,1770
2026-02-23,1469,238,952,475,108,97,620664.00,51398.00,1736688.00,233557.00,282.0333,628.7333,778.8571,2339.5714,666697.00,1235963.00,3133,4477,5290.3333,1630.3333
2026-02-20,1259,717,728,416,306,260,306635.00,80080.00,1047842.00,408943.00,241.4,605.0667,610.1429,2238.5714,514720.00,741275.00,6434,6075,5075,1314.6667
2026-02-19,2582,10457,961,1327,5609,4375,-21000.00,6550876.00,1701880.00,26741022.00,161.1667,258.8,246.8571,746.1429,16994749.00,10674073.00,6630,4875,1639,466.6667
2026-02-18,1050,4697,1030,259,1536,2847,1286878.00,-164503.00,1092716.00,984032.00,129.0667,103.7333,100.5714,76.2857,525711.00,1298342.00,2658,3929,125,164.6667
2026-02-17,312,71,204,84,18,51,160978.00,-17395.00,436199.00,68117.00,119.7667,103.9,66.4286,79.2857,156514.00,334887.00,2628,3668,145,83
2026-02-13,38,149,19,18,33,70,6464.00,-56520.00,31318.00,201926.00,120,99.3667,94,87.1429,51520.00,114504.00,2525,3637,98.6667,96.3333
2026-02-12,144,155,52,79,76,55,-31423.00,33201.00,93871.00,167851.00,119.4,95.8667,94.1429,200.4286,143973.00,79349.00,2435,3573,50.3333,61.3333
2026-02-11,67,131,14,51,99,30,-2819.00,145789.00,18000.00,182389.00,119.0667,92.3333,87.1429,183.5714,169996.00,21388.00,2344,3523,9.3333,47.6667
2026-02-10,78,10,7,69,4,6,-37755.00,-8565.00,60817.00,17137.00,117.2333,92.5,77.7143,183.4286,52572.00,23382.00,2343,3494,36.6667,46
2026-02-09,39,10,24,12,8,1,21295.00,9220.00,54200.00,12850.00,119.4333,92.3667,78.4286,193.7143,25475.00,37550.00,2342,3475,101.3333,110
2026-02-06,26,8,9,17,3,4,10492.00,-2244.00,32594.00,10524.00,119.9667,92.7,93.2857,195.5714,14811.00,27547.00,2338,3470,414.6667,149.6667
2026-02-05,73,92,15,56,53,16,5211.00,47207.00,47715.00,110252.00,121.4,90.7,90.1429,186.2857,79734.00,37738.00,2316,3421,388.3333,131.3333
2026-02-04,231,204,142,65,97,75,399.00,-1602.00,62126.00,346690.00,121.4333,88.3667,225.8571,158,174405.00,176406.00,2260,3483,323.3333,58.3333
2026-02-03,145,948,45,90,462,418,1543.00,73431.00,144576.00,1007889.00,126.3667,57.6333,217.1429,31.2857,555454.00,483566.00,1575,3409,34.6667,24.6667
2026-02-02,18,13,4,14,5,8,-17191.00,-560.00,29873.00,14650.00,129.6333,57.9,224.7143,32,30577.00,13946.00,1562,3411,37.3333,62
2026-01-30,12,9,3,9,3,6,-430.00,-9456.00,9410.00,10564.00,146.9667,58.9333,238.4286,52.1429,5474.00,14500.00,1553,3407,43.3333,75
