date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-24,11,2,2.0,9.0,0.0,2.0,-11422.00,-450.00,12252.00,450.00,195.5667,9.2,75.4286,2.4286,11837.00,865.00,2346,1862,2,3
2026-07-23,1,0,0.0,1.0,0.0,0.0,-80.00,0,80.00,0,206.3333,9.2667,75.7143,21.7143,80.00,0,2346,1861,3,145.6667
2026-07-22,5,2,2.0,0.0,2.0,0.0,1045.00,535.00,1060.00,535.00,223.7333,9.2,90.4286,21.4286,535.00,1045.00,2345,1862,3,163.6667
2026-07-21,3,4,1.0,2.0,2.0,2.0,178.00,7.00,512.00,275.00,235.5,9.0667,93.5714,24.8571,308.00,479.00,2345,1864,2,171
2026-07-20,429,3,8.0,421.0,3.0,0.0,-44095.00,720.00,49901.00,720.00,250.8667,9,39.8571,25,47718.00,2903.00,2342,1462,2.6667,30
2026-07-17,59,2,30.0,29.0,0.0,2.0,-1105.00,-168.00,2145.00,168.00,254.4333,8.9667,31.5714,30.4286,1625.00,688.00,2387,2192,47,11.3333
2026-07-16,25,1,15.0,10.0,0.0,0.0,325.00,0,425.00,10.00,260.7,8.9667,29.7143,31.4286,50.00,375.00,2386,2190,46.6667,39
2026-07-15,6,5,4.0,2.0,2.0,1.0,790.00,42.00,1330.00,405.00,286.2,8.8,42.1429,31,436.00,1184.00,2385,2189,54.3333,45.3333
2026-07-14,3,135,3.0,0.0,7.0,113.0,1119.00,-11136.00,1119.00,13731.00,289.7333,4.3,51.1429,11.7143,1035.00,13290.00,2343,2187,10.6667,62
2026-07-13,108,0,17.0,87.0,0.0,0.0,-7664.00,0,13790.00,0,297.1667,4.3333,61.5714,13.1429,10027.00,2363.00,2343,2151,24,26.3333
2026-07-10,25,28,0.0,25.0,14.0,14.0,-7445.00,560.00,7445.00,4620.00,296.4333,3.8,105.4286,9.2857,10035.00,2030.00,2329,2128,17.3333,22
2026-07-09,53,4,2.0,50.0,1.0,2.0,-30290.00,-332.00,31285.00,583.00,294.9,3.6667,101.7143,8.7143,30583.00,625.00,2327,2088,16.6667,35.3333
2026-07-08,1,40,0.0,1.0,20.0,20.0,-16.00,-2400.00,16.00,5600.00,300.9333,2.3333,103.4286,3,1616.00,4000.00,2287,2088,3.3333,57
2026-07-07,12,8,3.0,4.0,0.0,8.0,-25.00,-216.00,750.00,216.00,302.0667,12.0667,109.1429,1.8571,220.00,411.00,2279,2082,4,113.3333
2026-07-06,93,2,28.0,10.0,2.0,0.0,1974.00,310.00,13394.00,310.00,299.6,12.0667,149.1429,2,2640.00,4304.00,2280,2072,3.6667,193
2026-07-02,66,0,17.0,48.0,0.0,0.0,-7195.00,0,12190.00,0,298.1333,12.7333,248.8571,2.1429,9675.00,2480.00,2280,2034,3.6667,180
2026-07-01,181,10,55.0,113.0,0.0,10.0,-17338.00,-2000.00,21247.00,2000.00,308.7,13.1,324,0.7143,19120.00,3782.00,2270,1952,0.3333,124
2026-06-30,332,1,118.0,147.0,1.0,0.0,-1389.00,90.00,7848.00,90.00,321.2667,13.0667,354.8571,3.2857,3976.00,2497.00,2270,1892,0,30.6667
2026-06-29,27,0,20.0,7.0,0.0,0.0,1735.00,0,6247.00,0,331.6667,13.4667,362.8571,3.2857,2256.00,3991.00,2270,1876,1,146
2026-06-26,13,0,5.0,7.0,0.0,0.0,-130.00,0,874.00,0,335.3333,13.6667,430,3.4286,487.00,357.00,2270,1876,1.3333,396.3333
2026-06-25,52,0,32.0,10.0,0.0,0.0,1234.00,0,2823.00,0,333.7667,263.7,436.4286,4,557.00,1791.00,2270,1879,1.3333,614.6667
2026-06-24,373,3,44.0,59.0,1.0,2.0,-636.00,-80.00,11571.00,580.00,322.5333,263.8333,422,3.5714,2391.00,1835.00,2267,1873,6.6667,673
2026-06-23,764,1,198.0,435.0,0.0,1.0,-25974.00,-90.00,50119.00,90.00,297.9667,263.8,409.8571,3.8571,35649.00,9765.00,2266,1545,6.3333,446
2026-06-22,707,0,49.0,443.0,0.0,0.0,-25287.00,0,35289.00,0,286.4,263.9333,361.2857,3.8571,26788.00,1501.00,2266,1188,6.6667,371.3333
2026-06-18,548,19,145.0,155.0,0.0,16.0,5941.00,-275.00,34820.00,725.00,280.3333,263.3,329.2857,1.4286,8182.00,14398.00,2304,2257,1.6667,221
2026-06-17,83,0,45.0,14.0,0.0,0.0,33147.00,0,46571.00,0,280.2333,263.3333,392.7143,1.4286,5282.00,38429.00,2305,2238,1.6667,284
2026-06-16,483,1,185.0,91.0,1.0,0.0,9604.00,160.00,46416.00,160.00,267.8,263.7,374.5714,1.2857,13306.00,22750.00,2304,2204,2.3333,349.3333
2026-06-15,97,4,11.0,27.0,2.0,2.0,-990.00,423.00,9449.00,1751.00,276.7333,263.9,487.8571,0.8571,5069.00,3656.00,2303,2207,1,439.3333
2026-06-12,272,0,87.0,98.0,0.0,0.0,-956.00,0,14473.00,0,304.8667,263.9667,472.7143,1,5567.00,4611.00,2303,2210,1.6667,456.6667
2026-06-11,679,3,172.0,250.0,2.0,0.0,-4221.00,1625.00,28186.00,2220.00,292.3,264.3333,406.1429,0.7143,12751.00,6905.00,2304,2179,0.6667,406
2026-06-10,367,0,47.0,127.0,0.0,0.0,-11023.00,0,23695.00,0,295.8,264.7667,463.8571,0.7143,14949.00,3926.00,2304,2149,0.6667,402.3333
2026-06-09,324,2,126.0,82.0,1.0,1.0,3254.00,7.00,19714.00,75.00,289.8333,264.7,433.1429,0.4286,6556.00,9803.00,2304,2124,0.3333,591
2026-06-08,527,0,77.0,178.0,0.0,0.0,-2238.00,0,11124.00,0,272.9,264.7,405.1429,0.5714,4106.00,1868.00,2304,2120,0.6667,470.6667
2026-06-05,356,0,147.0,69.0,0.0,0.0,1912.00,0,11538.00,0,261.0667,264.7,354.7143,2.2857,3253.00,5165.00,2304,2084,1,423
2026-06-04,890,1,253.0,181.0,0.0,1.0,960.00,-100.00,42054.00,100.00,232.3667,264.6667,228.5714,2.1429,14917.00,15977.00,2304,1961,0.6667,383.3333
2026-06-03,166,1,43.0,32.0,1.0,0.0,1254.00,260.00,16299.00,260.00,227.8667,264.6333,230.8571,2,4060.00,5054.00,2303,1959,0.3333,364.3333
2026-06-02,213,1,85.0,44.0,0.0,1.0,11133.00,-500.00,32955.00,500.00,222,264.7,207,44.7143,8116.00,19749.00,2303,1947,0.3333,403.6667
2026-06-01,771,0,207.0,525.0,0.0,0.0,-34178.00,0,80009.00,0,237.9333,264.7333,99.5714,45,56141.00,21963.00,2303,2067,4.3333,147.6667
2026-05-29,109,0,20.0,39.0,0.0,0.0,133.00,0,7325.00,0,235.7333,265.0667,87.1429,47.8571,2646.00,2779.00,2303,2062,4.3333,113.6667
2026-05-28,331,1,94.0,111.0,0.0,1.0,-1455.00,-245.00,17140.00,245.00,225.8333,265.0333,111,50.7143,6185.00,4975.00,2302,2041,4,64
2026-05-27,3,12,3.0,0.0,11.0,0.0,285.00,16792.00,285.00,18312.00,243.5,264.7667,211.8571,49,16792.00,285.00,2297,2039,100,78.3333
2026-05-26,7,0,7.0,0.0,0.0,0.0,8915.00,0,8915.00,0,243.4667,264.8333,259.2857,50.7143,0,8915.00,2297,2034,100.6667,82.3333
2026-05-22,182,0,78.0,62.0,0.0,0.0,-386.00,0,9503.00,0,242.4,264.8333,250.8571,51.5714,4197.00,3811.00,2297,2029,107.3333,29
2026-05-21,46,300,11.0,24.0,0.0,300.0,-1032.00,-67500.00,3738.00,67500.00,241.2333,254.8667,245,1080.2857,2220.00,68688.00,2246,2024,14.3333,179.6667
2026-05-20,19,2,16.0,3.0,1.0,1.0,1655.00,-10.00,2285.00,470.00,240.9,257.1333,247.4286,1081,545.00,2210.00,2246,2011,13.6667,409.6667
2026-05-19,22,20,3.0,18.0,1.0,19.0,-3499.00,-1786.00,4007.00,2394.00,240.2333,256.4667,248.1429,1078.1429,4042.00,2329.00,2226,2007,11,515.3333
2026-05-18,498,21,12.0,456.0,0.0,20.0,-9454.00,-2060.00,10459.00,2300.00,224.4333,255.7667,228.4286,1075.7143,9689.00,2295.00,2206,1619,6,390.3333
2026-05-15,709,0,93.0,48.0,0.0,0.0,2717.00,0,84298.00,0,201.3333,256.1667,179.4286,1075.7143,4368.00,7085.00,2262,2223,2506.3333,155.6667
2026-05-14,339,12,38.0,243.0,10.0,2.0,-2013.00,-770.00,4257.00,870.00,190.3,256.7667,142.4286,1074.1429,2655.00,1412.00,2251,2397,2504.6667,54.6667
2026-05-13,123,6,40.0,43.0,0.0,1.0,934.00,-15.00,8611.00,1040.00,186.5333,256.9333,140.5714,1075,3256.00,4205.00,2247,2398,2502.6667,22.6667
2026-05-12,5,7501,1.0,2.0,0.0,7501.0,-220.00,-757710.00,450.00,757710.00,186.7,6.9,192,4.8571,300.00,757790.00,8476,2396,3.6667,141
2026-05-11,36,7,13.0,21.0,6.0,1.0,-4846.00,-60.00,12972.00,720.00,186.6333,6.8,346.2857,4.1429,8834.00,4048.00,8475,2393,1.3333,251
2026-05-08,27,0,11.0,13.0,0.0,0.0,-280.00,0,3030.00,0,185.8667,6.8,385.5714,6.1429,1340.00,1060.00,8475,2392,1.6667,268.6667
2026-05-07,360,4,57.0,256.0,2.0,2.0,-131048.00,-4749.00,172250.00,4849.00,174,6.6667,401.5714,7.4286,150209.00,23910.00,8475,2154,4.3333,185.3333
2026-05-06,366,0,144.0,96.0,0.0,0.0,3285.00,0,23231.00,0,170.2,6.6667,370,7.4286,7648.00,10933.00,8475,2136,7.6667,185
2026-05-05,80,1,16.0,15.0,1.0,0.0,-392.00,105.00,5828.00,105.00,180.4667,6.8,361.2857,7.2857,1090.00,593.00,8476,2144,8,530.3333
2026-05-04,110,12,15.0,28.0,10.0,2.0,-1886.00,1590.00,3184.00,2230.00,206.6667,7.0333,345.7143,5.5714,4110.00,634.00,8467,2139,8.6667,594.3333
2026-05-01,365,10,156.0,56.0,0.0,0.0,2801.00,0,16559.00,1500.00,195.0667,7.1,297.7143,4.1429,3134.00,5935.00,8467,2139,9.6667,630
2026-04-30,1116,2,347.0,195.0,0.0,2.0,2529.00,-501.00,42622.00,501.00,158.0667,7.0333,142.7143,3.8571,10154.00,13184.00,8469,2073,9,306.3333
2026-04-29,302,14,48.0,69.0,4.0,10.0,717.00,-727.00,14939.00,1763.00,150.9667,7.1,104.8571,2.2857,4189.00,5633.00,8458,2034,4.3333,212
2026-04-28,472,13,155.0,94.0,9.0,2.0,-471.00,1190.00,10732.00,2120.00,138.6333,16.9667,215.8571,0.5714,4904.00,3243.00,8448,1994,0,55
2026-04-27,145,0,77.0,32.0,0.0,0.0,-929.00,0,4671.00,0,134.6,17.4667,201.2857,2,2340.00,1411.00,8448,1973,0,16.3333
2026-04-24,19,0,13.0,1.0,0.0,0.0,1214.00,0,1798.00,0,148.1667,17.7667,203.4286,2,87.00,1301.00,8448,1972,0,20.3333
2026-04-23,1,0,0.0,1.0,0.0,0.0,-87.00,0,87.00,0,148.8,17.8667,279.4286,2.5714,87.00,0,8448,1971,1,32.3333
2026-04-22,29,0,10.0,15.0,0.0,0.0,-2855.00,0,8465.00,0,148.2,18.2,276.1429,2.8571,3805.00,950.00,8448,1957,1.3333,439
2026-04-21,31,0,1.0,30.0,0.0,0.0,-7522.00,0,8602.00,0,147.7667,18.2,293.1429,2.8571,8062.00,540.00,8448,1950,4.6667,443
2026-04-20,37,3,10.0,27.0,1.0,0.0,-4909.00,691.00,6409.00,1526.00,146.7333,18.3,289.4286,2.5714,6350.00,750.00,8447,1931,3.6667,442
2026-04-17,1249,1,60.0,1186.0,0.0,1.0,-81003.00,-2.00,114185.00,2.00,105.9333,18.3,112.2857,12.4286,96779.00,15778.00,8503,2244,4.6667,203.3333
2026-04-16,43,10,3.0,39.0,3.0,6.0,-2606.00,-680.00,3021.00,3760.00,105.0667,18.9667,106.4286,11,4206.00,2280.00,8506,2260,2,191
2026-04-15,34,0,18.0,15.0,0.0,0.0,-1142.00,0,6952.00,0,104.8,19,105,11,4027.00,2885.00,8506,2259,2,229.6667
2026-04-14,533,4,516.0,13.0,4.0,0.0,128593.00,300.00,132287.00,300.00,93.9333,19.5333,31.1429,12.1429,1807.00,130100.00,8502,1767,1,55.6667
2026-04-13,6,2,3.0,2.0,1.0,1.0,344.00,86.00,2412.00,1396.00,93.7667,19.4667,31.4286,16.1429,1435.00,1693.00,8501,1767,23.6667,56.6667
2026-04-10,150,0,4.0,4.0,0.0,0.0,10.00,0,14740.00,0,90,21.6,11.4286,17.7143,380.00,390.00,8501,1617,23.6667,7.3333
2026-04-09,11,1,4.0,7.0,1.0,0.0,-101.00,270.00,4053.00,270.00,89.6333,22.6333,11.2857,17.5714,2347.00,1976.00,8500,1616,23.3333,11.6667
2026-04-08,9,70,4.0,5.0,0.0,70.0,641.00,-875.00,1199.00,875.00,90.2,22.4667,14.8571,8.1429,279.00,1795.00,8465,1609,4,14
2026-04-07,2,0,0.0,1.0,0.0,0.0,-17.00,0,167.00,0,110.1,30.6667,15.1429,8.1429,17.00,0,8465,1607,14,16
2026-04-06,24,0,12.0,9.0,0.0,0.0,6800.00,0,12125.00,0,121.7,47.5333,12.2857,8.1429,225.00,7025.00,8465,1593,17.6667,11.3333
2026-04-02,16,12,1.0,13.0,4.0,8.0,-2013.00,-920.00,3053.00,2800.00,122.5,47.2,46,6.4286,3303.00,2210.00,8453,1578,13.6667,9.3333
2026-04-01,8,30,1.0,7.0,2.0,27.0,-845.00,-6247.00,1565.00,7542.00,124.4667,46.7,100.2857,2.8571,1715.00,7117.00,8425,1573,5,18
2026-03-31,10,11,3.0,7.0,0.0,11.0,378.00,-2665.00,1722.00,2665.00,125.3333,323.9333,226.8571,4,672.00,3715.00,8414,1563,1.3333,16
2026-03-30,10,0,3.0,4.0,0.0,0.0,695.00,0,993.00,0,129.8667,324.1,227.8571,5.7143,104.00,799.00,8414,1564,1.3333,14
2026-03-27,34,4,10.0,18.0,0.0,4.0,-950.00,-768.00,4275.00,768.00,134.9667,392.0667,223.8571,5.1429,2520.00,2338.00,8410,1552,0,86.6667
2026-03-26,4,0,1.0,3.0,0.0,0.0,-79.00,0,315.00,0,178.4,562.5667,236,7.4286,197.00,118.00,8410,1549,1.6667,214.6667
2026-03-25,4,0,0.0,4.0,0.0,0.0,-246.00,0,246.00,0,188.9667,562.9333,250,51.5714,246.00,0,8410,1545,8,512
2026-03-24,252,0,0.0,251.0,0.0,0.0,-80173.00,0,80518.00,0,187.0667,564.5333,217.4286,53.7143,80173.00,0,8410,1298,12,433.6667
2026-03-23,388,5,43.0,338.0,1.0,0.0,-13458.00,135.00,23004.00,1045.00,184.4333,565.9667,222.8571,54.2857,16386.00,2793.00,8410,932,10.3333,306.3333
2026-03-20,896,19,63.0,813.0,5.0,5.0,-21509.00,37.00,24761.00,174.00,163.5667,568,97.7143,52,23093.00,1547.00,11758,3242,9.3333,37.3333
2026-03-19,17,12,10.0,2.0,6.0,6.0,542.00,570.00,1666.00,7314.00,188.4,572.9333,96.8571,51.7143,4004.00,3976.00,11756,3245,108.3333,65.6667
2026-03-18,6,0,0.0,6.0,0.0,0.0,-1140.00,0,1140.00,0,209.6667,574.8,98.5714,51.7143,1140.00,0,11756,3242,113.3333,71.6667
2026-03-17,89,16,58.0,31.0,4.0,12.0,9598.00,-920.00,17858.00,1640.00,207.1667,574.3333,86.7143,50.2857,4490.00,15008.00,11756,3223,111,184
2026-03-16,102,309,40.0,16.0,117.0,134.0,1086.00,-1315.00,7878.00,37275.00,203.8333,564.1,75.7143,6.2857,16176.00,18577.00,11949,3205,9,156.6667
2026-03-13,24,15,7.0,17.0,12.0,3.0,-7254.00,2335.00,8434.00,3085.00,204.0333,563.6667,74.7143,8.4286,10554.00,965.00,11964,3191,7.3333,152.3333
2026-03-12,426,9,136.0,133.0,5.0,3.0,-22247.00,-616.00,49652.00,3504.00,189.8667,563.3667,17.5714,7.2857,33206.00,11575.00,11969,3203,4.3333,16.3333
2026-03-11,20,3,4.0,16.0,0.0,3.0,-1175.00,-1030.00,3195.00,1030.00,189.5333,563.2667,44.2857,9.7143,2185.00,2040.00,11968,3186,5.3333,11.6667
2026-03-10,11,10,3.0,8.0,10.0,0.0,710.00,750.00,870.00,750.00,189.5667,563.6,42.8571,8.2857,830.00,790.00,11968,3178,2.3333,16.3333
2026-03-09,18,0,8.0,4.0,0.0,0.0,740.00,0,3308.00,0,188.9667,563.6333,45.5714,17.4286,459.00,1199.00,11968,3249,12.3333,16
2026-03-06,6,6,1.0,3.0,4.0,2.0,-1464.00,287.00,2774.00,593.00,188.8,563.5667,44.7143,21.1429,2034.00,283.00,11964,3250,10.6667,22.6667
2026-03-05,25,1,5.0,17.0,0.0,1.0,619.00,-148.00,3181.00,148.00,190,564.1667,44.8571,30.2857,821.00,1588.00,11963,3243,17,83.3333
2026-03-04,17,30,6.0,11.0,13.0,17.0,336.00,-505.00,3204.00,2275.00,207.9667,563.1667,128,61.1429,2319.00,3160.00,11959,3238,7,78
2026-03-03,26,1,5.0,12.0,0.0,1.0,-2770.00,-500.00,7121.00,500.00,263.0667,563.8,177.4286,133.2857,4073.00,1803.00,11958,3236,28,81.6667
2026-03-02,207,20,63.0,90.0,5.0,0.0,-18100.00,330.00,98263.00,1380.00,258.1,563.1333,153.5714,130.7143,44614.00,26184.00,11958,3046,32,12.6667
2026-02-27,1,0,1.0,0.0,0.0,0.0,144.00,0,144.00,0,258.7,563.2,163,132.8571,0,144.00,11958,3045,53.6667,21
2026-02-26,37,64,9.0,23.0,9.0,55.0,419.00,-61885.00,11603.00,85187.00,257.7667,561.0667,162.8571,1313.4286,16818.00,79122.00,11921,3049,114.3333,208.3333
2026-02-25,0,32,0.0,0.0,22.0,6.0,0,1357.00,0,2957.00,258.0667,560.0667,183.7143,1309.5714,1817.00,460.00,11915,3049,272.3333,332.3333
2026-02-24,26,65,4.0,18.0,51.0,6.0,-3545.00,4053.00,4795.00,5797.00,257.5333,557.9,206.7143,1592.1429,8705.00,1107.00,11915,3033,251.3333,337
2026-02-23,599,246,23.0,569.0,13.0,218.0,-20216.00,-26704.00,35862.00,34737.00,237.7333,549.9667,307.8571,2287.7143,30473.00,36961.00,12086,2855,174.3333,159.6667
2026-02-20,372,506,50.0,306.0,102.0,404.0,-64537.00,-23484.00,71244.00,53904.00,225.8333,533.2333,300.5714,2217,81763.00,40710.00,14591,3386,2781.6667,47.6667
2026-02-19,40,2,4.0,35.0,2.0,0.0,-763.00,385.00,2318.00,385.00,225.1667,533.1667,322.7143,2223.5714,1723.00,575.00,14592,3351,2782.6667,83
2026-02-18,67,15,30.0,34.0,3.0,10.0,15641.00,-938.00,35556.00,1580.00,225.7333,533.9,357.2857,2228.2857,9361.00,25940.00,14602,3307,3458.6667,123
2026-02-17,36,8328,19.0,17.0,8232.0,96.0,-566.00,2628225.00,4454.00,2716125.00,225.3,256.6333,390.7143,1050,2674685.00,45894.00,6283,3299,2387.6667,546.6667
2026-02-13,146,5,16.0,82.0,0.0,5.0,-1778.00,-410.00,5176.00,410.00,223.3333,256.7,478.7143,1072.1429,2677.00,1309.00,6284,3305,2389.6667,605
2026-02-12,187,2043,63.0,63.0,1776.0,187.0,474.00,93212.00,9332.00,144303.00,218.5333,189.1333,544,788.2857,118484.00,25746.00,4266,3318,1724.6667,607.6667
2026-02-11,1307,5115,486.0,649.0,1443.0,1946.0,-61210.00,-78944.00,177231.00,461242.00,175.3667,18.6333,359.2857,57.8571,205557.00,223291.00,440,3032,35.6667,275
2026-02-10,321,11,131.0,91.0,10.0,1.0,41844.00,314.00,101910.00,386.00,164.9667,18.2667,313.7143,56.5714,29468.00,70998.00,429,2898,58.6667,258
2026-02-09,195,48,19.0,27.0,33.0,8.0,1657.00,911.00,15022.00,4169.00,161.4333,16.8,290.1429,50,6560.00,7306.00,391,2891,96,447
2026-02-06,309,48,49.0,136.0,23.0,25.0,-3374.00,-1760.00,13115.00,7340.00,151.9333,15.2,246.1429,43.1429,10037.00,8423.00,386,2788,98.6667,558.6667
