date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,88413,50538,33916,48189,20967,20743,-2489393.00,-4818109.00,23919541.00,22037042.00,142275.7667,63084.5667,113739.1429,59530.7143,19155683.00,21484399.00,702571,1027947,75813.6667,137928
2026-08-17,80190,48150,37141,35359,15930,26109,-550433.00,-754376.00,23737972.00,12510537.00,145077.3667,63689.6667,117552.7143,59895.2857,15418919.00,15622862.00,684418,1011065,72487,136106.6667
2026-08-14,150906,92818,59900,78985,34731,46522,-7520532.00,-15480367.00,48584027.00,34648657.00,155243.1333,66566.9667,110243.4286,53490.2857,33752584.00,42019369.00,702489,1050659,51596.3333,104270
2026-08-13,182688,86473,92230,68412,39290,33879,12331123.00,81674.00,63579896.00,27958459.00,158432.8,66899.3,123245.4286,56624.4286,32096596.00,44346045.00,689110,1027660,38172.3333,70938.3333
2026-08-12,74726,38170,33443,33284,13854,18318,-847764.00,-1155705.00,37060075.00,12833656.00,159351.3667,67033.2333,132132.7143,59427.5714,21828705.00,22136646.00,681990,1016425,50368,102554.6667
2026-08-11,55396,30146,23306,25440,13197,13270,-1153112.00,1035087.00,28778367.00,10362820.00,162232.0333,67672.7667,146409.2857,64518.7143,18466658.00,16278459.00,674434,1009217,57220,119717.6667
2026-08-10,82693,46201,41796,32280,17230,23985,2168155.00,-762441.00,42188645.00,12780201.00,166284.8667,68987.6667,168216.1429,74581.8571,24282849.00,27225405.00,659182,987869,57814,125400.3333
2026-08-07,169575,74757,76800,71000,35495,32397,4311873.00,-798702.00,57181767.00,15517687.00,166295.0333,68930.4333,161183.2857,74068.8571,31044644.00,36155219.00,691096,1050783,69032.3333,160109.3333
2026-08-06,106885,50702,42414,55828,26644,19536,-6924276.00,-1299928.00,38569552.00,21063272.00,168251.8333,70311.1667,157925.8571,73685,29695133.00,24070785.00,676288,1029783,71395.6667,170126.6667
2026-08-05,99741,47983,39876,49488,20036,22533,-1674430.00,-467628.00,41739033.00,19486878.00,169385.9667,70984.8667,155110.4286,72075.5714,28031890.00,26825088.00,664762,1015711,77329.3333,188657
2026-08-04,273702,108412,126584,120463,38106,61196,796244.00,-9717440.00,103277276.00,38890483.00,166885.5,69921.1667,144528.2857,71478.2857,59208811.00,69722495.00,646215,991939,80073,175870
2026-08-03,136937,57792,65086,54426,23847,27964,4223086.00,295661.00,47755223.00,20428756.00,176285,73069.5667,142537,70101,27758192.00,31685617.00,629220,960244,84531,170339.3333
2026-07-31,155332,65784,71015,68531,29706,29654,-2102434.00,2681627.00,39279955.00,27356122.00,195138.4667,80930.1667,128639.8571,65059.1429,32354065.00,27570004.00,685611,1046847,78608,146589.6667
2026-07-30,235341,116643,103223,103954,57274,48753,-6262210.00,665235.00,59299752.00,81144817.00,194372.1333,79543.9667,115022.8571,57077.2857,66714815.00,59871746.00,664537,1007885,51966,94820.3333
2026-07-29,120345,71166,49147,57011,25602,37079,-1377135.00,-3895438.00,44013284.00,31836479.00,202132.8667,81249.2,114231.5714,54967.1429,33215260.00,35733563.00,635686,969099,62987.6667,121247.6667
2026-07-28,84083,48015,31879,41297,26709,16083,1068350.00,5725297.00,39994326.00,33688138.00,216242.6333,84791.7667,132832,64103.2857,35283737.00,30626790.00,627000,950926,63033,134219.3333
2026-07-27,80033,36717,32427,33127,18170,15958,2128706.00,3388442.00,34719039.00,17935237.00,226662.3667,86404.2667,151497.4286,71957.8571,24478995.00,23219259.00,612881,925135,60957.6667,126892.3333
2026-07-24,199627,104231,89333,87857,53543,43061,266928.00,-969973.00,56318118.00,37129319.00,233638.7333,86179.4667,142244.7143,61849.7143,41679822.00,42916723.00,683071,1010097,46470.6667,107024
2026-07-23,122998,48151,54341,54821,18060,23863,4729265.00,-214457.00,42775255.00,19786746.00,237868.7667,86598.4667,141589,62594.8571,25836792.00,30780514.00,673642,989703,49218.6667,104293.3333
2026-07-22,58052,30491,22318,29104,11346,15913,-4172805.00,-1378099.00,30252737.00,10839013.00,241695.8,87249.0333,147558.1429,64835.1429,20060062.00,17265356.00,665031,979310,76377.6667,156371.3333
2026-07-21,140022,60770,69951,55964,22720,30721,3015122.00,-1994639.00,63513512.00,22347374.00,250157,90447.1667,173324.4286,70013.8571,35988309.00,40998070.00,642538,961245,86687.3333,179927.6667
2026-07-20,114806,56395,51455,51808,16396,35595,-1364563.00,1999075.00,48529477.00,22672013.00,260436.2333,90596.2,186797,69988.1429,34635749.00,31272111.00,613872,933112,79047,186611.6667
2026-07-17,214286,111968,91776,98894,53524,47497,3159102.00,4734898.00,76552039.00,38722354.00,259701.6333,89820.7,174536.5714,58877.4286,53482810.00,51907014.00,749083,1118859,59513.3333,154652.3333
2026-07-16,210691,91699,79324,104381,39024,42746,-11198368.00,3262698.00,79755124.00,37196013.00,260004.0333,88680.2333,159888.2857,52700.4286,60179713.00,45718647.00,723434,1094653,44338,117700.6667
2026-07-15,134858,33474,61479,59929,13270,16326,4604944.00,-1048557.00,69211239.00,12096627.00,265487.4667,90692.0667,164085.4286,57390.2857,33993541.00,39662992.00,717282,1082418,65520.3333,179543.3333
2026-07-14,118408,53367,55064,49449,19702,20044,2775061.00,5440129.00,59683280.00,22216694.00,287832.7,97450.4,212295.5714,75357.4286,36058249.00,33393181.00,700306,1061818,66469.6667,209778.6667
2026-07-13,99836,46173,37391,53094,22137,17858,-1002857.00,1826561.00,45217541.00,17294703.00,303983.6,100851.0333,237801.5714,82538.8571,29567426.00,26738008.00,684502,1047044,62476.3333,219321
2026-07-10,320386,97021,126979,157762,36787,43996,-21003913.00,-664003.00,148514227.00,22842785.00,298176.9,99383.5,206644,74705.5714,86673537.00,65614447.00,723402,1105749,46289.3333,148576.6667
2026-07-09,209114,56215,88962,88110,18548,29777,-2301749.00,-2201536.00,106498658.00,17283424.00,294707.1667,99066.9,197030,73722.2857,53319175.00,53218962.00,709884,1087058,49652,133618
2026-07-08,128463,34193,52753,61005,12924,17157,-2880936.00,-1211849.00,58837053.00,12112081.00,296537.9333,100416.9,207860.7143,81073,32538586.00,30869499.00,702383,1074113,97966.6667,242756.6667
2026-07-07,108153,48460,45206,49158,25072,18758,-1515693.00,4427328.00,71690877.00,20362712.00,297275.7667,101009.2333,216678.8571,84584.4286,43556934.00,37613913.00,688709,1059401,113961,299498.3333
2026-07-06,164238,66303,74799,68935,27935,29479,3936483.00,-293548.00,120017315.00,21693290.00,295657.9,100294.8,216871.8571,88273.1429,60036344.00,64266375.00,670800,1035616,105922.6667,278846.6667
2026-07-02,455879,179137,207733,201539,73294,80741,23436813.00,-1769376.00,282194561.00,43369934.00,285217.5,96734.6333,170855.5714,72424.1429,130148015.00,156077004.00,704727,1100400,62654.3333,174159
2026-07-01,278378,96443,132633,116104,34300,49965,10578365.00,-7086437.00,127038251.00,22783641.00,280228.5,95589,159471.2857,69575.2857,59509559.00,77174361.00,678831,1071582,59056,149459
2026-06-30,102283,42188,41763,48611,18272,19341,-2553981.00,-300069.00,43714205.00,12745589.00,284314.0333,98268.8333,204705.4286,85297.5714,24851224.00,22597312.00,664985,1051309,69340,171991.3333
2026-06-29,141816,49332,60933,64606,23512,20892,-48128.00,-135780.00,63423774.00,14126603.00,288924.8667,99552.8,287436.8571,121336.1429,34783115.00,34870767.00,647883,1019558,83604,179915.6667
2026-06-26,204278,85648,89480,89995,40234,37202,1151873.00,78049.00,50779832.00,19205606.00,284848,98114.6333,288590.1429,119823.1429,30407232.00,31481056.00,700382,1121261,77786,156411.3333
2026-06-25,169880,73040,59573,89826,34917,32749,-6011219.00,-4537507.00,53181895.00,31070743.00,282640.4,97049.9,314774,126863.5714,39448173.00,37974461.00,694209,1095575,78939.6667,166014
2026-06-24,165589,92124,60770,86245,45778,35684,-9550962.00,5398514.00,91975628.00,37646234.00,283708.4667,95981.3667,363600.7143,135744.7143,67943178.00,50275618.00,670652,1084486,98979.6667,250458.3333
2026-06-23,133765,68194,46637,73149,28817,33056,-13277769.00,788205.00,85006420.00,24042189.00,286012.4,96447.7667,400580.7143,138158.7143,56118006.00,42052247.00,659258,1068498,176782.3333,446182
2026-06-22,198688,76501,83885,92876,32812,32106,-1218243.00,134033.00,118553868.00,24396240.00,283292.7,96590.4,430613.5714,141156.7143,65241006.00,63152730.00,643059,1048208,176301,450736.3333
2026-06-18,418922,152244,178485,189365,61832,70384,-6120562.00,-769720.00,197719216.00,26646305.00,274551.9333,93058.2,406467.4286,128082,98941213.00,94787371.00,851903,1319711,166327.3333,428818
2026-06-17,720936,301602,364417,280890,121630,145516,59758012.00,-10983999.00,388373577.00,65120643.00,254400,84963.5,328171.2857,92140,168625330.00,240349149.00,797983,1278318,117224,357631.3333
2026-06-16,212351,75057,85193,106075,28300,37237,-5598126.00,-928149.00,90405349.00,21618444.00,253450.1333,85314.0333,354100.8571,103805.2857,51955183.00,47289284.00,783636,1254662,120569,417722.6667
2026-06-15,353167,122323,159825,153374,49230,53772,10058745.00,1383005.00,197892350.00,35225588.00,249038.6667,85107.0333,364103.1429,95025.7143,97757295.00,106433035.00,742805,1225255,112290.3333,436306.3333
2026-06-12,507376,154292,224321,232137,68055,64447,-6076557.00,-2396692.00,142051456.00,23445235.00,239514.8667,84422,319084.8571,85655.8571,75670432.00,71990567.00,787025,1327924,81100,350480.6667
2026-06-11,392625,85092,182907,167770,35433,39601,12510173.00,-896133.00,136551886.00,21510267.00,241511.3667,90387.4,294390.2857,81712,62051213.00,75457519.00,775688,1265751,69405.3333,277226.6667
2026-06-10,408918,97487,180012,187566,41470,46309,1125963.00,-1196301.00,147709390.00,29202940.00,235681.1,91884.4333,278739.2857,81189.4286,89656344.00,71322158.00,763586,1245225,89147.6667,272206.6667
2026-06-09,249899,60721,104600,118940,28817,25907,2219643.00,2282023.00,77031019.00,23846264.00,230664.4667,91444.5333,355720.1429,109103.1429,45343304.00,45280924.00,755907,1228491,89196,329968
2026-06-08,172863,50008,72753,78378,20400,24237,-1721838.00,22022.00,63914364.00,14503049.00,230256.7,93102.6667,414505.8571,123129.4286,35707194.00,33963334.00,739275,1202247,102094.3333,336429.6667
2026-06-05,393858,156714,159136,198276,70245,69973,-11418360.00,2156957.00,81433934.00,32060841.00,224463.8333,91558.5667,379124,108312.4286,57612306.00,44036989.00,783916,1355287,69018,278398
2026-06-04,423183,60866,206938,169696,25776,27786,10047928.00,4076825.00,95590427.00,21882796.00,215654.2667,91166.0667,333672.4286,106291.1429,49253017.00,55517120.00,781498,1293560,80005.6667,237124
2026-06-03,192248,88703,74110,95452,38908,39445,-16996582.00,574771.00,76692421.00,30159820.00,214064.2667,91361.3667,332406.4286,104289.7143,56717023.00,39145670.00,777316,1272908,135810.3333,435963
2026-06-02,219763,57485,87709,106596,25747,25251,-5806061.00,-122871.00,80143445.00,16791145.00,211725.4,92272.5,319624.2857,105539,45022318.00,39339128.00,760119,1238027,166046,557496.3333
2026-06-01,299361,93829,123722,141951,42489,39773,-8292993.00,1076635.00,126032570.00,28324458.00,217290.0333,93939.1333,293387.2857,98544.8571,73140707.00,63771079.00,725630,1169679,152434.6667,506437.6667
2026-05-29,788765,256117,358685,333041,113311,113793,10922281.00,-2334419.00,311798904.00,47483286.00,203047.8333,89194.7667,201087.5714,72289.8571,149519454.00,162714154.00,770587,1240285,82634.6667,278523.3333
2026-05-28,584363,148192,297398,213784,52186,72100,48170526.00,-6346837.00,199447477.00,36107177.00,201201.2333,89394,135994,59987.2857,75065427.00,130020540.00,747977,1151449,58135,144864.3333
2026-05-27,146185,52995,67728,56676,17771,29865,-1267911.00,-2333857.00,42550716.00,11745518.00,206025.8667,91749.7667,147231.7143,69928.4286,23037432.00,24106803.00,727916,1118383,62546.6667,139565.3333
2026-05-26,105022,46717,42150,46605,15981,22575,-1419988.00,-1250873.00,25705151.00,11916279.00,206843.2,92282.7667,172248.7143,75804.7143,16236326.00,16067211.00,711519,1092052,61931,143125.3333
2026-05-22,183386,74693,81620,82824,32781,33207,-11113930.00,-1134373.00,39526799.00,17183124.00,207307.4,92477.5,157761,71206.1429,30312678.00,20333121.00,760867,1189352,61144,129552.3333
2026-05-21,130288,66230,51371,58501,18126,35420,1521760.00,-2022768.00,28843064.00,21469362.00,208418.4333,92903.0667,153955.8571,67615.8571,17292321.00,20836849.00,740880,1161475,59758.6667,129025.6667
2026-05-20,115702,44870,51753,51576,16189,23713,7235448.00,-2427889.00,29710983.00,17585698.00,210091.5667,94935.7,165660,69787,16517850.00,26181187.00,724471,1124252,85663,165408
2026-05-19,142667,72332,52655,77971,31214,31527,-5546051.00,-1228713.00,28493685.00,34806389.00,209481.5667,94220.8,174262.2857,71194.7143,30702970.00,26385632.00,714563,1112830,90836,211232.6667
2026-05-18,128708,62074,59155,56465,23079,32470,-1087868.00,991564.00,35429726.00,14784252.00,208780.2,93781.0333,172603.5714,73867,23409627.00,21330195.00,709211,1079407,84312.3333,195654
2026-05-15,224849,122583,101094,97041,53156,57768,-2937543.00,206879.00,40064853.00,16324711.00,207154.0333,92381.6,162867.8571,62966.2857,26641404.00,23497172.00,825320,1251446,57150.6667,155255
2026-05-14,280141,87851,138697,107862,34334,43841,6931194.00,-7960340.00,68539877.00,43448129.00,201367.4667,92669.5667,139473.1429,58810.5714,38815885.00,63897139.00,813442,1219286,47889.6667,127751.6667
2026-05-13,81972,42503,31247,38519,14977,24109,-2814356.00,783446.00,23636131.00,10450086.00,204390.3,93577.8,154027.8571,64963.4286,16765349.00,13167547.00,797791,1195914,61117.3333,168055.3333
2026-05-12,103652,41098,37588,53597,17471,19536,-4676653.00,-1392298.00,31164915.00,11301780.00,207158.6667,94758.3333,170766.5714,75679.8571,20674150.00,17389795.00,789991,1185260,74344.6667,172537
2026-05-11,197631,60068,104192,71771,25753,27680,10931523.00,979637.00,62148134.00,16473183.00,206589.2667,96487.1667,174199.5714,86204.5714,30392741.00,40344627.00,775737,1134942,69748,158893
2026-05-08,202883,82186,104657,77048,30701,36741,6017251.00,-1988356.00,39895976.00,21923204.00,205219.8667,96040.5,209862,112185.7143,21238751.00,29244358.00,835575,1234093,61939.6667,130058
2026-05-07,117097,80780,39548,61992,35990,33578,-7594732.00,-7222382.00,36346009.00,33012302.00,206231.3333,96378.1667,226563.8571,120988.2857,27322835.00,17852885.00,809395,1217428,63537.3333,152310.6667
2026-05-06,156699,46278,65719,76252,16646,23962,-639107.00,227787.00,40511567.00,12892668.00,205436.6667,97144.6,218378.2857,121166.2857,24637231.00,23770337.00,798896,1184521,86815.6667,173685.3333
2026-05-05,116378,58761,49300,50830,22672,29968,4684578.00,940054.00,39209355.00,17204440.00,206086.1333,97784.7667,224700,127022.1429,23117378.00,26861902.00,780272,1158533,111809,208780
2026-05-04,183855,85573,88753,75550,37707,36691,4307708.00,1310581.00,52268287.00,19117089.00,204164.0333,98158.5333,229873.8571,130567.5714,30307594.00,33304721.00,751877,1121892,171302.6667,298335
2026-05-01,220823,116113,105058,88334,55810,43310,1855797.00,-5808807.00,45469410.00,36406905.00,202025.3,100042.2333,221027.1429,120993,27104914.00,34769518.00,835762,1244738,180064.3333,302730.6667
2026-04-30,221662,133741,107672,92790,57141,51153,1828512.00,974776.00,50064550.00,98836978.00,197228.6333,98073.6333,210010.8571,115396,40820673.00,41602573.00,829211,1204911,151325.3333,261976.6667
2026-04-29,452520,264054,190210,220190,122229,109089,-21477460.00,8637554.00,109083545.00,102760357.00,185580.0333,91105.5333,166736.1429,89791,107136375.00,77636063.00,772745,1131727,96558,164680
2026-04-28,234010,142398,94636,106272,55739,68880,-2423568.00,-4528195.00,62191494.00,34671804.00,182596.6,88646.5667,199920.4286,89995.2857,41035825.00,43140452.00,703663,1054843,85889,160034
2026-04-27,99400,47524,39114,48024,19093,22327,-4416598.00,-1602972.00,40715468.00,16738216.00,185739.4,90534.1,237363.1429,99461.2857,26441075.00,23627449.00,684113,1029415,86411.3333,179866
2026-04-24,160630,99752,71715,65883,51953,37409,-487807.00,-244875.00,43362998.00,17471693.00,185223.6667,91106.7,289982.4286,107235.1429,26776544.00,26395112.00,750618,1147645,84681.3333,174505.3333
2026-04-23,220072,110391,80776,113992,42576,45857,-10822409.00,1321825.00,61455930.00,39637309.00,181009.6333,88968.7667,300104.1429,109131.8571,46621364.00,34477130.00,724108,1128526,76157.3333,151013.6667
2026-04-22,158896,49091,65454,76543,20077,23606,-2515941.00,-1221003.00,62647647.00,12868797.00,178695.3667,88611.8,295910.7143,111077,33996321.00,32701383.00,713435,1103175,107736.3333,253481.6667
2026-04-21,144548,94562,57499,72113,49210,36737,-8793440.00,3915787.00,64962794.00,20550263.00,177617.5333,87169.5333,303448.4286,109073.1429,44698173.00,31988946.00,697741,1079777,114144.3333,325798.6667
2026-04-20,149597,84819,63390,68967,38544,34649,-822897.00,225313.00,66889941.00,19531840.00,179579.2333,87349.8333,305451.5714,108241.4286,38715760.00,37667550.00,675632,1059275,137261,452254.6667
2026-04-17,466300,143828,219465,202835,59432,64909,10201494.00,1205406.00,241420645.00,27589003.00,169836,84818.3,262536.7143,102815.8571,117542226.00,126908314.00,794117,1265703,130541,393796
2026-04-16,361499,113786,146227,181151,48618,47710,-7319987.00,3010913.00,116440942.00,22714125.00,165725.8,83873.0667,228660.7143,93830,67812945.00,57482045.00,762034,1223397,113514.6667,316477
2026-04-15,528965,154169,240468,235659,72414,61787,6871795.00,2432620.00,231383128.00,37589761.00,151899.7333,80980.9667,168475.2857,78788.8571,118857628.00,123092002.00,715455,1127572,88970,205926
2026-04-14,290924,123668,131495,124077,50350,48459,9717472.00,95071.00,110868247.00,29612189.00,146857.8333,79076.2333,152066.7143,72636.2857,57020791.00,66643192.00,692673,1083160,74079.6667,163491
2026-04-13,129542,62707,64278,50099,21330,32268,1675577.00,-5422311.00,28720071.00,25047585.00,149603.8333,80599.1333,148781.2857,77462.4286,17344211.00,24442099.00,681057,1046442,88460.3333,175609
2026-04-10,197312,80535,91944,76445,29367,38633,-1113999.00,-483628.00,29901404.00,30538737.00,148848.1667,80716.9333,145259.1429,75921.7143,22804347.00,22173976.00,731467,1115588,78577,151294
2026-04-09,163619,78997,68924,77596,27989,37880,-3991011.00,-1201231.00,34708102.00,42938214.00,150192.6,80763.1333,148556.8571,75567,24195319.00,21405539.00,718448,1098210,68538.3333,132643.3333
2026-04-08,165896,105849,72634,72067,46154,48040,-483330.00,218612.00,55385458.00,27670955.00,149243.2333,79691.6333,150650.1429,76436.1429,37333686.00,36631744.00,683683,1080756,60122,136032.6667
2026-04-07,124367,50885,70328,44003,18233,22060,2773692.00,-1218100.00,33804718.00,13787725.00,149000.5,80316.5333,155997.8571,78993.4286,15950349.00,26662141.00,666553,1055811,75323.6667,130091.6667
2026-04-06,107667,48881,52109,43956,21773,23246,1419504.00,1889485.00,21525180.00,19118844.00,152630,82607.7,161679.8571,84997.5714,18680477.00,18320446.00,649202,1027443,82280,151755
2026-04-02,176064,80600,84274,75620,31476,28598,-6839595.00,-950026.00,64053102.00,49506614.00,150932.1333,85622.8333,155507.7143,83379.1429,42664245.00,36669412.00,679478,1099221,80918,155301.3333
2026-04-01,106544,96490,38790,49411,24654,22184,-2185266.00,-1217902.00,26793425.00,252047549.00,151855.2,84492.5667,159696,80732.8571,20443847.00,19476483.00,672046,1079821,86065.6667,179969.6667
2026-03-31,172657,69750,89229,65284,28259,35939,7352338.00,-821165.00,42284711.00,24325289.00,150573.7333,84827.3,153058.1429,84595.1429,25436855.00,33610358.00,663191,1050437,85744.3333,176351
2026-03-30,186703,76514,89505,78023,36265,29925,81662.00,632285.00,74075313.00,57148247.00,155121.8,88194.7667,148766.4286,98325.1429,47982779.00,47432156.00,639880,1002335,90543,163263.6667
2026-03-27,180549,111933,63533,96159,43608,48345,-17146008.00,898195.00,62911427.00,86404007.00,159094.4333,96861.3,134082.5714,93003.7143,54644535.00,36600332.00,688810,1069089,76322.3333,147367
2026-03-26,161801,68786,60733,80093,19197,21661,-7963508.00,-1979181.00,23971884.00,161225592.00,167957.4333,102086.8333,125691.2857,91035.8571,21716818.00,15917241.00,689394,1043480,79382.3333,138720.6667
2026-03-25,147441,90910,73680,60102,31959,34168,5151246.00,3906074.00,39168331.00,26898653.00,172015.1667,103794.9333,125272.1429,87852.8571,26028186.00,27273358.00,672696,1015684,81341,131637.6667
2026-03-24,132859,69271,48258,68055,32416,26167,-1039285.00,650613.00,33251356.00,34201781.00,173431.9667,104245.5,133961.4286,92835.5714,25230082.00,23540184.00,651239,986236,115792,139571.6667
2026-03-23,135862,77966,68076,53531,38501,32485,1831263.00,1167761.00,27724503.00,29678981.00,180946.7,107736.6667,135289.4286,98401.8571,21439944.00,22103446.00,614302,930812,114697.6667,120205
2026-03-20,126192,96786,50023,61110,46936,36207,-6468680.00,-1188101.00,34687363.00,56763588.00,186517.9333,113191.6667,130640.7143,91182.8571,31746732.00,26898903.00,739203,1191664,100772.6667,112495
2026-03-19,156661,172624,61838,79394,53104,72755,-3866554.00,-10975415.00,27420783.00,432743099.00,193085.8,114316.2333,121041.7143,72005.4286,118608012.00,101861733.00,714724,1166858,66107.6667,108443.6667
2026-03-18,77762,74683,29852,34395,23323,39044,-1295875.00,-1986193.00,23400222.00,58202766.00,197588.6,115327.6333,125963.2857,68664.1429,16600049.00,17290367.00,690174,1151603,75930,147084.3333
2026-03-17,103062,55011,49047,43527,17965,27420,1260068.00,-11552717.00,26235454.00,61973877.00,206219.7333,119953.8333,141018.4286,73695.1429,18154377.00,41395132.00,683208,1127897,96569.6667,161116.3333
2026-03-16,144507,68629,73369,55052,28771,23627,3986501.00,8418378.00,36747715.00,91978246.00,208575.7,122720.4667,145232.1429,73588.4286,52590705.00,30166828.00,676195,1081528,89111,144164.3333
