date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,38,14,28,7,1,13,17553.00,-5245.00,33423.00,11305.00,59.0667,94.1667,122.2857,25.4286,8175.00,30973.00,2269,5810,29,14.3333
2026-08-18,15,16,1,14,12,4,-4465.00,15029.00,4495.00,21967.00,59.3,93.9333,124.8571,24.2857,22978.00,3484.00,2263,5795,28,17
2026-08-17,17,13,7,7,6,7,-3698.00,2504.00,24069.00,6776.00,58.9333,93.6333,135.8571,23.5714,12746.00,6544.00,2252,5789,26.6667,15.3333
2026-08-14,11,58,4,6,21,35,-12913.00,14736.00,16532.00,66923.00,59.1667,91.7,135.7143,21.5714,54207.00,26558.00,2229,5781,21.6667,13
2026-08-13,23,13,4,13,6,6,-8491.00,2024.00,17830.00,6912.00,58.4333,91.7,153.1429,22,14786.00,4271.00,2236,5764,26,263.3333
2026-08-12,12,9,2,9,3,4,-3354.00,1840.00,11230.00,11401.00,58.4,92.4,160.5714,23.1429,13290.00,8096.00,2242,5756,25.6667,270.3333
2026-08-11,4,43,2,2,20,23,-3338.00,274.00,4562.00,58370.00,58.3333,91.3667,163.1429,20.2857,33272.00,29660.00,2226,5758,14,300.3333
2026-08-10,774,26,35,469,16,6,-847066.00,21258.00,1486654.00,53730.00,33.0667,91.3,59.2857,29,946789.00,78465.00,2212,5000,20,45.6667
2026-08-07,33,8,4,28,6,0,-27486.00,3804.00,41926.00,7864.00,33.1667,91.3,78.7143,55.4286,34110.00,2820.00,2209,4969,22.6667,83
2026-08-06,94,8,42,52,2,6,-41780.00,-3789.00,91304.00,5585.00,30.2333,91.2667,70.2857,106.2857,67440.00,29449.00,2210,5002,25.6667,73
2026-08-05,10,44,0,10,18,22,-32674.00,3837.00,32674.00,13081.00,30.2,91.4,76.1429,100.5714,40803.00,4292.00,2183,5005,18.6667,77
2026-08-04,145,16,98,39,7,9,37211.00,330.00,94665.00,4110.00,25.6333,104.4667,55.8571,99.1429,26202.00,63083.00,2189,4932,42.3333,44.3333
2026-08-03,64,17,24,40,8,9,-45763.00,-1526.00,103807.00,13704.00,24.3667,104.3,47.5714,97.1429,80874.00,36637.00,2182,4878,101,79.3333
2026-07-31,22,23,6,16,14,8,-15751.00,4782.00,25045.00,34757.00,23.7667,103.9,47.4286,326.2857,39805.00,19272.00,2165,4862,214.6667,83.6667
2026-07-30,47,87,19,23,55,32,-6247.00,132058.00,44881.00,325020.00,22.2667,101.3,45.7143,316,253558.00,115253.00,2171,4837,187,85
2026-07-29,169,193,57,84,84,91,-57864.00,24704.00,139326.00,223052.00,16.7333,95.0333,26.4286,290,202483.00,119915.00,2079,4736,124.6667,29.6667
2026-07-28,35,364,14,21,99,181,-2252.00,-242522.00,20084.00,433158.00,15.8667,82.9,24.7143,243.2857,86331.00,326601.00,2065,4701,4.3333,20
2026-07-27,51,4,43,5,2,2,124628.00,-605.00,146858.00,8305.00,14.7667,83.6333,21,247.7143,9770.00,135003.00,2065,4657,545.3333,10
2026-07-24,3,6,2,1,5,1,5609.00,6176.00,8811.00,13552.00,14.9333,83.5,24,248.5714,11465.00,10898.00,2064,4655,548.3333,20.6667
2026-07-23,6,3,1,2,1,1,-7367.00,56.00,11503.00,2536.00,19.6667,83.8333,24.8571,249.8571,9226.00,1803.00,2063,4653,551,30
2026-07-22,21,1627,15,6,1616,8,45631.00,2447446.00,58051.00,2473733.00,21.0333,29.6667,30,20.1429,2465537.00,63722.00,447,4637,21,30.6667
2026-07-21,35,15,30,4,8,5,106283.00,22444.00,131318.00,40701.00,19.9,29.2667,25.4286,18.5714,40955.00,124794.00,437,4622,27.6667,27.3333
2026-07-20,34,11,14,17,7,4,6047.00,623.00,50732.00,17389.00,18.9667,28.9667,20.5714,30.8571,29541.00,34965.00,431,4611,28,24
2026-07-17,23,37,10,13,13,20,-867.00,3292.00,11127.00,31732.00,18.5333,27.9333,17.7143,26.2857,17409.00,13250.00,513,4708,19.6667,20.3333
2026-07-16,25,35,2,13,22,13,-3560.00,54107.00,31894.00,83093.00,20.8667,27.2,17.2857,22.5714,79252.00,21585.00,889,4710,14.3333,31
2026-07-15,24,12,19,4,11,0,57113.00,22760.00,94027.00,23260.00,22.4,27.9333,14.7143,21.4286,41072.00,75425.00,878,4708,11.6667,24
2026-07-14,12,12,5,6,5,7,2543.00,4713.00,25603.00,9037.00,25.8333,28.3667,15.5714,19.7143,18355.00,16185.00,880,4701,40,20
2026-07-13,57,19,20,26,4,12,-16712.00,-619.00,71464.00,38620.00,32.1,29,7.5714,18.8571,50891.00,34798.00,869,4663,35.3333,2
2026-07-10,3,4,0,3,3,1,-4968.00,3744.00,4968.00,5260.00,33.4,29.1667,8.7143,22.5714,9470.00,758.00,866,4661,37,8.3333
2026-07-09,0,97,0,0,42,51,0,5042.00,0,28113.00,35.1,26.4667,9,10.4286,16335.00,11293.00,833,4661,6,10.3333
2026-07-08,3,5,0,2,5,0,-744.00,7310.00,2104.00,7310.00,35.7333,26.4667,10.8571,13.1429,8054.00,0,828,4661,4.3333,15.3333
2026-07-07,22,9,11,11,6,3,43638.00,1161.00,54726.00,7853.00,35.3,26.7667,12.8571,13,10051.00,52528.00,825,4670,5.6667,8.3333
2026-07-06,6,4,0,6,3,1,-10730.00,2969.00,10730.00,4051.00,35.9,26.6667,12.8571,13.4286,14240.00,541.00,821,4667,14.3333,10
2026-07-02,18,0,8,9,0,0,241.00,0,21729.00,0,37.2,28.2333,11.5714,20.2857,10179.00,10420.00,821,4665,18.3333,4.6667
2026-07-01,1,13,0,1,1,12,-1040.00,-2869.00,1040.00,3629.00,38.1,27.9,12.5714,76.7143,1420.00,3249.00,809,4664,22,9.6667
2026-06-30,11,30,4,4,12,18,1760.00,-7266.00,37526.00,14318.00,38.1,27.2333,14.7143,74.1429,15044.00,24070.00,812,4662,14.6667,18
2026-06-29,2,12,0,1,6,6,-6060.00,-2250.00,6460.00,13990.00,38.6667,26.8667,15,74,11930.00,8120.00,807,4661,13,19.3333
2026-06-26,16,24,3,13,11,10,-2662.00,-659.00,7780.00,10576.00,38.2667,26.1667,13,71.8571,8932.00,6929.00,787,4652,21,17
2026-06-25,36,8,2,28,1,7,-4856.00,-2265.00,20231.00,4649.00,37.3667,28.1,8.2857,71.4286,10738.00,8147.00,792,4621,154.3333,7.6667
2026-06-24,6,7,4,0,6,1,4700.00,10287.00,4980.00,11723.00,39.7333,51.5,8.7143,70.4286,11005.00,5418.00,796,4615,156,14.3333
2026-06-23,9,48,2,5,5,41,-3974.00,-13663.00,10613.00,28165.00,40.3333,49.9667,10,67.2857,13202.00,22891.00,753,4613,143.6667,12.6667
2026-06-22,8,408,1,5,323,85,-30265.00,662589.00,33435.00,998417.00,40.8,36.4667,10,9.2857,861518.00,168664.00,350,4608,10.6667,10.6667
2026-06-18,26,12,17,9,3,9,9359.00,-1763.00,13581.00,6157.00,40.1667,68.7667,27.4286,9.4286,4308.00,15430.00,468,5378,8.3333,3
2026-06-17,4,11,3,1,0,11,10272.00,-260.00,20492.00,260.00,41.3333,69.7,35.7143,8.1429,5110.00,15642.00,470,5376,4.6667,4.6667
2026-06-16,2,9,0,1,5,4,-1600.00,3553.00,3220.00,12755.00,44.9333,76.8667,35.5714,7.2857,9754.00,4601.00,463,5377,10.3333,10
2026-06-15,3,5,0,2,1,4,-503.00,-2732.00,1003.00,3250.00,47.2333,80.6,36,6.8571,762.00,2991.00,462,5374,9.3333,11.6667
2026-06-12,9,0,4,5,0,0,1112.00,0,10732.00,0,48.3667,81.7667,36.1429,7.7143,4810.00,5922.00,464,5371,13.6667,58
2026-06-11,18,26,3,14,13,12,-4223.00,254.00,46462.00,9794.00,48.1667,87.4333,47.1429,5.8571,28079.00,23602.00,454,5354,5.6667,72.6667
2026-06-10,8,2,4,4,1,1,1725.00,-4825.00,11479.00,8195.00,52.1,89.9,56,10.4286,6562.00,13112.00,454,5352,6,70.3333
2026-06-09,148,13,121,14,2,8,50031.00,-5625.00,88018.00,14460.00,49.1333,220.1667,51.2857,12.1429,15486.00,71142.00,449,5244,2.3333,23
2026-06-08,62,2,22,40,1,1,568.00,-208.00,30270.00,628.00,64,221.4,77.4286,17.2857,15061.00,15837.00,448,5242,3.6667,5.6667
2026-06-05,1,3,0,1,1,2,-1701.00,-348.00,1701.00,3048.00,88.0333,221.4667,83.2857,18.1429,3051.00,1698.00,448,5241,7,37
2026-06-04,6,2,0,6,0,0,-6330.00,0,6330.00,3735.00,89.2,221.6,89.7143,20.1429,6330.00,0,448,5237,17.6667,58.3333
2026-06-03,10,6,6,2,3,1,2770.00,2213.00,29528.00,4799.00,88.8667,221.4333,91.4286,20,13725.00,14282.00,444,5233,24,93.3333
2026-06-02,95,13,33,60,4,8,-139729.00,-8606.00,339583.00,13791.00,86.0333,222.1667,79.1429,20.7143,240196.00,109073.00,433,5188,32.3333,143.3333
2026-06-01,70,34,35,27,11,20,-10742.00,-17983.00,39916.00,56283.00,85.9333,221.5,72.5714,16,38414.00,45655.00,412,5167,24,134
2026-05-29,115,25,4,99,4,21,-35402.00,-13354.00,44982.00,21096.00,82.9333,220.8667,64.2857,19.1429,42533.00,20485.00,393,5056,21,112.6667
2026-05-28,245,38,222,23,34,1,93250.00,21057.00,104970.00,31617.00,78.6667,219.6667,33.2857,14.1429,27382.00,99575.00,358,4820,10,38.3333
2026-05-27,42,9,31,11,7,2,64176.00,32118.00,116264.00,46934.00,77.3667,219.6,28.8571,14.2857,65570.00,97628.00,354,4801,13,27.3333
2026-05-26,51,16,46,5,5,9,21023.00,-10812.00,30819.00,24460.00,76,219.1333,24.2857,12.1429,11222.00,43057.00,343,4790,8,18.3333
2026-05-22,22,5,8,8,2,3,-910.00,-4224.00,34160.00,5736.00,75.7333,219.0667,21.7143,11.8571,11976.00,15290.00,339,4772,22,30
2026-05-21,9,18,4,5,13,3,2608.00,15763.00,12508.00,23427.00,75.5667,218.5,21.7143,18.7143,22005.00,8850.00,327,4765,17,36.3333
2026-05-20,24,1,10,14,1,0,4520.00,770.00,17502.00,770.00,76.5667,218.9667,29.2857,119.8571,7261.00,11011.00,326,4752,20,32
2026-05-19,57,47,43,14,27,13,43054.00,7509.00,60454.00,12216.00,77.6333,217.4333,25,113.4286,18180.00,53725.00,318,4706,4.6667,19.3333
2026-05-18,28,3,7,17,2,1,-32291.00,623.00,97679.00,11481.00,77,217.5333,24.1429,113.4286,60967.00,28053.00,316,4700,4.6667,11.3333
2026-05-15,11,10,3,4,3,5,23955.00,-2098.00,79745.00,9640.00,79.1333,217.9667,23.5714,252.1429,25781.00,51834.00,2789,5971,23.3333,10.6667
2026-05-14,19,1,7,8,0,1,-189.00,-25.00,22271.00,25.00,78.6,219.4,26.4286,257.5714,11020.00,10856.00,2805,5968,259.3333,30
2026-05-13,4,3,2,2,2,0,781.00,2053.00,1495.00,2853.00,162.5333,219.4667,41.5714,289.1429,2410.00,1138.00,2806,5967,259,37.6667
2026-05-12,9,66,2,5,28,12,-11255.00,4724.00,13575.00,7054.00,162.6333,217.6667,50.5714,296.4286,17099.00,1120.00,2810,5973,238,42
2026-05-11,77,709,35,38,701,8,-7809.00,405875.00,39886.00,407245.00,160.1333,194.3,45.7143,200.1429,428070.00,14386.00,3159,5952,328.6667,18.6667
2026-05-08,27,2,12,10,1,1,11166.00,-82.00,19136.00,614.00,159.2333,194.4667,43.5714,227.8571,2316.00,13564.00,3157,5949,341,22.6667
2026-05-07,22,3,8,14,0,3,-5034.00,-6221.00,15014.00,6221.00,159.1,194.4667,58.4286,238.2857,10024.00,11211.00,3156,5930,414.6667,52
2026-05-06,7,981,0,7,0,981,-15905.00,-63765.00,15905.00,63765.00,161,177.3,65.8571,658.2857,15905.00,63765.00,3624,5932,126.6667,73.6667
2026-05-05,39,39,19,20,16,21,-668.00,-250.00,93522.00,6100.00,160.9,176.2667,132.8571,658.2857,48800.00,48382.00,3619,5923,125.3333,75
2026-05-04,110,224,10,78,94,113,-57930.00,54289.00,98072.00,242811.00,157.9,168.8667,220.2857,627,209431.00,97212.00,3399,5820,116,42.3333
2026-05-01,72,117,32,4,10,33,28725.00,-24948.00,74480.00,93365.00,156.0667,165.7667,215.8571,611.1429,8656.00,62329.00,3285,5759,102.3333,60.3333
2026-04-30,43,35,13,18,13,22,-17514.00,-20882.00,61107.00,31142.00,155,166.3333,209.7143,606.2857,35313.00,38681.00,3261,5736,1397.6667,65.6667
2026-04-29,12,196,9,3,96,66,41730.00,33324.00,72606.00,309660.00,156.5667,159.8333,209.4286,583.2857,185470.00,193876.00,3321,5734,1345.3333,231
2026-04-28,126,76,63,59,47,28,-26110.00,85274.00,339679.00,126300.00,152.5,224.1,201,574.4286,283719.00,172335.00,3276,5697,1321.6667,429.6667
2026-04-27,59,3921,26,21,1443,2477,16175.00,1498597.00,109541.00,3139394.00,150.6333,93.6,196.1429,15.1429,2340041.00,857619.00,1411,5664,16.6667,423.6667
2026-04-24,508,39,508,0,18,7,345225.00,650.00,345225.00,4178.00,133.8333,94.1,140.2857,9.8571,1609.00,346184.00,1405,5159,4,254.3333
2026-04-23,722,5,342,367,3,1,24459.00,-2476.00,1747221.00,9606.00,112.4333,93.9333,37.5714,10.1429,827471.00,854406.00,1401,4602,14,17
2026-04-22,41,6,0,3,5,1,-3202.00,1339.00,123472.00,5181.00,111.2333,94.9333,33.1429,9.5714,6462.00,1921.00,1395,4581,16.6667,25.6667
2026-04-21,0,1,0,0,1,0,0,994.00,0,994.00,113.8333,95.2,35.1429,9.8571,994.00,0,1394,4581,18.3333,34
2026-04-20,10,35,6,4,3,29,1211.00,-54183.00,25211.00,64512.00,113.6,94.8667,34.2857,5,14627.00,70021.00,1365,4580,7.3333,69.6667
2026-04-17,67,14,32,34,3,11,7041.00,-4895.00,253956.00,7945.00,111.4333,94.4667,32.4286,5.1429,124660.00,136596.00,3401,4651,5,48.3333
2026-04-16,25,6,11,11,3,3,17625.00,7257.00,46517.00,13829.00,110.8,94.3667,41.5714,4.4286,23764.00,34132.00,3399,4639,3.6667,43.3333
2026-04-15,117,2,40,71,0,2,-284578.00,-800.00,709013.00,800.00,107.1667,95.3333,26.1429,5,470123.00,186345.00,3397,4665,4,9
2026-04-14,3,7,0,1,4,3,-3795.00,520.00,9340.00,650.00,107.9333,95.2333,36.4286,7.2857,4380.00,65.00,3399,4666,2,9.3333
2026-04-13,10,2,10,0,0,2,22950.00,-4560.00,22950.00,4560.00,107.6,95.2,35.4286,13.2857,0,27510.00,3397,4661,6.3333,24
2026-04-10,14,3,9,4,2,0,5800.00,5987.00,11759.00,9687.00,107.1667,163.6333,393.7143,13.5714,8224.00,8037.00,3396,4652,5.6667,49
2026-04-09,4,1,2,1,1,0,-2660.00,245.00,9525.00,245.00,107.0667,163.6,394.8571,15.1429,5185.00,2280.00,3397,4650,7.3333,50.6667
2026-04-08,54,15,21,30,3,12,-21742.00,-15471.00,151523.00,18051.00,105.7,163.2333,387.4286,14.1429,82425.00,76154.00,3392,4670,10,57.6667
2026-04-07,89,1,84,2,1,0,158634.00,1690.00,165534.00,1690.00,103.6,163.3667,374.7143,15,3475.00,160419.00,3393,4649,24.3333,29
2026-04-06,9,6,4,4,3,3,-256.00,-2145.00,8094.00,7483.00,110.9667,163.6,376,14.5714,6119.00,8008.00,3389,4643,24,866.6667
2026-04-02,75,23,45,30,13,8,34156.00,6840.00,150512.00,28267.00,108.5667,163.1333,374.4286,77.8571,73989.00,101305.00,3374,4586,20.3333,845.6667
2026-04-01,3,44,1,2,22,22,-120.00,-20294.00,1680.00,37274.00,108.7333,163.4667,379.1429,72.7143,9390.00,29564.00,3330,4583,8.3333,845.3333
2026-03-31,2522,5,649,1136,3,2,-3163307.00,-255.00,18114716.00,4565.00,36.1,165.4667,21.7143,72.2857,7945724.00,4481282.00,3327,2222,9,4.6667
2026-03-30,12,12,9,3,6,6,1875.00,-455.00,16379.00,35285.00,37.3333,166.4667,22.4286,74,24667.00,26997.00,3326,2211,6,6.6667
2026-03-27,2,8,2,0,2,3,870.00,2846.00,870.00,16101.00,37.8,167.6667,23.7143,80.2857,4766.00,2790.00,3324,2209,158.6667,27.3333
2026-03-26,0,7,0,0,6,1,0,2890.00,0,9670.00,38.3667,169.9667,32.1429,79.4286,6280.00,3390.00,3320,2209,159,39.3333
2026-03-25,18,3,9,9,1,1,2685.00,1182.00,5181.00,3188.00,38.4667,169.9333,30.1429,365.2857,2798.00,4301.00,3319,2196,158.6667,40
2026-03-24,64,466,20,39,288,178,-1861.00,27395.00,41771.00,180455.00,53.1,154.5667,21.4286,299.5714,122576.00,93320.00,2867,2175,11.3333,24.3333
2026-03-23,36,8,23,9,5,3,9810.00,8433.00,33436.00,43639.00,55.3667,154.3667,16.8571,306.1429,35314.00,36691.00,2866,2150,26,16
2026-03-20,20,2,1,19,1,1,-89126.00,-320.00,93914.00,5970.00,55.1333,154.4333,25.4286,305.8571,94345.00,5539.00,2990,2543,25.6667,29
2026-03-19,17,24,8,9,13,11,-544.00,-1619.00,9768.00,25919.00,65.3667,153.8333,23.7143,307.5714,17306.00,18381.00,2993,2542,685.6667,24.6667
2026-03-18,11,52,0,11,15,37,-4746.00,-24163.00,4746.00,31321.00,65.1667,152.1333,33.2857,301.4286,8325.00,27742.00,2985,2542,670.3333,22
2026-03-17,59,1,33,0,0,0,34231.00,0,46351.00,595.00,63.3333,152.1,25.2857,304.8571,0,34231.00,2984,2521,688,3.6667
2026-03-16,4,2004,2,2,1000,1004,1144.00,371187.00,3956.00,4358813.00,63.2667,85.7,25,18.8571,2731406.00,1631363.00,2433,2520,20,29
2026-03-13,3,6,1,2,4,2,358.00,4401.00,838.00,12355.00,63.2,87.9,25.4286,18.4286,8618.00,4575.00,2432,2519,30,29.6667
2026-03-12,4,54,1,2,20,27,-3377.00,-1877.00,6820.00,14650.00,64.9333,87.5333,26,15.1429,9450.00,7950.00,2438,2519,15,54.3333
2026-03-11,80,0,31,23,0,0,7192.00,0,53116.00,0,62.3667,87.6667,18.2857,15.7143,10842.00,18034.00,2442,2502,23.3333,28.6667
2026-03-10,5,36,1,4,18,4,-1625.00,1256.00,2445.00,3980.00,62.2,86.7667,17.5714,10.7143,3783.00,902.00,2439,2501,12,27.6667
2026-03-09,78,9,37,40,0,8,51816.00,-4019.00,90414.00,5089.00,65.6,86.5667,6.5714,303.1429,18894.00,74729.00,2435,2557,10,3.6667
2026-03-06,3,25,1,2,9,12,-2470.00,-1628.00,3130.00,6872.00,67.7333,85.8,6.2857,299.5714,5092.00,4250.00,2426,2557,12,5.3333
2026-03-05,2,2,2,0,0,2,505.00,-3026.00,505.00,3026.00,67.8,85.9667,7.8571,299.8571,0,3531.00,2424,2555,12.6667,13.3333
2026-03-04,6,3,2,4,1,2,-400.00,20.00,3134.00,560.00,67.7333,86.6667,10.7143,300.1429,2057.00,1637.00,2424,2553,12,11.3333
2026-03-03,8,31,0,8,15,16,-6005.00,-4712.00,6005.00,11650.00,67.6,85.9333,42.4286,297.5714,9474.00,8181.00,2412,2548,687,9
2026-03-02,26,4,1,25,1,3,-81063.00,205.00,89039.00,375.00,75,87.5333,39.1429,298.2857,85341.00,4073.00,2412,2523,685.6667,0.6667
2026-02-27,0,1,0,0,1,0,0,450.00,0,450.00,75.1333,87.5333,40.2857,305.8571,450.00,0,2412,2523,686.6667,5
2026-02-26,1,2056,0,1,17,38,-1853.00,-3137.00,1853.00,2005474.00,75.4333,19,89.1429,21.4286,2984.00,4268.00,390,2522,3,13.3333
2026-02-25,1,0,0,1,0,0,-590.00,0,590.00,0,79.9,20.6,96,27.4286,590.00,0,390,2521,7.3333,89.6667
2026-02-24,13,4,4,6,2,1,-3985.00,754.00,13835.00,3417.00,82.0667,20.7333,96.4286,33.1429,7963.00,3224.00,386,2511,9,86.3333
2026-02-23,26,5,3,22,1,4,-34887.00,-1432.00,40899.00,1940.00,83.0667,21.8,95.1429,43.2857,37547.00,4092.00,387,2487,25.3333,80.3333
2026-02-20,230,13,169,51,7,6,27750.00,-642.00,241466.00,2482.00,77.5333,21.5667,65.2857,41.7143,107528.00,135920.00,590,3551,42.6667,118
2026-02-19,3,9,1,2,1,8,-845.00,-1985.00,13341.00,2005.00,77.5,21.6333,136.7143,41.1429,7103.00,8243.00,593,3552,53.6667,133.3333
2026-02-18,8,54,0,3,23,31,-15.00,-1985.00,25315.00,8567.00,80.7667,21.3,150.4286,33.7143,3306.00,5276.00,586,3554,50.3333,136
2026-02-17,343,65,97,232,26,38,-74345.00,116351.00,559642.00,132940.00,70.4,20.2667,103.2857,25,433039.00,242343.00,579,3819,54,27.3333
2026-02-13,49,42,12,35,21,21,-39965.00,-12478.00,51304.00,32658.00,68.8333,19.0667,142.5714,19.8571,54892.00,27405.00,559,3804,40.6667,18
2026-02-12,16,44,10,4,21,22,12576.00,52595.00,31724.00,66319.00,68.9667,17.7333,141,13.7143,65991.00,25972.00,540,3797,27.6667,180.3333
2026-02-11,17,76,12,5,41,25,22655.00,25944.00,46545.00,36149.00,68.4667,16.8,139.1429,2.8571,42269.00,38980.00,526,3794,3,209.3333
2026-02-10,21,2,15,3,1,0,21125.00,1604.00,42632.00,1844.00,67.8,16.7333,136.4286,4.2857,8340.00,27861.00,525,3785,3.6667,206.6667
2026-02-09,503,5,502,1,0,3,742091.00,-27893.00,744691.00,29018.00,51.5333,16.6,64.7143,13.8571,1300.00,771284.00,524,3284,4,147
2026-02-06,104,2,58,44,0,2,42331.00,-820.00,313413.00,820.00,48.1333,16.5333,57.8571,19.7143,132581.00,175732.00,522,3305,3.6667,114
2026-02-05,13,4,12,1,3,1,2820.00,437.00,5240.00,7477.00,48.5333,16.6333,56.4286,19.7143,5167.00,7550.00,520,3294,2.3333,111
2026-02-04,324,6,141,156,3,3,-19055.00,-12799.00,370325.00,18593.00,114.4,19.4667,10.1429,20.1429,185342.00,179086.00,514,2989,4.3333,3.6667
2026-02-03,5,1,3,0,0,0,2043.00,0,7258.00,260.00,115.4333,20.1,35.1429,20.4286,0,2043.00,515,2990,28,2.3333
2026-02-02,4,0,3,0,0,0,11252.00,0,15142.00,0,115.5667,21.2667,44.1429,20.7143,0,11252.00,515,2990,42.3333,19.6667
2026-01-30,2,12,0,2,4,8,-4278.00,-136960.0000,4278.00,185478.0000,115.6,21.8333,44.4286,20,28537.00,161219.0000,514,2988,39.6667,20
2026-01-29,1,72,1,0,62,10,11260.00,102645.00,11260.00,161065.00,115.6,19.9667,44.8571,13.1429,131855.00,40470.00,479,2987,18.6667,19.6667
2026-01-28,56,43,1,53,20,23,-56328.00,-1148.00,59312.00,72668.00,114.2,18.6667,37.4286,8.2857,92330.00,37150.00,461,2933,5.3333,61
2026-01-27,3,4,2,1,3,1,2597.00,-647.00,7103.00,2047.00,114.5,18.7667,72.4286,15.1429,2953.00,6197.00,457,2934,4.6667,82.3333
