date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,2531,563,1485,826,299,228,291397.00,15718.00,1088489.00,207089.00,2375.1667,1335.9,1497,457.4286,473977.00,749656.00,41870,82454,302.3333,2507
2026-09-02,1364,207,654,578,82,80,48657.00,-3231.00,294839.00,50700.00,2344.5,1332.8333,1387.4286,505.7143,127648.00,179536.00,41866,81632,399,2077.3333
2026-09-01,5177,156,3039,1875,84,62,396452.00,6287.00,2453391.00,15075.00,2271.1333,1329.5333,747.7143,675.5714,956658.00,1346823.00,41862,77913,437.6667,701.3333
2026-08-31,980,544,254,271,146,279,-18537.00,-12377.00,581863.00,115869.00,2359.0667,1327.8333,1404.4286,632.5714,203596.00,197436.00,41902,77512,675.6667,429.3333
2026-08-28,75,497,11,56,210,272,-39102.00,-56781.00,54075.00,541781.00,2400.8333,1339.6333,1457.4286,607.8571,286746.00,304425.00,41450,77489,599.3333,961
2026-08-27,1049,272,792,196,170,101,135160.00,141518.00,469175.00,264250.00,2381.5667,1337,1518.8571,696.7143,355704.00,349346.00,41276,77013,690.3333,810.3333
2026-08-26,164,1258,62,75,57,293,5687.00,-155421.00,52586.00,1587945.00,2450.7,1338.4667,2442.7143,639,26939.00,188047.00,40724,77003,719.3333,988.6667
2026-08-25,1670,268,176,1435,37,177,-98369.00,-74303.00,202384.00,128238.00,2483.1667,1379.8667,2244.4286,685.5714,146709.00,122643.00,40539,76099,711,2291
2026-08-24,597,545,295,184,184,257,12885.00,-65707.00,131240.00,150839.00,2498.9667,1364.5,3207.8571,854,64121.00,142713.00,40268,75943,637.3333,2240.6667
2026-08-21,699,1345,274,325,87,192,-46174.00,-116414.00,252127.00,1519275.00,2485,1324.1667,3433,745,117316.00,187556.00,50988,91137,487,2500.6667
2026-08-20,5577,243,174,4638,130,113,-822266.00,4627.00,1065116.00,106219.00,2313.8667,1324.1667,3247.2857,746.4286,913794.00,86901.00,50934,93523,690.6667,2852
2026-08-19,446,324,232,154,94,216,21570.00,-142985.00,115734.00,158389.00,2349.7667,1339.3667,3457,852.7143,36429.00,200984.00,50810,93494,780.6667,2797.3333
2026-08-18,1479,894,228,1107,635,212,-41202.00,53444.00,157987.00,231073.00,3023.4333,1342.6333,4559,1501.8571,228033.00,133387.00,50361,92478,1057.3333,4751.3333
2026-08-17,6631,854,1137,5022,84,564,-1036780.00,-99433.00,2252420.00,153116.00,2831.5667,1317,4120.1429,2753,1595839.00,658492.00,50184,93871,966.6667,3299.3333
2026-08-14,282,594,83,184,41,520,-19508.00,-71388.00,71291.00,104332.00,2956,1308.2667,5264.2857,2786.2857,54004.00,105884.00,49792,93820,853,4631
2026-08-13,7341,1724,1389,4153,175,1011,-474100.00,-497310.00,2075287.00,678244.00,2782.6667,1289.5667,4258.4286,2576.7143,1112608.00,1135818.00,48639,88203,634.3333,2822
2026-08-12,2275,582,632,1499,107,447,-1173.00,-45710.00,1008115.00,70285.00,2917.6333,1278.9333,4013.2857,2594.5714,468424.00,512961.00,48273,86552,2253,5128
2026-08-11,4277,253,1295,1480,34,209,-439331.00,-26528.00,1572845.00,50603.00,2806.7,1275.9667,3492.7143,2771.8571,839983.00,427180.00,48376,82658,5372.6667,4888.6667
2026-08-10,1914,1068,751,1010,591,334,-462786.00,73494.00,963457.00,249542.00,3034.9667,1246.6333,3273,2634.8571,822687.00,286407.00,48075,82090,5292.3333,7014.3333
2026-08-07,9193,5438,2340,3585,773,840,-175406.00,29374.00,3780240.00,711359.00,2764.4667,1105.9,2012,1878,1505447.00,1300667.00,46855,85173,3565.3333,4050
2026-08-06,3559,9612,1104,1461,4088,1769,-168165.00,632788.00,1063406.00,2211682.00,2654.0333,794.2,1823.1429,931.2857,1519323.00,718370.00,38650,83979,597,3050
2026-08-05,8291,827,1447,5297,686,118,-303232.00,22046.00,2108160.00,42888.00,2504.7667,772.9667,676.7143,821,1010223.00,684945.00,38656,85690,819.3333,497.3333
2026-08-04,300,257,56,137,116,131,12437.00,-2776.00,148916.00,77696.00,2717.1,782.3,676.2857,792.4286,70822.00,86035.00,38510,85596,770,522.6667
2026-08-03,559,707,122,428,33,666,-151357.00,-31726.00,269419.00,37861.00,2793.1,799.4333,1050.8571,1658.2857,210988.00,91357.00,38022,85124,581,458.3333
2026-07-31,633,1494,359,107,1346,66,411425.00,24751.00,917287.00,48305.00,2838.2333,855.2333,1023.8571,1461.2857,141079.00,527753.00,38865,84627,1078,993
2026-07-30,376,109,323,27,33,58,86359.00,-8549.00,144003.00,26271.00,2874.9667,941.2,1395.2857,1453.8571,32028.00,126936.00,38809,84424,1060,956.3333
2026-07-29,366,140,138,184,30,77,-59274.00,-13050.00,159002.00,45496.00,2999.6,1013.0333,1859.8571,1504.2857,118256.00,72032.00,38750,85079,1032.3333,933.3333
2026-07-28,2237,2985,466,1621,1833,1118,-397791.00,117486.00,1042763.00,536950.00,2958.6333,922.8333,1730,1199.4286,993655.00,478378.00,36269,83308,2293.3333,1248
2026-07-27,266,55,91,138,18,22,-18834.00,-423.00,114618.00,18234.00,2978.4667,949.5667,1759.2857,1219.1429,66779.00,48368.00,36253,83320,2313.3333,1307.3333
2026-07-24,297,57,84,166,37,13,-51086.00,761.00,192176.00,13961.00,3016.5,1058.3,2036.5714,1397,113012.00,61165.00,36223,83332,2313.3333,2200.3333
2026-07-23,3181,6768,1216,1766,2247,3185,-128503.00,-108691.00,1454708.00,1200475.00,2951.1667,893.1,1959.8571,645.8571,1241015.00,1221203.00,35666,81343,221.6667,2346
2026-07-22,444,115,112,321,38,56,-45746.00,1835.00,119355.00,30836.00,2953.3333,923.9,2049.4286,641.4286,94016.00,46435.00,35586,81113,467,2640.6667
2026-07-21,2976,57,998,1738,13,34,-316193.00,-2339.00,1585266.00,5133.00,2909.6,982.9333,1664.2857,652.5714,887114.00,573260.00,35545,78585,512.3333,1805.6667
2026-07-20,3618,493,1167,2121,330,149,-568098.00,42574.00,1842557.00,129080.00,2827.1,1011.4667,1210.7143,616.8571,1206207.00,595535.00,35319,75435,782,1345.6667
2026-07-17,1328,851,472,781,116,706,-37805.00,-99122.00,377800.00,146407.00,2826.2,1013.6667,1238.5714,606.7143,218045.00,279362.00,45384,95764,1001.6667,1784.3333
2026-07-16,471,193,169,184,60,51,52051.00,10706.00,145746.00,43356.00,3234.5333,1032.8667,4269.7143,720.8571,49121.00,90466.00,45843,95689,965.3333,1984.3333
2026-07-15,2238,1302,832,1246,353,928,-73439.00,-146389.00,455078.00,154123.00,3185.1667,998.4667,4075,547,248968.00,321918.00,45721,95302,576.3333,1331.6667
2026-07-14,2644,1510,1945,419,565,895,706648.00,-126089.00,1053821.00,279857.00,3133.1667,1040.2333,4270.8571,378.7143,203818.00,1036555.00,44728,93857,154,598
2026-07-13,1071,84,520,487,32,41,130103.00,-3103.00,461718.00,9085.00,3141.1,1072.8667,4423.7143,532.8571,154436.00,287642.00,44668,93462,386,748.6667
2026-07-10,280,135,136,87,11,120,38866.00,-14736.00,111724.00,17898.00,3664.8,1120.9667,5287.1429,551.1429,23605.00,77207.00,44646,93481,671.6667,7885
2026-07-09,443,243,47,315,51,176,-78229.00,-9719.00,143401.00,38608.00,3814.1333,1159.5333,5359.4286,539.8571,106222.00,37712.00,44575,93337,619,8029
2026-07-08,1523,780,1347,131,48,665,219904.00,-114430.00,318344.00,144933.00,3833.1667,1153.2,6393.5714,455.2857,52704.00,387038.00,43949,92304,469.6667,8859.6667
2026-07-07,21689,992,10842,10659,231,747,1053292.00,-70722.00,3519863.00,128147.00,3343.1,1150.6333,3449.1429,487.2857,1179338.00,2423352.00,43215,89560,526.6667,2343.6667
2026-07-06,875,85,489,252,46,30,98283.00,3175.00,326899.00,17128.00,3614.8667,1160.1333,3359.2857,512.4286,100827.00,195935.00,43193,89236,586,4160
2026-07-02,4015,332,3081,568,118,151,247853.00,-20491.00,503768.00,77297.00,3502.9,1214.9333,3330.4286,492.1429,128928.00,397272.00,43015,87557,530,3138
2026-07-01,2141,1163,1454,596,733,315,393758.00,174706.00,733618.00,451884.00,3463.3333,1184.1333,3977.4286,402.7143,447375.00,666427.00,41995,86773,205,5345
2026-06-30,6324,263,2387,946,100,149,264391.00,-45631.00,1397305.00,90281.00,3284.6667,1242.2333,3479.5714,539.5714,279987.00,590009.00,41954,81634,522.6667,3596.3333
2026-06-29,949,164,425,454,107,44,-11316.00,32316.00,201400.00,57809.00,3311,1287.1333,3627.8571,968.7143,144103.00,100471.00,41862,81711,555,3362
2026-06-26,8762,188,6372,1795,65,97,1196578.00,-19105.00,2367144.00,59541.00,3313.5,1478.2667,2587.2857,1325.8571,512481.00,1728164.00,41869,75052,555.6667,1712.3333
2026-06-25,1078,1216,138,904,206,340,-238947.00,-35983.00,328500.00,563932.00,3306.8333,1517.8,3019.7143,1480,339798.00,136834.00,41088,74258,329.3333,3576.3333
2026-06-24,246,261,102,126,140,98,-14248.00,12516.00,95753.00,46116.00,3335.6333,1534.9333,3128.5714,1482.5714,78294.00,51530.00,41048,74098,649.3333,4440.6667
2026-06-23,3813,190,2550,1122,70,97,673116.00,-2885.00,1608267.00,29364.00,3441.5,1858.4667,2706.8571,1577.8571,461925.00,1137926.00,41005,74624,1642,3832
2026-06-22,6670,537,1258,5115,157,175,-1927334.00,2169.00,3001885.00,83926.00,3328.9,1996.7667,1959.4286,1975.2857,2438777.00,509274.00,41222,70669,2359,2101.3333
2026-06-18,2839,1221,1657,955,123,1067,170325.00,-140827.00,598051.00,197254.00,3384.3667,2015.1667,1728.2857,2059.7143,215204.00,526356.00,56709,106239,2717,2523.3333
2026-06-17,1987,3168,1410,412,2328,734,454790.00,469561.00,839230.00,704246.00,3805,2055.8,1517.1429,1755.5714,726721.00,711950.00,54544,106304,1754,2197
2026-06-16,1478,2688,1177,293,180,2345,731339.00,-1512705.00,987602.00,1568874.00,3802.5,1987.8,1543.7143,1632.7143,147976.00,2392020.00,53528,105790,1143.6667,1991.3333
2026-06-15,4105,2295,231,2844,406,840,-449851.00,5030.00,1647469.00,1825685.00,3678.8333,1920.5667,1120.5714,1497.5714,606290.00,151409.00,52246,103605,1485,1102.3333
2026-06-12,1008,279,204,739,67,208,-171203.00,-74196.00,401891.00,110260.00,3855.6667,1936.9667,1162.4286,1588.7143,291109.00,194102.00,52134,103058,1996,1173.3333
2026-06-11,861,857,519,254,340,223,181890.00,14657.00,339786.00,215368.00,3848.8333,1914.7333,2856.7143,1576.1429,161058.00,328291.00,51786,102936,2056.6667,1056
2026-06-10,1438,3319,361,687,2552,500,-73208.00,315992.00,307667.00,728482.00,3829.3333,1816.9,2759.4286,1140.5714,633472.00,244272.00,49169,103026,1559.6667,1131.3333
2026-06-09,1221,1812,471,675,616,1119,-55202.00,-220677.00,727528.00,454508.00,3880.3667,1804.3333,2739.8571,1276.4286,492428.00,657903.00,47900,102800,1405.3333,1105.3333
2026-06-08,509,1039,265,128,204,782,52564.00,-70849.00,195356.00,146454.00,3968.3,1777.9333,2854.1429,1279.8571,80176.00,203589.00,47195,102792,1364.6667,1369.3333
2026-06-05,1664,1828,866,711,1373,432,106843.00,78025.00,649789.00,179954.00,3928.9,1729.6,4900.8571,1244.1429,381875.00,410693.00,45993,102511,1011.6667,5055
2026-06-04,1143,1349,451,565,1215,112,51401.00,342081.00,383017.00,377754.00,3918.3333,1691,5440.8571,1251.4286,503753.00,213073.00,44961,102727,652,4926.3333
2026-06-03,1301,917,709,492,267,596,150453.00,-217544.00,527647.00,391031.00,3894.3333,1671.6333,5554.1429,1204.7143,238628.00,606625.00,44527,102778,1267.3333,4854
2026-06-02,12721,769,2595,4664,313,389,-1241438.00,-10045.00,5161385.00,141401.00,3489.8333,1652.5333,4735,1225.5714,2153962.00,922569.00,44322,103241,1365.3333,1050
2026-06-01,757,270,519,197,95,163,84228.00,-23652.00,200342.00,83360.00,3812.4333,1653.9667,5916.5714,1239.8571,81171.00,189051.00,44278,102947,1801.3333,6128
2026-05-29,1084,2763,119,756,62,1679,-131388.00,-154477.00,259431.00,274691.00,3799.4,1579.2333,5855.4286,1127.4286,189687.00,212776.00,41966,102461,1347,7407.6667
2026-05-28,1309,1063,469,734,271,757,-45065.00,-62573.00,324009.00,264272.00,3840.1667,1585.3667,5804.7143,1009.7143,257059.00,274567.00,41389,101590,1189.3333,7669.3333
2026-05-27,15991,1578,3220,4100,484,1002,337556.00,29862.00,3955867.00,477014.00,3321.8,1540.8,3658,1070.8571,1014581.00,1322275.00,40154,93529,968.3333,4668
2026-05-26,4923,1400,708,2960,1196,188,-597215.00,532040.00,1295524.00,616384.00,3170.5667,1509.7,3203.1429,1086.7143,1396300.00,267045.00,39102,94097,625,6036.3333
2026-05-22,2094,590,995,791,426,140,-16144.00,84004.00,610650.00,124864.00,3116.1,1503.4333,4166.4286,1848.4286,377361.00,277213.00,38681,93932,1087,5557
2026-05-21,6987,915,4086,1472,176,706,561268.00,-66151.00,1567391.00,137325.00,2898.7333,1480.7333,3293.7143,2060.8571,378561.00,1005980.00,37979,88760,861.6667,3546
2026-05-20,9028,370,7964,645,274,69,1598492.00,62260.00,1935262.00,104424.00,2724.3667,1480.3,2162.5714,2118.7143,201317.00,1737549.00,37832,81312,1407,858
2026-05-19,656,1976,278,308,1655,255,3332.00,264472.00,166065.00,436513.00,2768.8333,1420.1,3067.2857,3250.1429,409644.00,148504.00,36191,81146,1252,1219
2026-05-18,954,239,527,283,93,94,120640.00,2247.00,266003.00,59494.00,2756.1,1443.8,3401.2857,3885.4286,83747.00,202140.00,36120,80790,3146.3333,3846.6667
2026-05-15,964,2006,542,335,925,882,197370.00,-140118.00,321760.00,533424.00,2755.4,1380.1667,3906.8571,3852.1429,226983.00,564471.00,39387,92826,3278.3333,3818
2026-05-14,1739,1511,1014,457,1026,189,91054.00,60701.00,317845.00,135748.00,2846.1,1334.7333,5745,4263,175560.00,205913.00,39757,92183,3033,3608.3333
2026-05-13,8837,5922,7478,903,2084,3317,1733587.00,-72643.00,2286709.00,1201240.00,2806.4667,1209.3,4683,3509.5714,723277.00,2529507.00,35613,85282,4357.6667,2992.3333
2026-05-12,878,2402,311,395,117,1513,-56758.00,-155703.00,249866.00,357964.00,2965.6667,1175.6667,4614,3206.1429,160165.00,259110.00,34088,85016,5119,3797
2026-05-11,1110,775,567,352,251,392,58771.00,-12804.00,244749.00,100379.00,3165.0667,1312.6333,5357.2857,3205.5714,116964.00,188539.00,33986,84975,5451.6667,4928
2026-05-08,6989,9896,4237,2340,5672,2857,183606.00,824408.00,1014103.00,4657610.00,2986.3333,1085.9667,4452.5714,1819,3041250.00,2400448.00,34507,81498,3615.3333,7467
2026-05-07,3292,4686,1578,1030,2186,2153,23621.00,213459.00,1197654.00,1258698.00,2954,934.2,4104.1429,1204.4286,1064760.00,874922.00,33274,80851,2269.3333,6837.3333
2026-05-06,4503,1773,1941,1947,759,897,-183172.00,27407.00,1959530.00,354362.00,2895.2,913.4,3854,1156.1429,1056993.00,846414.00,32074,78244,1771,5468
2026-05-05,14606,4387,2959,10428,2383,1401,-1820272.00,247481.00,4779727.00,1049827.00,2645.9333,781.8333,2217,564.7143,3797801.00,1336048.00,27863,70896,565.6667,2703.6667
2026-05-04,1403,648,385,886,394,208,-149343.00,39831.00,783592.00,137746.00,2861.2667,789.4,2085.4286,526.1429,516146.00,326972.00,27376,71473,413,2454.6667
2026-05-01,395,278,128,215,144,110,-14836.00,7142.00,147284.00,36313.00,3147.5667,790.4667,2147,513.7143,86280.00,64302.00,27370,71433,448.3333,2607.3333
2026-04-30,6313,771,2874,3088,360,235,28941.00,51532.00,2258460.00,109328.00,2971.1333,776.2333,1328.1429,451.5714,1112972.00,1090381.00,27656,70685,669.6667,1420.3333
2026-04-29,656,190,295,311,94,77,-15541.00,-5489.00,294216.00,43810.00,2993.9667,778.7333,1318.1429,452.4286,161379.00,151327.00,27652,70512,688.6667,2250.6667
2026-04-28,853,384,170,530,185,179,-457236.00,6323.00,702469.00,142733.00,3011.4667,771.8,2687,442.2857,618833.00,155274.00,27393,70299,686.6667,2127
2026-04-27,2752,1435,862,1640,610,809,-104185.00,-56783.00,824084.00,496613.00,3002.3667,746.5,2392.8571,311.7143,634557.00,587155.00,26126,70171,272,1485
2026-04-24,3147,247,368,521,91,146,-58088.00,-37560.00,780777.00,84606.00,2944.1667,788.4667,2305,454.5714,178743.00,158215.00,25949,67731,301.6667,629.6667
2026-04-23,482,378,85,354,159,188,-97024.00,48047.00,202726.00,224213.00,2938.7,781.6,2299,435,264260.00,119189.00,25670,67456,241,664.3333
2026-04-22,826,191,172,316,41,94,-34237.00,-12393.00,150384.00,52781.00,2926.2333,779.8,2236.1429,474.4286,81172.00,59328.00,25657,67536,281.6667,3867.3333
2026-04-21,581,336,212,286,125,172,-37507.00,-61652.00,173604.00,191015.00,3004.9333,843.6333,2218.8571,483.8571,142227.00,166372.00,25392,67178,343.3333,3904.6667
2026-04-20,586,196,356,180,99,65,10441.00,24397.00,146031.00,49991.00,3030.7,856.4667,2201.7143,489.2857,89719.00,75763.00,25243,66955,693.6667,4553.3333
2026-04-17,10435,313,3163,1819,122,120,176317.00,2430.00,1442558.00,64973.00,2783.6667,907.6333,1253.4286,495.5714,447212.00,621099.00,31276,78870,669.6667,1221.6667
2026-04-16,693,521,246,362,191,319,3691.00,-88681.00,164728.00,193342.00,2796.5333,908.3,1438.7143,445.4286,123479.00,215851.00,31268,78857,651.6667,1119.3333
2026-04-15,2532,1247,633,1847,49,1105,-524427.00,-759647.00,706570.00,802268.00,2781.6,881.1,1158.7143,403,620414.00,855634.00,30261,77868,370,428.6667
2026-04-14,440,241,239,120,89,81,18075.00,6404.00,89294.00,37130.00,2788.7333,882.5333,1230.5714,382.4286,42299.00,53970.00,30121,77749,367.6667,437.3333
2026-04-13,386,467,110,257,66,386,-40424.00,-19213.00,110666.00,35664.00,2784,871.1333,1812.5714,336.8571,78618.00,57407.00,30305,77772,331,1574.3333
2026-04-10,460,402,288,139,220,155,-5069.00,52612.00,78874.00,107683.00,2784.5,873.1,2839.4286,587.8571,113794.00,56113.00,30150,77556,253.6667,2084.3333
2026-04-09,466,234,164,262,105,91,-39018.00,-4819.00,132430.00,65921.00,2801.4,909.1667,3580.5714,753.4286,110000.00,75801.00,30069,77390,492.3333,2119.6667
2026-04-08,3797,357,2416,1036,120,227,433410.00,-7171.00,1173303.00,80582.00,2743.4667,908.8,4051.2857,1400.1429,317397.00,757978.00,30049,77764,405.6667,1168.3333
2026-04-07,1990,170,907,966,123,32,25696.00,22446.00,277888.00,49154.00,2994.8,910.1333,3999.4286,1818.1429,137736.00,140986.00,29948,77268,398.3333,1991.6667
2026-04-06,572,950,152,387,98,754,-84461.00,-523693.00,183740.00,592969.00,3116.2667,898.6333,4249.4286,1701.4286,156661.00,595893.00,29254,77177,801.3333,4350.3333
2026-04-02,943,97,118,804,47,27,-188520.00,2706.00,322128.00,17297.00,3226.3667,973,4506,1851.7143,255403.00,64177.00,29217,76981,1233.3333,5920.6667
2026-04-01,4460,148,1759,279,51,47,284545.00,-3251.00,1129600.00,24153.00,3176.7,990,4887.1429,1893.4286,104236.00,392032.00,29148,76895,2812,6798
2026-03-31,7648,2159,3338,2879,1080,816,563579.00,-41322.00,1747506.00,938976.00,3074.1333,955.7,4917.8571,1710,859643.00,1464544.00,29324,71529,3124.3333,4791
2026-03-30,5654,1393,2705,2767,674,602,248172.00,-84896.00,756256.00,661547.00,2992.1,985.4333,5393.5714,1555.2857,509990.00,843058.00,28145,67167,2704.3333,3680.3333
2026-03-27,7092,4884,3237,2600,2443,2381,219352.00,506806.00,1451682.00,964780.00,2830.1333,853.7333,4526.1429,906.7143,1268358.00,980904.00,26794,61298,1459.3333,2229.3333
2026-03-26,1627,3096,411,1141,2327,660,-167161.00,811876.00,382211.00,919819.00,2833.0667,826.4333,4485.2857,502.2857,1121471.00,142434.00,25447,61564,574,4063
2026-03-25,2322,133,1433,729,55,65,269151.00,12207.00,779796.00,28979.00,2797.0333,978.7667,4350.4286,508.4286,255468.00,512412.00,25411,61656,821.3333,5910
2026-03-24,2739,1149,980,1504,253,722,-99777.00,-154054.00,689024.00,397489.00,2985.3,952.9,4313.2857,440.8571,450723.00,505000.00,24344,61531,541.6667,7991.6667
2026-03-23,7128,440,1219,5287,234,163,-1092225.00,2014.00,1842431.00,115908.00,2804.4667,948.1667,3495.1429,593.1429,1425629.00,331390.00,24215,64780,509.6667,5955.6667
2026-03-20,7863,875,2607,3212,598,200,-143147.00,22741.00,1403612.00,120489.00,2591.5333,921.9333,2417.2857,492.7143,650867.00,484979.00,38640,95692,306.3333,3781.6667
2026-03-19,8984,310,4668,4113,94,200,377207.00,-16424.00,1622766.00,65552.00,2326.4333,928.3,1198.4286,468,619806.00,1013437.00,38606,89293,261.6667,1246.3333
2026-03-18,1020,344,540,354,170,131,6359.00,4246.00,294633.00,44660.00,2389.6,1037.3667,1473,740.4286,140400.00,142513.00,38667,89370,372.3333,1732.6667
2026-03-17,1341,265,635,221,62,175,38783.00,-32198.00,137407.00,80289.00,2367.9333,1031.0667,1475.5714,785.5714,58120.00,129101.00,38626,88949,786,1752.6667
2026-03-16,1378,176,181,1056,95,61,-125219.00,-5331.00,296699.00,35035.00,2342.1,1036.9,1710.7143,1024.4286,194936.00,75048.00,38516,88848,784.6667,1399.3333
2026-03-13,2479,676,2134,279,316,288,25886.00,-53655.00,183987.00,178694.00,2418.3667,1165.3667,1510.7143,1005.1429,118555.00,198096.00,38112,89797,605,723.6667
2026-03-12,1401,1506,186,749,646,619,-1230.00,-41570.00,175330.00,321691.00,2512.9333,1126.7,1608.2857,851.5714,153908.00,194248.00,37983,89622,853.3333,1237.3333
2026-03-11,318,172,106,163,49,98,-23731.00,-13948.00,88625.00,63692.00,2572.3,1133.4,1656.2857,867.5714,67220.00,57437.00,37934,89563,989.6667,1584.3333
2026-03-10,452,137,162,216,33,72,6099.00,-6514.00,109567.00,36055.00,2591.4667,1144.7,1626.5714,865.8571,53277.00,65890.00,37881,89574,1560,2441.6667
2026-03-09,2942,2251,2333,435,783,1100,153550.00,-89333.00,416824.00,447187.00,2514.1333,1077.0333,1274.1429,610.1429,230559.00,473442.00,36858,91058,990,1820.6667
2026-03-06,1359,581,235,1046,479,98,-62124.00,123052.00,267633.00,188104.00,2548.4333,1073.1333,1219,715.1429,297994.00,112818.00,36572,90960,940,2062.3333
2026-03-05,3024,1848,609,2233,1463,322,-322050.00,201312.00,597788.00,345256.00,2506.4333,1020.5667,1081.1429,500.5714,683603.00,160241.00,35231,91555,418.6667,1272.3333
2026-03-04,1079,541,397,550,123,203,-39322.00,-35042.00,335226.00,97186.00,2511.4667,1026.1333,2288.4286,453.2857,176456.00,172176.00,35198,91363,280,994
2026-03-03,2084,431,700,981,179,206,-62936.00,4366.00,674700.00,62422.00,2533.5333,1027.5333,2593,478.1429,219752.00,152450.00,35260,90908,290,457.6667
2026-03-02,654,284,257,340,115,80,-63585.00,24683.00,367013.00,49331.00,3453.8333,1045.7,3106.1429,770.1429,240376.00,152108.00,35164,90685,634,564
2026-02-27,244,125,89,149,66,49,-52621.00,4527.00,85616.00,28424.00,3463.9667,1050.5333,3495.5714,846.2857,84079.00,26931.00,35148,90634,707.6667,1169
2026-02-26,475,461,157,291,102,100,18405.00,3216.00,157231.00,60530.00,3492.3667,1051.6333,4080.7143,941.8571,79441.00,94630.00,35000,90685,624,4187.3333
2026-02-25,973,1316,539,336,91,109,241106.00,6601.00,691748.00,139198.00,3498.2,1035.6333,4397.8571,1080.2857,220558.00,455063.00,33994,90662,387,5268.3333
2026-02-24,2059,346,811,1126,60,172,-3649.00,-32278.00,528340.00,91829.00,3465.0667,1033.8,4422.7143,1164.1429,244165.00,272794.00,33963,89525,1047.6667,5997.3333
2026-02-23,9530,210,8725,5227,82,88,1931629.00,2334.00,3745064.00,29253.00,3400.1,1037.7667,3306.2857,1459.4286,1841246.00,1770541.00,33899,83486,1197,3810.6667
2026-02-20,4216,605,1514,1900,275,253,-163139.00,12322.00,1129010.00,75895.00,3332.3,1028.2,2881.2857,2044.8571,634893.00,459432.00,43586,110017,1372,3929
2026-02-19,4246,2328,1106,1072,1518,769,47991.00,305046.00,1350330.00,478530.00,3244.8667,983.1333,3472.8571,1765.5714,799975.00,542920.00,41904,109763,1357.6667,3578
2026-02-18,2970,658,1567,1191,269,304,154155.00,12459.00,904615.00,114143.00,3361.2,1008.4,3291.8571,1714.1429,383366.00,525062.00,41597,109549,1449.3333,3332.3333
