date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,14524,5818,6177,6901,2257,2894,-787930.00,-960640.00,14095256.00,3612604.00,11185.7,5444.5,15615.2857,6190.1429,7898005.00,8070715.00,125037,183675,4721.3333,21165
2026-08-27,37279,7005,16147,17383,3217,3347,133933.00,-147690.00,22787001.00,6213984.00,10078.2,5338.9333,11904.2857,5960.8571,13376261.00,13657884.00,121106,162695,7152.3333,12639.6667
2026-08-26,17764,1701,7437,8632,977,641,-742135.00,165020.00,15737030.00,1108362.00,9862.8333,5331.2333,9774.7143,5897.7143,7849176.00,6942021.00,120062,152827,8120.6667,9388.3333
2026-08-25,8452,5458,3403,4718,2631,2738,-36904.00,1897803.00,5407677.00,3430061.00,9755.1,5232.2667,9040.4286,5480.2857,5180930.00,3246223.00,115470,146775,8600.6667,9573
2026-08-24,11703,14298,3058,6758,6195,4834,-2494317.00,2039352.00,13197007.00,8265089.00,9512.8,4818.6,8262.8571,4413,10081820.00,6725051.00,103633,138519,4956.3333,11369.6667
2026-08-21,8010,4606,3119,4070,2859,1347,-65655.00,142313.00,4928703.00,1109600.00,9416.1667,4885.3,7911.8571,5096.2857,2761763.00,2553795.00,120164,173504,5221,12467
2026-08-20,9006,6898,4616,3542,3177,1538,1102320.00,289218.00,8256145.00,1050041.00,9391.6667,4798.8,7300.7143,5046.1429,3771792.00,4584894.00,114303,168295,3341.3333,10417.3333
2026-08-19,17093,3365,4598,6691,1144,1625,-2503397.00,-147145.00,13173659.00,1054584.00,9069,4752.3667,6447.7143,5154.1429,6055000.00,3698748.00,114543,155873,3065,5823.6667
2026-08-18,11302,5400,4453,4618,2832,1208,-1800838.00,487775.00,9842486.00,3502445.00,8901.6,4788.5,7523.7143,7169.7143,5998187.00,3709574.00,110365,151454,3540.6667,4143
2026-08-17,2857,1259,1032,1477,674,462,-922015.00,64366.00,3738889.00,566467.00,9057,4945.1333,18389.7143,9067.5714,2419271.00,1432890.00,109722,150057,6250.6667,5041.6667
2026-08-14,3312,2536,1914,1165,1234,1144,449839.00,317891.00,3135494.00,1013799.00,9243.2,5040.1667,19604,9512.8571,1857945.00,1989893.00,116037,152267,7587.6667,5513.6667
2026-08-13,6260,6827,2127,3251,791,5610,633563.00,-768684.00,4090571.00,2347109.00,9233.2667,4896.5667,19133.1429,8714.2857,2033869.00,3436116.00,110632,148326,6685.6667,7134.3333
2026-08-12,5553,9389,1854,2338,1479,2837,-686854.00,-270618.00,5788208.00,2731136.00,9323.7667,4715.6333,19030.7143,7604.5714,2846055.00,2429819.00,104196,145963,10059,11561.3333
2026-08-11,4728,6547,2039,2382,780,5657,80067.00,-793256.00,5856176.00,2044694.00,9991.7,4754.5667,19594.2857,7386.7143,3257661.00,4130984.00,98554,144959,12724.6667,36291.6667
2026-08-10,11122,4121,5683,4489,2515,1268,4228390.00,1007341.00,21304259.00,2636171.00,9967.6333,4761.9667,19299.2857,6884.4286,9191678.00,12412727.00,96547,143338,13235.3333,36521.6667
2026-08-07,18834,19509,8571,7657,3950,14786,1470452.00,-1424463.00,15233785.00,6687790.00,9926.1667,4338.6333,17035.8571,4342.8571,8200010.00,11404925.00,90232,152480,7144.6667,31231.6667
2026-08-06,78919,14544,37581,38818,4521,8589,-1128360.00,-79474.00,50795923.00,9899844.00,8194.5,4277.8333,6380,2517.2857,31266294.00,25551023.00,80095,180086,2837,6537.3333
2026-08-05,11812,5653,2748,7634,665,4912,-1589246.00,-623765.00,9211095.00,1834058.00,8197.1333,4186.3333,6232.1429,3195.2857,5311022.00,4345541.00,75053,172079,2626.6667,5491
2026-08-04,2964,1237,1302,1445,434,721,-3434.00,-344082.00,4303991.00,1089312.00,8924,4256.2333,6498.1429,3238.5714,2338845.00,2679493.00,74241,171121,2416,7522
2026-08-03,4836,1621,2497,1777,818,600,401282.00,350413.00,4514764.00,1128484.00,9417.2333,4669.1,6853.1429,3752,2443077.00,2493946.00,73104,169846,2448.3333,6906.6667
2026-07-31,8673,5022,2393,5811,864,3879,-671416.00,-10107.00,4286270.00,1852303.00,9441.4333,4644.6667,6146.5714,3677.5714,3093821.00,2432512.00,90494,166235,1362.6667,5458.3333
2026-07-30,9057,605,7855,712,221,301,1953831.00,-79409.00,3737331.00,458478.00,9655.3667,4750.7333,5295.8571,3744.4286,839072.00,2872312.00,90350,158872,4627.3333,6031.6667
2026-07-29,2990,1718,1326,1459,759,887,-114419.00,30267.00,5361922.00,483127.00,9716.0667,4895.6333,5404,3633,2735090.00,2590404.00,89658,158376,4568,6643.6667
2026-07-28,4328,1765,1487,2245,626,1042,-380630.00,-701663.00,5541937.00,2251260.00,9848.4,4899.9667,5531,4607.2857,3361437.00,3682470.00,88593,157742,5718,7641.3333
2026-07-27,10777,10399,4534,3337,751,9427,1062077.00,279548.00,11134884.00,1906350.00,9697.7,4614.3,4570.5714,3670,4040745.00,4823274.00,88167,151446,3752,5291.3333
2026-07-24,4826,1540,2097,2220,607,753,236601.00,-284069.00,4306838.00,1705913.00,9650.3333,4753.8667,5495.8571,3660,2222783.00,2743453.00,96698,155448,3596.3333,4716.6667
2026-07-23,7321,5215,2192,4392,426,4672,-1321524.00,-1123579.00,8697663.00,1991306.00,9594.5667,4652.9667,5195.7143,3270.5714,4559127.00,4361182.00,92457,152865,2170.6667,3525.3333
2026-07-22,3727,4501,997,2339,461,3929,-700345.00,-237353.00,3462090.00,940595.00,9797.7,4577.5333,5296.7143,2897.2857,2222661.00,1759669.00,92122,150331,3532,4022
2026-07-21,3102,1073,1090,1664,420,627,-746102.00,-434054.00,3541522.00,1399407.00,9959.9,4773.4667,5583.7143,3687.8571,2287606.00,1975558.00,91418,148697,4453.6667,4339.3333
2026-07-20,3747,938,1877,1456,380,484,229981.00,-188200.00,4183744.00,1025889.00,10025.6,5015.8,6230,4168.5714,2169516.00,2587697.00,90933,145943,4631,6858
2026-07-17,5217,8585,1878,3036,3772,4519,-1114865.00,1480553.00,5831044.00,3678207.00,10122.4,4810.0667,6543.7143,3223.8571,5738727.00,3143309.00,105185,187139,2599,6859
2026-07-16,4054,3838,1503,2027,1050,1499,1159397.00,264900.00,8251810.00,1770547.00,10181.2333,4923.3667,6861.7143,3601.8571,4129130.00,5023627.00,102477,186716,1949,6985.6667
2026-07-15,11303,1470,5162,4798,363,994,-93992.00,-763208.00,15524957.00,1648653.00,10280.5667,4997.1333,6321.1429,4243,7035842.00,7705058.00,101621,185035,3661.3333,4921.6667
2026-07-14,5220,2489,1596,2861,1134,1039,-714164.00,70418.00,4531776.00,1375160.00,10375.2667,5062,6846.5714,4657,2899729.00,2115147.00,100694,182587,4266,5938.6667
2026-07-13,4434,1888,1191,2549,619,1180,-530476.00,233835.00,4172000.00,1313044.00,10361.9,5102,7064.8571,4747.1429,2670825.00,1906514.00,99453,180420,4294,6931.6667
2026-07-10,5111,6607,2349,2225,1502,5022,1715317.00,-834682.00,4961094.00,3382541.00,10400.8,4973.9,7515.8571,4369.1429,2699133.00,5249132.00,97240,183975,4253,7321.3333
2026-07-09,8271,4303,3264,2990,871,3160,-132895.00,-213441.00,14585911.00,904147.00,10469.2,4964.6667,9872.2857,4856.5714,5599516.00,5680062.00,96749,182440,4804.6667,7070.6667
2026-07-08,7413,1972,3257,2960,811,846,2073558.00,167096.00,10653680.00,1237342.00,12943.7,5750.7,10299,5195.2857,4010835.00,5917297.00,95709,181786,5943,7565.6667
2026-07-07,6280,6484,2446,3174,688,5720,-605596.00,-255953.00,12005685.00,1035661.00,13203.2,6153.4333,11914.7143,5241.7143,5496042.00,5146399.00,95195,181971,4621.3333,7459.6667
2026-07-06,7519,5958,3181,2820,3803,1574,-60733.00,575230.00,12507762.00,1800981.00,13092.8667,6209.9333,14693.2857,6207.7143,5937583.00,5301620.00,94334,181147,3955.6667,7709.3333
2026-07-02,8898,5387,4460,3129,1343,3525,4647742.00,-150646.00,13977966.00,2878289.00,12948.9333,6127.9,15120.8571,5853.5714,4271561.00,9069949.00,96587,190500,4731.6667,12998.6667
2026-07-01,5962,2519,2844,2572,1146,1190,83374.00,200189.00,5576362.00,4713803.00,12970.6333,6292.8667,17807.7143,5970,4524585.00,4407770.00,95029,189835,5339.6667,14478
2026-06-30,8268,3961,3485,4129,1425,2208,-954268.00,543407.00,9046995.00,6045359.00,12954.7333,6349.9667,19431.2857,7405.1429,7659772.00,6162097.00,92599,190617,6289,17585.3333
2026-06-29,24766,7715,12590,10127,1287,6153,1308972.00,-710337.00,16704045.00,3666736.00,12451.7667,6303.6667,17236,6915.7143,8373431.00,10392740.00,86935,183748,7957.3333,18319.6667
2026-06-26,10400,4343,3821,5755,2157,1926,-603229.00,396037.00,7160926.00,2078963.00,12537.0667,6193.7333,17961,6836.2857,4730300.00,3731034.00,93678,190115,7479,18816.6667
2026-06-25,17590,6809,7838,8336,1289,5269,659085.00,-257232.00,11275692.00,3161426.00,12158.7667,6012.4333,16135.4286,6730,5882713.00,6799030.00,92298,186838,6320.6667,21210
2026-06-24,26969,12720,12600,11124,2961,6933,-451472.00,-339043.00,19038563.00,4981349.00,11383,5694.2,13468.1429,5183.5714,10576128.00,10463699.00,82337,174450,6749.6667,18764.6667
2026-06-23,11891,2908,4533,5691,1255,949,-2161634.00,180912.00,13596730.00,4052059.00,11094.8,5646.2667,12663.1429,5029.4286,8400320.00,6057774.00,80591,171197,7210,17934
2026-06-22,24770,3334,10200,12303,1385,1655,828573.00,-1110717.00,22343701.00,5179659.00,10323.1667,5668.3,9611,5371.2857,10898900.00,13991690.00,78251,161342,7361,14835.6667
2026-06-18,19633,14007,9423,8732,4014,2125,2226386.00,622430.00,24845324.00,6569912.00,9715.6667,5236.7333,7613.1429,3682.8571,12571130.00,14175086.00,107593,196159,4713.6667,9895
2026-06-17,9399,4289,3325,3764,1520,1785,-413229.00,-291546.00,15844698.00,1640898.00,9495.6667,5121.4333,7673.4286,3389.8571,6660847.00,6539164.00,105999,193972,3915.6667,9528
2026-06-16,15475,3787,7526,5933,1350,1979,1876411.00,-161102.00,15327719.00,1401269.00,9178.0333,5060.0333,6601,3841.8571,6275175.00,8312688.00,104916,191960,3263,6455
2026-06-15,4811,6065,1992,2199,2141,3437,-121551.00,-171368.00,3249504.00,1170386.00,9065.8,4915.3667,6730.5714,4148,1822089.00,1871906.00,102630,189318,3150.3333,5986.3333
2026-06-12,8298,1895,3188,4298,816,847,-69166.00,148010.00,6193104.00,637572.00,8889.2667,4975.3667,6705.2857,4222,3226561.00,3009385.00,104708,189685,3248,5103
2026-06-11,6256,1829,2594,3250,524,1099,97533.00,-1968142.00,6151213.00,2919437.00,8931.9333,4937.0333,6642.8571,4994.5714,3199335.00,5265010.00,104056,187354,3384.3333,6291.3333
2026-06-10,3405,5727,1134,1993,2875,2324,43428.00,165632.00,3160755.00,1722519.00,8863.9667,4761.5333,8196.8571,4702.5714,2255049.00,2132845.00,100254,185687,3792.3333,7812.3333
2026-06-09,5648,2188,2719,2679,1101,907,751768.00,123581.00,4409588.00,964919.00,8795.3,4713.3333,8541.5714,5023.5714,2160595.00,2788782.00,99620,181352,5799,7835.6667
2026-06-08,9821,2238,2211,2044,1048,942,-512528.00,-187098.00,10031657.00,1544213.00,8508.9,4673.5,7714.7143,5145,2831125.00,2505695.00,99478,174670,5857.3333,7269
2026-06-05,7968,6951,2933,3664,3464,3157,429289.00,749315.00,9439771.00,5089084.00,8326.7,4482.2,7473.2857,4546.8571,6178403.00,5858377.00,100963,178565,5952.6667,6552.6667
2026-06-04,5718,8208,2564,2351,2133,5651,-1682839.00,76186.00,7314379.00,1105277.00,8188.9667,4242.0667,8131.1429,3949.4286,4683893.00,2924868.00,102406,175248,4444.3333,9407.6667
2026-06-03,8121,2413,3102,4154,1265,924,-1834885.00,-85067.00,7968968.00,1838723.00,7957.6,4202.7333,18635,7255.1429,5247562.00,3497744.00,100993,169848,5118.3333,9387.6667
2026-06-02,5819,7237,2591,2629,1472,5286,-1568619.00,-875151.00,10163724.00,2051834.00,7822.1333,4023.7333,19813,8873.5714,5830993.00,5137525.00,96264,166828,3735.3333,8792.3333
2026-06-01,14283,3683,3907,9484,849,2651,-1916652.00,-289764.00,14541381.00,1210240.00,7426.9,3972.1,18373.8571,9440.7143,8123187.00,6194549.00,95865,156970,3429,6124
2026-05-29,8061,4435,3378,3742,1894,2105,-621255.00,-130925.00,9880270.00,1324775.00,7328.6,4023.9333,17876.5714,9225.1429,5181035.00,4690705.00,97452,157647,3292.6667,6878
2026-05-28,4033,3088,1577,2158,1376,1388,-719193.00,-665875.00,5547568.00,3102813.00,7396.7667,4011.1,18245.1429,9850.8571,4061652.00,4008334.00,96774,155606,10781,32749.6667
2026-05-27,6278,2764,2795,2734,1252,1360,562038.00,105036.00,6063966.00,1499856.00,7278.4333,4612.7333,18461.2857,10266.5714,3256440.00,3713442.00,95840,151860,16048.3333,35345.3333
2026-05-26,10323,4026,5372,4250,1865,2015,1799652.00,-566240.00,9789078.00,3514592.00,6974.7667,4515.7,18369,10595.1429,5024409.00,7390301.00,94096,146308,17257.3333,33307.3333
2026-05-22,81648,25553,38376,40166,14539,10177,1854132.00,741313.00,56056429.00,9123098.00,4286.3,4165.9,8556.2857,7094,25594594.00,36654043.00,88560,94357,9715,7618
2026-05-21,14065,18566,5940,6712,5826,6493,740801.00,-1594866.00,14836217.00,8494629.00,3861.5667,3576.6667,7438.5714,4637.4286,8944282.00,11279949.00,76506,86522,6015.6667,5134
2026-05-20,4209,7653,2328,1352,1091,6182,1886258.00,-391017.00,5342813.00,3352128.00,3934.7,3356.4333,7365.2857,3997.4286,2785048.00,5062323.00,70182,83782,5356,6328
2026-05-19,4580,2926,2548,1515,1280,1437,2426656.00,37516.00,7665399.00,2572569.00,3809.2333,3286.7667,7174.5714,3789.4286,3273539.00,5662679.00,68411,81674,6489.3333,8027
2026-05-18,6613,7468,1488,1653,1714,2366,-33579.00,626208.00,11237876.00,7248868.00,3659.5667,3059.4667,6461.4286,3293.2857,3594553.00,2934766.00,68135,82739,4348.3333,10142.3333
2026-05-15,7791,5674,3547,3478,2640,2464,1452843.00,627827.00,11864322.00,2703238.00,3453.8667,2887.6,5549.5714,2634.1429,6390847.00,7215863.00,70626,88734,2913.6667,9625.6667
2026-05-14,9677,6326,5225,3481,3149,2916,3893119.00,356983.00,17566248.00,3005522.00,3230.8667,2739.3333,4567,1849,7322682.00,10858818.00,67035,88882,1862.6667,7632
2026-05-13,12959,1045,8376,3353,382,478,1054469.00,-150434.00,15360008.00,668147.00,2878.9,2737.4333,3565.1429,1977.5714,6578906.00,7783809.00,66483,81052,2004.3333,4394
2026-05-12,6241,1370,2797,3096,731,535,1014088.00,118053.00,4320205.00,692792.00,2787.2,2704,2879.8571,2028.2857,1897656.00,2793691.00,65892,80501,2879.3333,2854
2026-05-11,3696,3173,1515,1656,1182,1456,-115051.00,69347.00,3546821.00,2620455.00,2710.2667,2655,2780.7143,2102.8571,2664832.00,2480434.00,64367,78361,2175,2091.3333
2026-05-08,3245,1470,1036,1801,846,480,-1390665.00,-116566.00,4383398.00,757093.00,2641.2,2616.3333,3393.7143,1989.8571,2879005.00,1604906.00,67941,84896,1961.6667,1942.6667
2026-05-07,1621,3995,786,554,1249,2039,617433.00,135556.00,3304345.00,838464.00,2694.0667,2507.6667,3357.2857,1485.1429,1437516.00,1919393.00,65313,84707,1278.3333,3384.3333
2026-05-06,1408,1060,572,732,442,553,-237042.00,-27936.00,2588647.00,418770.00,2723.4333,2563.8,3668.7143,1439.7143,1521489.00,1312383.00,65192,84444,1500,3396.3333
2026-05-05,2799,830,1528,1120,328,328,912972.00,104523.00,2550156.00,427289.00,2991.9,2549.0333,3444.4286,1470.1429,942278.00,1750727.00,64992,83004,2455,3464
2026-05-04,5946,1945,2738,2364,1003,633,2056060.00,300091.00,11161994.00,1030355.00,2854.3667,2598.6333,2952.4286,1365.4286,4300750.00,6056719.00,64538,82368,2033,3994
2026-05-01,1444,1725,718,570,530,980,752327.00,26028.00,2172037.00,786589.00,2915.2,2733.7667,2972.7143,1262.4286,943646.00,1669945.00,65385,83234,1612,3968
2026-04-30,3002,3695,1438,1141,1491,1524,123314.00,-1686671.00,5490844.00,7209395.00,2860.0333,2713.7333,2712.4286,910.7143,4906932.00,6716917.00,63446,82580,627.6667,4163.3333
2026-04-29,7536,679,680,706,282,362,221253.00,-23127.00,6598151.00,303158.00,2683.2,2739.9333,1886.5714,1080.4286,1021297.00,1265677.00,62972,76132,749,2061
2026-04-28,1366,462,451,829,216,208,39938.00,-45186.00,1102764.00,373312.00,2699.7333,2772.3333,2038,1319.2857,615106.00,700230.00,62707,75535,999,2439.6667
2026-04-27,3588,742,971,2487,274,400,119717.00,-119649.00,2299450.00,501906.00,2655.6667,2780.8,2255.7143,2069,1198365.00,1437731.00,62408,73961,1086.3333,1772.3333
2026-04-24,1229,1043,554,491,382,578,308059.00,111840.00,1323173.00,826754.00,2683.3667,2790.8,2948.4286,2306.1429,869149.00,1065368.00,63271,74339,1149.6667,1756
2026-04-23,2502,1212,927,1397,583,458,-196978.00,35449.00,1916148.00,812280.00,2617.1667,2762.9,2980.7143,5106.2857,1334880.00,1102453.00,62670,73430,1368,1507
2026-04-22,1586,1004,802,677,479,469,258522.00,105282.00,1553586.00,518975.00,2643.2667,2773.3,2927.4286,5122.1429,891548.00,1044788.00,62306,72860,1744.6667,1787
2026-04-21,1180,1233,495,569,564,608,105264.00,-54168.00,1410576.00,1127044.00,2768.8333,2765.9667,2900.8571,7097.2857,1087864.00,1247296.00,61697,72415,3330.3333,3097.6667
2026-04-20,1755,1867,819,803,506,395,329900.00,74330.00,1901837.00,1178092.00,2762.2,2884.0333,2839.1429,6957.5714,952087.00,1207657.00,62139,71530,3609,4538.6667
2026-04-17,2426,2134,870,1354,1211,650,-1142542.00,202109.00,2981655.00,918767.00,2775.9333,2833.4333,3407.2857,6802.1429,2481609.00,1136958.00,70960,88462,9835.3333,4639.3333
2026-04-16,5112,5990,1655,2527,2624,2905,-1133865.00,-137339.00,5727690.00,4623118.00,2721.0667,2993.9333,2793.5714,6065.8571,5066347.00,4069821.00,66028,85352,8210.3333,3339.6667
2026-04-15,6078,2703,1971,2890,730,1361,-867391.00,-447054.00,6974809.00,1699909.00,2728.1333,3240.7333,2228.5714,5772.4286,3825375.00,3405038.00,65198,82876,12329,1645
2026-04-14,2728,20813,1205,1246,10078,10563,-17420.00,-182607.00,2177938.00,21517839.00,2794.6333,2574.1667,2070.2857,2873.1429,11945490.00,11377557.00,59397,81514,5687.6667,1176.6667
2026-04-13,1213,1115,368,408,710,284,112722.00,971700.00,787085.00,1364826.00,2873.4667,2566.4667,2323.7143,2982.1429,1366322.00,507344.00,58782,80724,5664.6667,2906.6667
2026-04-10,994,15059,463,389,7204,7756,199894.00,-256254.00,1063044.00,13032431.00,2929.9667,2109.3,2524.5714,972,6844731.00,6988399.00,54393,80928,923.6667,2847.3333
2026-04-09,1323,889,678,462,327,379,383694.00,19692.00,1539402.00,831683.00,3063.2667,2107.2667,2834.1429,897.4286,776314.00,1140316.00,54054,80326,843.6667,3114
2026-04-08,6403,1046,2358,3796,451,484,-495975.00,334870.00,2587267.00,1288401.00,2942.9,2099.3,2117.7143,991.2857,2251304.00,1420459.00,53748,74990,667.6667,1519.6667
2026-04-07,816,836,257,504,281,542,-141287.00,-154537.00,643769.00,519547.00,3212.6667,2204,2168.7143,916.1429,532318.00,545568.00,53269,74576,1015,2243.3333
2026-04-06,2123,649,1301,635,361,258,441076.00,12815.00,1341393.00,276639.00,3215.3667,2246.4,2323.5714,928.4286,545793.00,974054.00,52971,73123,1128,2335.6667
2026-04-02,1620,518,707,796,210,254,209510.00,-16380.00,877249.00,343074.00,3351.0333,3135.5667,2419.1429,1246.4286,414269.00,640159.00,54010,73380,1077.6667,2959
2026-04-01,2987,1878,1073,1574,443,1328,-462196.00,-226441.00,3173780.00,1164216.00,3393.6667,3350.0667,3542.8571,1033.4286,2061938.00,1826183.00,52705,71912,1019.3333,2426
2026-03-31,2400,988,1525,714,229,620,391873.00,-299736.00,2474149.00,873276.00,3382.9333,3354.1333,3460,1382.7143,1158853.00,1850462.00,52010,70234,793.3333,2017
2026-03-30,3490,367,1018,400,198,150,596062.00,7764.00,2566498.00,344416.00,3425.2667,3453.9667,3428.4286,2155.8571,496938.00,1085236.00,51758,67455,916,1922.6667
2026-03-27,1388,1703,726,504,514,1088,38497.00,-972325.00,1205409.00,1929993.00,3550.2,4665.1,3422.5714,2354.5714,945220.00,1956042.00,52095,68116,1263,2223
2026-03-26,1173,310,590,462,143,121,42368.00,66016.00,1242426.00,286453.00,3723.1,4801.2333,3573.7143,2519.5714,722706.00,699058.00,52012,67870,1288.6667,5449.6667
2026-03-25,3207,735,1374,1634,400,287,47480.00,108800.00,1836741.00,812534.00,3804.0333,5076.8667,3381.5714,2619.4286,1196260.00,1134940.00,51633,65593,2188,4987.3333
2026-03-24,2289,2744,986,1078,1260,1172,-233789.00,312437.00,1834914.00,1937782.00,3875.0667,5071.4667,3378.2857,2369.7143,1947126.00,1400900.00,51384,64277,3199.6667,5314
2026-03-23,10853,387,844,469,153,170,278190.00,-72019.00,6281995.00,324596.00,3727.7,5179.8333,2122.1429,2506.2857,393071.00,743280.00,51196,54302,4102,2145.3333
2026-03-20,1820,3433,681,1031,2286,913,-53877.00,-110540.00,991953.00,1137717.00,4100,5572.6667,1935.8571,2069.4286,865816.00,922479.00,58848,71404,3446,2282.3333
2026-03-19,3269,5779,1758,1199,4069,1585,-370990.00,2992614.00,2415158.00,17568738.00,4379.5,5825.3,1807.2857,1431.8571,12814630.00,6816546.00,56966,69524,1997.6667,1813.3333
2026-03-18,1347,3094,370,876,758,2206,-265248.00,-2717994.00,980086.00,8069943.00,4790,6171.1667,2321.5714,1134.5714,3170984.00,5623730.00,57148,69195,1298.3333,2119.6667
2026-03-17,2231,1465,699,1289,816,471,-658472.00,1216803.00,1627455.00,3836813.00,5068.4333,6827.3333,2225.1429,1698,3511049.00,1635774.00,57103,67902,1257.6667,2062.6667
2026-03-16,1862,1434,882,870,849,438,349211.00,1434155.00,1510546.00,3956727.00,5751.4,7842.3667,2364.5714,1581.1429,3218161.00,2133217.00,56849,67398,904.6667,1614
2026-03-13,2266,996,715,1123,297,532,-148698.00,-527087.00,1282343.00,1407706.00,5732.1,7887.6333,2536,2982.4286,665945.00,1044334.00,60888,70535,1011.3333,1648.3333
2026-03-12,2060,1343,387,1593,236,1085,-38751.00,-3671209.00,833275.00,4778983.00,5783.8667,7859.1,3140.2857,4234.4286,729725.00,4768083.00,60880,69235,901.3333,2610.6667
2026-03-11,516,375,258,228,216,126,-40427.00,-6496.00,364685.00,216540.00,5849.1,7888.7667,3741.2857,4297.4286,285728.00,251797.00,60908,68955,2579.3333,2957.3333
2026-03-10,2369,1316,1280,995,798,281,-31182.00,412151.00,857525.00,569811.00,5833.0333,7884.4,3914,4235.7143,877012.00,433679.00,59842,67137,2346,3113.6667
2026-03-09,4947,1013,2807,1904,400,571,317843.00,-286543.00,1834958.00,1050835.00,5799.7333,7889.0333,3591.4286,4283,1046891.00,1651277.00,59919,63402,5610,2620
2026-03-06,1556,5409,688,751,2828,2165,-158965.00,475758.00,1214188.00,1407288.00,5950.8667,7760.8667,4129.4286,3628.5714,1492157.00,857434.00,66564,67275,7176,4198
