date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,460,22,241,218,0,17,69895.00,-22375.00,26055.00,298200.00,205.2333,133.1667,130.2857,66.8571,112200.00,204470.00,6377,9175,52.3333,147
2026-09-08,187,71,65,118,28,37,-270375.00,-531.00,28479.00,993533.00,206.2333,134.2333,110.5714,73.2857,642653.00,372809.00,6354,9065,38.3333,115
2026-09-04,67,21,21,31,7,12,6409.00,-5302.00,14357.00,66966.00,208.7333,137.5333,125.2857,77.1429,22366.00,34077.00,6351,9054,104.3333,125.3333
2026-09-03,187,65,137,46,21,38,-6144.00,-62874.00,119726.00,115857.00,211,135.8667,124.1429,72.7143,80764.00,137494.00,6317,9078,92,81
2026-09-02,91,29,27,60,13,15,-170695.00,-7062.00,19610.00,312984.00,210.7667,136.2,173.4286,112.1429,236596.00,72963.00,6302,9029,94,126.6667
2026-09-01,98,219,41,46,9,11,-128.00,2358.00,564447.00,110646.00,213.3333,129.7667,178.8571,88.7143,59277.00,56791.00,6119,8965,59.6667,110.3333
2026-08-31,54,28,9,42,13,13,-17254.00,-7037.00,22606.00,34434.00,216.4,135.3333,191.4286,89.7143,33011.00,22794.00,6108,8965,66.3333,149
2026-08-28,228,35,143,43,15,20,35079.00,836.00,36452.00,199842.00,216.9667,140.3,173,161.1429,87233.00,121476.00,6085,8840,66,132.6667
2026-08-27,49,116,29,18,77,15,-12568.00,68025.00,124758.00,49298.00,225.3333,143.3667,189.2857,153.4286,112962.00,32369.00,6003,8798,129,261.6667
2026-08-26,170,48,89,73,20,23,45694.00,7416.00,61992.00,192798.00,225.1,143.9,185.4286,160.8571,102921.00,141199.00,5976,8692,131.3333,250.3333
2026-08-25,179,34,42,136,18,14,-657475.00,-6535.00,26666.00,764226.00,221.1667,144.8667,238.5714,185.5714,718846.00,67906.00,5953,8619,131.6667,238
2026-08-24,436,305,19,415,15,285,-462490.00,-345111.00,374356.00,488443.00,214.3,139.7667,186.8571,150.7143,488489.00,371110.00,5675,8235,208.3333,125.6667
2026-08-21,136,55,92,38,39,14,73627.00,23943.00,72509.00,378433.00,213.7667,157.1333,181.1429,161.2857,196714.00,246398.00,6752,9967,210.6667,134.6667
2026-08-20,142,35,29,106,19,15,-835430.00,-13439.00,26221.00,999734.00,216.1,163.8667,180.4286,179.4286,920683.00,98692.00,7269,9929,232.3333,135
2026-08-19,99,535,23,66,320,143,-454007.00,161395.00,398221.00,596712.00,221.8,153.3667,241.8571,107.4286,772465.00,157063.00,7171,9903,123,285.6667
2026-08-18,163,62,58,74,26,25,22592.00,1635.00,45423.00,152922.00,219.9,153.3667,232.4286,115.7143,80919.00,101876.00,7243,9886,122.6667,256
2026-08-17,143,100,53,75,73,23,-407999.00,8275.00,35059.00,687779.00,218.4,151.3,246.8571,120.1429,534106.00,117832.00,7169,9842,132.3333,240.3333
2026-08-14,551,207,228,319,18,172,-424445.00,-13107.00,26475.00,988470.00,271.9,146.2333,203.1429,108,707519.00,296181.00,7086,9632,117.3333,102.3333
2026-08-13,74,61,10,52,15,36,-161330.00,-7495.00,14763.00,238136.00,273.4333,148.9,205.4286,148,182477.00,28642.00,7048,9616,107.3333,254
2026-08-12,96,129,15,75,30,91,-526098.00,-110348.00,136142.00,612434.00,274.5,149.4667,213.4286,168.8571,573348.00,157598.00,6968,9567,104.3333,254.3333
2026-08-11,137,162,30,98,30,63,-194881.00,-52383.00,159426.00,323467.00,273.3667,144.7667,246.7143,155.4286,277418.00,134920.00,6893,9520,94,290
2026-08-10,529,31,216,312,13,15,-976714.00,-526.00,22105.00,1126410.00,264.5667,145.8333,240.5714,195,1060454.00,84266.00,6884,9370,124.3333,195.3333
2026-08-07,97,120,25,64,74,29,-155550.00,183191.00,372772.00,688679.00,283.5333,145.3333,297,204.7143,628651.00,289910.00,6852,9328,198,193
2026-08-06,244,131,29,203,51,69,-216081.00,-12568.00,55770.00,434602.00,287.4667,141.8333,285.7143,199.4286,333325.00,129812.00,6798,9323,246,162.3333
2026-08-05,245,122,169,57,67,47,298368.00,52621.00,138306.00,693643.00,299.5667,140.5667,281.7143,196.7143,268701.00,514448.00,6762,9265,228,204
2026-08-04,90,341,41,35,177,140,28332.00,2745.00,62676.00,82486.00,303.6,146.9333,289.1429,165.1429,53120.00,78707.00,6800,9296,217,336
2026-08-03,152,275,78,60,13,247,-68249.00,-139057.00,164743.00,136500.00,314,146.1,303.8571,128,107320.00,178128.00,6567,9283,188,449.3333
2026-07-31,370,68,235,123,31,27,123539.00,3833.00,48553.00,324798.00,327.6667,151.5,263,123.8571,112430.00,232136.00,6558,9324,196.6667,381
2026-07-30,486,308,226,238,243,61,42294.00,454697.00,668587.00,520250.00,319.5,173.7,218.5714,83.5714,782960.00,370557.00,6323,9121,128.3333,291.3333
2026-07-29,492,188,187,271,97,71,-378362.00,-98777.00,310182.00,910932.00,319.5333,175.0333,169.1429,84.5714,711447.00,431862.00,6191,9008,105.6667,174.6667
2026-07-28,165,94,84,81,39,53,-76729.00,3215.00,165275.00,672461.00,318.9333,177.4,180.5714,97.4286,457685.00,377741.00,6144,8948,79.3333,204.6667
2026-07-27,217,103,66,146,16,81,-356617.00,-124542.00,166588.00,642635.00,326.6667,199.7,192.4286,112.4286,512034.00,279959.00,6101,8806,58,160.3333
2026-07-24,142,120,15,63,23,91,-399311.00,-79883.00,147165.00,478950.00,332.9,207.9,195.4286,104.4286,446814.00,127386.00,6036,8722,26.6667,171.3333
2026-07-23,255,15,96,158,1,14,-161663.00,-26342.00,29142.00,409337.00,342.8333,228.9333,167.7143,111.2857,286275.00,150954.00,6032,8746,86.6667,135
2026-07-22,84,39,39,44,14,25,13692.00,-6879.00,47803.00,101766.00,346.6667,235.2,188.5714,127.4286,64154.00,84725.00,6021,8696,135,188.6667
2026-07-21,175,26,132,42,10,14,298159.00,-1666.00,32629.00,429603.00,348.7,244.2,180.7143,206,79466.00,379291.00,6007,8528,195.6667,230.3333
2026-07-20,146,195,79,66,183,11,266519.00,433130.00,495390.00,353027.00,348.5667,244.7667,190.1429,212,504624.00,338013.00,5957,8399,152,236
2026-07-17,245,184,120,105,81,95,112465.00,-66338.00,218389.00,1039292.00,350.3333,243.0667,193.7143,217.1429,509709.00,688512.00,7448,9915,111.6667,174.6667
2026-07-16,300,208,228,47,15,159,387927.00,-215411.00,383621.00,722808.00,345.9,241.8667,166,196.2857,198058.00,801396.00,7308,9746,93,151.3333
2026-07-15,163,64,113,61,7,56,187844.00,-63517.00,86622.00,267430.00,343.6667,241.9333,156.7143,192.5714,48467.00,299880.00,7299,9676,263.6667,137
2026-07-14,61,63,15,33,26,36,-25427.00,-27021.00,74778.00,98132.00,349,244.0333,456,191.4286,70048.00,71642.00,7307,9664,321.6667,187.3333
2026-07-13,230,152,156,62,39,108,175237.00,-125404.00,245932.00,352523.00,343.1333,246.4,440.2857,189.8571,117482.00,418123.00,7328,9732,344.3333,200.6667
2026-07-10,120,576,50,61,549,27,-127412.00,474157.00,509229.00,233344.00,348.2667,231.1,441.4286,128.4286,656631.00,55062.00,7347,9721,173,196
2026-07-09,212,237,186,24,184,36,180712.00,197164.00,263661.00,228245.00,349.0333,229.2667,425.8571,97.5714,249844.00,233392.00,7297,9604,106.6667,158
2026-07-08,270,220,147,97,104,95,42798.00,-57079.00,308755.00,278263.00,345.1333,223.2,425.1429,75.1429,193558.00,293435.00,7213,9644,51.6667,786.6667
2026-07-07,106,62,43,61,26,33,-24284.00,27615.00,191792.00,168847.00,343.8333,221.7667,505.1429,81.2857,202569.00,150670.00,7186,9622,78,791.3333
2026-07-06,98,38,44,48,8,28,-32667.00,6563.00,51427.00,214584.00,372.8667,224.1333,542.8571,79.5714,150738.00,111508.00,7173,9585,114,801.3333
2026-07-02,2156,55,98,314,17,37,-165666.00,-47345.00,93620.00,1111518.00,314.8667,266.2667,321.7143,83.7143,260252.00,141931.00,7145,7488,102.6667,117
2026-07-01,120,141,43,56,9,132,-56531.00,-290232.00,322606.00,250896.00,347.5667,271.6,334.7143,139.5714,145318.00,379019.00,7046,7494,76.6667,165.3333
2026-06-30,128,146,18,107,42,101,-237467.00,-107773.00,248925.00,339145.00,358,274.1667,382.7143,154.4286,354692.00,224998.00,6946,7430,63,344.6667
2026-06-29,103,21,18,84,8,12,-82400.00,-9214.00,17066.00,192958.00,370.7333,275.7333,479.4286,184.2857,138415.00,65229.00,6929,7360,64.6667,431
2026-06-26,265,63,128,29,35,24,96248.00,-8849.00,70936.00,307714.00,368.7333,277.5,476,314.4286,88184.00,193281.00,6901,7136,71.6667,545.3333
2026-06-25,666,105,498,147,50,50,739016.00,1470.00,146669.00,1410001.00,366.9,333.1333,451.2857,332,387652.00,1125198.00,6870,6819,214,393.6667
2026-06-24,362,26,298,59,14,11,327874.00,-575.00,29121.00,674424.00,361.5,333.9667,420.5714,351.8571,172953.00,501402.00,6863,6578,288.6667,427.6667
2026-06-23,608,84,112,463,45,30,-643644.00,30424.00,140918.00,1287645.00,347.9,336.9,397.8571,450.1429,1008098.00,334030.00,6832,6304,337.3333,485
2026-06-22,211,532,57,104,334,179,22571.00,-150008.00,532717.00,317267.00,346.6333,323.4,414.7143,426.4286,303110.00,475689.00,6405,6160,484.6667,495
2026-06-18,464,250,243,155,80,146,551001.00,-36251.00,256516.00,950999.00,344.1,318.1,427.4286,483,247014.00,834266.00,8579,7543,477.3333,504.6667
2026-06-17,780,230,356,406,95,121,-659186.00,-207650.00,462029.00,2662477.00,323.8,324.8667,344.4286,482.5714,1769186.00,1317650.00,8391,7407,455.6667,293.6667
2026-06-16,241,974,92,135,422,527,-31502.00,-80063.00,772860.00,410877.00,329.7333,293.6667,343.7143,385.7143,548508.00,597069.00,7952,7381,388.3333,363
2026-06-15,493,228,219,231,61,158,28372.00,-149663.00,249816.00,544402.00,331.1667,292.8333,293.5714,383.4286,277014.00,455049.00,7832,7213,434.3333,308.3333
2026-06-12,147,165,20,122,21,140,-188148.00,-433203.00,513982.00,326077.00,364.8667,322.9667,315.1429,378.8571,291472.00,536527.00,7721,7111,594.6667,443.6667
2026-06-11,449,772,232,209,476,290,314570.00,473391.00,1305542.00,526868.00,361.2667,304.3,274.8571,293.1429,973033.00,814212.00,7328,6997,413,360.3333
2026-06-10,329,366,127,190,199,156,-215200.00,93190.00,783697.00,813767.00,351.8667,292.8,241.5714,250.2857,934012.00,625622.00,7144,6972,389.6667,329.3333
2026-06-09,553,646,127,193,488,110,139995.00,377332.00,1048628.00,1372376.00,339.3667,272.5,194.1429,176,878918.00,641581.00,7257,6769,245,192.3333
2026-06-08,199,227,150,43,180,27,281203.00,237542.00,295261.00,441825.00,358.5667,266.1667,173.4286,175.4286,335765.00,379426.00,7064,6632,213.6667,225.3333
2026-06-05,236,296,49,169,36,183,-109445.00,-179381.00,452309.00,316891.00,384.3,264.6667,178.8571,149.8571,295287.00,365223.00,6934,6702,172.3333,202.3333
2026-06-04,142,212,95,36,26,177,169587.00,-144886.00,263789.00,325587.00,396.9333,259.7667,192.1429,145.5714,123484.00,437957.00,6988,6681,123.6667,187
2026-06-03,298,133,110,86,63,61,-20703.00,21875.00,238036.00,653193.00,422.1333,257.6333,171.4286,132,359106.00,316528.00,6905,6566,121.3333,161.3333
2026-06-02,167,172,27,118,13,157,-154432.00,-329906.00,359234.00,275862.00,421.3,255.3667,157.1429,110.1429,202311.00,377785.00,6826,6524,138.3333,123.6667
2026-06-01,96,66,48,40,28,29,84231.00,2606.00,144457.00,216488.00,464.1333,272.6,281.8571,116.2857,127055.00,208680.00,6798,6526,155.3333,183
2026-05-29,221,126,111,105,14,101,-41384.00,-65944.00,128848.00,516486.00,464.4667,269.6,309.7143,286.7143,304517.00,329077.00,6707,6446,174,187.6667
2026-05-28,54,223,21,31,46,174,51774.00,-262193.00,544337.00,172959.00,473.6,264.9333,459.2857,297.8571,197652.00,511619.00,6658,6450,112.3333,220.6667
2026-05-27,274,117,33,238,98,14,-203499.00,219445.00,248899.00,279167.00,468.2333,263.7333,483.1429,313,471825.00,48881.00,6570,6389,79.6667,151.6667
2026-05-26,235,182,118,108,151,28,146362.00,343789.00,399680.00,513902.00,467.7,259.7,518.8571,296.7143,548352.00,350925.00,6449,6417,55.3333,396.3333
2026-05-22,153,38,52,99,15,19,-134077.00,-6748.00,54264.00,260070.00,492.4333,268.2667,526.2857,307.8571,218904.00,91575.00,6439,6371,482.3333,484
2026-05-21,67,19,34,31,11,6,29358.00,4291.00,21072.00,166520.00,496.6,268.3,604,558.5714,77980.00,103047.00,6426,6332,576.3333,828.6667
2026-05-20,969,109,374,523,93,12,-99402.00,132523.00,179079.00,1917614.00,470.0333,285.6333,494.1429,550.2857,1092274.00,860349.00,6348,6049,614.3333,652.6667
2026-05-19,416,1319,215,155,560,561,36224.00,-181037.00,2260144.00,733513.00,466.1,245.3667,463.2857,386.4286,1157668.00,1374929.00,5661,5921,197.3333,675.6667
2026-05-18,1101,301,137,933,69,224,-61874.00,-76637.00,291988.00,815821.00,436.2333,237.4,330.7143,361.5714,500058.00,514821.00,5436,6380,135.6667,377
2026-05-15,441,223,153,146,75,121,-51172.00,-1006.00,185675.00,1533836.00,422.7333,230.5333,323.1429,342.7143,717326.00,667160.00,7400,8202,652.6667,433.6667
2026-05-14,485,68,178,206,26,39,32784.00,6081.00,72330.00,944108.00,409,229.5333,278.2857,394.8571,445915.00,472618.00,7362,8060,647,338.6667
2026-05-13,205,116,70,50,58,52,62015.00,1256.00,408402.00,463939.00,418.3333,228.7667,308.8571,383.7143,271746.00,332505.00,7294,8005,665.6667,337
2026-05-12,611,1774,294,305,916,17,-999.00,2171141.00,10838813.00,858901.00,400.0667,172.5667,298.1429,159.2857,6163482.00,448662.00,5548,7991,116.6667,191
2026-05-11,200,51,84,71,11,35,21077.00,-47504.00,66254.00,381300.00,401.1333,172.2333,435,304.7143,127344.00,195925.00,5533,7919,130,253.6667
2026-05-08,200,172,112,75,155,15,269030.00,251262.00,272853.00,433554.00,399.3,167.2,455.1429,310.4286,336632.00,354400.00,5380,7805,217,244
2026-05-07,173,127,79,35,95,20,-6556.00,44316.00,98384.00,463062.00,401.6667,170.6,437.1429,295.2857,232824.00,181952.00,5329,7745,187.3333,326
2026-05-06,388,91,177,168,61,27,180217.00,69379.00,117020.00,1143177.00,394.6,169.1,407.1429,287.5714,531992.00,642830.00,5289,7632,224.6667,375.3333
2026-05-05,171,433,35,67,286,143,7051.00,201035.00,343987.00,254821.00,397.0667,155.5,493.4286,231,314866.00,120882.00,4910,7708,436.6667,704.3333
2026-05-04,419,38,152,248,14,16,487.00,14043.00,58534.00,813834.00,387.3667,159.5333,577.5714,261.4286,375002.00,361446.00,4898,7595,494.6667,678.3333
2026-05-01,536,203,232,220,47,73,72259.00,9306.00,157075.00,1224224.00,372.0333,159.4333,575.4286,241.7143,499483.00,562436.00,4800,7585,434,515.3333
2026-04-30,1158,1069,573,534,336,243,-105825.00,-35192.00,652184.00,3328815.00,348.0333,124.3,560.5714,98.8571,1840251.00,1769618.00,4189,7467,90,188.6667
2026-04-29,341,212,82,143,19,78,-101926.00,-10436.00,141736.00,389742.00,341.3667,118.7667,532.1429,83.4286,206744.00,115254.00,4055,7313,31.6667,333.3333
2026-04-28,47,21,33,11,10,11,50686.00,-2376.00,22390.00,140097.00,348.4667,119.4667,722.7143,163.7143,43245.00,96307.00,4058,7298,108.3333,653.6667
2026-04-27,178,37,84,82,23,12,-45576.00,501.00,61388.00,413118.00,347.6333,121.1333,730.2857,163.5714,236399.00,190322.00,4041,7232,117.6667,768
2026-04-24,775,37,82,686,20,11,-437845.00,-140.00,15276.00,761916.00,333.2333,149.7,666.4286,170.1429,592116.00,154411.00,4025,6547,128.3333,861
2026-04-23,1008,251,576,398,113,85,756516.00,51913.00,250917.00,2387337.00,300.7667,141.9,538.5714,145.8571,900013.00,1604616.00,3912,6097,79.3333,572.3333
2026-04-22,521,65,271,193,30,32,225306.00,-7170.00,119810.00,1408651.00,308.1,141.9667,495.4286,145.2857,571835.00,804311.00,3859,5933,252,859
2026-04-21,1054,69,431,359,45,16,534048.00,15769.00,75288.00,3688691.00,283.3667,143.3,472.7143,177.5714,1044450.00,1562729.00,3847,5702,241,584.6667
2026-04-20,142,104,98,29,49,49,106298.00,36470.00,167395.00,257236.00,287.9,145.9333,479.8571,165.5714,144359.00,214187.00,3766,5595,234,646.6667
2026-04-17,1381,583,880,466,150,120,277846.00,507559.00,901785.00,2558891.00,244,143.3667,307.1429,172.1429,1723457.00,1493744.00,4160,5726,66.6667,224
2026-04-16,231,36,102,127,13,16,-40547.00,5556.00,43384.00,380443.00,238.4,144.6,316.7143,182.8571,224085.00,177982.00,4145,5674,75,220
2026-04-15,328,83,229,86,36,40,146385.00,-7485.00,70811.00,619710.00,229.3333,144.9333,299.1429,179.8571,251538.00,405408.00,4130,5425,145.6667,409
2026-04-14,113,81,47,50,22,58,63708.00,-43011.00,66941.00,215864.00,230.7,143.2,288.1429,170.7143,58128.00,164847.00,4097,5362,125.3333,435.3333
2026-04-13,219,61,165,52,23,36,198067.00,-16010.00,90138.00,436581.00,225.7667,141.8667,267.2857,167.4286,149866.00,363943.00,4055,5265,314.6667,419.6667
2026-04-10,895,295,584,274,140,127,362874.00,27286.00,243422.00,873829.00,202.2333,132.7333,208.7143,138.5714,345599.00,681187.00,3897,5025,253.3333,220.6667
2026-04-09,192,20,134,32,6,13,191994.00,-4431.00,25543.00,288679.00,198.5667,134.6333,190.2857,148.2857,45361.00,241786.00,3889,4934,267.3333,225
2026-04-08,172,629,81,84,342,164,-28479.00,206863.00,509393.00,370184.00,198.1,116.5667,198.8571,64.2857,522852.00,287510.00,3700,4890,63.3333,179.6667
2026-04-07,298,111,125,171,49,61,-110728.00,810.00,76530.00,502062.00,189.9667,115.9333,177,51.4286,343740.00,232202.00,3627,4773,39,104.6667
2026-04-06,205,62,144,46,19,32,258032.00,-52325.00,119912.00,540298.00,193.4,130.2667,182.5714,75.2857,124854.00,435211.00,3600,4669,49.3333,198
2026-04-02,36,17,19,15,6,11,5572.00,1910.00,24690.00,128058.00,195.8,130.5,202.5714,79.4286,73758.00,77420.00,3586,4659,73,207
2026-04-01,73,38,35,36,14,23,9573.00,-16829.00,64035.00,104955.00,196.4333,133.2667,227.1429,77.5714,70219.00,96621.00,3557,4626,74,260
2026-03-31,485,93,244,221,50,41,145738.00,6513.00,142269.00,837917.00,183.2667,135.0333,176.1429,87,413548.00,552773.00,3495,4660,50,146.6667
2026-03-30,63,88,27,34,56,32,-925.00,62178.00,130190.00,91131.00,183.6667,133,178,103,141052.00,77949.00,3430,4641,97,207
2026-03-27,232,41,169,50,17,24,73812.00,-30285.00,94067.00,309524.00,179.4333,137.0667,207.4286,99.2857,134687.00,238784.00,3397,4519,98.6667,188.3333
2026-03-26,145,21,75,67,9,10,-32977.00,-2035.00,32410.00,218745.00,195.2667,143.6667,206.8571,102.8571,138751.00,107809.00,3400,4483,100,221.6667
2026-03-25,244,229,73,52,117,111,12018.00,14508.00,117904.00,242733.00,208.4,138.2667,209.1429,76.1429,144681.00,142191.00,3364,4328,76.6667,183
2026-03-24,176,46,93,40,4,42,91309.00,-112311.00,121857.00,187807.00,212.6667,140.4333,205.8571,82,39327.00,242947.00,3326,4182,128,149.6667
2026-03-23,245,25,100,143,4,21,47183.00,-28842.00,41268.00,162063.00,217.4,145.6667,219.8571,206.1429,54108.00,138413.00,3315,4022,124.6667,214
2026-03-20,128,159,83,41,48,95,97690.00,6545.00,201427.00,163649.00,228.3,148.5667,206.4286,185.8571,128063.00,219208.00,4582,6404,87,218.3333
2026-03-19,76,200,7,68,88,112,-124353.00,209008.00,370288.00,140475.00,245.9333,166.4,301.4286,166.8571,420767.00,87406.00,4559,6365,34.3333,279.6667
2026-03-18,438,15,214,224,7,5,179453.00,8853.00,28629.00,471823.00,237.3667,170.6333,283.4286,180.2857,161371.00,331971.00,4558,6249,58.3333,184.6667
2026-03-17,141,46,116,25,16,28,86108.00,-19307.00,56075.00,135436.00,239.2667,170.4667,303,199.8571,41578.00,146993.00,4539,6144,341,252
2026-03-16,260,42,65,118,20,22,-160373.00,2689.00,61715.00,499359.00,236.2667,170.2667,275,266.1429,294998.00,131936.00,4518,5968,332.6667,176.6667
2026-03-13,153,87,61,89,53,33,-41894.00,58671.00,110653.00,166322.00,270.4667,203.9333,262.1429,264.1429,184835.00,84270.00,4490,5976,326,372.6667
2026-03-12,343,894,170,61,295,577,68303.00,-231293.00,843035.00,335693.00,294.7333,189.3667,221.1429,149.7143,386151.00,685747.00,4607,5670,64.3333,362.3333
2026-03-11,34,17,20,13,6,11,27161.00,9337.00,26283.00,92279.00,297.5333,191.9,238.2857,151.4286,49849.00,67673.00,4593,5661,119.6667,443.6667
2026-03-10,741,67,339,374,8,55,-9082.00,-27609.00,62729.00,477586.00,278.6667,192.7,142.5714,144.8571,230419.00,248946.00,4556,5493,266,218
2026-03-09,312,109,134,151,56,52,132237.00,-5786.00,126822.00,564257.00,273.2667,191.6333,125,132.2857,256978.00,395001.00,4559,5538,254,135
2026-03-06,278,183,140,68,89,93,138085.00,13983.00,296141.00,472796.00,273.4667,187.9333,97,117.1429,258710.00,382812.00,4500,5572,224,61
2026-03-05,64,506,18,44,463,34,-18193.00,104868.00,229986.00,48982.00,276.5333,173.8,110.4286,57.2857,194072.00,71011.00,4079,5627,65,91
2026-03-04,63,73,32,28,27,36,-37273.00,-39162.00,111956.00,225493.00,279.8333,175.9,109.1429,60,154450.00,156339.00,4027,5609,47.6667,93.6667
2026-03-03,56,93,20,31,31,33,2230.00,-905.00,68217.00,243912.00,304.5333,175.9333,145.1429,117,129057.00,132192.00,4096,5598,23.6667,138
2026-03-02,154,29,59,70,7,20,-108722.00,-15244.00,26731.00,467228.00,301.3,239.6667,138.5714,116.2857,278066.00,184588.00,4080,5545,39.6667,114
2026-02-27,71,21,34,26,5,15,16628.00,-8099.00,17714.00,279300.00,311.4,248.6333,141.5714,130.5714,126546.00,151273.00,4068,5536,61.6667,143
2026-02-26,189,21,10,35,8,12,-13717.00,-6042.00,23654.00,126045.00,315.2,264.9,127.4286,148.4286,39032.00,31357.00,4057,5392,85.3333,98
2026-02-25,82,77,68,13,34,38,5967.00,22156.00,65517.00,109861.00,316.3,273.1,126.4286,141.2857,94111.00,77922.00,4067,5323,223.6667,173.3333
2026-02-24,158,87,118,30,46,36,300138.00,112233.00,175971.00,462408.00,318.0333,288.7333,118.8571,152.1429,219047.00,406952.00,4083,5322,202.6667,156.6667
2026-02-23,54,92,17,30,56,29,11608.00,14577.00,70261.00,100935.00,321.3667,311.3667,199.7143,170.2857,81950.00,78981.00,4027,5298,212.3333,169.3333
2026-02-20,308,492,136,115,433,58,-335162.00,91780.00,217479.00,1175826.00,315.3667,300.9333,246.8571,109.5714,675331.00,248389.00,5105,6759,97,96.6667
2026-02-19,108,24,53,53,5,17,21707.00,-20312.00,56904.00,254053.00,340.2,320.2,274.8571,122,130209.00,172228.00,5095,6762,98,85.6667
2026-02-18,92,121,20,41,48,35,-41765.00,-30887.00,166809.00,262595.00,339.5667,320.8667,317,130.7143,128076.00,117198.00,5087,6754,112,90
2026-02-17,90,146,32,48,28,117,-135867.00,-131176.00,231593.00,348386.00,358.2667,330.2333,369.1429,145,278480.00,273789.00,4969,6730,136.3333,266.6667
2026-02-13,75,27,35,37,12,15,-63479.00,-5187.00,26923.00,230175.00,357.5333,354.2,444.8571,246.1429,156825.00,98533.00,4965,6715,149.6667,454.3333
2026-02-12,105,163,49,43,68,87,58814.00,-51394.00,143130.00,220446.00,355.7333,366.2333,455.7143,243.1429,114614.00,224822.00,4842,6667,132.3333,520.6667
2026-02-11,620,219,316,297,63,131,-186098.00,-43798.00,152766.00,1266523.00,336.8667,367.9333,395.4286,217.7143,770867.00,628567.00,4689,6441,120,443
2026-02-10,638,67,447,167,31,21,441143.00,-27006.00,110938.00,1000988.00,315.9333,373.7667,328.5714,213.2857,286086.00,754235.00,4632,5877,179.6667,382
2026-02-09,304,111,247,53,49,62,478096.00,23100.00,117460.00,780182.00,309.6667,370.6667,453.5714,354.1429,215763.00,670759.00,4567,5732,387.6667,482.3333
2026-02-06,387,182,262,98,145,31,95773.00,21159.00,104467.00,406289.00,301.0333,387.7667,551.2857,393.4286,205601.00,280215.00,4518,5516,374.3333,413.6667
2026-02-05,455,246,211,166,129,103,124767.00,15934.00,54272.00,1131439.00,288.9,396.7,503.1429,371.5714,485814.00,594647.00,4533,5481,306,328
2026-02-04,605,735,231,191,338,357,169112.00,-15477.00,473409.00,1091993.00,272.8,375.1,441.7143,279.5714,515464.00,700053.00,3908,5457,73,183
2026-02-03,181,142,99,62,17,116,25602.00,-89355.00,110284.00,209791.00,268.7333,398.7333,437.2857,270.2857,87054.00,202011.00,3837,5451,391.3333,515.6667
2026-02-02,198,41,53,129,19,22,-55954.00,628.00,39626.00,116920.00,267.3,427.2333,449.5714,274.7143,103254.00,46672.00,3814,5385,530,806.6667
2026-01-30,170,36,96,71,15,20,80176.00,1760.00,25972.00,186382.00,266.0667,440.3333,447.5714,281.2857,66134.00,144550.00,3806,5329,549,789.3333
