date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,2,4,0.0,2.0,3.0,0.0,-760.00,605.00,760.00,885.00,79.8,12.4,54,2.1429,1365.00,0,564,2258,2.6667,113.6667
2026-09-09,305,5,305.0,0.0,3.0,2.0,42090.00,825.00,42090.00,1515.00,69.7333,13.8667,105.5714,1.7143,1170.00,42435.00,562,2384,1.6667,13
2026-09-08,5,0,3.0,2.0,0.0,0.0,-300.00,0,2900.00,0,69.6333,13.9667,113.2857,2.7143,1600.00,1300.00,562,2381,1.6667,12
2026-09-04,31,3,25.0,3.0,1.0,2.0,-13.00,160.00,1975.00,240.00,68.6,13.8667,115.7143,4.2857,849.00,676.00,560,2356,2,2.6667
2026-09-03,3,2,0.0,3.0,0.0,2.0,-2672.00,-70.00,2672.00,70.00,68.8,13.9,122,4.5714,2672.00,70.00,558,2353,1.6667,11.3333
2026-09-02,2,0,1.0,1.0,0.0,0.0,55.00,0,305.00,0,68.7667,13.9667,140.7143,5.4286,125.00,180.00,558,2352,2.3333,232.6667
2026-09-01,3,4,0.0,3.0,3.0,1.0,-2070.00,710.00,2070.00,910.00,73.5333,13.9,146.7143,7.1429,2880.00,100.00,554,2349,3.3333,251.3333
2026-08-31,29,1,12.0,16.0,1.0,0.0,-831.00,25.00,9933.00,25.00,74.6667,13.9,150.2857,14.5714,5282.00,4426.00,553,2344,7.6667,257.6667
2026-08-28,666,2,39.0,442.0,2.0,0.0,-206488.00,1450.00,341492.00,1450.00,52.8333,14,57.4286,20.7143,227740.00,19802.00,553,1686,8.3333,51.3333
2026-08-27,59,7,44.0,12.0,2.0,0.0,7919.00,3353.00,14464.00,6893.00,50.8667,13.7667,52.2857,21.2857,5563.00,10129.00,557,1631,8,76
2026-08-26,48,14,12.0,3.0,11.0,3.0,4375.00,2730.00,14360.00,4210.00,49.7333,13.3333,51,20.8571,4585.00,6230.00,564,1588,8.6667,75
2026-08-25,47,4,19.0,21.0,1.0,3.0,4139.00,-80.00,16845.00,940.00,48.6,13.5333,110.4286,20.5714,6338.00,10557.00,562,1552,25,77.3333
2026-08-24,133,6,53.0,54.0,4.0,2.0,15355.00,1609.00,69935.00,1805.00,44.4333,15.6,91.4286,20,24432.00,38178.00,559,1427,38,38.3333
2026-08-21,45,16,36.0,8.0,1.0,15.0,11567.00,-1154.00,19419.00,1346.00,43.0667,15.4333,85.2857,22,3957.00,16678.00,796,2102,36.3333,31
2026-08-20,54,53,31.0,17.0,4.0,48.0,9399.00,-4357.00,32793.00,6040.00,41.3667,13.6667,80,17,9721.00,23477.00,793,2072,22.3333,26
2026-08-19,16,45,5.0,11.0,1.0,44.0,40.00,-6170.00,2340.00,6890.00,41.6667,12.2667,88.2857,11.2857,1510.00,7720.00,748,2062,8,175
2026-08-18,23,11,2.0,19.0,3.0,8.0,-730.00,-70.00,2650.00,1110.00,42.2667,12.0667,85.7143,10.4286,1760.00,1100.00,745,2043,5,167.3333
2026-08-17,39,11,22.0,17.0,10.0,1.0,2199.00,2596.00,15231.00,2604.00,47.1667,14.8667,81.2857,10.5714,9116.00,8719.00,735,2011,11.3333,155
2026-08-14,463,2,41.0,397.0,1.0,1.0,-142889.00,420.00,180086.00,700.00,32.7333,15.2,25.7143,15.4286,157060.00,13751.00,733,1574,16.6667,6.3333
2026-08-13,0,2,0.0,0.0,0.0,2.0,0,-190.00,0,190.00,39.3333,15.9333,29.7143,16,0,190.00,733,1574,17.6667,31
2026-08-12,2,30,1.0,1.0,29.0,1.0,-109.00,6750.00,331.00,6760.00,39.3667,15.2,48,14.7143,6975.00,116.00,715,1575,9.3333,32
2026-08-11,17,18,16.0,1.0,15.0,3.0,8535.00,8428.00,9335.00,9002.00,39.6333,15.1,50.5714,18.4286,9115.00,9222.00,702,1565,7.3333,29
2026-08-10,74,5,2.0,72.0,0.0,5.0,-18501.00,-5.00,19281.00,5.00,37.8,14.9333,40.5714,17.7143,18891.00,395.00,697,1494,17.6667,29
2026-08-07,5,5,5.0,0.0,0.0,5.0,1038.00,-300.00,1038.00,300.00,44.9333,15.0333,46.4286,18,0,1338.00,697,1497,18,36.6667
2026-08-06,8,12,0.0,8.0,2.0,10.0,-2022.00,-1400.00,2022.00,2100.00,55.7333,24.2333,45.7143,23.2857,2372.00,1750.00,685,1497,21,77.3333
2026-08-05,74,36,55.0,12.0,30.0,6.0,28506.00,15265.00,45416.00,16185.00,53.7333,23.2333,35.4286,18.5714,21295.00,34536.00,666,1449,23.6667,64.3333
2026-08-04,28,6,9.0,15.0,2.0,1.0,451.00,80.00,15945.00,275.00,53.4,23.6,31.4286,17.7143,6672.00,7043.00,661,1454,21.6667,56.3333
2026-08-03,130,21,62.0,68.0,7.0,9.0,5924.00,591.00,56304.00,3449.00,49.8333,23.9,14.1429,15.1429,26735.00,32068.00,640,1328,17,28.3333
2026-07-31,35,44,10.0,25.0,21.0,23.0,-5140.00,1933.00,20500.00,6707.00,52.7333,23.9,9.2857,9.1429,17140.00,10067.00,607,1295,18.6667,17.6667
2026-07-30,4,0,2.0,2.0,0.0,0.0,-764.00,0,1932.00,0,52.8667,25.4333,29.5714,9.4286,1348.00,584.00,607,1292,19.6667,17
2026-07-29,46,7,39.0,4.0,1.0,1.0,5800.00,-140.00,11340.00,3348.00,53.3333,25.2667,32,8.5714,2689.00,8629.00,601,1248,17.3333,1.6667
2026-07-28,3,49,1.0,1.0,24.0,25.0,30.00,-1377.00,1030.00,4253.00,53.7667,23.9667,33.1429,2.2857,1738.00,3145.00,552,1245,2,3.6667
2026-07-27,2,3,1.0,1.0,3.0,0.0,-430.00,1770.00,1030.00,1770.00,54.3333,24.1667,32.8571,1.8571,2500.00,300.00,549,1244,1.6667,3.3333
2026-07-24,0,0,,,,,,,0,0,54.8333,25.3333,34.8571,2,0,0,549,1244,2.3333,52
2026-07-23,9,3,1.0,8.0,3.0,0.0,-1507.00,8640.00,7867.00,8640.00,56.1,27,35.4286,3,13327.00,3180.00,550,1237,1.6667,70
2026-07-22,1,2,1.0,0.0,0.0,2.0,1150.00,-840.00,1150.00,840.00,56.3667,27.1,36.4286,12.4286,0,1990.00,548,1236,2.6667,73.3333
2026-07-21,146,2,20.0,126.0,1.0,1.0,-48279.00,20.00,72007.00,3948.00,51.9667,27.2,16.1429,13.7143,62127.00,13828.00,547,1105,2,24.6667
2026-07-20,63,1,18.0,41.0,0.0,0.0,6223.00,0,9663.00,175.00,50.1,27.4333,7.5714,13.5714,640.00,6863.00,546,1046,2,8.3333
2026-07-17,11,5,0.0,10.0,0.0,5.0,-3860.00,-690.00,5110.00,690.00,50.0333,27.3333,9.5714,13.2857,3860.00,690.00,915,2305,3.6667,9
2026-07-16,0,0,,,,,,,0,0,65.1333,27.3333,15.4286,14,0,0,955,2305,26.3333,11.6667
2026-07-15,14,1,0.0,14.0,0.0,1.0,-4920.00,-760.00,4920.00,760.00,65.0333,27.3333,40,27.4286,4920.00,760.00,956,2303,29.6667,8.3333
2026-07-14,13,10,2.0,1.0,4.0,6.0,390.00,8075.00,7680.00,8905.00,67,27.6,42.4286,27.7143,11760.00,4075.00,964,2302,26.3333,5
2026-07-13,8,68,1.0,4.0,0.0,61.0,-1121.00,-4000.00,1951.00,4895.00,67.0333,26.3,69.5714,21.4286,1131.00,4010.00,911,2299,4.6667,10.6667
2026-07-10,4,11,1.0,3.0,4.0,4.0,-240.00,260.00,960.00,1475.00,88.0667,36.3333,69.4286,21,1040.00,540.00,904,2299,2.6667,23
2026-07-09,3,0,0.0,3.0,0.0,0.0,-1593.00,0,1593.00,0,89.2333,41.6667,72.5714,23.1429,1593.00,0,904,2299,34.3333,84
2026-07-08,25,3,17.0,8.0,2.0,1.0,5707.00,200.00,9741.00,1060.00,89.1333,41.9667,71.7143,22.7143,2647.00,8154.00,901,2296,37.3333,85.6667
2026-07-07,41,5,34.0,6.0,3.0,2.0,9066.00,225.00,20494.00,845.00,89.4333,43.0667,97.1429,23.1429,6059.00,14900.00,898,2291,43.6667,138
2026-07-06,186,95,63.0,118.0,95.0,0.0,-17525.00,21335.00,54805.00,21335.00,83.4333,40.3,118,50.7143,56750.00,17890.00,864,2110,14.6667,77
2026-07-02,30,12,4.0,16.0,10.0,0.0,-313.00,22440.00,7161.00,22950.00,83.2667,40.2333,115.7143,49.8571,25677.00,2924.00,873,2111,15.6667,75.3333
2026-07-01,198,24,44.0,154.0,22.0,2.0,-20360.00,2178.00,40170.00,3658.00,86,44.5,90,48.8571,33183.00,10645.00,872,1917,7.6667,15.6667
2026-06-30,3,8,3.0,0.0,7.0,1.0,270.00,8831.00,270.00,12061.00,86.3667,47.8667,92.8571,52,10446.00,1885.00,944,1917,7.6667,87.6667
2026-06-29,25,15,0.0,25.0,6.0,9.0,-1540.00,345.00,1540.00,11001.00,87.1,48.0333,106.7143,56.1429,7213.00,5328.00,941,1900,98.6667,190
2026-06-26,19,0,6.0,12.0,0.0,0.0,1719.00,0,9913.00,0,91.1333,50,105.1429,62.7143,3752.00,5471.00,941,1891,100.6667,188.3333
2026-06-25,219,8,8.0,167.0,0.0,8.0,-9966.00,-3410.00,12876.00,3410.00,84.1,50.5333,82.4286,61.8571,10516.00,3960.00,940,1739,103.6667,121.3333
2026-06-24,332,288,141.0,152.0,112.0,175.0,593.00,-16814.00,129458.00,78356.00,75.2667,41.0333,37.2857,22.1429,87376.00,104783.00,667,1410,17.6667,18.3333
2026-06-23,14,6,5.0,9.0,2.0,2.0,139.00,900.00,2681.00,1750.00,75,41.8667,38,22.5714,2391.00,1630.00,684,1405,30.3333,54.3333
2026-06-22,18,17,1.0,17.0,9.0,8.0,-3572.00,-1565.00,4142.00,6835.00,74.6,42.9,37.5714,25.1429,6492.00,4485.00,681,1397,40,51
2026-06-18,23,30,9.0,14.0,7.0,20.0,3106.00,-3802.00,5320.00,26590.00,74.9,42.7667,41,28.4286,11086.00,17994.00,1050,2452,30.6667,63.3333
2026-06-17,122,44,115.0,5.0,20.0,9.0,31904.00,4338.00,38704.00,15606.00,76.0333,43.1333,24.8571,22.8571,7067.00,34633.00,1049,2346,19.3333,28
2026-06-16,8,46,3.0,5.0,26.0,19.0,531.00,5765.00,1245.00,12456.00,77.9667,41.8,25.7143,17,9240.00,4006.00,1065,2344,7,31.6667
2026-06-15,60,2,11.0,48.0,0.0,2.0,874.00,-55.00,5240.00,55.00,77.1,42.0667,18.1429,17.8571,2128.00,3057.00,1064,2299,18,16.6667
2026-06-12,16,10,7.0,8.0,3.0,7.0,-994.00,-980.00,10690.00,1238.00,78.5,42.5333,17.1429,16.7143,5706.00,5692.00,1070,2293,32.3333,27
2026-06-11,19,9,1.0,18.0,3.0,6.0,-7790.00,-5007.00,9020.00,9543.00,80.2,42.6,79.1429,15.4286,10673.00,7890.00,1070,2298,31,23.6667
2026-06-10,15,35,11.0,4.0,34.0,1.0,8185.00,10903.00,8935.00,12183.00,80.1667,43.2667,78.5714,10.5714,11918.00,9200.00,1059,2287,21,23.3333
2026-06-09,47,53,17.0,29.0,48.0,5.0,1673.00,13586.00,19305.00,14366.00,90.7667,43.9333,82.1429,5.5714,22672.00,10759.00,1015,2299,6,10
2026-06-08,9,5,1.0,8.0,0.0,0.0,-593.00,0,1351.00,325.00,90.9,44.1333,82.1429,9,972.00,379.00,1011,2296,5,10
2026-06-05,14,5,3.0,11.0,5.0,0.0,390.00,510.00,1710.00,510.00,92.0333,44.1333,170.8571,52.8571,1170.00,1050.00,1008,2302,3.3333,156.3333
2026-06-04,7,8,4.0,3.0,3.0,3.0,-235.00,1759.00,1475.00,5077.00,92.9667,43.9333,175.2857,74.5714,3408.00,1414.00,1058,2304,1,157.6667
2026-06-03,9,2,4.0,5.0,0.0,0.0,955.00,0,1995.00,440.00,92.9,46.6333,177.1429,76,520.00,1475.00,1058,2302,6.3333,178.6667
2026-06-02,453,0,363.0,86.0,0.0,0.0,11047.00,0,29763.00,0,79.7333,46.6333,119.5714,81.4286,9063.00,20110.00,1058,1877,16,30.6667
2026-06-01,11,1,4.0,7.0,1.0,0.0,-415.00,522.00,1883.00,522.00,91.8,46.7667,118.8571,83,1671.00,734.00,1058,1872,119.6667,238.6667
2026-05-29,72,18,24.0,48.0,3.0,15.0,3414.00,-2015.00,31096.00,2405.00,92.1,46.7333,112.1429,81.8571,14036.00,19465.00,1048,1836,167,227.3333
2026-05-28,9,29,4.0,5.0,28.0,1.0,-175.00,12365.00,3145.00,12495.00,97.2667,51.3333,150.8571,99.4286,14090.00,1550.00,1019,1836,161.3333,231.6667
2026-05-27,635,312,178.0,420.0,220.0,92.0,-40060.00,12040.00,104585.00,33480.00,89.3333,40.9667,62.1429,70.4286,92095.00,39995.00,717,1248,70,36.6667
2026-05-26,38,160,24.0,11.0,138.0,10.0,6226.00,82802.00,30458.00,99586.00,88.8667,35.8333,63.4286,50.4286,94550.00,17974.00,560,1236,20.6667,26
2026-05-22,22,12,12.0,9.0,0.0,12.0,4077.00,-4691.00,6823.00,4691.00,90.6,35.7333,80.2857,57.1429,1063.00,9831.00,561,1223,20,27
2026-05-21,50,38,8.0,28.0,24.0,14.0,-2649.00,3475.00,22052.00,12845.00,90.8,34.5333,74.2857,55.1429,14408.00,8284.00,534,1199,58,103.6667
2026-05-20,6,12,1.0,4.0,3.0,9.0,420.00,-1460.00,2310.00,2552.00,101.1333,36.2333,83,53.8571,1146.00,3026.00,525,1199,90.3333,106.3333
2026-05-19,25,10,1.0,19.0,2.0,7.0,-2998.00,-265.00,8788.00,1479.00,116.7333,39.1333,80.2857,56.8571,4865.00,2132.00,521,1200,93.6667,113.6667
2026-05-18,280,152,129.0,114.0,2.0,88.0,45630.00,-91409.00,203822.00,196740.00,114,36.7667,41.1429,42,66769.00,203808.00,574,1234,62.6667,67
2026-05-15,14,109,4.0,10.0,80.0,20.0,218.00,35042.00,6442.00,58080.00,113.7667,33.2,43.7143,30.1429,46153.00,11329.00,653,2020,34.3333,65
2026-05-14,47,20,8.0,38.0,8.0,12.0,-11521.00,-770.00,21642.00,2876.00,112.8333,36.1,59.2857,35.1429,17277.00,6526.00,716,1978,28.6667,71.6667
2026-05-13,140,59,5.0,132.0,53.0,6.0,-53624.00,51146.00,67035.00,55206.00,112.3333,34.6,48.7143,27.5714,112548.00,7778.00,742,1845,19.3333,27
2026-05-12,8,24,0.0,4.0,2.0,22.0,-325.00,-18778.00,1485.00,21744.00,113.5667,34.9667,52.4286,25.5714,1808.00,20261.00,733,1839,27.3333,26.3333
2026-05-11,67,3,62.0,5.0,1.0,2.0,53181.00,-967.00,56705.00,2567.00,112.4,35.6333,51.1429,28.5714,2562.00,56710.00,734,1883,35,14.6667
2026-05-08,6,31,0.0,4.0,14.0,13.0,-3855.00,2240.00,8915.00,17950.00,112.5,36.7667,60.2857,25.7143,11685.00,5590.00,719,1884,43,64.6667
2026-05-07,6,48,3.0,2.0,14.0,29.0,-345.00,-4463.00,1155.00,27016.00,112.7667,43.0667,61.4286,26.7143,11419.00,15537.00,702,1884,29,84.6667
2026-05-06,32,26,5.0,22.0,13.0,3.0,-4685.00,1275.00,12308.00,8695.00,114.4667,43.4,109,33.4286,10914.00,4954.00,698,1888,23.6667,85.3333
2026-05-05,156,55,8.0,141.0,52.0,3.0,-15339.00,9612.00,23893.00,13160.00,111.4,42.3667,88.5714,27.1429,29647.00,4696.00,645,1825,13.3333,52.6667
2026-05-04,66,6,59.0,6.0,3.0,3.0,20829.00,-1665.00,32800.00,2445.00,118.7333,47.4333,86,27,5538.00,28032.00,639,1767,15,54
2026-05-01,34,10,7.0,17.0,3.0,7.0,-8820.00,-740.00,35230.00,3780.00,125.1667,50.7667,86.1429,25.8571,19670.00,11590.00,636,1745,30,47.3333
2026-04-30,58,24,24.0,34.0,2.0,22.0,-655.00,-5015.00,11685.00,5925.00,124.9333,51.1333,78.8571,34.2857,6625.00,10985.00,621,1709,46.3333,149.6667
2026-04-29,70,11,25.0,45.0,0.0,10.0,-4435.00,-1537.00,15365.00,1747.00,124.5667,53.3,77.1429,32.7143,9900.00,7002.00,613,1705,46.3333,130.6667
2026-04-28,14,55,1.0,13.0,50.0,5.0,-1560.00,36057.00,2900.00,47943.00,126.5667,51.7,128.4286,25.5714,44230.00,6613.00,558,1692,29.6667,142
2026-04-27,365,73,215.0,150.0,2.0,71.0,44191.00,-45279.00,218093.00,46039.00,120.6667,49.8,87.8571,17.5714,87331.00,176801.00,585,1338,6,32
2026-04-24,13,11,0.0,13.0,1.0,9.0,-10523.00,-805.00,10523.00,2205.00,137.3333,57.5333,109.4286,39.8571,11143.00,1425.00,581,1334,30,30
2026-04-23,48,5,23.0,24.0,1.0,4.0,-13105.00,-676.00,23380.00,1176.00,136.5667,57.4,159.2857,39.2857,17585.00,5156.00,576,1305,28.3333,33.3333
2026-04-22,35,2,14.0,20.0,0.0,2.0,2506.00,-1600.00,29594.00,1600.00,136.3667,59.1667,157.7143,39.8571,13164.00,17270.00,577,1296,29.3333,146
2026-04-21,7,83,3.0,4.0,24.0,55.0,-299.00,-17130.00,3371.00,45450.00,136.6,58.5,167.2857,29.2857,14885.00,31716.00,494,1291,7.3333,170.6667
2026-04-20,58,0,17.0,31.0,0.0,0.0,-2638.00,0,15928.00,0,136.3,58.5667,167,29.5714,8173.00,5535.00,494,1279,63,206
2026-04-17,373,5,253.0,25.0,0.0,2.0,93215.00,-527.00,205121.00,4377.00,128.9667,72.7667,158.8571,37.8571,34783.00,128525.00,1916,3282,61.6667,214
2026-04-16,81,17,1.0,31.0,1.0,14.0,-11065.00,-451.00,63006.00,3621.00,131.9333,72.5333,217.7143,49.2857,12588.00,1974.00,1913,3331,58,195
2026-04-15,164,167,60.0,103.0,22.0,142.0,-17607.00,-4262.00,178932.00,16015.00,130.1,234.4667,222.5714,37,103916.00,90571.00,1792,3181,5.3333,165
2026-04-14,397,1,216.0,169.0,0.0,1.0,337214.00,-55.00,1380446.00,55.00,118.3333,237.0667,166.8571,37.1429,517416.00,854685.00,1792,3265,5.6667,51.3333
2026-04-13,24,6,14.0,3.0,2.0,2.0,5499.00,780.00,26466.00,1715.00,119.9667,239.6333,166.1429,51.5714,3291.00,8010.00,1791,3261,24.6667,148.6667
2026-04-10,74,9,45.0,17.0,4.0,5.0,16636.00,-332.00,40869.00,3702.00,120.2667,247.2,173.4286,52.2857,11449.00,28417.00,1793,3297,54,288.3333
2026-04-09,56,2,13.0,43.0,1.0,1.0,-29888.00,-430.00,46028.00,2384.00,133.1667,248.5333,171.8571,57,38935.00,9477.00,1791,3293,80.3333,335.6667
2026-04-08,316,63,295.0,14.0,2.0,60.0,71973.00,-36569.00,87648.00,41304.00,135.4,251.1333,131.2857,51.2857,7815.00,116357.00,1815,3082,60,232.6667
2026-04-07,493,97,327.0,159.0,18.0,3.0,96099.00,7995.00,490494.00,42135.00,121.4,249.2,62.1429,46.7143,202095.00,290199.00,1766,2845,63.3333,74.6667
2026-04-06,198,81,38.0,45.0,0.0,81.0,-688.00,-17223.00,151227.00,17223.00,115.1333,258.7333,35.8571,69,22930.00,39465.00,1763,2731,41,50.3333
2026-04-02,7,2,3.0,4.0,0.0,2.0,971.00,-200.00,7369.00,200.00,118.3,259.2333,46.7143,73.8571,3199.00,4370.00,1761,2724,52,63
2026-04-01,19,107,6.0,7.0,11.0,41.0,-6226.00,1295.00,19961.00,45635.00,119.5,258.7,53.1429,62,23096.00,15575.00,1688,2715,24,67.3333
2026-03-31,125,14,22.0,95.0,7.0,2.0,-53347.00,2875.00,100212.00,8170.00,119.1667,258.5333,76.1429,82.5714,78017.00,21795.00,1678,2685,41,28.6667
2026-03-30,45,35,33.0,8.0,29.0,6.0,15203.00,793.00,28189.00,7233.00,119.2667,260.1,102.1429,93.2857,9536.00,23946.00,1676,2665,108.3333,18.3333
2026-03-27,32,23,20.0,8.0,2.0,4.0,4769.00,-120.00,15291.00,6030.00,120.4333,264.9667,104.8571,95,4466.00,9355.00,1654,2647,112.6667,35.3333
2026-03-26,9,65,0.0,9.0,3.0,47.0,-2199.00,-2849.00,2199.00,9849.00,124.1,268.3,112,96.5714,3279.00,3929.00,1601,2643,99,53.6667
2026-03-25,14,237,1.0,11.0,76.0,70.0,-13886.00,18533.00,18446.00,53645.00,123.9,268.2333,120.5714,63.7143,43240.00,10821.00,1413,2645,72.6667,144.3333
2026-03-24,83,36,52.0,25.0,20.0,16.0,20739.00,-238.00,49679.00,1918.00,135.2,267.7,135.5714,60.8571,14425.00,35402.00,1388,2619,97.3333,192.3333
2026-03-23,64,24,18.0,25.0,6.0,18.0,-4004.00,-2367.00,40044.00,4223.00,133.9333,267.0667,199.7143,92.1429,17362.00,15725.00,1389,2594,101,188
2026-03-20,286,158,30.0,165.0,105.0,18.0,-14701.00,17872.00,127277.00,42707.00,125.9333,267.7667,162.4286,69.7143,59741.00,27168.00,3514,3604,73.6667,112.3333
2026-03-19,227,110,116.0,111.0,17.0,90.0,13041.00,-12967.00,97049.00,24852.00,122,267.2333,134.1429,61.8571,45054.00,71062.00,3451,3522,39.3333,61.3333
2026-03-18,51,35,17.0,32.0,5.0,29.0,-4089.00,-6480.00,38371.00,20058.00,123,266.5,128.8571,65.8571,25869.00,28260.00,3448,3505,33,107
2026-03-17,59,76,8.0,32.0,23.0,53.0,-13263.00,-3216.00,59323.00,5336.00,121.5667,264.3,127.4286,55.2857,30323.00,20276.00,3405,3485,88.6667,258.3333
2026-03-16,74,7,21.0,52.0,2.0,5.0,-10419.00,290.00,41687.00,2050.00,119.6333,264.2333,138.7143,115.8571,25903.00,15194.00,3407,3484,86.6667,242
2026-03-13,188,16,20.0,157.0,1.0,15.0,-72871.00,-4568.00,122995.00,4828.00,115.0333,266.6,136.1429,115,90363.00,22060.00,3398,3353,99.6667,189
2026-03-12,513,243,299.0,47.0,187.0,56.0,229489.00,29425.00,400273.00,50975.00,98.6333,258.5667,78.4286,798.1429,64272.00,264336.00,3299,3044,39.6667,22.6667
2026-03-11,25,1,11.0,14.0,0.0,1.0,3719.00,-17.00,14439.00,17.00,98.6,259.4,81.1429,809.2857,5360.00,9096.00,3299,3024,40,30.6667
2026-03-10,29,55,17.0,11.0,7.0,27.0,3699.00,-4000.00,16729.00,10615.00,98.9,468.8667,87.4286,813.2857,7440.00,15139.00,3249,3016,165.3333,72
2026-03-09,14,63,0.0,12.0,40.0,23.0,-4357.00,25505.00,5837.00,50635.00,98.4667,467.0667,97.2857,838,42427.00,12565.00,3215,3022,147.6667,124
2026-03-06,49,2,1.0,44.0,0.0,2.0,-14645.00,-275.00,30055.00,275.00,97.8333,468,153.5714,843.7143,15595.00,1225.00,3215,2982,1822,144
2026-03-05,153,431,88.0,60.0,157.0,136.0,-4272.00,66496.00,115248.00,173513.00,94,453.7333,186.4286,802.2857,149617.00,78849.00,3104,3008,1704.6667,107.6667
2026-03-04,170,10,112.0,58.0,0.0,6.0,113358.00,-1548.00,147154.00,3648.00,89.1,455,172.5714,806.4286,16898.00,131804.00,3107,2855,1729,75.3333
2026-03-03,109,5025,34.0,70.0,4.0,5011.0,-1776.00,-58070.00,70139.00,62780.00,86.2333,292.9333,158.4286,141,33830.00,90124.00,8099,2860,132.6667,66.6667
2026-03-02,44,79,38.0,3.0,16.0,61.0,25221.00,-13727.00,43896.00,22386.00,86.4,290.9,166.7143,132.1429,11052.00,50000.00,8063,2921,120.3333,199.6667
2026-02-27,73,83,38.0,7.0,65.0,17.0,39434.00,8257.00,83164.00,21173.00,87.9,290.6667,164.1429,133.2857,27560.00,58737.00,8016,2913,139.6667,303
2026-02-26,83,236,6.0,65.0,78.0,158.0,-17748.00,-19881.00,23422.00,153171.00,87.2,283.0333,168.7143,100.8571,86320.00,88453.00,7921,2892,74,299.6667
2026-02-25,443,42,137.0,304.0,6.0,34.0,45350.00,-5995.00,107236.00,14255.00,80.6667,282.2667,112.2857,106.5714,33823.00,85168.00,7913,2515,182.3333,155.3333
2026-02-24,383,141,172.0,133.0,123.0,18.0,-81341.00,29407.00,306286.00,34741.00,68.8333,277.9333,67.1429,110.5714,200135.00,89387.00,7837,2320,141,61.6667
2026-02-23,73,39,34.0,35.0,13.0,20.0,-18248.00,-661.00,53053.00,13275.00,71.1,277.1333,73.7143,128.5714,39720.00,22133.00,7818,2290,158.3333,55.6667
2026-02-20,10,367,2.0,6.0,173.0,98.0,537.00,17541.00,9838.00,94260.00,71.0333,265.1333,73.4286,109.7143,46371.00,29367.00,8147,2556,39,90.6667
2026-02-19,102,17,21.0,78.0,6.0,11.0,-4551.00,-1885.00,39684.00,6285.00,69.6,266.2333,119.1429,110.1429,18610.00,15944.00,8147,2482,60.6667,72.6667
2026-02-18,55,91,26.0,16.0,62.0,29.0,-6250.00,15935.00,43790.00,41985.00,69.2333,263.3333,115,97.8571,46610.00,24425.00,8121,2468,86.6667,76.6667
2026-02-17,115,9,49.0,66.0,4.0,5.0,-5281.00,556.00,68789.00,3864.00,65.8667,264.3,105.1429,122.1429,39245.00,33408.00,8122,2463,138.6667,78
2026-02-13,48,82,28.0,16.0,76.0,4.0,11241.00,29165.00,33507.00,30265.00,66.2333,261.7,113.8571,123.8571,39383.00,21459.00,8078,2462,189.6667,64.6667
