date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,3174,796,2175,851,257,460,133608.00,20147.00,73622.00,369868.00,1690.4667,1167.7,2356.1429,1540.4286,137897.00,251358.00,24758,32879,1776,2965
2026-08-18,5359,2935,3194,1899,862,1775,155438.00,-207887.00,482685.00,394175.00,1571.0667,1083.1,1696.1429,1235.7143,231535.00,594860.00,23657,31447,1183.3333,1705.6667
2026-08-17,1576,1669,801,703,752,745,-18008.00,-6489.00,118613.00,159943.00,1551.2,1052.5333,1529.1429,1067.8571,123590.00,112071.00,22452,30296,1000.3333,1756.6667
2026-08-14,1960,724,567,1304,220,424,-188874.00,-3366.00,22152.00,309699.00,1552.7333,1045.7333,1313.1429,993.2857,248837.00,63329.00,23605,30651,1152,1740.3333
2026-08-13,1581,1157,1235,263,252,799,44219.00,-53951.00,125506.00,169217.00,1698.6,1034.5333,1330.5714,921.8571,85974.00,184144.00,22817,29496,1432.6667,2005.6667
2026-08-12,1729,1120,954,612,465,488,-7455.00,18152.00,126493.00,156742.00,1692.9667,1005.5,1299.4286,836.2857,127091.00,101484.00,22302,28239,1326.6667,1675.6667
2026-08-11,1911,1179,1401,412,521,514,63199.00,14746.00,56913.00,146139.00,2161,980.7333,1489.5714,786.2857,68747.00,117200.00,21475,26895,1098.3333,1174.3333
2026-08-10,2377,1999,1471,788,1097,781,15749.00,67515.00,233832.00,254817.00,2159.9333,970.9667,1194,540.7143,255835.00,204069.00,20122,25225,499.3333,531.3333
2026-08-07,739,802,274,346,353,274,-12404.00,6410.00,95786.00,80951.00,2240.6333,962.8,1207.5714,547.4286,76603.00,57789.00,20443,28142,451,852.6667
2026-08-06,407,494,151,213,178,302,2387.00,-11131.00,54036.00,59923.00,2330.1333,958.7,1404.5714,502.8571,46413.00,59931.00,20192,28021,460,1220.6667
2026-08-05,448,202,98,305,137,46,-14995.00,14981.00,18672.00,125373.00,2417.2667,983.5667,1637.1429,616.5714,79318.00,49342.00,20116,27748,669,2152
2026-08-04,1703,657,1000,429,446,180,124268.00,42279.00,66837.00,206699.00,2398.2333,1000.4667,1638.5714,575.1429,80891.00,162880.00,19706,26351,543.3333,1687
2026-08-03,1511,521,446,821,192,236,-56878.00,19861.00,93428.00,160773.00,2379.0333,1029.8,1471.5714,628.8571,148615.00,71876.00,19334,25169,652.6667,1461.3333
2026-07-31,3242,829,1493,1383,277,497,20616.00,-24555.00,105658.00,442945.00,2319.8333,1020.5333,1074.8571,817.7143,137536.00,182707.00,19765,24519,437,976
2026-07-30,308,280,81,139,53,193,-1878.00,-7022.00,25045.00,82445.00,2467.8667,1170.6667,1105.7143,852.4286,25238.00,30382.00,19567,24394,676.3333,1565.3333
2026-07-29,834,849,351,422,459,340,-48977.00,61628.00,102025.00,107772.00,2474.3667,1177.8333,1164.2857,789.2857,146341.00,35736.00,19447,24099,515.6667,1858.3333
2026-07-28,1786,182,953,607,19,124,60075.00,-15144.00,43918.00,321036.00,2461.9,1186.6,962.4286,857.2857,65350.00,140569.00,19353,22942,754,1377
2026-07-27,2076,998,1353,525,672,282,115191.00,65976.00,145299.00,245298.00,2418.8667,1164.7333,1000.4286,807.1429,149911.00,199126.00,18719,21504,1138.3333,840
2026-07-24,1713,367,206,1467,239,97,-2658.00,1861.00,24890.00,55621.00,2371.9333,1178.6333,939.8571,799.7143,34000.00,29481.00,19418,23648,1190.3333,443.6667
2026-07-23,342,897,84,176,491,337,-6523.00,-23422.00,106408.00,58644.00,2379.4667,1168.3333,1090.4286,726.1429,65179.00,82078.00,19387,23518,1027,744.3333
2026-07-22,465,2151,192,173,531,914,-39268.00,-143292.00,617671.00,228972.00,2403.4333,1122.8667,1154.5714,473.7143,200467.00,304491.00,17742,23226,529.3333,713.6667
2026-07-21,524,523,221,225,277,208,1627.00,17939.00,44941.00,78708.00,2413.5667,1154.7667,1424.8571,537.4286,56708.00,40396.00,17361,22966,570.6667,1319.6667
2026-07-20,1244,407,420,677,157,215,-529.00,-2200.00,44520.00,129483.00,2685.0333,1163.1667,1452.1429,526.8571,65516.00,67187.00,17091,21909,540,1334.6667
2026-07-17,373,658,156,177,180,336,-13.00,575.00,42942.00,49579.00,2927.6,1174.6,2358,1918.7143,35687.00,35099.00,20536,44616,448,1675.6667
2026-07-16,2342,647,865,1366,92,519,-36269.00,-15739.00,34272.00,256576.00,2869.9333,1183,2277.2857,1883,147289.00,126759.00,20202,44450,360.3333,1199.6667
2026-07-15,1289,315,439,698,110,140,-86972.00,-1991.00,38352.00,232003.00,2914.5,1250.9,2233.1429,1945.4286,171963.00,86982.00,20173,44531,578.3333,1575.3333
2026-07-14,1396,382,86,1270,194,157,-235159.00,19177.00,94239.00,270181.00,2903.6333,1259.7667,2320.2857,1965.1429,303003.00,48667.00,20001,43336,562,1588.3333
2026-07-13,914,384,236,544,99,180,7023.00,2387.00,59271.00,221709.00,2947.2,1302.1667,3040.7143,2027.5714,80882.00,85518.00,19721,42874,3901,3521.6667
2026-07-10,2416,969,168,2191,359,524,-197150.00,-20240.00,62961.00,247508.00,3113.1333,1388.7333,2918.4286,1924.7143,237207.00,60297.00,26584,45798,3710.3333,3308.6667
2026-07-09,1435,333,329,1016,102,171,-18445.00,-20473.00,56647.00,152131.00,3272.7667,1540.1667,4992.2857,1939.4286,93915.00,95943.00,26484,45809,3850,3157
2026-07-08,6714,10401,2653,1975,6206,4090,40430.00,307220.00,553018.00,499232.00,3074.4667,1279.4667,4368.1429,697.2857,596810.00,330020.00,21728,42495,556.3333,1587.6667
2026-07-07,1777,397,1250,299,160,183,146993.00,1455.00,26458.00,266614.00,3121.7667,1316.2,4565.7143,720.1429,58252.00,203790.00,21488,41203,697.6667,2981
2026-07-06,980,752,184,526,99,601,-6239.00,-30797.00,58115.00,109928.00,3204.9333,1378.9,4867.4286,665.7143,52495.00,77053.00,21010,40519,530,3174.3333
2026-07-02,2006,520,854,1108,240,213,-34505.00,5091.00,50562.00,243312.00,3174.1333,1420.6667,5018.2857,726.8571,155930.00,116334.00,22178,40611,502,7823
2026-07-01,5957,821,519,4240,420,300,-346629.00,13445.00,174124.00,641988.00,3107.7667,1458.8667,4329,775.8571,502088.00,142014.00,21616,39614,797,6619
2026-06-30,1560,249,512,785,55,175,-21817.00,-11191.00,24565.00,227383.00,3156.2667,1518.4,4239.7143,940.4286,103872.00,93246.00,21521,39319,899.6667,7152.3333
2026-06-29,15952,436,6897,8266,115,282,-110749.00,-7538.00,20850.00,1516410.00,2652.2333,1538.3667,2170.2857,956.8571,763893.00,660682.00,21439,26769,878,2865.6667
2026-06-26,2345,1706,650,1397,109,1574,-26859.00,-123400.00,153616.00,395148.00,2596.2667,1500.7667,2513.7143,1396.5714,184859.00,281400.00,21720,27843,625.3333,3104.6667
2026-06-25,3160,557,1144,1312,191,333,35952.00,-5519.00,49450.00,483855.00,2499.1333,1492.4667,2209.2857,1469,170157.00,211628.00,21570,26016,827.6667,2428.6667
2026-06-24,3092,371,2525,367,156,160,159457.00,-11226.00,35161.00,282392.00,2412.3667,1508.6333,1969.2857,1479.5714,61965.00,232648.00,21533,23558,1171,1709.6667
2026-06-23,3062,948,1533,1324,173,697,15842.00,-51798.00,72426.00,390844.00,2351.1333,1506.5,1644,1393,179850.00,247490.00,21081,21491,1038.6667,1177.6667
2026-06-22,1132,1164,247,731,468,477,-12832.00,5407.00,76604.00,106665.00,2344,1483.0333,1525.8571,1338.7143,85499.00,67260.00,20671,20737,2245.3333,2383.3333
2026-06-18,935,1401,271,508,570,417,-27153.00,34080.00,183198.00,166563.00,2371.2,1453.2667,1473.4286,1222.5714,160142.00,98909.00,24855,29750,2133,2414.6667
2026-06-17,1466,551,608,598,227,248,-2528.00,29110.00,87769.00,302202.00,2373.8667,1448.4333,1433.1429,1256.2857,155122.00,123484.00,24819,29525,2097.6667,2396.6667
2026-06-16,4749,4784,2436,1709,3451,519,54382.00,179748.00,331358.00,611530.00,2324.4,1337.8333,873,784.2857,465852.00,340486.00,21020,27937,617,1075.3333
2026-06-15,1029,1064,237,630,353,628,-47729.00,-35940.00,201046.00,121461.00,2339.3667,1321.2667,2067.1429,726.4286,138543.00,126754.00,20404,27475,523.6667,834
2026-06-12,1412,445,717,532,142,206,-22603.00,2726.00,50225.00,126624.00,2410.3667,1324.9333,2958.2857,805.8571,92579.00,67250.00,21429,28398,571.3333,552.6667
2026-06-11,785,342,502,148,140,144,61700.00,-17988.00,66064.00,105141.00,2399.8667,1330.0667,2933.5714,885.4286,31221.00,110909.00,21403,27848,719.6667,685.6667
2026-06-10,305,784,132,122,275,341,1083.00,7793.00,85706.00,74759.00,2430.8667,1326.2,3265.1429,1109.4286,62960.00,56250.00,21169,27656,951.6667,860
2026-06-09,568,588,176,314,164,393,14746.00,-7925.00,92744.00,99838.00,2456.3667,1550.5667,3336.8571,1118,71253.00,93924.00,20797,27369,975.3333,3800
2026-06-08,1184,787,456,469,98,329,-2397.00,-21454.00,63583.00,66692.00,2440.2667,1558.5667,3485,1242.1429,37184.00,56241.00,21167,26479,1046.6667,5955.3333
2026-06-05,828,1480,200,398,513,789,-80107.00,851.00,222111.00,121380.00,2470.7667,1555.7667,4423,1540.1429,191567.00,110609.00,23137,27481,853,5883.3333
2026-06-04,9388,659,3357,5164,232,364,-1174603.00,10573.00,117862.00,7334892.00,2170.1,1580.4,3971,2142.5714,4024890.00,2839714.00,22781,28796,1417.3333,3629.3333
2026-06-03,7650,1001,908,6131,446,465,-4952678.00,5467.00,132484.00,7020250.00,1965.7667,1889.7667,2987.4286,2368.1429,5750497.00,792352.00,22241,27325,1299.6667,1436
2026-06-02,612,899,189,344,224,463,2993.00,-52889.00,211048.00,80825.00,2035,1905.1,3356.5714,2453.8571,69323.00,125205.00,21620,27173,1552,1972.3333
2026-06-01,2626,2352,1581,964,507,1575,144706.00,-191935.00,379779.00,359683.00,2077.7333,1898.9,3477.8571,2494,161753.00,498394.00,19927,25958,1956.6667,3561.6667
2026-05-29,1070,648,467,443,324,256,-26873.00,11814.00,52741.00,228402.00,2056.6,1917.7333,3479.5714,2654.7143,113880.00,75193.00,23907,30134,3366,5279.6667
2026-05-28,2221,1656,1037,879,1113,454,162310.00,182326.00,264811.00,413145.00,1998.1333,1886.8333,3728.8571,2699.1429,315136.00,295120.00,22729,29702,3674,4794.3333
2026-05-27,7394,3566,3432,3541,1292,1753,149780.00,-51177.00,259719.00,1051263.00,1773.3667,1789.6333,3103.2857,2480.4286,490310.00,691267.00,22190,29010,2985,3395
2026-05-26,6224,4876,3585,1729,1575,2876,183092.00,-102190.00,438653.00,535061.00,1600.9,1662.0333,2332.8571,1931.7143,273901.00,559183.00,18769,24427,2237.3333,2478.6667
2026-05-22,765,2580,292,330,896,1207,19354.00,97571.00,1923375.00,97744.00,1639.7667,1633.0667,2318.7143,1645.7143,816388.00,738171.00,20369,27732,1968.3333,2584.3333
2026-05-21,3196,1499,1783,1064,373,680,59289.00,-23184.00,115083.00,181572.00,1576.2667,1612,1897.2857,1475.5714,75701.00,158174.00,19806,26284,2124.3333,2841
2026-05-20,3475,2633,1553,1404,788,1344,30101.00,-55982.00,242890.00,349056.00,1532.5333,1547.4,1470.7143,1221.7143,213699.00,299782.00,18970,26351,1925,2687.6667
2026-05-19,1082,1773,99,440,376,639,-20642.00,-19524.00,160370.00,91731.00,1554.0333,1503.0333,1491.1429,1094.7143,80437.00,79319.00,18230,25536,1679,2604
2026-05-18,3966,1967,2641,1085,326,1311,204935.00,-162481.00,340260.00,337282.00,1444.4667,1474.9,1055.7143,879.4286,126693.00,494109.00,17287,22225,1216,1504
2026-05-15,3015,2035,731,1912,926,902,-38309.00,31142.00,176467.00,255423.00,1374.6,1478.4,875.1429,661.2857,234178.00,164727.00,20472,27704,640.3333,581
2026-05-14,831,1035,269,415,212,623,-12743.00,-2758.00,141727.00,83241.00,1379.9667,1497.4667,977.2857,571.4286,104709.00,94724.00,20816,27131,580.6667,467
2026-05-13,666,578,200,366,263,224,-8126.00,11582.00,112998.00,49074.00,1471.3667,1507.7,1348.5714,698.2857,82370.00,62662.00,20598,26873,682.6667,653.3333
2026-05-12,246,308,63,131,123,112,-2693.00,-73.00,45155.00,41205.00,1807.4667,1631.1333,1524.5714,735.2857,32740.00,30120.00,20459,26819,733.3333,877.3333
2026-05-11,489,856,107,318,371,365,-44666.00,20278.00,99868.00,71217.00,1840.9,1640.1,1960.7143,692.2857,110012.00,45068.00,19998,26442,617.3333,1298
2026-05-08,1225,884,393,646,267,556,19410.00,-55389.00,140669.00,107598.00,1811.5667,1622.9,1852.8571,636.8571,79634.00,154433.00,21251,29141,458,1405
2026-05-07,918,460,226,153,157,214,13927.00,8636.00,96930.00,218773.00,1803.3,1701.7,1898.1429,666.5714,58256.00,63547.00,21168,29444,793.3333,2187.3333
2026-05-06,1751,508,402,1295,231,167,-145883.00,-7577.00,62942.00,301735.00,1761.9,1761,1838.4286,1639.5714,237434.00,99128.00,21004,29383,813,2096.3333
2026-05-05,1546,406,912,356,135,132,77793.00,26455.00,94050.00,317551.00,1923.3,1796.6333,1717.7143,1728.2857,141009.00,192347.00,20865,28253,862.6667,2761.6667
2026-05-04,3265,1466,1028,1004,601,697,56174.00,577.00,205889.00,217959.00,1912.5333,1771.9667,1500.2857,1718.2857,136683.00,192280.00,19754,28567,539.3333,1830
2026-05-01,1478,567,484,822,141,269,-24499.00,-8105.00,78732.00,117481.00,1881.6667,1765.0333,1341.7143,1837,84466.00,68072.00,26689,28867,573,1749
2026-04-30,3542,555,2427,634,57,386,144571.00,-12814.00,32108.00,270897.00,1773.3667,1764.4667,1052.8571,3226.5714,52600.00,209985.00,26446,26306,2827.6667,1012.6667
2026-04-29,470,496,269,115,181,257,5508.00,15788.00,135152.00,74302.00,1817.5,1777.9667,1369.8571,3349.8571,83572.00,73292.00,26216,26135,3004.6667,1089.6667
2026-04-28,1235,668,233,167,293,292,10917.00,18281.00,189941.00,332103.00,1823.5,1804.2,1751.7143,3563.8571,123339.00,115975.00,25937,26584,3247.3333,1259
2026-04-27,1333,7319,308,544,451,5785,-61738.00,-595738.00,819034.00,334415.00,1804.3333,1576.4333,1623.5714,2691.5714,205137.00,739137.00,30072,25574,1273.6667,937.3333
2026-04-24,701,1027,280,347,619,289,23669.00,37782.00,105195.00,126839.00,1943.9667,1714.8,1590.1429,2649,107471.00,93358.00,31811,27152,4358.6667,1210.3333
2026-04-23,1743,1396,1212,404,356,192,165172.00,33215.00,125505.00,276632.00,1938.7333,1697.0667,1434.1429,2542.4286,93825.00,225782.00,30725,27928,4346.3333,1525.6667
2026-04-22,368,1398,135,178,1168,94,-13800.00,77775.00,132724.00,70924.00,1995.3333,1690.6667,1531.5714,2492.4286,134624.00,43049.00,29626,27738,4602.3333,2705.6667
2026-04-21,1520,10282,501,844,911,8946,-13089.00,-149667.00,397532.00,213898.00,2009.5667,1383.2,1590.2857,1268,203171.00,339749.00,20248,27091,1579.3333,2344.3333
2026-04-20,2689,1359,1481,939,336,756,26868.00,-12559.00,93822.00,254916.00,1953.6,1461.3333,1390.5714,1197.7143,127738.00,167165.00,19224,25364,1369.3333,1603.6667
2026-04-17,3908,2166,2122,1053,649,1290,125509.00,-11125.00,240327.00,421571.00,1862.5667,1414.6333,1141.2857,987.5714,230517.00,367151.00,23257,30972,864,518
2026-04-16,436,1213,154,154,259,701,2405.00,-61830.00,256682.00,52885.00,1960.9667,1505.8667,1325.7143,877.4286,82541.00,146776.00,22785,30799,809,722.6667
2026-04-15,467,729,193,205,264,375,-10090.00,-3117.00,126146.00,58367.00,2035.1,1782.2,1356,933.7143,81403.00,74430.00,22887,30531,1136.3333,1210.6667
2026-04-14,651,650,159,272,186,315,4198.00,-3033.00,82739.00,57133.00,2151.8,1785.9333,1394.2857,1146.5714,47363.00,54594.00,22560,30174,1208.6667,1424
2026-04-13,1050,1048,708,240,223,714,17820.00,-4920.00,93480.00,107805.00,2144.4,1776.4,1386,1226.4286,70115.00,92855.00,21852,29522,1091,1795
2026-04-10,1931,1711,1654,238,1073,563,91152.00,36176.00,109247.00,147474.00,2114.6,1737.3,1597,1108.4286,96130.00,151106.00,22761,30614,668,1727
2026-04-09,1291,867,1079,144,711,109,77621.00,32605.00,70426.00,117922.00,2085.6333,1724.6,2888.1429,1557.5714,64806.00,109822.00,22300,29516,753.3333,1523
2026-04-08,2163,695,214,1839,293,322,-165916.00,9920.00,71675.00,226640.00,2094.8333,2018.0333,2792.2857,1619,225548.00,49712.00,22038,29807,1235,1108.3333
2026-04-07,1727,442,922,605,154,164,22683.00,6676.00,60061.00,108764.00,2120.7333,2043.1667,2594.8571,1608.4286,58059.00,74066.00,21930,28206,1623.3333,863.3333
2026-04-06,679,1123,212,379,427,503,-11323.00,-31649.00,122454.00,51538.00,2142.1333,2033,2593.5714,1851.4286,53748.00,74074.00,21325,27859,1544,1773
2026-04-02,919,2140,437,397,892,1009,1217.00,1550.00,149389.00,71999.00,3577.3667,1965.9333,2535,1872.4286,95458.00,95125.00,23057,32925,2167.6667,4909.6667
2026-04-01,992,1607,260,620,572,820,-13052.00,-28911.00,145523.00,68260.00,3604.6333,1928.2,3305.8571,1853.5714,75642.00,91501.00,22828,32573,2007,5076.3333
2026-03-31,3408,885,1349,1698,462,248,8856.00,6214.00,41719.00,239005.00,3580.4667,1922.6667,3239.2857,1830.8571,120006.00,122648.00,22539,32933,1834.6667,4055.3333
2026-03-30,10329,4011,4702,4975,2245,1247,-66552.00,-36497.00,413263.00,803165.00,3363.5,1816.1667,1842.5714,1309.1429,560859.00,530804.00,19547,27515,1439,835.6667
2026-03-27,1492,1125,294,1005,315,448,-38084.00,-15173.00,205742.00,90738.00,3377.4667,1790.7,1671.2857,1225.2857,103153.00,80242.00,21200,34543,1826.3333,508
2026-03-26,345,368,138,123,166,142,69.00,294.00,36619.00,31443.00,3472.5333,1793.4667,1878.2857,1301.4286,27496.00,27271.00,21278,34431,2195.3333,2522.3333
2026-03-25,670,2824,265,358,559,2185,-2266.00,-182308.00,353757.00,63592.00,3506.5667,1713.3667,1984.7143,1105.8571,108016.00,288058.00,20965,34103,1496,3279.6667
2026-03-24,509,2287,169,298,232,1938,-1311.00,-133064.00,235416.00,28499.00,3532.7,1651.0667,2020.2857,848.5714,55901.00,187654.00,22026,33700,853.3333,3294
2026-03-23,6388,1475,4291,1835,403,847,255789.00,-40481.00,120786.00,492295.00,3369.5,1616.2333,1806.2857,1377.5714,142663.00,438933.00,21511,28651,541,1262.3333
2026-03-20,2942,726,898,1372,250,378,-52354.00,-13720.00,92751.00,412319.00,3284.0333,1607.1,1612.5714,1397.2857,197222.00,158588.00,32905,40053,599.3333,879.6667
2026-03-19,552,359,420,88,62,277,25404.00,-31181.00,48962.00,35851.00,3282.6333,1605.3333,1828.8571,1518.2857,11659.00,68244.00,33090,39723,964.6667,1167.3333
2026-03-18,293,538,122,139,204,315,-38091.00,-33009.00,62377.00,69439.00,3308.2333,1605.8,2065.1429,1592.5714,65184.00,60102.00,33212,39654,947.3333,1322.3333
2026-03-17,1794,901,116,1577,590,286,-239836.00,14963.00,40217.00,287396.00,3362.9333,1629.0333,1953.1429,1992.8571,284546.00,29747.00,33261,39837,2373,2354.3333
2026-03-16,1415,1455,592,740,775,569,-27279.00,36861.00,287430.00,104431.00,3349.0333,1595.3333,1919.1429,1894.2857,215393.00,151253.00,33012,39047,2176,2411.3333
2026-03-13,758,486,372,279,133,257,14149.00,-15174.00,98867.00,48991.00,3341.1667,1600,2294.8571,2389.1429,40110.00,69433.00,35444,41825,2416,2847.3333
2026-03-12,4890,5178,3569,698,1762,3189,271786.00,-132663.00,527907.00,534081.00,3198.1,1439.4667,1980.7143,2937.8571,276797.00,681246.00,32202,37607,1042.6667,1866.3333
2026-03-11,1586,864,1231,288,401,396,320198.00,33389.00,147991.00,363350.00,3169.2667,1427.1667,2347.2857,2923.2857,105676.00,392485.00,31733,36302,1989,1674.3333
2026-03-10,2066,1206,1727,279,423,556,72420.00,18503.00,123109.00,130472.00,3132.7,1444.1667,2170.4286,2859.8571,89022.00,142939.00,31398,34783,1842,1378
2026-03-09,1947,1058,462,1275,397,595,-11273.00,-21641.00,159317.00,87723.00,3097.6667,1430.7333,2040.4286,2785.5714,105766.00,116134.00,31048,33338,2806,1858.3333
2026-03-06,1010,3703,394,517,1501,1106,-16745.00,62092.00,385130.00,117086.00,3101.2667,1331.5,1956.4286,2326,235324.00,156487.00,35516,39751,4578,2418.6667
2026-03-05,1177,765,257,581,347,272,-24260.00,14919.00,70871.00,95177.00,3097.0667,1317.3,2136.7143,3573.5714,80831.00,41652.00,35501,39544,4577,3410.3333
2026-03-04,3388,3950,1605,1380,1102,2256,66513.00,-50605.00,210928.00,342881.00,3018.6333,1258.7333,2010.4286,3180.1429,190978.00,308096.00,36542,38424,3514.3333,2557
2026-03-03,2691,9019,699,1596,5737,1813,-58651.00,229182.00,942550.00,242209.00,3123.9,982.3667,1814.7143,2008.5714,676751.00,388918.00,29886,36701,687.3333,2005.6667
2026-03-02,4152,762,1432,2176,199,428,42506.00,-1595.00,67671.00,336917.00,3159.8667,976.2,7503.8571,1918,123946.00,168047.00,29362,33268,595.3333,762.3333
2026-02-27,828,762,189,545,319,377,-17680.00,17498.00,86492.00,82331.00,3298.2,966.7,7644.1429,1877,89878.00,54700.00,29849,36771,3507.3333,1299.3333
2026-02-26,1037,538,319,571,196,197,-8096.00,-6960.00,72958.00,113597.00,3544.2333,969.6,7879.2857,1902.8571,74293.00,73157.00,29529,36531,3726.6667,1788.3333
2026-02-25,422,486,103,263,75,331,-42995.00,-32702.00,56333.00,88291.00,3648.0333,1188.2667,8364.7143,1950,70806.00,60513.00,29280,36248,3837.3333,2088
2026-02-24,2439,9498,567,1574,3077,4155,-56315.00,4246.00,525842.00,180434.00,3673.5333,894.0333,8289.2857,644.7143,346901.00,286340.00,27349,35866,714,15933.6667
2026-02-23,2504,1196,1489,833,517,430,33856.00,-19045.00,163505.00,291984.00,3835.3,871.3667,8388.2857,538.2857,177769.00,230670.00,26675,34937,473.6667,15702.3333
2026-02-20,1321,818,499,709,185,540,-8052.00,-4924.00,51260.00,285985.00,3842.4333,879.8333,8441.1429,481.5714,127804.00,124676.00,31732,43853,440.6667,16156.3333
2026-02-19,43976,128,2666,769,36,76,322249.00,-1486.00,8273.00,17150035.00,2718.6,980.9,2343.5714,523,85779.00,409514.00,31700,47098,670,2771
