date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,216,205,108,100,36,165,-89930.00,-181741.00,2082379.00,639339.00,325.4667,287,542.2857,408.1429,1275686.00,1367497.00,5563,6651,276,426
2026-08-12,132,69,84,43,28,29,158382.00,42166.00,696594.00,147761.00,329.8333,318.7,563,407.7143,300702.00,416918.00,5543,6644,443.6667,550
2026-08-11,868,404,323,507,309,83,-1460180.00,64538.0000,4661242.00,835434.0000,309.3333,313.6333,473.7143,416.5714,3285662.0000,1760944.0000,5246,6005,557,511.6667
2026-08-10,278,355,102,150,214,126,-1773690.00,593214.0000,3114648.00,1400236.0000,308.4333,306.9667,496.4286,397.7143,3330454.0000,963550.0000,5031,5907,610.6667,750.3333
2026-08-07,504,572,299,164,267,236,1361783.0000,1040584.0000,5048692.0000,2160063.0000,299.1333,297.2333,451.2857,375,3207583.0000,3528782.0000,4844,5761,485.6667,671.3333
2026-08-06,753,744,407,305,342,327,1280209.0000,840300.0000,5253850.0000,2528845.0000,277.9667,277.6,379.7143,309.1429,3355398.0000,3795307.0000,4616,5590,259.6667,512.6667
2026-08-05,994,516,170,754,99,382,-3992915.00,-1846618.00,5312723.00,2608547.00,249.4667,263.8667,274.7143,329.5714,4837906.00,2691609.00,4217,4773,243,262.3333
2026-08-04,267,197,82,147,161,27,-773296.00,510288.00,2158250.00,713459.00,254.5333,265.9,247.1429,307.5714,1856514.00,572930.00,4076,4782,251.6667,319
2026-08-03,277,66,189,72,32,28,130081.00,-3673.00,1060650.00,326038.00,266.2,276.2667,225.5714,312.4286,589292.00,723046.00,4044,4604,367.3333,289.3333
2026-07-31,243,466,209,28,397,66,1448358.00,2227876.00,1698383.00,2645880.00,265.7,313.8,195.8571,248.7143,2538638.00,1759120.00,3659,4404,306.3333,292.3333
2026-07-30,437,223,208,210,183,23,735397.00,835493.00,2127560.00,1233375.00,264.7333,317.2333,166.2857,227.2857,1630868.00,1530772.00,3503,4115,451.6667,233
2026-07-29,188,413,24,155,82,280,-1333625.00,-1357574.0000,1668395.00,3004426.0000,267.2,313.4333,226.5714,194.4286,2121306.0000,2145255.00,3547,3996,328.3333,195
2026-07-28,252,283,154,70,124,147,266107.00,337781.0000,1058486.00,1286472.0000,265.4333,311.2333,269.4286,179.1429,1117756.0000,1046082.00,3372,3824,267.3333,153
2026-07-27,259,659,87,122,187,441,-19739.00,-1552220.00,1444469.00,3711334.00,269.6667,296.5667,275.5714,118.2857,1451736.00,2984217.00,3757,3682,54.3333,78.3333
2026-07-24,74,43,15,56,12,30,-298250.00,-63299.00,500444.00,230609.00,271.8333,296.7667,285,121.2857,474307.00,239356.00,3732,3651,64.3333,130.3333
2026-07-23,126,100,32,90,19,78,-488603.0000,-430855.00,1108719.0000,585615.00,281.3667,304.1,288.1429,113.8571,835586.00,777838.0000,3663,3606,92,291.6667
2026-07-22,35,20,19,13,11,8,29377.00,6850.00,207382.00,103190.00,285.7333,321,299.5714,126.2857,134860.00,157387.00,3648,3582,144,464
2026-07-21,230,73,112,114,18,52,-88314.0000,-654390.0000,1446134.0000,875809.0000,286.6333,328.4333,278.7143,125.4286,861371.00,1427447.0000,3588,3423,197.3333,488
2026-07-20,610,183,297,257,139,40,1024194.0000,468351.0000,5878930.0000,1162938.0000,276.6667,326.6333,214.4286,141.1429,2907935.0000,3463778.0000,3446,3403,157.6667,331.3333
2026-07-17,552,176,125,390,67,99,-1690358.00,19259.0000,3430515.00,689498.0000,264.8667,328.3,151.5714,138.1429,2777550.00,1067933.0000,5600,4292,115,196.6667
2026-07-16,302,233,90,168,79,134,-451146.00,-965045.00,1857907.00,1906179.00,261.5,333.8667,193.1429,135.7143,1478786.00,1992685.00,6092,4104,73,134.3333
2026-07-15,140,64,23,96,22,39,-547705.00,-15455.00,1043287.00,117835.00,268.6667,354.7,199.5714,167.8571,832716.00,300466.00,6192,4045,74,115.6667
2026-07-14,148,48,54,64,11,32,-403751.00,-33985.00,679829.00,81006.00,272.5667,356.5333,260.5714,228.8571,543658.00,173892.00,6193,3985,155.6667,119.6667
2026-07-13,115,107,44,67,69,26,-378364.00,143540.00,687732.00,413827.00,273.1667,359.3667,282.8571,370.8571,760024.00,238120.00,6204,3925,171.6667,118.6667
2026-07-10,84,67,39,37,24,30,16622.00,128729.00,450852.00,641061.00,276.7,364.6333,308.4286,507,472655.00,360548.00,6178,3887,221.3333,288.3333
2026-07-09,160,293,69,84,179,93,-134908.00,171043.00,1379202.00,606593.00,275.8,359.8,321.7143,501.1429,1116238.00,810287.00,6068,3876,220,296.6667
2026-07-08,112,155,49,53,44,53,68221.0000,-121579.0000,404480.0000,1959660.0000,278.4,363.0333,341.5714,501.1429,664435.00,854235.0000,6054,4230,326.6667,451
2026-07-07,593,216,69,341,98,114,-1000330.00,-162930.0000,2660828.0000,1009182.0000,263.4667,372.2,289,510.2857,1799500.00,962100.0000,6024,3942,621.6667,343.6667
2026-07-06,185,289,43,136,83,193,-322048.00,-457944.0000,727027.00,1032024.0000,275.7333,385.0667,279.4286,491.1429,788670.00,924566.0000,5960,3861,865.3333,369.6667
2026-07-02,575,475,268,207,283,155,831116.0000,73448.0000,4780488.0000,2077691.0000,267.5,377.2667,217.1429,438.1429,2520508.0000,3278176.0000,5690,3586,791,262.3333
2026-07-01,271,1101,139,87,55,1037,-185998.00,-646016.00,1630466.00,964347.00,262.9333,354.3667,238.2857,317.7143,941385.00,1401403.00,4626,3440,475.6667,255.6667
2026-06-30,263,1020,123,95,816,140,28176.0000,1849513.00,2461341.0000,2510252.00,259.8333,340.9667,290.2857,225.8571,2998820.00,1177483.0000,3703,3335,229,243
2026-06-29,253,252,97,150,79,159,226829.0000,-406019.0000,1883782.0000,1462508.0000,256.6333,340.4,286.7143,417.2857,1330261.00,1963109.0000,3568,3317,196.6667,198
2026-06-26,251,155,133,103,52,69,460169.00,-616244.0000,1708877.00,1560829.0000,257.0333,346.4667,309.1429,441.7143,977569.0000,2053982.00,3455,3192,179.6667,160.6667
2026-06-25,225,280,96,123,157,94,584290.0000,71722.00,1524025.0000,1278715.00,264.7667,352.7667,314.4286,444.4286,1033346.0000,1545914.00,3395,3004,172.3333,225.3333
2026-06-24,118,155,41,53,58,96,-117636.00,-259894.00,875984.00,783350.00,282.9667,362.1,326,453.2857,643853.00,786111.00,3369,2957,246.3333,395
2026-06-23,139,104,29,103,56,41,-652232.0000,27617.00,1270490.0000,474026.00,285.8333,366.9333,361.2857,469.7143,1150345.00,470496.0000,3297,2896,742.3333,424.6667
2026-06-22,419,258,279,115,145,105,989872.0000,540943.0000,3365797.0000,1577806.0000,306.1,376.8667,321.2857,439.8571,2149702.0000,2598631.0000,3165,2601,765,421
2026-06-18,627,377,279,314,184,149,873696.00,220649.0000,3204211.00,889365.0000,302.6,387.6667,290.5714,431.7143,1605077.0000,2258124.00,5811,3997,739,299.3333
2026-06-17,228,1592,114,72,542,186,333210.00,1248001.00,1448903.00,18638541.00,302.8333,340.4667,281.7143,279.5714,3048160.00,2133369.00,4523,3941,280.6667,289.6667
2026-06-16,408,326,121,251,182,126,-1322662.00,367964.0000,2603930.00,1443486.0000,293.2,332.5,260.1429,275.2857,2725386.0000,1034760.00,4422,3687,245,282.3333
2026-06-15,262,299,53,194,61,217,-566505.00,-972946.00,1753324.00,1258342.00,285.6,329.2667,267.1429,251,1240155.00,1646596.00,4273,3571,161.6667,241.3333
2026-06-12,199,217,86,95,122,86,-67937.0000,143748.00,1745091.0000,583380.00,289.1667,323.6333,267,252.2857,1134708.0000,923023.0000,4140,3555,196,312.3333
2026-06-11,386,219,245,117,113,45,124748.0000,-105864.0000,2710200.0000,1162641.0000,277.8333,317.9,240.5714,278.1429,1611632.0000,1842244.0000,4021,3358,298.6667,239
2026-06-10,139,49,91,46,22,25,181394.00,-2877.0000,387151.00,212059.0000,276.2667,321.3,271.4286,369.5714,195447.0000,379718.00,4024,3366,381,278.3333
2026-06-09,412,320,120,260,62,251,142498.00,-361742.0000,1929870.00,1271370.0000,264.2667,312.7,250.4286,338.5714,1214415.0000,1718655.00,4004,3141,317.3333,244.6667
2026-06-08,166,527,66,88,300,196,-140851.00,37163.0000,739409.00,3825108.0000,277.3667,309.8667,245.7143,290.7143,2225623.00,2047609.0000,3820,3080,217,255.3333
2026-06-05,257,296,77,152,213,76,-262560.00,318235.0000,938478.00,1231346.0000,273.8,304.9667,236.1429,280.5714,1258352.0000,677557.00,3743,2990,251.6667,236.6667
2026-06-04,311,129,237,51,103,25,984469.00,465650.00,1676455.00,565294.00,264.2,311.2,210.7143,283.2857,769155.00,1287974.00,3647,2777,438.3333,251.3333
2026-06-03,198,226,79,89,126,90,-407543.00,259590.00,1791285.00,973880.00,261.4333,304.6333,209.5714,287,1588604.00,921471.00,3581,2682,397.3333,273.6667
2026-06-02,201,400,65,110,119,275,-290606.00,-679495.00,1004402.00,2561991.00,261.6333,298.2667,201.5714,300,1527762.00,1916651.00,3334,2604,328,251
2026-06-01,355,689,164,163,479,194,1286374.0000,1114114.00,3616665.0000,2776945.00,278.8,280.5,229.8571,298,2967580.0000,3139840.0000,2797,2505,173.3333,196
2026-05-29,265,103,112,128,54,37,137411.0000,225666.0000,2086635.0000,687266.0000,288.2667,281.2333,238.8571,317.7143,1272023.0000,1183768.00,2755,2397,188.3333,152
2026-05-28,133,192,69,49,13,176,101316.0000,-1142917.00,1400807.0000,1346045.00,285.9333,276.7667,239,349.4286,678917.0000,1923150.0000,2589,2354,208.3333,171
2026-05-27,190,225,120,64,147,34,237012.00,533651.0000,1312068.0000,876633.0000,297.3,273.3333,236.1429,405.5714,1052605.0000,755966.00,2398,2305,297,156
2026-05-26,133,148,51,71,31,112,-86293.0000,-1679186.00,896838.0000,1850074.00,319.2333,272.6,239.5714,418,550602.0000,2143495.00,2289,2267,472.6667,296
2026-05-22,190,252,73,104,116,97,-140174.00,139899.00,831962.00,547313.00,358.6,269.8667,250,430.1429,727629.00,447556.00,2222,2190,469,342
2026-05-21,145,491,67,70,194,274,-100505.00,-355342.00,1399424.00,2011354.00,362.2667,254.7,294.5714,427,1509148.00,1763985.00,1884,2154,443.3333,338.3333
2026-05-20,553,675,272,256,233,409,196699.00,-985026.00,5676311.00,3143480.00,348.6667,235.5,310.4286,392.7143,3720653.00,4902378.00,1573,1939,424.3333,210.6667
2026-05-19,328,241,168,131,113,86,-121120.0000,-20278.00,1512136.0000,1068503.00,342.6333,230.4,295.7143,393.8571,1146368.0000,1045526.0000,1404,1696,422.3333,153.6667
2026-05-18,134,414,58,59,349,48,111813.0000,2135346.0000,1019431.0000,2584041.0000,342.6667,218.7333,423.2857,414.1429,2712355.0000,688822.0000,1042,1650,396.6667,196.6667
2026-05-15,170,618,54,80,311,267,-265346.0000,285010.00,1475721.0000,2102211.00,338.5,199.6333,473.5714,426,1836329.0000,1285973.0000,3624,3452,347,292.3333
2026-05-14,157,235,72,56,44,175,325886.0000,-450986.0000,1230516.0000,926987.0000,338.3667,195.5667,484.7143,417.5714,594103.0000,1370975.0000,3462,3414,413.6667,461.3333
2026-05-13,263,337,133,95,161,158,488916.0000,229081.0000,3777933.0000,1012006.0000,331.6333,185.6667,464.1429,381.8571,2121017.0000,2380852.0000,3374,3368,384.3333,448.6667
2026-05-12,457,469,206,209,217,207,-37676.0000,212518.00,4894989.0000,1314392.00,322.4333,173.9667,403.7143,343.7143,3016150.0000,2765956.0000,3070,3226,413.3333,638.6667
2026-05-11,664,435,350,233,182,221,2929085.0000,-486274.0000,6639860.0000,1629176.0000,303.8,161.1333,352.5714,288.4286,2042076.0000,5457435.0000,2838,2947,502,591.3333
2026-05-08,225,249,95,92,74,159,362363.0000,64261.0000,2998279.0000,680466.0000,299.0333,153.9667,327,259.5714,1410709.0000,1708811.0000,2811,2905,477.6667,594.6667
2026-05-07,1027,556,429,499,255,250,106614.0000,238596.00,18115383.0000,1552693.00,266.3667,137.4667,193.4286,201.7143,9288684.0000,9156702.0000,2529,2873,321.3333,292
2026-05-06,522,701,216,233,317,195,-478557.00,716172.00,3123965.00,1509234.00,250.8,115.5,126.2857,110.4286,2636824.00,1442095.00,1928,2615,155,129.3333
2026-05-05,235,176,125,102,91,65,564142.00,40180.00,2028641.00,209588.00,265.9667,111.9,172.5714,148.4286,815781.00,1339743.00,1919,2568,112.3333,153
2026-05-04,119,87,76,39,33,44,418074.0000,3781.00,908606.0000,114593.00,263.9667,110.9,177,157.2857,287733.00,702026.0000,1883,2510,99,128.6667
2026-05-01,34,202,20,8,30,156,108547.00,-34179.00,313723.00,124458.00,266,107.6,175.4286,173.5714,118920.00,261646.00,1720,2491,82,148
2026-04-30,306,48,86,219,15,28,-1501282.00,-6074.00,3191286.00,116795.00,258.5667,107.7,148.1429,170.8571,2385347.00,890139.00,1710,2649,86.6667,63.3333
2026-04-29,46,47,32,12,15,32,82373.00,-25150.00,263745.00,66136.00,268.1667,107.3333,171.1429,194,103814.00,211337.00,1697,2626,218.3333,234.3333
2026-04-28,92,151,28,38,78,66,-135104.00,55630.00,474764.00,403486.00,266.4333,103.0667,282.2857,194.7143,446877.00,256143.00,1578,2603,217.6667,253.6667
2026-04-27,52,62,18,31,31,24,-114340.00,22378.00,455421.00,208194.00,266.9667,102.8,353.2857,203.7143,358189.00,221471.00,1565,2590,302.3333,244
2026-04-24,559,442,237,237,196,165,-159234.00,451396.00,4334518.00,1443963.00,256.7,94.7667,282.4286,148.8571,2796923.00,2186293.00,1239,2409,164.6667,96
2026-04-23,150,149,82,60,74,69,41805.00,281435.00,1123926.00,1596112.00,253,90.7333,336.8571,145,1456189.00,1216559.00,1183,2360,184.6667,115
2026-04-22,23,316,12,9,216,72,21058.00,681159.00,218757.00,1376657.00,255.7667,82.1667,446.5714,117.8571,1048290.00,388189.00,892,2357,131.3333,397.3333
2026-04-21,115,29,20,70,15,10,-214001.00,8107.00,515680.00,46681.00,260.4,82.8,626,138,340747.00,118639.00,878,2338,163.3333,542
2026-04-20,207,209,94,70,86,101,9833.00,26095.00,1353538.00,515419.00,259.3667,80.2333,632.8571,113.2857,796222.00,779960.00,750,2252,113,494
2026-04-17,870,156,445,365,73,71,815587.0000,70007.00,5475243.0000,209446.00,238.6,77.9,529.2857,105.1429,2225992.00,2971572.0000,1229,3222,101.6667,381
2026-04-16,549,125,86,446,51,56,-2476860.00,-5507.00,3872949.00,149395.00,225.3667,78.2,471.8571,99.8571,3135881.00,664528.00,1152,3553,102,461.6667
2026-04-15,63,58,37,21,27,24,7387.00,-16237.00,246054.00,52466.00,225.9333,77.9667,482.1429,100.7143,115663.00,139287.00,1122,3534,139.3333,897.6667
2026-04-14,531,122,222,278,37,55,-400996.00,6813.00,3674637.00,116108.00,214.1667,76.8667,412.7143,89.7143,1979132.00,1571323.00,1084,3821,110.6667,805.6667
2026-04-13,791,126,484,186,35,77,1781244.00,-75036.00,4458242.00,236769.00,189.6,73.4333,321.5714,87.8571,1060613.00,2916893.00,1044,3592,101.6667,590.3333
2026-04-10,1371,170,934,410,113,48,3130925.00,261404.00,6824157.00,530404.00,148.8,70.6,134.4286,69.2857,2177675.00,5047196.00,973,3275,74.3333,182.3333
2026-04-09,255,36,153,101,10,21,751666.00,-74059.00,1169738.00,99663.00,143.0333,70.8,123.8571,81,213268.00,1038993.00,965,3240,83.6667,142.3333
2026-04-08,145,99,70,65,64,28,109494.00,143399.00,526046.00,252662.00,140.2667,68.8,118.1429,74,377509.00,343604.00,943,3229,65.6667,109
2026-04-07,147,88,47,99,25,53,-98060.00,-50768.00,324018.00,304500.00,139.4667,67.5667,108.8571,66.2857,336850.00,289558.00,915,3132,74,111
2026-04-06,135,64,27,62,29,31,43046.00,97024.00,490336.00,138946.00,141.6667,66.5667,96.2857,65.8571,329025.00,275047.00,891,3037,66,86.3333
2026-04-02,45,45,31,14,19,22,90035.00,-35813.00,181509.00,114750.00,147.9,67.4667,97.7143,65.4286,80348.00,206196.00,886,3012,90.3333,131.6667
2026-04-01,153,113,48,99,30,56,-159120.00,-212935.00,416470.00,325098.00,167.1333,65.3333,174.4286,59,325964.00,379779.00,872,2924,69.3333,115.6667
2026-03-31,61,40,34,24,27,13,52698.00,155779.00,119471.00,168285.00,170.4667,65.8667,174.1429,61.4286,194866.00,91785.00,869,2922,67.3333,122.6667
2026-03-30,181,118,39,120,70,27,-327269.00,293103.00,784585.00,744146.00,167.9,62.9,161.8571,59.2857,986169.00,365797.00,854,2868,48.3333,78
2026-03-27,105,50,32,43,18,23,92219.00,5924.00,309721.00,85740.00,169.2667,63.3,158.7143,59.4286,124083.00,210378.00,843,2835,45.6667,61.3333
2026-03-26,82,34,23,54,15,13,-170469.00,-19378.00,284525.00,68841.00,179,65.6667,194.7143,59.7143,240956.00,89865.00,850,2841,57,264
2026-03-25,47,61,22,20,34,20,79943.00,70545.00,180240.00,139204.00,180.5667,66.3667,193.7143,54.2857,137673.00,147071.00,821,2833,55.6667,268
2026-03-24,55,42,21,31,30,12,-126999.00,115118.00,216281.00,187694.00,183.3,68.1333,195.5714,56,317111.00,74994.00,788,2809,76,281.3333
2026-03-23,690,68,258,421,35,24,2386.00,148415.00,1308845.00,295543.00,174.6,68.3,132.8571,75,849081.00,703052.00,766,2220,70.3333,79
2026-03-20,59,57,17,42,30,20,43921.00,47333.00,290059.00,242882.00,207.2333,82.7667,130,70.8571,265949.00,262537.00,1132,2759,63.3333,170.6667
2026-03-19,95,103,46,49,48,42,-6549.00,-8911.00,282035.00,153050.00,230.6333,83.6333,131.5714,64.5714,191454.00,193816.00,1173,2764,36.6667,152.3333
2026-03-18,83,51,49,33,18,30,24511.00,-77244.00,253270.00,121661.00,235,85.3,156,64.1429,133388.00,235143.00,1177,2750,37.6667,147.3333
2026-03-17,334,36,126,192,17,10,-343266.00,74863.00,654385.00,131324.00,230.7667,85.1333,133.4286,77.8571,572489.00,154360.00,1172,2745,92.6667,119.6667
2026-03-16,40,23,20,17,12,10,20388.00,15818.00,80882.00,37455.00,241.5667,87,163,86.8571,56626.00,61196.00,1168,2750,94.3333,119.3333
2026-03-13,68,54,18,34,26,19,59918.00,20899.00,265225.00,115771.00,241.4333,86.6333,175,98.2857,144841.00,183860.00,1131,2732,96,132
2026-03-12,251,201,145,86,60,72,4755.00,18931.00,576083.00,1861149.00,235,81.1,150.5714,76.8571,439499.00,425323.00,1107,2597,45,133
2026-03-11,39,28,15,17,20,7,-16019.00,22873.00,63380.00,31316.00,237.3667,81.6667,170.4286,85.5714,62294.00,23402.00,1106,2603,79.6667,178.6667
2026-03-10,106,59,66,40,38,20,128849.00,179677.00,308421.00,540337.00,238.4333,80.0333,163,80.4286,449693.00,398865.00,1079,2606,88.6667,225.6667
2026-03-09,254,48,137,97,18,28,241169.00,-47429.00,556443.00,127432.00,237,80.8333,147.7143,85.7143,167991.00,456589.00,1071,2568,117.3333,191.6667
2026-03-06,176,132,90,67,96,35,359330.00,-22547.00,559548.00,289889.00,234.8,77.1667,134.2857,72.8571,201400.00,583277.00,991,2503,90.3333,159.6667
2026-03-05,247,86,109,130,36,49,302503.00,-109847.00,1242862.00,380797.00,230.1333,77.2667,107.8571,66.1429,599652.00,1012002.00,986,2385,91.3333,136.6667
2026-03-04,152,134,50,94,67,59,-115150.00,186719.00,846564.00,400721.00,228.3667,74.5333,103.7143,54.2857,758612.00,456743.00,970,2349,54.3333,104
2026-03-03,80,51,22,54,25,23,-267885.00,59116.00,385949.00,185503.00,238.9333,75.8667,121,51.8571,441099.00,114098.00,955,2315,65.6667,126.3333
2026-03-02,178,89,70,103,39,44,-100654.00,335617.00,769866.00,841199.00,237.4,74.7667,128.7143,49.4286,1011978.00,575707.00,925,2291,50,94.3333
2026-02-27,54,23,15,38,6,15,-186598.00,-51837.00,297508.00,231125.00,245.4,75.8667,225.2857,53.1429,327347.00,192586.00,914,2271,55.3333,97
2026-02-26,147,85,71,75,23,48,-258640.00,107914.00,690445.00,359436.00,245.3,74.9333,227.2857,49,704045.00,337491.00,885,2230,44,89
2026-02-25,82,42,37,38,13,27,-33574.00,-14472.00,376320.00,82810.00,245.7333,73.9667,230.4286,47.1429,225896.00,206794.00,872,2209,41.3333,128.6667
2026-02-24,62,39,9,48,8,25,-244874.00,-46535.00,364211.00,102610.00,245.2,73.6667,242.4286,50.4286,323055.00,124716.00,860,2181,52.3333,185.3333
2026-02-23,123,51,33,87,26,10,-289886.00,27038.00,424149.00,104271.00,243.0333,72.8333,278.2857,58.1429,404807.00,87883.00,845,2159,51.6667,387.6667
2026-02-20,201,34,82,105,15,17,32535.00,-4705.00,1117713.00,85672.00,239.7667,72.6,263,65,532415.00,569655.00,1587,3794,59,374.3333
2026-02-19,232,72,90,69,34,34,-164374.00,55688.00,829361.00,252923.00,233.9333,71.3,249.4286,68.2857,549033.00,328971.00,1584,3828,44.6667,331.6667
2026-02-18,730,49,293,418,17,27,-437239.00,-496.00,2429965.00,29998.00,213.6333,76.1667,206.4286,71.7143,1426053.00,989310.00,1576,3714,49,137
2026-02-17,161,56,63,98,22,15,-124662.00,91752.00,761670.00,203063.00,209.5667,75.7333,331.7143,133.8571,575511.00,359097.00,1596,3694,65.3333,208
2026-02-13,104,29,45,54,12,13,153372.00,65595.00,718354.00,145313.00,213.7333,75.5667,430.7143,148.1429,373400.00,461177.00,1591,3695,83,204.6667
2026-02-12,146,62,39,71,34,27,-162594.0000,127380.00,1074957.0000,177249.00,214.0333,74.4,440.4286,153.7143,717380.0000,427406.00,1555,3681,94,201.6667
2026-02-11,374,105,94,267,53,46,-165652.00,59421.00,1257767.00,180859.00,205.1333,71.4,416.5714,143.1429,811462.00,586389.00,1555,3782,83.3333,220
2026-02-10,94,82,44,40,46,29,77389.00,3096.00,369086.00,52936.00,202.0667,69.1333,455.1429,142.7143,146702.00,220995.00,1524,3753,219.6667,534.6667
2026-02-09,137,95,43,89,64,24,-123648.00,200195.00,676131.00,308374.00,198.6667,66.7333,444.7143,135.2857,644734.00,320891.00,1513,3769,231,754.6667
