date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-24,5691,12470,3033,2277,2266,9795,145465.00,-11342.00,1113009.00,418411.00,8830.2,5140.1333,8730.8571,4619.4286,615259.00,772066.00,93817,135618,5976,5721
2026-07-23,5682,10385,1542,3763,8148,2136,-458482.00,211644.00,1197666.00,796574.00,8842.7,4925.8667,9576.8571,3989.5714,1297514.00,627388.00,85821,132848,3516.3333,7811.3333
2026-07-22,4498,1982,1546,1084,1115,547,127045.00,65378.00,1300653.00,174555.00,8909.8,4958.0667,9594.7143,4013.7143,405829.00,467496.00,84803,130365,4211,10428.3333
2026-07-21,6983,5561,2967,758,1516,688,375720.00,65348.00,1172094.00,655404.00,9220.3667,4885.4,9561.7143,3512.8571,332075.00,642447.00,82121,125646,3516,12246
2026-07-20,11953,3006,8325,2819,1067,1673,81624.00,-325063.00,1703073.00,621421.00,9713.9333,5025.6667,8215.8571,3441.5714,885534.00,1292221.00,80232,116407,3800.6667,10666.6667
2026-07-17,12349,4066,6330,4160,2407,1498,101073.00,231559.00,2081602.00,513968.00,10432.6333,5219.7,7104.5714,3091,1124157.00,993671.00,95966,137066,4437.3333,10418.3333
2026-07-16,12436,3476,5593,6190,1330,1765,-83036.00,-6153.00,2406741.00,518192.00,10607.5333,5615.3333,6709.8571,3408.4286,1405936.00,1329053.00,95056,135453,3995.6667,7814
2026-07-15,7215,3860,4088,2816,1148,2623,259215.00,29874.00,1616504.00,1136600.00,10647.1333,5691.3333,7597.1429,4406.4286,1228082.00,1457423.00,92426,133259,3394,7659.6667
2026-07-14,11604,5976,4453,5856,2977,2135,-416925.00,138418.00,1880490.00,1042042.00,10604.1333,5697.3,7698.8571,4528.4286,1555344.00,1000001.00,90362,129654,2237.6667,4635.6667
2026-07-13,4623,2151,1998,2283,399,1686,-109310.00,-248967.00,765839.00,340571.00,10852.3333,5768.4,7701.2857,5260.4286,449005.00,588662.00,88903,127849,2058,4618
2026-07-10,6752,2055,3545,2269,822,1113,162951.00,-19190.00,1006638.00,224572.00,10824.0333,5818.7667,7067,5541.1429,362438.00,544579.00,92644,130852,3272.3333,5591.6667
2026-07-09,2532,2507,1022,1024,1124,1342,-102995.00,16493.00,529233.00,543724.00,10967.6,5839.4,7355.1429,5477.7143,558417.00,438929.00,91180,129859,6052,9223
2026-07-08,4570,1612,2002,1945,1053,477,-102894.00,250098.00,833517.00,508836.00,11122.5,5935,7608.2857,9183.4286,803241.00,450249.00,90336,128758,7791.3333,11805
2026-07-07,9673,5698,4896,4118,1283,3547,323866.00,-165547.00,2695898.00,587957.00,10940.7667,5958.9,12432.5714,8828.4286,1291051.00,1780464.00,87904,126961,8317,10127.3333
2026-07-06,13426,10846,5563,6919,5361,5017,-637275.00,-146861.00,2589406.00,1782041.00,10637.4,5682.6,11390.4286,7583.7143,2277828.00,1787414.00,83945,120559,6041.6667,6422.6667
2026-07-02,12316,6830,6501,4927,2909,3654,334546.00,-339634.00,2600156.00,1031135.00,10716.7,5644.1667,10622.4286,6932,1370335.00,2044515.00,83026,122071,4452.6667,3833.6667
2026-07-01,4640,7275,1370,3007,5728,1471,-418347.00,1052346.00,946533.00,1689933.00,10772.8333,5467.4333,11108.5714,6292.1429,2005645.00,534952.00,78005,119687,11211.6667,4401
2026-06-30,2312,4020,1013,1163,2012,1760,-85427.00,4120.00,375135.00,747555.00,10877.6,5443.8667,12385.4286,6187.2857,577588.00,488041.00,77150,119125,10942.6667,18111.3333
2026-06-29,4549,2063,2663,1737,1123,794,54268.00,55226.00,907107.00,387387.00,10818.5333,5677.6667,14250.1429,7599.1429,611914.00,610956.00,75882,117057,10966,18638.6667
2026-06-26,6342,27552,2963,3047,3325,13291,-17104.00,-1458011.00,828334.00,3756612.00,10922.5,4892.2667,14234,4036,723308.00,2164215.00,65233,117085,2538,18838
2026-06-25,43443,3213,4065,4562,1665,1432,-202912.00,114533.00,13496145.00,415596.00,9631.2667,4855.3333,8719.4286,4071.5714,1364561.00,1047116.00,63300,121507,2399,7038
2026-06-24,6131,2133,2808,2931,680,1373,-26127.00,-3410.00,1404602.00,349680.00,10096.8333,4932.9,8564.1429,4432,848032.00,825315.00,61931,118511,2783.3333,8744.3333
2026-06-23,6940,2268,2508,4135,796,1399,-212254.00,-46285.00,1382656.00,536485.00,10115.1333,5006.3,8514.2857,4608.1429,988968.00,822999.00,60718,115427,6009.3333,12298.3333
2026-06-22,8043,2796,3712,3217,1031,1548,88842.00,31257.00,1320399.00,578958.00,9965.6667,4993.8667,7984.8571,4696.1429,819043.00,876628.00,58714,111189,5947.3333,11693.6667
2026-06-18,11250,3286,6223,4616,1501,1582,-509177.00,58606.00,2340533.00,916244.00,9810.3,4992.6333,7243,4792,1848599.00,1280816.00,74308,145428,6006,9557.3333
2026-06-17,17602,11946,14206,3059,6844,4612,1874306.00,1886773.00,6174665.00,9784121.00,9371.6667,4663,5658.5714,3506.5714,6296982.00,9564515.00,75124,144299,3576,5371.3333
2026-06-16,6229,2610,2874,3090,1234,1260,-207756.00,88142.00,1024488.00,456801.00,9386.8,4772.9,7097.2857,3616.7143,827669.00,531771.00,75488,142140,3873,5492
2026-06-15,4841,3462,2772,1416,2273,1022,13229.00,690855.00,665218.00,1386158.00,9374.9667,4726.6333,10228.5714,4152.7143,1340132.00,662506.00,74704,140122,3856.3333,5324
2026-06-12,5044,4656,2032,2494,2208,2394,15796.00,-1094331.00,845619.00,1830945.00,9492.4333,4746.2,14352.2857,4900,708107.00,1818234.00,76507,147051,3623.3333,5661.6667
2026-06-11,6591,3501,3245,1535,1217,821,161273.00,267085.00,1330228.00,578194.00,9499.4,4819.9667,15936.8571,6592,788018.00,683366.00,74298,144356,3439,5635
2026-06-10,4337,3412,1426,2441,1495,1527,-372833.00,161027.00,1045426.00,607467.00,9560.1333,4781.1,16517.7143,6981.7143,997049.00,463189.00,72342,144177,3428.6667,9622.6667
2026-06-09,6057,3957,2955,2790,1751,2110,-85626.00,-177797.00,1793802.00,1025092.00,9494.7,4694.1,17125.8571,7295.7143,1302445.00,1394616.00,70321,144388,4514.3333,16523.6667
2026-06-08,6511,2948,3862,1719,1764,1078,871222.00,99596.00,2373055.00,392527.00,9356.4,4705.4333,17919.8571,7486.5714,638559.00,1410185.00,68584,142317,6827.3333,25656.6667
2026-06-05,16300,3381,9387,5625,1537,1589,679723.00,139914.00,3103910.00,598494.00,9046.3667,4642.0667,16434.5714,7513,1443030.00,1982839.00,80249,149814,10815.3333,26117.6667
2026-06-04,26760,7214,13800,10292,2836,3881,1077051.00,-4826.00,6539035.00,1415020.00,8414.6,4485.6667,13588.7143,6929,3063031.00,4144908.00,77984,147534,10457.3333,19998.6667
2026-06-03,33910,9887,11705,20518,4399,4552,-1702977.00,318002.00,6639396.00,1276363.00,7763.9,4298.2,10061.1429,6156.5714,4753991.00,2733012.00,77366,133647,9213.3333,12133.3333
2026-06-02,17683,15345,7668,8127,6062,7574,-617000.00,59319.00,3104081.00,2257045.00,7447.3333,3849.0667,8138,4880.8571,2597149.00,1920830.00,67568,123210,5526.3333,10262
2026-06-01,8403,6140,3925,3433,3100,2791,106550.00,173416.00,1381747.00,1475265.00,7476.7,3733.9667,7555.4286,4369,1359675.00,1292809.00,62938,118698,4668.3333,9428.6667
2026-05-29,10314,6155,4430,4665,3638,1848,-527917.00,718703.00,1903960.00,2876191.00,7539.6,3659,8181.2857,4300.7143,2798220.00,1551600.00,63279,123890,3658.6667,8270.3333
2026-05-28,12069,4284,5482,6016,1610,2350,-23597.00,-81014.00,1650584.00,1238028.00,7390.0667,3600.4333,7360.5714,3970.5714,1329155.00,1386572.00,63000,119076,3724,7319.6667
2026-05-27,5903,3566,2652,2546,1759,1603,181452.00,170108.00,1984022.00,1264197.00,7291.6667,3520.3333,7296.5714,3934.4286,1465645.00,1476989.00,61234,117357,4673.6667,6759
2026-05-26,6839,3126,3640,2669,1498,1472,-139928.00,90899.00,915571.00,953339.00,7168.7333,3472.7,6716.2857,4784.5714,942046.00,711219.00,59118,112673,4484,5921
2026-05-22,9217,4480,4393,4137,2516,1705,-18037.00,-271994.00,1515743.00,1465975.00,6981.2,3366.4667,6751.1429,4714.5714,1254395.00,1508352.00,59565,118790,4883,7747
2026-05-21,4221,6415,1718,1862,790,2949,-88753.00,-2270552.00,681715.00,3372217.00,6923.6333,3210.5333,6820.4286,4098.8571,672033.00,2853832.00,56441,117404,3402.3333,8448
2026-05-20,4325,2557,1459,2537,1052,1418,-250522.00,-325670.00,791331.00,879186.00,6919.7333,3199.5,9073.7143,4370.7143,749522.00,824670.00,54759,114594,3654.3333,8824.6667
2026-05-19,14695,5677,8100,5152,2715,2761,87151.00,-301313.00,2960113.00,1944314.00,6534.8,3045.1333,8044.2857,4198.2857,2082083.00,2470547.00,52202,105993,4787.6667,4852
2026-05-18,6324,1973,3263,2435,763,941,227044.00,134677.00,888794.00,599616.00,6478.5667,3035.9667,7649.2857,4262.5714,628427.00,720794.00,51399,102546,5460,5897.6667
2026-05-15,5455,3313,1715,3360,1004,2067,-411696.00,-61756.00,1105277.00,930472.00,6394.8333,2987.1667,7811.2857,4253.4286,1111476.00,761536.00,55162,130456,5057.3333,5648
2026-05-14,2777,9077,1011,1392,3394,5612,-71200.00,-1751842.00,545053.00,10176675.00,6392.7333,2803.5667,8049.2857,3250.5714,4478148.00,6158790.00,55336,129374,3518.3333,11421.6667
2026-05-13,9461,3990,7455,1688,1598,1173,2110597.00,79677.00,2665110.00,770155.00,6182.1333,2700.8,7652.4286,3524.4286,588598.00,2619518.00,53172,121316,3678.3333,10764.3333
2026-05-12,4706,2105,2625,1669,1013,936,344066.00,-22198.00,1384391.00,673599.00,6211.5,2678.9667,7621,3520,791482.00,1157746.00,52555,119982,3784.3333,10382
2026-05-11,20098,4460,7548,11351,2230,2023,-405961.00,-578038.00,5929536.00,1965046.00,5720.7333,2590.0333,5973.8571,3631.8571,3615966.00,3788043.00,51327,103240,3380.6667,5879
2026-05-08,7489,4470,2575,3573,2077,1849,-59905.00,-764106.00,1014002.00,2060208.00,5752.5,2502.6,5875.4286,3809.5714,1035739.00,1739940.00,51124,103276,2576.3333,4863.6667
2026-05-07,3559,2423,1714,1519,1821,466,-45749.00,1222669.00,997650.00,1720271.00,5795.3,2521.2,6246.8571,3784.2857,1945759.00,677341.00,51267,101959,3737.6667,5905
2026-05-06,6589,3249,2421,3574,1524,1299,-384927.00,137359.00,1099992.00,1173660.00,5708.2667,2502.6667,5890.4286,3512.5714,1312448.00,790162.00,50999,99459,3346,5204
2026-05-05,4443,2057,2362,1737,1119,760,61209.00,53775.00,626355.00,700184.00,5843.3,2500.2333,5593.1429,3688.4286,609526.00,616960.00,50398,97582,4408,6579
2026-05-04,6683,5907,2625,3395,3124,2282,-129695.00,446087.00,728919.00,1811827.00,5780.2333,2395.2667,5638.2857,3056,1488272.00,912490.00,47764,93194,4343.6667,6618
2026-05-01,4486,2074,1490,2700,1313,645,-367220.00,159058.00,962186.00,509938.00,5705.8667,2776.8,6112.7143,3120,907050.00,380772.00,49558,95815,4401,7175.6667
2026-04-30,8568,5243,4362,3690,2223,2876,53309.00,-779983.00,1411744.00,4370803.00,5471.9333,2842.6333,6944.2857,2980,2413667.00,3246959.00,48379,92531,3102.3333,5684.3333
2026-04-29,6800,5714,2214,4249,1878,3561,-197226.00,16955.00,1931924.00,1381865.00,5470.1667,2780.4667,7142.2857,2431,1703446.00,1489265.00,46070,88762,2293.6667,4205
2026-04-28,6159,2246,1713,2902,1020,589,-314441.00,188485.00,1153043.00,656548.00,5559.9333,2764.7,7588.7143,2494,915143.00,412217.00,45004,85613,2038.3333,4485
2026-04-27,4094,1347,1302,2106,888,396,-51862.00,66764.00,475358.00,234215.00,5597,2816.1333,8746.8571,2859.5714,353558.00,234932.00,44020,83388,2430,5722.6667
2026-04-24,2362,3288,1300,893,1797,1355,157432.00,171268.00,349763.00,785037.00,5705.3333,2909.2,9492.7143,2750.8571,545069.00,531233.00,43814,91649,2755,9731.6667
2026-04-23,6999,1480,2620,2820,813,455,-211214.00,123824.00,975574.00,417306.00,5666.2,2974.0333,8914.4286,2705.5714,756536.00,421498.00,43455,90146,2885.3333,10127.3333
2026-04-22,7807,2522,3111,4105,749,1577,-252872.00,-239499.00,1495906.00,791144.00,5606.1667,3041.2333,8249.2857,2587.7143,1049608.00,1036235.00,42310,86393,2940.3333,10619.6667
2026-04-21,14389,4263,4473,9237,1545,1267,-2000394.00,44634.00,3067736.00,1851112.00,5305.2667,2956.8667,6706.7143,2163.4286,2952205.00,907177.00,41150,79883,2821.3333,9890.3333
2026-04-20,8186,1871,3550,3657,734,862,73782.00,-4460.00,792411.00,349483.00,5447.1,3013,5893.5714,2144.2857,445981.00,524223.00,40516,74655,3040,9689.3333
2026-04-17,9284,2687,3908,4733,1265,1204,-813235.00,39898.00,1714919.00,346889.00,5383.7,3030.5333,5168.4286,2078.4286,1425259.00,572126.00,45810,94730,2532,7578.3333
2026-04-16,12201,3906,2009,9821,1293,2461,-1908817.00,-1445270.00,2576453.00,2142487.00,5110.6,2964.9667,3875,1669.8571,2555109.00,2091562.00,45539,87871,1795.6667,4561.6667
2026-04-15,7583,2527,2334,4715,687,387,-65277.00,62817.00,807454.00,604732.00,5150.4333,2967.5667,3454.1429,1551.4286,545329.00,417235.00,45280,82228,1384.3333,3231
2026-04-14,2951,1163,1477,1276,376,741,54984.00,-43258.00,538367.00,298672.00,5203.0667,3008.2667,3453,1649.4286,337354.00,435596.00,45139,81042,1575.6667,3078.6667
2026-04-13,3151,1697,919,2070,813,681,-8587.00,51994.00,265853.00,392725.00,5220.9667,3013.3333,3390.5714,1916.8571,332117.00,271536.00,44949,80286,1752,3431
2026-04-10,3591,1293,1412,1966,432,696,-103066.00,30617.00,375681.00,196820.00,5295.2333,3099.9667,3326.5714,1861.7143,332319.00,198636.00,47538,84387,1669.6667,3283
2026-04-09,2494,1737,1457,875,1309,396,67311.00,711344.00,369835.00,879948.00,5348.1333,3202.3333,3768.4286,1820.7143,910484.00,266451.00,47349,84444,1656.6667,3997.3333
2026-04-08,4208,2226,1804,2094,1024,855,58021.00,38457.00,689880.00,381830.00,5282.4333,3183.8,3935.1429,1758.7143,463481.00,483045.00,47042,83254,1531,3575.6667
2026-04-07,3147,1046,1509,1528,458,540,-117925.00,-58831.00,391601.00,339182.00,5621.0333,3269.9667,4691.5714,1873.1429,383833.00,324739.00,46412,82858,2372,3431.3333
2026-04-06,4637,1698,2679,1801,940,665,64246.00,100764.00,845786.00,343237.00,5709.4,3321.4667,4721,2056.4286,596069.00,559551.00,45467,79248,2108.3333,2933.3333
2026-04-02,2943,1849,572,2281,796,1005,-181255.00,32261.00,346561.00,280800.00,5863.0667,3340.8,4868.8571,2177,412293.00,198777.00,45997,84368,1975.3333,3814.6667
2026-04-01,2714,3569,1605,825,1309,2197,93748.00,-1434653.00,414824.00,2425725.00,5997.9667,3449.8333,5694.5714,1950.5714,625572.00,2153973.00,45819,82806,1383,4701.6667
2026-03-31,3143,907,1730,1110,470,341,1993.00,-25670.00,905222.00,349948.00,6184.2333,3698.1333,5930,2215,549137.00,576800.00,45490,81449,1696.3333,6468
2026-03-30,5587,1450,2766,2393,819,531,-29496.00,172341.00,496965.00,591622.00,6825.9667,4224.3667,5454,3939.2857,619600.00,417763.00,45660,77213,2206.6667,6220
2026-03-27,5375,1792,1402,3744,634,1102,-269717.00,-271240.00,857046.00,449869.00,6777.7333,4354.2667,4907.5714,4714.4286,631974.00,633497.00,49926,79492,2507,5754.3333
2026-03-26,8442,1847,2517,1708,1130,573,-32755.00,65241.00,2997818.00,389818.00,6638.7333,4350.1667,4665.4286,5000.4286,811553.00,713557.00,48920,79046,2552.6667,5771.6667
2026-03-25,4843,2981,2399,2259,1456,1169,-96557.00,134495.00,653541.00,1589584.00,6738.1333,4312.5333,5238.1429,4827.8571,1150333.00,919281.00,47543,77058,2478.3333,5754.3333
2026-03-24,3978,2693,1486,2095,1186,1333,-72430.00,-140591.00,413441.00,998404.00,6783.8667,4375.8,5413.5714,4856,619618.00,687779.00,46482,74019,6087.3333,5180
2026-03-23,8494,1984,4272,3554,660,1163,78040.00,-116120.00,1032775.00,820401.00,6612.6333,4351.6667,5001.8571,5441.1429,710035.00,905870.00,45408,67909,7832,2865.3333
2026-03-20,4791,2758,3016,1654,1949,690,243360.00,356361.00,640273.00,773566.00,6919.4,4342,5149.5714,5536.4286,735427.00,622426.00,58027,112183,8195.6667,3517.3333
2026-03-19,2255,13520,1186,888,877,12579,27778.00,-7136874.00,251833.00,10202156.00,7061.7333,3978.5333,5685.4286,4253.2857,359842.00,10055624.00,59844,111712,4280,5716.3333
2026-03-18,1550,7218,780,706,5542,1622,-2171.00,533486.00,277878.00,1310365.00,7146.7,3797.2,6230,3469.5714,1047003.00,511346.00,55263,111373,2837.3333,6935
2026-03-17,6747,3849,3006,2460,1564,2091,131209.00,-415423.00,860377.00,1471322.00,7058.6333,3719.3,7043.4286,3427.5714,811691.00,1358323.00,54368,109094,3581,6556.6667
2026-03-16,8852,1773,4226,4373,1045,664,-174526.00,53343.00,844879.00,517188.00,7049.6,3694.2,6833.4286,3633.2857,773325.00,545456.00,53618,105409,4131.6667,5547.6667
2026-03-13,5206,2890,2637,2389,1386,1392,33071.00,64208.00,584802.00,950600.00,6937.0333,3631.5333,6662.2857,3497.4286,716883.00,685746.00,53000,108289,4681,5814.3333
2026-03-12,5612,6080,3756,1587,2812,3040,338477.00,1017745.00,844466.00,3233342.00,6822.1333,3494.2667,7114.5714,3001,2346926.00,1667658.00,52028,105572,3231.6667,5731
2026-03-11,5825,3425,2411,3026,2042,1211,-326349.00,245470.00,1143875.00,964231.00,6722.0667,3425.9667,6929.5714,2852.2857,1258034.00,686215.00,50893,103081,3275,7936.3333
2026-03-10,6006,4538,2369,3087,2314,1730,-575031.00,123057.00,2154857.00,1634538.00,6756.4333,3329.3,6598.4286,2468.1429,2079534.00,1381446.00,50021,100181,2833.3333,8395
2026-03-09,5362,1732,2555,2203,935,618,-238850.00,67263.00,1063297.00,514356.00,6814.5,3313.3667,6663.7143,2776.7143,809432.00,503319.00,51003,99390,2902.3333,7943.6667
2026-03-06,12441,3555,6787,4653,1927,1278,268126.00,160673.00,970863.00,911415.00,6813.0667,3286.0333,5469.4286,2955.7143,820132.00,927585.00,54215,107357,2585.6667,6722.6667
2026-03-05,7382,3213,4070,2872,1562,1452,51761.00,153230.00,606040.00,888742.00,6819,3233.6,4734.4286,2735.2857,749873.00,648404.00,54720,104499,2309.3333,5772
