date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,896,890,699,96,550,335,141162.00,226737.00,436590.00,1155727.00,216.0333,143.2,194,61,759186.00,673611.00,2633,4005,67.6667,216.3333
2026-08-18,109,57,12,85,39,9,-383919.00,102519.00,157177.00,532799.00,222.2667,145.1,217,64.1429,574047.00,87609.00,2607,3937,60,199
2026-08-17,496,119,72,22,64,55,454464.00,72729.00,336991.00,1032686.00,207.4,142.2667,261.1429,51.2857,285401.00,667136.00,2554,3520,58.6667,42.6667
2026-08-14,44,27,33,7,12,7,126093.00,58865.00,91190.00,169729.00,209.2,143.3667,275.8571,61.2857,72403.00,139631.00,2544,3503,56,170
2026-08-13,57,34,28,27,18,13,-28486.00,4135.00,90717.00,184076.00,209.1333,144.1333,297.5714,109,139627.00,107006.00,2522,3504,63.3333,217.3333
2026-08-12,27,115,8,18,82,31,-14952.00,528182.00,722447.00,204388.00,210.2667,140.8,316.4286,113.5714,720337.00,177203.00,2446,3480,51.3333,298.3333
2026-08-11,426,19,15,10,12,4,31806.00,32455.00,53855.00,535296.00,197.4333,141.7,334.2857,157.1429,97845.00,97196.00,2442,3082,54.6667,424.6667
2026-08-10,199,56,72,119,15,41,-137384.00,-30354.00,71918.00,765132.00,192.9667,156.2333,330.1429,162.2857,459020.00,351990.00,2403,2929,68.3333,407.3333
2026-08-07,270,79,135,134,26,38,174964.00,-34171.00,330333.00,2267634.00,185.5333,154.2667,306.4286,161.1429,1174896.00,1384031.00,2351,2948,164.6667,387
2026-08-06,805,29,189,181,11,14,56101.0000,36433.00,142630.00,3577716.0000,162.9333,155.3667,207,190.1429,1505779.00,1525447.0000,2343,2557,204,171.6667
2026-08-05,147,97,108,29,45,47,873976.0000,19105.00,156129.00,1579974.0000,160.3667,154.5,193,184.8571,427586.0000,1282457.0000,2316,2598,279.6667,306.3333
2026-08-04,209,368,84,96,241,99,-6361.00,820411.00,1322996.00,1765639.00,156.7,143.7667,166.4286,138.8571,1879456.00,1052684.00,2112,2514,187.6667,293.3333
2026-08-03,159,147,78,71,71,58,407502.0000,-62634.00,561122.00,1002356.0000,153.1,141.5667,145.5714,121.2857,522711.00,992847.0000,2055,2437,162.3333,275
2026-07-31,551,324,139,382,219,87,-1496171.0000,860842.0000,1890725.0000,3181663.0000,135.8667,158.7333,166.8571,78,3599663.0000,1242650.0000,1857,1987,131.6667,127.6667
2026-07-30,170,92,87,80,28,55,353140.00,-140596.00,480162.00,1049244.00,132.5,157.1667,161.4286,71.7143,501005.00,994741.00,1804,1852,121,87.3333
2026-07-29,104,71,57,40,33,30,172820.00,-45229.0000,348487.0000,447906.00,134.0667,156.5333,151.1429,176.2857,243137.00,461186.0000,1792,1822,112.6667,60.3333
2026-07-28,109,232,44,65,104,92,-141593.00,652574.0000,1101421.0000,577991.00,153.8667,149.8667,154.8571,262.1429,1181362.0000,387195.00,1709,1781,43.3333,28.3333
2026-07-27,49,60,23,26,50,9,-294768.00,252866.00,277362.00,522704.00,154.7333,148.2,166.4286,263.7143,670725.00,123091.00,1707,1779,30.3333,245.3333
2026-07-24,23,46,20,2,25,11,91882.00,99985.00,148937.00,109782.00,155.3,147.4,166,260.1429,127411.00,119308.00,1678,1772,31,281.6667
2026-07-23,13,24,8,5,3,21,-172.00,-32070.00,42254.00,60594.00,159.5,148.3333,173.2857,260.2857,35475.00,67373.00,1657,1769,290.6667,288
2026-07-22,700,21,534,162,13,8,12414.00,20835.00,30425.00,2474365.00,137.1,148.6333,79.5714,260.1429,1237298.00,1228877.00,1644,1312,561.3333,99.6667
2026-07-21,132,48,54,78,37,11,-824160.00,761740.00,856180.00,1274518.00,134.4,148.2333,88,255.7143,1858299.00,272399.00,1613,1192,569,99
2026-07-20,32,803,15,15,268,202,28323.00,138985.00,1177495.00,97611.00,138.4,123,232.8571,144,433214.00,322552.00,828,1168,308.3333,95
2026-07-17,135,833,40,89,596,220,-44917.00,8435.00,444835.00,598881.00,136.3333,97.7,216.4286,85,528484.00,475132.00,2402,2996,39,71.3333
2026-07-16,130,71,15,115,20,48,-453017.00,-338546.00,658972.00,593719.00,133.3,112.6667,240.1429,91.1429,663806.00,549335.00,2444,2892,22,42.6667
2026-07-15,20,21,14,6,8,7,125089.0000,-7876.00,92092.00,125541.0000,133.9333,113.2333,244.4286,93,25299.00,158264.0000,2448,2885,20.6667,99.6667
2026-07-14,64,25,29,8,11,13,66855.00,-6507.00,56675.00,131555.00,133.0667,114.3667,249.2857,98,30964.00,104326.00,2472,2869,19.3333,427
2026-07-13,44,20,30,14,9,11,-8363.00,5596.00,53046.00,116125.00,134.0333,114.0667,250.8571,103.2857,91565.00,77606.00,2485,2854,152.6667,419
2026-07-10,191,17,41,44,7,2,17981.00,92646.0000,153124.0000,3477920.00,130.5,117.6,232.2857,103,702732.0000,628067.00,2480,2843,185,454
2026-07-09,1046,21,121,626,14,5,-210963.00,-4227.00,29113.00,878936.00,97.3,121.8333,88.7143,106.5714,442970.00,236234.00,2472,2047,189.3333,122
2026-07-08,20,420,4,15,209,209,-4738.00,31672.00,222236.00,52567.00,96.9333,109.3,95.1429,116.8571,143069.00,106659.00,2131,2040,69.3333,148
2026-07-07,296,114,138,147,48,52,-58494.00,77828.00,320555.00,340400.00,88.1,105.8,59.5714,103.4286,353346.00,217024.00,2117,2046,50.3333,67.6667
2026-07-06,50,34,27,22,11,20,48803.00,-63574.00,176715.00,255977.00,103.4333,119.3333,70.5714,107.4286,118720.00,231097.00,2108,2037,44,71.3333
2026-07-02,98,60,60,29,23,32,197076.00,24026.00,139752.00,571657.00,116.0667,118.3667,66.5714,109,205982.00,379032.00,2085,1965,39.3333,52.3333
2026-07-01,55,57,25,26,27,14,236743.0000,14520.00,216617.00,425111.0000,116.5,118.4333,72.8571,107.4286,166960.00,389183.0000,2060,1954,184.3333,55.6667
2026-06-30,61,15,32,24,4,8,303486.0000,-78827.00,121325.00,666964.0000,118.4667,119.1667,71.4286,116.8571,176893.00,559206.0000,2047,1915,186,51
2026-06-29,41,46,13,22,7,32,145068.0000,-152474.00,340307.00,245114.0000,119.7667,119.6,70.4286,230.1429,135842.00,433384.0000,2014,1892,191.3333,79.6667
2026-06-26,65,492,40,21,52,40,411882.0000,102949.0000,527291.0000,774166.0000,120.6333,104.2,71,166.2857,321182.0000,630115.00,1563,1855,51,81.3333
2026-06-25,47,20,25,15,8,11,277374.0000,-37332.00,62984.00,579547.0000,144.0667,106,85.8571,170.8571,141420.00,456126.0000,1551,1839,59.6667,98.6667
2026-06-24,127,62,90,32,24,20,569180.0000,-39842.00,141113.00,1236875.0000,146.7667,106.4667,168.1429,166.5714,363733.00,972755.0000,1503,1765,66,73.3333
2026-06-23,70,71,28,28,48,23,264030.0000,152708.0000,192526.0000,1056843.0000,145.6,105.1,168.8571,157.8571,515396.0000,626718.0000,1482,1748,322,61.3333
2026-06-22,99,46,58,40,9,32,170649.0000,-133474.0000,232496.0000,628373.0000,144.2333,105.1,160.4286,154.4286,261193.0000,565316.0000,1446,1691,321.6667,51.3333
2026-06-18,51,81,31,18,24,46,82699.00,-16072.00,186159.00,416183.00,146.7,105.2667,173,150.2857,232018.00,330789.00,2508,2419,312,84.6667
2026-06-17,34,839,1,28,424,413,-356249.0000,136565.00,631847.00,401411.0000,165.4,78.7,172.1429,34.7143,745286.0000,252472.00,2105,2417,43,307.6667
2026-06-16,69,45,25,41,24,20,-115896.00,104964.00,149646.00,264864.00,165.3,86.8667,169.5714,33.4286,311270.00,90410.00,2106,2412,31.3333,309.6667
2026-06-15,151,52,45,99,33,18,-307144.0000,147584.00,206404.00,952035.0000,166.9333,89.1667,169.7143,32.5714,783821.0000,329093.00,2092,2388,21.3333,272.6667
2026-06-12,703,32,102,62,6,26,170101.0000,-65035.00,87783.00,1547377.0000,151.0667,94.1333,79.7143,38.5714,254612.00,489748.0000,2080,2443,28,84.6667
2026-06-11,75,10,46,24,5,5,286785.0000,-274.00,90426.00,1111544.0000,152.5667,95.1667,74.5714,111.4286,423303.0000,710362.0000,2077,2417,34.6667,69
2026-06-10,40,22,18,14,16,6,21330.00,19570.00,66470.00,210024.00,152.9,95.1667,74.4286,113.7143,115042.00,116802.00,2071,2406,39.3333,72.6667
2026-06-09,139,52,87,37,28,21,286269.00,-13846.00,102052.00,656860.00,149.3333,94.2333,60,114.7143,242466.00,212581.00,2066,2357,37.3333,77
2026-06-08,28,30,10,9,13,7,45260.00,-3307.00,37174.00,166068.00,152.0333,94.1333,66.4286,112,39640.00,88207.00,2060,2357,52,92
2026-06-05,51,36,24,24,11,3,77096.00,40249.00,72741.00,347130.00,151.3667,93.8,71.2857,124.4286,176557.00,213404.00,2068,2350,213.3333,88
2026-06-04,152,46,82,69,26,20,471393.00,1706.00,68846.00,1877273.00,148.9667,101.5667,56.7143,139,734351.00,1204038.00,2066,2250,210.6667,50.3333
2026-06-03,73,74,21,48,36,37,-226399.00,15986.00,192298.00,753591.00,149.5,99.7,47.5714,134.7143,585092.00,342707.00,2021,2228,205.6667,38.6667
2026-06-02,39,520,23,16,211,219,79006.00,33977.00,383320.00,275254.00,153.0333,84.2,46.4286,61.7143,274035.00,319064.00,1637,2212,36,50
2026-06-01,39,38,21,14,16,2,-37018.0000,66774.00,91518.00,405907.0000,156,85.4,113.7143,119.1429,270151.0000,166359.00,1599,2194,64.3333,65.3333
2026-05-29,38,59,19,17,39,17,42189.00,78954.00,156766.00,259963.00,157.9,85.2333,176.4286,115.1429,218742.00,181977.00,1564,2174,94,69.3333
2026-05-28,73,11,40,29,8,3,-18927.00,47380.0000,119254.0000,668454.00,160,100.8333,175.7143,122,420140.00,353833.0000,1563,2118,105,48
2026-05-27,85,123,31,54,91,31,88411.00,1051056.00,1223295.00,527109.00,158.4333,98.1667,180.7143,109.7143,1356267.00,393622.00,1471,2045,67,30
2026-05-26,50,148,23,22,121,26,62258.00,761501.00,865901.00,556076.00,157.5333,93.5333,185,97,1025120.00,325877.00,1370,2041,164.3333,183.3333
2026-05-22,9,44,6,2,28,15,28069.00,122559.0000,149250.0000,46731.00,158.7,102.2,196.7143,95,134923.0000,40433.00,1355,2046,160,339.3333
2026-05-21,31,9,15,14,6,3,40492.00,12544.00,28056.00,65710.00,160.3667,102.5,299.4286,104.2857,32604.00,60552.00,1360,2053,176.6667,351.6667
2026-05-20,510,440,249,259,6,431,13146.00,-678887.0000,735213.0000,1124447.00,159.8667,89.6333,256.2857,52.2857,555251.00,1247284.0000,926,1591,42.3333,221.6667
2026-05-19,477,31,130,247,25,5,-825095.0000,64252.00,80378.00,3259647.0000,145.6667,89.6333,193.1429,52.1429,1900236.0000,1010889.00,904,1827,51.6667,89.3333
2026-05-18,68,59,34,30,42,15,67498.00,172657.0000,261677.0000,247121.00,144.2667,87.9,191.7143,50.2857,296201.0000,191042.00,850,1837,42,97
2026-05-15,120,37,60,53,9,27,34379.00,17218.00,87472.00,1088195.0000,140.8,86.9667,192.4286,57.2857,527338.00,544499.00,1979,2574,54.3333,307
2026-05-14,80,59,37,42,2,57,-14550.00,-345880.00,347708.00,717630.00,139.2667,86.2667,266,54.8571,366264.00,697594.00,1931,2570,60,349.6667
2026-05-13,91,30,39,42,6,24,-23863.00,-13576.00,56462.00,468278.00,137.2667,85.8333,262.4286,92,247791.00,237504.00,1920,2608,60,331
2026-05-12,750,74,272,344,55,16,-500483.0000,142677.00,192488.00,2509067.0000,113.1333,83.9,183.8571,98.7143,1552735.0000,909575.00,1862,2325,50.6667,100.3333
2026-05-11,208,76,73,111,22,37,-33064.00,31219.00,116214.00,588569.0000,106.7,81.6,186.5714,113.7143,300123.00,235840.00,1805,2217,54,72.6667
2026-05-08,35,30,17,18,14,16,23604.00,-2813.00,31107.00,274870.00,110.8,81.3667,198.7143,115.2857,139780.00,166197.00,1794,2199,58,259.3333
2026-05-07,58,46,24,33,29,17,23697.00,35910.00,146080.00,745305.00,109.6,80.1333,197.5714,111.8571,448479.00,436266.00,1770,2179,139.3333,262
2026-05-06,125,86,107,17,54,31,450105.00,121890.00,189058.00,842805.00,108.6,79.5667,184.2857,103,337614.00,665829.00,1743,2203,151,287
2026-05-05,595,42,109,359,15,24,-2064649.00,11458.00,152156.00,3907985.00,98.5667,86.4667,114.8571,100.8571,2838424.00,762317.00,1716,2140,197.3333,164.3333
2026-05-04,66,290,23,33,146,137,42711.00,-1333.00,527435.00,491067.00,99.1333,77.1667,109.8571,63.1429,461599.00,505643.00,1667,2110,114.3333,182.3333
2026-05-01,200,121,83,101,54,65,-241747.00,16571.00,464751.00,1333969.00,93.9333,73.7333,92.7143,85.7143,961764.00,703446.00,1600,2088,81.3333,132.3333
2026-04-30,227,181,113,68,42,122,281749.0000,18127.00,168752.00,1309736.0000,87.1,68.1333,73,62.4286,439058.00,702680.0000,1459,1969,29,67.3333
2026-04-29,120,41,76,43,9,32,-119102.00,-88510.00,121598.00,830216.00,84.2333,67.1667,76.5714,64.4286,488763.00,458171.00,1423,1892,24.3333,63.6667
2026-04-28,50,22,20,24,9,13,-2189.00,-31474.00,127534.00,509910.00,85.8333,70.1,87.7143,71.8571,282857.00,312142.00,1406,1873,25.6667,57.3333
2026-04-27,32,24,10,19,4,14,-86565.0000,-2685.00,112415.00,381682.0000,85.5333,69.9667,96.7143,76.1429,251376.00,167496.0000,1397,1858,110.6667,73.3333
2026-04-24,109,27,51,38,7,18,128838.00,-66753.00,105820.00,1001382.00,84.0333,73.4,100.5714,140.7143,366753.00,562344.00,1378,1837,107.6667,66.6667
2026-04-23,31,26,9,17,7,18,-82806.00,-64254.00,173618.00,199404.00,84.0333,72.8333,101.5714,143.1429,172437.00,153885.00,1360,1824,117.3333,104.6667
2026-04-22,80,279,31,38,28,48,-47339.00,-61522.00,479899.00,601826.00,83.4333,65.0333,93.4286,104.5714,337401.00,351584.00,1158,1807,49,120.6667
2026-04-21,89,18,34,43,6,11,22843.00,-20935.00,65843.00,542612.00,87.1667,65.1333,87,145.4286,248086.00,291864.00,1149,1764,61,122.6667
2026-04-20,145,55,69,26,21,32,862415.00,-54651.00,123481.00,1944149.00,91.9,66,77.8571,140.1429,132757.00,1049823.00,1115,1731,202.3333,119.6667
2026-04-17,128,74,64,53,31,43,37533.00,-10793.00,179543.00,552775.00,120.6667,72.6333,130.2857,137.2857,312341.00,360667.00,1666,2439,192,89.6667
2026-04-16,95,54,28,59,32,18,-164517.00,93944.00,165554.00,366305.00,118.4,72.0333,124,134,385260.00,126799.00,1647,2405,177,65.6667
2026-04-15,136,479,58,65,233,123,-100589.00,24745.00,161763.00,2285905.00,116.3,57.1667,108.2857,66.5714,1242216.00,1116882.00,1238,2405,118.6667,35
2026-04-14,38,43,14,23,30,10,-63556.00,7463.00,15281.00,173840.00,117.1333,56.0667,105.1429,61.7143,128035.00,57016.00,1228,2395,110.3333,49.3333
2026-04-13,23,9,7,1,3,4,10930.00,2180.00,12338.00,71444.00,119.6,57.3333,106.7143,65.8571,11111.00,19861.00,1225,2379,125.3333,206.6667
2026-04-10,44,304,10,18,121,179,-12051.00,-27406.00,60999.00,198126.00,124.7333,55.3667,104.8571,24.8571,91095.00,106450.00,1153,2356,34.3333,209
2026-04-09,81,18,48,29,5,7,90020.00,-28056.00,41936.00,362050.00,124.4333,55.2667,97,24.5714,118470.00,236546.00,1144,2295,30.6667,190.6667
2026-04-08,495,54,121,50,9,40,-46743.00,-225704.00,263037.00,734262.00,117.8,60.4667,28.4286,17.8571,235264.00,414225.00,1105,1863,15.6667,31
2026-04-07,51,31,19,26,16,15,-41229.00,-63629.00,139131.00,141913.00,118.1,60.9,43.7143,16.7143,123707.00,146107.00,1078,1854,18,25.3333
2026-04-06,26,7,13,9,4,3,12274.00,2464.00,15112.00,66144.00,129.5,62.1667,43.1429,17,32438.00,42248.00,1073,1849,21.3333,27
2026-04-02,16,9,8,8,5,4,21037.00,43018.00,104358.00,42657.00,139.6,71.2,54.4286,25.5714,84498.00,62517.00,1067,1848,23.6667,30.3333
2026-04-01,34,38,23,6,20,14,88874.00,-19883.00,48980.00,144156.00,153.5,86.9667,91.5714,55.7143,33377.00,142134.00,1064,1831,13.3333,24
2026-03-31,31,17,19,11,3,14,37031.00,-37220.00,49180.00,108144.00,156.1333,88.5667,99,54.8571,39329.00,113580.00,1054,1811,15.3333,66.3333
2026-03-30,26,16,10,9,9,6,30385.00,5645.00,21019.00,81492.00,158.8667,89.5667,101.5714,55.1429,26938.00,51678.00,1045,1811,13,65
2026-03-27,15,7,6,7,3,3,-5340.00,-240.00,20325.00,45723.00,163.3,106.2333,102.5714,56,31829.00,26729.00,1048,1810,33.6667,91.6667
2026-03-26,158,23,89,67,7,13,43191.00,1.00,19249.00,1309889.00,164.7,115.4333,84.8571,54.4286,639389.00,682579.00,1036,1780,109,137
2026-03-25,22,9,13,7,4,5,20779.00,-648.00,8490.00,81823.00,166.5667,117.2,95.7143,68.8571,31883.00,53310.00,1039,1765,109.6667,157.3333
2026-03-24,95,69,40,52,35,32,22267.00,9304.00,68431.00,319955.00,168.2667,117.5333,85.4286,61.8571,176509.00,189472.00,1010,1708,92.6667,140.3333
2026-03-23,294,249,156,125,122,125,184994.00,-58563.00,247983.00,542874.00,162.9667,111.8667,52.5714,44.8571,240140.00,483697.00,808,1473,14,49.6667
2026-03-20,83,11,43,32,4,7,67784.00,-554.00,17294.00,178575.00,161.2,112.2,45.1429,44.5714,53403.00,121741.00,1646,2389,14.3333,33.3333
2026-03-19,44,18,16,12,13,5,12697.00,21714.00,41744.00,66245.00,162.7,113.5,47.7143,48.4286,50598.00,41581.00,1639,2375,45,51.3333
2026-03-18,22,13,7,9,1,10,5953.00,-57924.00,59120.00,76598.00,166.0667,114.1667,73.2857,49.5714,18408.00,82285.00,1656,2370,47.3333,51.6667
2026-03-17,34,12,7,25,3,7,9274.00,-690.00,6840.00,46930.00,168.6333,115.3333,109.4286,59.4286,15933.00,25897.00,1656,2358,86.6667,61.6667
2026-03-16,98,110,48,48,97,11,120755.00,1762.00,22825.00,208843.00,179.9667,122.0333,237,82.7143,54100.00,173093.00,1761,2309,53,39.3333
2026-03-13,23,20,16,7,11,9,22194.00,11881.00,33261.00,50018.00,181.6667,122.1,237.5714,85,36483.00,46796.00,1754,2300,61.3333,52.3333
2026-03-12,64,130,21,38,38,86,-47319.00,-61466.00,144921.00,167939.00,180.9333,118.6,238.8571,71.1429,141599.00,155746.00,1713,2288,25,98
2026-03-11,31,9,10,14,7,2,78270.00,4313.00,6375.00,219866.00,188.5667,119.8667,243.4286,71.2857,67657.00,141614.00,1714,2284,49,183.3333
2026-03-10,62,45,36,23,4,41,223450.00,-192067.00,200943.00,374332.00,187.9,119.1333,248.4286,71.5714,73789.00,489306.00,1687,2255,125,493
2026-03-09,201,21,94,102,12,9,13609.00,30643.00,59823.00,268859.00,182.5667,119.1,248,103.5714,169668.00,152634.00,1690,2364,130,435
2026-03-06,287,81,102,119,55,24,-362627.00,76356.00,128068.00,655387.00,174.9,117.5667,217.2857,94.1429,576939.00,137956.00,1648,2295,114,363.6667
2026-03-05,991,273,558,396,142,107,-174036.00,18568.00,414533.00,865032.00,153.0667,126.9333,118,85.1429,685037.00,492433.00,1542,2384,26.3333,54.3333
2026-03-04,27,36,7,14,13,23,-58201.00,-3599.00,19193.00,141813.00,154,131.4333,122.7143,86.2857,86529.00,31927.00,1529,2376,30,77.6667
2026-03-03,73,33,28,28,19,14,36873.00,35215.00,89909.00,347822.00,164.2667,139.3667,164.8571,88,177239.00,178897.00,1524,2377,100.6667,119.3333
2026-03-02,63,10,12,37,3,6,-41323.00,-2790.00,23600.00,282077.00,165.9333,141.7667,201.4286,126.5714,142725.00,104192.00,1519,2358,102.3333,122.3333
2026-02-27,97,47,22,48,14,33,-67188.00,-87872.00,123128.00,476159.00,171.5667,149.6667,252,192.8571,228064.00,248748.00,1488,2331,156.6667,188.6667
2026-02-26,198,245,36,58,6,239,-116455.00,-303362.00,320858.00,430816.00,184.3,150.1667,239.4286,167.1429,226746.00,413653.00,1264,2216,89.6667,142.6667
2026-02-25,72,15,24,47,1,12,44858.00,-40960.00,53070.00,396204.00,194.4,153.4,244.5714,171.5714,174318.00,260136.00,1256,2202,99.6667,241.3333
2026-02-24,296,210,78,211,203,5,29841.00,47191.00,79599.00,388307.00,201.3667,152.8667,223.4286,214,236823.00,219473.00,1053,1968,123,249
2026-02-23,60,44,22,26,20,22,3053.00,1108.00,135986.00,187948.00,210.2667,157.1667,243.4286,250.4286,143152.00,145097.00,1021,1937,278.6667,379.3333
2026-02-20,368,45,39,124,8,29,-323113.00,-61382.00,79894.00,805276.00,200.1667,157.0333,202,252.8571,478053.00,216322.00,2639,3088,285.3333,293.3333
2026-02-19,319,280,169,143,115,163,171856.0000,-108865.00,651381.00,741344.0000,196.9333,149.7,177.2857,224.1429,549152.0000,829873.00,2424,2847,207.3333,223
2026-02-18,451,511,20,98,259,49,-405494.00,132331.00,402290.00,1137282.00,188,138.7,132.1429,162.4286,690696.00,152871.00,1990,2695,206,122
2026-02-17,110,65,38,58,17,46,-224727.00,51945.00,115097.00,801789.00,188.4333,136.9,120.7143,156.1429,573464.00,296792.00,1965,2646,284,152
2026-02-13,108,46,44,38,22,22,154998.0000,567.00,75668.00,665385.0000,186.2667,135.5,118,157.7143,244831.00,399262.0000,1963,2652,289.3333,142
2026-02-12,148,507,85,47,442,36,141944.0000,177161.00,466567.00,697364.0000,182.7,118.7,114.4286,90,510479.0000,475262.00,1939,2581,146.6667,141.3333
2026-02-11,200,299,108,62,125,100,168964.0000,54108.00,231317.00,1149832.0000,177.8,111.1333,101.7143,54,530649.0000,645505.00,2004,2488,73.3333,119.6667
2026-02-10,78,62,32,44,16,45,43358.00,-39692.00,122534.00,386923.00,180,111.4,153.1429,89.5714,210601.00,293651.00,1973,2474,59.6667,103.6667
2026-02-09,146,79,79,46,41,32,88009.00,-27408.00,67397.00,499466.00,176.3333,108.8667,142.8571,81.4286,198033.00,313450.00,1973,2428,52.3333,84.6667
2026-02-06,135,79,68,50,50,22,181986.00,25204.00,57404.00,664693.00,175.2667,113.1333,129.5714,73.7143,208115.00,364897.00,1960,2400,37,80.6667
2026-02-05,30,21,17,10,3,9,56350.00,-10348.00,45876.00,81194.00,176.5,122.3,162.4286,77.4286,18016.00,84714.00,1955,2384,45.6667,107.6667
2026-02-04,89,57,25,29,34,21,773.00,54442.00,87318.00,474804.00,175.4667,120.8667,155.7143,72.5714,223058.00,169389.00,1953,2341,130.3333,224
2026-02-03,123,33,81,40,14,18,230784.00,-32597.00,75443.00,385827.00,179.3,122.1,144,70.7143,95127.00,358508.00,1943,2257,126.6667,207.6667
2026-02-02,111,47,50,46,21,14,3649.00,29260.00,69010.00,159741.00,180.8333,124.3667,136.2857,69,113616.00,88005.00,1922,2218,119.3333,184.6667
