date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-10,38,5,7.0,26.0,2.0,3.0,-135081.00,2342.00,2582.00,192191.00,328.4,27.2667,25.2857,51.4286,157193.00,19770.00,648,503,27.6667,18
2026-07-09,19,8,8.0,11.0,5.0,2.0,1062.00,16903.00,21413.00,53336.00,328.0667,27,26.2857,51.4286,45125.00,29284.00,647,493,40,17.6667
2026-07-08,17,27,11.0,6.0,5.0,9.0,11469.00,-6548.00,23516.00,46643.00,327.7,26.5,27.4286,49.1429,21586.00,39603.00,633,483,80.6667,30.6667
2026-07-07,18,48,8.0,5.0,21.0,18.0,-18478.00,3618.00,26926.00,70762.00,327.2667,24.9667,25.5714,42.8571,40877.00,18781.00,647,482,76,38.3333
2026-07-06,18,45,8.0,6.0,13.0,32.0,-11890.00,-9937.00,25037.00,45414.00,327.3333,23.7667,30.4286,39.1429,33572.00,31619.00,658,470,77.3333,35
2026-07-02,56,149,39.0,16.0,8.0,141.0,40549.00,-34315.00,39895.00,112877.00,326.3,19.1333,25.1429,19.5714,38734.00,113598.00,521,461,30.3333,25
2026-07-01,41,34,17.0,12.0,14.0,10.0,-4956.00,12109.00,35927.00,25413.00,326.1667,18.2,24.8571,16.1429,31505.00,14440.00,491,448,22.6667,19.6667
2026-06-30,8,49,2.0,3.0,5.0,4.0,-2170.00,2351.00,32011.00,43088.00,327.1,17.1333,25.7143,11,23095.00,18574.00,498,450,7.6667,18.6667
2026-06-29,26,8,23.0,3.0,2.0,6.0,17025.00,-3660.00,3844.00,23895.00,326.4333,17.1333,23.2857,11.4286,3527.00,24212.00,499,433,11.3333,27.3333
2026-06-26,25,11,19.0,5.0,4.0,7.0,18632.00,-1334.00,9014.00,31617.00,325.9333,16.9667,22,10.7143,9760.00,29726.00,498,420,11.6667,25.3333
2026-06-25,5,4,0.0,3.0,0.0,4.0,-1316.00,-352.00,352.00,1656.00,326.1333,17.1,23,11.8571,1316.00,352.00,494,416,13.6667,36.6667
2026-06-24,52,19,39.0,13.0,1.0,18.0,7653.00,-24991.00,25117.00,30713.00,324.8333,17.0667,27.4286,17.4286,11593.00,44237.00,500,370,11.6667,24
2026-06-23,19,12,8.0,8.0,1.0,11.0,833.00,374.00,2066.00,15779.00,324.2,17.4333,1316.5714,18.5714,7958.00,8417.00,492,358,11.3333,20.6667
2026-06-22,39,10,15.0,17.0,2.0,8.0,5842.00,510.00,3002.00,28109.00,323.1333,17.5333,1320.7143,19.5714,9497.00,14829.00,492,330,10,13
2026-06-18,14,13,4.0,10.0,7.0,5.0,-2395.00,3942.00,10507.00,5065.00,322.9333,17.1,1319.5714,18,10212.00,3875.00,1309,656,9.6667,12.3333
2026-06-17,9,11,2.0,7.0,2.0,6.0,-1389.00,-1170.00,4405.00,2289.00,322.7333,17.0333,1318.2857,17,2724.00,2505.00,1313,657,25.3333,37
2026-06-16,16,6,4.0,12.0,3.0,3.0,1680.00,2209.00,2369.00,6374.00,322.7333,32.8,1324.4286,17.1429,4636.00,4107.00,1317,657,30,3046
2026-06-15,12,12,5.0,6.0,1.0,11.0,5311.00,-3671.00,4131.00,10380.00,322.5333,36.6667,1332.2857,17.7143,1362.00,10344.00,1336,657,31.6667,3064.6667
2026-06-12,83,58,70.0,11.0,22.0,34.0,183560.00,-1706.00,7820.00,197501.00,321.3333,36.3,1325.4286,17,7835.00,193101.00,1298,1352,13,3039
2026-06-11,9043,20,5148.0,493.0,7.0,13.0,16815910.00,15525.00,48795.00,29289116.00,21.2333,36.4333,34.2857,24,1599653.00,18400038.00,1297,2150,7.6667,24.6667
2026-06-10,68,17,13.0,17.0,2.0,15.0,-10673.00,-23530.00,26610.00,95939.00,19.1333,36,28.4286,25.5714,32281.00,45138.00,1299,2154,4.3333,21.6667
2026-06-09,6,2,2.0,4.0,1.0,1.0,552.00,-5.00,175.00,2642.00,19.1,36.2667,30,31.7143,1130.00,1687.00,1301,2151,9,42
2026-06-08,0,4,0.0,0.0,0.0,4.0,0,-340.00,340.00,0,20.4,36.2667,35.5714,34.1429,0,340.00,1298,2151,25.3333,53.6667
2026-06-05,59,7,33.0,1.0,0.0,7.0,76286.00,-8530.00,8530.00,78245.00,18.8,36.1333,28.4286,34.8571,167.00,84983.00,1301,2170,46,35.6667
2026-06-04,67,16,31.0,36.0,10.0,5.0,4460.00,16099.00,21144.00,30350.00,16.9667,35.6667,20.1429,32.5714,30789.00,19150.00,1298,2168,50,22.3333
2026-06-03,35,53,10.0,21.0,24.0,15.0,-1648.00,16777.00,104111.00,27363.00,16.1667,34.8667,16,26.7143,55117.00,36692.00,1259,2152,47.3333,16.3333
2026-06-02,5,69,2.0,3.0,55.0,13.0,428.00,86575.00,125205.00,1078.00,16.9,33.3667,16,17.1429,105200.00,19053.00,1195,2155,31.3333,27.6667
2026-06-01,27,28,14.0,8.0,3.0,19.0,4411.00,-24991.00,33930.00,10089.00,17.1667,32.8667,15,14.4286,3851.00,33253.00,1185,2143,26,21.6667
2026-05-29,17,45,3.0,13.0,29.0,16.0,-3260.00,3015.00,53321.00,8273.00,17.9,31.7333,16.1429,9.4286,33097.00,26822.00,1156,2138,11,19
2026-05-28,39,21,11.0,26.0,10.0,11.0,-16972.00,6480.00,9264.00,51570.00,18.2,31.6333,15.8571,7.2857,40583.00,17131.00,1143,2117,8,8
2026-05-27,9,12,1.0,8.0,6.0,5.0,-1947.00,558.00,2602.00,2515.00,18.6,32.9333,19.7143,8,3531.00,1026.00,1140,2121,4.6667,6.6667
2026-05-26,9,0,4.0,2.0,0.0,0.0,795.00,0,0,4322.00,18.4333,33.1667,19.2857,9.1429,321.00,1116.00,1140,2121,7.6667,10.3333
2026-05-22,6,12,0.0,5.0,4.0,8.0,-2344.00,3865.00,4295.00,2379.00,18.5333,34.1667,19.8571,8.2857,6424.00,215.00,1140,2121,7,16.6667
2026-05-21,5,2,3.0,2.0,0.0,2.0,-1141.00,-1013.00,1013.00,3427.00,18.6,35.2,20.7143,9.1429,2284.00,2156.00,1138,2121,8.3333,27.3333
2026-05-20,20,9,8.0,10.0,3.0,6.0,2035.00,-50.00,4068.00,38814.00,18.3,35.7667,19.7143,10.4286,19291.00,21376.00,1138,2115,11,32.6667
2026-05-19,25,10,13.0,10.0,2.0,8.0,-171.00,-3490.00,4650.00,18184.00,17.7,35.6333,16.1429,12.2857,7580.00,10899.00,1128,2111,10.3333,26.3333
2026-05-18,37,6,15.0,19.0,6.0,0.0,-23785.00,1200.00,1200.00,52656.00,16.9,36.1667,11.8571,13.2857,38423.00,13438.00,1130,2106,10.3333,17.3333
2026-05-15,36,17,18.0,12.0,3.0,14.0,12901.00,-1361.00,2593.00,27368.00,15.9333,35.6333,7.8571,10.8571,6057.00,20319.00,1218,2181,7.3333,9
2026-05-14,6,8,2.0,4.0,0.0,7.0,-2690.00,-3489.00,4079.00,8984.00,15.8,35.3667,7.4286,11,5837.00,6636.00,1216,2178,10.6667,11.3333
2026-05-13,10,6,7.0,3.0,2.0,0.0,2127.00,895.00,1875.00,6103.00,16.2667,37.0667,8.2857,78.5714,2883.00,4115.00,1219,2180,16.3333,8
2026-05-12,11,8,6.0,3.0,5.0,3.0,4630.00,1655.00,5665.00,11615.00,15.9333,37.2333,7.5714,95.7143,5010.00,7985.00,1217,2176,18,6.6667
2026-05-11,13,18,7.0,6.0,9.0,8.0,3646.00,1454.00,5359.00,13950.00,16.6667,38,12.4286,99.8571,8531.00,10723.00,1211,2174,12,5
2026-05-08,0,23,0.0,0.0,0.0,3.0,0,-235.00,6885.00,0,17,37.3,18.1429,100,0,235.00,1217,2174,7.3333,6
2026-05-07,7,13,3.0,4.0,3.0,10.0,-2445.00,-5090.00,6016.00,6135.00,16.9,36.9333,17.8571,98.7143,4753.00,7398.00,1215,2176,162.6667,9
2026-05-06,8,0,1.0,1.0,0.0,0.0,-898.00,0,0,6438.00,16.8333,37.3,17.4286,100.1429,1218.00,320.00,1215,2174,205.3333,8.3333
2026-05-05,3,9,3.0,0.0,0.0,9.0,2100.00,-1296.00,1296.00,2100.00,19.7333,38.1333,22.5714,99.4286,0,3396.00,1214,2171,218,23
2026-05-04,16,479,3.0,11.0,219.0,256.0,-5853.00,-28480.00,358243.00,9203.00,19.3333,74.0333,21.8571,31.4286,170827.00,193454.00,740,2172,66.3333,31
2026-05-01,6,128,2.0,4.0,86.0,41.0,47.00,31651.00,85249.00,3061.00,19.3333,74.4,22.7143,13.4286,59567.00,27963.00,618,2177,25,30.6667
2026-04-30,47,47,9.0,15.0,14.0,28.0,-2406.00,-6813.00,10915.00,83893.00,17.8,74.2333,17.5714,10.8571,14633.00,19040.00,598,2155,12.6667,16.6667
2026-04-29,40,24,33.0,5.0,8.0,13.0,25171.00,1607.00,9208.00,28949.00,16.8,73.7667,15.7143,10.8571,6319.00,29883.00,588,2134,6,16.3333
2026-04-28,5,4,0.0,5.0,1.0,2.0,-6426.00,-3115.00,4205.00,6426.00,17.5667,74.4,20,12.1429,6721.00,3410.00,587,2131,5.6667,18.3333
2026-04-27,5,10,4.0,1.0,3.0,7.0,3950.00,885.00,2705.00,5450.00,17.4333,74.4333,24.8571,12.2857,2545.00,5610.00,578,2127,3,20.6667
2026-04-24,39,4,37.0,2.0,2.0,2.0,10980.00,-79.00,2121.00,12994.00,16.3667,74.6333,26.1429,14.2857,2028.00,13087.00,576,2093,11.3333,11.3333
2026-04-23,11,3,6.0,3.0,0.0,3.0,2318.00,-1200.00,1200.00,30490.00,16.1333,74.5667,27.5714,21.1429,11921.00,15439.00,576,2086,18.3333,16.6667
2026-04-22,12,2,4.0,5.0,0.0,1.0,3578.00,-2110.00,2410.00,12068.00,15.9,74.8333,26.4286,21.8571,3125.00,8813.00,574,2083,22,24.3333
2026-04-21,11,29,1.0,0.0,19.0,10.0,800.00,6519.00,32485.00,40300.00,15.8667,74.3667,26.1429,23.7143,19502.00,13783.00,547,2072,16,33.6667
2026-04-20,27,24,22.0,5.0,14.0,10.0,7605.00,880.00,14480.00,43767.00,15.0667,74.0333,23.2857,25,25761.00,32486.00,554,2052,14,40.6667
2026-04-17,35,13,15.0,16.0,5.0,7.0,65523.00,-5837.00,11812.00,103838.00,13.9667,73.7667,19.8571,26.8571,20505.00,91865.00,1793,2289,26.6667,36
2026-04-16,39,11,14.0,25.0,3.0,6.0,-75769.00,1221.00,6813.00,114847.00,12.7,73.6667,15.2857,26.1429,98235.00,21245.00,1791,2293,25.3333,24.3333
2026-04-15,48,18,31.0,16.0,6.0,11.0,32331.00,-2194.00,8366.00,44657.00,11.2333,73.7667,10.2857,26.7143,8639.00,43164.00,1792,2260,33.3333,11.3333
2026-04-14,21,51,16.0,5.0,34.0,14.0,21573.00,5183.00,14951.00,27267.00,10.6,72.4667,8.2857,19.5714,12814.00,29204.00,1821,2252,27.3333,6.6667
2026-04-13,4,7,0.0,4.0,4.0,3.0,-1309.00,3365.00,4635.00,1309.00,10.5,72.3333,8,18.5714,5309.00,635.00,1817,2254,33.6667,9
2026-04-10,9,42,2.0,6.0,35.0,7.0,-1038.00,42841.00,58901.00,5178.00,10.4,71.1333,10.1429,20.7143,53779.00,9900.00,1808,2248,21.6667,8.3333
2026-04-09,7,33,4.0,3.0,16.0,17.0,1394.00,-1854.00,7102.00,4194.00,10.4333,70.3,9.2857,17.8571,4024.00,7272.00,1834,2242,18,10.3333
2026-04-08,11,26,3.0,8.0,8.0,18.0,-3116.00,219.00,7863.00,8056.00,10.0667,70.2333,12.7143,20,9627.00,6292.00,1833,2235,9.6667,9
2026-04-07,7,6,0.0,7.0,3.0,3.0,-1688.00,2310.00,16140.00,1688.00,10.7667,71.3,13.1429,19.4286,10913.00,6915.00,1832,2231,7.6667,7.3333
2026-04-06,13,22,12.0,0.0,18.0,4.0,13180.00,26262.00,36738.00,13570.00,13.3,77.8667,11.8571,16.5714,31500.00,18418.00,1835,2227,19.3333,11
2026-04-02,7,1,6.0,1.0,1.0,0.0,3370.00,239.00,239.00,10270.00,13.4333,81.8333,11.7143,18,3689.00,6820.00,1835,2222,23.3333,9
2026-04-01,2,0,1.0,1.0,0.0,0.0,425.00,0,0,1315.00,14.0333,89.2667,24.2857,22.8571,445.00,870.00,1836,2220,37,20
2026-03-31,24,57,4.0,17.0,20.0,33.0,-6357.00,-20498.00,33156.00,16482.00,14.7333,89.4333,21.4286,237,16476.00,30617.00,1824,2203,18.6667,15.3333
2026-03-30,1,13,0.0,0.0,13.0,0.0,0,4144.00,4144.00,3180.00,14.9,89.2,22.1429,255,4144.00,0,1812,2204,15,16.3333
2026-03-27,35,41,28.0,7.0,28.0,13.0,6516.00,6291.00,18929.00,10052.00,14.2333,88,17.2857,255.1429,14378.00,14603.00,1823,2212,5,6.6667
2026-03-26,10,2,0.0,10.0,1.0,1.0,-1620.00,-2500.00,2900.00,1620.00,14,88,17.2857,256.2857,1820.00,2700.00,1822,2212,15.6667,33.3333
2026-03-25,4,2,2.0,1.0,2.0,0.0,389.00,1190.00,1190.00,3059.00,14.3667,90.5667,20.7143,259.2857,2400.00,1599.00,1822,2210,533.6667,33.3333
2026-03-24,6,11,4.0,2.0,10.0,1.0,35.00,17778.00,18222.00,2055.00,14.9333,93.3667,20,259.2857,19010.00,1267.00,1823,2204,576.3333,33.3333
2026-03-23,90,34,24.0,63.0,19.0,15.0,-20409.00,17281.00,30927.00,44851.00,12.7333,95.4,8.1429,255.8571,55034.00,17344.00,1812,2127,579,3.6667
2026-03-20,4,1556,1.0,3.0,607.0,531.0,-1485.00,-1094.00,801641.00,2225.00,14.5,79.5667,8.1429,33.7143,272411.00,272020.00,2063,2224,63.6667,5.6667
2026-03-19,6,139,2.0,4.0,31.0,85.0,94.00,-116498.00,161874.00,1782.00,18.3,77.4,8,15.2857,19597.00,136189.00,2064,2225,25,13
2026-03-18,1,42,0.0,1.0,14.0,24.0,-1940.00,-8675.00,21333.00,1940.00,20.2,76.0333,9.2857,11.4286,6079.00,12814.00,2081,2225,14.6667,13
2026-03-17,10,10,5.0,4.0,1.0,9.0,2925.00,-4727.00,5053.00,3775.00,19.9333,76.1333,8.2857,12,568.00,8220.00,2074,2220,14.6667,12
2026-03-16,28,23,26.0,2.0,13.0,9.0,6831.00,1612.00,15716.00,15017.00,19.3667,77.2667,4.5714,9.4286,10407.00,15626.00,2073,2196,7.3333,4
2026-03-13,1,11,1.0,0.0,3.0,8.0,1170.00,-2180.00,9412.00,1170.00,20.4,77,4.5714,9,3616.00,6966.00,2080,2195,7,5.3333
2026-03-12,7,10,2.0,5.0,8.0,2.0,-1101.00,4210.00,5790.00,22489.00,20.5667,76.7667,4.1429,10.5714,16795.00,11484.00,2076,2214,8.6667,6.3333
2026-03-11,4,1,1.0,3.0,0.0,1.0,2091.00,-300.00,300.00,2981.00,20.9,77.0667,3.8571,12.1429,445.00,2836.00,2075,2212,13,6
2026-03-10,5,10,0.0,5.0,0.0,10.0,-1500.00,-3840.00,3840.00,1500.00,21.5,76.8667,3.2857,11.1429,1500.00,3840.00,2075,2216,11.3333,5
2026-03-09,10,15,5.0,4.0,5.0,10.0,1687.00,-3213.00,15377.00,10305.00,21.2333,76.6333,2.7143,9.8571,10186.00,15086.00,2079,2213,9,2
2026-03-06,3,14,1.0,2.0,8.0,5.0,-1960.00,7110.00,11750.00,6640.00,21.1667,76.2667,3.4286,9,12530.00,3460.00,2073,2211,11.3333,2.3333
2026-03-05,2,5,1.0,1.0,4.0,1.0,374.00,2655.00,2905.00,1254.00,21.2333,76.2,3.1429,11.7143,3220.00,939.00,2070,2209,13.6667,2.3333
2026-03-04,1,8,0.0,1.0,4.0,4.0,-430.00,2065.00,2849.00,430.00,23.9667,76.2333,7,16,2887.00,392.00,2074,2208,12,2.3333
2026-03-03,4,21,3.0,0.0,10.0,9.0,1640.00,2008.00,12382.00,2120.00,25.1333,76.7667,19.1429,44.2857,5655.00,5287.00,2069,2206,7,3
2026-03-02,2,12,0.0,1.0,8.0,4.0,-690.00,1199.00,2991.00,1395.00,25.5,77.3667,20.4286,59.7143,2785.00,896.00,2065,2205,5.6667,5
2026-02-27,1,3,0.0,1.0,0.0,3.0,-283.00,-59.00,59.00,283.00,26.1667,79.3,23.1429,91.1429,283.00,59.00,2062,2204,12.6667,4.6667
2026-02-26,6,6,4.0,2.0,4.0,2.0,1271.00,1255.00,2865.00,1359.00,26.3667,79.8,28.7143,99.1429,2104.00,2120.00,2062,2199,23.3333,12
2026-02-25,8,8,1.0,7.0,2.0,4.0,-831.00,-2504.00,3666.00,2093.00,26.8667,80.1667,28.4286,98.8571,1758.00,3431.00,2062,2202,93.6667,39
2026-02-24,0,24,0.0,0.0,17.0,7.0,0,4283.00,9431.00,0,28.6,79.7,30.5714,96.1429,6857.00,2574.00,2062,2202,125.6667,42.6667
2026-02-23,28,38,8.0,20.0,11.0,17.0,-3863.00,-2829.00,12586.00,11863.00,27.8333,78.7667,27,91,11854.00,10820.00,2059,2180,187.3333,40
2026-02-20,89,219,16.0,55.0,193.0,22.0,-25045.00,137662.00,175009.00,68631.00,27.0667,72.4667,16.4286,71,193566.00,30859.00,2237,2306,135,25.3333
2026-02-19,11,120,2.0,9.0,108.0,12.0,-3016.00,79363.00,93005.00,4864.00,33.5,69.6333,18.1429,67.4286,90124.00,7745.00,2137,2304,97,23.6667
2026-02-18,20,223,5.0,13.0,175.0,46.0,-5722.00,77660.00,194130.00,20210.00,35.8333,63.8667,18.7143,49.1429,146721.00,63339.00,1979,2295,24.3333,22
2026-02-17,45,62,24.0,15.0,31.0,31.0,-29504.00,11186.00,29282.00,86828.00,34.6,63.5,20.4286,194.7143,72380.00,31690.00,2012,2295,4.3333,8
2026-02-13,6,6,3.0,2.0,4.0,2.0,1268.00,1654.00,3800.00,3508.00,34.5667,64.8333,36.7143,204.4286,3697.00,3311.00,2013,2295,28.6667,11
