date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-06,1757,1401,638,981,306,984,226560.00,-303686.00,444990.00,758640.00,3245.5667,2410.4667,2413.8571,3185.4286,276507.00,806753.00,57650,63178,3840.6667,2340.3333
2026-08-05,2662,2098,1165,1203,577,1408,263385.00,-361646.00,555018.00,1068018.00,3242.0667,2371.0333,2239,2954.1429,447740.00,1072771.00,56875,61798,3461.3333,1976.6667
2026-08-04,1879,1280,533,1043,792,424,-236202.00,38521.00,267439.00,912600.00,3314.1667,2400.3667,2181.1429,2902.7143,645826.00,371103.00,56243,60922,3585.6667,2033.6667
2026-08-03,2480,8144,1529,672,770,7315,236056.00,-703326.00,1002774.00,1171623.00,3347.8,2200.4,1961.2857,1913.2857,534100.00,1473482.00,48579,59638,1195,2125
2026-07-31,1571,960,522,944,580,300,-109220.00,-5664.00,223802.00,407014.00,3392.7667,2200.1333,1893.7143,2110.1429,337191.00,233635.00,49543,61315,3272,2768.3333
2026-07-30,2050,1653,1226,646,1307,258,862197.00,518359.00,673477.00,1863843.00,3635.4333,2220.8333,1834,2098.5714,966431.00,1310269.00,49043,61196,2880.6667,2564.3333
2026-07-29,2754,972,1384,1150,242,697,57287.00,-75493.00,240771.00,1378266.00,3654.5,2250.5333,1865.4286,2275.4286,665581.00,798361.00,49090,60526,2863.3333,2137.6667
2026-07-28,3501,7191,1342,1703,510,6563,-112381.00,-350698.00,611855.00,1912909.00,3748.8333,2079.9667,2271,1608.8571,991866.00,1230183.00,47285,59876,872.3333,1284.3333
2026-07-27,1438,479,614,622,147,286,73562.00,-97122.00,156712.00,570498.00,3867.1667,2140.8,2701.8571,1888,226933.00,397617.00,47042,59427,1492,1171
2026-07-24,1474,920,617,759,309,470,-204079.00,17062.00,197932.00,592183.00,4008.4333,2234.3333,2858.1429,2067.8571,477458.00,256317.00,49156,61223,1709.3333,1223.6667
2026-07-23,941,1218,443,414,366,674,-95352.00,-118202.00,385993.00,608335.00,4113,2301.8667,3744.8571,2454.8571,451564.00,474414.00,48662,61046,2040,1901.3333
2026-07-22,1098,2338,411,531,686,1635,-13752.00,14024.00,229869.00,416599.00,4143.0333,2274.4,4296.4286,2300.4286,276317.00,248541.00,49256,60758,2102.3333,3648.6667
2026-07-21,1632,1572,654,823,510,950,-133021.00,15312.00,1540663.00,739906.00,4547.8,2284.6333,4473.4286,2240,898271.00,749938.00,48951,60183,2389.3333,4589.3333
2026-07-20,2974,2210,1281,1446,681,610,-126922.00,74878.00,538630.00,972607.00,4600.0333,2263.5333,4349,2138.7143,663401.00,461601.00,48202,58429,2379,4454
2026-07-17,6340,2525,3578,1882,934,1147,621868.00,114603.00,540080.00,1644779.00,4457.2,2204.1333,3698,2100.2857,718352.00,1225617.00,55805,69973,2846.3333,4723.3333
2026-07-16,4454,2433,2089,1935,799,1469,187755.00,158918.00,623120.00,2062549.00,4360.8333,2178.1333,4351.5714,1828,1125306.00,1154143.00,54612,69504,2454.3333,4891.6667
2026-07-15,2568,2179,1489,839,1014,1123,228459.00,373262.00,787997.00,1160231.00,4343.2,2186,4466.8571,1639.2857,945963.00,801160.00,52918,68423,2111,4992.6667
2026-07-14,7148,3927,2058,3256,517,3300,-171032.00,-249343.00,719784.00,6450480.00,4167.9667,2104.1,4243.4286,2071.8571,909414.00,987725.00,51818,69150,1302.3333,3311
2026-07-13,4959,1257,3515,1118,859,358,491860.00,96393.00,324292.00,970584.00,4118.1,2267.4,4415.7143,2066.1429,413142.00,808609.00,51061,65945,1635.3333,2252.3333
2026-07-10,2871,1149,1051,1731,520,496,-204061.00,118869.00,370741.00,800634.00,4182.8333,2277.4667,4474.4286,2048.8571,705460.00,382530.00,53090,67564,1428,4305
2026-07-09,2103,1501,1190,768,1062,372,-171752.00,131827.00,399022.00,908171.00,4292.4,2574.5667,4648.4286,2728.2857,731956.00,428377.00,52441,66399,1213.6667,4729
2026-07-08,1783,2256,897,811,1204,961,94457.00,139467.00,694392.00,613336.00,4315.9667,2551.7,4671.7143,2691.7143,630489.00,585479.00,50750,65661,2780,5996
2026-07-07,9029,527,4546,3769,205,255,482323.00,-21609.00,138803.00,2482316.00,4128.6,2633.6,3845.4286,3018,913271.00,1417203.00,50638,61648,3010,5041.3333
2026-07-06,3375,858,849,1014,339,412,-148074.00,14565.00,230866.00,1609889.00,4707.6667,3125.3,3754.7143,3238.1429,553392.00,390753.00,50014,61920,3066.6667,5010.3333
2026-07-02,5584,6955,2518,1609,1388,5495,74514.00,-1330068.00,1833823.00,3148887.00,5633.5667,3224.4,3322.2857,2375.2857,1243524.00,2648106.00,49863,60445,2834,4256
2026-07-01,6165,1217,2652,2821,895,231,-390746.00,83561.00,338874.00,1819596.00,5607.4,3273.0333,3019,2510,1159036.00,684729.00,49448,58998,3095,2849.6667
2026-06-30,3282,1028,1353,1559,597,307,-188249.00,122510.00,411651.00,742620.00,5618.6667,3336.1,3048.5714,2669.5714,644720.00,333961.00,49052,57679,3689.3333,2837.3333
2026-06-29,3321,6257,1510,1227,1012,824,-16395.00,97549.00,3409505.00,2148341.00,5683.3333,3199.8333,2991.2857,1911.7143,1369785.00,1255841.00,46778,56753,2403.3333,2643.6667
2026-06-26,1946,2000,688,1074,929,847,-127578.00,21875.00,697843.00,752364.00,5761.4,3191.5667,4046.1429,1950.8571,717675.00,568222.00,48595,60496,2041.6667,2847.3333
2026-06-25,3245,2811,1547,1541,1812,844,218228.00,355386.00,1181156.00,1167520.00,5715.1,3436,4057.7143,1815.4286,1185797.00,1048639.00,49454,59090,1824.6667,3113
2026-06-24,2740,2399,919,1498,1106,1187,31283.00,-21704.00,870501.00,1070100.00,5820.5667,3892.4333,4570.7143,1769,877857.00,930844.00,47529,58704,1740,3362.6667
2026-06-23,2557,915,1148,757,421,423,-66836.00,-38764.00,260645.00,617625.00,5777.2333,3954.6,4918,1967.4286,399416.00,371344.00,47200,57511,1752.3333,3483.6667
2026-06-22,4042,2160,1844,1356,720,1372,2847.00,-470797.00,704213.00,763185.00,5682.7333,3921.7,5156.5714,2191.1429,413992.00,887636.00,45967,54931,1790.3333,5246.3333
2026-06-18,3489,2145,1922,1197,766,1254,409639.00,-133609.00,552762.00,1364299.00,5596.7,3905.4667,5240.7143,2348.1429,545424.00,1088672.00,80352,75755,1696.3333,5192
2026-06-17,2920,952,1487,1089,662,207,182132.00,80624.00,203277.00,1521174.00,5539.8667,3910.2,5109.1429,2428.4286,661454.00,762962.00,80134,75119,2070.3333,6329
2026-06-16,9330,2274,3102,3818,1231,947,-1273564.00,215836.00,1487546.00,8947219.00,5273.9333,3872.8333,5744.1429,2372,4537700.00,3048300.00,78727,74115,2080.3333,4881.6667
2026-06-15,3326,1863,1625,1561,718,1064,-1309313.00,-729551.00,1361121.00,3103251.00,5209.4667,3854.0333,5917.7143,2331.1429,2428967.00,1849205.00,77532,72344,2701.3333,5677
2026-06-12,6331,2074,3456,2522,958,900,-355293.00,39453.00,345230.00,2413518.00,5064.4333,3806.9667,5306.8571,2141,1406212.00,1011466.00,82047,73455,3091.3333,4926
2026-06-11,4988,2304,1703,2214,607,1454,-132500.00,-294688.00,819541.00,2139416.00,4962.6667,3785.9333,4817.5714,2048,1068732.00,1230920.00,81115,71575,2828,3929.6667
2026-06-10,5712,3726,4116,1374,1729,1721,2823518.00,153807.00,1031587.00,4701127.00,4825.4667,3748.6333,4292.8571,1860.7143,1420819.00,4090530.00,79386,71571,2212.3333,6617.3333
2026-06-09,4078,3244,1891,1573,1582,1396,293306.00,207576.00,941745.00,1582018.00,4724.2333,3685.2667,3980.4286,1607.2857,1063729.00,1149459.00,77854,70943,1656.6667,6771.6667
2026-06-08,1999,1514,1232,641,1072,334,157271.00,188803.00,366500.00,517669.00,4802.3,3677.7667,4189.5714,2270.4286,421408.00,389876.00,76898,70101,1399.6667,6790.3333
2026-06-05,13775,1879,11851,1660,803,894,3901242.00,-349.00,259696.00,7976114.00,4379.9333,3643.2333,2909.2857,2209.2857,760517.00,7337108.00,79481,96416,1324.3333,2719.6667
2026-06-04,4541,1577,1428,2823,659,640,-647921.00,-55251.00,305452.00,1846671.00,4288.9667,3612.6667,3030.5714,3471.7143,1261179.00,668509.00,79203,94278,1603.6667,1885.6667
2026-06-03,2055,743,1132,599,383,183,209363.00,110345.00,270839.00,812680.00,4267.8333,3649.6667,3092.7143,3589.8571,405743.00,504761.00,79264,93649,1846,1831
2026-06-02,1563,1653,825,641,820,556,83703.00,25564.00,439074.00,705130.00,4308.1,3772.4,3356.2857,3780,494585.00,552724.00,78554,92860,3347,2464.3333
2026-06-01,2039,2415,1064,594,895,1485,59473.00,-236620.00,836154.00,770306.00,4419.3,3782.1667,6028.8571,5664.8571,547056.00,843149.00,76707,92258,3025.6667,3389
2026-05-29,1891,1470,671,918,593,674,-108202.00,2518.00,340274.00,674190.00,4530.5667,3787.5,10524.5714,6873.1429,447187.00,336467.00,78127,94689,6007,4555.3333
2026-05-28,3463,6156,1777,990,692,5313,171666.00,-300627.00,1069833.00,1183440.00,4505.3333,3641.3667,10798.4286,6376,713955.00,1186248.00,73555,94720,4478.3333,4231
2026-05-27,4813,1451,2787,1650,682,654,274203.00,2312.00,262059.00,2333429.00,4607.7667,3628.2,10628,6585.8571,1045816.00,1317707.00,73000,92083,4989.3333,3762.6667
2026-05-26,5390,10414,2565,2666,956,8899,-131066.00,-45544.00,502916.00,1154665.00,4745.8,3383.9333,10609.5714,5408,784004.00,698482.00,74808,90445,6721,8881.6667
2026-05-22,2490,1570,1048,1147,299,1054,-201375.00,-178348.00,391394.00,1215711.00,4800.8667,3440.6,10866.4286,5434,667846.00,644819.00,83408,94632,9507,19172
2026-05-21,3408,2984,1758,1053,1325,1415,327144.00,244178.00,786409.00,1511092.00,4835.7,3487,10644.7143,6456.8571,983896.00,1066862.00,82724,94296,9404.3333,19829.3333
2026-05-20,20747,15609,7947,10811,7928,5704,-1474255.00,957873.00,2149359.00,10646720.00,4358.6,3009.3,8524.2857,6525.8571,6964421.00,4533053.00,81752,86094,5174.6667,14120.3333
2026-05-19,33361,9928,10215,19322,4509,4557,-1559897.00,145453.00,1588779.00,8004629.00,3474.6,2719.4333,3938,5504.7143,5064634.00,3359284.00,75165,58859,2588.3333,4753.6667
2026-05-18,5380,2676,2935,1902,910,1244,363028.00,4371.00,629639.00,1825164.00,3332.1667,2693.2,3341.8571,5290,880958.00,1239615.00,73768,56797,2280.3333,4389.6667
2026-05-15,3620,2920,1845,1391,779,1880,123141.00,-216053.00,864286.00,1512933.00,3293.7333,2653.4,2954.4286,5109.7143,888115.00,1227309.00,81559,63149,4688.3333,3801.6667
2026-05-14,5261,2169,2443,2607,595,1302,-124572.00,-138975.00,609974.00,1269704.00,3186.5333,2632.3667,2376.4286,4956.1429,856015.00,870418.00,81690,61606,9329.3333,4016
2026-05-13,4288,1752,1575,1896,796,756,-105313.00,105090.00,707138.00,8533775.00,3092.9333,2656.8667,1957,4870.5714,3292663.00,3082260.00,80877,60748,9672,3005.6667
2026-05-12,1856,10144,938,688,1050,8009,14205.00,-785888.00,1453275.00,572574.00,3166.8,2368.5667,1890.7143,3607,479183.00,1279276.00,75896,60572,6681.6667,2789.3333
2026-05-11,5904,16092,2116,3175,4332,3273,-119522.00,396210.00,2801086.00,1278115.00,3064.6333,1900.2333,1330.1429,1402.7143,1658914.00,1143182.00,63999,58164,1870.3333,1124
2026-05-08,1257,2780,524,640,953,1403,-54912.00,-51133.00,357186.00,305150.00,3135.7667,1847.3333,1427,1244.5714,292495.00,288716.00,64710,58867,1308.3333,1110
2026-05-07,1207,1173,331,667,530,516,134478.00,122778.00,413610.00,571045.00,3162,1857.4,1482.5714,1449.4286,394820.00,406520.00,63995,58669,1301.6667,1158.3333
2026-05-06,908,1658,423,395,525,905,33372.00,14284.00,282078.00,663473.00,3162.0333,1839.5,1501.5714,1404.4286,421294.00,440382.00,63253,58448,1182,1319.6667
2026-05-05,1215,1094,804,347,535,469,16355.00,-13735.00,316255.00,431521.00,3189.8333,1851.9333,1948.1429,1432.2857,331798.00,361888.00,62849,57705,1038,1574.6667
2026-05-04,1352,1153,452,621,465,472,-98205.00,-15031.00,291905.00,518079.00,3216.5333,1908.6333,1912.7143,1388,387049.00,303875.00,62231,57173,1211.3333,1769
2026-05-01,1392,1299,694,586,343,840,-28024.00,-196501.00,430770.00,474697.00,3288.6333,1943.9,1972.7143,1296.7143,333245.00,501722.00,62595,58517,1647.3333,1837
2026-04-30,1980,662,847,992,314,285,-77532.00,30074.00,164641.00,611978.00,3283.5667,2004.1,1892.8571,1466.8571,416700.00,309094.00,62543,57866,1874.3333,1524
2026-04-29,1935,1673,562,780,309,290,9716.00,-6182.00,674179.00,458321.00,3262.4,2009.7333,2012.2857,1990,266501.00,282399.00,62397,56788,1746.3333,2326
2026-04-28,1596,2607,635,830,1208,1300,-201134.00,19378.00,306501.00,773520.00,3235.4,1962.2333,2552.1429,2004.4286,609644.00,389132.00,60220,56551,1158.3333,2162
2026-04-27,1041,1343,437,502,325,895,-26881.00,-104909.00,351009.00,389348.00,3287.8333,1970.0667,3150.4286,2045.4286,294372.00,372400.00,59547,56214,930.6667,2419
2026-04-24,4341,1289,2064,2178,646,533,-282581.00,103494.00,374903.00,861335.00,3225.5,2003.7333,2916.8571,2114.4286,773724.00,387649.00,60254,56447,1118.6667,1445.6667
2026-04-23,1104,843,402,437,305,255,-43899.00,52300.00,203015.00,391008.00,3215.8333,2005.4,3885.7143,2144.8571,312381.00,216182.00,59895,55889,2616,2001.3333
2026-04-22,1812,660,536,1040,125,485,-37713.00,-149565.00,262881.00,475496.00,3229.2333,2297.1333,4988.4286,2491.4286,273415.00,385267.00,59417,54476,3298.6667,3189
2026-04-21,1421,1853,698,554,1528,257,78938.00,744666.00,859945.00,560368.00,3255.2,2288.1333,5377.1429,2693.8571,1004528.00,338800.00,58351,53740,3224.3333,4458.3333
2026-04-20,2771,5335,1032,1345,1796,3060,87392.00,-57185.00,1365321.00,808961.00,3198.2,2180.9667,5617.4286,2556.8571,876015.00,1020592.00,54129,52014,2036.6667,4436.6667
2026-04-17,5375,2708,2997,1787,698,1750,346527.00,-122169.00,681727.00,1565633.00,3060.8667,2144.6,5768.7143,2352.5714,716732.00,1185428.00,65303,68156,1486,5273.6667
2026-04-16,5229,1630,2137,2516,429,879,-86443.00,-40043.00,379473.00,6904527.00,2949.1,2138.9667,5999,2295.7143,3524765.00,3493875.00,64952,67648,1971.3333,6707.6667
2026-04-15,2706,1772,670,1758,429,1158,91755.00,-45781.00,436536.00,734579.00,2892.3333,2172.3,5770.5714,2312.4286,447282.00,584818.00,64380,67571,2470.6667,7186.3333
2026-04-14,7886,1056,3189,4166,484,500,-341476.00,4124.00,207644.00,1656652.00,2703.4333,2198.9,4996.4286,2408.1429,1047738.00,702138.00,63828,66537,3577.3333,6042
2026-04-13,9531,3086,4529,4269,883,1944,-72599.00,-185440.00,547736.00,839372.00,2618.5667,2197.9,3927,2187,565306.00,678147.00,61653,62849,2974.6667,5009.6667
2026-04-10,4142,3270,1067,1670,1478,1378,-320525.00,8940.00,769606.00,1209491.00,2582.4667,2150.2333,3546.7143,2075.1429,1017116.00,687651.00,63613,63371,2295.3333,5909.3333
2026-04-09,4453,4376,2482,1344,1061,2559,458565.00,-260895.00,659114.00,1714554.00,2786.3333,2264.2,3492.2857,1663.5714,679199.00,1398659.00,60887,62852,1466.3333,4794
2026-04-08,6434,1278,3225,2625,484,632,31073.00,-52936.00,276130.00,1303219.00,2828.3667,2432.1333,2978.7143,1772.7143,680255.00,764264.00,60515,62223,1615.6667,3471.6667
2026-04-07,6841,1232,1883,4356,413,720,-325392.00,23001.00,334031.00,1008771.00,2660.2667,2453.2333,2485.8571,1767.1429,770105.00,421712.00,60213,60498,1717.6667,1873
2026-04-06,1107,1889,535,397,988,728,29010.00,37623.00,280143.00,351672.00,2716.3667,2447.8333,2612.5714,1708,263964.00,255351.00,59084,59928,1917,1997.3333
2026-04-02,2467,1726,657,1219,882,791,-159578.00,-7423.00,252997.00,935373.00,2686.6333,2440.8667,2390,1621.5714,517790.00,365635.00,60381,60701,1840,2532.3333
2026-04-01,2045,1538,834,923,489,928,-10899.00,-163856.00,498091.00,1118398.00,2666.7667,2438.6,2390.5714,1611.4286,629166.00,782123.00,60067,60166,2008,2797
2026-03-31,1480,2487,948,426,1131,1162,201805.00,-26500.00,644395.00,675763.00,2670.6,2397.5667,2486.7143,1663.8571,496564.00,724869.00,58856,59336,1576.6667,3434
2026-03-30,4072,1495,1958,2070,524,711,-321416.00,-65988.00,328341.00,617454.00,2591.5333,2395.9667,2412.8571,1787,572160.00,316732.00,58037,57960,1570,2741.3333
2026-03-27,2839,2042,682,2031,1155,713,-627129.00,116953.00,544048.00,1226146.00,2687.6333,2405.8333,2268.4286,1847.8571,1187961.00,443879.00,60000,58616,1263,2098
2026-03-26,3391,1193,881,1593,680,434,-323089.00,231572.00,444046.00,1371798.00,2639,2414.3667,1969.7143,1940.5714,1093605.00,538944.00,59275,56552,1354.3333,1650.6667
2026-03-25,1994,1475,405,1452,1079,318,-108198.00,87677.00,226735.00,908130.00,2670.3333,2401.8667,1797.1429,1898.7143,644092.00,448217.00,58234,55076,1814,1703.6667
2026-03-24,909,1121,421,412,308,726,-12841.00,-59030.00,224080.00,416605.00,2709.3333,2425.3333,2040.7143,1964,275803.00,321992.00,57679,54688,2226,2585.6667
2026-03-23,2049,1467,1433,535,442,849,158474.00,-81820.00,335997.00,614766.00,2718.0333,2414.8667,2101,2082.8571,334820.00,575114.00,57327,53132,2559.6667,2512
2026-03-20,2153,2854,885,1044,902,1508,147547.00,-160896.00,577367.00,928611.00,2735.6667,2378.1667,1909.7143,1802.7143,551518.00,859961.00,70704,65138,2222.3333,2227.6667
2026-03-19,3555,2357,1079,2362,775,1242,100049.00,-58129.00,413855.00,1064888.00,2696.4667,2360.6,1718.1429,2810.5714,634815.00,792993.00,70222,62954,1830.6667,1304.6667
2026-03-18,1828,2468,693,885,608,691,37171.00,-49306.00,818438.00,720953.00,2708.5333,2309.9333,1771.2857,2684.1429,469208.00,555685.00,68957,62282,1534,1566.6667
2026-03-17,1300,1842,627,595,812,805,-2675.00,80244.00,323244.00,507445.00,2752.6,2283.2667,1737.1429,2723.8571,437276.00,354357.00,68348,61927,1686.3333,1957
2026-03-16,786,1182,283,402,773,307,-64048.00,67659.00,170925.00,262196.00,2813.7,2315.1,1804.1429,2786,267073.00,135366.00,67657,61661,1590,1966.3333
2026-03-13,2614,1578,503,1893,457,1048,-106323.00,-33034.00,298545.00,820617.00,2802.1667,2286.5,1698.7143,2769.2857,570402.00,497113.00,68832,62306,4201.3333,1833
2026-03-12,2471,2299,1077,1251,1113,1082,231565.00,-79925.00,409315.00,6864050.00,2826.3667,2286.0333,1489,2836.8571,3392806.00,3704296.00,68553,61602,3962.6667,1742.6667
2026-03-11,814,893,339,402,361,447,-111618.00,-25087.00,241830.00,549351.00,2905.8667,2336.9667,1689.7143,2974.1429,404653.00,318122.00,68252,61511,4371.6667,1825
2026-03-10,2214,9412,920,942,1057,8245,-69519.00,-1086689.00,1735040.00,865601.00,2930.1667,2124.6,2371.2857,2066.1429,733911.00,1751081.00,59608,60638,1773.3333,1505.3333
2026-03-09,2200,1583,520,1464,569,866,-189105.00,-56884.00,379199.00,573031.00,3077.4,2104.1333,2494,2102.8571,499014.00,366793.00,59166,60256,1732.6667,1397.3333
2026-03-06,1061,2120,450,534,946,999,-7471.00,-48439.00,376112.00,390645.00,3166,2139.7,3852.2857,2913.5714,336064.00,377032.00,60749,61540,1950,1378
2026-03-05,1255,1617,436,749,610,765,-54151.00,-84161.00,267367.00,623263.00,3175.9,2115.6667,4772.2857,3584.8571,392405.00,422415.00,60706,60843,2029,1699.3333
2026-03-04,1876,1461,910,800,423,866,60716.00,-54429.00,225704.00,849996.00,3196.8667,2284.9,4761.1429,3642.5714,424648.00,539793.00,60215,60446,2560.6667,3402.3333
2026-03-03,1003,2772,616,339,772,1888,51626.00,-168604.00,475595.00,541778.00,3450.7667,2388.3333,5016.4286,3493.2857,373583.00,593813.00,58813,60076,2250,4087.6667
2026-03-02,2219,1854,1315,837,902,752,958380.00,392727.00,860603.00,1905757.00,3556.0667,2390.4667,4924.4286,3445.1429,1029950.00,1595603.00,57698,59307,4230.3333,6871
