date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,7088,1333,3409,3587,584,678,-321479.00,121754.00,9577230.00,747439.00,2122.5,3374.3333,990.1429,1303,3101061.00,7137828.00,71814,31143,1016.6667,895.6667
2026-08-13,953,995,525,368,347,584,135502.00,-83462.00,621638.00,387880.00,2140.6333,3384.4333,1031.5714,1333.7143,355322.00,574286.00,71673,30700,1209,905.6667
2026-08-12,718,1002,277,384,374,580,-366761.00,-41492.00,795083.00,767484.00,2146.7667,3420.9333,1062.8571,1416.8571,910088.00,584819.00,71112,30378,1381.3333,1121
2026-08-11,1016,1053,411,539,539,390,-544166.00,166764.00,1224102.00,935967.00,2154.8333,3449.7667,1148.4286,1465.5714,1329882.00,618952.00,70804,29897,1518,1076
2026-08-10,983,1572,320,565,804,582,-489369.00,186071.00,1341016.00,1292938.00,2157.8333,3472.1333,1165.2857,1503.1429,1509877.00,834437.00,70188,29450,1499.6667,1087
2026-08-07,1364,1519,383,873,392,1081,-1104867.00,-813575.00,2217377.00,1532681.00,2299.3333,3806.6667,1174.5714,1534.2857,1954325.00,1663033.00,72346,30862,1396.6667,1046.6667
2026-08-06,881,1463,263,564,671,755,-350491.00,63415.00,885647.00,1051688.00,2545.9,4081.2667,2441.4286,4372.1429,1149463.00,735557.00,71727,30686,1437,1065.3333
2026-08-05,1016,1517,340,607,312,1136,-495630.00,-319068.00,1320626.00,1077643.00,2617.2333,4320.5333,3618,4997.8571,1207768.00,1031206.00,70706,30217,1396,1265
2026-08-04,1243,1210,625,518,260,841,918847.00,-256336.00,3071989.00,928269.00,2626.3,4340.2,3699.8571,5190.2857,1208875.00,2384058.00,70182,29634,1604.3333,1217.6667
2026-08-03,937,1584,309,538,527,938,-308855.00,-136819.00,1031549.00,960390.00,2694.4,4351.7667,3804.5714,5112.5714,972165.00,800129.00,69423,29137,1655.3333,1381.6667
2026-07-31,1615,1394,756,783,375,894,427202.00,-210027.00,3011102.00,812588.00,2703.8,4365.8,3706.5714,5074.5714,1466918.00,2104147.00,74853,32466,8300,4093
2026-07-30,1101,1835,376,632,799,931,-350185.00,542295.00,1395233.00,1920825.00,2757.8667,4388,3747.4286,5026.4286,1993219.00,1100739.00,73809,32101,9654,6810
2026-07-29,1429,1737,609,735,596,936,-219939.00,-454146.00,2976082.00,1604115.00,3081.6,4427.5,3771.1429,6072.4286,2018600.00,2252807.00,73017,31795,9927.3333,6939
2026-07-28,9749,21328,5356,4111,4761,16376,1735743.00,-2175354.00,18536019.00,26752723.00,2924.7333,4213.7333,2617.4286,3287.2857,16781961.00,28011886.00,67405,30203,3164.6667,4246
2026-07-27,9252,5897,5646,2698,1892,3618,2379065.00,-159218.00,11287740.00,2760460.00,2722.2,4334.4,1500.8571,2857.8571,4780146.00,7982979.00,63170,27665,1575,1471.6667
2026-07-24,1816,2557,873,841,751,1693,238896.00,-406041.00,2034687.00,1742777.00,2701.8667,4310.1667,1462.7143,2690.8571,1466661.00,2111598.00,65196,29735,1222,1328.6667
2026-07-23,1670,1040,491,1078,436,508,-337264.00,-21855.00,1144318.00,1250099.00,2694.4667,4336,1375.2857,2917.1429,1294223.00,978814.00,64957,29260,3895,1303.6667
2026-07-22,929,1128,300,470,396,609,-257486.00,95855.00,878366.00,644463.00,2801.8667,4572.1,1547.2857,3051.1429,843760.00,490419.00,64433,28874,4129.6667,1551.6667
2026-07-21,1387,1498,425,933,286,1149,-194349.00,-1345069.00,1298169.00,2527150.00,2966.7,4840.6,1515.2857,2970,1295792.00,2446512.00,63662,28170,4594,1568
2026-07-20,1595,9059,556,615,7922,1103,-306490.00,1745636.00,2037806.00,18100598.00,2979.1,4613.7667,1454.8571,1910.2857,18114280.00,1430154.00,69491,28094,2037,1552.6667
2026-07-17,1673,1832,747,819,824,941,-554751.00,181175.00,1845318.00,1663535.00,2986.6,4610.7,2612.2857,4867.8571,2022867.00,1286941.00,81161,41081,2301,1347.6667
2026-07-16,1436,2891,327,1087,917,1898,-599261.00,-1360775.00,2107919.00,2187239.00,3543.5667,4581.4,2543.1429,4753.1429,1720482.00,2481996.00,80135,40412,2026,1580
2026-07-15,1549,1388,448,1037,476,795,-336656.00,-183748.00,1538547.00,1099445.00,3594.3333,4625.7,2541,4827.1429,1272245.00,1119337.00,79468,39501,1873.3333,1451.3333
2026-07-14,1058,2624,262,724,722,1616,-382053.00,164489.00,1359540.00,1302368.00,3679.3333,4621.6333,2615,4729.5714,1540845.00,994303.00,78314,38994,1545.6667,1489.3333
2026-07-13,2133,2066,1131,851,865,1034,-191982.00,165585.00,2382990.00,2050586.00,3689.0667,4635.9667,2524.1429,4619.8571,2247959.00,1890392.00,77613,37917,8368.6667,4036.6667
2026-07-10,1163,930,211,857,442,421,-130817.00,236141.00,856067.00,664371.00,3855.6,4760.8667,2486.8571,4786.5714,872008.00,505050.00,80123,38870,8754.6667,3966.3333
2026-07-09,1172,1641,386,724,273,1220,-164230.00,-291748.00,910166.00,1252574.00,4038.3,5166.3667,2499.1429,4826.1429,874711.00,1002229.00,72213,35281,8843,4087
2026-07-08,9775,22535,285,9432,452,22012,-2076864.00,-7715615.00,3459254.00,55076112.00,3888.8333,4633.1333,1256,1927.2857,3496915.00,54855666.00,72940,34839,1978.3333,1354
2026-07-07,952,2088,341,553,914,751,-278146.00,203929.00,986242.00,2156778.00,3973.4,4708.4,1921.2857,3279.7143,1511495.00,1029420.00,71877,34466,1715,1535.6667
2026-07-06,1534,1906,586,824,1066,681,-262848.00,1038966.00,1938202.00,2354077.00,4116.2667,5149.8667,2884.7143,4393.2857,2638604.00,1336790.00,70708,33759,1778.6667,1325
2026-07-02,1576,1941,501,961,911,833,-622005.00,347280.00,2028627.00,1731637.00,4252.9667,5197.2333,3110.4286,5358.1429,2159612.00,1190327.00,72627,35431,1771,1219
2026-07-01,1497,1298,470,901,550,681,-247082.00,274039.00,1648050.00,1228503.00,4287.4667,5795.9,3113,5429.8571,1426012.00,904891.00,72339,34904,2086,1077.6667
2026-06-30,902,2097,286,529,918,1073,-242663.00,257618.00,1483950.00,1565033.00,4327,6237.4667,3409.8571,5406.1429,1677007.00,1176726.00,71275,34660,5238.6667,2646.6667
2026-06-29,1258,1918,610,455,710,1056,256156.00,-396763.00,2430028.00,1375391.00,4343.7,6217.0667,3501.1429,5391.4286,1165620.00,1818539.00,70284,34565,7833,4986.6667
2026-06-26,1073,2243,340,591,1197,916,-344203.00,277154.00,1920904.00,2044173.00,4580.4667,6188.5667,3736.8571,5428.2857,2015622.00,1394265.00,72751,37660,9983.6667,5681
2026-06-25,5609,11555,1306,1066,8441,2812,980675.00,1165421.00,10705926.00,13885566.00,4436.8333,5917.1,4527.1429,4195,14313834.00,5329088.00,70029,36818,6732,4316.3333
2026-06-24,8278,9701,4084,4055,1080,8341,-1658364.00,-3931728.00,13433172.00,10789533.00,4259.3333,5756.9333,4065,4939.8571,7893543.00,15755707.00,67973,35734,4142,2550.3333
2026-06-23,3156,8695,1266,1726,7748,812,-627907.00,3186698.00,3626128.00,13600195.00,4406.7333,5990.9,4067.8571,5057.2857,13930494.00,2912889.00,66803,34092,1848.6667,2130.6667
2026-06-22,1515,1800,680,686,441,1076,-405693.00,-608038.00,2840714.00,1909627.00,4426.1667,6508.9,4023.7143,5061.5714,1898998.00,2101343.00,65814,33494,2082.3333,2533.3333
2026-06-18,2980,1931,1426,1189,891,977,466927.00,391277.00,4406615.00,2451766.00,4470.4,6551.5333,3804.8571,5045,2941578.00,3017228.00,86346,48239,2412.6667,5253.6667
2026-06-17,1897,1815,875,890,1130,616,-311248.00,511228.00,3337239.00,1664660.00,4459.0667,6532.8333,4126.8571,5958.7143,2814130.00,1991654.00,85444,47930,6779.3333,6302.3333
2026-06-16,2723,2501,1167,1306,1181,934,-254297.00,414098.00,5749026.00,2125703.00,4455.6333,6577.2667,4642.4286,6966.1429,3865657.00,3197262.00,83998,47566,9118,6453.3333
2026-06-15,11141,2922,5626,4601,1560,1022,-138165.00,224042.00,21380237.00,2311486.00,4179.6333,6584.6,3331.8571,6870.7143,12012842.00,9366091.00,82849,45785,8754,3141.6667
2026-06-12,5043,14915,2512,2091,7224,7579,1571399.00,1799070.00,8260424.00,22744951.00,4183.8667,6283.6667,2882.5714,4988.5714,16598058.00,13771387.00,83988,47059,4387.3333,1943.3333
2026-06-11,3176,9517,1905,1117,4126,5286,-378983.00,-650196.00,4079608.00,18640886.00,4893.2333,6217.4333,5021,3916.4286,9623974.00,12837895.00,82485,45559,3952,2268.3333
2026-06-10,1206,1830,471,620,924,747,-1196360.00,133171.00,2476441.00,1334896.00,4919.9667,6963.5,5287.5714,4043.1429,2478619.00,1149088.00,81986,45149,6526.3333,3977
2026-06-09,1448,1815,815,504,797,966,580921.00,-855041.00,2078289.00,2419244.00,5287.9333,6977.6667,5596.1429,4141.2857,1447128.00,2883090.00,81065,44500,6672.6667,4150
2026-06-08,4151,8211,597,441,732,853,155897.00,-55601.00,4761184.00,12351043.00,5482.8667,7018.5,5349.5714,3324.8571,873687.00,1085185.00,84352,46432,4515.6667,3399
2026-06-05,6332,9553,3254,2903,4231,5213,1132531.00,1907734.00,10041081.00,13191152.00,5577,6773.8333,5324.8571,2628.2857,10208648.00,12623845.00,88561,47540,2002,7336.6667
2026-06-04,1967,2254,1025,741,628,1501,247995.00,-387681.00,2001410.00,2072193.00,5598.5667,6762.3667,5994.2857,4278.5714,1465261.00,2100937.00,88108,47089,2156.3333,7705
2026-06-03,1898,1740,679,644,739,874,75336.00,191593.00,3089582.00,1759541.00,5805,6780.2667,6479,4964,1921040.00,1804783.00,87449,46248,2410.3333,8275
2026-06-02,18145,2012,5914,10008,806,1032,-52034309.00,-134990.00,149293263.00,1930953.00,5653.5,6798.9,4385.2857,5297.4286,96558570.00,41681051.00,86560,48069,2571.6667,3035
2026-06-01,3072,2717,1610,1212,849,1616,3373668.00,-2455212.00,6964540.00,4266199.00,6207.1,6895.0667,4777.8571,7073.5714,2425557.00,8254437.00,85327,47069,3225,4064
2026-05-29,3608,2502,1018,2286,771,1597,-3030740.00,-307917.00,6293454.00,2744596.00,6209.6,6958.1333,5073.4286,7196.4286,5671754.00,2948931.00,89026,51043,6993,5079
2026-05-28,2425,2496,1092,1016,1046,1345,60964.00,-408901.00,3757372.00,1892667.00,6202.7667,6955,5088.7143,9591,2341582.00,2811447.00,87730,50354,8340.3333,6034.3333
2026-05-27,6159,4677,2783,2401,1785,2214,553194.00,376430.00,10937785.00,2980541.00,6058.2667,6865.7,4507.1429,11114.8571,5790281.00,5967045.00,85520,50173,8230,5144.3333
2026-05-26,6653,13806,4489,1882,12036,1500,2238558.00,4189563.00,6376061.00,24167259.00,5895.2667,6478.0333,3808,9329.1429,24850995.00,5182110.00,82712,51399,8678,4866.6667
2026-05-22,5291,6538,1104,3940,2052,3946,-2080268.00,-740884.00,4841218.00,4190474.00,5777.7667,6326.3,4220.1429,8593.4286,4863853.00,3524469.00,83858,51266,7619.3333,4995.3333
2026-05-21,3489,4346,1347,1914,1814,2077,-1576341.00,390844.00,3893547.00,2877296.00,5723.5333,6234.4,3907.4286,8459.8571,4083299.00,2116114.00,81997,50230,12590,4676.3333
2026-05-20,5820,15150,2725,2374,4037,10545,481606.00,-4490072.00,5965119.00,36106445.00,5680.0333,5815.4667,3497.8571,6995,10603877.00,30301522.00,80965,48003,12654.6667,3432.3333
2026-05-19,5677,3362,2506,2188,1621,1419,1106274.00,721928.00,8508125.00,5939435.00,5570.6333,5778.8,3769.4286,8759.5714,6054087.00,6438433.00,79251,44300,11969.3333,2126.3333
2026-05-18,2532,19258,1071,1125,5145,12128,-94294.00,-8128866.00,2312910.00,43748997.00,5520.9333,5321.3333,3707.4286,8485.5714,8419095.00,32794943.00,71237,43055,6012.6667,4007.6667
2026-05-15,2088,15344,652,1247,3968,10729,-332421.00,-8590271.00,1614564.00,35444665.00,5788.4333,5260.1667,4024.4286,6752.1429,8508957.00,27209062.00,79248,55305,2035,3745
2026-05-14,1759,1306,679,864,449,593,-291962.00,-106345.00,1698689.00,1440132.00,5910.8333,5671.9333,3995.5714,6744.7143,1523169.00,1337552.00,79152,54873,3231.6667,4143
2026-05-13,8176,1388,7347,742,667,560,4902059.00,471170.00,8718372.00,1982488.00,5680.1667,5933.1,3201.8571,7094.1429,1914633.00,8552522.00,78752,53811,8007,3943.6667
2026-05-12,1300,3411,521,587,1170,1855,58965.00,-874389.00,1721479.00,3496981.00,5709.2,5972.4333,3424.8571,7055.7143,1800703.00,2734057.00,77328,53450,12650,4209.6667
2026-05-11,2953,4896,1300,1448,1720,2487,342168.00,-128953.00,3130293.00,3124380.00,5817.4,6369.1667,3741.5714,7197.2857,2582546.00,3053667.00,78547,52308,12088,4661
2026-05-08,7578,15714,1638,1486,1967,1966,1041598.00,104196.00,8907439.00,22267676.00,5709,5932.6667,6152.8571,6028.1429,3780609.00,4718011.00,73484,55747,7268,2654
2026-05-07,2098,17340,713,1230,2109,3363,-202175.00,-771780.00,2430263.00,21239729.00,5699.4333,5425.3333,6140,7009.8571,2745386.00,3314991.00,68027,55127,2766,2828
2026-05-06,4307,3210,2194,1680,1211,1729,772512.00,-314886.00,5051726.00,1859255.00,5681.6,5476.9333,7308.5714,6871.2857,2545549.00,3632947.00,67102,54510,2743.3333,2346
2026-05-05,1557,1254,591,804,419,700,73325.00,-424666.00,1573288.00,1504471.00,5943.5667,5881.4333,8514.5714,8040.1429,1150099.00,1648090.00,66471,54283,4287.6667,3550.3333
2026-05-04,2620,3834,1171,1270,1390,2195,206451.00,-455306.00,2604860.00,2895873.00,5908.4,5893.7333,9448.2857,7808.5714,2234573.00,2896330.00,64601,53489,5519.6667,10829.3333
2026-05-01,2861,3142,978,1673,1164,1758,107158.00,-147733.00,2362447.00,1989508.00,5859.0333,6376.3333,9413,7632.5714,1822447.00,2077338.00,72344,58113,12543,10545
2026-04-30,5170,5887,2571,2165,2077,3416,678995.00,154699.00,4653265.00,3373418.00,5744.5,6283.1667,9830.2857,7116.8571,3351106.00,3875402.00,70243,57610,11327.3333,12984
2026-04-29,24457,7530,12726,8458,3519,3666,2809722.00,-741745.00,19866572.00,5130160.00,4980.6,6421.1,8279.2857,6408.4286,7737715.00,15189182.00,65759,51655,11962.6667,8164.6667
2026-04-28,2008,24212,898,909,1595,22403,65791.00,-9147235.00,2003034.00,46434252.00,4988.8333,5720.1333,10803.8571,3749.8571,2301570.00,45754196.00,62264,50609,4629.6667,10547.3333
2026-04-27,12487,2240,6861,4392,766,948,2156525.00,-126011.00,9931935.00,2507820.00,4784.1667,6004.8667,9546.1429,4057.5714,3893379.00,7494576.00,60697,48498,4519.6667,7256.3333
2026-04-24,9999,9436,1701,8038,608,8665,-2085190.00,-4896731.00,8134468.00,14755692.00,4639.0667,5893.6333,8434.8571,3052.7143,6013397.00,16131788.00,63340,49712,2133.3333,6620.3333
2026-04-23,9156,2213,7694,1136,1066,881,4685863.00,195550.00,10086047.00,2535530.00,4466.6667,5971.4667,7387.4286,3022,2398437.00,9488750.00,62797,42858,2252.6667,8101.6667
2026-04-22,2614,1910,953,1421,887,830,-122850.00,212334.00,3001173.00,2201201.00,4481.8667,6676.7667,7265.8571,3060,2516774.00,2181590.00,61897,41801,3483.3333,13790.3333
2026-04-21,8091,2277,3316,4424,1080,1056,-560763.00,-346169.00,8670756.00,2333132.00,4481.1333,7385.8,6362.2857,3018.4286,4444106.00,6149512.00,60514,39706,4189,12321
2026-04-20,13600,2571,12466,968,1006,1302,4910849.00,188348.00,11275618.00,1752171.00,4209.7333,8449.7333,4685.4286,2878.1429,1714364.00,10912865.00,59210,38201,4132.6667,8527.6667
2026-04-17,19680,5602,5282,13625,1665,3484,-6728836.00,-591625.00,25921305.00,3607870.00,4004.4333,8509.4333,2519,2446.7143,19895658.00,8438447.00,70910,51575,2931.3333,2575.6667
2026-04-16,3683,4394,1330,2102,1569,2143,-646125.00,-405839.00,3311764.00,3853255.00,4483.5,9520.3333,2335,2142.1429,3432720.00,3192434.00,74252,50326,2192,1935.6667
2026-04-15,2220,2402,884,1222,750,1477,134055.00,-14826.00,1622382.00,1235835.00,4504.9,9548.6333,2166.5714,2589.5714,1269928.00,1418809.00,72911,49349,2053.3333,1784.3333
2026-04-14,1824,1998,870,729,598,1001,-152052.00,-384744.00,1869867.00,2346524.00,4519.6,9656.4667,3350.7143,4234,1617417.00,1850109.00,72160,49237,1917,1797
2026-04-13,1763,2176,817,853,964,1101,196603.00,-166392.00,1805731.00,2076759.00,4531.8333,9691.1,3874.7143,5874.4286,1635860.00,1998855.00,71464,48497,2052.3333,2714.3333
2026-04-10,1766,1986,776,862,1045,764,27267.00,317913.00,1698969.00,1524932.00,4535.6,9673.1667,3801.8571,6908.2857,1559231.00,1268585.00,73661,49857,2144.3333,2924
2026-04-09,1862,1589,709,1004,574,940,-499241.00,-234138.00,2176337.00,1829457.00,4506.0667,9650.3,3846,7337.1429,2016786.00,1754513.00,73202,49317,3459.3333,2650.3333
2026-04-08,4515,2582,2238,1923,1093,1221,-260346.00,-546674.00,4992529.00,2932378.00,4413.5,9646.5667,4086.5714,9368,3473592.00,3759920.00,72926,48185,7101.6667,4516.3333
2026-04-07,2395,2262,1142,1056,835,1180,338958.00,-323513.00,2137848.00,2463249.00,4529.3333,10223.7667,4362.4286,9419,1827208.00,2489679.00,71811,46969,10900.6667,5528.3333
2026-04-06,1041,5534,409,516,357,581,13526.00,-238430.00,1144741.00,6908016.00,4680.8,10226.3,4472.4286,8931.2857,764413.00,1016369.00,70550,46460,12130.3333,5600
2026-04-02,10113,13509,8773,1156,8297,5070,6453070.00,35486.00,10076550.00,5231624.00,4660.0333,9835.9,3566.5714,7681.1429,3572550.00,11368134.00,72524,47152,9157.6667,2952.6667
2026-04-01,5431,13659,587,4650,497,5718,-206736.00,-2623860.00,2055709.00,16180946.00,4514.4333,9882.9333,4135.8571,7642.5714,1418633.00,7042007.00,71622,46641,10204,3208.6667
2026-03-31,1256,9223,697,502,3618,4208,-7.00,-1130450.00,1458082.00,5664662.00,4521.9,9648,4180,6925.4286,2252765.00,3383208.00,71445,46142,8002.6667,4232
2026-03-30,2171,4591,1176,894,1147,3263,434103.00,-1274861.00,1726254.00,3748689.00,4499.7667,9557.1333,4067,8786.7143,1804871.00,3513835.00,67794,45139,7179,4112
2026-03-27,6199,16798,747,5365,4283,12232,-879085.00,-2859916.00,1828163.00,29533582.00,4380.5667,9101.8,3429.1429,6828.7143,6200617.00,24853948.00,71305,48460,3165.6667,3303
2026-03-26,4326,2619,2628,1221,818,1604,385320.00,-1366255.00,1960104.00,2984402.00,4319.2667,9155.1,3031.1429,8121.4286,1446237.00,3197812.00,70214,47726,6755.6667,4999.6667
2026-03-25,1811,2120,694,1033,774,1256,-130517.00,-136977.00,1402500.00,1526540.00,4937.4667,9356.2333,3094.5714,8273.2857,1419896.00,1426356.00,69163,47151,7450,4917.6667
2026-03-24,3772,4758,1070,1854,802,3878,48733.00,-4715131.00,2899616.00,6660374.00,4876.1667,9760.6333,3462.4286,9133.8571,1464501.00,6869615.00,70133,47869,11737.3333,4120.3333
2026-03-23,9416,13389,2581,3561,1865,2569,-1962042.00,-943407.00,7799165.00,19854038.00,5224.7667,9466.9667,2923.8571,8092.4286,7007198.00,5988563.00,74509,45590,8305,1559.6667
2026-03-20,1565,4203,475,1010,2156,1917,-334926.00,49900.00,1442295.00,3500238.00,5259.6667,9425.8333,3269.4286,8141.7143,2578634.00,2193808.00,90653,61836,10793.3333,1551.3333
2026-03-19,1380,17620,662,631,3029,14271,131290.00,-1554659.00,1325745.00,50189356.00,5250.0667,8943.0333,3510.8571,8920.1429,10711105.00,40511654.00,90694,61301,5981,1843
2026-03-18,1734,3092,433,1242,1655,1247,-335766.00,507910.00,1361657.00,2572598.00,5234.5,9010.4333,4415.8571,11842.4286,2324083.00,1480407.00,89899,60729,8544.3333,3380.6667
2026-03-17,1540,11668,495,954,1301,10245,14503.00,-2513767.00,1107338.00,19032007.00,5634.0333,8970.2,4975.5714,15102.5714,4244307.00,15773077.00,90110,60110,6688,4749.3333
2026-03-16,2255,3183,1109,954,1363,1669,585397.00,-1087921.00,2740150.00,7312936.00,5715.8,9041.8667,6585,15704,3988876.00,5662194.00,89204,59198,7143,5325.6667
2026-03-13,6347,10782,1275,1332,5991,4484,286218.00,939348.00,4515125.00,9545613.00,6159.7333,9102.3,8257.5714,19123.8571,5292876.00,4639746.00,95793,59689,11238.6667,4233.3333
2026-03-12,5646,6099,2544,2899,3187,2662,-698601.00,48869.00,4695803.00,16084294.00,6264.6333,9122.0667,7859.8571,18717,10409130.00,9112376.00,95267,56883,17055,5041
2026-03-11,3984,4548,1863,2004,2599,1834,1536281.00,1329421.00,5411564.00,7482178.00,6253.7667,9004.5333,7614.2857,18814.8571,6241642.00,6448502.00,92996,54278,27035.3333,5532.3333
2026-03-10,3070,23069,1474,1419,13497,9369,338562.00,3090085.00,3617992.00,26244567.00,6494.8,8312.3667,7480,15978.5714,18894080.00,10577557.00,85016,53749,21810,9016
2026-03-09,8069,23548,2637,4927,17592,5711,-1756164.00,3563439.00,9321519.00,57055651.00,6328.4,7679.5667,6595.7143,12821.4286,54836796.00,11010108.00,80800,49328,25534.3333,12344.6667
2026-03-06,5458,34489,2555,2552,22967,10314,395695.00,7528288.00,5015752.00,62940816.00,6376.1,6593.9333,5955.4286,8023.4286,43654696.00,18648103.00,78261,49433,15121.6667,11479.3333
2026-03-05,13521,7393,644,1398,3738,3363,-878522.00,1458251.00,121731386.00,8735931.00,5971.6667,6394.7333,4272.1429,7320.1429,6417847.00,4081074.00,73995,49369,14401.6667,7727.3333
