date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-08,15,29,8.0,0.0,4.0,25.0,8312.00,1465.00,10482.00,3775.00,3.7,8.3,4.7143,0.8571,2620.00,9467.00,271,147,0.6667,7.3333
2026-07-07,0,1,0.0,0.0,0.0,1.0,0,-150.00,0,150.00,3.7,8.2667,4.7143,0.7143,0,150.00,270,147,0.3333,9.6667
2026-07-06,4,1,0.0,0.0,1.0,0.0,0,1863.00,5290.00,1863.00,3.5667,8.2667,4.2857,1.1429,1863.00,0,269,145,0,8.3333
2026-07-02,18,0,9.0,9.0,0.0,0.0,-276.00,0,13986.00,0,2.9667,8.2667,1.8571,1.1429,7131.00,6855.00,269,140,1.3333,3.6667
2026-07-01,7,0,2.0,5.0,0.0,0.0,-1708.00,0,4292.00,0,2.8333,8.2667,2,1.1429,3000.00,1292.00,269,133,1.3333,1.3333
2026-06-30,0,0,,,,,,,0,0,2.8333,8.4333,4.1429,1.1429,0,0,269,133,1.3333,1.3333
2026-06-29,4,4,0.0,4.0,0.0,4.0,-88.00,-40.00,88.00,40.00,2.7,8.3,3.8571,0.8571,88.00,40.00,265,129,1.3333,0.3333
2026-06-26,0,0,,,,,,,0,0,2.7,8.3667,5,33.4286,0,0,265,129,1.3333,0.6667
2026-06-25,0,0,,,,,,,0,0,2.7,8.3667,5.1429,33.4286,0,0,265,129,1.3333,3.3333
2026-06-24,1,4,1.0,0.0,0.0,4.0,500.00,-115.00,500.00,115.00,3.9333,8.3,6.4286,32.8571,0,615.00,261,128,0,8
2026-06-23,1,0,0.0,0.0,0.0,0.0,0,0,215.00,0,4.0667,8.3,6.2857,32.8571,0,0,261,127,0.6667,8.3333
2026-06-22,8,0,7.0,1.0,0.0,0.0,2007.00,0,2623.00,0,3.8667,8.3,5.1429,32.8571,308.00,2315.00,261,119,76.6667,8.3333
2026-06-18,15,0,13.0,2.0,0.0,0.0,2126.00,0,4926.00,0,3.3667,8.3,4,32.8571,1400.00,3526.00,507,175,76.6667,3.6667
2026-06-17,2,2,0.0,2.0,2.0,0.0,-1353.00,230.00,1353.00,230.00,3.3667,8.3,3.7143,32.5714,1583.00,0,505,174,76,6.3333
2026-06-16,8,228,0.0,5.0,3.0,225.0,-2650.00,-39819.00,5200.00,41199.00,3.1667,0.7,2.5714,0,3340.00,40509.00,277,167,0,3.6667
2026-06-15,1,0,0.0,1.0,0.0,0.0,-2035.00,0,2035.00,0,3.1333,0.7,2.8571,0,2035.00,0,277,168,0,3.3333
2026-06-12,10,0,1.0,9.0,0.0,0.0,-9046.00,0,14326.00,0,2.8,0.7333,1.4286,0.1429,11686.00,2640.00,277,163,0,2.3333
2026-06-11,0,0,,,,,,,0,0,4.6333,11.5667,1.7143,0.4286,0,0,277,163,0,2.3333
2026-06-10,0,0,,,,,,,0,0,4.6667,11.5667,4,1.2857,0,0,277,163,0,2.3333
2026-06-09,7,0,6.0,1.0,0.0,0.0,2644.00,0,3220.00,0,4.8,11.7333,3.5714,1.2857,288.00,2932.00,277,169,0,1
2026-06-08,0,0,,,,,,,0,0,4.9333,11.7667,3.5714,1.2857,0,0,277,169,0.3333,1
2026-06-05,0,0,,,,,,,0,0,4.9333,11.8,3.5714,1.2857,0,0,277,169,1,1.6667
2026-06-04,3,0,0.0,2.0,0.0,0.0,-1570.00,0,2840.00,0,5.1333,11.8333,3.1429,1.2857,1570.00,0,277,168,3,6
2026-06-03,0,1,0.0,0.0,0.0,1.0,0,-295.00,0,295.00,5.4667,11.8,3.1429,1.1429,0,295.00,276,168,2.6667,7.3333
2026-06-02,2,2,0.0,2.0,1.0,1.0,-600.00,205.00,600.00,555.00,5.6,11.7333,2.8571,0.8571,980.00,175.00,274,166,2,6.6667
2026-06-01,16,6,4.0,12.0,1.0,5.0,-6330.00,-694.00,10880.00,1414.00,5.1,11.8333,0.5714,0.1429,8965.00,3329.00,268,158,0,1.3333
2026-05-29,4,0,0.0,4.0,0.0,0.0,-2060.00,0,2060.00,0,5.1333,11.9667,0,0.1429,2060.00,0,268,156,0,0
2026-05-28,0,0,,,,,,,0,0,5.2333,11.9667,0.4286,0.1429,0,0,268,156,0,0
2026-05-27,0,0,,,,,,,0,0,5.2333,11.9667,0.4286,0.8571,0,0,268,156,0,0
2026-05-26,0,0,,,,,,,0,0,5.2333,11.9667,0.4286,0.8571,0,0,268,156,0.3333,0
2026-05-22,0,0,,,,,,,0,0,5.2333,11.9667,0.4286,1.1429,0,0,268,156,0.3333,0
2026-05-21,0,0,,,,,,,0,0,5.2667,11.9667,0.4286,1.1429,0,0,268,156,0.3333,1
2026-05-20,0,1,0.0,0.0,1.0,0.0,0,230.00,0,230.00,5.2667,12,5.8571,1.2857,230.00,0,267,156,1.6667,1
2026-05-19,0,0,,,,,,,0,0,5.3,12.1,6.5714,1.2857,0,0,267,156,1.6667,1
2026-05-18,3,0,3.0,0.0,0.0,0.0,1599.00,0,1599.00,0,5.2333,12.2667,6.4286,1.2857,0,1599.00,267,155,2.3333,0
2026-05-15,0,5,0.0,0.0,0.0,5.0,0,-150.00,0,150.00,5.2333,12.1667,6.4286,0.5714,0,150.00,373,193,0.6667,0
2026-05-14,0,0,,,,,,,0,0,5.2667,12.2667,6.7143,0.8571,0,0,373,193,1.3333,12.6667
2026-05-13,0,2,0.0,0.0,0.0,2.0,0,-180.00,0,180.00,5.4,12.2667,7,0.5714,0,180.00,373,193,0.6667,14.3333
2026-05-12,0,0,,,,,,,0,0,5.5,12.3333,7,0.5714,0,0,373,193,0.6667,15
2026-05-11,38,2,13.0,25.0,1.0,1.0,5705.00,160.00,29525.00,292.00,4.2333,12.2667,1.5714,0.4286,12136.00,17681.00,372,171,0,2.3333
2026-05-08,5,0,1.0,3.0,0.0,0.0,-809.00,0,3784.00,0,4.4,12.2667,8.7143,46.8571,1944.00,1135.00,372,170,0.6667,1.3333
2026-05-07,2,0,1.0,0.0,0.0,0.0,1095.00,0,1890.00,0,4.3333,12.3,8.5714,46.8571,0,1095.00,372,170,0.6667,1.3333
2026-05-06,0,0,,,,,,,0,0,4.3667,12.5,10.1429,47.5714,0,0,372,170,0.6667,1.3333
2026-05-05,2,2,1.0,1.0,0.0,2.0,1267.00,-173.00,1661.00,173.00,4.3667,12.4333,10.4286,47.4286,197.00,1637.00,371,168,0.3333,0.6667
2026-05-04,2,0,0.0,2.0,0.0,0.0,-530.00,0,530.00,0,4.4667,13.5667,10.1429,47.5714,530.00,0,371,166,108.6667,18.3333
2026-05-01,0,0,,,,,,,0,0,4.4667,13.5667,11.4286,47.7143,0,0,371,166,108.6667,18.6667
2026-04-30,0,1,0.0,0.0,0.0,1.0,0,-190.00,0,190.00,4.4667,13.5667,12.8571,47.5714,0,190.00,370,166,110,22.3333
2026-04-29,55,325,6.0,49.0,0.0,325.0,-37380.00,-47025.00,48480.00,47025.00,2.7,2.8333,5.8571,1.1429,42930.00,52575.00,46,111,2,5.3333
2026-04-28,1,0,0.0,1.0,0.0,0.0,-423.00,0,423.00,0,2.7333,2.8333,5.8571,2.4286,423.00,0,46,111,2.3333,5
2026-04-27,11,5,1.0,10.0,5.0,0.0,269.00,2290.00,509.00,2290.00,2.5,2.7667,5,2.2857,2410.00,389.00,42,100,1,4.3333
2026-04-24,4,1,0.0,4.0,1.0,0.0,-2600.00,190.00,2600.00,190.00,2.3667,2.8333,4.8571,2.1429,2790.00,0,41,100,0.6667,6.3333
2026-04-23,0,1,0.0,0.0,0.0,1.0,0,-210.00,0,210.00,2.4,2.9,4.8571,2,0,210.00,41,100,0.3333,8.3333
2026-04-22,9,1,6.0,3.0,0.0,1.0,1116.00,-224.00,8532.00,224.00,2.1,2.9,3.5714,1.8571,3708.00,5048.00,40,97,3,5.6667
2026-04-21,10,0,5.0,5.0,0.0,0.0,825.00,0,7975.00,0,1.8333,2.9333,2.1429,1.8571,3575.00,4400.00,40,87,4.3333,4
2026-04-20,6,0,4.0,2.0,0.0,0.0,656.00,0,6336.00,0,1.6333,2.9667,1.4286,1.8571,2840.00,3496.00,40,83,4.3333,3
2026-04-17,1,9,1.0,0.0,2.0,7.0,1618.00,-10070.00,1618.00,14366.00,1.6,2.7,1.2857,0.8571,2148.00,13836.00,55,86,1.3333,2.6667
2026-04-16,5,4,1.0,3.0,2.0,2.0,-3189.00,16.00,8704.00,486.00,1.4333,2.5667,0.7143,0.7143,5350.00,2145.00,55,86,0,1
2026-04-15,3,0,0.0,1.0,0.0,0.0,-1590.00,0,2680.00,0,1.3333,2.6333,0.4286,1.4286,1590.00,0,55,84,0,0
2026-04-14,0,0,,,,,,,0,0,1.3333,2.7,0.4286,1.7143,0,0,55,84,0,0.3333
2026-04-13,0,0,,,,,,,0,0,1.4,3.3667,0.5714,2.1429,0,0,55,84,0.6667,0.3333
2026-04-10,0,0,,,,,,,0,0,1.5,3.3667,1.1429,2.4286,0,0,55,84,1.6667,0.6667
2026-04-09,1,0,1.0,0.0,0.0,0.0,730.00,0,730.00,0,1.5667,3.4333,1.4286,2.7143,0,730.00,55,83,3.3333,0.6667
2026-04-08,0,2,0.0,0.0,1.0,1.0,0,48.00,0,286.00,1.5667,3.3667,1.4286,2.4286,167.00,119.00,54,83,3.3333,0.6667
2026-04-07,1,3,1.0,0.0,0.0,3.0,1760.00,-7120.00,1760.00,7120.00,1.5333,3.5,2.7143,2,0,8880.00,52,82,3.3333,0.6667
2026-04-06,1,5,1.0,0.0,0.0,5.0,590.00,-1629.00,590.00,1629.00,1.6333,3.4,2.5714,1.4286,0,2219.00,47,81,2.3333,1.6667
2026-04-02,0,2,0.0,0.0,1.0,0.0,0,325.00,0,575.00,1.6333,3.3333,2.7143,2,325.00,0,46,81,2.3333,2.6667
2026-04-01,1,3,1.0,0.0,0.0,3.0,300.00,-450.00,300.00,450.00,1.6333,3.2333,2.8571,1.5714,0,750.00,43,80,1.3333,2.3333
2026-03-31,4,2,0.0,4.0,0.0,2.0,-2104.00,-897.00,2104.00,897.00,1.8667,3.6,3,6.1429,2104.00,897.00,43,76,0.6667,4.3333
2026-03-30,3,2,3.0,0.0,2.0,0.0,1500.00,600.00,1500.00,600.00,1.9,3.6667,2.5714,5.8571,600.00,1500.00,41,73,0.3333,3.3333
2026-03-27,0,0,,,,,,,0,0,1.9,3.6667,2.5714,6,0,0,41,73,2.3333,3.6667
2026-03-26,10,0,10.0,0.0,0.0,0.0,3600.00,0,3600.00,0,1.7667,3.6667,1.4286,6.4286,0,3600.00,41,63,2.3333,1
2026-03-25,0,1,0.0,0.0,0.0,1.0,0,-84.00,0,84.00,1.9333,3.9667,1.7143,6.2857,0,84.00,40,63,13.3333,2.6667
2026-03-24,1,6,1.0,0.0,0.0,6.0,3539.00,-2220.00,3539.00,2220.00,2.0333,4.2,2.1429,5.8571,0,5759.00,37,62,11.3333,2.3333
2026-03-23,2,0,0.0,2.0,0.0,0.0,-1228.00,0,1228.00,0,1.9667,4.4667,1.8571,6.2857,1228.00,0,37,60,11.6667,1.6667
2026-03-20,5,34,3.0,1.0,34.0,0.0,7502.00,6900.00,9238.00,6900.00,1.9333,3.3333,1.2857,1.8571,7558.00,8160.00,84,4139,1.3333,0.6667
2026-03-19,0,0,,,,,,,0,0,1.9333,3.5333,1.2857,2,0,0,84,4139,1.3333,1.3333
2026-03-18,0,1,0.0,0.0,1.0,0.0,0,180.00,0,180.00,1.9667,3.5,1.5714,2,180.00,0,83,4139,2,2.6667
2026-03-17,2,3,1.0,1.0,0.0,3.0,223.00,-165.00,907.00,165.00,1.9,3.4,1.2857,1.7143,342.00,730.00,80,4139,2,2
2026-03-16,2,0,0.0,0.0,0.0,0.0,0,0,540.00,0,1.8333,3.4,1,1.8571,0,0,80,4139,3,1.6667
2026-03-13,4,3,2.0,2.0,3.0,0.0,-870.00,1261.00,8946.00,1261.00,1.7,3.3,0.4286,1.4286,6169.00,4038.00,77,4138,2.3333,0.3333
2026-03-12,0,3,0.0,0.0,1.0,2.0,0,32.00,0,1352.00,1.7,3.2667,0.4286,1.2857,692.00,660.00,78,4138,1.6667,1
2026-03-11,1,3,0.0,1.0,0.0,2.0,-200.00,-560.00,200.00,785.00,1.8667,3.2333,0.2857,1.1429,200.00,560.00,75,4137,1,0.6667
2026-03-10,0,1,0.0,0.0,1.0,0.0,0,524.00,0,524.00,2,3.2,0.5714,3.8571,524.00,0,74,4137,1,0.6667
2026-03-09,2,1,1.0,1.0,1.0,0.0,115.00,505.00,215.00,505.00,2,3.1667,0.7143,3.7143,555.00,165.00,73,4138,0.6667,0
2026-03-06,0,1,0.0,0.0,0.0,0.0,0,0,0,975.00,2.3667,3.3333,1.1429,3.8571,0,0,73,4138,1,0
2026-03-05,0,1,0.0,0.0,0.0,1.0,0,-230.00,0,230.00,2.5333,3.3,1.1429,3.7143,0,230.00,72,4138,1.3333,0
2026-03-04,0,0,,,,,,,0,0,4.9667,3.3,1.1429,4.7143,0,0,72,4138,8,0.6667
2026-03-03,0,2,0.0,0.0,0.0,2.0,0,-90.00,0,90.00,5,3.2667,1.7143,4.7143,0,90.00,70,4138,7.3333,1.6667
2026-03-02,0,2,0.0,0.0,0.0,2.0,0,-160.00,0,160.00,5,3.2,1.7143,4.4286,0,160.00,68,4138,7.3333,2.6667
2026-02-27,2,20,0.0,2.0,0.0,20.0,-658.00,-1850.00,658.00,1850.00,4.9333,2.5333,1.5714,1.5714,658.00,1850.00,48,4136,0.6667,2
2026-02-26,3,0,0.0,3.0,0.0,0.0,-3090.00,0,3090.00,0,4.8667,2.5333,2.7143,3.4286,3090.00,0,48,4136,3,1
2026-02-25,3,2,0.0,3.0,1.0,1.0,-2550.00,609.00,2550.00,1019.00,4.7667,2.5333,2.8571,3.7143,3364.00,205.00,46,4133,3,1.3333
2026-02-24,0,0,,,,,,,0,0,4.8,2.5333,2.8571,3.7143,0,0,46,4133,3,1.3333
2026-02-23,0,7,0.0,0.0,6.0,1.0,0,948.00,0,2142.00,5.1333,2.3667,3.7143,2.7143,1545.00,597.00,40,4133,0.6667,1.6667
2026-02-20,4,2,0.0,4.0,0.0,2.0,-1000.00,-1140.00,1000.00,1140.00,5.3667,2.4333,3.8571,3.8571,1000.00,1140.00,79,4143,4.3333,4
2026-02-19,0,0,,,,,,,0,0,5.4,2.4333,4.4286,5.7143,0,0,79,4143,5.6667,5.3333
2026-02-18,1,0,1.0,0.0,0.0,0.0,2159.00,0,2159.00,0,5.5,2.4333,4.2857,6.8571,0,2159.00,79,4143,5.6667,5
2026-02-17,11,13,10.0,1.0,0.0,13.0,4525.00,-650.00,12729.00,650.00,5.2,2.2333,3.2857,5,4102.00,9277.00,66,4138,1.3333,3.3333
2026-02-13,4,4,0.0,4.0,4.0,0.0,-1980.00,1880.00,1980.00,1880.00,5.0667,2.1333,2.7143,5.2857,3860.00,0,62,4134,3.3333,3.6667
2026-02-12,0,0,,,,,,,0,0,5.0667,2.1333,2.8571,5.2857,0,0,62,4134,7.6667,5
2026-02-11,6,0,6.0,0.0,0.0,0.0,4845.00,0,4845.00,0,4.9667,2.2,2,5.2857,0,4845.00,62,4133,10.3333,3
2026-02-10,5,10,3.0,2.0,0.0,10.0,1790.00,-578.00,9590.00,578.00,4.8,1.8667,1.2857,3.8571,3900.00,6268.00,52,4131,7,2.6667
2026-02-09,4,13,3.0,1.0,1.0,12.0,4126.00,-1045.00,4406.00,2831.00,4.6667,1.4333,0.7143,2,1033.00,6204.00,42,4129,4.6667,1.3333
2026-02-06,0,8,0.0,0.0,3.0,5.0,0,-1211.00,0,3293.00,4.9667,1.1667,0.7143,1.1429,1041.00,2252.00,42,4129,2,1.6667
2026-02-05,4,0,3.0,1.0,0.0,0.0,-1356.00,0,6398.00,0,4.9,1.1667,1,1.4286,3877.00,2521.00,42,4126,2,0.3333
2026-02-04,0,6,0.0,0.0,4.0,0.0,0,2245.00,0,3045.00,4.9333,0.9667,1.5714,0.5714,2245.00,0,36,4126,0,0.3333
2026-02-03,1,0,1.0,0.0,0.0,0.0,200.00,0,200.00,0,4.9667,1.0333,1.7143,0.5714,0,200.00,36,4126,0,0
2026-02-02,0,0,,,,,,,0,0,5.0333,1.0333,3.2857,1.4286,0,0,36,4126,0.6667,0
2026-01-30,0,0,,,,,,,0,0,5.0333,1.1,4,1.4286,0,0,36,4126,1.3333,2
2026-01-29,0,0,,,,,,,0,0,5.0333,1.1,14.4286,1.4286,0,0,36,4126,1.3333,3.3333
2026-01-28,0,2,0.0,0.0,1.0,1.0,0,-250.00,0,690.00,5.3667,1.3667,14.5714,1.2857,220.00,470.00,34,4126,0.6667,4
2026-01-27,6,2,0.0,5.0,0.0,2.0,-331.00,-360.00,781.00,360.00,5.2,1.3,13.7143,1,331.00,360.00,32,4125,2,5.6667
2026-01-26,4,0,2.0,2.0,0.0,0.0,-12.00,0,1720.00,0,5.1,1.3,13.1429,1,866.00,854.00,32,4121,2,6
2026-01-23,2,0,2.0,0.0,0.0,0.0,1830.00,0,1830.00,0,5.1333,1.3,13,1,0,1830.00,32,4120,2,29.6667
2026-01-22,11,6,5.0,6.0,4.0,2.0,-1175.00,356.00,6915.00,2604.00,4.7667,1.2667,11.4286,0.4286,5525.00,3994.00,26,4114,0.3333,26.3333
2026-01-21,5,0,1.0,4.0,0.0,0.0,-560.00,0,1440.00,0,4.6,1.2667,10.8571,0.4286,1000.00,440.00,26,4109,0.3333,24.6667
2026-01-20,73,0,73.0,0.0,0.0,0.0,12775.00,0,12775.00,0,2.1667,1.3,1.8571,0.7143,0,12775.00,26,4036,0.3333,0.3333
2026-01-16,1,1,1.0,0.0,0.0,1.0,900.00,-154.00,900.00,154.00,2.2,2.2333,3.2857,1.1429,0,1054.00,443,4042,0,0.3333
2026-01-15,0,0,,,,,,,0,0,2.2,14.9,3.4286,1.1429,0,0,443,4042,0.6667,0.3333
2026-01-14,0,0,,,,,,,0,0,2.2,14.9,4,1.1429,0,0,443,4042,0.6667,0.6667
2026-01-13,1,0,0.0,0.0,0.0,0.0,0,0,1965.00,0,2.1667,14.9,4.1429,2.1429,0,0,443,4043,1.3333,3.6667
2026-01-12,0,2,0.0,0.0,2.0,0.0,0,2064.00,0,2064.00,2.2,14.8333,4.1429,2,2064.00,0,442,4043,2,7.3333
2026-01-09,1,0,1.0,0.0,0.0,0.0,1264.00,0,1264.00,0,2.1667,14.8333,4,2,0,1264.00,442,4043,2,7.3333
2026-01-08,10,2,10.0,0.0,0.0,2.0,5490.00,-70.00,5490.00,70.00,1.8333,14.7667,3,2,0,5560.00,441,4033,1.3333,5.3333
