date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,6,14,0.0,2.0,12.0,1.0,-18.00,272.00,332.00,158.00,323.9667,29.1667,46.4286,9.2857,310.00,20.00,1121,1802,11,40.3333
2026-08-21,82,1,39.0,38.0,0.0,0.0,1821.00,0,25.00,5609.00,322.3,30.1333,41.5714,11.4286,1844.00,3665.00,1212,2976,11.6667,18.3333
2026-08-20,10,16,6.0,4.0,0.0,16.0,315.00,-90.00,90.00,797.00,323.8667,30.3667,49.2857,28,241.00,646.00,1222,2975,13.3333,38.6667
2026-08-19,29,16,5.0,13.0,5.0,11.0,-1343.00,-830.00,1080.00,2442.00,323.1,29.8333,48.7143,26.7143,1770.00,1257.00,1208,2967,8.6667,46.3333
2026-08-18,16,3,14.0,2.0,1.0,1.0,2173.00,-192.00,447.00,2411.00,340.9,30.1,62.1429,28.7143,134.00,2499.00,1208,2972,9.6667,62.6667
2026-08-17,71,21,33.0,38.0,4.0,17.0,-1738.00,-348.00,660.00,6938.00,341.8667,30.5,56.1429,28.5714,4494.00,3104.00,1193,2942,8,55
2026-08-14,52,2,1.0,44.0,0.0,0.0,-1750.00,0,45.00,2021.00,346.8,30.6333,67,30.5714,1758.00,8.00,1222,2932,51.3333,59
2026-08-13,65,6,9.0,15.0,5.0,1.0,336.00,195.00,345.00,44259.00,346.2333,30.4667,77.7143,34.4286,699.00,840.00,1217,3070,51.6667,45.6667
2026-08-12,48,16,19.0,24.0,3.0,2.0,584.00,-401.00,1399.00,3714.00,346.2,30.0667,80.4286,38,1554.00,2539.00,1203,3073,52,66.3333
2026-08-11,64,132,12.0,51.0,12.0,94.0,-9666.00,-4908.00,7243.00,21212.00,348.1,25.7667,77,26.8571,15874.00,11116.00,1160,3071,14.6667,54.6667
2026-08-10,25,7,9.0,14.0,7.0,0.0,2839.00,112.00,112.00,4855.00,351.7,29.2667,80.2857,52.5714,1030.00,3757.00,1161,3061,17.6667,89
2026-08-07,110,17,58.0,50.0,7.0,10.0,10714.00,-487.00,661.00,15409.00,371.7,28.7,81.8571,60.2857,587.00,11788.00,1154,2982,23,99
2026-08-06,29,20,6.0,22.0,1.0,18.0,-31.00,141.00,721.00,1044.00,399.7667,28.4,126.5714,58.7143,941.00,769.00,1137,2976,30,111.6667
2026-08-05,128,16,98.0,24.0,12.0,4.0,2415.00,512.00,862.00,4583.00,396.7667,29.8667,119.7143,58.1429,1726.00,3629.00,1131,2956,42.6667,82.3333
2026-08-04,140,33,21.0,113.0,8.0,24.0,-8138.00,-702.00,1292.00,15103.00,393.1667,28.9,117.8571,54.1429,11888.00,4452.00,1138,2898,94,51.6667
2026-08-03,67,41,28.0,26.0,12.0,29.0,-1055.00,-508.00,1340.00,3957.00,394.3,28.5667,147.4286,49.1429,2627.00,2080.00,1126,2881,104,69.6667
2026-07-31,40,54,0.0,40.0,34.0,20.0,-3425.00,6643.00,7483.00,3425.00,399.9333,31.0333,188.7143,46.2857,10488.00,420.00,1105,2867,89,170.3333
2026-07-30,48,187,8.0,38.0,133.0,46.0,-577.00,9233.00,13559.00,3041.00,412.8,24.8,734.5714,24.2857,13035.00,3225.00,960,2883,30.6667,181
2026-07-29,121,71,7.0,13.0,12.0,55.0,-137.00,-1717.00,5586.00,25338.00,409.8,26.6667,733.7143,18.8571,2122.00,3702.00,927,2989,8.6667,183
2026-07-28,342,9,86.0,116.0,3.0,5.0,365.00,-40.00,331.00,47721.00,399.5,27.1,1031.2857,20.5714,9036.00,9441.00,925,2918,7.6667,160.3333
2026-07-27,80,12,20.0,51.0,7.0,2.0,-5226.00,161.00,239.00,7552.00,400.7667,26.9667,1130.2857,20.1429,6439.00,1052.00,923,2945,15,243.3333
2026-07-24,127,5,64.0,45.0,0.0,4.0,-1196.00,-45.00,50.00,8438.00,414.5,27.8667,1113.7143,19.5714,4377.00,3226.00,926,3006,24.3333,1490.6667
2026-07-23,274,6,97.0,132.0,0.0,3.0,-15109.00,-35.00,105.00,57747.00,411.6333,28.2,1105.1429,25.4286,32238.00,17164.00,927,3060,33.3333,1437.6667
2026-07-22,329,34,145.0,138.0,17.0,13.0,7773.00,2193.00,2825.00,27956.00,402.3,31.6333,1060.2857,21.4286,8538.00,14118.00,904,3056,29,2136.3333
2026-07-21,3869,33,1919.0,1798.0,11.0,10.0,-4849.00,-250.00,2210.00,162290.00,288.1,31.4333,512.1429,21,79662.00,75063.00,906,1656,21,1104.3333
2026-07-20,115,33,5.0,108.0,16.0,1.0,-4780.00,1080.00,2205.00,5240.00,291.6,32.3,503.8571,19.5714,6135.00,275.00,873,1579,10.3333,1069.6667
2026-07-17,2425,21,917.0,927.0,10.0,8.0,30508.00,89.00,1043.00,81859.00,211.9667,36.8667,158.2857,16.5714,16119.00,46538.00,1489,5307,19,332.6667
2026-07-16,773,9,665.0,100.0,3.0,5.0,3995.00,-232.00,292.00,19565.00,188.3333,38.5667,126.4286,16.8571,7705.00,11932.00,1487,5865,18,80
2026-07-15,11,1,3.0,8.0,0.0,1.0,1693.00,-95.00,95.00,2395.00,189.6333,41.2667,139.1429,21.4286,351.00,2139.00,1486,5872,27.6667,87
2026-07-14,214,47,39.0,170.0,2.0,28.0,-6959.00,-821.00,1008.00,12661.00,183.9667,39.9667,137.1429,15.5714,9806.00,3668.00,1455,5774,19.6667,34.6667
2026-07-13,15,6,5.0,5.0,2.0,3.0,-12.00,32.00,292.00,892.00,183.7333,39.8,141.8571,14.8571,464.00,420.00,1451,5764,17.6667,31.6667
2026-07-10,32,30,11.0,21.0,14.0,7.0,-3932.00,214.00,1217.00,8254.00,183.2,38.8,144,11.1429,6721.00,2575.00,1432,5755,11.3333,204.3333
2026-07-09,57,23,19.0,31.0,6.0,16.0,64.00,10.00,855.00,4136.00,181.6667,38.0667,153.1429,8.2857,2176.00,2230.00,1418,5728,14.6667,218.6667
2026-07-08,6,0,2.0,4.0,0.0,0.0,-198.00,0,0,378.00,182.1667,38.2,171.2857,24.2857,288.00,90.00,1418,5729,16.6667,283.3333
2026-07-07,550,11,6.0,310.0,7.0,4.0,-19623.00,639.00,857.00,39717.00,167.8,38.4,194.1429,22.7143,21973.00,1711.00,1414,5725,13.3333,116
2026-07-06,100,33,43.0,54.0,13.0,14.0,419.00,-1381.00,1834.00,3128.00,165.9333,37.3333,304.2857,19.5714,1386.00,3186.00,1412,5672,3.6667,98.3333
2026-07-02,200,6,81.0,84.0,4.0,0.0,1531.00,143.00,153.00,11673.00,160.3667,37.2,281.1429,27.2857,4714.00,6102.00,1413,5709,2.6667,72
2026-07-01,48,1,5.0,2.0,0.0,1.0,-107.00,-1544.00,1544.00,1877.00,165.1667,37.1667,278.8571,27.7143,277.00,1714.00,1414,5713,39.6667,100.3333
2026-06-30,47,4,18.0,22.0,0.0,4.0,-788.00,-1832.00,1832.00,3391.00,165.8667,37.5,286.5714,31.5714,1557.00,2601.00,1412,5684,38.3333,321.3333
2026-06-29,121,3,5.0,113.0,0.0,3.0,-1894.00,-717.00,717.00,2148.00,279.9,37.6,299.1429,49.4286,1996.00,819.00,1410,5691,41,571.3333
2026-06-26,133,112,73.0,46.0,0.0,102.0,2287.00,-2625.00,2675.00,5484.00,280.2333,34,342.1429,33.4286,1341.00,6253.00,1311,5686,23.6667,539.6667
2026-06-25,710,0,467.0,40.0,0.0,0.0,7791.00,0,0,14668.00,258.9667,34.0333,245.1429,51.5714,1396.00,9187.00,1311,5077,25,313.6667
2026-06-24,871,11,550.0,135.0,2.0,9.0,9548.00,-688.00,1060.00,23108.00,233.4667,34.0333,125.4286,53.1429,4311.00,14547.00,1310,4707,31.6667,57
2026-06-23,38,60,3.0,25.0,26.0,32.0,-1186.00,-812.00,2180.00,1446.00,239.1667,32.1,136.8571,45.7143,1945.00,1571.00,1306,4695,54.3333,114
2026-06-22,32,4,11.0,18.0,1.0,1.0,-445.00,448.00,532.00,1316.00,247.0667,32.3667,209.2857,49.7143,1333.00,440.00,1304,4677,53,248
2026-06-18,101,31,85.0,13.0,0.0,7.0,-803.00,-1085.00,1685.00,3310.00,253,31.7,221.7143,47.5714,1234.00,1516.00,1330,4810,85,224.6667
2026-06-17,209,128,74.0,104.0,0.0,128.0,-4352.00,-4480.00,4480.00,8091.00,254.4333,27.4667,198.8571,48.8571,6044.00,6172.00,1202,4722,49.6667,166
2026-06-16,434,0,42.0,256.0,0.0,0.0,-3248.00,0,0,6472.00,241.0667,27.6667,200.1429,52.7143,3840.00,592.00,1202,4303,52.3333,60.6667
2026-06-15,31,127,8.0,22.0,6.0,105.0,-97.00,-5580.00,6875.00,1964.00,243.9333,23.4333,227.1429,43,1428.00,6911.00,1078,4293,20.6667,230
2026-06-12,33,22,10.0,22.0,0.0,18.0,-455.00,-953.00,1033.00,875.00,243.3667,22.9,227.5714,62.4286,655.00,1153.00,1063,4272,18.6667,281.6667
2026-06-11,118,8,52.0,66.0,3.0,4.0,1143.00,100.00,3354.00,2419.00,239.7333,22.7,219.8571,69.8571,2265.00,3308.00,1060,4174,61.6667,258.6667
2026-06-10,539,32,475.0,52.0,16.0,14.0,10223.00,553.00,2673.00,16412.00,224.4667,22.1333,150,77,3190.00,12860.00,1046,3855,60,226.6667
2026-06-09,188,16,165.0,15.0,2.0,9.0,3727.00,-249.00,539.00,10329.00,219,23.5667,129.4286,75.8571,3096.00,7072.00,1042,3710,74.3333,237.3333
2026-06-08,49,137,18.0,20.0,23.0,114.0,273.00,-1343.00,6565.00,3195.00,218.2667,19.8333,123.5714,56.4286,3992.00,5608.00,910,3710,81.3333,233
2026-06-05,443,27,340.0,87.0,25.0,2.0,-4226.00,-447.00,947.00,16314.00,204.2333,26.5333,62.5714,52.5714,8530.00,4751.00,883,3419,92.3333,106.6667
2026-06-04,220,59,109.0,69.0,17.0,42.0,-1930.00,-1700.00,3740.00,7591.00,198.9333,24.9333,32.7143,44.2857,5248.00,5018.00,872,3319,100,50
2026-06-03,36,158,2.0,21.0,32.0,115.0,-834.00,-3554.00,6709.00,1982.00,198.5667,19.9333,30.5714,22.2857,2393.00,5113.00,746,3293,50,52.6667
2026-06-02,64,60,12.0,48.0,44.0,15.0,-1126.00,5651.00,7382.00,1752.00,198.7,18.4667,38.4286,16.1429,7893.00,1116.00,736,3328,30.3333,34
2026-06-01,50,82,33.0,11.0,12.0,54.0,52.00,-4345.00,8552.00,2873.00,202.9667,16.4667,37.5714,4.5714,2869.00,7266.00,736,3287,3,22.6667
2026-05-29,44,8,2.0,37.0,2.0,5.0,-2155.00,-115.00,705.00,2347.00,202.6667,16.4333,36,3.7143,2486.00,446.00,729,3311,0.6667,11.6667
2026-05-28,8,1,0.0,8.0,0.0,0.0,-1330.00,0,50.00,1330.00,203.6333,16.6667,62.2857,3.5714,1330.00,0,731,3314,1.6667,16
2026-05-27,16,0,9.0,7.0,0.0,0.0,613.00,0,0,2127.00,206.4333,18.1667,69.7143,5.5714,757.00,1370.00,731,3319,7.3333,50.3333
2026-05-26,11,1,2.0,4.0,0.0,1.0,-329.00,-925.00,925.00,1313.00,207.8667,18.4,574.1429,6.2857,396.00,992.00,731,3317,7.3333,61.3333
2026-05-22,21,4,5.0,9.0,1.0,3.0,-266.00,173.00,287.00,2231.00,210.9667,18.3,591.5714,6.2857,1016.00,577.00,727,3315,6.6667,65.3333
2026-05-21,119,17,45.0,74.0,9.0,8.0,-4246.00,65.00,363.00,7090.00,208.3333,18.3333,584.8571,4,5882.00,1571.00,710,3266,1,89.6667
2026-05-20,44,1,25.0,14.0,0.0,0.0,-1279.00,0,15.00,10363.00,209.8,18.5,593.7143,5.4286,5496.00,4217.00,709,3267,5.3333,97.6667
2026-05-19,33,2,1.0,32.0,0.0,2.0,-1551.00,-148.00,148.00,1781.00,210.2667,18.7,618.8571,5.4286,1666.00,263.00,707,3267,6.6667,1267.3333
2026-05-18,192,0,82.0,26.0,0.0,0.0,28141.00,0,0,57103.00,205.1333,18.9,629.8571,7.1429,971.00,29112.00,707,3176,8,1251
2026-05-15,68,14,29.0,27.0,5.0,8.0,3023.00,-191.00,391.00,9560.00,205.9333,19,660,6.7143,2771.00,5985.00,2071,4069,3.6667,1252.3333
2026-05-14,3542,6,29.0,78.0,6.0,0.0,-33948.00,205.00,205.00,3625985.00,121.7,49.9,190,6,44564.00,10411.00,2077,5115,5.3333,107
2026-05-13,143,4,76.0,29.0,1.0,3.0,-1857.00,-374.00,554.00,17018.00,119.2667,51.6333,174.2857,6.2857,7935.00,6452.00,2073,5040,4.6667,129
2026-05-12,72,1,12.0,48.0,0.0,1.0,-60135.00,-215.00,215.00,77674.00,118.2,51.7,180.7143,6.1429,63987.00,4067.00,2072,4992,8.3333,194.6667
2026-05-11,106,11,27.0,61.0,3.0,5.0,-77136.00,-18.00,255.00,101195.00,116.8667,51.6667,167.8571,5.4286,81779.00,4661.00,2068,4943,8.3333,252.3333
2026-05-08,209,2,22.0,179.0,0.0,2.0,-283346.00,-99.00,99.00,305307.00,110.9667,51.6,139.2857,5.4286,286939.00,3692.00,2068,4748,8,266.6667
2026-05-07,269,12,59.0,203.0,1.0,11.0,-117070.00,-520.00,652.00,131123.00,102.4,51.3,112.4286,5.8571,123005.00,6455.00,2061,4663,6,188
2026-05-06,279,11,54.0,157.0,0.0,10.0,-184487.00,-250.00,720.00,210250.00,93.7667,52.1,76,12.7143,192261.00,8024.00,2050,4538,2.3333,134
2026-05-05,252,1,4.0,235.0,0.0,1.0,-392986.00,-30.00,30.00,413527.00,88.7333,52.1667,43.8571,16.1429,398474.00,5518.00,2050,4305,4,55.3333
2026-05-04,33,6,13.0,9.0,4.0,2.0,600.00,106.00,280.00,1955.00,94.7667,54.2333,42.2857,47.8571,668.00,1162.00,2044,4307,2.6667,47.3333
2026-05-01,117,0,33.0,76.0,0.0,0.0,-75990.00,0,0,83316.00,92.8,55.0333,34.2857,49.4286,78443.00,2453.00,2044,4242,7.6667,35.3333
2026-04-30,16,6,2.0,8.0,1.0,5.0,55.00,-86.00,298.00,285.00,96.2333,55.0667,35.5714,49.7143,146.00,287.00,2046,4232,25.3333,38
2026-04-29,9,2,6.0,3.0,1.0,1.0,533.00,270.00,290.00,687.00,113.2333,55.4667,44,51.7143,357.00,620.00,2045,4230,33,44
2026-04-28,81,15,75.0,5.0,5.0,10.0,1035.00,-175.00,525.00,1503.00,116.6667,55,57.8571,52.7143,389.00,1599.00,2030,4176,104,24.3333
2026-04-27,24,59,13.0,7.0,15.0,44.0,590.00,-1245.00,2625.00,1600.00,117.9333,53.5,59.4286,45.2857,1075.00,2910.00,1971,4189,88,36.6667
2026-04-24,27,25,23.0,4.0,1.0,20.0,1793.00,50.00,2390.00,2093.00,119.2333,52.6667,60.8571,42.8571,1260.00,3003.00,1948,4167,82.3333,36
2026-04-23,22,228,4.0,16.0,4.0,215.0,-547.00,-11692.00,23384.00,710.00,119.1667,45.1667,72,16.7143,1802.00,12947.00,1724,4154,11.6667,51.3333
2026-04-22,61,11,19.0,36.0,5.0,6.0,-2028.00,-25.00,735.00,3904.00,122.3333,44.9667,71,16.2857,3166.00,1163.00,1714,4140,15.3333,90.3333
2026-04-21,25,8,14.0,11.0,1.0,7.0,18.00,-336.00,426.00,3436.00,122.6,44.7667,83.7143,15.2857,1754.00,2108.00,1707,4134,15,93.6667
2026-04-20,68,16,20.0,32.0,3.0,13.0,586.00,-1471.00,1651.00,5336.00,121.5,44.3,79.7143,15.5714,1695.00,3752.00,1693,4098,12.3333,83.3333
2026-04-17,178,22,104.0,51.0,9.0,13.0,4827.00,221.00,1059.00,13939.00,116.8667,43.9333,66.8571,13.2857,4366.00,8972.00,1955,6363,20,57.3333
2026-04-16,35,7,26.0,9.0,4.0,3.0,1734.00,747.00,865.00,3500.00,117.6667,43.7333,68.5714,13.4286,1689.00,2676.00,1948,6362,20.3333,63.6667
2026-04-15,37,8,12.0,16.0,7.0,1.0,-417.00,338.00,362.00,2554.00,137.7,44.5,68.7143,13.1429,1508.00,753.00,1947,6350,18,89.3333
2026-04-14,100,45,46.0,3.0,27.0,6.0,3111.00,647.00,1667.00,5378.00,155.0667,43.0333,67.5714,9.1429,1268.00,3732.00,1927,6316,9,69.3333
2026-04-13,54,8,7.0,46.0,0.0,8.0,425.00,-334.00,334.00,4245.00,213.0667,43.3,204.8571,141.2857,1895.00,2654.00,1919,6319,8.3333,80.6667
2026-04-10,114,1,84.0,25.0,0.0,1.0,3939.00,-12.00,12.00,6231.00,212.8,43.9,198.5714,149.1429,1121.00,5072.00,1918,6369,10.6667,58.3333
2026-04-09,40,18,29.0,9.0,7.0,2.0,1997.00,204.00,358.00,2922.00,216.4333,43.5667,198.5714,147,641.00,2434.00,1913,6381,6.6667,57.6667
2026-04-08,88,6,35.0,48.0,1.0,5.0,-619.00,-528.00,574.00,14629.00,219.6,43.6333,195.4286,147.5714,7572.00,7481.00,1909,6400,10.3333,59
2026-04-07,47,8,24.0,21.0,1.0,7.0,419.00,-1550.00,1660.00,2155.00,228.6667,46,193.2857,146.4286,828.00,2797.00,1903,6388,318.6667,381.6667
2026-04-06,38,6,21.0,2.0,0.0,6.0,2674.00,-198.00,198.00,3178.00,232.4333,47.7,189.5714,146,102.00,2974.00,1897,6399,335.3333,392.3333
2026-04-02,92,17,58.0,24.0,14.0,3.0,457.00,5795.00,9045.00,4333.00,232.5333,48.3,179.2857,148.5714,9203.00,3865.00,1883,6397,330.6667,375
2026-04-01,1015,933,960.0,52.0,33.0,900.0,10102.00,-17433.00,18975.00,14313.00,202.5,17.4333,48.7143,15.7143,2824.00,30359.00,955,5498,23,58.6667
2026-03-31,70,56,25.0,23.0,8.0,40.0,489.00,-3345.00,5985.00,3025.00,204.5333,17.4,69.2857,17.4286,1478.00,5312.00,899,5474,4.3333,46
2026-03-30,40,3,9.0,16.0,0.0,2.0,-824.00,-130.00,230.00,2963.00,216.9667,24.5333,71.8571,20.4286,1566.00,872.00,897,5473,4.3333,36.6667
2026-03-27,66,10,29.0,29.0,0.0,10.0,-851.00,-350.00,350.00,6434.00,244.5667,24.9333,79.4286,20,2730.00,2229.00,887,5467,12.6667,21.3333
2026-03-26,32,0,11.0,14.0,0.0,0.0,-485.00,0,0,1760.00,248.2333,25.2333,149,22,895.00,410.00,887,5444,13.6667,44.3333
2026-03-25,12,3,5.0,4.0,0.0,3.0,-34.00,-90.00,90.00,842.00,251.8333,25.2667,173.5714,21.7143,258.00,314.00,886,5438,35.3333,111.6667
2026-03-24,20,35,2.0,10.0,13.0,11.0,-263.00,-110.00,2830.00,1170.00,254.8333,24.2333,179.5714,18.7143,1564.00,1411.00,856,5427,31.6667,124.3333
2026-03-23,101,3,60.0,30.0,0.0,3.0,3712.00,-34.00,34.00,8470.00,255.3,24.2667,174.5714,18.2857,2144.00,5890.00,853,5395,33,130.3333
2026-03-20,214,68,30.0,155.0,41.0,26.0,-3451.00,586.00,5054.00,15065.00,258.8667,22.2667,146.8571,9,10788.00,6751.00,948,5613,15,232
2026-03-19,58,24,16.0,29.0,5.0,8.0,-2666.00,23.00,1623.00,8152.00,257.5333,21.7,160.8571,6.2857,3592.00,903.00,926,5608,7.3333,274
2026-03-18,119,7,61.0,34.0,1.0,2.0,4325.00,-10.00,70.00,15654.00,254.4333,22.5,148.5714,5.5714,4072.00,8407.00,919,5654,9.6667,255
2026-03-17,519,14,147.0,303.0,9.0,4.0,-21134.00,145.00,445.00,74205.00,240.6667,22.8,79.4286,3.8571,42667.00,21388.00,905,5954,5,104
2026-03-16,184,1,44.0,88.0,1.0,0.0,-4414.00,18.00,18.00,21928.00,235.7,24.1,58.7143,5.2857,10554.00,6122.00,905,5947,5.6667,49.3333
2026-03-13,62,14,17.0,45.0,8.0,6.0,-1141.00,17.00,1809.00,5421.00,237.0667,23.6333,58.2857,3.4286,4194.00,3036.00,906,5933,2.6667,80.6667
2026-03-12,66,0,16.0,46.0,0.0,0.0,-1568.00,0,0,5385.00,269.6667,24.4667,140,7.8571,3364.00,1796.00,906,5921,3.3333,69.6667
2026-03-11,20,3,1.0,18.0,0.0,2.0,-1955.00,-441.00,446.00,2105.00,271.0333,26.3333,225.8571,7.5714,2025.00,511.00,909,5920,3,74.6667
2026-03-10,156,5,76.0,72.0,5.0,0.0,2863.00,283.00,283.00,20314.00,266.3333,26.3,459.8571,9.1429,8526.00,11106.00,905,5950,5,35.6667
2026-03-09,33,2,17.0,15.0,0.0,1.0,-198.00,-442.00,472.00,3549.00,265.8,26.3,470.2857,11.5714,1781.00,2025.00,907,5976,4.6667,44.3333
2026-03-06,35,2,12.0,3.0,0.0,2.0,817.00,-1964.00,1964.00,2540.00,266.5,28.4,486.5714,12.4286,249.00,3030.00,908,5988,14.3333,245.3333
2026-03-05,39,11,8.0,25.0,11.0,0.0,-1824.00,509.00,509.00,3443.00,269.4667,28.1333,507.1429,12,2880.00,547.00,900,6000,11,439.3333
2026-03-04,59,1,26.0,33.0,0.0,1.0,1573.00,-45.00,45.00,6755.00,270.2333,28.7667,544.2857,23.1429,2591.00,4209.00,905,5969,16,1017.6667
2026-03-03,638,31,162.0,466.0,13.0,12.0,-154370.00,448.00,1702.00,202893.00,252.2667,28.3667,474.7143,26.8571,178869.00,24051.00,886,5368,12,840.3333
2026-03-02,621,1,234.0,189.0,0.0,1.0,9402.00,-35.00,35.00,95097.00,236.3667,28.4,399.5714,31.7143,28105.00,37542.00,885,4815,14.3333,683
2026-02-27,1794,16,1040.0,548.0,10.0,5.0,46542.00,-25.00,1805.00,230468.00,179.2667,28.3667,159.5714,30.4286,85928.00,132495.00,871,3569,11.6667,146
2026-02-26,106,19,91.0,8.0,6.0,12.0,19828.00,-459.00,756.00,20715.00,179.0667,28,163.1429,35.5714,382.00,20669.00,864,3580,31.6667,217
2026-02-25,149,8,2.0,3.0,4.0,3.0,-125.00,6.00,141.00,48529.00,175.6,27.8333,200.8571,65.4286,263.00,132.00,861,3509,48,217.6667
2026-02-24,183,8,16.0,15.0,2.0,6.0,-291.00,-284.00,320.00,21703.00,176.8333,27.9333,302.4286,67.4286,2400.00,2393.00,853,3423,57,188.3333
2026-02-23,319,79,201.0,84.0,1.0,72.0,-3133.00,-2600.00,2679.00,17929.00,170.8,25.3667,277.1429,57.4286,8058.00,7525.00,810,3130,33,120
2026-02-20,151,57,65.0,60.0,8.0,47.0,2113.00,-2655.00,2952.00,8924.00,169.1,23.5667,272.7143,49.8571,3034.00,7802.00,940,3339,32.3333,113.3333
2026-02-19,95,35,14.0,79.0,12.0,2.0,-7682.00,154.00,399.00,9910.00,176,23.1,274.8571,45.4286,8925.00,1089.00,943,3309,93,219.3333
2026-02-18,114,7,52.0,60.0,2.0,5.0,-1016.00,-3.00,167.00,17622.00,182.8667,26.2,275,45,9326.00,8313.00,940,3270,98,479.3333
2026-02-17,131,55,48.0,52.0,11.0,28.0,1955.00,-819.00,1563.00,11776.00,193.8667,29.6667,302.1429,38.2857,4145.00,6919.00,928,3234,82.6667,483
2026-02-13,413,217,215.0,155.0,187.0,25.0,6115.00,6071.00,7093.00,46039.00,180.1667,22.7333,245.7143,8.2857,23449.00,23493.00,835,3217,11.6667,385.3333
2026-02-12,894,22,191.0,70.0,4.0,18.0,5775.00,-367.00,697.00,661102.00,150.7667,22.3333,121.7143,9.5714,33586.00,39728.00,835,3556,5.6667,124
