date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,5,12,0,5,1,11,-479.00,-1586.00,479.00,2226.00,120.8333,44.9,189.2857,26,799.00,1906.00,333,1501,18.3333,149
2026-08-24,39,5,14,19,2,3,12031.00,-64.00,35662.00,2744.00,120.0333,44.8,184.4286,26,6758.00,18853.00,329,1491,19.3333,207.6667
2026-08-21,197,23,8,41,5,12,-11646.00,-2005.00,37044.00,5825.00,114.0333,44.1667,159.4286,22.7143,19635.00,9994.00,1030,2540,12.3333,142.3333
2026-08-20,211,27,1,79,6,21,-75074.00,-1350.00,207059.00,6986.00,107.4,43.2667,132.8571,20.2857,77902.00,4178.00,1018,2450,23.6667,291.3333
2026-08-19,215,8,66,99,2,6,-5452.00,-1640.00,23058.00,4560.00,101.2,43.1,102.1429,19.4286,14715.00,10903.00,1012,2352,39.6667,221
2026-08-18,1,2,1,0,1,1,225.00,150.00,225.00,590.00,103.5333,43.4,102.4286,21.7143,370.00,445.00,1011,2352,40.6667,222.3333
2026-08-17,658,61,381,117,10,6,30383.00,400.00,59073.00,2495.00,82.4,41.5,19,16.8571,9680.00,39663.00,1007,2206,20.3333,10.3333
2026-08-14,4,56,0,2,51,5,-455.00,7965.00,810.00,9365.00,83.6667,39.8333,29.8571,16.4286,9120.00,700.00,953,2206,5,17.3333
2026-08-13,5,5,1,3,0,5,-129.00,-930.00,799.00,930.00,84.3,40.5333,46.8571,35.2857,404.00,1205.00,953,2205,4,15.6667
2026-08-12,22,0,11,10,0,0,2695.00,0,18367.00,0,85,40.7667,46.4286,43.4286,7511.00,10206.00,957,2202,10,9.3333
2026-08-11,25,10,9,16,2,8,-1985.00,-2649.00,6773.00,5029.00,84.5333,41.2,60.5714,45.2857,5569.00,6233.00,949,2179,15.6667,25.6667
2026-08-10,0,2,0,0,0,1,0,-1080.00,0,2160.00,84.9667,41.3667,60.7143,48,0,1080.00,947,2179,32.6667,52.3333
2026-08-07,3,18,0,1,11,7,-240.00,1380.00,250.00,3710.00,87.0667,40.8667,65,46,2785.00,1165.00,951,2179,72.3333,92.6667
2026-08-06,74,27,16,51,14,13,-57687.00,-656.00,60347.00,3874.00,98.8,51.8,68.1429,51.4286,60451.00,3420.00,943,2146,82.3333,74.3333
2026-08-05,80,53,40,38,32,16,-7909.00,2295.00,23331.00,5175.00,96.5,51.2333,232.2857,133,18255.00,8051.00,926,2074,72.3333,89
2026-08-04,124,137,18,104,9,122,-39869.00,-9694.00,75601.00,11944.00,94.4,47.1333,216.8571,113.8571,57810.00,27635.00,916,2087,33.6667,48
2026-08-03,19,57,15,4,22,33,2364.00,137.00,2916.00,6863.00,108.6,45.5667,214.7143,106.4286,3671.00,5898.00,898,2078,16,52.6667
2026-07-31,124,23,33,37,6,15,-8595.00,-2368.00,140613.00,4434.00,105.4333,45.8667,197.5714,104.5714,43632.00,37405.00,878,2026,30,43.3333
2026-07-30,1,21,0,1,4,17,-222.00,-1925.00,222.00,3185.00,107.2667,45.4667,198,105,852.00,2555.00,865,2027,231,452.6667
2026-07-29,33,4,19,7,3,1,13037.00,492.00,29619.00,602.00,106.9667,45.5667,194.1429,105.2857,6388.00,18933.00,864,2029,230.6667,447
2026-07-28,96,65,42,19,28,26,36252.00,1543.00,101308.00,14109.00,104.6333,43.5,221.1429,96.2857,19929.00,54638.00,822,2019,210.6667,416.3333
2026-07-27,1229,624,615,604,129,481,73087.00,-15622.00,204877.00,49270.00,64.6333,24.1667,48.7143,10.2857,81819.00,170528.00,208,868,6,8
2026-07-24,16,3,10,6,2,1,11059.00,-530.00,13199.00,710.00,66.6667,25.1333,53.7143,13.5714,1160.00,12749.00,205,856,13,4
2026-07-23,4,5,2,2,5,0,64.00,1250.00,1116.00,1250.00,67.5,25,63.5714,15.8571,1776.00,590.00,200,854,13.3333,4.6667
2026-07-22,4,10,2,2,10,0,80.00,1350.00,180.00,1350.00,68.3667,24.9,65.1429,14.7143,1400.00,130.00,200,852,10.6667,98.3333
2026-07-21,4,24,1,3,13,1,65.00,6074.00,505.00,15799.00,68.6333,25,67,11.8571,6394.00,385.00,198,849,10,104.3333
2026-07-20,6,6,0,3,2,3,-1940.00,-121.00,2300.00,621.00,68.9333,24.9,67.8571,11,2140.00,321.00,199,843,16.6667,119.3333
2026-07-17,285,2,57,201,1,1,-45298.00,52.00,125569.00,300.00,59.8,25.3667,31.2857,11.1429,81302.00,35952.00,2761,2073,23,48.6667
2026-07-16,22,22,20,2,0,20,45385.00,-3063.00,45835.00,3263.00,59.1,24.7,38.2857,9.5714,225.00,48673.00,2739,2080,16.3333,46.3333
2026-07-15,51,26,20,30,17,9,-16771.00,4116.00,68000.00,10404.00,57.6333,23.9,34.4286,6.4286,48823.00,27936.00,2744,2068,9,35
2026-07-14,73,21,31,14,4,16,12352.00,-5058.00,82606.00,8028.00,55.9,23.6,30,4.2857,14292.00,31702.00,2731,2037,2,14.6667
2026-07-13,15,2,4,10,2,0,-302.00,3608.00,15274.00,3608.00,56.3667,23.6,31.2857,7.7143,10716.00,6806.00,2731,2033,2.3333,19.3333
2026-07-10,17,4,0,15,2,2,-13358.00,446.00,16673.00,1166.00,56.9333,24.2,35,8.1429,14164.00,360.00,2729,2030,4.6667,37.3333
2026-07-09,12,0,0,11,0,0,-9736.00,0,10036.00,0,56.8,24.2667,34.8571,11.4286,9736.00,0,2729,2020,6,41.3333
2026-07-08,29,3,3,19,2,0,-37199.00,2550.00,55847.00,5010.00,61.1667,24.7,32.5714,12,46903.00,7154.00,2727,2018,7,45.6667
2026-07-07,71,11,22,36,6,0,-44.00,4100.00,44406.00,6625.00,59.4333,24.6667,31.8571,10.8571,21970.00,17826.00,2716,2024,12,30
2026-07-06,24,4,9,12,1,3,-484.00,-777.00,9709.00,1027.00,75.9,42.3333,89.2857,61,4299.00,4592.00,2718,2020,13,36.3333
2026-07-02,42,6,31,11,0,5,13270.00,-50.00,19558.00,60.00,74.9667,42.2,84.8571,65.2857,3144.00,16464.00,2723,1991,18.6667,26
2026-07-01,24,26,7,17,8,18,-1617.00,-1521.00,12071.00,1759.00,74.2,41.4333,90.1429,63.5714,6963.00,6867.00,2724,1975,12.3333,22.3333
2026-06-30,43,7,9,19,0,7,-7281.00,-1235.00,32562.00,1235.00,86.4667,41.3333,147.5714,64,15104.00,9058.00,2725,1958,11,30
2026-06-29,11,23,9,2,8,15,5780.00,-7093.00,9836.00,15087.00,86.1333,40.6333,150.1429,65.2857,6025.00,18898.00,2713,1952,121.6667,168.3333
2026-06-26,13,7,0,10,1,4,-7141.00,-443.00,8686.00,974.00,85.7333,40.4,156.2857,65.5714,7304.00,606.00,2710,1951,131.3333,167.6667
2026-06-25,66,3,30,32,0,3,881.00,-1305.00,25227.00,1305.00,85.5667,40.4,150.2857,66.1429,11058.00,13244.00,2707,1925,135,166
2026-06-24,426,355,292,116,67,271,7966.00,-7689.00,79498.00,22455.00,72.2667,29,93.1429,15.8571,41494.00,57149.00,2380,1587,20,172.3333
2026-06-23,11,36,2,9,20,15,-1882.00,877.00,2040.00,3307.00,72.4,37.8,95.7143,17,4013.00,1254.00,2367,1579,18.6667,178.3333
2026-06-22,61,14,36,23,3,11,-10042.00,-1651.00,17256.00,2817.00,70.9,38.6,98,19.5714,14007.00,5616.00,2359,1517,17,176.6667
2026-06-18,445,10,33,402,0,10,-101706.00,-2850.00,120769.00,2850.00,57.1667,38.5333,38.5714,18.2857,110325.00,11469.00,2421,1562,16,36.3333
2026-06-17,29,32,4,25,5,27,-4531.00,-1564.00,10961.00,3784.00,56.8,37.4667,38.7143,14.7143,8856.00,5889.00,2397,1548,6.3333,35.3333
2026-06-16,56,9,24,31,1,7,111.00,-1264.00,27009.00,6144.00,55.2333,37.2667,32.4286,17.2857,15389.00,16764.00,2401,1497,18,26.3333
2026-06-15,24,7,8,12,3,3,-1612.00,6.00,14250.00,1544.00,54.8667,37.4333,31.1429,16.7143,7101.00,5483.00,2396,1499,26.3333,44
2026-06-12,26,3,10,11,2,1,-124.00,148.00,10394.00,418.00,56.4333,37.4667,29,18.5714,4687.00,4415.00,2398,1490,25.6667,45
2026-06-11,29,44,5,23,12,32,-6844.00,-5430.00,16774.00,9130.00,56.8,36.0333,25,12.5714,13104.00,11690.00,2385,1479,13.3333,45.3333
2026-06-10,77,32,31,41,13,16,3502.00,-595.00,38967.00,5290.00,54.5,35.3333,15,8.2857,18485.00,22582.00,2354,1457,11.6667,23.6667
2026-06-09,29,1,4,25,1,0,-6419.00,106.00,9239.00,106.00,54.7333,35.5667,13.8571,9.8571,7935.00,1410.00,2353,1448,12.3333,19
2026-06-08,30,7,10,17,2,5,-1593.00,186.00,13925.00,374.00,56.2667,37.3,13.7143,9.1429,7219.00,5440.00,2348,1440,15.3333,12.6667
2026-06-05,12,27,6,6,5,22,-806.00,-3841.00,3634.00,5671.00,57.8667,39.0333,16.8571,8.4286,3135.00,6170.00,2343,1440,7,9
2026-06-04,15,3,5,10,0,0,613.00,0,4207.00,195.00,58.8667,39.0667,15.8571,8.2857,1797.00,2410.00,2340,1429,6.6667,6.3333
2026-06-03,11,16,1,2,14,1,5746.00,3056.00,14466.00,3634.00,59.3333,38.7,37.1429,8.2857,3770.00,6460.00,2337,1423,5.3333,9.6667
2026-06-02,1,2,0,1,0,2,-6400.00,-1860.00,6400.00,1860.00,60.2667,39.4,39.7143,9.4286,6400.00,1860.00,2335,1422,5.3333,19
2026-06-01,7,2,4,2,2,0,1674.00,450.00,4282.00,450.00,72.9667,39.4333,112.7143,85.4286,1454.00,2678.00,2333,1420,12,28
2026-05-29,21,12,8,13,0,12,-712.00,-2700.00,5756.00,2700.00,73.2667,39.0333,111.7143,84,3234.00,5222.00,2335,1495,8.6667,23.6667
2026-05-28,29,2,12,6,0,2,-7684.00,-770.00,18285.00,770.00,72.9667,39.5333,107.7143,84.1429,9612.00,2698.00,2334,1481,13.3333,67.3333
2026-05-27,34,22,6,18,3,19,-3038.00,-6115.00,27137.00,7435.00,72.1667,39.6333,161.5714,81.5714,11135.00,14212.00,2317,1467,9.3333,62.3333
2026-05-26,8,2,2,6,0,2,-663.00,-26.00,1403.00,26.00,72.2667,39.5667,160.5714,81.5714,1033.00,396.00,2318,1463,186.6667,232.3333
2026-05-22,160,16,80,75,1,9,13571.00,-2093.00,114229.00,7501.00,67,39.1667,137.8571,79.2857,51013.00,66677.00,2317,1461,182,183.6667
2026-05-21,19,10,5,10,0,10,-937.00,-1293.00,4815.00,1293.00,67.1,38.9333,143.8571,78.2857,2116.00,2472.00,2308,1456,179.6667,177.6667
2026-05-20,518,534,6,509,2,530,-154844.00,-141560.00,171459.00,147282.00,51.8,21.6333,73.7143,3.8571,163815.00,150531.00,1836,943,3,142
2026-05-19,14,2,3,6,1,1,-4.00,0,2750.00,160.00,51.6667,21.6,73.8571,46.4286,1182.00,1178.00,1835,935,3,137.6667
2026-05-18,1,3,0,1,0,3,-5.00,-655.00,5.00,655.00,52.5333,21.5,76,51.4286,5.00,655.00,1833,932,2,137.6667
2026-05-15,411,4,191,49,2,2,13548.00,-369.00,32608.00,587.00,38.9333,21.4667,22,52,1944.00,15861.00,1917,1122,1.6667,21
2026-05-14,1,2,1,0,2,0,1160.00,201.00,1160.00,201.00,39.2333,21.4333,24.4286,51.7143,201.00,1160.00,1919,1121,5.3333,29.6667
2026-05-13,1,0,0,1,0,0,-200.00,0,200.00,0,41.0667,38.4667,25.5714,52.1429,200.00,0,1919,1120,105.3333,34.3333
2026-05-12,61,3,60,1,0,3,42455.00,-1200.00,42745.00,1200.00,43.4,42.0333,18.7143,53.4286,145.00,43800.00,1916,1130,117,19.3333
2026-05-11,27,13,14,13,10,3,-1184.00,1915.00,8682.00,2565.00,42.6333,41.6333,25.2857,52.1429,7173.00,4074.00,1909,1119,115.3333,21.3333
2026-05-08,15,300,1,12,300,0,-4946.00,214500.00,5526.00,214500.00,42.2333,31.7,28.8571,9.4286,219611.00,165.00,1609,1117,15.3333,22.3333
2026-05-07,16,38,5,10,0,38,-5322.00,-12654.00,9903.00,12654.00,41.9333,30.4667,27.7143,5.5714,7500.00,14832.00,1571,1118,3.6667,20
2026-05-06,33,8,0,31,0,8,-4749.00,-156.00,5419.00,156.00,44.2,30.3,28.1429,5.5714,4749.00,156.00,1563,1089,5,13.3333
2026-05-05,18,0,10,8,0,0,130.00,0,3020.00,0,45.2667,34.3667,36.4286,14,1445.00,1575.00,1563,1077,6.3333,31.6667
2026-05-04,9,3,2,7,1,2,-2735.00,135.00,10129.00,275.00,51.6667,35.6667,43.7143,24.8571,6637.00,3767.00,1564,1072,5.6667,42
2026-05-01,13,12,1,12,0,12,-290.00,-1848.00,1450.00,1848.00,51.5333,35.5333,48.2857,23.7143,870.00,2428.00,1570,1065,5.3333,40.3333
2026-04-30,73,4,44,22,3,1,23510.00,205.00,31048.00,415.00,49.8,35.4,41.4286,23.8571,3344.00,26649.00,1568,1004,6.6667,28
2026-04-29,40,1,6,23,0,1,-9979.00,-5.00,15113.00,5.00,49,35.8,39.8571,27,10321.00,347.00,1569,986,26,40
2026-04-28,8,11,2,5,2,8,-2333.00,-639.00,4280.00,1499.00,49.4333,35.5,94.1429,25.8571,3649.00,1955.00,1570,985,48.6667,57.3333
2026-04-27,36,8,2,32,3,5,-1528.00,-168.00,3796.00,350.00,48.6333,35.4667,93.2857,24.7143,2378.00,1018.00,1570,952,47.3333,60.3333
2026-04-24,76,59,14,35,4,54,-9990.00,-5502.00,25705.00,9753.00,46.2333,33.6333,85.2857,18.7143,13943.00,9455.00,1531,922,29.3333,43.3333
2026-04-23,60,79,8,38,22,49,-15688.00,3265.00,22809.00,16459.00,56.7,32.2333,78.1429,11,25708.00,6755.00,1472,910,10.6667,33
2026-04-22,45,4,11,25,1,3,-8925.00,-3159.00,12385.00,3389.00,58.8,32.6333,73.2857,10.4286,10110.00,4344.00,1469,883,10.3333,147.3333
2026-04-21,25,5,12,11,2,3,105.00,-162.00,7725.00,1162.00,58.3,41.3333,70,10.2857,4210.00,4477.00,1466,867,8.6667,149
2026-04-20,29,23,13,13,0,23,2111.00,-14273.00,3441.00,14273.00,57.7667,41.6,69,7.4286,455.00,16839.00,1449,842,6.6667,146
2026-04-17,388,3,197,184,0,3,17401.00,-1304.00,131928.00,1304.00,45.0667,66.5333,22,9.1429,3846.00,108051.00,1764,1324,14,20
2026-04-16,30,0,5,9,0,0,-387.00,0,8079.00,0,44.4,67.0667,19.1429,9.2857,1253.00,866.00,1764,1334,14,13.6667
2026-04-15,20,17,9,10,1,8,154.00,-1458.00,5151.00,2218.00,43.8,68.0667,20.1429,6.8571,2461.00,4073.00,1767,1323,9.6667,7.6667
2026-04-14,10,25,2,6,13,11,-592.00,-89.00,963.00,724.00,45.0667,68.7333,19.1429,3.7143,960.00,457.00,1744,1318,2.3333,11.6667
2026-04-13,11,0,3,5,0,0,501.00,0,2231.00,0,46.3,127.9667,19,3.8571,500.00,1001.00,1744,1310,7.3333,27.6667
2026-04-10,2,4,1,1,3,1,-2210.00,270.00,2270.00,1170.00,48.4667,128.4,26.7143,76.2857,2960.00,480.00,1742,1310,6.3333,30.3333
2026-04-09,22,3,3,15,3,0,-5299.00,974.00,8067.00,974.00,48.6,130.5,42.2857,91.5714,6717.00,444.00,1742,1308,5.3333,32
2026-04-08,59,15,26,33,4,11,888.00,-767.00,13626.00,2083.00,51.3333,130.1,34.4286,89.5714,7027.00,8682.00,1739,1272,1.3333,13.3333
2026-04-07,10,1,4,4,0,1,600.00,-450.00,2284.00,450.00,53.6,130.3,33.4286,89.7143,772.00,1822.00,1738,1266,1.3333,13.3333
2026-04-06,27,0,13,14,0,0,850.00,0,7380.00,0,61.9,137.6333,30.5714,89.8571,3265.00,4115.00,1738,1271,171.6667,23
2026-04-02,3,3,0,3,0,2,-555.00,-720.00,555.00,725.00,61.8667,138.3,44.5714,89.8571,555.00,720.00,1737,1274,207.3333,65.6667
2026-04-01,10,1,2,8,0,1,-814.00,-400.00,1574.00,400.00,61.7667,138.3667,50.2857,107.1429,1194.00,780.00,1737,1271,207.3333,63.6667
2026-03-31,56,511,48,8,2,505,11190.00,-46875.00,14150.00,47805.00,60.1,121.3667,71,40.1429,1735.00,59800.00,2130,1290,37.6667,46
2026-03-30,131,110,6,122,15,92,-22722.00,-22825.00,26748.00,38535.00,55.8667,117.8,53.5714,25.5714,31515.00,31618.00,2066,1290,1.3333,4.6667
2026-03-27,4,1,1,1,1,0,80.00,660.00,3849.00,660.00,56.2667,118.2333,56,25.4286,2057.00,1477.00,2066,1288,2,37
2026-03-26,3,2,1,1,1,1,-33.00,-710.00,66.00,870.00,57,125.0333,57.8571,27,127.00,804.00,2065,1286,42,52.6667
2026-03-25,7,1,2,5,0,1,-70.00,-530.00,698.00,530.00,60.4,127.7667,59.8571,27.1429,384.00,844.00,2064,1282,55.6667,117.3333
2026-03-24,101,3,26,47,2,1,-7090.00,41.00,12676.00,1327.00,62.6,150.6667,47.1429,27.7143,10007.00,2876.00,2064,1228,57.3333,86.6667
2026-03-23,50,122,15,17,0,122,3185.00,-57161.00,6753.00,57161.00,76.1333,146.6333,40.5714,10.8571,834.00,61180.00,1946,1186,16.6667,77
2026-03-20,201,42,14,186,6,23,-26380.00,-6845.00,31789.00,14891.00,70.1,145.2333,65.2857,10.1429,30245.00,10710.00,2010,1441,7,15.3333
2026-03-19,9,8,2,7,4,2,-2827.00,-509.00,4227.00,2257.00,70.2667,145.2,79.4286,11.2857,4136.00,1818.00,2043,1433,5,19.3333
2026-03-18,21,0,1,15,0,0,-2782.00,0,7422.00,0,71.4,167.3667,77.8571,49.2857,3002.00,220.00,2043,1437,7.3333,16.3333
2026-03-17,16,13,6,10,12,1,-1145.00,5320.00,2433.00,5720.00,100.1,189.8333,77.4286,51.8571,7309.00,844.00,2030,1438,4.3333,12.3333
2026-03-16,21,2,0,20,1,1,-648.00,280.00,693.00,520.00,99.5667,189.8333,75.4286,158.8571,1048.00,120.00,2028,1417,16,130
2026-03-13,12,7,1,10,1,6,-1605.00,-790.00,2245.00,1330.00,100.8,190.5333,75.1429,160.1429,2105.00,1290.00,2023,1413,19,162
2026-03-12,4,4,0,4,2,1,-413.00,-75.00,413.00,925.00,100.8667,190.4333,74.8571,166.2857,578.00,240.00,2036,1412,106.3333,164
2026-03-11,374,37,207,144,23,14,10596.00,4476.00,111643.00,7844.00,110.9,232.3,28.2857,167.4286,48921.00,55041.00,2365,1263,104.3333,43.6667
2026-03-10,108,16,18,34,2,9,-8304.00,-244.00,301345.00,7664.00,107.7667,231.7667,19.7143,419,57102.00,49042.00,2352,1253,349.3333,10
2026-03-09,10,266,1,3,37,229,310.00,-24870.00,10375.00,45206.00,107.8,223,27.8571,383.4286,10258.00,35438.00,2403,1254,266,10
2026-03-06,13,31,3,10,11,0,-972.00,4065.00,5344.00,9165.00,109.2667,221.9667,29.7143,388.4286,7223.00,2186.00,2423,1252,271.3333,6.3333
2026-03-05,7,751,7,0,751,0,2541.00,76410.00,2541.00,76410.00,109.8667,196.9333,48.8571,281.5714,76410.00,2541.00,2469,1248,36,20
2026-03-04,10,16,3,7,0,7,-2233.00,-2030.00,11271.00,3515.00,113.6,196.4333,58.5714,280.2857,6752.00,6549.00,2462,1244,623,32.6667
2026-03-03,2,47,1,1,12,35,250.00,-4120.00,898.00,7930.00,122.8667,195.0667,97.7143,305,2229.00,6599.00,2495,1243,613,54.3333
2026-03-02,48,45,5,43,10,27,-3096.00,-5363.00,6252.00,16505.00,123,193.7,91.1429,301.8571,7745.00,10012.00,2466,1205,620,47
2026-02-27,48,1777,39,8,1708,45,-1705.00,284798.00,8565.00,296896.00,121.7333,134.6667,85.2857,48.4286,294972.00,8469.00,740,1173,28.6667,78
2026-02-26,67,17,10,57,0,15,-11551.00,-4840.00,21799.00,4850.00,119.5667,134.2333,76.5714,46.1429,16675.00,9964.00,727,1170,25.3333,81.6667
2026-02-25,26,66,6,11,65,1,-12061.00,6648.00,15666.00,6668.00,118.8333,132.1,73.4286,37.1429,19719.00,1010.00,662,1166,76.6667,165
2026-02-24,141,3,125,15,3,0,35807.00,1224.00,40505.00,1224.00,114.8667,132,55.5714,38.7143,3418.00,38001.00,659,1041,83.3333,118.6667
2026-02-23,78,7,10,68,2,1,-9134.00,403.00,13658.00,747.00,112.8667,132.2,48,67.1429,11811.00,2274.00,652,1020,82,95
2026-02-20,276,220,31,233,82,115,-21004.00,12317.00,36408.00,14428.00,105.6,125.1333,24.1429,47.5714,41786.00,8465.00,2603,1976,9,5
2026-02-19,2,23,0,2,8,15,-441.00,-1280.00,441.00,2320.00,106.5,124.9333,47.7143,142.8571,961.00,1800.00,2601,1977,2.3333,5.6667
2026-02-18,7,3,3,3,1,2,-1759.00,720.00,3496.00,760.00,107.9333,125.2,111.8571,142.5714,2995.00,516.00,2600,1979,6,8.6667
2026-02-17,6,1,3,3,0,0,335.00,0,917.00,5.00,107.7333,125.4,113.8571,142.4286,291.00,626.00,2600,1978,74.3333,15
2026-02-13,4,3,1,3,0,3,-752.00,-379.00,1348.00,379.00,107.6,125.6,115.2857,143,1050.00,677.00,2597,1979,101,50
2026-02-12,16,14,2,14,10,3,-1096.00,1668.00,1774.00,4145.00,108.2,125.5,120.8571,236,4289.00,1525.00,2598,1988,326.3333,100.3333
2026-02-11,25,206,11,9,45,141,-2059.00,-2032.00,4335.00,16312.00,107.4667,118.6333,242.5714,304.7143,9537.00,9510.00,2568,1986,258,244
2026-02-10,109,83,10,98,41,42,-6492.00,26850.00,7575.00,32940.00,104.4667,115.9,227.7143,293.1429,36906.00,3564.00,2521,1984,230.3333,214.3333
2026-02-09,167,690,127,38,277,412,3556.00,-23820.00,19511.00,48367.00,100.4333,93.4333,210.8571,198.5714,20011.00,47387.00,2194,1968,2.6667,163.3333
2026-02-06,456,1,325,127,0,1,51834.00,-115.00,81488.00,115.00,85.5667,93.4333,146.5714,198.5714,12307.00,64256.00,2195,1886,224,29.6667
2026-02-05,20,0,9,11,0,0,488.00,0,3996.00,0,86.3667,93.4333,240.1429,383.2857,1754.00,2242.00,2195,1869,453,315.3333
2026-02-04,14,7,4,10,0,7,1266.00,-1005.00,2766.00,1005.00,92.7,93.6,240.1429,382.2857,750.00,3021.00,2194,1858,451.3333,312.3333
2026-02-03,55,665,14,30,333,327,-8041.00,28276.00,31183.00,95764.00,91.2667,71.4667,233.8571,287.7143,76927.00,40610.00,1859,1858,239,310.3333
2026-02-02,877,687,463,79,131,555,571.00,-812477.00,432475.00,1316568.00,62.0667,48.6,116.7143,189.5714,465115.00,1278163.00,1514,1699,10.3333,20
2026-01-30,5,2,5,0,0,2,860.00,-770.00,860.00,770.00,62.3333,48.5333,119.5714,189.2857,0,1630.00,1513,1694,440.6667,243.3333
2026-01-29,49,28,6,34,15,13,-2053.00,420.00,9477.00,3160.00,61.5333,47.6667,130,185.4286,6315.00,3842.00,1498,1676,431.3333,231.6667
2026-01-28,6,1,3,1,0,1,481.00,-145.00,5041.00,145.00,61.7,47.6667,169.1429,186.1429,1190.00,1816.00,1499,1676,432,233.3333
2026-01-27,675,1293,28,645,459,829,-15482.00,11003.00,26786.00,159811.00,46,4.8,80.1429,2,105751.00,79266.00,208,1013,1,27.3333
2026-01-26,14,0,9,5,0,0,4960.00,0,7240.00,0,47.4667,4.9333,79.5714,2.8571,1140.00,6100.00,208,1005,1,31
2026-01-23,11,3,9,2,3,0,1003.00,892.00,1317.00,892.00,51,4.9333,78.2857,3,1049.00,1160.00,206,995,0.3333,68
