date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,4975,4117,1512,2981,1671,2276,-146349.00,-309905.00,409202.00,644607.00,3031.5667,1505.3,2551.5714,1565.4286,417149.00,580705.00,49839,68325,2057,3153.3333
2026-08-21,5922,4141,1461,3537,2272,1562,-174706.00,487237.00,614617.00,933450.00,2891.3667,1384.4667,2016.8571,1114,1022445.00,360502.00,60178,80216,1110,2091.3333
2026-08-20,2336,1027,1075,900,293,601,-10242.00,-58090.00,298301.00,115938.00,2848.9667,1382,2119.4286,1175.2857,153343.00,201191.00,60225,79500,1230,2038.6667
2026-08-19,1202,1003,605,459,503,444,18707.00,32524.00,158556.00,108663.00,2874.9333,1383.4667,2673.5714,1553,130723.00,116906.00,60646,79214,1108,2254.3333
2026-08-18,2736,1300,572,1931,678,411,-204240.00,44752.00,479458.00,210493.00,2920.4,1388.5333,2523.4286,1519.8571,426019.00,177027.00,60312,78647,1162.3333,1888.3333
2026-08-17,2178,1387,1035,854,512,778,62425.00,-725.00,215191.00,81770.00,2932.3333,1425.8667,2808.1429,1430.1429,101208.00,164358.00,59662,78462,1027,1888.6667
2026-08-14,1849,637,876,599,353,220,18743.00,4570.00,282181.00,42509.00,2983.5667,1448.5,2769.2857,1558.2857,120666.00,134839.00,59601,78480,1300,2290.3333
2026-08-13,1638,1463,771,608,392,952,65340.00,-82408.00,276461.00,164374.00,2969.7,1490.9667,2996.1429,1562.8571,96191.00,243939.00,59180,78278,2028,3438
2026-08-12,2179,981,1108,891,272,614,-18121.00,-24462.00,314791.00,126282.00,2946.3333,1505.1,3020.8571,1570.7143,191446.00,197787.00,58798,77942,2057,3273.3333
2026-08-11,3054,1456,1722,1044,282,313,-4856.00,585.00,329013.00,106142.00,3012.9,1503.8667,2842.8571,1518.7143,180913.00,175472.00,58503,77210,1824.6667,3645.6667
2026-08-10,5081,3647,2128,2358,1404,1317,-10981.00,31258.00,534086.00,384454.00,2944.2333,1424.4,2843.1429,1636.1429,377477.00,335238.00,56040,77881,1120.3333,2477.6667
2026-08-07,1685,1068,910,504,407,475,75233.00,-4534.00,252302.00,142945.00,2935.3,1507.2333,2889.4286,1658.2857,119630.00,199397.00,55648,77404,1262.6667,2991.3333
2026-08-06,4171,759,1755,1987,333,366,-125262.00,1572.00,598875.00,87632.00,2918.5,1521.8,2983.7143,1728,373353.00,246519.00,55570,76545,1355,2385
2026-08-05,1577,1534,876,556,762,484,54085.00,21725.00,196338.00,158959.00,3004.3667,1531.1667,3177.8571,1643.8571,139721.00,172081.00,54928,76371,1207.6667,2462
2026-08-04,3226,1495,1251,1132,839,432,40724.00,23973.00,361438.00,141326.00,3133.1333,1555.7667,2954,1497.1429,181729.00,198480.00,54022,76761,2199,3081
2026-08-03,2352,1036,1045,1135,531,315,28465.00,12662.00,344201.00,99671.00,3174.6333,1595.8,2888.5714,1446.1429,185662.00,201465.00,53671,76276,2261.3333,2966.6667
2026-07-31,1808,1092,1187,474,587,350,15320.00,19687.00,203273.00,90928.00,3359.3,1639.1333,2815.4286,1520.2857,135694.00,131327.00,53556,75434,2313,3974.3333
2026-07-30,5083,4469,1705,2292,2001,2230,-254305.00,-28647.00,1638979.00,403435.00,3232.1667,1529.0333,2337.1429,1220.7143,620326.00,394668.00,49851,75323,1138.3333,3258.6667
2026-07-29,2009,1223,1177,618,547,466,21729.00,-17164.00,386412.00,160739.00,3233.0667,1535.5333,2369.1429,1338,218294.00,257187.00,49329,74568,886.6667,3142
2026-07-28,4831,1247,1360,1068,361,782,-135208.00,-36007.00,1559018.00,127873.00,3146,1550.9333,2870,1507.2857,430876.00,331675.00,48625,74008,697.3333,2163
2026-07-27,2936,945,776,654,485,323,14993.00,28832.00,913758.00,117768.00,3129.7667,1552.2333,3742.1429,1495.5714,242510.00,228671.00,48326,73761,919.3333,1616.3333
2026-07-24,1659,468,534,847,140,284,-23515.00,-5037.00,282671.00,36389.00,3203.1667,1573.2,3753.7143,1569.5714,141714.00,123236.00,48132,73238,1554,1641.6667
2026-07-23,1894,679,574,842,241,330,-62030.00,-10892.00,443903.00,82448.00,3229.9333,1580.3,3744.7143,1584.2857,221242.00,170104.00,47713,72843,2009,1754.6667
2026-07-22,1296,1611,843,345,616,783,23401.00,-30136.00,162192.00,194723.00,3258.7667,1558.7667,4035,1498.7143,124839.00,178376.00,46416,72123,2282.6667,4101.6667
2026-07-21,1735,2372,417,650,902,1370,-25129.00,-22298.00,191591.00,164469.00,3301.4667,1520.7,4032.2857,1233.5714,152333.00,149502.00,44578,71308,1779.6667,6537
2026-07-20,2233,2044,793,1129,990,675,-13180.00,28682.00,403857.00,188706.00,3278.4,1518.3,3865.2857,1077.7143,261660.00,219798.00,43329,70457,1427,6372.6667
2026-07-17,8337,2432,3093,4280,849,1269,-255851.00,26451.00,1455583.00,247428.00,3060.4667,1493.4333,2957.2857,879.8571,882084.00,599782.00,51440,78900,877,4204
2026-07-16,9041,863,4955,3549,324,434,188309.00,-5294.00,1378037.00,80986.00,2855.4667,1515.7,2251.4286,964,581210.00,774813.00,51415,76296,926.6667,2299.6667
2026-07-15,1740,986,553,990,309,544,-63657.00,-21591.00,321987.00,91271.00,2921.7333,1591.8667,2365.1429,1181.2857,203612.00,161546.00,50842,75836,770,2291.6667
2026-07-14,1831,782,722,748,281,379,-28051.00,-8199.00,331121.00,56007.00,2933.0333,1618.3,2587.2857,1257.5714,155350.00,135498.00,50491,75733,827,2036
2026-07-13,3328,1012,1818,942,429,515,58078.00,-18075.00,437930.00,58597.00,2997.8667,1642.2667,2286.4286,1504,153597.00,229750.00,50423,74324,838.6667,1587
2026-07-10,1716,516,353,1071,168,240,-36213.00,-6929.00,192526.00,63219.00,3037.6333,1669.2667,2252.4286,1631,120517.00,91233.00,50108,73915,1150.6667,2381.6667
2026-07-09,1064,953,447,508,246,589,-10614.00,-21910.00,190380.00,69571.00,3071.2333,1669.1,2822,1697.5714,109360.00,120656.00,49547,73604,1668.6667,2872.3333
2026-07-08,1981,1047,475,870,217,692,-131242.00,-48981.00,325043.00,90181.00,3053.2667,1677.4,2970.5714,1728.4286,196230.00,113969.00,49199,72615,1758.3333,3340.6667
2026-07-07,4100,1452,2206,1061,420,747,228229.00,-63777.00,763597.00,193283.00,2948.6333,1658.8333,2587.2857,2028.5714,234892.00,526898.00,48947,71891,2186.6667,2381.3333
2026-07-06,2536,2507,1166,910,1245,1082,55356.00,118554.00,476899.00,240160.00,2947.9667,1638.5667,2748.8571,1841.2857,335636.00,272438.00,47916,70746,1819.3333,2028.6667
2026-07-02,3386,1316,1910,1025,517,594,5454.00,19281.00,583245.00,150514.00,2930.9,1624.2667,2858.4286,1912.5714,337553.00,323726.00,47839,69809,1853.6667,2583.6667
2026-07-01,1222,2737,337,694,930,1759,-191518.00,-7093.00,242122.00,92148.00,3022.1667,1566.3,3696.5714,1840.5714,252975.00,68550.00,45464,69391,1362.3333,3183.3333
2026-06-30,1478,1405,698,639,252,820,98538.00,-25384.00,277331.00,92876.00,3102.1333,1651.7333,3999.2857,1959.4286,92615.00,216537.00,44849,69090,2078.3333,3163
2026-06-29,5051,1419,2185,2081,603,721,-45221.00,-55162.00,869516.00,206495.00,3115.1333,1631.1333,4327.4286,2098.4286,371705.00,381646.00,44514,68622,2004,2701.6667
2026-06-26,3021,1263,1410,1144,230,889,6398.00,-60884.00,416072.00,134778.00,3099.6333,1633,4077.1429,2084.5714,199914.00,267196.00,44316,67624,2188,3079
2026-06-25,1417,3553,525,656,1162,2122,-46881.00,-80550.00,187252.00,185988.00,3109.1,1531.7667,4165.5714,1779.5714,153038.00,186707.00,42449,67136,1748,4969.6667
2026-06-24,3667,1196,1677,1265,343,725,-34130.00,-25046.00,416308.00,101729.00,3042.6667,1516.5667,3958.7143,1852.8571,214678.00,205594.00,42224,64848,2095,4946.3333
2026-06-23,4153,1815,1344,2447,139,1388,-48653.00,-91851.00,316971.00,159495.00,2974.2333,1625.8333,3715.2857,1734.1429,177194.00,220392.00,41716,62289,2287.3333,6011.3333
2026-06-22,7089,2233,3271,2936,866,932,21479.00,25079.00,522340.00,207206.00,2862.7333,1694.1333,3254.1429,1571.8571,296308.00,292708.00,40454,58053,1931.6667,4071.3333
2026-06-18,3597,2237,919,2459,934,836,-276517.00,44856.00,443411.00,331927.00,2800.8,1645.7667,3125.5714,1379.7143,499958.00,178585.00,66662,83981,1658.6667,3551
2026-06-17,7348,2392,2141,3846,1310,896,-155252.00,-1977.00,569496.00,261117.00,2592.4333,1591.4333,2384.5714,1175.8571,449559.00,296284.00,67528,83366,1431,1841.3333
2026-06-16,1269,1166,415,570,391,651,-20520.00,-4960.00,143422.00,67398.00,2578.4,1594.4,2634.1429,1185,91540.00,75980.00,67361,83308,1370.3333,2234.6667
2026-06-15,2036,1418,667,1039,500,746,-66800.00,-25030.00,271940.00,106296.00,2547.8,1570.6,2563.4286,1264.1429,178298.00,136528.00,66815,82574,1263.3333,2843
2026-06-12,2219,1709,1515,487,512,858,131228.00,-103475.00,320180.00,223645.00,2521,1551.4,2503.4286,1260.8571,110811.00,345514.00,66455,82362,991,3002.3333
2026-06-11,2449,984,1306,894,200,666,14010.00,-29629.00,218385.00,78360.00,2478,1538.2,2566.5714,1339,107493.00,151132.00,66282,82082,984.6667,2906.3333
2026-06-10,3861,1097,2531,885,267,630,142034.00,-72809.00,520116.00,156130.00,2397.6333,1518.8667,2547.5714,1649.5714,180284.00,395127.00,66463,80740,1029,2624.6667
2026-06-09,2697,892,1522,890,409,342,71088.00,13557.00,252480.00,94802.00,2354.5333,1593.8,2472.2857,1747.1429,128923.00,186454.00,66514,80118,1389,2239.3333
2026-06-08,2161,965,851,817,387,393,29974.00,19747.00,258777.00,117860.00,2299.6,1604.1333,2916.8571,1856.5714,141125.00,151352.00,66106,79740,1629.3333,2118.6667
2026-06-05,3016,1230,1850,758,524,559,149308.00,23080.00,304411.00,130078.00,2241.6667,1575.4333,2901.5714,1870.2857,123873.00,250101.00,66132,78740,1729.6667,2077
2026-06-04,1541,1972,721,704,1314,458,35068.00,113774.00,228865.00,211343.00,2230.2,1549.4333,2977.4286,1724,240717.00,162011.00,66227,78420,2162.6667,2806
2026-06-03,1799,1686,563,875,539,402,-9873.00,45756.00,203742.00,265212.00,2231.2,1563.5333,2926.4286,1668.2857,175559.00,119930.00,65871,78486,2125.6667,2929.6667
2026-06-02,2891,1531,1553,936,677,544,25673.00,-3369.00,198075.00,188655.00,2193.2667,1573.1,2650.7143,1577.4286,135809.00,164851.00,65900,77833,2192.3333,3723.6667
2026-06-01,3728,3271,1683,1671,1449,1447,-69340.00,-9414.00,462657.00,502210.00,2274,1523.3,2477.5714,1381.4286,446709.00,386783.00,64053,77586,1544,3450.6667
2026-05-29,2170,1575,863,1049,753,497,95237.00,863.00,346432.00,130706.00,2348.6333,1510.5333,2578.1429,1283.1429,147967.00,242341.00,64080,77444,1335,3418
2026-05-28,5273,1731,1924,3034,478,947,-1852807.00,-19853.00,3508430.00,111159.00,2291.1667,1543.2,2390.5714,1178.4286,2687289.00,854335.00,63063,78262,1190,2141
2026-05-27,2909,1326,1261,708,263,826,24713.00,-56114.00,453168.00,131065.00,2231.1333,1563.2,2528.8571,1555.8571,131443.00,212270.00,62360,77336,1046.3333,1491.6667
2026-05-26,2072,948,1135,634,387,394,38200.00,-3272.00,201349.00,75148.00,2207.0333,1603.5,3010.1429,1534.8571,91775.00,133247.00,62013,75992,1363.3333,1639.6667
2026-05-22,1442,1296,646,639,311,923,37778.00,-65063.00,182187.00,140133.00,2186.8667,1587.7,3169.2857,1538.1429,95037.00,197878.00,61110,75350,1227,2117
2026-05-21,961,895,439,334,368,371,-19301.00,-1876.00,137990.00,103079.00,2211.4333,1612.5333,3275,1484,102062.00,84637.00,60923,75043,1261.3333,3116.6667
2026-05-20,2516,1899,1128,848,597,538,96287.00,41902.00,308026.00,229916.00,2186.8333,1595.6333,3154.7143,1318.4286,164281.00,218666.00,59880,73930,1951,3570.3333
2026-05-19,2874,887,1325,1070,216,535,-29936.00,-19695.00,360807.00,96999.00,2135.7667,1597.9,3044.1429,1919.2857,193491.00,183250.00,59441,72415,1922.3333,4426
2026-05-18,3960,998,1758,1826,407,416,63622.00,-15200.00,314144.00,139595.00,2045.5,1601.4,3013.2857,2388.4286,144476.00,223298.00,58934,69858,2029.3333,3958
2026-05-15,3877,3968,1275,2268,1441,2107,-121923.00,-16035.00,450117.00,424717.00,1970.6,1507.6333,2707.8571,1933.8571,435186.00,329298.00,64492,78069,878.6667,3232.6667
2026-05-14,5441,801,2281,2493,231,407,-79544.00,-16175.00,489173.00,98123.00,1885.4,1533.0667,2087.2857,1928.2857,266035.00,202666.00,64428,77597,858.3333,1977
2026-05-13,2556,1319,884,1295,713,432,-205518.00,85919.00,582379.00,203209.00,1953.4,1519.4,1843.2857,1919.1429,503860.00,212423.00,64130,77530,2116.3333,1825
2026-05-12,1701,516,966,504,211,220,18699.00,1094.00,188373.00,51404.00,1971.3667,1544.3667,1760,1946,89531.00,107136.00,64045,77241,3371.6667,2506
2026-05-11,1674,740,687,665,332,294,-3716.00,8156.00,193423.00,78131.00,1987.5333,1545.8333,1723,2002.1429,101738.00,89866.00,64012,76826,3387,2527.6667
2026-05-08,2100,5093,999,856,932,3807,-9715.00,-190846.00,243145.00,388041.00,1972.4333,1411.5667,1588.5714,1358.5714,197455.00,378586.00,59810,76556,1943.3333,2193.3333
2026-05-07,3744,4282,1266,1888,1153,2222,-86703.00,-98274.00,430112.00,430586.00,1903.4667,1336.2667,1260.8571,820.7143,344441.00,356012.00,58039,76801,934.3333,1228
2026-05-06,1739,786,785,751,171,405,17993.00,-18230.00,157226.00,74235.00,1909.4333,1363.9333,1213,1157,70074.00,106297.00,57813,76729,907,1021
2026-05-05,1097,762,369,523,256,374,-15518.00,-14623.00,101537.00,58254.00,2092.6667,1416.3667,1129.5714,1230.2857,63778.00,62883.00,57597,76607,1030.6667,1127
2026-05-04,848,1255,391,354,336,456,5845.00,-9090.00,95364.00,172436.00,2225,1499.9,1191,1103.7143,79760.00,94695.00,57066,76384,808.3333,1230.6667
2026-05-01,1118,704,633,341,274,296,15503.00,-1807.00,126540.00,60400.00,2274.1667,1519.8667,1202.2857,1173.4286,73015.00,90325.00,56905,76224,746,1341.3333
2026-04-30,1415,1133,578,556,735,353,14700.00,-654.00,242648.00,72384.00,2336.2,1676.6333,1261.4286,1312.8571,111744.00,127098.00,57003,75856,1415,1337.6667
2026-04-29,1159,588,362,623,191,332,-40367.00,-16662.00,201527.00,64980.00,2446.1667,1700.1333,1346.2857,1488.5714,122231.00,98526.00,56815,75727,1644,1122.3333
2026-04-28,1450,517,307,1061,273,178,-207014.00,2789.00,309263.00,69266.00,2466.9,1726.7333,2017.7143,1668.5714,282501.00,72698.00,56623,74756,1594.6667,1065
2026-04-27,1404,3140,468,692,1071,1919,-46334.00,-130791.00,218358.00,498122.00,2528.3,1677.2,2447,1390.2857,289984.00,374441.00,54149,74549,945.3333,996
2026-04-24,513,1275,154,214,274,824,-1974.00,-313385.00,120457.00,479792.00,2568.6333,1687.5333,2880.7143,1595.4286,84319.00,395730.00,53305,74493,1223.3333,1434.6667
2026-04-23,1278,369,305,882,103,226,-39209.00,-9036.00,166408.00,40261.00,2584.8667,1764.8667,2856.4286,1817.8571,105146.00,74973.00,53104,73780,1706.3333,1593
2026-04-22,1197,1192,416,634,466,630,-10709.00,-11160.00,119407.00,92913.00,2604.1,1767.6667,2878.1429,1955.7143,91727.00,92178.00,52305,73386,1901.3333,3244
2026-04-21,1829,2109,639,1064,671,1309,-33153.00,8746.00,277944.00,184085.00,2687.7333,1748.6,2736.4286,1771.8571,238484.00,196585.00,50681,72388,1595.6667,4104
2026-04-20,1753,1818,749,734,755,850,4414.00,-8026.00,312961.00,242422.00,2795.9333,1749.4333,2728.5714,1746.4286,218329.00,230769.00,49544,71728,1893.3333,4702.6667
2026-04-17,6150,1777,2211,2988,771,879,-145359.00,91372.00,1095946.00,231751.00,2690,1746.0333,2104,1691.4286,690179.00,453448.00,56524,80627,1943,3022
2026-04-16,4409,1192,1629,2302,456,467,-79642.00,14205.00,974909.00,109498.00,2621,1751.3667,1665.8571,1657.5714,545417.00,451570.00,56144,79820,2264.6667,2002
2026-04-15,3549,2711,2953,467,623,1474,489118.00,-37830.00,697316.00,340066.00,2608,1719.6667,1337.7143,1427.8571,211692.00,738640.00,54203,79804,1635,1098
2026-04-14,1108,1926,540,292,778,800,62596.00,9891.00,174201.00,139998.00,2711.5667,1698.7,1412.2857,1317.7143,107967.00,160672.00,52887,79467,1539.6667,1294.6667
2026-04-13,1349,2157,605,517,976,934,-3848.00,15157.00,254015.00,228127.00,2883.0333,1704.8667,1631.7143,1233,198376.00,179371.00,51954,79195,1284.6667,1437.6667
2026-04-10,837,822,384,271,348,382,33839.00,17392.00,138335.00,88004.00,3031.0333,1776.5333,2168.7143,1245.4286,83586.00,100033.00,51633,79066,1329,1606
2026-04-09,1698,1640,634,801,663,823,-53803.00,-38572.00,231759.00,240543.00,3203.9,1799,2246.1429,1191.8571,222864.00,207633.00,51141,78580,1150,1457.3333
2026-04-08,1778,1392,1009,545,621,653,41624.00,4042.00,160201.00,158659.00,3247.4667,1819.5333,2300.5714,1105,122219.00,159926.00,50929,77631,1071,1408
2026-04-07,1342,955,589,653,370,446,-51275.00,25907.00,185890.00,137854.00,3333.6333,1874.3333,2344.1429,1120.7143,179118.00,101936.00,50606,77177,1274,1922.3333
2026-04-06,1252,1103,450,635,452,536,-4815.00,-17705.00,230508.00,118675.00,3534.2333,1884.6667,2404.5714,1252.1429,141774.00,154664.00,50258,76858,1209.3333,3037
2026-04-02,1630,1155,639,795,347,648,-8664.00,-48644.00,258398.00,122685.00,3675.6667,1921.4,2445.7143,1318,145864.00,185844.00,50038,76433,1246,3240.3333
2026-04-01,2885,1564,1268,980,314,945,-6786.00,-25347.00,558441.00,191217.00,3946.2333,1982.4667,2975.5714,1428.1429,211486.00,230047.00,49195,75196,986,2998.3333
2026-03-31,4596,909,3345,947,473,382,303583.00,7604.00,584973.00,127566.00,4107.5,2045.6667,3007.2857,1835.5714,177835.00,473814.00,48894,72592,1038,2015.3333
2026-03-30,2240,1265,961,850,429,535,-10568.00,-5010.00,356525.00,209661.00,4326.0667,2046.1667,3057.7143,1841,206167.00,200609.00,48373,71948,1290.6667,1827
2026-03-27,2159,784,669,903,281,396,-39131.00,-16971.00,294259.00,101434.00,4731.1333,2159.1667,3217.2857,2562.7143,160584.00,138424.00,48076,71121,1568,1746.6667
2026-03-26,1647,1065,597,856,297,654,-49718.00,-26657.00,201713.00,128982.00,4816.7333,2174.4667,3618.8571,2595.2857,151298.00,128237.00,47505,70644,1991.3333,3395.6667
2026-03-25,1675,2023,722,748,924,853,-12317.00,49435.00,204014.00,377392.00,4910.0667,2150.3,3675.5714,2494.1429,275534.00,213782.00,46929,70252,2570.6667,4443.3333
2026-03-24,1918,1616,720,950,648,810,-35786.00,-23014.00,282326.00,247174.00,4935.2,2136.4,3865.2857,2499.5714,233346.00,220574.00,46291,69586,2466.3333,4668.3333
2026-03-23,6594,2335,2460,1537,1319,741,98105.00,95504.00,688344.00,299604.00,4839.5333,2114.6667,3169.4286,2392.4286,354431.00,357032.00,45414,67963,3633.3333,3562.3333
2026-03-20,4818,3761,2612,1942,1529,1609,206039.00,-57053.00,671728.00,571936.00,5101.6,2049.6333,2733.2857,2239.2857,420741.00,683833.00,57988,84773,2810.6667,3442.3333
2026-03-19,2593,1303,784,1602,313,800,-80215.00,-44714.00,336838.00,204203.00,5226.3,2089.6333,2616.2857,2235.4286,254771.00,219270.00,59612,84744,2814.6667,3268.6667
2026-03-18,3276,5836,1477,1439,1060,4605,1214.00,-144091.00,370988.00,463459.00,5300.2667,1954.0333,2768,1621.2857,312301.00,457606.00,57487,84928,1420.6667,3258.6667
2026-03-17,4458,1293,1773,2354,395,803,-87944.00,-23873.00,971228.00,130151.00,5283.0333,1975.9333,2845.2857,1699.8571,546935.00,482864.00,57559,84857,1518,2347
2026-03-16,2072,1315,1252,598,647,535,31967.00,8331.00,271169.00,135441.00,5328.0333,2102.9,2973.8571,1751.2857,170057.00,193693.00,57102,84154,1976,2244.6667
2026-03-13,3246,1654,717,2231,497,998,-146470.00,-125058.00,670236.00,253801.00,5327.8333,2103.4,2844.2857,1708.1429,364157.00,342745.00,57077,84678,1850,1754
2026-03-12,1723,1585,887,682,395,731,33187.00,-88439.00,306276.00,320425.00,5328.0333,2091.7333,3049.4286,1733.1429,151660.00,273286.00,56327,84404,1834,2625.6667
2026-03-11,1765,2689,614,939,1520,1030,-38073.00,41496.00,415186.00,179813.00,5402.8333,2037.1667,3399.4286,1534.2857,297879.00,218310.00,54559,84431,1552,3703.6667
2026-03-10,1774,1276,716,724,726,354,2381.00,7835.00,332021.00,87876.00,5423.5667,2058.9,4073.5714,1686.5714,176598.00,171144.00,53978,84050,1685,4103
2026-03-09,4338,1537,1556,1980,626,610,-3332.00,-29216.00,625502.00,165906.00,5377.1667,2056.5,4207.7143,1891.5714,320767.00,346651.00,53702,83983,1623.3333,3436.6667
2026-03-06,4999,1843,1741,2800,657,947,-119455.00,-45196.00,652258.00,153812.00,5388.0333,2088.0667,4477,1958.8571,396762.00,322503.00,52825,85633,1595.6667,2823.3333
2026-03-05,2972,1675,986,1612,555,959,-94502.00,-32526.00,577803.00,183604.00,5404.3,2076.9333,4493.1429,2006.4286,348104.00,286128.00,52283,85243,1469.6667,3237.6667
2026-03-04,2339,1352,1397,698,743,495,73837.00,9305.00,357705.00,126025.00,5537.3333,2118.2333,4720,2184.5714,175429.00,239961.00,52091,84835,1799.6667,4622.3333
2026-03-03,3159,1760,790,1876,876,684,51955.00,36107.00,1109877.00,176828.00,5957.9,2239.8667,5307.2857,2135,458186.00,474034.00,51597,85120,2203.6667,5328.3333
2026-03-02,4215,1297,2720,1055,397,705,-18297.00,-16053.00,788140.00,146656.00,6005.6333,2260.6,5544.1429,2272.1429,397685.00,395441.00,51071,83566,2542.6667,6218
2026-02-27,6493,2342,3085,2051,721,1328,47257.00,-86876.00,1439804.00,329406.00,6100.5667,2315.5,6188.2857,2422.7143,682061.00,816194.00,49794,81270,2431.3333,5082
2026-02-26,5277,2972,2361,1082,1034,1655,104810.00,-84270.00,2524664.00,584904.00,6055.5667,2273.2333,6782.1429,2398.8571,652524.00,841604.00,48652,89784,2307,4632
2026-02-25,6884,2314,1763,1866,784,1248,-76682.00,-64882.00,1984367.00,271935.00,5981.8333,2264.3667,7055.4286,2251.1429,550221.00,538421.00,48086,87983,2006.6667,4760.6667
2026-02-24,3085,2008,1639,1052,624,986,88789.00,-17983.00,968476.00,163636.00,6085.6667,2283.6333,8659.1429,2560.5714,391125.00,497897.00,47513,87356,2089.6667,5690
