date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-11,6582,39435,2258,3665,5830,30147,-221118.00,-333349.00,1179590.00,1841925.00,7042.0333,17770.9667,9102.1429,34947.1429,1170565.00,1282796.00,677020,147417,65778.3333,10385.6667
2026-06-10,17194,20238,9968,6107,7353,5287,588267.00,541510.00,2209180.00,1816105.00,6590.6667,17260.9333,7638.2857,34269.4286,1717720.00,1764477.00,669296,138857,64953.6667,9604
2026-06-09,6456,163723,3536,2547,71705,90925,328082.00,4064.00,1159768.00,12648666.00000000,6467.4,11982.6667,7733.8571,14379.1429,3184378.00,10433396.00000000,637371,137745,12402.6667,9418.6667
2026-06-08,7507,13374,3259,3493,2212,3101,-171603.00,-53815.00,1086585.00,1438848.00,6298.9,11776.3333,7422,12949.7143,942898.00,825110.00,640323,132975,9958.3333,9222.3333
2026-06-05,14849,17764,5958,5067,4496,8266,23587.00,-253080.00,1896931.00,1374094.00,5980.6,11451.3667,6360.2857,11723.1429,1065868.00,1342535.00,637250,129182,9843.6667,5903
2026-06-04,5900,6070,1851,3509,2703,2946,-216046.00,-118572.00,850757.00,875295.00,5938.9667,11406.4,6592.5714,13279.7143,870591.00,773117.00,639642,126587,12985,6252
2026-06-03,6918,6041,1780,2228,2328,3033,-115400.00,-40017.00,914238.00,757614.00,5872.3667,11492.3,6429.4286,13441.4286,717549.00,642166.00,639531,122750,19135,6321
2026-06-02,4891,17420,2080,2078,7788,7038,-1190.00,-478574.00,783190.00,1910657.00,5859.9667,11290.2,6556.1429,12446,970168.00,1447552.00,637642,121581,14451,6465.3333
2026-06-01,6947,15494,2157,3081,5226,7042,-308489.00,-307540.00,1137504.00,2164172.00,5762.8333,11597.3,6956.7143,11853,1407196.00,1406247.00,635728,119785,12345.6667,6622
2026-05-29,7125,24491,3370,3148,12804,5365,-32099.00,21843.00,723318.00,1846663.00,5609.8,14530.9333,7321.8571,15851.4286,1177538.00,1123596.00,656409,122684,9837.3333,6755.6667
2026-05-28,5324,3368,1820,3220,1350,1806,-96791.00,42326.00,513084.00,421071.00,5610.3667,15095.7,7112.4286,16665.8571,510557.00,371440.00,655185,121828,11105.6667,6906.3333
2026-05-27,7417,9178,2992,4012,3723,1177,-159064.00,239784.00,875041.00,823714.00,5443.9333,15417.5667,7193.4286,16620.7143,830190.00,431342.00,649758,119870,11530.3333,6360
2026-05-26,7526,16966,3220,3561,5628,7577,38072.00,-376100.00,979091.00,1685483.00,5292.8,15368.7667,6598.1429,16298.2857,1024671.00,1438843.00,652798,118103,9656,7101.6667
2026-05-22,5776,7173,2260,2113,3360,3221,172582.00,92625.00,643551.00,893846.00,5649.2333,16297.7,6645.8571,16715.8571,670826.00,750783.00,657744,121925,24758.3333,8403.3333
2026-05-21,5778,10452,2983,2197,5087,4339,78601.00,-24026.00,749735.00,905348.00,5534.3,16253.0333,6986.1429,17082.5714,678147.00,780774.00,654434,120792,24297.3333,7763.3333
2026-05-20,9751,11343,8139,1423,3049,7892,1994548.00,-8946.00,6853629.00,538458.00,5416.4667,16311.5667,6777.7143,17317.1429,445068.00,6888562.00,651495,120274,23470.3333,7174.3333
2026-05-19,9681,52480,6389,2925,20436,23461,647491.00,1551648.00,1650371.00,3536391.00,5303.2667,16412.5333,6358.2857,11824.7143,2631354.00,1727197.00,613351,116095,10880,5067
2026-05-18,3858,9069,1894,1642,3722,2822,74169.00,110512.00,676070.00,592489.00,5283.2,16528,6290,11208.5714,510832.00,474489.00,607129,114710,11222.3333,5817.6667
2026-05-15,7984,8862,2828,3968,3872,2089,-203518.00,80818.00,988735.00,762292.00,5165.1333,16520.8667,5610.1429,10454.8571,761011.00,476675.00,666768,123132,12608,5876.3333
2026-05-14,3359,14709,1265,1964,2864,2459,-129215.00,76311.00,484398.00,692018.00,5241.9667,16281.1667,5790.7143,9591.4286,469505.00,263979.00,656444,121950,12033.3333,7520.6667
2026-05-13,6110,10096,4263,1565,1699,3740,449586.00,-76489.00,953739.00,727619.00,5166.3333,16179.6333,5387.7143,9706.4286,366853.00,892928.00,657169,121749,13345.6667,7732.3333
2026-05-12,8160,13019,6215,1596,3017,2493,367680.00,85241.00,1037172.00,1165218.00,5037.9667,16056.1333,5409.2857,8925,548505.00,830944.00,650564,122345,10591.3333,6139
2026-05-11,8292,12985,1828,5841,2365,4001,-458489.00,-58201.00,886919.00,1137089.00,4920.2667,17869.2667,6027.2857,9027.4286,927227.00,526939.00,647634,118298,7458.3333,4450
2026-05-08,6745,14033,1126,5315,5858,1923,-238648.00,195812.00,572534.00,1024226.00,4888.7333,17929.9333,5387.5714,7825.8571,790920.00,356460.00,645722,119115,5669,3742.6667
2026-05-07,3380,4756,1359,1437,2525,1914,-21077.00,16255.00,380321.00,507933.00,4951.1333,18163.3,5426.5714,7851.7143,410359.00,373027.00,645252,119801,7717.3333,3712.3333
2026-05-06,3225,3586,2202,875,1683,1675,272194.00,-12851.00,574368.00,457717.00,5162.7,18661.4667,5359.8571,8107.2857,357496.00,642541.00,643783,117881,9038.3333,5407.6667
2026-05-05,4623,8665,1932,2500,1946,1813,-116307.00,-74863.00,506289.00,590730.00,5402.8,19043.4333,5049.7143,7895.7143,485600.00,444156.00,642155,115450,10717.3333,8072.6667
2026-05-04,3289,10901,1136,1708,3045,1590,-3182.00,133126.00,477584.00,698452.00,5732.4333,20004.2333,5337,7483.4286,522770.00,386462.00,644625,114548,8957.6667,7732
2026-05-01,8311,7549,2607,5234,4030,2959,-158511.00,67605.00,792101.00,588234.00,5810.1,28181,4814.1429,7079.4286,767533.00,541417.00,640807,113447,8087,6179.3333
2026-04-30,12618,13702,7060,3334,3285,3911,185271.00,-63853.00,1214629.00,1230052.00,5675.7333,32946.6,3714.4286,6353.1429,929114.00,1178238.00,638868,103384,5311.3333,2892.6667
2026-04-29,2267,5622,1248,956,1874,1047,21383.00,56879.00,317046.00,535557.00,5799.9667,33181.9333,4036.1429,7172.4286,316906.00,281410.00,636974,102158,5832,2954.3333
2026-04-28,3653,4937,1402,1159,3139,1639,42395.00,-15601.00,399238.00,509815.00,5854.3,33721.9,4090.4286,9996.7143,382959.00,440955.00,636693,100308,6858,3503.3333
2026-04-27,2758,5375,1483,1024,1567,1886,-14636.00,-18530.00,283766.00,609572.00,6358.9333,38494.8333,4058.4286,25300.2857,306277.00,310171.00,634032,99610,6640,4134.3333
2026-04-24,2452,7184,874,1437,3176,2193,-125121.00,349840.00,373025.00,1403167.00,6415.2333,39165.6667,4471.1429,27175.5714,921234.00,446273.00,636040,103033,7118,4957
2026-04-23,5300,8015,1935,2807,3839,3358,-181529.00,119341.00,998955.00,778411.00,6628.6,42699.4333,4060.2857,28721.1429,936286.00,635416.00,633949,100601,8232,4696.6667
2026-04-22,4651,4721,2513,1352,1721,2456,175310.00,-146740.00,939729.00,653806.00,6658.9667,44266.8333,3823.2857,30261.2857,529079.00,851129.00,632416,98307,14894,4490.6667
2026-04-21,4920,8618,2250,2102,2861,2572,147111.00,304612.00,937732.00,1855337.00,7173.1333,48198.4667,5473.1429,34036,1132099.00,974598.00,627068,95321,49521.3333,3695.3333
2026-04-20,4519,11357,1232,2834,1964,1815,-154157.00,109303.00,532417.00,948239.00,7660.1667,50717.8333,5160.4286,33715.2857,570542.00,307082.00,618263,93239,52506,3969.3333
2026-04-17,4033,24707,2419,1114,5502,11191,211896.00,-6019.00,489618.00,1322489.00,8046.3667,64195.1333,5472.2857,32057,565614.00,783529.00,810330,116637,50548.3333,3433
2026-04-16,2534,112500,1356,995,6649,5748,194335.00,263645.00,447842.00,9090279.00,8483.0667,61671.9333,6008.1429,23915.4286,1280076.00,1210766.00,819290,115849,18215.6667,3585.6667
2026-04-15,5341,20311,2294,2660,7337,11248,-73870.00,-167539.00,527535.00,1448281.00,8806.2333,66982.1667,5710.2857,22804.2857,863486.00,957155.00,828322,113405,23125.6667,7295
2026-04-14,2424,18834,777,1469,6398,5947,-94905.00,-229939.00,325016.00,1783824.00,9047.4667,67728.3667,5998.5714,21349.1429,780174.00,915208.00,828564,112425,19885,7263.6667
2026-04-13,2992,15502,1417,1293,4642,8173,-110360.00,-791217.00,438025.00,1801663.00,9392.2333,70851.6333,6380.2857,20208.5714,649683.00,1330540.00,829900,112257,19084,8338.3333
2026-04-10,16469,35041,711,15357,17340,3990,-2214689.00,836279.00,9512388.00,2487114.00,9309.1333,72180.1667,4576.2857,16209.8571,10520199.00,369231.00,813301,99816,25906.6667,4943.6667
2026-04-09,2330,9112,1055,1043,3775,2658,19417.00,-115725.00,248250.00,1084969.00,10156.6667,73345.9333,4859,16238.7143,474225.00,609367.00,811731,99377,27047,5252.3333
2026-04-08,6216,13099,2959,1858,8419,3603,34379.00,242893.00,437340.00,760213.00,10397.2,75177.3333,4651.1429,23993,653550.00,445036.00,808498,98922,25563.3333,4661
2026-04-07,6285,55509,2456,3446,30071,15986,36940.00,435109.00,332209.00,4622773.00,10514.6667,81697.5333,4581.7143,18327.8571,2226952.00,1828783.00,820399,99093,9566.3333,4454
2026-04-06,3256,12533,1883,1147,5506,5574,124352.00,-51392.00,357605.00,1350806.00,10832.2333,82678.9667,4866.8571,18217,600006.00,775750.00,814648,98211,7738.6667,4649
2026-04-02,4442,8648,2174,2062,3951,6092,-25843.00,-73503.00,397891.00,1095967.00,11404.1,83631.6333,5599.7143,19628.8571,666826.00,739486.00,813296,102522,7960.6667,4604.6667
2026-04-01,5664,7518,1671,3796,2317,4477,13675.00,-471007.00,441795.00,1079936.00,11617.7333,85075.1,6480,21429.7143,530002.00,866284.00,812520,101756,27914.3333,4303.6667
2026-03-31,3841,7050,2088,1609,3082,3217,59058.00,-170742.00,442204.00,1469424.00,12187.6333,90268.4667,7813.8571,26097.5714,776777.00,1006577.00,814595,100171,30848.6667,4956.3333
2026-03-30,4309,9314,1829,2239,1801,3282,-60496.00,21097.00,591075.00,1196058.00,12685.4667,95224,8718.4286,60888.7143,662089.00,580496.00,809306,98893,31663,5270.6667
2026-03-27,4761,67379,1745,2648,3511,52386,-106706.00,-2254051.00,546366.00,4260338.00,13808.2333,99958.9,9265,73644.5714,775528.00,2922873.00,782585,102548,15380.3333,6874.3333
2026-03-26,5799,15853,2127,3403,5798,8384,-64075.00,397062.00,531484.00,2145353.00,13901.3667,103297.9667,9292.8571,73191.5714,1481130.00,1019993.00,778743,100129,16804,8883.3333
2026-03-25,5252,11757,1906,2951,2109,7596,-232899.00,-761220.00,695623.00,1694334.00,14311.8333,104709.5333,9297.2857,74531.4286,804787.00,1333108.00,773458,97300,26126.6667,11525.3333
2026-03-24,9572,18531,5806,3281,5105,11158,-51894.00,-924452.00,828979.00,4328082.00,14242.6333,106742.4333,10486.5714,93107.4286,1786082.00,2658640.00,778053,94756,104233.6667,11881.6667
2026-03-23,11826,20124,3254,7117,4399,5408,-520400.00,1153953.00,1142241.00,7174022.00,14308.0333,109478.2667,9388.7143,94133.8571,3129386.00,1440713.00,784474,87948,149749,10802
2026-03-20,13178,39725,6134,6518,20593,9585,28306.00,341503.00,1832726.00,3471582.00,15356.7667,133640.1333,9177.7143,104748.5714,2385159.00,2075822.00,1504887,186686,140734.6667,8407.3333
2026-03-19,10641,252852,4728,4372,50544,181715,-270078.00,-5143412.00,860987.00,56227852.00,15987.3333,138408.9,8452.1429,76018.7143,10177324.00,45490808.00,1524983,187640,63496,6621.3333
2026-03-18,8587,156670,3202,4716,76123,55032,-192598.00,-1024224.00,1027978.00,12868535.00,16103,135347.2,10131.8571,71718.2857,5877713.00,6709339.00,1577316,186457,60793.6667,9724.6667
2026-03-17,5994,12682,3418,2305,4165,6748,-111429.00,72980.00,509120.00,1147836.00,16088.9667,135925.9333,12008.4286,82326.2857,841767.00,657358.00,1576354,186589,65669.3333,9107
2026-03-16,5283,21136,791,4070,2980,6281,-221618.00,-385396.00,659987.00,2984409.00,16123.2,137531.2667,13485,140596.2857,741791.00,905569.00,1576362,184756,96633.3333,11246.3333
2026-03-13,17897,148563,3216,8532,9532,51667,288316.00,-3392357.00,1706241.00,6610673.00,15626.3,133811.3667,13161.8571,124630.7143,1012299.00,4692972.00,1568901,187055,64360,7134.6667
2026-03-12,4141,27309,1632,1941,16661,8899,-116833.00,-562143.00,879659.00,1541735.00,15733.8333,133284.8333,14718.2857,146389.1429,842105.00,1287415.00,1584170,187561,97446,12536
2026-03-11,11701,114028,2432,8317,49240,57668,-458040.00,-1053968.00,850872.00,10376654.00,15840.0333,129728.6667,14426.8571,135988,4937374.00,5533302.00,1586963,190253,88416,15012.3333
2026-03-10,5562,51743,1428,3549,17321,18695,-57450.00,-419672.00,591768.00,4378039.00,15772.5667,128179.8667,15537.2857,144196.1429,1886992.00,2249214.00,1603515,189383,214177,18364.6667
2026-03-09,20345,126567,7058,6048,10857,35718,-222329.00,-4258648.00,1701669.00,16039225.00,15288.2667,124525.2667,14627.4286,136814.7143,3972728.00,8009047.00,1812740,202094,184256,16794.6667
2026-03-06,19130,86938,13914,4476,34485,42204,799448.00,-1435729.00,2047588.00,12573557.00,14938.8667,122266.0333,15859.7143,130692.8571,5527336.00,7762513.00,1987194,196378,215149.3333,15430
