date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,242,859,95,125,420,397,-58772.00,67016.00,419072.00,441029.00,1480.0667,630.5,1091.1429,1082.5714,472922.00,347134.00,8005,10283,1448.6667,1715.3333
2026-07-28,1566,962,731,771,310,609,-376849.00,171145.00,3928716.00,844678.00,1432,600.8667,1429.2857,1181.2857,2574934.00,2026940.00,7583,9966,1460.6667,1325.6667
2026-07-27,1840,1148,879,820,334,749,391610.00,-172363.00,2439376.00,466123.00,1398.9,570.9,1363,1314.4286,1059323.00,1623296.00,6970,9238,1346,936.6667
2026-07-24,1740,2236,916,745,962,1225,361879.00,-248409.00,3078384.00,798421.00,1344.8333,501.3,1319.7143,1056,1553956.00,2164244.00,5664,8754,861.3333,575.6667
2026-07-23,397,998,219,163,425,510,-33091.00,-79004.00,528984.00,490383.00,1337.3,471.3,1311.4286,942.7143,450557.00,496470.00,5245,8544,744.6667,698.3333
2026-07-22,673,804,358,87,205,465,80688.00,-353364.00,677012.00,726561.00,1317,449.6,1281.8571,865.1429,323253.00,757305.00,4694,8177,1027.6667,1785
2026-07-21,657,782,322,263,499,254,148631.00,419994.00,564779.00,706147.00,1299.5,426.6,1263,791.7143,724062.00,452699.00,4243,7859,1460.3333,2024.6667
2026-07-20,765,648,567,150,272,340,562991.00,116945.00,1061092.00,373119.00,1276,405.9333,1174.7143,811.4286,416345.00,862391.00,3960,7420,1386.6667,2248.6667
2026-07-17,3933,1653,2275,1475,432,1099,421944.00,-134344.00,4882703.00,671596.00,1146.1333,353.2,657,614.4286,2284793.00,2841081.00,7507,11697,904,1050.6667
2026-07-16,1376,2080,399,826,735,1140,-16464.00,-128297.00,489521.00,383477.00,1112.5667,287.2333,620.7143,431.1429,343320.00,455153.00,6247,11377,297.6667,747.3333
2026-07-15,1437,427,728,461,130,275,455047.00,-13498.00,1770020.00,217721.00,1066.8,276.1,497.5714,449.2857,663413.00,1131958.00,6161,10990,244.6667,443.3333
2026-07-14,339,205,196,113,47,155,60899.00,-55679.00,260827.00,100610.00,1059.9,273.6667,536.4286,457.1429,102312.00,218890.00,6019,10856,438.3333,379.3333
2026-07-13,466,261,267,189,29,231,89927.00,-55752.00,432193.00,117930.00,1046.9333,267.1,525.5714,446.5714,197312.00,342991.00,5820,10770,442.6667,327
2026-07-10,525,268,260,252,44,221,-10451.00,-75899.00,498032.00,189557.00,1046.1,261.3333,596,503.2857,305688.00,371136.00,5666,10539,619,526
2026-07-09,147,786,55,71,215,551,-14163.00,-89766.00,194488.00,200832.00,1044.1333,236.2,627.4286,421.2857,132236.00,207839.00,5414,10535,541.6667,668.6667
2026-07-08,309,274,97,205,85,180,-32553.00,-21638.00,212469.00,203406.00,1034.4333,227.5333,618,429.2857,202080.00,191165.00,5287,10504,537,769.3333
2026-07-07,1122,797,808,226,309,476,519556.00,-11377.00,1324065.00,263700.00,1000.1,203.4667,526.2857,344.8571,445476.00,976409.00,5072,9773,333.6667,525.3333
2026-07-06,575,554,317,228,286,264,208452.00,-10782.00,597060.00,106607.00,992.0333,187.5333,653,324.4286,216394.00,435628.00,4655,9804,370.6667,673
2026-07-02,611,260,318,182,117,126,-3051.00,-29646.00,501773.00,257028.00,998.3333,180.8333,718.4286,355.5714,336553.00,363148.00,4479,9486,354.6667,591.6667
2026-07-01,390,187,167,180,67,115,129999.00,-54300.00,707814.00,189432.00,993.6667,175.9667,743,366.5714,299796.00,484095.00,4417,9277,402.3333,542.6667
2026-06-30,1018,665,200,796,252,408,-431206.00,69291.00,1020784.00,180197.00,971.6,157.0667,698,307.4286,831784.00,331287.00,4084,8954,249.3333,363.3333
2026-06-29,367,212,173,146,55,90,-3248.00,22563.00,441478.00,139762.00,960.9,153.0333,816.1429,303.7143,263688.00,237877.00,4043,8995,315.6667,728.3333
2026-06-26,243,330,148,75,53,269,34098.00,-120053.00,203196.00,260683.00,960.5,147.7667,1041.1429,315.1429,138589.00,292740.00,3839,9060,365,1003.6667
2026-06-25,480,206,108,352,35,98,-116758.00,-25730.00,279047.00,143848.00,946.7,145.1,3346.5714,310.2857,219809.00,128781.00,3763,9156,384.3333,1031
2026-06-24,1462,411,591,776,162,244,-137439.00,-39517.00,736178.00,133489.00,900.9,136.3667,3155.4286,262,451112.00,353190.00,3732,8758,331,778
2026-06-23,1069,478,760,226,78,343,91428.00,-43553.00,449809.00,152609.00,868.9333,121.7667,3123.7143,229.2857,205766.00,340747.00,3343,8676,233.6667,819.6667
2026-06-22,562,264,405,107,99,160,46193.00,58043.00,165972.00,166099.00,852.3333,120.5,3060.2857,212.7143,162523.00,150673.00,3116,8806,282.3333,1238.3333
2026-06-18,703,251,405,171,80,169,43178.00,-98428.00,427590.00,173692.00,831.9333,121.3667,2984.2857,190.8571,221373.00,362979.00,3837,9744,256,6543.3333
2026-06-17,1194,186,937,249,76,104,131255.00,89980.00,213875.00,157830.00,794.7667,116.0667,2822.8571,186.1429,156465.00,197740.00,3680,9393,218.3333,6186.6667
2026-06-16,1818,410,953,821,179,190,-32257.00,990.00,821795.00,122804.00,735.7333,109.5,2582,140.7143,474953.00,441706.00,3416,9054,164.6667,5863
2026-06-15,16618,172,7041,7865,69,72,-118237.00,8570.00,3104499.00,68564.00,185.7667,109,216.5714,120.1429,1500440.00,1373633.00,3330,5515,156.6667,363
2026-06-12,124,73,80,37,50,22,25634.00,19238.00,117009.00,32428.00,185,112.8333,204.1429,119.8571,69193.00,75589.00,3292,5501,165,378.6667
2026-06-11,847,249,689,96,58,179,779722.00,-12881.00,1009583.00,109013.00,167.4333,107.4667,135.8571,98.7143,140599.00,933202.00,3177,5336,133,117.6667
2026-06-10,118,148,55,58,62,73,14919.00,2505.00,53221.00,47397.00,176.8333,119.8333,128.1429,90.8571,42082.00,54496.00,3194,5315,114.3333,122.3333
2026-06-09,171,98,31,39,74,24,49247.00,9675.00,579197.00,23257.00,174.3667,119.1667,122.5714,95.7143,69996.00,109568.00,3261,5357,91,85.3333
2026-06-08,64,153,14,37,120,21,-57210.00,262619.00,227359.00,292598.00,178.3667,116.8,124.4286,83,391748.00,71919.00,3160,5352,63.6667,76.3333
2026-06-05,132,92,66,47,16,73,-42809.00,-7932.00,199492.00,16585.00,182.7,115.4667,177,83.4286,109602.00,74725.00,3170,5342,66.6667,155.3333
2026-06-04,60,28,25,31,9,16,9196.00,-982.00,81274.00,15080.00,190.1333,118.7,181,84,34398.00,44576.00,3159,5333,88.3333,156.6667
2026-06-03,37,71,22,13,46,19,9814.00,44328.00,22536.00,83904.00,192.9333,121.5,178.2857,75.8571,62872.00,28358.00,3121,5323,108.6667,188.3333
2026-06-02,369,101,166,123,13,83,-44734.00,-14467.00,233150.00,40531.00,191.6333,135.6,138.7143,72.1429,140354.00,110087.00,3079,5270,96.3333,91
2026-06-01,64,93,25,33,43,50,-42935.00,-13930.00,97355.00,61270.00,205.8,138.0667,177.1429,69.7143,81370.00,52365.00,3053,5239,97,236.3333
2026-05-29,132,132,47,81,77,48,-31766.00,53723.00,106491.00,106758.00,230,156.1,272.5714,59.2857,143029.00,57540.00,2978,5176,63.6667,221.6667
2026-05-28,77,64,28,42,27,36,-25493.00,-4757.00,110752.00,50386.00,254.3,194.7,297.2857,56,83947.00,63211.00,2953,5153,47,202
2026-05-27,500,95,11,478,37,50,-155114.00,-5698.00,183344.00,31894.00,243.0667,196.4667,276.7143,56.4286,173957.00,24541.00,2883,4716,40.3333,66
2026-05-26,88,32,19,64,15,16,-13409.00,1648.00,51518.00,12844.00,243.4,198.7,270.7143,64.8571,36077.00,21020.00,2868,4665,55,147.6667
2026-05-22,18,14,5,13,7,7,-8722.00,4521.00,13570.00,7311.00,245.0333,217.1333,301.1429,87.4286,17062.00,3819.00,2863,4655,70,408.3333
2026-05-21,92,75,73,19,13,60,17144.00,-8614.00,57388.00,32803.00,247.4333,219.9,297.4286,94.7143,31569.00,57327.00,2829,4586,58.6667,461
2026-05-20,333,76,146,152,25,41,-5580.00,5580.00,122289.00,24032.00,239.6667,220.3333,262.4286,105.1429,63213.00,52053.00,2772,4315,66,468.6667
2026-05-19,800,59,741,32,27,30,505265.00,471.00,580970.00,60241.00,215.2667,219.8333,163.8571,102.4286,58081.00,562875.00,2733,3561,76.6667,217.3333
2026-05-18,250,41,84,135,19,16,-86505.00,4456.00,231196.00,18543.00,208.8667,219.5,137.2857,128.8571,154225.00,63264.00,2721,3348,120.3333,211
2026-05-15,356,98,117,236,37,34,-504731.00,35378.00,570360.00,76543.00,198.3,218.4333,99.4286,154.4286,578021.00,37912.00,4390,4809,129.6667,114.3333
2026-05-14,46,91,22,19,54,24,10496.00,7459.00,27515.00,54472.00,198.9333,218.3333,104.1429,145.2857,32690.00,35727.00,4389,4789,149,128.3333
2026-05-13,231,172,100,68,83,71,8513.00,12707.00,69881.00,117325.00,194.9667,215.4333,77.8571,151.1429,80300.00,76106.00,4330,4818,105,88
2026-05-12,66,126,25,33,46,48,-2525.00,22405.00,20451.00,33934.00,194.5667,213.8667,85.4286,155.5714,37600.00,12670.00,4326,4810,138.3333,87.3333
2026-05-11,88,149,45,38,69,67,8304.00,62813.00,23814.00,102038.00,193.6667,210.5667,87.2857,161.1429,83833.00,29324.00,4371,4820,181,88.3333
2026-05-08,110,40,36,73,21,18,-11972.00,4149.00,72178.00,24007.00,202.7333,229.6333,117.2857,168,55878.00,39757.00,4348,4779,176.6667,78
2026-05-07,64,226,37,25,190,30,-5233.00,19442.00,51451.00,46801.00,206.8333,223.7667,165.2857,209.8571,60256.00,35581.00,4333,4784,172.3333,72.3333
2026-05-06,91,277,40,35,21,229,-491.00,650.00,38546.00,15458.00,213.0667,222.8333,166.1429,181.4286,18105.00,16964.00,4124,4781,132.3333,81.6667
2026-05-05,79,27,28,50,7,17,-7824.00,-6230.00,39393.00,12075.00,217.2667,224.0667,181.1429,189.2857,25966.00,24372.00,4126,4767,186,89
2026-05-04,47,213,25,19,80,132,3456.00,53583.00,28995.00,67423.00,224.1667,220.3333,211.8571,166.2857,72965.00,22838.00,4035,4751,144.3333,180
2026-05-01,119,157,39,73,18,138,-55125.00,-7778.00,111620.00,19352.00,223.6,220.4667,235.2857,161.7143,80222.00,32875.00,3900,4726,265,273.6667
2026-04-30,101,188,85,15,114,73,58149.00,59998.00,82733.00,92768.00,223.8333,215.9,238.1429,157,88220.00,86371.00,3727,4650,228.3333,272.3333
2026-04-29,320,88,196,54,53,33,33577.00,22622.00,105947.00,81148.00,216.0333,217.3333,239.5714,219.2857,77600.00,88555.00,3663,4374,226.3333,227
2026-04-28,400,519,256,96,303,216,-16940.00,-263428.00,167813.00,298734.00,208.0667,206.5333,252.2857,169,90197.00,336685.00,3570,4112,70.6667,181
2026-04-27,97,78,21,64,25,49,-49521.00,-10072.00,62909.00,59691.00,206.9667,211.8333,361,254,79007.00,39558.00,3517,4053,86.3333,243
2026-04-24,184,82,39,127,8,57,-71197.00,-9116.00,185677.00,63052.00,206.5333,211.3667,449.8571,416.8571,120720.00,58639.00,3481,4005,110.6667,222
2026-04-23,262,52,166,90,32,20,79039.00,14377.00,152095.00,53429.00,202.6333,213.9,435.7143,430.5714,68416.00,133078.00,3437,3814,268,244.6667
2026-04-22,283,125,21,250,35,74,-39065.00,-13794.00,138861.00,35605.00,196.8333,213.9667,409.2857,426.8571,94681.00,69410.00,3405,3596,282,313.3333
2026-04-21,121,155,52,61,32,119,1069.00,-20259.00,99256.00,53433.00,196.4667,214.3,401.5714,485.7143,60528.00,81856.00,3324,3544,454.6667,559
2026-04-20,330,524,165,107,130,283,53761.00,39651.00,192723.00,128723.00,192.1,200,377.8571,433.4286,112803.00,126913.00,2833,3323,687.3333,717.6667
2026-04-17,489,167,200,237,52,98,26893.00,11660.00,264510.00,59602.00,178.3333,200.8333,322.2857,422.2857,142037.00,157270.00,4780,5219,681,609
2026-04-16,858,673,470,392,215,419,171571.00,3543.00,564367.00,142647.00,152.9667,182.6,209.4286,332.4286,264288.00,419496.00,4707,5141,489.6667,355.6667
2026-04-15,806,1222,309,415,423,737,17331.00,-20691.00,340057.00,207753.00,132.0333,143.5333,102.5714,162.2857,233509.00,271531.00,3868,4731,271.3333,109.3333
2026-04-14,163,148,45,107,69,72,-41994.00,7897.00,106231.00,37654.00,135.1,142.9667,84.8571,150.5714,90228.00,40337.00,3821,4677,274.6667,109.6667
2026-04-13,98,99,67,27,35,59,44415.00,6443.00,82058.00,34317.00,133.3,143.5,80.1429,149,36514.00,74486.00,3765,4653,271.3333,110.3333
2026-04-10,67,567,12,51,279,286,-52541.00,14984.00,67126.00,78240.00,137.7667,125.3333,86.5714,80.1429,104128.00,36603.00,3518,4620,97,110.6667
2026-04-09,164,158,90,62,63,79,20044.00,-8704.00,175868.00,47398.00,133.6667,122.0667,70.8571,68.8571,90064.00,118812.00,3482,4575,54.6667,75.3333
2026-04-08,100,89,37,49,49,33,-3004.00,4639.00,78429.00,39009.00,131.7,120.8667,65.2857,63.2857,55608.00,47965.00,3476,4548,47,55
2026-04-07,68,44,17,49,8,31,2484.00,-16194.00,47209.00,36292.00,135.1667,126.1667,110.1429,144.4286,28149.00,46827.00,3456,4512,61.6667,54
2026-04-06,58,31,14,42,9,19,10615.00,-5169.00,44023.00,10644.00,143.4,200.4667,128.5714,147.1429,18409.00,34193.00,3435,4473,79.6667,72
2026-04-02,39,66,12,23,18,38,18330.00,-6924.00,62540.00,41434.00,152.7667,201.2667,162.7143,173.2857,31595.00,56849.00,3407,4453,84,77
2026-04-01,65,88,15,43,44,41,-3385.00,2425.00,80868.00,22123.00,157.0333,216.9333,182.7143,169.8571,46103.00,40293.00,3375,4420,71.3333,75.6667
2026-03-31,112,85,42,69,30,37,24122.00,-4725.00,144928.00,110105.00,157.0333,223.8,203,172.1429,95828.00,124675.00,3352,4383,247,165.6667
2026-03-30,54,79,15,37,32,44,976.00,-3505.00,44168.00,54176.00,172.2667,257.9,209.8571,183.8571,45549.00,50030.00,3348,4377,237.3333,210
2026-03-27,61,50,10,49,23,26,-75030.00,3149.00,108851.00,43082.00,172.3,338.7333,216.5714,184,113126.00,34947.00,3342,4369,303.6667,282.3333
2026-03-26,382,612,43,339,304,306,-20158.00,57639.00,256254.00,133499.00,166.2667,473.7,174.2857,115.2857,232930.00,155133.00,2856,4054,121,223.3333
2026-03-25,187,50,120,53,23,23,-3973.00,-1367.00,155637.00,46850.00,170.1667,661.1,170.5714,136,97789.00,95183.00,2844,4015,138,245.6667
2026-03-24,278,249,91,87,150,83,-19677.00,291660.00,454105.00,531806.00,164.8667,942.8333,140,134.2857,518499.00,207162.00,2858,4099,108.6667,187
2026-03-23,205,64,74,128,5,51,-45419.00,-81090.00,114127.00,98727.00,163.5667,959.3,135.1429,134.8571,82399.00,118070.00,2811,4000,104.3333,154.6667
2026-03-20,254,101,103,119,30,65,-16951.00,-13609.00,303788.00,37104.00,164.6,977.1667,119.5714,138.7143,165977.00,162635.00,5438,5207,114.3333,98.6667
2026-03-19,102,161,52,50,81,78,5261.00,10927.00,60781.00,128044.00,173.3,982.6333,120.5714,133.8571,96233.00,90567.00,5438,5166,125.6667,118.3333
2026-03-18,108,51,34,63,33,14,13865.00,11168.00,98853.00,18669.00,173.4,982.7,120.8571,150.1429,50110.00,52807.00,5415,5147,187.6667,103.6667
2026-03-17,86,131,35,44,24,102,-13042.00,-43503.00,58334.00,64123.00,172.6,980.6333,137,145,39753.00,70214.00,5399,5132,166.6667,132
2026-03-16,161,195,39,112,111,77,-29662.00,21594.00,192363.00,57604.00,168.7333,990.2667,124.8571,144.5714,146089.00,94833.00,5319,5063,144.3333,126.6667
2026-03-13,64,237,24,40,115,113,-3012.00,45643.00,72698.00,177842.00,169.9333,983.0333,129.5714,128.7143,148535.00,99880.00,5178,5033,107.6667,141.6667
2026-03-12,171,68,88,59,15,51,97816.00,-24981.00,278464.00,34738.00,166.9,983.7,130.5714,126.1429,47665.00,170462.00,5146,4908,140,121.3333
2026-03-11,145,128,63,63,70,36,-20578.00,5497.00,235477.00,194782.00,180.3667,994.0333,146.2857,126.5714,189677.00,163602.00,5088,4835,129,139.3333
2026-03-10,109,127,44,55,62,63,-2802.00,17933.00,113299.00,115876.00,188.2,1000.1333,137,124.8571,116065.00,95330.00,5024,4771,150.6667,128.3333
2026-03-09,110,165,32,72,110,53,-123611.00,15130.00,229926.00,76214.00,194.8667,1006.3,150,104.4286,216178.00,77437.00,4961,4798,137.6667,124
2026-03-06,199,95,96,84,45,49,59894.00,9373.00,1063426.00,29377.00,201.7,1060.7667,127.4286,99.4286,505311.00,555832.00,4944,4770,122.6667,117
2026-03-05,76,192,48,23,139,50,96877.00,4193.00,149313.00,85302.00,214.4333,1066.1333,122.4286,79.5714,67503.00,160187.00,4954,4779,102.3333,176.6667
2026-03-04,97,126,68,18,96,29,120589.00,34448.00,168757.00,63280.00,249.1333,1087.9,133.1429,90.5714,65153.00,151294.00,4877,4767,98.6667,159
2026-03-03,178,50,77,86,18,27,19224.00,-3735.00,252271.00,31876.00,262.5667,1115.6333,151.2857,406.2857,107869.00,130828.00,4866,4758,89.3333,166.6667
2026-03-02,255,131,190,60,30,100,167162.00,-174161.00,380679.00,231317.00,282.7667,1119.8333,160.5714,400.4286,130929.00,472252.00,4761,4576,65.6667,95.3333
2026-02-27,44,115,21,21,77,24,-16650.00,8183.00,69432.00,108786.00,295.1333,1122.7333,181.8571,463.7143,90598.00,65765.00,4722,4568,45,94.3333
2026-02-26,201,22,42,37,5,17,19386.00,-3819.00,124586.00,7091.00,306.7667,1147.9667,169.1429,502.1429,18426.00,41631.00,4724,4409,105.3333,84.6667
2026-02-25,41,60,10,30,31,21,-15407.00,6970.00,20032.00,27095.00,310.8667,1157.1667,236.2857,651,32647.00,10270.00,4700,4400,838.6667,172.6667
2026-02-24,41,53,15,23,25,27,-10948.00,7354.00,48759.00,43704.00,312.6333,1156.7667,239.2857,997,53335.00,35033.00,4672,4383,851,265.6667
2026-02-23,172,203,53,112,131,35,-18049.00,66667.00,150057.00,113122.00,309.9333,1151.8333,243.4286,1633.8571,162500.00,77784.00,4562,4279,969.3333,272.6667
2026-02-20,305,2260,119,148,88,2140,-32141.00,1689.00,253189.00,126035.00,306.0667,1078.8,243.2857,2121.2857,173912.00,140082.00,19757,5672,313,208.3333
2026-02-19,320,90,146,159,32,53,83930.00,-10550.00,263353.00,41334.00,298.9333,1080.7667,214.5714,3351.4286,91891.00,186371.00,19762,5550,650.3333,272
2026-02-18,193,558,70,76,61,427,1111.00,-32921.00,202331.00,55155.00,298.5,1064.7,210.7143,3351.4286,81622.00,115654.00,20230,5535,1289.3333,228.3333
2026-02-17,112,291,43,63,105,121,-17705.00,3930.00,98204.00,42240.00,299.3,1059.0667,235.4286,3400.8571,71592.00,49957.00,20249,5502,2746,258
2026-02-13,511,1102,269,213,384,522,93313.00,-28849.00,280169.00,441844.00,284.3333,1022.7667,214.2857,3289.8571,230183.00,352345.00,20419,5354,4269.3333,189
2026-02-12,62,2475,33,25,1956,508,5260.00,421531.00,60684.00,654478.00,285.8,940.8667,221.2857,2943.8571,562484.00,146213.00,18326,5324,6344.6667,208
2026-02-11,201,4661,47,151,1950,2066,-130641.00,-507046.00,203241.00,1911822.00,281.7,787.8333,201.4286,2287.8571,753499.00,1129904.00,16557,5302,4977,196.3333
2026-02-10,304,5672,92,159,3682,1948,-39720.00,491806.00,200865.00,1880502.00,274.1,599.4667,164.4286,1546.7143,1290529.00,759003.00,12456,5201,3298.6667,190
2026-02-09,119,8701,31,75,6940,1685,-16545.00,1488040.00,108451.00,2405054.00,278.3333,311.1333,161.7143,306.5714,1984380.00,479795.00,5490,5193,506.6667,271.3333
2026-02-06,166,558,79,78,252,133,26290.00,27881.00,257782.00,87649.00,301.0667,294.0333,149.4286,239.4286,155666.00,154075.00,5298,5149,338.3333,253
2026-02-05,285,637,120,155,12,624,-59883.00,-154762.00,284311.00,159672.00,296.3667,275,187.1429,211,165962.00,260841.00,5290,5130,149,178.6667
2026-02-04,363,325,117,218,257,36,-56911.00,191100.00,230964.00,225546.00,299.5667,268.5667,184.4286,208.8571,339238.00,91227.00,5240,5053,202,72.6667
2026-02-03,111,53,48,50,23,28,-507.00,-968.00,76623.00,13376.00,305.6333,269.7,212.8571,251.2857,40869.00,41330.00,5231,5041,191,69
