date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,217,13,113,90,3,10,-54948.00,-3065.00,4095.00,223060.00,340.5,234.1667,1191,291.4286,128479.00,76596.00,4380,11107,54.6667,2542.3333
2026-08-10,14,1,1,13,1,0,-10960.00,800.00,800.00,15652.00,340.8,234.4,1190.8571,291.7143,14106.00,2346.00,4379,11109,514,2704
2026-08-07,21,95,10,9,55,39,1482.00,944.00,9662.00,7084.00,360.0667,231.9333,1208.8571,289,7899.00,8437.00,4407,11110,507.6667,2745.6667
2026-08-06,7592,68,38,7553,57,11,-294568.00,1103.00,3483.00,331207.00,107.3,230.4,194.1429,279.5714,315118.00,19447.00,4403,3534,622.3333,231.6667
2026-08-05,499,1379,44,179,394,895,-32057.00,-59829.00,313515.00,123473.00,91.2667,237.9,123.1429,82.5714,160783.00,188555.00,3532,3067,165.6667,70.3333
2026-08-04,146,76,132,14,6,42,36975.00,-5412.00,14125.00,44345.00,87.6667,235.3667,102.5714,86.2857,6339.00,48726.00,3491,2962,141.3333,26
2026-08-03,50,412,16,34,45,118,-5913.00,-16059.00,75760.00,15033.00,108.7,221.8333,97.7143,46,18921.00,29067.00,3282,2939,29.3333,58.3333
2026-07-31,15,9,12,3,4,4,4450.00,153.00,1313.00,8390.00,109.3667,221.5333,116.8571,80.4286,2648.00,6945.00,3279,2934,27,216.3333
2026-07-30,13,3,1,11,3,0,-2893.00,1408.00,1408.00,8693.00,109.1333,221.5667,118.4286,116,6201.00,1900.00,3276,2924,26,212.6667
2026-07-29,147,76,57,40,33,43,14695.00,-1930.00,26880.00,82045.00,105.2,219.0667,138.7143,298.4286,31150.00,47775.00,3220,2805,34.6667,164.3333
2026-07-28,489,2,355,134,1,1,128520.00,-370.00,730.00,266750.00,89.3667,219.3,80.4286,298.5714,69295.00,198185.00,3219,2340,77.3333,6.6667
2026-07-27,2,0,1,1,0,0,235.00,0,0,565.00,90.8,220.2667,80.1429,299.5714,165.00,400.00,3219,2340,160.6667,55.6667
2026-07-24,2,102,1,0,0,102,98.00,-31240.00,31240.00,488.00,91.8,217.9667,81.5714,286.8571,0,31338.00,3217,2338,210.6667,63
2026-07-23,16,130,2,14,8,122,-6608.00,-32110.00,43698.00,7958.00,94.1667,214.0333,81,283,13077.00,38579.00,3094,2322,618.3333,154
2026-07-22,149,250,122,26,0,250,38406.00,-85000.00,85000.00,55828.00,89.5667,205.9,61.2857,305.2857,8501.00,131907.00,2844,2179,536,131.3333
2026-07-21,24,252,0,23,114,121,-4678.00,-17313.00,110849.00,4773.00,90.2,197.7333,58.4286,269.4286,49296.00,61931.00,2791,2157,454.3333,123.3333
2026-07-20,289,1353,14,275,663,377,-33233.00,132935.00,664387.00,39947.00,80.6333,153,18.2857,76.7143,363261.00,197093.00,2562,1894,7.6667,31
2026-07-17,81,3,40,41,2,0,9652.00,519.00,1509.00,23148.00,79.1667,153.0333,19.8571,129.4286,7267.00,16400.00,4003,3254,41,8
2026-07-16,0,7,0,0,1,4,0,-170.00,1830.00,0,79.6667,152.9333,26.1429,128.5714,555.00,725.00,3998,3254,174,11.6667
2026-07-15,12,13,4,7,1,12,-1958.00,-1715.00,1855.00,4653.00,79.5333,153,39.2857,241.4286,3283.00,3040.00,3987,3258,170,9
2026-07-14,12,103,6,6,57,46,2286.00,8570.00,59830.00,6474.00,79.1333,149.6,51.2857,228.2857,36294.00,30010.00,4078,3258,137,7.6667
2026-07-13,11,406,5,2,42,178,3621.00,-46273.00,97307.00,6069.00,78.9333,155.8333,60.7143,246.1429,6336.00,56230.00,3882,3258,125.6667,34.6667
2026-07-10,4,1,0,3,0,1,-702.00,-142.00,142.00,1802.00,79.2333,155.8333,66.5714,324.2857,702.00,142.00,3881,3259,125.6667,48
2026-07-09,8,4,3,2,2,2,9200.00,-18.00,368.00,19690.00,79.4667,155.7,88.4286,325.7143,845.00,10063.00,3878,3256,392,80
2026-07-08,92,372,44,38,21,309,10813.00,-156595.00,199306.00,95699.00,77,164.6,78.5714,273.7143,45086.00,212494.00,3516,3251,271.6667,81.3333
2026-07-07,44,1,23,19,0,0,-6268.00,0,155.00,23985.00,75.7333,166.4,157.8571,276.5714,14529.00,8261.00,3516,3243,448.3333,92.3333
2026-07-06,104,803,44,39,345,439,68378.00,-69155.00,173853.00,177672.00,73.2,183.5333,144.2857,165,78056.00,215589.00,3475,3224,363.3333,72.6667
2026-07-02,96,11,40,37,6,5,-522.00,1793.00,2625.00,83825.00,70.1667,234.8,133.1429,392.5714,36540.00,34225.00,3464,3223,364.3333,94.3333
2026-07-01,77,531,39,38,32,468,26556.00,-59205.00,71225.00,61646.00,89.0333,217.1,127.5714,316.7143,21540.00,107301.00,2934,3195,190,76.3333
2026-06-30,45,548,24,6,61,487,8444.00,-59127.00,79707.00,21891.00,87.7,199.3667,218.4286,239.2857,13721.00,81292.00,2386,3173,14.3333,261
2026-06-29,161,14,154,6,0,14,10993.00,-5300.00,5300.00,25371.00,82.4,220.1,200.4286,237.2857,6619.00,22912.00,2372,3056,17,210.3333
2026-06-26,23,8,17,6,6,2,4516.00,935.00,955.00,11866.00,81.6333,242.1,198,236.7143,4620.00,8201.00,2372,3045,549,208.6667
2026-06-25,599,21,251,248,0,21,-14501.00,-11916.00,11916.00,328209.00,73.7667,241.5,116.5714,233.8571,146355.00,143770.00,2354,2508,542,21.6667
2026-06-24,9,22,4,4,6,16,1366.00,-1159.00,1863.00,4935.00,80.6,243,117.2857,232,2094.00,4619.00,2351,2504,536.6667,245.6667
2026-06-23,18,1604,4,14,193,756,-2295.00,-67093.00,324383.00,12873.00,81.2667,240.8,121.1429,7,68949.00,133747.00,2066,2489,2,251.3333
2026-06-22,38,0,18,20,0,0,-11079.00,0,0,25211.00,81.2667,294.0333,120.2857,11.7143,18145.00,7066.00,2066,2471,3.3333,240.6667
2026-06-18,681,6,15,666,1,3,-139842.00,-530.00,901.00,161396.00,60.1,294.6667,35.4286,12.5714,150697.00,11385.00,3422,2598,1.6667,23.3333
2026-06-17,35,0,13,12,0,0,-8377.00,0,0,50518.00,59.4333,295.0667,32,13.4286,20610.00,12233.00,3422,2597,4.6667,16.3333
2026-06-16,6,4,3,3,2,2,385.00,10.00,4348.00,2135.00,59.9667,315.6667,37.2857,13.8571,3054.00,3429.00,3423,2594,13,29.3333
2026-06-15,29,1,24,4,1,0,7557.00,340.00,340.00,13607.00,59.2333,316.3333,33.4286,15.2857,2945.00,10162.00,3422,2592,23.6667,30.3333
2026-06-12,14,9,1,13,1,8,-3570.00,249.00,371.00,5070.00,61.0667,316.1,36.7143,14.5714,4630.00,811.00,3414,2584,24.6667,54.6667
2026-06-11,45,29,37,7,5,24,19037.00,-100.00,810.00,24065.00,60,315.1667,32.4286,11,2579.00,21716.00,3411,2585,17,43.3333
2026-06-10,32,33,14,11,8,24,3420.00,-5695.00,9846.00,12698.00,58.9667,314.1667,29,8.4286,4292.00,13407.00,3404,2571,8.3333,47
2026-06-09,87,12,25,49,11,1,-1773.00,3033.00,3099.00,21322.00,57.1667,314.1667,16.5714,6.8571,11316.00,6510.00,3395,2503,8,18.6667
2026-06-08,11,6,3,4,2,3,985.00,264.00,471.00,5580.00,58.2667,313.9667,15.7143,90.7143,1475.00,2196.00,3393,2504,7.3333,27.3333
2026-06-05,43,7,12,30,3,4,-3215.00,357.00,853.00,10610.00,57.2667,314.4667,11.4286,89.8571,7475.00,3903.00,3388,2467,6.3333,18
2026-06-04,2,11,0,1,8,3,-170.00,4535.00,6629.00,1185.00,58.7,314.6667,13.2857,88.2857,5752.00,1047.00,3380,2466,7.6667,20
2026-06-03,37,4,4,33,1,3,-4174.00,-610.00,1730.00,9560.00,70.1,314.7667,10.5714,179,7427.00,3863.00,3376,2470,6.6667,7.6667
2026-06-02,15,4,7,6,1,3,145.00,-340.00,910.00,7798.00,81.1,314.8667,9.2857,186.2857,3519.00,4004.00,3377,2468,203,4.3333
2026-06-01,8,15,4,4,14,1,931.00,2138.00,2182.00,1213.00,83.2,316.1667,12.1429,372.2857,2301.00,1094.00,3375,2468,198.3333,6
2026-05-29,0,1,0,0,0,1,0,-40.00,40.00,0,83.9667,316.3,12.8571,593.4286,0,40.00,3375,2468,198,11
2026-05-28,5,593,3,1,106,396,760.00,-28940.00,82963.00,1690.00,85.0333,296.6667,104,508.7143,20734.00,50434.00,3450,2466,213.3333,15.3333
2026-05-27,13,1,1,8,0,1,-1142.00,-22.00,22.00,2802.00,85.9333,296.9,102.8571,510.8571,1672.00,552.00,3449,2472,231.3333,13
2026-05-26,15,0,5,10,0,0,-1240.00,0,0,4268.00,85.6333,297.3333,101,601.7143,2754.00,1514.00,3449,2469,670.3333,17.3333
2026-05-22,18,639,8,8,627,12,3554.00,182117.00,193157.00,4607.00,85.1667,276.8667,98.4286,605.8571,187981.00,9418.00,2880,2464,973.6667,13
2026-05-21,6,55,4,2,0,55,327.00,-10175.00,10175.00,913.00,85.4,275.0333,149.4286,598.4286,293.00,10795.00,2843,2459,955.3333,225.3333
2026-05-20,28,1317,6,21,575,719,1057.00,21173.00,433615.00,3647.00,85.8333,244.5333,176,419.8571,226219.00,206103.00,2092,2451,521.6667,217.6667
2026-05-19,5,1549,1,4,552,670,-182.00,48719.00,400583.00,328.00,86.0667,202.4,180.7143,418.2857,186901.00,138000.00,1950,2453,217.3333,216.6667
2026-05-18,643,0,133,488,0,0,79487.00,0,0,158961.00,65.4,210.9,94.2857,646.4286,34322.00,113809.00,1950,2090,440,2.3333
2026-05-15,5,16,3,2,12,3,1190.00,3285.00,3495.00,1562.00,67.6,210.8667,100.1429,647.7143,3556.00,1461.00,2347,2642,435.6667,121.6667
2026-05-14,2,636,0,2,423,107,-2.00,37733.00,105921.00,2.00,68.5,189.6667,102,558.5714,60934.00,23199.00,3227,2642,246,192.3333
2026-05-13,0,668,0,0,388,72,0,78785.00,145823.00,0,69.4,167.6,105.1429,552,92674.00,13889.00,3125,2642,536,205
2026-05-12,363,3,81,248,0,3,-2616.00,-1250.00,1250.00,75275.00,57.8667,167.9667,54.2857,554.5714,38288.00,36922.00,3154,2629,1067.3333,96.6667
2026-05-11,214,67,114,88,9,6,5576.00,3708.00,10627.00,46489.00,50.9333,172.4333,33.5714,545.2857,22789.00,24657.00,3253,2484,1053.3333,40.6667
2026-05-08,38,1538,7,29,841,679,-3399.00,153798.00,327437.00,5694.00,50.4667,121.8333,30,325.7143,241479.00,84282.00,2806,2492,544.6667,33
2026-05-07,38,1597,14,24,387,1093,-1609.00,-62332.00,552274.00,12125.00,52.6,70.0333,24.7143,98,216728.00,277451.00,2410,2486,219.6667,27.6667
2026-05-06,46,25,20,18,8,14,2605.00,-2135.00,5664.00,9277.00,51.5,69.3667,22.8571,96.1429,3113.00,7853.00,2394,2459,218.3333,14.6667
2026-05-05,15,12,3,12,1,10,-1435.00,-3735.00,4000.00,2285.00,63.7,70.7333,27,94.4286,1925.00,4225.00,2384,2447,215,32.6667
2026-05-04,22,622,17,5,4,255,415.00,-31735.00,97694.00,2155.00,63.9667,53.5333,25.7143,8.7143,1742.00,33892.00,1883,2443,8,29.6667
2026-05-01,7,21,3,3,0,12,816.00,-1638.00,2208.00,2073.00,64.2667,72.1,31.1429,8.1429,556.00,3010.00,1880,2438,2,27.6667
2026-04-30,69,2,62,6,1,1,8780.00,-500.00,1060.00,15540.00,63.7,92.3333,75.4286,8.8571,3625.00,12905.00,1880,2430,5.3333,15.6667
2026-04-29,13,1,3,10,0,1,-3915.00,-39.00,39.00,5485.00,63.6,92.5,122.8571,9.7143,4700.00,824.00,1879,2421,5,26
2026-04-28,1,3,0,1,1,1,-225.00,244.00,659.00,225.00,65.9667,93.0333,132.8571,17,639.00,170.00,1880,2421,11.3333,30
2026-04-27,33,12,8,25,12,0,-964.00,4020.00,4020.00,7108.00,67.5333,93.1,131.4286,16,8056.00,3072.00,1875,2397,13,34
2026-04-24,44,0,15,29,0,0,-5215.00,0,0,16607.00,66.7,93.5667,130.4286,16.5714,10911.00,5696.00,1875,2421,15.3333,145.6667
2026-04-23,13,22,2,10,10,12,-3164.00,709.00,6709.00,3836.00,67.1667,107.8333,134.2857,14.5714,7039.00,3166.00,1867,2411,10.3333,256.3333
2026-04-22,45,17,37,6,4,9,2649.00,-1144.00,4903.00,6656.00,66.3667,108,128.7143,14,2573.00,6366.00,1853,2383,22.6667,265
2026-04-21,379,7,45,333,4,1,-77437.00,1080.00,2614.00,104349.00,54.2333,156.3333,75.1429,16.5714,92030.00,13513.00,1849,2046,22,146.3333
2026-04-20,345,7,23,321,1,5,-39071.00,-893.00,1730.00,49674.00,43.6667,157.3333,27.7143,15.5714,44721.00,6543.00,1844,1716,21,43.6667
2026-04-17,71,54,25,44,15,37,-7468.00,-6965.00,8251.00,26989.00,42.5,155.6,23.4286,65.2857,17509.00,17006.00,3494,2301,5.6667,33.3333
2026-04-16,23,5,0,11,5,0,-5010.00,993.00,993.00,9185.00,42.3333,157.9,21.8571,105.2857,6003.00,0,3490,2295,8.3333,27.6667
2026-04-15,37,4,5,31,4,0,-9351.00,519.00,519.00,13018.00,41.7667,171.6,19.8571,141.1429,11521.00,1651.00,3487,2264,15.3333,16.6667
2026-04-14,40,8,17,20,3,2,2312.00,446.00,619.00,13526.00,40.9667,171.6,24.2857,142.1429,5972.00,7838.00,3482,2265,12.6667,7.6667
2026-04-13,6,13,0,6,1,11,-1770.00,-3162.00,3253.00,1770.00,41.9333,171.1667,27.5714,140.2857,1803.00,3195.00,3471,2259,142.3333,19.3333
2026-04-10,4,25,1,3,11,4,-98.00,944.00,1756.00,214.00,44,170.6,30.8571,137.5714,1256.00,214.00,3448,2261,229,22
2026-04-09,13,0,5,8,0,0,-774.00,0,0,1458.00,47.5333,171.9333,31.4286,139.5714,1116.00,342.00,3448,2256,314,25.3333
2026-04-08,41,402,19,17,6,117,12807.00,-21707.00,81462.00,64658.00,46.7667,159.8333,26.4286,110.8571,21983.00,56497.00,3289,2239,185,35.3333
2026-04-07,12,285,4,6,260,25,-383.00,7130.00,7980.00,2161.00,98,152.0333,28.1429,73,8522.00,1009.00,3494,2235,90,41
2026-04-06,23,255,18,4,222,33,2326.00,3212.00,6168.00,2754.00,100.2667,144.7333,39.4286,42.7143,4804.00,3918.00,3509,2224,7,42.3333
2026-04-02,71,15,28,43,0,15,4413.00,-3210.00,3210.00,72767.00,98.3667,173.9667,31.1429,41.2857,34177.00,41800.00,3511,2195,6.6667,24.3333
2026-04-01,29,0,15,12,0,0,-1893.00,0,0,10054.00,99.8333,176.0667,81.4286,48.8571,5846.00,3953.00,3512,2189,73.6667,16.6667
2026-03-31,27,6,5,22,5,1,262.00,157.00,1093.00,3736.00,106.8667,207.5,81.8571,63.1429,2362.00,2467.00,3508,2175,78.3333,15.6667
2026-03-30,17,14,0,13,14,0,-3404.00,3119.00,3119.00,6324.00,121.5333,302.4,81.7143,143.7143,6523.00,0,3507,2171,88,44
2026-03-27,6,201,2,4,201,0,-1154.00,82025.00,82025.00,2006.00,197.5333,385.3667,88.2857,202,83605.00,426.00,3321,2171,22.6667,46.3333
2026-03-26,24,20,0,20,12,8,-6500.00,20.00,100.00,8980.00,244.1667,408.2333,86.2857,200,6560.00,40.00,3301,2170,33.6667,165.3333
2026-03-25,102,43,16,44,36,7,-6671.00,-588.00,948.00,27905.00,299.2,412.3667,82,196.5714,13428.00,7345.00,3258,2133,54.6667,141.3333
2026-03-24,13,5,7,3,0,5,725.00,-1685.00,1685.00,7236.00,303.4333,447.2333,91.5714,197.8571,2443.00,4853.00,3263,2130,245.6667,142.3333
2026-03-23,381,53,38,343,24,21,-19876.00,-3862.00,14492.00,36340.00,291.4333,559.5333,39.8571,192.2857,32603.00,16589.00,3224,1755,431,32.6667
2026-03-20,30,106,11,19,101,4,-395.00,7910.00,9040.00,9709.00,291.6333,556.2333,39.4286,241.4286,13442.00,5137.00,4190,2818,397.6667,26
2026-03-19,16,578,3,13,249,240,-1855.00,-11368.00,137094.00,2755.00,293.5333,578.7,40.1429,162,52158.00,61671.00,4222,2804,211.3333,44.6667
2026-03-18,52,609,26,24,272,307,-2523.00,-7500.00,32150.00,15743.00,293.9333,629.1333,34.8571,283.1429,19398.00,24375.00,4885,2779,13,54
2026-03-17,10,6,6,3,2,4,1815.00,-98.00,654.00,3250.00,294.4333,628.9333,37.4286,287.5714,903.00,2816.00,5109,2778,15.6667,57
2026-03-16,72,19,35,25,4,11,-5497.00,-1955.00,4370.00,22690.00,292.3333,628.7,32.2857,285.1429,13216.00,9674.00,5096,2736,159.3333,42
2026-03-13,80,14,15,60,1,12,-3109.00,-2788.00,3373.00,22204.00,294.3,628.6667,23.4286,293.7143,10114.00,9793.00,5098,2714,162,22.3333
2026-03-12,19,14,10,8,2,10,1335.00,-322.00,1333.00,4547.00,297.2333,629.8667,23.5714,351,2014.00,3671.00,5096,2707,643,21
2026-03-11,27,450,13,14,86,364,931.00,-3366.00,11966.00,6099.00,297.4,628.3,22,287.8571,6884.00,11181.00,5373,2685,505.3333,21.3333
2026-03-10,21,22,4,15,19,3,-2624.00,10301.00,13495.00,4499.00,297.1333,721.3,24,284.7143,15107.00,2182.00,5370,2668,498.6667,26.3333
2026-03-09,15,1457,11,3,868,588,1196.00,-59152.00,718467.00,2571.00,296.7,672.7667,31.2857,77.7143,330165.00,390513.00,4683,2674,37.6667,27.3333
2026-03-06,28,37,15,12,17,20,-58.00,-1135.00,13905.00,3464.00,295.8,718.2667,44.2857,78.1429,8061.00,9138.00,4659,2662,163.6667,24.6667
2026-03-05,36,2,11,25,1,1,-5091.00,0,150.00,9845.00,294.6333,718.3333,41.7143,83.4286,7543.00,2452.00,4661,2642,165.6667,18
2026-03-04,18,74,13,2,4,70,3641.00,-3902.00,5190.00,4272.00,294.5,716.0667,260.4286,80.1429,762.00,8305.00,4703,2629,141,23.6667
2026-03-03,20,415,6,14,160,255,-3978.00,-15434.00,85340.00,5682.00,299.7333,748.9667,270.5714,26,39783.00,51239.00,4689,2622,5.3333,39
2026-03-02,16,8,6,5,0,8,-1213.00,-3775.00,3775.00,3234.00,305.4,806.0333,270.2857,152.2857,1786.00,4348.00,4692,2621,16,73.3333
2026-02-27,35,0,18,16,0,0,-1169.00,0,0,4412.00,315.3333,806.3,275.7143,161.2857,2698.00,1529.00,4692,2611,29,67.6667
2026-02-26,66,8,25,24,6,2,1822.00,600.00,1920.00,10014.00,317.3,806.1,300.2857,295.7143,4266.00,5488.00,4690,2581,43.3333,562
2026-02-25,119,40,11,61,4,36,-5206.00,-6652.00,9882.00,10475.00,314.8333,805.8333,348.5714,698.7143,7673.00,9119.00,4660,2580,42,552.6667
2026-02-24,18,39,10,6,33,3,2844.00,3939.00,5606.00,5478.00,316.1333,804.5333,672.5714,1077.4286,5667.00,4572.00,4633,3770,326.3333,551.3333
2026-02-23,1549,51,7,340,0,51,-27059.00,-7985.00,7985.00,679804.00,266.6,802.8333,654.5714,1171,41094.00,22020.00,4594,3441,330.3333,59.3333
2026-02-20,91,36,45,46,28,8,20292.00,3544.00,5166.00,40914.00,267,801.6333,892,1189.7143,14666.00,31414.00,10337,4777,634.6667,108.3333
2026-02-19,14,892,7,7,323,284,-2367.00,47425.00,356363.00,4175.00,266.9,829.6333,910,1212.4286,144450.00,94658.00,10339,4776,1291,256
2026-02-18,73,63,43,4,40,13,35785.00,7322.00,15522.00,52855.00,264.7667,827.5667,902.5714,1692.2857,10877.00,39340.00,10417,4789,2166.6667,993.6667
2026-02-17,238,949,151,61,203,550,-1973.00,-126834.00,207421.00,52595.00,257.3,796.3667,873.7143,1557.7143,60460.00,185321.00,10702,4662,2085.6667,1388.6667
2026-02-13,457,2861,296,100,1158,943,83176.00,-5689.00,502163.00,152425.00,242.2,702.2333,818.8571,1327.8571,189989.00,278854.00,10465,4417,1187.6667,1820.6667
2026-02-12,2286,2690,1022,1028,988,1194,-229878.00,-131449.00,419398.00,1147890.00,167.1667,612.6,501.4286,1246.7143,709706.00,611277.00,8384,4165,641.3333,1105.3333
2026-02-11,1423,706,1299,66,382,285,176134.00,44034.00,136480.00,214963.00,119.8667,589.1333,301.7143,1145.8571,102399.00,234499.00,7694,2826,1546.6667,638
2026-02-10,1753,167,317,198,65,91,29781.00,-5990.00,37382.00,445199.00,61.9667,583.5667,52.5714,1123.7143,58975.00,94746.00,7530,1176,1493.3333,65.6667
2026-02-09,140,1051,60,72,176,789,-5416.00,-39304.00,66822.00,52756.00,59.1,548.5333,52.4286,975.4286,39255.00,73143.00,6763,1097,1560.3333,43.3333
2026-02-06,21,3422,7,12,1356,1711,-5604.00,-127760.00,384048.00,13970.00,58.6,434.7667,64.7143,493.7143,121806.00,243962.00,5213,1092,1127,57.6667
2026-02-05,36,7,17,17,6,1,2865.00,319.00,433.00,9987.00,58.5333,434.9333,64.1429,550.2857,3307.00,5853.00,5212,1082,1124.6667,54
2026-02-04,73,1252,24,2,2501,0,5371.00,868915.00,432795.00,89517.00,58.0333,393.3667,55.5714,773.1429,433083.00,5789.00,5085,1039,711.3333,32.6667
2026-02-03,64,2122,22,16,1051,1071,534.00,188620.00,296800.00,29544.00,56.5333,323.1667,46.7143,470.1429,248990.00,60904.00,4410,1018,8.3333,57.6667
2026-02-02,25,0,13,12,0,0,-500.00,0,0,17800.00,55.9333,323.2333,43.2857,670.4286,9150.00,8650.00,4410,1009,25,85
2026-01-30,9,12,3,6,1,11,70.00,-1595.00,1955.00,4060.00,56.3667,323.9667,42.1429,669.2857,2175.00,3840.00,4407,1002,155.3333,92.6667
2026-01-29,139,13,71,58,2,11,106248.00,-2234.00,9036.00,155900.00,51.9,324.1333,24.2857,668.2857,19527.00,128009.00,4399,916,1088.3333,50.6667
2026-01-28,107,50,29,78,0,50,-13594.00,-5000.00,5000.00,26334.00,49.1,322.4667,34.2857,861.4286,19964.00,11370.00,4349,853,1072,15.6667
