date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,260,45,119,118,17,23,-1599.00,-3750.00,23753.00,6863.00,1403.9,285.5,609,440.2857,13020.00,15171.00,16610,46945,297.6667,501
2026-08-18,291,139,103,160,87,48,-2538.00,1014.00,29040.00,7253.00,1429.7,294.4667,634.2857,445.4286,18775.00,15223.00,16591,46907,299.3333,705.3333
2026-08-17,498,584,146,337,351,140,-10388.00,20813.00,26984.00,41951.00,1435.6667,279.0333,725.5714,377.7143,46833.00,15632.00,16362,46874,179,667
2026-08-14,714,170,417,202,50,105,32188.00,-6198.00,81243.00,52898.00,1506.2,275.1,1141.4286,400.7143,42670.00,81056.00,16315,46857,665.3333,640.3333
2026-08-13,904,144,559,287,39,94,31912.00,-2740.00,112008.00,5901.00,1500.8667,274.4667,1077.2857,642.2857,38736.00,73388.00,16314,46948,681.6667,618.6667
2026-08-12,383,223,191,163,92,103,7201.00,378.00,42267.00,15177.00,1525.3333,275.9667,1077.7143,682.2857,22863.00,29686.00,16255,46881,665.6667,647
2026-08-11,634,1629,457,156,289,512,3325.00,-14824.00,31420.00,89988.00,1620.8333,227.7333,2685.5714,495.2857,29192.00,47341.00,16253,46667,159.3333,814.6667
2026-08-10,839,193,241,365,89,83,-25775.00,2975.00,78122.00,17100.00,1646.3667,235.9667,2626.7143,474.7143,47176.00,18426.00,16260,46459,205.3333,1743.3333
2026-08-07,468,175,231,206,94,61,13505.00,16408.00,33061.00,42343.00,2000.1,239.8667,2605.7143,469.7143,37076.00,34173.00,16271,46289,758.6667,1739
2026-08-06,1137,110,714,260,54,54,131770.00,-1045.00,398085.00,11165.00,1992.5333,244.4,2643.7143,498.1429,90785.00,223600.00,16235,45855,889.6667,1488.6667
2026-08-05,3625,331,1121,2322,151,168,-56643.00,6861.00,227221.00,37252.00,1903.6,254.3,2193.5714,454.1429,157571.00,94067.00,16124,43635,886,4243.3333
2026-08-04,455,1835,393,30,1670,159,22640.00,70080.00,49301.00,91102.00,1949.7333,203.5333,2162.4286,200,93049.00,45609.00,14499,43326,290.6667,4234
2026-08-03,386,503,156,144,74,392,4027.00,-14404.00,36105.00,41793.00,1964.3333,192.0333,2372.2857,153,22441.00,40872.00,14110,43358,169.6667,4212.3333
2026-07-31,11889,320,5467,4945,84,54,1810.00,924.00,445886.00,13904.00,1601.2,192.3,738.7143,126.4286,193887.00,194773.00,13801,36609,166,717
2026-07-30,427,49,165,193,6,12,-1880.00,-1553.00,43918.00,4870.00,1620.0667,204.6333,773.4286,138.2857,20850.00,20523.00,13772,36583,157.3333,732.6667
2026-07-29,321,140,161,127,13,90,2661.00,-9979.00,29188.00,15664.00,1630.4,221.7333,1108.1429,152.1429,11851.00,24491.00,13689,36434,129.3333,704.6667
2026-07-28,1403,309,478,619,180,89,-4897.00,12846.00,140668.00,40597.00,1591.2333,221.3,980.2857,136.7143,88624.00,70881.00,13645,35711,84.3333,855.3333
2026-07-27,474,23,338,104,10,10,14854.00,-1177.00,37591.00,4005.00,1644.8667,328.6667,1091.1429,141.8571,10100.00,26131.00,13632,35625,121.3333,848.6667
2026-07-24,237,56,81,75,31,14,578.00,-570.00,14712.00,5421.00,1715.8333,718.2667,1108,156.7143,7270.00,8418.00,13634,35617,146.6667,993
2026-07-23,1855,174,423,1300,16,123,-33733.00,-5041.00,150399.00,12415.00,1716.2333,727.4,1614,145,80838.00,52146.00,13530,34499,167.6667,1262.6667
2026-07-22,454,134,263,138,68,63,12732.00,3679.00,34238.00,33153.00,1709.1,727.6667,1649.1429,136.5714,28004.00,37057.00,13435,34209,190,1280.6667
2026-07-21,670,132,311,296,89,41,12745.00,3867.00,49160.00,10828.00,1703.3667,730.6,1688.5714,129.2857,22745.00,31623.00,13338,33764,165.6667,1474
2026-07-20,2664,237,1346,1236,154,51,-41030.00,5535.00,209882.00,14258.00,1754.1333,725.5,1392.7143,105.4286,131020.00,84455.00,13137,31824,140,704.3333
2026-07-17,508,201,225,243,93,62,5744.00,6374.00,75901.00,18816.00,1793.4333,729.4667,1554.4286,107.7143,42396.00,41766.00,16814,39416,103.6667,2334
2026-07-16,1250,59,678,275,18,17,8101.00,-737.00,80129.00,4260.00,1791.5333,738.8333,1528,157.5714,31483.00,40321.00,16886,39442,109,2150.6667
2026-07-15,355,160,116,213,97,34,-8107.00,6919.00,30275.00,16775.00,1799.0667,737.2667,1574,152,27158.00,12132.00,16929,39283,82.6667,2347.6667
2026-07-14,5397,92,2494,794,27,40,94676.00,-195.00,404964.00,4728.00,1634,741.4667,1207.2857,146.2857,40358.00,135229.00,16925,35566,75.3333,746.3333
2026-07-13,700,75,242,385,3,41,-33119.00,-2486.00,95632.00,3376.00,1632.3667,749.6667,1213.5714,153.4286,57393.00,26760.00,16880,35398,122.6667,1059.6667
2026-07-10,946,81,737,135,35,36,55758.00,26.00,87302.00,5785.00,1635.7667,769.6667,1238,180.1429,13645.00,69377.00,16908,35183,231.6667,1099.3333
2026-07-09,593,70,287,201,24,33,-1015.00,-1858.00,43248.00,5422.00,1663.2333,797.3333,1653.1429,196.1429,19181.00,20024.00,17165,35158,248.6667,1127.3333
2026-07-08,1640,217,721,791,51,147,-15396.00,-1833.00,107656.00,23807.00,2007.4333,801.1333,1648.1429,228,68448.00,54885.00,17085,35150,193.6667,1524
2026-07-07,1065,408,440,504,46,303,16339.00,-22488.00,142405.00,43236.00,1994.9667,796.1667,3078.8571,211.4286,59662.00,98489.00,16901,35297,99.3333,1417
2026-07-06,677,121,161,285,59,55,-34828.00,-6803.00,138039.00,14652.00,1984.3667,801.1333,3112.1429,229.2857,51853.00,23828.00,16857,35236,148.3333,1563.6667
2026-07-02,2830,52,488,2168,15,27,-79785.00,-1288.00,326724.00,6915.00,1939.9333,805.9,2844.5714,311.5714,180813.00,102316.00,16848,33290,191.6667,1786.6667
2026-07-01,744,125,327,330,79,38,3724.00,4554.00,101986.00,12171.00,1936.9,818.4,3001,338.2857,51446.00,50616.00,16794,33280,296.6667,2073.6667
2026-06-30,1117,268,504,443,178,68,28922.00,9613.00,179681.00,19822.00,1997.2667,815.4667,2959.1429,322.5714,75352.00,94661.00,16718,32649,304.6667,5394.6667
2026-06-29,3499,182,1277,1627,76,68,-35921.00,603.00,560651.00,10160.00,1887.3333,815.9,2601.4286,343.4286,252750.00,216226.00,16643,29761,326,4531.6667
2026-06-26,1605,440,802,663,89,304,65838.00,-12784.00,269861.00,24190.00,1847.6333,808.3,2514,340.4286,95727.00,174349.00,16384,29324,388.6667,4315.6667
2026-06-25,11080,292,845,1450,50,193,73605.00,-10458.00,4219996.00,18055.00,1504.9333,813,1021.2857,392,80734.00,164797.00,16232,32081,395.3333,1235.3333
2026-06-24,910,246,613,246,30,214,25027.00,-38178.00,71276.00,45754.00,1487.7,813.4333,923.8571,399.1429,25075.00,88280.00,16040,32015,366,1206.6667
2026-06-23,957,628,461,272,85,290,24063.00,-36838.00,104001.00,115479.00,1468.6,806.6,1084.7143,772.8571,39057.00,99958.00,16092,31857,266,1219.3333
2026-06-22,1839,312,1135,598,33,190,-5380.00,-23568.00,73610.00,47896.00,1435,813.5667,1160,2406,42019.00,60207.00,15855,30314,301.6667,937.3333
2026-06-18,824,158,253,450,77,40,-3056.00,1708.00,107521.00,6053.00,1425.8,823.3333,1309,2447.4286,51709.00,46945.00,37096,55635,466.6667,873
2026-06-17,995,328,502,396,138,116,75102.00,10031.00,184001.00,61479.00,1428.2,828.4,1201.1429,2420.8571,74902.00,139973.00,37182,55682,456,617.3333
2026-06-16,993,419,345,571,46,331,4807.00,-25083.00,151820.00,34036.00,1410.9,921.2,1130.4286,2392.4286,71593.00,101483.00,36926,55737,1397.6667,980.6667
2026-06-15,631,653,413,110,228,92,77906.00,-1044.00,121115.00,66153.00,1436.6333,917.0667,1638.4286,2311.1429,21419.00,100369.00,36605,55716,5094.6667,1559
2026-06-12,228,296,167,44,88,146,20021.00,-29092.00,47192.00,45316.00,1530.9,928.3,1846.8571,2314.5714,16800.00,65913.00,36434,55717,5145.3333,2105.3333
2026-06-11,2083,3244,378,1497,291,67,-55586.00,45613.00,202213.00,182390.00,1480.0333,826.0333,1719.7143,1899.7143,169206.00,68007.00,36182,54673,4111.3333,1491
2026-06-10,2366,11744,768,461,9124,1432,74967.00,208861.00,517586.00,440697.00,1464.1667,445.6,1464.7143,238.1429,331931.00,198037.00,25148,54716,270,868.3333
2026-06-09,1867,448,869,423,98,264,37088.00,-13439.00,253097.00,32672.00,1541.4667,445.4333,1261.5714,205.2857,91106.00,141633.00,24865,54138,148.6667,1641.6667
2026-06-08,240,142,151,42,82,52,13723.00,5387.00,29378.00,11915.00,2193.0667,482.9667,1320.2857,230.8571,13696.00,22032.00,24780,54082,208,2124
2026-06-05,498,220,312,147,76,59,22953.00,-534.00,71479.00,13326.00,3078.9,508.3667,1398.8571,296.7143,27594.00,51081.00,24648,53907,248,2355.6667
2026-06-04,4187,84,1890,2250,45,37,199325.00,634.00,515967.00,5657.00,3731.0333,606.8333,1003.1429,413.2857,156929.00,355620.00,24634,52194,257.6667,1153.6667
2026-06-03,1687,320,512,823,82,226,4580.00,-17590.00,202792.00,37067.00,3701.7333,609.4,2471.5714,414.8571,77797.00,99967.00,24577,51497,223.6667,739.6667
2026-06-02,1193,340,449,462,253,70,3408.00,8213.00,122795.00,18704.00,3815.1667,615.4,2399.8571,403.2857,57862.00,53057.00,24463,51104,217.3333,559
2026-06-01,581,113,338,221,73,37,1027.00,2111.00,63695.00,9071.00,3861.9,635.9,2368.1429,425.7143,35135.00,34051.00,24422,50743,406.6667,714.6667
2026-05-29,445,218,255,124,124,48,30700.00,14325.00,55095.00,24512.00,4112.2333,726.1,2518.4286,422.4286,26686.00,43061.00,24315,50582,634,1038.6667
2026-05-28,651,321,559,65,182,35,51195.00,15437.00,69525.00,23593.00,4107.1667,725.9,2518.7143,448,24585.00,60343.00,24129,50252,637.3333,4810.3333
2026-05-27,1048,681,587,287,320,264,51387.00,-15234.00,113035.00,71619.00,4102.9667,724.4333,2787.2857,376.4286,46169.00,112790.00,23991,49939,496.6667,4691.3333
2026-05-26,1417,900,735,497,324,519,56076.00,-29249.00,181443.00,106621.00,4075.8,725.6,2613.5714,275.7143,88242.00,173567.00,23457,49700,286.6667,4338.6667
2026-05-22,11966,331,2358,8895,77,243,-250620.00,-11845.00,458088.00,31895.00,3706.2333,732.5,963.2857,258.7143,351359.00,112584.00,23271,40166,241.3333,849
2026-05-21,691,259,371,280,219,20,14840.00,13621.00,55299.00,17683.00,3716.5333,740.3333,978.7143,283.5714,34264.00,35483.00,23103,39901,321.6667,836.3333
2026-05-20,359,270,159,175,90,49,10316.00,7517.00,37494.00,32343.00,3737.2,751.8333,983.5714,282,24194.00,26993.00,22929,39709,291.6667,1692.6667
2026-05-19,1497,195,647,762,99,93,-93970.00,4820.00,298130.00,24383.00,3719.5,760.1333,824.5714,314.5714,202504.00,103714.00,22848,39238,291.6667,1260.6667
2026-05-18,653,500,297,182,135,319,11700.00,-34010.00,42761.00,59255.00,3761.2667,761.1333,850,317.5714,21838.00,67548.00,22497,38850,195.6667,1181
2026-05-15,2928,180,1273,1443,111,43,38414.00,4636.00,251367.00,12689.00,3685.1667,770.0333,510,356.2857,107439.00,141217.00,29872,68952,280,471.3333
2026-05-14,201,195,56,101,110,77,-7110.00,4887.00,25675.00,11628.00,3701.0333,773.4,633.7143,397,21445.00,9448.00,29846,68937,301.3333,535.3333
2026-05-13,414,212,109,232,117,66,528.00,2356.00,31438.00,31389.00,3712.4333,776.3667,642.2857,824.2857,27660.00,25832.00,29696,68843,371.6667,525.3333
2026-05-12,799,433,442,210,189,187,34634.00,-9565.00,98258.00,74305.00,3720.8333,889.2667,728.5714,838,53637.00,97836.00,29468,68738,401,536
2026-05-11,393,259,174,177,172,60,-620.00,7711.00,31158.00,21414.00,3732.8333,902.5,1109,891.4286,28034.00,19703.00,29454,68686,465,587.6667
2026-05-08,384,423,198,120,106,287,17891.00,-9399.00,45919.00,24184.00,3772,912.5667,1133.7143,856.1429,17759.00,45049.00,29400,68655,484,815.3333
2026-05-07,831,521,156,486,377,92,-22955.00,16787.00,76302.00,40062.00,3771.1,909.7667,1285,829,72263.00,32521.00,29068,68504,1378,696.3333
2026-05-06,548,451,174,327,299,117,-14617.00,7626.00,49668.00,37375.00,3774.2,939.1667,1804.7143,827.8571,51553.00,29310.00,28749,68384,1404,981.3333
2026-05-05,1067,480,556,263,230,165,44694.00,9456.00,140421.00,31260.00,3873.1333,952.7667,4479.1429,940.4286,44449.00,79687.00,28988,68599,1455,1644.3333
2026-05-04,474,3203,177,208,2991,144,-2270.00,35701.00,78574.00,49232.00,3876.6,913.1,8279,623.1429,76411.00,38440.00,29085,68377,446,1672
2026-05-01,1403,529,493,744,380,116,7534.00,27169.00,104427.00,43966.00,3855,911.8333,11471.5714,981.5714,75099.00,55464.00,28762,68006,380,1834.3333
2026-04-30,3056,633,1942,596,230,311,54227.00,-13143.00,214206.00,54753.00,3791.7667,913.9,11150.4286,947.8571,71687.00,139057.00,28333,68022,316.6667,2211
2026-04-29,557,176,154,356,44,75,9162.00,-3906.00,66766.00,14495.00,3795.2333,928.7,11727.4286,997,28539.00,41607.00,28228,68024,680.6667,8621.3333
2026-04-28,1890,331,449,1125,179,107,-31169.00,1781.00,147992.00,15115.00,3759.8,933.2667,11740.7143,1053.7143,90081.00,57131.00,28209,67729,897.6667,17015.6667
2026-04-27,4186,443,3472,561,131,250,154240.00,-13969.00,260871.00,36472.00,3758.7,961.3667,12279.1429,1408.1429,55177.00,223386.00,28070,66439,1762.6667,23537.3333
2026-04-24,19788,1268,9761,9598,551,464,-77341.00,-6648.00,1259022.00,55500.00,3186.7,959.7,9523.5714,1272,669575.00,598882.00,27864,61857,1472.3333,17210.6667
2026-04-23,27073,982,3012,14665,426,482,-885602.00,-10673.00,2074918.00,41426.00,2332.7333,979.3333,5787.7143,1222.7143,1274064.00,399135.00,27547,55346,1318.3333,9718.3333
2026-04-22,23751,3038,8980,13238,1176,932,-156143.00,20222.00,1160472.00,131657.00,1556.9667,881.7,2480.7143,922.2857,683532.00,507167.00,25544,38850,548.3333,2462.3333
2026-04-21,808,397,159,561,287,77,-19372.00,28281.00,50649.00,49744.00,1551.2667,896.0333,2490.8571,942.4286,70033.00,22380.00,25327,38227,1390.6667,4844.6667
2026-04-20,4596,520,3170,1292,296,205,8317.00,14605.00,156546.00,44132.00,1441.7333,905.2,1977.1429,938.7143,99398.00,93110.00,24967,35724,1322.3333,3479
2026-04-17,1983,728,1245,382,348,259,28388.00,5252.00,127395.00,64717.00,1422.8333,903.6333,1833.7143,922.5714,68218.00,91354.00,31808,44386,1292,3125.3333
2026-04-16,7955,2924,6274,1648,2543,362,191603.00,74163.00,355629.00,163899.00,1185.4333,825.9,835.2857,568.2857,196724.00,314164.00,29243,43964,629,674.3333
2026-04-15,499,315,298,150,102,201,16051.00,10013.00,36782.00,29158.00,1186.8667,833.3333,1036.2857,599,27026.00,33064.00,29123,43718,703.3333,801
2026-04-14,922,637,411,468,438,159,4615.00,30917.00,71409.00,78674.00,1229.5,883.0333,996.7143,571.8571,80325.00,54023.00,29080,43436,655.6667,827
2026-04-13,602,935,188,263,329,584,-3753.00,-21998.00,43328.00,104879.00,1241.2667,876.0333,1007.4286,480.5714,57096.00,75341.00,28504,43368,549,952.6667
2026-04-10,879,538,360,439,187,273,-14019.00,-6618.00,65125.00,38866.00,1236,872.4667,989.8571,446.7143,46431.00,39030.00,28417,43197,517.6667,981.6667
2026-04-09,1000,494,373,548,140,298,-11880.00,1986.00,88752.00,53805.00,1252.2333,871.2667,997.1429,921.8571,70764.00,56898.00,28254,43026,529.6667,1283.6667
2026-04-08,979,615,481,433,448,153,18386.00,31667.00,58343.00,61503.00,1444.9667,907.7333,964.8571,927.7143,63411.00,50130.00,27867,42430,473.6667,1172.3333
2026-04-07,966,444,483,213,22,402,-9349.00,-37293.00,58456.00,43479.00,1626.6667,941.7667,1049.5714,967.8571,27453.00,55397.00,27594,41742,424.3333,1076
2026-04-06,1906,530,1547,298,262,195,56588.00,95787.00,105597.00,145350.00,1773.5333,953.8,892.1429,954.5714,139518.00,100319.00,27420,40180,348,692.6667
2026-04-02,645,447,289,300,94,324,242.00,-13090.00,47893.00,35671.00,1830.3,964.6,891.5714,1081.1429,32351.00,45683.00,28118,39965,1472.3333,828
2026-04-01,677,296,232,399,90,185,-16825.00,-8542.00,51539.00,31677.00,2013.4,1053.6,1371.2857,1165.7143,43847.00,35564.00,28523,39764,1592.3333,853.3333
2026-03-31,756,301,181,545,137,128,-23195.00,-3526.00,57427.00,26081.00,2048.9,1058.8,1345.8571,1410.2857,48136.00,28467.00,28341,39625,1733.6667,1121
2026-03-30,1051,3820,494,519,532,3227,14658.00,-160775.0000,98711.00,291544.0000,2044.6333,940.6333,1303.5714,934.7143,100156.00,275589.0000,25476,39480,606,1038.6667
2026-03-27,753,656,360,254,503,118,3882.00,26229.00,70052.00,63435.00,2107,939.2,1361.5714,940.2857,65452.00,43105.00,25965,39171,831.6667,1001.3333
2026-03-26,1559,725,675,558,340,336,-70703.00,22111.00,315063.00,130370.00,2173.4,949.1,1233.2857,925.2857,216711.00,123897.00,25714,38784,886,1826.6667
2026-03-25,804,437,277,471,105,301,-11218.00,-10247.00,65775.00,39460.00,2189.9333,960.3,1236.5714,929.7143,50753.00,49782.00,25370,38444,1411.3333,1751.3333
2026-03-24,641,1333,174,304,182,975,-25734.00,-69698.00,79935.00,122107.00,2218.2333,955.8,1738.2857,923,62504.00,106468.00,25651,38231,1130.6667,1789.3333
2026-03-23,4035,888,1552,2363,140,509,-34951.00,-42471.00,155026.00,93861.00,2116,943.1333,1537.2857,970.1429,106396.00,113916.00,25091,37210,1066.3333,830.6667
2026-03-20,578,2013,151,369,1174,617,-19819.00,28366.00,53746.00,153179.00,2127.7,892.1,1662.4286,907,117330.00,69145.00,39070,66708,602,858.3333
2026-03-19,755,491,233,444,330,156,-17590.00,76927.00,54172.00,124690.00,2142.4667,900.9333,1622.8571,852.4286,132607.00,38090.00,39419,66314,594.3333,882.3333
2026-03-18,1159,695,547,536,119,470,26928.00,-33796.00,95610.00,68459.00,2127.4,901.3,1548.2857,871.2857,42850.00,103574.00,39327,65468,791.3333,1880.3333
2026-03-17,661,620,313,316,334,241,-6934.00,7617.00,67851.00,53942.00,2132.1333,885.6333,1641,896.2857,63797.00,49246.00,39065,65120,990.6667,2536
2026-03-16,827,468,373,311,179,179,5410.00,1828.00,53740.00,44106.00,2139.7333,891.4,1725.1429,926.7143,39327.00,42909.00,39534,64953,1358.3333,2745
2026-03-13,4153,1286,2106,1886,359,810,-66780.00,-62617.00,146520.00,161528.00,2023.6667,899.0333,1250.8571,827.5714,147328.00,143165.00,38975,63074,966,1520
2026-03-12,2628,1218,844,1480,594,510,-103339.00,23261.00,303885.00,109144.00,1992.2667,2449.4333,952.8571,730.4286,248757.00,122157.00,38457,62354,835.6667,856.3333
2026-03-11,1454,1571,426,743,619,845,-15988.00,-17921.00,125903.00,128721.00,1974.3,3530.2333,1059.5714,810,109523.00,111456.00,38006,61977,577,808.3333
2026-03-10,478,109,115,341,52,40,-14873.00,2173.00,35141.00,9432.00,1991.6333,3547.6,1127.7143,898,29597.00,12551.00,37973,62044,767.6667,1121
2026-03-09,637,827,114,436,198,550,-22291.00,-64730.00,45914.00,133362.00,2016.5333,3528.3667,1139.7143,841.4286,57536.00,99975.00,38214,62196,689.3333,1186.3333
2026-03-06,1310,795,508,649,316,430,-4244.00,-8418.00,96541.00,58236.00,2014.5667,3514.6333,1165,793.2857,69009.00,73183.00,38037,61559,603.6667,930.3333
2026-03-05,1416,681,406,980,196,365,-65205.00,-20689.00,147582.00,68378.00,2015.2,3505.6667,1928.5714,940.1429,126342.00,81788.00,37965,61308,1086,1192
2026-03-04,833,592,315,487,375,171,154.00,35467.00,65147.00,63873.00,2073.4667,3495.4667,2726.2857,1064.8571,78724.00,43411.00,37701,61219,1130.3333,1232.6667
2026-03-03,542,538,211,255,144,255,17724.00,-24171.00,83099.00,66113.00,2087.1333,3500.9333,3550.5714,1115.2857,46801.00,88696.00,37729,61190,1094.6667,1292.3333
2026-03-02,2201,2128,633,1047,246,1305,-10689.00,-67973.00,127576.00,125077.00,2374.4333,3495.9667,3571.5714,921.4286,76722.00,134006.00,36457,59913,538,1054.3333
2026-02-27,955,725,535,332,228,466,48999.00,-7441.00,113964.00,70062.00,2377.0333,3476.4667,4316.5714,1241.5714,58903.00,115343.00,36272,60073,866,2989.6667
2026-02-26,721,431,242,358,55,286,-37362.00,-9077.00,103994.00,21570.00,2380.5,3466.6333,4473.7143,1245.2857,69307.00,41022.00,36050,59885,1210.6667,4888.3333
2026-02-25,1487,458,379,812,318,97,-22424.00,33153.00,118016.00,50205.00,2359.1333,3459.9333,4393.1429,1219.1429,100829.00,45252.00,35972,59766,1355,6496.6667
2026-02-24,6761,1709,2992,3255,670,686,106814.00,-74093.00,872286.00,198860.00,2258.4,3419.4333,3802.1429,1062.5714,366252.00,547159.00,36059,59246,1042.3333,5025.6667
2026-02-23,6417,1465,2823,1566,385,904,78097.00,-85526.00,541952.00,160107.00,2094.4333,3402.9667,3392.7143,999.2857,155663.00,319286.00,35443,58283,1542.6667,4943.3333
2026-02-20,6312,891,3645,2466,377,279,57120.00,3390.00,333717.00,69581.00,1899.4333,3399.9333,2676.7143,982.4286,156904.00,210634.00,41757,72476,1398,3446.3333
2026-02-19,2348,771,795,1486,396,292,-3975.00,-9002.00,136313.00,47923.00,1862.1667,3400.8667,2554.1429,1043.4286,82462.00,87489.00,41466,72024,1232.6667,2971.3333
2026-02-18,6170,2966,2266,3429,922,1896,-414505.00,-13256.00,1381146.00,112846.00,1718.1,3316.0333,1811,692.2857,896383.00,495134.00,38831,70877,448.3333,1789.3333
2026-02-17,1821,457,823,718,223,145,-31015.00,28031.00,214089.00,73616.00,1681.1667,3312.1667,1683.5714,695.8571,141726.00,83014.00,38631,70453,636.6667,2366
2026-02-13,923,275,428,329,170,51,5340.00,425.00,87636.00,22152.00,1759.4667,3308.8,1722.8571,764.5714,45529.00,50444.00,38535,70567,802.6667,2491.6667
2026-02-12,2624,613,686,739,293,260,28142.00,2840.00,348528.00,43666.00,1684.3333,3297.5,1449,777.8571,121086.00,146388.00,38428,71673,997.6667,2113.6667
2026-02-11,3551,1022,1718,1355,811,155,106392.00,12389.00,487867.00,47156.00,1584.7333,3269,1056.4286,653.2857,189940.00,283943.00,38190,71735,826.3333,1252.6667
