date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,36848,13258,14986,18531,5814,6375,-36046.00,-15909.00,516906.00,1694135.00,53813.3667,12107.1667,115902.8571,25855.5714,985706.00,965569.00,125250,634879,21722.6667,98243.6667
2026-08-14,83657,22064,37218,33267,10999,9322,-47942.00,74298.00,510567.00,4208562.00,51822.3667,11521.1,106752.2857,23343,1996269.00,1874029.00,152127,689213,27067.3333,121429.3333
2026-08-13,130217,18898,70385,48861,9010,7744,-197181.00,-27384.00,441064.00,6373985.00,48810.9667,11125.1333,94815.5714,21627.8571,2995441.00,2825644.00,145936,672761,41455.6667,179307.3333
2026-08-12,80857,24206,25632,47446,11920,10470,-960786.00,54814.00,882837.00,3824800.00,46835.1,10442.6667,87460.5714,19080.8571,2557316.00,1541716.00,144338,663396,37362.6667,166759.6667
2026-08-11,153214,38098,73169,65091,16704,17824,306068.00,-50046.00,1107835.00,9134710.00,42658.2333,9439.3333,67878.1429,15326.2857,4457018.00,4813132.00,136996,680890,25907.6667,121125
2026-08-10,303851,62063,124730,132648,25606,32339,-2643005.00,-70210.00,1726365.00,19796277.00,33392.9333,7549.3333,27550,7500.5714,10441140.00,7868345.00,106582,536829,6712,26375.6667
2026-08-07,43214,11927,21270,17407,5635,4657,79404.00,88976.00,409607.00,1627879.00,32605.4667,7523.9,24542.2857,6887,900988.00,891416.00,119825,578394,5033.6667,27524.3333
2026-08-06,16310,3733,7752,6972,1446,1974,12840.00,2212.00,140957.00,743893.00,32758.5667,7567.4333,24255.4286,6907.4286,382246.00,392874.00,118303,573601,5915,31878.3333
2026-08-05,19603,4476,8937,8873,2002,2090,-260706.00,-1906.00,196093.00,1040677.00,32767.7333,7554.0667,24821.8571,7457.5714,651295.00,392495.00,116427,569539,8361.6667,30723
2026-08-04,46660,6892,24060,18847,2311,4040,177484.00,-103050.00,295607.00,1672915.00,32051.1333,7531.4333,22990.2857,8140.4286,741758.00,1022292.00,115421,552184,8492,22354.3333
2026-08-03,29372,6377,14202,12751,2921,2781,82119.00,-27664.00,347451.00,783918.00,32037.1,7500.0333,23298.5714,8222.5714,446322.00,556105.00,112924,537758,8910.3333,19950.3333
2026-07-31,16137,11816,8076,6697,6156,4738,60995.00,23058.00,233684.00,552211.00,32342.9667,7381.4,30020.4286,8272.8571,315994.00,353931.00,118853,562617,6263.6667,19338.6667
2026-07-30,21554,7283,9466,10000,2089,4547,-53290.00,-125559.00,402458.00,649077.00,32456.4,7323.2,37278.2857,8948.5714,413158.00,485427.00,118312,560724,6611.6667,20010
2026-07-29,22160,7632,6526,10402,2946,4239,-139163.00,167497.00,507245.00,799312.00,33017.9333,7333.8333,55402.4286,11381,674995.00,368335.00,114396,555980,7958.3333,23903
2026-07-28,14302,3876,5761,7219,1428,1887,-24190.00,-47990.00,180752.00,847678.00,33691.3,7430.8667,56042.1429,11771,457164.00,480964.00,113051,554539,8983.6667,29645.6667
2026-07-27,23568,8327,9513,11755,4164,3583,73669.00,-49355.00,257278.00,580293.00,33882.5333,7433.4667,55297.8571,11923,304141.00,427165.00,111825,545020,10264,42853
2026-07-24,33839,11672,13088,17913,5933,4310,-112108.00,-18470.00,411606.00,953849.00,33580.4667,7353.9333,52697.1429,10588.1429,658099.00,564461.00,119740,582640,10377.6667,55693
2026-07-23,31530,6952,13923,15273,2876,3659,119284.00,-14879.00,284321.00,1254381.00,33469.3333,7898,51789.5714,10024.8571,628613.00,762776.00,116735,575531,16280,94859.3333
2026-07-22,63190,12168,21930,35252,2689,8571,-92373.00,-265464.00,505459.00,2835971.00,32638.8333,7676.2333,46335.4286,9196.2857,1419036.00,1592127.00,110258,548148,14426,80056
2026-07-21,72359,12013,29738,34141,3987,6863,-65934.00,-19749.00,349534.00,2379701.00,32205.1667,8695.1667,38634.8571,8190,1203156.00,1156971.00,106724,538069,13552,62055.6667
2026-07-20,149029,24659,80387,55259,8542,12641,-23694.00,-115642.00,1001954.00,5201522.00,28076.9667,8044.2,19432.2857,5361,2679692.00,2771640.00,94771,484267,6108.3333,17590.6667
2026-07-17,18780,6606,8608,7531,2023,3437,169838.00,3668.00,487158.00,928943.00,28321.8,8074.0667,19206,4986.4286,511349.00,677519.00,108402,663406,4909.3333,19723
2026-07-16,18358,9391,7620,8286,5785,3130,-84215.00,296703.00,657270.00,760996.00,28736.1667,7941.2667,21522.7143,4844.4286,827454.00,446536.00,107914,660229,3901.6667,21940.6667
2026-07-15,15634,2328,7012,7226,753,944,-10249.00,-11049.00,147145.00,383860.00,29792.4667,8232.4333,29572.2857,5679.7143,231553.00,232353.00,107375,655935,4782,22881
2026-07-14,25177,3009,12541,10834,740,1539,103818.00,-67814.00,180835.00,748945.00,30640.1,8597.2,29393.7143,5890.1429,328433.00,500065.00,108986,645461,5397.6667,19359
2026-07-13,25011,6368,7620,15299,2583,2573,-286899.00,31000.00,368462.00,958705.00,33241.1,8661.0333,31517.1429,5983.1429,711444.00,393545.00,107047,637792,4603,16754
2026-07-10,18455,4969,7820,9229,1324,2968,-173249.00,-173584.00,630372.00,808468.00,33654.7667,8731.6,31963.7143,5806.4286,644829.00,645164.00,111583,656696,5745.6667,22127.3333
2026-07-09,14611,4856,5992,7005,1902,2575,21592.00,-24426.00,340211.00,615779.00,35560.4,8970.3333,33863.2857,6255.2857,404029.00,450047.00,111926,649484,6852,41250.6667
2026-07-08,17196,3984,7085,7667,2471,1043,-59820.00,95778.00,225800.00,678174.00,39912.9,9200.4667,35105.5714,6452.2857,430228.00,274630.00,112301,646347,7018,43494.3333
2026-07-07,34575,8397,12738,18473,3024,4193,-26245.00,-1247.00,294353.00,965952.00,40638.4667,9144.8333,32964.8571,6847.5714,564895.00,539897.00,108107,639138,6558.6667,45261
2026-07-06,71981,8175,38186,29639,3835,3289,188902.00,-85496.00,480749.00,2746743.00,39129.5,9088.8667,25668,6399.5714,1342747.00,1617145.00,106645,608933,5077.6667,28461
2026-07-02,23927,4482,11264,10574,1957,1698,-380692.00,45719.00,308262.00,1185552.00,39373.2333,9155.2333,25089.5714,6341.4286,910712.00,484301.00,108079,625761,6249.6667,29788
2026-07-01,39875,7019,15405,18591,1550,2967,-595219.00,-39025.00,944332.00,2757097.00,39108.9,9455.6333,22987.7143,6226.2857,1601695.00,1045501.00,107843,620660,5697.6667,25127
2026-06-30,21581,3732,10200,7801,1015,2224,36313.00,-49215.00,229179.00,718785.00,39502.1,9690.1,24040.5714,6469.5714,374165.00,459693.00,107257,613087,8175,24463.3333
2026-06-29,27908,7998,11381,13330,2938,4177,-149942.00,-112252.00,534786.00,1245106.00,39907.7,9729.8667,23669.8571,6506.5714,804837.00,767147.00,105751,602158,7188.6667,22128.3333
2026-06-26,25892,5363,12980,10108,2164,2469,144278.00,-45951.00,299977.00,875882.00,40708.5,9934.8667,23536.2857,6531.4286,426598.00,616827.00,110115,621470,6759.3333,20123.6667
2026-06-25,19590,11164,6855,10932,8185,2191,-95940.00,480906.00,947433.00,1026415.00,42595.8,10006.1333,26310,6072.4286,1206937.00,630091.00,111806,618777,5109,21981
2026-06-24,20903,5039,10196,7646,2599,1490,28065.00,66100.00,355698.00,756568.00,45144.5,10560.5,28252.8571,6322.1429,510613.00,472578.00,111297,614622,5241,24663.6667
2026-06-23,19878,4075,6538,11436,2167,1495,20508.00,48190.00,274955.00,633963.00,46026,10649.8,29599.5714,6940.7143,409318.00,381636.00,110939,607735,6635,26475.3333
2026-06-22,25162,6213,10141,12040,2915,2139,-11116.00,186816.00,414913.00,685895.00,46422.3,10746.3333,29544.5714,7379.7143,595591.00,397659.00,109289,596623,6409.6667,26407
2026-06-18,28951,5435,16186,10527,2626,2291,105631.00,-48450.00,262903.00,821038.00,47826.8,10998.5333,29436.7143,9928.1429,409944.00,564025.00,148662,744051,7248.3333,29758.6667
2026-06-17,25313,8257,14648,8144,3629,3625,137718.00,-107724.00,409104.00,1278410.00,47772.2667,10952.3667,31288.4286,9536.4286,595882.00,841324.00,154235,738226,6758.3333,32822
2026-06-16,24957,5537,9999,12175,3072,1844,-405971.00,6849.00,245164.00,1238348.00,47515.8667,11001.2667,36201.5714,14828.4286,845876.00,433056.00,153023,734137,7714.3333,34271.3333
2026-06-15,39006,7951,17139,18300,2824,3684,6507.00,-143778.00,540015.00,1388244.00,46909.2,10981.7333,34226.8571,14425.4286,764055.00,914340.00,153251,718427,8159.3333,29528.3333
2026-06-12,34503,6787,7170,21433,2707,3200,-852207.00,-26252.00,477136.00,2074554.00,46541.1,10904.0667,33030,14527.5714,1420033.00,594078.00,163479,724292,13655,27426
2026-06-11,29305,8405,13729,12775,2224,4599,-122549.00,-190401.00,751897.00,1183308.00,46238.4333,10737.5333,33242,14099.2857,794286.00,862138.00,163340,717366,12691.6667,30416
2026-06-10,24777,9286,12047,10237,4651,2379,-113941.00,-8856.00,799718.00,757949.00,46062.7,10701.5333,36462.8571,14353.1429,612738.00,507653.00,161240,719228,23790,41940
2026-06-09,28196,23274,10677,14608,7291,14525,-203322.00,-248374.00,926822.00,1214319.00,46050.9,10366.9,39664.2857,13021.4286,962939.00,1007991.00,157411,716876,17742,40935.6667
2026-06-08,38275,5515,16329,18739,1900,2572,2659.00,-72505.00,337670.00,1271397.00,45517.1667,10512.9333,48916.5714,13416.8571,664157.00,739321.00,156310,702645,18404.3333,36885.6667
2026-06-05,59349,42581,25338,27720,21290,12908,-345196.00,313032.00,1796618.00,2995542.00,44581.0333,9999,44847.4286,8346.1429,2337980.00,1679752.00,142259,715614,6013,27365.6667
2026-06-04,25183,5130,10622,11822,2311,1756,-38835.00,18785.00,253378.00,993910.00,46385.7667,10174.1667,51504.1429,9330.1429,569310.00,511690.00,141127,713726,7990.6667,34745.6667
2026-06-03,26125,7502,11204,11795,3434,2840,2916.00,3976.00,359859.00,1502035.00,46802.4333,10277.8333,68882.1429,9813.8571,828152.00,827092.00,139432,710658,10140.6667,42906
2026-06-02,30789,5407,13535,12644,2073,2835,-136227.00,-41044.00,269779.00,1807289.00,46606.6,10403.4667,72532.5714,10002.5714,877406.00,782223.00,137162,702823,11099.3333,66990
2026-06-01,47323,11063,21704,20764,4754,5565,-81732.00,-13536.00,329033.00,2454736.00,47150.0333,10432.1,69588.1429,9350.1429,1290911.00,1222715.00,130838,691374,9773.6667,61504
2026-05-29,50606,13952,19804,24058,4598,6974,-410478.00,-398239.00,881001.00,2541553.00,47084.4333,10217.0333,66821.4286,8281.7143,1460905.00,1448666.00,135742,718082,9129,68562
2026-05-28,103041,8283,49043,40095,2662,4481,415217.00,-230608.00,470835.00,5497631.00,45613.2,10325.8667,56664.8571,9388.5714,2304384.00,2950209.00,134301,702155,9997.3333,83472
2026-05-27,30865,7086,10858,15421,2256,4142,-160680.00,-100110.00,323074.00,1884010.00,45433.5,10394.2333,57023.7143,9914.2857,982609.00,922039.00,130204,695150,9878,91964.3333
2026-05-26,71780,12018,39163,25761,5300,5257,651620.00,-74413.00,569821.00,3136602.00,43830.2333,10191.3,52494.5714,9510.4286,1265143.00,1991176.00,125710,669558,8037.3333,76941.6667
2026-05-22,147771,10888,117695,24038,3446,6509,1938595.00,-65747.00,408596.00,3839422.00,39687.1667,10007.6667,38515.2857,9599.7143,986323.00,2990665.00,136469,657319,6565.6667,38097.6667
2026-05-21,56342,6728,30776,21219,2515,3496,88074.00,-9475.00,259828.00,1635063.00,38223.0667,10211.5,41353.4286,10538.8571,809342.00,906891.00,135112,641535,9666.6667,29965.3333
2026-05-20,26712,6496,12169,11598,3315,2445,369364.00,76490.00,366983.00,1253218.00,38191.6333,10221.9,51446.5714,12706.5714,559826.00,852700.00,132452,627890,11090,32187
2026-05-19,31239,6473,16801,10914,2976,2590,337476.00,-38522.00,396514.00,1233559.00,37874.6333,10696,53601.4286,12746.7143,538224.00,914222.00,129842,616191,11996,35132.6667
2026-05-18,31945,16031,16575,12796,10303,4057,-25577.00,185826.00,1255986.00,1113386.00,37812.4333,10611.0333,54330.8571,11757.8571,1187596.00,976193.00,119114,606857,10490,41123
2026-05-15,33377,10766,13636,15612,5245,4062,69406.00,94895.00,494023.00,1449955.00,37554.4,10988.0333,59717.8571,12077.1429,831464.00,805975.00,158611,679082,11335.3333,55400.3333
2026-05-14,40076,9191,20278,14940,4974,3439,312698.00,174148.00,658603.00,2040372.00,36960.1,11008.7,57375.1429,11745.8571,1097441.00,1235991.00,156796,668375,15495,74496.3333
2026-05-13,49916,11513,25043,16841,7760,2575,96399.00,129463.00,542661.00,2394646.00,36344.9667,10969.1333,52710.7143,11101.7143,1264929.00,1231865.00,156480,655620,13908.6667,73298.6667
2026-05-12,76209,13302,23467,46216,4808,7282,-420037.00,4141.00,334956.00,2415428.00,34936.0333,11701.4667,44796,10253.5714,1458698.00,1034520.00,154711,643376,12511,60246
2026-05-11,97364,21670,53657,36839,9028,9158,278945.00,-8658.00,598254.00,4137480.00,32516.0667,11311.9667,34238.2857,7794.5714,1916690.00,2204293.00,141458,606694,9621.3333,51486.6667
2026-05-08,46323,6754,22777,18225,2244,3763,-36018.00,17477.00,478083.00,2408957.00,31738.4333,11391.1667,30510,7316.7143,1286337.00,1232842.00,147616,637137,9660.6667,43938
2026-05-07,37051,9109,17534,14981,2091,4475,-115336.00,-77765.00,476979.00,1245971.00,33507.6667,11267.8333,28003.4286,7187.7143,635276.00,597705.00,146695,623788,8959,37342.6667
2026-05-06,71086,13001,31517,30734,7377,4342,-81181.00,62567.00,474806.00,3639081.00,32132.6667,11159.1667,21825.7143,7221.1429,1806462.00,1662714.00,146437,605602,7080.3333,20582.6667
2026-05-05,23677,6872,10112,8948,3974,2553,25052.00,-13725.00,227043.00,1021078.00,32625.9,11094.2,21623.7143,7653.1429,491047.00,529824.00,142502,596889,6275.3333,20510.3333
2026-05-04,17265,7004,7182,7434,2965,2953,-51395.00,-24884.00,208555.00,801901.00,32844.3667,11779.0667,23623.7143,10533,418043.00,391532.00,137744,589230,5077,21497
2026-05-01,20806,7365,11083,8200,3504,2182,-164631.00,94872.00,255735.00,983976.00,33085.5333,11775.4333,31983.5714,10964.4286,686391.00,426888.00,154484,611332,5357.3333,21063.3333
2026-04-30,23460,4457,10763,9896,1406,2279,88793.00,20274.00,239663.00,781386.00,32699.4667,11782.6333,34150,11843.7143,391032.00,459551.00,153205,601449,8283.3333,22524
2026-04-29,20225,3409,9207,7701,1654,1227,-80094.00,21543.00,198963.00,703105.00,33102.3,11853.1667,34819.8571,12667.5714,441186.00,339549.00,152183,595363,10445.6667,23203.3333
2026-04-28,19505,8206,7217,10468,1807,4492,-21475.00,-57366.00,268617.00,658932.00,33468.7667,12098.8333,41122.8571,13198.4286,368031.00,403922.00,146709,587098,16764.6667,27123.3333
2026-04-27,27842,13235,13382,11279,2865,1453,114559.00,36966.00,255736.00,1053305.00,33299.1667,12031.3333,44093.7143,12379.1429,462726.00,540319.00,151412,575537,15814.6667,44284.3333
2026-04-24,22263,9896,6299,13417,2788,5952,-361084.00,-87648.00,350488.00,1128650.00,33048.4,11894.1667,49328.1429,12615.1429,791928.00,518492.00,164923,621451,16053.3333,49738.3333
2026-04-23,31265,27163,7834,21322,15619,10301,-397137.00,-123509.00,928179.00,1088688.00,32648.0333,11269.8,48500.8571,10040,1070225.00,796597.00,150116,612755,10057.6667,47621.3333
2026-04-22,79325,10385,41874,33116,5955,3081,210297.00,49032.00,390636.00,1800680.00,30915.9,11164.0333,40551.8571,9403.5714,906056.00,1067321.00,143750,580412,10570,42388.3333
2026-04-21,38625,10612,17951,17612,6917,2447,146048.00,88315.00,273938.00,1335264.00,31088.7333,11121.6,38388.1429,8656,697242.00,754975.00,136199,570396,9532.6667,45726
2026-04-20,24914,9176,9281,13682,3979,3680,-10832.00,27476.00,453386.00,945138.00,31734.4667,11666.5667,36603.1429,9179.8571,628459.00,590151.00,130895,558141,10323.3333,57056
2026-04-17,63626,11922,26583,30051,5095,5598,-169181.00,-94981.00,505521.00,3304210.00,31755.4,11647.7667,31195,8449.2857,1677675.00,1603475.00,157858,712397,9395,44338.6667
2026-04-16,48638,7500,24000,19871,3546,3229,-71644.00,140428.00,426105.00,1637578.00,31357.4,11633,27350.8571,10334.4286,995697.00,783625.00,155170,702859,8871.6667,36020
2026-04-15,58904,11548,36843,14848,5378,5185,285587.00,-4641.00,463036.00,2277579.00,31210.1333,11837.6,23233,10610.7143,1057346.00,1347574.00,151486,680604,6815.3333,24211.6667
2026-04-14,25474,9137,12640,9801,4364,3609,-13456.00,-18271.00,389431.00,1026602.00,32665.7333,12150.6333,23256.1429,12459.1429,583731.00,588546.00,148949,673218,8050.6667,19860
2026-04-13,23682,5930,10732,9939,2315,3020,-74275.00,-5033.00,387042.00,838199.00,32782.2667,12303.6,23051.1429,13013.5714,552672.00,483430.00,147716,663673,8343.3333,20555.6667
2026-04-10,23479,5379,8728,13333,2281,2511,-395108.00,-115871.00,295145.00,1070097.00,32748.2333,12328.7667,24191.5714,13720.2857,751566.00,472329.00,160475,693797,13449,19972.3333
2026-04-09,12419,12843,3209,7372,2122,9741,-80909.00,-262572.00,471023.00,458958.00,33039.0333,12106.5333,27266.1429,16924.4286,317277.00,498940.00,171975,691380,13662,25859
2026-04-08,25769,6808,9632,13136,3048,3073,-63162.00,56114.00,421857.00,801080.00,33437,12045.2,27122.7143,17378.2857,590284.00,471008.00,170771,681765,18751.3333,25814.6667
2026-04-07,21729,20696,10914,9094,11155,2143,367765.00,191939.00,455030.00,1091365.00,33656.9,11654.7333,27303.4286,15726,627397.00,803223.00,165952,676250,15123,25987.3333
2026-04-06,30079,13482,11091,14787,8607,4086,12191.00,-106271.00,553599.00,1080818.00,33465.7,11479.5333,35881.8571,14572.7143,649215.00,767677.00,159666,661607,14071,26448.3333
2026-04-02,25636,22076,10511,12536,15620,4306,-33327.00,173801.00,1190859.00,1046123.00,33619.9333,10975.6667,36481.8571,12810.5714,1105449.00,898321.00,154165,671236,18469.6667,29216.6667
2026-04-01,22247,9811,8860,10236,5405,2015,100647.00,24762.00,360035.00,854268.00,33773.9333,10855.8333,38800,12112.2857,458832.00,534717.00,152744,664987,18527.6667,30056
2026-03-31,31462,10326,13311,14401,2836,6087,144546.00,-200873.00,862805.00,1250537.00,33705.0667,10722.6,37708.1429,14572.8571,757089.00,1102508.00,152670,653175,18129,27233.3333
2026-03-30,33941,35272,13600,17205,18663,14574,-178552.00,189495.00,1281657.00,1088538.00,33323.8667,9898.5667,36865.2857,10570.5714,1242651.00,874604.00,145116,642756,8174.6667,45962.3333
2026-03-27,24765,9985,12184,10100,4090,3793,-28638.00,-59684.00,1106923.00,911935.00,33206.2,10043.5,35024.2857,9811.7143,822489.00,853535.00,151476,663399,8093.3333,47652.6667
2026-03-26,22994,9130,9097,8292,4452,3392,-97161.00,120758.00,733579.00,1116375.00,33069.5333,10040.9333,36355.1429,9296.7143,804696.00,586777.00,153757,657106,6691,52812.6667
2026-03-25,90128,5409,29762,58149,2495,2039,447388.00,59788.00,478510.00,2807527.00,30805.2,10454,27836.7143,10749.1429,1356003.00,1743603.00,152180,580641,14071.3333,30709.6667
2026-03-24,29836,9741,10273,16395,4423,3389,-269564.00,52256.00,702001.00,937209.00,30732.2,10410.0333,26825,10959,830468.00,508648.00,147864,567657,13243,30111.3333
2026-03-23,38474,4923,16084,20045,2508,1835,228141.00,1090.00,293626.00,1118074.00,31662.6667,10771.1667,23434.4286,11081.5714,522451.00,749502.00,146769,543338,13159.6667,21246
2026-03-20,23819,27550,7327,14807,14805,9966,-252804.00,444245.00,2509597.00,805260.00,31835.5,10378.2333,22782.2857,8350.4286,1818956.00,1121907.00,150075,639768,5818,24076.3333
2026-03-19,28041,7256,12859,13078,3140,3114,-109827.00,-17146.00,497354.00,886954.00,32183.5,10407.6667,22685.1429,8344.1429,672667.00,579986.00,151010,633510,8591.3333,24895.6667
2026-03-18,11878,4673,3733,7158,2109,1897,3027.00,-70149.00,338763.00,594332.00,32522.2333,10503.0667,27246.8571,9010.7143,378571.00,451747.00,150668,629380,10770.3333,28521
2026-03-17,32310,5525,11576,18857,2095,2885,-181429.00,-70986.00,375284.00,903367.00,32773.7,10869.3333,28957.7143,11867.8571,638682.00,528239.00,150128,612237,10855.6667,22664.3333
2026-03-16,30499,15576,11739,16789,4475,7702,-96299.00,-418062.00,1471396.00,1036747.00,32964.4333,10869.3333,33779.8571,11265.2857,865461.00,1187224.00,147255,598187,8474.3333,18916
2026-03-13,22754,11210,8003,12664,4936,4547,-300828.00,19280.00,646037.00,1052401.00,34779.2,10973.0667,35771.8571,10672,890223.00,570115.00,152745,625495,7141.6667,20451.6667
2026-03-12,14740,5781,4318,8855,1584,3440,-107994.00,-85745.00,533788.00,750774.00,35765.5333,11164.6333,41449.8571,12372.7143,575758.00,553509.00,151793,622603,8327.6667,30141.6667
2026-03-11,19254,8432,7490,9614,3071,4488,16729.00,73533.00,853150.00,683548.00,37190.5,11186.8333,48576.7143,13815,690184.00,633380.00,149958,618342,14025.3333,38485.6667
2026-03-10,27361,7212,9551,15716,3067,3391,29376.00,-113530.00,834300.00,1004641.00,38107.7667,11684.3,48550.5714,14287.4286,746480.00,889386.00,147780,608870,15407.3333,50783.3333
2026-03-09,43810,9339,23528,17512,3620,4883,394408.00,-131506.00,562314.00,1820652.00,38128.5,11991.6333,45500.2857,13829.5714,835973.00,1361887.00,144390,587518,14646.6667,48412.6667
2026-03-06,44286,25525,14046,17663,13426,7438,44433.00,302632.00,1601514.00,1565481.00,39864.8,11508.1667,42194.1429,11065.4286,1348471.00,1090272.00,148434,644642,12033.6667,51812.6667
2026-03-05,64254,11358,18066,33238,5485,4608,-251848.00,40435.00,887042.00,2386340.00,39872.4,11668.8667,38401.8571,10152.5714,1485321.00,1193038.00,143135,612182,14423.6667,53442
