date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,15,13,3,11,2,11,1060.00,-3483.00,11073.00,4859.00,50.1,435.3,34.7143,1754.1429,5692.00,10235.00,7187,1567,31.6667,14.3333
2026-09-09,17,39,9,6,11,26,-89.00,1049.00,4319.00,4983.00,50.9667,438.6333,33.7143,1756.8571,4590.00,3452.00,7153,1567,38.3333,25
2026-09-08,14,16,9,1,4,6,1356.00,1277.00,2904.00,4603.00,56.3667,440.8,36.7143,1759.8571,2569.00,2648.00,7142,1564,4059.6667,27.3333
2026-09-04,12,40,3,6,16,9,-3282.00,7236.00,9114.00,14803.00,60.0333,441.0667,41.5714,1755.1429,12710.00,2192.00,7112,1562,4051,28.6667
2026-09-03,49,59,18,27,20,32,6877.00,6084.00,32813.00,21458.00,61.5,439.9667,39.1429,1749.7143,20269.00,21062.00,7117,1533,4041.6667,50.3333
2026-09-02,21,12080,7,14,25,39,-1315.00,-3549.00,15165.00,3627763.00,67.5333,38.0667,42.7143,27.7143,14327.00,16561.00,1062,1525,34.3333,46.6667
2026-09-01,16,14,14,0,7,7,3191.00,1018.00,3491.00,2356.00,73.4,38.3333,52.8571,32.2857,1687.00,3860.00,1048,1527,42,53
2026-08-31,114,31,100,14,12,19,28640.00,-2916.00,32820.00,4142.00,73.3667,46.5667,51.2857,30.2857,2703.00,34259.00,1037,1425,34,30.3333
2026-08-28,10,58,1,7,19,37,-489.00,-1234.00,1747.00,8920.00,77.7667,46.7333,53,22.7143,4316.00,5061.00,994,1422,21.6667,37.6667
2026-08-27,35,37,23,12,16,21,9256.00,3142.00,21334.00,8162.00,76.8,45.9667,50.5714,22.1429,11691.00,17805.00,960,1396,18,41.3333
2026-08-26,46,7,3,43,5,2,-3346.00,4026.00,9984.00,6224.00,76.7333,46.4,46.2857,31.5714,11790.00,4418.00,955,1350,31,55
2026-08-25,32,21,18,14,1,17,-3328.00,-1085.00,12618.00,4660.00,76.3,45.8,48.7143,29.7143,8303.00,6060.00,952,1322,29.6667,78.6667
2026-08-24,46,26,20,13,10,14,6456.00,82.00,43309.00,5084.00,75.3333,45.2667,43.4286,29,11647.00,18021.00,930,1293,22.6667,70.6667
2026-08-21,87,46,52,33,5,1,31987.00,5879.00,59459.00,27269.00,73.4333,44.9667,41.7143,23,19500.00,45608.00,1597,1814,18.3333,47.6667
2026-08-20,103,17,57,36,3,14,5132.00,927.00,26571.00,6013.00,70.4333,46.9,29.1429,24.4286,13687.00,17892.00,1621,1784,37,18.6667
2026-08-19,22,5,15,6,2,3,9110.00,44.00,13061.00,252.00,69.9667,53.4667,26.2857,25.7143,2121.00,11187.00,1617,1774,38,27.6667
2026-08-18,18,33,10,8,9,24,242.00,-1370.00,11258.00,12992.00,70.1,53,25.1429,22.4286,11319.00,12931.00,1589,1773,34,24.6667
2026-08-17,16,73,13,3,15,55,11957.00,-3118.00,12943.00,6016.00,70.0667,50.7,39.1429,12.7143,1777.00,16852.00,1571,1786,11,44.3333
2026-08-14,49,8,6,12,1,7,-940.00,-425.00,11910.00,835.00,70.1333,51.3,38.8571,14,2685.00,2170.00,1565,1752,17.3333,33
2026-08-13,9,21,6,0,4,12,1050.00,-98.00,2195.00,4722.00,70.9333,50.9,87.8571,20.4286,712.00,1860.00,1564,1748,15,30.6667
2026-08-12,75,4,9,16,0,4,-7964.00,-26.00,123252.00,26.00,73.7333,51.3667,82,39.4286,22733.00,14795.00,1562,1786,17,9
2026-08-11,15,27,4,9,5,21,-5277.00,-9096.00,9936.00,10141.00,74,51.2,83.2857,38.2857,7834.00,11653.00,1548,1778,9.6667,42
2026-08-10,2,14,0,1,5,9,-1930.00,2202.00,2310.00,3612.00,74.4667,50.8,83.4286,48.2857,4837.00,705.00,1535,1776,10.6667,57
2026-08-07,10,10,4,5,2,4,-881.00,228.00,6271.00,1840.00,77,51,97.8571,53.2857,3110.00,2001.00,1534,1771,29.3333,171
2026-08-06,114,5,26,80,0,4,-35658.00,-192.00,72296.00,272.00,97.8333,51.9,87.7143,72.4286,50597.00,15131.00,1530,1800,73.3333,144.3333
2026-08-05,47,17,26,20,5,12,4441.00,69.00,29708.00,8091.00,97.2,51.7333,106.1429,81.5714,16506.00,20878.00,1520,1774,74,136.6667
2026-08-04,352,66,238,114,33,25,62630.00,6775.00,186892.00,43336.00,88.4,50.5333,73.2857,79,82374.00,138229.00,1473,1532,80,20.3333
2026-08-03,34,137,20,12,68,69,8112.00,698.00,27780.00,4922.00,88.8333,46.2667,81.7143,63.1429,12154.00,19568.00,1336,1519,49.3333,46
2026-07-31,24,19,4,9,7,10,-1988.00,-878.00,7448.00,2877.00,90.7667,45.7333,107.1429,63.7143,3770.00,2660.00,1318,1496,89.3333,52.3333
2026-07-30,3,84,1,1,40,41,-311.00,10128.00,494.00,24012.00,91.6,43.5,134.1429,54.8571,13900.00,3461.00,1293,1498,88.3333,110
2026-07-29,111,45,72,39,21,17,13032.00,-13235.00,73022.00,33548.00,88.9667,42.6667,134.4286,88.1429,37814.00,64081.00,1262,1427,89.3333,113.6667
2026-07-28,43,139,5,33,34,100,-11104.00,-13097.00,18134.00,18340.00,87.8667,44.6333,148.5714,77.2857,15578.00,17571.00,1218,1417,51.6667,130.3333
2026-07-27,176,81,54,122,39,39,-30475.00,9657.00,88653.00,26690.00,82.1,45.5333,124.2857,67.7143,77400.00,37268.00,1154,1286,32.3333,139
2026-07-24,122,48,103,16,8,40,47466.00,-6318.00,72976.00,25076.00,85.4333,44.3333,113.1429,63.7143,20304.00,74088.00,1147,1186,23.6667,162.3333
2026-07-23,93,26,56,35,4,22,5018.00,6709.00,50188.00,9931.00,83.5,48.3333,102.5714,60.4286,30315.00,28624.00,1122,1102,107.6667,169
2026-07-22,202,23,177,24,3,20,172979.00,-25883.00,197839.00,31561.00,76.8333,47.8,76.1429,58.5714,15049.00,213911.00,1102,904,121,149
2026-07-21,192,22,175,16,5,16,47593.00,-2725.00,55613.00,5985.00,70.7667,47.4667,53,60.7143,5335.00,55653.00,1086,718,118.3333,87
2026-07-20,113,278,56,48,37,226,24617.00,-5867.00,88027.00,18496.00,68.7,43.0333,38.7143,31.7143,29702.00,60186.00,820,647,32.3333,64
2026-07-17,142,63,13,127,33,30,6134.00,-9135.00,20433.00,33465.00,65.9667,41.0333,19.5714,51.5714,17937.00,33206.00,1765,2580,12.3333,23
2026-07-16,6,14,1,5,7,7,83.00,7866.00,2029.00,8360.00,66.2667,45.4,21.8571,52.2857,9086.00,1303.00,1752,2579,11,26.6667
2026-07-15,44,20,13,31,6,14,3056.00,-6213.00,16060.00,10873.00,65.5,45.9,17.7143,50,8832.00,18101.00,1737,2573,16.6667,22
2026-07-14,19,3,11,8,1,1,-3471.00,-9195.00,31189.00,10010.00,65.2667,46.0667,22.2857,53.2857,17685.00,23409.00,1736,2576,40.6667,20
2026-07-13,17,10,12,2,0,10,7119.00,-1890.00,12186.00,1890.00,65.2333,46.5333,24.5714,53.1429,2116.00,11125.00,1729,2581,104.6667,17
2026-07-10,30,37,19,4,2,34,10434.00,-4669.00,16846.00,7275.00,64.5,45.5,43,50.4286,2074.00,17177.00,1739,2572,98.6667,14.3333
2026-07-09,13,75,7,6,2,70,7574.00,-25348.00,13468.00,29043.00,64.6,44.1333,44.4286,42.8571,4642.00,37564.00,1673,2585,75,15
2026-07-08,8,202,5,3,36,163,2405.00,-12658.00,2795.00,15923.00,65.0333,37.9,45.5714,14.2857,1820.00,16883.00,1509,2589,16.3333,29.3333
2026-07-07,22,19,11,8,7,12,11003.00,-333.00,15259.00,3385.00,65.5333,37.5667,54.7143,13.8571,3279.00,14615.00,1500,2586,13,33
2026-07-06,15,4,2,13,0,2,-3467.00,-35.00,6519.00,2165.00,65.9333,37.7667,158.1429,17.8571,4993.00,1561.00,1499,2586,17.6667,81
2026-07-02,51,26,2,49,8,17,-24103.00,-1055.00,25003.00,7907.00,65.2667,38.4333,154.8571,15.8571,27964.00,4916.00,1485,2571,16.3333,71.6667
2026-07-01,33,9,11,9,6,3,9785.00,2978.00,28975.00,3168.00,67.1333,38.9,162.7143,18.8571,5388.00,12195.00,1479,2548,14,66
2026-06-30,159,18,76,45,13,5,41525.00,8823.00,208546.00,10273.00,62.6,42.4333,146.7143,17.5714,70321.00,103023.00,1469,2587,13.3333,41.6667
2026-06-29,23,22,6,17,15,7,-8698.00,7721.00,16592.00,10995.00,63.8,42.8333,155.1429,14.8571,22003.00,5584.00,1449,2584,16.6667,280.3333
2026-06-26,16,2,8,5,1,1,4898.00,412.00,16176.00,1588.00,64.7,49,156.8571,17,5189.00,9675.00,1448,2579,20,284.3333
2026-06-25,86,16,35,51,5,10,6389.00,-3933.00,53761.00,13421.00,63.2333,51.2,149.1429,17.5714,28010.00,38332.00,1443,2522,24.6667,285
2026-06-24,739,32,603,134,10,22,194426.00,-4880.00,327056.00,14608.00,52,66.2,45,41.2857,70984.00,270290.00,1422,1879,17,54.3333
2026-06-23,28,12,8,20,6,2,-1450.00,-630.00,11400.00,2770.00,55.0667,96.2667,41.4286,55,7185.00,6365.00,1414,1864,14,72.3333
2026-06-22,88,30,20,60,0,20,-8204.00,-2384.00,34450.00,3594.00,70.6667,98.9333,60.5714,52.4286,17772.00,11952.00,1389,1799,9.6667,52.3333
2026-06-18,47,9,3,42,3,6,-16921.00,-540.00,21552.00,800.00,70.1667,107.2333,58.8571,72,18694.00,2313.00,1682,2239,13.3333,47.3333
2026-06-17,82,3,38,34,1,2,12583.00,249.00,35852.00,931.00,68.3333,114.9,47.4286,72.5714,7397.00,19731.00,1685,2201,78.3333,23.3333
2026-06-16,28,17,16,12,6,10,1279.00,1014.00,11881.00,4193.00,68.5667,118.7,44.8571,71.8571,7872.00,8137.00,1687,2197,108.6667,15
2026-06-15,32,20,19,11,4,14,4692.00,-1995.00,23458.00,11615.00,67.8,118.5333,47.5714,89.7143,12393.00,19080.00,1684,2189,106,78.3333
2026-06-12,10,198,9,1,37,160,1335.00,-149935.00,2115.00,232905.00,70.5667,113.1667,54.7143,61.8571,41855.00,193125.00,1780,2189,88.6667,86.6667
2026-06-11,3,108,1,2,3,100,-533.00,-46875.00,1183.00,56740.00,71.0333,110.6333,56.4286,67.1429,3983.00,50325.00,1803,2188,55,86.3333
2026-06-10,222,12,48,174,5,7,-63647.00,-3212.00,101587.00,3422.00,64.2333,110.7,27.7143,70.4286,82722.00,22287.00,1791,2086,55,15.6667
2026-06-09,35,146,13,21,91,55,-2555.00,57625.00,15664.00,195125.00,63.6667,105.9333,24.4286,50.7143,135192.00,75012.00,1645,2087,54.6667,21
2026-06-08,2,7,0,2,1,5,-770.00,-47.00,770.00,1897.00,64.3,106.7667,26.4286,53.1429,1505.00,782.00,1642,2086,53.3333,40.3333
2026-06-05,10,12,1,5,5,7,-2573.00,-70.00,7191.00,7630.00,66.5,107.5667,26.1429,52.2857,7032.00,4529.00,1642,2090,97.6667,42
2026-06-04,51,145,18,31,80,64,3254.00,-9114.00,29190.00,111534.00,66.3333,104.6,21.1429,36.4286,63913.00,76281.00,1687,2055,61,32
2026-06-03,60,3,46,13,3,0,19620.00,1014.00,39130.00,1014.00,86,104.6333,15.5714,38.1429,10614.00,29220.00,1688,2005,62.6667,16
2026-06-02,15,145,7,7,82,23,-1877.00,45856.00,7769.00,134344.00,89.5333,100.6333,18.7143,18.7143,68998.00,21265.00,1554,2002,22.3333,16.3333
2026-06-01,21,35,0,21,1,28,-5885.00,-5961.00,5885.00,7542.00,92.2667,103.6667,19.5714,15.1429,6173.00,6249.00,1524,1997,12.6667,12
2026-05-29,12,8,2,8,1,6,-390.00,265.00,5770.00,1375.00,93.5,117.8,22.2857,20.5714,3140.00,2485.00,1523,1997,21.3333,13.3333
2026-05-28,16,24,9,7,8,16,905.00,-976.00,5945.00,2924.00,96.8667,120.4,32.7143,20.4286,3494.00,5375.00,1520,1990,18.3333,15
2026-05-27,8,6,7,1,1,3,2412.00,-116.00,3292.00,4270.00,102.1,120.6,34.8571,37.2857,2507.00,5035.00,1515,1990,19.3333,24.6667
2026-05-26,16,34,1,14,9,25,-7807.00,-1780.00,9017.00,19220.00,116.4333,120.1333,41,37.2857,16827.00,10800.00,1487,1985,11.3333,28.3333
2026-05-22,21,15,9,12,5,7,-4318.00,-3773.00,11068.00,13257.00,116.6667,120.3,44.1429,61.8571,11460.00,10915.00,1479,1983,21.6667,31.6667
2026-05-21,37,9,25,12,4,5,13777.00,-5909.00,19271.00,8779.00,116.4333,126.6333,44.8571,72.2857,4182.00,23868.00,1470,1966,26.3333,49
2026-05-20,27,10,13,13,2,8,56.00,-2286.00,8819.00,3886.00,144.0667,133.8667,98.4286,139.7143,5114.00,7456.00,1460,1964,64.3333,47.6667
2026-05-19,31,46,14,17,11,30,-1928.00,-1501.00,6148.00,8272.00,166.7333,133.1333,111.1429,263.7143,6861.00,6434.00,1437,1963,60.3333,57
2026-05-18,89,23,54,33,11,11,2915.00,2822.00,26314.00,7096.00,167.5333,132.9333,177.8571,276.1429,14436.00,14529.00,1418,1923,115,41.6667
2026-05-15,23,124,2,20,50,64,-46168.00,7019.00,46948.00,50092.00,167.1667,129.1,179.1429,295.2857,70826.00,17639.00,1752,3150,101,48
2026-05-14,59,34,9,49,10,8,-3208.00,4429.00,8276.00,20186.00,168.5,128.8667,174.5714,323.7143,12842.00,5205.00,1747,3138,250.3333,162.3333
2026-05-13,43,187,14,26,101,58,-794.00,37290.00,8266.00,103769.00,178.8333,123.6333,173.4286,315.7143,63487.00,25403.00,1879,3143,492.6667,188
2026-05-12,42,82,16,23,48,18,-2309.00,10469.00,14887.00,43205.00,177.7333,123.3333,168.7143,306.1429,28100.00,15322.00,1913,3142,502,359.3333
2026-05-11,402,482,88,297,199,140,25747.00,75987.00,50652.00,422752.00,164.7333,108.6333,124.5714,242.5714,211077.00,160837.00,1914,3066,427.3333,236
2026-05-08,120,914,43,63,488,280,-8091.00,156225.00,65436.00,776839.00,160.9333,78.7333,109.8571,116.5714,434498.00,270182.00,1652,3029,200.3333,205
2026-05-07,556,110,268,285,38,58,59389.00,3040.00,141892.00,33457.00,143.2333,75.5,33,102.8571,56015.00,112364.00,1575,2531,207.3333,31.3333
2026-05-06,32,258,4,27,102,125,-18973.00,-10604.00,22447.00,71775.00,143.5,67.2667,31,66.4286,46083.00,37714.00,1524,2523,126.3333,23.6667
2026-05-05,27,233,10,16,111,117,-2760.00,5327.00,14510.00,65782.00,144.6333,60,30.1429,37.7143,43042.00,34955.00,1448,2511,61,45.6667
2026-05-04,35,131,1,33,109,10,-38423.00,31994.00,39303.00,49669.00,144.4333,57.3667,36,24.1429,74757.00,4340.00,1355,2496,28,39.6667
2026-05-01,9,15,3,4,13,2,2918.00,6840.00,8873.00,7438.00,159.5,125.3,41.2857,30,9579.00,5657.00,1344,2489,27.6667,42.6667
2026-04-30,93,37,59,30,16,14,52241.00,3116.00,109130.00,17339.00,180.0667,125.5667,120.8571,25.2857,32187.00,81312.00,1330,2455,16.3333,17.6667
2026-04-29,17,32,4,13,6,21,-2426.00,-10975.00,17898.00,15455.00,180.1333,125.0333,135.7143,24.2857,11127.00,19676.00,1302,2444,16.3333,19
2026-04-28,18,14,3,13,5,9,-10123.00,-927.00,18983.00,4117.00,181.4667,125.1667,147.8571,40.2857,13698.00,4502.00,1293,2428,23.6667,38.3333
2026-04-27,18,3,11,5,0,3,9500.00,-762.00,23140.00,762.00,181.3,149.1667,152.2857,101.5714,4720.00,14982.00,1293,2423,41.3333,47.6667
2026-04-24,21,32,1,12,3,24,-10586.00,-11707.00,23791.00,20025.00,180.7667,149.2,166,111.5714,15350.00,16471.00,1291,2415,32,257.3333
2026-04-23,76,36,28,27,15,15,12456.00,-2040.00,46708.00,18339.00,179.7333,148.8,178.7143,108.1429,18333.00,32829.00,1273,2370,28.3333,272.3333
2026-04-22,46,56,4,42,6,47,-13796.00,-16849.00,20710.00,26456.00,191.5,157.2333,235.8571,103,21629.00,24682.00,1219,2334,51.6667,291.3333
2026-04-21,650,4,316,326,1,1,-65497.00,33.00,775787.00,1003.00,173.5,182.7667,147,105.2857,415515.00,349985.00,1217,2142,194.3333,91
2026-04-20,121,25,56,59,2,19,26914.00,-1687.00,78114.00,5527.00,172.1,200.1667,134,130.1429,23950.00,52551.00,1198,2052,220,89.6667
2026-04-17,103,126,51,48,57,56,-114.00,3038.00,45519.00,27058.00,170.5,208.5,241.5714,144.5714,30657.00,27505.00,1997,3664,182,110.3333
2026-04-16,49,432,29,13,40,392,31545.00,-151144.00,47102.00,164284.00,170.6667,198.1667,336.1429,86.2857,11621.00,194310.00,2064,3632,44.6667,242.6667
2026-04-15,117,102,43,58,67,31,-13801.00,8382.00,39393.00,16502.00,167.4,204.8333,335.5714,74.1429,32099.00,9916.00,2015,3619,17.3333,213
2026-04-14,165,12,52,52,6,5,754.00,1227.00,20156.00,1895.00,162.9,204.8333,313.7143,73.7143,7777.00,7304.00,2012,3624,79.6667,168
2026-04-13,446,20,212,219,5,13,50720.00,-3429.00,356004.00,6149.00,166.4667,209.1,264.1429,74.7143,152832.00,206981.00,2002,3580,148.6667,304.6667
2026-04-10,28,20,14,13,2,18,4089.00,-768.00,9246.00,1328.00,167.8,213.6667,310.5714,76.1429,2316.00,7173.00,1984,3585,150,532.3333
2026-04-09,30,199,4,6,22,130,-2273.00,-33975.00,20784.00,76651.00,168.2667,210.5,307.5714,58.1429,15379.00,47081.00,1798,3566,89.3333,560
2026-04-08,856,227,235,209,6,221,40958.00,-103574.00,724712.00,105994.00,142.5333,208.4,187,31.5714,179622.00,324154.00,1613,3141,16.6667,278.6667
2026-04-07,711,24,5,706,2,10,-169535.00,-5601.00,175015.00,7447.00,121.3,217.9333,86.2857,30.5714,172778.00,8844.00,1623,3537,17.6667,74.6667
2026-04-06,113,17,1,102,0,16,-4351.00,-7445.00,13851.00,7585.00,122.9,220.3,73.7143,30,5101.00,8195.00,1607,3469,22,154.6667
2026-04-02,12,9,5,6,5,2,-3798.00,1715.00,13044.00,4020.00,123.3667,220.5,77.7143,30.2857,10706.00,5193.00,1600,3461,43.3333,153.6667
2026-04-01,99,27,45,51,10,7,-16011.00,-282.00,47645.00,10242.00,122.5667,223.7,72.2857,28.5714,34238.00,18509.00,1577,3438,48,124.6667
2026-03-31,353,30,135,205,10,12,-87643.00,-1187.00,395912.00,19918.00,117.6667,224.9667,26,31.7143,242623.00,156167.00,1568,3113,43.6667,9
2026-03-30,9,73,1,8,33,40,-6575.00,-2907.00,6675.00,32513.00,322.0333,223.6333,90.5714,314.5714,21428.00,17760.00,1515,3112,23.6667,14.3333
2026-03-27,12,41,1,11,17,24,-2389.00,6515.00,3921.00,22105.00,322.3,229.9333,190.2857,315.1429,17465.00,8561.00,1499,3105,13.6667,23.6667
2026-03-26,6,17,4,2,5,12,3345.00,853.00,5515.00,3281.00,328.0333,260.5333,192.1429,315,3152.00,5644.00,1490,3106,13,42
2026-03-25,25,13,12,8,8,4,-2900.00,-2123.00,13085.00,13789.00,329.4667,264.2667,196.8571,315.7143,12318.00,11541.00,1483,3096,26,43.3333
2026-03-24,40,11,21,17,4,1,1221.00,-74.00,22215.00,3126.00,360.2667,282,193,417.4286,10453.00,11748.00,1477,3063,706.6667,183.6667
2026-03-23,61,15,25,34,1,11,3770.00,-217.00,16168.00,3062.00,375.3,283.6,185,420,6479.00,10466.00,1466,3016,716.6667,400
2026-03-20,29,52,8,18,24,26,-8030.00,-3366.00,19608.00,26610.00,412.4,320.1667,187.2857,416,25026.00,20362.00,2632,4938,704.6667,396.6667
2026-03-19,461,2053,49,411,296,1753,-157268.00,-2304298.00,175789.00,3627458.00,409.1333,254.5,178.4286,166.8571,825691.00,2972721.00,2610,4608,26.3333,262.3333
2026-03-18,710,45,400,307,21,24,199889.00,686.00,380236.00,10178.00,412.4,254.3,92.7143,270.4286,94743.00,293946.00,2842,4294,252.3333,30
2026-03-17,19,16,3,12,11,5,-2005.00,2068.00,8685.00,5356.00,419.6333,254.6667,101.2857,346.2857,6217.00,2144.00,2860,4298,258,25.3333
2026-03-16,58,18,34,13,7,10,6658.00,1373.00,40818.00,5497.00,425.4333,255.5333,100.8571,397.4286,9705.00,14990.00,2850,4284,260,21
2026-03-13,13,723,10,2,357,366,7262.00,60668.00,8277.00,274582.00,497.3333,257.8667,106.7143,311.5714,167970.00,114564.00,2516,4280,122,149.6667
2026-03-12,5,33,2,2,12,21,-720.00,-5109.00,4550.00,13821.00,523.3667,265.8667,108.7143,350,6766.00,11155.00,2528,4279,367.6667,184.6667
2026-03-11,45,24,29,16,12,8,3013.00,-4363.00,31807.00,14917.00,523.5,267.1333,106.5714,348.2857,17684.00,25060.00,2632,4267,542,196
2026-03-10,399,309,48,207,276,29,-100946.00,148398.00,330274.00,177343.00,578.3333,283.3667,128.5714,325.2857,322073.00,72729.00,2703,3987,564.3333,81.3333
2026-03-09,110,770,57,48,284,440,8443.00,9823.00,103339.00,411407.00,575.7,259.9667,122.5714,237.7143,240528.00,239148.00,2649,3989,348.3333,62.6667
2026-03-06,79,547,46,20,163,582,20561.00,-409894.00,92725.00,495396.00,591.7667,260,117.5714,174.4286,183943.00,273898.00,2761,3964,266.6667,42.6667
2026-03-05,55,376,24,9,279,90,23550.00,57051.00,80868.00,110905.00,590.7333,250.4333,121.7143,144.1429,97482.00,63981.00,2457,3939,145.3333,34.3333
2026-03-04,54,122,29,19,13,107,1732.00,-28929.00,40174.00,37359.00,591,261.0667,124.5714,171,18926.00,49587.00,2339,3906,154,200.6667
2026-03-03,19,302,9,6,137,165,-746.00,-40640.00,29154.00,96838.00,598.9,259.3333,144.8571,140.4286,37814.00,77708.00,2236,3904,105.6667,217
2026-03-02,30,12,11,17,2,10,186.00,207.00,55904.00,2395.00,611.8,261.1333,144.2857,140.8571,27600.00,27579.00,2226,3915,136.3333,221.6667
2026-02-27,553,148,194,310,58,66,-39777.00,12432.00,393466.00,67787.00,598.5667,271.4,76,137.2857,229351.00,177142.00,2174,3415,141.6667,65.3333
2026-02-26,68,157,8,56,72,78,-47807.00,-5430.00,62667.00,41304.00,603.4,267.2333,95.7143,124.5714,71114.00,28737.00,2095,3430,192.6667,67.3333
2026-02-25,44,104,19,24,23,79,-1834.00,-14735.00,35017.00,29728.00,606.4333,270.9,966.5714,114.4286,25512.00,38413.00,2009,3414,187.3333,106.3333
2026-02-24,84,164,19,63,75,87,-31098.00,-7727.00,165625.00,52039.00,689.5,269.3,957.4286,123.8571,113470.00,90099.00,1980,3424,137.6667,87
2026-02-23,74,310,43,31,189,92,26872.00,81585.00,138518.00,224253.00,690.1667,260,972.2857,213.1429,207857.00,153144.00,1742,3416,75.3333,87.3333
2026-02-20,161,88,114,21,10,76,100659.00,-21083.00,154196.00,28019.00,686.8,265.0333,959,218.4286,21664.00,143406.00,6064,5009,68.6667,102.3333
2026-02-19,26,15,19,7,9,6,9261.00,11783.00,27787.00,13431.00,693.0333,265.7667,1093,293.8571,21870.00,19348.00,6058,5004,74.6667,2140.3333
2026-02-18,75,123,48,15,50,73,36852.00,909.00,79926.00,3849.00,783.5667,281.8,1155.4286,285.2857,20766.00,56709.00,5989,4990,110.3333,2122
2026-02-17,206,68,135,48,8,60,49673.00,-13478.00,234648.00,16412.00,779.1,280.9667,1289.1429,439.7143,74302.00,137453.00,5945,4947,399.3333,2112.6667
2026-02-13,6140,33,11,7,25,8,-6931.00,4273.00,16244889.00,6047.00,575.3333,281.0667,463.8571,446.8571,16570.00,5366.00,5913,6606,430,88.6667
2026-02-12,20,230,9,7,9,20,42160.00,1129.00,68020.00,124811.00,576.2333,274.4,576.4286,419.5714,4075.00,45106.00,5687,6608,534.3333,403.3333
2026-02-11,178,935,70,104,453,398,-58272.00,72665.00,215303.00,581837.00,571.4667,244.3,584.7143,289.8571,446146.00,315209.00,4789,6571,243.6667,514.6667
2026-02-10,68,125,52,15,5,120,40664.00,-989.00,55346.00,2129.00,569.4,240.9,608.1429,278.2857,7276.00,48929.00,4668,6569,585,872.6667
2026-02-09,964,543,337,591,371,171,-725684.00,95654.00,1271215.00,208661.00,537.3333,224.8333,780.4286,314,1133047.00,311709.00,4180,6314,431.6667,672.3333
2026-02-06,512,63,415,77,3,59,134126.00,-13566.00,285693.00,15726.00,521.8667,224.2667,819.5714,344,73491.00,221183.00,4145,5931,423.6667,771
2026-02-05,1142,1149,517,625,738,236,-310279.00,178485.00,892981.00,402402.00,485.8667,186.5667,663.4286,188.7143,887021.00,398257.00,3356,5474,49.6667,469
2026-02-04,363,83,299,52,36,29,162415.00,6014.00,295912.00,9933.00,474.4333,186.2,903.5714,290.5714,68132.00,224533.00,3368,5213,36.6667,425.3333
2026-02-03,808,39,755,42,15,24,372829.00,-85.00,415546.00,7275.00,447.9,185.0333,792.5714,294.7143,20481.00,393395.00,3356,4441,288,879.3333
2026-02-02,236,27,232,0,8,17,62360.00,235.00,64470.00,4068.00,440.4,184.3333,839,369.1429,1959.00,64084.00,3335,4261,370,1062.6667
2026-01-30,232,44,204,22,11,33,16466.00,-416.00,62414.00,5090.00,433.3667,183.0667,809.2857,375.5714,21381.00,38263.00,3294,4062,376,1001.6667
