date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,153,73,38,106,49,12,-4087.00,2381.00,13410.00,3030.00,2365.4333,2389.3333,2791.5714,107,10494.00,4026.00,36935,59274,109.3333,211
2026-08-19,94,69,52,22,40,29,3973.00,2857.00,12889.00,3243.00,2507.5333,2389.0667,2803,102.2857,5273.00,6389.00,36919,59249,92.6667,5910.6667
2026-08-18,140,142,69,39,110,24,-700.00,2942.00,17526.00,9488.00,2575.2667,2386.8333,3114.8571,99,10253.00,6611.00,36935,59238,55,6172.3333
2026-08-17,399,117,59,305,39,5,-1487.00,6191.00,24151.00,13743.00,2600.6667,2400.4667,3114.7143,94,19466.00,11788.00,36901,59292,73.6667,6172.3333
2026-08-14,17193,19,128,17052,2,15,-1190029.00,-429.00,1214399.00,5437.00,2056.4667,2406.1333,1922.8571,196.2857,1202638.00,13038.00,36898,47802,134,571.6667
2026-08-13,925,29,271,508,5,18,58585.00,-740.00,119786.00,1382.00,2032.7,2407.4,2080.5714,268.8571,27414.00,86739.00,36904,47012,136.3333,321.3333
2026-08-12,399,173,150,245,14,141,-54796.00,-6983.00,209679.00,8309.00,2032.1,2403.7667,2102.2857,838.7143,131458.00,83645.00,36788,47114,118.3333,962.6667
2026-08-11,391,200,286,79,63,132,16805.00,-1425.00,41415.00,5314.00,2023.4333,2398.8333,2187.2857,815.2857,13092.00,31322.00,36861,47073,79,965
2026-08-10,174,36,111,57,26,4,9275.00,2045.00,42359.00,2311.00,2020.4333,2400.1,2189.4286,821.8571,17255.00,24485.00,36852,47119,312,3857
2026-08-07,2323,119,1209,1108,49,68,-1228.00,-3824.00,71262.00,5860.00,1977.4667,2399.2,1891.2857,826,36573.00,39169.00,36833,45266,451.3333,3759
2026-08-06,398,82,46,329,35,32,-42155.00,-461.00,66579.00,2139.00,2006.5667,2406.5333,2175.4286,2279.8571,52811.00,11117.00,36822,45113,1811.3333,3810
2026-08-05,8850,735,6087,2514,386,316,57973.00,58737.00,347327.00,83236.00,1718.3667,2384.2333,952.2857,2229.4286,183386.00,182622.00,36566,37334,1578.3333,1188.6667
2026-08-04,2029,537,1287,725,54,474,40064.00,-19128.00,168479.00,28900.00,1673.8,2368.8333,1000.4286,2155.2857,68006.00,127198.00,36248,35625,1426.6667,575.3333
2026-08-03,551,4162,241,133,203,155,7171.00,144.00,39791.00,195629.00,1687.2333,2233.0667,944.5714,1770.2857,22919.00,29946.00,35171,35394,88.6667,470.3333
2026-07-31,986,36,731,241,12,21,46574.00,-2980.00,351555.00,18808.00,1673.7,2249.8,980.4286,2026.1429,157782.00,207336.00,35165,34729,3496.3333,937.3333
2026-07-30,189,82,143,11,12,61,11741.00,-2213.00,17349.00,12886.00,1677.4,2248.6333,1133,3782.2857,5768.00,19722.00,35154,34711,3596.3333,970.3333
2026-07-29,236,148,197,36,35,94,11505.00,-5066.00,17257.00,7936.00,1677.9,2247.7333,1206.8571,3869,4061.00,20632.00,35148,34601,3553,1680.3333
2026-07-28,2387,10259,718,1431,5080,5171,-25973.00,164305.00,210175.00,256371.00,1600.7333,1908.8,946,2538.7143,318437.00,128159.00,32423,34834,622.3333,938
2026-07-27,288,382,115,126,329,46,-4423.00,20749.00,32100.00,29355.00,1593.7,1912.3333,1539.7143,3617,41311.00,16139.00,32257,34596,1104,1254.3333
2026-07-24,2366,18,893,867,12,5,257.00,1262.00,178822.00,1566.00,1520,1914.7,1287.2857,6532.5714,66139.00,65134.00,32247,34245,5223,884.6667
2026-07-23,160,1467,38,97,35,1431,-46142.00,-133639.00,58672.00,139948.00,1524.2,1866.4667,1958.4286,6458.4286,53869.00,141366.00,31798,34153,4985.6667,1082.3333
2026-07-22,1237,1827,1062,122,185,430,43426.00,-17812.00,78960.00,149876.00,1488.9333,1808.2333,2374.7143,6550.1429,29289.00,90527.00,32460,33186,4692.3333,857
2026-07-21,1257,12375,210,1031,8455,2309,-80350.00,506684.00,123892.00,995299.00,1473.6333,1403.7333,2464.7143,4793,788715.00,201681.00,21561,32136,3210.6667,1919.3333
2026-07-20,753,755,269,434,334,337,-11458.00,4771.00,77907.00,45322.00,1466.9,1380.8333,3891.1429,5415.8571,66099.00,49870.00,21429,31756,9768,1868
2026-07-17,561,947,275,230,544,351,-999.00,22368.00,60138.00,76968.00,1457.7333,1350.6667,4433.4286,5289.2857,74619.00,51252.00,30714,42115,9768.3333,3300.3333
2026-07-16,4444,7930,2767,1565,108,220,71207.00,-8133.00,297470.00,94500.00,1331.0667,1097.5667,4108.8571,4167.1429,103550.00,182890.00,38025,42122,7948,3202.6667
2026-07-15,599,20427,198,358,175,227,-21025.00,-9329.00,43706.00,2584390.00,1328.8667,418.1667,4189.1429,1324.1429,42471.00,30775.00,38135,41861,1164,3632
2026-07-14,4858,948,4089,215,446,420,455276.00,32494.00,634141.00,56535.00,1182,388.1667,3619,1215.7143,78377.00,501159.00,37642,37239,2553,5592
2026-07-13,4151,2469,1446,1311,339,2102,-363971.00,-109385.00,642929.00,163417.00,1055.8,307.2333,3056.2857,872.5714,495481.00,240895.00,35417,37283,1750.3333,5660.6667
2026-07-10,1887,75,1385,425,37,25,34833.00,-1299.00,163820.00,12422.00,998,306.2667,2841.1429,871,63045.00,99177.00,35395,35926,1750.3333,5755.6667
2026-07-09,10738,5115,10501,159,4219,851,438609.00,131107.00,468368.00,267239.00,645.2,137.4333,1325.8571,147.7143,209655.00,517157.00,30814,25386,220.6667,2563.3333
2026-07-08,4357,61,174,161,4,24,23836.00,-2545.00,434268.00,4683.00,607.5333,137.6667,715.4286,149.5714,14895.00,41276.00,30807,21164,263.3333,1400
2026-07-07,2172,75,1475,397,23,50,355575.00,-656.00,492140.00,2946.00,543.6,135.8333,552.8571,152,59860.00,416091.00,30789,19486,260.6667,746.6667
2026-07-06,1161,526,520,629,233,189,4666.00,12023.00,94131.00,91200.00,508.8,122.9667,568.5714,120,84464.00,77107.00,31468,18605,106.6667,486.6667
2026-07-02,867,189,192,341,55,103,-74872.00,1328.00,110426.00,25589.00,489.6667,124.6333,473.8571,102.4286,99275.00,23075.00,31434,17977,61,241.3333
2026-07-01,212,67,68,141,13,50,3897.00,4664.00,15878.00,20196.00,503.6333,127.3,542.4286,103.5714,16668.00,15901.00,31412,17878,63.3333,198.6667
2026-06-30,381,64,234,136,35,28,-112.00,1086.00,24001.00,2696.00,502.2,128.3667,624.2857,107.1429,13180.00,11982.00,31376,17698,72.6667,416.3333
2026-06-29,131,52,52,41,20,24,-436.00,-660.00,10550.00,2991.00,510.3667,128.5667,688.4286,176.5714,4556.00,4780.00,31370,17635,156,796.3333
2026-06-26,84,74,42,31,9,25,947.00,-1601.00,8148.00,4278.00,511.1333,137.1,719.2857,172.7143,3019.00,5567.00,31342,17577,153.3333,836.3333
2026-06-25,1034,92,341,326,76,11,-658.00,5227.00,26094.00,7292.00,481.1,142.6333,607.4286,176.8571,17648.00,11763.00,31274,16704,147.6667,722.3333
2026-06-24,1271,302,173,906,278,22,-34512.00,25494.00,61420.00,29948.00,446.4,140.9,436.1429,146.7143,71202.00,11196.00,31376,15555,76.6667,616.6667
2026-06-23,204,66,70,121,17,45,-6919.00,-246.00,21257.00,3292.00,464.7,152.4333,418,207,15111.00,8438.00,31325,15498,234,742
2026-06-22,692,75,377,198,13,61,57330.00,-1686.00,91173.00,3921.00,443.5,154.3,341.2857,209,12834.00,71850.00,31275,14962,224.6667,611.3333
2026-06-18,954,89,723,202,31,45,-7266.00,-424.00,36116.00,5803.00,416.2333,163.0667,245.8571,199.1429,22738.00,15896.00,32072,16752,235.3333,377
2026-06-17,580,538,173,305,422,89,7622.00,73608.00,38054.00,92241.00,481.2,204.5333,188.5714,133.7143,95353.00,29367.00,32584,16736,86.3333,207.6667
2026-06-16,300,47,95,172,26,20,8278.00,-1142.00,19834.00,4963.00,477.4,210.5,259.7143,161.2857,6031.00,15451.00,32552,16671,233.3333,133.3333
2026-06-15,251,121,123,122,31,76,-11152.00,-8219.00,37837.00,43254.00,472.9667,548.4333,302.5714,153.7143,34237.00,31304.00,32532,16571,222.6667,101.3333
2026-06-12,72,91,40,24,45,44,-2855.00,6466.00,5077.00,12432.00,497.7,560.5333,333.1429,146.7143,12285.00,2964.00,32539,16544,199,172.6667
2026-06-11,77,488,29,40,50,437,-1182.00,-16423.00,4938.00,22760.00,572.1667,573.9,414.1429,125.1429,5931.00,21172.00,32186,16527,63,206.6667
2026-06-10,155,89,72,49,55,34,-1685.00,-867.00,24029.00,5297.00,572.1333,574.1333,468.1429,118.8571,11672.00,10854.00,32127,16487,113.3333,421
2026-06-09,286,20,72,172,10,9,-2694.00,624.00,20345.00,1326.00,569.3,575.7333,491.8571,122.8571,11037.00,7719.00,32118,16415,129.3333,509.3333
2026-06-08,179,80,64,54,11,67,-1910.00,-1016.00,42215.00,3138.00,566.0333,581.4667,518.4286,117.2857,4756.00,3862.00,32125,16362,116.6667,545
2026-06-05,798,240,591,171,119,117,-22451.00,-120.00,58967.00,43086.00,580.7333,582.2667,426.2857,89.5714,60397.00,38066.00,32019,15869,149,493.6667
2026-06-04,551,68,245,294,4,64,48363.00,-2294.00,85482.00,2702.00,565.5667,582.9,369.5714,87,18446.00,69103.00,31970,15532,141.3333,487.6667
2026-06-03,286,42,101,165,12,23,-3515.00,-1203.00,20001.00,3179.00,560.4333,618.5333,789.7143,90.7143,11841.00,9529.00,31950,15460,143.3333,543
2026-06-02,644,337,150,419,19,261,-17580.00,-22921.00,32240.00,28175.00,546.6,611.0333,734,45.4286,24797.00,30138.00,31628,15078,44.6667,450
2026-06-01,533,45,153,289,31,11,-12281.00,1615.00,37049.00,3104.00,538.4333,628.4667,674.5714,59,23877.00,9981.00,31590,14669,45,323.3333
2026-05-29,452,48,218,213,27,11,-6925.00,2384.00,40287.00,5789.00,526.4333,639.8667,651.8571,86.2857,26495.00,17186.00,31552,14362,45.6667,224
2026-05-28,365,41,286,49,21,13,18736.00,339.00,30093.00,3683.00,516.7333,650.5,689.8571,101.4286,6472.00,24869.00,31531,14095,54.6667,1178
2026-05-27,153,46,29,88,20,13,-3247.00,757.00,15919.00,4073.00,514.5667,654.5333,716.2857,108.5714,7178.00,3174.00,31503,14028,46,1211.6667
2026-05-26,154,50,116,35,10,34,13841.00,-1703.00,18507.00,2688.00,534.1667,666.4333,748,109.7143,2663.00,18207.00,31519,13963,76,1199.3333
2026-05-22,3227,68,1128,1621,58,8,-20054.00,-398.00,156532.00,2262.00,429.2333,671.0333,302.2857,147.1429,75765.00,56109.00,31465,10802,133,221.3333
2026-05-21,254,20,55,176,6,14,-29617.00,-922.00,46668.00,1350.00,436.2667,672.0667,285,181.1429,37694.00,8999.00,31455,10757,175.3333,347
2026-05-20,117,140,49,58,90,33,-5091.00,3012.00,20928.00,13561.00,437.5333,675.6333,301.1429,196.8571,19741.00,11638.00,31406,10725,160.6667,420.6667
2026-05-19,293,239,122,132,207,27,-6028.00,7879.00,21923.00,11396.00,433.2667,669.3,366.8571,221.5714,20908.00,7001.00,31511,10629,100.3333,448.3333
2026-05-18,631,147,167,360,91,49,-2567.00,1600.00,53832.00,6725.00,416,672.8667,284.7143,219.2857,28267.00,24100.00,31469,10379,161.3333,273.6667
2026-05-15,338,96,236,61,45,28,6048.00,1180.00,15547.00,4483.00,405.6,670.4,255.8571,255.8571,6271.00,11139.00,33911,13757,215.3333,205.3333
2026-05-14,376,58,113,252,32,26,-5482.00,834.00,12747.00,3808.00,396.3667,702.1,563.4286,502.1429,11323.00,5007.00,33925,13508,279.3333,156.6667
2026-05-13,107,330,52,40,238,83,4740.00,5606.00,21836.00,26048.00,396.5,694.3333,574.7143,487.2857,23480.00,22614.00,34037,13471,306.6667,372
2026-05-12,133,258,73,58,97,128,-4827.00,3900.00,12893.00,28305.00,404.9,687.6333,572.5714,1916,22175.00,13448.00,34001,13409,264.3333,346.3333
2026-05-11,230,250,30,156,57,84,-11326.00,-6075.00,23668.00,36298.00,400.3667,681.9333,656,1945.1429,20816.00,15565.00,33834,13265,298.3333,315
2026-05-08,753,412,612,110,143,238,16106.00,-712.00,26820.00,31533.00,382.1333,675.0667,878.5714,2013.2857,18605.00,35423.00,33760,13258,755,907
2026-05-07,56,131,28,22,84,39,2308.00,10114.00,11290.00,20663.00,386.8333,672.0333,892.5714,2008.2857,17492.00,9686.00,33825,13231,786.6667,950.3333
2026-05-06,136,352,52,64,232,107,1084.00,2708.00,23924.00,15770.00,401.6667,661.6667,901.8571,1967.7143,16284.00,14660.00,33995,13196,4089,944.3333
2026-05-05,2529,1782,177,2326,1725,27,-62464.00,175498.00,82867.00,183461.00,325.6333,610.4,552.1429,1749.1429,248480.00,10518.00,32320,11159,3646.3333,372.6667
2026-05-04,186,226,61,78,75,46,4270.00,2073.00,20845.00,10002.00,329.6667,613.7667,702.5714,1754.5714,7980.00,10177.00,32186,11052,3867.3333,1081
2026-05-01,118,10259,32,67,166,10062,-3212.00,-1033486.00,14234.00,1072713.00,331.0333,289.2667,699.4286,301.4286,27459.00,1057733.00,22019,11017,479.6667,1093
2026-04-30,814,454,308,346,68,198,12597.00,-2514.00,43658.00,16707.00,311.0333,330.1333,602,395.2857,12782.00,27893.00,22135,11137,351,888.6667
2026-04-29,2311,889,1562,649,539,267,54054.00,24761.00,121046.00,49115.00,237.5333,405.5333,304.5714,284.2857,65209.00,94502.00,21650,9623,138.6667,145.3333
2026-04-28,154,96,71,34,8,53,2812.00,-5573.00,12719.00,10981.00,247.2667,410.8,323.7143,351.7143,4285.00,12670.00,21616,9555,194.6667,507
2026-04-27,201,68,66,94,32,32,3076.00,-378.00,18330.00,5918.00,249.4,424,308.1429,397.7143,9252.00,12706.00,21574,9460,201,472
2026-04-24,81,252,23,41,112,97,-2148.00,433.00,7488.00,18630.00,257.7667,426.5667,307.1429,413.1429,12332.00,9751.00,21540,9443,487.3333,489
2026-04-23,1239,264,171,830,34,229,-42614.00,-10758.00,82014.00,16118.00,226.0333,425.0333,142.7143,399.2857,57299.00,25443.00,21300,8279,436.6667,152.3333
2026-04-22,96,87,48,25,24,61,1699.00,-1642.00,9264.00,5870.00,226.4333,423.9,235,445,4929.00,8270.00,21304,8216,597,216.3333
2026-04-21,132,1111,21,78,61,1022,-3616.00,-97199.00,9343.00,108116.00,248.1,393.6333,227.4286,315.7143,9603.00,103186.00,20205,8134,356.6667,203
2026-04-20,229,112,92,78,32,72,1020.00,-1859.00,11222.00,6920.00,250.5667,392.1333,261.1429,307,5709.00,8588.00,20132,7971,439.3333,151.3333
2026-04-17,288,568,160,101,323,238,8980.00,25985.00,24974.00,46617.00,251.0667,394.3,242.1429,261.1429,42728.00,25723.00,22130,17303,305.6667,84.6667
2026-04-16,92,390,35,41,81,301,-5275.00,-25456.00,8878.00,45357.00,256.0333,389.3667,252.5714,212.4286,15852.00,36033.00,22186,17294,311.3333,301.3333
2026-04-15,74,360,34,40,160,189,2435.00,742.00,6759.00,39883.00,261.2333,382.3667,258.1429,197.2857,21772.00,23465.00,22152,17266,260,303
2026-04-14,88,167,40,34,72,85,-2286.00,22.00,8328.00,12549.00,266.6667,393.4333,249.2857,176.5714,11005.00,8697.00,22159,17251,221.3333,428.6667
2026-04-13,742,407,60,674,148,243,-95968.00,-12400.00,113643.00,37806.00,247.8333,384.3,157.4286,262.5714,116586.00,33018.00,22030,16545,168,233
2026-04-10,79,206,11,55,110,43,-645.00,13074.00,1788.00,24707.00,256.2,382.3667,162,247,16157.00,2438.00,22021,16542,115.6667,261.6667
2026-04-09,465,51,46,404,11,39,-20182.00,-2291.00,26496.00,2696.00,250.0333,420.4333,150.5714,247.8571,22654.00,4763.00,22483,16133,183.3333,144.3333
2026-04-08,155,247,36,114,16,225,-5603.00,-31041.00,11521.00,33287.00,269.1,414.8667,141.8571,223.8571,9275.00,34713.00,22681,16059,108.3333,101.3333
2026-04-07,165,49,77,85,4,41,-1489.00,-1846.00,9325.00,4941.00,273.6667,418.8333,147.7143,246.2857,6487.00,6844.00,22694,16007,428.3333,79.3333
2026-04-06,113,254,79,32,17,220,-1090.00,-9315.00,7916.00,19495.00,421.4667,427.4333,159.7143,215.7143,8148.00,16373.00,22508,15969,376,78.6667
2026-04-02,26,22,4,16,15,2,-979.00,884.00,1537.00,1613.00,459.5333,439.1,239,218.4286,2189.00,326.00,22788,15965,387.6667,198.3333
2026-04-01,99,1009,36,50,490,502,-361.00,7081.00,20309.00,264700.00,980.7,427.6333,260.2857,109.1429,143718.00,136276.00,22845,15949,77.6667,196.6667
2026-03-31,111,97,42,51,25,53,-3365.00,7768.00,11735.00,38341.00,1146.4667,446.9333,288.2857,142,28557.00,17424.00,22823,15878,114,228.3333
2026-03-30,385,57,65,304,7,47,-12928.00,-2239.00,22038.00,5461.00,1225.1,826.0667,256,208.7143,18389.00,7700.00,22816,15783,108.3333,165.6667
2026-03-27,94,79,62,23,54,17,2577.00,940.00,6292.00,5769.00,1345.8667,928.1667,273.1429,437.4286,4272.00,5909.00,22820,15756,95.6667,328
2026-03-26,206,206,15,23,160,14,-2681.00,28926.00,18304.00,51466.00,1757.8667,1678.5667,258.8571,858.1429,37571.00,5964.00,22730,15747,108.3333,342
2026-03-25,197,40,75,84,8,32,-2493.00,-2697.00,22090.00,3215.00,2119,1980.4667,294.4286,888.7143,11298.00,11502.00,22718,15632,204,378.6667
2026-03-24,581,41,536,38,14,26,8857.00,-2343.00,23455.00,4183.00,2104.2333,2204.9333,249.2857,949.1429,6219.00,17419.00,22711,15092,365,238
2026-03-23,248,244,85,161,79,140,-117.00,-6911.00,10749.00,27289.00,2099.4667,2197.9667,261.2857,961.2857,14317.00,21111.00,22623,14967,843.6667,226.6667
2026-03-20,307,327,140,68,213,98,9909.00,14242.00,25502.00,27999.00,2091.2,2190.0667,258.4286,945.7143,24607.00,20274.00,24578,21087,1785,159.6667
2026-03-19,159,524,81,52,124,365,5044.00,-28942.00,17220.00,65867.00,2180.4,2177.6667,251.1429,878.4286,23023.00,57009.00,24994,21007,1695,255.3333
2026-03-18,214,1680,75,118,1520,135,18.00,85611.00,16277.00,128990.00,2174.6333,2122,332.2857,667.4286,113640.00,28047.00,23572,20946,1289.6667,272.3333
2026-03-17,106,3151,50,38,1489,1584,-189.00,-9719.00,11851.00,387851.00,2177,2017.5,360.4286,226.8571,191016.00,200546.00,23199,20903,349,347.6667
2026-03-16,446,254,186,125,119,92,2529.00,1260.00,17472.00,19747.00,2163.5,2010.2667,340,281,14680.00,15949.00,23172,20929,337,294.6667
2026-03-13,265,464,175,77,206,254,29555.00,-8176.00,36240.00,39248.00,2190.2,1995.0667,336.5714,249.2857,18176.00,55907.00,22916,20761,200,242.3333
2026-03-12,332,329,247,49,194,116,12475.00,-3154.00,38863.00,46795.00,2180.1667,1984.6333,322,223.7143,29262.00,44891.00,22849,20598,158,392.3333
2026-03-11,287,218,164,110,126,76,5737.00,3846.00,13978.00,10248.00,2173.0667,1977.5,316.8571,263.8571,10580.00,12471.00,22737,20599,107.6667,397.6667
2026-03-10,108,53,41,33,23,27,1232.00,-87.00,9189.00,4937.00,2171.5,1976.1,326.7143,275.2857,4981.00,6300.00,22720,20576,301,462.6667
2026-03-09,782,203,302,451,50,45,-436.00,242.00,18083.00,16394.00,2148,1970.6,262.1429,267.4286,10875.00,10197.00,22595,20676,314,282.3333
2026-03-06,303,67,152,149,18,47,-2461.00,-3772.00,10373.00,7382.00,2174.4333,1968.7,258.8571,428.2857,8172.00,9483.00,22573,20616,341.6667,258
2026-03-05,303,633,191,104,527,6,50064.00,38800.00,82772.00,45528.00,2190.7,1948.1333,319.4286,349.2857,54943.00,66207.00,22570,20554,297,240.6667
2026-03-04,241,242,112,90,227,9,8297.00,12405.00,31475.00,13890.00,2189.6333,1942.9333,328.1429,338.7143,23549.00,19441.00,22649,20432,260.6667,219.3333
2026-03-03,230,150,100,126,79,70,-23227.00,6412.00,52824.00,17412.00,2187.1667,1941.9,944.8571,390.4286,49325.00,19686.00,22596,20439,260,252.6667
2026-03-02,251,499,144,86,356,133,18512.00,36348.00,34083.00,53594.00,2218.7667,1928.4333,1075.8571,372.2857,51624.00,33788.00,22181,20398,491.3333,262.3333
2026-02-27,177,133,68,83,82,42,1310.00,3916.00,16185.00,12723.00,2296.5333,1924.9667,3298.2857,448.2857,13027.00,10421.00,22089,20343,473.6667,445.6667
2026-02-26,330,148,155,158,76,41,13259.00,7271.00,66401.00,13909.00,2364.0333,1923.7667,3977.4286,523.7143,32026.00,38014.00,22043,20213,480.3333,436.3333
2026-02-25,280,1193,102,122,918,272,2621.00,17275.00,37955.00,93457.00,2368.9667,1886.7,4329.4286,1986.2857,71388.00,56734.00,21639,20091,253.3333,1858.6667
2026-02-24,727,80,267,426,39,33,-8076.00,-299.00,63364.00,5817.00,2378.6667,1889.0667,4756.5714,2423.7143,36194.00,28417.00,21646,20036,350.6667,2005.6667
2026-02-23,302,168,102,164,76,79,-9654.00,-963.00,33356.00,13568.00,2395.3,1901.1667,6508.5714,5645.1429,24355.00,15664.00,21606,20008,516.3333,7149.6667
2026-02-20,4547,512,2098,1192,148,345,101561.00,-6266.00,351676.00,24918.00,2260.5667,1893.5667,7434.8571,6871.5714,122986.00,230813.00,34140,41716,571,7328.6667
2026-02-19,1168,372,453,539,170,120,-13244.00,-8544.00,78564.00,25664.00,2240.0333,1885.5333,7287.7143,7786.2857,44399.00,39699.00,34036,41264,4257.3333,7854
2026-02-18,15734,665,13416,1777,264,350,209939.00,-4188.00,333033.00,28016.00,1750.1,1864.7667,5055,7696.2857,63831.00,277958.00,34198,29436,5083,3848.3333
2026-02-17,5084,676,2327,2210,288,353,72894.00,5598.00,447198.00,29650.00,1585.5,1845.7667,4337.1429,7612.5714,168976.00,236272.00,33997,27937,12430.3333,6342.3333
2026-02-13,2744,11431,1159,1288,335,10783,26181.00,-3726789.00,276697.00,5046321.00,1495.4,1465.7,4350.1429,6001.2857,151294.00,5119264.00,33592,28232,11652.3333,9104.6667
2026-02-12,3717,3142,1539,1559,1184,1695,-28226.00,-31500.00,295785.00,254915.00,1372.0333,1366.2667,3825,5553.8571,232348.00,235622.00,32270,26702,12863.3333,7911.6667
2026-02-11,12566,22718,6121,4814,3053,3495,32467.00,187971.00,1035976.00,2848081.00,958.4333,611.7667,2055.1429,2310.7143,1198783.00,1043279.00,14885,18570,5302.3333,3758
2026-02-10,11031,9097,5408,3259,2324,457,71071.00,201526.00,984267.00,1231193.00,591.7333,309.8,485.1429,1016.4286,586515.00,456060.00,6816,12877,2300,100.6667
2026-02-09,138,6775,69,43,5726,390,3064.00,279240.00,16055.00,351748.00,587.6333,84.6333,617.7143,49.7143,303457.00,27281.00,2615,12809,92.3333,999.6667
2026-02-06,105,35,54,48,18,13,-8.00,748.00,15580.00,3940.00,585.8,87.9,607.1429,47,9763.00,9007.00,2613,12817,84,978.3333
