date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,6014,1580,2263,2864,548,891,-300258.00,-186364.00,517710.00,2861148.00,5727.3667,2439.5667,5475.4286,2432.5714,1490497.00,1376603.00,58089,114022,2510.6667,7460.3333
2026-08-20,5301,2617,2226,2605,492,1039,27338.00,-233501.00,1627116.00,3029553.00,5655.2333,2389.0333,7518.1429,2384.2857,1449739.00,1710578.00,56482,112834,2418.6667,7194
2026-08-19,9834,2581,5461,3657,813,1583,1205341.00,-192173.00,860169.00,6485763.00,5484.0667,2408.2,6329.5714,2133,2669622.00,4067136.00,55761,111816,2357,5076.6667
2026-08-18,7246,2334,4255,2413,688,1497,660471.00,-327013.00,754089.00,4420151.00,5583.3667,2461.1,5826.8571,2001.5714,1937839.00,2925323.00,54884,112229,2194.6667,4235.6667
2026-08-17,4502,2341,2570,1695,1351,912,340083.00,83841.00,755820.00,1752869.00,5657.3333,2456.9667,5700.8571,2132,1034707.00,1290949.00,53459,110355,2385,3815
2026-08-14,3482,2396,1549,1625,1257,974,220472.00,33419.00,703595.00,1566579.00,5741.8333,2474.4667,6872.7143,2718.4286,944194.00,1131247.00,53506,111956,2346,9187.6667
2026-08-13,4723,1847,1735,2655,758,870,-343446.00,-15227.00,555075.00,3016849.00,5649.4667,2473.5333,7578.8571,3432,1859291.00,1531072.00,52944,110008,2004.3333,8118
2026-08-12,3240,2912,933,1099,664,1139,-20525.00,-71839.00,1235947.00,1429442.00,5739.1667,2453.7667,7700.7143,3324.7143,889147.00,940461.00,51234,108499,1505,8280.3333
2026-08-11,19600,2279,2314,2821,872,1295,-237465.00,-113847.00,964515.00,3910109.00,5203.1,2430.8,5233.5714,3178.2857,1458575.00,1334957.00,50978,119711,1830,2953.6667
2026-08-10,1514,822,570,829,375,364,-28349.00,14947.00,252012.00,384618.00,5376.8667,2446.5667,5983.1429,3563.4286,319696.00,276400.00,50671,119161,3723,6344
2026-08-07,3727,1414,1712,1701,483,769,52316.00,-27785.00,243132.00,1382060.00,5337.4333,2471.4,6380.5714,4177.8571,713965.00,794066.00,58201,129695,5532.3333,8323.6667
2026-08-06,3620,3254,1487,1624,1750,1302,-194049.00,47318.00,657826.00,1849548.00,5343.0667,2493,6304.7143,3929.4286,1114186.00,872819.00,57448,128784,5168,8481.3333
2026-08-05,11685,6501,7038,3101,4622,1606,117021.00,620367.00,1527278.00,3327049.00,5032.9667,2314.8333,5349.7143,3250.7143,2516130.00,2012784.00,57806,126451,3419,5363
2026-08-04,9666,6842,3210,5737,2451,3986,-2872039.00,-158040.00,1448146.00,5291637.00,4927.9667,2196.2333,4382.7143,2433.4286,4463331.00,1749332.00,54204,123898,2311,4394.6667
2026-08-03,4093,2161,1532,2260,616,1334,-245113.00,-54087.00,817784.00,1680578.00,4910.5,2184.5667,4279.1429,2308.7143,1246704.00,1055678.00,52884,121604,3495.6667,5200
2026-07-31,2330,1254,1036,1166,711,436,15523.00,156834.00,414828.00,821680.00,4972.2,2250.2,4337.2857,2326.1429,656997.00,515686.00,54951,125577,3582.6667,5453
2026-07-30,6761,3518,1658,4385,1266,1893,-179531.00,-30892.00,1346322.00,1337610.00,4898.6333,2199.6,4045.1429,2168.1429,1293599.00,1144960.00,52649,123212,2993.3333,4866
2026-07-29,6509,5715,4657,1786,4399,1207,-76117.00,922514.00,1659848.00,969699.00,4775.4333,2118.1667,4021.5714,1512.1429,1783964.00,785333.00,47954,118510,1462,3662
2026-07-28,3089,1515,1236,1596,513,906,-64800.00,-10321.00,558142.00,1191184.00,4972.0667,2155.5667,4981.8571,1575.5714,862316.00,807837.00,47613,118324,1386.3333,3755
2026-07-27,5000,1750,3442,1374,559,1154,40699.00,-350496.00,711990.00,1193070.00,6107.7333,2138.2667,5203.8571,1663.4286,711886.00,1103081.00,46193,115049,1261.6667,3000.6667
2026-07-24,2897,1121,838,1854,514,582,-256004.00,5669.00,411587.00,961619.00,6238.3,2208.5667,5362,1773.2857,777631.00,515958.00,49642,120810,1692,3607
2026-07-23,3368,1288,1668,1166,688,549,457065.00,-70161.00,380325.00,1330969.00,6257.1667,2262.6333,5453.4286,1787,460034.00,987260.00,49711,120833,1637,4599
2026-07-22,2737,1376,1481,1099,708,590,214817.00,163682.00,303146.00,1608633.00,6265.1,2280,5729.2857,1935.1429,904023.00,955158.00,49148,120097,1831.3333,6957
2026-07-21,4716,2412,2465,1972,1049,1185,440467.00,196568.00,862658.00,1884543.00,6638.6,2255.7,6025.8571,1848.1429,1208507.00,1452406.00,48315,118222,1815.6667,7569.6667
2026-07-20,6344,1123,4614,940,409,628,675810.00,-121595.00,370744.00,1917847.00,6497.5333,2281.7333,5567.7143,1845,507463.00,1304868.00,47639,114824,2071.3333,6789.6667
2026-07-17,9811,1959,4414,4599,930,921,-37367.00,-26492.00,602287.00,4507289.00,6253.8333,2291.6667,4837.4286,2016,2378600.00,2367725.00,55792,127249,1879.6667,4855.3333
2026-07-16,6554,2365,3621,2307,1288,1008,179223.00,88336.00,350618.00,2629499.00,6198.1667,2347.6333,5361.8571,2238.2857,1290747.00,1381634.00,54665,126026,1895.6667,4226.6667
2026-07-15,4004,1890,1699,2038,513,1229,-153765.00,-73458.00,553816.00,1427568.00,6225.2,2359.3333,5750,2285,958919.00,878612.00,53532,125231,1866.6667,5156
2026-07-14,4008,1384,2615,1273,802,390,244511.00,155195.00,352416.00,941497.00,6441.7667,2447.3,6037,2504.5714,566683.00,655999.00,52898,124769,1772.3333,4865.6667
2026-07-13,4668,2413,2111,2278,803,1390,73389.00,26814.00,429067.00,1215304.00,6906.7333,2417.2,5649,2419.7143,749942.00,796517.00,51512,123722,2020,4876
2026-07-10,6792,1803,2517,3401,677,1043,-113255.00,32866.00,373021.00,2365615.00,6788.6,2427.5667,5526,2493.4286,1348939.00,1202818.00,54855,126586,2726,6020.3333
2026-07-09,3137,1101,1520,1387,358,600,73352.00,14992.00,266980.00,960930.00,6854.6667,2462.6667,5580.4286,2563.2857,506644.00,565004.00,54335,126231,3098,7215
2026-07-08,4699,3156,2115,2234,807,2221,-225904.00,-168914.00,739720.00,2916494.00,6909.6333,2474.5667,5870.1429,2297.4286,1728485.00,1671495.00,53415,126909,3019.6667,7654.3333
2026-07-07,10225,3921,4657,4543,592,3170,470199.00,-69312.00,685835.00,4940097.00,6663.8667,2385.5,4772.8571,2045.7143,2208573.00,2748084.00,51550,124372,2319,4896.6667
2026-07-06,6721,2217,3382,2901,1522,647,-655860.00,167863.00,390438.00,2814429.00,6521.1333,2346.5333,4354,2286.4286,1945626.00,1121903.00,50942,121048,2353,4633.3333
2026-07-02,6017,2921,3091,2540,1332,1416,-89634.00,234837.00,1221714.00,2648558.00,6388.0333,2297.6667,3834.7143,2034.2857,2002435.00,1677964.00,51463,122935,1909.3333,3800.3333
2026-07-01,1952,1819,844,955,1209,592,16498.00,371172.00,816046.00,730262.00,6447.6667,2300.9,4486.7143,2243.5714,927154.00,572480.00,51005,122456,1734.6667,5392
2026-06-30,5931,2319,2423,2477,1442,768,198600.00,98138.00,826232.00,3171437.00,6526.7333,2351.0667,4149.2857,2171,1656304.00,1756766.00,49710,118063,1681.3333,4263
2026-06-29,3518,1590,1786,1338,836,707,229368.00,75205.00,459817.00,2248296.00,6470.7667,2346.2333,4244,2404.2857,1126610.00,1280773.00,49022,117109,2452,4353.3333
2026-06-26,6727,1295,3049,3257,606,638,481071.00,81113.00,476938.00,1795991.00,6337.1667,2324.4333,3933.5714,2505,865468.00,1265426.00,51337,118277,2405.6667,2905
2026-06-25,2544,2159,1082,1344,855,1255,57375.00,-281644.00,753514.00,915245.00,6462.4667,2284.5,3972,2664,648501.00,987520.00,50319,117162,2780.6667,4229
2026-06-24,3789,3902,1127,2474,1782,2096,-1028546.00,-1154664.00,2506643.00,1896202.00,6484.3667,2213.3333,4714.7143,2483.2857,2095789.00,2221907.00,49075,114886,2083.6667,4155.6667
2026-06-23,2382,1156,1019,950,379,709,-97225.00,-99286.00,404471.00,765865.00,6818.2,2645.7667,9955.8571,2494,521854.00,523915.00,48948,113634,2772.6667,4755.3333
2026-06-22,6516,3284,3866,2334,1984,1232,55819.00,-60732.00,839937.00,1091444.00,6793.1,2748,9998.4286,2486.2857,855735.00,972286.00,47154,108780,2344.6667,4101.3333
2026-06-18,3569,1811,1522,1774,820,804,-260932.00,16033.00,518063.00,1602113.00,6849.4,2798.3667,10050.5714,2643.2857,1129829.00,852864.00,62341,132393,2831.6667,3849.3333
2026-06-17,4181,3223,1819,1958,1801,1335,-345636.00,15720.00,944024.00,1293467.00,6937.7333,2903.7333,9878.2857,2453.8571,1244865.00,883509.00,62265,130864,2636.3333,5451.6667
2026-06-16,4554,2000,2189,2131,738,1177,-418368.00,-230366.00,1195348.00,2229483.00,6842.8,2902.2,11502.1429,2408.5714,1680207.00,1490990.00,61444,128820,2380,16957
2026-06-15,2813,3272,1549,949,1329,1783,155101.00,101512.00,1134660.00,929130.00,6841.4333,2873.5333,11402,2213.1429,940480.00,994069.00,61432,127895,2366,18290.6667
2026-06-12,8988,2637,4356,3894,1019,1464,-32874.00,-102322.00,781042.00,12197592.00,6674.3,2830.1667,10475.1429,2158.8571,6381551.00,6450999.00,61186,134470,2457,16606
2026-06-11,39070,1231,11203,7033,533,615,670804.00,-70363.00,581947.00,6236435.00,5548.8,2968.5,5591.4286,2560.7143,908732.00,1649899.00,60879,111241,2679,4574.3333
2026-06-10,6814,3230,1497,3885,1920,1141,-566163.00,233446.00,1218441.00,1656405.00,5466.1333,2910.1667,5305.8571,2419.4286,1725511.00,925902.00,59647,109311,2163.3333,7610
2026-06-09,3934,2910,1757,1973,1787,963,-18534.00,450811.00,1264016.00,1604378.00,5474.6,2946.1333,6244.5714,2578.4286,1599961.00,1130616.00,58776,108210,1828,7002.6667
2026-06-08,2975,1897,1186,1505,1098,592,-475056.00,152706.00,614938.00,1770416.00,5500.2,2955.5333,8479.1429,2523.1429,1424026.00,796264.00,57892,107185,1948,6844.3333
2026-06-05,15921,1683,8956,5745,678,895,334866.00,-127168.00,835602.00,1863783.00,5053.2667,2968.6333,6668.7143,2584.7143,1048843.00,1510877.00,59112,105801,2735,3165.3333
2026-06-04,2112,1904,1011,961,1275,585,65412.00,134240.00,703406.00,885760.00,5052.0333,3053.2667,7098.2857,2620.4286,785523.00,716695.00,58549,105211,2847.3333,4066.3333
2026-06-03,2500,2257,990,1378,1504,655,34737.00,563311.00,1065329.00,1025561.00,5767.1,3183.3,7648,2799.8571,1264348.00,735774.00,58619,104153,3436,6734.6667
2026-06-02,4884,4044,2306,2263,2498,1401,226296.00,136967.00,1314422.00,1698422.00,5685.4667,3092.6667,7357.7143,2400.5714,1400293.00,1489622.00,57616,101427,2591.3333,11312.3333
2026-06-01,4815,2241,2053,2536,985,769,-101127.00,219972.00,904065.00,1028063.00,5587.8,3128.1333,7018.2857,2230.1429,981136.00,660037.00,56422,99133,2549,10790
2026-05-29,10505,4023,3781,4039,1710,2083,-561945.00,-71512.00,1003062.00,2294833.00,5272.6,3038.3667,5806.7143,1863.2857,1680695.00,1190262.00,56968,103237,1926,8994.6667
2026-05-28,18617,1510,9784,7501,610,872,-321353.00,-97783.00,569805.00,2040094.00,4691.3667,3014.6667,3681.5714,1921.2857,1375733.00,1152163.00,56091,97227,2593.6667,4905
2026-05-27,3248,2114,1514,1544,641,1395,6954.00,-147227.00,575951.00,1251565.00,4635,2974.9667,4403.7143,2165.5714,774647.00,928828.00,55235,95643,2305.3333,4773
2026-05-26,5119,2154,2292,2363,1195,822,174911.00,166751.00,653828.00,2644584.00,4559.2,3061.4333,3935.1429,2064.2857,1533453.00,1541613.00,54186,93590,1936.6667,3879.6667
2026-05-22,6348,3513,2529,3348,1801,1506,-925823.00,49848.00,632731.00,2622847.00,4446.4667,3010.4667,3416.7143,1654,2004044.00,1028373.00,52884,93290,1250.6667,2438.3333
2026-05-21,2852,1249,1049,1517,415,689,-144765.00,-61646.00,312125.00,940821.00,4417.6667,3012.3333,3909.7143,1612.8571,571024.00,487905.00,52425,91213,1473,2734.6667
2026-05-20,2439,1048,1594,765,490,474,560580.00,33513.00,397422.00,1340218.00,4412.0667,3058,4196.4286,1715.5714,565578.00,1092645.00,51961,89849,2398.3333,4689.3333
2026-05-19,2024,1455,987,769,1000,435,42503.00,192766.00,566038.00,719634.00,4403.8667,3029.9667,5678.2857,3526.1429,675372.00,525109.00,50992,88793,2395,4627.6667
2026-05-18,3741,1916,1220,2351,1320,528,-99204.00,181115.00,560516.00,749266.00,4339.4,3016.9667,5967.1429,4159.7143,762335.00,482016.00,49707,86235,1970,4287
2026-05-15,8303,3824,955,3159,2218,1396,-374055.00,249392.00,795024.00,982642.00,4227.2333,2934.8667,5532.1429,4088,1121462.00,498015.00,62343,123145,1015.6667,3620.3333
2026-05-14,1839,1445,714,1009,539,874,-162361.00,65363.00,330465.00,1502162.00,4215.5333,2910.1,6245.2857,4793.5714,1000387.00,772663.00,62272,122767,1123,4489.3333
2026-05-13,2719,641,1434,1180,296,312,-91200.00,23452.00,275046.00,1489108.00,4219.5,2930.4,6100.5714,4981.1429,890891.00,776239.00,62023,122208,5619,7715.3333
2026-05-12,6303,961,3612,2132,374,524,303952.00,-38112.00,218370.00,2019789.00,4111.8,2943.4,5596.1429,5188.4286,863766.00,1205830.00,61832,122207,7415.6667,7535.3333
2026-05-11,4446,1767,1973,2270,669,974,-30569.00,44052.00,416883.00,867737.00,4216.7667,2934.1333,5528.7143,5126.8571,640803.00,566182.00,61774,121003,7934,7806
2026-05-08,12397,14129,3492,8503,5242,8078,-423823.00,-21012.00,1812406.00,1862734.00,4314.6333,2540.1,4515.5714,3877.1429,1946087.00,1543276.00,73267,119824,5352.3333,5950.6667
2026-05-07,5763,6351,2228,3019,3302,2677,-574528.00,126670.00,1168601.00,2309273.00,4207.3,2369.0667,4311.4286,3181.2857,1994560.00,1293362.00,69562,116951,3886.6667,4598.3333
2026-05-06,5258,3322,2954,2103,1396,1607,608631.00,-14497.00,923286.00,2260905.00,4118,2299.1,4158.5714,3276.5714,1171387.00,1794515.00,68570,115285,3583.3333,3769.6667
2026-05-05,6831,6384,1051,5678,4827,591,-395760.00,1376658.00,2029579.00,1734442.00,4009.3,2182.6333,3717.4286,2675.8571,2625427.00,853009.00,63413,109959,1900.6667,2817.3333
2026-05-04,1706,1954,726,854,953,741,32757.00,54695.00,890462.00,1144861.00,4044.8,2256.1667,3832.7143,2693.2857,949816.00,927878.00,63001,109381,3043,4017
2026-05-01,2772,2412,910,1653,1366,978,-182496.00,449305.00,1241109.00,663605.00,4003.9667,2219.2333,3733.1429,2983.4286,1206692.00,574891.00,63879,110823,2732.3333,4537.6667
2026-04-30,3974,1336,2220,1500,492,675,253373.00,22625.00,406866.00,1167852.00,3971.4333,2240.8333,6587.1429,3672.2857,633002.00,863750.00,63445,108320,3616.6667,4609
2026-04-29,5305,5381,1378,2579,2657,2563,-577129.00,-42913.00,2051986.00,2265931.00,3853.9667,2171.1,6177.1429,3092.8571,2150445.00,1616229.00,59380,104680,2549.3333,4088.3333
2026-04-28,4334,1480,1967,2241,528,883,35024.00,-142280.00,824623.00,939432.00,3821.7667,2188.8667,5827.2857,3353.5714,737210.00,914514.00,58619,101768,2748,3481.3333
2026-04-27,4188,3989,1458,2092,1569,2224,-429144.00,-178504.00,1828805.00,1645255.00,3759.9,2137.4667,5378.8571,2973.7143,1713956.00,1463316.00,58109,100780,2899.3333,2777
2026-04-24,3743,2179,2002,1425,1265,818,3181.00,138940.00,922971.00,1213876.00,8718.5,2158.8667,5012.7143,2776.5714,1046841.00,911082.00,58706,101352,4225.6667,9513.3333
2026-04-23,2513,2076,765,1468,1256,423,-253463.00,386692.00,759139.00,865785.00,8818.7,2171.1667,4876.1429,2611.8571,1047743.00,407588.00,58237,100343,3975.3333,9487.3333
2026-04-22,2075,4443,888,906,1153,2226,15425.00,-610814.00,2082555.00,623898.00,8919,2073.7667,4986.1429,2655.4286,784095.00,1410334.00,57312,99669,3596,9424
2026-04-21,23952,6158,9004,14518,4193,1787,711649.00,978091.00,2264907.00,4377345.00,8228.0333,1922.9,1988.1429,2059.1429,3344452.00,3078010.00,53282,82718,1986.6667,1789.6667
2026-04-20,2435,1325,942,1120,584,493,-9478.00,146180.00,535193.00,684577.00,8225.4,1951.1,1924.2857,2056.2857,614523.00,458865.00,52781,81219,1811.3333,1371.3333
2026-04-17,1885,3305,670,1040,994,1406,-203548.00,-161946.00,735372.00,740672.00,8275.1333,1885.2667,1979.4286,1929.5714,658469.00,616867.00,56750,104099,1017.3333,1262
2026-04-16,1049,1330,519,405,496,625,150479.00,38708.00,359716.00,543462.00,8321.6667,2205.7333,2083.5714,1827.2857,348530.00,460301.00,56559,103929,2156.6667,1860.6667
2026-04-15,1180,799,440,643,369,350,-69495.00,31201.00,283833.00,442630.00,8346.3667,2216.1667,2173.1429,1931.1429,394080.00,293384.00,56308,103711,2551.6667,2456
2026-04-14,1557,923,705,651,384,449,59391.00,47456.00,280383.00,586344.00,8498.8333,2257,2656.1429,1993.7143,399571.00,411506.00,56194,103152,2679,2599.6667
2026-04-13,2845,4748,1541,1192,848,840,24741.00,94052.00,1433108.00,1567448.00,8536.8,2167.5667,2462.2857,1415.7143,1112243.00,1042932.00,52136,101928,1902.3333,2408.3333
2026-04-10,2966,1984,1362,1449,1338,577,29181.00,212122.00,603896.00,661077.00,8524.2667,2189.6,2444,1310.8571,701836.00,518895.00,52940,104080,1445.6667,2012.3333
2026-04-09,1988,1305,958,867,354,871,-385626.00,-214367.00,475426.00,1458094.00,8526.3333,2282.2333,2598.8571,1317.4286,995599.00,824340.00,52438,103411,1519.3333,1952
2026-04-08,2271,2418,856,1267,736,1515,-460935.00,-690019.00,1598848.00,1270329.00,8564.9,2287.8333,3359.4286,1184.7143,1265448.00,1494532.00,51285,102386,1167,2841
2026-04-07,1778,614,964,551,250,322,287331.00,30783.00,292820.00,891592.00,8670,2394.6,5295.8571,1426.7143,420011.00,676559.00,51089,101953,1196.3333,2744.3333
2026-04-06,1807,1526,1237,513,748,731,203342.00,77480.00,442778.00,558688.00,8758.2,2499.2333,5401,1383,416137.00,541999.00,50081,100924,1104.3333,3088
2026-04-02,4938,1361,1988,1540,735,496,200864.00,183101.00,638154.00,2758829.00,8688.6,2558.3,5064,1363.2857,995960.00,1013723.00,50607,101287,1101,2466
2026-04-01,1488,702,761,622,329,322,100177.00,20309.00,340181.00,576377.00,8814.3,3029.2,5361.4286,1675.8571,391043.00,470911.00,50567,101117,1363.3333,4501.6667
2026-03-31,2838,1250,1594,1029,595,508,317669.00,121834.00,636478.00,1402455.00,8831.1667,3060.3,5351.8571,2091.5714,884439.00,1080274.00,50496,99769,1716,8666.6667
2026-03-30,3072,1351,1970,943,719,561,229549.00,-49121.00,529064.00,1066940.00,8971.3333,3092,5134,2084.8571,607586.00,886256.00,49706,97895,1672.3333,8490.3333
2026-03-27,7595,1489,3357,3285,613,686,141101.00,68161.00,571113.00,2505594.00,8901.4333,3176.8667,4477.2857,2155.5714,1391954.00,1464894.00,50591,96855,1583.6667,6818.3333
2026-03-26,15333,2308,1719,778,1101,1142,650285.00,-117981.00,799468.00,1625135.00,8993.4,3462.4,2541.2857,2295.7143,702757.00,1471023.00,49948,83344,1777.6667,2897.3333
2026-03-25,2543,1220,1122,1304,476,653,-109783.00,2336.00,405960.00,1003758.00,9299.8333,3821.4333,2659.1429,2409,701763.00,589644.00,49783,81871,2757.6667,2973.3333
2026-03-24,2579,1223,846,1524,494,667,174394.00,202139.00,828440.00,992199.00,9430.0667,3989.1667,2623.8571,2583.8571,892217.00,864472.00,49345,81599,2784.6667,2629.3333
2026-03-23,3570,2890,1540,1887,1583,1135,-386771.00,1055.00,1210995.00,1311400.00,9566.7,3983.1667,23899.7143,2574,1414129.00,1026303.00,47441,79908,2482.6667,2438.6667
2026-03-20,2771,4160,1086,1343,1653,2150,-363037.00,-699773.00,2687122.00,1368382.00,9786.1333,4064.6333,24292.2857,2329,1735777.00,2072513.00,67987,92939,2192.3333,2108.6667
2026-03-19,1547,1304,591,869,426,815,-212290.00,-72066.00,391802.00,874229.00,9888.5333,4079.2,24797.5714,2360,679244.00,539020.00,68447,92625,2428.6667,2715.6667
2026-03-18,2998,1984,1209,1573,778,1002,-229918.00,-72093.00,870868.00,1407084.00,9969.6,4118.5,24829.7143,2309.7143,1114551.00,956726.00,67798,92447,2583,2493.6667
2026-03-17,1781,3289,804,897,1478,1562,-153520.00,357568.00,1239478.00,840217.00,10049.5,4114.7333,24911.8571,2150,1261025.00,749937.00,66883,92208,2427,52733.6667
2026-03-16,3368,2013,1264,1995,685,1215,-161083.00,-507123.00,1531547.00,2299920.00,10133.3333,4208.5333,24913.1429,2052.4286,1718135.00,2064175.00,65843,91020,2571,53450.6667
2026-03-13,2332,2447,845,1200,1118,1097,-162122.00,79620.00,869889.00,1236907.00,10156.4667,4257.2,24929.2857,3266.2857,1079697.00,837955.00,66977,91733,2262.3333,54368
2026-03-12,152501,2821,1025,1511,1393,1276,80680.00,99251.00,886841.00,372441255.00,5286.3333,4310.9667,3417.8571,3022.1429,1680574.00,1662003.00,65008,99190,1866,4608.6667
2026-03-11,5519,2445,2215,2873,904,1195,-398118.00,-87297.00,683117.00,3606924.00,5513.3667,4492.8,3505.2857,2979.7143,2082282.00,1771461.00,63832,96565,1774.6667,3554.3333
2026-03-10,5084,1521,2630,2081,735,641,-31052.00,121922.00,541422.00,3226098.00,5618.5667,4550.1333,3348.1429,3057.4286,1812964.00,1659990.00,63217,94716,1711,2985.3333
2026-03-09,3223,1632,1847,1162,945,627,396856.00,77174.00,525327.00,2029707.00,5982.6,4610.9333,3257.7143,3202.1429,1048661.00,1368343.00,62657,93389,4815,2726
2026-03-06,2356,2171,999,1158,780,1199,-307617.00,-296161.00,931424.00,1164463.00,6422.5333,4629.5,3214,3475.4286,984213.00,972757.00,63167,96070,4462,2581
2026-03-05,3377,1330,1436,1815,481,681,-92994.00,-21471.00,670155.00,1894059.00,6811.2,4757,3221.2857,3654.8571,1240007.00,1168484.00,62911,95342,4734.6667,3499
2026-03-04,2445,10944,1354,972,9410,1240,169643.00,807637.00,1518457.00,1883787.00,6919.7667,4576.1333,3576.4286,2636.7143,1918283.00,1280289.00,63324,94633,1775,4012
2026-03-03,1921,1112,770,929,531,512,-75173.00,-41068.00,372147.00,1274955.00,7303.1333,4701.7667,3938.1429,3144.2857,763795.00,729690.00,63147,94331,2286,4235
