date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-21,24430,4764,14530,9008,1448,2894,291200.00,-113090.00,2029805.00,518662.00,30499.9,7341.4333,20540.2857,6130,995999.00,1400289.00,150994,355993,5937.6667,19348.3333
2026-07-20,37718,4229,12017,19612,1735,2260,-495424.00,-1685.00,2989999.00,499064.00,30526.0333,7337.1,17419.8571,7002.2857,1760509.00,1266770.00,149261,341954,6800,14886.6667
2026-07-17,13261,6931,5583,5447,3120,2990,234162.00,138657.00,1632557.00,1061569.00,30571.2333,7254.1667,20236.7143,7197.1429,1085796.00,1181301.00,168854,544982,5489.3333,21647.6667
2026-07-16,7066,6653,2311,4354,2807,3530,-146091.00,616416.00,929350.00,1274634.00,33372.3667,7279.4333,22145,7048.4286,1441135.00,678628.00,168090,543265,5506,24769.3333
2026-07-15,24333,6816,11944,10618,1135,1465,-231377.00,43940.00,1834876.00,2703638.00,36518.2667,7244.6333,22351.5714,8494.8571,1210883.00,935566.00,163080,540778,6093.6667,20468
2026-07-14,33544,2999,18349,9032,904,1772,966153.00,-219771.00,2969453.00,577193.00,36594.9333,7414.8333,19138.8571,9228,919818.00,2105742.00,162466,520375,8539,14578.3333
2026-07-13,16431,6703,8479,6298,3179,2683,537250.00,376361.00,2394925.00,1123819.00,37434.6,7402.5667,24305.2857,9323.5714,1523299.00,1684188.00,159726,513847,9069.6667,20094.3333
2026-07-10,11429,8579,6301,3851,4346,3703,626781.00,624169.00,1744149.00,994668.00,41415.3667,7273.3333,24358.5714,8652.1429,1262401.00,1265013.00,169280,530218,8080.6667,23092.6667
2026-07-09,15875,10335,5152,7575,4523,4526,-359124.00,-32480.00,1542899.00,1129336.00,41736.2,7106.8,27256.2857,7568.7143,1261369.00,934725.00,163967,523982,10282.6667,26394
2026-07-08,32979,8295,16580,14156,2601,5111,702316.00,55092.00,3753686.00,1043874.00,42083.0667,7158.5667,26735.7143,7225.4286,1932787.00,2580011.00,159238,515984,10228,19086
2026-07-07,20424,5612,8943,6225,2363,1788,270881.00,58555.00,2493288.00,900925.00,42774.7333,7320.9,27513.1429,7430.2857,1079587.00,1291913.00,156646,507597,10814.6667,29810
2026-07-06,25779,16941,17390,7078,14711,1808,1688020.00,2036959.00,2707396.00,3695627.00,45082.1,6891.4,31230.1429,5598.4286,3773918.00,2464979.00,142359,486600,6460.6667,25151
2026-07-02,11055,8131,5273,4635,3864,3454,-46550.00,-66059.00,1362094.00,1380972.00,45124.2333,6790.8667,31093.4286,5018,1183703.00,1247617.00,141077,493876,4667.3333,33519
2026-07-01,52596,7372,20858,25850,2032,4099,-871434.00,-602609.00,2798171.00,1851610.00,45856.2333,6767.6333,26155.8571,4435.7143,2097022.00,1828197.00,141910,521941,4174,25765.3333
2026-06-30,11802,3879,5484,5364,2178,1311,-35277.00,427489.00,1239808.00,985068.00,47639.9667,6823.7333,26309.7143,5485,1252514.00,789748.00,140775,515525,5229.6667,30453.3333
2026-06-29,36159,2751,19199,15504,916,1462,536544.00,-31542.00,2676972.00,465276.00,47144.0667,6910.3333,27663.2857,6782.2857,1187815.00,1755901.00,140346,498382,5685.3333,35666.3333
2026-06-26,29335,5892,17510,9631,2312,2510,1104321.00,-142651.00,3849028.00,1092757.00,46997.1333,6867.4,28979.4286,6725.2857,1622404.00,2869376.00,144446,507532,5077.3333,29254
2026-06-25,25866,7046,7378,6378,1211,5550,388031.00,-684118.00,2177811.00,953360.00,46839.1333,6733.2333,31797,7420.8571,836196.00,1908345.00,142944,500337,3827.3333,26643
2026-06-24,51798,4118,32948,14549,1837,1897,2694149.00,6507.00,6055026.00,644875.00,46907.2333,6682.6,31158.5714,7796.1429,1713818.00,4401460.00,141795,463127,6196,13670
2026-06-23,10098,4068,3847,5184,1796,1928,-37970.00,43728.00,1236582.00,642247.00,47494.2333,6784.8333,32788.1429,8826.5714,907177.00,825479.00,140630,458480,8784,25515.3333
2026-06-22,18033,3296,8342,7034,1194,1794,-215041.00,-205661.00,1583700.00,624810.00,50933,7006.7667,35349.4286,9455.1429,970604.00,961224.00,139120,447758,9516.3333,32353.6667
2026-06-18,12879,11224,6230,5369,5777,3910,-38560.00,244172.00,1323341.00,2744998.00,53014.6667,7057.8333,48748.7143,9042.1429,1932945.00,1650213.00,170040,604338,9746.6667,43257
2026-06-17,45634,11832,13482,24266,4631,6757,-1448896.00,-916966.00,5031332.00,2932245.00,54699.1667,6891.8667,49151.1429,8318.8571,3963371.00,3431441.00,171844,570327,8051,43822
2026-06-16,38548,5493,4980,30896,2418,2244,-1271998.00,-17612.00,2313405.00,976754.00,54862.9667,6819.9667,47479.2857,8721.1429,2079607.00,825221.00,171715,576493,9980.3333,38141
2026-06-15,45589,11915,16131,18647,6809,4225,-1495398.00,122805.00,4488272.00,1953721.00,53929.9333,6639.7,46466.8571,7604.5714,3749392.00,2131189.00,169796,582451,8574,34932
2026-06-12,47329,6745,22645,21774,2727,3040,5263498.00,-311155.00,26543699.00,1366847.00,53103.1667,6827.8333,41793.7143,7275.7143,10404986.00,15979639.00,175090,614395,9103.3333,54713.6667
2026-06-11,21505,11281,9199,10694,6013,4857,-26005.00,150768.00,2601290.00,1895641.00,54093.5,6649.5,51735.8571,6722.8571,2238470.00,2061697.00,170932,613737,7599.3333,63695.6667
2026-06-10,35962,7696,14606,14940,2464,4629,-318662.00,-305229.00,5863167.00,1154958.00,53513.4333,6548.4333,63557,6448,2806718.00,2793285.00,168402,620144,7803.6667,60656.6667
2026-06-09,106674,8333,30704,57114,4671,2893,-1095311.00,321150.00,7863421.00,1826246.00,50316.3333,6340.2333,53438.4286,6415.4286,4965299.00,3548838.00,167080,611067,6392.3333,37932.6667
2026-06-08,48451,6769,17005,22969,3119,3187,148649.00,-163769.00,4766619.00,3787303.00,49130.7333,6245.7333,52462.7143,6353.4286,3711831.00,4024249.00,164269,574577,5617,26654.6667
2026-06-05,26845,8309,10297,13836,3508,4110,192545.00,-463966.00,2737305.00,1783571.00,50080.2667,6136.2,67320.8571,5838.1429,1693315.00,2349826.00,167054,580345,5317.6667,48073
2026-06-04,38502,4099,27758,7421,2176,1775,1735611.00,209038.00,5742476.00,614898.00,51181.0667,6194.9667,65463.4286,6015.2857,2039930.00,3566503.00,165206,554329,5875.3333,74809
2026-06-03,14617,4443,5812,7421,1897,2265,-68724.00,97760.00,2077571.00,666278.00,51151.2,6207.7667,69573.1429,6787.4286,1368598.00,1202114.00,163351,550565,7096,81884.6667
2026-06-02,91100,7411,54597,29950,2856,4301,3842465.00,-56777.00,12165575.00,1083613.00,48856.9333,6199.5667,62440.8571,7226.1429,3876061.00,8355273.00,159527,486015,6737.3333,65391.6667
2026-06-01,118710,5772,39469,62154,2425,3010,-3039078.00,-137945.00,19310015.00,1084990.00,46837.5,6540,59053.7143,6981,11529074.00,6897941.00,157780,473095,6380.6667,69439
2026-05-29,35844,8105,16111,18044,4042,2907,290762.00,-47141.00,5282610.00,1826405.00,46132.3333,6404.5333,55693,6553.8571,3144022.00,3481925.00,158003,498481,5458.6667,65991
2026-05-28,41621,6335,8643,22488,1915,3848,-1401148.00,-1163510.00,4399183.00,1820330.00,45088.6667,6529.1333,60398,6602.4286,2767010.00,2529372.00,158201,474477,6629.6667,66579
2026-05-27,130852,4702,36983,57085,2035,2212,1266511.00,-159599.00,10794951.00,1312986.00,42233.4,6936.8333,51035.4286,6725.2857,3935149.00,5361247.00,157268,446504,8556.3333,36686.3333
2026-05-26,25500,5339,11196,11141,2495,1788,-55420.00,118173.00,3393353.00,1272239.00,41815.7667,6917.6,50432.8571,6726.7143,2117085.00,1943492.00,154029,434338,8128.6667,59853
2026-05-22,43385,9848,26144,15103,5388,4050,1882546.00,485054.00,5527971.00,1031167.00,40790.9333,6755.2333,47796,5977.5714,2446882.00,3844374.00,158705,430827,6551,49497.6667
2026-05-21,41174,10482,5120,8879,5865,3163,-705767.00,237969.00,3307669.00,1022331.00,39849.1,6598.8,44932,4911.7143,1796435.00,852699.00,152260,428588,5282,60625
2026-05-20,95000,4056,15624,72470,1782,1728,-9395382.00,12845.00,16101363.00,753653.00,37292.0667,6826.7,39052.1429,4703.5714,12652991.00,2814764.00,149569,416622,5784,50729.6667
2026-05-19,12319,5115,5722,4861,1993,2721,722396.00,103793.00,2841736.00,1951005.00,37713,6857.3667,41250.5714,4992.1429,1865680.00,2484283.00,146661,414202,5862,53717.3333
2026-05-18,74556,6675,13426,20916,2945,2735,-1037254.00,-622911.00,10303366.00,1455837.00,35583.4333,6733.2667,47913.4286,5460.5714,3815602.00,3401259.00,142401,406626,5171.6667,37174.3333
2026-05-15,65314,5562,37763,22282,2018,2982,2372318.00,42251.00,10329069.00,464813.00,34222.2333,6739.2333,49344.1429,6488.2857,3783923.00,6113990.00,157901,451737,4324.6667,22445
2026-05-14,21282,5349,8376,7667,1385,1266,325049.00,23097.00,2078459.00,1015410.00,34208.1,6795.1667,60042.2857,6703.1429,1068338.00,1370290.00,155691,453019,3408,33298
2026-05-13,24927,4604,16063,6947,3125,1254,1805324.00,626697.00,3802581.00,883869.00,34362.6,6949.9,62690.1429,6522,1633979.00,2812606.00,153426,438858,4251.6667,34225
2026-05-12,21126,3021,8179,11470,1578,1156,-446718.00,258586.00,3368930.00,694750.00,34504.6333,7073.8,62186.1429,7020,2193086.00,1487782.00,152243,443160,6562.6667,67581.6667
2026-05-11,53841,2599,21032,19592,790,1445,571733.00,-2126.00,5361780.00,382976.00,33851.4667,7274.1667,57712.5714,8418.5714,2027596.00,2601455.00,151501,426189,9948.3333,74744.3333
2026-05-08,27708,7135,10879,13277,3181,2971,74346.00,-169817.00,3550074.00,1025046.00,33422.4,7386.1,61070.7143,8246.5714,1979331.00,2223494.00,155092,430208,9854.3333,97564.6667
2026-05-07,121196,9954,56988,54547,3428,5675,5705352.00,-60536.00,13805104.00,1847824.00,29795.0333,7237.7,46408.4286,7490.8571,4238344.00,10004232.00,151646,380779,7648.3333,71653.3333
2026-05-06,75329,12756,12956,45104,5574,4681,-1843434.00,-105806.00,6427301.00,2967286.00,28368.1,7077.1,37184.4286,5966.7143,4691941.00,2954313.00,149188,340934,5565.3333,52409.6667
2026-05-05,96169,6853,48577,38130,1845,4335,2569275.00,-107831.00,14415697.00,554473.00,25914.6667,7039.9,25286.4286,5549.7143,5402611.00,8079717.00,146293,296049,7410.6667,27862
2026-05-04,43462,3336,9181,34262,1466,1622,-5034763.00,135234.00,11986636.00,799412.00,25265.5,7130.5333,26982,5790.7143,5446594.00,2961547.00,145001,308048,8275.6667,30446.3333
2026-05-01,17598,6507,8842,6519,2497,2592,372827.00,-88373.00,4357260.00,841565.00,26174.8667,7346.6333,34686,5698.5714,2017842.00,2479042.00,148953,311461,7661.3333,30767
2026-04-30,22526,12389,4721,14527,3112,8579,-705061.00,-370925.00,4606716.00,1013666.00,25855.6667,7034.0667,33428.1429,4618.2857,2685948.00,2351812.00,141535,296806,4227.3333,26845.3333
2026-04-29,51215,5931,11391,12691,2287,3258,88487.00,-19302.00,13253655.00,617581.00,24640.1333,6950.2,29293.4286,4794.5714,3121649.00,3229438.00,138602,300801,3561.6667,14068
2026-04-28,18560,4664,7728,9632,1584,2635,-606606.00,-109934.00,3385728.00,483229.00,24463.0333,7045.3,34945.8571,6411.8571,2032534.00,1535862.00,136693,298825,3681.3333,26325
2026-04-27,10761,2087,4836,4865,694,1202,-153838.00,-37.00,2411411.00,194873.00,24559.1333,7224.9667,35507,6691,1243806.00,1090005.00,135815,297622,4939.6667,46580
2026-04-24,12883,3934,5358,5958,1561,1898,-69867.00,132653.00,2091764.00,426146.00,27577.0333,7254.2333,35139.5714,7568,1197613.00,995093.00,140592,309938,5237.3333,46859.3333
2026-04-23,55331,5023,29721,22616,1828,2650,658785.00,-206136.00,12786618.00,861950.00,26347.1,7222.9,33691.4286,9269.4286,6640608.00,6225529.00,138812,293017,5951.3333,35839.6667
2026-04-22,71526,5862,45327,23770,2121,3136,2749860.00,-241422.00,13352314.00,752256.00,24411.4667,7267.7333,25326.4286,9112.2857,5850058.00,7790574.00,136582,266163,9325.6667,31373.3333
2026-04-21,13721,4827,6949,5292,1167,3321,152639.00,-527136.00,1681629.00,897268.00,25049.8333,7575.0333,25172,9133.7143,854479.00,1534254.00,135133,265222,9063.6667,31696
2026-04-20,22272,7165,10032,9757,2654,2729,-134159.00,69740.00,3522332.00,911535.00,25077,7581,23835.8571,8937.1429,2027190.00,1823291.00,131995,259525,10033,27709
2026-04-17,58127,15985,38005,15548,7828,5350,2734242.00,174304.00,7442205.00,2821623.00,23597,7205.2,18144.7143,8209.7143,3161033.00,5720971.00,145371,276735,10349,23398
2026-04-16,14689,4041,8546,4492,2321,1537,199868.00,197794.00,1535332.00,1008661.00,23682.8667,7427.5667,19610.1429,8494.5714,1151794.00,1153918.00,143854,269331,10589.3333,22825.3333
2026-04-15,10311,10073,4317,3425,2842,2779,-28826.00,23923.00,1606303.00,2473761.00,24140.4667,7206.8333,19661.2857,7477.2857,1144932.00,1092183.00,139026,268712,8890.6667,23601.6667
2026-04-14,45194,16933,11002,12066,6291,9480,-307195.00,-73038.00,4254245.00,1817052.00,23574.2667,6849.2333,16701.8571,5878.4286,2592278.00,2358121.00,133316,272668,5176,12843.3333
2026-04-13,12971,4762,5333,6277,2999,1443,-27060.00,1732.00,1870371.00,663541.00,23625.7333,6846.8333,17828.5714,6202,1185284.00,1156492.00,131531,270081,7219.6667,14616
2026-04-10,12640,4977,5124,6563,2016,2461,-71420.00,-99406.00,2354464.00,882424.00,23520.5333,6897.6333,20246,6811.8571,1479332.00,1507318.00,139506,281254,7572.3333,18718.3333
2026-04-09,12919,5789,4681,7267,2807,2584,-1155309.00,103701.00,2890335.00,1073023.00,23333.8,6794.2333,22027.1429,6947.4286,2491129.00,1232119.00,138233,280014,6626.6667,17968.3333
2026-04-08,18289,10893,9225,7169,4763,4663,95901.00,-413640.00,2801063.00,2566177.00,23030.0667,6565,24306.7143,6621.2857,2138385.00,2647926.00,132554,275816,4909.3333,20031.3333
2026-04-07,24947,6035,3729,6068,3127,2402,-483552.00,414009.00,4768228.00,1280964.00,22525.5333,6534.6333,22862.2857,7258.1429,2639440.00,1741879.00,128970,258242,5240,18668.3333
2026-04-06,10669,2952,3394,5655,863,1836,-283088.00,-122957.00,2129525.00,414708.00,22638.0667,6556.0333,23106,7622.4286,1189049.00,1028918.00,127999,254308,7338,24966
2026-04-02,24478,5741,6837,12189,2309,3088,-417462.00,-193138.00,3608453.00,860852.00,22316.4667,6507.2,24255,7936.2857,1777151.00,1552827.00,131431,259227,7670.3333,25269
2026-04-01,20858,7027,6935,12129,3474,3249,-558392.00,32258.00,3014102.00,1518317.00,22231.2667,6470.5333,24499,7752,2387022.00,1796372.00,129238,256311,8198,29731.6667
2026-03-31,29562,9246,12981,12149,3144,5569,342302.00,-394356.00,6348280.00,1437947.00,21834.4667,6554.6333,23702.5714,7296.1429,2785718.00,3522376.00,126071,245947,8613.6667,24823
2026-03-30,25387,6738,13815,9885,3244,3030,963656.00,111211.00,4958979.00,704781.00,21403.6,6450.3,26487.1429,8189.2857,2132993.00,2985438.00,123429,231505,8201.6667,20485.6667
2026-03-27,34246,8610,17231,10687,3684,4012,955135.00,7904.00,6333731.00,1154424.00,20511.5667,6315.0667,23444.8571,7389.5714,2577781.00,3525012.00,128573,237730,7977.6667,19910.6667
2026-03-26,14836,10493,7236,6479,6169,3425,-56061.00,12415.00,4198809.00,698374.00,20506.7,6249.2,23432.4286,6378.4286,2277039.00,2208563.00,126443,235116,6392.3333,22487.3333
2026-03-25,12375,5502,5043,5933,2872,2087,-493864.00,31154.00,3730199.00,477724.00,20263,6143.3333,23557,6666.2857,2207435.00,1682417.00,124900,231536,6576.6667,26358
2026-03-24,32521,7938,14694,14147,2455,4506,410431.00,-165351.00,7622827.00,758964.00,19549.0667,5962.7667,20860.2857,6600.4286,3453140.00,4028922.00,120510,223209,8260.6667,30477.3333
2026-03-23,22566,5737,9448,11026,2219,3159,-1481069.00,-285252.00,6411721.00,752881.00,19472.4333,5962.6333,32410.8571,6468.2857,3848114.00,2652297.00,117232,220655,7352.3333,27272
2026-03-20,23987,6055,9384,12098,2731,2880,-150794.00,-14465.00,5707563.00,873001.00,19062.5333,5903.6333,31617.4286,6186.5714,3019358.00,2883029.00,145312,252709,6472.3333,24192.6667
2026-03-19,44879,12990,19882,18374,6505,5682,-87260.00,70054.00,12628205.00,1100067.00,19293.7667,5656.7,27128.5714,5360.4286,6190867.00,6033553.00,140808,251913,4648,13648.6667
2026-03-18,12950,3012,5735,5671,1014,1683,37821.00,-145284.00,2906844.00,316263.00,19676.3333,5732.9333,29974.5714,6936.7143,1329277.00,1512382.00,139225,249373,6136.3333,13880
2026-03-17,14749,3415,5560,5552,990,2112,333050.00,-278465.00,3355102.00,548617.00,19767.8333,5799.3,31165.7143,7498,1371409.00,1982924.00,137911,244723,6602,43437
2026-03-16,13247,7517,6976,4912,3171,3558,276424.00,-62974.00,3047040.00,709957.00,19863.7333,5801.5333,31234.2857,7097.1429,1514368.00,1853766.00,133591,240954,5457.3333,45165.6667
2026-03-13,13644,7477,5822,6151,2152,4357,-269671.00,-154670.00,2417166.00,934476.00,20444.8667,5740.5333,31751.5714,7559.2857,1521807.00,1406806.00,141080,249385,5367.3333,45103.3333
2026-03-12,103420,4812,18017,12996,2157,2241,554554.00,-28993.00,68404823.00,457209.00,17421.3,5715.7667,20411.4286,7364.8571,2612489.00,3196036.00,140521,251406,8445.3333,21587.3333
2026-03-11,18433,4083,5671,9897,1430,2498,-315415.00,-30371.00,3201493.00,533347.00,17505.5,5771.2,21807.8571,7668,1803506.00,1518462.00,137643,243201,9532.3333,23138.6667
2026-03-10,13457,7207,5972,6244,2288,4539,221920.00,-121108.00,2410529.00,665011.00,17612.6333,5791.7333,21959,7308.4286,1272497.00,1615525.00,136842,239599,8700.3333,23228.6667
