date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,413,32,200.0,213.0,1.0,31.0,10439.00,-5414.00,14967.00,5774.00,70.3333,29.5333,55.2857,11.5714,2444.00,18297.00,650,2090,8.3333,51.6667
2026-09-08,138,5,40.0,83.0,2.0,3.0,-27864.00,195.00,58568.00,1005.00,66.1333,36.8,39,11.7143,31291.00,3232.00,645,1983,9.3333,5.6667
2026-09-04,8,0,1.0,6.0,0.0,0.0,-3.00,0,1643.00,0,66.4667,37.1333,43.2857,17.4286,663.00,660.00,645,1981,12,3.6667
2026-09-03,9,20,0.0,9.0,0.0,20.0,-1707.00,-18098.00,1707.00,18098.00,66.4667,36.7333,44,14.5714,1707.00,18098.00,628,1977,8.3333,42
2026-09-02,0,8,0.0,0.0,1.0,7.0,0,-1205.00,0,1585.00,67.5667,36.6333,72.5714,13.7143,190.00,1395.00,638,1977,16,77.3333
2026-09-01,2,8,0.0,2.0,2.0,6.0,-533.00,-294.00,533.00,1434.00,69.3667,36.8667,102.8571,51.1429,1103.00,864.00,633,1975,15.3333,84.6667
2026-08-31,124,9,114.0,10.0,4.0,5.0,8714.00,375.00,24066.00,4329.00,69.9667,41.3667,89.1429,52.8571,10028.00,18367.00,631,1859,25.6667,56
2026-08-28,106,31,2.0,104.0,18.0,11.0,-7450.00,-3817.00,8530.00,130455.00,89.9667,40.7333,89.5714,49.2857,66274.00,62641.00,613,1758,15.3333,25.3333
2026-08-27,24,6,20.0,4.0,1.0,4.0,3084.00,-2032.00,4516.00,2708.00,97.6667,40.7667,91.2857,56.8571,814.00,5930.00,612,1735,14,84
2026-08-26,38,40,35.0,3.0,15.0,19.0,6383.00,-60.00,7443.00,28934.00,98.6667,43.1667,103.1429,51.8571,12577.00,19020.00,600,1719,90.6667,142.6667
2026-08-25,14,0,4.0,10.0,0.0,0.0,-368.00,0,1292.00,0,107.7,46.0333,107,61.8571,830.00,462.00,600,1710,97.6667,147.3333
2026-08-24,200,2,156.0,21.0,1.0,1.0,20975.00,549.00,25944.00,551.00,104.5,48.4333,79.5714,61.5714,1632.00,22058.00,598,1534,99,117
2026-08-21,214,270,37.0,167.0,1.0,266.0,-18582.00,-5545.00,67177.00,9490.00,107.8667,39.8333,67.8571,23.4286,39502.00,26465.00,1009,2206,28.6667,57.6667
2026-08-20,28,21,10.0,14.0,5.0,16.0,2680.00,-227.00,9380.00,2727.00,108.3,39.5333,101.5714,22.1429,3000.00,5907.00,1194,2207,23.3333,88.6667
2026-08-19,109,6,101.0,2.0,5.0,1.0,20435.00,823.00,22135.00,1427.00,105.0333,39.6667,91.1429,22,1300.00,20912.00,1190,2106,44.6667,66
2026-08-18,36,59,20.0,16.0,40.0,19.0,5389.00,16175.00,6931.00,35845.00,105.6667,38,96.5714,28.4286,26781.00,15995.00,1144,2080,25,56.6667
2026-08-17,121,5,6.0,114.0,1.0,1.0,-14615.00,-375.00,16047.00,1585.00,102.7667,41.6333,89.1429,35.2857,15201.00,961.00,1141,1977,24.3333,60.3333
2026-08-14,41,70,7.0,34.0,10.0,60.0,-535.00,-3600.00,4195.00,12600.00,105.2667,39.3,84,30,6865.00,9930.00,1072,1999,5,134.6667
2026-08-13,8,0,1.0,6.0,0.0,0.0,480.00,0,830.00,0,105.8333,39.3,100,36.1429,120.00,600.00,1072,1999,6.6667,144
2026-08-12,132,3,23.0,109.0,0.0,3.0,-13725.00,-405.00,18195.00,405.00,102.1333,39.2333,88.7143,42.8571,15960.00,2640.00,1073,1873,40.3333,124.6667
2026-08-11,264,12,2.0,255.0,2.0,9.0,-28796.00,137.00,29246.00,863.00,96.2333,42.3,59.5714,41.2857,29301.00,368.00,1066,1644,54,59.6667
2026-08-10,36,5,3.0,32.0,3.0,2.0,-8584.00,450.00,12534.00,970.00,95.5,42.6667,58.7143,41.5714,11264.00,2230.00,1063,1647,63.3333,49.3333
2026-08-07,74,104,39.0,24.0,1.0,103.0,-1554.00,-1143.00,13504.00,1373.00,93.2667,43.1,53.8571,28.5714,6909.00,6498.00,1071,1586,43,64.6667
2026-08-06,69,53,39.0,29.0,17.0,35.0,3575.00,-1682.00,13763.00,9130.00,91.4667,70.7,45,21.2857,8633.00,13890.00,1057,1553,42,59.3333
2026-08-05,5,33,2.0,2.0,32.0,1.0,-205.00,5840.00,748.00,6200.00,92.8667,69.7,46,48.4286,6399.00,354.00,1056,1557,31.3333,77.6667
2026-08-04,120,43,50.0,70.0,0.0,43.0,-22000.00,-17569.00,40000.00,17569.00,93.9333,73.9333,31.4286,43.7143,31000.00,26569.00,1015,1457,19.3333,47.6667
2026-08-03,53,50,0.0,52.0,20.0,10.0,-7378.00,2403.00,8878.00,5803.00,94.4333,73.9667,25.1429,37.7143,10481.00,700.00,1025,1406,7,43.3333
2026-07-31,60,1,7.0,52.0,1.0,0.0,-3795.00,260.00,8117.00,260.00,96.7,78.1,21.2857,38.2857,5971.00,1916.00,1025,1392,7.3333,25.6667
2026-07-30,30,7,13.0,17.0,7.0,0.0,-1455.00,1545.00,7723.00,1545.00,116.9333,85.4,25,39.4286,6134.00,3134.00,1018,1372,79.3333,19.6667
2026-07-29,40,13,6.0,4.0,7.0,6.0,2577.00,-136.00,17347.00,3828.00,243.8667,85.9667,39.5714,58.1429,5481.00,8194.00,1017,1344,78.3333,12.3333
2026-07-28,7,2,4.0,2.0,0.0,2.0,4521.00,-720.00,5119.00,720.00,244.4,86.2667,139.4286,59.5714,189.00,5430.00,1015,1341,80.3333,13
2026-07-27,12,223,4.0,6.0,2.0,221.0,644.00,-45411.00,3754.00,46449.00,246.2667,79.0333,174.1429,28.7143,1889.00,47944.00,792,1335,7.6667,20
2026-07-24,18,10,8.0,3.0,0.0,6.0,6574.00,-2195.00,15083.00,3355.00,245.9667,79.1,181.2857,43.2857,1957.00,10726.00,787,1325,9.3333,32.6667
2026-07-23,9,8,5.0,2.0,0.0,7.0,1257.00,-1440.00,5393.00,1545.00,246.5667,78.8333,220.7143,54.4286,473.00,3170.00,779,1324,54.6667,77
2026-07-22,33,5,10.0,18.0,1.0,4.0,4892.00,-334.00,40919.00,634.00,245.9,78.8667,230.8571,64.2857,13731.00,18957.00,777,1310,57,301.3333
2026-07-21,56,15,3.0,52.0,12.0,2.0,-8506.00,1024.00,9626.00,2176.00,244.3333,84,267.8571,63.8571,10181.00,651.00,764,1260,54.3333,367.6667
2026-07-20,142,144,27.0,80.0,119.0,21.0,-17033.00,33758.00,65192.00,47796.00,240.7667,81.5333,253.4286,45,71027.00,20236.00,650,1140,43.6667,343
2026-07-17,706,12,461.0,242.0,2.0,10.0,90.00,-1740.00,290536.00,2860.00,218.1,81.2667,154.1429,44.7143,145013.00,146843.00,2252,1638,68.3333,202.6667
2026-07-16,255,7,37.0,189.0,4.0,3.0,-195295.00,100.00,266814.00,1410.00,209.9,81.1333,125.5714,45,224727.00,29332.00,2249,1721,90.6667,152.3333
2026-07-15,68,112,43.0,22.0,100.0,11.0,25758.00,9800.00,57024.00,12605.00,213.2333,77.7667,120.7143,45.2857,24853.00,40811.00,2157,1687,57.3333,234.6667
2026-07-14,285,86,131.0,110.0,66.0,18.0,37759.00,10382.00,125215.00,35628.00,204.2667,74.9667,96.5714,33,57818.00,85195.00,2087,1656,32.6667,153.3333
2026-07-13,104,74,50.0,36.0,56.0,14.0,-34114.00,7760.00,87288.00,25000.00,204.3667,74.0667,85.2857,22.4286,66486.00,24612.00,2027,1617,11.3333,122.3333
2026-07-10,315,12,93.0,169.0,6.0,6.0,-31520.00,1496.00,65926.00,4472.00,194.7,73.9,43.2857,20.8571,47022.00,14006.00,2021,1538,10.3333,35.6667
2026-07-09,41,12,19.0,18.0,11.0,1.0,6917.00,2210.00,34575.00,2428.00,195.1,74.7333,49.8571,34,15273.00,19980.00,2009,1554,44.3333,33.3333
2026-07-08,11,10,5.0,6.0,5.0,5.0,790.00,181.00,3840.00,1271.00,196.2333,74.7333,50.2857,34.8571,2251.00,2860.00,2008,1553,41,68.3333
2026-07-07,55,9,44.0,6.0,5.0,4.0,77320.00,303.00,87451.00,769.00,195.9,74.8667,43.4286,50.2857,4839.00,81856.00,2005,1548,38,58.3333
2026-07-06,34,114,31.0,2.0,101.0,3.0,8690.00,37787.00,13170.00,41483.00,201.6,74.7,40.7143,159.8571,40195.00,11098.00,1895,1518,0.3333,54
2026-07-02,116,0,0.0,116.0,0.0,0.0,-61780.00,0,61780.00,0,199.4333,74.9667,30.8571,160.2857,61780.00,0,1895,1504,35,44.3333
2026-07-01,25,0,11.0,12.0,0.0,0.0,-4391.00,0,13265.00,0,200.1333,81.8333,49,184.5714,8283.00,3892.00,1895,1501,40.3333,40.6667
2026-06-30,21,1,19.0,2.0,0.0,1.0,32418.00,-92.00,33598.00,92.00,215.7333,92.4333,55.7143,191.7143,590.00,33100.00,1894,1488,79,36
2026-06-29,87,104,80.0,4.0,35.0,69.0,51687.00,-9728.00,56455.00,30728.00,214.2667,91.5,61.5714,194.7143,11429.00,72844.00,1793,1411,338,12
2026-06-26,14,16,4.0,10.0,3.0,6.0,-4036.00,-848.00,4986.00,1966.00,220.6667,92.0667,150.5714,224.7143,4955.00,1767.00,1790,1408,333.6667,23
2026-06-25,7,117,3.0,4.0,102.0,15.0,-2035.00,24329.00,2955.00,33313.00,241.7667,89.0667,699.2857,212.2857,31316.00,4952.00,1678,1407,351.3333,71.3333
2026-06-24,15,881,7.0,3.0,51.0,827.0,3673.00,-272664.00,5729.00,309786.00,243.4667,70,700.4286,88,18454.00,294791.00,932,1394,74.6667,89
2026-06-23,47,3,34.0,12.0,1.0,1.0,8430.00,-12.00,17730.00,242.00,259.0667,72.2,703.4286,88.4286,4470.00,12912.00,930,1361,115.3333,116
2026-06-22,152,170,120.0,28.0,61.0,108.0,13453.00,-6082.00,26425.00,36682.00,256.8333,74.8333,683,65.8571,20941.00,40476.00,812,1219,134,277.6667
2026-06-18,68,51,1.0,64.0,6.0,39.0,-46044.00,-20773.00,48325.00,25681.00,266.4333,73.4,677.1429,58.5714,48361.00,23090.00,1450,1360,127,1537.6667
2026-06-17,128,125,32.0,96.0,21.0,103.0,-208895.00,-24400.00,276673.00,32206.00,262.7,70.2667,660.7143,41.5714,246547.00,62052.00,1359,1241,89,1502.6667
2026-06-16,637,226,24.0,93.0,22.0,203.0,-26852.00,-34348.00,67270.00,46897.00,241.9667,67.3333,571,33.4286,47848.00,55344.00,1159,1618,15.6667,1313
2026-06-15,3848,30,2271.0,1558.0,14.0,16.0,2512093.00,1778.00,4591019.00,3562.00,114.3667,70.5333,26.2857,39.1429,1030353.00,3540668.00,1156,2120,9.6667,33.3333
2026-06-12,23,11,15.0,4.0,0.0,11.0,12191.00,-73.00,30847.00,73.00,113.7,72.9333,26.7143,38.1429,5623.00,17887.00,1146,2116,6,34.6667
2026-06-11,68,6,32.0,3.0,1.0,5.0,2338.00,-325.00,10455.00,1085.00,112.1333,72.8,18.2857,37.7143,1781.00,4444.00,1145,2056,6,16.3333
2026-06-10,9,12,3.0,6.0,11.0,1.0,-228.00,3032.00,2028.00,3120.00,112.2,72.8667,41,37.5714,4204.00,944.00,1138,2057,58.3333,16.3333
2026-06-09,27,0,1.0,25.0,0.0,0.0,-8135.00,0,12855.00,0,111.4,74.1333,39.4286,37.8571,9700.00,1565.00,1138,2036,81.6667,19
2026-06-08,13,6,13.0,0.0,0.0,6.0,4037.00,-400.00,4037.00,400.00,112,74,52.8571,43.7143,0,4437.00,1136,2025,81,23.3333
2026-06-05,9,169,1.0,8.0,45.0,79.0,-2128.00,-6760.00,2408.00,53110.00,111.9333,68.9,55.1429,20.5714,17568.00,22200.00,1147,2019,25.6667,23.3333
2026-06-04,35,70,13.0,22.0,26.0,44.0,-5097.00,-12174.00,81005.00,18554.00,111.3333,66.8,57.7143,15.8571,46241.00,53318.00,1117,2009,6,67.6667
2026-06-03,26,4,11.0,14.0,0.0,3.0,-923.00,-240.00,12318.00,400.00,111.5333,67.0667,60.4286,16.7143,5838.00,5155.00,1118,1999,5.3333,64.3333
2026-06-02,9,3,0.0,9.0,2.0,1.0,-5542.00,-135.00,5542.00,565.00,112.1,70.4667,65.5714,18.1429,5757.00,350.00,1115,1996,20,97
2026-06-01,168,11,143.0,2.0,2.0,8.0,468665.00,-775.00,519515.00,1300.00,112.5333,77.8667,70.8571,32.1429,955.00,470395.00,1105,1921,18.6667,49.3333
2026-05-29,16,2,8.0,8.0,2.0,0.0,1175.00,620.00,18919.00,620.00,112.3,79.3333,75.8571,33,9492.00,10047.00,1103,1918,30.3333,61.6667
2026-05-28,107,47,103.0,4.0,1.0,45.0,44575.00,-13114.00,49383.00,13654.00,116.9667,83.1667,67.1429,55.7143,2504.00,60193.00,1060,1815,18,41
2026-05-27,25,7,7.0,13.0,5.0,2.0,-2748.00,733.00,24837.00,1937.00,117.5333,87.2333,133.4286,100.2857,12080.00,8599.00,1055,1804,20,47.6667
2026-05-26,53,37,12.0,39.0,6.0,30.0,-11145.00,-3138.00,48570.00,6433.00,116.4333,86.2,132,105.8571,29460.00,21453.00,1047,1783,44,98.3333
2026-05-22,45,10,5.0,40.0,7.0,3.0,-9927.00,990.00,16377.00,4430.00,115.1333,89.2,155,109.1429,15862.00,4945.00,1042,1747,43.3333,100.3333
2026-05-21,45,13,5.0,25.0,0.0,11.0,-15042.00,-1916.00,33091.00,2646.00,114.2667,88.8,240,111.1429,19004.00,5878.00,1042,1714,107.6667,100.6667
2026-05-20,205,109,123.0,82.0,100.0,3.0,38524.00,49125.00,114660.00,52075.00,108,85.3667,220.1429,139.7143,88068.00,77467.00,936,1528,177.6667,195.3333
2026-05-19,51,8,26.0,25.0,2.0,5.0,-6085.00,-619.00,29015.00,2007.00,106.5667,85.1,286.4286,148.4286,18204.00,12738.00,934,1495,200.3333,192.6667
2026-05-18,46,206,32.0,14.0,101.0,104.0,-5470.00,-18212.00,10402.00,42842.00,105.1333,78.3667,292,154.5714,20146.00,32888.00,730,1459,142.6667,246
2026-05-15,489,319,225.0,251.0,210.0,105.0,194374.00,13810.00,239870.00,17814.00,89.2667,67.9,273,110.1429,31925.00,212489.00,1521,2380,45.3333,296.3333
2026-05-14,43,76,12.0,19.0,18.0,23.0,2533.00,3134.00,30944.00,35595.00,87.8667,65.4333,269.1429,103.7143,18315.00,17714.00,1470,2366,123,304
2026-05-13,206,33,103.0,42.0,6.0,21.0,160.00,-1894.00,35160.00,4737.00,81.2667,64.6333,241.8571,118.7143,12364.00,14418.00,1475,2224,135,407
2026-05-12,640,27,154.0,14.0,8.0,15.0,47294.00,-158.00,139495.00,2936.00,59.9667,63.7667,153.2857,132.8571,5077.00,52529.00,1454,1617,209,222
2026-05-11,66,309,34.0,29.0,40.0,264.0,20108.00,-5537.00,44868.00,69080.00,61.1333,53.7667,144.2857,100.5714,42564.00,68209.00,1193,1596,108.6667,318.6667
2026-05-08,515,69,363.0,151.0,50.0,11.0,163997.00,14373.00,313395.00,19022.00,46.1,52.2333,73.7143,91,89579.00,239203.00,1142,1295,96,152.3333
2026-05-07,85,249,40.0,33.0,11.0,233.0,9040.00,-8297.00,74741.00,17334.00,43.8,45.0667,63.1429,57.4286,32094.00,49431.00,1224,1282,59,129
2026-05-06,356,8,251.0,104.0,1.0,6.0,28330.00,-927.00,69657.00,1679.00,35.9,44.8667,12.7143,61.7143,20912.00,50169.00,1220,998,98.3333,17
2026-05-05,16,31,2.0,14.0,16.0,15.0,-9691.00,901.00,12697.00,2835.00,46.2667,44.6333,14.8571,57.5714,13062.00,2470.00,1199,991,115.6667,12.6667
2026-05-04,15,138,6.0,8.0,5.0,133.0,-1030.00,-44081.00,4765.00,47281.00,46.2667,47.7333,13.7143,40.1429,4370.00,47421.00,1061,982,70.3333,14.6667
2026-05-01,20,126,10.0,8.0,114.0,10.0,71.00,22349.00,10377.00,27777.00,46.3333,46.8333,13.2857,23.1429,29251.00,6973.00,938,979,33,11.6667
2026-04-30,3,83,3.0,0.0,70.0,11.0,1376.00,12245.00,1376.00,21505.00,46.3667,44.6333,17.4286,13,16800.00,5931.00,855,977,18,11.6667
2026-04-29,21,2,0.0,19.0,0.0,2.0,-3769.00,-576.00,3869.00,576.00,46.2333,45,18.1429,27.7143,3769.00,576.00,853,959,18,15
2026-04-28,11,14,3.0,8.0,11.0,3.0,790.00,2502.00,2090.00,3046.00,45.9333,44.7667,42.4286,59,3424.00,1712.00,841,951,18.6667,13.6667
2026-04-27,3,38,1.0,2.0,32.0,6.0,-1057.00,8913.00,1463.00,10591.00,46.0333,43.9,43.2857,60.1429,11012.00,1042.00,803,950,8.3333,18.3333
2026-04-24,31,2,10.0,14.0,1.0,1.0,-298.00,256.00,13603.00,684.00,45.4,43.9,74.1429,83,4738.00,4184.00,801,941,11.6667,18.6667
2026-04-23,7,16,4.0,3.0,0.0,16.0,795.00,-848.00,2265.00,848.00,45.4,43.5,79.1429,99.1429,735.00,2378.00,787,938,41.3333,25
2026-04-22,17,7,12.0,5.0,3.0,3.0,1908.00,509.00,5240.00,2589.00,44.9667,43.3333,79.5714,99,3140.00,4539.00,781,925,116.6667,79.6667
2026-04-21,32,12,12.0,13.0,5.0,6.0,2089.00,759.00,7955.00,4069.00,44.2333,43.5333,75.8571,111.5714,3782.00,5112.00,771,905,128,72
2026-04-20,26,105,13.0,8.0,50.0,54.0,2428.00,1117.00,6826.00,20273.00,44.8,40.1,74.8571,96.7143,12509.00,13820.00,674,880,147,145.6667
2026-04-17,181,233,20.0,155.0,13.0,217.0,-51500.00,-53075.00,67650.00,63037.00,38.7667,36.8,51.4286,64.2857,62641.00,64216.00,1060,1541,112.3333,99.3333
2026-04-16,9,46,5.0,4.0,13.0,33.0,-330.00,-10069.00,1770.00,22619.00,39.2333,35.9,51.2857,57.7143,7325.00,17064.00,1014,1537,99,103
2026-04-15,247,162,243.0,4.0,142.0,16.0,28056.00,15363.00,32106.00,18472.00,33.4667,30.7,16.4286,35.1429,18700.00,31393.00,855,1512,78.3333,22.6667
2026-04-14,42,129,5.0,35.0,7.0,118.0,-5980.00,-23127.00,9272.00,28065.00,32.4,30.1333,12.2857,17.4286,8105.00,25252.00,732,1495,35.6667,15
2026-04-13,20,6,13.0,5.0,3.0,3.0,2392.00,-39.00,5640.00,789.00,32.1,29.9667,9.5714,16.8571,1184.00,3615.00,731,1503,35.6667,14
2026-04-10,6,100,5.0,1.0,0.0,100.0,540.00,-15000.00,1240.00,15000.00,34.5,34.2333,9.8571,3.8571,350.00,15890.00,631,1497,2.3333,14.6667
2026-04-09,19,1,7.0,4.0,0.0,0.0,3956.00,0,8704.00,30.00,34.8667,34.2,7.2857,3.8571,894.00,4850.00,630,1497,3.3333,9.3333
2026-04-08,17,6,5.0,10.0,0.0,6.0,-3356.00,-835.00,8202.00,835.00,35.9,37.4667,19.2857,4.2857,5764.00,3243.00,631,1489,3,8
2026-04-07,8,0,0.0,8.0,0.0,0.0,-96.00,0,96.00,0,37.7667,37.5667,27.2857,7.5714,96.00,0,631,1481,3.6667,5.6667
2026-04-06,3,4,0.0,0.0,1.0,3.0,0,-49.00,570.00,299.00,56.7,56.0667,29.1429,11.8571,125.00,174.00,629,1478,5.3333,7.3333
2026-04-02,13,5,1.0,12.0,0.0,5.0,-1968.00,-1345.00,3064.00,1345.00,57.3,58.4333,44.2857,11.4286,2516.00,1893.00,628,1467,4,3.3333
2026-04-01,1,2,0.0,1.0,0.0,0.0,-350.00,0,350.00,285.00,58.2667,59.5,90.8571,14.5714,350.00,0,630,1468,6.3333,36.6667
2026-03-31,8,9,3.0,0.0,5.0,4.0,1336.00,180.00,2261.00,6120.00,59.0667,59.5,91.8571,46.2857,3150.00,4306.00,626,1467,11,55.3333
2026-03-30,1,1,1.0,0.0,0.0,1.0,106.00,-438.00,106.00,438.00,59.8667,59.5333,94.8571,60.2857,0,544.00,626,1467,22,60.3333
2026-03-27,101,9,100.0,1.0,4.0,5.0,14960.00,-839.00,17040.00,4579.00,57.4333,59.2667,81,61.4286,2910.00,18709.00,617,1366,19.6667,66.3333
2026-03-26,64,23,59.0,5.0,1.0,22.0,11088.00,-5383.00,12512.00,5675.00,55.5333,61.9333,74.2857,60,858.00,17329.00,636,1306,20,154
2026-03-25,16,34,15.0,0.0,14.0,19.0,2240.00,1520.00,2850.00,12730.00,56,60.8667,72.2857,56.1429,6920.00,7640.00,604,1292,85.6667,153.6667
2026-03-24,119,2,6.0,110.0,1.0,1.0,-11615.00,349.00,13865.00,451.00,52.2,61.5667,56.1429,57.5714,12560.00,596.00,602,1176,118,121.3333
2026-03-23,327,24,116.0,210.0,4.0,20.0,-36136.00,-2072.00,94137.00,4684.00,42.1,64.6,11.1429,54.4286,66285.00,32221.00,583,900,115.6667,13.6667
2026-03-20,15,231,3.0,12.0,24.0,207.0,-5820.00,-10173.00,7680.00,28185.00,41.8667,60.2667,10,22,15756.00,20109.00,939,1179,43,14.3333
2026-03-19,22,99,12.0,10.0,81.0,18.0,661.00,30641.00,5613.00,50135.00,41.9333,56.9667,7.4286,8.1429,42864.00,12884.00,987,1192,12.3333,7.6667
2026-03-18,4,17,1.0,3.0,0.0,15.0,-630.00,-2927.00,770.00,3467.00,42.0667,60.0667,8.2857,8.2857,700.00,2997.00,1219,1192,10.6667,8.3333
2026-03-17,17,13,15.0,1.0,3.0,10.0,4497.00,-265.00,5396.00,1999.00,41.6,59.6333,12,6.7143,1199.00,5961.00,1217,1189,7,6.6667
2026-03-16,2,7,1.0,1.0,0.0,7.0,25.00,-1775.00,7061.00,1775.00,42.3333,59.4,11.7143,24.8571,3518.00,5318.00,1222,1189,6,8.3333
2026-03-13,6,12,2.0,4.0,0.0,12.0,-3836.00,-1250.00,4504.00,1250.00,42.4667,59.5,14.1429,25.8571,4170.00,1584.00,1222,1309,2.6667,7.6667
2026-03-12,12,2,7.0,5.0,0.0,2.0,-1477.00,-75.00,16901.00,75.00,42.9333,59.4667,23,26.4286,9189.00,7787.00,1222,1309,8,7
2026-03-11,7,4,0.0,1.0,2.0,1.0,-120.00,66.00,270.00,391.00,43.2,59.4,23.4286,41.8571,246.00,60.00,1224,1315,7.3333,19
2026-03-10,4,2,2.0,2.0,1.0,1.0,-110.00,-89.00,3082.00,299.00,43.7667,59.4667,24.4286,41.7143,1701.00,1680.00,1222,1313,51.3333,17.6667
2026-03-09,10,18,0.0,8.0,11.0,7.0,-530.00,1300.00,1990.00,3800.00,43.9,59.0667,34.1429,71.7143,3080.00,1250.00,1212,1312,51.6667,22
2026-03-06,43,2,20.0,19.0,0.0,2.0,-2012.00,-282.00,19224.00,282.00,43.3333,59.1,32.2857,71.4286,8948.00,7218.00,1210,1292,53,32.3333
2026-03-05,0,134,0.0,0.0,1.0,132.0,0,-12013.00,0,14053.00,43.9333,55.3333,39.1429,67.1429,20.00,12033.00,1081,1292,45.6667,35.6667
2026-03-04,23,19,3.0,12.0,3.0,16.0,-4583.00,-1475.00,12753.00,1695.00,43.4333,55.5667,45,64.8571,5683.00,2575.00,1081,1289,39.6667,31.6667
2026-03-03,74,6,37.0,37.0,4.0,2.0,15048.00,-394.00,29012.00,994.00,45.7333,56.4,116,143.8571,7282.00,22724.00,1086,1218,113.6667,33
2026-03-02,10,112,4.0,4.0,112.0,0.0,828.00,46236.00,4672.00,46236.00,46.1333,53.3333,119,138.7143,46963.00,1555.00,992,1214,76.3333,39.6667
2026-02-27,11,1,8.0,2.0,1.0,0.0,2731.00,130.00,4146.00,130.00,54.6333,57.7,121.7143,143.4286,650.00,3251.00,991,1205,110.6667,52
2026-02-26,78,228,48.0,20.0,113.0,104.0,6797.00,12904.00,40595.00,57393.00,54.5,50.1333,115.1429,112.1429,47885.00,41778.00,772,1164,35.6667,47.3333
2026-02-25,30,0,5.0,23.0,0.0,0.0,-4116.00,0,9192.00,0,54.6,50.2333,114.4286,112.4286,6434.00,2318.00,772,1141,222,227.6667
2026-02-24,48,104,20.0,17.0,4.0,100.0,20980.00,-16744.00,45360.00,17656.00,53.4667,47.0667,111.5714,97.7143,2301.00,40025.00,676,1114,212.6667,222
2026-02-23,64,3,23.0,36.0,0.0,2.0,949.00,-280.00,17591.00,330.00,51.9333,47.5333,103.4286,112,6696.00,7925.00,679,1082,223,210.6667
2026-02-20,571,559,166.0,394.0,139.0,419.0,-38800.00,-26047.00,90574.00,95395.00,33.3667,29.4,26.1429,32.4286,96676.00,83923.00,940,1090,39.6667,31
2026-02-19,31,76,11.0,19.0,29.0,37.0,1495.00,-5424.00,10713.00,15350.00,32.7333,28.1,22.4286,24.8571,8712.00,15631.00,877,1083,15,29
2026-02-18,30,34,4.0,25.0,10.0,24.0,-2126.00,-1276.00,6715.00,4440.00,35.3667,27.1667,21.5714,36.4286,5750.00,4900.00,858,1081,4,28.3333
2026-02-17,32,9,1.0,18.0,0.0,8.0,-4428.00,-1408.00,10953.00,1483.00,34.4,27.3,18.1429,49.5714,4918.00,1898.00,849,1067,35.3333,20
