date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,1199,879,718.0,435.0,290.0,585.0,104043.00,-18885.00,140329.00,379944.00,66.7667,44,65,55.4286,184985.00,307913.00,1570,1510,95.3333,125.6667
2026-08-17,269,246,111.0,150.0,113.0,77.0,-30111.00,12393.00,72773.00,52825.00,63.6667,37.8,29,21,73591.00,31087.00,1362,1325,28,45
2026-08-14,87,25,53.0,31.0,9.0,12.0,9581.00,-803.00,6519.00,24240.00,65.9,37.3333,35.5714,37.1429,8890.00,19274.00,1365,1331,26,24
2026-08-13,21,15,15.0,6.0,10.0,5.0,4222.00,1126.00,3278.00,8632.00,67.6333,37.2667,44.8571,36.4286,4407.00,7503.00,1365,1320,22.6667,20
2026-08-12,27,44,14.0,5.0,11.0,31.0,4756.00,828.00,12242.00,22230.00,67.7,36.2333,42.5714,31.5714,9907.00,13835.00,1359,1325,19.3333,17
2026-08-11,24,19,9.0,12.0,8.0,11.0,3359.00,229.00,7451.00,13455.00,69.6,36.6333,55.4286,30,8748.00,11878.00,1343,1326,14.6667,14.6667
2026-08-10,9,5,6.0,2.0,1.0,3.0,1301.00,-220.00,915.00,4811.00,72.9333,39.8333,57.1429,33.4286,1260.00,2781.00,1339,1328,59,56
2026-08-07,18,34,11.0,5.0,9.0,13.0,2348.00,-172.00,8064.00,8948.00,74.2667,40.0667,70.8571,77.4286,5726.00,8246.00,1334,1331,51,78.6667
2026-08-06,17,5,9.0,6.0,2.0,3.0,1643.00,752.00,1308.00,5275.00,77.3,40.2333,74.8571,77.8571,2506.00,3397.00,1334,1328,52.6667,76.6667
2026-08-05,133,138,95.0,29.0,80.0,46.0,38153.00,18047.00,50609.00,74495.00,76.1333,36.4333,60,58.4286,49319.00,69425.00,1243,1223,9.3333,70.3333
2026-08-04,86,10,22.0,19.0,0.0,10.0,-5534.00,-2000.00,2000.00,79033.00,76.0667,37.6667,49.1429,57,23371.00,19837.00,1243,1194,15.6667,48.6667
2026-08-03,11,10,5.0,4.0,5.0,3.0,670.00,1034.00,3026.00,13724.00,79.1667,41.9667,47.5714,55.7143,6412.00,6048.00,1243,1193,126.3333,83
2026-07-31,114,8,106.0,8.0,0.0,5.0,48309.00,-490.00,535.00,65855.00,78.6333,44.6667,33.1429,56.2857,8773.00,57572.00,1235,1089,126.3333,60
2026-07-30,21,29,13.0,8.0,17.0,10.0,-389.00,1731.00,6533.00,23585.00,79.3,45.4667,36.5714,54.7143,15909.00,13789.00,1231,1080,117.3333,62.6667
2026-07-29,114,342,33.0,39.0,202.0,139.0,6255.00,14935.00,76030.00,101781.00,77.4,36.5667,24.7143,12.7143,73203.00,64523.00,912,1036,3.3333,28
2026-07-28,45,8,21.0,11.0,0.0,7.0,14021.00,-3050.00,3120.00,42462.00,76.7333,38.2667,30.2857,14.5714,11423.00,28494.00,913,1028,1,13
2026-07-27,29,2,13.0,16.0,0.0,2.0,-1881.00,-379.00,379.00,26089.00,77.7333,41,49.4286,17.2857,13985.00,12483.00,914,1036,4.3333,7.6667
2026-07-24,10,0,6.0,3.0,0.0,0.0,3165.00,0,0,5605.00,79,43.2333,56,20.7143,750.00,3915.00,914,1034,10.3333,19.3333
2026-07-23,0,1,0.0,0.0,0.0,1.0,0,-352.00,352.00,0,80.8333,46.3,62.4286,26.5714,0,352.00,913,1034,26,29.6667
2026-07-22,13,12,5.0,6.0,11.0,1.0,527.00,6267.00,6473.00,6847.00,81.0667,50.2667,73.2857,29.4286,8690.00,2950.00,907,1042,29,53.3333
2026-07-21,45,18,5.0,35.0,11.0,6.0,-10130.00,305.00,3851.00,17359.00,80.6667,52.2,83,29,13440.00,3005.00,897,1017,30,92.6667
2026-07-20,31,48,4.0,22.0,15.0,29.0,-12885.00,-6704.00,14993.00,24282.00,81.2333,55.3667,84.2857,29.8571,21088.00,14907.00,883,994,22,101
2026-07-17,84,21,23.0,39.0,7.0,14.0,-13160.00,-786.00,4598.00,88490.00,78.8333,56.8333,97.7143,38.4286,38196.00,25822.00,1659,1840,29,88
2026-07-16,163,21,32.0,105.0,2.0,18.0,-73801.00,-3182.00,5588.00,167251.00,76.0333,60.3667,90.2857,37,110914.00,40295.00,1658,1891,32.6667,63.3333
2026-07-15,56,24,12.0,32.0,8.0,13.0,-8705.00,-1635.00,3165.00,23598.00,76.2,64.3333,107.4286,42.1429,14794.00,7724.00,1655,1897,29.6667,82.3333
2026-07-14,45,42,29.0,13.0,22.0,16.0,2187.00,2143.00,16449.00,50041.00,77.2333,65.6333,123,37.7143,30603.00,30647.00,1636,1872,33.6667,80.6667
2026-07-13,89,32,34.0,20.0,10.0,22.0,17351.00,-1889.00,4713.00,84412.00,75.7,68.7,120.7143,35,15990.00,35230.00,1636,1876,50,110.3333
2026-07-10,113,15,27.0,56.0,11.0,4.0,-29085.00,340.00,1420.00,57108.00,73.2333,72.5667,108.7143,34.7143,39984.00,10559.00,1643,1855,48.6667,109.6667
2026-07-09,40,54,9.0,15.0,12.0,31.0,864.00,-1204.00,6252.00,14698.00,78.6,82.7667,114.5714,31.4286,5426.00,7494.00,1623,1844,50.6667,155
2026-07-08,178,81,110.0,60.0,46.0,29.0,38154.00,9692.00,19340.00,102633.00,101.7,109.1667,104.7143,34.2857,44173.00,72635.00,1609,1733,27.3333,147
2026-07-07,111,11,41.0,52.0,5.0,5.0,-9164.00,578.00,1921.00,76011.00,98.6,109.7667,97.1429,38.5714,39662.00,29920.00,1613,1726,28,134.3333
2026-07-06,176,60,73.0,83.0,20.0,25.0,-24873.00,-2366.00,9746.00,112522.00,96.8333,109.9667,87.4286,31.4286,64245.00,41738.00,1619,1622,12.3333,85.3333
2026-07-02,154,11,70.0,26.0,4.0,6.0,17648.00,-879.00,4135.00,119935.00,93.2,111.6333,79.4286,33.2857,26239.00,44766.00,1623,1593,19,61
2026-07-01,73,13,22.0,44.0,6.0,4.0,-5701.00,890.00,5873.00,28755.00,96,113.9667,81,38.1429,18302.00,11711.00,1622,1559,48.3333,73
2026-06-30,29,13,9.0,16.0,3.0,9.0,-495.00,-3845.00,7815.00,7971.00,96.9,115.0667,91.7143,56.1429,5543.00,8893.00,1618,1540,57.6667,82.6667
2026-06-29,81,31,50.0,15.0,15.0,13.0,12342.00,4830.00,17170.00,26761.00,100.6,117.9667,94.1429,64.4286,14472.00,21984.00,1618,1476,50.6667,91.6667
2026-06-26,109,101,52.0,45.0,25.0,35.0,-1737.00,-214.00,62993.00,30961.00,99.1667,117.7333,84.4286,57.5714,30116.00,28593.00,1602,1410,25,88
2026-06-25,58,41,32.0,14.0,15.0,15.0,6439.00,-97.00,16958.00,19453.00,97.7,117.6,84.2857,62.4286,9105.00,15641.00,1602,1367,27,96.6667
2026-06-24,108,10,54.0,29.0,3.0,7.0,30198.00,-3373.00,8351.00,77027.00,98.8,118.9333,72.4286,69.4286,16436.00,50007.00,1599,1336,70,95.3333
2026-06-23,98,24,27.0,62.0,7.0,15.0,-3805.00,-13185.00,23697.00,17469.00,95.7667,118.9667,66.8571,78,13603.00,22983.00,1598,1268,91.6667,95.3333
2026-06-22,84,47,40.0,37.0,29.0,17.0,1347.00,8144.00,27398.00,22973.00,93.9333,118.6333,61.7143,80.8571,27019.00,20222.00,1572,1213,93.6667,81
2026-06-18,104,139,50.0,52.0,20.0,95.0,-1445.00,-19898.00,73043.00,25817.00,95.6667,116.7,54.7143,74.2857,22491.00,40944.00,1588,1828,72.3333,65.3333
2026-06-17,98,89,51.0,43.0,38.0,44.0,-12956.00,-30972.00,96313.00,45600.00,98.6667,123.5,43.5714,80.2857,57541.00,75557.00,1905,1781,62.3333,41
2026-06-16,41,53,22.0,18.0,25.0,24.0,6151.00,5933.00,30930.00,12241.00,98.9333,127.7667,42.4286,83.5714,20569.00,20787.00,1969,1751,72.6667,47
2026-06-15,57,75,32.0,19.0,37.0,27.0,6341.00,22223.00,112329.00,12636.00,99.0667,126.9333,41.1429,93.2857,64476.00,48594.00,1973,1743,70,44
2026-06-12,25,59,13.0,10.0,15.0,20.0,2087.00,-15783.00,51225.00,6979.00,99.3667,126.7667,39.2857,94.1429,9997.00,27867.00,1979,1733,81.3333,54
2026-06-11,59,84,24.0,30.0,27.0,48.0,18.00,-22186.00,81317.00,11525.00,98.6,125.0333,42.1429,100.2857,32699.00,54903.00,2119,1756,97,41
2026-06-10,48,67,22.0,20.0,14.0,45.0,-4377.00,-26011.00,47224.00,16546.00,98.9667,125,44,111.1429,15278.00,36912.00,2094,1736,100,36
2026-06-09,55,93,34.0,14.0,32.0,25.0,8200.00,-11257.00,69751.00,25321.00,102.7333,128.9667,47,109.4286,22480.00,41937.00,2087,1727,116.6667,33.6667
2026-06-08,20,131,9.0,9.0,73.0,44.0,396.00,14079.00,143409.00,5349.00,126.6667,163.1667,50.2857,108.4286,72993.00,59310.00,2438,1718,94.6667,31
2026-06-05,33,76,7.0,26.0,34.0,16.0,-9401.00,-1184.00,65424.00,16941.00,127.2667,160.7333,51.1429,116.2857,31296.00,23079.00,2446,1693,111.6667,46.3333
2026-06-04,48,143,40.0,8.0,57.0,79.0,8523.00,118618.00,202339.00,16407.00,166.4333,173.4333,73,147.2857,161363.00,51268.00,2467,1717,111.6667,50.6667
2026-06-03,12,65,2.0,7.0,37.0,19.0,-1373.00,748.00,41011.00,3528.00,169.8333,171.3667,195.7143,262.7143,17965.00,15844.00,2441,1717,117,72
2026-06-02,79,127,25.0,42.0,85.0,29.0,-7993.00,44186.00,113456.00,16312.00,167.4333,167.3333,187,248.7143,79926.00,27747.00,2409,1681,116,60
2026-06-01,61,143,33.0,24.0,56.0,71.0,1866.00,-17457.00,158129.00,24326.00,165.7,162.8333,195.8571,237.7143,71896.00,91219.00,2425,1679,112,52.6667
2026-05-29,76,81,36.0,39.0,21.0,37.0,4189.00,-22402.00,91446.00,39446.00,163.5333,160.1333,191.4286,234.8571,38683.00,65274.00,2405,1674,205,94.3333
2026-05-28,43,124,19.0,11.0,62.0,28.0,-208.00,35736.00,136936.00,15062.00,162.1,156.1333,207.7143,229,66831.00,30887.00,2380,1662,454.6667,370.3333
2026-05-27,39,131,14.0,23.0,55.0,54.0,-941.00,5716.00,161773.00,8643.00,160.8,152.2667,210.1429,216.8571,73434.00,66777.00,2371,1657,420.6667,363.3333
2026-05-26,201,360,109.0,63.0,154.0,136.0,36346.00,-25825.00,316909.00,67021.00,154.6333,140.6667,208.8571,182.2857,119472.00,181643.00,2289,1612,322.6667,337.3333
2026-05-22,871,873,378.0,319.0,349.0,268.0,10898.00,49834.00,802151.00,207063.00,125.9333,116.2,93.8571,71,385175.00,346239.00,2193,1551,52,62
2026-05-21,18,29,4.0,12.0,12.0,7.0,-3894.00,6722.00,27294.00,8614.00,126.1667,115.6,93.2857,72.1429,16832.00,6216.00,2194,1547,70,108.3333
2026-05-20,123,66,108.0,15.0,16.0,32.0,38600.00,-5066.00,34241.00,50142.00,122.3,113.6,95.8571,69.8571,15236.00,58902.00,2188,1437,63.3333,86
2026-05-19,45,61,38.0,5.0,26.0,23.0,40988.00,11805.00,30424.00,47866.00,121.3333,111.6,90.4286,64.7143,22641.00,51824.00,2160,1431,82.3333,135
2026-05-18,157,83,134.0,21.0,14.0,64.0,27269.00,-9894.00,37676.00,43018.00,116.1,108.9,72.1429,58.1429,19018.00,56181.00,2095,1301,86,104.6667
2026-05-15,56,46,31.0,21.0,15.0,24.0,25770.00,-1420.00,42977.00,46055.00,114.3,107.4,86.4286,63.1429,27316.00,54506.00,2101,1905,83,90.6667
2026-05-14,192,118,117.0,66.0,42.0,59.0,28056.00,-26545.00,112908.00,67792.00,107.9333,103.5667,85.8571,88.1429,53552.00,108153.00,2114,1942,60.3333,73.6667
2026-05-13,66,94,16.0,31.0,32.0,34.0,-1397.00,-1630.00,77276.00,13264.00,105.7333,100.4333,83.4286,100.5714,32351.00,32584.00,2250,1922,37.3333,54
2026-05-12,14,37,6.0,5.0,16.0,19.0,2091.00,-6254.00,26226.00,7121.00,105.5,99.2333,90.1429,102.4286,12086.00,20431.00,2246,1915,37.3333,59
2026-05-11,141,50,6.0,134.0,14.0,23.0,-74585.00,-1926.00,23771.00,79343.00,100.9333,97.7333,74.8571,103,83519.00,10860.00,2258,1804,47.6667,64
2026-05-08,7,25,3.0,2.0,10.0,12.0,-51.00,-414.00,15531.00,2261.00,101.0333,96.9,79,104,7527.00,7890.00,2254,1803,137,124.3333
2026-05-07,29,37,14.0,9.0,22.0,13.0,3680.00,3393.00,17806.00,7130.00,100.3,95.6667,83.2857,108.1429,10167.00,10454.00,2256,1801,185,131
2026-05-06,156,81,14.0,134.0,41.0,35.0,-12916.00,7773.00,55525.00,26249.00,95.2333,92.9667,85,126.8571,46844.00,26155.00,2216,1873,174.6667,99.3333
2026-05-05,188,293,46.0,38.0,223.0,36.0,6009.00,74848.00,136953.00,57487.00,89.4667,83.2667,163.5714,250.2857,112932.00,44093.00,2034,1728,95,48
2026-05-04,49,181,15.0,30.0,135.0,33.0,-12503.00,42929.00,79305.00,19400.00,88.1667,78.1,163.8571,224.8571,72601.00,17169.00,1888,1727,45.3333,43.6667
2026-05-01,61,50,27.0,14.0,12.0,25.0,20727.00,-5768.00,48488.00,66770.00,86.6333,78.8333,329.8571,292.5714,21804.00,48299.00,1882,1698,50.6667,43
2026-04-30,34,54,1.0,23.0,16.0,15.0,-10126.00,1969.00,25595.00,19174.00,85.9667,77.1,341.2857,285.2857,19962.00,7867.00,1867,1673,103.3333,87.6667
2026-04-29,36,32,12.0,19.0,20.0,12.0,-2953.00,4589.00,15457.00,17698.00,84.7667,76.4,337.1429,281.5714,19001.00,11459.00,1860,1669,478.3333,321.6667
2026-04-28,59,66,3.0,18.0,27.0,13.0,-9646.00,4572.00,30300.00,42408.00,83.2667,74.5667,330,273.2857,21973.00,7755.00,1800,1621,457.3333,319
2026-04-27,168,212,45.0,92.0,137.0,56.0,-26211.00,44491.00,109410.00,122192.00,77.7667,67.5,307.5714,243,135352.00,64650.00,1626,1531,561.3333,670.6667
2026-04-24,738,1157,194.0,348.0,521.0,400.0,-45980.00,71008.00,704417.00,449596.00,53.3333,29.4333,202.1429,78.2857,499208.00,382220.00,606,813,176.6667,462.6667
2026-04-23,51,3,47.0,3.0,1.0,2.0,3010.00,-902.00,2020.00,5340.00,51.9333,30.2,194.8571,80,1699.00,5611.00,603,783,177.6667,448
2026-04-22,1223,524,652.0,559.0,72.0,403.0,58938.00,-93671.00,153257.00,213407.00,11.3333,12.9,22.4286,6.8571,97280.00,249889.00,470,400,5.6667,43.3333
2026-04-21,114,3,88.0,20.0,1.0,1.0,154332.00,10.00,4896.00,249179.00,7.6,12.8333,7.5714,26.2857,44174.00,198496.00,468,340,4.6667,9
2026-04-20,7,6,0.0,7.0,2.0,4.0,-1131.00,-41.00,1291.00,1131.00,7.5667,12.6667,10.1429,27,1756.00,666.00,463,337,4,6.6667
2026-04-17,9,8,4.0,3.0,1.0,4.0,860.00,-833.00,2013.00,1215.00,7.4333,12.5,9.8571,26.7143,405.00,2098.00,488,369,6.3333,3.6667
2026-04-16,11,0,3.0,8.0,0.0,0.0,-30782.00,0,0,40738.00,8.0667,12.5,10.5714,26.8571,35760.00,4978.00,488,362,10.3333,5.3333
2026-04-15,0,4,0.0,0.0,1.0,2.0,0,74.00,2041.00,0,9.1667,12.4,10.5714,26.5714,715.00,641.00,488,362,55.3333,8.6667
2026-04-14,0,15,0.0,0.0,7.0,8.0,0,-345.00,4345.00,0,9.8667,12.0333,10.8571,24.5714,2000.00,2345.00,477,362,54,17
2026-04-13,16,12,7.0,9.0,3.0,9.0,-725.00,-1534.00,2566.00,3945.00,9.6667,11.6333,8.7143,23.2857,2851.00,3660.00,470,355,52,14
2026-04-10,10,139,2.0,8.0,99.0,37.0,-6870.00,31570.00,51442.00,7570.00,10,7.3333,7.2857,3.4286,47711.00,9271.00,349,349,6,16
2026-04-09,25,11,9.0,16.0,6.0,5.0,-1999.00,505.00,4521.00,11605.00,9.8333,7.0667,4.7143,2,9315.00,6811.00,344,350,3,7.6667
2026-04-08,7,6,1.0,1.0,1.0,5.0,2.00,-689.00,909.00,5252.00,9.9333,6.8667,4.2857,1.8571,1660.00,2351.00,342,344,1.3333,6
2026-04-07,16,1,12.0,3.0,1.0,0.0,3829.00,650.00,650.00,6031.00,10.4667,7.2667,3.4286,1.7143,1701.00,4880.00,342,344,2,1
2026-04-06,0,2,0.0,0.0,2.0,0.0,0,326.00,326.00,0,10.7,7.5,4.4286,1.4286,326.00,0,342,344,1.3333,1
2026-04-02,2,1,1.0,1.0,0.0,0.0,388.00,0,235.00,872.00,13.2,7.5,4.7143,1.2857,242.00,630.00,341,342,1.3333,2.6667
2026-04-01,1,3,1.0,0.0,2.0,0.0,800.00,385.00,1265.00,800.00,13.4333,7.5,6.7143,1.1429,385.00,800.00,339,341,2,3.6667
2026-03-31,0,0,,,,,,,0,0,18,7.6,8.1429,4.8571,0,0,339,341,2,7
2026-03-30,7,1,1.0,6.0,1.0,0.0,-1092.00,1050.00,1050.00,3102.00,18.5,7.8,9.2857,15,3147.00,1005.00,339,337,1.6667,7
2026-03-27,4,5,0.0,4.0,2.0,3.0,-1898.00,-1573.00,2789.00,1898.00,18.7667,8.2,10.7143,14.5714,2506.00,2181.00,336,333,0,7
2026-03-26,10,0,5.0,5.0,0.0,0.0,-474.00,0,0,6334.00,20.4333,8.5667,9.2857,16.1429,3404.00,2930.00,336,329,0.6667,8.6667
2026-03-25,7,0,2.0,5.0,0.0,0.0,-5735.00,0,0,16975.00,20.8,8.6667,10.2857,17.7143,11355.00,5620.00,336,324,9.3333,9.6667
2026-03-24,4,0,1.0,2.0,0.0,0.0,-1040.00,0,0,1730.00,21.6667,9.2667,10.1429,17.7143,1150.00,110.00,336,321,33.3333,13.3333
2026-03-23,15,2,13.0,1.0,1.0,1.0,22872.00,-735.00,3591.00,23278.00,22,9.3,8.7143,19.5714,1576.00,25183.00,336,309,33.3333,13
2026-03-20,10,26,4.0,5.0,1.0,5.0,2567.00,-2224.00,11174.00,6935.00,22.8,13.2333,8.5714,19.5714,2539.00,7330.00,1100,746,28.3333,9.6667
2026-03-19,15,72,7.0,8.0,71.0,1.0,-521.00,29373.00,31887.00,6447.00,24.3667,14.1667,7.1429,10,34114.00,4220.00,1034,743,8,9.3333
2026-03-18,14,2,7.0,0.0,0.0,2.0,14770.00,-318.00,318.00,15505.00,25.5333,20.9333,5.4286,9.8571,0,15088.00,1036,750,7.3333,5.6667
2026-03-17,0,11,0.0,0.0,0.0,11.0,0,-2945.00,2945.00,0,25.9667,20.9,6.2857,8.4286,0,2945.00,1025,750,8.6667,7.3333
2026-03-16,14,11,14.0,0.0,5.0,6.0,987.00,1355.00,2625.00,987.00,25.9,20.5333,5,7.2857,1990.00,1622.00,1030,743,13.6667,5.6667
2026-03-13,3,0,3.0,0.0,0.0,0.0,2360.00,0,0,2360.00,27.0333,20.5667,8.8571,7.2857,0,2360.00,1030,740,15.3333,6.3333
2026-03-12,5,15,2.0,3.0,9.0,6.0,-1908.00,1037.00,4515.00,3568.00,27.7,20.1333,12.8571,5.2857,5514.00,2569.00,1022,742,10.6667,5.3333
2026-03-11,9,26,2.0,4.0,2.0,24.0,336.00,-4918.00,7946.00,4706.00,28.2,19.3,14.5714,2.1429,3594.00,8848.00,1008,742,2.3333,4.3333
2026-03-10,5,5,2.0,3.0,0.0,5.0,-19.00,-1446.00,1446.00,1229.00,29.4667,19.1667,15.2857,1.4286,624.00,2051.00,1003,739,1.6667,4.3333
2026-03-09,2,1,0.0,2.0,0.0,1.0,-350.00,-260.00,260.00,350.00,29.6333,19.1667,17.8571,2.7143,350.00,260.00,1004,740,1.3333,13.6667
2026-03-06,6,1,4.0,2.0,0.0,0.0,1030.00,0,110.00,7670.00,29.8667,19.2333,19.8571,3,3320.00,4350.00,1004,741,1.3333,22.6667
2026-03-05,5,3,0.0,5.0,1.0,2.0,-80.00,377.00,923.00,80.00,30.8333,19.3333,20.5714,2.5714,730.00,273.00,1004,743,1.6667,28
2026-03-04,30,0,23.0,7.0,0.0,0.0,4567.00,0,0,10617.00,30.0333,19.9333,20.8571,4.4286,3025.00,7592.00,1004,747,1.6667,21.3333
2026-03-03,33,1,10.0,11.0,0.0,1.0,-7621.00,-105.00,105.00,28557.00,29.7667,20.3333,17.1429,5.5714,14194.00,6678.00,1004,764,4.6667,17
2026-03-02,21,4,11.0,4.0,0.0,4.0,7730.00,-2665.00,2665.00,11776.00,31.8667,20.3333,25.1429,5.1429,388.00,10783.00,1006,758,4.3333,16.6667
2026-02-27,10,0,4.0,6.0,0.0,0.0,-2776.00,0,0,6696.00,32.2333,20.3333,24.8571,5.5714,4736.00,1960.00,1006,753,4.3333,16.6667
2026-02-26,20,10,11.0,9.0,0.0,9.0,-1931.00,-1384.00,1834.00,10211.00,31.5667,20.0333,41.5714,4.5714,6071.00,5524.00,1002,751,5.3333,20.6667
2026-02-25,20,3,9.0,4.0,0.0,3.0,607.00,-1300.00,1300.00,3845.00,31,20.1333,41.8571,5.1429,1094.00,3001.00,1001,758,7.3333,16.3333
2026-02-24,10,0,4.0,6.0,0.0,0.0,-3231.00,0,0,6353.00,30.6667,20.1333,42.1429,7.5714,4792.00,1561.00,1001,764,7.6667,38.6667
2026-02-23,32,13,12.0,20.0,8.0,5.0,-11975.00,-419.00,10377.00,20533.00,29.9667,19.7,46.1429,7.2857,21233.00,9677.00,1002,750,4.3333,30.6667
2026-02-20,7,9,0.0,6.0,2.0,6.0,-990.00,1192.00,2828.00,1125.00,30.3667,19.4667,47.7143,6.4286,2820.00,638.00,1036,877,2.3333,74
2026-02-19,77,1,50.0,27.0,0.0,1.0,1583.00,-155.00,155.00,7147.00,28.0333,19.4667,41,8.8571,2782.00,4520.00,1035,838,4.3333,55.6667
2026-02-18,8,3,3.0,4.0,2.0,1.0,15.00,525.00,1147.00,3267.00,28.0667,19.7333,43.4286,8.8571,2212.00,1702.00,1034,838,9,57
2026-02-17,137,3,17.0,64.0,3.0,0.0,-59943.00,390.00,390.00,124160.00,23.9,19.9,28.7143,29,70789.00,10456.00,1034,728,11.6667,31.3333
2026-02-13,22,7,9.0,10.0,1.0,1.0,-6907.00,-510.00,2275.00,12760.00,23.2667,19.8333,34.4286,42.2857,9941.00,3544.00,1029,711,10.3333,30
