date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,206,24,77,89,5,18,416.00,-816.00,14075.00,4344.00,672.1333,206.6667,424.1429,103.4286,7546.00,8778.00,3785,16912,110,539.3333
2026-09-03,272,205,75,170,13,192,-4443.00,-4929.00,22220.00,6591.00,677.0667,200.4333,442.1429,143.1429,13240.00,13726.00,3949,16865,49,579
2026-09-02,102,84,47,42,30,52,7538.00,-8505.00,22197.00,11055.00,686.1333,198.8667,489.4286,156.7143,7057.00,23100.00,3907,16849,23,637.6667
2026-09-01,1244,41,218,1024,5,26,-101465.00,-1137.00,160441.00,4968.00,657.1333,199.5,545.1429,154.1429,132221.00,31893.00,3914,16049,20,309.6667
2026-08-31,391,22,115,232,10,9,-14854.00,1919.00,34477.00,3389.00,668.4333,201.5667,712.1429,171.1429,26627.00,9854.00,3909,15868,124,320
2026-08-28,278,6,118,144,1,3,-16126.00,-25.00,44541.00,620.00,715.9,204.7333,735.7143,223,29521.00,13420.00,3908,15740,283,360
2026-08-27,260,32,107,122,12,12,-3913.00,1423.00,31531.00,3942.00,768.1333,209.7,738.7143,221.8571,18262.00,12926.00,3894,15772,332,417.6667
2026-08-26,422,334,168,224,56,274,-20028.00,-11887.00,90252.00,20621.00,770.9,199.0333,725.5714,206.8571,57632.00,49491.00,3588,15556,228.3333,821.6667
2026-08-25,398,483,146,205,272,208,-5644.00,-9759.00,47854.00,44864.00,766.8667,185.2667,742.2857,147.2857,42074.00,46189.00,3138,15365,114.3333,1209
2026-08-24,433,179,135,241,96,72,-4353.00,1456.00,39776.00,28154.00,786.7,181.3,732.2857,134.8571,34422.00,28613.00,3019,15218,177.6667,1212.3333
2026-08-21,1634,23,718,265,16,7,57379.00,567.00,190088.00,1377.00,742.4,183.3667,581.1429,228.1429,28574.00,85386.00,4615,17127,178,761.3333
2026-08-20,1560,141,908,513,34,91,48972.00,-2808.00,216494.00,14370.00,713.2333,181,415,214.5714,83792.00,135572.00,4667,17582,207.3333,351.3333
2026-08-19,443,369,226,138,260,67,-1439.00,-1651.00,59190.00,10312.00,719.9,172.0667,525.5714,184.1429,29845.00,30057.00,4699,17580,106.3333,375.3333
2026-08-18,281,24,168,82,5,17,12951.00,-1264.00,26099.00,2754.00,713.7667,177.3667,741,192.8571,6609.00,20824.00,4698,17666,129,402.6667
2026-08-17,330,229,125,142,129,86,2959.00,2683.00,30687.00,14546.00,725.2333,171.2667,776.8571,163.5714,19346.00,19622.00,4543,17704,278,484.6667
2026-08-14,515,66,263,181,44,16,31913.00,11489.00,80654.00,21359.00,726.4333,177.3,789,408,36627.00,57051.00,4523,17603,271.3333,445.3333
2026-08-13,363,92,178,151,29,54,404.00,-1291.00,27644.00,13189.00,727.1,183.1,947,454.4286,18019.00,19714.00,4698,17405,292.6667,730
2026-08-12,576,676,155,365,6,648,-29709.00,-11715.00,80757.00,20184.00,712.5,161.4,908,373.7143,53875.00,35881.00,5308,17324,95.6667,1134.3333
2026-08-11,397,46,195,98,11,27,11433.00,-318.00,32258.00,3280.00,706.1,163.1,971,371.8571,6591.00,18342.00,5296,17137,88.3333,1195.6667
2026-08-10,1217,156,812,237,92,34,148885.00,3115.00,243584.00,26895.00,676.8,159.9,916.5714,351.4286,41487.00,187257.00,5159,16599,628.6667,990
2026-08-07,1789,85,459,1242,71,8,-18185.00,7605.00,46872.00,11660.00,624.9333,158.1667,729.7143,354.7143,38246.00,12456.00,5092,17031,739.3333,883.3333
2026-08-06,581,24,273,256,12,9,-4563.00,1164.00,62769.00,3197.00,610.9667,162.5333,859.5714,355,34499.00,28772.00,5086,16940,768.3333,790.6667
2026-08-05,600,1777,281,250,210,1532,1730.00,-37459.00,72290.00,122947.00,615.3,104.5667,819.1429,121.5714,70194.00,109383.00,3602,16610,187,870
2026-08-04,1469,417,229,1142,45,352,-119303.00,-89693.00,184761.00,118457.00,632.3333,93.6667,658.4286,98.4286,160999.00,131389.00,3223,16498,52.3333,659
2026-08-03,303,111,115,127,56,46,-8087.00,6311.00,33240.00,23306.00,646.2667,95.5,675.1429,85.1429,32222.00,17824.00,3181,16406,51.3333,718.3333
2026-07-31,838,33,454,327,7,26,25744.00,-3207.00,113802.00,5703.00,630.7667,118.3333,608.8571,85.7143,39967.00,68918.00,3170,15865,49,935.6667
2026-07-30,836,13,528,198,7,6,75602.00,794.00,160955.00,1704.00,615.3,121.8333,542.8571,92.4286,36078.00,110886.00,3167,16126,92.3333,762.6667
2026-07-29,481,108,331,102,6,100,47968.00,-13388.00,84960.00,16972.00,642.3333,125.4333,578.4286,89,17758.00,79114.00,3070,16055,141.3333,717
2026-07-28,1490,26,314,1125,11,12,-121485.00,-1185.00,228875.00,4978.00,621.7667,128.8333,608.7143,99.7143,173144.00,52844.00,3051,15320,138.6667,360.3333
2026-07-27,317,143,113,149,124,17,3687.00,9222.00,47512.00,12162.00,629.6333,128.3333,824.4286,105.1429,25037.00,19502.00,2929,15180,103.3333,379.3333
2026-07-24,344,255,122,100,2,253,-1025.00,-15805.00,54795.00,16715.00,627.4667,124.4,847.4286,70.7143,16095.00,30875.00,2674,15119,38.3333,389.3333
2026-07-23,420,18,196,209,3,9,-18383.00,-301.00,63850.00,1189.00,664.4333,129.7333,827,78.1429,40038.00,21956.00,2665,14899,60.3333,492.6667
2026-07-22,374,37,217,149,18,18,-3671.00,367.00,41425.00,4756.00,673.9667,134.5333,920.4286,81.4286,24652.00,20614.00,2662,14668,81.6667,935.3333
2026-07-21,374,60,200,146,24,27,6040.00,-4312.00,42189.00,18972.00,673.7333,137,910.5714,85,22552.00,32904.00,2636,14525,122,1419.6667
2026-07-20,730,84,291,420,19,46,11599.00,-7009.00,81373.00,15736.00,654.8667,137.9,904.1429,83,36938.00,55546.00,2568,13923,98.6667,1344.6667
2026-07-17,1702,101,796,836,46,49,-17259.00,4422.00,165280.00,8308.00,609.5667,139.3333,752.8571,83,92867.00,71186.00,3240,15232,88.3333,869.6667
2026-07-16,1827,181,278,332,118,47,-28396.00,3897.00,504949.00,18276.00,563.2,135.3667,505.7143,83.2857,86154.00,53861.00,3139,13954,48,603.3333
2026-07-15,505,14,276,205,4,9,283.00,-5036.00,28301.00,8537.00,582.5,143.5333,529.8571,87.8571,15022.00,20341.00,3133,13991,71.6667,536.6667
2026-07-14,277,70,104,155,50,10,-18198.00,2959.00,33344.00,5684.00,710.9667,147.4333,569,113.1429,28985.00,7828.00,3106,13921,71.6667,672.6667
2026-07-13,1028,60,761,182,7,52,68288.00,-5938.00,133632.00,6473.00,698.2667,149.8333,476.8571,142.5714,28087.00,102313.00,3100,13220,85.3333,544.3333
2026-07-10,305,85,68,97,65,19,1483.00,56659.00,14642.00,83957.00,708.4,151.4667,453,134,75550.00,20374.00,3052,13181,118,475
2026-07-09,685,70,64,541,20,9,-63894.00,536.00,77993.00,7832.00,705.2667,154.1,384.4286,137.8571,70460.00,6030.00,3033,12643,110,471.3333
2026-07-08,643,101,325,300,13,83,-1857.00,-8474.00,60465.00,15748.00,700,161.1667,340.8571,132,33888.00,40505.00,2970,12268,158.6667,440.6667
2026-07-07,97,183,28,46,28,121,-2263.00,-2626.00,9065.00,38781.00,705.2333,157.3333,360.2857,110.5714,14069.00,14432.00,2843,12244,186.3333,536
2026-07-06,674,46,432,119,19,13,9537.00,984.00,36866.00,9993.00,702.3,158.2667,287.1429,126.1429,11308.00,19861.00,2862,12379,179.3333,357.3333
2026-07-02,551,247,208,307,81,58,1102.00,15126.00,53900.00,49138.00,701.2,153.1333,312.7143,96.2857,53486.00,39462.00,2689,12302,129.3333,242
2026-07-01,383,266,179,172,83,172,2689.00,-1406.00,42582.00,26275.00,726.1667,151.0333,540.8571,71.1429,29746.00,33841.00,2610,12131,60.6667,227
2026-06-30,138,25,38,6,9,15,3468.00,-60.00,10490.00,5040.00,806.2333,153.7667,624.1429,91.2857,2906.00,6434.00,2595,12126,63.3333,258.6667
2026-06-29,205,97,99,80,60,32,3255.00,4451.00,18001.00,11757.00,819.8333,152.5,648.1429,180,13567.00,12371.00,2526,12026,82.6667,244.3333
2026-06-26,338,60,72,170,34,26,-15376.00,2665.00,52455.00,8951.00,1083.4333,155.0667,653,188.2857,33806.00,15765.00,2484,11830,75.3333,375
2026-06-25,233,33,83,134,14,10,3843.00,1606.00,28480.00,6179.00,1095.4333,156.9,804.2857,214.4286,14371.00,16608.00,2475,11762,94.3333,957.3333
2026-06-24,162,155,69,52,6,149,797.00,-8537.00,24547.00,10449.00,1101.3667,153.7,905.8571,210.5714,10851.00,20185.00,2344,11635,98,1143.6667
2026-06-23,730,38,339,310,11,25,10582.00,-203.00,116043.00,4859.00,1085.5333,156.8,880.5714,223.4286,49456.00,60241.00,2318,11009,324.6667,1024.6667
2026-06-22,1980,90,722,922,34,54,-20298.00,-8244.00,260984.00,20127.00,1050.8,160.9333,637.5714,230.1429,124415.00,112361.00,2249,9705,334,488.6667
2026-06-18,721,166,170,514,75,85,-57811.00,17684.00,101056.00,27459.00,1055.9,169.0667,753,231.8571,100560.00,25065.00,4521,18981,350.6667,679
2026-06-17,373,718,118,213,58,508,-51728.00,-153149.00,117269.00,240818.00,1123.7667,167.8667,794,155.1429,92208.00,193629.00,5016,18915,154,845.6667
2026-06-16,372,118,207,157,24,64,42237.00,-5894.00,80098.00,26243.00,1190.6333,167.2333,793.2857,157.4286,24335.00,72466.00,5224,18831,157.3333,906
2026-06-15,1292,216,127,1124,58,118,-114627.00,-5046.00,174399.00,43541.00,1163.7333,161.2667,632.1429,142.4286,153613.00,44032.00,6401,17826,131,568.3333
2026-06-12,873,128,368,368,30,81,-28260.00,-11461.00,390877.00,30174.00,1154,160.4667,556.4286,144.7143,186460.00,169661.00,6414,17603,147.6667,787
2026-06-11,553,128,226,262,53,64,-3602.00,5959.00,31970.00,26268.00,1149.6,157.8667,539.7143,135.2857,31202.00,21641.00,6414,17465,165.3333,822.6667
2026-06-10,279,137,74,151,43,87,-4606.00,-5872.00,23786.00,20638.00,1159.8667,157.8,654.7143,152.7143,19704.00,20970.00,6427,17397,164.3333,852
2026-06-09,1529,178,698,628,82,66,35285.00,3426.00,342788.00,22059.00,1116.4333,156.5667,1026.4286,154,105034.00,136893.00,6407,17803,142,397
2026-06-08,660,181,435,177,116,53,66852.00,8506.00,165591.00,24094.00,1107.7667,156.3333,1024.5714,147,59262.00,117608.00,6282,17475,129.6667,291.3333
2026-06-05,367,134,264,83,41,64,41732.00,372.00,57219.00,18279.00,1114.4,154.8333,1059.1429,147,13599.00,54959.00,6245,17504,105.6667,314.3333
2026-06-04,164,111,96,51,66,42,10323.00,2737.00,28622.00,11073.00,1119.5,157.8667,1120.1429,152.4286,15532.00,23118.00,6202,17434,155,621
2026-06-03,343,144,208,118,109,31,25334.00,1515.00,58385.00,7334.00,1168.5333,157.6,1140.4286,176.5714,19085.00,42904.00,6322,17443,169.3333,1883.6667
2026-06-02,436,62,143,251,39,23,-20278.00,5268.00,51551.00,10074.00,1194.9,165.1333,1114.4286,177.4286,41888.00,16342.00,6302,17336,192.6667,1954
2026-06-01,1084,259,603,351,70,155,82038.00,5595.00,209634.00,41948.00,1210.2667,168.2667,1043.2857,151,77617.00,154060.00,6092,16791,151,1795.6667
2026-05-29,4131,187,1284,2424,60,96,82083.00,-6135.00,487584.00,37778.00,1128.5333,166.1,527.1429,137.5714,164602.00,252820.00,5959,17311,138.3333,615.6667
2026-05-28,647,132,156,412,69,54,-31440.00,8609.00,79148.00,27591.00,1126.3333,165.5333,596.4286,147.7143,68879.00,28830.00,5888,16974,198.6667,561.6667
2026-05-27,609,134,215,362,90,41,4578.00,5943.00,44418.00,19986.00,1128.9667,162.6667,872.2857,143.8571,31087.00,29722.00,5862,17083,176.6667,443.3333
2026-05-26,591,149,157,343,78,59,6223.00,7205.00,75913.00,33017.00,1118.3667,160.5667,875.4286,131,46351.00,45369.00,5738,17022,151.6667,441.6667
2026-05-22,485,313,209,167,138,151,-4243.00,-62101.00,78923.00,272459.00,1109,152.9,1984.1429,105.8571,119897.00,177755.00,5525,16770,78.3333,452.6667
2026-05-21,254,68,72,157,25,43,-41758.00,-54.00,60441.00,8652.00,1110.9667,153.3667,2032.5714,108.7143,54646.00,12942.00,5463,16672,123.3333,745.3333
2026-05-20,586,74,152,198,30,19,134.00,1914.00,85332.00,11461.00,1117.1667,158.1,1997.4286,106.5714,27919.00,26139.00,5423,16480,134.3333,1396.6667
2026-05-19,518,93,113,385,51,41,-21086.00,2330.00,75334.00,8211.00,1106.1333,164.4333,1959.8571,112,52388.00,28972.00,5412,16050,123,1428.3333
2026-05-18,1132,203,193,458,68,111,-24703.00,-6110.00,301056.00,16624.00,1073.1667,165.2,1932.1429,113.5714,104184.00,85591.00,5337,15576,101,3799.6667
2026-05-15,2540,107,792,1398,35,67,-130952.00,-3115.00,332737.00,11056.00,1004.8333,249.4333,1694.1429,156.8571,212475.00,84638.00,6392,17416,94.6667,3150.6667
2026-05-14,613,59,193,342,43,16,12966.00,34759.00,57385.00,36721.00,1045.5667,289.4333,1950.7143,245.8571,53577.00,31784.00,6413,17227,94.6667,3059.6667
2026-05-13,8246,137,277,192,30,95,13281.00,-2207.00,4517187.00,8342.00,803.2,344.9,1112.4286,240.4286,36168.00,51656.00,6412,19394,92.6667,396
2026-05-12,593,88,305,223,36,20,33857.00,3903.00,189252.00,9449.00,814.5,389.0333,1097,233.1429,68876.00,98830.00,6368,19364,134.6667,511
2026-05-11,340,59,183,91,20,25,-4883.00,-76.00,86602.00,5018.00,829.6333,391.3,1131.4286,239.5714,31736.00,26929.00,6332,19387,251.6667,689
2026-05-08,255,131,133,100,73,54,4586.00,3008.00,27560.00,13485.00,922.6667,390,1155.1429,228,17036.00,18614.00,6290,19320,435.3333,1407
2026-05-07,938,214,518,343,102,112,-8226.00,-3184.00,81820.00,23324.00,912.4333,384.4333,1105,216.7143,52438.00,47396.00,6121,19525,397,1887
2026-05-06,874,410,267,497,279,101,-57358.00,6646.00,292862.00,19846.00,924.8,389.8667,1012.4286,178.2857,162916.00,98912.00,6198,19411,272.6667,1757.3333
2026-05-05,2409,682,1427,723,105,574,176554.00,-47284.00,748138.00,100195.00,885.5667,370.2667,725.4286,105.7143,222890.00,446728.00,6020,18380,80,1148
2026-05-04,2378,99,1571,520,44,31,81991.00,1419.00,347250.00,10435.00,918.1,386.4333,466.5714,104.2857,86969.00,167541.00,5998,17276,63.6667,495.6667
2026-05-01,485,37,220,234,14,23,-30736.00,-1036.00,199817.00,9804.00,1087.0667,424.9333,442.5714,127.8571,114388.00,84688.00,5995,17258,96.3333,529.6667
2026-04-30,581,104,154,403,49,21,1499.00,5952.00,113345.00,15164.00,1170.6333,431.0667,618.7143,132.4286,63046.00,58593.00,6009,16890,108.6667,411.3333
2026-04-29,421,50,297,100,14,25,14137.00,-1172.00,59311.00,7174.00,1233.2333,500.8667,733.8571,166.4286,22373.00,37682.00,6012,16632,150,404.3333
2026-04-28,587,135,178,314,55,28,-25552.00,11903.00,93621.00,29833.00,1245.6333,499.5333,870.7143,197.5714,65992.00,28537.00,5928,16313,134.6667,397.3333
2026-04-27,226,141,94,96,79,57,7563.00,2057.00,46008.00,19905.00,1316.2333,499.6667,1078.2857,194.8571,27276.00,32782.00,5826,16178,155,427.6667
2026-04-24,400,174,22,331,48,67,-37344.00,3954.00,64140.00,32287.00,1343.2,501.2667,1104.1429,186.4286,52470.00,11172.00,5803,16280,142.3333,899
2026-04-23,566,89,276,212,46,36,28915.00,1731.00,138446.00,25732.00,1404.7,589.0667,1121.5714,180.5714,60282.00,87466.00,5796,16333,208.6667,1119.3333
2026-04-22,317,202,76,187,26,166,-7748.00,-12260.00,53604.00,30152.00,1570.5667,604.3,1115.2857,164,34072.00,38584.00,5821,16215,259,1528.6667
2026-04-21,1814,136,585,954,80,51,-52567.00,6532.00,263725.00,19296.00,1697,608.7,885.2857,156.4286,148850.00,89751.00,5730,14930,254.3333,1483.6667
2026-04-20,1227,288,554,403,168,118,28430.00,12982.00,154234.00,37855.00,1831.1667,602.7333,754.7143,127,72918.00,88366.00,5477,14447,196.6667,1268.3333
2026-04-17,1545,353,850,402,232,101,80447.00,17318.00,208085.00,58734.00,1874.2667,598.4333,644.2857,107.4286,83445.00,146574.00,9864,21944,95,982.6667
2026-04-16,1679,122,947,607,52,68,20351.00,3020.00,249981.00,9636.00,2149.7333,606.3333,431.1429,130.4286,109508.00,126839.00,9871,21468,83,514
2026-04-15,581,115,290,131,15,95,13248.00,-593.00,58403.00,8280.00,2147.2,629.8667,368.5714,146.2857,17716.00,31557.00,9921,21341,72.3333,388.3333
2026-04-14,688,48,216,414,20,25,-25746.00,156.00,57563.00,9930.00,2141,668.1333,340.2857,515.7143,45045.00,19143.00,9882,21004,83.6667,263.3333
2026-04-13,273,86,138,124,38,32,7528.00,228.00,36163.00,14444.00,2165.7333,671.5,563.4286,683.2857,20006.00,27306.00,9861,21090,127,429.6667
2026-04-10,204,83,137,36,61,21,7728.00,1730.00,14079.00,9921.00,2174.2667,673.0333,673.5714,928.7143,7321.00,13319.00,9804,21047,193.6667,424
2026-04-09,313,82,142,130,18,57,-2762.00,-4645.00,31129.00,9460.00,2182.9,677.3,762,1118.7143,15763.00,17646.00,9804,20976,241.6667,367.3333
2026-04-08,772,216,390,250,100,106,-3133.00,-2572.00,92292.00,31312.00,2213.8,745.8,765.1429,1106,56695.00,56134.00,9812,20892,1047.6667,273.3333
2026-04-07,187,283,80,60,144,133,-1333.00,-4839.00,34716.00,30701.00,2248.7,765.7,1173.5714,1078.7143,25548.00,29054.00,9875,20832,1373,822.6667
2026-04-06,143,226,38,91,90,121,-2604.00,-7732.00,24240.00,84901.00,2272.5,764.5,1243.2857,1053.1429,47509.00,52637.00,9672,20852,1898,1100
2026-04-02,490,2634,309,88,71,35,-10120.00,9366.00,60299.00,142664.00,2288.6,682.6,1351.1429,758.7143,56317.00,36831.00,7080,20604,1490.6667,1247.3333
2026-04-01,1835,1259,610,493,621,549,-12463.00,18168.00,116481.00,215936.00,2243.1,646.1333,1265,592.2857,157544.00,126913.00,6960,20609,1113.3333,900.3333
2026-03-31,975,1801,180,602,911,725,-77475.00,-5409.00,148151.00,381036.00,2219.6,588.5667,1604.8571,418.4286,264169.00,192103.00,6341,20779,543.6667,1590.6667
2026-03-30,932,1412,318,485,608,473,-20491.00,65949.00,106372.00,475863.00,2207.2667,543.7667,2265.1429,387,264740.00,178300.00,5045,20425,88.6667,1490.3333
2026-03-27,794,127,179,394,55,53,-165839.00,-2998.00,400549.00,21592.00,2189.5,540.7667,2592.8571,410,209936.00,47095.00,5000,20353,237.3333,1640.6667
2026-03-26,3046,92,499,242,28,63,39629.00,1568.00,353368.00,12512.00,2106.4667,542.9333,2486.1429,703.1429,36287.00,74348.00,4996,18375,238,1036
2026-03-25,631,47,144,458,17,19,-28990.00,-2041.00,71254.00,11876.00,2092.1,545.8667,2533,710,51652.00,24703.00,4987,18354,417,1943.6667
2026-03-24,1245,573,125,1064,554,16,-145830.00,62916.00,265048.00,74319.00,2057.1333,529.4,2690,648.8571,266479.00,57733.00,4439,17761,623.3333,3380
2026-03-23,1232,94,735,397,33,60,87149.00,-5809.00,257259.00,14457.00,2043.0333,528.0333,2686.7143,667.1429,77239.00,170197.00,4383,17300,688,3998.6667
2026-03-20,3354,584,1681,1295,387,183,15775.00,51250.00,733031.00,123053.00,1942.3667,509.9,2552,972.7143,375002.00,339527.00,11631,31619,1208,3647
2026-03-19,5554,1192,1538,3698,1006,183,-316707.00,107143.00,1203653.00,139171.00,1773.2,472.4667,2514.7143,896.5714,848127.00,424277.00,10540,29753,842.3333,2115.3333
2026-03-18,3088,288,1685,866,245,35,88994.00,3172.00,541367.00,6744.00,1687.1333,464.8667,2874.5714,893.7143,172467.00,258289.00,10542,29465,794.6667,1867.3333
2026-03-17,2299,2144,1095,910,1101,976,40497.00,2862.00,373944.00,37772.00,1627,397.7,3296.4286,603,153473.00,191108.00,11931,29160,154,1504
2026-03-16,959,95,298,505,47,44,-20646.00,-1530.00,107295.00,19307.00,1667.0667,400.3667,3564.8571,621.4286,57969.00,38853.00,11878,29544,1030,1988
2026-03-13,2344,145,178,1969,40,68,-165058.00,-2645.00,228162.00,21879.00,1629.2333,418.9667,4650.4286,652,193092.00,30679.00,11826,28134,1201.3333,2971
2026-03-12,1209,222,438,303,51,127,4527.00,-2990.00,150526.00,17953.00,1612,442.4,4549.8571,737.5714,56346.00,63863.00,11717,28058,1216.6667,4437
2026-03-11,2411,2723,539,860,81,113,-13778.00,-2478.00,165463.00,195892.00,1563.0667,352.7,4277.1429,519.4286,59550.00,48250.00,9274,26575,345.3333,5384
2026-03-10,5293,659,3421,1363,579,72,63013.00,19862.00,344261.00,28860.00,1392.6,333.3,3666,452,137785.00,180936.00,9217,22006,200.3333,4565.6667
2026-03-09,5607,268,1338,3866,84,160,-256964.00,-4632.00,653426.00,22433.00,1211.8667,329.2333,2930.7143,432.1429,437113.00,184781.00,9188,19223,230.6667,6011
2026-03-06,5252,109,124,83,35,57,25447.00,-2745.00,701079.00,11093.00,1059.6333,328.1333,2262.1429,446.5714,15825.00,44017.00,9140,14194,468,4428.6667
2026-03-05,2838,224,571,2231,73,112,-108309.00,-6669.00,207792.00,15804.00,1001.1667,323.8667,2099.4286,739,157553.00,55913.00,8984,12141,792,3650
2026-03-04,9943,359,118,208,95,156,-12536.00,-14654.00,6451387.00,41780.00,709.6667,322.2,855.2857,813.4286,50747.00,52865.00,9008,13299,734.6667,674
2026-03-03,505,821,190,226,457,290,-16459.00,26920.00,104615.00,107613.00,708.7333,306.8,905.5714,723.2857,115276.00,71897.00,9223,13199,504,659
2026-03-02,502,1196,150,246,661,381,-14090.00,19994.00,122201.00,130501.00,710.0667,273.1333,972.8571,577.7143,126468.00,92384.00,8227,13003,175.3333,682.3333
2026-02-27,1015,187,530,415,86,69,65235.00,8824.00,302281.00,24521.00,703.3,274.7667,895,574.5714,125658.00,182069.00,8223,12813,870,910.3333
2026-02-26,460,129,210,179,36,84,4339.00,-6240.00,112932.00,9437.00,701.2667,273.5667,867.8571,566.7143,47735.00,58314.00,8241,12643,1120.3333,1168.3333
2026-02-25,572,210,484,82,113,80,28932.00,4609.00,71675.00,18594.00,690.8,272.2333,866.4286,546.4286,32378.00,56701.00,8203,12181,1113.6667,1263.3333
2026-02-24,1699,2271,659,597,59,2197,-12591.00,-341834.00,471017.00,362561.00,640.3333,201.2667,661,227.2857,241855.00,571098.00,6129,11261,415.6667,1021.3333
2026-02-23,1234,880,495,216,560,284,38267.00,76930.00,193511.00,144764.00,617.5667,179.2,564,124,148084.00,109421.00,5503,10522,177.3333,766.6667
2026-02-20,857,190,396,354,83,103,38357.00,-518.00,189399.00,18309.00,599.8667,177.9,470.1429,116.1429,64844.00,103719.00,6915,15345,138.6667,571
2026-02-19,973,177,404,460,79,79,-27033.00,-3237.00,198673.00,13452.00,574.6667,176.9667,359.1429,102.1429,93348.00,69552.00,6880,15241,102.3333,434
2026-02-18,470,165,326,76,38,72,83223.00,-1896.00,153965.00,24295.00,588,209.1333,407.5714,86.1429,23558.00,108677.00,6884,15159,59.6667,364.3333
2026-02-17,270,74,71,124,28,42,-4164.00,964.00,107884.00,9680.00,583.0333,212.7667,416.7143,81.2857,46266.00,41138.00,6854,15127,87.3333,459.3333
2026-02-13,562,68,153,325,25,43,-7157.00,-1684.00,139678.00,5570.00,571.4,214.0667,404.8571,81.4286,62863.00,57390.00,6825,15044,109.6667,338.6667
2026-02-12,261,37,117,104,21,14,28729.00,1844.00,126668.00,6298.00,578.4,217.1,439.8571,84.7143,46323.00,73208.00,6824,15043,123.6667,317
2026-02-11,555,157,332,207,70,42,63994.00,-1277.00,142390.00,10060.00,577.0333,214.1667,431.2857,80.7143,39942.00,105213.00,6858,14934,89,401.6667
2026-02-10,200,135,75,118,39,88,-3406.00,-8104.00,36576.00,13008.00,574.3,215.7667,711.4286,86.4286,21533.00,26231.00,6837,14906,57.3333,446.3333
2026-02-09,196,79,133,58,23,51,30917.00,-2754.00,50100.00,7920.00,574.9333,216.2667,856.1429,175.5714,11752.00,45423.00,6799,14908,54,540.6667
2026-02-06,809,53,468,259,20,26,21139.00,-1437.00,158814.00,5602.00,556.5,218.3333,839.4286,300.1429,66310.00,88886.00,6787,14738,56.3333,439.6667
2026-02-05,334,40,146,182,17,15,2335.00,16999.00,100003.00,19265.00,568.4333,226.5667,926.4286,299,66116.00,51452.00,6781,14837,86,493.3333
2026-02-04,479,69,266,179,12,53,2241.00,-5898.00,105683.00,10268.00,629.2333,239.3667,883.5714,300.1429,50421.00,58560.00,6745,14594,121.3333,1054
