date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-07,17,24,3,14,17,7,-5416.00,4260.00,11200.00,8686.00,30.9333,144.4667,18.8571,83.2857,14781.00,5105.00,3830,2753,177,11.6667
2026-08-06,19,1,7,12,1,0,-4338.00,230.00,230.00,13046.00,32.0667,145.6333,19.4286,92,8922.00,4354.00,3829,2754,177.3333,13
2026-08-05,8,63,8,0,0,63,5910.00,-24748.00,24748.00,5910.00,32.1333,170.3333,20.5714,288.8571,0,30658.00,3868,2753,159.6667,20
2026-08-04,8,467,4,4,201,239,-1635.00,38265.00,179291.00,4835.00,32.0333,156.0333,27.1429,222.2857,105533.00,65633.00,3698,2754,14,20.3333
2026-08-03,23,2,3,9,0,2,-3514.00,-400.00,400.00,15861.00,32.6667,156.0667,24.5714,222,5630.00,2516.00,3696,2761,16.6667,24.6667
2026-07-31,29,10,16,11,0,10,3610.00,-1990.00,1990.00,20167.00,69.5,169.2667,25.8571,220.5714,7301.00,12901.00,3686,2770,34,22.6667
2026-07-30,9,30,9,0,0,30,5560.00,-7500.00,7500.00,5560.00,70.6333,169.0667,27.8571,216.2857,0,13060.00,3656,2770,504.3333,25
2026-07-29,36,10,25,6,2,1,14196.00,11.00,3571.00,22833.00,69.5333,182.6667,30.1429,233.8571,2952.00,17137.00,3662,2768,501.3333,31
2026-07-28,23,62,6,14,61,1,-4933.00,26246.00,27406.00,13595.00,68.8667,180.9667,50.7143,225.5714,35235.00,4056.00,3602,2771,480.6667,25
2026-07-27,16,1441,2,14,609,666,-5735.00,-6289.00,516911.00,7815.00,116.4,134.8,55.1429,19.7143,221001.00,221555.00,3489,2778,0.3333,32.3333
2026-07-24,54,1,11,43,1,0,-14378.00,860.00,860.00,21480.00,157.4667,135.7,47.5714,51.4286,18789.00,3551.00,3489,2809,0,22
2026-07-23,5,0,0,5,0,0,-1520.00,0,0,1520.00,157.4667,136.5333,48.7143,51.4286,1520.00,0,3489,2813,44.3333,37.6667
2026-07-22,38,0,27,6,0,0,18442.00,0,0,24248.00,157.5667,136.9667,46.5714,54.1429,2078.00,20520.00,3489,2809,45.6667,80.6667
2026-07-21,23,0,6,17,0,0,-8319.00,0,0,14551.00,156.9333,137.1667,45.1429,57.1429,11435.00,3116.00,3489,2806,45.6667,88.6667
2026-07-20,52,133,31,21,67,45,11055.00,33695.00,66420.00,23907.00,155.9667,132.7333,40.4286,53.8571,51861.00,29221.00,3495,2787,75.6667,71.6667
2026-07-17,167,4,41,96,1,3,-32592.00,-695.00,985.00,118503.00,150.9333,132.9333,17.1429,159.2857,65850.00,33953.00,4339,3199,74.3333,20.3333
2026-07-16,47,0,26,15,0,0,23830.00,0,0,30100.00,149.4667,133.1333,12.8571,161.5714,375.00,24205.00,4339,3173,80.6667,12.3333
2026-07-15,1,223,0,1,2,221,-960.00,-17334.00,19094.00,960.00,150.1,125.7333,13,190.1429,1840.00,18214.00,4117,3173,13.3333,16.3333
2026-07-14,13,0,5,8,0,0,-1810.00,0,0,5930.00,150.9667,126.6667,12.4286,193.2857,3870.00,2060.00,4123,3164,50,18.3333
2026-07-13,23,19,10,12,7,7,-6422.00,1676.00,6038.00,14163.00,150.5333,126.6667,16,194.1429,13912.00,5814.00,4108,3166,291,12
2026-07-10,13,21,13,0,11,10,12870.00,787.00,5461.00,12870.00,150.8667,152.4667,19,192.1429,3124.00,15207.00,4087,3166,289.3333,13.3333
2026-07-09,19,110,10,8,75,33,-6340.00,9840.00,24068.00,8910.00,150.2333,148.9667,30.8571,179.8571,24184.00,8004.00,3986,3158,393.6667,7.6667
2026-07-08,4,742,1,3,184,378,-325.00,-36552.00,215693.00,1201.00,151.5667,125.0333,36.8571,141,61881.00,98108.00,3966,3156,153.6667,9.3333
2026-07-07,17,16,7,10,8,7,1574.00,-3180.00,4490.00,11778.00,151.8333,125.2667,40.1429,139.8571,5632.00,10386.00,3961,3150,156.6667,19.6667
2026-07-06,2,423,2,0,15,383,1678.00,-137370.00,155410.00,1678.00,157.5,111.4667,47.4286,84.5714,4350.00,143398.00,3556,3150,18,30.3333
2026-07-02,9,22,1,2,1,21,-159.00,-9289.00,9311.00,4687.00,170.5333,129.6333,47.5714,196.2857,1504.00,10634.00,3544,3154,18.6667,61.3333
2026-07-01,48,25,34,13,1,24,4573.00,-8440.00,9460.00,26932.00,168.9667,128.9,41.4286,198.1429,11287.00,24300.00,3523,3127,167,60.6667
2026-06-30,34,7,6,6,7,0,796.00,2800.00,2800.00,27915.00,170.0667,129.9333,42.5714,197.5714,8107.00,6103.00,3516,3125,167.3333,62.6667
2026-06-29,102,24,45,56,2,22,6044.00,-14648.00,15800.00,66567.00,168,129.5667,190,252.1429,30440.00,51132.00,3494,3100,171.3333,46.3333
2026-06-26,46,470,33,11,189,281,21226.00,-26610.00,49584.00,34976.00,166.4667,114.1,189.5714,188.4286,17502.00,65338.00,3495,3079,282.6667,34.3333
2026-06-25,40,8,23,14,0,8,1877.00,-800.00,800.00,17603.00,166.4667,122.9,184.2857,247,7328.00,10005.00,3503,3071,292.6667,22.6667
2026-06-24,53,36,2,51,29,7,-21162.00,12992.00,14848.00,23038.00,168.0667,122.0333,177.1429,243.4286,36020.00,1866.00,3479,3020,281.6667,19
2026-06-23,10,804,10,0,289,402,3264.00,-41094.00,210683.00,3264.00,338.6667,95.9667,381.7143,136.5714,66402.00,110760.00,3296,3011,149,393.6667
2026-06-22,5,38,1,3,21,17,-2262.00,3205.00,8555.00,2952.00,339.4,96.4333,564.7143,135.1429,8257.00,2790.00,3290,3007,144.3333,406.3333
2026-06-18,42,3,12,27,0,3,-4945.00,-337.00,337.00,18155.00,439.3,110.8667,559.4286,138.2857,10805.00,6197.00,4260,5517,282.6667,393.3333
2026-06-17,1134,406,564,562,191,122,67405.00,48046.00,84114.00,636046.00,456.1667,222.1333,403.2857,82.1429,346818.00,366177.00,3861,5024,151,16.3333
2026-06-16,43,24,34,8,9,3,19511.00,980.00,4340.00,26360.00,626.2667,222.7333,397.7143,79.5714,5927.00,24458.00,3866,5010,161.6667,482.6667
2026-06-15,3,418,1,1,190,210,-12.00,-8183.00,20580.00,4718.00,627.3333,214.6333,400.5714,19.8571,7926.00,16097.00,3654,5010,31.6667,910.3333
2026-06-12,3,11,0,3,0,11,-3168.00,-2015.00,2015.00,3168.00,645.7667,218.6667,402.4286,19.7143,3168.00,2015.00,3651,5007,36.3333,911
2026-06-11,1442,56,99,281,17,39,-127473.00,-6585.00,10309.00,621632.00,599.6667,217.5333,196.8571,12.5714,178442.00,57554.00,3636,5854,22,444
2026-06-10,1286,28,70,1212,0,28,-279868.00,-6630.00,6630.00,321692.00,775.6,217.5333,16,8.7143,300020.00,26782.00,3623,6339,14.6667,16.6667
2026-06-09,5,25,0,5,4,20,-1430.00,-4629.00,7149.00,1430.00,781.2333,217.6333,20.8571,9.1429,2490.00,5689.00,3631,6336,6.3333,22.6667
2026-06-08,41,13,19,18,1,12,776.00,-3516.00,4196.00,32191.00,785.9,217.8333,16.4286,10,14585.00,18877.00,3631,6320,5.3333,14.3333
2026-06-05,4,6,2,1,0,6,10.00,-2191.00,2191.00,585.00,786.3667,218.5,19.1429,122.7143,140.00,2341.00,3637,6317,5.3333,14
2026-06-04,23,0,5,18,0,0,-3360.00,0,0,8160.00,787.0667,252.6,15.8571,123.4286,5760.00,2400.00,3637,6297,5.6667,13
2026-06-03,16,10,4,12,6,4,-144.00,1080.00,3960.00,576.00,787.8,253.8333,19.8571,125.4286,2880.00,1656.00,3635,6297,11.6667,20.6667
2026-06-02,3,6,2,1,0,6,3643.00,-2350.00,2350.00,3913.00,789.6,265.5667,23,127.8571,135.00,6128.00,3639,6298,16,23
2026-06-01,20,1,8,12,1,0,-16536.00,410.00,410.00,33130.00,793.8,276.7,44.7143,129,25243.00,8297.00,3638,6293,280.6667,24
2026-05-29,39,28,26,13,25,3,3138.00,9720.00,11820.00,16698.00,793.6333,276.1333,96.2857,206,17550.00,10968.00,3616,6279,273,11
2026-05-28,10,19,10,0,2,6,4480.00,-2560.00,9630.00,4480.00,798.1,275.6333,95,203.7143,1280.00,8320.00,3620,6274,274.6667,22.3333
2026-05-27,23,795,8,13,222,266,-490.00,52326.00,242125.00,3520.00,1201.7333,251.6667,101.2857,95.5714,115378.00,62562.00,2829,6256,17.3333,23
2026-05-26,0,5,0,0,4,1,0,1600.00,2320.00,0,1201.7333,251.6,107,96.7143,1960.00,360.00,2832,6256,18.6667,80.3333
2026-05-22,44,24,35,9,6,18,-2818.00,-5669.00,9751.00,6558.00,1202.6333,251.1,100.7143,94.1429,6729.00,9580.00,2817,6248,199.6667,199
2026-05-21,25,23,15,10,11,12,3148.00,325.00,9445.00,9452.00,1202,250.4333,102.8571,129.7143,8037.00,10860.00,2817,6264,193,191
2026-05-20,172,9,75,79,0,9,-1836.00,-3755.00,3755.00,43456.00,1606.8333,250.5,92.7143,129.8571,19296.00,21215.00,2824,6131,202.6667,156
2026-05-19,400,567,0,400,1,557,-60800.00,-98170.00,103030.00,60800.00,1598,262.3667,768.1429,52,61250.00,98620.00,2535,5731,18,36
2026-05-18,1,3,1,0,2,1,264.00,130.00,1030.00,264.00,1598.0333,262.4333,771.8571,59,580.00,714.00,2533,5731,19,35.6667
2026-05-15,67,38,37,30,0,2,5628.00,-650.00,830.00,7628.00,1596.4667,261.3333,1196.4286,115.8571,1000.00,7278.00,8345,10499,97,26.6667
2026-05-14,40,13,39,0,13,0,8055.00,5200.00,5200.00,8335.00,1607.7667,262.3667,1425,648.8571,5200.00,8055.00,8358,10509,96,47
2026-05-13,0,6,0,0,2,4,0,-1300.00,2240.00,0,1622.1333,278.6333,2160.1429,654,470.00,1770.00,8353,10509,101.3333,1756.3333
2026-05-12,40,272,12,19,5,267,-4080.00,580.00,4000.00,21976.00,1625.2333,273.5,2159.4286,640.1429,13853.00,9193.00,8347,10507,28,1752
2026-05-11,101,10,53,40,9,1,2877.00,4390.00,5150.00,5383.00,1642.4,274.3667,2224.4286,657.5714,6003.00,4490.00,8355,10479,170,2731.3333
2026-05-08,5128,22,2617,2510,0,22,-484895.00,-10125.00,10125.00,1434450.00,1471.9667,274.4333,1500.2857,657.5714,959600.00,484830.00,8375,9872,1410.6667,1568.6667
2026-05-07,27,52,27,0,29,23,10341.00,-3462.00,12758.00,10341.00,1472.7333,273.8667,2434.1429,654.1429,4648.00,18451.00,8422,9862,1407.3333,3275
2026-05-06,3039,436,263,2752,122,129,-981491.00,-11549.00,62402.00,1192895.00,1372.8667,260.7667,2024.8571,595.8571,1100922.00,130980.00,8281,12429,1320.3333,2273.6667
2026-05-05,1640,3744,1305,325,2770,711,87241.00,447241.00,1342584.00,202104.00,1320,157.5667,1816.4286,63.7143,881494.00,521494.00,6994,13098,116.3333,1912.3333
2026-05-04,5146,42,56,90,16,26,300.00,-11720.00,25120.00,969772.00,1162.2333,187.7667,1083.8571,61.4286,16436.00,28456.00,6953,11570,109.6667,216.6667
2026-05-01,35,175,12,23,153,22,-1412.00,33895.00,58535.00,7638.00,1171.4667,204.4667,1085.1429,182.5714,50740.00,15433.00,7016,11558,60.6667,2393
2026-04-30,556,132,253,303,10,122,-37833.00,-23118.00,34638.00,102383.00,1156.0333,233.9667,1011.1429,170.4286,75868.00,61153.00,7045,11039,26,2265.6667
2026-04-29,59,22,2,57,16,6,-12453.00,6879.00,10251.00,13965.00,1155.4,233.6667,1010.8571,218.4286,21774.00,2442.00,7043,10992,25,2306.3333
2026-04-28,6564,28,1489,4953,17,11,-219285.00,-5272.00,13770.00,641585.00,936.7,239.3667,94,262.2857,428584.00,214571.00,7042,12994,24.3333,124.3333
2026-04-27,174,28,140,34,8,20,32079.00,-7540.00,17940.00,52959.00,931.0333,272.3,74,259.8571,15640.00,55259.00,7028,12976,356,81
2026-04-24,181,19,37,144,12,5,-19638.00,3600.00,7460.00,90758.00,925.6667,272.3,68.7143,257.7143,60398.00,37160.00,7013,12836,365.3333,33.3333
2026-04-23,18,26,12,5,1,25,2220.00,-16390.00,17110.00,5845.00,926.7333,272.1333,1799.2857,264.8571,2050.00,20660.00,6988,12827,476,46.3333
2026-04-22,44,1023,22,22,197,474,-143.00,-30154.00,178751.00,11787.00,927.3667,270.8667,1793,119.1429,62061.00,92072.00,6020,12819,246.6667,80.3333
2026-04-21,38,47,11,26,23,23,-5505.00,-4115.00,23775.00,13405.00,1143.8,271.5333,1797.7143,113.7143,18770.00,17380.00,5993,12784,234.6667,79
2026-04-20,57,358,9,48,276,61,-23263.00,2830.00,25835.00,32137.00,1143.2333,263.5667,1790.4286,63,41560.00,15467.00,6283,12765,116.6667,108
2026-04-17,146,335,69,77,3,331,7887.00,-238424.00,240289.00,66047.00,1140,252.7333,3529.1429,16.7143,29875.00,276186.00,7064,16502,30.3333,4103.3333
2026-04-16,34,11,8,24,2,7,-3670.00,-3360.00,5030.00,6740.00,1143.3,252.8,3543.5714,147,5535.00,5225.00,7058,16488,27.6667,4092
2026-04-15,144,4,9,135,2,2,-24958.00,-163.00,947.00,28448.00,1139.8667,253.1333,3523.2857,147.1429,27095.00,2300.00,7059,16360,29.3333,4067.6667
2026-04-14,12132,76,12,120,1,75,-40848.00,-120425.00,120489.00,3715552.00,736.6333,252.2667,1793,137,48232.00,127809.00,6986,12754,5,25.6667
2026-04-13,0,3,0,0,2,1,0,787.00,847.00,0,736.6333,252.4,1847.1429,142.8571,817.00,30.00,6984,12754,7.6667,4131.3333
2026-04-10,71,9,43,0,0,9,22860.00,-5583.00,5583.00,37420.00,734.3333,252.1667,1898.5714,212.1429,0,28443.00,6979,12685,312.3333,4152.6667
2026-04-09,6,3,3,3,2,1,-187.00,410.00,990.00,1773.00,740.0333,252.1667,1916.7143,228.5714,1680.00,1083.00,6979,12682,313,4151.3333
2026-04-08,12317,11,5670,6630,9,2,-374490.00,6920.00,8520.00,4056430.00,329.8,252.5333,245.1429,232.1429,2221865.00,1840455.00,6970,9387,311,52.3333
2026-04-07,135,923,1,134,534,214,-28844.00,175512.00,606838.00,29244.00,325.4667,223.7,228,103.7143,364629.00,160273.00,7853,9262,18,133.6667
2026-04-06,2,5,2,0,0,5,599.00,-3320.00,3320.00,599.00,328.3333,246.0667,234.8571,108,0,3919.00,7848,9262,181,276.6667
2026-04-02,20,5,3,17,5,0,-4184.00,5650.00,5650.00,6824.00,328.4667,251.1667,238.1429,113.4286,11154.00,1320.00,7843,9246,218.6667,314.3333
2026-04-01,379,44,76,300,38,6,-34790.00,-2345.00,9655.00,113670.00,316.3667,253.1,191.7143,199.7143,76700.00,44255.00,7839,9065,216,393.3333
2026-03-31,431,494,19,265,4,0,-67570.00,2400.00,330700.00,121891.00,302.3667,237.1,189.1429,264.5714,75448.00,5478.00,7836,8664,59.3333,254.6667
2026-03-30,133,118,18,87,41,66,-41998.00,5780.00,66086.00,50254.00,305.2333,332.8667,214.7143,344.2857,78464.00,30686.00,7839,8576,31.6667,227
2026-03-27,616,36,9,601,18,18,-147428.00,4404.00,27966.00,153178.00,286.2,358.7,140,484.4286,165918.00,14086.00,7810,7986,34,36
2026-03-26,15,24,9,4,20,4,2626.00,12600.00,14936.00,5569.00,288.8,358.3,143.5714,482.8571,15182.00,5208.00,7794,7972,242,49
2026-03-25,50,35,33,14,20,15,5580.00,7493.00,18083.00,12058.00,288.8,371.1333,136.8571,506.2857,15337.00,13424.00,7762,7948,546.3333,170
2026-03-24,43,43,11,32,20,23,-5166.00,6708.00,29748.00,15492.00,289.2333,384.3,131.2857,645.2857,28557.00,16683.00,7721,7918,757.3333,259.6667
2026-03-23,54,648,8,45,395,253,-11516.00,249905.00,433091.00,15866.00,339.7,386.0667,126.4286,555.4286,354989.00,93568.00,8208,7871,880.3333,272.6667
2026-03-20,413,948,88,299,337,337,-50543.00,13393.00,340430.00,89473.00,328.2667,395.6,74.5714,423,237267.00,173331.00,8896,10440,568.6667,148.3333
2026-03-19,312,676,3,99,6,670,-4005.00,-1538087.00,1550417.00,5945.00,356.1,493.9667,39,467.1429,10615.00,1544697.00,9032,10214,409.6667,45.3333
2026-03-18,93,1017,3,87,605,412,-5523.00,-1170.00,584730.00,7569.00,548.1,503.8,958.7143,331.4286,297891.00,293538.00,8418,10199,409.3333,15.6667
2026-03-17,40,13,0,40,10,2,-272.00,8966.00,9054.00,272.00,575.9333,504.9333,958.7143,346.5714,9272.00,34.00,8406,10199,411.3333,9
2026-03-16,3,199,0,3,97,102,-408.00,-89467.00,262229.00,408.00,578.0333,499.4333,965.2857,319.5714,86789.00,175848.00,8451,10198,352,24.6667
2026-03-13,4,1016,4,0,5,11,244.00,-5844.00,240896.00,244.00,578.6333,466.7667,983.7143,176.2857,526.00,6614.00,7441,10200,341.6667,44.3333
2026-03-12,20,19,8,12,7,12,2625.00,-7090.00,10580.00,6305.00,578.7333,468.1667,986.7143,175.5714,3585.00,13300.00,7430,10188,357.6667,2214.6667
2026-03-11,50,21,3,47,14,7,-1333.00,24025.00,25255.00,3533.00,662.9333,605.3,984.5714,179.7143,27073.00,1715.00,7416,10160,390.3333,2211.3333
2026-03-10,63,985,9,54,287,698,-4044.00,-30505.00,138445.00,8434.00,669.6,572.5,975.5714,40,60209.00,86670.00,6434,10128,65.3333,2206.6667
2026-03-09,6531,67,247,6209,35,32,-1956129.00,11300.00,16090.00,2822885.00,587.2,703.7,42.8571,30.7143,2753462.00,76508.00,6407,3695,47.3333,74
2026-03-06,40,119,25,15,97,22,10485.00,9584.00,24664.00,19955.00,587,709.8,62.4286,14.1429,21859.00,22760.00,6437,3656,12.3333,74.3333
2026-03-05,49,10,16,33,6,4,-3451.00,30.00,4330.00,10799.00,586,712.3667,56.8571,15.8571,9305.00,5824.00,6427,3614,25.6667,69.6667
2026-03-04,133,13,51,28,1,12,1742.00,-3500.00,3620.00,32414.00,583.8667,715.6667,38.5714,22.2857,8781.00,14023.00,6416,3490,23.6667,25.3333
2026-03-03,41,14,3,33,7,7,-6625.00,383.00,11753.00,10665.00,586.2333,749.1,45.2857,116.8571,13463.00,6455.00,6480,3461,19.6667,12.3333
2026-03-02,35,50,33,2,15,35,3715.00,-7689.00,16049.00,4655.00,589.3333,749.9333,43.7143,132.2857,4650.00,16054.00,6472,3479,4,59.6667
2026-02-27,0,7,0,0,4,3,0,3026.00,4574.00,0,589.7667,750.5,46,145.8571,3800.00,774.00,6470,3479,9,63
2026-02-26,2,2,0,2,1,1,-216.00,745.00,1155.00,216.00,589.9,753.9,47.2857,147.5714,1166.00,205.00,6470,3481,27.6667,64
2026-02-25,177,3,136,2,0,3,112847.00,-2670.00,2670.00,148132.00,585.3333,754.3333,53.2857,574.4286,1455.00,116972.00,6470,3313,252,34.3333
2026-02-24,10,22,4,6,0,12,-2560.00,-1870.00,3920.00,3560.00,592.3,753.8,58.2857,687.1429,3060.00,2370.00,6460,3311,297.3333,39
2026-02-23,5,58,1,1,38,20,3.00,9120.00,16240.00,698.00,601.5333,756.2667,70.8571,680.5714,12835.00,3718.00,6456,3311,312,42.6667
2026-02-20,88,676,36,52,23,620,834.00,-7293.00,9333.00,31016.00,608.2333,736.6333,65.4286,644,15951.00,24078.00,12847,8173,91.3333,17
2026-02-19,24,158,15,9,60,63,1128.00,9769.00,29393.00,8028.00,607.5667,731.8,70,684,20131.00,11490.00,12802,8184,1035.6667,82
2026-02-18,16,102,5,1,17,85,1700.00,-10604.00,16044.00,7125.00,608.4667,729.4,291.7143,769.5714,3570.00,15874.00,12817,8185,1272,91.6667
2026-02-17,11,14,9,2,2,12,2286.00,-3487.00,4291.00,3424.00,612.8667,729.8,300.1429,943.8571,971.00,6744.00,12808,8185,1271.3333,119
2026-02-13,219,2991,136,62,949,1811,58889.00,-66837.00,801764.00,134575.00,608.1333,630.2,432.7143,1034.7143,369119.00,494845.00,10138,8097,414.3333,62.6667
2026-02-12,45,811,28,15,282,463,1526.00,-27365.00,261671.00,10678.00,607.7333,604.1333,1262.4286,1106.2857,110394.00,139285.00,9343,8085,290,66.3333
2026-02-11,93,12,55,38,6,6,5830.00,3676.00,9930.00,21826.00,604.9,603.8667,1374.1429,1111.2857,14801.00,16955.00,9340,8011,519.6667,558
2026-02-10,50,420,13,35,401,16,-5884.00,154446.00,185764.00,9436.00,603.4,589.9,1376.4286,1056.1429,177005.00,16675.00,9052,7985,791,564.6667
2026-02-09,56,438,28,28,260,176,2280.00,95329.00,192783.00,15006.00,602,576.3333,1371.5714,998.7143,150369.00,57320.00,8743,7978,1854,928.3333
2026-02-06,1568,701,36,1526,36,665,-1924.00,-162273.00,216423.00,29693.00,551.6333,553.6,1150.8571,907.2857,42186.00,202535.00,8848,9110,2057.6667,2356.6667
2026-02-05,70,1234,5,20,596,514,-20.00,185384.00,534114.00,19580.00,552.4,512.8,1508.8571,1321.7143,345609.00,160205.00,8229,9151,1662,2625
2026-02-04,1147,3627,389,754,1386,1717,-45829.00,-156382.00,1416614.00,332228.00,516.4,393.9,1382.5714,803.7143,688667.00,799220.00,7909,10678,464.3333,2264.6667
2026-02-03,5853,1312,1539,4299,628,570,-331512.00,-3243.00,270703.00,1052895.00,327.1,351.5,1126.2857,1188.1429,815716.00,487447.00,6770,7232,39,321
2026-02-02,875,47,634,225,9,35,-51369.00,-26760.00,30300.00,248455.00,298.6,354,1006.1429,1224.5714,150767.00,126158.00,6785,7255,43.6667,37
2026-01-30,66,34,12,43,17,17,-7090.00,10555.00,20315.00,19300.00,298.2667,356.7,999.4286,1232.1429,26865.00,9220.00,6785,7224,1410.6667,873.6667
