date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,13831,8934,6183,6562,3557,4690,-190158.0000,-1545488.0000,24939112.0000,25110719.0000,13060.1333,14684.7333,10757.8571,10821.4286,21591633.0000,22946963.0000,170409,113325,11508.6667,11334
2026-09-02,16458,12768,5481,9596,5757,6151,-1306222.0000,-1130109.0000,30765846.0000,23058167.0000,13161.2667,14773.5667,10514.2857,11132.8571,25190053.0000,25013940.0000,166696,106703,11174,9075.3333
2026-09-01,9453,12121,3895,4623,3937,7445,6757807.0000,-3479885.0000,31904780.0000,24817951.0000,13321.8,14843.1667,10414.1429,10800.7143,22084217.0000,32321909.0000,163685,103301,11133,9713.3333
2026-08-31,8091,9637,3362,3994,4370,4541,-1254674.0000,-3472886.0000,26144414.0000,31900234.0000,13419.9333,14939.5667,10542.5714,11296.4286,25350888.0000,29799100.0000,159786,100373,10880,10675.3333
2026-08-28,9682,11764,3847,5321,4871,6280,-916928.0000,-6559254.0000,30517219.0000,38430241.0000,13709.8,15100.1667,11231.7143,12487.1429,30179737.0000,35822063.0000,166576,112068,9820,10540.3333
2026-08-27,11367,11998,4381,6427,5099,6014,-1186956.0000,-1237073.0000,29064014.0000,27294054.0000,14084.8667,15255.1667,10992.2857,14241.7143,26609873.0000,26659990.0000,163123,108667,10803.3333,11669
2026-08-26,10977,8878,4410,6070,3246,4870,3662043.0000,-5495953.0000,29387270.0000,31732320.0000,14285.4,15357.6667,10951.4286,15390.1429,24400572.0000,33558568.0000,161236,104094,11109.3333,10927.3333
2026-08-25,9277,8584,4135,4432,3225,4642,1623249.0000,-6072955.0000,25316504.0000,35644884.0000,14310.9667,15426.4667,12879.5714,16816.7143,24173707.0000,31869911.0000,158516,100931,12617,10831.6667
2026-08-24,14753,14948,5895,7920,7677,6391,-4582378.0000,-148207.0000,52653151.0000,62235955.0000,14192.9,15453.3667,12496.8571,16392.8571,56740926.0000,52306755.0000,152225,97713,14334,10749.3333
2026-08-21,8752,9796,3480,4618,3523,5551,-1939450.0000,-1765945.0000,30462642.0000,25565579.0000,14249.5333,15415,13616.8571,17054,25858523.0000,25685018.0000,172182,121629,19162,11062.3333
2026-08-20,8990,13107,4023,4361,4022,8392,-1663076.0000,-12795651.0000,26257706.0000,45356758.0000,14261.7667,15319.7333,13374.2857,16942,28575822.0000,39834687.0000,170855,119487,20432,11629.3333
2026-08-19,14506,20099,7089,6669,8842,10017,-6928344.0000,-5223948.0000,68993031.0000,76376166.0000,14175.4333,14930.4,12217.7143,15395.4286,65035114.0000,72746718.0000,166778,114325,19922.3333,14385.3333
2026-08-18,9691,24280,4362,4762,11946,10380,267180.0000,-9556366.0000,52614953.0000,94865071.0000,14186.1667,14523.1333,13460.8571,14938.8571,63745479.0000,73756385.0000,162694,113161,15822.6667,15179.6667
2026-08-17,10691,16917,4806,5134,6825,8495,-475660.0000,-5679296.0000,62037334.0000,70261870.0000,14247.1667,14230.5667,13707.4286,14380.8571,58391499.0000,63595135.0000,156483,110303,14991.6667,17146.6667
2026-08-14,22774,18570,9580,11349,7209,10132,888667.0000,-10928389.0000,124120193.0000,85199613.0000,13964.2667,14225.0333,11716.7143,13605.1429,91785990.0000,103603046.0000,166641,118156,12909.3333,11986
2026-08-13,12074,11981,5387,5950,5640,5213,1200451.0000,4300929.0000,55151126.0000,40607148.0000,13919.1,14135.7667,11657.5714,13626.1429,46454621.0000,43354143.0000,163201,115441,12006.6667,10098
2026-08-12,16592,14424,8362,7540,6319,7196,4092750.0000,2304536.0000,88715242.0000,45181283.0000,13644.2667,14193,11210,13406.7143,68448820.0000,58951275.0000,157930,108765,14226.6667,10698.3333
2026-08-11,7292,12323,3668,3143,4848,6479,4247224.0000,1021820.0000,29181651.0000,54132664.0000,13864.8667,14085.9667,13328.7143,14024.8571,37762173.0000,40787577.0000,155133,106165,14456,12406.6667
2026-08-10,6410,9273,2972,3093,3331,5283,1346756.0000,-2167960.0000,33436643.0000,23241460.0000,14037.1333,14523.1,14690.1429,16189.4286,24579406.0000,28094122.0000,152247,103737,15745,13216.3333
2026-08-07,18393,21084,8024,9148,6715,13012,1302867.0000,-5730868.0000,79238946.0000,51753271.0000,13699.6667,14269.6333,15821.1429,16269.2857,57012811.0000,64758446.0000,164003,119898,12759.6667,10972
2026-08-06,12417,13011,4921,6714,3902,7767,-4945393.0000,-2979099.0000,71710654.0000,28939575.0000,13576.7667,14141.8667,17339.8571,17973.8571,47258144.0000,44969850.0000,161405,116836,12718.6667,11319.3333
2026-08-05,8839,13140,3168,5154,4420,7621,-5577896.0000,-388950.0000,43230333.0000,35146853.0000,13534.4,13911.3333,17884.1429,18007.5714,38661106.0000,33472160.0000,156892,114233,13888.6667,15747.3333
2026-08-04,11660,12128,5749,5226,5887,5566,456794.0000,-616895.0000,69082506.0000,28007005.0000,13585.8333,13867.7333,17591.7143,18392.8571,44212351.0000,45286040.0000,151778,109326,17987.6667,17174
2026-08-03,13459,12888,5866,6732,5892,5978,1234969.0000,2739272.0000,56986976.0000,59418158.0000,13830.1,13943.7333,17029.4286,18117.5714,54600126.0000,53095823.0000,145899,102614,20906,21457.6667
2026-07-31,22123,16650,8971,11717,8099,7778,2529153.0000,3191374.0000,83432694.0000,49442406.0000,13491.4667,13722.4667,16653.5714,17943.7143,62818503.0000,62156282.0000,162494,126344,23670.3333,21766
2026-07-30,15940,24425,7086,7789,10549,12187,2899971.0000,1890483.0000,83974895.0000,90249829.0000,13576.8,13249.2667,16414.8571,16484.2857,80021118.0000,80802606.0000,157637,122240,19987.3333,20669
2026-07-29,26310,21643,12269,12648,10502,9885,1271312.0000,1645671.0000,85179537.0000,129841925.0000,13235.0333,13096.0667,14232.7143,15182.2857,106131053.0000,100178354.0000,153047,112485,17714.6667,15103.3333
2026-07-28,23048,24943,10014,11259,11132,12075,-3110494.0000,-6491994.0000,85962282.0000,113253422.0000,12802.2,12761.4667,13565.5714,13987.8571,91038412.0000,94154412.0000,142455,102523,13054,10595
2026-07-27,12649,13376,5703,6050,6448,5992,-3484961.0000,3090532.0000,56698737.0000,73060676.0000,12531.1333,12637.8,14989.8571,14455.2857,64441073.0000,56621080.0000,137180,96300,13739.6667,12876
2026-07-24,9613,14825,3561,5427,6539,7035,-412758.0000,2101421.0000,42375744.0000,47176712.0000,12354.6333,12327.2667,16044.1429,14045,41399000.0000,38884821.0000,152587,113893,13534.3333,14428
2026-07-23,9523,10961,4334,4604,4428,5822,616296.0000,250621.0000,73262326.0000,37594924.0000,12237,12269.6,16118.5714,14000.2857,51623885.0000,51989560.0000,149966,110337,14057,14932
2026-07-22,19492,15433,9342,9113,4551,9860,-1989575.0000,-11087160.0000,144994035.0000,60947013.0000,11855.5667,12118.8,14935.5714,14046.2857,93374584.0000,103377919.0000,143711,103292,14440,14560.6667
2026-07-21,14269,14209,7402,5667,5248,8056,10232768.0000,-2807977.0000,102467405.0000,75772574.0000,11646.7333,12196.7333,14390.1429,13251.4286,72243222.0000,90558967.0000,140007,98298,15253,17344
2026-07-20,11035,12529,4719,5579,6202,5613,9384051.0000,3955627.0000,54711892.0000,58767057.0000,11573.2,12277.6,14150.4286,12925.7143,50088750.0000,55517174.0000,135244,92726,15061,19330
2026-07-17,18378,16582,8157,9123,7101,8326,13881014.0000,-6379075.0000,66368727.0000,82745853.0000,11129.3667,12061.6,13227.2857,11759.5714,59642948.0000,80150537.0000,153267,115146,13083,16552
2026-07-16,22619,16648,7909,13484,7929,7520,-15389729.0000,4890397.0000,80288381.0000,77606481.0000,10568.9667,11808.3333,11426.4286,11104.4286,83791964.0000,63511838.0000,151321,104695,12785.3333,12749.3333
2026-07-15,16993,11953,6935,9250,4974,6290,-16500890.0000,-1979837.0000,79648471.0000,38055367.0000,10341.8333,11816.3667,10787.5714,10559.7143,64103933.0000,45442880.0000,146902,98461,11682.6667,10568.6667
2026-07-14,10044,10648,4811,4487,5678,4575,5108307.0000,5407275.0000,61789839.0000,38405018.0000,10213.4,11936.8,11393.7143,11667.7143,46691737.0000,48838035.0000,140540,94287,11549.6667,10339.6667
2026-07-13,11211,15755,3988,6513,9761,5196,-2580494.0000,-602758.0000,41237339.0000,50214159.0000,10222.2667,11846.9667,11323.4286,10746,42268108.0000,43819980.0000,133140,87808,9104.3333,10574.6667
2026-07-10,10451,8645,4128,5652,2843,5168,-3461125.0000,-3711237.0000,47871567.0000,26907953.0000,10154.1667,11867.3667,11022.8571,11816.8571,34517629.0000,34767741.0000,143455,102126,10243.3333,10428.6667
2026-07-09,9357,10249,4091,4458,4278,5464,4764182.0000,6152752.0000,56034887.0000,44569687.0000,10300.5667,11997.5667,11673.2857,11654.4286,47548657.0000,46160087.0000,141189,98150,9540.3333,11483.3333
2026-07-08,11916,8419,5150,6026,3042,4809,-438496.0000,-3876474.0000,52587791.0000,42966070.0000,10193.5667,12121.5667,11625,13649.8571,44488664.0000,43281642.0000,138464,92353,12868.6667,12273.6667
2026-07-07,10013,12062,3111,6131,6664,4250,856026.0000,-3205628.0000,47306703.0000,60807276.0000,10173.0667,12261.5,11375.8571,13852.4286,44733600.0000,48795254.0000,131832,87587,11949,12509
2026-07-06,12521,8140,4539,5617,3968,3726,5103463.0000,2822783.0000,89223624.0000,31571326.0000,9914.5333,12171.3,10834.2857,14000.7143,52048253.0000,56312933.0000,128019,81514,14616,11117.6667
2026-07-02,14287,18404,6180,6227,8930,7927,6398094.0000,1203282.0000,73240118.0000,73084092.0000,9671.6667,12077.4,9874.4286,12260.7143,62098374.0000,67293186.0000,133001,90088,11518.6667,10992
2026-07-01,10719,9303,4295,5662,3895,4426,-3528556.0000,-5545922.0000,35169043.0000,43774058.0000,9649.2,12215.7333,10229.2857,12477.4286,34785340.0000,37397456.0000,128588,86697,15880,11278.3333
2026-06-30,8347,16141,2951,4835,5936,9529,-5587485.0000,-2955665.0000,49427733.0000,43518479.0000,9659.6333,12050.9667,12006.4286,12338.4286,45176259.0000,41668273.0000,118452,82779,14993,11252.3333
2026-06-29,13910,9112,4946,7983,4669,3793,5350724.0000,8382532.0000,54937250.0000,41219766.0000,9506.6333,11979.8,11728.4286,12467,46299297.0000,43267489.0000,117950,74919,15015,9525.6667
2026-06-26,11578,22387,4579,5816,12214,8499,-7189999.0000,1296232.0000,53224211.0000,83609219.0000,9692.9,11494.9,12717.2857,10730.1429,66940453.0000,58390482.0000,119911,86370,9627.3333,8189
2026-06-25,8269,13480,3804,3570,5672,6899,-552008.0000,2355055.0000,61462178.0000,39140770.0000,9780.6333,11444.2,13829.8571,11239.7143,44466486.0000,45786857.0000,113845,83284,8740.6667,9833.6667
2026-06-24,8730,9178,3470,4357,4751,3785,-2124565.0000,12604086.0000,65855313.0000,47063415.0000,9985.8333,11628.0333,14020.2857,12057.8571,60549342.0000,43273691.0000,110382,80188,10737.3333,13852.6667
2026-06-23,7568,6224,3117,3672,2361,3294,-4435529.0000,-3298365.0000,71127152.0000,23803300.0000,10148.7333,11966.4667,13584.4286,12549.5714,40499818.0000,39362654.0000,107595,78575,12000,15318
2026-06-22,13203,10820,5717,6488,5036,4990,-6995885.0000,1665571.0000,83982507.0000,30576245.0000,10072.6333,12053.9333,12315.1429,11790.8571,56672814.0000,49661838.0000,101834,74336,11803,17083.6667
2026-06-18,20787,15168,9024,9853,5953,7740,1534990.0000,1014864.0000,123244511.0000,36274073.0000,9622.2,11979.7333,10201.8571,10942.7143,67971274.0000,69808400.0000,131370,102643,12429.3333,15507
2026-06-17,11964,10012,5264,5949,4412,4847,1766764.0000,281273.0000,90293316.0000,24513742.0000,9821.8333,12176.3333,9642.5714,11070.8571,51638666.0000,52802037.0000,127812,99910,14060.3333,14873.3333
2026-06-16,18500,10229,8475,8751,4145,4978,444303.0000,-3577130.0000,127462676.0000,34020279.0000,9578.7,12370.3333,8143.1429,11973.4286,70927182.0000,74233398.0000,123642,96925,13872.6667,10212.3333
2026-06-15,16057,17047,7375,7263,8867,7144,20331103.0000,2952395.0000,155213880.0000,40427155.0000,9945.7333,12565.2,7110.5714,11674.5714,79989731.0000,96049439.0000,114681,92376,10026.6667,6299.3333
2026-06-12,10063,14905,4543,4259,6427,7694,5053004.0000,1770961.0000,55285668.0000,31324595.0000,10326.9,12520.3333,6396.2857,10988.4286,37707290.0000,40989333.0000,123503,96924,8135.3333,4943
2026-06-11,4517,9666,2058,2039,3395,5799,6963379.0000,-1306382.0000,24797056.0000,16217634.0000,11385.5,13346.3333,6580.5714,10900.4286,14710282.0000,22980043.0000,118053,95469,8549.6667,6120.3333
2026-06-10,4318,5509,1384,2638,2728,2444,-4100058.0000,1143516.0000,24542638.0000,16286630.0000,11784.1,13943.8333,7417.8571,11855.4286,21894266.0000,16650692.0000,115957,93867,12229,7349
2026-06-09,5994,9231,2491,2956,4384,4149,-2471880.0000,2604370.0000,43001367.0000,27852120.0000,11862.5667,13928.0333,7446,12574,35559741.0000,30483491.0000,112875,92260,14137,8294
2026-06-08,8049,10909,2978,4544,5390,4634,-1833050.0000,8656321.0000,47005607.0000,34214738.0000,11872.4667,13820.3667,7935.7143,12881.2857,42840223.0000,29052452.0000,107264,87707,13868,7298.6667
2026-06-05,8004,16547,3178,3913,7015,7806,-6176571.0000,3647717.0000,52433768.0000,36411144.0000,11846.0333,13519.1333,7993.4286,11839.8571,45194805.0000,35370517.0000,128937,95817,11369,6566.3333
2026-06-04,8829,14955,4033,3747,5156,8995,95084.0000,-3178296.0000,46546126.0000,22049690.0000,11877.2,13247.0667,8696.2857,11725.5714,27331043.0000,34405753.0000,120655,93487,10448.6667,7016.3333
2026-06-03,5063,10102,2294,2168,3385,5920,3576688.0000,492277.0000,42583995.0000,20422653.0000,11970.5333,13113.9333,9216.7143,12016.5714,26526581.0000,29610992.0000,117696,91937,11835,7392.3333
2026-06-02,5807,9050,2044,2409,3920,4578,-4239567.0000,470526.0000,59293542.0000,23100693.0000,11987.2,13029.9,9729.7143,13046.5714,42820009.0000,30705521.0000,113087,89586,13171.6667,9282.3333
2026-06-01,10179,12194,3826,5503,4195,6990,5204551.0000,-3604319.0000,63159735.0000,38150744.0000,12038.1667,12875.4333,8956.2857,12080.8571,37343317.0000,52112187.0000,106125,84339,12192.6667,8692
2026-05-29,6191,14261,2556,2950,5701,6908,-568467.0000,183204.0000,38235421.0000,23378943.0000,11997.8333,12584.9333,9072,12270.2857,26034375.0000,25282704.0000,120816,93252,12157.3333,11211.3333
2026-05-28,11477,13060,5534,5399,5088,6867,4022948.0000,-52832.0000,135610599.0000,15250978.0000,11805.9667,12328.4,8867.4286,12326.4286,57016503.0000,86961689.0000,114341,89916,11850.3333,10287.6667
2026-05-27,8408,9257,4069,3513,3058,5554,4076107.0000,-711484.0000,76666599.0000,14033585.0000,11850.6,12236.0333,8903.4286,12603.7143,40276824.0000,39394000.0000,110270,87491,14184.6667,10617.6667
2026-05-26,13749,14155,7726,4777,6551,6289,11214446.0000,1801242.0000,91295662.0000,27858885.0000,11568.5,11961.2,8270.7143,11578.2857,48502636.0000,58545556.0000,103104,81539,11277.6667,7623
2026-05-22,8706,12139,3676,4275,4573,6474,809279.0000,-458706.0000,35909394.0000,13033617.0000,11574.9667,11751.1,9479.2857,10964.1429,20071643.0000,21339628.0000,121585,95868,12427,7054.6667
2026-05-21,9398,16260,3628,4689,7190,7795,-148589.0000,-1834717.0000,35991075.0000,24896981.0000,11443.2,11372.9667,9694,10349.7143,25749854.0000,27435982.0000,113900,91539,11491.3333,7270.3333
2026-05-20,4765,5434,1920,2349,2576,2275,-2573632.0000,-794474.0000,23378564.0000,12788882.0000,11849.1333,11487.3333,11139.8571,11672.4286,17595192.0000,15816034.0000,111456,89780,13412.6667,8568.6667
2026-05-19,7001,15587,3440,3071,6773,7309,3634952.0000,-1939571.0000,30622078.0000,34058682.0000,11973.1333,11211.3,11919,11785.2857,26597811.0000,32172334.0000,103847,87238,10542.6667,9341.6667
2026-05-18,10045,13453,3140,6041,7240,5093,-5319213.0000,5256483.0000,40546923.0000,32548445.0000,12050.5667,11087.0333,12044,11784,38338132.0000,27762436.0000,97557,82411,8671.6667,11715.3333
2026-05-15,8660,11198,3673,4201,4222,6190,-2467420.0000,-1684348.0000,38365664.0000,17705846.0000,11955.2667,10910.7667,11846,12033.1429,24974071.0000,24190999.0000,116985,100577,8925.3333,12462.3333
2026-05-14,9320,6977,3898,4257,2548,3592,-1156875.0000,988818.00,61818312.0000,12224639.00,11982.5667,10868.8667,13079.2857,13309.2857,31322312.0000,29160969.0000,114918,99354,11497.3333,14317.6667
2026-05-13,17166,7840,7431,7811,3483,3567,3194762.0000,-245612.0000,60997518.0000,14697828.0000,11633.3333,10754.3,12227.8571,14482,33178141.0000,36907625.0000,111730,94318,14343,12747.3333
2026-05-12,10901,11959,4418,5721,6155,5091,2474062.0000,10269397.0000,66568859.0000,34718451.0000,11465.8,10578.9667,14537.4286,16044,51695965.0000,42521430.0000,106673,91209,14838,12753.6667
2026-05-11,14886,14693,7024,6480,6037,6835,6004838.0000,-1885845.0000,93331746.0000,27949470.0000,11153.4,10305.5667,15482,15882,50554864.0000,58445547.0000,100070,85753,14254.3333,10216.3333
2026-05-08,12455,16377,5115,6050,6845,7959,3854180.0000,1422594.00,75424928.0000,19802986.00,11009.8667,10072.8333,18884.8571,18463.2857,40926574.0000,43128840.0000,117219,96451,14098.6667,12049
2026-05-07,10920,13444,4805,5430,5911,6478,-879333.0000,3709849.0000,54558767.0000,24920511.0000,10855.2333,9854.2667,19650,19890.4286,39198580.0000,34281398.0000,112923,93471,14967,12144.3333
2026-05-06,7274,12942,3255,3222,4989,6694,4397811.0000,1602805.0000,49448516.0000,22119070.0000,11010.4,9595.1667,19803.4286,19292.5714,30099135.0000,32894141.0000,108351,91729,18284,18742.3333
2026-05-05,17953,15910,8858,7573,7006,7420,5578606.0000,1604631.0000,124207234.0000,35170965.0000,10611.8667,9232.6333,18431,18116.7143,70990407.0000,75380592.0000,101118,86176,17500.3333,19924
2026-05-04,11206,16049,4128,5641,7243,6927,-9877746.0000,544143.0000,78194685.0000,25855162.0000,10618.7,8902.2,17860.2857,16896.8571,55604418.0000,36932529.0000,92743,82078,23632.6667,28280.3333
2026-05-01,27068,22893,12248,11378,9405,10617,13485530.0000,-2496516.00,111172576.0000,37723860.00,10021.1,8364.4,15388.2857,14596.8571,56217855.0000,72199866.0000,111998,97101,23813,24683
2026-04-30,21498,13559,11504,8280,5709,6642,4850972.0000,1850744.0000,130261520.0000,18350602.0000,9616.3,8066.9,13440.4286,13532.4286,40948927.0000,97239555.0000,108145,93118,22212.3333,20299.6667
2026-04-29,36275,34446,15391,17497,17137,13816,531674.0000,4792602.0000,188519105.0000,44931855.0000,8661.1667,7094.3,9159.2857,9544.2857,108350165.0000,104022265.0000,97649,84819,13290,10990
2026-04-28,16276,23434,7235,7502,9576,11465,-1750181.0000,-920977.0000,48805626.0000,37829605.0000,8334.3667,6610.9333,8506.7143,7276.5714,39349550.0000,38520346.0000,84385,77064,7982,7968.3333
2026-04-27,8348,8757,3678,3791,4237,3273,-2239135.0000,2144554.0000,33815502.0000,17730099.0000,8221.1,6566.3,8025.7143,6817.8571,23991735.0000,19608046.0000,79720,72799,7327.3333,8440.3333
2026-04-24,8346,7679,3650,4106,3516,3583,924300.0000,369605.0000,38809731.0000,17964294.0000,8057.9333,6412.5333,7650.7143,6487.1429,26083390.0000,26638085.0000,88544,76809,6803.6667,8279.3333
2026-04-23,7211,7510,3150,2803,2963,3743,2429452.0000,1563882.00,39002098.0000,14740440.00,7896.0667,6252,8013,6340.8571,21751914.0000,22617484.0000,85509,75234,6476.6667,7978
2026-04-22,9764,6793,4998,3890,3034,2750,4887967.0000,1827239.00,58903992.0000,13629958.00,7807.8667,6188.8,7373.2857,6214.7143,29128131.0000,35390239.0000,82385,72444,6732.3333,8626
2026-04-21,7863,6108,4095,2875,2521,3008,3251089.0000,21072.00,36291055.0000,11226703.00,7742.6667,6166.1,7521.4286,6175.8571,19111381.0000,22346137.0000,79691,69859,6545,7665.3333
2026-04-20,6307,6529,1870,3917,3284,2681,-1361369.0000,1118285.00,27714071.0000,8147630.00,7702.3667,6236.3333,7398.2857,5945.4286,20954865.0000,11355211.0000,75915,68198,6156.6667,7470
2026-04-17,11708,7560,4888,5374,3285,3259,-2801818.0000,-723117.0000,69653092.0000,12085042.0000,7508.9333,6144.4,8146.1429,6131.8571,38487700.0000,32065999.0000,88921,83457,5798.6667,6816.3333
2026-04-16,4981,5546,2389,1906,2138,2884,2439220.0000,-669673.00,20004298.0000,6906253.00,7566.9667,6169.2333,8966.1429,6383.2857,10154439.00,13263332.0000,86846,82635,5920,6918
2026-04-15,5721,5364,2642,2597,2370,2372,457051.0000,910599.00,23504161.0000,7011857.00,7702,6257.4667,9915.7143,7006.2857,13949438.0000,13495890.0000,84257,81200,6077.3333,7977.6667
2026-04-14,9747,6486,5242,3619,2784,2857,8875536.0000,183357.00,54353422.0000,10999798.00,7645.4,6306.7,9352,6924,23137638.0000,34422317.0000,81477,77735,5554,6543.6667
2026-04-13,5286,5910,2460,2050,1990,3133,2516903.0000,445451.00,20569284.0000,5760637.00,7712.8,6327.1,10045.2857,6896.8571,10200597.00,12272049.0000,78431,75584,6539,10429.3333
2026-04-10,8900,5836,4213,3723,1882,3239,3578522.0000,-273755.0000,31651594.0000,7194725.0000,7663.6667,6310.2667,9729.4286,6692.1429,15654321.0000,19506598.0000,86195,81682,7029,11036.3333
2026-04-09,5445,4916,2344,2468,1903,2412,-1412928.0000,-565694.00,24657830.0000,5112880.00,7663.6667,6295.2667,9790.8571,6946.8571,15595436.0000,11571064.0000,84478,79934,8632,13344
2026-04-08,16943,8865,7065,8254,4032,3821,1042182.0000,112124.00,72769824.0000,10307730.00,7239.4333,6159.0333,8158.1429,6607.7143,37893530.0000,34111094.0000,81858,74488,7647,9630
2026-04-07,10721,7306,5572,4032,3840,2795,3607137.0000,-32820.00,29837605.0000,8936842.00,6994.7333,6076.6333,7790.7143,6906.1429,15560855.0000,19200812.0000,78632,71803,7118.3333,9436
2026-04-06,12368,9725,5555,5422,3514,4568,3193601.0000,321719.00,38169283.0000,11213361.00,6840.9333,6025.4667,6921.1429,6500.7143,20262026.0000,23133908.0000,75733,67246,5344.3333,7543
2026-04-02,5801,5910,2407,2826,2034,2869,1174312.0000,-421651.00,14180574.0000,5832823.00,6904.2667,6070.6667,7796.5714,6394.8571,7802642.0000,9398605.0000,79275,71209,5607.3333,7567.6667
2026-04-01,10139,5720,4520,4601,2185,3045,1576367.00,-687103.00,23638936.00,5668065.00,6955.3333,6070.9,7204.8571,6296.8571,12022638.00,14286108.00,78055,68312,5864.3333,6026
2026-03-31,6689,4403,3704,2437,1304,2551,1187362.00,-2176051.00,10200109.00,9043026.00,6852.4,6105.9667,7879.4286,6544.4286,6703726.00,10067139.00,76707,65472,7528.3333,6512.6667
2026-03-30,5875,6699,2319,3128,2932,3113,-411562.00,1291228.00,9672754.00,13852691.00,6866.4667,6114.8333,8345.8571,6553,11514610.00,9811820.00,73853,63714,7591,6648
2026-03-27,5514,6491,2184,2871,2796,3010,-981831.00,459921.00,6289514.00,9527378.00,7015.1333,6173.0333,8894.4286,6287.7143,7673967.00,6232215.00,79925,69715,7150.3333,8786.3333
2026-03-26,8149,9395,3014,4562,5156,2967,-2784612.00,1383762.00,12433220.00,12635123.00,6887.3,5997.2333,8819,5698.1429,13022436.00,8854062.00,76882,68273,5696.6667,8069
2026-03-25,6281,6887,2814,3023,3397,3189,86271.00,-438953.00,8975715.00,7086758.00,6846.9667,6080.4,8846.2857,5990.4286,7157087.00,7682311.00,73326,66456,5446.3333,9779
2026-03-24,11929,5169,7624,3132,1895,2982,15738544.0000,-1284590.00,34150174.0000,5646367.00,6566.9667,6091.4667,7849.2857,6311.7143,9828411.00,26976545.0000,71248,59389,5976.3333,8849.3333
