date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-07,163,42,53,63,22,16,2066.00,1330.00,13519.00,73978.00,642.9333,528.7667,513.1429,602.8571,26818.00,27554.00,13127,12114,359.3333,639.3333
2026-08-06,466,177,244,98,102,72,30149.00,23157.00,71102.00,166175.00,631.8667,524.1333,531.1429,634,77875.00,84867.00,13046,11823,568,599
2026-08-05,170,128,24,86,23,86,-8791.00,-5489.00,18449.00,74607.00,640.3333,525.6,568.1429,687.5714,33354.00,30052.00,12988,11743,612.6667,578
2026-08-04,1282,773,68,1204,127,505,-366144.00,-180817.00,312213.00,452084.00,643.6333,524.6,408.1429,765.2857,441602.00,256275.00,12480,10560,984.6667,485
2026-08-03,345,803,237,86,90,352,38421.00,-25424.00,107026.00,95056.00,734.1,503.0333,554.4286,669.7143,46036.00,109881.00,11727,10445,779.6667,443
2026-07-31,107,262,19,76,70,144,-9752.00,-7033.00,41184.00,25213.00,843.7,503.0667,557.8571,639,29268.00,26549.00,11567,10429,824,604.6667
2026-07-30,1003,1889,596,383,259,1565,89066.00,-1133574.00,1458465.00,489343.00,833.1333,443.3333,486.2857,396,347844.00,1570484.00,9837,9653,362,413.3333
2026-07-29,219,188,60,147,70,79,-17750.00,-17223.00,69439.00,78386.00,903.9333,443.2,583.8571,383.7143,62451.00,61924.00,9684,9547,738.3333,394.3333
2026-07-28,592,395,161,296,38,340,-47453.00,-163615.00,237169.00,291968.00,889.7333,431.3667,591.8571,384.1429,178785.00,294947.00,9399,9308,651.3333,653.3333
2026-07-27,429,503,92,248,267,205,-92618.00,2179.00,294055.00,219569.00,878.9667,416.2,659,513.7143,265603.00,170806.00,9158,9116,499.3333,554
2026-07-24,162,1317,37,75,46,19,-32743.00,6077.00,1182853.00,109477.00,879.2667,377.9667,659.1429,474.1429,69345.00,30525.00,7888,9150,123,667.3333
2026-07-23,1369,134,63,85,110,21,-8133.00,50521.00,77011.00,485925.00,838.3667,375.3333,486.7143,517.7143,107860.00,49206.00,7839,9884,112.3333,511.6667
2026-07-22,131,47,58,54,34,12,3088.00,21145.00,25733.00,72329.00,854.4,376.6667,497,560.1429,52122.00,34065.00,7808,9838,229.3333,684
2026-07-21,502,188,438,48,147,40,279464.00,90386.00,120556.00,345128.00,871,373.9333,451.1429,607.5714,134608.00,323686.00,7664,9529,636.6667,816.3333
2026-07-20,902,102,659,170,39,60,261483.00,9245.00,19171.00,424059.00,856.6333,375.2333,392.7143,664.7143,58501.00,310739.00,7574,8907,949.3333,570
2026-07-17,648,398,361,169,303,62,73738.00,50243.00,133004.00,392623.00,874.9,366.2,337.4286,715.7143,201896.00,225391.00,9119,12089,963,408
2026-07-16,899,1410,143,653,1156,161,-48538.00,1045095.00,1208467.00,223828.00,854.8333,320.6333,422.1429,632.2857,1244059.00,150426.00,8861,12421,607.6667,176
2026-07-15,163,1040,83,62,966,61,1018.00,744547.00,869425.00,84052.00,854.2667,288.0333,670.1429,562,840988.00,97459.00,8311,12409,434.3333,182
2026-07-14,162,439,73,70,373,54,3064.00,100682.00,127344.00,95780.00,1138.3333,300.4,767.4286,640.2857,153451.00,55833.00,8017,12377,455.3333,292.3333
2026-07-13,203,344,52,132,163,160,-17412.00,17241.00,98747.00,131084.00,1151.5667,291.0667,823.7143,622.8571,125477.00,90824.00,8019,12349,592.3333,311.6667
2026-07-10,181,520,55,109,152,359,-43037.00,-136219.00,284065.00,166436.00,1153.6333,275.6333,1041.7143,624.2857,167137.00,260319.00,7627,12283,694.3333,748.6667
2026-07-09,493,502,249,186,391,103,85058.00,38802.00,137711.00,278670.00,1274.7667,280.5,1146.7143,587.8571,166860.00,213116.00,7294,12173,709.6667,1217.3333
2026-07-08,261,755,163,83,698,52,12158.00,113202.00,178900.00,64272.00,1281.3333,260.8333,1134.2857,497.1429,166703.00,65659.00,6680,12148,787,1411.3333
2026-07-07,1492,826,359,1086,411,404,-182383.00,-53692.00,399477.00,377292.00,1253.1667,235.9,1015.2857,389,439650.00,310959.00,6270,12189,585.6667,1113
2026-07-06,1899,548,1349,429,418,123,612485.00,86093.00,182231.00,1251096.00,1200.5333,220.1,763.1429,316.1429,371435.00,897827.00,5852,10994,579.6667,1049
2026-07-02,843,987,303,471,335,622,-187834.00,-111017.00,433917.00,608225.00,1175.1667,204.5,703.2857,199.7143,535592.00,458775.00,5143,10824,333,1177.3333
2026-07-01,597,222,199,312,127,81,19686.00,87532.00,129768.00,379883.00,1176.8,218.9,815.2857,274.1429,242391.00,174545.00,4992,10539,299,1036.3333
2026-06-30,1707,530,749,777,224,235,270928.00,-27233.00,307288.00,1764818.00,1188.5333,205.7667,1008.4286,220.7143,772200.00,1070361.00,4615,10073,145.3333,687
2026-06-29,1228,247,711,414,142,64,157755.00,88369.00,132184.00,1157054.00,1155.6333,198.4667,1318,223,550536.00,619922.00,4495,9808,75.6667,322.3333
2026-06-26,174,120,79,68,16,92,20731.00,-62488.00,82094.00,133044.00,1162.1667,200.5667,1391.1429,219.7143,53842.00,137061.00,4411,9819,93,405.6667
2026-06-25,659,69,539,99,30,29,250827.00,-816.00,23186.00,418755.00,1151.3,201.3,1631.7143,236.1429,84529.00,336172.00,4378,9438,317.6667,646.3333
2026-06-24,134,38,67,38,23,13,27993.00,8494.00,10866.00,109142.00,1191.7667,205.6333,1636.2857,236.4286,40802.00,60301.00,4354,9458,357,1621.3333
2026-06-23,424,172,233,186,70,85,60520.00,-4084.00,63110.00,294287.00,1214.5333,203.1667,1590.8571,218.7143,141594.00,206198.00,4217,9418,387.3333,2611.6667
2026-06-22,1381,743,953,391,639,80,288451.00,339741.00,360760.00,868932.00,1213.3667,213.8,1418,136.8571,623456.00,572166.00,3584,8679,172,2380
2026-06-18,3059,156,1707,1108,66,66,168052.00,20084.00,49091.00,926738.00,1163.2,253.0667,1001.2857,122.4286,366773.00,514741.00,5361,17732,181.3333,2141.3333
2026-06-17,3395,263,365,960,191,64,-112485.00,67984.00,103778.00,902850.00,1085.9333,247.1667,603.7143,97.2857,359501.00,179032.00,5169,17881,107,1065
2026-06-16,686,97,310,280,50,43,17560.00,10080.00,20646.00,539325.00,1119.3333,246.5333,648.5714,98.5714,241463.00,248943.00,5102,17714,90.6667,871.6667
2026-06-15,2343,184,690,1279,77,93,-112155.00,-501.00,19822.00,1078692.00,1059,245.9333,381.1429,92.4286,516034.00,404380.00,5079,17236,86,147.6667
2026-06-12,166,40,88,56,12,27,12316.00,-6794.00,12588.00,129747.00,1110.3333,247.3667,528.2857,104.8571,55625.00,74735.00,5077,17210,91,139.6667
2026-06-11,106,48,51,34,31,13,6835.00,6534.00,12559.00,62870.00,1117.9333,246.7,555.5714,104.1429,31209.00,31510.00,5059,17201,104,308.3333
2026-06-10,171,170,73,95,91,72,-2352.00,4866.00,27891.00,37666.00,1124.0333,247.9667,552,88.7143,35520.00,28302.00,4911,17244,82.6667,584.6667
2026-06-09,142,55,51,64,20,31,-1391.00,7120.00,25730.00,120149.00,1127.1667,247.7,1772.2857,196.5714,65575.00,57064.00,4891,17281,111.3333,694.3333
2026-06-08,612,87,46,558,46,30,-166826.00,27487.00,68976.00,219542.00,1120.9667,250.5667,1770.5714,193.2857,234283.00,39970.00,4875,17586,124.6667,889
2026-06-05,1000,106,81,906,89,15,-497165.00,16012.00,21744.00,690984.00,1116.1,256.1333,1662.4286,186.2857,608240.00,95063.00,4801,17806,103.6667,654.6667
2026-06-04,471,141,357,102,41,95,220840.00,-287.00,13833.00,278405.00,1106.8667,253.2667,2184.7143,258.7143,31158.00,252285.00,4701,17680,77.3333,546.3333
2026-06-03,1196,127,700,435,74,50,299286.00,41627.00,78956.00,990996.00,1076.4667,259,2079.2857,264.1429,381489.00,639148.00,4616,17376,305,3042.3333
2026-06-02,297,43,118,145,3,20,37781.00,-14559.00,26737.00,196745.00,1081.6667,265.1667,2129.2857,269.1429,72136.00,124476.00,4588,17260,312,3143.3333
2026-06-01,146,62,51,76,22,33,27779.00,-6131.00,14929.00,88102.00,1094.8,265.0333,2154.1429,270.8571,25738.00,59648.00,4570,17231,310.3333,3175.6667
2026-05-29,8684,810,4441,3940,782,27,-72280.00,241021.00,259849.00,2646016.00,811.3333,244.2667,925.2857,229.2857,1529368.00,1216067.00,3946,13357,256.3333,1656.6667
2026-05-28,600,64,473,74,16,48,494890.00,1116.00,6692.00,682673.00,796.8667,243,931.8571,313.5714,78158.00,571932.00,3890,13174,290,1609.3333
2026-05-27,243,57,80,82,50,6,-1814.00,15186.00,19870.00,148681.00,798.6,254.2333,1191.2857,324.8571,77818.00,60818.00,3851,13162,297,1744
2026-05-26,4127,648,603,2562,191,296,-745649.00,-22998.00,230958.00,1783905.00,666.4333,233.1667,636.1429,236.2857,1122967.00,400316.00,3278,9760,105.6667,475
2026-05-22,458,165,105,270,75,47,-107681.00,5873.00,36851.00,255578.00,658.0667,230.3333,623.5714,238.8571,183864.00,70310.00,3241,9427,223.6667,349.6667
2026-05-21,647,78,487,47,14,63,114398.00,445.00,9263.00,198683.00,644.7,228.2333,578.7143,240.7143,30444.00,144397.00,3206,8881,415.6667,349.3333
2026-05-20,320,74,146,117,9,63,-9506.00,-4989.00,12925.00,75829.00,646.0667,228.4667,725.5714,254.1429,40303.00,35786.00,3158,8720,436.3333,929
2026-05-19,82,519,29,46,13,482,-14073.00,-50787.00,66380.00,47216.00,645.5333,212.1,872,194,32786.00,69500.00,2802,8727,272.6667,982
2026-05-18,646,654,252,382,434,200,-25915.00,163423.00,259586.00,289792.00,627.6,191.0333,972,252.2857,364343.00,175005.00,2210,8297,115.6667,890
2026-05-15,2059,136,644,1304,40,83,-198515.00,-14349.00,49859.00,712139.00,561.9,187.8667,899.8571,423.4286,437642.00,253476.00,3793,10089,100.6667,314.6667
2026-05-14,241,28,68,156,4,20,-52201.00,-2474.00,4457.00,111588.00,574.3667,188.6,1019.2857,431.7143,79331.00,29604.00,3803,10046,147.3333,683.6667
2026-05-13,370,183,207,85,63,65,20476.00,-7416.00,22414.00,168790.00,567.1,183.7,1207.5714,416.7143,53096.00,80988.00,3698,9859,119,929.3333
2026-05-12,333,91,152,156,21,45,-38441.00,-3796.00,13716.00,92080.00,564.4,185.5333,1236.1429,427.4286,66323.00,31678.00,3657,9710,442.6667,1267
2026-05-11,1348,168,388,719,95,54,-87857.00,12295.00,25291.00,439871.00,525.7,185.0333,1287.2857,415.2857,238922.00,138770.00,3640,9465,831.3333,1335.6667
2026-05-08,1107,98,637,308,54,44,-4142.00,7333.00,26769.00,249208.00,499.9,183.5333,1176.8571,405.2857,127756.00,116281.00,3624,8992,827.3333,1325.6667
2026-05-07,1346,1062,843,452,150,892,157314.00,-59998.00,90465.00,459181.00,468.4,154.1333,1035.1429,283.2857,156442.00,373754.00,3992,8923,499.3333,1439.6667
2026-05-06,1554,1334,933,451,698,463,205945.00,30504.00,188171.00,520432.00,422.2333,110.8667,846.8571,99.4286,230141.00,405582.00,2922,8383,110,1099.3333
2026-05-05,1077,86,570,231,23,52,119516.00,-24874.00,43035.00,532527.00,403.1333,108.5667,753.8571,111.8571,137876.00,282266.00,2891,7931,109,1309
2026-05-04,1688,78,1472,145,25,45,543253.00,604.00,10075.00,780652.00,357.2333,113.7667,634.7143,139.7143,98424.00,641073.00,2858,6532,92.3333,857.6667
2026-05-01,533,166,353,153,66,67,36211.00,-1853.00,41008.00,290168.00,350.7667,118.2,586.2857,123.8571,131476.00,169540.00,2775,6317,106.3333,798
2026-04-30,1706,83,881,693,25,50,190400.00,-11979.00,34459.00,522524.00,373.9,121.9333,383.1429,154.7143,142407.00,344786.00,2754,5324,94.3333,308
2026-04-29,334,28,93,206,4,20,-32169.00,-2928.00,4619.00,134492.00,610.4,127.1,400.1429,183.2857,81316.00,52075.00,2750,5247,142.6667,338.6667
2026-04-28,354,208,89,141,103,100,-36438.00,-4810.00,39864.00,174958.00,598.9667,121.5333,426.7143,161.8571,104510.00,72882.00,2718,5165,164.3333,505.3333
2026-04-27,236,47,116,86,29,9,-14998.00,7007.00,15934.00,138554.00,592.4333,120.2333,418.7143,181.8571,75644.00,53639.00,2687,5056,167,491.3333
2026-04-24,426,173,287,86,112,42,135685.00,22440.00,49110.00,258669.00,581.2,115.2667,381.5714,160.8571,72587.00,185832.00,2524,4880,209,444
2026-04-23,854,273,302,482,188,48,-7924.00,40547.00,69750.00,459450.00,553.9667,106.3667,301.7143,178.1429,261608.00,213137.00,2290,4498,194,310.3333
2026-04-22,194,55,102,70,17,34,2815.00,-1369.00,7619.00,69888.00,550.7,105.2333,297.1429,172.5714,30339.00,34523.00,2288,4480,195,425.6667
2026-04-21,284,299,152,119,157,73,4085.00,23747.00,82436.00,168902.00,544.0667,96,286.1429,141.2857,120950.00,101288.00,2064,4473,157.6667,391
2026-04-20,453,228,411,28,142,60,59112.00,24508.00,65491.00,105761.00,529.8333,88.5333,256.5714,110.8571,57679.00,92283.00,1867,4122,90.3333,295.3333
2026-04-17,540,58,310,124,29,29,72414.00,-4180.00,19688.00,268607.00,514.3,87.8667,231,114.1429,71903.00,148497.00,2158,5136,202.3333,213.6667
2026-04-16,180,187,70,106,4,180,-9966.00,-33317.00,35418.00,52249.00,510.1667,82.3667,214.7143,91.4286,30863.00,54214.00,2087,5128,145.3333,207.6667
2026-04-15,166,26,97,61,9,15,81838.00,171.00,2568.00,152944.00,508,84.7,206.4286,90.8571,34710.00,116377.00,2080,5196,163.3333,221.3333
2026-04-14,295,394,96,90,251,82,2320.00,48738.00,105761.00,121814.00,499.2,71.7667,176.8571,40.4286,97404.00,50986.00,1701,5219,37,205
2026-04-13,162,16,89,56,3,13,17049.00,-1114.00,3816.00,63016.00,495.6,71.9333,241.5714,45.2857,21467.00,39630.00,1691,5212,58.6667,271.3333
2026-04-10,207,80,65,130,22,40,-27279.00,-1068.00,25933.00,83306.00,491.7333,69.9667,233.7143,39,63460.00,37249.00,1659,5240,41.3333,224.3333
2026-04-09,246,15,93,117,5,7,-2754.00,-180.00,1790.00,97398.00,487.9333,69.9667,234.5714,57.7143,42781.00,40207.00,1652,5172,43.6667,178.3333
2026-04-08,361,81,106,213,58,10,-45068.00,1210.00,6835.00,123639.00,478.0333,68.8333,209.7143,68,79766.00,33488.00,1683,5206,30.3333,87.3333
2026-04-07,66,28,27,30,11,11,-2435.00,193.00,3147.00,25286.00,479,70.3,247.8571,71.5714,13043.00,10415.00,1688,5197,37.6667,270.3333
2026-04-06,108,22,18,84,9,13,-48510.00,-316.00,3028.00,63175.00,497.9333,69.8667,289.7143,94.1429,56071.00,7877.00,1675,5175,42.3333,285
2026-04-02,88,41,32,45,17,24,-8476.00,-226.00,7066.00,34963.00,500.7667,78.5333,301.2857,93.4286,23997.00,15747.00,1644,5150,77.3333,339.6667
2026-04-01,615,50,175,106,28,21,22689.00,3753.00,19760.00,134431.00,513.8,79.1333,285.4286,88.7143,45750.00,64686.00,1627,5396,111.6667,197
2026-03-31,152,36,87,51,14,18,6061.00,-1354.00,8017.00,47479.00,517.7333,79.1333,308.1429,117,21593.00,29008.00,1611,5376,117.3333,257.3333
2026-03-30,252,146,77,147,21,124,-30206.00,-3733.00,11145.00,100977.00,521.7333,75.0333,320.5714,138.8571,62105.00,35632.00,1631,5255,128.6667,307
2026-03-27,187,153,52,115,141,11,-28443.00,20120.00,23261.00,73548.00,522.4667,70.6,636.7143,144.8571,70626.00,22063.00,1547,5177,89.6667,301
2026-03-26,333,53,169,109,4,26,28783.00,-2454.00,6467.00,173585.00,519.3333,70.1333,1650.4286,163.4286,62040.00,93277.00,1551,4969,77.6667,358
2026-03-25,401,180,115,247,4,169,-109978.00,-34922.00,36565.00,197231.00,512.1333,66.2667,1594.7143,143.5714,147251.00,72195.00,1464,4746,95.6667,328
2026-03-24,169,36,69,80,21,13,-110.00,7081.00,7977.00,39237.00,531.4667,67.3667,1576.2857,139.5714,23850.00,16659.00,1445,4753,183.3333,384.6667
2026-03-23,504,17,45,439,7,10,-80730.00,-1769.00,4905.00,117767.00,528.0333,68.2333,1517,140.5714,99409.00,20448.00,1437,4551,242.6667,1016.6667
2026-03-20,311,234,90,194,96,36,-11391.00,20824.00,66145.00,57735.00,521.8,61.1667,1477.8571,108,54695.00,22480.00,1695,8688,225.6667,3389.3333
2026-03-19,339,299,190,93,132,154,22905.00,-12314.00,78430.00,63542.00,523.3667,51.8333,1443.1429,68.2857,44884.00,80103.00,1695,8635,139.6667,3280
2026-03-18,2400,195,1127,912,44,126,-48652.00,-15077.00,38931.00,559463.00,449.8,51.6,1112.4286,43.5714,295727.00,262152.00,1568,7512,77.3333,2493.3333
2026-03-17,7429,183,4966,2011,89,74,187710.00,6833.00,34672.00,678907.00,209.4667,47.1,54.8571,18,225446.00,406323.00,1433,2905,24.3333,46.6667
2026-03-16,11,41,4,4,22,18,610.00,739.00,11045.00,3026.00,240.6667,48.2667,63.8571,17.5714,6300.00,6171.00,1428,2901,12.6667,55.3333
2026-03-13,40,8,15,21,1,6,-928.00,-610.00,1550.00,6972.00,373.6667,51.2,66.1429,19.5714,4235.00,3917.00,1429,2881,17,74
2026-03-12,89,24,25,19,21,3,8334.00,9733.00,10807.00,29011.00,421.7333,54.8,67.8571,29.8571,14131.00,12732.00,1417,2885,16.3333,72.6667
2026-03-11,37,6,14,20,2,4,-19982.00,-533.00,729.00,24748.00,426.7,54.7333,67,29.8571,22403.00,2954.00,1414,2878,15.6667,69
2026-03-10,96,21,31,60,20,0,-8864.00,10400.00,10595.00,15834.00,426.1333,54.9667,61,29.8571,22594.00,3330.00,1435,2853,21.3333,61.6667
2026-03-09,85,22,29,45,7,9,-8160.00,-1298.00,6921.00,17047.00,425.6,55.5667,61.8571,29.7143,13460.00,6598.00,1432,2828,21.3333,52
2026-03-06,26,4,17,8,2,2,-2239.00,739.00,1639.00,8057.00,426.1,55.6333,77,31.2857,5887.00,2909.00,1437,2813,52,77
2026-03-05,74,38,6,50,8,28,-6828.00,-987.00,5382.00,12978.00,431.2,56.7,75.5714,32.5714,10513.00,4672.00,1430,2763,41.3333,62.6667
2026-03-04,56,22,12,44,12,9,-23078.00,80.00,2751.00,42208.00,436.2333,57.2,81.1429,39.7143,34036.00,10878.00,1412,2748,41,62
2026-03-03,101,96,36,60,2,94,20055.00,-16217.00,17023.00,42044.00,447.3333,54.9667,163.2857,27.2857,10180.00,46452.00,1317,2711,16,58.6667
2026-03-02,31,6,4,25,2,3,-1135.00,255.00,810.00,3143.00,462.0333,55.0667,183.5714,69.4286,2424.00,1034.00,1316,2739,19,92.3333
2026-02-27,54,21,7,43,10,1,-2154.00,2870.00,3950.00,6029.00,486.9667,56.0667,319.5714,76.1429,6904.00,1880.00,1302,2709,27.6667,95.6667
2026-02-26,91,21,31,29,15,4,14690.00,1871.00,3311.00,37426.00,522.9333,55.7,345.1429,78.2857,8734.00,21553.00,1288,2690,44.6667,97
2026-02-25,132,15,32,93,9,5,-18439.00,3159.00,4318.00,39885.00,555.0667,60.1,379.4286,79.4286,32058.00,10460.00,1291,2664,42.6667,278.3333
2026-02-24,64,47,37,24,15,32,-4194.00,-1485.00,6453.00,25891.00,578.9667,58.8333,400.1429,75.5714,16999.00,14290.00,1260,2641,127.3333,314.6667
2026-02-23,95,72,74,16,33,38,33011.00,8710.00,29770.00,56438.00,606.0333,56.9333,420.7143,70.8571,29466.00,53767.00,1194,2582,126,618.3333
2026-02-20,676,9,279,130,3,5,33645.00,-147.00,1627.00,79752.00,593.7333,61.9,350.5714,78.7143,21806.00,55598.00,2185,7622,135,483
2026-02-19,173,301,63,97,41,243,-27962.00,-69949.00,110751.00,83573.00,644.2,56.2667,432.8571,45.5714,69626.00,111613.00,2087,7599,42.3333,549.3333
2026-02-18,1006,68,277,607,36,24,-42245.00,2827.00,14663.00,252540.00,660.3333,57.3667,346.4286,42,141150.00,96078.00,2106,7214,26.3333,283.6667
2026-02-17,270,36,49,210,12,12,-36485.00,1514.00,4628.00,75820.00,654.9667,56.7333,325.5714,40,56756.00,18757.00,2089,7048,27.3333,273.3333
2026-02-13,372,23,60,182,5,15,-143919.00,-2454.00,5156.00,281914.00,644.3,56.8,327.5714,39.4286,166195.00,24730.00,2069,7098,41,211
2026-02-12,209,20,117,86,6,12,-30275.00,-480.00,3440.00,129352.00,639.8667,56.3667,325.2857,63.4286,79886.00,50091.00,2055,7078,57.3333,391
2026-02-11,239,39,107,78,25,13,-5209.00,2482.00,7828.00,75615.00,634.8333,56.6667,322.4286,64.7143,38537.00,30846.00,2020,6968,58.6667,445
2026-02-10,185,64,55,117,23,36,-9843.00,522.00,7448.00,62954.00,629.3,54.5667,431.2857,66.4286,36256.00,25891.00,1976,6907,44.6667,424.6667
2026-02-09,749,69,196,237,47,16,46799.00,3518.00,7296.00,198723.00,606.9,52.4667,900,70.2857,50219.00,93500.00,1925,6585,28,303.6667
2026-02-06,401,43,189,169,17,26,9044.00,3900.00,6600.00,206900.00,595.8,51.3,1061.4286,83,91088.00,96232.00,1926,6554,76.3333,234.3333
2026-02-05,124,22,101,16,6,16,37216.00,748.00,2180.00,52360.00,595.2667,51.3667,1070.2857,80.4286,5981.00,42449.00,1917,6546,85,266
2026-02-04,386,19,125,238,14,3,-50703.00,1342.00,2870.00,154717.00,586.4,52.5,1026.4286,81.7143,95776.00,43731.00,1908,6683,104,453
2026-02-03,193,188,86,94,37,136,-6422.00,1402.00,9791.00,73362.00,580.5,47.1333,1008.7143,60.5714,42526.00,34702.00,1770,6670,73.3333,1732
