date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,10574,2800,5104,4619,1252,1397,-139972.00,10102.00,997877.00,72901.00,20918.6333,16641.9333,24695.8571,3648.1429,546066.00,395992.00,54797,297140,3422.3333,31589.3333
2026-08-21,39064,4975,16112,16072,1595,2749,287984.00,9572.00,3327454.00,442663.00,20352.7,16677.5667,33925.1429,11209.1429,1335085.00,1613497.00,122028,425060,2914,22745.6667
2026-08-20,12708,1924,6477,4435,872,957,73954.00,4802.00,621631.00,87673.00,20588.2667,16875.7,33412.5714,11524.7143,249836.00,318988.00,121749,430753,3259.6667,24685
2026-08-19,42996,3368,21418,16006,1692,1228,260240.00,9133.00,2397273.00,97432.00,20478.6333,17158.0667,29263,12130.7143,881044.00,1132151.00,122199,414826,2732.6667,16633
2026-08-18,12533,3450,4556,7044,1447,1655,42340.00,24837.00,969835.00,136802.00,21092.5667,17364.3333,31995.7143,13978.1429,446362.00,463865.00,120472,412125,3940,21856.6667
2026-08-17,18526,2961,8941,8356,1456,1300,131080.00,18856.00,1122262.00,72119.00,22311.8667,18132.8333,31593.7143,15179.8571,480786.00,593010.00,119546,405389,22253.6667,50237.6667
2026-08-14,18840,1787,9833,7252,865,774,74832.00,11542.00,1075136.00,61921.00,25568.2667,18966.7,30782.8571,15908.2857,451891.00,515181.00,263953,416442,23035.6667,46997.6667
2026-08-13,28204,7072,14068,9990,2121,4151,195213.00,-32248.00,2027241.00,218517.00,29455.8333,19549.9667,28512.4286,15601.4286,714156.00,941617.00,260145,409870,23215,42246
2026-08-12,103669,57902,52552,39142,7209,9654,1002217.00,-112823.00,5627943.00,2629114.00,29248.3667,18233.8,15268.8571,7513.4286,2276341.00,3391381.00,211639,366003,9375,18243.6667
2026-08-11,9120,4133,2768,5074,1738,1458,-118225.00,155223.00,588674.00,455889.00,32996.7,18869.7333,14630.8571,7241.7143,482363.00,208915.00,209520,364403,11788.3333,20441
2026-08-10,13949,7610,5668,6089,3424,3023,1998.00,155544.00,805134.00,598121.00,38334.3,25135.4333,14308.8571,6370.8571,613823.00,460277.00,207465,358363,11547,20179.3333
2026-08-07,31662,16382,9492,19035,5844,7979,-373257.00,57214.00,1348283.00,592604.00,46705.6,27805.3667,11379,4350.1429,1056309.00,625838.00,216655,387856,7727.6667,13729
2026-08-06,15712,11373,6885,7578,7028,3769,-156195.00,134106.00,818803.00,388256.00,58990.8333,30522.6333,10850.5714,2946.2857,680625.00,390324.00,211361,380660,4365.3333,12146.3333
2026-08-05,13164,6886,7203,4498,5165,1468,323723.00,70470.00,1429482.00,189139.00,58771.3333,30391.3333,12493.7143,2561,444119.00,697372.00,207899,378399,2813.6667,9309.6667
2026-08-04,12311,4924,5953,4650,1591,2623,11726.00,168373.00,527741.00,484772.00,59033.1667,30496.8667,12650.4286,25446.1429,498385.00,341738.00,207149,374374,1677,9104.3333
2026-08-03,10964,1286,4119,5510,386,725,-39255.00,-18711.00,398477.00,50374.00,58814.1,30516.8667,13090.1429,25745.1429,191155.00,170611.00,206377,369832,1994,9167.3333
2026-07-31,4654,2231,2085,1935,904,970,15991.00,39110.00,231609.00,131295.00,59084.7333,30509.8,14375.7143,25960,155564.00,132445.00,211838,388469,1765.6667,11620.3333
2026-07-30,11695,1514,3113,4099,653,547,-123026.00,-5212.00,854949.00,65416.00,58821.7667,30504.9667,16731.1429,26151.8571,261962.00,144148.00,211257,383075,2657.3333,15944
2026-07-29,11153,2237,5853,3645,821,1111,175956.00,4053.00,773784.00,90120.00,58622.8667,30492.8667,17763.4286,26551.7143,183218.00,355121.00,210718,380039,56951.6667,16695.6667
2026-07-28,12013,1546,4870,5241,465,883,134026.00,-16851.00,1029116.00,63331.00,58333.2333,30490.1333,20134.4286,27293.8571,250440.00,401317.00,210279,377246,57562.6667,17372
2026-07-27,24666,4189,11816,9836,2315,1473,86666.00,8757.00,1032244.00,207979.00,57643.9,30393.9333,19716.4286,27968.1429,449342.00,527251.00,208546,364546,57411.3333,13701
2026-07-24,13408,165120,6589,5446,82474,82244,-180291.00,701270.00,895318.00,7287520.00,57879.3,24945.5333,19376.8571,5213.4286,4072197.00,3811636.00,219079,392946,3323.6667,18626
2026-07-23,14042,3379,8439,4092,1749,1263,121999.00,14119.00,911321.00,181124.00,57600.7667,24904.4,18836.5714,5421.2857,324815.00,432695.00,218852,387080,3876,20071.6667
2026-07-22,13653,3735,5997,5706,2524,1097,180295.00,66572.00,1126172.00,153985.00,57339.7,24892.5,19836.1429,25610.5714,328712.00,442435.00,216700,383213,4878,25057.3333
2026-07-21,28183,2857,17524,9060,1365,1319,506011.00,28785.00,1642752.00,157817.00,56797.4333,24888.8333,18965.1429,26065.8571,518839.00,996065.00,215924,368271,6895.3333,22909.6667
2026-07-20,18379,5036,5369,5749,2174,2577,-2461.00,-16485.00,805298.00,118088.00,56400.2333,24780.6,19164.5714,26470.4286,304811.00,318835.00,213501,360450,7162.3333,20460.3333
2026-07-17,28610,6741,12352,12897,2530,3613,54690.00,-8347.00,1390299.00,231986.00,55726.6667,26391.7667,20749.8571,27198.7143,577149.00,640186.00,302149,427744,6526.6667,14343.6667
2026-07-16,21740,8909,10553,5909,939,3843,177147.00,-184546.00,1105530.00,717836.00,55171,26196.4667,22065.7143,27302.8571,325910.00,687603.00,304927,424037,51910.3333,13980.3333
2026-07-15,11031,5837,5048,4338,1392,2765,72625.00,-18774.00,601038.00,317058.00,55036.3,26093.3333,28362,30185.5714,268996.00,360395.00,302674,419700,51979.3333,17665.3333
2026-07-14,10260,4834,3189,5306,1091,3565,-144638.00,-56207.00,861453.00,229832.00,55054.9333,26100.6,43543.7143,33324,420848.00,332417.00,287936,417605,52990.6667,20837
2026-07-13,20650,145060,6630,9158,5246,107865,74361.00,-3773970.00,835900.00,4175156.00,54569.9333,21319.1667,61283.8571,16111.1429,385340.00,4233671.00,158291,413412,8583.6667,27189.3333
2026-07-10,22086,6044,6889,13637,2808,2637,-144586.00,-9361.00,1064281.00,197758.00,53962.9667,21136.9667,72049.4286,17878.7143,610852.00,475627.00,346652,467359,9781.6667,30144.3333
2026-07-09,19775,7868,11083,6942,2920,4704,169233.00,-75447.00,842190.00,290722.00,53578.2667,22641.7,86591.5714,20070.5714,341011.00,585691.00,343932,464050,15831,41921
2026-07-08,39707,11839,11855,14907,3582,3968,-1558.00,-41389.00,1980972.00,551260.00,52626.1,22415.7667,105787.2857,46319.4286,759283.00,799114.00,339127,455498,20819,67529.3333
2026-07-07,30951,9638,15465,13374,2889,6053,587107.00,-174932.00,1800457.00,425965.00,51726.7333,22149.2667,141765.8571,58725.4286,634964.00,1397003.00,333673,448333,25796.3333,105489.3333
2026-07-06,55105,26016,22639,26654,9495,14763,-204178.00,-106590.00,2758082.00,1142283.00,50322.5333,21344.2333,188789.2857,68279,1722379.00,1624791.00,323794,436927,23263.3333,119602.6667
2026-07-02,116532,26803,49203,54423,12723,11245,-116448.00,175824.00,6620548.00,1183348.00,46922.6667,20501.0667,173081.7143,64871,3452289.00,3160017.00,357071,496263,22066,121282
2026-07-01,144831,24570,73759,59074,10823,11761,1683168.00,79099.00,8439695.00,956991.00,42571,19767.5,155272.4286,62516.7143,3397591.00,5001660.00,348350,463590,79069.6667,131030.6667
2026-06-30,97445,18417,43638,44478,9003,7804,399863.00,211570.00,4542337.00,873063.00,39941.8667,19455.4,141979.1429,60155.1429,2321151.00,2509444.00,345440,424982,105090.6667,192816
2026-06-29,121570,23211,59239,50145,12033,9015,1035060.00,148740.00,7776481.00,939850.00,36942.1667,18928.1333,126436.7143,57127.7143,3523208.00,4409528.00,336988,396367,128317.3333,280382.3333
2026-06-26,174077,195581,84213,71956,147044,44663,971378.00,2603829.00,9241010.00,14091707.00,32406.5333,12590.5,102112.2857,29383.1429,14687604.00,7176373.00,312738,436234,64106,224549.6667
2026-06-25,282801,96480,116449,144536,42867,44071,-18895.00,3890.00,19619051.00,4366139.00,25512.0667,12479.5333,62453,15868,10710770.00,10687985.00,277770,347995,34642.6667,137004.6667
2026-06-24,384269,92891,176775,169089,43572,41756,2878199.00,452077.00,36816817.00,4944050.00,12863.6667,9517.4,8032.2857,2807,17468705.00,19894827.00,228667,218156,4307.6667,10379
2026-06-23,6579,2947,2811,3259,1929,736,-118608.00,33974.00,499150.00,108566.00,13336.3,9757.1667,7661.8571,2572.1429,321934.00,169352.00,226477,214172,3998.3333,12443.6667
2026-06-22,20166,8090,9907,8354,4845,1865,143091.00,159265.00,966552.00,682568.00,13066.1667,10329.0667,7705.2857,1654.7143,634092.00,617918.00,220286,200545,1758,6990.3333
2026-06-18,4392,1886,2056,1712,506,1073,19595.00,-1162.00,424709.00,64171.00,13094.9,10291.8,7890.1429,1691.7143,152614.00,173371.00,228291,278844,1754,7255
2026-06-17,12773,2019,6333,4348,726,928,68220.00,-19668.00,661713.00,110886.00,13115.2,11250.5333,6897,1885.8571,235793.00,323681.00,230272,271191,1569,4105.3333
2026-06-16,3806,1369,1995,1681,580,485,19501.00,26510.00,172310.00,165316.00,13240.6667,11271.3333,8055.4286,2082.7143,141470.00,134461.00,229635,269194,1547,4165.3333
2026-06-15,5186,1874,1994,2653,1088,571,-33375.00,26730.00,310066.00,140075.00,13187.7,11301.3,8237.8571,2070.5714,205758.00,145653.00,228781,267418,1478.3333,9260
2026-06-12,3324,1464,1433,1578,432,943,-569.00,-17674.00,321101.00,51902.00,13227.2667,11270.8,8963.4286,9729.4286,171514.00,188619.00,229797,271455,1705.3333,10047.3333
2026-06-11,3986,1303,1869,1773,384,568,18786.00,2938.00,189992.00,31405.00,13190.5333,11276,9118.2857,9979,82697.00,98545.00,229140,267394,2397,10659
2026-06-10,20470,1668,10233,1476,829,465,263668.00,19297.00,806261.00,91711.00,12621.9667,11305.1333,7192.5714,10132.5714,156933.00,401304.00,228922,253712,2756.6667,7807.3333
2026-06-09,5686,2145,2819,2472,280,1603,12327.00,-18330.00,339666.00,139486.00,12605.6,11305.9,7925.8571,10547.8571,201615.00,232272.00,228476,251536,2638,8066.3333
2026-06-08,5821,3378,2686,2625,1034,2126,25861.00,-17858.00,164378.00,121161.00,12606.1667,11272.5,7965.7143,10296.2857,99725.00,143444.00,228731,248761,19870.6667,8927
2026-06-05,11915,2747,7101,3684,1698,777,-3118.00,20919.00,508558.00,105496.00,12308,11241.4667,6817.4286,9986.4286,296778.00,272741.00,268960,248370,19971.6667,6645.3333
2026-06-04,6463,1789,2556,3459,1006,411,41591.00,23935.00,478578.00,89214.00,12189,12277.6,7070.4286,17303.7143,254168.00,271824.00,242131,245774,20289.6667,6821
2026-06-03,8403,55076,3567,3858,558,600,-15136.00,3995.00,335217.00,2493794.00,12181.2667,11947.4333,7461.7143,10158.7143,179626.00,160495.00,177426,240290,3615,7626.3333
2026-06-02,5070,3050,1907,2650,2295,240,-32563.00,133594.00,173004.00,169179.00,12433.5,11886.8667,7304.5714,9957.7143,237145.00,70988.00,174940,237319,3137.3333,7969.6667
2026-06-01,6990,2743,3803,2556,1493,668,30689.00,52298.00,258004.00,77461.00,12372.2333,11903.4333,8160.1429,9832.2857,161427.00,139818.00,172711,234107,2415.6667,6932
2026-05-29,10819,5052,3991,4977,1867,2839,-334602.00,71188.00,1093960.00,251734.00,12074.0667,11750.9,8691.1429,9326,773092.00,367302.00,180115,237929,18401.6667,6070.3333
2026-05-28,6100,1617,2690,2312,726,422,-146383.00,7632.00,546180.00,65289.00,12090,11746.8667,9859.8571,9461.1429,312152.00,158137.00,179005,234826,19549.6667,7751
2026-05-27,3877,578,1985,1645,210,335,-119430.00,-3053.00,253715.00,39033.00,12204.0333,11760.1333,11959,10672,194235.00,77858.00,178684,232585,19904.6667,7782
2026-05-26,8234,53010,3636,3834,1364,51016,-19514.00,-322820.00,443099.00,450012.00,12365.7,10056.9667,15294,4155.2857,261885.00,565191.00,126180,228304,2856.3333,9363.6667
2026-05-22,11142,5061,6549,3045,1563,2421,167288.00,-41582.00,411993.00,251743.00,12078.5333,9972.3,19132,4211.1429,191298.00,400168.00,126353,230623,1672,10495
2026-05-21,3970,1643,1651,1911,608,549,5300.00,-11691.00,134172.00,66827.00,12036.1333,9935.5,29417.2857,17283.7143,77919.00,94910.00,125362,229815,1978.6667,13932
2026-05-20,12979,1865,7319,3927,839,409,150321.00,17097.00,730438.00,75365.00,11661.5333,9888.8333,28251.2857,17592.5714,256072.00,389296.00,124751,223192,4375,15796
2026-05-19,14536,1508,10119,3178,443,996,328102.00,-31994.00,705970.00,66445.00,11305.5,9882.6,29140.1429,18825.7143,164877.00,524973.00,123515,213914,6336.6667,21477
2026-05-18,14281,2563,9448,3693,889,1145,157032.00,15800.00,597081.00,66422.00,11498.3333,9829.3,28823.1429,22066.2857,230118.00,371350.00,121319,204030,7299.6667,29386
2026-05-15,18571,9054,7072,7483,2449,5434,-59501.00,47757.00,1011746.00,182412.00,11112.1333,9568.7333,26920.7143,20882.5714,555018.00,447760.00,209250,251088,35332,48518
2026-05-14,31579,7393,9632,8618,1054,1917,148384.00,4060.00,1385033.00,166631.00,10099.8333,9365.8,24321.1429,24223.7143,393050.00,570434.00,204022,233957,34210,39597.3333
2026-05-13,38008,5452,19595,13273,2185,2842,246606.00,-10278.00,2095554.00,198317.00,9051.3,9237.0333,19972.8571,23729.5714,862116.00,1119000.00,200007,218456,35772.6667,33847.3333
2026-05-12,75967,93151,37577,31198,6975,3588,125178.00,127434.00,3633396.00,5490853.00,6626.6667,6148.7333,9634.2857,10818.4286,1914880.00,1912624.00,112578,184260,13138,12545.6667
2026-05-11,4817,4027,1905,1996,1761,1846,-57993.00,20149.00,187901.00,170721.00,6596.4667,6054.6333,9590.5714,10321.5714,186017.00,107875.00,110728,182240,12051.6667,12691.3333
2026-05-08,20758,10140,7584,9022,3321,5859,102761.00,-52700.00,1153378.00,183931.00,5954.7333,5750.7667,7037.1429,9081.4286,480174.00,635635.00,192145,191729,18932,10232.6667
2026-05-07,12062,25247,7853,2964,4405,20644,69657.00,-851314.00,235142.00,1385081.00,5597.5333,4937.1,5801.5714,5837.8571,331611.00,1252582.00,182272,185842,11180.6667,8735.3333
2026-05-06,5254,768,2737,2017,410,284,12918.00,5739.00,232518.00,36806.00,5494.6667,4945.6,5793.1429,6037.8571,119855.00,127034.00,181933,182530,11849,8183
2026-05-05,13382,30781,9387,2301,20327,10362,177908.00,-564972.00,348242.00,1602924.00,5155.2333,6479.9333,4715.4286,1980,568523.00,1311403.00,182007,168876,1771.6667,5226
2026-05-04,7570,1993,2435,4914,1048,813,-58691.00,15917.00,212238.00,117207.00,5159.6,6468.8333,4058.2857,1954.7143,178929.00,104321.00,180850,164681,1593.6667,3664
2026-05-01,3597,2773,1813,1326,1570,847,18553.00,23997.00,163091.00,67295.00,5107.2667,6427.5,3957.7143,6254.7143,103020.00,97576.00,182663,166780,1516.6667,3602.6667
2026-04-30,4511,549,1328,2966,255,155,13555.00,8516.00,110906.00,31834.00,5054.9667,6461.2667,4480.5714,12629.2857,61663.00,66702.00,182731,168299,2056.3333,3830.6667
2026-04-29,2884,1459,1131,1437,636,757,1258.00,-7774.00,219652.00,76566.00,5112.4,6474.9333,5873.8571,12597,133063.00,142095.00,181858,166388,2362,4815.3333
2026-04-28,3413,2542,1724,1266,1393,980,12288.00,-25206.00,109322.00,146991.00,5068.1333,6431.7,6122.2857,12696.7143,92002.00,129496.00,179862,163630,2120,4667.6667
2026-04-27,5195,2168,2577,2311,586,1188,47529.00,-13554.00,205505.00,108556.00,5010.4667,6410.8667,5647.8571,12455,113524.00,174607.00,178032,160577,12355,3900.3333
2026-04-24,5838,2376,2765,2364,629,1034,65928.00,-18253.00,298634.00,140463.00,4921.0333,6338.8667,5753.5714,12329.2857,130798.00,214979.00,179734,163544,26620,4678
2026-04-23,2970,1816,1318,1230,629,670,39121.00,-26528.00,196192.00,97976.00,4989.2667,6425.1,6371.8571,12209.2857,73567.00,139216.00,179250,162622,26425.6667,7900.3333
2026-04-22,2893,32873,1104,1337,844,695,2748.00,1319.00,145602.00,1082514.00,4996.7333,5489.4,7827.7143,7786.7143,94081.00,95510.00,146866,162064,16548,8653.3333
2026-04-21,8171,45171,3920,2915,258,797,578.00,-6601.00,295875.00,1698228.00,4818.5,4017.5667,7021.4286,1693.8571,164127.00,171306.00,102382,158034,1649.6667,6554.3333
2026-04-20,12637,1233,4396,2782,283,661,89089.00,-27558.00,485174.00,67510.00,4538.5667,4121.9333,5601.5714,1594.7143,104116.00,220763.00,101379,148329,1737.3333,4534.6667
2026-04-17,5152,3240,1656,2731,1149,1765,3972.00,-24119.00,170330.00,117106.00,4428.2667,4031.3333,5114.2857,1198.2857,108090.00,136181.00,105100,156942,982.6667,5250
2026-04-16,1874,476,641,888,311,95,-8082.00,11029.00,97448.00,38975.00,4551.2333,4067.7,5397.2857,1319,65177.00,46066.00,104878,156249,1462.3333,8986.6667
2026-04-15,6578,1496,2623,2955,583,855,33093.00,-54107.00,172101.00,81867.00,4788.2667,4063.2,7324.1429,1243,69584.00,156784.00,104362,151865,1804,7636.3333
2026-04-14,7298,976,4753,1836,446,407,107632.00,-10441.00,283171.00,58871.00,4703.4,4091.3667,7279.4286,1280.2857,86707.00,204780.00,103631,147769,1658.3333,6103
2026-04-13,13084,1915,9163,2810,614,1055,96700.00,33942.00,400370.00,115934.00,4462.4333,4296.6333,5583.1429,1193.1429,191838.00,254596.00,102987,138239,1175,2322
2026-04-10,2527,2521,971,1214,1124,1084,28221.00,48505.00,140871.00,126729.00,4662.5667,4270.2333,6158.1429,1060,132422.00,112138.00,102933,146922,775,2764.6667
2026-04-09,2698,539,1909,417,249,192,122918.00,4403.00,179370.00,22716.00,4690.4333,4318.9333,6233.8571,1054.7143,24533.00,143048.00,102679,144693,916.6667,8554
2026-04-08,1741,465,888,740,310,108,29866.00,3778.00,88060.00,13681.00,4750.7333,4352.7,6543.8571,1160.2857,30964.00,57052.00,102476,144178,1174,10302
2026-04-07,3855,1321,1719,1751,508,333,24834.00,11115.00,145228.00,43815.00,4819.9333,4404.0333,6208.2857,1117.8571,61972.00,75691.00,101620,143012,1168.6667,9420.3333
2026-04-06,20066,964,12078,7278,259,660,65442.00,206.00,308638.00,46901.00,4381.4,4522.2333,3534,1099.7143,130569.00,195805.00,101173,132883,1377,4915.6667
2026-04-02,6985,1237,3311,3076,267,840,40876.00,-17488.00,172935.00,44099.00,4599.7667,4731.9667,2845.8571,1069.1429,65555.00,123919.00,101654,133355,1132,3663.3333
2026-04-01,1210,1305,656,469,672,492,15187.00,-12246.00,43671.00,74153.00,6255.4333,5014.0333,3130,11855.7143,36773.00,64206.00,101300,132823,1098.3333,4563.6667
2026-03-31,6552,1589,3073,3324,324,1121,15732.00,-38408.00,168848.00,70108.00,6401.8667,10242.9667,3294.1429,11865.8571,80293.00,134433.00,100576,130801,910,2881.6667
2026-03-30,3228,502,1104,1872,347,143,-29873.00,16608.00,155754.00,87550.00,6919,10665.9333,3122.5714,12013.1429,141350.00,94869.00,100660,128724,1021.6667,2254.3333
2026-03-27,3911,1204,1677,1810,395,629,15973.00,-1541.00,118886.00,48080.00,7289.6,11118,2984.1429,12064.2857,64436.00,81950.00,104000,131079,961.3333,1673.3333
2026-03-26,1506,1024,429,919,431,478,-4657.00,-8632.00,69462.00,41158.00,7380.4,12329.8667,3427.1429,12185,47755.00,51730.00,103747,130564,26223.6667,2237.6667
2026-03-25,1346,837,610,639,300,313,7029.00,1881.00,54344.00,18079.00,7512.1,12350.2,3532.7143,12243.2857,24590.00,29738.00,103383,129795,26498,4356
2026-03-24,2168,1023,1060,726,316,391,64823.00,-3317.00,160434.00,41795.00,7818.4,12496.4,3718,12317.5714,39422.00,107562.00,102827,128820,26668,4309
2026-03-23,3199,76811,966,1862,862,75655,6053.00,-942442.00,136161.00,985252.00,7834.8667,9999.8667,3711.7143,1375.4286,61169.00,1009664.00,26685,127372,1585,4223.3333
2026-03-20,7701,1660,4002,3506,619,953,73818.00,27530.00,237719.00,74747.00,8122.8333,9964.2,3328.2857,1767.2857,124832.00,170704.00,106767,137066,1654.6667,3192
2026-03-19,2027,1533,756,859,1033,467,10666.00,33276.00,114956.00,89943.00,8331.8667,9950.4667,3484,2234.2857,99692.00,77082.00,107436,137266,1558.6667,3211.3333
2026-03-18,2942,1562,1479,1153,308,843,37858.00,-36663.00,168987.00,71493.00,8914.4,9919.5667,3467.1429,2156.2857,63987.00,138508.00,109890,136046,1552.3333,3385.6667
2026-03-17,4607,1869,3517,943,124,1226,211689.00,-33681.00,356001.00,55451.00,8977.1,9893.6333,3414.5714,2512.7143,67876.00,313246.00,109572,133187,1001.3333,2901.6667
2026-03-16,2085,1245,506,1442,499,488,310.00,3661.00,67787.00,28863.00,9042.2,9934.0333,3380,2409.4286,41038.00,37687.00,108723,131960,2054,3879
2026-03-13,3465,1543,2295,975,959,523,21988.00,27763.00,124773.00,89461.00,9064.6,9957.7,3679.7143,2412.8571,99252.00,93477.00,109541,136528,3140.3333,3763
2026-03-12,3155,216,1350,1383,100,75,23251.00,-76.00,121144.00,14687.00,9027.3333,10026.7667,5184.5714,2576.4286,44662.00,67989.00,109965,135290,3407,3652.6667
2026-03-11,5017,4403,2409,2067,3328,610,31501.00,112291.00,211528.00,197302.00,9049.4,9940.6667,5146.7143,2207.5714,209550.00,128760.00,107677,133156,3394,3393.3333
2026-03-10,3117,4802,857,1237,679,2255,-3895.00,-56955.00,251379.00,182431.00,9236.2667,9857.0667,5537.8571,2674.8571,106870.00,159930.00,105967,131226,1967.3333,2968.6667
2026-03-09,2824,1016,1023,1688,301,664,-22334.00,-15845.00,96854.00,73545.00,9248.4333,10657.8,6353.1429,2776.7143,81109.00,74590.00,105423,130353,2151,3881.6667
2026-03-06,4239,4364,1496,2441,226,4004,-15477.00,-64083.00,173797.00,95724.00,9431.6,10541.1333,6252.4286,2439,91780.00,140386.00,110071,137314,1150,7031.6667
2026-03-05,1843,522,746,865,207,229,-6367.00,2390.00,94309.00,21841.00,9547.6333,10561.1,6496.2857,2575.5714,55096.00,46339.00,110291,136557,1583,8001.3333
2026-03-04,5563,1567,2698,2100,780,547,105374.00,12737.00,262380.00,76565.00,9525.7333,12225.7667,6548.8571,2760.4286,103354.00,195991.00,109500,133585,3751.6667,8098.6667
2026-03-03,13689,1361,7068,3314,528,766,74695.00,10565.00,378174.00,80748.00,9197.8333,12237.1333,5580.4286,3210.2857,84290.00,152362.00,109028,127303,3874.3333,6379.3333
2026-03-02,4752,1821,2690,1036,514,1183,71026.00,21801.00,182934.00,110728.00,9172.6667,12220.0667,6835.2857,4025.7143,103216.00,152441.00,108390,124328,3934,5973.3333
2026-02-27,5855,8073,2448,2763,2780,4667,58896.00,-44411.00,236854.00,212462.00,9103.3667,11982.4,13267.4286,4267.7143,145997.00,249304.00,111740,134369,1735.6667,5205
