date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,553,703,121,375,374,67,-44730.00,59027.00,172317.00,97148.00,1781.1,1059.6667,1072.4286,1706.5714,167886.00,64129.00,79077,50991,1194,1360.6667
2026-08-24,1788,1555,1202,499,439,842,265650.00,3617.00,600536.00,253685.00,1878.1,1042.9333,884.2857,1519,258294.00,520327.00,78477,50563,838.6667,1270
2026-08-21,1341,737,993,340,311,320,195540.00,-34660.00,332122.00,249063.00,1845.6333,1037.0667,776.8571,1446.7143,145665.00,375865.00,81900,54647,2489.3333,957.3333
2026-08-20,953,1290,306,557,614,612,-85033.00,745.00,276921.00,347052.00,1966,1011.2333,731.2857,1359.1429,334903.00,249125.00,80898,54276,2251.3333,982
2026-08-19,1516,489,1100,312,270,146,52800.00,58545.00,337222.00,127555.00,1926.0333,1002.2667,649.5714,1375.2857,210831.00,205086.00,80886,54165,2625,636.3333
2026-08-18,403,5689,178,158,256,406,-5865.00,-10175.00,139976.00,1263276.00,1978.4667,822.6333,684.5714,935,116461.00,120771.00,75374,54085,809.3333,659
2026-08-17,1027,576,815,151,429,93,1920053.00,48816.00,2108946.00,84783.00,2011.5333,831.9667,1701.8571,1028,144221.00,2015458.00,75275,54562,694.3333,513
2026-08-14,479,1610,186,197,1291,288,10322.00,211672.00,187063.00,315560.00,2016.5,840.9,1877.7143,1038,336724.00,135374.00,73999,54553,383.3333,564.6667
2026-08-13,471,242,134,302,78,105,-10703.00,10315.00,137216.00,56520.00,2025.4,900.5667,1960.5714,1073.2857,100142.00,79124.00,73957,54589,503.3333,722.3333
2026-08-12,589,231,101,371,139,76,-148837.00,-16408.00,379863.00,65294.00,2042.5667,919.0667,2304.7143,1194.4286,216953.00,84524.00,73999,54547,1295.3333,742
2026-08-11,634,677,164,410,132,542,-90505.00,-93732.00,242740.00,149014.00,2055.7,969.5333,2273.8571,1178.7143,176966.00,180193.00,73461,54370,1478.6667,3246.6667
2026-08-10,944,602,363,300,187,375,18229.00,-32556.00,408894.00,161582.00,2054.1333,964.3667,2175.5714,1242.7143,200333.00,251118.00,73131,53976,1838,3502
2026-08-07,648,2607,171,412,779,1642,-69699.00,-161923.00,215232.00,915127.00,2074.3,990.6,2402.1429,887,462900.00,555124.00,71063,53926,1132,3636.3333
2026-08-06,8148,1227,4072,3672,333,741,-1526798.00,-151383.00,8823056.00,405951.00,1875.6667,1016.2667,1920.7143,828,5417862.00,3518695.00,70575,53904,1082.6667,1919.6667
2026-08-05,1710,1680,673,905,761,838,-191398.00,54422.00,543179.00,549791.00,1833.7333,976.6333,1991.2857,695.5714,631025.00,385205.00,70087,53424,711.6667,1489
2026-08-04,1051,489,524,306,139,320,7832.00,-68502.00,461932.00,137948.00,1818.6333,972.1,2083.2857,666.7143,189578.00,265912.00,69770,53206,898.6667,1224
2026-08-03,2998,1079,610,741,502,493,-7543.00,100408.00,4599900.00,426470.00,1820.6333,953,1711.2857,592.4286,991513.00,883562.00,69059,54274,578,969.3333
2026-07-31,418,567,101,151,165,378,-48698.00,-33574.00,287425.00,277810.00,1858.4333,949.5667,1728.4286,546.7143,228097.00,212973.00,68654,54218,660.3333,2422.6667
2026-07-30,256,1050,111,119,236,613,17600.00,-128543.00,168622.00,395896.00,1897.0333,935.6667,1974.5714,488.2857,164750.00,310893.00,67852,54208,561.3333,3072
2026-07-29,2234,117,938,546,51,45,79595.00,7926.00,1387685.00,25134.00,1868.1667,944.2,1940.1429,586.8571,429870.00,501539.00,67799,53943,618,2892.3333
2026-07-28,4778,814,2218,1103,179,542,621289.00,-114213.00,2662121.00,251456.00,1764.4333,931.6333,1600,560.4286,674675.00,1410177.00,67313,54385,533,1431
2026-07-27,2204,753,1060,866,194,514,34606.00,-41729.00,1165161.00,246647.00,1712.6667,915.5333,1844.2857,541.7143,584824.00,661159.00,66788,54137,364.3333,875.6667
2026-07-24,1695,287,667,705,140,122,-196824.00,-8388.00,802458.00,73432.00,1728.5667,948.1667,1899.7143,996.1429,411023.00,222587.00,66639,53293,482.3333,970.3333
2026-07-23,394,559,189,179,81,196,-26383.00,-14188.00,135732.00,81200.00,1735.3,939.0667,2393.4286,980.4286,85466.00,73271.00,66246,53210,565,1503.3333
2026-07-22,538,247,283,216,106,97,-12811.00,12311.00,171670.00,93631.00,1748.6667,945.0333,2987.7143,1095.5714,125319.00,100197.00,66059,52957,692.3333,2123
2026-07-21,1979,641,1531,390,376,240,175399.00,-10764.00,660601.00,143707.00,1693.3667,927.6,2757.4286,1084.1429,289945.00,476108.00,65762,51751,686,2768
2026-07-20,1993,807,1625,252,191,573,833320.00,-114899.00,1078404.00,222338.00,1632.8667,904.0667,3124.7143,1042.4286,138469.00,1086688.00,65153,51155,1573,2798
2026-07-17,2397,629,1152,889,237,386,168997.00,-56524.00,1209349.00,183180.00,1568.2333,889.6,2827.5714,984,487954.00,713475.00,66802,54472,1513,3282.3333
2026-07-16,3914,622,1253,1845,443,135,-344280.00,73177.00,1759300.00,170853.00,1448.4333,875.5,2550.7143,938,915740.00,498283.00,66719,53551,1656.6667,3543.6667
2026-07-15,2083,3468,1024,715,107,3341,-262974.00,-510275.00,951171.00,648193.00,1388.7,793.7,2541.5714,564.8571,582159.00,829460.00,63551,52059,687.6667,2971.6667
2026-07-14,3850,449,1268,1888,118,278,-202288.00,-95617.00,1488215.00,193948.00,1308.5333,827.9333,2081.2857,769,753017.00,646346.00,63288,49584,709.6667,3209.6667
2026-07-13,4698,1053,2205,1743,186,737,-147569.00,-65962.00,2575282.00,301966.00,1159.4333,805.7,1515.5714,908.8571,1193980.00,1112373.00,62443,48054,432,1749.3333
2026-07-10,367,561,95,147,220,186,-12934.00,22398.00,242014.00,243127.00,1166.4667,795,1620.8571,941,183404.00,148072.00,62334,47930,345,2285.6667
2026-07-09,4564,515,1776,2762,271,224,-75299.00,-17000.00,1732058.00,134136.00,1034.7667,795.0667,1115.7143,1180.4286,954679.00,896380.00,62081,45117,458.6667,1437.3333
2026-07-08,317,220,111,123,116,83,6403.00,15009.00,166400.00,34452.00,1059.4,813.9,1198.5714,1212.8571,85019.00,76413.00,62045,45038,1011.3333,1541
2026-07-07,1976,300,931,670,57,117,-22994.00,-14698.00,1167827.00,136591.00,1085.5333,814.1667,1095.2857,1654.8571,468672.00,460376.00,61961,44686,1588.6667,1128.3333
2026-07-06,2019,856,1169,636,278,559,113739.00,-312644.00,870971.00,733222.00,1052.1667,801.4,1119.5714,1817.8571,546425.00,972808.00,61252,43972,1565.3333,823.3333
2026-07-02,628,1878,286,268,181,1550,4281.00,-219789.00,190105.00,353145.00,1066.8,749.2333,1094.4286,1619.7143,111330.00,335400.00,60020,43664,1669.6667,956.6667
2026-07-01,738,2032,196,512,522,1432,-47191.00,-109570.00,213018.00,518174.00,1061.5333,693.6,1074.4286,1379.8571,324354.00,386733.00,58506,43247,1141.3333,1009.6667
2026-06-30,1104,786,804,239,249,464,78382.00,-10980.00,272572.00,139608.00,1042.3667,680.3333,1353.5714,1339.8571,144474.00,233836.00,57890,42615,2010.6667,1059.3333
2026-06-29,1028,2191,500,492,865,1138,9541.00,135922.00,220930.00,406116.00,1031.0333,613.5333,1428.4286,1093.1429,361331.00,234950.00,56545,41832,1946,1446.3333
2026-06-26,897,447,598,255,123,267,60354.00,-13418.00,246151.00,143303.00,1008.3667,609.1667,1502.2857,1119.7143,134596.00,208368.00,56306,41362,1960.6667,1298
2026-06-25,1253,3394,1065,144,235,109,1496943.00,58309.00,1591349.00,757136.00,994,533.5667,1518.7143,688.1429,141918.00,1580552.00,53005,41940,947,1079.6667
2026-06-24,2189,1997,951,1090,910,994,35990.00,191167.00,795925.00,545510.00,1013.7,482.7333,1444,465.2857,706296.00,551119.00,51490,40863,450,1369.3333
2026-06-23,452,491,195,189,104,345,-12047.00,-160869.00,98482.00,295191.00,1020.3333,497.9,1472.4286,433.7143,108213.00,257035.00,51125,40577,441,1736
2026-06-22,598,353,162,241,59,189,-9667.00,-32684.00,196353.00,73565.00,1029.5333,558.4333,1697.2857,564.1429,69538.00,92555.00,50922,40280,534.3333,2008
2026-06-18,3058,506,1323,1896,154,314,-331006.00,49760.00,969857.00,189824.00,969.9667,608.0667,1345.5714,532.7143,656771.00,432220.00,74516,54729,490,1444.6667
2026-06-17,1552,464,693,735,52,365,-234370.00,-103043.00,800105.00,170984.00,944.1,646.8333,1258,527.2857,498038.00,366711.00,74428,54487,481,1482.6667
2026-06-16,1414,633,316,837,123,502,-247763.00,-119155.00,711980.00,157265.00,925.4667,659.4,1101.7143,453.7143,430714.00,302106.00,73970,54171,360,1228.3333
2026-06-15,1368,373,288,681,74,296,-479788.00,8981.00,1216865.00,44705.00,955.1,658.9333,931.7143,414.8571,769917.00,281148.00,73733,54169,657.6667,1496.3333
2026-06-12,1666,437,758,769,285,121,388085.00,20136.00,1072736.00,99486.00,933.8667,671.8667,759.1429,380.2857,364584.00,732533.00,73472,53889,607.3333,1139.6667
2026-06-11,651,270,343,282,162,96,45859.00,112161.00,225106.00,148942.00,930.8667,671.3333,711.8571,370.1429,214960.00,148658.00,73333,53762,659.3333,1235.6667
2026-06-10,2172,1266,1325,333,860,359,219360.00,268894.00,572452.00,359294.00,903.4,659.3667,443.1429,334.1429,430420.00,380886.00,72429,52176,276.6667,618.3333
2026-06-09,596,286,253,254,128,134,21684.00,-20843.00,221264.00,54237.00,916.8,655.7333,564.4286,504.1429,99377.00,141904.00,72331,52117,215,479
2026-06-08,939,426,122,631,209,209,-845306.00,24757.00,945908.00,115687.00,900.9333,651.8667,462.4286,498.4286,946644.00,76581.00,72066,52353,138,318.6667
2026-06-05,320,118,134,168,32,81,3173.00,-9145.00,96570.00,23717.00,895.3333,675.7,499.2857,515.8571,51897.00,64215.00,72034,52304,165,318.6667
2026-06-04,178,101,98,49,22,73,35826.00,714.00,68253.00,17577.00,893.7333,886.3333,561.4286,575.2857,18164.00,53276.00,72006,52264,469.3333,356.3333
2026-06-03,458,195,74,370,152,39,-361948.00,128959.00,432052.00,154316.00,922.4,891.3333,646.8571,659.5714,530970.00,40063.00,71950,52393,896.3333,685.3333
2026-06-02,320,199,164,124,58,96,49123.00,-15164.00,112193.00,144794.00,935.5,896.3333,995.4286,675.1429,85285.00,149572.00,71907,52217,958.6667,653.6667
2026-06-01,291,1014,105,176,212,751,-13052.00,-160094.00,187338.00,367989.00,972.8667,890.7333,1099.2857,597.8571,199970.00,347012.00,71331,52120,700.6667,749.3333
2026-05-29,1445,1476,1070,345,76,1378,579734.00,-662708.00,858504.00,757433.00,939.3667,854.2,1045.2857,431.7143,182105.00,1424547.00,70150,51022,381,472
2026-05-28,225,386,39,106,77,265,-14388.00,24072.00,93009.00,106906.00,965.5667,851.3667,1096,428.4286,70100.00,31640.00,69975,50961,514,749
2026-05-27,578,240,257,292,107,118,-71549.00,-14226.00,228894.00,102350.00,995.1,880.2333,1089,449.5714,185646.00,128323.00,69843,50704,536.6667,1476.3333
2026-05-26,613,517,270,240,326,105,23959.00,12477.00,281946.00,159207.00,992.2,910.0667,1099.7143,402.4286,159423.00,170905.00,69643,50488,522,1611.3333
2026-05-22,1056,785,271,437,153,599,-207672.00,-18636.00,609636.00,169187.00,968.3667,904.7333,979.8571,335.4286,372377.00,183341.00,69106,49992,364.6667,1615
2026-05-21,2760,308,1063,1359,112,60,-82238.00,4891.00,463366.00,94241.00,957.5667,957.6,703,452.2857,252148.00,165019.00,69052,48968,383,888.3333
2026-05-20,1018,473,427,489,82,372,-12135.00,-29218.00,273915.00,115134.00,955.1333,956.6333,954.7143,452.1429,164558.00,181641.00,68848,48272,354.6667,725.3333
2026-05-19,1067,313,754,263,92,100,142200.00,13888.00,309367.00,129623.00,1052.8,967.7333,895.2857,542.5714,103054.00,231366.00,68709,47422,312.6667,599
2026-05-18,580,363,255,238,127,220,1727.00,-16229.00,122355.00,108448.00,1051.3,961.7333,937.2857,800.5714,95961.00,113917.00,68591,47127,297,478
2026-05-15,529,388,146,336,151,142,-23232.00,21762.00,96389.00,116821.00,1039.8,995.4667,1043.2857,1030.1429,118192.00,73198.00,74204,49858,543,575.6667
2026-05-14,688,187,330,290,69,93,-141.00,7269.00,96580.00,90108.00,1041.4667,996.7667,1055.8571,1235.8571,84859.00,77449.00,74161,49949,638,1273
2026-05-13,217,316,49,152,112,133,-12602.00,-664.00,32413.00,80212.00,1052.2333,1040.8333,1147,1335,53819.00,41881.00,74082,49870,848,1417.6667
2026-05-12,822,1126,169,605,228,843,-78662.00,-226108.00,125733.00,465778.00,1046.4,1046.1333,1352,1225.4286,210090.00,357536.00,73444,49628,1195.6667,1435
2026-05-11,2780,472,171,411,150,309,-67449.00,-4973.00,2403670.00,170346.00,979.6333,1039.0667,1101.8571,1275.8571,200966.00,138490.00,73451,50629,1703.3333,932
2026-05-08,651,946,358,238,131,647,119764.00,-154377.00,272220.00,334873.00,966.6667,1052.6333,1089,1177,110876.00,385017.00,72879,50305,1930.3333,973.6667
2026-05-07,874,2169,120,711,1136,835,-107652.00,2785.00,219939.00,527274.00,970.4,994.6,1156.7143,996.7143,382790.00,272353.00,71547,50310,1544,967.3333
2026-05-06,1271,1995,242,672,419,1454,-240753.00,-9984.00,414867.00,200580.00,956.3667,935.3667,1117.7143,737,380228.00,149459.00,70329,49661,998.6667,1296
2026-05-05,776,1627,252,465,1008,1049,-43885.00,-749797.00,179499.00,527853.00,993.6333,934.8667,1073,548.8571,213560.00,444472.00,70299,49097,731.3333,1380.3333
2026-05-04,855,1010,432,377,234,741,27653.00,-32135.00,116023.00,203272.00,995.6333,950.1333,972.5714,523.5714,119466.00,179254.00,69864,48610,479.3333,1282.3333
2026-05-01,2257,359,1089,1101,164,141,1540.00,12955.00,433188.00,102523.00,940.0333,999.9333,668.7143,1389.4286,249398.00,237983.00,69751,46612,662,979.3333
2026-04-30,1029,825,368,574,239,534,-48129.00,-6100.00,305038.00,135201.00,914.0667,1110.3,710,1320.8571,221009.00,178980.00,69328,45982,446,969
2026-04-29,561,254,205,303,79,137,-151852.00,-6905.00,447514.00,81353.00,1080.3333,1304.8333,731.7143,1334.4286,320512.00,175565.00,69199,45707,464.6667,936.3333
2026-04-28,1348,907,842,319,775,106,668031.00,189052.00,1661459.00,221450.00,1114.5667,1383.0667,740.8571,1325.7143,575140.00,1054119.00,68400,44508,440,537.6667
2026-04-27,998,177,109,776,75,98,-750986.00,-4174.00,929047.00,22795.00,1116.8,1448.5667,661.1429,1354.7143,780452.00,33640.00,68306,43708,2521,248.3333
2026-04-24,463,310,88,333,44,164,-22304.00,-20894.00,62268.00,65429.00,1117.1667,1482.6333,739.4286,1353.4286,45971.00,44561.00,68341,43399,2532.6667,533.3333
2026-04-23,152,833,65,72,495,301,18972.00,196300.00,69120.00,265128.00,1172.7333,1540.7333,926.8571,1392.4286,251338.00,74010.00,67736,43337,2371.3333,720.3333
2026-04-22,130,6420,44,82,167,133,-1224.00,22037.00,40256.00,4589278.00,1254.1333,1412.6667,983.4286,677,84285.00,61024.00,67562,43265,513.3333,1147.6667
2026-04-21,1318,345,872,436,52,278,80100.00,-22151.00,189997.00,35682.00,1237.2333,1464.3333,843.8571,717,58354.00,160605.00,67398,42378,525,855
2026-04-20,713,349,222,356,128,197,-79990.00,7774.00,226123.00,76661.00,1227.3333,1552.2667,1090,937.7143,179499.00,91735.00,67239,42142,509,954.3333
2026-04-17,1412,846,672,434,193,581,183081.00,-67316.00,496667.00,221615.00,1190.9667,1599.5333,1023.2857,880.2857,185760.00,436157.00,76136,47470,595.6667,971.6667
2026-04-16,440,380,160,227,154,168,-7094.00,12890.00,134724.00,95440.00,1186.7,1613.1667,1531.4286,918.2857,99604.00,79620.00,75930,47355,939.6667,1000.3333
2026-04-15,1011,301,599,339,188,95,178717.00,6150.00,389001.00,103212.00,1184.7333,1879.1667,1463.4286,901.4286,140143.00,312710.00,75886,47168,1047.6667,777
2026-04-14,1464,1106,524,865,596,463,-34044.00,-26039.00,371931.00,246299.00,1153.0333,1858.3333,1280.5714,943.4286,298100.00,290095.00,75767,46794,1310.3333,1101
2026-04-13,526,1412,344,145,574,748,73993.00,-93250.00,125444.00,442492.00,1488.4667,2279.6,1310.8571,774,180459.00,347702.00,74923,46528,987.6667,1240.6667
2026-04-10,341,625,142,139,127,485,97.00,78751.00,72114.00,98995.00,1532.3,2336.3333,1339.2857,918.7143,120959.00,42305.00,74347,46310,994.6667,2459.3333
2026-04-09,2436,1894,765,106,191,173,185417.00,57928.00,1277752.00,922152.00,1565.2,2559.8,1083.7143,831.7143,107510.00,234999.00,72976,44418,424.3333,1825.6667
2026-04-08,945,444,667,180,180,234,78331.00,31606.00,199722.00,76175.00,1569.6667,2591.8333,1059.7143,805.4286,96916.00,143641.00,72825,44159,743,1572
2026-04-07,3997,646,3660,304,262,158,317596.00,9087.00,445335.00,157377.00,1483.9333,2745.0333,526.1429,906.4286,93729.00,402238.00,72685,40669,603,485.6667
2026-04-06,535,183,356,126,77,83,59524.00,-7626.00,201016.00,37889.00,1490.1,2752.3,590.5714,941.4286,83070.00,150220.00,72634,40332,1088,487.3333
2026-04-02,184,1400,97,86,1257,124,-3220.00,118082.00,64848.00,166889.00,1499.8,2723.5333,685.7143,772.5714,173682.00,52380.00,71717,40309,1049.6667,641.6667
2026-04-01,738,226,440,274,80,84,24391.00,-245.00,130245.00,31915.00,1496.4333,2725.4,850.8571,970.5714,62442.00,87078.00,71619,40043,1061,654.6667
2026-03-31,540,1638,413,95,1327,294,40793.00,110271.00,137321.00,238245.00,1518.5667,2720.5333,904.4286,946.2857,215182.00,145704.00,71623,39681,966,562
2026-03-30,647,1285,311,292,170,1106,17391.00,-246623.00,84677.00,323670.00,1516.0333,2689.9,896.1429,1027.4286,63514.00,327528.00,71602,39246,680.3333,675
2026-03-27,777,260,317,365,82,148,-2462.00,-13299.00,325794.00,62222.00,1504.6,2688.4667,820.8571,1581.1429,146622.00,157459.00,71510,39055,666.3333,699.3333
2026-03-26,262,1353,105,109,1198,121,1945.00,94063.00,70055.00,124099.00,1504.6667,2652.3333,1576.1429,2257.8571,122951.00,30833.00,70504,38921,752.6667,1243.3333
2026-03-25,986,428,254,685,102,298,-53797.00,-50456.00,143863.00,105738.00,1546.8333,2712.1333,1774.5714,2661.5714,117346.00,114005.00,70335,38213,1099.3333,1219.6667
2026-03-24,850,218,484,344,54,77,65597.00,-2086.00,188210.00,65853.00,1531.2667,2715.3333,1805.2857,2936.4286,68455.00,136138.00,70256,37589,1644.3333,1132.6667
2026-03-23,1894,1612,775,1028,482,853,-30.00,-61637.00,313038.00,195337.00,1493.3,2675.4667,1602.4286,2896.4286,196959.00,258566.00,69298,36047,2485.6667,584.6667
2026-03-20,915,1468,429,440,711,494,26316.00,94458.00,179419.00,374470.00,1494.6,2669.8,1731.5714,3054.7143,265293.00,197151.00,74801,45016,4026.3333,2129.3333
2026-03-19,589,1853,348,195,416,894,81954.00,-35275.00,140239.00,1210219.00,1532.2667,2636.7333,2014.8571,3158.2857,374157.00,491386.00,77419,44873,4493.3333,2724.6667
2026-03-18,250,4136,82,131,395,136,-12988.00,35086.00,43496.00,1437016.00,1564.6,2590.1,2095,2838.1429,78463.00,30389.00,74227,44817,3828.6667,2996.3333
2026-03-17,5549,6090,352,116,344,731,153242.00,-64273.00,4290747.00,4186657.00,1447.3,2441.3667,1361.7143,2394.8571,107237.00,324752.00,78937,49467,2242.6667,1304.6667
2026-03-16,2375,3254,503,291,591,866,18009.00,-82202.00,906563.00,2086129.00,1381.1,2342.0333,1068.2857,2253.4286,181743.00,281954.00,80205,48489,2016.6667,1119.3333
2026-03-13,1065,2142,454,585,1238,700,-23182.00,34777.00,212195.00,972914.00,1382.5667,2299.6,960.7143,2060.1429,560559.00,502600.00,79868,48411,2162,1621.6667
2026-03-12,474,1332,138,268,1125,164,-2901.00,169155.00,111236.00,254086.00,1377.1,2256.6,1029,3052.8571,250299.00,78243.00,78879,48167,2349.6667,1734
2026-03-11,1819,2576,154,1621,589,1834,-484309.00,-556542.00,555483.00,993215.00,1323.6,2174.7,842.4286,2753.5714,706380.00,778613.00,76962,46583,2486.6667,1266.3333
2026-03-10,2572,2578,324,2172,147,2369,-1301846.00,-2081333.00,1468733.00,2293009.00,1252.9333,2097.1667,1987.7143,4392.4286,1459555.00,2269042.00,78476,47928,2382,516
2026-03-09,811,1895,390,309,738,1041,48157.00,-94861.00,195326.00,564518.00,1247.7333,2058.4667,2108.4286,4454.1429,277483.00,420501.00,78373,47529,2013.3333,349.6667
2026-03-06,416,2987,214,166,454,472,81912.00,22929.00,184310.00,771832.00,1261.5,1968.1,2538,5255.7143,187692.00,246675.00,78080,47342,3778,528.3333
2026-03-05,321,2264,192,90,885,1162,22916.00,96101.00,80464.00,681726.00,1329.4,1923.4333,2646.2857,5133,392125.00,318940.00,76884,47263,3183.6667,592.3333
2026-03-04,312,789,224,61,609,112,47762.00,105630.00,81624.00,180562.00,1354.3,1934.9667,2805.2857,5769.1429,151067.00,93199.00,76640,47181,7604,4018
2026-03-03,952,8281,582,308,951,1263,127272.00,-115448.00,248937.00,8132159.00,1354.1333,1701.9,2772.1429,4643.4286,480088.00,722808.00,70529,46802,5619.3333,4252.6667
2026-03-02,513,481,182,283,274,151,23138.00,13032.00,210026.00,91140.00,1376.3333,1705.3333,2766.7143,4651.4286,131155.00,141261.00,70384,46594,8325,5222.6667
2026-02-27,10589,14050,688,510,3054,1252,337806.00,557510.00,7686003.00,9650070.00,1033.8667,1259.7333,1345,2684.5714,998626.00,778922.00,65915,44024,4110,2052.6667
2026-02-26,1656,2327,329,285,974,260,-1227.00,453561.00,879396.00,1291507.00,1029.2,1236.2333,1280.4286,2565.2857,677253.00,222465.00,64122,42906,5081.6667,1975.6667
2026-02-25,3423,8598,307,1271,4530,2797,-86088.00,173712.00,1108694.00,1608918.00,926.3667,963.8,873,1389.2857,802526.00,542726.00,56349,39938,2349.3333,1074.6667
2026-02-24,1079,1405,445,574,576,785,-23320.00,-8788.00,173310.00,260154.00,927.6667,930.1,780.8571,1219.5714,215763.00,201231.00,56197,39717,2060,873.3333
2026-02-23,1425,5242,578,702,3559,1443,-56439.00,667672.00,258787.00,1418890.00,965.3667,764.7,615,509.1429,1172459.00,448348.00,53306,39003,406.6667,610.6667
2026-02-20,720,401,189,252,77,235,-25481.00,-27715.00,136105.00,64598.00,973.2333,818.2667,833.7143,769.2857,64137.00,66371.00,58307,54098,770.3333,772
2026-02-19,475,537,144,256,346,178,6348.00,42612.00,119755.00,105028.00,990.5,994.6,820.5714,737.4286,119376.00,83112.00,58082,53950,713.3333,804
2026-02-18,637,282,267,277,157,97,-17355.00,8452.00,156847.00,42684.00,1099.4,1087.1667,837.4286,756.5714,98234.00,72427.00,58075,53772,691.6667,736.3333
2026-02-17,1204,1492,228,555,480,751,-88135.00,68894.00,220710.00,785620.00,1807.3667,1048.3667,801.7143,728.8571,498088.00,341059.00,58300,53574,284,423
2026-02-13,571,366,219,303,295,59,1173.00,71719.00,107329.00,91003.00,1848.9,1047.4,965.7143,799.5714,129454.00,58908.00,58032,53360,902.6667,983
2026-02-12,434,217,169,172,91,88,4599.00,13566.00,71498.00,48816.00,1866.6333,1046.3333,1078,1159.5714,58148.00,49181.00,58017,53385,935,966
