date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,24,26,11,12,1,19,561.00,-1497.00,3151.00,2407.00,230.5667,236.5667,387.5714,235.4286,1345.00,3403.00,5570,7701,37.6667,64.6667
2026-09-02,81,7,39,42,1,6,-6305.00,-140.00,55855.00,190.00,237.0333,246.7333,443.5714,238.5714,31105.00,24940.00,5575,7692,311.3333,471
2026-09-01,67,102,0,67,0,102,-19643.00,-10070.00,19643.00,10070.00,235.0667,244.0333,459.5714,226.1429,19643.00,10070.00,5477,7745,294.6667,450
2026-08-31,46,4,23,10,1,3,607.00,-128.00,4353.00,278.00,236.9,244.6667,459.8571,248.1429,1603.00,2338.00,5473,7733,475,778.6667
2026-08-28,1300,828,1147,153,93,734,112514.00,-75544.00,179704.00,122152.00,201.3333,219.6667,344.5714,215.4286,56874.00,244932.00,4798,6453,235.6667,406.3333
2026-08-27,4,52,1,3,29,23,-306.00,772.00,736.00,5772.00,204.3667,218.3667,353.5714,221.2857,3793.00,2715.00,4767,6454,228,562.6667
2026-08-26,1032,545,1016,5,12,533,171118.00,-67459.00,180890.00,70151.00,172.4667,201.7,240.1429,154.4286,1887.00,240464.00,4326,5503,51.3333,278.3333
2026-08-25,183,110,51,122,98,12,-20449.00,7010.00,43699.00,9704.00,166.6667,198.2667,225.1429,154.1429,38581.00,11122.00,4326,5488,67.3333,233.3333
2026-08-24,473,29,245,227,7,21,4870.00,-685.00,70503.00,1955.00,153.3333,198.5333,160,179.8571,33194.00,38749.00,4306,5447,257.3333,240
2026-08-21,179,15,111,46,2,13,10162.00,-590.00,36827.00,926.00,148.3333,198.3333,140.2857,197.7143,8758.00,19510.00,5070,6028,283.3333,202.6667
2026-08-20,48,158,33,14,15,143,4150.00,-12746.00,18825.00,14946.00,147.1667,193.4333,142.8571,178,8390.00,25286.00,5046,6054,256.3333,266
2026-08-19,493,599,76,279,403,116,-70491.00,25474.00,153320.00,56707.00,133.5667,175.8,86.4286,95,130331.00,34366.00,4981,6238,92.6667,127.6667
2026-08-18,67,93,10,56,10,82,-5686.00,-7937.00,8178.00,9570.00,133,172.8,81.4286,157.5714,7526.00,9777.00,4899,6239,131.3333,111
2026-08-17,238,77,117,113,47,30,4927.00,4970.00,39414.00,8318.00,138.2,172.6,83,152.5714,23645.00,23602.00,4925,6244,152.3333,45.3333
2026-08-14,78,108,27,33,103,5,-797.00,25898.00,19134.00,26368.00,136.4333,169.2667,84.2857,148.1429,33206.00,6511.00,4836,6230,123,41.3333
2026-08-13,17,209,7,6,105,4,775.00,35608.00,1847.00,64052.00,138.5333,169.1667,111.4286,139.2857,36266.00,1433.00,4642,6220,59.3333,68.3333
2026-08-12,41,140,21,19,79,34,-280.00,952.00,3745.00,11029.00,143.1,166.9333,110.2857,132,7358.00,6126.00,4535,6180,189.6667,65.3333
2026-08-11,66,20,34,32,4,13,2132.00,-78.00,15514.00,417.00,176.4333,166.6333,112.7143,141.2857,6783.00,8993.00,4518,6133,197,126.3333
2026-08-10,98,18,20,78,5,11,-2538.00,-307.00,10812.00,2130.00,176.0667,167.4667,127.7143,147.8571,7459.00,5228.00,4510,6050,216.6667,122.6667
2026-08-07,32,531,18,12,12,409,629.00,-161428.00,4587.00,209268.00,177.5333,151.4,128,102.1429,3509.00,165566.00,4608,6026,88.6667,181
2026-08-06,249,42,209,30,13,29,7485.00,-1118.00,18051.00,5556.00,171.2333,151.0333,95.2857,150,6927.00,15530.00,4586,5806,104.3333,109
2026-08-05,87,77,78,9,15,60,2706.00,-3382.00,5354.00,6346.00,174.2667,151.2,90.4286,139.7143,2741.00,8829.00,4518,5728,107,107.6667
2026-08-04,207,147,85,67,77,65,5803.00,-4994.00,18779.00,14834.00,180,153.8333,103.1429,283.5714,7488.00,18285.00,4389,5601,79.3333,106.3333
2026-08-03,33,89,17,10,13,1,-102.00,1590.00,2790.00,30080.00,191.7,158.1667,256.8571,442.4286,3356.00,1664.00,4446,5581,120,106.6667
2026-07-31,83,85,45,38,57,27,-2685.00,1893.00,6591.00,8266.00,199.4333,181.3,284.2857,474.8571,9675.00,5097.00,4378,5530,217.3333,85.6667
2026-07-30,203,64,71,102,11,50,-9033.00,-1616.00,60737.00,3629.00,204.3667,186.2667,256.4286,468.7143,30909.00,23492.00,4392,5518,197.6667,35.6667
2026-07-29,34,211,14,20,32,179,-1277.00,-24936.00,9467.00,35716.00,219.1333,180.4333,266,441.8571,10762.00,34421.00,4191,5509,512,123
2026-07-28,20,377,5,10,74,298,333.00,-7618.00,3001.00,19941.00,231.6667,168.6667,296.4286,399.1429,6873.00,14824.00,3828,5497,786.6667,486
2026-07-27,53,5,25,13,0,4,2105.00,-384.00,9150.00,454.00,245.4667,170.9333,302.4286,400.2857,1370.00,3859.00,3827,5476,889,560
2026-07-24,296,1154,186,52,422,625,18873.00,-24735.00,30867.00,254355.00,250.6667,134.3667,270.8571,241.8571,98422.00,142030.00,2915,5197,511.3333,464
2026-07-23,1109,1201,248,852,511,570,-103272.00,60466.00,197205.00,272542.00,242.0667,98.7,113.7143,71.2857,305690.00,141952.00,1718,4346,118.6667,128
2026-07-22,275,312,108,167,293,0,-4391.00,104540.00,23791.00,111570.00,310.3667,92.4,84.8571,32,118631.00,9700.00,1418,4232,40.6667,114
2026-07-21,8,21,6,2,20,1,90.00,1496.00,964.00,1726.00,584.9333,94.5667,87.8571,30.2857,2048.00,642.00,1399,4225,38,143
2026-07-20,101,23,30,69,13,9,-5687.00,735.00,12458.00,1813.00,906.7333,94.3667,75.2857,28.5714,10239.00,3817.00,1383,4143,45.3333,134.3333
2026-07-17,233,78,189,43,54,23,14000.00,7253.00,16943.00,8925.00,901.3667,98.5667,54.1429,27.4286,9498.00,16245.00,2557,12332,21.6667,59.6667
2026-07-16,95,13,7,87,2,11,-4220.00,-560.00,5823.00,1100.00,899.1333,99.1667,47.7143,26,5119.00,1459.00,2616,12266,29.6667,52.3333
2026-07-15,75,45,7,63,18,27,-11013.00,-20039.00,13218.00,21045.00,897.1,98.0333,93.2857,29.7143,12556.00,21582.00,2589,12200,17.6667,37
2026-07-14,9,7,2,3,3,3,-25.00,-185.00,960.00,889.00,899.0333,98.1667,95.5714,29.8571,427.00,587.00,2585,12200,19,38.3333
2026-07-13,73,37,15,56,26,11,-4385.00,-694.00,9337.00,3754.00,896.8667,98.9333,96.5714,54,8261.00,4570.00,2558,12188,30,42.3333
2026-07-10,29,9,3,26,9,0,-470.00,3310.00,786.00,3310.00,897.8,101.1333,117.8571,63.1429,3938.00,158.00,2549,12178,28,49.3333
2026-07-09,13,11,4,7,3,8,-782.00,-597.00,1158.00,1719.00,898.9667,102.4333,268.2857,63.1429,1486.00,1301.00,2541,12173,48,176.3333
2026-07-08,85,70,18,57,44,13,513.00,2625.00,2841.00,6198.00,898.2667,103.2333,268.5714,59.2857,4923.00,2811.00,2507,12154,27.3333,156.3333
2026-07-07,50,3,2,47,2,1,-2807.00,80.00,4067.00,170.00,900.5,104.0667,272.2857,65.8571,3542.00,655.00,2504,12110,95,166.3333
2026-07-06,394,71,349,16,53,18,41271.00,10321.00,45069.00,16639.00,890,101.9,224.5714,60.1429,13714.00,44664.00,2562,12228,95.6667,94.3333
2026-07-02,25,8,9,13,5,3,-747.00,335.00,3432.00,575.00,890.7,102.4,246.4286,70.7143,2222.00,1140.00,2560,12211,96.6667,441.3333
2026-07-01,80,206,75,5,181,15,7735.00,47187.00,8935.00,60392.00,924.7667,95.8,289.1429,73.5714,52242.00,12790.00,2695,12230,42.3333,443.6667
2026-06-30,178,73,119,58,14,58,-2079.00,-305.00,5585.00,4819.00,924.9667,98.6,318.5714,94.4286,5994.00,4220.00,2665,12249,34.3333,409.6667
2026-06-29,1066,11,30,839,0,11,-19336.00,-585.00,31132.00,585.00,893.3667,98.5667,211.2857,204.1429,22774.00,4023.00,2671,12173,41,74.3333
2026-06-26,87,43,60,25,17,26,1427.00,-350.00,5027.00,4734.00,902.0667,130.1,249,228.4286,3912.00,5689.00,2644,12134,54,104.6667
2026-06-25,76,49,35,31,17,26,705.00,-13.00,5565.00,6422.00,901.9333,132.4,306.2857,226.5714,5052.00,5770.00,2603,12111,113,205.6667
2026-06-24,60,31,20,33,25,6,-2596.00,1691.00,6892.00,4041.00,902.1333,141.7333,354.2857,225.5714,7515.00,3228.00,2598,12088,175.6667,313.6667
2026-06-23,178,82,105,32,49,33,4397.00,4310.00,12623.00,14620.00,898.5333,143.6667,395.5714,224.2857,11913.00,12000.00,2546,12002,408,359.3333
2026-06-22,379,226,71,231,89,119,-18057.00,-17857.00,43825.00,33757.00,886.5,141.3667,406,200.1429,32086.00,31886.00,2370,11703,403.6667,350
2026-06-18,384,219,127,255,163,44,-4469.00,8069.00,33450.00,16617.00,876.9667,137.9,472.7143,187.5714,30945.00,18407.00,2983,18182,342.6667,381
2026-06-17,315,779,39,112,106,649,-6812.00,-252479.00,28839.00,340224.00,872.0333,115.6333,759.7143,93.8571,53088.00,298755.00,3155,18163,91,408
2026-06-16,351,213,73,210,57,156,-18780.00,-11805.00,48713.00,33465.00,861.8667,121.1333,1887.4286,75.7143,41054.00,34079.00,2953,17954,44.3333,446.6667
2026-06-15,477,36,125,175,15,16,-11.00,-3444.00,42678.00,9342.00,847.0667,121.7667,3212.8571,73,14261.00,17694.00,2957,17861,51.3333,438.3333
2026-06-12,396,24,61,180,6,18,-21181.00,-487.00,47170.00,1205.00,851.0333,165.7333,3166.5714,98.7143,27972.00,7278.00,2961,17816,87,590
2026-06-11,467,73,118,268,1,72,-14332.00,-18087.00,46717.00,18347.00,843.2333,166.1667,3103.8571,92.7143,26992.00,30747.00,2894,17972,103.6667,1209
2026-06-10,452,57,98,109,29,17,177.00,2434.00,36161.00,3283.00,831.4,166.3333,3041.2857,86.1429,10468.00,8211.00,2864,17912,113.3333,3806.6667
2026-06-09,851,131,278,430,41,80,-10802.00,3324.00,72535.00,27636.00,805.3,163.2,2929.2857,69,47576.00,33450.00,2757,18393,75.3333,6774.6667
2026-06-08,2324,123,707,1160,77,44,-85457.00,739.00,304726.00,28233.00,728.6,159.2,2598.4286,60,168755.00,82559.00,2674,17522,102.3333,6024
2026-06-05,8245,86,6273,1592,45,39,324487.00,-3034.00,747512.00,8674.00,456.0667,159.8333,1428.7143,58.4286,191345.00,518866.00,2734,12971,84,3285
2026-06-04,9755,17,7332,1796,2,15,595304.00,-747.00,1052508.00,1139.00,134.0667,162.1333,42,63.1429,195583.00,791634.00,2725,4441,82,38
2026-06-03,72,204,55,4,98,103,4174.00,8185.00,6049.00,22420.00,143.2,165.0667,40.8571,47.4286,15535.00,11524.00,2609,4381,17.6667,36.3333
2026-06-02,28,31,13,15,20,10,-1352.00,107.00,8222.00,2646.00,151.2667,178.1667,53.5714,47,6061.00,4602.00,2586,4364,27.3333,29.6667
2026-06-01,14,11,4,10,4,7,163.00,-349.00,899.00,1159.00,156.7667,179.8333,62.8571,46.2857,773.00,1285.00,2582,4361,48.6667,44
2026-05-29,67,11,56,10,0,8,5430.00,-1284.00,5995.00,1389.00,161.7333,190.5333,59.8571,48,220.00,6934.00,2571,4305,61.6667,37.6667
2026-05-28,8,60,7,1,0,60,1180.00,-18347.00,1680.00,18347.00,178.2333,198.3333,216.1429,40.5714,250.00,19777.00,2631,4306,73,56.3333
2026-05-27,57,75,33,20,26,45,1222.00,931.00,7452.00,6439.00,177.7333,196.2,234.2857,52.2857,6345.00,6636.00,2567,4275,57.3333,76.3333
2026-05-26,48,50,5,25,17,33,-1700.00,-1334.00,2090.00,4726.00,178.3,196.2,244.2857,46.5714,3471.00,3105.00,2537,4268,42.6667,86.6667
2026-05-22,64,94,8,52,65,29,-20371.00,22745.00,21241.00,27345.00,176.1667,194.4667,284.8571,174.4286,45811.00,2695.00,2465,4243,19,80.6667
2026-05-21,117,28,13,103,4,18,-3767.00,-664.00,10608.00,978.00,173.1,193.5333,278.4286,187.2857,7212.00,4109.00,2443,4144,12.3333,409
2026-05-20,79,6,23,51,4,1,-3820.00,735.00,6543.00,955.00,173,195.5,276.5714,230.8571,5894.00,1339.00,2438,4097,62.6667,444
2026-05-19,46,23,27,14,1,22,1519.00,-2390.00,4014.00,2450.00,172.8,197.1667,280,247.5714,860.00,4769.00,2416,4070,58.3333,468
2026-05-18,1102,8,869,215,5,3,92990.00,-6.00,133037.00,500.00,136.4,206.9667,125.1429,268.8571,19318.00,112314.00,2419,3028,385.3333,216.6667
2026-05-15,184,157,35,149,63,83,-13851.00,12731.00,19573.00,29530.00,135.0667,204,112.8571,262.8571,37300.00,10718.00,3050,3927,372.3333,179.3333
2026-05-14,118,10,23,79,3,6,-3577.00,-84.00,11769.00,3092.00,144.4333,204.8667,119.8571,277.2857,8127.00,4634.00,3239,3833,472.6667,162
2026-05-13,348,989,74,223,117,845,-33029.00,-12668.00,100227.00,43644.00,133.6,172.8333,76.7143,190,65976.00,45615.00,2504,3557,189.6667,69.3333
2026-05-12,72,118,31,34,38,33,-415.00,7436.00,2369.00,23550.00,135.9,176,71.1429,181,8705.00,854.00,2778,3545,202.6667,51.3333
2026-05-11,66,311,11,47,67,232,-3287.00,-3695.00,4610.00,26464.00,138.1667,166.3,135.2857,328.4286,14693.00,15101.00,2631,3520,137.3333,62
2026-05-08,70,140,20,47,36,95,-1576.00,-918.00,2761.00,15653.00,137.6,162.1667,158.5714,320.7143,8701.00,8043.00,2577,3516,127.6667,94.3333
2026-05-07,18,157,7,9,33,123,-280.00,-7089.00,800.00,14952.00,137.1333,157.8333,169.8571,307.1429,4394.00,11203.00,2998,3500,201.3333,103.6667
2026-05-06,98,115,11,52,43,68,-11282.00,-7629.00,22812.00,22869.00,136.4667,154.3333,165.5714,296,21082.00,17429.00,2889,3410,181.3333,82
2026-05-05,167,111,93,69,40,32,4034.00,8288.00,12126.00,39811.00,133.5333,151.1,145,280.5714,16203.00,11949.00,2858,3323,592,198
2026-05-04,46,378,17,18,294,59,2986.00,58308.00,9040.00,80808.00,132.7667,140.1333,148.2857,241.5714,72050.00,16728.00,2652,3285,494.6667,260.3333
2026-05-01,33,55,4,29,44,11,-1840.00,5516.00,2298.00,8206.00,133.9,148.8,157.1429,246,8930.00,1574.00,2663,3256,497,281.6667
2026-04-30,515,1343,276,214,650,606,7152.00,86092.00,59093.00,499568.00,117.3333,104.5333,133,95.8571,290833.00,211893.00,3088,2984,61.6667,132.6667
2026-04-29,233,86,98,86,56,16,3306.00,17170.00,49560.00,29145.00,109.8333,105.7,138.2857,144.1429,37692.00,23828.00,3055,2768,34,62.6667
2026-04-28,97,62,54,42,28,23,4198.00,-13.00,11534.00,13907.00,109.3,105,150,144,9650.00,13861.00,3050,2740,48.3333,53.3333
2026-04-27,68,37,28,28,6,16,-380.00,-913.00,9546.00,4421.00,110.1667,104.7667,171.1429,186.1429,4627.00,5160.00,3024,2695,64.6667,62.3333
2026-04-24,23,3,18,5,3,0,4016.00,275.00,4832.00,275.00,114.6,127.1667,239.7143,227.7143,683.00,4424.00,3024,2695,161,170
2026-04-23,69,105,31,36,30,70,-5657.00,980.00,9204.00,9295.00,112.7667,124.5333,235.8571,214.2857,11758.00,5121.00,2941,2687,267.3333,237
2026-04-22,95,86,21,41,46,22,-9062.00,5916.00,23263.00,16540.00,110.5667,136.5333,231.5714,209.1429,20493.00,5515.00,2907,2652,259,265
2026-04-21,346,292,166,175,182,101,8194.00,28384.00,48323.00,60157.00,107.7,136.5,182.1429,173.4286,62060.00,41870.00,2753,2547,272.3333,221.6667
2026-04-20,270,424,120,93,336,81,6534.00,64962.00,45523.00,92483.00,99.3667,122.8,147.1429,112.8571,92682.00,34254.00,2372,2308,229,299.3333
2026-04-17,179,61,76,103,23,9,-4082.00,3054.00,13750.00,7298.00,93.8,124.7667,132.4286,113.4286,12742.00,5606.00,2521,2564,212.3333,253.6667
2026-04-16,216,332,69,105,203,122,-5560.00,60452.00,39883.00,115721.00,87.4,119.7667,107.2857,76.4286,102658.00,36646.00,2325,2435,118.3333,203.3333
2026-04-15,503,294,437,65,221,59,19935.00,35899.00,31761.00,48772.00,71.5333,114.9667,36.8571,77.5714,46986.00,31022.00,2135,1983,34.3333,35.6667
2026-04-14,42,11,25,7,0,1,3862.00,-25.00,9322.00,525.00,73.7667,114.9333,51.4286,85.7143,1390.00,5277.00,2124,1946,30.6667,30
2026-04-13,65,50,28,37,0,50,2909.00,-4232.00,5533.00,4232.00,75.9333,115.2333,99.1429,83.7143,1312.00,8453.00,2101,1917,35.6667,33.6667
2026-04-10,0,42,0,0,11,31,0,-5306.00,0,11996.00,76.2667,114.2,102.4286,81.7143,3345.00,8651.00,2083,1917,46,47
2026-04-09,25,0,15,10,0,0,218.00,0,1922.00,0,75.9,115.5333,119,112.1429,852.00,1070.00,2083,1896,146.6667,42
2026-04-08,76,65,55,13,27,33,4651.00,-1186.00,9537.00,8949.00,80.9667,114.6333,127.2857,105.7143,5602.00,11439.00,2034,1854,147.6667,64.6667
2026-04-07,40,73,14,24,6,61,-1523.00,-3692.00,5087.00,5627.00,88.4667,115.3,129.1429,97.5714,3880.00,6049.00,1977,1840,135.3333,184.3333
2026-04-06,10,302,1,5,97,5,-1165.00,22835.00,1380.00,79605.00,89.8333,106.0333,128.2857,58.2857,26390.00,2390.00,1691,1839,44,188.6667
2026-04-02,144,68,134,9,13,40,23313.00,-2350.00,30168.00,8060.00,85.3,104,118.8571,50,5520.00,31183.00,1640,1720,92.3333,187.6667
2026-04-01,399,36,347,39,21,14,109022.00,2904.00,147685.00,8034.00,74.8333,105.2333,73.1429,46.8571,23053.00,129171.00,1633,1383,87,99.3333
2026-03-31,23,28,10,7,16,11,-85.00,394.00,2200.00,2239.00,78.6333,105,73.1429,49.8571,1974.00,1495.00,1606,1370,83,109.3333
2026-03-30,141,213,62,67,207,5,-4192.00,10039.00,32108.00,10939.00,75.3333,99,62.5714,64.4286,26254.00,12023.00,1404,1256,21,63.6667
2026-03-27,134,20,34,97,0,20,-2845.00,-3890.00,6345.00,3890.00,72.3333,98.9333,46,63.7143,4550.00,5595.00,1386,1139,17.6667,45
2026-03-26,53,16,29,19,7,9,8220.00,95.00,10410.00,2345.00,72.5667,100.0667,39.5714,78.7143,2060.00,10185.00,1371,1100,17,53.6667
2026-03-25,4,27,3,1,25,2,655.00,4207.00,895.00,4487.00,72.6333,99.7667,50.5714,80.7143,4467.00,915.00,1344,1100,24.3333,60
2026-03-24,78,10,35,33,8,2,1081.00,2622.00,5159.00,5602.00,70.0667,107.4667,52.8571,83.5714,5226.00,3685.00,1339,1080,126,56.3333
2026-03-23,79,14,24,53,7,2,-2850.00,381.00,7669.00,1336.00,68.3667,107.3667,63.8571,178,5978.00,2747.00,1329,1010,126.3333,36
2026-03-20,23,49,11,11,14,30,-408.00,7246.00,1652.00,11557.00,69.5,107.4,62.5714,174.7143,9769.00,2115.00,2101,2431,150.3333,31
2026-03-19,67,315,15,50,132,90,-1350.00,10330.00,6700.00,113885.00,72,97.2,57.1429,193.4286,50980.00,39300.00,2343,2399,59,35.6667
2026-03-18,18,15,3,14,5,4,-165.00,-215.00,3626.00,3985.00,72.4,96.8,91.7143,232.8571,2088.00,2138.00,2345,2403,64,61
2026-03-17,8,121,4,3,51,0,40.00,8375.00,1034.00,19925.00,72.9,93.6333,93.4286,217.4286,8817.00,482.00,2225,2406,248.6667,110.3333
2026-03-16,81,41,43,37,27,12,-16249.00,682.00,103284.00,10494.00,70.9667,92.5,83.5714,228.7143,64157.00,47226.00,2198,2362,243.6667,88
2026-03-13,94,30,15,67,10,20,-5417.00,-147.00,9537.00,2207.00,69.8,91.7667,73.5714,250.4286,7922.00,2652.00,2200,2297,382.3333,66.3333
2026-03-12,156,675,78,54,398,166,4504.00,85081.00,9285.00,145261.00,67.5333,69.4,55.1429,175.4286,113799.00,33222.00,1748,2162,254.3333,101
2026-03-11,14,26,12,2,7,13,1341.00,447.00,1895.00,7189.00,68.1333,69.3333,68.7143,173.1429,3435.00,4329.00,1758,2158,250,103
2026-03-10,29,446,2,7,124,322,-93.00,-53892.00,2557.00,120920.00,68.1667,54.6333,83.1429,117.8571,33989.00,87788.00,1732,2136,141.3333,97.3333
2026-03-09,260,291,33,211,285,6,-4326.00,15127.00,9478.00,15631.00,62.9667,45.2667,47.4286,77.8571,22156.00,2703.00,1451,1985,105,18.6667
2026-03-06,20,13,3,16,9,2,-2724.00,2235.00,4496.00,4135.00,63.3,45,46.5714,81.7143,6235.00,1276.00,1442,1967,150.6667,21
2026-03-05,12,120,6,1,0,27,555.00,-4815.00,1545.00,26250.00,65.5,41.9,77.4286,70,170.00,5540.00,1348,1968,114,53.3333
2026-03-04,24,182,9,14,153,18,773.00,28098.00,1512.00,31327.00,72.2667,37.5667,111.8571,57.2857,29667.00,2342.00,1223,1959,73,88.6667
2026-03-03,27,150,25,2,20,130,7655.00,-20727.00,8195.00,27467.00,71.9667,34.3,115.2857,39.2857,3640.00,32022.00,1160,1975,26.6667,83
2026-03-02,109,10,53,56,10,0,1158.00,1183.00,2606.00,1183.00,73.3667,34.0333,100.8571,38.8571,1907.00,1882.00,1155,1868,36.6667,51.3333
2026-02-27,130,59,81,46,0,56,5504.00,-6705.00,17177.00,7830.00,70.8667,32.3667,94.4286,40.8571,5814.00,18023.00,1109,1750,29.6667,84
2026-02-26,10,11,4,3,4,7,396.00,-2449.00,5952.00,5239.00,70.9333,32.1333,112.5714,42.2857,3588.00,6433.00,1104,1749,57,169
2026-02-25,14,40,0,13,7,33,-1612.00,-1471.00,1812.00,4297.00,72.4333,31.9667,116.5714,41.2857,3025.00,2884.00,1085,1739,51.6667,181.3333
2026-02-24,228,38,46,118,1,29,-6414.00,-4505.00,12887.00,6425.00,67.3667,31.0667,90.2857,38.4286,9598.00,7689.00,1051,1527,41.3333,108
2026-02-23,265,93,54,201,36,56,-4956.00,-5136.00,11197.00,16793.00,58.8333,28.1667,61,32.2857,13525.00,13705.00,968,1311,34.6667,48
2026-02-20,51,24,12,15,9,13,2572.00,-139.00,7772.00,3468.00,57.2333,28.6667,54.5714,31.4286,3702.00,6413.00,1205,1851,33.6667,76.6667
2026-02-19,8,7,1,4,6,1,-521.00,1015.00,634.00,1255.00,57.3667,31.6333,53.5714,64.8571,1690.00,154.00,1201,1851,42.3333,88
2026-02-18,85,73,62,23,51,13,643.00,90.00,4733.00,2140.00,56.4333,31.0667,45.4286,56,2895.00,3448.00,1201,1807,24,74.3333
2026-02-17,137,21,95,38,1,20,20323.00,-815.00,26048.00,885.00,52.4667,30.4,34,60.1429,2555.00,23693.00,1183,1772,33.6667,48.6667
2026-02-13,42,33,6,32,2,31,-6045.00,-2500.00,9535.00,2910.00,53.8,30.8667,48.2857,56.7143,7890.00,4345.00,1164,1738,28.6667,36.6667
2026-02-12,44,18,27,16,8,9,2123.00,269.00,7188.00,3188.00,54.3,30.2667,46.2857,54.5714,4236.00,6090.00,1164,1721,103,22.3333
2026-02-11,60,50,34,20,12,31,-200.00,1094.00,2744.00,3891.00,52.7667,28.6667,41,51.1429,3237.00,1943.00,1139,1685,90,11.6667
2026-02-10,6,18,1,5,6,12,-720.00,-1210.00,1000.00,2500.00,52.7667,28.1667,43.4286,49.5714,1505.00,1995.00,1129,1679,100.6667,28.6667
2026-02-09,1,241,0,1,37,172,-405.00,-41333.00,405.00,73192.00,53.3,20.7667,51.7143,16.2857,11417.00,52345.00,892,1679,23.3333,75.6667
2026-02-06,28,11,22,5,5,6,8512.00,-560.00,11968.00,1650.00,55.1,22.1667,60.2857,15.2857,2113.00,11185.00,881,1675,20.6667,76.3333
2026-02-05,57,50,21,34,40,10,-6532.00,-36.00,13518.00,836.00,59.1,20.6667,56.7143,11.5714,10400.00,3904.00,912,1640,12.6667,65
2026-02-04,142,9,40,101,4,5,-32953.00,370.00,52273.00,610.00,65.4667,20.5333,40.7143,11,43013.00,9690.00,908,1621,12,25.3333
2026-02-03,30,3,8,22,0,3,231.00,-300.00,5165.00,300.00,65,27.5667,51.2857,12,2467.00,2998.00,907,1606,13.6667,35
2026-02-02,23,26,5,15,0,21,-4521.00,-898.00,6386.00,998.00,65.2333,27.3667,52.2857,9,5181.00,1558.00,893,1609,6.3333,56.6667
2026-01-30,23,7,17,5,3,3,-967.00,277.00,10272.00,4238.00,67.1667,27.4,60.1429,11.8571,7467.00,6223.00,893,1612,12,59.6667
2026-01-29,59,8,35,18,0,7,1242.00,-957.00,13968.00,1042.00,66.6333,27.9667,84.1429,18.1429,4963.00,7162.00,892,1571,11,50
2026-01-28,88,4,23,41,0,4,-3043.00,-751.00,14005.00,751.00,64,27.8667,74.1429,25,6849.00,4557.00,891,1519,13,55.3333
