date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-30,1868,693,803,973,330,240,23998.00,28541.00,68414.00,61421.00,3409.4667,1093.0667,3699.2857,896.5714,61389.00,56846.00,34489,85302,337,1934
2026-06-29,2570,237,1124,1061,37,162,55970.00,-19094.00,121834.00,26259.00,3417.0333,1110.9333,3632.2857,923,31347.00,106411.00,34365,84347,734.6667,3094.6667
2026-06-26,1926,336,992,839,73,245,7690.00,-5817.00,64261.00,12613.00,3439.6667,1164.4,3707.8571,960,28236.00,41743.00,34351,83817,1011,4109.3333
2026-06-25,1306,438,408,771,345,71,-19979.00,21113.00,48057.00,33186.00,3427.3333,1179.5667,4007,1100,57770.00,16678.00,34378,82985,1054.6667,4718
2026-06-24,6052,1430,2961,2396,198,458,13154.00,-17115.00,193911.00,124904.00,3264.7667,1165.0333,3455.4286,1020,91598.00,121867.00,34074,78730,1278.3333,4680.3333
2026-06-23,4970,1165,1212,3021,480,510,3655.00,63486.00,158420.00,129730.00,3128.6,1136.2,2897.1429,910,138008.00,78177.00,33421,78473,1030.6667,3724
2026-06-22,3132,569,1315,1529,410,132,1561.00,16224.00,81850.00,37914.00,3040.6667,1151.5333,2577.4286,930,62496.00,47833.00,33553,76629,1039.3333,3498.3333
2026-06-18,5939,2101,3736,1549,205,1843,127363.00,-125853.00,314779.00,161317.00,2872.5667,1092.7667,2013.7143,702.8571,80230.00,333446.00,32787,83078,811.6667,2652
2026-06-17,2101,422,1591,406,173,206,54044.00,-1217.00,64558.00,21572.00,2827.4667,1108.9,2439.1429,742.4286,11862.00,67123.00,37437,82269,961,2682
2026-06-16,2455,595,1554,492,265,249,38205.00,-332.00,97810.00,64911.00,2819.3667,1124.3,2455.8571,1196.4286,52277.00,90814.00,44395,80722,894.3333,2217.6667
2026-06-15,3400,1418,1236,1742,474,236,-221310.00,27333.00,470868.00,131315.00,2749.3667,1090.3333,2477.8571,1123.5714,379453.00,130810.00,44261,80562,658,1382.3333
2026-06-12,2191,870,1046,902,488,194,14624.00,20148.00,118515.00,60808.00,2700.3667,1067.0333,3197.2857,1205.8571,82311.00,76787.00,44306,79232,538.3333,1316.3333
2026-06-11,1062,395,316,660,190,143,-2788.00,4563.00,39576.00,22917.00,2791.4,1070.9,4957.7143,1584.1429,31982.00,24631.00,44107,78979,639.6667,2655.3333
2026-06-10,894,709,321,391,337,291,-26244.00,8969.00,57127.00,51849.00,2805.7,1097.2333,5034.8571,1582.1429,64947.00,29734.00,43928,78659,1661,3214.6667
2026-06-09,1993,511,872,765,151,329,19933.00,-186.00,116245.00,18184.00,2883.8333,1147.2667,4967.7143,1638.7143,42325.00,62444.00,43675,78420,1793.3333,3735
2026-06-08,5079,699,2663,1765,379,216,79323.00,11926.00,224190.00,62947.00,3314.0333,1540.8333,4632.5714,1777,90345.00,157742.00,43178,74642,2042.3333,4451
2026-06-05,2572,3773,1238,991,2277,716,-21630.00,254864.00,142263.00,464518.00,3329.0333,1623.6333,4505.1429,1360.2857,375960.00,99466.00,41038,73512,1799,8055.3333
2026-06-04,3554,908,894,2523,576,144,-18507.00,26296.00,161682.00,70825.00,3338.7667,1608.5,4276.4286,1849.7143,122540.00,77737.00,40648,73881,1728,7348.6667
2026-06-03,7227,1446,2581,4444,533,753,-44600.00,5845.00,165555.00,99728.00,3156.2333,1584.1333,3382.2857,1678.1429,148364.00,97919.00,39691,76119,1548.3333,5447.3333
2026-06-02,13385,3043,3234,10085,1539,1137,-70189.00,-17610.00,283480.00,170287.00,2772.9667,1531.1667,1778.5714,1445.4286,233198.00,180619.00,36829,79097,1089.6667,1896.6667
2026-06-01,1434,695,869,310,103,449,23816.00,-26414.00,55381.00,44271.00,2939.7,1524.7333,2620.1429,1363.4286,15146.00,65376.00,36206,78964,1143.3333,1978.6667
2026-05-29,1523,907,748,676,400,444,-3899.00,4252.00,51888.00,35128.00,2954.4667,1520.0667,2572.1429,1282.7143,43041.00,34890.00,35586,78632,2285.6667,2122
2026-05-28,2733,1667,2026,625,519,743,101396.00,1003.00,150556.00,363647.00,2924.1667,1484.7667,2751.7143,1091.7143,149370.00,249763.00,34231,76883,1811.6667,1533.6667
2026-05-27,1680,856,576,1029,530,275,4982.00,10977.00,71078.00,45562.00,2939.5,1471.4667,3300.8571,1086,56670.00,50675.00,33729,76806,1997.6667,1693.3333
2026-05-26,1953,4334,571,1109,2547,1642,1963.00,44204.00,77140.00,150530.00,2920.1333,1335.2667,3421.4286,577.2857,123053.00,80812.00,29913,76132,593.3333,3484
2026-05-22,968,245,446,499,142,80,-19266.00,-3374.00,49266.00,14332.00,2925.5667,1332,3655.2857,819.4286,38010.00,22118.00,29716,76024,625.6667,3557
2026-05-21,2159,1414,1184,954,89,813,433.00,-22873.00,80008.00,67640.00,2894.8,1319.6667,3480.5714,745,51956.00,75262.00,28409,75330,264.3333,4167.3333
2026-05-20,7325,121,6126,768,27,83,281775.00,-1410.00,332548.00,9891.00,2688.6667,1325.5,2602,869.7143,22522.00,305707.00,28342,68931,496,3567
2026-05-19,1187,342,350,727,173,115,-17731.00,10428.00,44976.00,24301.00,2702.7667,1316.6667,2558.8571,863.7143,45958.00,17799.00,28068,68196,639.6667,4103.6667
2026-05-18,3990,330,923,2932,108,163,-31600.00,-4751.00,111090.00,13485.00,2685.5667,1315.6667,2059.4286,963.5714,71137.00,44288.00,27822,66115,1176.3333,3642
2026-05-15,5524,816,3242,1388,267,453,101444.00,-15257.00,254791.00,68127.00,2574.8333,1310.8,1398.2857,895.2857,72406.00,189107.00,35960,100833,1202,2112.6667
2026-05-14,2797,773,864,1456,247,493,-10407.00,4693.00,123999.00,53911.00,2648.7,1391.4,1105.5714,914.2857,86650.00,71550.00,38487,101485,1275.6667,1572
2026-05-13,2605,1940,824,1544,810,529,-64687.00,18164.00,183458.00,92791.00,2624.8,1332.0333,1049.4286,788.1429,162955.00,80104.00,38947,100092,729,998.6667
2026-05-12,936,893,263,521,517,304,-5072.00,16137.00,44249.00,44800.00,2652.1667,1310.4667,1101.4286,717.5714,47454.00,26245.00,39236,99900,774.3333,851.3333
2026-05-11,1175,994,273,761,135,528,3032.00,-5960.00,66582.00,19685.00,2715.7,1357.6333,1036.5714,600,31490.00,40482.00,38437,99689,555.6667,758.3333
2026-05-08,885,300,334,444,14,219,23894.00,-7694.00,56126.00,14698.00,2723.7667,1392.1333,1452,630.1429,9528.00,41116.00,38388,99677,757.6667,712.6667
2026-05-07,494,1029,213,209,538,471,-7739.00,-5816.00,30073.00,79542.00,2744.6333,1371.1333,1570.4286,697.2857,53554.00,51631.00,38752,99573,767,1285.3333
2026-05-06,896,338,384,478,174,107,-21593.00,2733.00,45087.00,30359.00,2746,1371.6333,2062,936.4286,46236.00,21910.00,38584,99850,787.3333,1420
2026-05-05,748,906,263,453,119,785,-8459.00,-59866.00,33495.00,65306.00,2786.5667,1374.5333,4524.4286,2593.5714,22927.00,74334.00,38527,99723,542.3333,1411
2026-05-04,2212,1057,943,766,281,154,-19006.00,14658.00,84256.00,94245.00,2784.7333,1367.1667,4640.1429,3336.4286,73785.00,40121.00,37720,98783,360.3333,1938
2026-05-01,1300,399,631,542,46,275,4065.00,-9219.00,74704.00,21645.00,2798.0667,1399.3,5003.8571,3344.2857,37160.00,50444.00,37372,98760,727,1945.6667
2026-04-30,721,171,242,427,40,72,-3703.00,-480.00,36713.00,5760.00,2838.4,1419.6333,5151,3422,17613.00,14390.00,37418,98480,1340.6667,3151
2026-04-29,3793,511,450,3187,224,170,-6299.00,7825.00,49808.00,39931.00,2798.3333,1447.7,4878.7143,3556.7143,41024.00,26900.00,37087,99436,5339,7881.6667
2026-04-28,1323,1499,431,567,1027,301,-19783.00,-19598.00,75961.00,71360.00,2967.6,1420.5667,5609.1429,3414.2857,60253.00,60068.00,37803,99228,6925,8448
2026-04-27,4337,2012,2466,1381,858,1052,39630.00,-19463.00,151037.00,67762.00,3157.4,1428.3333,5270.4286,3236.4286,66758.00,125851.00,37678,99807,6405.6667,8284.3333
2026-04-24,17985,12506,5011,5512,2242,8362,2909.00,-143288.00,609981.00,564070.00,2806.7667,1014.1,2961.7143,1536.7143,337417.00,483614.00,37195,99829,2475.3333,2873
2026-04-23,3022,6257,1394,828,5648,142,-20036.00,166646.00,138643.00,217891.00,2973.6667,811.3333,2835.7143,708.1429,222848.00,36166.00,34205,98983,874.3333,2494.6667
2026-04-22,3846,454,2257,1354,59,174,-16705.00,-6624.00,109439.00,24967.00,3163.3333,821.5667,2482.2857,678.7143,59481.00,49400.00,33852,97480,890.3333,3358
2026-04-21,1751,715,1243,413,185,452,47510.00,-9816.00,93068.00,19517.00,3138.3333,806.9,2393.7143,597.5714,23782.00,81108.00,34042,96538,907.6667,3429.6667
2026-04-20,1887,1454,714,935,764,568,-10711.00,5067.00,67774.00,59430.00,3148.2,761.4333,2300.7143,539,60431.00,44653.00,33216,95214,625.6667,3408.6667
2026-04-17,6436,502,4155,1864,367,131,39762.00,18272.00,204810.00,26081.00,3021.5,766.2,1544.2857,509.5714,98748.00,120238.00,38962,105692,610.6667,1976.6667
2026-04-16,1966,767,924,721,193,490,63620.00,-4793.00,148314.00,24412.00,3018.8667,1062.7667,1493.4286,411,32779.00,101192.00,38514,104914,437.6667,1778.6667
2026-04-15,1824,608,1475,263,455,143,6485.00,3570.00,34778.00,11171.00,3025.0667,1075.9667,1729.1429,367,19047.00,21962.00,38649,104465,284,1547.6667
2026-04-14,2140,457,1457,588,221,163,44363.00,1023.00,94029.00,27669.00,3101.4667,1075.4333,1738,397.4286,33809.00,77149.00,38577,103382,479.6667,1246.3333
2026-04-13,1372,248,786,531,59,141,29284.00,-3467.00,71017.00,9706.00,3234.1667,1071.1667,2258.1429,817.8571,21061.00,53812.00,38609,102895,495.6667,1169.3333
2026-04-10,1131,147,410,664,74,28,-5905.00,2636.00,39239.00,6308.00,3502.6667,1075.0333,2366.2857,819.5714,24024.00,15483.00,38492,102837,472.3333,1329
2026-04-09,1236,1044,746,438,745,262,16945.00,13254.00,51440.00,23598.00,4031.3333,1049.1333,2440.7143,705.5714,33336.00,37027.00,39231,102190,224.3333,2075
2026-04-08,1141,296,295,815,159,91,-16284.00,418.00,38959.00,16011.00,4220.0333,1057.1333,2717.8571,1007.4286,34281.00,17579.00,39212,101628,349,2428.6667
2026-04-07,1610,77,666,452,9,40,17225.00,-1312.00,86038.00,3252.00,4311.5333,1122.7333,2648.8571,1187.1429,22979.00,41516.00,39199,100963,1387,3563
2026-04-06,3474,300,378,419,216,74,17570.00,16165.00,341300.00,18931.00,4529.8667,1317.1333,2312.5714,1201.2857,23708.00,25113.00,38934,98058,1340,3034.3333
2026-04-02,2202,670,1426,597,250,278,1177.00,-3767.00,67036.00,23112.00,4923.0333,1369.8667,2131.8571,1156,33947.00,38891.00,38476,96900,1198.6667,2886
2026-04-01,5013,3191,2064,2027,484,2623,30764.00,-106350.00,205628.00,161487.00,5000.7,1281.8,1696.4286,842,92588.00,229702.00,37289,94730,938,2242
2026-03-31,1888,159,123,1644,30,120,-39825.00,-6364.00,54402.00,10006.00,5122.1333,1312.7667,1734.8571,938.7143,45217.00,11756.00,37220,94966,1330,1988.3333
2026-03-30,1757,246,210,1017,82,92,-45262.00,-314.00,89709.00,17744.00,5157.6333,1332.1333,1726.7143,1098.2857,62998.00,18050.00,37063,94020,1381,1776
2026-03-27,3081,2409,372,2416,1978,321,-65618.00,58525.00,100716.00,101150.00,5181.0667,1309.9,1562.4286,865.7143,154697.00,30554.00,35025,94574,695.6667,1061.3333
2026-03-26,1127,1335,472,592,280,1047,-8903.00,-39652.00,58008.00,57068.00,5278.5667,1295.1,1771.5714,868.2857,40181.00,70930.00,33798,94605,581.6667,1340.6667
2026-03-25,1120,399,586,493,85,193,27167.00,-563.00,58590.00,16238.00,5315.6,1314.5667,2526,909.1429,20394.00,48124.00,33450,94221,727.3333,1686.3333
2026-03-24,937,353,561,320,140,157,10965.00,8700.00,42605.00,36391.00,5449.7,1327.3,3825.1429,1179.4286,30303.00,32568.00,33192,93936,1064,1940.6667
2026-03-23,1965,993,455,1319,255,699,-14937.00,-10084.00,60551.00,32415.00,5636.7333,1326.4333,4611,1048.8571,43242.00,38389.00,32394,93394,993.3333,1929.3333
2026-03-20,2157,836,902,1007,377,372,-63245.00,13063.00,137288.00,40839.00,5766.1333,1321.2667,5449.8571,954.2857,120460.00,44152.00,35967,154660,1165.6667,2074
2026-03-19,1700,1363,1046,523,186,1065,50732.00,-15472.00,90713.00,33595.00,6310.8,1339.4667,6569.2857,868.2857,22312.00,88516.00,35884,154166,939.6667,3641
2026-03-18,1931,781,1261,564,557,144,55824.00,1389.00,104988.00,16735.00,6383.2,1363.6667,6436.4286,796,31294.00,85729.00,36212,153377,1427.6667,6341
2026-03-17,2591,1353,593,1950,339,569,-63977.00,-4790.00,106602.00,44604.00,6367.5,1329.9667,6378.1429,615.5714,99944.00,40757.00,35124,152041,1003,7966
2026-03-16,6401,685,569,1123,244,382,-4149.00,1659.00,1305738.00,26889.00,6182.3667,1314.3,5840.1429,609.8571,81190.00,75382.00,34743,159355,832.6667,8508.6667
2026-03-13,10031,2245,7121,1895,1138,1092,688434.00,10248.00,1132094.00,163991.00,5910.4667,1247.2,4676.7143,1669.7143,236302.00,914488.00,34624,154339,338,8343.6667
2026-03-12,7466,79,5995,893,18,56,598586.00,478.00,820287.00,6825.00,8738.2333,1259.4667,3897.2857,1801.8571,81572.00,679680.00,34610,150438,403.3333,6188.6667
2026-03-11,8029,174,5853,1021,85,84,619402.00,1283.00,884862.00,5093.00,8498.8,1261.3333,3383.4286,1840,71433.00,689552.00,34622,146484,375.3333,4240
2026-03-10,9536,761,5836,1838,228,435,533066.00,-2379.00,962047.00,24494.00,8235.5667,1243.7667,2785.8571,1748.4286,121628.00,657073.00,34061,141567,336.6667,1939.6667
2026-03-09,1001,275,598,359,61,168,6321.00,-117.00,35362.00,11328.00,8266.4,1244.3,3955.1429,1746.7143,17551.00,23989.00,34012,141142,3466.3333,2235
2026-03-06,2183,90,879,975,21,59,7900.00,-2974.00,95553.00,4962.00,8300.8667,1245.6,6085.5714,1772,40143.00,51017.00,33962,141148,3771,2177.3333
2026-03-05,2635,645,1395,1051,419,168,38825.00,9235.00,97486.00,20145.00,8268.8333,1247.4667,6680.8571,1756.4286,36718.00,66308.00,33679,139737,3703,2776.3333
2026-03-04,1887,9664,877,947,9377,160,-4580.00,415155.00,77492.00,436788.00,8375.1333,990.9667,7033.4286,668,460120.00,40385.00,24613,139401,521.6667,3931.6667
2026-03-03,2010,1004,1333,536,331,640,8233.00,-15469.00,73896.00,31315.00,8366.5667,988.1667,8178.2857,1400.5714,35692.00,59394.00,23847,138490,274.6667,6323.6667
2026-03-02,4432,441,3192,934,185,136,76551.00,-1498.00,155636.00,24376.00,8258.2667,987.9667,9544.7143,1659.2857,44789.00,122838.00,23561,135256,216.6667,10545
2026-02-27,5353,120,1419,1621,50,50,12003.00,-117.00,141709.00,6273.00,8127.3667,1003.0333,9829,1720.5714,54836.00,66956.00,23476,132154,355.3333,11028
2026-02-26,9186,263,3820,4835,159,26,131755.00,5352.00,386172.00,12171.00,7905.5667,1016.0333,9306.8571,1838.4286,120165.00,246568.00,23255,125825,949.3333,9417.6667
2026-02-25,17096,267,12811,2889,69,180,249360.00,-9660.00,463498.00,16540.00,7384.2333,1032.6333,7267.7143,1918.4286,83469.00,342489.00,23163,112819,2904.3333,7060.3333
2026-02-24,6802,536,3723,2429,207,268,91793.00,-261.00,340576.00,23110.00,7217.3,1024.4667,6836.5714,2090.7143,112261.00,204315.00,23243,110112,3476.3333,9458.6667
2026-02-23,4355,2045,1736,2122,995,963,-11881.00,18575.00,130776.00,159717.00,7314.6,974.2667,6793.2857,1925.8571,150567.00,120111.00,21637,108167,2977.6667,10454.6667
2026-02-20,10024,6132,3653,5265,2835,2545,-80578.00,-93.00,377368.00,365125.00,7028.9667,783.2333,5680,1190.2857,366036.00,284722.00,39106,178066,1296.3333,8957
2026-02-19,13997,2252,4671,8057,1205,784,-596943.00,22874.00,1140337.00,115467.00,6888.3667,730.8,4389,973.5714,875163.00,255346.00,37754,179404,821.3333,5232
