date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-20,5,3,1.0,4.0,0.0,3.0,-1707.00,-1440.00,3393.00,1440.00,61.0333,14.8,39.8571,15,2550.00,2283.00,453,1651,11,12.6667
2026-05-19,20,2,10.0,10.0,0.0,2.0,10726.00,-165.00,14252.00,165.00,60.6333,15.3667,50.8571,20.8571,1763.00,12654.00,452,1647,11.3333,8.6667
2026-05-18,4,7,1.0,3.0,0.0,7.0,-1009.00,-1688.00,2209.00,1688.00,62.3667,15.4667,50.7143,20,1609.00,2288.00,445,1645,29,71
2026-05-15,14,24,5.0,8.0,23.0,1.0,-8874.00,23978.00,28572.00,25178.00,62.3,14.7333,51.2857,17.1429,42771.00,9919.00,591,1977,22.6667,78.6667
2026-05-14,8,3,4.0,4.0,2.0,1.0,2396.00,723.00,10060.00,783.00,78.3667,14.7667,53,16.7143,4585.00,6258.00,593,1973,23,77.6667
2026-05-13,191,60,73.0,105.0,30.0,30.0,-130115.00,10545.00,601480.00,14055.00,72.1333,12.8,26.2857,9.7143,354955.00,214295.00,565,1899,17.3333,46.3333
2026-05-12,37,5,18.0,19.0,3.0,2.0,-2291.00,193.00,9531.00,1871.00,75.4,12.7,21.4286,9.4286,6943.00,4459.00,563,1892,16,35
2026-05-11,5,4,0.0,5.0,2.0,2.0,-4270.00,-967.00,4270.00,1533.00,75.3,12.8667,22.8571,10.8571,4553.00,1250.00,562,1892,16,39.3333
2026-05-08,97,43,48.0,42.0,21.0,22.0,19099.00,3398.00,68771.00,10106.00,72.1333,11.4333,9.5714,5.2857,31063.00,46764.00,550,1880,1.6667,13.6667
2026-05-07,3,1,1.0,2.0,1.0,0.0,-12253.00,20.00,15045.00,20.00,72.4333,11.6667,10.1429,6,13669.00,1396.00,550,1878,5,14
2026-05-06,18,4,9.0,9.0,2.0,2.0,1041.00,532.00,14821.00,756.00,73.3333,11.7667,8.5714,8.7143,7534.00,8043.00,552,1869,4.6667,9
2026-05-05,20,0,4.0,16.0,0.0,0.0,-10972.00,0,22892.00,0,73.1333,11.9667,6.4286,10.8571,16932.00,5960.00,552,1849,9.3333,7.3333
2026-05-04,4,11,1.0,3.0,4.0,7.0,-1550.00,3127.00,7498.00,19927.00,73.1667,12.3,6.2857,9.8571,16051.00,11374.00,545,1848,7,7.3333
2026-05-01,3,3,2.0,1.0,1.0,1.0,2410.00,-820.00,2614.00,1785.00,77.1,14.6333,7,9.8571,152.00,3382.00,545,1849,8,8.6667
2026-04-30,15,14,4.0,7.0,3.0,9.0,4459.00,-10204.00,34857.00,28319.00,77.1333,14.3667,5.7143,9.4286,22354.00,37017.00,550,1842,11,6
2026-04-29,4,4,1.0,3.0,1.0,3.0,-1329.00,-4548.00,3129.00,5238.00,77.1,14.2667,10.8571,10.1429,2574.00,5793.00,547,1842,14.6667,6.3333
2026-04-28,7,6,3.0,4.0,3.0,3.0,11150.00,2080.00,17670.00,4340.00,79.2,14.3333,34.1429,9.5714,6470.00,15540.00,541,1840,14,5
2026-04-27,7,23,1.0,6.0,10.0,13.0,-15140.00,-366.00,18060.00,19766.00,85.3333,13.8667,57,6.5714,26300.00,11526.00,522,1834,7.3333,5.3333
2026-04-24,5,15,1.0,4.0,7.0,8.0,-2040.00,-910.00,4160.00,13930.00,85.6,14.1667,67.7143,4.7143,9610.00,8480.00,509,1829,6,5.6667
2026-04-23,3,4,2.0,1.0,2.0,2.0,2825.00,410.00,4485.00,3850.00,85.5,14.0333,79.5714,4.2857,2960.00,5375.00,509,1826,7.6667,18
2026-04-22,8,3,2.0,6.0,0.0,3.0,-5145.00,-520.00,13233.00,520.00,85.4667,13.9667,136,28.1429,9189.00,4564.00,508,1820,7.3333,72
2026-04-21,6,11,1.0,5.0,5.0,6.0,-15999.00,48715.00,18899.00,53225.00,85.6333,14.0333,150.5714,26.7143,68419.00,3705.00,499,1814,4.3333,125.6667
2026-04-20,40,9,5.0,35.0,0.0,8.0,-3170.00,-15400.00,18232.00,16650.00,85.3,15.1,173.8571,26.4286,10701.00,22931.00,492,1799,2,139
2026-04-17,170,2,80.0,85.0,1.0,1.0,-236580.00,190.00,1630580.00,350.00,81.8667,15.1333,163.1429,26.5714,930750.00,693980.00,531,1767,1.6667,111
2026-04-16,167,2,68.0,97.0,2.0,0.0,-30050.00,2800.00,215658.00,2800.00,76.3333,15.1333,140.4286,29,123714.00,90864.00,534,1755,57.6667,189.6667
2026-04-15,80,2,48.0,24.0,0.0,2.0,37751.00,-2760.00,116714.00,2760.00,74.3667,15.4333,137,30.1429,32019.00,72530.00,535,1752,57.3333,199
2026-04-14,86,1,44.0,41.0,0.0,1.0,43064.00,-70.00,74924.00,70.00,75.5,15.5667,126.4286,30.2857,14520.00,57654.00,534,1748,59.3333,238
2026-04-13,403,170,108.0,280.0,4.0,165.0,-233186.00,-494051.00,650630.00,523774.00,62.3,9.9,138.8571,6.5714,438767.00,699632.00,468,1575,3.6667,135.3333
2026-04-10,108,1,40.0,29.0,0.0,1.0,30522.00,-255.00,94164.00,255.00,59.4667,10.1,124,6.5714,25191.00,55968.00,467,1536,9.6667,102
2026-04-09,203,7,79.0,106.0,1.0,3.0,-58620.00,-2910.00,162296.00,5880.00,53.9333,9.9333,114.2857,5.8571,108528.00,52818.00,462,1464,10.6667,53
2026-04-08,95,3,41.0,44.0,0.0,2.0,18125.00,-382.00,58107.00,537.00,51.6,9.8333,101,6.7143,15891.00,34398.00,460,1431,10.3333,25.3333
2026-04-07,8,19,3.0,5.0,17.0,2.0,1085.00,5466.00,3215.00,6094.00,55.0667,10.1,100.1429,4,6845.00,2464.00,443,1432,5.3333,186
2026-04-06,56,10,26.0,30.0,3.0,6.0,631.00,-2551.00,28639.00,4801.00,54.1333,13.3667,93.8571,3.7143,14584.00,17766.00,439,1416,2.3333,168.6667
2026-04-02,12,2,6.0,6.0,0.0,2.0,9900.00,-800.00,24320.00,800.00,53.9333,13.3,98.5714,4.4286,7210.00,17910.00,437,1415,2.3333,209.6667
2026-04-01,490,4,11.0,479.0,2.0,1.0,-182671.00,3890.00,212899.00,6275.00,38.4333,13.2333,30.5714,4.7143,201865.00,15304.00,438,1725,4,47
2026-03-31,4,1,2.0,0.0,1.0,0.0,7325.00,300.00,8905.00,300.00,39.6667,13.2,30.7143,7.5714,300.00,7325.00,437,1723,3.6667,46.3333
2026-03-30,135,2,66.0,69.0,2.0,0.0,-234900.00,485.00,1457484.00,485.00,46.2667,13.2667,28.7143,17.7143,846677.00,611292.00,435,1658,5.6667,5.3333
2026-03-27,2,9,0.0,2.0,7.0,0.0,-275.00,3542.00,275.00,6882.00,53.2,13.4,30.7143,17.2857,3817.00,0,429,1659,5,19.6667
2026-03-26,2,0,1.0,1.0,0.0,0.0,730.00,0,1690.00,0,58.7333,15.2,30.8571,17.4286,480.00,1210.00,429,1657,7,23.6667
2026-03-25,12,8,4.0,8.0,3.0,2.0,-1582.00,-1520.00,3982.00,3960.00,58.7,15.0667,39.1429,17.4286,3432.00,3370.00,425,1645,11.3333,21.3333
2026-03-24,45,7,5.0,38.0,0.0,7.0,-3917.00,-1817.00,11837.00,1817.00,57.4,14.9333,60,17.7143,7137.00,5037.00,419,1641,33.3333,46.6667
2026-03-23,14,6,7.0,2.0,0.0,6.0,3794.00,-645.00,9659.00,645.00,66.0333,15.3667,59.8571,20.2857,1450.00,5889.00,415,1632,33.3333,47.3333
2026-03-20,5,21,1.0,4.0,16.0,4.0,227.00,3435.00,2493.00,10397.00,67.4667,14.7,59.1429,17.2857,6399.00,3191.00,586,2214,26.6667,46.6667
2026-03-19,121,73,27.0,65.0,72.0,1.0,-9516.00,66352.00,50687.00,68772.00,77.3333,12.4333,42.8571,7,94036.00,18168.00,534,2160,5,29.6667
2026-03-18,16,6,10.0,6.0,2.0,3.0,22522.00,-180.00,26668.00,7305.00,77.0333,12.2667,42.1429,8,4903.00,27605.00,529,2150,6,88
2026-03-17,3,1,1.0,2.0,0.0,1.0,-14315.00,-280.00,14325.00,280.00,77.5,12.3333,46,13.7143,14320.00,285.00,528,2149,13.6667,91.3333
2026-03-16,70,8,24.0,39.0,2.0,6.0,18146.00,-4167.00,53732.00,7065.00,75.6,12.7333,45.5714,13,18717.00,41030.00,522,2129,11,68
2026-03-13,191,9,95.0,96.0,1.0,5.0,1032.00,-7323.00,1849832.00,9327.00,69.3333,12.6333,18.4286,12,924727.00,933082.00,514,2081,8.3333,6.6667
2026-03-12,13,24,5.0,6.0,13.0,11.0,2794.00,-378.00,10198.00,15988.00,69.5667,11.9,19.5714,10.1429,9302.00,12474.00,491,2075,4.6667,6
2026-03-11,0,0,,,,,,,0,0,69.6333,12.5,36.7143,10.8571,0,0,491,2075,18.3333,16
2026-03-10,7,1,5.0,0.0,0.0,1.0,1960.00,-496.00,2630.00,496.00,69.5333,12.5,36.7143,10.7143,0,2456.00,491,2070,19,36
2026-03-09,11,13,11.0,0.0,9.0,3.0,16112.00,2570.00,16112.00,3920.00,69.1667,12.0667,38.4286,9.8571,3160.00,16702.00,480,2070,15.3333,32.6667
2026-03-06,30,41,7.0,23.0,13.0,27.0,-5342.00,6779.00,10500.00,11973.00,68.4,11.2667,39.4286,4.2857,16972.00,4851.00,451,2066,5.3333,29.6667
2026-03-05,67,3,24.0,37.0,1.0,2.0,-8890.00,6402.00,109630.00,10538.00,66.3,11.1667,33.4286,3.8571,66370.00,51078.00,453,2063,6,47.3333
2026-03-04,1,2,0.0,1.0,1.0,0.0,-590.00,1836.00,590.00,3666.00,66.4333,11.3333,49.2857,7.4286,2426.00,0,452,2063,5.3333,49.3333
2026-03-03,21,11,19.0,1.0,8.0,1.0,48613.00,8409.00,51809.00,12143.00,66.4,11,50.2857,21.2857,9924.00,50128.00,446,2044,4,50
2026-03-02,120,5,92.0,28.0,4.0,1.0,179350.00,2733.00,235518.00,3725.00,63.7333,10.9667,34,20.5714,31313.00,207930.00,442,1989,3,22.3333
2026-02-27,7,0,7.0,0.0,0.0,0.0,46190.00,0,46190.00,0,64.6667,10.9667,36.5714,20.8571,0,46190.00,442,1982,3,28.3333
2026-02-26,23,7,7.0,15.0,2.0,5.0,-2963.00,-1401.00,50545.00,7347.00,63.9333,10.8,39.1429,19.8571,28627.00,27065.00,436,1971,9.6667,58
2026-02-25,37,2,6.0,31.0,1.0,1.0,-762.00,1.00,7418.00,4907.00,63.7,10.7333,81.4286,20.1429,6544.00,5781.00,435,1936,45,55
2026-02-24,25,0,21.0,4.0,0.0,0.0,21880.00,0,52592.00,0,62.9,10.8,107.8571,22,15356.00,37236.00,435,1933,45,48.6667
2026-02-23,112,27,55.0,57.0,12.0,8.0,67356.00,-1535.00,91686.00,23555.00,59.2,9.9,115.8571,25.8571,17575.00,86466.00,421,1875,36.6667,19.6667
2026-02-20,28,108,14.0,14.0,86.0,21.0,7550.00,109387.00,41076.00,166259.00,58.2667,6.3667,113.4286,11,153941.00,52104.00,451,2011,0.6667,24
2026-02-19,6,0,3.0,3.0,0.0,0.0,3446.00,0,41926.00,0,59.3667,6.5,113.4286,11.4286,19240.00,22686.00,453,2010,2,133
2026-02-18,25,2,3.0,22.0,0.0,2.0,-59805.00,-320.00,65103.00,320.00,59.5667,6.5,148.8571,13.8571,62454.00,2969.00,455,2007,5.6667,194.6667
2026-02-17,41,0,17.0,24.0,0.0,0.0,-30967.00,0,93133.00,0,60.9667,6.5333,149.8571,14,62050.00,31083.00,455,2004,23.6667,237
2026-02-13,333,4,102.0,231.0,2.0,2.0,-139872.00,-195.00,385776.00,315.00,49.8667,6.5667,161.8571,14.1429,262884.00,123207.00,454,1717,23.6667,129.6667
2026-02-12,210,13,107.0,84.0,5.0,8.0,165619.00,-10055.00,374443.00,12851.00,43.7333,6.1333,132.8571,12.4286,94825.00,270499.00,447,1605,20.3333,61.6667
