date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-17,350,158,146,172,84,56,-1970.00,4547.00,42624.00,13856.00,921.8333,681.0667,970.1429,919.7143,30356.00,23839.00,27718,40871,277.3333,1879.3333
2026-06-16,5023,113,205,290,41,48,-5706.00,2936.00,401667.00,4466.00,767.5333,681.1,358.5714,932,34661.00,26019.00,27744,39783,1620.3333,284
2026-06-15,298,523,182,91,23,181,11144.00,-221.00,28464.00,7373.00,773.2,667.4,380,1307,9456.00,20821.00,27495,39808,1758.6667,233
2026-06-12,317,196,54,231,112,59,-6523.00,2132.00,26517.00,8830.00,788.5333,949.6667,591.8571,1853,18331.00,9676.00,27569,39636,1814,282.6667
2026-06-11,237,4142,90,138,2017,2094,-1842.00,120018.00,27341.00,254324.00,790.4667,813.6,630.5714,1295.1429,198840.00,76980.00,26335,39524,488,305.3333
2026-06-10,145,938,59,61,417,456,11205.00,-4192.00,41133.00,71108.00,788.6,849.0333,709.2857,1324.7143,38732.00,54129.00,25613,39492,241.6667,504.3333
2026-06-09,466,362,117,292,52,81,-3436.00,-4038.00,60373.00,57778.00,786.3667,844.1333,671.7143,1292.7143,32757.00,33359.00,25509,39458,1170.3333,498.3333
2026-06-08,305,164,98,197,74,66,1585.00,-30637.00,18858.00,111199.00,790,840.1,651.2857,1300,28345.00,60567.00,25477,39746,2455,996.6667
2026-06-05,742,199,562,120,96,92,35830.00,-1745.00,75835.00,30091.00,783.3667,840.0667,635.8571,1288.1429,27058.00,64633.00,25439,39676,2467.6667,918.6667
2026-06-04,448,3148,79,347,274,2827,-37789.00,-226658.00,50326.00,283247.00,802,739.2333,755.5714,912.5714,68547.00,257416.00,27158,39522,1800,1001.3333
2026-06-03,1800,4018,223,257,2000,1336,7570.00,66343.00,787029.00,319213.00,785.2667,612.8333,638.1429,393.7143,198965.00,140192.00,23732,39799,506.6667,469
2026-06-02,508,237,84,306,61,157,-37022.00,-14255.00,64857.00,28126.00,1004.9667,624.7333,1008.5714,379.8571,52820.00,30053.00,23586,39496,499.3333,353.6667
2026-06-01,696,1145,71,580,62,1067,-66971.00,-48794.00,95700.00,64209.00,1116.5,633.4333,964.8571,266.1429,86358.00,68181.00,22806,39001,156.3333,333
2026-05-29,203,138,69,59,28,62,8176.00,-6760.00,51951.00,12721.00,1146.3,665.7,1099.5714,304.8571,7623.00,22559.00,22843,38972,283.3333,694
2026-05-28,162,215,56,63,41,165,-1370.00,-13310.00,23966.00,25285.00,1153.1667,660.6667,1213.7143,314.8571,14593.00,26533.00,22767,38948,340.3333,966
2026-05-27,634,116,329,290,62,35,5097.00,3782.00,53701.00,12862.00,1145.5333,707.9333,1600.2857,342.8571,31969.00,33284.00,22723,39268,348.3333,1788.3333
2026-05-26,1286,519,812,396,173,339,9842.00,-22167.00,130480.00,125690.00,1113.2333,703.5333,1436.4286,288.7143,108083.00,140092.00,22288,38814,291.6667,1489.6667
2026-05-22,978,386,259,228,190,74,12928.00,11002.00,98696.00,24149.00,1085.1667,695.4667,1348.5714,258.2857,45967.00,47893.00,22152,38114,299.3333,1545.6667
2026-05-21,3101,140,100,2424,8,99,-116409.00,-4947.00,448329.00,7364.00,997.2667,708.6,963.1429,313.2857,188985.00,77523.00,22035,35281,347.6667,832.3333
2026-05-20,390,349,158,170,134,209,-9804.00,26740.00,49608.00,117334.00,1021.3667,704.1667,1114.4286,286.1429,99618.00,63074.00,21721,35178,335.3333,1815.6667
2026-05-19,1146,409,523,486,122,247,10511.00,-18120.00,122352.00,118956.00,994.4667,695.4333,1032,272.2857,97696.00,126327.00,21400,34332,245.6667,1480
2026-05-18,961,285,248,673,146,84,-13310.00,6040.00,74106.00,27770.00,978.4333,693.2333,919.7143,298.5714,56448.00,37098.00,21241,33778,208.3333,1280.6667
2026-05-15,3340,312,393,1363,91,196,-43052.00,-12706.00,171011.00,38781.00,879.9,684.7,526.4286,328.5714,89279.00,58933.00,23931,39832,279.3333,301.6667
2026-05-14,139,140,42,74,15,82,-9224.00,-7822.00,24437.00,15327.00,882.7333,680.8,618.5714,319.7143,16988.00,15586.00,23914,39845,285.6667,738.3333
2026-05-13,363,173,99,230,31,111,-6013.00,-14680.00,25076.00,28338.00,982.0667,677.3,623,311.2857,20971.00,29638.00,24239,39711,332,807
2026-05-12,403,525,112,244,298,190,-49375.00,24779.00,78822.00,49310.00,986.2,668.6333,632.2857,252.2857,96943.00,22789.00,24069,39506,313.3333,731
2026-05-11,1449,159,207,1227,51,104,-50810.00,-9181.00,71742.00,18139.00,952.4,666.2333,536.2857,1467.2857,64935.00,23306.00,23949,39779,434.3333,443.6667
2026-05-08,569,312,158,364,81,211,-2604.00,-11835.00,15898.00,26485.00,953.9333,664.9,497.1429,1431.2857,14746.00,23977.00,24105,39506,356.3333,515.3333
2026-05-07,175,469,46,75,132,269,-2161.00,-8286.00,14402.00,49695.00,964.4333,652.5333,484.8571,1650.1429,24076.00,30201.00,24528,39478,238,588.3333
2026-05-06,587,522,72,476,208,263,-13303.00,5834.00,26783.00,61414.00,1037.5,641.4667,458,1606.2857,48757.00,29620.00,24826,39727,101.3333,548.6667
2026-05-05,784,78,320,251,28,50,-9103.00,-3723.00,51121.00,7147.00,1053.3333,647.4333,405.1429,1601.2857,24249.00,18869.00,24798,39504,2963.3333,546.3333
2026-05-04,394,114,234,104,37,53,6532.00,-1484.00,35989.00,8529.00,1115.5333,664.8333,426.4286,1613.2857,14116.00,22132.00,24732,39364,2945.3333,513.3333
2026-05-01,468,112,247,200,40,28,20147.00,-714.00,76257.00,9049.00,1299.6,678.1,503.4286,1614.8571,27690.00,48551.00,24719,39269,3575,387
2026-04-30,777,8664,234,395,2387,6174,8729.00,-96043.00,102629.00,602406.00,1293.5667,392.6,577.8571,409.4286,282029.00,386801.00,17377,39164,758.6667,261
2026-04-29,295,60,50,189,36,16,-5019.00,3523.00,24807.00,7942.00,1405.2,398.1,1549.8571,485.7143,16663.00,8121.00,17374,39140,753,300.6667
2026-04-28,89,2001,20,52,20,1978,-4613.00,-224128.00,12601.00,229025.00,1453.3667,341.3,2114.5714,400.7143,10338.00,229853.00,15618,39127,152,452
2026-04-27,399,215,101,229,86,116,-6890.00,-2879.00,50490.00,23174.00,1528.9333,352.5667,2214.2857,528,35780.00,31769.00,15572,38979,121.3333,654.6667
2026-04-24,414,43,283,81,27,15,24972.00,1025.00,35660.00,5371.00,1550.8333,354.6333,2207.7143,531,7822.00,31769.00,15577,38682,182.3333,949.3333
2026-04-23,543,198,250,217,63,104,-15296.00,-3840.00,57370.00,25271.00,1543,353.9333,2188,721.8571,43746.00,32290.00,15558,38882,314.3333,3134.6667
2026-04-22,1007,123,549,343,45,58,61507.00,-3892.00,133525.00,15999.00,1518.7333,350.5333,2089.4286,759.5714,38300.00,103699.00,15595,38526,742,4146.3333
2026-04-21,1298,226,627,612,154,49,-38584.00,11604.00,113633.00,28278.00,1488.5333,360.4333,1923.4286,747.8571,92302.00,42114.00,15529,38444,1035.3333,4079.3333
2026-04-20,7099,594,2585,3871,199,342,-19374.00,-155.00,312247.00,48651.00,1466.7667,350.1667,975.5714,739.2857,171871.00,152652.00,14980,33111,858.6667,1835.6667
2026-04-17,4042,1406,847,2971,651,633,15645.00,830.00,236955.00,201651.00,1355.6333,306.1333,557.1429,569.2857,199708.00,214523.00,21791,46372,901.3333,623.3333
2026-04-16,1097,1106,587,358,472,596,41813.00,-81527.00,101771.00,164449.00,1366.4667,298.9667,448.8571,432.2857,67825.00,191165.00,21002,45862,661.6667,363.3333
2026-04-15,368,64,123,236,33,29,-35771.00,2088.00,60231.00,7348.00,1375.0333,301.9333,464.8571,454.4286,52124.00,14265.00,21092,45840,688.3333,286
2026-04-14,405,1534,277,107,51,1483,28657.00,-120007.00,52909.00,135875.00,1396.6667,260.7667,461.8571,243.2857,18255.00,166919.00,19616,45614,355,305.6667
2026-04-13,317,387,135,95,25,290,8647.00,-24546.00,39971.00,44034.00,2098.4333,262.9667,448.5714,191.2857,15081.00,48274.00,19367,45606,298,571
2026-04-10,136,144,83,15,77,59,16676.00,996.00,23899.00,11300.00,2121.2,266.0667,906.7143,180.4286,7207.00,22887.00,19287,45556,299,638.6667
2026-04-09,464,534,238,164,191,330,28955.00,-9213.00,77925.00,23190.00,2200.2333,251.3667,915.7143,142,28011.00,66179.00,19076,45431,194,644
2026-04-08,1113,216,460,487,21,189,-59334.00,-13337.00,117824.00,16061.00,2183.9333,270.6333,818.8571,123.5714,85396.00,39399.00,18971,45649,140.6667,401
2026-04-07,339,147,82,90,32,78,-5452.00,-4937.00,52857.00,12337.00,2216.6,281.1,858.2857,141.4286,22882.00,22367.00,18925,45415,99.3333,362.6667
2026-04-06,480,219,176,273,19,187,-48733.00,-22804.00,97644.00,25512.00,2467.7,291.0333,859.7143,124.1429,71850.00,45921.00,18764,45066,49,1317
2026-04-02,384,56,204,75,6,42,-4509.00,-5953.00,56573.00,6688.00,2497.6,303.6333,1201.8571,143.2857,22586.00,24030.00,18733,44815,118.6667,1364.6667
2026-04-01,224,23,34,149,4,17,-853.00,-372.00,24203.00,934.00,2516.2667,382.8333,1349.7143,176.7143,11459.00,10978.00,18725,44798,140,1435
2026-03-31,3343,68,148,3143,20,29,-131501.00,-1541.00,173801.00,5357.00,2485.3,402.6,1195,257.8571,151399.00,21439.00,18698,41651,208,525.6667
2026-03-30,527,265,249,207,23,230,12404.00,-58188.00,95041.00,65694.00,2901.3333,489.5667,1975.4286,292.8571,41524.00,112116.00,18465,41484,152.3333,513.3333
2026-03-27,435,87,129,270,24,56,-18018.00,-3419.00,63194.00,6641.00,3045.9667,520.4,1998.4286,294.5714,39847.00,25248.00,18417,41189,186.6667,1294.6667
2026-03-26,615,272,233,225,100,169,4217.00,5212.00,63433.00,57335.00,3086.7,516.6333,2431.1429,287.8571,50479.00,49484.00,18168,41003,181.6667,1509.3333
2026-03-25,490,98,362,99,16,74,32647.00,-7334.00,61215.00,12436.00,3089,522.4667,2580.2857,316.2857,13450.00,53431.00,18126,40701,361,2099.3333
2026-03-24,2779,190,206,2255,8,112,-94023.00,-7784.00,167802.00,12250.00,3005.1667,686.6667,2564.1429,368.1429,122633.00,36394.00,17991,38186,467.6667,3169.6667
2026-03-23,1259,257,865,309,67,164,33245.00,-10921.00,118514.00,29040.00,2980.2,686.5333,2537.2857,346.4286,46944.00,91110.00,17847,37416,415,2948.6667
2026-03-20,2260,636,1267,907,142,456,13850.00,-35129.00,199746.00,98097.00,2926.7333,677.3667,2258.4286,280.8571,118447.00,167426.00,23284,51146,278,3410
2026-03-19,5990,510,781,4997,351,93,-216832.00,19255.00,435274.00,58659.00,2748.9333,700.2,1442.5714,211,340775.00,104688.00,23259,53395,207,1924.6667
2026-03-18,596,99,210,300,12,57,-16005.00,-6436.00,103002.00,9638.00,2738.9333,710.2,1413.4286,271.5714,52137.00,42568.00,23223,56275,358.3333,2614.6667
2026-03-17,3644,225,2160,1438,82,92,136349.00,-4256.00,573774.00,16738.00,2629.0667,710.4333,1813.7143,280.2857,219086.00,359691.00,23102,53677,318.3333,1757
2026-03-16,1534,297,784,570,15,276,42530.00,-16680.00,231675.00,28682.00,2591.3333,706.4,1695.7143,250,81246.00,140456.00,22854,53150,278.3333,1348.3333
2026-03-13,2666,553,998,1511,256,296,-16395.00,-5852.00,338804.00,28258.00,2521.5,693.2667,1518,298.2857,176365.00,165822.00,22445,53028,101,552.6667
2026-03-12,1071,105,510,510,54,47,126913.00,-426.00,303423.00,16446.00,2499.7333,693.1333,1454.2857,305.1429,93365.00,220704.00,22376,52633,240.3333,326.3333
2026-03-11,308,177,73,197,115,49,-18168.00,13897.00,57655.00,23626.00,2609.5,690.4,1560.8571,322.5714,51453.00,19388.00,22247,52519,276.6667,2372.3333
2026-03-10,279,21,158,77,13,8,11183.00,-95.00,46218.00,1101.00,2605.8667,692.6667,4573.8571,384.2857,15403.00,26681.00,22230,52477,298,2515.3333
2026-03-09,392,523,221,114,142,348,10461.00,-25286.00,71613.00,75325.00,2626.1333,683.2667,4634.8571,343.4286,50004.00,85654.00,21940,52443,420.6667,2858.6667
2026-03-06,6446,286,5331,971,2,239,365553.00,-23284.00,525576.00,30570.00,2421.4333,676,4119,315.8571,75617.00,464454.00,21853,48709,376.3333,918.3333
2026-03-05,708,85,288,385,22,62,-13564.00,-10733.00,83333.00,38789.00,2424.9667,683.8333,4107,417.1429,60704.00,57873.00,21792,48452,447.6667,1033.6667
2026-03-04,1422,891,572,788,275,533,-64823.00,-23091.00,151601.00,75950.00,2699.4667,659,4092.2857,355.7143,125209.00,83477.00,21400,48799,301.6667,7683
2026-03-03,625,153,158,346,57,90,-31020.00,-5432.00,98021.00,14174.00,2759.9667,685.9667,5147.7143,407.7143,59429.00,33841.00,21340,48694,329.6667,7747.6667
2026-03-02,1054,299,286,638,127,136,-19731.00,-862.00,122217.00,21915.00,2793.3667,746.3,5180.1429,427,69553.00,50684.00,21178,48200,261,8341.3333
2026-02-27,21370,453,2869,1147,202,185,60542.00,-1253.00,10999883.00,48565.00,2128.6333,745.0667,2239.2857,705,320629.00,382424.00,20937,51069,374.6667,1426
2026-02-26,819,237,135,511,216,16,-34256.00,39285.00,99014.00,41875.00,2166.6333,742.6333,2467.1429,765.5714,99255.00,25714.00,20732,50707,449.3333,1592.6667
2026-02-25,2835,93,2088,311,58,34,177724.00,-1385.00,282533.00,19019.00,2087.5333,746.0333,3920.4286,1162.8571,50944.00,230053.00,20662,49844,590.6667,3318.6667
2026-02-24,624,794,265,325,367,420,-8315.00,-4519.00,45597.00,126991.00,2077.8333,720.8,4513.2857,1194,85102.00,81306.00,19989,49938,470.6667,3537.6667
2026-02-23,1319,461,188,870,145,266,-90045.00,-10461.00,197732.00,37473.00,2058.2333,708.8333,4587.2857,1150.8571,136157.00,56573.00,19769,49504,1116.6667,3359.3333
2026-02-20,8013,517,3906,3727,157,268,91264.00,-35513.00,435691.00,102034.00,1811.7667,696.4667,3522.4286,1116,189019.00,315796.00,23615,53640,1164.6667,1493
2026-02-19,1281,434,711,480,295,133,109134.00,26240.00,205761.00,54919.00,1788.4,693.8667,3377.1429,1784.8571,85673.00,168567.00,23353,53007,1978,5402
2026-02-18,784,2399,129,575,100,2070,-35907.00,-142037.00,74608.00,184454.00,1779.5333,617.7333,3338,1478.2857,62016.00,168146.00,24089,52876,1515.6667,6732
2026-02-17,2414,661,657,1474,192,414,-210298.00,-13639.00,497506.00,54176.00,1713.2333,598.1667,3086.8571,1435.4286,343783.00,147124.00,23837,52357,1348.3333,6539.6667
2026-02-13,13008,2874,8211,4333,2640,212,661030.00,114459.00,1337224.00,183649.00,1288,507.4333,1322.2857,1195.5714,457001.00,1003572.00,21348,45985,481.3333,2390
2026-02-12,4774,1012,2596,1678,332,632,271138.00,3913.00,934250.00,39598.00,1154.6,474.5667,682.5714,1108,311704.00,578929.00,21460,45090,1849.3333,886.6667
2026-02-11,1837,159,810,972,21,130,-52185.00,-7112.00,179150.00,10468.00,1107,471.7,469.8571,1118.4286,115208.00,70135.00,21381,44063,1880.6667,444.3333
2026-02-10,559,273,297,229,211,53,17058.00,11543.00,47558.00,17235.00,1097.0667,463.2667,447.4286,1104.5714,26604.00,32119.00,21257,44218,1910,476.6667
2026-02-09,264,5116,50,176,1075,4031,-974.00,-95036.00,37222.00,194749.00,1094.9,294.0333,491.2857,396.4286,59977.00,154039.00,16397,44090,603,607.3333
