date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,92,484,57,22,346,137,1451.00,27450.00,39360.00,21759.00,2251.8333,478.1,7143.4286,602.8571,42524.00,16525.00,22711,31212,326,8688
2026-08-10,646,707,97,541,71,628,-20152.00,-19404.00,60337.00,81170.00,2233.2667,456.1667,7065.4286,516.2857,69805.00,69057.00,22104,31648,751,15674.3333
2026-08-07,1275,40,94,1135,24,9,-43398.00,2385.00,9630.00,73066.00,2197.9333,457.5667,7053.7143,528,60487.00,14704.00,22116,31954,1080.6667,15957
2026-08-06,24143,231,4754,3144,98,105,25999.00,-18385.00,80030.00,4646012.00,1410.4,463.5333,3621.4286,553.5714,867454.00,804838.00,22225,42924,1031,7954.6667
2026-08-05,21605,1982,10788,10710,893,1055,1765192.00,289058.00,870517.00,2850243.00,693.7333,414.6333,550.1429,782.1429,1055173.00,2631307.00,20700,21954,420,778.3333
2026-08-04,2123,1029,1251,812,622,392,139958.00,93541.00,314201.00,398006.00,642.6667,385.8667,355.8571,647,326290.00,372707.00,19848,20423,110.6667,104
2026-08-03,136,82,66,59,29,48,2439.00,-679.00,32584.00,26946.00,675.3,389.5667,349.5714,639.5714,26211.00,29329.00,19840,20492,124,456.3333
2026-07-31,76,149,33,37,86,52,-6062.00,8504.00,38853.00,26397.00,676.5333,390.9667,441.7143,640.7143,36848.00,22282.00,19790,20469,211,470
2026-07-30,100,101,47,53,70,25,-483.00,8933.00,24588.00,27915.00,678.5667,393.4333,555.8571,637.1429,29847.00,20431.00,19828,20465,1371.3333,472
2026-07-29,1193,122,649,446,50,69,28387.00,-589.00,41546.00,164306.00,640.2333,403.0333,1218.8571,634.4286,80618.00,109594.00,19794,19542,1358.3333,328.6667
2026-07-28,117,410,69,48,351,58,5463.00,54656.00,101598.00,29221.00,637.8,390.4,1229.4286,593.8571,89791.00,40598.00,20525,19465,1231.6667,320.3333
2026-07-27,106,3582,50,18,2001,924,6530.00,1184863.00,3547715.00,37172.00,637.2667,272,1220.4286,109.4286,1918590.00,740257.00,19215,19470,90,525.3333
2026-07-24,763,83,302,461,61,21,-21837.00,6070.00,24880.00,47297.00,617.4333,273.6667,1127.7143,116.7143,49862.00,21955.00,19225,18966,87.6667,570.6667
2026-07-23,92,30,46,42,8,22,-44.00,-4064.00,10624.00,20927.00,712.2667,278.3667,1123.8571,140.1429,12858.00,16878.00,19237,18923,112,2484.6667
2026-07-22,721,157,400,133,54,91,37505.00,-15240.00,38378.00,62838.00,694.9,281.1,1031.7143,138.1429,19538.00,72283.00,19189,18409,101.6667,2308
2026-07-21,899,76,808,62,25,46,160273.00,-4010.00,26468.00,203956.00,686.2,284.3,914.5714,130.1429,28578.00,192861.00,19143,17630,140,2022.6667
2026-07-20,5834,103,3356,764,54,46,414484.00,8481.00,23002.00,1346344.00,494.6,296.3667,104.5714,127.1429,313069.00,719072.00,19056,20449,150.3333,116
2026-07-17,191,126,127,50,41,49,7853.00,-6396.00,13149.00,22445.00,496.4667,294.5667,82.1429,146.7143,9775.00,24024.00,22870,25392,173,74
2026-07-16,43,191,12,17,97,77,-903.00,16174.00,46011.00,11906.00,508.0333,294.8,86,126.1429,34557.00,17480.00,23224,25398,157,85
2026-07-15,114,134,77,36,56,61,20465.00,13501.00,33064.00,41425.00,554.5667,299.5,86.1429,137.4286,31390.00,38354.00,23178,25376,119,73.3333
2026-07-14,65,194,24,30,28,164,-1035.00,-41690.00,44778.00,17317.00,563.9667,386.7,104.4286,123.4286,9785.00,50440.00,23144,25352,81.6667,106.3333
2026-07-13,76,143,20,34,119,23,2116.00,64449.00,77463.00,16397.00,569.1667,391.3333,132.7143,131.8571,73609.00,11276.00,23060,25318,121.6667,92.3333
2026-07-10,79,20,36,43,12,6,-3265.00,3238.00,6045.00,28085.00,572.7333,393.1333,1001.2857,164.8571,20189.00,13686.00,23044,25296,130.6667,89.3333
2026-07-09,164,82,33,124,46,24,-14455.00,9607.00,17781.00,40099.00,573.9333,393.8,999.1429,652.7143,39641.00,15579.00,23015,25233,174.3333,73
2026-07-08,34,263,24,10,130,95,19475.00,3876.00,19085.00,27655.00,600.1667,389.7,1007,622.1429,14013.00,29612.00,23013,25219,118.6667,126
2026-07-07,70,47,52,17,13,28,-834.00,-9334.00,18777.00,8254.00,600.9,391.9667,1027.7143,627.1429,8488.00,16988.00,22992,25167,170.3333,194
2026-07-06,115,213,32,79,96,110,-12830.00,-3105.00,58068.00,50410.00,602.1,387.8,1085.1429,655.2857,57954.00,48229.00,22830,25128,183,2208.6667
2026-07-02,193,96,100,44,51,38,2284.00,-15487.00,35937.00,26976.00,649.2333,422.8333,1072.5714,715.1429,18931.00,36702.00,22793,25057,1316.6667,2194
2026-07-01,274,202,132,73,87,112,8040.00,-9685.00,39704.00,74626.00,651.0333,423.6,1117.8571,710,39115.00,56840.00,22670,24932,1265.6667,2132.3333
2026-06-30,6159,251,1689,2705,140,103,-409443.00,62905.00,119608.00,2254614.00,460.6,420.6,397.2857,701.7143,1109190.00,636842.00,22547,18982,1209.3333,151
2026-06-29,149,3497,40,99,3150,312,-24560.00,430053.00,599961.00,55156.00,466.3333,339.3667,392.1429,229.4286,548805.00,94192.00,19771,18924,180.3333,273.6667
2026-06-26,89,49,17,62,8,38,-27324.00,-6380.00,21634.00,46593.00,470.1,342.7667,402.4286,247.4286,40153.00,19209.00,19761,18925,335.6667,279
2026-06-25,215,82,49,161,30,48,-21017.00,-215.00,28557.00,57789.00,470.1333,347.9667,377.8571,294.2857,51954.00,31152.00,19739,18798,363.6667,404.3333
2026-06-24,517,410,182,279,299,54,-21251.00,106542.00,143187.00,100088.00,473.1333,355.8,310.2857,240.1429,177849.00,50056.00,19467,18378,291.3333,603.6667
2026-06-23,105,515,30,65,186,311,-6330.00,-60416.00,184061.00,28111.00,532.1333,346.2333,308.1429,170.8571,73513.00,127599.00,19059,18326,183.3333,606.3333
2026-06-22,591,166,284,260,17,125,39852.00,-38639.00,63772.00,130981.00,526.3,354.0667,247.7143,166.1429,44806.00,123297.00,18943,18232,186.3333,463
2026-06-18,1115,193,93,1006,36,151,-530737.00,-15994.00,37351.00,630797.00,641.3,621.7333,508,163,586253.00,71510.00,25955,23528,258.6667,105.6667
2026-06-17,113,191,34,51,110,68,-848.00,2360.00,37347.00,83031.00,834.8667,645.6667,520.4286,169.8571,49698.00,46490.00,25887,23507,205.3333,82.6667
2026-06-16,161,175,35,116,99,55,-22999.00,15982.00,86561.00,57145.00,1058.8667,822.6667,588.5714,169.4286,77431.00,38450.00,25840,23461,157,59
2026-06-15,43,410,14,26,148,232,-2696.00,81966.00,132849.00,14652.00,1121.3,818.1667,594.7143,177.2857,113949.00,29287.00,25964,23450,64.6667,100.6667
2026-06-12,44,31,14,26,5,19,-5543.00,-11369.00,18624.00,18112.00,1147.1667,820.6,623.7143,183.1429,13315.00,19141.00,25941,23445,111.3333,1065
2026-06-11,90,30,34,52,8,21,-4053.00,-1581.00,11399.00,24888.00,1188.8667,858.1667,666.5714,207.1429,19027.00,16555.00,25938,23442,181,1101.6667
2026-06-10,168,133,59,72,41,66,-31744.00,-24993.00,69363.00,92108.00,1211.0667,860.3,858.2857,227.4286,60101.00,53350.00,25905,23385,194,1258.3333
2026-06-09,2937,171,1218,1273,17,48,128016.00,-2940.00,123320.00,414091.00,1167.1667,897.6333,488.2857,604.4286,134600.00,265556.00,25815,21025,292,308
2026-06-08,200,239,50,131,94,125,1184.00,19729.00,108616.00,101807.00,1183.0667,895.5333,492.8571,610.5714,107229.00,88684.00,25825,21036,236.3333,323.6667
2026-06-05,638,172,208,398,84,76,-55619.00,-4828.00,62373.00,112833.00,1170.5,969.7667,428.2857,596.5714,106766.00,55975.00,25821,20868,245,241
2026-06-04,86,465,20,59,30,435,-15010.00,-198580.00,216324.00,27637.00,1223.6,967.5667,444.5714,544.7143,28503.00,212073.00,25490,20845,181.6667,715.6667
2026-06-03,247,72,74,160,12,37,-20335.00,-22260.00,48398.00,190841.00,1246.4,970.0667,526.5714,554.4286,103657.00,105582.00,25474,20772,1094.3333,749
2026-06-02,390,198,163,195,79,112,807.00,-107005.00,134117.00,383443.00,1282.8,971.6333,484,542.5714,179764.00,287576.00,25311,20706,1122.3333,696.3333
2026-06-01,1510,275,502,793,66,188,-185944.00,-42294.00,100091.00,315940.00,1325.5333,976.6333,289.8571,515.8571,267883.00,124233.00,25166,19388,1055.3333,255
2026-05-29,347,2810,149,189,622,1835,24167.00,-1344789.00,1896970.00,610094.00,1534.7333,905.7333,469.8571,278.2857,495414.00,1864370.00,23778,19370,152.6667,206
2026-05-28,232,282,99,119,99,127,-23834.00,40579.00,143112.00,52165.00,1551.9333,942.5333,483.5714,270.1429,114750.00,50337.00,23583,19237,105.3333,402.3333
2026-05-27,186,74,57,98,14,29,-14946.00,-5272.00,40989.00,94069.00,1751.1667,971.2,520.7143,282.5714,36441.00,26767.00,23576,19214,119,371
2026-05-26,200,102,77,106,22,71,-8544.00,-27080.00,58396.00,40707.00,2030.4,1040.5333,538,419.4286,36931.00,55467.00,23544,19135,114.3333,354.6667
2026-05-22,821,140,324,392,37,99,-31523.00,-22906.00,60641.00,290958.00,2017,1054.8333,449.5714,421,161803.00,153186.00,23451,18392,450,616.6667
2026-05-21,92,115,36,49,35,66,-8460.00,7672.00,32072.00,33446.00,2027,1054,467.2857,438.5714,36465.00,20333.00,23374,18401,486.6667,695.3333
2026-05-20,151,88,42,101,44,24,-12799.00,-1105.00,19346.00,40959.00,2099.4,1070.2667,532.4286,518.1429,33847.00,22153.00,23315,18318,511,793.6667
2026-05-19,1607,1147,166,1319,444,685,-727145.00,89599.00,407200.00,843424.00,2050.5333,1036.0333,570.7143,386.8571,1008939.00,192195.00,22622,17385,482,365
2026-05-18,328,225,157,114,140,71,22074.00,25650.00,43928.00,71456.00,2166.3667,1031.2,583.2857,412,49980.00,46404.00,22479,17243,457.3333,323
2026-05-15,446,161,162,116,36,90,346.00,-1868.00,64272.00,135994.00,2188.8,1044.5667,1171.7143,1563.7143,68776.00,70990.00,27000,28469,483,246.3333
2026-05-14,321,1060,53,203,16,36,-4381.00,-6785.00,1100621.00,53330.00,2204.3333,1014.7667,1971.5714,1542.1429,33531.00,35935.00,26829,28540,344.6667,341.6667
2026-05-13,202,151,77,47,27,112,79557.00,-28887.00,51260.00,116196.00,2224,1033.1333,2925.7143,2304.1429,22951.00,131395.00,26772,28461,370.3333,899.3333
2026-05-12,216,238,54,141,99,83,-49466.00,-7092.00,37318.00,85567.00,2330.2,1060.4,3168.5714,2309.4286,73327.00,30953.00,26855,28441,424.6667,966
2026-05-11,607,645,233,172,276,362,-9189.00,4183.00,76324.00,179501.00,2447.2,1064.9,3199,2232.1429,94421.00,81049.00,27014,28527,2950.6667,2285.3333
2026-05-08,1875,228,409,610,103,88,3698.00,14382.00,111190.00,250840.00,2414.2667,1072.0667,3122.7143,2364.8571,119552.00,108868.00,27018,28495,3177.6667,3633.6667
2026-05-07,416,401,119,169,119,143,3515.00,7764.00,83184.00,118564.00,2449.7,1071.8,3182.4286,2335.7143,78371.00,74122.00,27077,28459,4872.3333,5788.6667
2026-05-06,4565,8223,2400,1869,381,5257,386107.00,-864006.00,2114064.00,1701533.00,2328.9667,805.2667,2761.7143,1345.4286,772067.00,2022180.00,23155,26896,2223,4905.6667
2026-05-05,5920,909,2352,3234,285,516,37104.00,-55031.00,200172.00,2326640.00,2170.5,782.3,2012.7143,1240.7143,1075206.00,1167341.00,22844,28461,1954.6667,3205.6667
2026-05-04,6881,5485,611,6145,1805,3097,-1361691.00,-126670.00,1294858.00,1714306.00,2003.7667,622,1067,799.8571,2045155.00,810134.00,20673,31498,512,1359
2026-05-01,1916,275,886,950,44,195,-105501.00,-141327.00,211826.00,749909.00,1982.6667,654.0333,1033.1429,817.5714,426717.00,462543.00,20560,30464,486,998.3333
2026-04-30,820,104,358,424,43,47,56586.00,-10931.00,30205.00,319861.00,1967.4667,667.5333,1049,823.7143,131067.00,198584.00,20596,30137,881.6667,1265
2026-04-29,1341,1157,762,285,1035,96,345309.00,242842.00,304615.00,514786.00,2000.6333,738.5,1069.1429,693.4286,343912.00,446379.00,19581,29628,554.6667,1043.6667
2026-04-28,834,197,429,389,26,133,8490.00,-40304.00,61474.00,173761.00,2013.3333,743.7333,1348.8571,726,87028.00,135822.00,19477,29627,1288.6667,852.6667
2026-04-27,1620,1291,935,670,176,1108,110593.00,-1021403.00,1222947.00,1166659.00,2069.7,712.1,2063.5714,639.1429,625930.00,1757926.00,18488,28088,991.3333,872.3333
2026-04-24,677,176,152,515,76,58,-145426.00,8055.00,64689.00,254129.00,2458.9333,776.4,2073.7143,812,224432.00,70951.00,18489,27561,981.6667,957
2026-04-23,261,2399,92,154,2157,208,12937.00,636251.00,762779.00,95772.00,2462.8333,697.8333,2916.8571,602.7143,729735.00,106421.00,16902,27561,263.6667,1364
2026-04-22,1679,399,1170,242,233,159,825076.00,11512.00,56386.00,977947.00,2429.5333,689.9,3902.2857,857.4286,87672.00,901236.00,16574,26602,272.3333,1735
2026-04-21,931,147,522,356,41,21,-564.00,-6107.00,22379.00,290258.00,2420.6,694.5,3829.1429,917.7143,143642.00,149185.00,16586,26940,451,3632.3333
2026-04-20,1482,245,396,904,144,70,-30550.00,39927.00,86908.00,265125.00,2420.7667,695.8333,3673.4286,895.5714,179080.00,108603.00,16451,26109,831.3333,3387.6667
2026-04-17,2792,425,1349,1223,186,204,-592.00,2123.00,148165.00,767287.00,2569.4667,724.4667,3606.4286,917.1429,422694.00,424683.00,19785,32974,1001,4511.3333
2026-04-16,6623,683,2260,3983,307,305,133081.00,151829.00,256627.00,1476841.00,2381.3667,709.0667,2680.4286,836.7143,805728.00,786980.00,18771,33237,1500.6667,5162.6667
2026-04-15,748,1386,341,377,274,1097,-38744.00,-1205344.00,1436870.00,302367.00,2378.5333,688.2333,3116.8571,650.1429,280496.00,1447096.00,17581,32966,1228.3333,5053
2026-04-14,6163,934,5890,484,52,830,1167433.00,-259481.00,303418.00,1567768.00,2187.2667,666.8667,2396.2857,597,220246.00,622160.00,16780,27796,947,3129.3333
2026-04-13,8577,2182,5847,2355,322,294,1014797.00,12773.00,1980324.00,2380488.00,1908.5,601.5333,1283.4286,309,674344.00,1676368.00,15447,22577,411.6667,1044.6667
2026-04-10,419,569,246,166,97,443,103445.00,-27161.00,63693.00,821225.00,1903.1,591.7667,1336.7143,328,369896.00,500502.00,15449,22394,262,952
2026-04-09,392,90,147,210,46,42,-14362.00,2524.00,28083.00,522249.00,1943,632.7333,1766.7143,466,265604.00,248718.00,15459,22271,258.6667,2089
2026-04-08,2323,576,907,806,212,309,8155.00,-29732.00,132483.00,1801727.00,1889,625.6667,2023,495.1429,665084.00,702971.00,15331,20746,254,1687.6667
2026-04-07,141,120,86,54,72,38,14078.00,-3867.00,31861.00,37525.00,1932,626.4333,2129.5714,541.2857,23338.00,41283.00,15337,20685,269.3333,1903
2026-04-06,3803,80,2604,606,35,42,479924.00,-3887.00,33829.00,1182447.00,1857.3,658.1,1797.5714,586,218395.00,702206.00,15298,18057,476.6667,899.3333
2026-04-02,1119,562,261,729,119,429,-247661.00,-15168.00,224107.00,744812.00,1844.6,694.2333,1772.4286,538.1429,566581.00,334088.00,15306,17204,641.3333,1660.3333
2026-04-01,787,166,225,430,123,29,-98600.00,31916.00,70703.00,277573.00,1896.9667,717.8,1826.5714,545.8571,214611.00,84095.00,15248,17230,846,2770.3333
2026-03-31,792,702,341,378,281,335,72019.00,18112.00,143139.00,500997.00,1938.4,767.1333,1981.8571,542.1429,271142.00,325049.00,15318,17004,759.6667,2802
2026-03-30,3402,1056,1191,2168,926,99,-1436122.00,170274.00,234649.00,2106413.00,1829.2,736.8667,1679.1429,567.8571,1956739.00,350343.00,14555,15529,538.6667,2161
2026-03-27,4117,780,2423,1347,582,191,809039.00,1012264.00,1091222.00,2390610.00,1760.9333,731.1,1143,529.1429,1762311.00,1559086.00,13959,15065,354.3333,1103
2026-03-26,887,443,294,483,146,159,-22225.00,-2086.00,72048.00,1369675.00,1753.4,732.0667,1350,935.2857,620676.00,600537.00,13658,14915,280,1196
2026-03-25,1479,393,422,928,133,185,-185657.00,14292.00,91846.00,624622.00,1730,747.7667,1312.2857,929.7143,415616.00,215667.00,13554,13847,374.3333,1329.3333
2026-03-24,943,227,601,245,81,131,100168.00,-18946.00,60391.00,333700.00,1702.1,753.3667,1650.5714,946.1429,112816.00,231930.00,13424,13297,710.6667,1442.6667
2026-03-23,1166,220,311,818,119,81,-76073.00,2173.00,62066.00,214530.00,1673.8333,766.4,3248.8571,1215.4286,169016.00,90770.00,13294,12314,807,1175.3333
2026-03-20,1879,676,452,972,262,394,-344768.00,-8087.00,85494.00,623833.00,1635.7667,748.0667,3034.4286,1124.8571,477779.00,141098.00,18691,23907,1677,1327.6667
2026-03-19,1283,1236,164,1068,137,113,-435490.00,-23842.00,914202.00,688733.00,1666.9333,714.7667,2948.2857,971.2857,594949.00,183301.00,17625,22859,1383,1305
2026-03-18,364,509,141,186,121,375,-72274.00,-344844.00,580113.00,277607.00,1691.1667,771.2,2991,939.2857,278520.00,551090.00,17430,22785,1327.3333,2287.3333
2026-03-17,2336,3286,659,706,173,582,129009.00,-194423.00,2819977.00,864239.00,1618.1667,662.8333,2869.7143,510.5714,210802.00,534234.00,14816,21254,933.6667,5626.6667
2026-03-16,1215,354,81,1113,144,117,-122382.00,25686.00,86858.00,211119.00,1710.0667,658.5,3732.2857,643.4286,207315.00,59247.00,14817,21938,829.6667,5347.6667
2026-03-13,3311,342,1427,1713,260,73,-113666.00,39953.00,73174.00,954252.00,1603.6,651.8333,3399.2857,626.1429,540025.00,386406.00,15364,23317,769.3333,4470.6667
2026-03-12,12354,2105,6774,5045,1072,613,1062613.00,86163.00,348463.00,3900596.00,1194.4333,584.8,1729.1429,434.1429,1465412.00,2441862.00,14684,18829,162.6667,573.6667
2026-03-11,378,42,154,188,23,15,12299.00,-185.00,23459.00,147671.00,1188,589.4667,1735.8571,470,72293.00,84777.00,14667,18765,243.6667,943.3333
2026-03-10,680,161,547,65,65,68,294077.00,-8338.00,89275.00,352835.00,1169.6,590.8,1669.2857,478.7143,47740.00,350155.00,14560,18295,618,3134.3333
2026-03-09,663,285,518,81,165,73,650896.00,31804.00,92773.00,702419.00,1157.1,591.1,1611.2857,477.4286,74995.00,694087.00,14565,18285,596.6667,3240
2026-03-06,1487,285,409,875,112,162,-32403.00,-5281.00,50257.00,285096.00,1114.5667,596.4333,1625.8571,625.1429,172340.00,145218.00,14416,17383,755.3333,2965.3333
2026-03-05,7253,1284,4403,2242,612,233,264846.00,92998.00,251448.00,2238169.00,918.4667,565.3667,690.1429,493.7143,1038717.00,1210565.00,13476,12304,425,689.3333
2026-03-04,980,221,280,411,89,109,13808.00,3055.00,50587.00,625843.00,905.1333,597.7333,754.5714,482.5714,206636.00,217389.00,13255,12245,425.3333,434
2026-03-03,663,761,288,280,197,255,11658.00,-28089.00,247541.00,198892.00,894.3333,583.2667,883,521,147918.00,187665.00,13402,12038,263.6667,298.6667
2026-03-02,425,293,120,156,91,198,-12141.00,-44844.00,65588.00,107630.00,887,576.4,927.7143,714.2857,56365.00,89068.00,13262,11820,605.6667,686.6667
2026-02-27,214,222,98,88,73,130,11351.00,-55656.00,86535.00,89603.00,891.7,584.8,1234,807.2857,35703.00,102710.00,12931,11760,653,849.6667
2026-02-26,257,276,120,91,114,107,7142.00,941.00,60830.00,59989.00,950.7,584.2333,1488,1079.5714,45874.00,52075.00,12961,11703,608.6667,1241
2026-02-25,1589,1319,371,308,171,1000,-44621.00,-103798.00,241469.00,506661.00,915.2333,558.2,1279,912.2857,156464.00,215641.00,11984,11761,512.3333,1232
2026-02-24,703,364,312,328,159,188,-77393.00,-60449.00,119460.00,180912.00,901.6333,552.4667,1474.1429,947,151548.00,134604.00,11737,11137,939.6667,1243.6667
2026-02-23,1431,143,216,1194,78,49,-486292.00,-2505.00,35648.00,547626.00,939.9,559.2333,1364.1429,994,530088.00,46301.00,11592,11254,1183,1552.6667
2026-02-20,1562,1030,268,1229,449,364,-285564.00,3267.00,132048.00,406515.00,892.0333,529.3667,1252,970.2857,383837.00,95006.00,15733,18865,1567,1710.3333
2026-02-19,738,1646,284,156,445,1068,22797.00,-156264.00,310673.00,490778.00,888.4333,485.1667,1161.7143,791.5714,114135.00,293196.00,15301,19058,1067.6667,1506.3333
2026-02-18,2358,873,1066,948,171,609,213353.00,-23091.00,108976.00,557711.00,815.6,464.8333,870.2857,754.1429,187629.00,424073.00,14897,17765,979,1410
2026-02-17,2035,2182,1191,659,893,1109,-103286.00,-45503.00,577301.00,1013995.00,752.3,396.5333,684.8571,460.4286,771047.00,713264.00,13315,17128,409,952
2026-02-13,126,148,29,44,42,92,-6451.00,-8857.00,27228.00,108157.00,752.2,400.7667,983.7143,473.1429,39702.00,42108.00,13251,17077,647.6667,1169
2026-02-12,2069,607,305,1689,270,317,-1741751.00,-2851.00,90216.00,2192638.00,691.6,400.2,844,701,1972207.00,233307.00,13307,15616,577,514.6667
2026-02-11,661,472,353,234,153,235,-38247.00,-16649.00,104100.00,482164.00,732.2,391.5667,770.4286,638.5714,268156.00,246558.00,13179,15285,623.3333,400.3333
2026-02-10,777,864,439,318,498,283,295637.00,89855.00,218098.00,698078.00,710.2333,366.3333,1226.8571,547.1429,339212.00,544994.00,12753,15109,377.3333,387
2026-02-09,106,395,65,33,173,122,12467.00,6156.00,63280.00,67452.00,709.3,362.9,1228.4286,511,47988.00,54299.00,12654,15085,324.6667,1091
