date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,1132,193,397,708,107,85,31072.00,10580.00,152928.00,65479.00,629.7667,372.3667,463.1429,172,97515.00,118007.00,15319,41038,121,258.3333
2026-08-14,336,138,137,168,103,33,-2784.00,22680.00,72495.00,32220.00,641.8667,372.5,552.7143,192.4286,63242.00,37778.00,15235,40924,205,239.6667
2026-08-13,308,169,94,131,135,28,-9350.00,16314.00,73663.00,28719.00,706.0667,371.5667,1229.7143,315.1429,57663.00,31999.00,15208,40833,179.3333,174.3333
2026-08-12,131,56,54,52,15,38,9447.00,-3735.00,30183.00,9555.00,726,375.8,1361.5714,419.5714,11693.00,24875.00,15187,40833,204,694.3333
2026-08-11,280,390,62,156,201,166,-32426.00,93482.00,68745.00,214337.00,747.8667,367.6333,1454.5714,394.4286,201630.00,75722.00,15033,40813,150.3333,729
2026-08-10,112,92,63,39,82,9,1845.00,1107.00,32992.00,4157.00,811.5333,366.8333,1492.1429,388.2857,16983.00,17721.00,15015,40787,213.3333,1012.6667
2026-08-07,1691,130,313,619,91,29,-36339.00,6574.00,171206.00,18344.00,786.4333,365.4,1299.7143,385.7143,81614.00,38701.00,15001,39261,512.6667,2131.3333
2026-08-06,384,229,68,248,86,137,-47817.00,6906.00,114602.00,28340.00,825.3333,365.6333,1316,374.4286,88745.00,34022.00,14828,39189,698.6667,2354.6667
2026-08-05,963,281,439,460,76,182,92301.00,-21805.00,240470.00,65816.00,822.1667,363.2333,1208.1429,345.8571,81710.00,195816.00,14671,38869,676.3333,2344
2026-08-04,5047,1028,3231,1031,390,382,375070.00,31257.00,979187.00,237129.00,677.6333,333.1,566,212.1429,251349.00,595162.00,14420,35103,350,786.6667
2026-08-03,1054,787,601,442,564,209,90876.00,69101.00,217194.00,124798.00,732.7,315.7667,433.1429,111.7143,157741.00,179516.00,14064,35050,125,550
2026-07-31,931,214,548,337,71,138,31240.00,-9849.00,185434.00,35140.00,749.9,317,376.7143,112.2857,85040.00,126129.00,13950,34765,103.6667,405.6667
2026-07-30,375,49,91,273,14,35,-25200.00,-9968.00,92942.00,18224.00,752.4333,317.6667,383.8571,157.5714,59059.00,43827.00,13948,34602,114.3333,350
2026-07-29,344,112,98,213,29,76,-47006.00,-1753.00,140997.00,8212.00,754.9,316.1667,352.7143,149.7143,88451.00,43198.00,13873,34555,107.6667,419.3333
2026-07-28,498,150,273,190,47,98,89605.00,-7253.00,194969.00,28132.00,747.5,313.1333,585.1429,135.5714,57079.00,153937.00,13814,34444,85.6667,294.6667
2026-07-27,208,81,104,90,18,57,3105.00,-12729.00,47388.00,23799.00,761.5333,313.7667,580.5714,133.7143,24769.00,40603.00,13753,34383,131.3333,404
2026-07-24,552,92,192,313,28,59,27385.00,-9293.00,115821.00,25218.00,809.2,324.5667,565.5714,237,37973.00,74651.00,13692,34156,222.6667,361.6667
2026-07-23,124,84,55,69,9,73,-356.00,-20027.00,34766.00,22507.00,863.4667,351.1,614.5714,368.8571,18691.00,38362.00,13647,34140,213.6667,362.3333
2026-07-22,536,218,161,349,93,74,61763.00,29428.00,157452.00,69421.00,862.2,347.2,577,352,87724.00,120059.00,13527,33803,158,892
2026-07-21,425,366,241,130,173,173,27143.00,-4108.00,87170.00,115670.00,863.3333,340.9333,560,308,78642.00,109893.00,13283,33515,58.6667,809
2026-07-20,126,57,30,88,16,33,-7866.00,-1782.00,25213.00,7406.00,895.1333,343.2333,555,877.2857,17894.00,11810.00,13271,33479,311.3333,916
2026-07-17,2125,51,215,1778,19,27,-441980.00,-211.00,654951.00,7171.00,829.4667,343.9,263.5714,895.1429,481068.00,39299.00,17307,33732,630,363.3333
2026-07-16,176,68,55,72,26,30,-1534.00,1961.00,37870.00,9265.00,835.5333,345.9667,257.1429,895.2857,18415.00,14920.00,17289,33666,640.6667,395.6667
2026-07-15,447,815,138,258,573,113,-17194.00,110996.00,124902.00,200780.00,829.9667,353.8,245.7143,787.7143,195491.00,67301.00,16825,33546,388.3333,348.6667
2026-07-14,467,1007,94,349,922,66,-28025.00,51497.00,61053.00,74517.00,827.1,330.7667,278.8571,664.1429,104681.00,25159.00,15936,33190,1400,223.3333
2026-07-13,273,100,34,218,41,55,-27756.00,-4074.00,57295.00,12890.00,823.8667,334.0667,559,670,43271.00,19589.00,15890,32984,1425.3333,160.6667
2026-07-10,306,58,39,254,3,45,-34533.00,-7556.00,75279.00,8941.00,1018.1,343.6333,619.4286,687.8571,52591.00,25614.00,15879,32741,1429,102.3333
2026-07-09,91,4042,36,46,2827,1145,1829.00,100222.00,32832.00,217233.00,1021.7667,215.6,740.1429,131.1429,172004.00,73611.00,12284,32707,102.3333,194.3333
2026-07-08,85,176,20,56,28,105,227.00,-14219.00,39976.00,25249.00,1033.8667,213.8333,1016.8571,115.7143,20897.00,35343.00,12267,32680,91,399
2026-07-07,131,69,56,61,8,48,1830.00,-3577.00,43645.00,5879.00,1042.2,220.2,1132.1429,118.2857,19491.00,24898.00,12264,32644,115,1100
2026-07-06,367,62,64,98,13,47,-9847.00,-7879.00,184780.00,12489.00,1049.8667,221.0667,1301.2857,143.1429,29726.00,27758.00,12241,32677,155.3333,1220.6667
2026-07-02,699,142,426,215,36,102,98952.00,-7246.00,228575.00,14831.00,1070.1,225.2667,1325.4286,152.7143,57124.00,163322.00,12254,32173,156.3333,1299.6667
2026-07-01,2234,141,483,1301,79,46,150440.00,10623.00,923596.00,24262.00,1031,233.5667,1107.8571,150.2857,295403.00,435220.00,12263,32461,132,1229
2026-06-30,729,183,168,476,66,98,-186617.00,-7329.00,436365.00,39271.00,1071.8667,245.2333,1390.2857,162.2857,302567.00,123279.00,12228,32532,100,1298.6667
2026-06-29,936,145,337,435,17,51,-37261.00,-4356.00,327977.00,13521.00,1055.4667,267.2667,1463.2857,177.4286,157074.00,124169.00,12242,32708,130.3333,1503.6667
2026-06-26,2022,68,609,1172,29,27,-184104.00,2599.00,682702.00,11973.00,998.1667,299.8667,1238.8571,177.5714,385064.00,198361.00,12237,31649,177.3333,1119
2026-06-25,938,87,355,411,35,46,36555.00,-4488.00,163832.00,17802.00,976.8667,306.6667,1164.5714,174.7143,58233.00,99276.00,12233,31058,189.6667,1043.3333
2026-06-24,1551,236,858,621,57,161,-11307.00,-13732.00,526368.00,39140.00,974.8333,314.3333,982.4286,149.4286,270434.00,272859.00,12207,29793,200,1428.3333
2026-06-23,868,209,151,675,96,51,-64009.00,13039.00,161179.00,52118.00,965,319.4333,948.2857,133.8571,131960.00,54912.00,12133,29089,214,1621.3333
2026-06-22,711,124,259,322,27,81,-34932.00,-12850.00,131173.00,20073.00,957.8667,334.2333,1129.8571,175.5714,71629.00,49547.00,12060,28650,195.6667,1534.6667
2026-06-18,2706,267,825,1769,114,140,-264465.00,-16011.00,453687.00,46943.00,871.9333,330.3667,993.5714,263.1429,354767.00,106313.00,20677,70041,129,772
2026-06-17,1447,251,502,425,27,186,51516.00,-53062.00,379561.00,64042.00,844.3667,329.3667,858,241.7143,109725.00,214303.00,21124,70398,65,381.6667
2026-06-16,451,69,204,177,30,35,-4104.00,805.00,114592.00,14568.00,846.5333,339.6667,859.1429,257.2857,53177.00,48268.00,21114,70420,75.3333,441
2026-06-15,418,67,108,286,26,31,-7306.00,-1896.00,83248.00,6160.00,855.1667,353.2,953.7143,265.7143,42099.00,36689.00,21101,70565,191.6667,962.3333
2026-06-12,276,59,63,173,17,37,-10478.00,-3640.00,57331.00,12532.00,1030.2667,365.6,936.4286,267.4286,32148.00,25310.00,21107,70592,465.3333,1454.3333
2026-06-11,629,100,257,344,66,24,-73650.00,3222.00,211181.00,12417.00,1016.8333,397.5667,897.7143,271.7143,146650.00,69778.00,21109,70657,465.6667,1410.6667
2026-06-10,1982,416,668,1224,283,115,-179425.00,24792.00,496011.00,62879.00,1065.8667,485.7667,654.5714,362.2857,364806.00,160589.00,20941,70002,386.3333,903
2026-06-09,1752,880,1181,437,610,231,158230.00,39757.00,350970.00,96490.00,1129.4,496.5,458.7143,281.7143,138611.00,257084.00,20348,69537,135,679
2026-06-08,498,101,337,124,68,18,55695.00,7254.00,95392.00,14600.00,1225.0667,532.6333,412.7143,295.7143,28218.00,76659.00,20372,69511,125,564.6667
2026-06-05,459,178,181,251,136,26,-31664.00,11151.00,123410.00,24037.00,1225.2,536.6,1223.2857,319.5714,90971.00,48156.00,20348,69347,109,531
2026-06-04,1080,126,171,791,60,39,-69990.00,5611.00,111560.00,19022.00,1219.8667,542.2,1097.7143,330.2857,98949.00,23348.00,20335,68660,417,264.3333
2026-06-03,155,71,71,65,31,33,7957.00,-2598.00,34393.00,16685.00,1230.9333,571.4667,1139.5714,337.7143,17984.00,28539.00,20336,68649,498.6667,339.6667
2026-06-02,358,130,120,225,70,56,-16298.00,3505.00,68643.00,33319.00,1266.7,589.2667,1142.8571,356.2857,59680.00,39877.00,20261,68582,521.6667,279
2026-06-01,280,1050,64,200,783,223,-50931.00,102876.00,82688.00,268984.00,1772.1,586.3,1188.1429,218.8571,245942.00,92135.00,19437,68498,286.6667,2230
2026-05-29,381,316,102,226,80,234,-18788.00,-78457.00,101120.00,138515.00,1902.7,608.9,1320.2857,212,82648.00,142317.00,19175,68268,248.3333,2170
2026-05-28,176,199,26,119,40,121,-4872.00,5556.00,20578.00,14871.00,1926.3667,617.7,1446.7143,239.2857,20456.00,10028.00,19031,68129,223,2260.6667
2026-05-27,6133,345,1033,4526,182,149,-367075.00,-2959.00,673695.00,38299.00,1781.5,616.9333,849.8571,266.1429,508125.00,144009.00,19154,62246,194.6667,343.3333
2026-05-26,201,201,90,99,73,112,3469.00,-2763.00,45429.00,31053.00,2004.5333,640.3667,884.5714,352.5714,33235.00,39467.00,19116,62222,157,475.3333
2026-05-22,448,123,210,206,43,61,40712.00,-2355.00,129474.00,23673.00,2853.4667,737.7,863.8571,484.4286,50060.00,93127.00,19083,62213,205.3333,761.3333
2026-05-21,381,260,173,171,126,120,-654.00,1074.00,84047.00,89050.00,2867.7333,760.1667,852.1429,488.8571,81770.00,80042.00,18989,62187,248.6667,988
2026-05-20,597,88,118,137,31,39,-25807.00,4319.00,100515.00,18364.00,2957.3333,779.6667,979.7143,542.8571,64615.00,34489.00,18942,62108,397,1440.6667
2026-05-19,1306,268,514,650,100,145,5834.00,-7417.00,227567.00,45445.00,3116,793.7667,875,556.2857,114898.00,128149.00,18861,61713,576.3333,1153.3333
2026-05-18,1061,390,311,663,89,88,-33788.00,-4214.00,134408.00,55589.00,3168.9,801.7667,794.4286,581.7143,94038.00,64464.00,18654,61036,795,900.6667
2026-05-15,1955,533,163,1481,137,374,-288236.00,-94290.00,334525.00,153793.00,3275.3333,815.0667,533.4286,527.1429,327697.00,133751.00,22394,79192,714.3333,348.6667
2026-05-14,444,806,170,186,330,329,-8586.00,6925.00,78089.00,60374.00,3507.9,942.0333,558.5714,443.5714,63467.00,47956.00,22733,78995,601,697.3333
2026-05-13,303,1046,85,198,344,581,-17119.00,-19754.00,63224.00,96083.00,3649.3667,986.1,589,348.1429,71411.00,74046.00,23689,78955,373,787.3333
2026-05-12,299,291,68,183,71,194,-23267.00,-26588.00,55034.00,53873.00,4010.7,1168.4333,643,374.1429,45798.00,49119.00,23667,78867,465.3333,853.3333
2026-05-11,1490,466,381,1078,136,293,-19080.00,-45261.00,69294.00,131203.00,3981.5333,1162.0333,1220,369.1429,76978.00,103159.00,23481,79907,360.3333,399.3333
2026-05-08,573,362,316,250,207,126,28646.00,18402.00,187182.00,101138.00,3989.4333,1151.6333,1170.4286,468.7143,134658.00,144902.00,23419,79621,313.3333,415
2026-05-07,497,568,247,180,205,336,10526.00,-266837.00,102841.00,492381.00,3993.2,1135.9667,1592.7143,825,148092.00,425455.00,23788,79463,250,421.3333
2026-05-06,128,151,51,71,65,72,-3388.00,584.00,16036.00,16371.00,4033.2333,1136.3,2097,975.1429,17187.00,13215.00,23814,79496,357.3333,604.3333
2026-05-05,620,221,196,387,51,104,-15682.00,-597.00,64523.00,52975.00,4040.9,1144.5,2489.5714,1112.8571,53154.00,38069.00,23783,79525,427.3333,2240.6667
2026-05-04,516,378,167,305,181,134,12728.00,23593.00,140350.00,59912.00,4108.8667,1136.4333,2482,1101.2857,98236.00,87371.00,23739,79516,654.3333,2144
2026-05-01,677,473,308,325,191,197,-4550.00,-15395.00,46741.00,94140.00,4147.3,1142.0667,2516.7143,1075.7143,51763.00,62608.00,23515,79410,1517.3333,3069.3333
2026-04-30,5529,431,1315,3566,295,133,-67818.00,48068.00,356994.00,84282.00,4007.9667,1129.3333,1796.4286,1149.7143,259136.00,143250.00,23286,74460,1774.3333,2445.6667
2026-04-29,226,1059,94,101,821,210,-447.00,84730.00,36525.00,148121.00,4017.6667,1097.4333,1968.5714,1093.2857,129494.00,44317.00,22667,74547,1816.3333,3493
2026-04-28,3453,3062,1782,1102,2353,577,126772.00,325636.00,700039.00,513672.00,3964.1,1001.1,3681.2857,793.1429,640185.00,441321.00,20664,73473,894.6667,2496.3333
2026-04-27,3658,1202,880,583,517,358,100193.00,23697.00,819274.00,220787.00,3891.2667,976,3772.8571,763.4286,184175.00,260671.00,20448,71310,592,1583.6667
2026-04-24,3368,1185,2014,951,1081,86,211649.00,153412.00,911336.00,196640.00,3786.8667,943.9667,3418.2857,660.2857,481957.00,540194.00,20366,71188,513.3333,623.3333
2026-04-23,463,297,134,300,188,83,-47180.00,6365.00,125483.00,36142.00,3780.2667,939.3333,3607.4286,663.8571,103145.00,49600.00,20284,71262,635.6667,946
2026-04-22,920,294,233,646,118,48,-80048.00,13336.00,178670.00,101813.00,3766.4333,964.6333,4460.5714,751,143766.00,50382.00,20098,70632,858,5786.6667
2026-04-21,487,949,166,266,687,227,-5033.00,53880.00,99738.00,143204.00,3768.8333,955.1667,8093.2857,1050.1429,139625.00,80712.00,19764,70430,873,7057.3333
2026-04-20,1431,664,598,669,125,504,-30065.00,-53778.00,265155.00,136633.00,3730.5333,942.2,8004.4286,1088.7143,165650.00,189363.00,19348,69955,806,6875.6667
2026-04-17,15442,961,2759,2291,645,247,103436.00,108578.00,2911883.00,232577.00,3273.8667,960.1667,6267.7143,1047.5714,697546.00,692404.00,22434,76315,593,2324
2026-04-16,4299,994,2882,1294,568,386,262245.00,-299413.00,755623.00,536730.00,3150,944.0667,6520.1429,1004.2857,352930.00,914588.00,22528,76836,563,3188.3333
2026-04-15,886,463,406,315,182,186,18356.00,8715.00,167484.00,98199.00,3150.3,945.8667,6771.8571,1028.1429,103861.00,113502.00,22416,76888,1423,11531.6667
2026-04-14,1787,322,523,866,78,227,-69630.00,-27301.00,303157.00,52312.00,3093.2,939.6333,7252,1115.2857,170799.00,128470.00,22302,76328,1627,11205.6667
2026-04-13,6892,904,2596,4061,199,637,157180.00,-133023.00,899649.00,220668.00,2871.7333,931.8,7327.5714,1645.4286,386647.00,676850.00,22089,74668,1550,10003.3333
2026-04-10,25916,3043,9842,9661,1238,1792,139575.00,-61301.00,3482268.00,337895.00,2058.9333,863.1667,4274.8571,1549,1328791.00,1529667.00,21236,54115,766,3386.6667
2026-04-09,809,934,401,385,489,325,-37773.00,210249.00,161819.00,523047.00,2037.2333,838.5,5750.5714,2238.5714,430644.00,182622.00,21611,53899,664.6667,3999.6667
2026-04-08,3285,673,931,2063,208,437,-355342.00,-67881.00,1119121.00,178791.00,1998.6667,824,5369.1429,2181.5714,717134.00,429673.00,21703,54010,751,4620.6667
2026-04-07,6066,691,2452,3276,422,198,-71538.00,43636.00,1081218.00,138082.00,1821,815.7333,4618.2857,2090,637022.00,521848.00,21438,50812,2059,5072.3333
2026-04-06,2648,630,943,1217,278,233,38314.00,-29936.00,401787.00,212960.00,1821.0333,817.8333,4327.1429,2014,231371.00,299621.00,21087,50752,2638.3333,5705.3333
2026-04-02,5148,932,1700,2110,305,96,14588.00,42219.00,589576.00,223315.00,1713.9667,795.2667,3781.5714,1903.8571,281486.00,253855.00,22008,47267,4248,7702.3333
2026-04-01,7421,4615,2413,1741,1435,472,92155.00,566575.00,1161686.00,1520816.00,1499.2333,655.4,2842.8571,1311.2857,891856.00,417436.00,18321,43325,2801,5433.6667
2026-03-31,4547,2368,2138,1994,604,1524,-10991.00,-173173.00,654427.00,457171.00,1414.2,587.8333,2558.2857,992.4286,420553.00,582735.00,16901,41722,2028.3333,4188
2026-03-30,11139,5761,5979,4255,2685,2630,107260.00,44726.00,2130392.00,1804518.00,1099.0667,413.1,1228.4286,261.1429,1791438.00,1853972.00,13855,34130,140.6667,678.3333
2026-03-27,615,274,78,126,219,48,-2126.00,37683.00,50994.00,59921.00,1236.2667,418.5,1333.2857,229,60457.00,20648.00,13650,33662,103,916.3333
2026-03-26,810,50,100,609,15,29,-196768.00,-7793.00,256248.00,11147.00,1235.1667,427.7,1291.4286,236.4286,221130.00,32155.00,13617,32966,242,929.6667
2026-03-25,610,98,282,213,47,47,-30700.00,-6128.00,311818.00,17499.00,1252.4,450.7333,1468,247,114247.00,89675.00,13585,32798,254.6667,1578
2026-03-24,1329,161,719,608,66,91,-32825.00,-20896.00,123096.00,41060.00,1311.7,464.9,1488.5714,288.1429,87330.00,75401.00,13495,32940,415,1745
2026-03-23,850,467,226,515,131,224,-44134.00,-24828.00,160633.00,163708.00,1358.4667,458.1667,1400.8571,253.4286,133606.00,114300.00,13085,32272,275.6667,1911.3333
2026-03-20,2555,136,1727,674,83,43,29792.00,17879.00,416098.00,39755.00,1289.6667,459.2667,1073.7143,256.5714,181575.00,193488.00,16177,40299,264.3333,1232
2026-03-19,1830,642,701,883,353,267,978.00,31526.00,258391.00,190571.00,1245.3,448.6667,884.4286,315.2857,199265.00,168717.00,16518,40731,107.6667,1237.3333
2026-03-18,1349,49,618,251,29,12,52950.00,1886.00,251246.00,8082.00,1232.7333,455.9,771.5714,403.2857,62227.00,113291.00,16580,40253,241,1278.6667
2026-03-17,517,102,339,163,32,54,10380.00,-1327.00,99642.00,16383.00,1243,503.2,738,428,36074.00,47781.00,17406,40342,281.6667,1185
2026-03-16,1846,172,869,100,27,133,680015.00,-21017.00,1428774.00,29831.00,1200.5667,517.4,723.1429,617.7143,35129.00,736161.00,17253,40385,277,658
2026-03-13,1473,449,234,751,138,243,-150845.00,-30486.00,597804.00,137360.00,1188.7333,525.9667,596,626.5714,287429.00,167070.00,17002,39695,478.3333,335.3333
2026-03-12,236,224,111,83,100,120,52127.00,58295.00,88385.00,117606.00,1250.3333,567.7,690.1429,668.4286,103562.00,97394.00,16944,39660,625.3333,443
2026-03-11,265,158,67,137,40,113,-21572.00,-26474.00,70134.00,71285.00,1736.1,708.0667,662.8571,665.1429,66996.00,71898.00,17009,39616,664.3333,448.6667
2026-03-10,505,1053,284,143,526,489,-17797.00,33227.00,244850.00,308171.00,1751.1667,694.8667,626.1429,610.2857,259635.00,208611.00,17078,39302,813.3333,861
2026-03-09,559,665,258,220,309,334,21211.00,-27475.00,151309.00,261940.00,1744.6333,673.8,765.1429,655.8571,162574.00,211260.00,16961,39164,762,869
2026-03-06,282,275,190,61,155,92,22066.00,20350.00,48767.00,111190.00,1743.4333,666.9667,747.4286,644.2857,73963.00,75679.00,16984,39113,842.6667,1073.3333
2026-03-05,1742,1500,464,1116,449,636,-2012.00,3793.00,319146.00,452898.00,1694.3333,621.2333,802.5714,464,324897.00,319092.00,15954,38319,387.6667,517.3333
2026-03-04,583,511,183,355,124,364,-77021.00,-87788.00,184679.00,159045.00,1708.1333,617.0333,824.4286,454.2857,152576.00,163343.00,15611,38112,440.3333,405.6667
2026-03-03,895,517,655,191,269,223,269263.00,-3413.00,422630.00,94822.00,1812.7,622.5,1075,479.4286,110788.00,383464.00,15522,37478,596,618
2026-03-02,74,135,21,48,18,110,-15447.00,-5261.00,27441.00,11014.00,2025.3667,641.2667,1341,496.5714,21388.00,11202.00,15410,37471,615.6667,646
2026-02-27,248,669,106,125,487,151,-8194.00,87938.00,119610.00,147560.00,2140.5333,625.7333,1445.4286,460.8571,175571.00,79439.00,14738,37443,472,1272.6667
2026-02-26,1532,984,759,706,528,430,51800.00,9741.00,400856.00,462225.00,2243.9333,613.3,1511.7143,369,393316.00,435375.00,13866,36238,291.6667,1007.3333
2026-02-25,158,194,82,50,76,102,-3135.00,-884.00,49318.00,47410.00,2244.0333,614.5333,1729.8571,415.4286,41232.00,38981.00,13788,36162,458,1837.6667
2026-02-24,2128,238,969,1110,158,62,5449.00,5305.00,950105.00,35610.00,2203.4667,612,2101.7143,443.7143,481163.00,481307.00,13592,35318,463.6667,1773.6667
2026-02-23,736,443,393,275,123,226,-29871.00,-35388.00,191105.00,114396.00,2187.5,614.2667,2107.5714,427,121532.00,127049.00,13260,34823,455.6667,1854.6667
2026-02-20,2649,693,447,1884,213,386,-269507.00,-47154.00,753016.00,136377.00,2117.9,601.4333,1890.1429,440.7143,504423.00,282070.00,19553,46644,338.3333,1637
2026-02-19,1936,255,902,955,114,136,-33852.00,2760.00,1883622.00,52009.00,2122.5,614.5667,2057.5714,488,958374.00,921762.00,19459,46546,426.3333,1553.3333
2026-02-18,979,419,303,612,59,342,-93149.00,-43047.00,749589.00,58321.00,2116.5,622.3333,2239.5714,466,418711.00,368609.00,19230,46383,432,2804
2026-02-17,1996,341,847,767,83,207,-10686.00,-80571.00,1216247.00,118098.00,2071.4333,622.8667,2024.5714,441.4286,553200.00,623085.00,19037,46172,427,2397.6667
2026-02-13,1685,519,1264,359,113,315,104167.00,-21419.00,423009.00,70941.00,2048.3,613.3,1855.1429,413.5714,158042.00,283628.00,18727,45216,517,2211.6667
2026-02-12,4731,436,2625,1872,274,129,430145.00,11293.00,3175778.00,89442.00,1899.6667,608.1333,1318.1429,389.2857,1330664.00,1749516.00,18380,44310,567,1670.6667
2026-02-11,777,326,263,329,113,191,16544.00,-18835.00,268931.00,35093.00,1880.2333,603.1333,1325,560,89200.00,124579.00,18207,44044,546.6667,2162.6667
2026-02-10,1127,789,665,332,382,286,68701.00,18764.00,281418.00,86103.00,1855.3667,583.5,1245.8571,532.7143,140057.00,189994.00,17651,43570,340,1950.6667
2026-02-09,3108,586,726,327,85,482,40898.00,-58656.00,776145.00,82233.00,1790.5667,566.5667,961.5714,549.8571,82252.00,181806.00,17469,40762,252.6667,1081
2026-02-06,2253,265,1438,756,163,85,98350.00,1827.00,632732.00,17441.00,1731.1,578.7,937.4286,722.8571,262580.00,359103.00,17314,38976,253,654
