date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-31,4541,8625,2639,1611,853,11154,1930288.00,-3232538.00,5961479.00,3754858.00,2026.7667,3163.2333,2132.2857,4241.5714,2412258.00,6577084.00,60144,47220,7107.3333,3001.3333
2026-07-30,4043,2714,1474,2062,905,1679,-33915.00,-397673.00,3604512.00,2181606.00,2010.6333,3381.5,1759,4298.4286,2405505.00,2769263.00,58739,45744,6639.3333,2778.6667
2026-07-29,2843,14727,1330,1342,8155,711,813983.00,3963601.00,5742999.00,10963867.00,2001.2333,3020.5,1600.8571,2333.4286,8998406.00,4300620.00,52254,44663,3413.3333,2106.3333
2026-07-28,2118,3881,1115,791,379,3400,303767.00,-1328792.00,3958125.00,3487827.00,1978.6333,3030.9,1565.4286,2062.2857,2535614.00,4168173.00,48941,44106,2593,1741.3333
2026-07-27,3375,1310,1590,1390,686,555,420479.00,333196.00,4310476.00,1512189.00,1942.4667,3081.6333,1299.7143,2036.8571,2618346.00,2705629.00,48063,42554,2353,849
2026-07-24,826,5049,374,384,332,4005,3265.00,-1030069.00,1149399.00,1679182.00,2098.3,3003.9,1379.8571,1975.2857,748361.00,1781695.00,46354,44132,1707.3333,1050.3333
2026-07-23,1023,1420,434,532,485,853,-194781.00,441038.00,1687548.00,2199570.00,2137.1,3098.5,1445,2352.2857,2156391.00,1520572.00,45544,44035,1558,1288
2026-07-22,698,590,391,239,246,323,42899.00,82591.00,986171.00,460937.00,2220.8333,3120.9333,1586.2857,2551.4286,650000.00,610308.00,45344,43700,2022.3333,1678.6667
2026-07-21,1430,3112,713,549,514,1497,178738.00,-251274.00,2222790.00,2145920.00,2292.6,3097.4333,1541,2671,1638629.00,2068641.00,42662,42850,1362.3333,1707
2026-07-20,1736,972,700,745,584,337,-189871.00,1014491.00,2359158.00,2118557.00,2290.6333,3341.6667,1617.8571,3009.2857,2749476.00,1545114.00,41984,41726,2577.6667,1590.6667
2026-07-17,1870,1983,823,927,743,655,31618.00,-7858.00,2454200.00,1225805.00,2322.4667,3364.6667,1664,3083.7143,1693227.00,1732703.00,54595,50342,3269.6667,1460.3333
2026-07-16,1515,1132,523,842,509,524,159662.00,286907.00,1586825.00,1692032.00,2437.2,3449.7,1734.8571,3198.7143,1566931.00,1439686.00,54299,50224,3553.6667,1517.6667
2026-07-15,1387,4618,594,755,529,4049,588256.00,-1255512.00,4472768.00,2181614.00,2529.0333,3340.3,1771.5714,3084.2857,2353587.00,4197355.00,50298,49731,3330.6667,1426.3333
2026-07-14,1479,4059,878,326,1671,552,494835.00,424719.00,1612735.00,1861181.00,2596.8667,3261.9667,1814.4286,2850.8571,1517560.00,1587676.00,50324,49035,3091,1691.3333
2026-07-13,1687,1984,860,774,1068,880,683810.00,-384305.00,2691161.00,3176880.00,2631.1667,3308.0667,1750,2782.4286,2281533.00,3349648.00,49525,48524,3264.3333,1860
2026-07-10,1113,3949,567,436,1301,2530,-184942.00,-379213.00,2156775.00,2009571.00,2649.2667,3299.5667,1880.2857,2459.8571,1856085.00,2050356.00,51359,49718,2593.6667,2159.3333
2026-07-09,2274,3340,674,924,465,2821,-401998.00,-773397.00,3258220.00,1360441.00,2744.0667,3247.1333,1939.4286,2169.4286,2023911.00,2395310.00,51279,50045,2752.6667,1949.3333
2026-07-08,2193,2504,1010,1036,1108,1367,122918.00,-727960.00,1190331.00,8413661.00,2813.8667,3262.9333,1817.8571,2053,4319702.00,5170580.00,52131,49600,2726.3333,1811.3333
2026-07-07,2011,1937,696,1091,951,805,-66860.00,160072.00,2085001.00,2060023.00,2823,3374.3333,1923.7143,2153.5714,1964538.00,1737606.00,51779,49492,2582.3333,1553
2026-07-06,1644,3817,922,609,1720,1881,138359.00,1276695.00,2443828.00,7207881.00,2848.7333,3292.4,2019.4286,1894.2857,5148800.00,4010464.00,50021,48765,1873.6667,1680
2026-07-02,1779,2425,926,713,1269,990,348834.00,439588.00,2956541.00,2332971.00,2931.8667,3270.6333,2168.7143,2609.8571,2415698.00,2324944.00,53112,49446,1501,1983
2026-07-01,1236,1505,506,535,846,622,-113910.00,478848.00,2322563.00,1180914.00,3067.1667,3373.3667,2391.5714,2652.2857,1826665.00,1233907.00,52257,49070,1562.3333,2018.3333
2026-06-30,2025,1691,979,914,490,1103,198300.00,-309448.00,3449101.00,886071.00,3139.1333,3444.9,2659.2857,2655.4286,1752892.00,2260640.00,51962,48153,1879,2260.6667
2026-06-29,2688,1307,1376,1050,540,688,457331.00,-194510.00,3452113.00,1399701.00,3115.5,3499.6667,2544.2857,3553,1849899.00,2501740.00,51690,46907,2110.6667,2136
2026-06-26,1342,1689,482,624,582,1010,-452418.00,58281.00,2170252.00,1204631.00,3146.9667,3509.8667,2861,4634.8571,1654621.00,1143922.00,55393,48640,4025.6667,2630
2026-06-25,2752,2641,1462,1135,354,2239,898332.00,-148489.00,5195970.00,951616.00,3206.5333,3479.5333,2833.7143,4814.2857,2232930.00,3279751.00,55085,47155,3746,2644.6667
2026-06-24,2314,2002,1123,1056,1121,774,202830.00,379897.00,3632801.00,2114382.00,3307.2667,3462.9667,2708.8571,5127.2857,2802605.00,2625538.00,54444,45451,3649.6667,3173
2026-06-23,2824,7434,996,1576,4070,3278,-167028.00,1379266.00,5651926.00,3945219.00,3308.8333,3374.4333,2632.5714,4469.8571,5112597.00,3566303.00,47871,43516,3701.6667,2859.3333
2026-06-22,2796,1802,1301,1196,971,750,-856529.00,285428.00,7904311.00,1575480.00,3485.5667,3541.7667,3019,4600.5714,4770089.00,3628132.00,47146,42035,6188.3333,3113.6667
2026-06-18,3899,1713,2317,1262,604,1002,1222658.00,60020.00,6312411.00,1128320.00,3570.9667,3579.8667,2774.4286,4964.1429,2768199.00,3930837.00,60629,55503,6916.3333,2667.6667
2026-06-17,1883,7590,896,843,845,6703,386377.00,-765565.00,2570935.00,1875530.00,3898,3737.8,2964,4060.2857,1509599.00,2661541.00,58942,55271,5784,2520
2026-06-16,3559,9262,1791,1633,963,8170,5666.00,-796144.00,3516467.00,2995866.00,4103.7333,3714.7333,2967.4286,3081,2721544.00,3523354.00,55474,53947,3640.6667,2097
2026-06-15,2561,3897,1340,874,1909,1850,971364.00,241449.00,4449320.00,6296890.00,4170,3788.5333,2841.1429,3709.8571,4460057.00,5232558.00,54862,53344,3247.3333,3077
2026-06-12,1440,4193,403,943,1292,2761,-855056.00,-79280.00,2379535.00,2631894.00,4295.8,3740.3333,3039,3492.7143,2776370.00,2000594.00,55677,54475,3269,3326
2026-06-11,2290,2832,1184,895,1228,1281,718771.00,-450257.00,3876225.00,4391032.00,4296.1667,3689.1333,3420,3614.2857,3021427.00,4190455.00,54951,54096,2746,3632.6667
2026-06-10,5501,2717,2242,2471,1590,904,1163131.00,755712.00,6381032.00,3562304.00,4259.0667,3642,3225.8571,3417,3994701.00,4402120.00,53949,53303,2642.6667,2993.3333
2026-06-09,2187,4258,828,1237,977,3149,-684360.00,-746941.00,3718366.00,3492455.00,4324.7333,3667.1333,3415.4286,3052.8571,3353515.00,3416096.00,50774,52593,3989.6667,2823.3333
2026-06-08,3210,1263,1073,1449,643,478,-1231442.00,-113453.00,7879130.00,1544902.00,4679.7333,3704.0667,3344.8571,3353.4286,4263983.00,3145994.00,50049,50878,4459.6667,2695
2026-06-05,3583,2407,1525,1883,1411,845,-124244.00,25863.00,5721302.00,2535364.00,4977.9,3743.3667,3069.5714,3537.2857,3999334.00,3849227.00,52255,51519,4885,3153
2026-06-04,1677,8299,617,904,617,4356,-166392.00,-1228282.00,3549966.00,2725176.00,5014.8333,3513.9,3561.1429,2604.1429,2397456.00,3459346.00,52733,51354,2564,3974.6667
2026-06-03,2825,2673,1237,1135,468,2018,-201496.00,-74047.00,5674527.00,1091513.00,5054.1667,3536.4333,3770,2647.7143,2637362.00,2509913.00,52174,50498,2242.6667,4204.3333
2026-06-02,4957,3683,2516,1762,623,2804,963965.00,-408067.00,9755323.00,2402711.00,4936.6667,3457.5333,3388.2857,2875.7143,4696411.00,6068443.00,53603,49893,2137.3333,3457.3333
2026-06-01,4142,1336,1824,2004,866,363,-110609.00,470935.00,5787813.00,1284425.00,4921.8667,3589.8667,3141.7143,2879,3521386.00,2939842.00,53032,46936,2923.3333,2628.6667
2026-05-29,3514,1709,1666,1530,636,797,1015502.00,-106521.00,5114052.00,1462377.00,4865.4333,3713.1333,3250.1429,2888,2364568.00,3486591.00,56198,46088,2942.6667,3163.3333
2026-05-28,2716,3367,960,1480,1422,1777,-1258905.00,-973143.00,5411910.00,3978098.00,4839.3,3783.8333,3618.5714,3062.2857,4449895.00,4164133.00,54787,44693,2813,3687
2026-05-27,1656,3694,739,763,270,3340,1384840.00,-1458149.00,4213821.00,2057225.00,4866.6,3705.6667,3979.7143,3082.7143,1556801.00,4399790.00,51663,44159,3341.3333,3896.6667
2026-05-26,5118,1767,2596,2108,1136,532,-840436.00,786562.00,9409185.00,2026583.00,4740.8333,3672.6333,3531.2857,3251.7143,6032348.00,4405350.00,50986,42637,3205.3333,2996
2026-05-22,4287,2978,2015,1585,887,1504,259238.00,-632832.00,5517955.00,3529278.00,4723.4,3708.7333,3245.4286,3111.2857,3236419.00,4128489.00,54803,43871,2803.3333,2991.3333
2026-05-21,2285,5279,864,1346,1487,2903,-67927.00,411943.00,2669534.00,4858501.00,4729.5333,3597.0333,3567.4286,2604.4286,3604735.00,3124865.00,54334,43098,2572.6667,3994.6667
2026-05-20,2416,1359,1370,918,546,476,195430.00,-130871.00,2439906.00,1905069.00,4777.5667,3599.2,3984.5714,2625.2857,1764277.00,2090578.00,53563,42877,3398.6667,4584
2026-05-19,4273,1772,1471,1389,701,848,-286116.00,-357499.00,5387660.00,2671461.00,4664,3660.8333,3784.2857,3054.7143,2878044.00,2949427.00,52754,41482,3791.3333,3819.3333
2026-05-18,5295,4587,2152,2847,2914,1426,825354.00,301532.00,4912589.00,3888848.00,4509.1667,3530.4333,4184.7143,3374,3815740.00,4339562.00,49520,39054,2927.3333,2816.3333
2026-05-15,4184,3837,1836,1446,1309,1545,206003.00,119539.00,2899648.00,3436577.00,4399.9667,3490.3,4510,3233.8571,2691588.00,2778052.00,56747,51823,2225.3333,2934.6667
2026-05-14,1979,2950,861,896,613,2010,-79961.00,-96893.00,3933618.00,1489189.00,4363.5333,3422.6,5897.8571,4573.5714,2401035.00,2417967.00,56293,51228,1743.6667,4053.6667
2026-05-13,2286,1995,1161,747,246,1619,640622.00,131463.00,2428080.00,845823.00,4338.6667,3384.4,6961.4286,5512.8571,1136647.00,1645806.00,56310,50301,2671.3333,4248.6667
2026-05-12,4539,1731,1594,2722,968,572,-217843.00,500830.00,4816095.00,2045475.00,4233.3667,3368.1667,6962.8571,6138.5714,3441344.00,2722671.00,55328,48911,4368.3333,5435
2026-05-11,5336,1505,2229,2617,764,587,1545899.00,542850.00,7172550.00,1454240.00,4096.9667,3355.7333,6945.4286,6316,3364508.00,4367557.00,54861,46854,4818.6667,5810
2026-05-08,2871,4778,1114,1413,1771,2423,62437.00,-1648151.00,2606446.00,5356999.00,4030.2,3439.0333,6864,5818.5714,2764041.00,4474629.00,57056,50003,7335.3333,8751
2026-05-07,8098,6822,2143,1701,1730,4409,110370.00,401376.00,44193715.00,4533487.00,3805.8667,3271.8,6334,5030.1429,4679524.00,4388518.00,57257,49523,7918,9295.3333
2026-05-06,6461,2856,3278,2857,1182,1308,7199742.00,99140.00,51195662.00,2435856.00,3671.1,3363.9667,6004.8571,5338.1429,20641668.00,31360770.00,57138,49217,9003,8658
2026-05-05,11694,12328,5386,5211,2058,9613,-181802.00,-1645842.00,10565189.00,7721166.00,3393.9333,3086.9,6314.2857,3915.7143,7464105.00,8928145.00,47736,46215,5809.3333,6498
2026-05-04,9731,8570,5128,3675,4461,3617,4314663.00,2239264.00,13446520.00,7927256.00,3120.2667,2861.7333,6713.8571,3203.7143,9006016.00,11109015.00,43702,42672,3384.6667,4021.3333
2026-05-01,4549,6111,1708,2378,1579,4217,-218898.00,-1256435.00,7447197.00,3339660.00,3048.2333,3100.9667,6461.8571,2532.8571,4356895.00,5394432.00,40632,42366,1782,3967.6667
2026-04-30,5214,2747,2686,2050,750,1694,100608.00,-393338.00,8344557.00,3139163.00,2910.2667,3228.9333,6289.1429,2618.8571,4828087.00,5322033.00,39046,42297,2537,3615.3333
2026-04-29,2301,1296,634,1404,626,518,-126152.00,187556.00,1600304.00,1133944.00,2902.0667,3431.9333,6165,2621.7143,1387823.00,1074115.00,38480,41876,2895.3333,7468.3333
2026-04-28,4388,1303,1865,2187,606,578,458952.00,-79890.00,4023373.00,2373157.00,3162.8333,3435.1667,6066.4286,3193.5714,2691074.00,3229916.00,37835,41288,3656.3333,10181.6667
2026-04-27,4157,5012,1469,2356,972,3575,468362.00,-703782.00,3382759.00,3376408.00,4126.5,3354.7,5732.7143,3250,2555074.00,3727218.00,33874,40775,2457.3333,9724.3333
2026-04-24,13860,2371,5438,6521,1255,966,-360397.00,255588.00,13195441.00,1986149.00,3691.8,3375.4667,4028.7143,3695.2857,5858305.00,5242320.00,45349,38554,2783.3333,6439.3333
2026-04-23,12528,3586,6361,4620,1727,1618,1331349.00,550990.00,11962526.00,3138570.00,3316.5667,3345.3667,2592.5714,3375.7143,5902691.00,6683050.00,43639,33441,2026.6667,2740.6667
2026-04-22,2785,1415,1008,1628,548,749,153625.00,-403628.00,5800972.00,1349249.00,3301.3,3390.7667,2386.8571,3284.4286,3105044.00,3662297.00,43365,32625,3323.6667,3045
2026-04-21,4005,3349,1907,1525,900,1566,626488.00,-652274.00,7681424.00,2386910.00,3362.6667,3474.4333,2352.4286,3386.1429,3371201.00,4649963.00,42559,31140,4009.6667,2317
2026-04-20,1432,1316,508,722,430,928,-231511.00,-321720.00,2274184.00,892899.00,3442.2333,3524.3333,2500.5714,3473.5714,1169377.00,1334946.00,41962,30530,5400.3333,2483.6667
2026-04-17,3698,5306,1772,1539,1174,4005,-564383.00,155296.00,4864227.00,1480546.00,3381.1333,3401.0667,2523.2857,2919,3185016.00,2465337.00,53529,36477,4081.3333,2076
2026-04-16,1821,5407,782,883,1471,3884,-874494.00,-271698.00,4023833.00,1632444.00,5437.8667,3446.0333,2386.8571,2663.8571,3007754.00,2404958.00,49708,35775,2537.6667,1917.3333
2026-04-15,1932,5488,1003,735,1378,4021,163032.00,-795156.00,2604424.00,1967042.00,5479.4333,3549.7333,2203.7143,1976.2857,1641769.00,2599957.00,45150,35344,2062,2528
2026-04-14,2475,1349,1300,932,761,457,566059.00,121450.00,3097436.00,811718.00,5453.9667,3520.9333,1979.8571,2159.7143,1512200.00,1956809.00,44850,34606,2255,2526
2026-04-13,1345,776,585,558,345,356,-209325.00,14313.00,4531348.00,528411.00,5515.0333,3562.9667,1914.2857,2180.1429,2405521.00,2181883.00,44687,34184,2471,3363.3333
2026-04-10,3764,4061,1602,1669,2241,1697,-237791.00,184360.00,5705916.00,2389386.00,6823.0667,3531.1667,1596.5714,1721.2857,3806279.00,3404078.00,47809,34481,2324.3333,2397.3333
2026-04-09,2469,1928,1324,882,735,1044,524258.00,-63481.00,3131170.00,1553777.00,6784.1,3495.9,1441,1623.5714,1753859.00,2341598.00,46785,33435,1906.6667,1791
2026-04-08,3857,1424,1651,1807,685,583,-230190.00,224217.00,6757814.00,1054265.00,6738.7333,3478.3333,1067.7143,1581.8571,3694428.00,3240021.00,46382,32413,2309.6667,808
2026-04-07,866,3621,481,319,458,3098,266255.00,76398.00,939038.00,830704.00,6760,3629.4667,1068,2104.1429,742885.00,932742.00,48796,32015,1409,814.6667
2026-04-06,650,675,186,410,314,329,11411.00,79307.00,395830.00,380106.00,6797.5333,3660.1333,1170.5714,2265.5714,397301.00,329405.00,48325,31699,1467,1111.3333
2026-04-02,908,2633,487,330,857,1757,160805.00,-332820.00,932947.00,837389.00,6798.1667,3685.1333,1386.2857,2692.4286,586568.00,1080193.00,50429,53168,1004,1268.6667
2026-04-01,886,919,395,431,321,436,-92336.00,-119392.00,1194752.00,667671.00,6838.2333,3788.0333,1742.4286,3134.8571,794136.00,821192.00,50308,53050,1075,1388
2026-03-31,1540,849,604,779,248,458,-478198.00,-85409.00,2058691.00,1235241.00,6854.5,3784.3667,1739.7143,3272.8571,1643173.00,1250384.00,49944,52741,3217.6667,1164
2026-03-30,1380,1244,728,583,586,488,66726.00,1269244.00,1694267.00,2763489.00,6856.0333,3791.3667,1883.7143,4993.4286,2569447.00,1366929.00,49550,52332,3404.6667,1160
2026-03-27,1244,1132,495,658,428,601,21157.00,1086464.00,1062440.00,2483850.00,7002,3924.7667,1859.5714,5772.5714,2100696.00,1035389.00,56848,76120,4901,1551.3333
2026-03-26,868,7277,250,540,3417,3420,-44947.00,843385.00,1010582.00,2071825.00,7251.3,3786.2667,2029.1429,5788.1429,1850117.00,961785.00,57232,76024,3814,2388.3333
2026-03-25,1368,1805,539,708,800,940,147062.00,378267.00,1449812.00,1245443.00,7275.9667,3800.2,3578.1429,5730.2857,1392530.00,1161325.00,56701,75508,3817.3333,2439.3333
2026-03-24,2418,5621,1496,671,1920,3613,893151.00,141474.00,2664054.00,2469591.00,7275.7333,3655.8667,7956.5714,5298.4286,2008604.00,2760281.00,52524,74324,6373,2429.3333
2026-03-23,3379,4016,1579,1491,2225,1610,-348639.00,230311.00,3500209.00,3874125.00,7287.9333,3555.7333,7590.8571,5152.4286,3741307.00,3162357.00,50944,72114,7229.6667,1661.3333
2026-03-20,1521,1815,481,826,873,806,31763.00,-180308.00,1113580.00,1252760.00,7274.0667,3639.4,7555.1429,5276.4286,977922.00,1189993.00,66602,84884,9086.6667,1839.3333
2026-03-19,2388,13288,851,1144,9680,3377,-5799.00,9762278.00,1919030.00,34474343.00,7266.5667,3342.0667,7546.4286,3774.8571,32557420.00,3122543.00,64294,85312,5124,5113.6667
2026-03-18,1075,6586,402,591,1486,4796,-34917.00,81977.00,1030270.00,1102271.00,7456.3333,3417.1333,8228,3671,989075.00,872181.00,64727,85259,3794.6667,15777.6667
2026-03-17,2055,7386,887,984,1079,6245,-163822.00,-1616701.00,1550326.00,2219381.00,7708.3667,3354.4333,8480,3017.7143,1023374.00,2476253.00,57787,84737,2330.6667,15365.6667
2026-03-16,12211,1400,5887,6017,702,605,128584.00,-27145.00,9572731.00,753667.00,7348.5,3333.1667,7002,3047.4286,3059151.00,7028717.00,57233,84214,2758.3333,11719
2026-03-13,33067,2598,16021,16782,1246,1080,-815506.00,367197.00,10606930.00,2025811.00,6337.9,3291.9333,11352.8571,3641.4286,6364185.00,5919706.00,57412,74323,2818,1472.3333
2026-03-12,819,2994,341,442,1287,1482,-122050.00,1501731.00,1009220.00,6245264.00,6378.9667,3221.4667,11690,4442.1429,4107010.00,2483229.00,57426,74059,3773,3148
2026-03-11,1271,2683,572,571,1519,885,35939.00,1169622.00,1504903.00,2576269.00,6417.8333,3158.5333,11752.8571,4128.1429,2379210.00,1245527.00,56455,73684,3816.3333,3997.3333
2026-03-10,2327,2777,1220,904,1125,1450,501870.00,557540.00,2323631.00,6533238.00,6463.2333,3099.9667,11874.2857,4022.4286,4289362.00,4233692.00,55753,73298,3426.6667,3843.3333
2026-03-09,5846,5859,1336,1363,3255,2405,443043.00,593990.00,39318718.00,8833318.00,6295.4,2946.8,17182.7143,3629.2857,5057869.00,5883422.00,54153,73227,3725.6667,23069
2026-03-06,3819,2813,2326,1331,989,1159,5068776.00,93758.00,35779603.00,3036681.00,6224,2887.4333,16822.8571,3351.7143,9643368.00,27091336.00,54410,73767,5654.3333,22855.6667
