date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,86,5,24,61,0,3,-1270.00,-989.00,4443.00,1999.00,283,103.8333,150.2857,41,2849.00,2568.00,3119,7405,6,42.3333
2026-08-13,22,0,9,12,0,0,-40.00,0,12382.00,0,288.9333,105.8667,152.5714,43.1429,6196.00,6156.00,3119,7397,14.3333,122
2026-08-12,79,18,66,7,2,11,865.00,-815.00,2303.00,935.00,287.9667,106.3667,145.2857,47.1429,649.00,2329.00,3105,7372,22.6667,169
2026-08-11,26,0,14,12,0,0,454.00,0,844.00,0,546.5667,106.7667,143.4286,49,195.00,649.00,3105,7373,89.3333,261.6667
2026-08-10,261,25,52,209,5,20,-20252.00,-85.00,22182.00,325.00,657.4667,113.9333,106.2857,46.7143,21337.00,1170.00,3090,7569,81.3333,221.3333
2026-08-07,220,43,140,79,8,35,-7411.00,-5270.00,28829.00,5830.00,655.3667,112.8,159.5714,43.8571,18385.00,16244.00,3101,7558,72,160.6667
2026-08-06,304,200,46,255,194,6,-9835.00,2020.00,13609.00,2090.00,657.5,107.7,136.2857,17.7143,13732.00,1877.00,3169,7518,20.6667,68.6667
2026-08-05,140,1,25,115,0,1,-2921.00,-5.00,9021.00,5.00,661.2,109.3333,232.8571,37.1429,5971.00,3055.00,3170,7498,24.6667,26.3333
2026-08-04,38,15,18,20,13,2,-2101.00,378.00,3939.00,480.00,665.6333,110.6,237.5714,40.2857,3449.00,970.00,3162,7462,22.6667,14
2026-08-03,28,46,26,2,1,40,2068.00,-3265.00,2624.00,3485.00,670.0333,109.4667,251.8571,35.5714,313.00,5646.00,3126,7455,15,202.3333
2026-07-31,13,13,0,13,2,11,-690.00,-1355.00,690.00,1395.00,703.0333,115.5667,306.5714,33.8571,710.00,1375.00,3117,7444,16.3333,245
2026-07-30,1,9,0,1,5,3,-55.00,-522.00,55.00,1312.00,711.6,116.3333,466.8571,42.5714,330.00,797.00,3111,7443,59,516.6667
2026-07-29,593,23,512,80,10,13,18978.00,-21.00,58101.00,621.00,704.6333,120.6,415.7143,58.8571,19809.00,38808.00,3120,7049,63.6667,342.6667
2026-07-28,141,17,10,129,0,13,-8124.00,-242.00,9901.00,267.00,713.5,122.7,434.8571,301.7143,8980.00,1098.00,3121,6933,62.3333,338.3333
2026-07-27,816,137,663,153,15,120,38735.00,-575.00,74717.00,1360.00,699.3667,119.8,324.7143,282.5714,18366.00,57676.00,3214,6594,17,198.3333
2026-07-24,71,37,34,7,1,24,6251.00,-550.00,18341.00,820.00,701.5,119.8667,381,324.2857,470.00,7271.00,3205,6568,28,549
2026-07-23,128,13,10,117,2,10,-22001.00,-220.00,24648.00,300.00,708.6333,122.9667,379.2857,328.4286,23352.00,1571.00,3193,6510,69.3333,584.6667
2026-07-22,396,1,136,253,0,1,-13231.00,-21.00,33824.00,21.00,729.8667,134.2667,388.8571,331.8571,23510.00,10300.00,3192,6407,641.3333,544.3333
2026-07-21,1123,70,532,586,31,34,-2322.00,-1006.00,74907.00,2831.00,718.8,134.4667,298.8571,323.5714,39367.00,38051.00,3134,5290,619,185
2026-07-20,235,137,76,142,131,0,-3587.00,19740.00,11994.00,19890.00,731.1667,133.5667,386.1429,304.8571,27313.00,3986.00,3012,5060,683,261.6667
2026-07-17,275,1717,134,115,854,861,1460.00,34547.00,25648.00,120427.00,1203.6667,85,378,75,88031.00,54944.00,5950,11198,124.6667,208.6667
2026-07-16,45,3,6,34,3,0,-3196.00,162.00,7762.00,162.00,1223.8,85.9667,381.2857,76.5714,5296.00,1938.00,5948,11195,132,348
2026-07-15,465,329,174,214,35,294,5465.00,-3336.00,16104.00,5586.00,1358.2,84.8,432.8571,34.8571,5612.00,14413.00,5634,10816,26.3333,357.3333
2026-07-14,116,42,80,34,23,19,5199.00,1074.00,7925.00,7556.00,1364.8333,86.0667,422,31.2857,5633.00,9758.00,5593,10789,14.3333,600.6667
2026-07-13,463,25,15,447,4,20,-912.00,-670.00,8313.00,1120.00,1349.8667,86.0667,384.4286,36.4286,4350.00,4108.00,5568,11006,42,519
2026-07-10,493,12,245,238,10,0,17889.00,784.00,65501.00,994.00,1366.5667,86.1,321.1429,39.4286,24015.00,41120.00,5560,10699,42.6667,377.3333
2026-07-09,846,6,321,508,0,6,-3735.00,-255.00,15498.00,255.00,1351.6,87.1,1312.2857,40.2857,9269.00,5789.00,5554,10119,53,370.6667
2026-07-08,218,108,56,154,83,12,-10444.00,4561.00,18242.00,7641.00,1344.8667,93.5333,1793.7143,59.1429,19249.00,4244.00,5541,10106,22.6667,311.3333
2026-07-07,68,14,28,30,2,7,-905.00,85.00,15095.00,490.00,1344.7333,93.1,1806.4286,58.4286,7570.00,6580.00,5533,10053,38.3333,355.3333
2026-07-06,826,37,453,307,34,1,7407.00,2698.00,27968.00,2897.00,1321.0333,92.5667,1741,59.8571,12113.00,16822.00,5501,9655,37,96.6667
2026-07-02,40,17,15,16,2,10,-3154.00,-105.00,29939.00,305.00,1321.1,94.0667,1771.1429,64.5714,14264.00,11215.00,5512,9646,35.3333,2678
2026-07-01,200,61,11,42,25,14,-2663.00,1703.00,9542.00,3907.00,1324.3667,95.5667,1767,63.4286,6905.00,2539.00,5451,9638,95,3807.3333
2026-06-30,50,33,13,19,22,11,-949.00,404.00,8060.00,1626.00,1324.7,96.5333,1782.7143,60.4286,3637.00,2284.00,5423,9618,87,3843
2026-06-29,7784,12,49,80,1,11,-8962.00,-450.00,3326052.00,480.00,1065.3,106.7667,814,86.7143,19577.00,11065.00,5411,11608,98.6667,1371
2026-06-26,3588,240,3164,312,20,220,103708.00,-2750.00,146365.00,4650.00,946,103.3,338.2857,57,18666.00,125124.00,5471,9398,35.3333,258.6667
2026-06-25,157,9,27,108,0,5,-24358.00,-535.00,58124.00,615.00,941.1667,104.5,370.7143,77.2857,34966.00,11143.00,5478,9351,50,263.3333
2026-06-24,368,47,48,244,20,7,-89881.00,110.00,216826.00,2044.00,932.2,106.6667,376.2857,82,115793.00,25802.00,5487,9159,38.3333,194
2026-06-23,251,50,78,90,44,6,-27919.00,1980.00,146983.00,2320.00,925.8667,105.1667,396.4286,82,53586.00,23687.00,5454,9016,87,444.6667
2026-06-22,171,53,115,35,5,44,8128.00,-1729.00,16122.00,2469.00,920.4667,104.2,391.2857,80,2962.00,12819.00,5448,9127,80,473.6667
2026-06-18,160,12,85,31,6,6,5845.00,-107.00,22580.00,213.00,920.2667,108,417.2857,93.4286,6178.00,12130.00,5926,12713,126.3333,548.3333
2026-06-17,1003,196,218,744,58,101,-22776.00,-4106.00,73240.00,6324.00,892.4333,101.8333,421.5714,114,44462.00,25792.00,5825,13088,87.6667,349.6667
2026-06-16,258,32,153,102,9,15,5725.00,-1040.00,24470.00,1750.00,887.8333,104.4333,497.7143,120.2857,9355.00,16120.00,5825,13035,93.6667,394.3333
2026-06-15,384,151,39,235,30,110,-7683.00,-849.00,51575.00,2486.00,878.7333,103.0333,529.4286,114.4286,17870.00,11036.00,5738,13231,56.3333,311.3333
2026-06-12,407,80,181,190,43,36,-13327.00,2331.00,58659.00,4895.00,869.7333,100.5333,2535.5714,140.1429,38476.00,22818.00,5727,13161,65,289.6667
2026-06-11,392,50,115,192,1,48,-14789.00,-1676.00,71181.00,1726.00,856.8667,101.5,2572.2857,137.5714,33275.00,20162.00,5725,13189,161.6667,503.3333
2026-06-10,135,39,40,94,35,4,1239.00,410.00,17029.00,988.00,852.7667,100.3333,3195.4286,174,8129.00,8958.00,5689,13220,174,722
2026-06-09,342,106,168,33,67,37,20394.00,4904.00,35174.00,12310.00,843.1,97.5667,3191.5714,170.2857,10607.00,26097.00,5596,13275,175.3333,810
2026-06-08,1033,340,245,633,85,253,-19166.00,-3185.00,55228.00,8205.00,817.4333,86.3667,3046,125.2857,36902.00,20921.00,5585,13033,148.6667,5282.3333
2026-06-05,791,76,456,304,0,48,-13838.00,-2360.00,47057.00,3985.00,792.5,84.3667,3075,116.2857,25145.00,13667.00,5594,13149,134,5235
2026-06-04,606,110,387,160,77,30,3977.00,513.00,40710.00,2670.00,773.4,105.8333,3045.1429,105.7143,16233.00,19697.00,5543,13406,195.3333,6532
2026-06-03,14450,260,7367,6873,157,65,14279.00,1484.00,187992.00,5553.00,293.6,97.7667,983.1429,111.5714,85390.00,98185.00,5391,8745,135.3333,1820.3333
2026-06-02,649,32,417,217,0,32,16639.00,-360.00,25622.00,360.00,294.9333,100.6333,899.5714,107.1429,4004.00,21003.00,5390,8409,133,1608.6667
2026-06-01,4497,294,2879,562,75,217,28979.00,-3825.00,132137.00,7555.00,152.2667,91.0667,273.5714,68.1429,50184.00,82988.00,5401,4905,39.3333,441
2026-05-29,315,80,89,140,76,3,-1202.00,4036.00,15449.00,5028.00,142.3,89.3,234.5714,65.5714,9805.00,4567.00,5327,4788,24.6667,468.3333
2026-05-28,14,25,4,9,20,5,-191.00,965.00,557.00,1115.00,143.9333,88.7667,275.1429,77.1429,1409.00,253.00,5307,4779,116.6667,469
2026-05-27,994,13,155,826,7,6,-30439.00,241.00,45029.00,939.00,111.9667,88.7333,141.7143,84.1429,37569.00,6889.00,5298,3876,112.6667,159
2026-05-26,397,36,215,76,3,21,3089.00,-6695.00,17566.00,8655.00,106.0667,88.0333,85.2857,124.5714,4311.00,14095.00,5298,3652,107.6667,65
2026-05-22,16,301,1,8,182,96,-666.00,2855.00,1436.00,12410.00,107.3333,80.3,84.2857,101,7601.00,4080.00,5102,3643,28,73.6667
2026-05-21,64,1,41,11,0,1,883.00,-10.00,1517.00,10.00,108.5333,84.0667,76.8571,107.2857,187.00,1080.00,5103,3617,63,151.6667
2026-05-20,115,21,86,28,0,19,2903.00,-1100.00,5216.00,1230.00,124.5333,84.5333,74.5714,120.2857,1154.00,5157.00,5091,3526,76.6667,133.3333
2026-05-19,42,62,13,21,14,45,-132.00,-1369.00,2736.00,2311.00,124,83.2667,77.2857,112.1429,1760.00,2997.00,5097,3514,162.3333,120
2026-05-18,298,106,126,162,66,17,4752.00,-785.00,9042.00,3515.00,116.9,80.1,36,100.4286,3090.00,8627.00,5078,3429,172.3333,23.6667
2026-05-15,60,62,16,41,10,52,608.00,-450.00,5244.00,730.00,115.3667,78.1667,49.4286,109.5714,2358.00,3416.00,5537,4301,166.6667,7.6667
2026-05-14,2,319,2,0,302,17,210.00,24852.00,210.00,25462.00,116.7,77.2667,73.1429,65.5714,25157.00,515.00,5231,4301,97.6667,40
2026-05-13,9,136,1,5,51,84,-276.00,-1818.00,2191.00,10193.00,117.6333,73.2333,89,61.8571,4811.00,6353.00,5214,4295,54,57.3333
2026-05-12,12,45,2,10,16,27,-1688.00,-1110.00,1752.00,2020.00,120.2667,91.3333,103.1429,71,2155.00,1577.00,5221,4295,47,56.3333
2026-05-11,99,112,47,47,111,1,785.00,9388.00,6585.00,9752.00,118,93.7333,108.5714,55.7143,12420.00,3817.00,5237,4292,51.6667,74.6667
2026-05-08,61,5,18,7,0,2,1846.00,-150.00,2984.00,465.00,119.2,94.3667,100.7143,66.2857,79.00,2075.00,5236,4249,53.6667,110.3333
2026-05-07,9,24,2,7,0,24,-412.00,-2800.00,432.00,2800.00,119.5,95.9667,101.1429,63.4286,422.00,2810.00,5222,4242,82.3333,147.3333
2026-05-06,154,126,9,145,1,125,-2070.00,-8849.00,2590.00,9649.00,115.2,95.3667,86.5714,48.7143,2730.00,9509.00,5113,4115,76.6667,133
2026-05-05,168,11,44,66,10,0,-2071.00,330.00,7132.00,720.00,112.8667,153.4,100.1429,47.7143,3514.00,1113.00,5102,4061,74.6667,122.6667
2026-05-04,120,110,70,20,12,98,-3510.00,-11416.00,23231.00,12548.00,111.2,150.4333,89.1429,34.2857,6724.00,14630.00,5056,4018,64.3333,84.6667
2026-05-01,111,109,35,60,106,3,-451.00,1641.00,2018.00,1681.00,108.7667,151.6333,78,126.4286,2703.00,611.00,5057,3972,29.3333,51.6667
2026-04-30,137,5,93,43,1,3,4377.00,-140.00,5787.00,251.00,105.4,152.2,66.4286,128.2857,738.00,5255.00,5056,3911,35.3333,23.3333
2026-04-29,6,79,6,0,25,54,55.00,375.00,55.00,1525.00,105.7667,155.3,164,133.8571,950.00,630.00,4990,3907,10.3333,109
2026-04-28,12,4,10,0,2,2,200.00,-2.00,240.00,42.00,107.4333,155.3667,193.2857,134.2857,20.00,222.00,4988,3895,14.3333,119.3333
2026-04-27,52,23,15,11,0,22,409.00,-1449.00,4640.00,1459.00,106.3667,155.8333,188.1429,134.8571,1333.00,3191.00,4987,3855,258,113
2026-04-24,263,4,214,49,0,1,5175.00,-8.00,6053.00,233.00,98,155.7,159.5714,135.5714,439.00,5622.00,4984,3675,262.6667,44
2026-04-23,43,16,7,29,5,11,-11926.00,-695.00,19518.00,1175.00,97.5,157.2667,158.4286,135,14407.00,3176.00,4968,3648,296.6667,259.3333
2026-04-22,33,754,10,22,585,169,971.00,5391.00,2451.00,20491.00,97.5333,132.4,185.1429,29.4286,13251.00,8831.00,4490,3638,47.6667,320.6667
2026-04-21,56,18,30,21,16,0,115.00,1308.00,2240.00,1348.00,96.4667,136.1333,184.8571,36.7143,2118.00,925.00,4477,3616,50.6667,307.3333
2026-04-20,689,118,464,166,97,7,4584.00,2913.00,10898.00,3484.00,80.5667,133.8667,100.7143,36.1429,5743.00,7414.00,4391,3043,14.3333,98.6667
2026-04-17,217,7,114,98,3,1,-605.00,88.00,6075.00,382.00,75.5333,134.3333,154.7143,40.1429,3380.00,2687.00,6549,4180,16,38
2026-04-16,16,27,2,14,10,17,489.00,-657.00,801.00,1957.00,78.9333,133.9,156.1429,39.7143,806.00,1952.00,6547,4170,12,106
2026-04-15,63,9,5,47,3,6,-1669.00,103.00,5886.00,343.00,78.9,156.0333,159.2857,40,2993.00,1221.00,6541,4111,32,103
2026-04-14,35,12,28,7,0,12,952.00,-112.00,1808.00,112.00,91.6333,159.3333,156.2857,38.8571,428.00,1492.00,6530,4114,66,124.6667
2026-04-13,220,15,74,91,1,14,-7956.00,-100.00,11731.00,106.00,86,160.0333,130.8571,78.4286,8769.00,913.00,6519,3983,72.6667,249.6667
2026-04-10,54,69,19,11,1,67,598.00,-1385.00,7177.00,1420.00,90.8,158.3333,128.4286,70.7143,1637.00,3620.00,6452,3984,57.6667,240.3333
2026-04-09,100,114,75,22,91,2,1893.00,379.00,5860.00,868.00,87.9,163,127.1429,138.4286,2422.00,3936.00,6493,3934,23.3333,235.3333
2026-04-08,595,35,76,501,5,30,-10570.00,-290.00,17345.00,710.00,80.1,163.9,46.5714,159.7143,13680.00,3400.00,6478,3867,13,41.6667
2026-04-07,26,24,10,14,2,22,-95.00,-1305.00,1030.00,1771.00,86.5667,168.5333,56.7143,159.7143,378.00,1588.00,6455,3864,102.3333,47
2026-04-06,85,11,21,9,8,0,569.00,1465.00,7251.00,1550.00,86.5333,169.6333,47.1429,168.4286,1911.00,1015.00,6456,3795,103.6667,31
2026-04-02,14,4,6,8,0,2,-107.00,-147.00,453.00,197.00,106.3667,169.8667,48.7143,183.2857,280.00,320.00,6455,3785,298.3333,56.6667
2026-04-01,42,292,11,10,7,32,39.00,-1972.00,1376.00,13122.00,113.1,160.3,56.7143,391.8571,1031.00,3042.00,6411,3767,262.3333,53
2026-03-31,37,15,33,2,2,10,967.00,-385.00,1125.00,725.00,112.6667,161.9333,61.4286,392.7143,214.00,1566.00,7286,3754,265.3333,73
2026-03-30,91,588,27,42,10,221,-5700.00,-15676.00,11207.00,72511.00,110.7333,143.4667,53.8571,329.4286,17736.00,27712.00,6912,3712,93.3333,48.6667
2026-03-27,31,184,10,21,21,57,-173.00,-1300.00,1487.00,19300.00,111.9667,138.6,54.5714,306.2857,3715.00,4842.00,6835,3691,68,46.6667
2026-03-26,97,24,60,31,2,2,-465.00,15.00,7021.00,475.00,109.7333,138.1,43.1429,327.4286,3723.00,3243.00,6814,3685,644,47
2026-03-25,18,72,9,7,45,27,36.00,481.00,304.00,2141.00,112.5667,136.6,49.4286,318,1420.00,975.00,6821,3671,627,64.3333
2026-03-24,25,108,6,19,50,8,-134.00,1637.00,518.00,6663.00,112.4,133.3,48.7143,307.8571,2226.00,455.00,6764,3661,639.3333,68.6667
2026-03-23,98,1752,50,30,873,879,-34.00,-11492.00,2380.00,833822.00,111.8667,76.8333,36.4286,57.5714,412182.00,423640.00,5886,3580,62.6667,48
2026-03-20,70,21,9,33,8,13,-2640.00,-144.00,23394.00,1284.00,113.9667,78.5333,30.4286,63.5714,8102.00,5606.00,6439,4601,113,30.3333
2026-03-19,38,145,25,9,114,11,2354.00,4653.00,5094.00,6277.00,113.7667,74.3333,29.8571,44,6445.00,4146.00,6296,4600,66.6667,38.3333
2026-03-18,36,22,20,12,1,18,86.00,-1330.00,1079.00,1628.00,112.8,73.9,28.1429,59.4286,438.00,1854.00,6281,4616,71.6667,33
2026-03-17,17,172,11,6,45,117,71.00,-2480.00,569.00,6070.00,113.3,68.7333,56,42,1869.00,4420.00,6233,4604,14.3333,31.3333
2026-03-16,62,6,48,13,2,3,1422.00,3.00,2343.00,212.00,112.3,75.6667,56.5714,44.1429,528.00,1947.00,6232,4564,33.3333,20
2026-03-13,20,37,4,14,21,16,-225.00,477.00,835.00,1829.00,114.1333,74.8333,70.5714,40.8571,1633.00,931.00,6204,4565,23.6667,24.6667
2026-03-12,12,0,5,7,0,0,275.00,0,765.00,0,115.6667,78.7333,77.7143,137,245.00,520.00,6205,4564,67,28.6667
2026-03-11,28,63,12,5,0,63,126.00,-4424.00,1660.00,4424.00,115.8,79,133.2857,143.8571,37.00,4587.00,6145,4576,62.6667,90
2026-03-10,34,8,5,29,3,5,-245.00,-172.00,517.00,896.00,115.0667,82.3,135.7143,147.8571,743.00,670.00,6146,4581,67,100.6667
2026-03-09,24,130,9,13,17,4,-1956.00,2430.00,4610.00,8028.00,118.9667,78.5,160.5714,131.8571,5852.00,1466.00,6033,4579,28.3333,132
2026-03-06,212,50,109,12,24,25,2874.00,-1145.00,4860.00,2392.00,117.4,77.8,132.1429,161,1134.00,5153.00,5988,4511,236,82
2026-03-05,66,21,10,56,6,10,622.00,11.00,2078.00,714.00,125.8,77.6667,174.2857,166.8571,928.00,1539.00,5980,4464,266,199
2026-03-04,118,14,71,31,1,13,-479.00,-1359.00,2651.00,1401.00,129.8667,78.9667,188.8571,188.1429,1481.00,2361.00,5966,4484,273.3333,176.6667
2026-03-03,62,673,38,15,547,100,2223.00,16983.00,3137.00,28128.00,131.7333,90.8667,192,98.2857,22650.00,7890.00,5516,4452,55,222
2026-03-02,417,111,239,105,1,108,-3089.00,-701.00,6956.00,771.00,121.8,88.8667,219.4286,84,4860.00,2472.00,5405,4150,102.6667,87.3333
2026-02-27,51,36,47,3,0,6,4635.00,-391.00,4955.00,3091.00,130.3667,88.7667,247,79.5714,135.00,5161.00,5371,4114,111.3333,190.6667
2026-02-26,198,18,59,122,5,12,-665.00,-271.00,6763.00,1276.00,125.5,88.1667,222.1429,86.1429,3824.00,3430.00,5376,3958,159.6667,198
2026-02-25,13,254,5,5,120,134,-20.00,-7457.00,184.00,13217.00,127.4,96.6333,225,54.7143,2967.00,10404.00,5278,3954,89.6667,221.6667
2026-02-24,361,62,39,315,22,35,-593.00,-1382.00,3092.00,4831.00,123.6667,95.7667,183.1429,51.2857,3102.00,3891.00,5263,3618,72.6667,304.3333
2026-02-23,220,163,127,69,0,137,310.00,-3419.00,3526.00,4119.00,123.4667,103.1,156,29.2857,1253.00,4982.00,5106,3481,20,312.3333
2026-02-20,84,44,55,28,1,42,740.00,-774.00,1802.00,1124.00,121.5,109.2,158.7143,26.8571,611.00,2125.00,5634,4210,26.6667,292.3333
2026-02-19,609,11,36,571,1,0,-1358.00,25.00,3991.00,1325.00,103.3333,113.9333,74.5714,26.5714,2617.00,1234.00,5638,3831,34.3333,100.3333
2026-02-18,244,5,21,223,0,5,-2239.00,-300.00,8287.00,300.00,101,160.5667,51.4286,34.1429,5263.00,3324.00,5633,3627,45.3333,41.6667
2026-02-17,24,64,4,9,37,7,-104.00,195.00,664.00,2155.00,101.5,160.1,67,35.2857,1149.00,850.00,5630,3608,27,43.6667
2026-02-13,33,34,11,21,10,24,-490.00,-178.00,1615.00,438.00,101.5333,167,66.8571,33.1429,1170.00,858.00,5619,3597,24.6667,67
2026-02-12,68,38,15,28,22,14,-23.00,615.00,1498.00,1826.00,106.8333,171.2667,58.1429,29,1781.00,1143.00,5607,3545,15,51
2026-02-11,30,9,26,4,0,1,2514.00,-90.00,2774.00,130.00,112.4333,172.1333,58.4286,30.1429,130.00,2734.00,5615,3537,31.3333,68.3333
2026-02-10,103,27,76,26,22,4,540.00,-152.00,2145.00,858.00,110.9667,174.8333,48.2857,56.8571,1148.00,1840.00,5612,3443,46.3333,78.3333
2026-02-09,20,9,10,0,0,2,296.00,-50.00,596.00,225.00,111.8,174.5333,56.1429,57.2857,0,346.00,5617,3426,49.6667,82.3333
2026-02-06,82,58,60,19,0,53,1588.00,-2727.00,3617.00,3027.00,109.8667,173.5333,52.7143,65.7143,947.00,5262.00,5559,3350,33.3333,57.3333
2026-02-05,133,72,23,10,1,71,3602.00,-1102.00,4302.00,1352.00,123.4333,216.1,38.2857,65.5714,225.00,4929.00,5507,3324,15,23.6667
2026-02-04,32,19,19,11,10,6,37.00,285.00,1273.00,565.00,127.7333,235.6667,35.4286,78.1429,953.00,705.00,5512,3302,80,23.6667
2026-02-03,7,9,3,2,6,3,71.00,-360.00,589.00,560.00,128.5333,235.8333,54.5714,79.1429,329.00,760.00,5506,3301,81,46.3333
2026-02-02,32,17,13,17,12,0,1429.00,380.00,1798.00,405.00,128.3667,236.8333,73.5714,80.8571,537.00,1586.00,5509,3295,114.3333,55
2026-01-30,32,214,17,14,10,4,-117.00,298.00,745.00,7022.00,128.7,234.1667,114.4286,52.7143,836.00,421.00,5295,3280,66.6667,55
2026-01-29,75,12,3,71,10,2,-2071.00,135.00,2482.00,295.00,127.4333,233.7667,138,58.5714,2484.00,278.00,5283,3214,98.3333,34
2026-01-28,58,117,17,39,36,81,-2314.00,-3620.00,3114.00,4640.00,131.0333,232.0333,146.5714,189,3114.00,4420.00,5166,3189,64.6667,61.6667
2026-01-27,32,71,5,22,28,42,-583.00,-1066.00,860.00,4829.00,130.2,247.2333,159,186.1429,2548.00,3031.00,5136,3195,50.6667,106
2026-01-26,12,107,1,10,1,0,-365.00,133.00,440.00,3253.00,131.4,243.7,201.2857,175.5714,523.00,25.00,5230,3189,20.6667,208
