date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,251,93,115,82,46,35,3056.00,2587.00,56341.00,15795.00,356,156.9333,689.5714,215.8571,29871.00,30340.00,4383,7866,339.3333,288.3333
2026-08-25,219,248,123,91,160,85,1048.00,68612.00,50391.00,92956.00,352.9,150.3,690.7143,183.4286,104673.00,37109.00,4222,7718,279,307
2026-08-24,473,617,290,149,442,138,91161.00,125049.00,150699.00,166057.00,341.7667,134.9667,651,100,171317.00,137429.00,3663,7365,146,1184.3333
2026-08-21,173,153,92,67,68,80,2674.00,-6253.00,33563.00,41475.00,337.0667,130.1,653.7143,92.8571,30773.00,39700.00,4833,9380,104.6667,1188.3333
2026-08-20,275,67,105,146,40,27,3538.00,10533.00,28655.00,17771.00,330.9333,128.0333,630.2857,93.1429,24503.00,17508.00,4800,9412,142,1229
2026-08-19,3105,218,1077,1627,111,104,-52761.00,1747.00,393410.00,38138.00,231.0667,123.1,217.7143,88.5714,214463.00,159955.00,4709,8430,76.3333,269.6667
2026-08-18,185,29,157,16,11,16,26004.00,-3689.00,33220.00,9690.00,226.5,133.0333,213.1429,90.1429,4851.00,34544.00,4693,8278,77.6667,273
2026-08-17,397,179,149,213,82,89,4396.00,3427.00,91774.00,68561.00,216.7667,131.3667,175.2857,83.5714,69878.00,70847.00,4595,8194,52.3333,204.6667
2026-08-14,227,21,38,172,15,3,-96625.00,3111.00,132667.00,4940.00,210.6333,131.7667,178.4286,88,115294.00,15558.00,4580,8051,68.3333,166
2026-08-13,195,33,5,158,10,23,-21281.00,-1889.00,25298.00,7729.00,207.9333,141.2333,159.2857,102.1429,24827.00,5435.00,4563,8034,119.3333,173.3333
2026-08-12,192,103,21,164,51,11,-109231.00,12980.00,125676.00,50166.00,204.6333,139.0333,212.8571,133.1429,133529.00,11318.00,4528,7898,98.3333,160.3333
2026-08-11,111,69,33,75,45,21,-16789.00,15501.00,32237.00,52426.00,205.2333,139.8333,217.5714,164,57454.00,25164.00,4496,7807,119.6667,167.3333
2026-08-10,217,186,120,84,72,97,4505.00,246.00,40845.00,99936.00,202.6333,135.4667,222,145.5714,66346.00,70605.00,4381,7761,75,178
2026-08-07,153,40,76,60,27,10,19514.00,3188.00,45041.00,9371.00,208.8,135.2667,210.4286,154.5714,16993.00,33319.00,4357,7698,105.6667,147.3333
2026-08-06,132,133,39,67,62,46,-9192.00,24234.00,61382.00,35649.00,222.7,135.4667,237.2857,198.5714,62096.00,28670.00,4263,7699,168,292.3333
2026-08-05,249,52,125,91,32,19,7736.00,5925.00,65794.00,23300.00,219.9333,135.0333,211.7143,221.8571,40304.00,42115.00,4300,7613,245.6667,257.3333
2026-08-04,61,132,24,30,84,39,-6480.00,23227.00,32697.00,36358.00,226.0667,134.0667,216.7143,212.1429,46566.00,16859.00,4249,7586,220.6667,319.6667
2026-08-03,567,320,338,178,123,183,31069.00,-44150.00,83897.00,83489.00,215.1333,127.1333,152.1429,176,38926.00,114145.00,4011,7289,148.3333,154.6667
2026-07-31,144,285,74,54,115,157,-2912.00,5757.00,50047.00,13704.00,222.7667,119.7667,178.4286,139.7143,30775.00,22106.00,3764,7250,200.3333,213.3333
2026-07-30,248,57,66,165,24,22,-28979.00,1167.00,77758.00,9697.00,219.4,118.6667,156.7143,139.2857,51323.00,21177.00,3722,7134,253,154
2026-07-29,72,103,38,25,31,71,626.00,-9245.00,16317.00,20838.00,237.7667,119.9,170.4286,140.2857,9992.00,19863.00,3660,7121,240,162
2026-07-28,320,441,147,132,303,118,2451.00,83183.00,103576.00,184753.00,229.8333,107.1333,190.1429,103.2857,172938.00,92206.00,3319,6914,115.3333,93.6667
2026-07-27,70,215,36,22,208,7,2234.00,86548.00,17805.00,90894.00,234.3333,102.6333,375.2857,101.2857,94699.00,10385.00,3114,6880,54,179.6667
2026-07-24,96,64,42,42,1,58,7895.00,-26137.00,34217.00,30167.00,234.1333,101.6333,399.8571,134.7143,10891.00,44923.00,3077,6847,50.6667,179.6667
2026-07-23,115,67,29,83,30,35,-7473.00,2714.00,40677.00,16384.00,235.2667,100.4333,401.4286,132.1429,32954.00,22767.00,3024,6819,65,197.3333
2026-07-22,328,31,268,56,1,25,61755.00,-4346.00,108502.00,6001.00,226.5,100.5,374.4286,150.1429,23026.00,89127.00,3019,6662,115.3333,240.6667
2026-07-21,96,54,38,33,25,27,-6971.00,-3556.00,41043.00,21006.00,227.0333,99.2667,365.2857,143.4286,28677.00,25262.00,2987,6661,164.3333,664
2026-07-20,168,110,84,67,35,68,-3384.00,-10746.00,65306.00,43897.00,222.1,97.3,354.2857,128.4286,44283.00,51645.00,2926,6573,227,697.3333
2026-07-17,458,182,164,233,102,78,-19283.00,8521.00,153359.00,43657.00,220,92.6,304.4286,112.4286,99340.00,71536.00,3900,7192,182.6667,586.6667
2026-07-16,1366,201,641,654,43,104,-96161.00,-15913.00,691061.00,36284.00,185.1,99.3333,116.1429,130.4286,384599.00,304351.00,3801,6380,168,177.6667
2026-07-15,268,298,142,95,157,141,39709.00,7639.00,108782.00,50411.00,177.9333,90.7667,92.8571,106.2857,58759.00,90829.00,3544,6255,71,99
2026-07-14,126,49,43,55,26,23,-311.00,-2400.00,35189.00,17446.00,192.8,101.9333,81,104,19753.00,21842.00,3501,6231,56.3333,87.3333
2026-07-13,139,157,56,52,80,58,-5520.00,7229.00,29929.00,15589.00,203.9333,103.1,77.4286,126.8571,23821.00,11072.00,3405,6240,27.3333,77.3333
2026-07-10,32,7,14,14,6,0,5628.00,105.00,11036.00,235.00,216.1,123.5,86.1429,131.1429,2374.00,7897.00,3398,6231,134,82.6667
2026-07-09,91,5,55,23,3,2,5822.00,951.00,23158.00,1045.00,216.8667,127.8,91.5714,143.7143,8291.00,13162.00,3395,6212,175.3333,87.3333
2026-07-08,109,70,42,51,23,31,-1494.00,-1486.00,35555.00,8584.00,215.6,126.5333,95.8571,141.5714,18461.00,18453.00,3347,6198,163,65.3333
2026-07-07,48,327,30,7,31,284,14433.00,-10294.00,20698.00,12104.00,217.8667,116.6667,137.2857,99.7143,905.00,25632.00,3022,6178,159.6667,87.3333
2026-07-06,105,129,56,36,70,47,6175.00,2156.00,35432.00,42130.00,229.8667,113.7,200.7143,101.1429,34784.00,38803.00,2981,6178,129,83.3333
2026-07-02,43,33,24,15,20,13,-2477.00,1563.00,22134.00,9837.00,234.5333,114.4667,218.2857,102,16763.00,12723.00,2993,6163,149,112
2026-07-01,114,317,87,20,243,73,25597.00,160712.00,39171.00,203394.00,248.4,106.8,237,71.4286,187255.00,52140.00,2700,6151,61.6667,120.3333
2026-06-30,93,37,68,15,8,29,16959.00,-9148.00,32390.00,11412.00,253.9333,111.0667,257.8571,82.1429,5580.00,31687.00,2687,6143,60.6667,202
2026-06-29,129,93,53,72,42,45,10538.00,12149.00,47957.00,28264.00,252.6667,109.7333,292.7143,78,38306.00,36695.00,2665,6100,76,342
2026-06-26,139,55,70,56,37,17,13800.00,10245.00,76714.00,20345.00,253.4667,109.2,293.8571,73.5714,41982.00,45537.00,2622,6044,70.6667,351
2026-06-25,338,34,101,215,25,9,-75522.00,1111.00,170311.00,5321.00,249.0667,110.9,334.5714,88.7143,117810.00,41177.00,2598,5997,93.6667,320
2026-06-24,549,139,262,259,105,26,9474.00,33138.00,182916.00,45704.00,234.2,109.4333,267.8571,77.1429,122317.00,98653.00,2554,5599,84.6667,216.6667
2026-06-23,166,39,101,52,6,33,23836.00,-2119.00,44311.00,3401.00,232,109.4,273.4286,83,10226.00,36181.00,2529,5483,93,285.6667
2026-06-22,245,103,54,175,23,77,-29364.00,-26860.00,58502.00,44017.00,225.5,107.9,251.2857,73.1429,50364.00,47860.00,2444,5284,66.6667,253
2026-06-18,239,112,97,74,33,75,20564.00,-6526.00,65062.00,26724.00,225.9,105.7,238.4286,61.5714,26163.00,53253.00,8292,11470,76,381
2026-06-17,373,64,151,163,8,52,43050.00,-18542.00,86347.00,21913.00,220.6667,106.5667,194.4286,57.1429,21499.00,83091.00,8284,11426,74,284
2026-06-16,147,24,42,85,8,9,-10447.00,5235.00,26508.00,7240.00,223.1333,114.1667,189.4286,56.1429,20730.00,5048.00,8285,11440,92.6667,303.3333
2026-06-15,623,140,218,306,72,64,-20245.00,4715.00,112615.00,12517.00,205.3667,110.9333,103.2857,43.4286,65021.00,40061.00,8295,11595,57.3333,125.6667
2026-06-12,82,58,38,27,24,33,2868.00,-311.00,20602.00,2863.00,275.7,244.3,148,41,8383.00,11562.00,8330,11588,48.3333,148
2026-06-11,205,80,130,62,7,51,12112.00,-1990.00,71147.00,3331.00,272.8,245.7667,164.2857,87.1429,28023.00,42125.00,8280,11536,32.6667,101.3333
2026-06-10,90,34,50,38,4,28,3904.00,-3251.00,35042.00,5516.00,280.6667,255.9,159,88.1429,15774.00,22929.00,8276,11500,27,108.6667
2026-06-09,149,31,55,37,12,12,10575.00,1336.00,56610.00,4215.00,283.8667,255.5333,219.4286,138.5714,15703.00,24942.00,8278,11461,33.6667,65.6667
2026-06-08,65,33,27,30,23,10,96.00,751.00,9114.00,14035.00,289.4667,254.9667,277.7143,161.2857,11112.00,10457.00,8273,11452,36.3333,175.6667
2026-06-05,112,17,100,4,0,16,11963.00,-1337.00,13699.00,1352.00,287.0333,254.7667,318.4286,247.2857,183.00,13483.00,8276,11532,165,244.6667
2026-06-04,20,51,12,6,26,23,3107.00,-58.00,6172.00,7472.00,296.5,263.2333,331.8571,259.1429,4567.00,7732.00,8240,11529,161.6667,255.6667
2026-06-03,395,41,175,187,12,23,9208.00,-4000.00,71071.00,13694.00,286.7333,265.2,285.5714,257.8571,27501.00,40709.00,8237,11437,276,314.6667
2026-06-02,319,403,86,216,122,206,-6315.00,-2449.00,90888.00,69906.00,280.7,253.3667,256.5714,204.7143,68665.00,64799.00,7961,11357,205.6667,366
2026-06-01,53,41,25,27,32,8,-2282.00,3515.00,21074.00,7260.00,358,253.3,315.4286,204.5714,16903.00,11106.00,7924,11351,398.3333,480.6667
2026-05-29,572,384,200,299,325,52,6219.00,120521.00,124435.00,134082.00,342.6333,241.9667,259.8571,157.7143,178307.00,64005.00,7597,10987,315,328
2026-05-28,473,192,128,336,91,99,-20127.00,5651.00,86021.00,28939.00,331.3333,236.3667,268,142.7143,68264.00,42486.00,7459,10639,261.6667,194
2026-05-27,397,619,354,36,393,219,42789.00,39771.00,67869.00,138349.00,320.4333,216.6,248.2857,77.8571,100775.00,103793.00,6954,10355,65.6667,100.3333
2026-05-26,114,134,65,28,71,62,1489.00,1476.00,21785.00,20184.00,320.8,214.8333,245,66.2857,19148.00,19161.00,6849,10332,34.3333,217.3333
2026-05-22,71,32,32,34,13,18,-3349.00,-888.00,21610.00,4282.00,320.4,215.7333,258.1429,67.2857,13389.00,10928.00,6825,10315,42.3333,254.6667
2026-05-21,116,31,43,57,9,21,1620.00,-3051.00,20999.00,6290.00,323.9333,217.1,271,75,10054.00,14725.00,6810,10292,61,392.6667
2026-05-20,465,40,278,132,12,27,33183.00,-3241.00,128823.00,6879.00,321.2333,216.5667,219.2857,82.8571,46314.00,82738.00,6774,9951,102.6667,324
2026-05-19,183,56,68,96,28,23,-632.00,3358.00,22797.00,8453.00,318.2667,233.1333,207.4286,80.2857,16285.00,12295.00,6727,9922,101.6667,293.3333
2026-05-18,530,87,220,259,21,51,139.00,-4435.00,84429.00,11567.00,305.8333,247.6,138.8571,76.1429,39881.00,44455.00,6656,9701,85.6667,171
2026-05-15,259,165,110,76,47,96,-34036.00,-1959.00,139846.00,41173.00,388.5,243.2667,137.7143,59.1429,93243.00,61166.00,7198,10732,59,153.3333
2026-05-14,91,53,22,52,12,33,-3478.00,-24634.00,11934.00,32040.00,389.5,275.5667,155.5714,64.4286,9699.00,30855.00,7218,10702,73,157.3333
2026-05-13,163,39,30,59,24,15,-2792.00,2959.00,27279.00,5769.00,386.3667,275.2667,163.8571,94.8571,14087.00,8336.00,7218,10680,72.6667,136.3333
2026-05-12,206,85,155,41,18,61,45300.00,-31699.00,63011.00,43501.00,384.2,274.5333,147.2857,88.8571,13904.00,90903.00,7181,10542,63.6667,84.3333
2026-05-11,103,95,56,37,54,38,8320.00,-280.00,38833.00,14076.00,383.3667,274.1333,445.7143,655.1429,19757.00,28357.00,7173,10512,47.3333,133.6667
2026-05-08,100,38,9,91,14,23,-27254.00,-507.00,31514.00,9147.00,387.9,277.3333,448.2857,667.4286,33559.00,6812.00,7165,10456,64.6667,172.3333
2026-05-07,50,58,21,27,30,14,2281.00,2557.00,9998.00,5019.00,388.0667,286.5,487.7143,707.4286,7364.00,7088.00,7134,10434,129.3333,229.3333
2026-05-06,251,46,132,72,10,24,14275.00,-2908.00,66703.00,9492.00,387.2667,291.9667,486.8571,703.7143,19331.00,36514.00,7119,10303,128.3333,175.6667
2026-05-05,216,90,97,117,34,30,-12388.00,-19.00,100651.00,26403.00,395.2,292.6333,489.2857,693.1429,62169.00,49800.00,7089,10223,1451.3333,834.3333
2026-05-04,221,252,80,101,121,88,-36512.00,-7393.00,89411.00,68649.00,396.8667,312.7667,463.2857,658.7143,72267.00,43148.00,6939,10156,1408.6667,800
2026-05-01,90,43,37,42,21,15,67.00,-633.00,15907.00,7967.00,396.8333,314.2667,493.8571,696.1429,11232.00,11932.00,6920,10128,1507,878.6667
2026-04-30,2192,4059,87,93,38,14,-3641.00,7050.00,241129.00,845623.00,336.8,182.5333,195.2857,130.5714,41194.00,30503.00,2883,8078,160.6667,229.6667
2026-04-29,118,124,58,48,50,42,-10096.00,236.00,34946.00,21408.00,334.8333,178.8667,198.1429,119.7143,28103.00,17771.00,2804,8004,124.6667,268
2026-04-28,326,338,196,115,282,47,17304.00,81107.00,89242.00,105085.00,327.4667,169.3333,490.4286,77,123410.00,59607.00,2988,7950,15.6667,172.3333
2026-04-27,245,20,69,152,11,8,-10085.00,1617.00,80815.00,10082.00,334.8333,192.1,471.2857,80.4286,45137.00,33435.00,2979,7786,110.6667,192
2026-04-24,233,16,132,60,8,8,46223.00,36.00,101041.00,3004.00,337.0333,331.5667,457.1429,81.5714,22854.00,69041.00,2981,7651,138.6667,148.3333
2026-04-23,39,11,4,22,5,4,-1971.00,-60.00,4548.00,1640.00,352.4667,471.2333,461.5714,83.7143,3247.00,1336.00,2977,7634,151,181.3333
2026-04-22,304,305,154,112,21,281,879.00,-44852.00,84059.00,48812.00,349.0333,461.8333,436,51.7143,38725.00,84456.00,2675,7572,62.3333,870.6667
2026-04-21,102,100,22,67,23,76,-26558.00,-56.00,44153.00,5019.00,362.3,468.9333,429.8571,45.8571,34712.00,8210.00,2585,7585,43.6667,873.6667
2026-04-20,138,48,46,80,20,17,-19379.00,118.00,36818.00,7257.00,367.8333,500.6,441.8571,49.2857,29751.00,10254.00,2575,7483,35.6667,872.3333
2026-04-17,2372,39,189,2157,11,15,-770527.00,-1150.00,903292.00,8794.00,300.2,527.9,157.8571,47.1429,834594.00,65217.00,5137,8526,31.3333,105
2026-04-16,111,44,49,52,10,31,-4853.00,-195.00,18656.00,4355.00,323.1,526.4333,155.4286,119.8571,11137.00,6479.00,5119,8472,43.6667,109.6667
2026-04-15,134,24,28,44,11,11,-6419.00,1876.00,42238.00,7118.00,322.2,526,158.7143,190.8571,16818.00,8523.00,5124,8364,55.3333,84.6667
2026-04-14,70,26,23,31,4,19,-257.00,-1322.00,9865.00,2519.00,321.4,530.0667,540,192.1429,4452.00,5517.00,5117,8366,70.6667,135.3333
2026-04-13,125,81,35,75,36,34,3803.00,1413.00,17382.00,11320.00,320.2,527.6,539.4286,326.5714,10311.00,12701.00,5091,8344,51.6667,221.6667
2026-04-10,59,59,13,36,13,20,-4567.00,-717.00,15214.00,7934.00,322.4,528.1333,540.8571,322.4286,11214.00,7364.00,5045,8362,216.3333,233.3333
2026-04-09,222,72,124,56,33,34,25423.00,-273.00,73827.00,20893.00,323.9,528.6667,529.2857,321.1429,29322.00,55018.00,5030,8331,366,211.6667
2026-04-08,384,24,130,242,11,12,15769.00,467.00,162818.00,4497.00,319.3,529.5667,485.5714,329.5714,74154.00,89456.00,5034,8061,369.6667,996.6667
2026-04-07,94,553,47,37,6,35,1011.00,-5822.00,40928.00,44462.00,324.6667,517.2333,505.8571,269.7143,19986.00,26819.00,5496,8054,526,1005.6667
2026-04-06,157,521,97,54,26,492,32161.00,-34127.00,89682.00,46284.00,333.3667,501.9333,491.2857,242.8571,33459.00,99747.00,5741,8006,362.3333,976.3333
2026-04-02,2739,35,2227,370,22,11,724597.00,584.00,1089801.00,5424.00,843.9,501.2667,132.4286,267.8571,148346.00,872359.00,5725,5538,371.6667,110.3333
2026-04-01,121,1022,33,60,645,281,4077.00,66733.00,23993.00,196763.00,850.4333,468.4333,180,137.5714,129906.00,67250.00,4849,5516,58.6667,96
2026-03-31,69,30,20,36,3,19,4524.00,-2960.00,22510.00,4581.00,868.3667,477.7667,208.8571,255.5714,8991.00,16475.00,4847,5480,93.3333,151.6667
2026-03-30,141,63,37,63,34,16,2818.00,3163.00,19490.00,16678.00,868.9667,477.1667,201.4286,259.1429,13114.00,12769.00,4803,5461,183.3333,123
2026-03-27,78,83,17,61,45,32,-9126.00,9071.00,16032.00,36426.00,874.9333,474.6667,246.1429,262.5714,33755.00,15558.00,4746,5439,225.6667,172.6667
2026-03-26,236,134,91,91,50,71,-11749.00,-2522.00,58515.00,19915.00,872.4667,471.2667,220.8571,245.4286,38926.00,29699.00,4639,5476,217.6667,245.3333
2026-03-25,55,333,28,20,12,15,9250.00,-3060.00,18396.00,32500.00,880.2667,461.7667,228,205.2857,8528.00,20838.00,4635,5454,392,317.3333
2026-03-24,227,210,71,98,88,89,-12883.00,2943.00,78399.00,83549.00,891.0333,457.0333,262.1429,275.7143,68547.00,52721.00,4485,5360,351.3333,271.3333
2026-03-23,454,110,207,195,68,38,6469.00,12337.00,123645.00,24620.00,891.0333,454.5667,240,860,71009.00,65141.00,4424,4991,350.3333,250.3333
2026-03-20,271,856,115,98,599,169,101.00,72177.00,46348.00,96183.00,893.1667,426.7667,273,1337.8571,99191.00,27115.00,11158,7164,69.6667,179.6667
2026-03-19,89,88,36,51,24,54,-190.00,-13173.00,25768.00,23591.00,899.5,425.4333,289,1328.5714,17698.00,30681.00,11145,7140,57.6667,185
2026-03-18,391,107,246,100,28,65,79115.00,-11657.00,128983.00,32263.00,891.1667,422.5,304.5714,1358,28057.00,118829.00,11145,6986,256.3333,210
2026-03-17,59,14,31,19,7,6,4960.00,1470.00,10448.00,5224.00,892.1333,425.1333,339.5714,1498.5714,5301.00,8791.00,11146,6974,1651.6667,290
2026-03-16,105,52,59,40,32,17,14180.00,16076.00,28595.00,22761.00,892.4333,425.7333,373.5714,1613.7143,26116.00,24220.00,11101,6933,3034.6667,422.3333
2026-03-13,466,703,223,206,412,277,-39490.00,17205.00,105474.00,146030.00,886.5333,405,421,1513.2857,149497.00,92802.00,11475,6756,2808,334
2026-03-12,299,4200,99,153,1740,2002,-24031.00,-124674.00,68686.00,682989.00,885.6333,271.1,393.5714,914.8571,267481.00,368124.00,8616,6684,1512.3333,401
2026-03-11,502,4201,436,59,3860,322,38788.00,469084.00,68637.00,547698.00,873.6667,133.3,328.4286,335.8571,521143.00,90847.00,4606,6361,444.6667,335
2026-03-10,201,23,87,81,6,17,3921.00,-185.00,34698.00,455.00,869.7667,133.9,312.4286,333.5714,12366.00,16472.00,4607,6285,723,382.3333
2026-03-09,500,313,282,173,218,90,13787.00,39911.00,70319.00,166696.00,855.6333,126.9667,258.8571,299.5714,128387.00,102263.00,4360,6014,618.6667,481.6667
2026-03-06,304,998,175,77,625,373,31900.00,16535.00,80387.00,153279.00,857.0333,94.4667,253.5714,169.5714,99508.00,114873.00,3448,5855,289.6667,416
2026-03-05,343,858,55,153,65,244,-34488.00,-20784.00,149451.00,107224.00,866.4667,66.3333,239.7143,54.2857,54077.00,40373.00,2616,5741,53,317
2026-03-04,798,0,190,544,0,0,-29154.00,0,86864.00,0,846.2,67.5333,162.1429,80.4286,50084.00,20930.00,2616,5087,55.3333,80.6667
2026-03-03,107,11,18,44,2,6,-7825.00,-790.00,29426.00,2087.00,852.4333,69.8,206.5714,87.7143,12779.00,5744.00,2615,5056,76.6667,86.6667
2026-03-02,46,148,15,18,9,84,2429.00,-44692.00,12257.00,92076.00,865,65.7333,2779.2857,68.7143,8361.00,55482.00,2482,5041,56.6667,160.3333
2026-02-27,89,7,34,35,2,4,2758.00,-239.00,15616.00,604.00,879.9,66.8667,2811.8571,73,5439.00,8436.00,2480,5021,71.3333,212.6667
2026-02-26,125,75,38,56,37,36,-16413.00,94.00,36404.00,9940.00,886.3667,65.1333,2880.7143,106.5714,28553.00,12046.00,2449,4998,107.3333,256
2026-02-25,267,88,146,108,8,56,1939.00,-2655.00,45669.00,6557.00,893.6,65,2865.2857,100.4286,21911.00,26505.00,2382,4936,98.6667,306.3333
2026-02-24,246,51,92,147,14,36,2203.00,1176.00,87046.00,4515.00,909.6333,67.2333,2866.8571,94.2857,43792.00,44819.00,2348,4842,86.6667,6242.6667
2026-02-23,255,183,106,118,45,106,589.00,-30139.00,54148.00,93145.00,915.0667,112.9,2853.5714,72.7143,44645.00,75373.00,2185,4763,38,6263.3333
2026-02-20,418,62,234,148,23,39,4975.00,-2100.00,225309.00,10522.00,908.8667,118.8667,2835.1429,70.7143,100948.00,108023.00,2791,5205,120.6667,6326.3333
2026-02-19,18055,15,5487,12271,5,5,-3799533.00,18.00,12592595.00,2117.00,311.9,122.0333,334.4286,78.2857,8031694.00,4232143.00,2787,6870,130.6667,361
2026-02-18,317,37,103,159,3,27,-3823.00,-312.00,76822.00,1757.00,313.0667,124.2333,354,78.1429,35220.00,31709.00,2774,6802,121,341
2026-02-17,607,310,310,207,172,121,102740.00,-2413.00,387700.00,117183.00,299.7333,117.2667,315.1429,37,188465.00,293618.00,2614,6803,28.3333,192.6667
2026-02-13,159,45,59,71,9,35,-14060.00,-2539.00,71642.00,6378.00,299.4,116.5667,332.2857,37.4286,40428.00,28907.00,2614,6767,29.3333,236
2026-02-12,257,8,73,120,1,7,-57080.00,-568.00,111799.00,728.00,300.3,120.3333,315.7143,39,72652.00,16140.00,2620,6762,49.3333,333.6667
2026-02-11,162,32,54,70,15,16,-4590.00,819.00,42704.00,6803.00,304.9667,120.8667,305.1429,47.7143,23193.00,17784.00,2605,6738,50.6667,431
2026-02-10,289,48,127,112,8,40,6501.00,379.00,101338.00,3589.00,299.6667,120.7667,280.1429,50.8571,39845.00,45967.00,2573,6658,42,446.3333
2026-02-09,550,68,121,359,35,31,-11631.00,5154.00,99842.00,14647.00,294.1,122.4,242.8571,52.7143,57612.00,40827.00,2557,6503,35.3333,356
2026-02-06,454,36,133,220,30,5,-44646.00,13282.00,182814.00,13452.00,283.5,123.2667,216.8571,73.7143,93017.00,35089.00,2568,6468,29.6667,251.6667
2026-02-05,335,22,86,213,6,9,-21748.00,-1113.00,70203.00,3204.00,293.8,126.7333,189.4286,80.1429,43501.00,22866.00,2573,6380,53.3333,169.3333
2026-02-04,279,48,56,193,31,15,-10573.00,4286.00,54012.00,7152.00,292.9333,130.4333,161.5714,79.1429,33749.00,18890.00,2546,6227,60.6667,114.3333
2026-02-03,141,19,49,80,12,7,6753.00,632.00,63275.00,3348.00,327.6333,147.1333,152.2857,91.4286,27591.00,33712.00,2531,6175,81.3333,163.6667
2026-02-02,88,93,27,45,24,42,-4706.00,-12001.00,31424.00,23966.00,414.4667,209.4667,189.1429,81.4286,16265.00,23560.00,2496,6163,111.3333,225
2026-01-30,114,70,79,32,32,29,16928.00,6837.00,31408.00,16084.00,470.7667,224.6,262.2857,73.4286,17183.00,27274.00,2488,6190,110.3333,234.6667
