date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,989,294,672,237,71,157,229410.00,-2829.00,196027.00,345019.00,1599.1333,1371.6667,1304.4286,900.8571,81566.00,313805.00,30631,42846,1142.3333,741.3333
2026-08-28,323,1265,172,112,572,245,-335.00,30978.00,116550.00,153198.00,1637.6333,1368.4667,1468.8571,846.4286,125828.00,94515.00,31456,42814,787.3333,1423
2026-08-27,1700,660,1326,314,252,390,239877.00,-181957.00,341602.00,399430.00,1610.6333,1420.2333,1463.5714,786.1429,152209.00,574043.00,31181,41773,699,1368.6667
2026-08-26,201,1502,107,46,292,778,69499.00,-51004.00,161365.00,143480.00,1666.2667,1375.6,1551,1206.1429,62916.00,183419.00,32145,41695,921,1881.6667
2026-08-25,2368,200,1923,373,81,73,132019.00,-2855.00,35901.00,370406.00,1608.5,1373.3,1406.8571,2147.7143,117534.00,252408.00,32023,39729,893,1513
2026-08-24,1537,395,1171,303,263,50,92177.00,55110.00,93795.00,246927.00,1608.0333,1377.5333,1285.8571,2258.5714,135445.00,172512.00,31943,38715,1056,1492
2026-08-21,1740,2168,714,924,1075,771,-219691.00,103650.00,327258.00,537674.00,1590.4667,1346.5333,1117.7143,2020.8571,563259.00,239918.00,37278,47989,412.6667,1466.3333
2026-08-20,1262,116,383,717,52,42,-133299.00,1005.00,14628.00,588753.00,1574.7,1406.1333,1014.1429,2057.1429,335415.00,201111.00,37272,47539,1854.6667,1316.6667
2026-08-19,1474,884,851,483,372,329,145170.00,34607.00,114247.00,760315.00,1564.1,1446.3667,920.1429,1985.7143,337237.00,447800.00,37786,46750,3823.6667,1278.3333
2026-08-18,1663,238,964,495,171,55,317419.00,39815.00,71164.00,956643.00,1561.9,1512.2333,808,2001.5714,316764.00,594368.00,37653,45761,4134.6667,954
2026-08-17,813,4442,280,447,3650,583,-164599.00,166258.00,221732.00,328403.00,1561.7,1391.8,997,1430.5714,417326.00,86469.00,36476,45316,2822,870.6667
2026-08-14,1359,6791,460,531,3715,2356,59901.00,334213.00,475528.00,545605.00,1548,1195.7,896.8571,479.2857,588205.00,313893.00,35184,45447,681.6667,596.6667
2026-08-13,690,1171,346,220,254,896,108888.00,-198464.00,334088.00,296220.00,1547.3,1178.9667,1082.7143,341.7143,128393.00,435745.00,34288,45371,419.3333,638.6667
2026-08-12,563,504,158,259,289,177,-99789.00,13338.00,94016.00,307855.00,1574.4,1165.1667,1213.7143,452.8571,219104.00,105977.00,34152,45325,367.6667,743.6667
2026-08-11,537,370,225,213,99,256,-63908.00,-5453.00,30468.00,262138.00,1565.6,1159.1,1263.8571,468.1429,158748.00,100293.00,34006,45300,392.6667,1276.6667
2026-08-10,816,384,546,198,214,142,149100.00,10288.00,73551.00,320788.00,1578.8333,1159.3667,1265.1429,505.4286,105131.00,243943.00,33914,45063,308.6667,1224
2026-08-07,878,349,457,409,178,148,50531.00,30934.00,98168.00,288340.00,1559.8333,1216.0333,1349,502,180508.00,200105.00,34022,44501,261.6667,1595
2026-08-06,2136,445,777,861,38,371,47311.00,-39500.00,56017.00,1243704.00,1622.9667,1339.7667,1372.4286,489.8571,278115.00,364926.00,33891,44367,540.6667,1376.3333
2026-08-05,658,132,320,293,46,72,27857.00,-1004.00,15500.00,221225.00,1635.6667,1454.2,1882.4286,2104.5714,91117.00,119978.00,33834,44260,655.6667,1453
2026-08-04,1991,208,1056,686,86,107,229577.00,155.00,45848.00,1650508.00,1623.1667,1486.2667,2797.2857,2490.7143,442687.00,672109.00,33781,43636,801.3333,1064.3333
2026-08-03,1480,1282,1028,259,273,914,182543.00,-72851.00,202685.00,412093.00,1616.1667,1544.1333,2658.7143,2341.5714,135477.00,390871.00,33325,43109,482.3333,1059.3333
2026-07-31,888,477,292,525,58,385,2396.00,-38306.00,61817.00,150944.00,1618.9667,1571.7,2689.2857,2285.2857,77772.00,118474.00,33101,42903,443.3333,1530
2026-07-30,825,645,231,458,238,349,-79250.00,-59078.00,158835.00,317464.00,1662.6,1623.8333,2974.5714,2247,220553.00,200381.00,32723,42665,4040,2664.3333
2026-07-29,1465,325,594,767,99,211,-200964.00,-24140.00,64224.00,537607.00,1654.2,1640.5333,2943.8571,2313.8571,366360.00,189536.00,32450,42560,4902,4974.3333
2026-07-28,2300,360,363,1629,91,229,-302979.00,31028.00,85583.00,564641.00,1718.9667,1633.7333,2826.4286,2429.4286,436978.00,102971.00,32343,41783,4861.3333,4377.6667
2026-07-27,4228,11435,1411,2341,3430,4673,-73526.00,63129.00,1404361.00,1032967.00,1589.7,1284.7667,2349.5714,1112,1097664.00,961009.00,30259,41093,1077.3333,3335.6667
2026-07-24,8395,2911,2647,4690,1335,1261,-253837.00,-1484.00,502847.00,1129182.00,1318.1667,1195.4,1417.4286,719.4286,845466.00,593113.00,31182,38398,232.6667,1478
2026-07-23,510,238,286,181,217,15,23820.00,42753.00,55063.00,206297.00,1347.0667,1192.4667,1435.2857,704.1429,130914.00,111981.00,31176,38058,417.6667,1724.6667
2026-07-22,1102,83,665,365,28,45,30375.00,-17938.00,23765.00,202531.00,1339.7667,1198.2667,1495.4286,766.8571,83024.00,131337.00,31164,37728,779.6667,1850
2026-07-21,2822,377,726,1942,127,229,-114138.00,-164.00,113350.00,473732.00,1277.5,1200.2333,1265.5714,889.8571,332718.00,218744.00,31095,36009,1391.6667,1206
2026-07-20,1250,793,695,455,575,196,48299.00,86574.00,158801.00,259983.00,1293.1,1175.9,1199.7143,1048.5714,216622.00,178347.00,30394,35551,1181.6667,1412.6667
2026-07-17,1478,1169,463,237,572,255,64392.00,80567.00,323590.00,1124388.00,1296.1667,1140.7333,1153.7143,1180.2857,239824.00,223649.00,37646,49195,835.6667,1131.6667
2026-07-16,890,2213,652,161,1029,591,80295.00,131074.00,485179.00,138409.00,1294.0667,1075.7,1254.7143,1180.4286,270916.00,220137.00,40604,49257,272,1342.6667
2026-07-15,1870,163,227,1593,34,79,-90012.00,-17429.00,50542.00,163402.00,1273.6667,1080.2333,1102.8571,1275.5714,131096.00,58513.00,40720,48322,630.3333,1123.6667
2026-07-14,635,131,307,266,44,36,-12476.00,-3032.00,28756.00,157053.00,1264.3,1083.7667,1147.5714,1386.5714,83614.00,74170.00,40667,48067,1221.3333,1175
2026-07-13,1523,522,196,1194,124,360,-79394.00,-19790.00,106948.00,260080.00,1230.2667,1113.5,1025.5714,1407.5714,191721.00,132117.00,40864,47084,1744.3333,1052.6667
2026-07-10,1213,1238,150,994,366,495,-9335.00,15124.00,266597.00,167616.00,1236.4667,1150.0333,1048.8571,1243.5714,184471.00,160012.00,39819,46206,2069.6667,1180.6667
2026-07-09,789,1904,304,439,589,815,-1087.00,-46405.00,426204.00,199135.00,1273.0333,1113.0667,975.1429,998.4286,228193.00,273511.00,38045,46173,1711.3333,1186.6667
2026-07-08,1156,2091,538,489,656,1080,51651.00,-133894.00,505591.00,221127.00,1253.1,1050.0667,983.2857,755.7143,218364.00,403909.00,36225,45836,1317,1117.3333
2026-07-07,1597,2214,859,383,71,875,113390.00,-96658.00,701403.00,262883.00,1243.3,981.3,799.1429,732.1429,82449.00,292497.00,34236,45185,802,808
2026-07-06,807,829,396,355,146,639,61476.00,-136577.00,308747.00,198783.00,1296.3333,962.3667,1259.5714,1207.5714,140566.00,338619.00,33931,44882,555.6667,997.6667
2026-07-02,948,908,506,350,788,92,-29289.00,66244.00,141986.00,275423.00,1393.8333,938.1,1272.5714,1587.1429,223956.00,128423.00,33469,44497,315.6667,772.6667
2026-07-01,669,669,256,346,298,144,-35960.00,25917.00,211790.00,153041.00,1429.9333,985.7333,1407.8571,1658.7143,162524.00,100647.00,33875,44150,223.3333,954
2026-06-30,1376,90,576,724,56,32,-111553.00,6859.00,28591.00,169947.00,1419.5,1008.6,1392.7143,2077,153320.00,34908.00,33925,43625,876.3333,598
2026-06-29,273,188,45,170,43,99,-26241.00,-1633.00,31238.00,45707.00,1602.0333,1092.9667,1492.5714,2236.4286,43494.00,18886.00,34124,43515,2199.3333,1850.3333
2026-06-26,1213,392,951,248,242,133,212488.00,51204.00,145854.00,334148.00,1631.1333,1111.3333,1624.1429,2496,150854.00,312138.00,33894,42464,3257,1792.3333
2026-06-25,308,2049,151,112,761,992,28872.00,-84879.00,529634.00,68909.00,1695.1333,1070.1333,1753.4286,2321.2857,200271.00,314022.00,31984,42399,2964,2228.3333
2026-06-24,4030,4157,2777,927,2096,1514,210418.00,322470.00,941250.00,703622.00,1608.0667,961.0333,1783.8571,1749.7143,784937.00,672885.00,30061,40326,2584.3333,1308.3333
2026-06-23,1039,3565,324,700,1584,1324,-154888.00,34860.00,600928.00,386432.00,1646.4,896.1333,1685.4286,1378.4286,543309.00,353561.00,28072,40574,1830.6667,1286
2026-06-22,1616,1170,632,674,937,209,-36099.00,65115.00,188571.00,299592.00,1747.2,897.9,1490.1429,1244.1429,270081.00,168867.00,27706,39396,2177,1458.6667
2026-06-18,1270,3018,631,495,1956,517,11900.00,147097.00,507956.00,241402.00,1806.8,819.9667,1505.4286,834.4286,395350.00,260153.00,42128,57056,1446.3333,1439.6667
2026-06-17,972,1304,395,517,641,587,21419.00,27549.00,430891.00,276994.00,1868.5,806.6333,1492.7143,684.8571,340275.00,334145.00,42612,56789,1063.6667,2530
2026-06-16,2134,2209,1107,727,2076,73,-90528.00,334494.00,396008.00,474132.00,2061.2667,768.0667,1324.1429,431.5714,569911.00,144889.00,41482,57010,649.3333,1935.3333
2026-06-15,1213,826,292,497,582,204,-1150.00,63887.00,194601.00,565562.00,2162.2667,765.6,1396.2857,322.5714,276060.00,211023.00,41472,57337,450.6667,1614
2026-06-12,4243,156,287,887,103,36,-203347.00,2709.00,9314.00,1151284.00,2189.5333,775.5333,1014.4286,316.5714,264822.00,58766.00,41738,53770,448.6667,658.6667
2026-06-11,350,966,137,188,205,719,-7485.00,-402611.00,535176.00,81895.00,2245.1333,755.5333,1082.5714,216,95445.00,490571.00,40912,53859,212.3333,836.3333
2026-06-10,249,230,86,140,71,150,-27331.00,5916.00,40134.00,92541.00,2295.4,759.9667,1226.7143,225.8571,78741.00,45494.00,40803,53897,281,1071.3333
2026-06-09,1377,150,662,650,31,57,10255.00,338.00,14053.00,329095.00,2348.7333,785.1333,1080.5714,238.2857,158203.00,168120.00,40782,53311,252,1185
2026-06-08,883,257,402,325,52,142,-41531.00,-117028.00,364469.00,273289.00,2663.5667,1038.0333,1026.1429,403.5714,213993.00,289490.00,40698,53315,204.3333,1414
2026-06-05,954,436,175,667,237,180,-5291.00,-158542.00,387849.00,333003.00,3165.2667,1274.4,1089.7143,674.7143,234438.00,387689.00,40512,53626,146.3333,1371.6667
2026-06-04,1718,63,530,1091,26,25,242605.00,-2015.00,15237.00,769811.00,3177.1333,1284.1667,1113.7143,779.2857,249054.00,493674.00,40510,53177,225,1218.3333
2026-06-03,1570,114,367,1168,75,24,-920059.00,12953.00,22941.00,1260465.00,3186.1667,1286.4667,969.1429,791.7143,1096789.00,163777.00,40502,52045,266,813
2026-06-02,827,262,406,284,120,76,-1082.00,18976.00,86626.00,298299.00,3237.5667,1290.5,1037.1429,775.8571,168799.00,148741.00,40440,51966,650,704.6667
2026-06-01,1258,299,522,548,133,113,-134254.00,9061.00,53800.00,562023.00,3442.5,1324.8,1200,770.4286,322534.00,179219.00,40504,51824,1328.3333,751.6667
2026-05-29,354,237,147,142,44,133,8514.00,-13108.00,44419.00,137910.00,3465,1358.2667,1702.7143,762.2857,59556.00,81178.00,40435,51669,1514.3333,1262.3333
2026-05-28,502,1414,200,170,1112,228,35148.00,169056.00,388588.00,148647.00,3466.4333,1326,1881.2857,860,308554.00,174646.00,39643,51671,1110,1281
2026-05-27,1399,2334,459,738,672,1596,-64287.00,-346332.00,730960.00,375306.00,3477.7,1263.2,1833.2857,637.4286,390633.00,672678.00,39162,51857,382.3333,1249
2026-05-26,1886,795,1564,237,318,394,217126.00,-59881.00,187345.00,424517.00,3484.5333,1245.5,2385.1429,912.2857,131865.00,408872.00,38880,50573,204.3333,1419.6667
2026-05-22,558,201,262,247,102,87,74796.00,-31116.00,71116.00,502972.00,3479.3,1247.2667,2603.4286,1018.2857,213548.00,319460.00,38782,50485,197.3333,2524.6667
2026-05-21,1303,151,128,757,50,47,-42186.00,-3091.00,51907.00,235597.00,3505.8,1316.6333,2735.5714,1112.8571,129855.00,90760.00,38687,50210,846.3333,2674.3333
2026-05-20,2398,261,1486,450,113,71,77205.00,-3841.00,78107.00,1294467.00,3501.8667,1323.6333,2595.5714,1201.8571,501469.00,582515.00,38527,49334,1018,2229.3333
2026-05-19,3873,180,2969,393,153,7,589871.00,24347.00,33006.00,937907.00,3397.1667,1326.9333,2355,1407.2857,125037.00,690561.00,38488,46250,1864.3333,2854.6667
2026-05-18,1752,2098,885,593,1717,291,263659.00,391791.00,567534.00,677180.00,3350.4,1286.3333,2767.5714,1282.2857,625558.00,497426.00,36864,45783,1479.3333,2966
2026-05-15,1063,776,292,479,331,108,-73872.00,43131.00,114225.00,388055.00,3332.4,1264.9667,3052.5714,1268.5714,204594.00,87591.00,45299,57475,1491.6667,3354.3333
2026-05-14,5749,2719,959,4698,1232,1148,-215626.00,53030.00,297551.00,482523.00,3165.8667,1208.2333,2634.5714,1009.2857,493420.00,224764.00,45481,59659,880,1910.6667
2026-05-13,2086,943,1401,559,778,122,424980.00,106333.00,219214.00,882279.00,3140.8333,1192.7333,3467.5714,1024.8571,356698.00,675345.00,45819,58798,1105,1945
2026-05-12,2228,813,1183,802,109,94,43533.00,-255.00,266449.00,383345.00,3124.1333,1193.8333,3755.4286,1016.1429,172403.00,216191.00,45200,58309,1241.6667,2749
2026-05-11,1418,884,946,317,484,372,167431.00,11913.00,104193.00,409566.00,3126.4333,1171.2,4275.8571,954.7143,145418.00,300936.00,44455,57795,1173.6667,3295.6667
2026-05-08,2189,1618,1449,537,1381,187,46577.00,539763.00,712615.00,212604.00,3112.9,1134.8667,4251.4286,775.8571,672365.00,179179.00,43248,56501,935.6667,3507
2026-05-07,4640,1223,2856,1310,187,583,159143.00,9899.00,168779.00,633848.00,3123.4667,1110.3,3839.5714,653,258649.00,407893.00,43074,55137,878.6667,4599.3333
2026-05-06,3058,680,1246,1497,151,452,15495.00,-44374.00,106643.00,538835.00,3115.6667,1103.1333,3828,685.1429,259202.00,319071.00,42743,56121,902.6667,4994.3333
2026-05-05,2823,904,949,1605,577,229,60173.00,143032.00,347353.00,519156.00,3092.2667,1102.0333,4900.1429,1676.5714,428554.00,345695.00,42142,55467,752.6667,5740.3333
2026-05-04,7917,1052,3045,3967,309,679,305447.00,-76757.00,211177.00,2708254.00,2923.6667,1097.8667,6055.5714,2601.5714,1008926.00,1391130.00,41459,54119,524,3774
2026-05-01,4243,752,2286,1256,341,285,185038.00,32488.00,136432.00,987068.00,2910.4,1116.8,5745.7143,2545,402430.00,554980.00,41098,52781,394.3333,2945.3333
2026-04-30,5061,454,3057,1722,196,234,466796.00,-13417.00,104154.00,1850225.00,2791.2,1118.1667,5285.7143,2506.2857,686278.00,1166491.00,40876,51347,544.6667,2250.6667
2026-04-29,2018,366,1255,643,102,202,147848.00,-11841.00,44813.00,687022.00,2781.3333,1167.9667,5335.8571,2508.7143,266408.00,426097.00,40720,50302,3037.3333,5020.6667
2026-04-28,1757,363,960,506,246,71,-63411.00,53453.00,88120.00,657964.00,2757.6333,1192.8333,6142.8571,2646.5714,376484.00,259620.00,40556,50157,5425.3333,9770
2026-04-27,2977,905,1150,1386,290,536,61282.00,-45779.00,188119.00,1917285.00,2766.3,1175.9667,5864.5714,2694.5714,822479.00,929540.00,40450,50268,5242.3333,9469
2026-04-24,10328,7844,6130,3035,2273,3797,812549.00,-413200.00,1344248.00,3294732.00,2660.4667,1032.8333,4467,1637.7143,1224378.00,2450127.00,36882,48726,2688.6667,6640
2026-04-23,16005,7527,9270,5406,3789,3245,876827.00,278818.00,1504705.00,3584272.00,2273.8333,794.5,2428.7143,626.7143,2054819.00,2652828.00,30939,41506,307.3333,2094.6667
2026-04-22,2074,356,1305,557,151,108,284427.00,-27736.00,56804.00,576367.00,2234.7,829.1667,2431.1429,613.5714,129214.00,441377.00,30819,40973,631.3333,3872
2026-04-21,1841,183,696,1110,39,133,-64193.00,-12100.00,25901.00,300427.00,2202.2667,844,2225.4286,623.7143,184128.00,132035.00,30698,40271,984,3601.3333
2026-04-20,2369,383,347,1823,102,247,-84640.00,-17684.00,64387.00,383449.00,2153.0667,904.3333,2186.7143,887.8571,217781.00,150825.00,30407,39036,1005,2993.3333
2026-04-17,7406,1328,3058,3608,950,282,11810.00,89712.00,163117.00,825059.00,1932.9667,871.2667,1454.4286,765.4286,476494.00,398592.00,37814,49148,712.3333,1103.6667
2026-04-16,1029,1241,397,534,458,666,-67794.00,21857.00,183179.00,245070.00,1972.2667,844.3667,1412,628,244165.00,154514.00,37563,48823,386.6667,1457.6667
2026-04-15,545,446,232,282,164,218,-29687.00,-3458.00,101910.00,176513.00,2024.1667,850.8333,1384,690,139096.00,112867.00,37674,48833,322.6667,1409.6667
2026-04-14,1737,450,519,830,132,199,-248705.00,-6674.00,104773.00,588396.00,2001.4333,848.1,1210.5714,645,395995.00,153964.00,37389,48886,916.6667,1530
2026-04-13,2091,264,794,662,115,81,338007.00,9982.00,40158.00,730903.00,1970.1,875.0667,1019.4286,752.5714,147903.00,475928.00,37252,48361,985.6667,1593
2026-04-10,401,254,129,159,153,85,50.00,-6100.00,32554.00,175713.00,2002.6,874.1,1152.8571,784.5714,79786.00,85936.00,37292,48298,994,1703.3333
2026-04-09,2098,2232,554,1173,102,2056,-267423.00,-101341.00,136359.00,561217.00,1974.1,817.3667,1099.8571,586.5714,394234.00,228152.00,35316,48430,543.3333,1120.3333
2026-04-08,2280,471,1108,594,154,240,92590.00,7825.00,47222.00,546743.00,2014.4333,823.3667,986.5714,548.5714,191923.00,276688.00,35322,47619,431.3333,534.6667
2026-04-07,732,279,311,339,123,119,57284.00,6571.00,84008.00,239380.00,2052.4,824.0667,1136.7143,584.1429,112545.00,163258.00,35158,47171,677.3333,541.6667
2026-04-06,349,880,136,126,212,637,-51545.00,-84854.00,191200.00,173780.00,2130.3,831.3333,1795,527.8571,149768.00,183077.00,34465,47033,543.3333,870.3333
2026-04-02,523,135,403,71,54,59,24137.00,-11971.00,32888.00,94624.00,2154.8667,843.7667,2123.7143,575,35827.00,71935.00,34386,47192,780.3333,1271.6667
2026-04-01,753,1017,184,426,61,920,-47303.00,-179557.00,223510.00,212625.00,2196.2667,819.8333,2319.1429,554.1429,128623.00,260877.00,33924,47052,509.6667,1516.3333
2026-03-31,1335,478,618,601,187,270,54171.00,-78591.00,177946.00,445250.00,2189.0333,898.7333,2536.8571,618.2857,227767.00,360529.00,33742,46463,526.3333,1665.6667
2026-03-30,1727,846,964,588,238,515,91962.00,-33483.00,181465.00,674668.00,3268,887.7333,2839.4286,686,311669.00,437114.00,33339,45575,406.3333,2742.3333
2026-03-27,1487,205,652,705,116,39,-335704.00,3818.00,25141.00,756691.00,3292.8,902.6,2839.1429,727.4286,533347.00,193825.00,33265,45096,493,3188
2026-03-26,1783,528,769,903,277,210,-100959.00,5187.00,183673.00,936964.00,3375.7667,890.3667,2830.4286,917.7143,579269.00,473123.00,33207,44458,607.3333,3300.6667
2026-03-25,4957,486,2402,1832,248,126,720113.00,77946.00,187653.00,2338159.00,3251.8,882.0667,2271.7143,1006.7143,706765.00,1348932.00,32956,42074,754.3333,2601.3333
2026-03-24,2824,465,1489,949,205,203,80992.00,15846.00,161820.00,779765.00,3193.2333,873.5,2330.7143,997.2857,366112.00,431258.00,32809,40854,1039.3333,2941.6667
2026-03-23,2121,871,1084,784,150,298,229217.00,-52452.00,134243.00,836173.00,3196.9667,867.7667,3049.5714,1380,295506.00,577175.00,32332,40196,914,2729.6667
2026-03-20,2859,927,925,1668,282,599,-146200.00,-138174.00,400015.00,865952.00,3214.3667,844.3667,3270.5714,1301.4286,581414.00,573388.00,41920,49193,1225,2350.6667
2026-03-19,3845,1320,2574,1088,696,382,198728.00,-449.00,237079.00,931524.00,3179.3,841.9333,2849.8571,1312.2857,441268.00,640445.00,41415,48259,1154.6667,1417.6667
2026-03-18,1485,495,675,279,375,90,130686.00,106852.00,163473.00,476431.00,3160.5333,949.8,2761.7143,1331.2857,234935.00,258769.00,41099,47871,1122.6667,2001.6667
2026-03-17,1722,1860,1051,437,1477,327,144376.00,233502.00,399900.00,452912.00,3129.2667,967.1,2643.2857,1378.8571,433419.00,344293.00,40297,47358,1686,3812
2026-03-16,1046,1109,579,285,701,373,98183.00,212769.00,368428.00,213934.00,3142.1,973.4,2608.5714,1268.4286,336599.00,222013.00,40114,47164,1442,4932
2026-03-13,3237,399,1043,2100,184,126,-69089.00,5939.00,126604.00,517818.00,3140.7333,970.1667,2461.5714,1273.4286,334430.00,259402.00,40019,46983,1774.3333,4153
2026-03-12,7153,3550,3148,3688,657,578,124398.00,-21182.00,318526.00,1928801.00,2956.9667,870.6667,1740,857.7143,982841.00,1128421.00,41582,44880,800.3333,2058
2026-03-11,4406,377,1886,1646,156,153,20743.00,10751.00,120606.00,561503.00,2950.8667,890.9667,1261.2857,856.4286,279356.00,289348.00,41528,42623,1405.6667,887
2026-03-10,900,1396,441,364,471,469,97308.00,-27315.00,247170.00,465050.00,3092.9,880.6667,1297.1429,810.2857,244521.00,369144.00,40975,42362,1052.3333,854.6667
2026-03-09,868,628,394,427,400,170,-62182.00,61131.00,188442.00,379003.00,3171.7,888.5333,1369.7143,752.7143,330239.00,206926.00,40655,42573,987.6667,1301.3333
2026-03-06,893,2193,458,271,1202,683,125484.00,101014.00,317535.00,315771.00,3263.1,835.6,1419.7143,515.1429,262218.00,286688.00,39186,42355,470,1704.3333
2026-03-05,803,336,402,319,142,105,62413.00,59188.00,121785.00,324434.00,3380.2667,843.8333,1803.5714,560.1429,197662.00,200887.00,39046,42293,480.6667,1788.3333
2026-03-04,2208,434,797,931,167,171,-187697.00,3971.00,69235.00,1055813.00,3441.3,857.8,1755.4286,541,607851.00,415593.00,38950,41714,693.6667,1436
2026-03-03,2102,640,729,931,293,189,5753.00,-9950.00,88589.00,871334.00,3510.4,850.6667,1838.8571,606.4286,371380.00,387083.00,38978,41166,555.3333,1194
2026-03-02,1055,368,335,420,238,98,24884.00,80589.00,110191.00,490249.00,3641.1,861.5333,1868.1429,626.4286,254110.00,198405.00,38855,41099,609.3333,1256.6667
2026-02-27,1151,1073,772,232,211,773,789686.00,-28598.00,156950.00,1082027.00,3661.2333,840.5,1988.7143,515.8571,163269.00,981553.00,37953,40381,468.6667,2036.3333
2026-02-26,1376,225,720,337,59,157,210943.00,-7750.00,30860.00,890563.00,3703.9667,842.0333,1951.8571,890.1429,230200.00,448893.00,37886,39638,493.6667,2201.3333
2026-02-25,1243,530,380,690,165,262,34242.00,-51381.00,171656.00,625031.00,3796.4333,837.6667,6645.1429,888.1429,276207.00,361830.00,37471,39195,683,2682.3333
2026-02-24,3490,651,2724,591,101,342,349898.00,-59691.00,170663.00,848159.00,3753.2667,837.6,6465.2857,888.1429,219194.00,628783.00,37003,36749,635.3333,1939
2026-02-23,1871,300,755,716,65,201,42613.00,-46682.00,80398.00,785286.00,3775.1333,839.3333,6808.2857,868.2857,284837.00,374132.00,36889,36635,635,1980.3333
2026-02-20,2686,1098,1530,722,791,267,420455.00,95487.00,225049.00,956444.00,3709.7,818.9667,6601.4286,745.2857,337835.00,662803.00,43289,42117,1217.3333,1457.6667
2026-02-19,1260,508,757,363,362,98,81282.00,80997.00,124191.00,455933.00,3754.1667,823.2333,6573.8571,702.4286,253897.00,254182.00,43003,42072,1220,12403
2026-02-18,1995,299,911,696,37,231,-170361.00,-34173.00,52473.00,1641978.00,3807.3333,868.3667,6607.8571,759.5714,524447.00,388259.00,42923,41758,1337.3333,12481.6667
2026-02-17,1118,2845,325,671,966,1127,-192581.00,-176958.00,325065.00,444098.00,3807.2333,785,6931.1429,385.2857,349283.00,333660.00,40267,41882,442.6667,13533
