date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,671,1364,427,233,932,416,220653.00,117448.00,267767.00,506725.00,900.6667,894.2,558.2857,686,330766.00,433971.00,28237,14641,985,693.3333
2026-08-14,1412,184,730,647,60,111,22620.00,-23412.00,51236.00,271229.00,886.5667,927.7667,383.5714,697.1429,127879.00,173911.00,28481,14829,1284.6667,344.3333
2026-08-13,221,302,90,82,45,240,58556.00,-132010.00,171395.00,422344.00,900.7667,1052.5667,484,710.7143,147579.00,338145.00,28272,14793,1294.6667,396
2026-08-12,447,2469,213,187,41,2411,57223.00,-566309.00,639342.00,236130.00,941,1008.9333,578.4286,446.5714,106945.00,730477.00,25967,14692,510,526.3333
2026-08-11,365,1083,132,231,126,916,-40010.00,-13187.00,48157.00,94156.00,971.6,982.8667,551.4286,351.1429,82533.00,55710.00,25759,14726,254.6667,487.6667
2026-08-10,376,332,259,92,207,82,277922.00,303959.00,463531.00,376096.00,969.1,981.5667,546.8571,438.1429,408297.00,382260.00,25493,14530,231.3333,425.3333
2026-08-07,838,115,320,510,37,70,-101305.00,-42776.00,73690.00,479502.00,964.1667,986.3,767.2857,548.7143,301558.00,243029.00,26005,14989,325.3333,454
2026-08-06,249,317,113,109,41,272,-1440.00,-35158.00,121143.00,148676.00,965.6,980.1667,842.8571,577.4286,106658.00,140376.00,25827,14934,426.3333,740.3333
2026-08-05,189,262,66,94,36,216,-14985.00,-14211.00,59148.00,34164.00,984.7333,998,1200.7143,675.2857,44188.00,43414.00,25629,14883,477.3333,736
2026-08-04,924,397,275,619,196,177,-224551.00,44610.00,307316.00,621847.00,994.3667,1036.1667,1843.7143,1120.4286,540012.00,270851.00,25405,14382,658.6667,542.6667
2026-08-03,1108,620,775,261,194,411,380119.00,-59920.00,452456.00,722448.00,1002.9667,1077.7333,1833.2857,1234.5714,280455.00,720494.00,25052,13569,748.3333,967
2026-07-31,176,415,42,88,120,275,-11343.00,-41539.00,95059.00,80321.00,1020.4667,1146.1333,1871.1429,1301.1429,61892.00,92088.00,27426,14852,782.6667,1167.6667
2026-07-30,344,941,222,102,683,148,245294.00,187247.00,305511.00,619574.00,1047.8,1224.7,1860.4286,1212.4286,351234.00,409281.00,26730,14873,784.6667,1951
2026-07-29,2381,889,1221,916,247,524,356841.00,9451.00,387492.00,2933880.00,973.9,1214,1695,1109.5714,1145956.00,1493346.00,26238,13317,1659.3333,2965.6667
2026-07-28,778,518,337,384,252,137,29105.00,102775.00,205954.00,1025713.00,1040.3,1200.6667,1602.8571,1082.1429,512841.00,439171.00,25918,13082,1959.6667,3051.3333
2026-07-27,2694,947,725,1861,423,435,-254025.00,-41703.00,1180896.00,1191977.00,992.6667,1205.8333,1309.2857,1042.7143,1005905.00,793583.00,25639,11606,1937.6667,2300.3333
2026-07-24,5425,3513,2324,2251,889,2252,441815.00,-341264.00,1434470.00,3714281.00,819.6667,1092.9333,636.1429,775.1429,1893236.00,2676315.00,25396,11333,873.3333,581.6667
2026-07-23,1035,1419,498,468,436,850,130070.00,-140819.00,318188.00,354985.00,794.5667,1048.2,684.2857,1400.4286,175222.00,446111.00,24435,10765,456.6667,644.3333
2026-07-22,441,881,157,229,346,436,-13410.00,-56924.00,309059.00,126888.00,796.9333,1039.4,649.4286,1404.5714,131444.00,174958.00,23822,10584,271.6667,541.6667
2026-07-21,269,320,129,113,127,158,14645.00,17691.00,406789.00,226611.00,795.4,1040.1,740.2857,1387.4286,221293.00,218247.00,23675,10467,388.6667,665
2026-07-20,1223,169,510,483,65,70,108231.00,-66474.00,616200.00,481221.00,773.9,1049.6333,615,1386,326013.00,500718.00,23631,9480,879,495
2026-07-17,133,326,64,65,116,137,-7099.00,5630.00,168300.00,45669.00,796.6333,1052.7,707.4286,1382.8571,89869.00,77140.00,27814,14415,2702.3333,908
2026-07-16,639,671,238,300,247,359,17935.00,-117422.00,1630081.00,1068222.00,794.8,1042.0667,662.7143,1333.1429,919118.00,1054475.00,27745,14235,2782,760.6667
2026-07-15,713,1640,148,534,738,748,-47972.00,-88272.00,1898006.00,684875.00,811.2333,1002.6667,662.8571,1156.5714,790733.00,831033.00,25932,14114,2302,824.6667
2026-07-14,1372,5796,960,362,488,1962,266864.00,-1221263.00,4544024.00,1026782.00,787.4333,818,608.1429,498.7143,676582.00,2164709.00,25950,13162,423,482.6667
2026-07-13,197,910,80,83,218,680,68367.00,-74258.00,288957.00,812186.00,797.6667,790.8333,672.4286,946.7143,348609.00,491234.00,25483,13082,221,677
2026-07-10,905,200,421,421,93,88,29671.00,30839.00,180427.00,472817.00,805.3,796.7667,779.4286,1083.8571,281511.00,280343.00,25809,13971,262,484
2026-07-09,346,159,60,147,39,102,16589.00,-10377.00,192858.00,107045.00,800.9333,798.3333,913.2857,1104.1429,104846.00,131812.00,25799,13707,343.6667,606.6667
2026-07-08,780,304,207,562,145,139,-84452.00,13689.00,155609.00,218666.00,781.1333,792.2667,844.8571,1102.5714,227788.00,129647.00,25752,13165,639.3333,676.3333
2026-07-07,326,323,211,89,42,275,-16336.00,-119460.00,184723.00,72033.00,783.7667,845.4667,896.8571,1093.1429,66921.00,170045.00,25502,13150,1880.3333,783.3333
2026-07-06,714,404,375,249,229,147,26385.00,113263.00,447429.00,134044.00,768.9667,835.7667,836.5714,1054.4286,308903.00,222025.00,25375,12896,2132.3333,1096.6667
2026-07-02,989,1191,678,300,297,864,112417.00,-683142.00,1189785.00,297077.00,748.5333,915.3667,804.2857,998.1429,329934.00,1125493.00,25377,12920,1835.6667,1194.6667
2026-07-01,647,4046,156,322,2104,1606,-14939.00,-146622.00,3433063.00,181861.00,748.6667,816.4667,885.1429,640.4286,1555913.00,1687596.00,23429,12801,584.6667,1079.3333
2026-06-30,1654,1160,565,1041,298,754,-134802.00,-90995.00,450208.00,438928.00,748.8,893.2,844,741.4286,420849.00,377042.00,22572,11757,283.6667,758
2026-06-29,1283,301,496,719,211,82,26144.00,43872.00,71814.00,240210.00,716.3333,932.7667,760.8571,1050.8571,162341.00,144613.00,22366,10900,227.6667,427.6667
2026-06-26,301,293,60,181,173,90,-19089.00,30523.00,75799.00,119960.00,728.4333,942.1,884.1429,1480.1429,104618.00,55006.00,23739,11059,395.6667,581.6667
2026-06-25,690,257,309,359,94,103,-6699.00,-73870.00,193405.00,264696.00,717.1333,937.3,809,1524.5714,180755.00,247926.00,23676,10863,824,756
2026-06-24,292,133,70,216,47,57,-22601.00,7006.00,37460.00,86338.00,713.0333,956.4667,1163,1522.4286,73645.00,44038.00,23631,10709,1402,1114
2026-06-23,763,797,239,448,97,666,-53160.00,-125378.00,163104.00,223925.00,704.7333,954.1333,1234.7143,1566,135883.00,208101.00,22970,10414,1958.6667,1093.3333
2026-06-22,1213,1542,464,513,119,715,-38978.00,-245848.00,627896.00,497261.00,712.3667,943.5,1095,1363.7143,217336.00,424206.00,22297,9543,2544,1077
2026-06-18,1366,1867,632,675,532,1304,-168314.00,-117124.00,450847.00,588573.00,675.8,894.3667,940.1429,1108,527030.00,475840.00,27226,12158,2111,676.3333
2026-06-17,701,2467,191,425,831,1158,-11161.00,-307096.00,1094234.00,274648.00,661.1667,824.5333,913.1429,843.7143,405961.00,701896.00,26618,11971,1328,1366
2026-06-16,1164,3298,540,385,1534,1712,-72792.00,-46682.00,697088.00,401816.00,633.6667,1042.5,778.7143,421.2857,538532.00,512422.00,23473,11349,596,1399.6667
2026-06-15,164,568,93,59,234,302,54963.00,75045.00,345967.00,120896.00,642.4,1031.8667,837.8571,405.1429,235880.00,215798.00,23816,11356,448.6667,1423.3333
2026-06-12,2770,118,760,1849,34,63,-2676028.00,-6320.00,30134.00,4879736.00,575.0667,1036.1,558.5714,448,3644174.00,974466.00,24077,11724,435,594
2026-06-11,1265,1102,672,459,316,720,95960.00,-133141.00,417422.00,435554.00,546.2333,1030.9,461.2857,340.8571,249580.00,478681.00,23286,11744,273.3333,343
2026-06-10,235,126,76,155,60,45,-30130.00,1741.00,113658.00,122738.00,584.6333,1067.0667,600,388.2857,126461.00,94590.00,23297,11719,345,339
2026-06-09,282,77,122,118,29,36,-44669.00,17212.00,43745.00,146923.00,631.7667,1096.3667,653.7143,413.8571,111427.00,49546.00,23278,11631,471,437.6667
2026-06-08,512,617,271,207,452,95,5945.00,270205.00,448385.00,193483.00,681.5333,1178.3333,652.5714,339.2857,414949.00,150689.00,22936,11559,404.6667,538.6667
2026-06-05,223,341,133,78,165,94,34873.00,22426.00,140870.00,117074.00,740.6667,1212.9667,782.7143,344.5714,106246.00,118693.00,23121,11882,408.3333,659
2026-06-04,578,455,254,259,143,245,1868.00,-3001.00,122151.00,335304.00,761.0333,1212.4,730.8571,309,203128.00,207997.00,22982,11811,409.3333,868.3333
2026-06-03,815,418,267,439,176,185,-106796.00,-9031.00,199709.00,402020.00,765.3667,1245.2,641,266.7143,306912.00,209147.00,22840,11375,355.3333,816
2026-06-02,584,352,201,329,130,214,-74525.00,15601.00,120126.00,307820.00,754.2333,1257.4333,615.4286,490.5714,241291.00,151165.00,22539,10939,269.6667,789.3333
2026-06-01,1206,458,487,523,261,158,2197.00,62599.00,218628.00,432658.00,755.9333,1263.4667,481.7143,441.2857,325269.00,264867.00,22308,10686,243,765.3333
2026-05-29,658,256,449,164,101,141,34053.00,7011.00,108668.00,195414.00,754.7667,1319.5667,441.4286,916,125250.00,152292.00,22814,11472,226.3333,617.6667
2026-05-28,504,95,292,178,38,42,9002.00,2596.00,40957.00,124902.00,750.6333,1329.5333,462.4286,1056.5714,62444.00,68850.00,22776,11369,235.3333,511.6667
2026-05-27,1134,378,242,849,179,135,-105787.00,14676.00,99714.00,235415.00,781.4,1365.9667,537.2857,1497.1429,214996.00,94533.00,22658,10601,749,268.6667
2026-05-26,215,206,104,80,64,75,2087.00,9698.00,54404.00,104700.00,823.6667,1372.3667,550.7143,1680.2857,70235.00,62624.00,22658,10529,718,287
2026-05-22,186,122,53,117,36,70,1408.00,1114.00,30436.00,66937.00,856.5,1374.5,619,1744.7143,39697.00,39991.00,23100,10839,1870.3333,350.3333
2026-05-21,405,1919,89,115,51,1855,27718.00,-469578.00,511956.00,174044.00,865.0333,1320.6333,611.2857,1486.7143,71207.00,568503.00,21279,10548,1590.3333,432.3333
2026-05-20,270,113,113,110,41,59,-43065.00,2144.00,42924.00,189257.00,872.9667,1443.0667,596.8571,1571.7143,122885.00,77676.00,21221,10482,2706.6667,895
2026-05-19,376,3579,159,150,775,2024,-95110.00,-875241.00,2736960.00,351050.00,871.1667,1329.0667,616.5714,1164.2857,800492.00,1580623.00,18706,10333,2009.6667,872.6667
2026-05-18,651,1079,331,291,462,476,63014.00,43516.00,309708.00,300993.00,859.1333,1298.6333,729.5714,1184.8571,246119.00,265617.00,18099,10156,1841,877
2026-05-15,1658,3462,770,487,1889,474,31176.00,909619.00,2015919.00,397405.00,832.2667,1209,531.1429,746.4286,1287306.00,408863.00,21221,11657,724.6667,441.3333
2026-05-14,309,1488,108,107,368,418,5132.00,16012.00,528539.00,96602.00,843.7,1165.1,524.4286,587,174873.00,163993.00,20040,11591,464.6667,394.6667
2026-05-13,664,573,209,317,304,182,-108057.00,24339.00,179356.00,275134.00,847.6,1157.3333,478,1910.4286,241903.00,109507.00,19583,11390,516,344.6667
2026-05-12,351,113,181,132,77,28,-53900.00,23246.00,50040.00,116049.00,840.8333,1175.6333,488.7143,1929.8571,113510.00,36364.00,19550,11280,886,708.3333
2026-05-11,169,708,66,83,298,326,24385.00,-170247.00,309668.00,105129.00,842.1,1192.4667,571.7143,1863.7143,99770.00,294402.00,19327,11221,781,741.6667
2026-05-08,514,727,195,291,598,124,-4966.00,94764.00,202842.00,292927.00,855.3667,1170.2333,555.4286,1895,290302.00,190572.00,20362,11372,662.6667,657.6667
2026-05-07,1442,1223,727,597,510,666,472455.00,-59783.00,232602.00,852030.00,816.4333,1138.9,547.5714,1893.2857,221652.00,753890.00,20031,10913,3534,290
2026-05-06,269,393,113,88,215,115,31234.00,53634.00,114822.00,151609.00,820,1167.1,751.4286,1973.7143,123913.00,101513.00,20082,10838,3486,342.3333
2026-05-05,262,372,73,175,150,209,-24455.00,-7088.00,88990.00,177345.00,842.1,1220.8333,1000.4286,2360,137541.00,120174.00,19775,10766,3443.6667,505
2026-05-04,339,9837,192,132,3681,5742,9129.00,-2006881.00,3668880.00,244208.00,869.6,907.1,1237.2857,1151.8571,856779.00,2872789.00,18043,10677,480,525.3333
2026-05-01,426,249,251,157,127,102,54371.00,46778.00,91975.00,294460.00,882.4333,917.7667,1346.2857,1178.8571,175846.00,183439.00,18801,11480,800.6667,845.6667
2026-04-30,750,245,396,301,201,34,66897.00,49787.00,70823.00,320371.00,879.8667,920.7333,1374.1429,1344.1429,156182.00,173292.00,18678,11285,1037.6667,1161
2026-04-29,400,946,88,283,263,603,-43378.00,-93704.00,253065.00,136392.00,870.2667,892.4,1352.7143,1311.7143,135528.00,185854.00,18154,11030,1747.6667,1696
2026-04-28,1387,1211,545,681,579,501,-9626.00,42707.00,362464.00,346125.00,834,865.8,1334.1429,1230,301346.00,249013.00,17330,10614,1804,1899.3333
2026-04-27,1696,956,882,732,655,262,-155448.00,101744.00,278913.00,800487.00,792.7333,841.4667,1180.8571,1370.4286,626721.00,369529.00,16572,10213,1631.3333,1730.3333
2026-04-24,2005,3076,722,1087,1175,1409,44948.00,-98804.00,1205133.00,1178461.00,844.0667,747.4667,948.7143,987.2857,912676.00,1056428.00,15856,11281,1073.3333,1377
2026-04-23,1997,1380,911,770,708,536,239641.00,213455.00,1231553.00,733843.00,801.3333,707.8333,957.2857,1000.2857,802200.00,828386.00,15154,10163,853,794.6667
2026-04-22,1189,438,321,565,164,202,83508.00,106233.00,1155406.00,7034101.00,825,701.4,999.2857,994.5714,2566951.00,2544226.00,14989,9850,920,817.3333
2026-04-21,945,1402,592,224,192,943,26890.00,-181038.00,1237017.00,1802246.00,801.3667,699,1031.5714,820.8571,1053920.00,1261848.00,13792,9320,1099,710
2026-04-20,250,719,79,144,286,303,-15215.00,37918.00,827917.00,265846.00,810.6667,688.2,1090.2857,761.4286,435908.00,382775.00,13456,9211,990.6667,753.3333
2026-04-17,1257,639,568,494,326,298,382805.00,9766.00,298409.00,1351729.00,781.3333,681.7,983.2857,1211,558687.00,931726.00,31437,11478,1268,1020
2026-04-16,623,1939,259,233,686,552,4846.00,536790.00,8914958.00,764238.00,788.1333,627.7333,940.2857,956.7143,3149680.00,2617736.00,31257,11393,754.3333,1306.6667
2026-04-15,380,394,212,148,188,183,112316.00,12026.00,185865.00,683667.00,784.4667,622.0667,927.4286,924.1429,354991.00,455281.00,31079,11331,685,1570.3333
2026-04-14,2057,1471,848,867,148,1190,99320.00,-333839.00,521094.00,4680764.00,728,583.3,755.2857,824.4286,1621097.00,2054256.00,29894,10763,295.6667,1105
2026-04-13,1483,398,449,748,123,240,164581.00,-66250.00,221778.00,3295231.00,688.0667,576.0333,636.5714,792,1004099.00,1234930.00,29718,10818,1425,780
2026-04-10,1171,186,347,666,43,124,-243975.00,-15768.00,61961.00,874218.00,664.8333,579.9333,580.8571,814,519233.00,291026.00,29846,10636,1416,497
2026-04-09,661,303,281,317,124,133,-51779.00,-9641.00,86789.00,568216.00,654.8667,574.9333,507.5714,865.2857,310739.00,268601.00,29676,10386,1370.3333,373.3333
2026-04-08,508,3786,169,283,301,593,-57829.00,-155878.00,485613.00,395235.00,658.7667,558.7667,464.5714,497.7143,248694.00,346743.00,30190,10070,366,488
2026-04-07,322,159,85,186,56,95,-34587.00,-120254.00,162172.00,230006.00,730.5333,570.3667,548.8571,483.5714,119521.00,206502.00,30075,9840,370,598
2026-04-06,290,166,142,110,64,90,48212.00,5638.00,57670.00,239997.00,751.0333,576.4667,546.5714,500.2857,103344.00,145918.00,29945,9700,428,761.6667
2026-04-02,852,773,292,355,226,428,-30921.00,-115370.00,364223.00,426401.00,733.7333,556.2667,478.5714,566.8571,238840.00,323289.00,29701,9765,391,527
2026-04-01,652,171,244,269,93,69,-56014.00,10734.00,88321.00,266490.00,726.5333,579.2667,517.5714,825.8571,162307.00,95559.00,29650,9396,738.3333,378.6667
2026-03-31,781,340,326,397,158,159,86932.00,3439.00,83866.00,369617.00,721,576.4667,572.2857,838,160090.00,243583.00,29497,9113,645,422.3333
2026-03-30,148,662,53,62,314,334,8506.00,-37719.00,201560.00,131591.00,739.1333,609.8,667,824.7143,110673.00,156898.00,28914,9069,518.6667,464.3333
2026-03-27,207,1213,75,127,534,145,21592.00,131758.00,380222.00,64432.00,761.5333,597.8,733.5714,699.1429,186145.00,75979.00,28199,9582,527.3333,520.6667
2026-03-26,912,60,201,690,24,35,-21701.00,-10198.00,23890.00,148031.00,737.1667,611.0667,619.2857,704.2857,82907.00,71404.00,28183,9581,1168.6667,525
2026-03-25,274,283,32,237,152,121,-88664.00,290.00,60334.00,144885.00,735.2667,617.3333,622.8571,722.8571,143814.00,54860.00,28032,9392,1216,821.6667
2026-03-24,376,1239,88,249,854,377,-130578.00,144206.00,271682.00,274342.00,738.5333,603.8333,634.5714,578.1429,385439.00,110655.00,27357,9140,992.6667,966.6667
2026-03-23,925,1984,277,463,1010,34,-154518.00,298175.00,593407.00,367325.00,797.9,569.9667,1008.8571,331.2857,538750.00,86057.00,25435,8385,442.6667,882.6667
2026-03-20,1164,425,532,536,231,154,-81742.00,74305.00,166028.00,334787.00,806.6333,591.1667,944.7143,297.8571,306256.00,150209.00,31150,12091,333,532
2026-03-19,811,569,137,574,278,282,-126770.00,26997.00,304035.00,333517.00,801.7,581.0667,1100.1429,251.5714,384702.00,230935.00,30870,11706,281,361.3333
2026-03-18,673,334,259,329,135,187,-50986.00,-16767.00,81113.00,155038.00,803.2667,583.1333,1037.7143,393.8571,119355.00,85136.00,30733,11593,245,289.6667
2026-03-17,112,96,63,47,39,51,12449.00,-502.00,33782.00,71302.00,897.7667,615.8,1097.2857,436.5714,44959.00,57910.00,30691,11545,298.3333,1434
2026-03-16,299,413,91,109,122,178,67585.00,23066.00,143246.00,216666.00,892.8333,616.8333,1108.4286,441,128969.00,173488.00,30552,11409,224.3333,1572.6667
2026-03-13,458,226,229,157,102,104,65740.00,43022.00,105792.00,425870.00,889.2333,624.3667,1161.1429,454.4286,204147.00,226865.00,30904,11499,230.6667,2053
2026-03-12,3545,256,492,439,109,141,107890.00,498.00,91155.00,7060276.00,780.3,619.5333,693.2857,449.8571,302867.00,410259.00,30869,11955,588.6667,950
2026-03-11,715,191,222,484,102,85,-53821.00,-7268.00,83826.00,202355.00,765.5667,620.6667,643,466.5714,162647.00,116094.00,30846,11575,656.6667,888
2026-03-10,1899,245,849,1022,94,138,11629.00,-4897.00,73220.00,842956.00,711.0667,619.1667,412.4286,457.2857,433335.00,449861.00,31068,11539,723,380.6667
2026-03-09,236,1330,113,115,223,480,23075.00,-39012.00,586365.00,106034.00,717.4333,585.3,446.4286,310.5714,122011.00,184098.00,31052,11512,386.3333,577.6667
2026-03-06,529,395,220,299,148,232,-117498.00,-30932.00,117316.00,462820.00,712.7333,584.1333,422.5714,276,327041.00,240475.00,31402,11596,329.3333,491.3333
2026-03-05,377,444,142,210,283,151,-41637.00,11737.00,149721.00,150704.00,712.2,585.3,458,684.1429,173347.00,119973.00,31029,11500,284,486.6667
2026-03-04,827,320,233,481,105,174,-55537.00,-22768.00,64650.00,277982.00,710.3667,588.3,693.4286,710.8571,171268.00,138499.00,30887,11007,237.3333,306
2026-03-03,270,224,98,133,91,129,-13285.00,-7132.00,47023.00,172456.00,729.6667,1250.8,784.1429,728.7143,86471.00,80318.00,30855,11017,263.6667,374
2026-03-02,363,308,131,224,93,154,1333.00,-45407.00,158494.00,166771.00,737.6333,1252.5667,779.8571,708.5714,128500.00,175240.00,30714,10716,212,373.6667
2026-02-27,285,180,43,154,58,59,-41259.00,-19884.00,76509.00,139766.00,736.2333,1255.8,801.4286,805.8571,84375.00,63000.00,30939,11216,1252.3333,487
2026-02-26,474,303,219,246,176,123,-3438.00,150776.00,204275.00,117344.00,739.4333,1263.9,821.5714,799.1429,232369.00,78155.00,30741,11035,1320.3333,1154
2026-02-25,362,153,168,170,48,103,101157.00,-34208.00,75119.00,380380.00,737.0333,1269,868.7143,1014.7143,154057.00,289422.00,30620,10877,1385.6667,1335
2026-02-24,625,3301,109,504,1113,660,-71816.00,121979.00,1389940.00,204121.00,736.4333,1168.1667,905,665,664303.00,470508.00,30525,10359,341,1237.6667
2026-02-23,2475,507,940,1009,108,291,140564.00,-55483.00,152488.00,687960.00,663.2667,1167,577.2857,658,238878.00,434925.00,30166,8584,459,558
2026-02-20,905,349,312,513,130,207,-122608.00,-20548.00,152301.00,491751.00,641.4333,1161.5667,479,675.4286,336523.00,236119.00,31029,9422,428,461.3333
2026-02-19,333,167,115,197,52,102,-32391.00,-20100.00,47170.00,96525.00,639.2,1171,499.1429,770.7143,72708.00,60417.00,30915,9291,926.3333,581
2026-02-18,436,861,206,207,706,127,185390.00,181994.00,252168.00,406420.00,656.7333,1155.1333,823.4286,786,317666.00,321062.00,30528,9215,923.6667,728.6667
2026-02-17,615,256,128,272,74,172,7127.00,-7404.00,51710.00,686941.00,643.4667,1188.4667,939.2857,901,215460.00,229991.00,30359,9005,991,584
2026-02-13,692,1662,254,263,1102,531,-28249.00,440385.00,1218365.00,960144.00,633.1,1154.3667,935.1429,701.5714,1090079.00,621445.00,29364,9297,594,425.6667
2026-02-12,879,853,373,463,167,654,-67720.00,-125611.00,245644.00,599388.00,608.6,1136.3,912.4286,636.2857,366298.00,424189.00,28770,8943,587.6667,290.6667
2026-02-11,181,458,85,77,153,208,17585.00,-9685.00,111451.00,192963.00,614.6667,1140.6,1307.5714,724.5714,124857.00,152127.00,28711,8892,757.6667,1132.3333
2026-02-10,217,471,85,108,83,358,26662.00,-83988.00,144718.00,103846.00,612.4,1198.6667,1298.1429,720.7143,62582.00,173232.00,28533,8829,954.3333,1535.3333
2026-02-09,474,834,214,155,173,594,946.00,-87202.00,163194.00,226916.00,600.4333,1174.5667,1280.4286,666.1429,89591.00,177739.00,27828,8559,765,1598.3333
2026-02-06,2706,968,1193,1170,483,442,150662.00,-24135.00,131697.00,1556178.00,518.5667,1169.3,933.4286,543.7143,661284.00,836081.00,28730,10831,574.3333,936.3333
2026-02-05,1426,1061,653,503,571,405,18535.00,44707.00,182807.00,423938.00,504.4667,1154.5333,768.7143,424.2857,288516.00,262344.00,27903,10707,579.3333,1443.3333
