date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,500,500,0.0,500.0,0.0,500.0,-12500.00,-12500.00,12500.00,12500.00,351.7667,3.1667,191.5714,2.8571,12500.00,12500.00,212,7436,3,435.3333
2026-08-26,11,7,0.0,11.0,0.0,2.0,-3275.00,-74.00,3275.00,1274.00,367.2667,3.0333,232.2857,2.2857,3275.00,74.00,205,7434,3.3333,433.6667
2026-08-25,1259,0,2.0,1255.0,0.0,0.0,-94440.00,0,94780.00,0,325.3,3.3333,53.1429,2.8571,94600.00,160.00,205,6177,3.3333,18
2026-08-24,36,2,19.0,6.0,2.0,0.0,1012.00,380.00,4448.00,380.00,324.6,4.0333,62.4286,3.1429,1108.00,1740.00,203,6141,3.3333,8
2026-08-21,6,8,0.0,1.0,7.0,0.0,-650.00,1374.00,1275.00,1924.00,324.5333,3.7667,69.1429,2,2024.00,0,387,12806,1,9.6667
2026-08-20,12,0,6.0,6.0,0.0,0.0,-511.00,0,1237.00,0,325.7,3.8333,68,2.5714,874.00,363.00,387,12800,2,104.3333
2026-08-19,6,2,3.0,0.0,0.0,2.0,550.00,-8.00,580.00,8.00,325.6,3.8,68.2857,2.7143,0,558.00,389,12802,2.6667,104
2026-08-18,11,1,7.0,4.0,0.0,1.0,1338.00,-61.00,2640.00,61.00,332.3333,3.9,67.2857,2.7143,651.00,2050.00,390,12799,3.6667,134
2026-08-17,296,3,146.0,150.0,2.0,1.0,-3749.00,930.00,40761.00,1270.00,322.5667,3.8333,26,2.4286,23355.00,18676.00,390,12679,2.6667,53
2026-08-14,5,4,0.0,5.0,0.0,4.0,-875.00,-674.00,875.00,674.00,326.8,3.8,38.5714,1.8571,875.00,674.00,389,12674,2.6667,52.6667
2026-08-13,101,4,0.0,101.0,2.0,2.0,-43105.00,880.00,43105.00,1324.00,323.7333,3.8,45.4286,1.2857,44207.00,222.00,385,12574,2.3333,21.6667
2026-08-12,53,0,15.0,14.0,0.0,0.0,2243.00,0,12019.00,0,333.6667,3.8,38.2857,1.2857,1898.00,4141.00,408,12607,2.6667,5.3333
2026-08-11,4,4,0.0,4.0,2.0,0.0,-540.00,224.00,540.00,984.00,338.4667,4.3333,38.5714,0.7143,764.00,0,408,12604,1.6667,6.3333
2026-08-10,8,3,0.0,8.0,0.0,3.0,-1618.00,-45.00,1618.00,45.00,346.6667,4.2333,42.8571,0.4286,1618.00,45.00,407,12607,0.6667,34.6667
2026-08-07,4,1,0.0,3.0,1.0,0.0,-561.00,100.00,891.00,100.00,346.9333,4.2,57.1429,1.1429,661.00,0,406,12608,0.3333,83
2026-08-06,7,1,2.0,1.0,0.0,1.0,235.00,-85.00,1803.00,85.00,346.7,4.1667,165.5714,2.2857,69.00,389.00,405,12606,0,81.6667
2026-08-05,93,0,42.0,42.0,0.0,0.0,4601.00,0,29759.00,0,343.6333,4.3667,234.5714,2.8571,11184.00,15785.00,405,12596,0,52.6667
2026-08-04,149,0,0.0,149.0,0.0,0.0,-35032.00,0,35032.00,0,338.9333,4.7,277.8571,3.2857,35032.00,0,405,12448,0.3333,15.6667
2026-08-03,3,0,0.0,3.0,0.0,0.0,-510.00,0,510.00,0,348.8333,4.7,556.5714,3.4286,510.00,0,405,12445,2.3333,49.3333
2026-07-31,6,0,1.0,5.0,0.0,0.0,-1180.00,0,1686.00,0,382.2333,4.7333,555.7143,3.4286,1433.00,253.00,405,12442,5.3333,302.6667
2026-07-30,38,1,2.0,36.0,1.0,0.0,-5468.00,5.00,7014.00,5.00,395.8667,5.3,592.5714,3.4286,6246.00,773.00,404,12407,6.3333,482
2026-07-29,104,6,50.0,54.0,1.0,5.0,-1435.00,-30.00,40435.00,70.00,392.9333,5.3333,604.7143,6.1429,20955.00,19550.00,407,12306,5.3333,598
2026-07-28,766,9,513.0,253.0,4.0,5.0,-31957.5000,-360.00,311902.5000,824.00,484.1667,5.4333,782,5,172162.00,140564.5000,402,12294,2.6667,994
2026-07-27,576,4,213.0,349.0,3.0,1.0,-34114.00,942.00,151767.00,958.00,465.6667,5.3,999.8571,5,93148.00,58092.00,398,12437,1.3333,802
2026-07-24,452,3,224.0,186.0,3.0,0.0,16071.00,990.00,132909.00,990.00,451.9,5.5,1003.2857,5,53739.00,68820.00,395,12622,0.6667,750
2026-07-23,1954,1,2.0,248.0,1.0,0.0,-58729.00,130.00,144899.00,130.00,455.4,5.4667,724.1429,6.1429,59149.00,290.00,395,10749,8.6667,161.6667
2026-07-22,0,0,,,,,,,0,0,617.6333,5.4667,726.2857,9.4286,0,0,395,10749,9,830.6667
2026-07-21,296,1,39.0,257.0,1.0,0.0,-13098.00,350.00,17778.00,350.00,613.3333,7.8333,684.5714,9.2857,15788.00,2340.00,395,10456,10,1432.3333
2026-07-20,189,25,5.0,184.0,19.0,4.0,-34673.00,948.00,38341.00,2034.00,611.9667,7.1,664.2857,6,37798.00,2177.00,377,10271,2.6667,1528
2026-07-17,2007,1,1003.0,1002.0,0.0,0.0,-134567.00,0,215691.00,55.00,545.2,8.5,378,6,175034.00,40467.00,437,13306,5.3333,859
2026-07-16,2101,4,1132.0,771.0,2.0,2.0,-2259.00,750.00,123679.00,870.00,476.9,9.1333,108.2857,6,44344.00,41335.00,434,13510,11.6667,163.6667
2026-07-15,476,3,403.0,62.0,1.0,2.0,23195.00,-314.00,36290.00,614.00,461.6,9.3333,40.7143,5.7143,5175.00,28684.00,433,13859,10.6667,6.3333
2026-07-14,0,9,0.0,0.0,5.0,4.0,0,190.00,0,486.00,461.8,9.0333,59.5714,4.8571,338.00,148.00,425,13859,8.3333,22
2026-07-13,15,23,6.0,9.0,21.0,2.0,-150.00,-113.00,2370.00,663.00,462,8.3,58.7143,2.1429,1535.00,1498.00,443,13844,1,18
2026-07-10,4,0,3.0,1.0,0.0,0.0,60.00,0,90.00,0,463.3667,8.5667,108.2857,2.1429,15.00,75.00,443,13845,2.3333,87.6667
2026-07-09,47,2,21.0,21.0,1.0,1.0,2821.00,420.00,8861.00,440.00,462.5333,8.9,122.7143,4.7143,2855.00,5256.00,441,13833,2,73
2026-07-08,3,1,1.0,2.0,0.0,1.0,-90.00,-70.00,492.00,70.00,463.1667,8.9,158.5714,4.5714,291.00,271.00,440,13832,2.6667,116
2026-07-07,213,4,187.0,12.0,1.0,2.0,52113.00,-65.00,62444.00,515.00,456.3333,9.2667,129.8571,4,3138.00,55316.00,441,13633,2.6667,48
2026-07-06,3,1,2.0,1.0,1.0,0.0,10.00,115.00,290.00,115.00,457.0667,9.6333,129.4286,3.8571,255.00,150.00,441,13632,2.3333,164
2026-07-02,132,3,121.0,8.0,2.0,1.0,34372.00,260.00,37142.00,340.00,452.8667,10.5333,110.7143,4.2857,1220.00,35332.00,440,13715,8,169.3333
2026-07-01,9,4,4.0,1.0,1.0,2.0,372.00,-180.00,4452.00,215.00,454.7333,10.7333,110.5714,5.1429,195.00,747.00,440,13715,6.6667,251
2026-06-30,351,0,54.0,297.0,0.0,0.0,-59008.00,0,85448.00,0,443.2333,10.9333,103.2857,5.1429,72228.00,13220.00,440,13715,6.6667,138
2026-06-29,148,20,76.0,2.0,10.0,10.0,11863.00,-15.00,82305.00,1185.00,467.3667,10.2667,226.1429,2.4286,2741.00,14619.00,432,14134,0,88.6667
2026-06-26,254,0,252.0,2.0,0.0,0.0,48761.00,0,53449.00,0,460.9,10.6,253.7143,5,2344.00,51105.00,432,13884,2,4.3333
2026-06-25,12,0,7.0,5.0,0.0,0.0,135.00,0,6285.00,0,460.6333,10.6,254.2857,6,3075.00,3210.00,432,13882,5.3333,3
2026-06-24,0,0,,,,,,,0,0,461.8333,14,754.7143,7.7143,0,0,432,13882,5.3333,103
2026-06-23,1,6,0.0,0.0,0.0,6.0,0,-132.00,35.00,132.00,468.4667,13.8,757.5714,6.8571,0,132.00,432,13882,3.6667,438.6667
2026-06-22,8,10,0.0,8.0,0.0,10.0,-14544.00,-380.00,14544.00,380.00,468.8,13.4667,762,6.7143,14544.00,380.00,422,13876,6.3333,585
2026-06-18,300,0,0.0,300.0,0.0,0.0,-7600.00,0,7600.00,0,778.9,13.5,1013.2857,6.7143,7600.00,0,489,16772,8.6667,490.3333
2026-06-17,1008,1,8.0,1000.0,0.0,1.0,-51609.00,-56.00,72391.00,56.00,745.5,13.4667,1564.5714,6.5714,62000.00,10447.00,489,16771,12.3333,1322
2026-06-16,447,18,108.0,223.0,5.0,13.0,-29990.00,932.00,115696.00,1144.00,730.6667,12.9,1524.5714,14.2857,59086.00,28164.00,479,16426,6.3333,1180
2026-06-15,16,7,12.0,1.0,5.0,1.0,2010.00,-567.00,3240.00,1435.00,730.4,12.6667,1543.4286,13.7143,199.00,2776.00,478,16427,7,1187.6667
2026-06-12,3503,12,0.0,3501.0,0.0,12.0,-73592.00,-798.00,74752.00,798.00,614.0667,12.2667,1043.5714,18.1429,73592.00,798.00,466,17342,3,706.3333
2026-06-11,21,0,5.0,15.0,0.0,0.0,-1309.00,0,2684.00,0,614.1333,12.4333,1048,21.4286,1934.00,625.00,466,17343,3,2321.6667
2026-06-10,39,9,26.0,13.0,7.0,2.0,2796.00,1210.00,16106.00,1230.00,615.3667,12.1333,1044.8571,21.4286,7875.00,9461.00,464,17352,24,2364.3333
2026-06-09,2059,0,44.0,2012.0,0.0,0.0,-74221.00,0,125504.00,0,552.7,12.2,751.5714,21.4286,98060.00,23839.00,464,16922,25,1727.3333
2026-06-08,4867,0,2433.0,2434.0,0.0,0.0,288734.00,0,895034.00,0,407.1333,13,59.2857,21.5714,303150.00,591884.00,464,14641,39.3333,106.3333
2026-06-05,167,72,128.0,33.0,58.0,14.0,24642.00,1305.00,50370.00,2145.00,401.5667,10.7333,41.8571,12.4286,13114.00,36451.00,392,14507,23,68
2026-06-04,148,3,85.0,12.0,1.0,2.0,5375.00,-326.00,15605.00,386.00,428.4333,10.7333,23.8571,13.7143,560.00,6261.00,392,14405,25,24.3333
2026-06-03,4,43,3.0,1.0,2.0,41.0,4003.00,-4650.00,4703.00,4690.00,428.6,9.5,26.4286,7.7143,370.00,9023.00,349,14403,10.6667,25
2026-06-02,52,23,8.0,44.0,22.0,1.0,-19481.00,8258.00,30011.00,8268.00,429.4,9.1667,20.1429,6.5714,33009.00,5270.00,327,14409,3.3333,14.6667
2026-06-01,17,9,15.0,2.0,1.0,8.0,5301.00,-489.00,7699.00,509.00,442.0333,8.9,21.2857,7,1209.00,6999.00,318,14402,3,24
2026-05-29,6,0,5.0,1.0,0.0,0.0,3624.00,0,7064.00,0,467.2,8.9,21.2857,11.2857,1720.00,5344.00,318,14400,7,29.3333
2026-05-28,21,1,4.0,17.0,0.0,1.0,-290.00,-40.00,2090.00,40.00,467.3,9.1333,27.5714,12.5714,1190.00,940.00,317,14417,7,29.6667
2026-05-27,45,8,25.0,20.0,0.0,8.0,2350.00,-2773.00,5150.00,2773.00,466.1,274.5333,22,12.2857,1400.00,6523.00,311,14412,9.3333,17.3333
2026-05-26,22,12,2.0,19.0,1.0,4.0,-6140.00,-35.00,8932.00,130.00,466,274.3667,143.4286,10.5714,6731.00,626.00,306,14401,9.3333,18.3333
2026-05-22,22,1,20.0,1.0,1.0,0.0,3850.00,10.00,4055.00,10.00,599.1333,274.8333,148.8571,11.8571,20.00,3860.00,305,14417,19,13
2026-05-21,8,15,8.0,0.0,1.0,4.0,1544.00,-230.00,1544.00,1905.00,602.2333,275.5333,148.2857,9.7143,300.00,2074.00,292,14417,17.3333,32
2026-05-20,25,12,3.0,22.0,0.0,11.0,-2160.00,-4280.00,2900.00,4720.00,605.2,275.1333,149.8571,22.5714,2530.00,4650.00,297,14416,15.3333,25.6667
2026-05-19,6,30,4.0,1.0,26.0,4.0,648.00,1508.00,896.00,2072.00,605.1,274.1333,177.5714,18.2857,1874.00,1014.00,267,14414,5.3333,314.3333
2026-05-18,65,10,33.0,29.0,10.0,0.0,1089.00,4234.00,20396.00,4234.00,602.9667,273.8667,170.8571,16.8571,13055.00,9910.00,267,14404,5.3333,312.6667
2026-05-15,6,6,3.0,2.0,0.0,1.0,1078.00,-60.00,1682.00,835.00,602.9,273.6667,1541.8571,16.1429,212.00,1350.00,8232,15557,3.3333,312
2026-05-14,872,0,501.0,72.0,0.0,0.0,38842.00,0,164837.00,0,581.3333,273.6667,1418.1429,16.1429,30765.00,69607.00,8232,14955,37.3333,33.3333
2026-05-13,60,10,9.0,51.0,0.0,10.0,-24702.00,-1100.00,28858.00,1100.00,582.7667,273.4333,1409.8571,14.8571,26780.00,3178.00,8232,14948,34,80
2026-05-12,4,0,3.0,1.0,0.0,0.0,942.00,0,1068.00,0,583.2667,273.5667,1410.4286,14.8571,63.00,1005.00,8232,14949,34,84.6667
2026-05-11,36,102,0.0,5.0,0.0,102.0,-2500.00,-6030.00,3585.00,6030.00,583.8667,270.4333,1407.1429,0.2857,2500.00,6030.00,8331,14922,0.3333,3273.6667
2026-05-08,200,0,150.0,0.0,0.0,0.0,87800.00,0,116800.00,0,577.3,270.5333,1381.8571,1,0,87800.00,8331,14922,0.3333,3209
2026-05-07,18,0,5.0,6.0,0.0,0.0,68.00,0,2223.00,0,578.2,270.5333,1390.1429,1,475.00,543.00,8331,14909,0.6667,3203.6667
2026-05-06,9603,1,5500.0,4103.0,1.0,0.0,40838.00,20.00,940912.00,20.00,258.3333,270.5333,43.8571,1.1429,450057.00,490875.00,8330,7694,0.3333,5.3333
2026-05-05,6,0,0.0,1.0,0.0,0.0,-168.00,0,568.00,0,262.1333,271.7,114.4286,4.5714,168.00,0,8330,7695,0.3333,7.6667
2026-05-04,2,1,0.0,1.0,0.0,1.0,-96.00,-52.00,196.00,52.00,262.1333,272.2667,114.1429,5,96.00,52.00,8329,7693,1.6667,14.6667
2026-05-01,8,0,8.0,0.0,0.0,0.0,2040.00,0,2040.00,0,272.0333,275.3667,249.2857,5.4286,0,2040.00,8329,7693,1.6667,37.3333
2026-04-30,13,0,5.0,7.0,0.0,0.0,-847.00,0,2492.00,0,271.6333,275.8333,248.7143,6.2857,1587.00,740.00,8329,7687,2.3333,92.6667
2026-04-29,23,5,0.0,23.0,0.0,5.0,-3342.00,-525.00,3342.00,525.00,271.1333,275.7,256.2857,7.4286,3342.00,525.00,8328,7685,8.6667,251.6667
2026-04-28,76,0,12.0,53.0,0.0,0.0,-4515.00,0,11350.00,0,268.8,275.7667,302,7.5714,6655.00,2140.00,8328,7659,10,226.3333
2026-04-27,179,2,67.0,90.0,1.0,1.0,-1266.00,540.00,23030.00,730.00,262.8333,277.6667,385.1429,7.2857,11378.00,9572.00,8326,7598,10.3333,484.6667
2026-04-24,500,24,254.0,246.0,14.0,10.0,850.00,387.00,48330.00,1243.00,246.3,277.2333,317.1429,5,24555.00,25018.00,8322,7110,4.3333,321
2026-04-23,0,4,0.0,0.0,0.0,2.0,0,-120.00,0,235.00,253.0333,277.4667,318.4286,1143,0,120.00,8323,7110,7.3333,346.3333
2026-04-22,954,3,331.0,423.0,2.0,0.0,-16735.00,109.00,316175.00,164.00,223.3,277.8,184.8571,1143.5714,129564.00,112720.00,8321,7687,6.6667,160.3333
2026-04-21,9,6,0.0,9.0,0.0,6.0,-714.00,-240.00,714.00,240.00,226.6333,278.4333,757.2857,1144.8571,714.00,240.00,8324,7681,4.6667,411
2026-04-20,76,13,68.0,8.0,11.0,2.0,5828.00,4863.00,6628.00,5639.00,225.1333,282.0667,760.8571,1148.1429,5651.00,6616.00,8317,7632,3,393.6667
2026-04-17,396,1,305.0,89.0,0.0,1.0,23097.00,-25.00,43265.00,25.00,219.3333,285.2333,720.5714,1148,9874.00,32996.00,8449,7291,2659.3333,264.6667
2026-04-16,761,0,758.0,3.0,0.0,0.0,49669.00,0,50771.00,0,197.0333,286.6,612.2857,1148,551.00,50220.00,8449,6601,2661.6667,17.3333
2026-04-15,24,8,9.0,15.0,1.0,5.0,-2022.00,-290.00,8068.00,525.00,199.2667,286.8333,609,1147.1429,5095.00,3363.00,8450,6591,2664,1348
2026-04-14,9,7970,0.0,7.0,19.0,50.0,-1435.00,-4730.00,2270.00,441870.00,210.6,22.0333,608.2857,8.5714,2705.00,6000.00,537,6584,19.3333,1378.6667
2026-04-13,19,7,10.0,9.0,6.0,1.0,503.00,304.00,2997.00,612.00,219.4667,24.0667,637.7143,7.5714,1705.00,1904.00,533,6584,17,1410.3333
2026-04-10,4016,15,650.0,3189.0,12.0,3.0,-114497.00,7977.00,334846.00,9543.00,89.2333,23.5667,78.7143,5.8571,222279.00,99805.00,542,2643,12,72.6667
2026-04-09,101,36,28.0,73.0,21.0,15.0,132.00,8690.00,8880.00,23550.00,96.0333,22.3667,67,1.2857,20494.00,11936.00,521,2608,0.6667,39.3333
2026-04-08,114,0,94.0,2.0,0.0,0.0,16445.00,0,20360.00,0,99.4,42.1667,58.4286,2.4286,365.00,16810.00,521,2496,0.6667,2.6667
2026-04-07,3,0,0.0,3.0,0.0,0.0,-96.00,0,96.00,0,101.3667,42.3667,58.4286,2.8571,96.00,0,521,2497,0.6667,76.6667
2026-04-06,1,2,0.0,1.0,1.0,1.0,-255.00,35.00,255.00,55.00,105,43.0333,64.7143,2.5714,300.00,10.00,519,2496,1,110.6667
2026-04-02,4,0,0.0,2.0,0.0,0.0,-83.00,0,233.00,0,105.0333,43.3333,65.1429,2.7143,83.00,0,519,2492,2.3333,115.6667
2026-04-01,225,0,1.0,223.0,0.0,0.0,-13206.00,0,13614.00,0,101.3667,43.4,50.1429,7.7143,13380.00,174.00,524,2490,5,58.6667
2026-03-31,103,3,1.0,102.0,1.0,2.0,-6158.00,429.00,6242.00,907.00,99.6667,43.3333,35.7143,9.8571,6868.00,281.00,524,2488,5,25.3333
2026-03-30,19,4,3.0,8.0,2.0,1.0,-455.00,71.00,7805.00,662.00,117.4667,43.7,76.5714,22.5714,3349.00,2823.00,524,2501,3.6667,34
2026-03-27,54,8,0.0,54.0,3.0,5.0,-3338.00,28.00,3338.00,1288.00,136.8333,46.6333,69,23.4286,3996.00,630.00,520,2538,1.3333,18.3333
2026-03-26,3,3,1.0,2.0,1.0,2.0,-176.00,-395.00,586.00,585.00,144.0333,60.8333,69.7143,23.1429,476.00,695.00,520,2537,12,57.3333
2026-03-25,45,0,42.0,3.0,0.0,0.0,2383.00,0,2637.00,0,156,61.5,64.1429,23.4286,127.00,2510.00,520,2534,18,43
2026-03-24,7,1,0.0,7.0,0.0,1.0,-420.00,-77.00,420.00,77.00,156.4,62.1667,63.1429,31.7143,420.00,77.00,519,2534,48.6667,142.3333
2026-03-23,120,35,3.0,115.0,2.0,29.0,-22857.00,-3445.00,23561.00,4565.00,152.4,61.1333,46.5714,28.2857,23424.00,4012.00,491,2422,41.6667,102.6667
2026-03-20,2,18,0.0,0.0,11.0,7.0,0,763.00,40.00,2651.00,152.3667,60.5667,75.1429,27.2857,1707.00,944.00,1321,2467,36,104.6667
2026-03-19,305,93,103.0,202.0,8.0,85.0,7018.00,-1130.00,36638.00,6046.00,143.2667,57.4667,40.4286,15.8571,17268.00,25416.00,1234,2365,5.6667,5
2026-03-18,1,14,0.0,1.0,1.0,13.0,-29.00,-617.00,29.00,751.00,146.7,57.3667,55.8571,17.4286,96.00,684.00,1220,2364,20.6667,4.6667
2026-03-17,8,1,5.0,3.0,0.0,0.0,747.00,0,1253.00,15.00,149.9667,57.3667,59.1429,34.7143,253.00,1000.00,1221,2363,24,3.3333
2026-03-16,6,2,4.0,1.0,1.0,0.0,1090.00,250.00,1425.00,270.00,149.8333,58,90,48.1429,255.00,1095.00,1245,2359,27,68.6667
2026-03-13,0,59,0.0,0.0,0.0,59.0,0,-17776.00,0,17776.00,150.7,106.2333,103.1429,45.5714,0,17776.00,1210,2359,11.6667,89.3333
2026-03-12,4,11,2.0,2.0,0.0,11.0,112.00,-3510.00,268.00,3510.00,152.0333,108.4667,115.5714,46.1429,78.00,3700.00,1206,2355,16.3333,124.3333
2026-03-11,202,11,90.0,112.0,1.0,10.0,-4519.00,-2550.00,39881.00,2890.00,148.5667,124.9,136.5714,48.2857,22370.00,20401.00,2583,2154,53.3333,67.3333
2026-03-10,62,13,28.0,33.0,3.0,10.0,-2779.00,-1796.00,6134.00,2006.00,147.4,126.9333,168.4286,56.1429,4439.00,3456.00,2578,2143,81,120.6667
2026-03-09,109,25,101.0,6.0,9.0,16.0,21233.00,-216.00,23353.00,3024.00,144,126.1,168.4286,52.5714,2319.00,23768.00,2555,2037,86.3333,115
2026-03-06,31,122,0.0,31.0,20.0,102.0,-2965.00,7797.00,2965.00,35897.00,142.9667,122.1,207.5714,35.1429,24812.00,14050.00,2441,2009,50.6667,135
2026-03-05,222,96,160.0,61.0,18.0,76.0,34483.00,825.00,70867.00,21810.00,136.4,140.2,206.5714,106.2857,29197.00,62855.00,2349,1787,27.3333,177.3333
2026-03-04,92,41,0.0,2.0,36.0,4.0,-268.00,-352.00,29518.00,2028.00,136.8,139.3667,202.2857,101.2857,1096.00,1180.00,2309,1876,36.3333,241.6667
2026-03-03,91,15,90.0,0.0,6.0,9.0,26100.00,-529.00,26165.00,6889.00,137.1667,139.9,205,102.2857,3180.00,29809.00,2307,1965,31.3333,247.6667
2026-03-02,349,26,162.0,187.0,13.0,9.0,-4261.00,967.00,58039.00,3304.00,125.7,139.0333,155.8571,99.8571,33263.00,28035.00,2345,1733,22.6667,233
2026-02-27,285,68,106.0,129.0,42.0,26.0,-9614.00,9524.00,86414.00,14326.00,116.5,137.0667,131.5714,90.4286,52439.00,33301.00,2290,1453,198,209.6667
2026-02-26,109,0,105.0,3.0,0.0,0.0,40900.00,0,41380.00,0,112.9,159.1333,123.4286,90.5714,200.00,41100.00,2290,1550,200,194
2026-02-25,305,0,302.0,3.0,0.0,0.0,61843.00,0,62983.00,0,103.0667,159.3667,158.8571,92.7143,570.00,62413.00,2290,1568,207.3333,129
2026-02-24,215,594,98.0,117.0,2.0,9.0,-2176.00,-892.00,29006.00,41937.00,99.4333,139.5667,218.8571,21.5714,16041.00,14757.00,2273,1714,12.3333,59
2026-02-23,62,6,31.0,31.0,4.0,1.0,23763.00,1270.00,39047.00,2740.00,108.5333,139.3667,241.2857,82,9067.00,31560.00,2269,1695,11,76.6667
2026-02-20,110,22,7.0,103.0,0.0,22.0,-3181.00,-840.00,3359.00,840.00,109.3667,139.2333,283.2857,81.7143,3270.00,929.00,2402,5321,4,57.3333
2026-02-19,5,9,3.0,2.0,2.0,1.0,110.00,220.00,350.00,1970.00,109.8333,138.9333,285.2857,83.4286,465.00,355.00,2395,5321,6,240
2026-02-18,115,2,8.0,105.0,0.0,2.0,-5161.00,-471.00,9128.00,471.00,106.1333,138.8667,268.8571,83.7143,6497.00,1807.00,2400,5321,37.3333,413.3333
2026-02-17,52,1,30.0,19.0,0.0,1.0,425.00,-15.00,3805.00,15.00,127.4333,138.8333,261.5714,83.7143,1585.00,2025.00,2494,5296,180,469
2026-02-13,553,15,261.0,32.0,7.0,8.0,8334.00,754.00,19620.00,4998.00,109.3333,138.3333,187.1429,81.5714,3944.00,11524.00,2886,4747,181.6667,419.3333
2026-02-12,635,96,162.0,473.0,19.0,75.0,-37703.00,-1563.00,128969.00,9748.00,88.2,135.1333,111.2857,69.4286,87401.00,51261.00,2865,4130,156.6667,214
2026-02-11,219,429,9.0,105.0,264.0,138.0,-27205.00,31653.00,53110.00,105633.00,81.1333,120.8667,95.1429,8.2857,93838.00,34980.00,2751,4169,15,141
2026-02-10,404,20,300.0,103.0,6.0,14.0,45164.00,-691.00,91513.00,3111.00,68.4333,120.7667,37.7143,8.4286,24377.00,70232.00,2740,3769,8.6667,6.6667
2026-02-09,19,21,13.0,1.0,7.0,13.0,822.00,245.00,1287.00,1829.00,68.5,120.1,38.7143,220.5714,917.00,1494.00,2731,3755,1.6667,11
2026-02-06,0,4,0.0,0.0,1.0,2.0,0,-39.00,0,719.00,68.8667,120.3,45,231.1429,270.00,309.00,2731,3755,4,45.6667
