date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,78341,40203,35071,33242,15426,21617,-60179.00,263314.00,22200438.00,7124526.00,92439.4333,42451.3333,129850.7143,58037.1429,13305115.00,12981622.00,493987,718059,53675.6667,105921
2026-08-13,76170,40431,35522,32670,20127,15813,-3992.00,-23364.00,26207700.00,12550331.00,93027.7,42319.7,135771.5714,58666.7143,16974552.00,16993924.00,489011,709932,70880,136681.6667
2026-08-12,78382,41392,33967,35342,17847,18552,-60693.00,43477.00,25499470.00,11386527.00,94526.6333,42231.5,136419,57560.7143,16671268.00,16567098.00,484336,703234,84545.3333,169347.3333
2026-08-11,163211,79204,72522,73807,32281,37007,2099673.00,-1020660.00,53973221.00,19847549.00,93989.1,41368.9333,124693.1429,52169.5714,31722770.00,34843103.00,480592,690991,69763.6667,163827.3333
2026-08-10,168452,92044,70089,75763,38264,40805,-5023932.00,1806214.00,70720050.00,26564472.00,91806.0333,40089.5,112177.1429,43933.5714,45671706.00,38841560.00,436077,633548,51063,140913.3333
2026-08-07,176379,82388,86472,73214,35477,38852,6379110.00,331161.00,64674763.00,18265026.00,88891.5667,39959.6667,97329.5714,36519,34169286.00,40217235.00,453620,698026,38546.3333,121325.6667
2026-08-06,146651,34859,73217,59020,12303,17525,1661065.00,-2474228.00,49888604.00,12264562.00,86894,41073.7333,86337,35581.8571,21876978.00,26012271.00,447371,673394,38143.3333,100080
2026-08-05,99710,35942,42159,45357,11462,20671,-3353717.00,-3046114.00,30278922.00,14394219.00,85653.3,40726.4,80490,34420.7143,20099608.00,19792005.00,433589,648304,39984.6667,93886.6667
2026-08-04,117616,44838,55728,45780,15742,24553,6865136.00,-1740469.00,44728126.00,14941010.00,84475.9667,40953.3333,77362.5714,33600.5714,22088452.00,30694057.00,417447,626348,36502.6667,81628
2026-08-03,82914,33650,43473,30280,10455,19121,4070055.00,-2050770.00,27651983.00,15423918.00,85282.9,41887.9333,74946,32709.1429,16698092.00,22818917.00,407004,594851,35448,78138.6667
2026-07-31,81130,41466,27380,45137,18579,19727,-2943717.00,228634.00,18030865.00,10047117.00,85723.1333,42037.5333,75323.5714,29743.4286,14209838.00,11257987.00,421782,644659,31059,74329.6667
2026-07-30,80840,34392,40239,33265,13327,18529,1178499.00,946216.00,23423042.00,20878918.00,86940.0667,42025.1667,75039.8571,28083.1429,20050999.00,20283282.00,417832,626377,28866.3333,66976.6667
2026-07-29,72446,30486,30915,34244,15104,13056,-2442276.00,-175615.00,24806541.00,18095502.00,88625.5333,42652.6333,75751.8571,27528,20842226.00,18575968.00,410724,612267,31736.6667,74736
2026-07-28,69703,28299,27438,34010,14043,10416,-1774225.00,-542929.00,31565182.00,19012455.00,95648,46588.7667,81394.4286,30806.1429,22783754.00,21553458.00,404513,594762,31440.3333,73501
2026-07-27,58781,27814,26967,24311,13910,10739,-547954.00,-1357192.00,20067479.00,20035662.00,97212.3667,47026.3333,91097.1429,40556.4286,16058505.00,16867743.00,393316,580759,29071,81831.6667
2026-07-24,95724,39097,40527,43135,20878,13292,-1072067.00,1082080.00,29604662.00,14248034.00,95819.4,46764.8667,85131.1429,38130,20849799.00,18695652.00,412743,616064,23628.6667,76208.3333
2026-07-23,65998,27410,30423,29886,10352,13953,-2864588.00,-4288871.00,20769595.00,16225180.00,96723.1667,47991.2667,85565,38378.5714,15680249.00,17104532.00,409699,604337,23358.6667,80019
2026-07-22,83773,20706,39171,35621,7670,10313,8897620.00,-1043770.00,45550199.00,8674697.00,95813.9333,48607.7667,83942.8571,41794.7143,19577775.00,29906080.00,406016,598186,33538.6667,88495
2026-07-21,78854,22770,31697,35102,7468,11872,-10350796.00,-1979483.00,41807544.00,15096806.00,97128.1,50687.5333,86449.4286,45593.7143,28845767.00,20474454.00,397918,574737,57970.6667,104443.6667
2026-07-20,77430,26600,31475,36302,13330,10044,-2394793.00,319428.00,32415376.00,19748310.00,97705.5333,51019.1,83979.8571,45658.8571,23988305.00,21274084.00,387109,548535,56474.6667,96621
2026-07-17,109201,51246,52179,45584,20601,21269,1901728.00,-2752050.00,50505692.00,33993603.00,96711.0333,50719.9667,76934.8571,43926.1429,35626273.00,40280051.00,439719,674293,49109.3333,83232.3333
2026-07-16,126700,96066,43125,68063,45484,41790,-14021455.00,5810403.00,67539399.00,101532180.00,94966,48340.1667,69057.5714,36452.2857,84337294.00,70270460.00,436343,635285,31960.3333,65138.3333
2026-07-15,53962,22112,22511,23759,9874,10280,-2893893.00,-331023.00,24376222.00,11931466.00,97047.2333,49997.5,70333.7143,37895.2857,16383641.00,13820771.00,433355,622503,41044,79284.3333
2026-07-14,69035,29150,32189,28836,11908,14617,4014551.00,-1826807.00,38063002.00,13549136.00,99637.1667,51437.6333,77160.1429,41596.8571,20513712.00,26355070.00,426334,610816,40346,76320.3333
2026-07-13,72418,44619,28190,34561,19779,17013,-4372752.00,-1349312.00,35147844.00,27319268.00,99704.8667,51356.5333,80217.2857,40434.4286,28393037.00,25369597.00,429611,590213,38512,72143
2026-07-10,96400,49363,35776,48536,25058,19600,-4774571.00,1334717.00,27563101.00,18236112.00,99928.3,51309.0667,84067.2857,38917.7143,22464470.00,16355182.00,449463,627433,36640.6667,63862.6667
2026-07-09,60143,27056,21915,28860,12704,9508,-5210161.00,341196.00,26697045.00,20251298.00,102332.0333,53721.9333,96487.5714,42670.7143,18559386.00,13008029.00,447514,615063,38359.6667,64780
2026-07-08,59886,39117,24626,26868,17071,15756,-4123219.00,369570.00,28340855.00,24965708.00,106751.5667,55530.8333,102641,44748.4286,24921266.00,20428477.00,440833,599755,43674.3333,83758
2026-07-07,71559,43749,24537,36967,21651,17586,-10186454.00,209459.00,48678284.00,24815765.00,107811.3333,55848.4667,105124.7143,49711.8571,35810688.00,25371475.00,427818,584654,41252,91177.6667
2026-07-06,62895,32213,26125,30752,16562,12138,-1648969.00,628306.00,33555513.00,15844816.00,108330.5333,56491.1,108528.8571,54864.4286,23567790.00,21290515.00,415480,573823,43429.6667,111329.3333
2026-07-02,116820,55061,47887,55520,27182,21735,-637235.00,-1891356.00,46844455.00,31509228.00,107771.6667,56491.3,100767.2857,50644.5714,32594487.00,33848608.00,432291,611887,42851.6667,121417.6667
2026-07-01,93818,36482,44845,40807,16355,16514,3292449.00,-61518.00,58189861.00,13447872.00,107945.7667,56633,99121.2857,52810.8571,30730224.00,34084191.00,426009,602600,48578,124465
2026-06-30,123350,38746,59763,51104,15864,18757,2586005.00,-1026639.00,81071218.00,16099255.00,108240.1667,57917.6333,96803,56088.2857,41389792.00,45002436.00,414967,581238,61827,112996.6667
2026-06-29,147085,53327,71519,56913,20722,26365,7347872.00,-1704873.00,91642520.00,26331734.00,108920.1,57925.6,89267.5714,55035,47648920.00,56701665.00,398131,545312,66811.6667,92876.3333
2026-06-26,102960,53661,50705,42648,27777,21152,2515636.00,5231350.00,54686378.00,40909394.00,109956.2333,58349.9333,91323,52229.2857,45757071.00,43041357.00,428581,589019,57432,79386
2026-06-25,88945,78493,36640,43470,34285,37627,-3989182.00,-10018005.00,51476607.00,94574676.00,111892.6333,58617.1667,96189.4286,48060.2857,63171482.00,67563230.00,429714,566396,48483,77169.6667
2026-06-24,86724,68281,34895,41036,32887,28011,-6290001.00,2265711.00,55137569.00,44345470.00,118795.4,59804.9333,123854.1429,59217.7143,48636021.00,40080309.00,417392,551619,46285.3333,83969
2026-06-23,62489,25522,24602,29183,11530,11470,-7120717.00,640569.00,47914228.00,20436294.00,132122.2333,65183.5667,130028.8571,61420.4286,28486163.00,20724877.00,413005,538609,53096,94585
2026-06-22,82296,51646,31089,40514,22985,22908,-7803071.00,-2352659.00,54500210.00,36681080.00,132132.6667,64918.6,125977.2857,58507.1429,43135290.00,37684878.00,391967,521650,47221,106269
2026-06-18,107122,61688,44671,51722,30115,24025,234635.00,1433434.00,45586851.00,28237559.00,130708.6667,63992.7667,123975.7143,58866.2857,32139453.00,30940654.00,460470,667350,43095,111565
2026-06-17,94337,45954,52595,33600,24522,17590,7916687.00,-4741302.00,41560895.00,22206273.00,129175.3667,63721.5667,118569.8571,57901.5714,23245827.00,35903816.00,450172,670378,76571.3333,173578.3333
2026-06-16,117348,34021,49672,52814,15248,14900,-3898212.00,-54964.00,54275573.00,21056847.00,127131.0333,63533.0333,118702.8571,65207.5714,35519548.00,31676300.00,445767,644419,78878,169699.6667
2026-06-15,123010,49310,58790,51108,20208,22985,2782853.00,-2435557.00,63101246.00,28952016.00,125224.6333,63262.5667,114666.1429,63384.2857,38982344.00,44202076.00,439344,622018,72859,146674.6667
2026-06-12,280377,146383,105301,145513,72099,60623,-21760735.00,5267702.00,129888727.00,57935793.00,118423.8,59851,85950.2857,48511.2857,97435772.00,70407335.00,457464,632013,45465.3333,84252.6667
2026-06-11,105712,40941,48113,48052,17757,19188,-978632.00,5440163.00,61166553.00,34751097.00,116612.9667,59764.2667,81469.8571,46187.1429,47713506.00,38978711.00,451590,611218,44885.3333,67847.3333
2026-06-10,53935,31253,17151,30739,9753,16625,-6224013.00,-2454253.00,29578964.00,22524317.00,116189.1,59323.9,90393.2857,51984.1429,23184145.00,19414385.00,439842,593201,62855.3333,89295.3333
2026-06-09,93111,64202,38459,45211,27117,30840,-4993867.00,1843115.00,64784957.00,90851964.00,115813.8333,58430.1667,98053.5714,53148.7143,68831638.00,71804351.00,424933,573912,53637,89842.6667
2026-06-08,56496,39201,24623,25195,19866,16178,-3574905.00,-2809483.00,35034393.00,25478387.00,116396.0333,59039.8,100618.2857,53575.1429,27643486.00,26283711.00,421844,560228,54660.6667,97466
2026-06-05,118279,85163,49593,54636,39621,32614,-5559421.00,4134155.00,62267206.00,39727268.00,115207.3333,57443.7,98450.2857,48257.4286,50650866.00,40957290.00,453145,608493,34497,82822.6667
2026-06-04,94753,36547,45284,39695,15145,17271,4226145.00,238747.00,57677923.00,19956669.00,114201.8333,58062.4667,103807.7143,57242.4286,33210888.00,37198286.00,450908,591386,46258.6667,90038
2026-06-03,79366,42272,29359,40376,20879,17574,-5404568.00,4404702.00,68336583.00,31524051.00,114538.4333,57983.6,119965.7143,64544.1429,49695134.00,39902830.00,445422,580067,56286,112493.6667
2026-06-02,74349,24672,31248,35938,10067,11798,-4108428.00,-329470.00,62767247.00,17475891.00,115831.7667,58722.4333,124109,68630.7143,38806578.00,35030120.00,437882,565291,62124,112527
2026-06-01,116399,71832,45127,57534,37123,26882,-12499063.00,5560446.00,129464621.00,57843267.00,117771.2667,58642.4,118690.7143,65725,93093266.00,75033757.00,417527,537141,54159.6667,108095
2026-05-29,146733,72354,64503,66665,36571,29135,-2992834.00,34843.00,133719111.00,31050451.00,121614.9667,60165.8333,112022.2857,63255.4286,75596128.00,72568451.00,476768,570572,63189,103269
2026-05-28,74449,42186,30578,36655,16111,20126,-5090780.00,788647.00,107520354.00,15916255.00,121521.4333,60064.8667,115535.4286,63047.8571,58869103.00,53121676.00,466536,559982,80255,142610
2026-05-27,103103,47939,47469,45947,19728,22754,-5259586.00,-2087199.00,155207169.00,24952158.00,120594.7333,59964.0333,119689.5714,67240.1429,81775841.00,79124196.00,454431,545195,82034.6667,142693
2026-05-26,132255,99442,63956,56816,35402,51381,10312601.00,-1008709.00,186414453.00,43220740.00,118240.8333,57947.2,124722.1429,60686.4286,99065365.00,110386675.00,405453,521809,66051.3333,124765
2026-05-22,192472,93384,89413,82789,37795,46463,19673349.00,-2838483.00,233237195.00,33112582.00,114535.7333,56695.8333,116375.2857,56830.2857,87090258.00,114069590.00,440911,561785,53279,93959
2026-05-21,103352,53278,44205,49876,29044,19999,-7751896.00,4651967.00,101723738.00,24290365.00,112741,55716.6,122616,61577.7143,63155595.00,50751732.00,431724,551532,49097.3333,92522
2026-05-20,78471,51492,37376,33727,18664,26569,4069230.00,-6043769.00,87472655.00,30180821.00,112939.5667,56022.3667,153378.2857,69066.5714,48036256.00,57789525.00,419054,543802,57695,110425.6667
2026-05-19,100054,55067,48949,41070,26060,23702,4940347.00,-1165912.00,89828612.00,41436493.00,111230.2,55164.0667,205126.8571,87897.1429,56883997.00,62990256.00,404416,535497,57194.6667,132902
2026-05-18,99041,40733,44882,46230,17988,19086,7918970.00,-963836.00,123160596.00,20547007.00,110273.2,54909.4667,202779.4286,88320.5714,60963338.00,69846144.00,389317,515775,65747.3333,144569.6667
2026-05-15,132182,77285,56163,61137,35185,31911,-744994.00,7155567.00,118420870.00,36416938.00,109077.8,55179.2667,193096.5714,82124.5714,68458424.00,60557863.00,490696,599013,68822.3333,149521.3333
2026-05-14,167483,53566,75960,76069,20831,25310,5941121.00,-2227733.00,234863396.00,28718710.00,106383.6667,55470.7667,176075.8571,79874.8571,115598990.00,123767844.00,483410,576447,85605,191629.3333
2026-05-13,134044,66391,60203,64711,25910,33923,-4890366.00,3517681.00,168867275.00,38797203.00,105489.4,54541,164929.2857,74442.5714,102056296.00,92264797.00,464477,559662,125768.3333,301046
2026-05-12,147037,86510,63516,68722,32498,42145,-3091927.00,2198380.00,169869673.00,28655228.00,103288,53161.1,153326.5714,67969.1429,93545842.00,88255535.00,418045,537751,111497.3333,279570
2026-05-11,293807,103914,153709,117478,37852,51520,43881851.00,-7506133.00,420472614.00,50904648.00,97021.8,51604.2667,122261.5714,59415.1429,191234186.00,242183282.00,392707,505569,88163.6667,203101.6667
2026-05-08,462294,186881,242829,183467,78152,88982,60562812.00,-2067144.00,317996062.00,51851382.00,83838.6333,47291.1333,63560.5714,38194.8571,139063020.00,201692976.00,398072,523823,38476,65116.3333
2026-05-07,82609,43697,29317,43007,20023,19104,-7285839.00,2691143.00,36582650.00,12749534.00,85113.2333,47784.3333,57647.7143,34529.8571,25751936.00,15774954.00,383979,501794,33365.3333,56252.6667
2026-05-06,64402,33913,29291,28644,12399,15919,1640243.00,-1342823.00,35603728.00,12561483.00,84949.2667,47477.8333,60140.7143,35026.5714,19510965.00,22494031.00,377137,488731,35793,56724.6667
2026-05-05,48338,37818,17581,25860,21267,13746,-3456692.00,3906408.00,22649363.00,18550171.00,85311.2667,47240.7333,63801.2857,37836.8571,22750350.00,15387250.00,364500,483920,37865.6667,66062.6667
2026-05-04,56018,28365,27659,23783,14325,11955,305332.00,698684.00,24763986.00,12427436.00,86673.7667,48462.5,67601.2857,39110.4286,17838678.00,16845326.00,354523,466361,41190.3333,64519
2026-05-01,65818,41196,24660,34854,22166,14956,-4072954.00,1788002.00,24224559.00,8916139.00,87268.2333,48189.8,67425.5714,41098.1429,18180255.00,12319299.00,393644,519219,33472.3333,56319.3333
2026-04-30,76352,44036,36909,31017,21420,17822,769790.00,-2088350.00,32432470.00,16227481.00,87445.5667,48661.5333,69298.7143,40508.1429,20682509.00,23540649.00,378912,505158,31257,58153
2026-04-29,51387,38339,20723,26228,14356,12862,-529701.00,1795814.00,23018889.00,31388109.00,89087.3667,49077.9667,78121.8571,41722.1429,20757419.00,18431904.00,371295,495730,37640.6667,65678
2026-04-28,41219,18042,14648,22980,9145,6830,-1859422.00,1078757.00,19022141.00,6719206.00,89618.5,49330.5667,97174,49063.4286,13251442.00,10313263.00,364227,491385,44053.3333,79477.6667
2026-04-27,81853,37390,41029,31221,18703,15420,3028523.00,-1102419.00,45293278.00,17188114.00,88569.6333,49062.3333,122915.5714,60587.2857,27601254.00,29518874.00,351498,470891,49960,73722.6667
2026-04-24,73962,57490,28876,36737,30422,21344,-5134377.00,4488446.00,36494261.00,18339794.00,87564.4,48134.1333,122584.2857,57968.2857,29675779.00,20052956.00,389619,509866,44098.6667,78890
2026-04-23,82618,37280,29885,43502,18735,14263,-4309518.00,824745.00,43698820.00,9288214.00,86439.5667,47587.3,121539.1429,59058.8571,25932374.00,20798111.00,380743,499534,47284.3333,89067
2026-04-22,64588,55110,27508,30304,23374,22632,-4424618.00,5555672.00,48293599.00,28881422.00,86172.2667,46558.8333,121117.7143,56748.4286,37791497.00,27811207.00,364038,488589,52058,125732.3333
2026-04-21,89464,39906,41894,40160,23095,13360,2415840.00,2438893.00,67365590.00,11884283.00,84952.9333,45978.3333,119954.1429,59025.1429,36140143.00,36117090.00,355781,483015,78108.3333,183259
2026-04-20,113149,46837,56909,46219,20942,21208,6941812.00,-546639.00,93323964.00,13745715.00,84405.6,46084.5,110862.8571,55748.5714,45320961.00,52809412.00,339025,467619,75548.3333,169423.6667
2026-04-17,174584,69431,83832,74223,32605,30986,5493668.00,1539553.00,102889870.00,14971565.00,79988.8667,44489.5333,97983.4286,54496.2857,51001371.00,54955486.00,433114,582824,67376,136329.6667
2026-04-16,262044,118057,132038,108238,44723,61650,18275025.00,-1540320.00,138051216.0000,43925054.00,73311.7,41286.3667,67516.1429,41819.2857,73593114.00,93381509.00,403287,554111,41002.6667,69527.6667
2026-04-15,71643,39157,36827,28474,21943,13581,3136034.00,3144204.00,31559341.00,10994872.00,72478.4,40868.4,67328.7143,40953.2857,19895421.00,19887251.00,394086,542882,46564.6667,72753
2026-04-14,75302,44914,36405,32195,20868,18479,-2068841.00,1670327.00,37379546.00,11289583.00,72288.1,40058.2,70331.2857,46734,23691445.00,19952277.00,379185,531671,39560.3333,64155.6667
2026-04-13,61638,38937,30735,24424,17639,16881,1433378.00,568855.00,23614113.00,9078282.00,73704.4,41236.5667,73905.7143,50073.1429,14065555.00,14930078.00,370857,513822,46803,71752.3333
2026-04-10,81319,55843,31209,25999,16511,19066,560166.00,1331459.00,59597836.00,47932875.00,72955.0667,40810.3,77605.2857,47595.2857,13290504.00,12519211.00,379817,533302,37961.3333,60903.6667
2026-04-09,49510,23901,18912,23655,9663,11172,-2353821.00,518481.00,13883590.00,5667994.00,72248.1,40575.7333,82103.1429,50625.5714,9851988.00,6979686.00,374809,524585,41026,67844
2026-04-08,84428,60665,31614,25566,19291,15805,-446911.00,1046968.00,85536199.00,53582890.00,70770.9333,39044.7667,85159.2857,50131.8571,19345716.00,17851837.00,346989,495591,49264,71808
2026-04-07,48773,29318,17696,25072,15036,10850,-4407591.00,226978.00,25499151.00,9073629.00,70094.0667,38581.3667,87734.4286,54156,16401841.00,11767272.00,336559,488756,60261.6667,84436.6667
2026-04-06,70331,33095,32843,27603,14421,12194,-68020.00,1098840.00,37051883.00,16188617.00,69916.7333,38853.7667,94951,57784.2857,16505490.00,15338630.00,325759,465969,62062.6667,96731.6667
2026-04-02,96320,85379,44471,42588,35854,41163,1742779.00,-3808618.00,31153906.00,45569056.00,68090.5667,37400.9667,89688.5714,49118.4286,27346519.00,40797916.00,342858,502903,48640.6667,91623.3333
2026-04-01,86659,62311,42391,36926,25244,32127,2545170.00,-647368.00,30980941.00,30083851.00,67136.9333,36616.8333,85765.5714,44603.2857,24071258.00,32760546.00,330596,486639,46940,98010.6667
2026-03-31,107216,38498,55364,41387,15143,19591,129019.00,951550.00,41921921.00,13219314.00,64977.6333,36064.1333,84290.8571,48391.8571,25616131.00,24793600.00,322175,459426,53269.6667,84538.3333
2026-03-30,80995,45113,31601,39840,24042,16861,-1921778.00,4573226.00,29461548.00,24244939.00,63987.0667,35962.1667,84670.4286,46663.5714,27343192.00,20848072.00,309312,443381,57729.6667,97822.3333
2026-03-27,105821,57209,39086,55720,28635,22510,-1690967.00,491620.00,38977431.00,20517923.00,61961.3667,35722.3,81220.5714,46803.4286,27635595.00,25453008.00,337510,476664,46899.3333,82376.3333
2026-03-26,66799,57487,25294,35634,31555,20924,-4251677.00,6367940.00,20503340.00,31647588.00,61760.6,35023.9333,86055.1429,45852.7143,30741163.00,17501546.00,329971,469316,37972,79842.6667
2026-03-25,120847,58493,63274,46286,24808,27611,8101955.00,676325.00,46542455.00,17976245.00,58672.6333,33738.5333,76956,41156.5714,25319940.00,32740582.00,318440,440320,40147,71858
2026-03-24,59483,24718,25075,26637,14662,8277,30953.00,1277505.00,21774211.00,7845568.00,58393.8,33718.8,75656.5714,41817.2857,13483268.00,12236716.00,311283,428832,42912.6667,79914.3333
2026-03-23,59198,30705,27870,24862,17619,9998,-116296.00,1615621.00,21694030.00,7913055.00,59280.2667,34186.6667,73457.5714,41665.7143,14054442.00,12322525.00,296111,411585,52073.6667,87405.6667
2026-03-20,96893,65018,35214,52497,36739,22551,-5123863.00,3367336.00,30602227.00,16292283.00,57990.4667,33997.1,66597.5714,35359.5714,25582860.00,17091661.00,345492,484326,47345,88655
2026-03-19,83652,33015,35964,38575,14781,15073,-145438.00,-581089.00,25588644.00,8662431.00,58079.3333,34722.3,62728.5714,34108.2857,14937618.00,15373269.00,338931,460179,44880,79822
2026-03-18,81672,58188,27075,46555,34733,18438,-6582842.00,4471951.00,30762319.00,15923143.00,57479.5333,34141.0333,58616,29008.7143,26845163.00,15790370.00,320010,447939,35265,69393.6667
2026-03-17,100641,50832,56035,35642,19018,26636,7793250.00,-1119856.00,43820662.00,13536969.00,56330.8667,33862.7667,58057.1429,28893,21893922.00,30807028.00,309880,425390,28202.3333,50448.3333
2026-03-16,57153,25620,27594,22633,11602,11403,1732300.00,911781.00,16986282.00,9666782.00,57674.2667,35238.6667,55904.1429,28316.1429,11395703.00,12216222.00,301628,407755,26620.6667,47688.3333
2026-03-13,50387,29343,21584,22172,13648,12908,352639.00,-232156.00,11961880.00,7540879.00,58126.6,35271.8333,57524.4286,27261.7143,8521845.00,9106640.00,325148,441633,24925,49749
