date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,278,205,129,140,86,109,6349.00,-2467.00,28712.00,21851.00,1646.8333,277.3333,1589.7143,231.8571,20251.00,29067.00,6869,39416,314.6667,843.3333
2026-09-09,138,558,65,70,467,90,-5271.00,65845.00,12955.00,91304.00,1660.8333,264.0333,1971.5714,226.1429,87460.00,16344.00,6326,39392,183.6667,2135.3333
2026-09-08,1154,60,664,258,12,43,271869.00,-2779.00,552767.00,5418.00,1636.8,262.7333,2009.5714,231.7143,59786.00,334434.00,6301,38927,282.6667,2422
2026-09-04,1238,326,698,237,289,13,92034.00,37244.00,185808.00,38896.00,1609.1,263.7,1943.7143,198.7143,70757.00,125547.00,6111,38607,213,2427
2026-09-03,4014,165,478,1491,24,138,-181992.00,-37419.00,655565.00,41445.00,1504.8333,259.9333,1423.7143,199,365924.00,221351.00,5956,36494,171.3333,1528
2026-09-02,2014,357,691,838,63,287,10808.00,-48362.00,317675.00,66523.00,1458.6333,256.4667,1264.4286,186.4286,123759.00,182929.00,5684,35221,225,1793.6667
2026-09-01,1253,117,422,816,46,65,-15985.00,-2045.00,137275.00,13186.00,1425.4667,253.7667,1243.8571,190.7143,80453.00,66513.00,5614,35129,219,1849.3333
2026-08-31,1317,40,155,1139,12,26,-289640.00,-52.00,379305.00,2824.00,1398.5667,253.8333,1237.8571,226.2857,331081.00,41493.00,5598,34136,237.3333,1669.3333
2026-08-28,2811,518,1186,424,186,330,87414.00,-5148.00,299332.00,100413.00,1318.7,246.0333,866.8571,215.8571,107634.00,200196.00,5237,32280,120.3333,857
2026-08-27,1420,99,720,574,65,25,13293.00,8415.00,229479.00,15898.00,1301.3667,246.1333,864.1429,276.8571,101527.00,106405.00,5168,31748,177,683.3333
2026-08-26,777,95,145,611,14,80,2811.00,-4350.00,52652.00,6220.00,1324.8667,244.5333,961.5714,278.7143,24463.00,31624.00,5107,31364,194.3333,794
2026-08-25,374,167,194,156,17,149,5966.00,-11126.00,35310.00,15353.00,1328.5333,241.3667,1093.5714,292.2857,15048.00,32140.00,4978,31167,235,1094.3333
2026-08-24,899,269,519,368,46,221,26047.00,-5022.00,87331.00,18277.00,1312.6667,233.3,1125.4286,272.4286,36502.00,67571.00,4764,30887,293.6667,866
2026-08-21,1109,147,462,525,13,133,14005.00,-9258.00,76652.00,20145.00,1642.3,229.2667,1131.4286,295,29957.00,53220.00,7258,33949,420,963.3333
2026-08-20,1275,289,714,495,19,260,5296.00,-17243.00,82222.00,19453.00,1601.8,222.2333,2186.1429,327.7143,38308.00,60847.00,7111,33192,359.6667,1024.6667
2026-08-19,214,445,31,169,2,423,-5347.00,-83262.00,24948.00,86156.00,1608.2333,210.4667,2642.1429,272.5714,15227.00,93142.00,6739,33089,298.6667,1386
2026-08-18,1401,526,1051,298,16,509,39136.00,-81660.00,184101.00,88700.00,1589.9,195.5667,3325.8571,221.4286,71495.00,192291.00,6280,32663,166.6667,1293
2026-08-17,1459,108,628,732,27,81,-13859.00,-8092.00,167701.00,11312.00,1548.4667,226.1333,3205.1429,518.7143,78625.00,72858.00,6293,32203,232.3333,1190.3333
2026-08-14,1298,262,187,1087,61,201,-164113.00,-8786.00,198812.00,25654.00,1514.3667,217.7,3116.8571,489,188269.00,32942.00,6068,32743,317.6667,3643.6667
2026-08-13,1122,130,706,394,1,127,-8277.00,-14011.00,79585.00,14859.00,1505.2,215.3333,3127.7143,471.7143,43000.00,48734.00,5953,32074,294,4405
2026-08-12,1151,305,760,371,39,251,17745.00,-29909.00,90265.00,42566.00,1470.7333,206.6,3070.8571,432.7143,40286.00,87940.00,5686,31639,248.3333,6083.6667
2026-08-11,8658,518,4876,3734,84,333,-996982.00,-35260.00,2087857.00,58330.00,1194.4667,220.1333,1875.5714,364,1543217.00,581495.00,5394,28381,805.3333,3402.3333
2026-08-10,3406,59,694,2676,19,40,-117851.00,-1764.00,430510.00,4502.00,1095.4667,225.5333,1445.5714,388,268817.00,152730.00,5361,25840,803.6667,2493.6667
2026-08-07,6187,168,858,5249,18,20,-835498.00,-65.00,1164389.00,27337.00,943.8,225.0333,673.7143,370.2857,991407.00,155974.00,5248,20788,750.6667,830.6667
2026-08-06,614,2189,271,237,1150,884,10119.00,7316.00,67383.00,155748.00,926.5667,152.8,665.7143,80.2857,100979.00,103782.00,3218,20618,31.6667,877
2026-08-05,680,54,544,63,20,24,62278.00,457.00,113539.00,4878.00,907.0667,151.6,630.4286,75.5714,15433.00,77254.00,3195,20183,26,747.3333
2026-08-04,1198,9,202,916,8,0,-273993.00,747.00,446754.00,887.00,903.9,158.4,517.4286,125,343813.00,69073.00,3192,20532,98.6667,480
2026-08-03,753,32,408,185,2,28,70923.00,-2521.00,246469.00,3677.00,947.3333,159.9,536.4286,127.8571,57416.00,130860.00,3168,20929,102.6667,490.3333
2026-07-31,291,37,104,153,5,27,-3653.00,-2676.00,39330.00,4041.00,949.1667,159.5333,584.5714,158.7143,16524.00,15547.00,3145,20960,143.3333,579.3333
2026-07-30,396,227,97,269,221,6,-17556.00,42050.00,61758.00,46770.00,956.0667,152.4667,564.8571,131.4286,81002.00,21396.00,2969,20910,74.6667,591.6667
2026-07-29,784,44,461,243,32,12,50455.00,5324.00,131455.00,9746.00,937.7333,153.4,525.7143,131.1429,42705.00,87836.00,2930,20609,178.3333,466
2026-07-28,558,159,148,326,121,38,-2245.00,15102.00,100654.00,27868.00,924.7,149.7667,505.2857,149,62932.00,45585.00,2783,20518,142.6667,575.3333
2026-07-27,433,21,365,26,2,18,87939.00,-912.00,113928.00,1062.00,920.2333,160.9667,572,160.5714,6712.00,95563.00,2785,20304,220,640.3333
2026-07-24,407,355,161,81,39,313,14627.00,-78332.00,56235.00,94688.00,912.0333,152.7667,725.5714,116.5714,21112.00,114071.00,2456,20106,113.6667,590.6667
2026-07-23,886,52,286,480,27,24,-6363.00,1266.00,47452.00,6605.00,915.6,159.5333,668.1429,119.4286,27413.00,19784.00,2408,19299,110.3333,465.3333
2026-07-22,628,253,209,389,115,137,-51703.00,-4281.00,144095.00,45655.00,901.7667,154.4667,638.8571,87.1429,114431.00,67009.00,2190,18879,120.6667,394.3333
2026-07-21,258,36,190,55,12,22,11440.00,-376.00,37573.00,1071.00,903.7,153.9667,2173.1429,85.7143,9699.00,21515.00,2174,18721,142.6667,608.3333
2026-07-20,510,42,196,200,2,40,6108.00,-5843.00,62445.00,6877.00,898.8,153.6333,2108.8571,90.8571,20578.00,32529.00,2134,18533,144.3333,932.3333
2026-07-17,415,284,143,227,104,165,6140.00,-8004.00,68643.00,26174.00,907.6,145.4667,2107.7143,63.4286,32944.00,47088.00,5633,29189,73.6667,955.3333
2026-07-16,900,102,272,210,21,7,16385.00,1890.00,145662.00,16883.00,904.2667,142.4,2100.7143,60.1429,42775.00,57270.00,5547,28805,48.6667,796.3333
2026-07-15,1482,47,444,712,21,22,-97459.00,146.00,202514.00,1076.00,1073.2333,148.1333,1919.8571,199.8571,140810.00,43205.00,5545,27895,41.6667,3968.3333
2026-07-14,484,72,278,176,31,8,31118.00,-378.00,118178.00,1907.00,1118.1667,150.2667,1890,190.8571,41102.00,72598.00,5539,27613,43.6667,3827
2026-07-13,423,27,181,185,7,18,-3826.00,-1581.00,99101.00,1835.00,1115.8667,150.3667,1950.5714,195.4286,47658.00,45413.00,5549,29903,65.3333,3821.6667
2026-07-10,10998,26,5430,5314,2,16,667537.00,-250.00,2198277.00,998.00,805.3333,151.1667,396.1429,197.8571,737854.00,1405641.00,5528,21930,83,439.3333
2026-07-09,60,78,11,26,12,27,218.00,-1319.00,3940.00,4794.00,806.9333,150.9333,440.4286,318.7143,1851.00,3388.00,5483,21914,398.6667,491.3333
2026-07-08,407,92,29,301,52,39,-10723.00,-1083.00,23519.00,7299.00,802.8333,150.8667,444.5714,337.1429,18349.00,8709.00,5451,21762,371,447.3333
2026-07-07,851,79,150,697,10,64,-39055.00,-710.00,106338.00,1979.00,795.3333,158.2333,556.8571,347.7143,72911.00,34566.00,5396,21332,364.3333,446
2026-07-06,216,1025,44,48,500,524,3327.00,6121.00,36283.00,16887.00,813.4667,129,539.8571,204.4286,15912.00,13118.00,5814,21400,37,413
2026-07-02,275,9,98,55,0,5,15868.00,-280.00,37798.00,1020.00,1089.4333,133.8,514.1429,205.7143,7145.00,23293.00,5814,21304,342,444.6667
2026-07-01,847,59,564,134,10,33,29628.00,54.00,77971.00,3302.00,1078.2333,135.1667,550.7143,227.7143,14967.00,44541.00,5809,20888,396,307.6667
2026-06-30,117,43,37,72,23,9,-866.00,767.00,10162.00,4904.00,1118.7667,135.0333,827.7143,232.5714,7802.00,6169.00,5805,20840,432.6667,814.3333
2026-06-29,370,924,110,163,4,917,-8108.00,-56317.00,34203.00,56723.00,1143.1667,104.9333,824.2857,104.2857,17441.00,65650.00,4918,20728,132,723.3333
2026-06-26,436,221,293,133,63,108,-888.00,-12385.00,26736.00,28375.00,1165.3,99.9,848.1429,74.8571,19347.00,30844.00,4832,20404,64.3333,609.6667
2026-06-25,1637,153,193,1399,41,85,-34938.00,-3598.00,48481.00,20803.00,1114.7333,95.9667,647.7143,63.2857,48572.00,17232.00,4733,18813,84.3333,431.6667
2026-06-24,97,22,54,29,0,21,3972.00,-2232.00,8347.00,2247.00,1148.4667,96.9667,657.7143,67.2857,1575.00,7779.00,4713,18753,102.6667,1084.6667
2026-06-23,95,18,20,71,1,13,-2287.00,-4691.00,5312.00,5611.00,1219.0667,127.2667,686.8571,115.7143,4127.00,6531.00,4703,18691,105.3333,1168.3333
2026-06-22,1103,213,527,540,55,131,-9239.00,-2733.00,78551.00,15224.00,1218.0333,125.3667,552.2857,100.8571,47973.00,41467.00,4560,18675,39.3333,1001.6667
2026-06-18,2056,77,1638,355,33,30,75200.00,459.00,189535.00,3918.00,1156.4333,124.3667,400.4286,126.2857,56226.00,130967.00,5472,22988,37.6667,394.3333
2026-06-17,346,26,95,251,3,19,-14582.00,-835.00,38258.00,1755.00,1282.5667,125.0667,381.4286,137,26680.00,12933.00,5560,22830,45.6667,334.6667
2026-06-16,603,15,484,103,8,4,15376.00,2188.00,58230.00,2654.00,1268.2667,126.1333,340.4286,137.8571,23168.00,36356.00,5571,22969,159.6667,233.3333
2026-06-15,234,72,86,142,59,10,-6140.00,4669.00,44175.00,6824.00,1277.0667,126.3,358.8571,132.1429,29819.00,19010.00,5566,22920,172,209
2026-06-12,167,50,37,125,8,30,-2616.00,-4821.00,8584.00,9141.00,1273.6333,125.9,432,130.5714,6440.00,8645.00,5571,22885,240.3333,484.3333
2026-06-11,299,357,131,138,39,287,12604.00,-76.00,30882.00,21120.00,1265.6,114.4,503.5714,81,11436.00,24116.00,5585,22844,155,455.6667
2026-06-10,161,109,46,108,38,59,119.00,4061.00,20366.00,10155.00,1262.6667,111.5333,1416.4286,96.7143,17034.00,13092.00,5574,22886,125.6667,507.3333
2026-06-09,993,255,159,581,48,202,-27206.00,-28189.00,82070.00,45218.00,1232,103.8,1536.2857,79.7143,56725.00,57708.00,5386,22435,51.3333,297.3333
2026-06-08,213,101,66,117,39,59,-254.00,-1026.00,32956.00,4302.00,1282.1,101.3333,1556.4286,69.5714,14983.00,15755.00,5371,22489,30.6667,452.6667
2026-06-05,316,21,162,108,10,11,29508.00,-556.00,71548.00,2544.00,1275.3333,103.9333,1751.5714,73.7143,16209.00,46273.00,5360,22527,27,614
2026-06-04,363,32,132,190,27,4,5163.00,284.00,99472.00,916.00,1265.1333,104.7667,1715.1429,79.2857,41177.00,46056.00,5360,22444,89.3333,2676.6667
2026-06-03,679,39,338,240,9,28,2672.00,-1663.00,67046.00,3594.00,1252.9333,104.1667,1658.7143,86.5714,29095.00,33430.00,5348,22228,121.6667,3061
2026-06-02,800,10,459,250,4,1,-3501.00,153.00,169708.00,438.00,1232.4333,109.7,1633.8571,128,80660.00,77006.00,5345,22047,128.3333,2912.3333
2026-06-01,6551,219,3696,2158,115,93,261002.00,7484.00,1252574.00,52903.00,1029.5667,105.1,806.5714,117.8571,410727.00,664245.00,5164,17842,72,1289.3333
2026-05-29,1832,136,581,1157,45,60,27245.00,-8849.00,123474.00,15393.00,970.1333,101.6,1766.8571,120.2857,47064.00,83158.00,5125,16541,50.3333,714.6667
2026-05-28,354,30,155,83,12,18,6850.00,-1085.00,34390.00,3485.00,963.4,102.3,1789.2857,130.2857,10440.00,18375.00,5109,16354,70.3333,691.3333
2026-05-27,1682,50,885,427,45,5,49768.00,3439.00,138893.00,3973.00,917.1333,104.6667,1739.4286,128.7143,32861.00,79190.00,5070,15110,153.6667,339.3333
2026-05-26,108,71,41,60,11,55,-3182.00,-4329.00,13762.00,7640.00,919.3,104.0667,1881.4286,121.5714,7975.00,9122.00,5009,15083,179.3333,556.6667
2026-05-22,284,90,114,120,40,47,1842.00,493.00,33245.00,7393.00,913.3667,106.5,1998,118.7143,14757.00,16106.00,4960,15011,200.3333,3313.3333
2026-05-21,626,300,275,246,89,137,-1285.00,-10599.00,56561.00,37397.00,903.8667,105.1667,1925.7143,80.8571,35117.00,44431.00,4728,14558,133.6667,3275
2026-05-20,760,148,324,210,14,112,5562.00,-9850.00,87315.00,14916.00,881.9,101.3,1975.5714,67.1429,26957.00,42369.00,4624,14116,97.3333,3466
2026-05-19,8554,153,732,7740,49,99,-2225452.00,-3530.00,2343759.00,12301.00,597.1,98.4667,1069.7143,177.7143,2282771.00,60849.00,4573,10836,53.3333,982
2026-05-18,511,100,261,201,29,67,22120.00,-2986.00,60924.00,7794.00,581.4,120.9667,1149.8571,185.7143,19356.00,44462.00,4547,10637,43.3333,1178.3333
2026-05-15,1333,39,883,242,4,13,89815.00,-469.00,177306.00,2285.00,538.9333,120.4667,989.1429,186.8571,29936.00,120220.00,5544,12811,42,774
2026-05-14,1102,21,367,728,3,15,-38496.00,-834.00,105729.00,1170.00,506.7,123.1667,1421.7143,190.5714,72143.00,34481.00,5548,12309,52.3333,776.3333
2026-05-13,1100,70,445,547,15,55,-19923.00,-8307.00,116324.00,11273.00,473.6667,122.8333,1289.4286,187.2857,62689.00,51073.00,5501,11759,338,1147.3333
2026-05-12,120,35,76,37,7,25,1992.00,-1916.00,13485.00,2775.00,508.9667,124.8667,1343.4286,193.2857,5826.00,9734.00,5494,11741,378.3333,1464.6667
2026-05-11,1109,52,319,691,20,30,-26579.00,100.00,82567.00,5008.00,484.8667,125.7,1194.1429,191.2857,54707.00,28028.00,5485,11240,376.6667,1164.3333
2026-05-08,2213,927,1067,926,352,527,10584.00,-4539.00,290444.00,104121.00,420.4,116.7333,886.2857,60.5714,174976.00,190099.00,4730,10902,83.3333,1803.3333
2026-05-07,1072,156,384,465,18,65,786.00,-5433.00,61710.00,40412.00,397.1333,121.5333,743.5714,41.5714,27534.00,33753.00,4705,10481,47,1504
2026-05-06,208,47,71,123,7,33,1841.00,-3114.00,6013.00,5175.00,402.0333,137.9333,724.2857,38.1429,2459.00,7414.00,4670,10314,57,1600.6667
2026-05-05,4130,47,715,3287,3,43,-313487.00,-2225.00,501855.00,3010.00,269.1667,147.9667,379.4286,35.2857,400051.00,88789.00,4637,6423,54,245.3333
2026-05-04,174,47,103,66,3,44,5356.00,-2747.00,8082.00,3015.00,270.7,149.0667,370.7143,42.7143,1427.00,9530.00,4602,6313,42.3333,206.6667
2026-05-01,498,77,335,160,28,30,11239.00,9211.00,33102.00,18044.00,257,160.7333,307.7143,39.8571,23679.00,25707.00,4540,5847,24.3333,65
2026-04-30,64,38,21,33,20,7,1684.00,2254.00,10602.00,5532.00,257,164.5,343.2857,37.4286,7082.00,6512.00,4509,5819,19.3333,68
2026-04-29,58,12,9,44,4,6,-4958.00,-246.00,6633.00,1285.00,264.5667,166.6,361.4286,60.8571,6165.00,1453.00,4504,5783,24.3333,620.6667
2026-04-28,73,23,47,16,7,12,991.00,-792.00,3259.00,1776.00,265.5667,190.8333,417.4286,69.1429,1491.00,3274.00,4500,5719,49.6667,634
2026-04-27,73,23,63,10,8,14,3948.00,-400.00,4984.00,1912.00,268.4,202.1667,414,70.2857,1234.00,5582.00,4489,5663,61,628.6667
2026-04-24,1716,27,15,1698,2,22,-27601.00,-1252.00,29472.00,2153.00,214.1333,205.6,190.5714,73.7143,28582.00,2233.00,4470,3950,59,161
2026-04-23,113,99,10,101,48,41,-2019.00,8544.00,4517.00,20644.00,216.8,207.9,216.4286,76.8571,17327.00,6764.00,4420,3941,84.6667,185
2026-04-22,57,57,8,48,11,36,-5639.00,-5879.00,6214.00,8986.00,217.0333,219.5667,233,76.2857,7230.00,7470.00,4380,3901,92.6667,321
2026-04-21,313,21,47,115,13,6,-5087.00,382.00,26482.00,1342.00,207.6,219.1667,203.4286,96.5714,10309.00,4840.00,4380,3647,96,233
2026-04-20,185,176,25,107,18,119,-6909.00,-18752.00,14241.00,26478.00,203.0333,218.8667,225.7143,108.5714,11498.00,23341.00,4210,3508,54.3333,222
2026-04-17,465,81,291,154,8,71,23152.00,-1138.00,56918.00,2462.00,189.1333,218.9333,173.7143,101.5714,16555.00,40845.00,4955,9003,67.6667,165
2026-04-16,49,31,6,42,14,16,-2549.00,-353.00,4078.00,1985.00,188.9,219.1333,168.1429,106.8571,4027.00,1831.00,4952,8995,75,206.3333
2026-04-15,152,51,89,43,18,31,5189.00,-1072.00,14341.00,3770.00,196.1667,228.6,152.1429,210.2857,3950.00,10211.00,4959,8964,112.3333,191
2026-04-14,294,121,196,80,35,29,9557.00,-3809.00,19450.00,12149.00,193.1,226.1667,118.5714,196.4286,5514.00,18880.00,4976,8894,158.6667,206.6667
2026-04-13,173,53,24,130,4,41,-12004.00,-4503.00,16225.00,6157.00,191.4333,225.2667,113.1429,203.4286,14254.00,6753.00,4927,8920,151.6667,182.6667
2026-04-10,106,163,6,91,48,103,-11244.00,-12362.00,13084.00,30359.00,193.2667,220.2333,113.5714,188.7143,19770.00,20888.00,4998,8841,120,150.6667
2026-04-09,341,260,61,265,67,180,-24569.00,26219.00,30468.00,59808.00,189.5667,212.7,233.2857,165.2857,69207.00,18419.00,4823,8576,291.6667,50.3333
2026-04-08,101,32,19,68,14,18,-422.00,-234.00,5268.00,3194.00,195.9,213.0667,274,171.7143,3865.00,3677.00,4805,8543,289,36.3333
2026-04-07,10,68,4,6,24,44,260.00,1749.00,1068.00,13611.00,212,220.7667,312.4286,256,8084.00,6595.00,4778,8542,300.3333,78
2026-04-06,40,775,9,24,166,305,-985.00,-20707.00,3458.00,115508.00,218.1667,212.8333,360.1429,188.1429,26342.00,46064.00,4035,8532,62,101
2026-04-02,59,24,9,49,1,18,-2261.00,-2328.00,4226.00,4682.00,220.7333,216.7667,402.4286,261.7143,3688.00,3755.00,4031,8492,86,474.3333
2026-04-01,135,102,113,22,34,53,4798.00,-4596.00,7654.00,15461.00,221.2667,215.8667,403.7143,296.8571,5923.00,15317.00,4839,8386,77.6667,558
2026-03-31,109,60,15,22,14,46,-397.00,-9989.00,4855.00,13951.00,226,240.8333,419.5714,299.7143,3807.00,13399.00,4884,8373,277,614.6667
2026-03-30,1179,96,60,1099,26,70,-26507.00,-4977.00,33593.00,14631.00,213.8,244.2667,263.5714,347,34677.00,13147.00,4828,7412,345,346.3333
2026-03-27,386,77,86,280,22,34,-6331.00,-1611.00,20747.00,18234.00,205.0333,255.2667,217.5714,357.5714,18633.00,13913.00,4809,7169,499,336
2026-03-26,279,658,36,218,353,294,-10869.00,-16829.00,14777.00,84465.00,211.4,247.8333,218.4286,274.2857,45596.00,51556.00,4609,7050,395.6667,291
2026-03-25,374,300,20,210,110,135,-8207.00,2634.00,13503.00,56265.00,210.3667,245.0333,179.7143,338.5714,35397.00,24556.00,4359,6828,322.3333,239.6667
2026-03-24,355,539,38,286,48,467,-9736.00,-50856.00,15538.00,75273.00,220.5,232.2333,151.5714,313.4286,21493.00,62613.00,4087,6570,285,150.3333
2026-03-23,144,348,64,44,130,216,-564.00,-16747.00,4840.00,67739.00,228.8333,222.5,143.5714,282.2857,27918.00,44101.00,3751,6479,219.3333,123.6667
2026-03-20,220,80,55,98,8,70,-7504.00,-4268.00,14837.00,5852.00,243,227.2,139.7143,294.8571,9255.00,6019.00,4914,7633,217.6667,145.3333
2026-03-19,87,427,22,65,111,276,-1283.00,-30818.00,7003.00,70706.00,250.0667,217.5333,136.4286,292,20837.00,50372.00,6927,7625,325.3333,150.6667
2026-03-18,64,151,11,46,2,146,-1371.00,-15158.00,2592.00,15893.00,283.6667,246.8667,131.5714,271.7143,2154.00,15941.00,7640,7601,396,182
2026-03-17,285,75,59,148,4,21,-4488.00,-4872.00,9578.00,14866.00,277.3333,264.1,97.7143,284.8571,6225.00,6609.00,7658,7498,414.3333,116.3333
2026-03-16,103,750,19,49,162,554,129.00,-48051.00,2424.00,90744.00,286.5667,242.0667,89.8571,189.5714,20144.00,68324.00,7160,7462,220.3333,146.3333
2026-03-13,158,363,49,105,227,125,-3832.00,10174.00,6551.00,36781.00,437.1333,334.0667,73.2857,143,27939.00,13933.00,6937,7412,235,115
2026-03-12,88,130,24,60,64,11,-500.00,6445.00,4926.00,11822.00,437.8,331.2333,113.5714,172.2857,10234.00,3289.00,6928,7409,194.6667,95.6667
2026-03-11,193,168,112,76,75,52,8765.00,9771.00,14482.00,21209.00,448.4667,328.8,114.8571,155.1429,16596.00,15590.00,6886,7382,194.3333,47.3333
2026-03-10,64,407,11,46,180,224,-1680.00,3084.00,4191.00,28438.00,450.0667,318.2667,123.2857,100.7143,18384.00,13620.00,6916,7368,86.3333,42
2026-03-09,30,9,11,12,7,2,981.00,201.00,2604.00,589.00,534.5667,319.6333,142,101.1429,1154.00,1934.00,6925,7373,95.6667,46
2026-03-06,48,167,20,19,39,123,2853.00,11.00,6012.00,10643.00,542.7667,316.0333,168,82.1429,5864.00,8706.00,6796,7346,151.6667,153.3333
2026-03-05,48,83,13,35,40,42,-1069.00,1540.00,3945.00,6975.00,543.5667,314.7667,202.7143,76.4286,6747.00,4138.00,6819,7333,140,204.6667
2026-03-04,42,37,7,28,30,7,-663.00,1760.00,2149.00,2368.00,561.1,315.5333,267.1429,113.8571,3100.00,677.00,6783,7317,136.3333,231.6667
2026-03-03,370,335,267,87,95,210,37320.00,-11342.00,58089.00,37259.00,557.5,306.9,246.4286,142.7143,22338.00,71000.00,6641,7079,28.6667,162
2026-03-02,202,48,114,84,18,23,1588.00,-642.00,11082.00,4628.00,571.3,306.3,237,156.1429,6120.00,8350.00,6640,6954,24,171.3333
2026-02-27,123,26,113,10,24,2,2763.00,156.00,5309.00,684.00,572.3333,310.8333,241,163.1429,1693.00,4300.00,6623,6886,29.6667,227.3333
2026-02-26,161,12,37,69,2,5,1968.00,-85.00,13305.00,1410.00,568.2333,311.3,253.8571,277,3376.00,5429.00,6612,6816,125.3333,338
2026-02-25,230,34,5,214,1,18,-23095.00,-1654.00,25057.00,2479.00,561.8,315.3333,337.1429,300.5714,23726.00,2285.00,6597,6896,293,336.3333
2026-02-24,291,43,191,76,11,32,27509.00,615.00,35728.00,3387.00,559.1667,317.1333,313.1429,352.5714,4568.00,31462.00,6565,6673,326,284.6667
2026-02-23,493,299,107,302,59,237,-3114.00,-5349.00,24448.00,15319.00,544.7667,311.8333,309.8571,372,16221.00,18456.00,6356,6472,251.3333,170.6667
2026-02-20,225,537,94,106,321,125,-5377.00,12839.00,30841.00,57107.00,610.5333,300.7,326.7143,326.1429,44677.00,26461.00,6740,14967,342,179.3333
2026-02-19,136,142,70,60,38,83,10724.00,-863.00,17681.00,16387.00,609.5,298.7333,401.4286,328,9863.00,21450.00,6876,14880,361,405
2026-02-18,151,75,22,125,61,12,-6717.00,4979.00,10581.00,8352.00,609.5,299.5,436.1429,325.2857,15207.00,3511.00,6846,14816,471.6667,395.6667
2026-02-17,251,809,119,83,741,48,1453.00,52171.00,32897.00,65923.00,605.1,277.3,492.4286,241.2857,69529.00,18811.00,6241,14662,347,468.6667
2026-02-13,813,199,699,59,127,45,29515.00,2065.00,39059.00,8910.00,580.9333,272.1333,419,232.4286,6572.00,34022.00,6268,14704,352.6667,312
2026-02-12,123,407,24,92,306,90,-3841.00,5146.00,7650.00,25629.00,581.7,258.7,554.5714,321.5714,18818.00,9831.00,6064,14675,268.6667,490.6667
2026-02-11,470,435,127,267,102,310,-1553.00,-22462.00,45103.00,35111.00,566.8667,246.5,501,344,23330.00,44239.00,5789,14343,142.3333,465.3333
2026-02-10,343,216,94,204,167,46,-8237.00,11049.00,33742.00,20253.00,559.6,241.1,506.2857,325.8571,34248.00,14962.00,5681,14578,144,566
2026-02-09,659,155,249,361,25,128,-10316.00,-5361.00,57234.00,6531.00,540.1333,236.1667,1080,749.8571,29455.00,24500.00,5542,14082,138,446
2026-02-06,394,56,178,211,20,24,-4345.00,215.00,26158.00,4721.00,529.7667,239.2,1039.1429,748.2857,16787.00,12227.00,5527,14091,463,672
2026-02-05,645,221,148,227,82,115,-2584.00,-2281.00,34766.00,20083.00,525.8,233.0667,1020.2857,730.2857,18506.00,18203.00,5354,13479,586.6667,488.6667
2026-02-04,299,137,234,43,87,50,10672.00,1531.00,18209.00,9625.00,536.4333,233.3333,993.5714,723.7143,8104.00,17245.00,5266,13206,570.6667,515.6667
