date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,72029,638,35439,36187,217,317,-212142.00,-2621.00,44418.00,1247241.00,21453.3667,1732.4333,15661.4286,1429.7143,735797.00,526276.00,101180,274571,1943,4134.6667
2026-08-20,3867,1803,794,2357,1468,294,-39163.00,283467.00,373348.00,86036.00,21387.6333,1695.0667,16061.1429,1244,383862.00,61232.00,101677,272475,1518,8190
2026-08-19,4077,3222,955,2654,2228,777,-20844.00,17080.00,85582.00,83582.00,21307.7333,1611.3,17602.5714,879.1429,96640.00,58716.00,99127,272497,843.3333,9007
2026-08-18,4460,804,2876,1283,231,524,19298.00,-18521.00,121742.00,224439.00,21218.6,1615.8,28633.7143,1074.2857,142648.00,180467.00,98643,269895,1154,9128
2026-08-17,16033,528,5582,9898,270,234,193731.00,1357.00,33077.00,505403.00,20757.7667,1641.1667,28274.4286,1206.2857,161019.00,353393.00,98509,276487,1217,27064.3333
2026-08-14,6528,1198,4784,3813,465,667,12580.00,-15746.00,99475.00,235376.00,21627.9667,1882.5333,30221.7143,1144.7143,152698.00,158946.00,98689,313929,985.3333,27110
2026-08-13,4823,1736,1416,3174,643,962,-44125.00,-150528.00,347182.00,138003.00,22618.3667,1861.6,32134.5714,1232.7143,183924.00,290327.00,98520,313779,629.3333,30458
2026-08-12,69842,717,17946,18678,218,488,-37076.00,2141.00,120373.00,1577813.00,20424.6,1857.5667,32166.4286,1471.1429,454605.00,415388.00,97977,280811,1113.6667,34403.3333
2026-08-11,6665,503,3159,2864,250,167,18149.00,12106.00,53657.00,193658.00,20275.0333,1857.4333,41714.4286,1951,111993.00,118036.00,97779,281649,1430,36687.6667
2026-08-10,14867,668,3528,5909,287,328,-105708.00,16651.00,71087.00,1356544.00,21908.5,1877.7667,40168.5714,2192.5714,284842.00,162483.00,97522,270739,1463,38451.6667
2026-08-07,81678,2170,20153,55226,1308,851,-882791.00,151619.00,277260.00,7656072.00,19255.5667,1824.8333,30209.2857,3142.8571,1437727.00,403317.00,98588,275394,1523.6667,17296.6667
2026-08-06,13518,1452,5184,7575,1181,263,-51778.00,240731.00,333319.00,866153.00,18863.1333,1793.4333,28517.4286,3565.4286,708683.00,416174.00,98816,266272,1835,36145.6667
2026-08-05,20159,767,6695,7542,142,508,81957.00,-22576.00,93147.00,2093548.00,18259.0333,1776.8,26284.8571,3925,577668.00,682201.00,98299,254590,2866.6667,53926.3333
2026-08-04,18213,2352,5700,11190,1373,878,-375345.00,234708.00,304143.00,1389522.00,17777.4,1735.9333,24023,3704,1095584.00,485531.00,97351,240907,2869,49204
2026-08-03,70065,2386,35071,28320,1042,996,620251.00,24381.00,248683.00,5038007.00,17504.5667,1669.9667,23224,3505.5714,2100664.00,2696534.00,95600,183986,5014.3333,29836.6667
2026-07-31,73501,3862,17745,34917,2218,1367,-643538.00,135420.00,330740.00,2939267.00,15130.4667,1574.3333,12946.4286,3051.7143,1508836.00,729878.00,98660,186956,5197,5894.6667
2026-07-30,4046,2359,1917,1725,1125,939,-77374.00,30015.00,158425.00,341336.00,15079.9,1550.9333,12548.2857,2798.8571,282187.00,174798.00,98175,184841,5505.3333,6056.3333
2026-07-29,11963,8822,3959,6529,2324,6295,-461574.00,-377428.00,566753.00,1229021.00,14774.9,1331.2333,11003.5714,1664.8571,894229.00,810083.00,97835,176863,2833,2862
2026-07-28,1675,4410,597,855,2112,1198,-54704.00,64297.00,239879.00,344790.00,14812.9333,1202.2,19838.2857,1106,314550.00,195549.00,93808,176384,1695.3333,23794.3333
2026-07-27,4531,3284,1976,1802,1157,1441,-14477.00,30075.00,171527.00,623532.00,16618.9,1108.9,20719.7143,717.7143,348634.00,304082.00,91188,176173,829,22803.3333
2026-07-24,2380,805,940,1239,131,665,-33394.00,-18455.00,50755.00,264031.00,16593.8333,1095.5333,20709,671.5714,150461.00,135522.00,91639,207697,757,22429.6667
2026-07-23,64472,997,32230,16722,127,857,509338.00,-193298.00,216538.00,1870648.00,14608.9667,1073.3333,11589.7143,667.5714,377921.00,1080557.00,90951,175366,719.3333,1322.3333
2026-07-22,1558,685,510,892,310,304,-6136.00,973.00,110185.00,367774.00,14730.3,1100.8333,11807.8571,766,210559.00,203450.00,90484,175589,657,21975.6667
2026-07-21,1259,589,383,629,161,182,-84861.00,-9793.00,50295.00,343639.00,14875.9667,1109.1,20488.7143,836.2857,218576.00,143508.00,90386,175042,649.3333,25123
2026-07-20,1150,884,530,429,513,263,26922.00,49436.00,93536.00,180860.00,15478.3333,1099.6333,20595.1429,807.4286,138765.00,116251.00,90246,174344,515.3333,25508
2026-07-17,63518,498,31414,31843,151,300,-629532.00,5553.00,39634.00,1555653.00,15268.4333,1108.6,11761.1429,837.5714,1008706.00,373621.00,93234,189076,672.3333,4547.6667
2026-07-16,10701,566,1303,8712,158,374,-133323.00,-49002.00,79251.00,1528790.00,15008.4,1099.1333,10487.5714,890.8571,537013.00,452692.00,92972,189273,941.6667,2009
2026-07-15,2305,482,1094,988,194,198,-28039.00,1326.00,78950.00,384026.00,15114.3333,1102.1,10473.7143,1006.1429,201724.00,172359.00,92678,188093,1141.3333,21915.6667
2026-07-14,637,969,182,342,483,444,-23699.00,-1611.00,38008.00,146807.00,17021.4667,1097.8333,15044.7143,2073.2857,90049.00,67961.00,92015,187914,1045.6667,22335
2026-07-13,3085,1374,1141,1512,344,954,-66804.00,-78349.00,128578.00,510430.00,17422.6,1238.6,19537.5714,2035.2857,255431.00,266976.00,91155,186673,824,21866.6667
2026-07-10,62025,1081,30703,15704,272,737,349180.00,-18582.00,74676.00,1197154.00,15622.4,1284.7667,11252.4286,1966,282709.00,650471.00,91987,188699,776.6667,1787
2026-07-09,1895,682,541,1209,80,570,-37708.00,-20482.00,38365.00,232903.00,16422.7,1287.2,11292.8571,1939.8571,131754.00,114528.00,91512,188541,979,1891.3333
2026-07-08,1680,709,527,874,458,217,-20246.00,32087.00,74048.00,182270.00,16787.3333,1334.2,20177.2857,2021.1429,141893.00,89560.00,91184,187362,3555.6667,12209.3333
2026-07-07,1786,939,698,847,200,686,-10636.00,-87926.00,119979.00,436935.00,18400,1420,20220.7143,1970.1429,228183.00,305473.00,90542,186912,3612,23125.6667
2026-07-06,2208,1289,1390,652,721,335,93476.00,15812.00,96964.00,309660.00,19081.6,1411.3333,20154.5714,1858.8571,149418.00,227082.00,89589,185865,3381,23732.6667
2026-07-02,32634,8439,16016,16246,2892,4636,-132782.00,105559.00,401608.00,5003194.00,18091.5,1154.0333,15783.4286,691.5714,3114655.00,2205246.00,83250,218241,734.3333,13580.6667
2026-07-01,34535,1108,1742,32019,513,517,-927126.00,-11507.00,107067.00,1705334.00,17044.9333,1193.8667,11387.5714,694.1429,1277515.00,361896.00,82562,187170,791,23359.3333
2026-06-30,4029,596,2570,1171,248,310,107724.00,-13178.00,31252.00,307694.00,16977.1333,1194.6667,19652,667.1429,95107.00,216009.00,82090,184889,786.3333,22713
2026-06-29,2178,499,1255,511,69,216,78975.00,-6055.00,42744.00,159606.00,17138.5,1202.4333,19666.2857,737.7143,31906.00,116936.00,81887,183705,790,22568.6667
2026-06-26,63871,1278,16527,45767,288,938,-764160.00,-82188.00,147861.00,1312067.00,15039.1333,1163.8333,10903.1429,791.8571,931633.00,249661.00,81753,185358,453.3333,1957
2026-06-25,2090,582,266,1758,104,457,-58618.00,-68054.00,90406.00,113408.00,15009.7333,1187.4333,11006.4286,1027.4286,92632.00,102068.00,81516,184041,634.6667,2515
2026-06-24,1745,510,535,1102,134,364,-32079.00,-52166.00,78554.00,175580.00,15026.9333,1240.2667,11159.4286,1031.5714,100982.00,121069.00,81420,183175,600.3333,22560
2026-06-23,2036,268,675,826,136,105,3759.00,-1860.00,13749.00,173925.00,17478.7667,1260.4333,19255.7143,1062.5714,54503.00,60122.00,81210,181727,842,22640.6667
2026-06-22,3764,1126,1859,1682,237,847,-51910.00,-117488.00,162234.00,230822.00,17407.0333,1255,18950.5714,959.4286,154764.00,220342.00,80398,179555,1019,22229
2026-06-18,61880,407,1999,30653,149,250,-751345.00,-9109.00,29952.00,1867693.00,15459.9,1365.7333,10814.2857,948.5714,1086963.00,344727.00,104013,222186,1627,2540
2026-06-17,2278,993,984,1154,171,801,-72325.00,-154391.00,192623.00,232086.00,15651.9,1554.6,11231.4286,1022.4286,166377.00,248443.00,103621,221002,1475.6667,2719.3333
2026-06-16,2529,1657,899,1352,207,1423,13595.00,-160096.00,213707.00,225636.00,15652.8333,1532.6667,11674.2857,905.2857,118417.00,292108.00,102670,220013,1085,21446.3333
2026-06-15,2813,2231,1487,1090,1201,769,82573.00,34764.00,311227.00,452639.00,15782.1333,1510.6667,14018.2857,672.2857,331902.00,379711.00,100907,218854,476,21051.3333
2026-06-12,2816,539,594,1840,321,176,-52866.00,21867.00,67494.00,148634.00,17855.2,1537.7667,21790.4286,704.8571,134436.00,59703.00,101548,249729,406.6667,21754.6667
2026-06-11,58710,485,29781,28487,126,345,-151685.00,-40314.00,80829.00,1609956.00,17071.6333,1599.4667,13817.5714,675.8571,890934.00,779563.00,101381,222196,748.3333,3917.3333
2026-06-10,1628,404,592,766,105,292,33006.00,-1954.00,20875.00,187827.00,17148.2333,1699.2333,14368.2857,699.7143,80373.00,115333.00,101198,221564,892.6667,5251
2026-06-09,4926,331,1721,2609,147,154,-87117.00,15359.00,47723.00,701516.00,17153.5667,2083.2,21929,772.5714,386112.00,283636.00,101007,220851,982.3333,10016
2026-06-08,5198,1510,2834,2150,1023,445,94105.00,114665.00,247876.00,1196139.00,18176.2,2091.1667,23346.2857,1356.4286,725663.00,705103.00,101377,219340,734.6667,27357
2026-06-05,5629,837,1937,3432,579,233,-66349.00,67395.00,109047.00,504755.00,19049.4333,2085.2,23687.7143,1589.1429,362038.00,228294.00,101481,222535,549.6667,26447.3333
2026-06-04,19221,600,1527,3898,431,135,-156070.00,60398.00,87384.00,1243357.00,19136.7333,2509.5,24642.4286,1611.2857,330283.00,113815.00,101176,230944,540,21868
2026-06-03,57221,767,27778,15707,267,487,233624.00,16130.00,49344.00,1384312.00,17898.2667,2577.0333,18270.7143,1804.4286,548010.00,765504.00,100602,230091,564.6667,22078
2026-06-02,2900,282,764,1550,118,151,-44252.00,-77439.00,130819.00,253610.00,18500.6333,2773.7333,25023,2266,153714.00,186901.00,100407,229595,2336.3333,26151
2026-06-01,5483,571,1600,2961,381,173,-72260.00,48517.00,80072.00,443043.00,21087.1667,2798.0333,27476.2857,2331.4286,295924.00,175147.00,100014,230199,2968,26996.3333
2026-05-29,57851,841,28427,28158,280,513,-3411091.00,-99754.00,205867.00,5816803.00,19456.5333,2822.4333,19630.5714,2314.1429,5154369.00,788362.00,100024,238134,2939.3333,16347.3333
2026-05-28,15119,5597,3878,10613,3997,1377,-542053.00,348850.00,568011.00,1485168.00,19094.1,2675.7667,17919,1843.5714,1425929.00,535026.00,95768,228236,1780,15514
2026-05-27,8019,2466,2580,4541,351,2064,-194585.00,-438237.00,493967.00,1080778.00,18892.3667,2620.2667,17058.4286,1579.8571,613790.00,857442.00,93579,226571,2129,29563
2026-05-26,25904,755,9750,12140,368,336,287831.00,-3404.00,70595.00,3499366.00,18115.6,2619.5667,14360.5714,1576.5714,1146172.00,1437407.00,93239,216808,2220.3333,28480.3333
2026-05-22,12619,2119,6274,5070,585,1158,40430.00,-86867.00,302697.00,1746738.00,19371.2667,2582.7333,12685,1291,869850.00,997147.00,92629,217517,1754,25251
2026-05-21,50166,3513,19178,13981,2690,706,489130.00,216532.00,385234.00,5355281.00,17762.3667,2508.5,5691,973.4286,1879518.00,2152116.00,89901,200303,1350.6667,9575
2026-05-20,22656,1029,15212,5349,453,509,280458.00,32101.00,59327.00,686250.00,17081.9667,2531.2333,2777.4286,1125.7143,206503.00,454860.00,89695,185671,1214.3333,2688
2026-05-19,2931,720,1798,740,469,131,88678.00,40634.00,66939.00,273361.00,17016.1333,2524.4,13157.4286,1147.5714,120149.00,168193.00,89519,183394,1218.3333,4050.6667
2026-05-18,3138,2303,1961,941,1411,777,17218.00,-8280.00,129286.00,203973.00,17090.3,2920.6,12939.4286,956.1429,141665.00,167163.00,89409,182216,490.6667,3301.3333
2026-05-15,1995,620,791,949,244,259,-31930.00,4447.00,48792.00,131452.00,17474.8667,2961.0333,13149.5714,1400.2857,100659.00,64282.00,99240,189058,714,3039
2026-05-14,7019,732,410,436,652,57,-5983.00,55887.00,91141.00,1257780.00,17371.1667,2944.5667,13295.1429,2247,107611.00,45741.00,99210,182459,1168.3333,1453
2026-05-13,890,120,360,474,78,38,8176.00,4299.00,10157.00,87170.00,17437.6333,3009.7,13533.2857,2372.5714,43710.00,47587.00,99155,182362,1419.3333,26353.3333
2026-05-12,1208,1290,330,773,398,847,-8008.00,-18741.00,65133.00,91882.00,17466.5,3141.2667,14316.7143,2412.7143,66933.00,77666.00,98277,181989,1310.3333,26488
2026-05-11,2261,2095,941,1094,775,1227,-7778.00,-12920.00,109802.00,190914.00,19024.9667,3087.9,23280.5714,2306.5714,138560.00,143702.00,97356,181032,1855,26889.6667
2026-05-08,75591,873,36512,13290,453,328,-14233.00,26096.00,95211.00,16228175.00,16570.5667,3089.9667,17510.8571,2515.5714,888823.00,848494.00,97885,194286,3783.6667,4372
2026-05-07,1612,963,821,548,524,329,126581.00,19600.00,60181.00,255991.00,16631.8,3087.3333,17841.4286,2863.2857,92252.00,199233.00,97254,194897,3795.6667,4687
2026-05-06,3466,3729,2072,1038,130,531,73613.00,-59998.00,436137.00,381241.00,16578.5667,2977.2333,18072.8571,4023.4286,148401.00,282012.00,93765,193648,3076.3333,5762.3333
2026-05-05,8038,6659,504,1053,307,270,-138162.00,-26391.00,481615.00,842069.00,16512.5333,2801.5667,22049.8571,3322,218869.00,107098.00,87362,187147,1307.3333,24752.3333
2026-05-04,2557,999,824,1054,549,421,-24238.00,-273.00,123029.00,357848.00,18104.5,2833.3667,26231.1429,3273.2857,158473.00,134508.00,87103,185882,1753,35634.3333
2026-05-01,6692,1571,2426,3651,670,811,-134639.00,-8470.00,104924.00,1111518.00,17920.9,2821.8333,28395.1429,4953,576929.00,450760.00,92634,192652,2361.6667,34712.3333
2026-04-30,65008,1352,26319,28202,682,428,-1215714.00,32290.00,89393.00,3614014.00,15816.9667,2793.7,21975,5158.8571,1908014.00,660010.00,92241,177642,5861,14738.3333
2026-04-29,35203,2336,14835,12149,636,1627,656730.00,-8877.00,118769.00,5632329.00,14785.2667,2749.0333,19941.8571,5708.4286,2111262.00,2776869.00,90413,179175,5665.3333,14963
2026-04-28,3926,3397,790,2546,1791,1460,-110089.00,37086.00,347355.00,439977.00,14779.1667,2664.8,31249.4286,5408.8571,440574.00,293399.00,88605,177578,4752.3333,24263
2026-04-27,5086,11850,1087,2147,1818,6732,-100862.00,-400414.00,1332571.00,693557.00,16235.4,2300.4,31798.8571,3940.7143,430627.00,730179.00,88396,177014,5245.3333,29847.6667
2026-04-24,35877,1749,17382,16859,856,765,-1036413.00,-6570.00,147110.00,5374542.00,15090.4,2331.1,27280.1429,3861.8571,3083972.00,2054129.00,91264,204166,5593.3333,24577.6667
2026-04-23,31826,658,2934,15883,226,377,-12222.00,-17836.00,65408.00,2545027.00,14114.2667,2345.0667,23014.5714,3882.2857,822206.00,827820.00,90895,177800,7435,20959.3333
2026-04-22,21840,13329,8576,6285,6501,6476,348937.00,395735.00,926964.00,2701346.00,13457.1,1992.0333,20266.1429,2083,1509597.00,1462799.00,81441,166905,3425.3333,41372.3333
2026-04-21,20067,2793,5200,6670,1980,619,-333600.00,139812.00,240270.00,2442671.00,12889.5,1961.8667,24583.5714,1828.8571,1102191.00,628779.00,79869,158281,3018.6667,37660.6667
2026-04-20,20971,6183,11726,6207,2661,2929,274061.00,42611.00,455603.00,1949293.00,12251.6667,1787.7333,21859,1129.2857,923668.00,1155118.00,77172,148171,1356.6667,32085.6667
2026-04-17,83079,1300,61460,19550,406,732,4875511.00,-13241.00,60823.00,7675530.00,9583.9667,1781.6,10311.1429,1188,1247948.00,6136700.00,83257,142697,1190.3333,5048.3333
2026-04-16,8932,1573,6420,1887,948,465,477668.00,40131.00,69609.00,896078.00,9467.8,1799.4667,9171.7143,1036.8571,231562.00,669099.00,82423,137565,910.6667,2938
2026-04-15,4246,1197,1069,2080,341,829,-52980.00,-8018.00,52352.00,336794.00,9398.1333,1814.8,9331.2857,2892.8571,180207.00,135245.00,81686,134836,849.6667,18285.6667
2026-04-14,1967,801,771,864,349,380,-39530.00,-9306.00,58872.00,162885.00,9555.7667,1824.9667,10983.4286,3040.2857,110698.00,80414.00,81277,134318,1011.3333,18263
2026-04-13,2601,734,1228,1121,181,455,-6758.00,-4901.00,29215.00,182873.00,11329.9333,1871.4333,11170.1429,2969.4286,89213.00,87356.00,80913,133203,1337,18144
2026-04-10,50289,1014,13337,13201,638,290,-251603.00,26793.00,58437.00,892829.00,9843,1893.0333,4398,3120.8571,447545.00,169149.00,82456,137183,1170.6667,1699.6667
2026-04-09,1899,1286,747,1015,392,734,-2198.00,-12207.00,52274.00,176630.00,9930.0333,1923.2,4423,3685.2857,99498.00,109507.00,81416,136464,5471.6667,2854.3333
2026-04-08,2244,1711,1229,743,275,1112,111123.00,-18300.00,79842.00,289929.00,9937.1667,1891.7333,11104.5714,3511.4286,98057.00,227524.00,80064,135258,5512.3333,6617
2026-04-07,956,515,372,501,160,295,-25878.00,-18122.00,60120.00,119184.00,10021.3333,1924.1667,11247.8571,3571.4286,81139.00,73383.00,79790,134878,5420,7601
2026-04-06,5363,14189,2361,2558,6145,7538,-60084.00,189999.00,1619762.00,903840.00,10051.7333,1519.5667,10974.4286,1670.7143,1312783.00,1062700.00,72776,133340,1381.6667,6774.6667
2026-04-02,13532,1833,9032,3725,1102,656,219095.00,-18274.00,257522.00,1044378.00,9655.2667,1492.4,9308.2857,1469.7143,489569.00,726938.00,72283,126903,2516.3333,2955.3333
2026-04-01,3908,238,1726,1609,110,96,-463.00,-425.00,12703.00,232510.00,11149.1,1531.2333,9615.2857,1634.1429,99844.00,99806.00,72250,124907,2601.6667,17991
2026-03-31,2884,2074,1434,1296,444,403,35891.00,-24814.00,62744.00,232138.00,11213.1333,1520.4333,16391.2857,1616.8571,109182.00,169887.00,71070,123881,2222,17682.6667
2026-03-30,2074,5237,633,1223,3053,577,-35417.00,64675.00,360933.00,103269.00,12980.7333,1392.7333,16264.1429,1043.7143,175210.00,75118.00,66255,122829,771,18141
2026-03-27,49015,494,24090,12899,237,233,-207614.00,-720.00,20316.00,993260.00,11426.6,1402.9667,9532,1045.7143,435244.00,228350.00,67369,126587,748.3333,2425.6667
2026-03-26,1959,935,1114,644,398,503,33534.00,-2480.00,62210.00,138524.00,11506.3,1417.9333,9859.5714,1054.4286,69216.00,105230.00,67043,125856,899.6667,3791.6667
2026-03-25,3449,884,2096,1177,223,605,83038.00,-30432.00,55529.00,324137.00,13167.9333,1419.0667,9901.5714,1052.4286,126957.00,240427.00,66397,123965,1256,19414
2026-03-24,1869,426,796,970,108,203,-23030.00,-6761.00,27391.00,168558.00,13567.1667,1577.5667,16602.1429,1122.7143,99441.00,83172.00,66294,123244,1522.3333,19185.6667
2026-03-23,6057,1389,2668,2689,464,567,-40613.00,-8068.00,66551.00,278888.00,15577.3333,1648.6667,15955,1305.7143,164559.00,132014.00,65290,119091,1228.6667,17796.6667
2026-03-20,50316,1953,13791,12925,816,1078,-244993.00,-18493.00,58297.00,672006.00,16579.9333,2415.1667,9130.1429,1180.5714,384512.00,158012.00,83886,155443,909.6667,2442
2026-03-19,1184,1225,487,564,634,428,10009.00,-20698.00,106585.00,74191.00,18301.4,2638.3333,9264.5714,1396.7143,66179.00,96886.00,83412,155109,791.3333,3295
2026-03-18,1890,508,704,836,158,274,9744.00,-5647.00,21717.00,147883.00,18394.0333,2701.9667,9428.7143,1593.8571,66491.00,81882.00,83264,154385,928,18922.6667
2026-03-17,4252,996,2431,984,545,403,73891.00,12110.00,54038.00,429899.00,18488.3,2765,9083.5714,1588.5714,160092.00,221873.00,82975,153914,1486,18014.3333
2026-03-16,3743,870,1467,1884,253,412,-24763.00,-650.00,39867.00,170010.00,18609.2333,2803.3333,8984.2857,1623.7143,108936.00,84823.00,82749,151584,1555,17614
2026-03-13,48773,918,343,36282,305,544,-512352.00,-9732.00,34778.00,591491.00,18763.1,2884.3333,2794.8571,1793.8571,538599.00,35979.00,84644,154076,2161.6667,2064.6667
2026-03-12,1527,2670,585,414,332,2147,55630.00,-167925.00,247142.00,123978.00,18806.8333,2834.2667,2884.7143,1649.1429,46769.00,270324.00,84360,154026,1901,2568.6667
2026-03-11,2542,1077,1606,703,536,436,111898.00,-8915.00,28486.00,350507.00,18894.3,2872.2667,3478.1429,1653.2857,102745.00,223558.00,84116,153994,1861.6667,2333.3333
2026-03-10,2125,2738,718,868,812,1489,-26867.00,-35805.00,223754.00,146423.00,19059.8333,2895.4333,11149.7143,1566.1429,126767.00,135705.00,84168,153315,1321,2641
2026-03-09,3039,1888,854,1803,857,720,-20201.00,38304.00,104695.00,123495.00,19095.8,2887.0333,11527.1429,1533.8571,133497.00,74992.00,82955,152522,1394.6667,3443.6667
2026-03-06,1836,959,516,1010,404,279,-7311.00,-2009.00,36303.00,161554.00,19293.6333,2894.5333,11909.1429,1709.8571,91980.00,86678.00,85378,159530,1627.3333,3550.3333
2026-03-05,3048,1116,1310,1378,402,693,-43055.00,9054.00,61942.00,278676.00,21016.4,2910.1667,11824.8571,1660,182134.00,130025.00,84781,158755,1624,4766.3333
2026-03-04,5447,2109,3507,1379,760,1300,259652.00,-60919.00,174643.00,516125.00,21029,2948.4667,11544,1571.2857,166568.00,487139.00,83876,156707,1630.3333,21559.3333
2026-03-03,2156,1657,1004,816,954,462,36009.00,102724.00,178420.00,154369.00,21670.0667,3129.8,12132.4286,1627.5714,177610.00,110895.00,83432,156214,1632,22734.3333
2026-03-02,6696,1106,3965,2375,506,460,113039.00,13914.00,76299.00,336488.00,21510.9333,3141,11409.8571,1615,139922.00,239047.00,82919,152058,1993.6667,22005.6667
2026-02-27,55826,2128,29922,13519,720,1121,721390.00,-12140.00,65790.00,1338542.00,19723.9,3104.5667,10395.1429,1511.4286,273541.00,1007071.00,84944,149396,1540,4216.3333
2026-02-26,5681,1662,2211,2640,1080,517,17930.00,16525.00,78007.00,339698.00,21211.9,3092.4333,10270,1524,185694.00,187099.00,83996,147647,1482,3483
2026-02-25,4510,2191,2349,1772,1384,732,53180.00,75871.00,183129.00,215923.00,21348.8,3106.6,17497.4286,1411.8571,197024.00,174333.00,82134,146791,1435.3333,4071.3333
2026-02-24,2458,767,951,1278,470,272,-51047.00,8294.00,50211.00,134513.00,21480.1,3113.9,17487.8571,1416.7143,118127.00,58786.00,81573,145600,1519,3798
