date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,67,72,19,31,20,52,-3407.00,-9271.00,138063.00,52590.00,207.7667,135.0667,211.2857,128.7143,87447.00,93311.00,1987,7773,118.6667,253
2026-08-17,392,41,307,70,16,22,-91411.00,881.00,8899.00,329519.00,200.3667,137.0333,244.5714,298.5714,212745.00,120453.00,1964,7499,147,161.6667
2026-08-14,142,16,71,58,5,9,10078.00,-2934.00,4934.00,58133.00,199.7,138.4,251.7143,311.8571,18135.00,31147.00,2245,7647,158.6667,162
2026-08-13,225,299,85,122,208,85,52920.00,42826.00,113625.00,435836.00,195.4,128.9333,278.1429,271,216171.00,226265.00,2032,7540,77.3333,125.6667
2026-08-12,118,126,76,34,24,94,27626.00,-11407.00,27264.00,55895.00,193.3667,125.8333,313,269.2857,17158.00,56191.00,1985,7540,139.6667,200.6667
2026-08-11,143,51,89,53,14,35,19901.00,-9556.00,14748.00,48021.00,194.1667,128.4,304.5714,264.4286,15931.00,45388.00,1960,7492,532.6667,361.3333
2026-08-10,116,55,44,31,19,30,13813.00,-14373.00,27804.00,142902.00,206.6667,129.6667,320,273.5714,47610.00,75796.00,1933,7477,550.6667,386.6667
2026-08-07,343,313,164,158,126,168,2407.00,-693.00,106402.00,132547.00,213.3667,123.4,326.4286,240.7143,111417.00,114517.00,2853,7833,450.6667,409
2026-08-06,625,1230,179,400,664,428,13854.00,147878.00,554688.00,262986.00,198.2667,86.2667,267.1429,80.5714,433509.00,299485.00,1671,7366,78.6667,321.3333
2026-08-05,192,109,89,90,24,82,-12580.00,-8845.00,29284.00,188207.00,205.8,96.9,269.5714,85.1429,105423.00,101688.00,1610,7335,48,285.3333
2026-08-04,410,13,165,210,8,5,59635.00,-1173.00,5917.00,687626.00,201.2333,99.8333,230.7143,88.4286,298795.00,359603.00,1600,7222,83.3333,223.3333
2026-08-03,362,114,171,172,64,44,202344.00,-10517.00,39580.00,570102.00,199.8,98.1667,191,78,187693.00,400554.00,1501,7031,73,232
2026-07-31,84,17,40,21,9,4,4472.00,2290.00,4846.00,94631.00,203.8,101.2667,211.8571,84.2857,23570.00,25752.00,1731,7319,103.6667,274
2026-07-30,224,119,107,100,33,83,29674.00,6184.00,21679.00,288847.00,197.2667,101.1,189.1429,73,134488.00,157978.00,1683,7237,111,269
2026-07-29,388,83,276,66,18,64,188476.00,-14268.00,24431.00,875197.00,201.6333,111.2333,150.8571,90.4286,319172.00,521916.00,1659,7205,95.3333,185.6667
2026-07-28,210,109,117,66,31,76,28046.00,-32048.00,50170.00,184151.00,197.4667,173.9333,167.8571,84.4286,78571.00,138665.00,1587,7085,72.6667,143.6667
2026-07-27,209,141,100,88,44,95,25618.00,-54516.00,80560.00,99654.00,192.9333,177.5,171.1429,69.2857,42845.00,122979.00,1476,6941,46,150.6667
2026-07-24,138,36,24,100,13,18,-11214.00,14647.00,32122.00,27318.00,189.7333,181.6333,175.5714,94.5714,38128.00,12267.00,1600,7113,47.3333,126.3333
2026-07-23,84,41,42,35,28,13,-1960.00,1206.00,12366.00,34811.00,189.7333,187.0333,184.4286,111.4286,24059.00,20893.00,1583,7061,102,138.3333
2026-07-22,230,61,7,210,16,34,-66213.00,-3786.00,9299.00,77191.00,188.7,195.9667,157.4286,115.1429,70006.00,7579.00,1556,6854,104,171.3333
2026-07-21,65,40,37,27,22,16,668.00,4990.00,17992.00,101864.00,191.4,267.8667,160.8571,110.2857,60924.00,56602.00,1545,6828,102.3333,227
2026-07-20,120,205,44,71,110,88,-27036.00,23758.00,36271.00,59865.00,196.8,278.0667,155.7143,87.4286,70910.00,20116.00,1396,6742,105,243.3333
2026-07-17,329,67,136,178,34,29,-21430.00,-3457.00,14613.00,254956.00,191.2667,319.9,142.1429,93.7143,107626.00,89653.00,1948,7707,135.6667,182.3333
2026-07-16,232,35,99,104,6,28,5247.00,-9322.00,15262.00,101286.00,188.2,323.3667,121.7143,104.4286,45077.00,59646.00,1925,7586,153,118.6667
2026-07-15,169,213,24,85,6,207,-12483.00,-30169.00,33961.00,67441.00,187.9333,319.6,121.8571,88.2857,31958.00,49644.00,1949,7645,84,92
2026-07-14,146,159,78,55,97,56,11583.00,19534.00,43515.00,38239.00,190.2,316.6667,118.4286,73.7143,43165.00,35214.00,1879,7624,46,71.3333
2026-07-13,41,87,13,21,9,34,445.00,-4237.00,19083.00,32614.00,191.5,319.7,126.2857,63.4286,17585.00,22267.00,1840,7608,54,135.6667
2026-07-10,89,6,29,48,1,3,-9806.00,-864.00,1349.00,45854.00,208.3667,342.6667,121.7143,67.2857,24800.00,15858.00,1919,7668,88.6667,135.6667
2026-07-09,84,45,35,47,15,28,-37454.00,-2352.00,10853.00,102675.00,210.5,379.0667,133.5714,79.1429,67505.00,32403.00,1903,7655,107,164.3333
2026-07-08,234,111,48,130,66,42,-21398.00,10528.00,46157.00,114377.00,220.1333,380.2667,170.2857,76.5714,70960.00,39034.00,1913,7598,89,127
2026-07-07,89,110,21,41,80,26,-26205.00,5816.00,18512.00,183708.00,257.0333,388.9667,235.2857,78.7143,98148.00,66127.00,1829,7578,57.3333,129.3333
2026-07-06,170,100,65,59,17,72,-10277.00,354.00,69951.00,440831.00,254.6333,390.7333,235.5714,81,110039.00,99408.00,1816,7482,35,91.6667
2026-07-02,122,57,50,53,20,36,6151.00,-7645.00,16809.00,188516.00,252.7333,393.9667,277.8571,134,40207.00,54003.00,1906,7589,58.6667,106.6667
2026-07-01,96,15,40,33,6,6,-4650.00,2833.00,4411.00,397674.00,258.2667,396.7,303.1429,146.2857,155119.00,147636.00,1902,7551,84.6667,238.3333
2026-06-30,57,33,16,23,18,15,-14214.00,6555.00,9089.00,51544.00,259.3,400.8333,340.5714,150.7143,29401.00,8632.00,1881,7530,115.3333,400.6667
2026-06-29,167,128,84,61,43,81,16931.00,-48820.00,85810.00,339883.00,258.6667,402.5,345.8571,148.1429,82791.00,148542.00,1831,7435,111.3333,402.3333
2026-06-26,491,93,167,253,16,75,-293639.00,-26627.00,42614.00,1156552.00,248.9,412,279.7143,151.1429,593359.00,326347.00,1955,7777,223,378
2026-06-25,544,125,242,220,38,77,118638.00,-16470.00,41970.00,519064.00,240.1333,412.0333,276.1429,188.5714,186118.00,321226.00,1872,7533,215,287.6667
2026-06-24,172,116,84,75,54,61,6405.00,-4213.00,41245.00,80188.00,278,417.2667,263.7143,456.2857,48190.00,58808.00,1775,7452,197.6667,336.6667
2026-06-23,418,428,106,243,217,210,-91334.00,-12811.00,81629.00,442726.00,462.3,446.4333,214.4286,430.5714,229949.00,151426.00,1657,7165,91.6667,265.3333
2026-06-22,273,101,124,125,29,68,-21943.00,-1870.00,13609.00,97253.00,472.4667,459.8,181.4286,439,62550.00,42477.00,1602,6978,96,183.6667
2026-06-18,319,64,115,120,19,42,22331.00,-3333.00,9731.00,166598.00,506.4,461.2,147.8571,458.8571,47635.00,73299.00,5154,9481,203.6667,250.3333
2026-06-17,204,110,118,75,25,77,5300.00,-12494.00,25520.00,76899.00,517.2,460.4333,147.1429,490.1429,41490.00,59284.00,5128,9405,830.3333,210.6667
2026-06-16,28,114,9,16,32,75,-1226.00,12.00,16389.00,10872.00,537.8,468.5,164,787.7143,11987.00,10749.00,5151,9394,875,225.6667
2026-06-15,519,387,380,99,148,222,36180.00,-28325.00,125022.00,135669.00,532.2667,471.8,130.1429,805.4286,88973.00,153478.00,5105,9168,799.3333,66.6667
2026-06-12,85,1990,18,63,893,845,-13428.00,-8626.00,450600.00,31381.00,541.1333,417.0667,141.2857,710,212509.00,207707.00,5888,9263,203.6667,66.3333
2026-06-11,73,248,34,35,107,140,-4016.00,99349.00,303562.00,28334.00,546.1667,467.4333,150.8571,694.4286,216608.00,113243.00,5667,9245,230.6667,108.3333
2026-06-10,42,160,24,14,20,122,852.00,-38200.00,62752.00,21273.00,549.6333,467.0667,167.8571,685.8571,19664.00,58716.00,5559,9237,909.6667,143
2026-06-09,84,203,46,20,72,121,2393.00,-16750.00,58659.00,42751.00,554.6667,475.6667,186.4286,667,38986.00,58129.00,5384,9167,1012.3333,209
2026-06-08,199,329,71,122,131,173,-54070.00,-8332.00,79164.00,85301.00,550.8,472.8333,169.4286,645.4286,101704.00,55966.00,5241,9019,1343.3333,197
2026-06-05,146,2197,48,76,1049,1041,-3889.00,181163.00,359538.00,41124.00,552.4,403.5667,233.5714,430.8571,284672.00,99620.00,4837,9257,657.3333,195
2026-06-04,282,511,157,98,122,344,-9430.00,-84575.00,238061.00,90608.00,545.7667,390.1667,214.4286,520.2857,108252.00,183397.00,4882,9147,520.3333,154.6667
2026-06-03,163,1322,63,98,268,972,-8795.00,-325438.00,426697.00,46004.00,550.3,353.7667,265.8571,352.4286,70249.00,386892.00,4062,9098,103.3333,171.6667
2026-06-02,140,139,44,81,66,44,-8545.00,29042.00,72598.00,40517.00,559.2333,352,416.7143,385.5714,66176.00,28589.00,4008,9026,116.3333,151.6667
2026-06-01,161,100,30,105,54,33,77536.00,21659.00,58597.00,238808.00,574.9,354.3667,407.7143,393.1429,87204.00,143081.00,3990,9087,314.6667,296.3333
2026-05-29,214,71,42,154,34,37,-103034.00,17171.00,55733.00,168551.00,589.3667,362.9333,386.4286,405,165982.00,45777.00,4082,9320,670,274.3333
2026-05-28,80,178,41,31,145,29,-10379.00,86669.00,99941.00,46612.00,594.2333,361.0667,412.4286,393.4286,116508.00,19460.00,3962,9311,659.6667,422
2026-05-27,595,695,482,105,477,194,143907.00,157683.00,333955.00,260536.00,583.5,348,340,316.5714,293066.00,279290.00,3536,8955,551.6667,622.3333
2026-05-26,148,1137,42,94,39,90,-33142.00,-8336.00,635962.00,102131.00,601.2,316.0333,340,179.5714,68777.00,43971.00,2465,8930,223.6667,605.6667
2026-05-22,523,147,179,317,31,112,18828.00,2956.00,22822.00,198735.00,626.4333,312.1333,293.5714,212.5714,85040.00,100912.00,2644,8913,226,453
2026-05-21,1196,371,145,27,273,87,57106.00,112345.00,181375.00,374827.00,587.6667,302.6333,162.8571,177.5714,154828.00,99589.00,2332,7801,134.6667,141.6667
2026-05-20,98,153,44,39,46,99,2637.00,-6436.00,29183.00,85271.00,599.5,300.3333,335.7143,194.7143,43193.00,52266.00,2264,7748,136,138.3333
2026-05-19,65,154,19,22,64,63,2579.00,17951.00,33460.00,20860.00,599.6333,307.4,1176,358.8571,29666.00,14294.00,2265,7695,144,166
2026-05-18,262,97,210,37,61,36,86004.00,18207.00,32491.00,120239.00,601.4667,310.9667,1221.1429,416.7143,38139.00,105936.00,2190,7498,237.6667,144.6667
2026-05-15,88,157,10,64,62,55,-3569.00,-4960.00,52986.00,17971.00,624.6667,309.5333,1399.5714,409.4286,23628.00,25019.00,2563,8627,227.3333,209
2026-05-14,148,178,70,59,48,110,-20686.00,-25310.00,71575.00,66102.00,646.6333,308.4333,1453.8571,396.4286,61749.00,66373.00,2466,8571,259,595.6667
2026-05-13,198,378,78,104,230,122,-20751.00,57309.00,107618.00,83055.00,648.6333,298.5667,1517.8571,393.2857,125799.00,47739.00,2282,8498,567.3333,2512
2026-05-12,281,126,93,122,52,65,-5191.00,1314.00,33295.00,163392.00,642.6,295.5,1528.1429,444.7143,79031.00,72526.00,2209,8480,692.6667,2611
2026-05-11,1308,273,751,503,108,125,252674.00,1643.00,108429.00,639944.00,608.8,298.8333,1391.4286,455.4286,228396.00,479427.00,2086,7652,637,2620.6667
2026-05-08,5947,1303,2844,2816,341,899,1317425.00,70956.00,189042.00,14929609.00,418.9,264.6,573.8571,520.5714,7747682.00,7037989.00,3461,6015,231.6667,814.3333
2026-05-07,578,502,216,316,202,264,17690.00,-14698.00,120160.00,176942.00,401.3667,249.5667,512.1429,470.1429,110107.00,142495.00,3226,5644,183,837
2026-05-06,1337,106,820,429,52,38,29734.00,7094.00,42168.00,406208.00,359.7,247.8667,354.7143,520.8571,196403.00,219043.00,3192,4531,309.6667,509
2026-05-05,528,87,299,220,15,33,-28078.00,-2552.00,47663.00,205114.00,351.9333,254.3,291.1429,543.2857,120354.00,94828.00,3144,4484,396.6667,450
2026-05-04,646,356,286,296,149,172,-34135.00,-41217.00,202975.00,287041.00,336.1,246.5,226.5714,509.4286,224357.00,231439.00,3083,4155,864.3333,309.3333
2026-05-01,353,486,147,203,239,232,-11158.00,282.00,64232.00,73682.00,325.8333,234.5333,188,455.5714,71622.00,60182.00,3487,4539,752,240.3333
2026-04-30,351,348,254,55,178,156,41400.00,3115.00,51890.00,68309.00,316.4333,246.3667,180.5714,438.7143,31902.00,70187.00,3442,4471,789.6667,201.6667
2026-04-29,224,1759,104,111,756,908,9930.00,-81841.00,317718.00,42948.00,310.4333,189.8333,206.8571,199.7143,125925.00,217696.00,2640,4588,284.6667,154.6667
2026-04-28,146,149,95,46,66,70,-6408.00,-4787.00,31184.00,50651.00,324.8333,187.1,276.1429,202.8571,38418.00,36797.00,2587,4555,274.6667,170.6667
2026-04-27,235,461,44,102,221,188,-13971.00,128206.00,174925.00,46814.00,326.8,175.6333,335.1429,183.8571,170243.00,28066.00,2205,4387,157.3333,120
2026-04-24,83,244,29,43,130,97,-2149.00,22565.00,58916.00,12519.00,324.6667,168.8333,355.5714,166.4286,40892.00,16178.00,2513,4580,152.6667,192
2026-04-23,194,119,101,80,16,93,-1134.00,-43483.00,78295.00,25839.00,319.5667,165.6667,366.8571,192.7143,22025.00,64374.00,2439,4432,141.6667,263.3333
2026-04-22,83,109,40,36,40,63,-5722.00,5426.00,22926.00,37492.00,318.3,163.5,452,202.5714,31138.00,19990.00,2372,4374,162.3333,446
2026-04-21,299,230,59,215,135,74,-109967.00,16652.00,61899.00,176605.00,323.9667,170.9667,592.1429,174,172029.00,45410.00,2183,4207,195,562.3333
2026-04-20,408,86,314,87,30,49,32007.00,-6420.00,22424.00,74993.00,328.9667,215.6667,538.5714,174,28160.00,66587.00,2140,3856,207,501.6667
2026-04-17,631,171,175,124,91,76,38770.00,26798.00,42357.00,524691.00,308.6333,213.3,513.1429,161.5714,146068.00,158040.00,2733,4564,251,382.3333
2026-04-16,648,328,199,232,111,187,6914.00,-10568.00,54757.00,412168.00,287.4667,210.8667,430.4286,167,153924.00,171406.00,2495,4040,201,392.6667
2026-04-15,226,122,119,77,33,69,17547.00,1667.00,30496.00,74103.00,287.7667,208.5,443.4286,178.7143,38332.00,54212.00,2462,3913,170.3333,744
2026-04-14,273,303,170,79,33,236,51666.00,-39958.00,62488.00,149796.00,279.3333,200.4,516.4286,151.7143,48400.00,140024.00,2280,3858,98,664
2026-04-13,679,178,203,427,38,119,-91517.00,-25981.00,67461.00,241195.00,274,201.1667,534.7143,147,166001.00,100465.00,2215,3759,66.6667,588.6667
2026-04-10,1280,30,468,267,6,24,160549.00,1129.00,4983.00,587541.00,235.9333,205.2333,388.7143,154.4286,82792.00,242212.00,2430,3406,178.6667,185
2026-04-09,33,86,19,14,19,60,-5087.00,-2460.00,11478.00,37083.00,241.2333,203.1667,398.2857,147,24494.00,21867.00,2362,3384,218,279.6667
2026-04-08,453,84,397,44,29,51,207905.00,-7166.00,19205.00,250381.00,255.6667,203.4333,375.5714,188.2857,24890.00,239961.00,2354,3493,228,390
2026-04-07,69,366,29,34,148,157,621.00,3027.00,27642.00,42099.00,265.6333,200.9333,401.4286,175.4286,34006.00,31600.00,2292,3464,154.3333,636
2026-04-06,317,204,198,86,127,59,32440.00,6719.00,22765.00,74123.00,315.5667,280.5333,363.5714,153.5714,29946.00,55667.00,2142,3409,113.6667,616.3333
2026-04-02,784,114,411,340,32,59,22027.00,-3621.00,32956.00,243973.00,379.8667,376.4333,264,145.1429,103108.00,128756.00,2284,3532,87,388.3333
2026-04-01,807,145,114,254,89,45,-53869.00,18843.00,58343.00,241893.00,361.0667,380.3333,190.8571,164.4286,95694.00,22982.00,2210,3036,163,217.3333
2026-03-31,258,82,142,76,43,36,68043.00,-4715.00,30621.00,109077.00,362.3667,403.2333,178.4286,170.1429,28475.00,101233.00,2165,2957,227.6667,214.6667
2026-03-30,100,34,45,45,15,16,2203.00,1725.00,14530.00,16575.00,365.7,415.6333,170.5714,183.4286,14201.00,14679.00,2150,2880,233.3333,198.6667
2026-03-27,294,373,50,234,229,135,-29950.00,75855.00,161549.00,60464.00,358.8,405.6333,138.4286,230.5714,162604.00,56799.00,2118,2897,127.3333,129.6667
2026-03-26,250,276,17,227,125,136,-32047.00,17335.00,63753.00,49776.00,356.2667,401.0333,109,200.1429,78308.00,28926.00,1891,2662,128.6667,144.6667
2026-03-25,52,51,24,25,13,12,3492.00,2934.00,31851.00,14574.00,358.4667,402.5667,184.1429,202.4286,13831.00,14389.00,1897,2633,152.3333,184.3333
2026-03-24,87,55,31,32,14,37,-2160.00,-11830.00,27979.00,20140.00,363.2667,405.2,213.7143,211.2857,16417.00,26087.00,1863,2575,176.3333,170.3333
2026-03-23,295,280,122,154,181,84,-58841.00,-190.00,65662.00,157980.00,363.7333,404.5,174.2857,177,123819.00,65168.00,1730,2504,317.3333,95
2026-03-20,171,122,85,54,46,66,10204.00,7175.00,50513.00,58080.00,361.4,401.7667,155.7143,163,37407.00,40436.00,3682,3823,297.6667,52.6667
2026-03-19,45,127,28,16,36,76,25808.00,-26391.00,45094.00,28741.00,362.3,399.7333,155.7143,151.1429,7943.00,60142.00,3738,3794,277.6667,230.3333
2026-03-18,69,703,20,40,409,246,-2089.00,14330.00,157827.00,9237.00,363.0333,377.3333,212.8571,115.5714,81944.00,65525.00,3750,3742,82.3333,305.3333
2026-03-17,44,63,18,19,19,37,-1072.00,-3747.00,8622.00,9754.00,368.4667,377.4667,286.2857,310.4286,7248.00,9923.00,3757,3727,74.6667,297
2026-03-16,578,67,37,47,22,19,8949.00,5727.00,13248.00,1520625.00,353.8333,380.3333,206.7143,315.1429,13848.00,17070.00,3710,3795,60.3333,118
2026-03-13,294,117,119,167,52,22,26797.00,39395.00,91188.00,77766.00,346.2,379.2333,166.5714,334.8571,75971.00,63373.00,3792,3808,36,35
2026-03-12,19,40,8,4,15,24,838.00,8968.00,14370.00,3996.00,351.3333,383.4333,197.4286,336.4286,11908.00,3778.00,3837,3809,174,185
2026-03-11,41,24,8,21,8,15,-2640.00,3367.00,15377.00,7848.00,353.1333,386.4333,194.4286,341.5714,13046.00,7039.00,3853,3784,641.6667,357.3333
2026-03-10,45,44,19,21,30,13,-7926.00,10319.00,20765.00,19257.00,365.0667,399.3333,262.1429,364,27446.00,9201.00,3841,3762,660.3333,349.3333
2026-03-09,469,454,218,187,150,291,95499.00,-17774.00,111205.00,198576.00,358.3667,387.9667,214.8571,320.8571,86924.00,200197.00,3493,3593,594,197.3333
2026-03-06,558,1427,41,480,598,607,-160439.00,101634.00,580495.00,182725.00,342.3,349.6333,162.5714,120.4286,488999.00,226926.00,3022,3508,135.3333,89.6667
2026-03-05,21,100,4,13,40,53,-2239.00,-1450.00,31232.00,16087.00,347.1667,350.5,286.1429,119.2857,23609.00,22820.00,2991,3502,122,89.3333
2026-03-04,13,255,6,7,116,115,605.00,1010.00,89519.00,9391.00,368.4667,350.8333,336.8571,124.4286,44890.00,44485.00,2819,3495,104,258
2026-03-03,235,51,64,95,29,18,1401.00,6781.00,23740.00,69240.00,371.8333,353.3333,562.5714,487.4286,40175.00,34795.00,2816,3333,137.6667,225.6667
2026-03-02,20,60,2,17,21,31,-4258.00,9122.00,45140.00,4797.00,379.7,391.5667,947.2857,906.1429,30806.00,17426.00,2837,3327,125.6667,283
2026-02-27,519,201,240,269,75,105,-12880.00,-18098.00,54411.00,210487.00,374.0333,386.3333,907.8571,914.8571,126350.00,131568.00,3125,3744,89.3333,405.3333
2026-02-26,138,152,87,38,37,54,33018.00,-8911.00,57240.00,68414.00,371.9667,382.4667,930.5714,1003,30230.00,72159.00,3082,3707,135.6667,482
2026-02-25,192,24,37,103,9,10,-13965.00,-2467.00,10283.00,101239.00,372.6667,439.1,931.7143,1057.5714,46460.00,34962.00,3075,3637,991.6667,1023
2026-02-24,886,92,590,289,43,37,85967.00,-6204.00,20805.00,161616.00,346.7333,441.4333,817.5714,1054.8571,43885.00,136056.00,3073,3582,1958,1632
2026-02-23,368,291,117,208,136,141,-11606.00,-24550.00,155465.00,74829.00,345.2333,439.7,789.8571,1033,99450.00,112394.00,2988,3355,1948.3333,1590.3333
2026-02-20,1815,2592,787,751,1192,1095,122366.00,75225.00,674338.00,508359.00,294.8333,393.5333,547.4286,676.5714,529113.00,576254.00,6295,5192,1340.6667,1084.3333
2026-02-19,2713,2991,1167,1286,1005,1146,-38851.00,-36161.00,731892.00,618925.00,211.7333,296,192.8571,268.4286,548176.00,545486.00,4454,3249,479,246.6667
2026-02-18,243,262,128,71,148,94,75562.00,32504.00,117084.00,255939.00,211.8333,290.5333,202.2857,268,130895.00,173953.00,4345,3208,416,194.6667
2026-02-17,297,769,97,121,298,308,42768.00,1658.00,235546.00,178799.00,218.4667,270.7667,174.2857,163.8571,142935.00,184045.00,4101,3060,205.6667,153.6667
2026-02-13,200,406,121,76,294,104,12824.00,120443.00,175561.00,45311.00,222.2667,261.8333,156,115.2857,162768.00,55149.00,4280,3385,102.6667,126.3333
2026-02-12,87,73,14,71,23,50,-32110.00,-3961.00,28003.00,50340.00,222.2,262.9,156.5714,109.2857,53236.00,25087.00,4353,3358,123,174.3333
2026-02-11,174,138,116,56,52,77,20879.00,12139.00,43195.00,36563.00,223.3,263.6,161.2857,99.1429,34039.00,42779.00,4412,3358,163.3333,219.3333
2026-02-10,118,97,78,34,50,44,30976.00,-5805.00,25660.00,74816.00,231.0667,264.6667,164.2857,107.1429,30515.00,67296.00,4363,3289,144.3333,213.6667
2026-02-09,231,134,100,95,49,82,3959.00,-11700.00,31049.00,121278.00,227.8667,263.8667,140.5714,100,42279.00,57938.00,4337,3188,121.6667,160.6667
2026-02-06,309,259,146,128,144,108,12010.00,70940.00,91704.00,122185.00,223.8667,270.3,121.1429,86.7143,126967.00,68037.00,4433,3353,45.6667,88
2026-02-05,101,40,57,35,19,17,19082.00,5261.00,22424.00,52587.00,227.6333,274.7667,120.2857,97.2857,27855.00,41676.00,4431,3371,54.6667,123.3333
2026-02-04,72,66,29,37,36,23,-1060.00,-2082.00,16380.00,33032.00,232.8333,276.4667,167.5714,149.4286,21030.00,22052.00,4433,3374,83.6667,145.6667
2026-02-03,91,31,52,26,15,2,-15431.00,4289.00,5698.00,43800.00,239.3667,280,192.8571,161.1429,28674.00,8954.00,4432,3327,101.3333,137
2026-02-02,207,67,104,91,36,24,24571.00,9073.00,22881.00,68722.00,244.4667,289.8,174.1429,191.1429,35635.00,51133.00,4385,3254,134.3333,125.6667
