date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,2434,1821,821,1313,454,1044,-168512.00,-415129.00,2124157.00,1251387.00,3690.7333,1787.9333,3446.7143,2261.4286,1377916.00,1624533.00,41631,51206,1634.3333,3966.3333
2026-07-28,3468,1859,1949,947,534,1056,411267.00,-243139.00,3658145.00,986217.00,3683.7,1808.1333,3529.2857,2211.2857,1651008.00,2305414.00,41299,50055,1388,3580.3333
2026-07-27,6023,2115,3516,1844,660,1181,-156871.00,133829.00,2687135.00,1757708.00,3645.6667,1820.5667,2891,2071.8571,2106284.00,1815584.00,40561,46410,957.6667,2641
2026-07-24,2408,929,901,1387,344,503,225250.00,-13854.00,734298.00,407462.00,3796.8333,1945.5667,2791.7143,2085.8571,383873.00,622977.00,43080,52757,3191.3333,2844.3333
2026-07-23,2310,1120,917,1305,422,523,-2558.00,16240.00,501157.00,749297.00,4036,2036.7333,2606,2102.1429,540096.00,521298.00,42677,51243,3269,3306
2026-07-22,3205,824,1237,1371,320,404,-533854.00,-14709.00,2726106.00,532955.00,4208.1,2127.3667,2620,2166,1389488.00,870343.00,42278,50434,3497,3586.3333
2026-07-21,3018,7630,1414,1336,1135,1814,140933.00,124813.00,1786943.00,2080146.00,4199.5333,1927.9333,2579.7143,1266.7143,1328982.00,1345102.00,40016,50040,1333.3333,3098.6667
2026-07-20,3695,1353,2372,1056,365,690,144982.00,-31270.00,2078453.00,839444.00,4157.6667,1944.7667,2360.5714,1389.1429,1081030.00,1257282.00,39190,47247,1224.6667,2438
2026-07-17,4046,1508,1964,1912,609,635,10863.00,-89871.00,2250708.00,783605.00,4098.4,1923.7667,2079.4286,1703.8571,1271792.00,1372526.00,42152,54177,1133.3333,1426
2026-07-16,1555,1139,603,851,376,434,-94105.00,-80172.00,814547.00,1095805.00,4189.7667,1974.9,2502.8571,1863.4286,736135.00,722202.00,41628,54110,1177.3333,2008.6667
2026-07-15,1713,1027,657,792,245,433,-9964.00,767.00,1416153.00,667073.00,4394.6667,2075.7,3388.8571,1959.1429,704306.00,693575.00,41394,53268,1280,2349.6667
2026-07-14,1010,1234,265,702,470,596,-488215.00,209851.00,961825.00,598174.00,4555.8,2079.7667,4173.7143,2050.7143,1022040.00,323974.00,40924,52791,1605.3333,2733.3333
2026-07-13,3303,1271,1866,1203,340,719,486715.00,1523.00,1828603.00,852162.00,4554,2079.3333,4155,1986.8571,935184.00,1420376.00,40449,50920,2418.6667,2325
2026-07-10,2736,1335,775,1589,544,610,-232523.00,103481.00,1407404.00,566751.00,4544.2,2132.1667,4538.1429,2023.1429,834222.00,498218.00,43199,55314,2725.6667,2919.3333
2026-07-09,2161,2210,956,1092,544,1460,-67443.00,-113470.00,1214848.00,948351.00,4579.2667,2100.8667,4643,1901,932436.00,978463.00,42186,54435,2554.6667,4837.3333
2026-07-08,2078,3711,996,816,1739,1817,38197.00,486867.00,1267882.00,1307428.00,4611.0333,2095.1667,4878.5714,1560.4286,1361450.00,912780.00,39070,53547,1942.6667,6312.6667
2026-07-07,4519,2256,1108,1742,915,1187,-1076688.00,43934.00,8423894.00,1118877.00,4576.4667,2136.4667,5171.5714,1515.2857,2945949.00,1825327.00,39171,53058,1465.3333,5863.6667
2026-07-06,7915,1697,4035,2014,390,1128,553608.00,-11450.00,9044722.00,1115941.00,4436.8333,2148.0333,4865.2857,1538,2459825.00,3024883.00,38213,50244,1429.3333,5031.3333
2026-07-02,6504,1875,1584,2211,805,915,-1431890.00,-85626.00,9800501.00,821062.00,4475.9333,2126.7667,4683.7143,1507.2857,3280071.00,1933807.00,39000,51757,1256,3828.3333
2026-07-01,3172,824,902,1628,194,561,-437566.00,-140388.00,2355460.00,431483.00,4488.5,2162.3,4676.7143,1551.5714,1034433.00,737255.00,38657,50800,1423.6667,4013.3333
2026-06-30,5418,1589,1493,2700,447,1026,-1464405.00,-643322.00,6179091.00,1375760.00,4422.0667,2195.3,4359.4286,1472.2857,3248897.00,2427814.00,37602,49011,1540.6667,4397.3333
2026-06-29,2895,1355,970,1306,685,484,-625920.00,180845.00,2383200.00,960382.00,4440.9,2206.8667,4442.4286,1542.5714,1688106.00,881341.00,36907,47868,1707.6667,5356
2026-06-26,3727,1327,1095,1743,602,515,43372.00,-9092.00,2225655.00,450995.00,4397.1333,2194.1,4207.7143,1524.5714,562313.00,614777.00,40115,54514,1818.6667,5858
2026-06-25,6570,1940,2376,2971,1048,644,-897979.00,297551.00,5358558.00,1150008.00,4281.6667,2213.9,3896.1429,1644.2857,2877288.00,1681758.00,39810,52595,1550,4709
2026-06-24,5771,1856,2489,2819,681,1011,354889.00,29635.00,5226524.00,925663.00,4257.7333,2224.1667,3537,1731.2857,2641344.00,2966598.00,38917,51991,1276,3851
2026-06-23,5233,1660,2588,2422,508,1021,724352.00,-199356.00,4313557.00,1417214.00,4226.5333,2312.3,3486.8571,1849.5714,2233074.00,3156782.00,38397,48893,1338.3333,3265.3333
2026-06-22,3123,1134,1282,1617,408,643,-342804.00,-22968.00,1954715.00,464845.00,4643.3667,2512.7,4032.5714,2356,1262123.00,942287.00,38031,46916,1360.6667,2919
2026-06-18,3197,1034,1304,1428,484,453,448261.00,79974.00,1879738.00,550020.00,4754.2667,2711.5,4930.8571,2759,852123.00,1220410.00,53699,72707,1942,3316.3333
2026-06-17,3476,1847,1669,1519,850,851,-217291.00,326478.00,3128257.00,1690048.00,5465.9667,3161.7667,5629.7143,3001.2857,2428612.00,1884843.00,53583,72378,2148,3243.3333
2026-06-16,2084,1201,746,1187,425,727,-330040.00,-191010.00,1285170.00,647717.00,5874.6667,4147.9667,5726.4286,3065,921761.00,782731.00,53120,71700,2577,4176
2026-06-15,4389,2778,1975,1942,846,1645,125289.00,-53597.00,2929439.00,1025789.00,5946.7333,4306.8667,5447.8571,2933.5714,1693316.00,1872202.00,51623,69549,3210.6667,5027.3333
2026-06-12,3257,2465,1021,1879,717,1601,-153394.00,80199.00,2147223.00,621120.00,5955.9333,4313.5333,5306.5714,2706.8571,1204618.00,971025.00,53929,75308,3674,7103.3333
2026-06-11,4882,2488,919,3598,879,1167,-1725132.00,25252.00,2815727.00,1783273.00,5999.0333,4290.1667,5222.8571,2733.2857,2849267.00,1098883.00,52889,75712,4025.6667,8265.3333
2026-06-10,6943,4679,3829,2300,2437,1772,1271114.00,462002.00,4376030.00,2441475.00,5907.7667,4237.9333,5353.8571,2643.5714,2533409.00,3342521.00,50071,72906,3015,6871.3333
2026-06-09,9485,3855,4667,4257,1466,2028,-354958.00,-205332.00,5817102.00,1961333.00,5698.8,4185.2333,4833.7143,2286.5714,3541283.00,3391657.00,49412,70289,2349.3333,4522.6667
2026-06-08,8368,3543,5204,2593,1300,1902,741811.00,-783686.00,3530721.00,2117320.00,5577.8667,4145.7667,4102.4286,1960.1429,1841562.00,3367059.00,48784,67033,1461,2489.3333
2026-06-05,2761,1647,1079,1458,849,633,78506.00,376619.00,1023629.00,1305445.00,5640.6,4154.4667,4056.8571,2142,1196656.00,898543.00,51933,72200,1803,3001
2026-06-04,2439,1858,934,1222,823,855,26936.00,398920.00,759336.00,1549909.00,5685.6333,4214.4667,4167.4286,2058.1429,1223672.00,851688.00,51866,71648,2534,4808
2026-06-03,2268,878,519,1197,406,325,-320432.00,182716.00,1190914.00,739528.00,5768.0667,4289.4333,4276.4286,2438.4286,988530.00,485382.00,51642,70991,2693.3333,6000
2026-06-02,4296,2673,1397,2397,979,1408,-342546.00,-438748.00,2176840.00,1521340.00,5784.8667,4257.5,4160.1429,2555.8571,1544234.00,1640436.00,50141,69384,2221.6667,5651
2026-06-01,7860,4051,3585,2670,1512,2338,438515.00,-138555.00,4021344.00,1724595.00,5834.4667,4281.4,3569.5714,2269.1429,2138587.00,2715657.00,47947,66223,1844.6667,3845
2026-05-29,5844,1356,3423,1908,527,613,354837.00,33559.00,2023736.00,572648.00,5949.9667,4369.0667,3831.4286,2252.1429,1010198.00,1331476.00,50756,66857,1816.3333,2968
2026-05-28,3249,1258,1640,1268,346,678,495549.00,-251575.00,1550374.00,1224448.00,6079.2333,4395.3333,3874.2857,2342.4286,690379.00,1437503.00,50369,65029,2577,2895.3333
2026-05-27,2442,2920,861,1310,413,2357,-101821.00,-179783.00,752475.00,743210.00,6282.1667,4380.5667,4014.7143,2293.7143,630229.00,708191.00,48115,63366,2768.6667,3242
2026-05-26,3213,1271,2143,827,512,649,739433.00,-73653.00,1675450.00,800053.00,6368.9667,4433.3667,4050,2355.2857,669241.00,1482327.00,47558,61309,3026.3333,3413
2026-05-22,3031,3540,991,959,768,2337,79985.00,254891.00,1980018.00,1631330.00,6460.4667,4425.3,3961.8571,1984.4286,1114367.00,939461.00,48916,66652,2258.6667,4961.6667
2026-05-21,3482,3495,1251,1417,1122,1750,-169183.00,-54408.00,2228562.00,1597564.00,6553.4,4452.8,3908.1429,1847.1429,1276768.00,1161993.00,46680,65730,1723.6667,4984
2026-05-20,3726,2044,1218,2065,1217,620,-1091153.00,762774.0000,2544949.00,1502992.0000,6752.2667,4542.4667,4097.7143,1864.2857,2699144.0000,845217.00,45882,64841,1902,4883.6667
2026-05-19,7677,1237,2956,4110,442,594,-57687.00,262.00,2339114.00,699084.00,6605.2333,4595.8,3614.8571,2302.4286,1332011.00,1274062.00,45391,61893,2057,3478
2026-05-18,3549,1890,2347,828,616,1054,632705.00,18060.0000,1837885.00,1289121.0000,6660.8333,4603.0667,5340.4286,3053.2857,1079323.00,1693968.0000,44514,60248,1741.6667,3099.6667
2026-05-15,3425,2579,1255,1813,1036,1273,-40802.00,-394541.00,1191210.00,1366513.00,6660.3,4568.9,5783.1429,3684.5714,942182.00,1295921.00,54018,79501,1726.6667,2993.3333
2026-05-14,3460,1702,1257,1385,709,820,172145.00,656043.00,1823318.00,1815893.00,6662.5333,4599.3,8835.5714,5635,1482607.00,998709.00,53833,79411,1880.6667,3524.3333
2026-05-13,2414,944,1033,957,354,493,-382314.00,5782.00,1487275.00,530125.00,6760.4667,4639,10540,9898.2857,913078.00,524982.00,53850,78873,3000.6667,4152
2026-05-12,3106,2534,763,1235,777,1382,-49554.00,-885366.00,2005345.00,2081390.00,6885.9,4615.1333,11032.1429,10614.1429,981219.00,1817031.00,52849,78707,4538,8326
2026-05-11,5053,2164,1655,2403,991,888,-424508.00,-46364.00,2756586.00,1132065.00,6892.0333,4614.8,10815,10685.7143,1662385.00,1284241.00,52649,76338,6149.3333,8816.3333
2026-05-08,4297,4304,1840,2078,2238,1733,7255.00,186666.00,2074972.00,1373026.00,6890.3,4540.3333,11083.2857,10326.1429,1630962.00,1451551.00,73213,90908,9833,15659.6667
2026-05-07,15628,7146,7003,7749,3506,2611,-575406.00,834754.00,5519714.00,5608534.00,6490.1667,4338.0333,9451.4286,9749.8571,4744689.00,3334529.00,72260,89955,17713.3333,15232
2026-05-06,6524,6998,3210,2572,3998,2423,677903.00,251632.00,2828783.00,2291594.00,6375.4667,4213.3333,8978.8571,9075,1838613.00,2264884.00,73672,88625,17895.6667,15241
2026-05-05,24827,15355,11440,11222,6673,6669,-165476.00,-188869.00,7339746.00,6233228.00,5712.6667,3751.2,6109.2857,7218.4286,5704678.00,5728071.00,73629,78016,13665.6667,8143
2026-05-04,14345,30787,5895,6021,12198,15469,-369193.00,-1979725.00,10719083.00,15323423.00,5373.8333,2896.7,4723.2857,3092.8571,10393962.00,12004494.00,52306,69989,3999,5419.6667
2026-05-01,6551,7545,2017,4000,2531,4276,-382808.00,315439.00,3970527.00,5381374.00,5245.5667,3011.6333,4328.8571,2537.5714,4437809.00,3739562.00,50567,72504,2521.3333,4637.6667
2026-04-30,3533,2665,1529,1550,658,1759,359806.00,-335895.00,1825060.00,1569467.00,5239.2,3026.6667,4501.4286,2603.5714,1040608.00,1736309.00,49521,72230,2391,4532
2026-04-29,6175,1787,1584,4056,728,852,34674.00,-315787.00,2017819.00,1506002.00,5332.4333,3077.2333,4305,2593.2857,1292450.00,1642911.00,48514,71175,2581.6667,4053.6667
2026-04-28,4205,3112,2014,1836,641,2287,136657.00,-1358667.00,2049923.00,2397278.00,5402.2,3172.8333,5039.7143,2829.8571,1241191.00,2736515.00,47884,69748,2180.3333,4199.6667
2026-04-27,3216,2274,1200,1264,924,1004,-4687.00,239659.00,2171909.00,1398709.00,5424.1667,3298.2333,5910.1429,3074.4286,1319817.00,1075471.00,46290,68829,2641.6667,4391
2026-04-24,4740,2359,1829,2074,736,1360,-78642.00,-256763.00,2250784.00,1450852.00,5347.7333,3461.5333,6251.1429,3029.7143,1400495.00,1578616.00,47396,73373,2897.6667,4391.3333
2026-04-23,4643,1908,1689,1873,848,813,-38759.00,400877.00,3048847.00,1676723.00,5328.6667,3541.3,6806.4286,3111,1828798.00,1389162.00,46907,72929,2833.3333,4443.6667
2026-04-22,3790,3658,1524,1285,906,2551,-132282.00,-1101054.00,2883180.00,2811313.00,5472.5333,3624.5333,7096,2996.2857,1737128.00,2705900.00,44686,71916,3203.3333,6296.3333
2026-04-21,4741,3127,2655,1521,1923,950,682824.00,738719.00,3172819.00,2057049.00,5479.6,3642.0667,7243.8571,3020.7143,2267369.00,2211474.00,43344,69634,3489.6667,7819
2026-04-20,4800,1715,1942,1963,512,936,-133057.00,-175013.00,2243254.00,1256191.00,5538.4667,3770.4,7453.8571,3392.8571,1383777.00,1425733.00,42728,68396,3600,8594.6667
2026-04-17,9348,4768,3532,4665,1970,2393,-234610.00,-139022.00,3450826.00,3149609.00,5533.5667,4114.4,7503,3388,2884414.00,2788826.00,50836,83691,2836.3333,8322
2026-04-16,9309,3986,3466,4413,1981,1764,-373854.00,-292811.00,4515808.00,4618868.00,5445.8333,4445.3667,6639.7143,3223.8571,3770222.00,3689179.00,49229,80770,2459.3333,7158
2026-04-15,7127,2046,2797,2361,715,1130,100984.00,520541.00,4868805.00,2352797.00,5445.5667,4755.8667,6366.8571,3232.7143,2494547.00,2074990.00,48791,78935,2876.6667,6707.6667
2026-04-14,8530,2477,2227,3718,1035,1222,-332987.00,78779.00,4962486.00,1727096.00,5533.7667,5645.0667,5635.2857,3100.8571,2006089.00,1594323.00,47576,76941,3491,5954.3333
2026-04-13,5817,2855,2020,2526,876,1437,8819.00,-953921.00,2713341.00,4102149.00,6295.9333,7035.6333,5308.1429,3066.4286,1491980.00,2454720.00,47170,73391,4117.3333,7246
2026-04-10,5776,3298,1713,3243,1490,1078,268463.00,153390.00,2004955.00,4014904.00,6767.9667,7680.5333,5247.5714,2900.2857,1470393.00,1585466.00,49189,74244,3963.6667,6409.3333
2026-04-09,6270,4320,1501,3462,2015,1681,-27115.00,849807.00,2898648.00,4252891.00,6657.0667,7620.6333,5333.1429,2542.8571,2923358.00,2046436.00,48166,71866,3226.3333,6058.3333
2026-04-08,9692,4734,3270,3629,2201,2205,186721.00,-248802.0000,6667710.00,3433879.0000,6426.6333,7555.7,4696.7143,2174.2857,3261678.0000,3697201.0000,46853,67576,2166.3333,3964
2026-04-07,3266,2837,1608,1089,879,1722,-140684.00,214441.00,1612516.00,1308659.00,6558.0667,7629.8667,4836.5714,2064.7143,1310715.00,955590.00,44769,66557,2092,4051
2026-04-06,5217,2108,2349,1721,729,1179,135197.00,-562347.00,3071907.00,1695859.00,6551.6,7665.8333,4609,1917.4286,1428931.00,2126475.00,43512,65552,2101,4096
2026-04-02,3409,1554,999,1719,549,906,-371113.00,186722.00,1937571.00,1090414.00,6553.5667,7945.6,4562.4286,2160.7143,1401630.00,843795.00,45275,69732,2189,5249.3333
2026-04-01,3527,2614,1484,660,1038,1073,49360.00,-52716.00,1378361.00,3411278.00,6534.6667,8291.3667,4764.7143,2000.2857,1399334.00,1501410.00,44774,68854,2035.6667,5819.3333
2026-03-31,5352,2135,2448,2083,797,987,31079.00,335731.00,2171020.00,1825048.00,6502.6333,8326.3,4597.2857,2431.2857,1872045.00,1567393.00,43997,65964,2014,5450.3333
2026-03-30,6869,1818,2879,2327,694,820,743149.00,158113.00,3379780.00,1980959.00,6392.6,8544.4667,4002.1429,3742,1707349.00,2292385.00,43700,61291,1767,4368.6667
2026-03-27,5237,2154,1655,2554,802,1134,-202630.00,-67619.0000,2498214.00,1880321.0000,6355.7667,9163.8333,3731.4286,3879.4286,1798623.00,1663612.0000,46354,65821,2134.6667,3650.6667
2026-03-26,4245,2070,1174,1475,683,972,-595005.00,-222013.00,3679588.00,4164843.00,6423.9333,9464.9333,4406.7143,4055.7143,2096249.00,1723257.00,46384,65000,1941.6667,3883.3333
2026-03-25,3624,1077,1008,1328,418,540,241474.00,-163344.00,3010424.00,1305191.00,6487.0667,9584.2,4788.7143,4756.1429,1089551.00,1494369.00,46571,64031,3300,4068.6667
2026-03-24,3083,3257,743,1467,923,2087,133018.00,240620.00,1877166.00,1615579.00,6520.1333,9858.1333,4901.8571,5153.1429,1297736.00,1190134.00,44784,62773,5878.6667,3942
2026-03-23,4943,1491,1572,2235,676,607,-284655.00,70892.00,2450982.00,1401582.00,6511.2,10205.0333,4545.2857,5977,1395058.00,1039511.00,44135,60574,6420.3333,3408.3333
2026-03-20,4180,5152,1587,1789,2316,2038,-139455.00,384496.00,2118049.00,5306011.00,6575.7333,10702.4333,4529.7143,5855.4286,1833513.00,1309562.00,59622,85552,5804.3333,5005.6667
2026-03-19,2703,10993,849,1449,1742,8944,-170018.00,-13443004.00,1424250.00,60678474.0000,6649.7,10743,5301.5714,5164.2857,20582839.0000,41014845.0000,55447,84639,4133.3333,6204
2026-03-18,3342,3116,1086,1502,1419,1360,-35930.00,1350966.00,2349174.00,18513059.0000,6754.3333,11097.8667,5531.7143,5241,10417082.0000,9618796.0000,55543,84792,5106.6667,6381.6667
2026-03-17,8972,3304,3498,3622,1435,1668,85457.00,2030081.0000,6635411.00,23088820.0000,6619.6667,11285.2333,5188,5564,15199730.0000,11914506.0000,55108,83606,6424.6667,4206.6667
2026-03-16,6298,5980,2027,2610,2743,2653,-745479.00,310412.0000,4292716.00,38966303.0000,6549.3,11324.5,5602.7143,6865.1429,18825680.0000,22072949.0000,53919,80250,5865,3464.3333
2026-03-13,3875,6036,1585,1822,2526,1626,-24180.00,2043999.00,1439443.00,41450650.0000,6570.1333,11461.6667,6003,7990.7143,4736936.00,1860957.00,57879,84524,5904.6667,4874.6667
2026-03-12,2447,7258,828,1184,573,780,-217973.00,255962.00,1185391.00,68166867.0000,6579.2667,11341.1667,6670.4286,8576.8571,1442964.00,969029.00,58125,84022,4703,5710
2026-03-11,4071,4301,2062,1588,1144,1167,362671.00,-675054.00,1208498.00,29401958.0000,6564.4,11482.3333,7685.4286,12127.1429,1041532.00,2079257.00,56702,82528,5124.3333,6541.6667
2026-03-10,8106,6155,2020,5273,1991,1461,-552404.00,293713.0000,3606827.00,36956163.0000,6417.2,11381.1667,10624.8571,17615.2857,4070301.0000,3224184.0000,56053,79237,8102,6906.6667
2026-03-09,4953,3653,1794,2273,797,1003,-305911.00,215461.00,3013342.00,20161554.0000,6521.6,11396.0333,12765.4286,20328.4286,2045999.00,1516797.00,55854,78193,11522.6667,7481.3333
2026-03-06,6566,5565,2504,2836,1313,1461,-325954.00,-1148799.00,4285855.00,44618541.0000,6562.6333,11414.7667,12247.8571,19893.8571,2941133.00,3763978.00,61017,86127,13454.6667,7665.6667
2026-03-05,9201,15088,3931,3188,1107,1515,-485177.00,-20079.00,7085315.00,112582412.0000,6436.2333,11217.3333,11330.4286,18136.4286,4275120.00,3810022.00,61405,83320,18143,8324
