date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,385,135,255,73,80,51,185414.00,56189.00,192754.00,564047.00,165.6667,100.9,233.2857,74.2857,262148.00,391373.00,2339,4976,52.3333,433.6667
2026-08-19,149,9,69,80,4,4,-31072.00,157.00,10493.00,296424.00,163.6333,101.1,256.1429,111.2857,168348.00,137119.00,2333,4929,58,386
2026-08-18,215,112,94,107,93,19,-31273.00,30087.00,58689.00,171818.00,157.0667,114.8667,275.7143,184.4286,137736.00,76376.00,2229,4960,73.6667,336.6667
2026-08-17,937,36,790,133,15,11,676178.00,2608.00,8598.00,1002417.00,127.3667,118.1333,149.2857,188.8571,154670.00,828240.00,2206,4067,75.6667,69.3333
2026-08-14,6,26,2,1,13,13,-2723.00,3544.00,22540.00,15772.00,130.9333,117.7,179,200.2857,17327.00,11060.00,2198,4065,112.3333,108.6667
2026-08-13,67,159,17,50,72,81,-47485.00,-10254.00,72065.00,279759.00,130.4667,114.1333,200.7143,268.2857,193085.00,155854.00,2169,4037,148.6667,189.3333
2026-08-12,135,42,89,21,15,22,201515.00,-4058.00,15462.00,453810.00,130.1667,112.8667,182.5714,277.5714,120537.00,326110.00,2178,3947,342.6667,261.6667
2026-08-11,124,136,93,29,31,81,344783.00,-18697.00,45394.00,419859.00,164.0667,108.9667,165.1429,273.4286,40769.00,404249.00,2108,3835,319.6667,237.6667
2026-08-10,309,268,99,159,106,105,-100890.00,4290.00,87058.00,488106.00,169.0667,104.3333,123.7143,238,267462.00,162282.00,1955,3592,265.6667,206
2026-08-07,352,624,194,126,256,317,3101.00,-4912.00,180025.00,231370.00,189.6,84.7,74.4286,152.8571,190401.00,198414.00,1749,3274,269.3333,161.6667
2026-08-06,52,67,39,13,46,16,-762.00,52704.00,65719.00,91166.00,206.5333,83.1667,72.5714,146,104723.00,51257.00,1688,3243,282.6667,147
2026-08-05,214,106,123,77,35,62,315855.00,9794.00,134557.00,669286.00,202.8,80.4333,58.1429,131.1429,231506.00,537567.00,1636,3207,283,76.3333
2026-08-04,219,635,171,18,238,230,164600.00,93981.00,892459.00,268272.00,195.9667,59.3667,46.8571,40.5714,410641.00,481260.00,1322,3032,78,9.6667
2026-08-03,8,107,2,6,6,101,590.00,-139470.00,156670.00,10230.00,239.1333,56.6333,50.2857,27.4286,13420.00,153480.00,1220,3033,51.6667,9.3333
2026-07-31,2,107,0,2,1,104,-123.00,-127762.00,130950.00,123.00,243.6333,53.5333,52.7143,13.4286,417.00,128056.00,1122,3032,22.3333,21.6667
2026-07-30,19,20,19,0,11,6,2565.00,-3125.00,11235.00,2565.00,243.9,56.7,51.4286,15.1429,2090.00,7780.00,1104,3013,16.3333,53
2026-07-29,7,28,5,2,7,21,1632.00,-8090.00,21630.00,14736.00,256.8667,57.0667,176.1429,28.7143,13322.00,23044.00,1082,3010,7.3333,97.3333
2026-07-28,39,19,13,26,0,11,-31301.00,-1530.00,14670.00,78263.00,258.9667,56.4667,194.1429,30.7143,54782.00,25011.00,1089,2998,6,95
2026-07-27,113,2,74,39,0,2,27135.00,-196.00,196.00,85385.00,273.9667,56.7,211.5714,32,29125.00,56456.00,1090,2893,8.3333,63.6667
2026-07-24,140,1,38,87,0,1,-57982.00,-10.00,10.00,174272.00,277.0333,61.0333,208.4286,52.1429,106752.00,48780.00,1091,2755,18.6667,20.3333
2026-07-23,32,15,14,14,4,11,1960.00,-15180.00,32380.00,64850.00,303.7,61.1,207.7143,60.2857,37640.00,54780.00,1085,2744,54.6667,303
2026-07-22,19,9,8,8,7,1,-3093.00,2359.00,5516.00,56834.00,310.8,61.9333,248.8571,67.2857,31956.00,26504.00,1081,2742,62.6667,351.6667
2026-07-21,10,32,3,3,3,26,-1517.00,-5778.00,25027.00,13273.00,310.8667,61.4,255.4286,64,10777.00,15038.00,1056,2743,55.6667,426.6667
2026-07-20,880,123,518,21,11,111,1283824.00,-109210.00,116030.00,2212834.00,299.8333,60.3,131.7143,49.1429,25915.00,1418949.00,937,3102,62,172.6667
2026-07-17,165,33,27,131,1,31,-231273.00,-7944.00,10324.00,426289.00,295.0667,59.6,120.7143,46.5714,316386.00,93057.00,1607,4095,75,126.6667
2026-07-16,235,11,130,5,0,11,154573.00,-29800.00,29800.00,378617.00,287.9,67.5667,89.7143,120,13022.00,197395.00,1598,3877,90.6667,150.6667
2026-07-15,118,142,56,57,72,64,-28106.00,128021.00,216919.00,376015.00,340.7667,66.6333,79.4286,118.8571,351843.00,195716.00,1461,3839,46.3333,130
2026-07-14,27,72,5,16,0,60,-136.00,-9870.00,18130.00,10416.00,344.4333,70.9,91.7143,110.4286,4721.00,14455.00,1411,3826,28.6667,125.6667
2026-07-13,307,58,28,270,21,36,-119634.00,1698.00,35632.00,268134.00,385.4333,76.4,55.4286,109.5714,205269.00,83937.00,1359,3891,14.3333,52.6667
2026-07-10,56,9,23,29,0,9,-9167.00,-14405.00,14405.00,89694.00,387.2667,76.3333,65.4286,108.8571,46728.00,51966.00,1358,3870,186.3333,40
2026-07-09,14,19,9,3,4,14,3719.00,-6752.00,14377.00,36054.00,389.0667,75.8,226.4286,108.8571,15135.00,25606.00,1353,3869,224.6667,50.6667
2026-07-08,88,15,87,1,5,10,34285.00,-4279.00,6921.00,35063.00,399.0333,75.3667,279.4286,125.1429,1710.00,40274.00,1343,3790,224,59
2026-07-07,18,525,8,8,5,24,-16871.00,-9800.00,180115.00,54986.00,398.7667,58.4,415.1429,55.1429,40806.00,33735.00,1663,3796,66.3333,70.6667
2026-07-06,46,134,23,21,49,85,38943.00,-22609.00,92413.00,213727.00,406.9,54.3,488.5714,39,121864.00,183416.00,1559,3786,23,97.3333
2026-07-02,113,13,49,64,8,4,-9490.00,1926.00,9626.00,56170.00,408.8333,54.1667,487,40.5714,38156.00,26740.00,1555,3682,25,440
2026-07-01,53,52,28,21,23,29,30997.00,-9349.00,24421.00,158762.00,413.2667,54.3,481.4286,33.5714,70436.00,110782.00,1535,3674,50.6667,575.3333
2026-06-30,126,4,75,46,3,1,21322.00,810.00,3110.00,123124.00,411.4,57.4,649.5714,36.5714,47786.00,68298.00,1532,3564,61,856
2026-06-29,1141,19,109,120,2,13,-287389.00,-27.00,9668.00,3141176.00,375.8667,58.1667,506.1429,35.8571,356958.00,69596.00,1518,4310,61.6667,662.3333
2026-06-26,459,129,20,430,2,127,-347911.00,-148102.00,155682.00,415649.00,365.1,54.5333,444.4286,33.8571,375995.00,176186.00,1410,4013,26.6667,543.3333
2026-06-25,968,35,663,104,7,26,1407429.00,-6506.00,9340.00,2157107.00,333.0333,53.6667,362.7143,34.4286,140381.00,1554316.00,1383,4350,16,225.3333
2026-06-24,560,21,213,222,2,19,-121621.00,-20843.00,22443.00,1110815.00,321.4667,53.2333,297.2857,31.5714,483718.00,382940.00,1380,3856,17.3333,473
2026-06-23,102,24,1,101,2,22,-114905.00,-6896.00,8928.00,119765.00,325.1667,54,363.1429,29.4286,118351.00,10342.00,1365,3760,14,484.6667
2026-06-22,14,3,2,11,0,2,-8669.00,-2241.00,2766.00,13480.00,349.3,56.1667,394.2857,47.7143,10837.00,4409.00,1363,3759,51.3333,489
2026-06-18,1303,25,267,1007,3,21,33345.00,273.00,7575.00,366017.00,316.6333,56.5667,327,46.5714,164340.00,197412.00,2115,7470,56,186.6667
2026-06-17,137,14,110,27,5,9,-9834.00,-2342.00,5768.00,74634.00,312.6,56.9333,340.5714,49.4286,43947.00,36455.00,2118,7362,51.6667,175
2026-06-16,27,115,15,12,2,112,-844.00,-97791.00,101059.00,62542.00,312.5667,53.2,338.4286,35.2857,32832.00,129779.00,2017,7362,16.3333,353.6667
2026-06-15,396,39,79,66,19,18,-10254.00,1600.00,5441.00,311549.00,299.5,52.3333,360.2857,42.5714,143242.00,131388.00,1993,7063,47,299
2026-06-12,102,1,82,20,0,1,14415.00,-1520.00,1520.00,25025.00,296.1667,53.8,348.8571,44.1429,5305.00,21240.00,1993,6965,52.3333,542.3333
2026-06-11,563,9,195,367,6,2,-128191.00,750.00,1770.00,443889.00,277.7,53.9,271.2857,78.5714,286770.00,157829.00,1987,6416,60.6667,432
2026-06-10,232,131,175,53,37,89,146771.00,-58326.00,133932.00,248561.00,270.4667,49.6667,481.5714,76.1429,84308.00,289405.00,1864,6537,22.3333,358.6667
2026-06-09,832,17,426,403,4,11,-75540.00,-1223.00,6323.00,664895.00,273.6667,49.4667,382.2857,102.2857,371245.00,296928.00,1863,6106,46.6667,264.3333
2026-06-08,232,34,36,190,20,13,-129566.00,2921.00,15294.00,184346.00,266.8,48.4333,568.7143,129.2857,164346.00,31859.00,1841,5884,39.3333,194.3333
2026-06-05,12,16,6,4,6,10,3852.00,6152.00,54568.00,18354.00,275.5333,49.4333,582.8571,128,37471.00,35171.00,1829,5879,117.3333,197
2026-06-04,549,90,459,80,17,73,298760.00,-44862.00,56622.00,502930.00,257.3667,47.3333,514.1429,115.5714,103715.00,447337.00,1753,5735,125.3333,582
2026-06-03,22,12,12,8,8,4,11086.00,-1590.00,17350.00,28120.00,260.3333,47.7,566.2857,114.1429,14567.00,27243.00,1750,5721,188,620.3333
2026-06-02,20,250,17,3,195,46,17760.00,152004.00,237932.00,18990.00,260.3667,40.1333,564.8571,80.7143,191653.00,57409.00,1615,5712,179,1126
2026-06-01,1704,114,1110,594,11,101,1078389.00,-87503.00,100714.00,1972655.00,205.5333,37.0333,362.8571,66,453166.00,1619058.00,1509,4592,143.3333,595
2026-05-29,137,200,71,61,86,92,19249.00,1766.00,156925.00,292500.00,201.2,31.3333,367.7143,38.7143,203711.00,221194.00,1338,4615,77.6667,572
2026-05-28,1537,223,181,596,112,110,-496902.00,-11709.00,114345.00,1935602.00,150.6667,24.7667,174.7143,14.8571,816130.00,330937.00,1142,3361,4,188.6667
2026-05-27,111,7,107,3,3,4,53999.00,-1265.00,2765.00,57845.00,147.7,25.4,168.8571,27.7143,2623.00,57887.00,1141,3253,7,155
2026-05-26,68,3,2,64,2,1,-21632.00,1480.00,1920.00,33462.00,146.0333,26,169.8571,33.2857,25912.00,2800.00,1139,3260,9.6667,229
2026-05-22,387,2,114,251,1,1,-142952.00,-1778.00,2048.00,413508.00,133.4,26.5667,134,35.8571,266020.00,124846.00,1137,2887,12,157
2026-05-21,10,16,10,0,2,4,6367.00,-3891.00,28101.00,6367.00,139.0667,26.3,133.4286,34.8571,3545.00,13803.00,1137,2877,25.3333,215.6667
2026-05-20,290,11,74,211,2,3,-28087.00,-10844.00,26596.00,115531.00,129.7,27.1667,122.4286,34.4286,74065.00,56822.00,1129,2635,54,142.3333
2026-05-19,171,9,146,21,7,2,36205.00,1059.00,1699.00,56878.00,124.6333,27.3333,128.4286,39.8571,7643.00,42789.00,1120,2471,65,110.3333
2026-05-18,186,56,62,121,54,2,-19824.00,32003.00,35947.00,95748.00,119.2667,26.9,207.2857,41.5714,89541.00,37714.00,1073,2296,53,93.6667
2026-05-15,70,97,21,42,57,30,-17461.00,9890.00,62879.00,50736.00,122.9333,24.1,243.4286,33,56313.00,28962.00,1993,3668,23.6667,72.3333
2026-05-14,75,42,50,23,19,15,495.00,3078.00,52850.00,18844.00,137.5667,22.7667,235,30.5714,29221.00,26638.00,2027,3626,12.3333,118.3333
2026-05-13,136,20,72,42,2,10,17264.00,-11655.00,32233.00,62586.00,133.3,22.6,219.2857,28.1429,19035.00,47954.00,2061,3606,21.3333,144
2026-05-12,6,9,3,3,6,3,223.00,-365.00,2201.00,3135.00,133.9,22.6667,219,28.7143,2374.00,2962.00,2115,3603,41,388
2026-05-11,213,8,4,209,4,2,-17238.00,-1212.00,3716.00,25536.00,127.2333,24.3667,188.8571,34,22519.00,6493.00,2120,3402,50.6667,424.6667
2026-05-08,213,47,90,123,12,25,-5142.00,4655.00,15521.00,22870.00,120.4333,23.8,159.7143,29,20604.00,10807.00,2091,3205,43.3333,359
2026-05-07,738,68,490,202,39,28,138180.00,13670.00,33845.00,494518.00,96.5667,21.9333,56.4286,19.8571,182094.00,306604.00,2046,3268,21.6667,121.6667
2026-05-06,323,37,76,239,30,3,-179942.00,8681.00,9967.00,357023.00,87.8333,20.9667,142.8571,16.1429,272994.00,84371.00,2015,3316,13.6667,15.3333
2026-05-05,16,25,7,3,19,6,4987.00,-1914.00,9408.00,15047.00,87.6333,20.1333,144.2857,13,5607.00,12508.00,1992,3311,20.3333,10.6667
2026-05-04,26,3,11,10,0,3,2517.00,-2460.00,2460.00,22366.00,89.6667,22.3,179.7143,19.1429,7627.00,12604.00,1990,3301,23.3333,5
2026-05-01,4,13,3,1,6,1,1373.00,3840.00,7740.00,2047.00,92.3333,26.5667,179.7143,21.1429,4297.00,1830.00,1989,3298,20.3333,8.6667
2026-04-30,2,45,2,0,33,12,360.00,9093.00,37569.00,360.00,93.8667,25.5333,195.2857,18,23331.00,14598.00,1960,3299,9,317.3333
2026-04-29,9,12,5,1,12,0,1580.00,4620.00,4620.00,4795.00,102.4667,25.4667,197,19.5714,5130.00,2090.00,1948,3299,6,323
2026-04-28,15,4,6,9,1,3,-8234.00,-1080.00,1170.00,16340.00,126.3,25.6333,203.2857,22,12332.00,5178.00,1949,3291,20,409.3333
2026-04-27,928,11,594,330,8,2,196619.00,93.00,2933.00,561111.00,96.3667,26.1,71.7143,24.5714,181514.00,378040.00,1942,2476,25.3333,101.3333
2026-04-24,26,3,19,4,2,0,10945.00,960.00,1770.00,19183.00,130.3,43.0333,71,27.8571,4299.00,14284.00,1942,2471,32,129.6667
2026-04-23,274,46,101,162,19,15,-28116.00,4687.00,27721.00,252557.00,121.4667,41.9,35,25,148548.00,115745.00,1933,2318,24.3333,45.3333
2026-04-22,4,27,2,2,18,1,-78.00,106700.00,115005.00,4942.00,162.8333,44.1,37,24.1429,111210.00,4432.00,1919,2314,22.3333,63.6667
2026-04-21,111,23,109,2,6,17,134304.00,-4510.00,7822.00,137484.00,163.3667,44,22.2857,23.5714,3246.00,142060.00,1924,2209,24.3333,29
2026-04-20,21,23,7,14,10,12,-1157.00,-1267.00,10567.00,12291.00,186.2,43.5333,45,21.4286,10844.00,10954.00,1917,2192,25.3333,29
2026-04-17,59,21,28,28,11,10,-5500.00,2085.00,7583.00,91856.00,192.7333,43.4,37.8571,23.7143,49552.00,41967.00,2063,2362,27,16.6667
2026-04-16,7,29,6,1,11,14,3220.00,1209.00,14915.00,4946.00,275.0333,43.3667,39.5714,21.5714,8735.00,10746.00,2051,2357,24.3333,20.3333
2026-04-15,21,26,7,8,14,12,3491.00,12586.00,17194.00,14551.00,282.7,42.9667,40.1429,24,16730.00,7635.00,2034,2354,22,16
2026-04-14,22,26,15,5,8,18,14858.00,-1561.00,5999.00,25046.00,305.0333,42.7333,62.7143,22.1429,6198.00,22617.00,2024,2341,16,68.6667
2026-04-13,18,21,8,10,4,17,4615.00,-2160.00,7488.00,13321.00,335.1333,42.0333,133.5714,19.4286,7017.00,13792.00,2019,2337,21.3333,65.6667
2026-04-10,8,19,7,1,6,13,2786.00,95.00,4927.00,3044.00,361.9667,42.5,133.5714,18.8571,2640.00,5331.00,2019,2334,19.6667,69.3333
2026-04-09,180,8,142,34,2,6,185494.00,-14100.00,14870.00,267264.00,398.4667,42.9333,111.2857,19.2857,39450.00,239044.00,2017,2168,31.3333,17.6667
2026-04-08,9,37,3,5,15,22,813.00,-1965.00,4745.00,5943.00,415.8,42.2,111.8571,22.4286,3635.00,6413.00,1992,2169,23.3333,74.6667
2026-04-07,19,14,3,12,10,4,3268.00,-11650.00,24990.00,12612.00,482.3,43.7333,110.4286,24.7143,7642.00,22560.00,1981,2162,19.3333,239.6667
2026-04-06,25,43,12,12,11,19,1657.00,-5611.00,28207.00,39155.00,546.3,44.9667,110,20.2857,22152.00,29420.00,1967,2155,10,234
2026-04-02,180,13,65,115,9,2,-42701.00,7616.00,15388.00,163101.00,547.4,305.9667,93,19.5714,111163.00,60846.00,1966,1978,9.3333,182
2026-04-01,514,2,12,6,1,1,2744.00,229.00,3645.00,701070.00,607.4,399.4,21,19.2857,8920.00,11435.00,1965,2470,28.3333,15
2026-03-31,8,15,4,3,4,11,3004.00,-14385.00,15535.00,13065.00,707.1667,430.4333,32.2857,26.8571,5208.00,22597.00,1950,2466,33.3333,15.3333
2026-03-30,24,11,13,10,5,6,1348.00,1287.00,12223.00,10612.00,905.2,440.3333,40.8571,45.4286,10687.00,10748.00,1949,2448,33.6667,14.6667
2026-03-27,13,59,6,7,37,13,-951.00,12968.00,75052.00,12899.00,924.0333,443.7,45.8571,39,43720.00,29801.00,1928,2445,16.6667,30.6667
2026-03-26,9,30,7,2,16,11,2595.00,2319.00,46327.00,3635.00,936.3,479.4,82.7143,36.1429,23163.00,23439.00,1909,2436,6.6667,31
2026-03-25,22,12,16,6,4,4,9460.00,-355.00,23489.00,14760.00,946.8333,480.5,183.8571,35.7143,12002.00,21817.00,1901,2439,25.3333,52.6667
2026-03-24,61,8,58,3,2,4,76640.00,-941.00,2641.00,79460.00,945.2667,480.4,179.4286,38.1429,1755.00,79336.00,1896,2392,69.6667,60.3333
2026-03-23,10,0,6,4,0,0,37.00,0,0,6327.00,1003.0667,490.4667,327.1429,111.1429,3145.00,3182.00,1896,2383,74.3333,73
2026-03-20,87,68,29,44,33,35,-795.00,4307.00,99041.00,13131.00,1003.3333,562.8667,316,103.1429,58112.00,53010.00,2424,10421,55,133
2026-03-19,84,141,16,45,136,5,-6743.00,317742.00,332874.00,24618.00,1000.7,558.2667,481.8571,96.2857,338981.00,14496.00,2462,10381,11,348.3333
2026-03-18,48,14,13,26,11,3,2934.00,28455.00,32475.00,10746.00,1003.5667,583.2667,493.1429,97.1429,32676.00,7155.00,2461,10363,14.6667,342.3333
2026-03-17,267,10,22,241,7,3,-8698.00,-675.00,4489.00,10540.00,995.1333,583.5333,555.8571,97,11466.00,3443.00,2457,10469,181.6667,601.3333
2026-03-16,730,9,10,720,8,1,-13074.00,8782.00,8908.00,20836.00,992.9333,583.3,488,98.1429,25800.00,3944.00,2452,10977,182.6667,361
2026-03-13,30,25,21,9,6,17,5609.00,-1461.00,6345.00,13623.00,1005.9,582.6333,837.4286,98.5714,5229.00,12299.00,2430,10968,205.3333,766
2026-03-12,1044,511,104,32,6,54,222724.00,-83202.00,902067.00,2482362.00,971.3,565.9667,724.1429,27.5714,22289.00,328215.00,2898,11735,41.6667,460.3333
2026-03-11,9,12,2,4,3,8,-12397.00,-6085.00,12620.00,25872.00,971.1333,565.8667,821.7143,28.5714,14767.00,8455.00,2892,11729,40.6667,692.6667
2026-03-10,1245,93,558,598,41,48,85492.00,-4411.00,52516.00,265091.00,929.7667,563.1667,775.4286,15.2857,109242.00,199145.00,2817,11563,15.3333,362.6667
2026-03-09,127,20,2,103,0,19,-59910.00,-26704.00,28639.00,69660.00,926.6333,563.2667,873.4286,17.1429,60330.00,27124.00,2804,11726,18,1145.6667
2026-03-06,706,9,507,197,1,4,84369.00,-613.00,4190.00,329760.00,906.9667,564.6667,954.7143,18.8571,122789.00,207771.00,2801,11951,19.6667,994
2026-03-05,255,17,45,204,9,8,-341977.00,1808.00,25358.00,385305.00,911.2667,565.4,993.8571,18.5714,376099.00,32314.00,2796,12115,20.3333,1139.6667
2026-03-04,2476,28,804,1258,22,6,454803.00,31733.00,38321.00,1978999.00,829.0333,566,927.8571,23.1429,530935.00,954005.00,2777,12503,11,621.3333
2026-03-03,251,14,16,211,10,4,-77815.00,5473.00,10927.00,128663.00,841.4667,567.0667,1169.8571,32.5714,99019.00,15731.00,2763,12647,17.3333,808.6667
2026-03-02,692,19,177,508,18,1,-176344.00,13991.00,14891.00,400684.00,882.1667,613.5667,1101.4286,1150.2857,298450.00,108115.00,2746,12726,18,1003
2026-02-27,921,0,556,364,0,0,213070.00,0,0,477274.00,857.7333,624.2,1300.4286,1551,131587.00,344657.00,2746,11894,23,872.3333
2026-02-26,813,33,36,262,4,27,-157692.00,930.00,6610.00,604296.00,835.6667,659.4333,1613,1681.4286,188834.00,30212.00,2752,11956,32,1272.6667
2026-02-25,1275,21,682,589,18,3,-25658.00,12747.00,15413.00,593772.00,796.9333,659.3,2283,1722.4286,321610.00,283205.00,2733,11053,51.6667,1496
2026-02-24,529,15,267,220,11,3,104655.00,5629.00,12741.00,529527.00,839.1333,660.1333,2290,1743.1429,195996.00,295022.00,2719,10578,2661,1390.6667
2026-02-23,2014,60,251,948,31,29,-418840.00,21587.00,39193.00,1293254.00,782.7,659.8333,2056.1429,1891.8571,555977.00,115550.00,2680,9000,3576,1490.6667
2026-02-20,1945,80,629,560,24,55,-148160.00,-1628.00,30165.00,1537630.00,720.2333,674.4,1826.5714,1886.8571,506036.00,359504.00,4298,13901,3864.6667,1842.6667
2026-02-19,213,7843,134,78,296,7530,-30554.00,-14204846.00,30038134.00,51849.00,784.0667,464.3667,1798.1429,767.1429,1164648.00,28917440.00,4078,12894,1353,3760
2026-02-18,2314,2805,370,434,963,1088,432868.00,83462.00,9268012.00,2970086.00,717.9,378.1667,1716.7143,409.5714,3946581.00,5015987.00,4469,11644,471.3333,3181.3333
2026-02-17,3001,946,881,2057,625,286,-87057.00,169089.00,626554.00,1597161.00,618.8667,347.1333,1301.5714,594.4286,1223018.00,966872.00,3591,9883,523,2306.6667
2026-02-13,5965,308,465,5407,257,51,-1729427.00,113857.00,136955.00,2234291.00,427.0333,337.0333,450.1429,550.8571,2081630.00,238346.00,3292,4516,435.3333,431
2026-02-12,578,160,399,170,104,27,250495.00,226708.00,494519.00,468308.00,408.0333,332.3333,386.7143,637.1429,428880.00,452667.00,3285,4074,383.6667,243
2026-02-11,377,1101,52,321,434,655,-136098.00,-388298.00,2100566.00,177178.00,396.5333,298.3333,334.8571,482.4286,999232.00,1251432.00,3537,3852,117.3333,698.6667
2026-02-10,338,45,319,16,11,13,296280.00,-827.00,93034.00,331198.00,385.3667,297.2333,381.4286,476.2857,40475.00,337582.00,3543,3734,849,617.6667
2026-02-09,14,5,12,2,4,1,9325.00,700.00,1600.00,11755.00,384.9667,297.1,439.2857,476.2857,2365.00,10990.00,3539,3731,848.3333,614.6667
2026-02-06,1744,302,330,1273,27,268,-670042.00,-244219.00,338660.00,1489143.00,365.6,287.3,191,434.7143,1064618.00,638795.00,3337,3371,1002.3333,78
2026-02-05,95,2240,2,89,917,976,-7886.00,-117488.00,2265005.00,16216.00,367.3667,215.4333,178,116,914567.00,1024169.00,2782,3453,261.6667,51
2026-02-04,5,3,3,2,1,1,-3800.00,-407.00,3827.00,8920.00,393.7,227.2333,177.8571,117.2857,7340.00,3947.00,2783,3454,261.3333,270.6667
2026-02-03,134,764,65,62,278,461,-67152.00,-112070.00,397989.00,106392.00,399.5667,209,163.4286,11.4286,215189.00,260107.00,3186,3336,8.3333,365.6667
2026-02-02,14,18,3,11,7,11,5229.00,6047.00,10089.00,12919.00,407.1,209,178,16.1429,11913.00,11095.00,3168,3331,6,363
2026-01-30,664,2,322,336,1,1,33624.00,424.00,1616.00,344794.00,386.5,210.7667,138,21.4286,154685.00,187885.00,3167,2736,8.3333,143
