date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,43,11,10,29,2,9,-1220.00,-465.00,1465.00,28601.00,227.8667,254.4,154,38.4286,12098.00,11343.00,4264,9458,57.3333,101.6667
2026-08-07,131,119,13,115,7,110,-17032.00,-16340.00,18613.00,28651.00,230.3333,252.7,151.4286,28.5714,23423.00,22731.00,4164,9369,20.3333,165.3333
2026-08-06,60,24,44,14,12,7,108.00,4929.00,10041.00,8412.00,230.7,252.9,175.4286,33.7143,9677.00,4856.00,4150,9330,21.6667,165
2026-08-05,114,29,35,59,9,20,-543.00,-2367.00,7053.00,131409.00,231.9667,257.8333,231.2857,79.1429,59134.00,60958.00,4141,9289,20,230
2026-08-04,322,8,279,41,2,6,263046.00,-3518.00,5078.00,324907.00,246.1333,278.8667,191.4286,94.2857,31268.00,297832.00,4142,9033,29.6667,150.3333
2026-08-03,59,28,30,22,14,13,3858.00,759.00,10097.00,19785.00,251.3,279.4333,200.1429,99.5714,12064.00,15163.00,4126,9025,37,168.3333
2026-07-31,309,24,144,161,14,6,-794.00,1970.00,6332.00,62760.00,246.8333,285.3667,233.8571,114.4286,34883.00,32119.00,4117,8774,49,141.3333
2026-07-30,83,37,46,34,26,7,7738.00,10525.00,15745.00,16116.00,344.9667,286.0333,338,211.5714,16239.00,13452.00,4106,8711,152.3333,282
2026-07-29,113,50,45,32,42,8,-14772.00,8943.00,14517.00,122667.00,380.9333,289.2,328.5714,225.2857,50542.00,26827.00,4114,8714,173.6667,258.6667
2026-07-28,228,60,114,105,26,33,-6012.00,6009.00,36394.00,97667.00,374.7,288.6,432.7143,219.1429,70436.00,58415.00,4107,8603,175.3333,222.6667
2026-07-27,505,347,110,353,153,171,-79992.00,107258.00,273514.00,264173.00,362.2333,281.1667,435.7143,180,331371.00,144121.00,3815,8491,102.3333,236
2026-07-24,43,114,14,10,30,76,1325.00,-8376.00,18298.00,38528.00,364.0667,440.3667,441.4286,167.2857,10075.00,19776.00,3787,8460,303.3333,492.3333
2026-07-23,120,65,53,48,10,42,19753.00,-19759.00,29371.00,72122.00,371.2667,439.3333,432.1429,165.7143,23533.00,63045.00,3768,8412,330.3333,468
2026-07-22,545,128,315,215,37,82,24510.00,-1861.00,61296.00,223195.00,364.7333,437.0333,395.5714,151.7143,115435.00,141806.00,3723,8079,293.3333,605.3333
2026-07-21,812,717,43,668,611,46,-184269.00,42642.00,55244.00,390779.00,365.5667,414.9667,303.7143,59.8571,329742.00,102831.00,3101,7433,78.6667,510
2026-07-20,47,146,18,28,128,16,452.00,100111.00,103095.00,22520.00,457.2,413.3667,323,59.5714,112272.00,12613.00,2979,7399,38.3333,522
2026-07-17,957,17,108,132,5,12,-71552.00,-5869.00,9349.00,943860.00,441.8,414.5333,209.5714,75.2857,273411.00,207728.00,4529,9062,50.6667,221.3333
2026-07-16,526,73,122,307,36,37,-140031.00,14045.00,48983.00,684701.00,522.6333,413.0667,148.5714,72.2857,406215.00,252139.00,4465,8897,36.3333,142.3333
2026-07-15,83,25,37,42,16,7,15242.00,-3688.00,6858.00,43532.00,530.9333,415.7667,168.4286,76.5714,14250.00,33180.00,4452,8899,52.6667,171
2026-07-14,55,54,31,23,22,29,2487.00,-1669.00,7621.00,32935.00,530.6333,415.6667,178.5714,751.1429,17520.00,21676.00,4455,8917,82.6667,213.3333
2026-07-13,289,30,66,217,24,6,1635.00,3829.00,4309.00,66187.00,524.6,416.2667,161.8571,749.1429,32745.00,30551.00,4466,9114,115,171.3333
2026-07-10,169,74,80,79,46,28,-7991.00,8336.00,36352.00,101394.00,520.6,415.3333,159.7143,748.2857,73979.00,57652.00,4422,9047,107.6667,148
2026-07-09,182,144,18,48,22,5,-30424.00,3425.00,46037.00,84380.00,520.1667,412.9333,144.1429,739.5714,38363.00,4514.00,4291,8897,78,161.3333
2026-07-08,163,127,102,43,63,59,31806.00,-12185.00,44395.00,63486.00,518.3667,409.9,131.5714,741.7143,26050.00,70041.00,4191,8837,1627.6667,149
2026-07-07,99,52,66,30,35,13,-3082.00,4610.00,19979.00,49214.00,519.1,411.7333,146.7143,744,36235.00,28543.00,4200,8845,1615.6667,173.3333
2026-07-06,222,55,121,83,26,29,30474.00,-2622.00,23844.00,120307.00,519.8,413.9333,125.1429,740.4286,52410.00,85506.00,4183,8796,1620,150.6667
2026-07-02,126,4776,14,29,120,4655,-4339.00,-4926.00,74126.00,36294.00,518.0667,257.0667,128.8571,83.4286,42759.00,43346.00,8428,8719,55.6667,133
2026-07-01,172,16,126,34,5,11,69495.00,-433.00,4063.00,105830.00,521.5333,262.5,211,172.4286,12835.00,82763.00,8414,8673,97.6667,100.6667
2026-06-30,154,68,72,33,12,56,51476.00,-21420.00,29230.00,102382.00,572.0667,270.7333,219.5714,169.1429,14598.00,87494.00,8354,8619,97.6667,117.6667
2026-06-29,73,83,29,27,28,50,1317.00,-9471.00,31109.00,19114.00,577.1333,269.1333,234.1429,186.1429,16475.00,27263.00,8299,8573,80,117
2026-06-26,75,142,17,50,132,9,-12172.00,1818.00,7138.00,27108.00,577.2667,265.3333,655.8571,174,22683.00,8693.00,8404,8556,91.6667,142.6667
2026-06-25,205,68,64,90,20,47,-9399.00,-10260.00,17255.00,78860.00,573.5,268.4333,796.8571,185,39367.00,40228.00,8375,8523,282,323.3333
2026-06-24,71,30,46,22,6,23,10492.00,-3731.00,10061.00,22072.00,579.7333,271.8333,792.5714,186.7143,7900.00,22123.00,8353,8487,287,371
2026-06-23,152,177,105,40,92,82,46469.00,7182.00,78368.00,63936.00,593.9333,267.5667,789.5714,179.1429,49961.00,89248.00,8231,8371,295.3333,378.6667
2026-06-22,747,639,45,697,607,28,-59886.00,23578.00,38428.00,84041.00,614.5333,248.0333,696.8571,786.4286,101184.00,17720.00,7601,7690,101.3333,1138.6667
2026-06-18,214,45,77,124,26,11,-10903.00,844.00,8315.00,122540.00,611.1,251.8667,714.2857,784.8571,66146.00,54399.00,8830,12065,134.6667,1464.6667
2026-06-17,175,202,64,105,87,103,-23689.00,-27023.00,98214.00,88054.00,612,251.2333,739.1429,764.4286,85027.00,88361.00,8727,12056,81.3333,1420
2026-06-16,3027,57,1573,1435,17,38,44614.00,-1361.00,7393.00,319962.00,518.5333,252.2667,426.2857,764.1429,136710.00,182685.00,8706,11739,103.6667,454.6667
2026-06-15,1192,145,766,289,44,101,69003.00,-2853.00,34207.00,223271.00,492.3,250.1,655.4286,757.4286,83321.00,155177.00,8597,11196,1685.3333,90
2026-06-12,41,42,14,25,16,26,6222.00,-1974.00,8232.00,22250.00,496.2667,252.7333,720.2857,758.8571,10783.00,18979.00,8573,11180,1682.6667,188.3333
2026-06-11,131,124,54,55,31,92,2910.00,-10726.00,30109.00,69713.00,494.8,250.3667,1123.1429,745.2857,34923.00,48559.00,8492,11148,1661,261
2026-06-10,98,4890,35,56,72,4799,-21779.00,-423737.00,481438.00,46909.00,512.5667,128.5333,1156.5714,61.8571,59897.00,461855.00,3695,11113,49.3333,507.3333
2026-06-09,336,34,198,127,17,17,37793.00,-2427.00,10051.00,97916.00,572.2,155.6667,1115.1429,64.2857,29601.00,69821.00,3680,11148,70.6667,1327.3333
2026-06-08,349,59,78,125,20,35,3918.00,-2974.00,18704.00,121837.00,565.9333,156.7,1080.7143,62.7143,41247.00,48139.00,3644,10945,68.3333,1376
2026-06-05,837,55,135,689,21,28,-160333.00,8181.00,28143.00,274159.00,542.1,155.7667,968.1429,61.4286,231263.00,62749.00,3620,10581,59.6667,2080.6667
2026-06-04,2796,98,1175,1565,54,38,59700.00,18064.00,44226.00,476288.00,451.7667,153.3667,592.8571,57.7143,233314.00,274950.00,3540,10157,62.3333,1259.3333
2026-06-03,495,52,291,137,31,19,75646.00,3788.00,13994.00,162339.00,436.8667,153.7,537.7143,55.4286,46205.00,118063.00,3494,10222,62,1109.6667
2026-06-02,2951,29,1114,1740,5,23,83988.00,-5489.00,7269.00,805457.00,348.8667,155.1667,133.4286,66.5714,356777.00,446254.00,3482,7951,68.3333,162
2026-06-01,332,106,218,112,27,50,-3951.00,-10152.00,40472.00,18507.00,346,153.9667,120.7143,68.7143,19229.00,25430.00,3441,8108,48.3333,67.6667
2026-05-29,46,51,12,32,32,13,-9609.00,17593.00,25283.00,16307.00,345.8333,154.1,124.7143,71.4286,33791.00,6589.00,3406,8087,55.3333,108.6667
2026-05-28,108,48,71,21,21,27,19151.00,6076.00,15814.00,30529.00,375.5333,170.9667,148.7143,90.1429,16314.00,29389.00,3383,8033,51.3333,109
2026-05-27,49,46,21,26,30,15,-1873.00,5185.00,11545.00,12794.00,379.0333,173.4333,380.2857,128.5714,15076.00,8018.00,3381,8007,71.6667,133
2026-05-26,169,72,106,45,18,43,15095.00,-10996.00,25406.00,39209.00,374.9333,171.6667,388.2857,123.2857,15602.00,41693.00,3368,7947,88,157.6667
2026-05-22,109,36,44,54,13,17,-7340.00,976.00,9061.00,51309.00,376.1667,172.9333,384,122.1429,29448.00,21132.00,3342,7884,99.3333,146
2026-05-21,121,107,28,93,35,54,-12640.00,533.00,43858.00,22180.00,375.6333,171.6333,379.8571,129.8571,36423.00,23250.00,3298,7820,123.3333,197.6667
2026-05-20,243,121,93,140,60,36,-4941.00,-3135.00,43049.00,58196.00,414.2333,170.9667,382,131.4286,44173.00,42367.00,3246,7659,188,673.3333
2026-05-19,74,70,7,53,42,14,-15815.00,8597.00,17286.00,21655.00,415.3,170.3333,454,128.4286,28254.00,3842.00,3226,7614,176.3333,723.6667
2026-05-18,276,179,147,105,24,150,-1495.00,-56219.00,64909.00,57051.00,415.4333,168.9667,609.5714,110.4286,27798.00,82522.00,3087,7379,126,658
2026-05-15,1670,315,65,1072,173,92,-126514.00,48316.00,119564.00,144257.00,361.5667,161.7333,386.8571,88.2857,204763.00,29933.00,5812,10173,74.6667,132
2026-05-14,225,35,106,74,14,19,28554.00,-9271.00,18235.00,147564.00,367.5,166.0333,383.5714,109.4286,47257.00,85082.00,5861,10012,107,143
2026-05-13,79,28,23,55,9,17,-1129.00,375.00,7055.00,12140.00,369.4,166.7333,404.1429,118,10132.00,8628.00,5885,9977,114,309.3333
2026-05-12,92,161,25,53,98,51,867.00,22090.00,53828.00,24604.00,375.3333,163.6333,448.8571,106.4286,43330.00,22107.00,5829,10001,78,733.6667
2026-05-11,258,132,87,157,72,58,-29396.00,51137.00,97784.00,122012.00,377.2333,160.7333,434.8571,104.8571,145717.00,65184.00,5738,9949,87.3333,684.6667
2026-05-08,578,49,22,543,11,35,-8360.00,-6281.00,9908.00,16655.00,367.2,161.4,364.7143,105.4286,12346.00,10267.00,5714,9967,132,559.3333
2026-05-07,1365,53,23,30,36,16,-118.00,4662.00,10623.00,265364.00,380.3,164.2333,259.8571,274.2857,15301.00,10521.00,5676,10407,143.6667,178.6667
2026-05-06,111,160,52,42,44,109,-5584.00,-27516.00,62979.00,22995.00,382.8667,160.3333,547.5714,372.5714,27011.00,48943.00,5567,10390,117,276.6667
2026-05-05,202,183,70,124,26,142,-14011.00,-37029.00,63614.00,82195.00,378.8667,155.2667,541.7143,359.2857,55698.00,78716.00,5449,10333,96.3333,262.6667
2026-05-04,223,88,26,192,28,53,-75419.00,1932.00,29305.00,97219.00,379.1,156.5667,527.2857,350.5714,99545.00,22194.00,5386,10280,84.6667,217.3333
2026-05-01,405,80,158,44,40,36,15203.00,11573.00,28587.00,126503.00,383.1333,160.4667,481.7143,342.8571,45580.00,49210.00,5357,9977,469.6667,292.6667
2026-04-30,160,121,90,56,80,28,22385.00,30044.00,57961.00,63967.00,381.9667,157.8667,465.7143,334.4286,57186.00,49527.00,5273,9889,712,947.6667
2026-04-29,87,53,29,55,19,29,1259.00,-448.00,19541.00,16619.00,388.8667,158.1333,497.7143,337.2857,15709.00,17416.00,5258,9852,724.3333,972.3333
2026-04-28,631,1235,238,262,187,621,94090.00,-11193.00,152363.00,238017.00,384.9667,126.5,442.7143,170.8571,113881.00,219164.00,4182,9717,321.6667,802.6667
2026-04-27,2125,848,579,1091,537,224,-9803.00,59683.0000,252891.0000,492128.00,338.0667,107.9667,145,57.5714,335585.0000,266099.00,3732,8424,47.6667,123
2026-04-24,161,90,65,94,62,19,5607.00,27617.00,39329.00,48980.00,337.4333,105.3,264.7143,123.8571,52532.00,30522.00,3666,8298,38.3333,85.3333
2026-04-23,122,27,48,65,14,13,-64313.00,2572.00,14468.00,137679.00,337.3667,106.6,269.2857,137.1429,105481.00,38596.00,3642,8239,53.6667,148.3333
2026-04-22,86,26,30,46,8,18,-6633.00,1741.00,6511.00,41811.00,342.4667,109,263.5714,136.1429,26078.00,17704.00,3640,8221,68.3333,201.6667
2026-04-21,48,62,10,36,41,17,758.00,21497.00,38264.00,15667.00,358.5667,108.8,277.5714,137.8571,35995.00,15256.00,3594,8183,66,199.3333
2026-04-20,311,73,222,80,39,31,122908.00,5278.00,22486.00,229433.00,355.4,107.8333,248.1429,137.1429,59952.00,177582.00,3556,8106,226.3333,428.6667
2026-04-17,246,70,166,74,9,57,25251.00,-4248.00,11336.00,40360.00,349.3,107.8667,413.1429,141.5714,8551.00,38050.00,4140,9164,243,398
2026-04-16,41,55,21,19,29,19,100.00,1504.00,11819.00,15454.00,355.2667,107.0667,422.4286,141,12076.00,10672.00,4122,9150,231,399.6667
2026-04-15,999,554,102,895,514,35,-194093.00,195343.00,230457.00,279906.00,324,90.7,319.7143,81.5714,445737.00,56301.00,3608,8405,71,115.3333
2026-04-14,154,120,72,74,82,36,-14160.00,3533.00,37472.00,68504.00,359.0333,89.5667,305.4286,78.4286,56957.00,39264.00,3505,8401,53.6667,99
2026-04-13,46,19,23,23,12,6,-1449.00,3895.00,7155.00,23667.00,361.8667,90.8,356.4286,99.1429,17908.00,12564.00,3489,8403,81,550.6667
2026-04-10,146,74,65,66,33,31,13973.00,-6340.00,30470.00,41984.00,360.2333,93.5333,355,95.5714,21533.00,41846.00,3433,8336,73.3333,537.3333
2026-04-09,105,68,45,48,23,42,2181.00,5844.00,30279.00,53222.00,422.4,96.1333,378.5714,95.5714,40102.00,36439.00,3387,8325,96.6667,595.6667
2026-04-08,1401,101,732,67,43,58,288655.00,-1774.00,23036.00,618075.00,378.6333,95.3333,223.4286,87.5714,33286.00,323715.00,3364,8145,95.6667,146.6667
2026-04-07,106,51,28,77,20,23,-9247.00,24653.00,41882.00,19218.00,395.4667,98.0333,247.8571,90.1429,46010.00,12110.00,3327,8130,133.3333,245.6667
2026-04-06,280,138,161,117,40,89,16363.00,-809.00,27830.00,348357.00,404.5333,94.6667,459,90.1429,177545.00,194717.00,3236,7932,103.6667,197.6667
2026-04-02,54,98,31,16,67,29,3255.00,-7166.00,28708.00,18926.00,405.3667,91.7667,478.1429,82.2857,17344.00,27765.00,3157,7910,93.6667,269.6667
2026-04-01,403,164,260,133,74,85,-24139.00,78416.00,115714.00,127499.00,397.4,87.0667,432.2857,63.2857,168604.00,66049.00,3026,7585,54,240.3333
2026-03-31,136,49,81,49,27,16,969.00,42432.00,57010.00,28025.00,399.4333,87.4333,445.7143,74.4286,62234.00,20771.00,3009,7569,60.6667,287.3333
2026-03-30,270,68,124,138,38,25,9192.00,21827.00,35011.00,37680.00,400.1,90.9333,482.2857,92.8571,40818.00,28183.00,2991,7653,84,783.3333
2026-03-27,315,45,52,194,14,29,-186312.00,1915.00,21681.00,300810.00,438.8,93.9333,455.1429,92.5714,218379.00,30152.00,2972,7515,83.3333,741
2026-03-26,277,69,110,156,60,8,-12535.00,22365.00,30625.00,50495.00,481,94.9333,457.5714,91.4286,57335.00,22435.00,2912,7361,70.6667,676
2026-03-25,1758,138,671,913,60,62,-87245.00,37358.00,55783.00,287288.00,446.9333,92.1,279.8571,112.5714,221017.00,96414.00,2783,6761,67,166.6667
2026-03-24,188,43,99,74,10,31,-7147.00,-4740.00,12775.00,58275.00,445.9333,91.1667,355.5714,148.1429,32681.00,30274.00,2764,6617,118.3333,279.3333
2026-03-23,82,31,67,12,15,8,4199.00,3841.00,17599.00,11500.00,473.2,93.3333,364.1429,145.1429,10533.00,10891.00,2743,6555,122.3333,293.6667
2026-03-20,230,127,34,133,66,61,-59.00,29909.00,80705.00,49796.00,496.5667,92.2,348.4286,136.4286,71317.00,41349.00,4128,11260,100.3333,315
2026-03-19,526,197,216,266,133,52,7641.00,145746.00,246456.00,288913.00,554.5,94.8333,307.4286,122.2857,317607.00,179502.00,4181,11197,130,311
2026-03-18,125,43,38,86,23,17,1253.00,3748.00,9012.00,40327.00,604.4333,107.0333,365.4286,124.1429,25492.00,22997.00,4213,11167,213,508.6667
2026-03-17,294,61,133,122,57,4,2874.00,1909.00,2691.00,93671.00,699.5667,106.4,354.2857,121.7143,43936.00,44901.00,4232,11151,196,458
2026-03-16,514,286,318,163,78,177,34432.00,-28329.00,62322.00,135414.00,701.5,97.3667,289.8571,91,59055.00,121816.00,4212,11032,122.6667,326.6667
2026-03-13,718,292,507,115,238,25,103882.00,63847.00,89668.00,263810.00,678.2333,88.6,218.7143,53.7143,127394.00,167429.00,3967,10827,58,167
2026-03-12,142,10,118,14,8,2,29212.00,4425.00,6175.00,38208.00,694.2,97.8,207.1429,61.2857,8498.00,33285.00,3969,10819,73.3333,296.6667
2026-03-11,120,66,24,92,28,36,5060.00,-6795.00,24431.00,17514.00,701.0333,103.7667,362.1429,64.1429,13045.00,24900.00,3919,10808,66,328.6667
2026-03-10,239,98,22,215,48,50,-66979.00,-2795.00,46023.00,81171.00,703.7,130.7,346.7143,58.1429,95589.00,31405.00,3925,10798,57,270
2026-03-09,531,56,95,426,20,27,-59474.00,-2318.00,18071.00,94446.00,687.8667,131.5333,284.7143,72.4286,81514.00,24358.00,3882,10698,48.6667,166.3333
2026-03-06,216,44,70,84,9,26,-21670.00,-5324.00,15106.00,125416.00,687.9333,139.9333,535.2857,87,42624.00,26278.00,3849,10702,55,114.6667
2026-03-05,63,71,36,24,23,48,10611.00,-7815.00,16365.00,23694.00,691.4,138.4,538.8571,87.8571,9394.00,27820.00,3797,10662,60,495.3333
2026-03-04,220,31,185,32,5,26,71734.00,-10965.00,14685.00,81002.00,685.5333,138.8,594.7143,102.2857,5914.00,88613.00,3774,10595,68.3333,465.6667
2026-03-03,61,63,24,30,51,10,-3861.00,19555.00,27290.00,18111.00,691.9667,142.1333,664.8571,98.5714,32566.00,9150.00,3748,10560,99.3333,477.6667
2026-03-02,1205,86,607,367,13,66,329092.00,-25970.00,40075.00,1126650.00,688.9667,160.9,504,87.8571,306684.00,661746.00,3679,10311,119.3333,732.6667
2026-02-27,131,56,58,64,13,43,2606.00,-9851.00,15419.00,51260.00,724.4333,160.6333,508.7143,83.1429,23711.00,36168.00,3643,10256,126.3333,718.3333
2026-02-26,97,156,40,53,96,50,-12886.00,4812.00,22903.00,32615.00,731.3,156.8,523,69.4286,35298.00,17600.00,3551,10198,118.3333,889.6667
2026-02-25,1970,146,941,710,30,110,157509.00,-27775.00,44210.00,381421.00,741.7,153.6333,283,73.2857,86801.00,272085.00,3441,8574,82,417
2026-02-24,88,77,29,20,15,61,5590.00,-7713.00,16961.00,34464.00,744.3,152.5,481.2857,81.5714,9561.00,22864.00,3374,8510,60,414
2026-02-23,611,132,139,467,42,89,-57725.00,-30643.00,52423.00,240357.00,734.2667,163.7667,614.4286,76.8571,158436.00,131354.00,3275,8754,23.6667,265
2026-02-20,552,37,191,247,20,16,-12932.00,13711.00,15864.00,220693.00,729.9,177.7333,640.7143,79.1429,110765.00,84122.00,5607,12353,31.3333,146.6667
2026-02-19,79,11,33,43,4,4,-4891.00,84.00,3441.00,33717.00,783.3333,191.9667,652,79.7143,19929.00,14954.00,5625,12335,85.3333,217
2026-02-18,164,23,84,79,8,8,22676.00,-871.00,5079.00,126142.00,784.2667,195,757.1429,90.1429,51972.00,75519.00,5620,12348,122.6667,654.3333
2026-02-17,197,60,70,87,20,25,27532.00,2462.00,15670.00,124736.00,787.2333,210.3333,862,94.8571,47833.00,72903.00,5594,12297,135.6667,1103
2026-02-13,290,173,232,44,45,121,23619.00,-14052.00,78313.00,40306.00,782.7333,213.1,1144,109.5714,37619.00,75290.00,5468,12313,95.6667,1251.6667
2026-02-12,1476,135,657,662,75,59,-100304.00,2431.00,78847.00,657529.00,751.0333,209.9,1165,148.7143,370758.00,268023.00,5364,13061,55.6667,812.3333
2026-02-11,1543,99,405,929,9,80,-45626.00,-19833.00,20623.00,326079.00,702.3667,208.0667,1394.2857,140.5714,160005.00,134212.00,5319,13466,54.6667,598
2026-02-10,736,53,651,80,15,35,190324.00,1175.00,9375.00,232316.00,680.9,207.0667,1370.8571,135.1429,22206.00,211355.00,5274,14131,68,663
2026-02-09,158,15,76,65,6,8,-23029.00,-61.00,2221.00,103041.00,681.9667,207.9667,1351.1429,137.1429,61925.00,38957.00,5273,14048,155,1365
2026-02-06,900,96,487,212,46,48,86432.00,-755.00,41736.00,253415.00,675,206.3,1311.2857,164.2857,80292.00,167479.00,5227,13307,259.3333,1606
2026-02-05,931,93,459,444,18,58,262980.00,-20107.00,39132.00,560229.00,649.7667,212.6333,1224.7143,186,145867.00,428954.00,5178,12699,242.3333,2345
2026-02-04,2264,276,945,1026,111,162,-6708.00,-4897.00,58563.00,1175002.00,578.2333,209.8,946.8571,276,562973.00,561162.00,5052,12428,155.3333,1781
2026-02-03,1623,409,478,435,199,176,212345.00,-9704.00,77903.00,566235.00,690,198.3,723,229.1429,137477.00,359526.00,4946,11281,28.6667,1246.6667
2026-02-02,3148,42,709,41,32,6,210809.00,12245.00,15573.00,1851482.00,595.6,202.0667,304.4286,265.4286,50778.00,249342.00,4927,8917,110,404.3333
