date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-24,202,79,107,63,29,43,11391.00,-2697.00,85938.00,5570.00,130.8333,50.1,218,167.8571,35920.00,50008.00,1269,2188,70.6667,181
2026-07-23,89,27,7,49,16,11,-7090.00,3370.00,13205.00,8940.00,130.3333,49.3333,218.2857,166.7143,15385.00,4925.00,1277,2160,341.3333,332.3333
2026-07-22,56,15,7,45,12,0,-13388.00,2115.00,20523.00,2405.00,128.7667,49.2667,221.5714,166.5714,18628.00,3125.00,1269,2119,353.6667,387.6667
2026-07-21,398,170,268,119,57,93,30570.00,308.00,102483.00,28853.00,120.5,47.3333,170.1429,142.4286,47732.00,77994.00,1203,2043,312.6667,312.6667
2026-07-20,543,839,368,137,725,87,40894.00,51365.00,124377.00,89139.00,109.4,20.5333,98.1429,22.5714,107376.00,96905.00,444,1714,41.3333,146.6667
2026-07-17,222,52,88,131,22,30,-25254.00,-2729.00,74188.00,12289.00,103.5,19.3,68.1429,15.4286,54041.00,31516.00,700,2961,30.3333,103
2026-07-16,173,47,86,87,26,21,-11872.00,3358.00,24760.00,15808.00,101.6333,17.8333,60.8571,10.2857,27899.00,12669.00,676,2888,19.3333,71.6667
2026-07-15,45,25,8,36,13,10,-12562.00,1253.00,19769.00,4384.00,100.4667,17.8667,60.7143,7.4286,18714.00,4899.00,661,2874,11.3333,69.3333
2026-07-14,91,19,37,52,17,2,-11433.00,4909.00,45437.00,5151.00,104.6333,17.7333,68.1429,9.5714,32015.00,15673.00,649,2833,5,52
2026-07-13,79,14,33,46,1,13,-12041.00,-6831.00,36609.00,7711.00,102.6,17.5667,59,10.1429,24765.00,19555.00,640,2819,1,29.6667
2026-07-10,38,1,5,33,0,1,-1496.00,-9.00,4844.00,9.00,101.9,18.0333,112.1429,11.2857,3170.00,1683.00,641,2821,4.3333,57.6667
2026-07-09,39,0,6,22,0,0,-4993.00,0,9022.00,0,103.8333,18.0333,118.5714,17,5550.00,557.00,641,2840,6,59.3333
2026-07-08,12,2,1,9,2,0,-2799.00,106.00,3279.00,106.00,103.8333,18.2,141.1429,16.7143,2990.00,85.00,641,2837,16.6667,103
2026-07-07,122,11,71,46,1,6,17473.00,-1309.00,54884.00,1945.00,100.3333,17.8333,134.8571,16.5714,18396.00,37178.00,635,2799,19,67.3333
2026-07-06,44,5,7,24,3,2,-5108.00,93.00,17411.00,347.00,102.2333,17.8333,167.2857,18,8057.00,2856.00,633,2772,20.3333,189.3333
2026-07-02,143,34,52,88,2,32,5353.00,-9125.00,35801.00,10657.00,102.2333,17.5667,193,15.8571,15555.00,30033.00,622,2748,22.3333,169.6667
2026-07-01,15,18,13,2,0,18,6470.00,-8583.00,6970.00,8583.00,110.1333,17.7333,211.8571,15.2857,250.00,15303.00,612,2757,16.3333,221.3333
2026-06-30,410,9,114,108,0,9,-825.00,-1350.00,36800.00,1350.00,97.7333,17.5333,168.4286,15.1429,11025.00,11550.00,603,2370,16.6667,110.6667
2026-06-29,84,40,19,65,0,40,-712.00,-6621.00,16574.00,6621.00,99.1667,16.7,160.5714,10.5714,8643.00,14552.00,563,2323,8.3333,173
2026-06-26,170,0,89,80,0,0,17906.00,0,43166.00,0,93.8,19.1333,143,11.5714,12575.00,30481.00,563,2284,14.6667,224
2026-06-25,78,10,42,21,6,1,5450.00,825.00,19289.00,1220.00,91.4,19,137,18.4286,3877.00,8502.00,561,2233,16,247
2026-06-24,271,15,152,98,6,9,30073.00,-790.00,81875.00,1390.00,82.9333,18.6,99.8571,18.5714,22901.00,53764.00,557,2222,13.6667,192
2026-06-23,323,19,122,146,7,12,84.00,-2628.00,56361.00,3518.00,72.2333,18.1333,60.4286,16.2857,26776.00,29488.00,549,2413,10,94
2026-06-22,147,14,13,130,1,11,-12491.00,-2199.00,16927.00,2595.00,67.8667,19,47.5714,16.7143,14477.00,4185.00,535,2285,7.6667,60.6667
2026-06-18,106,8,49,53,1,7,3865.00,-267.00,22899.00,347.00,64.7333,29.2667,43,16.1429,9232.00,13364.00,979,2924,24.3333,37.3333
2026-06-17,29,8,12,16,7,1,14130.00,741.00,29364.00,1431.00,64.5667,29.0333,40.1429,16.8571,7558.00,20947.00,979,2928,27,31.3333
2026-06-16,47,7,21,26,1,5,-2319.00,-560.00,17817.00,795.00,65.2667,28.9,54.8571,31.8571,10183.00,8424.00,976,2938,25.6667,31.3333
2026-06-15,36,58,28,8,14,44,2870.00,-1092.00,7502.00,9228.00,65.1,27.8,79.7143,28.5714,6384.00,10346.00,1006,2922,12,38.3333
2026-06-12,11,16,5,5,8,6,-205.00,1193.00,4025.00,4035.00,65,27.2667,84.5714,28.4286,4169.00,2771.00,1007,2913,8,59.3333
2026-06-11,47,3,27,19,2,1,-151.00,105.00,9415.00,655.00,63.8,27.2333,94.5714,28.4286,5003.00,4747.00,1006,2870,11.3333,46.6667
2026-06-10,57,17,36,18,10,6,4696.00,1231.00,21776.00,2253.00,66.7,26.6667,87.8571,29.7143,9892.00,13357.00,1000,2875,43,77.6667
2026-06-09,74,4,37,35,1,3,-4789.00,-205.00,22749.00,955.00,67.4,26.9667,108.1429,31.2857,13969.00,9385.00,1001,2849,53.3333,123
2026-06-08,9,13,3,5,8,1,-622.00,1847.00,3509.00,3247.00,70.3,26.6,109.4286,30.7143,3980.00,1511.00,999,2841,54,135
2026-06-05,150,112,33,117,77,30,-52365.00,19132.00,86955.00,24623.00,76.2333,23.6333,90.4286,16.8571,91200.00,19703.00,972,2846,17.6667,124
2026-06-04,210,35,26,103,7,28,-21616.00,-264.00,49786.00,886.00,72.5333,25.5667,74.2857,11.8571,27762.00,6410.00,940,2650,14.6667,57.3333
2026-06-03,45,15,45,0,0,0,14850.00,0,14850.00,1500.00,76.8667,27.7,69.5714,10.7143,0,14850.00,955,2605,14.6667,114.3333
2026-06-02,117,3,61,29,2,1,5489.00,-531.00,29537.00,749.00,91.4,28.8,55.2857,10.2857,9063.00,15083.00,954,2566,16.6667,81.3333
2026-06-01,10,26,7,0,5,19,958.00,-2035.00,2028.00,4595.00,93,29.6,68.2857,7.2857,1220.00,4213.00,929,2572,13,83.6667
2026-05-29,216,15,101,113,6,9,-12237.00,-33.00,29821.00,2943.00,86.6,30.8333,57.8571,8.8571,22329.00,10125.00,919,2433,8,44
2026-05-28,18,9,10,8,4,5,-427.00,-88.00,3223.00,1638.00,106.8667,33.3333,91.2857,10.8571,2600.00,2261.00,916,2427,7.3333,42
2026-05-27,17,15,11,6,6,5,1487.00,-87.00,5201.00,1371.00,108.6667,33.0333,94.2857,9.1429,2219.00,3793.00,906,2421,2.3333,42
2026-05-26,97,0,43,24,0,0,25744.00,0,61056.00,0,110,34.9333,98.5714,11.2857,4531.00,30275.00,906,2405,4,43.3333
2026-05-22,12,7,1,11,2,2,-38.00,43.00,698.00,416.00,112.3,34.9333,98.1429,20.7143,520.00,439.00,899,2403,10.3333,87
2026-05-21,17,0,10,7,0,0,371.00,0,2275.00,0,114,36.1667,96.5714,21.5714,952.00,1323.00,899,2388,18,165.3333
2026-05-20,101,5,80,21,0,5,9207.00,-325.00,12777.00,325.00,113.4667,36.3,84.5714,21.2857,1785.00,11317.00,894,2296,17.3333,144.3333
2026-05-19,143,26,21,111,0,26,-21261.00,-1174.00,32297.00,1174.00,110.1,35.7,64.4286,18.2857,26459.00,6372.00,868,2199,13.6667,139
2026-05-18,252,23,140,87,0,23,28532.00,-1835.00,56772.00,1835.00,101.9,35.1333,30.7143,20.7143,12855.00,43222.00,850,2049,30.3333,58
2026-05-15,38,3,16,22,1,1,-2280.00,-227.00,6490.00,573.00,101.6667,35.6667,27,65.4286,4508.00,2455.00,1003,2404,31.3333,47.3333
2026-05-14,127,15,76,26,2,12,28026.00,-436.00,52984.00,1442.00,98.9667,35.4,12.2857,63.4286,6402.00,34864.00,996,2297,27.3333,10.6667
2026-05-13,9,73,2,6,59,14,-1630.00,9504.00,2315.00,13362.00,99.5333,33.2333,20.7143,53.4286,13163.00,2029.00,924,2294,4.6667,8.3333
2026-05-12,6,6,2,3,4,1,-915.00,262.00,2169.00,586.00,111.0333,33.8333,24.2857,56.1429,1831.00,654.00,920,2293,16,11.6667
2026-05-11,17,3,5,10,1,2,2490.00,-375.00,3765.00,1207.00,111.5,34.2,23,55.7143,536.00,3401.00,918,2292,120.3333,10
2026-05-08,2,5,0,2,4,1,-239.00,305.00,239.00,575.00,111.8667,34.9,24.2857,55.2857,679.00,135.00,915,2290,119,17.3333
2026-05-07,16,40,8,5,0,40,1804.00,-9150.00,7009.00,9150.00,127.5,35.6333,42.5714,49.5714,990.00,11944.00,945,2277,106.6667,34.6667
2026-05-06,12,316,5,6,2,313,-435.00,-33337.00,2810.00,35171.00,130.2333,25.1,54.4286,6.2857,2332.00,35234.00,680,2273,9.6667,41
2026-05-05,24,1,0,22,0,1,-2942.00,-145.00,3142.00,145.00,135.0333,26.2333,64.7143,6.4286,2942.00,145.00,679,2252,9.3333,35.6667
2026-05-04,68,3,31,37,3,0,-6113.00,560.00,25515.00,560.00,136.3333,27.9333,101.8571,9.2857,16374.00,9701.00,676,2217,9,16.6667
2026-05-01,31,25,13,17,0,23,-1347.00,-988.00,5719.00,1158.00,136.7333,27.7667,111.5714,19,3478.00,3119.00,696,2209,0.6667,54.3333
2026-04-30,8,0,1,7,0,0,-1180.00,0,1580.00,0,142.1333,32.2667,135.4286,30.2857,1380.00,200.00,696,2206,5,83.3333
2026-04-29,11,2,1,10,1,1,599.00,-165.00,1319.00,311.00,143,32.6667,212.8571,35.1429,433.00,1197.00,694,2196,5,111.6667
2026-04-28,144,0,14,130,0,0,-12511.00,0,20785.00,0,141.1,33.1,200.5714,42.2857,16648.00,4137.00,694,2127,12.6667,173
2026-04-27,95,13,17,67,4,9,-3183.00,-1323.00,9183.00,1927.00,143.1,33.3333,190.4286,47.8571,6275.00,4415.00,696,2118,39.3333,174.3333
2026-04-24,96,2,26,70,1,1,-16248.00,-34.00,23018.00,260.00,141.4667,34.5333,266.1429,59.5714,19746.00,3532.00,695,2038,65,200.6667
2026-04-23,328,23,122,175,1,22,-59578.00,-14117.00,113453.00,14351.00,132.2333,34.4333,229.4286,57.1429,84405.00,38944.00,685,1978,69.3333,275.6667
2026-04-22,99,93,31,57,57,35,-2274.00,8336.00,14541.00,13305.00,134.6667,32,234.8571,52,18903.00,8293.00,691,1948,55,262
2026-04-21,175,79,86,89,30,49,-4461.00,-4544.00,21129.00,14852.00,133.1,30.5333,221.4286,41.7143,17949.00,18032.00,629,1849,46,211.6667
2026-04-20,553,36,112,436,21,15,-51411.00,1290.00,119365.00,5760.00,117.5,31.3333,152.1429,41.8571,88683.00,35982.00,596,1350,62,236
2026-04-17,58,50,16,28,28,22,-6087.00,1367.00,16468.00,5053.00,120.2333,32.8,156,36,11605.00,4151.00,1185,4471,47.3333,240.3333
2026-04-16,24,52,9,15,15,26,-79.00,-2478.00,6081.00,8712.00,126.2,38.8667,158.5714,29.7143,5102.00,7501.00,1225,4451,49,278
2026-04-15,626,84,55,558,14,65,-18591.00,-7252.00,26796.00,14114.00,113.5667,38.2667,70,18.5714,24882.00,13543.00,1160,3865,23.3333,96.3333
2026-04-14,71,6,11,40,3,3,-5604.00,357.00,12790.00,515.00,136,38.9,64.2857,20.4286,9333.00,3372.00,1159,3842,33.6667,95.3333
2026-04-13,137,57,29,103,13,41,1566.00,-5041.00,6711.00,8208.00,136.5333,37.2667,51.2857,13.2857,3106.00,9713.00,1157,3826,17.6667,78
2026-04-10,81,7,35,40,0,7,3612.00,-1128.00,11392.00,1128.00,137.4,37.2,43.4286,13.4286,3650.00,8390.00,1154,3778,18,65
2026-04-09,68,37,44,17,16,21,4829.00,-327.00,10414.00,3297.00,152.2,36.4667,83.8571,11.5714,3960.00,9116.00,1130,3753,7.6667,44.3333
2026-04-08,85,9,41,44,8,1,-546.00,117.00,14344.00,353.00,156.1333,36.9667,76.1429,12.2857,7680.00,7017.00,1129,3692,11,26.3333
2026-04-07,42,8,17,24,3,3,-5712.00,-418.00,8650.00,1451.00,168.9,38.5667,72,14.8571,7325.00,2031.00,1128,3677,10.6667,27.6667
2026-04-06,6,6,5,1,1,2,2036.00,-225.00,2216.00,720.00,174.3,38.5333,140.4286,22.8571,315.00,2576.00,1128,3671,11.3333,34.3333
2026-04-02,31,19,11,20,6,9,0,-451.00,6800.00,4281.00,200.7667,38.4,149.4286,20.1429,5235.00,5686.00,1132,3657,13,141
2026-04-01,46,7,5,38,2,2,-12203.00,293.00,14018.00,1074.00,206.0333,38.9,166.8571,24.1429,13539.00,1043.00,1132,3642,15.3333,136
2026-03-31,26,8,8,13,3,3,-1506.00,-357.00,4476.00,2042.00,208.7333,39.1,178.4286,30.7143,2881.00,1732.00,1129,3633,21.3333,131.6667
2026-03-30,351,24,302,40,1,19,13071.00,-3541.00,29127.00,5381.00,202,39.8,134.4286,30.1429,7678.00,24290.00,1116,3344,34,176.3333
2026-03-27,31,14,7,16,8,5,-1276.00,932.00,2546.00,2592.00,212.8333,40.3667,154.2857,47.4286,3448.00,1240.00,1116,3328,29.3333,197.3333
2026-03-26,13,26,6,7,23,3,-200.00,3130.00,880.00,5460.00,223.7667,43.8333,157.7143,45.7143,4835.00,1505.00,1094,3323,32.3333,249
2026-03-25,485,62,170,244,15,32,-4466.00,-1522.00,37580.00,12848.00,210.8667,42.8667,100.8571,38.7143,22446.00,19502.00,1100,2937,29.6667,123
2026-03-24,94,0,30,43,0,0,49094.00,0,59151.00,0,211.7,46.0667,109.5714,41.5714,2506.00,51600.00,1102,2969,36.3333,106
2026-03-23,168,35,40,126,5,30,-6411.00,-3413.00,17280.00,5391.00,214.8667,49.8667,92.2857,42,12547.00,9549.00,1077,2844,69.6667,106.6667
2026-03-20,107,54,32,66,19,20,-618.00,493.00,21417.00,11009.00,218.9333,50.9333,84.2857,37.1429,12851.00,11740.00,1175,3728,56.3333,83.3333
2026-03-19,43,20,18,25,17,3,-3566.00,1277.00,10114.00,2493.00,226,50.8,102.7143,37.1429,8725.00,3882.00,1206,3705,54,98
2026-03-18,170,135,60,104,22,73,-3119.00,-4123.00,26094.00,14575.00,224.6667,48.4333,96.7143,22.8571,18515.00,19519.00,1345,3661,15.6667,93
2026-03-17,37,14,5,30,4,10,-8721.00,14.00,11966.00,848.00,224.4667,55,103.5714,29.4286,10547.00,1812.00,1347,3637,23.6667,96.3333
2026-03-16,87,13,61,25,0,13,5410.00,-1417.00,15565.00,1417.00,225.0667,55.2667,111.1429,41,5055.00,11882.00,1334,3559,26,84.3333
2026-03-13,155,20,77,52,16,2,15035.00,3113.00,22556.00,3439.00,222.3667,55.6333,118,71.5714,6109.00,18031.00,1325,3597,26,90
2026-03-12,47,38,26,21,9,27,586.00,-1023.00,6396.00,5411.00,221.6667,60.6667,146.5714,75.5714,5034.00,6643.00,1336,3591,25,117
2026-03-11,51,20,23,19,9,10,446.00,390.00,12851.00,10234.00,239.5,70.7667,245.5714,76.2857,10657.00,10713.00,1330,3571,38.3333,128.3333
2026-03-10,172,20,59,98,0,20,19002.00,-4739.00,100413.00,4739.00,259.5667,87,242.8571,74.5714,37233.00,60974.00,1313,3494,63,117.6667
2026-03-09,128,35,85,39,14,16,666.00,197.00,18395.00,13294.00,258.3,86.7333,239.8571,70.2857,14610.00,15079.00,1299,3441,129.3333,142.6667
2026-03-06,85,60,34,48,45,10,-7665.00,7470.00,25021.00,15350.00,283.7667,85,300.8571,63.8571,26168.00,11033.00,1252,3395,131.3333,196.6667
2026-03-05,140,94,54,80,65,29,5868.00,2114.00,30465.00,12518.00,282.3333,82.3,309.8571,53.8571,18942.00,22696.00,1227,3332,108.3333,398
2026-03-04,203,234,109,82,26,202,-6466.00,-41861.00,53532.00,51160.00,280.0667,77.8333,341.5714,28.4286,33851.00,69246.00,1028,3186,33,381.3333
2026-03-03,247,66,66,165,43,13,-11453.00,-1095.00,40909.00,11835.00,282.7333,83.1,330.2857,19.7143,28376.00,18018.00,1047,3103,12.6667,334.6667
2026-03-02,744,25,368,235,6,17,82611.00,100.00,240974.00,1511.00,264.1667,86.4,341.8571,18.2857,64297.00,146808.00,1051,3262,9.3333,257.3333
2026-02-27,153,8,82,70,4,1,-11002.00,59.00,33075.00,564.00,261.8,87.5,349.1429,20.2857,22225.00,11164.00,1057,3332,14.6667,274
2026-02-26,107,5,43,55,2,2,-10379.00,-28.00,30052.00,292.00,262.8667,88.4333,349.1429,21.5714,17665.00,7314.00,1056,3290,31.6667,380
2026-02-25,512,15,330,167,12,3,11474.00,1208.00,29612.00,2212.00,247.9333,88.6,297.2857,25.8571,9814.00,20080.00,1046,2955,28.3333,265.3333
2026-02-24,203,24,85,78,10,14,284.00,431.00,30525.00,3589.00,244.6667,88.7333,319.1429,26.8571,15858.00,15711.00,1029,2927,25.3333,472.6667
2026-02-23,425,56,180,212,32,23,-4365.00,696.00,72603.00,5863.00,233.1667,88.0333,307.1429,37.4286,36511.00,31450.00,1029,2796,14,399
2026-02-20,168,5,80,67,0,5,771.00,-562.00,31384.00,562.00,229.9,90.9333,297.1429,41.4286,13704.00,15037.00,1688,4162,17,378.6667
2026-02-19,825,15,409,349,7,8,26538.00,2514.00,134704.00,4766.00,209.6333,91.2667,196.2857,53,51928.00,75952.00,1688,3615,27,153.3333
2026-02-18,204,22,37,167,17,3,-27632.00,2065.00,39784.00,2943.00,207.1667,92.8333,204.7143,71.1429,36142.00,6445.00,1684,3452,30,204
2026-02-17,107,14,64,37,5,9,3918.00,-957.00,20523.00,1919.00,207.6667,97.0667,222.1429,81.4286,7791.00,12666.00,1685,3452,68.6667,282
2026-02-13,149,45,28,108,16,29,-21458.00,-966.00,39872.00,4370.00,209.1333,96.1,237.2857,77.2857,31852.00,11360.00,1691,3334,64.6667,265
2026-02-12,356,31,251,96,17,14,34693.00,-655.00,156156.00,2611.00,200.7667,95.6,205,82,60572.00,95920.00,1700,3477,86.3333,186
2026-02-11,341,130,64,275,59,65,-33553.00,-1690.00,75586.00,16788.00,190.8333,92,160.7143,93.5714,61206.00,29343.00,1594,3524,92.6667,160
2026-02-10,98,33,61,20,19,13,2523.00,3161.00,13847.00,6401.00,206.5667,114.7,161.7143,91.8571,8263.00,7625.00,1571,3478,110.3333,203.6667
2026-02-09,119,96,37,62,26,69,-17332.00,-4588.00,27408.00,9723.00,216.4,111.5,155.2857,82.5714,23705.00,10961.00,1531,3441,83.6667,249
2026-02-06,263,149,149,111,17,131,13828.00,-4886.00,60757.00,12048.00,216.1667,107.4333,121.4286,88.2857,26583.00,45297.00,1406,3354,55.3333,204.6667
2026-02-05,229,86,136,64,32,51,13061.00,-913.00,55940.00,7083.00,213.8,105.9,172.4286,122.1429,17867.00,31841.00,1378,3465,97,138.6667
2026-02-04,255,16,161,86,7,9,26022.00,14.00,60170.00,1596.00,206.5,106.0667,246.5714,192.2857,16209.00,42217.00,1366,3522,98.6667,88.6667
2026-02-03,130,64,71,31,44,14,653.00,9363.00,24975.00,26777.00,204.4,105.4,240.8571,187,22036.00,13326.00,1372,3488,87.6667,70
2026-02-02,31,211,17,7,34,168,-6.00,496.00,3364.00,6110.00,203.5667,102.0667,357.7143,158,3273.00,2771.00,1244,3486,80.3333,68.3333
2026-01-30,105,21,33,63,1,16,-901.00,-1881.00,19905.00,2469.00,201.2333,102.3333,356.5714,156.8571,9262.00,10242.00,1239,3468,181,228.6667
2026-01-29,74,31,37,25,16,12,5737.00,777.00,13483.00,3521.00,200.5667,102.5,365.2857,166.7143,5027.00,9987.00,1228,3465,339.6667,462
2026-01-28,26,189,3,12,11,169,-1771.00,-23182.00,4806.00,28942.00,202.7,97.2667,408.2857,171.7143,4696.00,26107.00,1068,3468,285.6667,483.3333
2026-01-27,586,323,301,220,160,149,8052.00,-8726.00,55582.00,46054.00,190.7333,88.3667,351.2857,143.2857,39324.00,56102.00,1131,3660,180.6667,571
