date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,9,0,1.0,8.0,0.0,0.0,-209.00,0,219.00,0,134.4333,23.9667,79.4286,0,214.00,5.00,188,1241,0,1.6667
2026-08-31,3,0,2.0,1.0,0.0,0.0,1005.00,0,1355.00,0,139.0333,23.9667,80.4286,0,175.00,1180.00,188,1238,0,1.3333
2026-08-28,2,0,0.0,2.0,0.0,0.0,-2290.00,0,2290.00,0,146.3667,24,157.5714,0,2290.00,0,188,1238,0,0.6667
2026-08-27,0,0,,,,,,,0,0,151.1667,24,157.5714,0,0,0,188,1238,0,136.3333
2026-08-26,2,0,2.0,0.0,0.0,0.0,240.00,0,240.00,0,151.6,24,157.4286,0,0,240.00,188,1238,0,183
2026-08-25,0,0,,,,,,,0,0,151.6333,24,219.7143,0,0,0,188,1238,0,186.3333
2026-08-24,407,0,169.0,238.0,0.0,0.0,-5894.00,0,44944.00,0,138.4,24,270.4286,0,25419.00,19525.00,188,858,0,231.3333
2026-08-21,142,0,1.0,0.0,0.0,0.0,767.00,0,28262.00,0,133.7,24.0333,250.1429,0,0,767.00,906,2719,0,184
2026-08-20,10,0,4.0,6.0,0.0,0.0,-11841.00,0,12761.00,0,133.3667,24.0667,250.2857,0,12301.00,460.00,906,2727,0,181
2026-08-19,542,0,262.0,280.0,0.0,0.0,-34093.00,0,124343.00,0,115.9,24.0667,172.8571,0,79218.00,45125.00,906,2753,0,145.6667
2026-08-18,0,0,,,,,,,0,0,116.3667,24.0667,173.1429,0,0,0,906,2753,0,399.6667
2026-08-17,1,0,0.0,1.0,0.0,0.0,-160.00,0,160.00,0,116.7667,24.1333,180.2857,0,160.00,0,906,2753,0,399.3333
2026-08-14,436,0,317.0,118.0,0.0,0.0,79073.00,0,198355.00,0,102.4,24.1333,118.7143,0,59306.00,138379.00,906,2678,0,257.6667
2026-08-13,762,0,451.0,256.0,0.0,0.0,23078.00,0,33453.00,0,78.5333,24.1333,12.5714,0.1429,5025.00,28103.00,906,2343,0,3.6667
2026-08-12,0,0,,,,,,,0,0,79.1333,24.1333,12.5714,0.4286,0,0,906,2343,0,4.3333
2026-08-11,11,0,10.0,0.0,0.0,0.0,2700.00,0,2920.00,0,92.0333,24.2,11,0.4286,0,2700.00,906,2333,0,17.6667
2026-08-10,0,0,,,,,,,0,0,101.5333,24.2,11.5714,0.4286,0,0,906,2333,0,19.3333
2026-08-07,2,0,0.0,2.0,0.0,0.0,-456.00,0,456.00,0,101.5667,24.2,22.2857,0.4286,456.00,0,906,2333,0.3333,25
2026-08-06,51,0,42.0,1.0,0.0,0.0,26051.00,0,57706.00,0,99.9667,24.2,15.7143,0.4286,1640.00,27691.00,906,2304,1,8
2026-08-05,5,0,1.0,4.0,0.0,0.0,-726.00,0,9706.00,0,100.2,24.2,15.7143,0.5714,5216.00,4490.00,906,2307,1,6.3333
2026-08-04,19,1,16.0,2.0,1.0,0.0,3635.00,182.00,4979.00,182.00,103.5333,24.1667,24,1.1429,614.00,4067.00,905,2311,0.6667,1.3333
2026-08-03,0,2,0.0,0.0,1.0,1.0,0,0,0,30.00,111.7333,24.1,232.8571,101.7143,15.00,15.00,904,2311,0,27
2026-07-31,0,0,,,,,,,0,0,111.7667,29.1,233.1429,102.2857,0,0,904,2311,0,28.6667
2026-07-30,4,0,0.0,4.0,0.0,0.0,-2912.00,0,2912.00,0,111.6333,29.1667,233.4286,102.2857,2912.00,0,904,2307,0.3333,29
2026-07-29,77,0,40.0,35.0,0.0,0.0,3740.00,0,89540.00,0,109.1,29.4333,242.5714,102.2857,41710.00,45450.00,904,2347,2,29
2026-07-28,5,0,5.0,0.0,0.0,0.0,1515.00,0,1515.00,0,108.9333,29.7667,273.5714,102.4286,0,1515.00,904,2342,237.3333,514.6667
2026-07-27,5,1,4.0,0.0,0.0,1.0,4680.00,-250.00,4915.00,250.00,108.8667,29.7333,293.4286,102.2857,0,4930.00,903,2346,238.3333,513.6667
2026-07-24,77,5,53.0,23.0,0.0,5.0,6926.00,-150.00,20724.00,150.00,106.3,29.5667,284.5714,101.5714,6849.00,13925.00,898,2306,236.6667,490
2026-07-23,1462,706,745.0,717.0,0.0,706.0,115243.00,-42935.00,177883.00,42935.00,57.6,6.0667,75.8571,0.7143,31320.00,189498.00,192,1068,1.3333,49.6667
2026-07-22,2,4,1.0,1.0,0.0,4.0,-1025.00,-1020.00,1555.00,1020.00,57.5333,5.9333,77,0.1429,1290.00,1285.00,188,1069,0.3333,123
2026-07-21,6,0,0.0,6.0,0.0,0.0,-672.00,0,672.00,0,57.3333,5.9333,76.2857,0.2857,672.00,0,188,1069,0.3333,169
2026-07-20,141,0,0.0,141.0,0.0,0.0,-23970.00,0,23970.00,0,52.8333,5.9333,56.1429,0.4286,23970.00,0,188,928,0.3333,127
2026-07-17,222,1,183.0,11.0,1.0,0.0,67902.00,155.00,75290.00,155.00,45.4333,5.9,27,0.2857,1664.00,69411.00,328,1159,0,53.3333
2026-07-16,144,0,34.0,84.0,0.0,0.0,-8747.00,0,26657.00,0,40.6333,5.9,8.4286,0.2857,15202.00,6455.00,328,1248,0,8.6667
2026-07-15,15,0,15.0,0.0,0.0,0.0,18396.00,0,18396.00,0,40.1333,6,8.1429,0.5714,0,18396.00,328,1246,0.3333,4
2026-07-14,1,0,1.0,0.0,0.0,0.0,143.00,0,143.00,0,40.1,6,8.7143,0.5714,0,143.00,328,1247,0.6667,3.6667
2026-07-13,10,0,0.0,10.0,0.0,0.0,-7265.00,0,7265.00,0,39.7667,6,13.8571,0.5714,7265.00,0,328,1252,0.6667,6.3333
2026-07-10,1,1,1.0,0.0,1.0,0.0,815.00,90.00,815.00,90.00,39.7333,5.9667,16.2857,0.4286,90.00,815.00,327,1253,0.3333,10.6667
2026-07-09,0,1,0.0,0.0,0.0,1.0,0,-10.00,0,10.00,40.9667,5.9333,73.1429,0.5714,0,10.00,327,1253,0.6667,15
2026-07-08,18,0,0.0,18.0,0.0,0.0,-12150.00,0,12150.00,0,40.3667,5.9333,111.2857,0.5714,12150.00,0,327,1235,0.6667,10.6667
2026-07-07,14,0,2.0,11.0,0.0,0.0,-3695.00,0,7170.00,0,41.5667,5.9667,109.7143,0.5714,5355.00,1660.00,327,1231,0.6667,21.3333
2026-07-06,13,2,11.0,2.0,1.0,1.0,5569.00,180.00,6045.00,784.00,41.3,6.0333,108.2857,0.2857,720.00,6109.00,327,1226,0,23
2026-07-02,5,0,1.0,4.0,0.0,0.0,655.00,0,1575.00,0,41.1333,6.0333,109.2857,0.2857,460.00,1115.00,327,1226,0.6667,154
2026-07-01,46,0,27.0,19.0,0.0,0.0,8606.00,0,39726.00,0,39.6,6.1667,119.7143,0.2857,15560.00,24166.00,327,1183,0.6667,233.6667
2026-06-30,18,0,1.0,17.0,0.0,0.0,-2942.00,0,3302.00,0,41.5333,8.5333,152.2857,0.2857,3122.00,180.00,327,1174,0.6667,228.6667
2026-06-29,398,2,116.0,282.0,1.0,1.0,-23578.00,210.00,44612.00,758.00,28.2667,8.4667,95.5714,21.4286,34579.00,10791.00,325,820,0,97
2026-06-26,285,0,100.0,164.0,0.0,0.0,-11581.00,0,49301.00,0,18.7667,8.5,54.8571,21.7143,28581.00,17000.00,325,593,0,6
2026-06-25,3,0,1.0,0.0,0.0,0.0,1834.00,0,2284.00,0,19.3333,8.6333,54.5714,22.8571,0,1834.00,325,592,0,44.6667
2026-06-24,3,0,0.0,3.0,0.0,0.0,-660.00,0,660.00,0,19.2333,8.9667,54.1429,24.2857,660.00,0,325,589,0,125.6667
2026-06-23,12,0,11.0,1.0,0.0,0.0,2298.00,0,2952.00,0,18.8333,8.9667,52.8571,24.2857,327.00,2625.00,325,579,50,122
2026-06-22,119,0,85.0,34.0,0.0,0.0,7519.00,0,18281.00,0,15.6667,9,35.8571,24.2857,5381.00,12900.00,325,462,50.6667,82.3333
2026-06-18,246,0,116.0,130.0,0.0,0.0,5925.00,0,43395.00,0,7.6333,9,0.8571,24.4286,18735.00,24660.00,440,1059,53.3333,0.6667
2026-06-17,1,150,0.0,1.0,8.0,142.0,-175.00,-50680.00,175.00,57400.00,7.6,4,0.7143,3,3535.00,54040.00,310,1058,6.6667,0.3333
2026-06-16,0,2,0.0,0.0,1.0,1.0,0,-18.00,0,2438.00,7.6,3.9333,0.7143,2.7143,1210.00,1228.00,310,1058,6,1.3333
2026-06-15,1,8,1.0,0.0,4.0,1.0,100.00,3428.00,100.00,9252.00,8.1333,3.6667,1.4286,1.5714,4590.00,1262.00,310,1058,3.3333,1
2026-06-12,0,10,0.0,0.0,0.0,10.0,0,-4094.00,0,4094.00,8.1333,3.3333,1.4286,0.1429,0,4094.00,300,1058,0.3333,1.3333
2026-06-11,3,0,1.0,1.0,0.0,0.0,-70.00,0,960.00,0,8.0333,3.3667,1,0.1429,450.00,380.00,300,1061,0.3333,0.3333
2026-06-10,0,0,,,,,,,0,0,11.0333,3.3667,1,0.5714,0,0,300,1061,0.3333,0.3333
2026-06-09,1,1,1.0,0.0,0.0,0.0,500.00,0,500.00,130.00,17.5667,3.3333,0.8571,0.4286,0,500.00,299,1060,0,2
2026-06-08,0,0,,,,,,,0,0,42.8333,17.2333,0.8571,0.4286,0,0,299,1060,0,2
2026-06-05,0,0,,,,,,,0,0,75.4333,31.4667,0.8571,0.4286,0,0,299,1060,0,2
2026-06-04,6,0,6.0,0.0,0.0,0.0,1200.00,0,1200.00,0,75.2333,31.4667,5.2857,0.4286,0,1200.00,299,1054,1,0
2026-06-03,0,0,,,,,,,0,0,75.2333,31.4667,5.2857,0.4286,0,0,299,1054,1,0
2026-06-02,0,0,,,,,,,0,0,80.5667,31.4667,12.4286,0.5714,0,0,299,1054,1,0
2026-06-01,0,3,0.0,0.0,3.0,0.0,0,1050.00,0,1050.00,86.1,31.4333,13.1429,0.7143,1050.00,0,296,1054,0,0
2026-05-29,0,0,,,,,,,0,0,86.1,31.4333,13.1429,0.7143,0,0,296,1054,0,12.3333
2026-05-28,0,0,,,,,,,0,0,86.1,31.4333,13.1429,1.2857,0,0,296,1054,0,12.3333
2026-05-27,0,0,,,,,,,0,0,86.1,31.4333,24,11.4286,0,0,296,1054,0.3333,29
2026-05-26,37,0,0.0,37.0,0.0,0.0,-10746.00,0,10746.00,0,84.8667,31.4667,18.7143,11.4286,10746.00,0,296,1018,1.6667,18.3333
2026-05-22,0,0,,,,,,,0,0,84.8667,31.4667,18.7143,11.5714,0,0,296,1018,1.6667,18.3333
2026-05-21,50,1,50.0,0.0,0.0,1.0,10000.00,-130.00,10000.00,130.00,83.5333,31.4333,14.4286,12,0,10130.00,295,968,2.6667,1.6667
2026-05-20,5,4,4.0,1.0,4.0,0.0,-251.00,1359.00,1539.00,1359.00,83.3667,31.3333,13.7143,12.8571,2254.00,644.00,297,967,25,25.3333
2026-05-19,0,0,,,,,,,0,0,83.4,31.3333,13.7143,12.8571,0,0,297,967,25,25.3333
2026-05-18,0,4,0.0,0.0,0.0,4.0,0,-825.00,0,825.00,83.5667,31.2,17.1429,12.4286,0,825.00,293,967,24,25.3333
2026-05-15,76,71,0.0,76.0,11.0,10.0,-12540.00,218.00,12540.00,2828.00,81.2,28.8333,7,2.2857,13188.00,430.00,444,1466,1.6667,6.6667
2026-05-14,0,0,,,,,,,0,0,81.3667,28.8333,7,2.2857,0,0,444,1466,5,6.6667
2026-05-13,0,1,0.0,0.0,1.0,0.0,0,323.00,0,323.00,81.7,28.8,7,2.1429,323.00,0,445,1466,4.6667,6.6667
2026-05-12,20,4,0.0,20.0,0.0,4.0,-11000.00,-630.00,11000.00,630.00,81.0333,28.7,6.5714,1.5714,11000.00,630.00,445,1446,3.6667,8
2026-05-11,0,10,0.0,0.0,0.0,10.0,0,-400.00,0,400.00,81.0333,28.4,6.5714,0.1429,0,400.00,435,1446,0.3333,9.6667
2026-05-08,0,0,,,,,,,0,0,86.1333,28.4,6.5714,0.2857,0,0,435,1446,0.3333,9.6667
2026-05-07,24,1,12.0,12.0,0.0,1.0,6784.00,-220.00,63536.00,220.00,85.6667,28.4,16,0.1429,28376.00,35380.00,434,1461,0,1.6667
2026-05-06,5,0,0.0,3.0,0.0,0.0,-1809.00,0,3029.00,0,86.2333,28.9333,43.4286,0.1429,1809.00,0,434,1456,0,5.6667
2026-05-05,0,0,,,,,,,0,0,87.9333,28.9333,151.7143,59.7143,0,0,434,1456,0,5.6667
2026-05-04,0,0,,,,,,,0,0,91.6333,28.9333,291.4286,120.7143,0,0,434,1456,0.3333,5.6667
2026-05-01,17,0,1.0,16.0,0.0,0.0,-13703.00,0,15273.00,0,91.0667,29.2,289,120.7143,14488.00,785.00,434,1441,0.3333,30
2026-04-30,0,0,,,,,,,0,0,91.0667,30.1,289,120.7143,0,0,434,1441,0.3333,95.6667
2026-04-29,0,1,0.0,0.0,0.0,1.0,0,-30.00,0,30.00,91.1,30.0667,311.8571,120.5714,0,30.00,434,1441,139,348.3333
2026-04-28,90,0,10.0,80.0,0.0,0.0,-4386.00,0,5586.00,0,88.1,30.1,322.7143,120.8571,4986.00,600.00,434,1351,281.3333,644.3333
2026-04-27,197,0,54.0,142.0,0.0,0.0,-2766.00,0,26204.00,0,81.5667,30.1667,294.5714,120.8571,14420.00,11654.00,434,1162,281.3333,578.6667
2026-04-24,758,417,501.0,250.0,38.0,379.0,35122.00,-42890.00,71463.00,48670.00,56.3333,16.6,186.2857,61.2857,20693.00,98705.00,592,1554,142.3333,326
2026-04-23,978,427,426.0,335.0,46.0,373.0,69596.00,-23711.00,116398.00,39355.00,23.7333,2.4,46.5714,0.2857,28693.00,122000.00,209,741,0,53.3333
2026-04-22,0,0,,,,,,,0,0,23.7667,2.4,46.5714,0.4286,0,0,209,741,0.6667,108.6667
2026-04-21,0,0,,,,,,,0,0,23.7667,3.8333,46.5714,0.4286,0,0,209,741,0.6667,108.6667
2026-04-20,160,0,144.0,16.0,0.0,0.0,897.00,0,36097.00,0,18.4333,9.7,25.1429,0.4286,17600.00,18497.00,209,581,0.6667,55.3333
2026-04-17,166,2,154.0,12.0,1.0,1.0,73728.00,-324.00,78234.00,350.00,13.2667,13.6333,1.4286,0.2857,2266.00,76318.00,566,743,0,0
2026-04-16,0,0,,,,,,,0,0,13.4667,13.6333,1.5714,0.2857,0,0,566,743,0.3333,0
2026-04-15,0,0,,,,,,,0,0,13.4667,14.3,2.2857,0.2857,0,0,566,743,0.3333,0
2026-04-14,0,0,,,,,,,0,0,13.6,14.6,3,0.2857,0,0,566,743,0.3333,3.3333
2026-04-13,0,1,0.0,0.0,0.0,1.0,0,-283.00,0,283.00,13.6333,18.6667,3.7143,0.1429,0,283.00,565,743,0.3333,3.3333
2026-04-10,0,0,,,,,,,0,0,14.7,18.6667,5.1429,0.1429,0,0,565,743,0.3333,3.6667
2026-04-09,10,0,0.0,10.0,0.0,0.0,-400.00,0,400.00,0,14.3667,18.6667,3.7143,0.2857,400.00,0,565,733,0.3333,2
2026-04-08,0,1,0.0,0.0,0.0,1.0,0,-100.00,0,100.00,14.9333,18.6667,3.7143,0.2857,0,100.00,564,733,0,3.6667
2026-04-07,1,0,0.0,1.0,0.0,0.0,-5.00,0,5.00,0,19.5667,18.9333,25.4286,0.2857,5.00,0,564,732,0,5
2026-04-06,5,0,5.0,0.0,0.0,0.0,2500.00,0,2500.00,0,35.4667,19.0333,26.1429,0.4286,0,2500.00,564,737,0,6.6667
2026-04-02,5,0,5.0,0.0,0.0,0.0,2475.00,0,2475.00,0,35.4,19.0333,28.5714,2.7143,0,2475.00,564,742,0.3333,5
2026-04-01,5,0,0.0,5.0,0.0,0.0,-2400.00,0,2400.00,0,37.4,19.0333,35.1429,2.7143,2400.00,0,564,747,0.6667,3.3333
2026-03-31,10,0,5.0,5.0,0.0,0.0,1250.00,0,2850.00,0,37.0667,19.0333,49.5714,2.7143,800.00,2050.00,564,743,0.6667,51
2026-03-30,0,1,0.0,0.0,1.0,0.0,0,620.00,0,620.00,38.9333,19,49.5714,3.7143,620.00,0,563,743,0.6667,54.3333
2026-03-27,0,1,0.0,0.0,0.0,1.0,0,-175.00,0,175.00,39.9667,18.9667,49.5714,7.4286,0,175.00,562,743,5.6667,61.6667
2026-03-26,153,0,0.0,0.0,0.0,0.0,0,0,22950.00,0,35.7667,19.0333,27.8571,7.4286,0,0,562,590,5.6667,27.6667
2026-03-25,10,1,0.0,10.0,1.0,0.0,-3810.00,265.00,3810.00,265.00,36.1333,19.1333,26.4286,7.4286,4075.00,0,561,593,5.3333,61.3333
2026-03-24,22,16,10.0,12.0,15.0,1.0,-284.00,4182.00,8782.00,4844.00,45.7333,18.6667,23.4286,5.4286,9046.00,4580.00,546,591,2.6667,54
2026-03-23,51,0,14.0,37.0,0.0,0.0,-11023.00,0,23083.00,0,44.1333,18.8667,16.2857,6.8571,17053.00,6030.00,546,633,11.6667,37
2026-03-20,111,0,1.0,100.0,0.0,0.0,-32875.00,0,34175.00,0,41.5,18.8667,0.4286,7,33000.00,125.00,561,712,11.6667,0.3333
2026-03-19,0,8,0.0,0.0,0.0,8.0,0,-570.00,0,570.00,42.5333,18.6,0.5714,5.8571,0,570.00,555,712,9.3333,0.3333
2026-03-18,0,27,0.0,0.0,7.0,20.0,0,-1099.00,0,2239.00,42.6,17.7,0.5714,8.1429,570.00,1669.00,534,712,1,0.6667
2026-03-17,1,0,0.0,1.0,0.0,0.0,-190.00,0,190.00,0,42.5667,17.7,0.4286,33.2857,190.00,0,534,711,4.3333,0.6667
2026-03-16,0,1,0.0,0.0,0.0,1.0,0,-321.00,0,321.00,42.6,17.6667,2,50.2857,0,321.00,533,711,4.3333,0.6667
2026-03-13,1,2,0.0,0.0,2.0,0.0,0,260.00,605.00,260.00,42.9667,17.6,2.7143,50,260.00,0,535,711,3.6667,0.6667
2026-03-12,1,10,0.0,1.0,0.0,10.0,-570.00,-600.00,570.00,600.00,42.9333,17.2667,2.5714,51.4286,570.00,600.00,528,710,14.6667,0.3333
2026-03-11,0,1,0.0,0.0,1.0,0.0,0,268.00,0,268.00,43.6333,17.9,3.1429,52.5714,268.00,0,528,710,73,0.3333
2026-03-10,1,0,0.0,1.0,0.0,0.0,-150.00,0,150.00,0,43.6667,17.9,3.1429,70.1429,150.00,0,528,710,113,3.6667
2026-03-09,0,43,0.0,0.0,20.0,19.0,0,35.00,0,12725.00,46.1,21.9667,7.7143,64,5800.00,5765.00,487,722,98.6667,5.6667
2026-03-06,0,176,0.0,0.0,0.0,175.0,0,-10571.00,0,10641.00,58.8,28.3667,7.7143,38.8571,0,10571.00,327,722,46.6667,5.6667
2026-03-05,11,120,0.0,11.0,8.0,112.0,-5357.00,-5380.00,5357.00,6260.00,73.7,24.3667,8.5714,21.8571,5797.00,5820.00,207,723,9.6667,3.3333
2026-03-04,6,0,0.0,6.0,0.0,0.0,-3282.00,0,3282.00,0,74.0667,24.3667,27.7143,23,3282.00,0,207,724,50.6667,1.6667
2026-03-03,0,20,0.0,0.0,0.0,20.0,0,-1000.00,0,1000.00,74.2,23.7,96.5714,20.5714,0,1000.00,187,724,44,12.3333
2026-03-02,4,9,2.0,2.0,1.0,8.0,1820.00,-100.00,2220.00,700.00,74.1667,23.4,96.4286,19.2857,500.00,2420.00,179,724,41,11
2026-02-27,1,123,0.0,1.0,101.0,22.0,-621.00,48229.00,621.00,72451.00,74.1333,29.3,105.5714,1.7143,60961.00,12111.00,56,723,0.3333,16.3333
2026-02-26,32,0,9.0,23.0,0.0,0.0,5454.00,0,15086.00,0,73.0667,29.3,101,1.7143,4816.00,10270.00,56,723,3,52.3333
2026-02-25,0,0,,,,,,,0,0,73.0667,29.3333,109,1.7143,0,0,56,723,4,213
2026-02-24,17,1,17.0,0.0,1.0,0.0,12183.00,310.00,12183.00,310.00,72.8667,31.6333,111,1.5714,310.00,12183.00,55,712,3.6667,208.3333
2026-02-23,140,8,0.0,140.0,4.0,4.0,-14700.00,-220.00,14700.00,3996.00,68.5333,31.3667,94.8571,0.7143,16588.00,2108.00,54,577,1,183.3333
2026-02-20,482,3,390.0,11.0,0.0,3.0,22106.00,-993.00,27309.00,993.00,52.5667,31.2667,29,0.8571,1264.00,24363.00,783,1550,0,22.6667
2026-02-19,3,0,0.0,2.0,0.0,0.0,-220.00,0,650.00,0,52.8,31.6,72.8571,1.1429,220.00,0,783,1548,0,40.3333
2026-02-18,65,0,15.0,50.0,0.0,0.0,-12075.00,0,26695.00,0,50.6333,31.6,64,2,19385.00,7310.00,784,1500,0,29
2026-02-17,0,0,,,,,,,0,0,50.6333,31.6,68.5714,2,0,0,784,1500,0.6667,38
2026-02-13,56,0,15.0,35.0,0.0,0.0,-28117.00,0,69727.00,0,49.4333,37.2667,65,2,45372.00,17255.00,784,1507,2,26.3333
2026-02-12,31,0,0.0,31.0,0.0,0.0,-21580.00,0,21580.00,0,52.2,37.7667,60.8571,2,21580.00,0,784,1508,2.6667,119.3333
2026-02-11,27,2,5.0,22.0,0.0,2.0,-15665.00,-372.00,22965.00,372.00,51.3333,40.0333,57,1.7143,19315.00,4022.00,782,1508,4,111.3333
2026-02-10,21,4,0.0,21.0,0.0,4.0,-4781.00,-1636.00,4781.00,1636.00,50.6333,42.5667,54.1429,1.1429,4781.00,1636.00,783,1490,2.6667,115
2026-02-09,310,2,19.0,291.0,2.0,0.0,-105195.00,540.00,127235.00,540.00,40.3,45.8333,11.5714,0.8571,116755.00,11020.00,782,1215,2,22
2026-02-06,3,6,0.0,3.0,2.0,4.0,-1200.00,1126.00,1200.00,1166.00,44.7667,45.6333,11.1429,0,2346.00,20.00,776,1212,0,21.6667
2026-02-05,32,0,25.0,5.0,0.0,0.0,46128.00,0,69473.00,0,44.4333,45.6333,9.5714,2.8571,7500.00,53628.00,776,1255,0,11
2026-02-04,31,0,16.0,10.0,0.0,0.0,19461.00,0,34501.00,0,46.6667,45.6667,5.4286,2.8571,3770.00,23231.00,776,1230,0,1
2026-02-03,2,0,0.0,2.0,0.0,0.0,-346.00,0,346.00,0,54.4333,45.7667,15.5714,26.4286,346.00,0,776,1232,0,4.3333
2026-02-02,0,0,,,,,,,0,0,54.4333,45.7667,70,79,0,0,776,1232,0,4.3333
2026-01-30,1,0,0.0,1.0,0.0,0.0,-1000.00,0,1000.00,0,54.4,45.7667,135.2857,79,1000.00,0,776,1233,6.6667,11
2026-01-29,12,0,8.0,4.0,0.0,0.0,-1762.00,0,16958.00,0,54,45.8,136,79,9360.00,7598.00,776,1227,6.6667,7.6667
2026-01-28,0,0,,,,,,,0,0,55.0667,45.8,136.5714,79,0,0,776,1227,61.6667,32
2026-01-27,21,20,11.0,10.0,10.0,10.0,1524.00,330.00,2184.00,3250.00,56.2,45.6333,134,76.1429,2120.00,3314.00,777,1226,177.6667,152
2026-01-26,2,0,0.0,2.0,0.0,0.0,-130.00,0,130.00,0,56.2,45.6333,133.7143,119,130.00,0,777,1226,177.6667,304
2026-01-23,73,165,28.0,45.0,4.0,159.0,630.00,-39730.00,17730.00,40430.00,53.7667,40.1333,123.2857,95.4286,8895.00,49255.00,885,1157,122.6667,285.3333
2026-01-22,381,368,144.0,217.0,142.0,116.0,9483.00,5631.00,92247.00,32437.00,41.0667,28.2,68.8571,43,51091.00,54943.00,517,804,0,159.6667
2026-01-21,458,0,351.0,87.0,0.0,0.0,64014.00,0,75678.00,0,25.8,28.2667,5,53,5532.00,69546.00,517,346,0,8
2026-01-20,17,0,1.0,16.0,0.0,0.0,-2755.00,0,3095.00,0,25.6333,28.2667,4,53,2925.00,170.00,517,329,100,2.3333
2026-01-16,4,0,4.0,0.0,0.0,0.0,1886.00,0,1886.00,0,25.6,28.3333,3.8571,53,0,1886.00,542,495,100,1
2026-01-15,3,0,0.0,3.0,0.0,0.0,-440.00,0,440.00,0,25.5,28.3333,4.8571,54.4286,440.00,0,542,492,100.3333,0
2026-01-14,0,300,0.0,0.0,17.0,21.0,0,-13107.00,0,159503.00,25.5,18.3333,4.8571,11.5714,4113.00,17220.00,527,492,23.6667,3.6667
2026-01-13,0,0,,,,,,,0,0,28.6667,18.3333,4.8571,11.5714,0,0,527,492,23.6667,7
2026-01-12,0,1,0.0,0.0,0.0,1.0,0,-40.00,0,40.00,28.6667,18.4667,7.7143,35.7143,0,40.00,547,492,23.3333,8
2026-01-09,11,70,4.0,7.0,50.0,0.0,66.00,9727.00,2238.00,14177.00,28.7333,16.3,22.4286,27.8571,10813.00,1152.00,477,489,3.3333,7.6667
2026-01-08,10,0,0.0,10.0,0.0,0.0,-400.00,0,400.00,0,28.7667,16.3,21.1429,37.8571,400.00,0,477,479,3.3333,4.3333
