date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,15,15,0,15,7,7,-3875.00,-389.00,3875.00,1771.00,242.7667,70.9667,21.4286,14.4286,4476.00,990.00,2608,8179,2,30.6667
2026-09-08,16,2,10,6,2,0,898.00,441.00,1222.00,441.00,250.2667,77.9,24.5714,16.2857,603.00,1060.00,2607,8179,26.6667,26.6667
2026-09-04,5,4,4,1,0,3,135.00,-720.00,525.00,770.00,274.4667,82.2,45.2857,17,195.00,1050.00,2604,8176,29.6667,36
2026-09-03,71,0,6,65,0,0,-106.00,0,11446.00,0,280.5,83.5,41.2857,18.4286,5776.00,5670.00,2604,8166,30.6667,17.6667
2026-09-02,4,76,1,2,20,56,109.00,-18369.00,940.00,35467.00,295.2,84.6667,112.1429,8.7143,8847.00,27325.00,2537,8163,6.3333,18
2026-09-01,33,13,27,1,2,9,13440.00,-1090.00,16345.00,2465.00,308.0333,87.2333,361,30.8571,1380.00,15910.00,2527,8139,7,19.6667
2026-08-31,16,3,9,5,0,3,1140.00,-400.00,4460.00,400.00,308.5333,90.1667,366.1429,34.8571,1410.00,2950.00,2527,8139,9,64.3333
2026-08-28,5,3,4,1,1,2,1035.00,-320.00,1565.00,400.00,376.8667,91.1333,369.1429,35.4286,305.00,1660.00,2525,8137,11.3333,77
2026-08-27,38,15,24,14,8,7,3777.00,68.00,18121.00,786.00,427.1,91.3667,367.1429,37.4286,7599.00,11308.00,2516,8132,9,231
2026-08-26,150,9,4,145,4,5,-8985.00,721.00,11551.00,881.00,422.8333,91.1333,563.1429,54.7143,10614.00,908.00,2509,7985,62,772.6667
2026-08-25,43,10,40,3,5,5,7521.00,240.00,10641.00,918.00,424.3333,90.8333,567.4286,54.7143,2139.00,9420.00,2503,7954,69,775.6667
2026-08-24,500,8,359,34,2,4,94526.00,220.00,126270.00,825.00,408.6,91.1,506.1429,70.7143,7977.00,102283.00,2505,7719,68.6667,617.6667
2026-08-21,1775,168,824,920,102,66,-15698.00,-23166.00,419448.00,29390.00,351.4667,86.0333,258.1429,48.8571,213390.00,220858.00,3598,10598,22.3333,34
2026-08-20,52,31,31,19,7,24,107.00,-2067.00,18385.00,3235.00,353.1,85.1667,265.1429,91.5714,9083.00,11257.00,3579,10601,55.3333,524
2026-08-19,26,7,13,5,0,1,1279.00,-138.00,15285.00,618.00,353.6667,85.6333,270.4286,92,873.00,2290.00,3576,10599,56.3333,539.6667
2026-08-18,24,29,1,23,9,18,-3130.00,-1682.00,3380.00,2715.00,370.4,88.6,275,90.4286,3749.00,2301.00,3563,10578,86.6667,555.3333
2026-08-17,1522,130,102,719,122,7,-60179.00,19385.00,189535.00,21251.00,326.1333,86.9,61.8571,73.4286,83240.00,3676.00,3457,10191,48.3333,61
2026-08-14,73,10,45,24,5,4,-2918.00,-161.00,11238.00,1581.00,359.2333,87.6,54,105.5714,4458.00,1701.00,3458,10215,155,70.3333
2026-08-13,71,120,32,32,50,70,959.00,-955.00,28063.00,12345.00,360.4333,91.3667,70.8571,143.1429,17977.00,19891.00,3342,10193,118.3333,67.6667
2026-08-12,39,15,14,24,4,11,-2801.00,-814.00,16945.00,1862.00,365.0667,91.5667,242.1429,145.2857,10347.00,8360.00,3337,10195,119.3333,73.3333
2026-08-11,101,330,46,51,107,184,222.00,-3957.00,28714.00,126503.00,380.4667,80.8667,239.2857,116,68159.00,72338.00,3540,10136,13,49.6667
2026-08-10,63,10,45,12,7,3,-1530.00,144.00,12926.00,880.00,458.0333,81,333,141.1429,5130.00,3456.00,3543,10106,88,34.6667
2026-08-07,56,18,1,54,16,2,-4780.00,1669.00,5420.00,2041.00,458.4667,80.8667,345.4286,155.4286,6845.00,396.00,3557,10096,209.6667,79
2026-08-06,30,11,1,27,0,11,-15109.00,-287.00,17519.00,287.00,469.9667,81.2667,367.1429,158.1429,16129.00,1307.00,3641,10075,216,481.6667
2026-08-05,18,235,3,15,157,3,-7019.00,108340.00,10743.00,163645.00,484,74,399,154.5714,118321.00,2962.00,3767,10071,179.3333,502.6667
2026-08-04,189,383,118,63,21,304,25197.00,-131389.00,63982.00,187504.00,497.8,81.7,476.4286,118.8571,25200.00,181786.00,3444,9972,113.6667,679.3333
2026-08-03,1238,30,592,640,8,22,89398.00,104.00,358201.00,3072.00,459.2333,81.1667,335.5714,120.1429,135212.00,224506.00,3456,9417,143,314.3333
2026-07-31,81,125,21,49,20,105,4610.00,-4945.00,10333.00,7865.00,497.3667,91.3333,387.5714,118.1429,4059.00,13614.00,3343,9380,111.3333,348
2026-07-30,719,186,89,576,30,92,-70384.00,-62750.00,125389.00,131008.00,479.2,85.2667,344.5714,104.4286,100928.00,93294.00,3235,9370,119.3333,188.6667
2026-07-29,143,118,88,42,2,116,13292.00,-25503.00,63776.00,26183.00,475.2667,84.8667,328.5714,100.5714,21302.00,60097.00,3124,9348,124.3333,384.6667
2026-07-28,182,30,69,78,9,21,6256.00,-805.00,99596.00,2555.00,471.4,84.1,596.1429,100.8571,37020.00,44081.00,3135,9286,127.3333,408
2026-07-27,241,210,119,108,30,180,2430.00,-45396.00,88126.00,67632.00,463.8,77.2333,782.4286,74,52996.00,100822.00,2929,9157,94.3333,476
2026-07-24,731,133,346,373,80,39,-40863.00,8328.00,322881.00,19762.00,444,73.2,681.1429,55.2857,190437.00,141246.00,2825,8673,80,371.6667
2026-07-23,252,39,42,48,15,23,34873.00,-1329.00,196551.00,4593.00,441.8,73.4,657.7143,49.8571,16961.00,53163.00,2816,8582,97.3333,298
2026-07-22,445,111,49,395,28,83,-21360.00,-33769.00,70845.00,47519.00,434.4,72.3667,598.1429,36.2857,52785.00,65194.00,2710,8181,71,834.6667
2026-07-21,418,90,347,38,16,59,57083.00,-22536.00,84617.00,46476.00,426.5667,73.6,547.1429,25.7143,17087.00,96706.00,2620,7813,48.3333,1210.3333
2026-07-20,31,91,19,8,1,90,384.00,-29745.00,12290.00,29905.00,433.6,89.7,557.1429,13.4286,4923.00,35052.00,2532,7820,18.6667,1207.3333
2026-07-17,2055,32,1018,980,3,20,-105989.00,-578.00,1195005.00,2442.00,367.5,94.1667,269.7143,11.8571,635159.00,529748.00,4230,10113,8.3333,551.6667
2026-07-16,1545,22,1398,80,11,10,887186.00,277.00,1021254.00,3629.00,344.7333,96.8667,124.1429,25.5714,43052.00,929961.00,4209,9717,6.3333,46
2026-07-15,22,2,15,6,1,0,5350.00,260.00,7095.00,270.00,344.9333,98.6333,148.7143,36.5714,870.00,5960.00,4208,9708,11,59
2026-07-14,88,1,30,19,0,1,1414.00,-122.00,41203.00,122.00,349.7333,102.5,288.4286,40.8571,8237.00,9773.00,4208,9675,12.3333,63.3333
2026-07-13,28,16,16,12,16,0,1558.00,5450.00,2902.00,5450.00,351.9,102.5,299.7143,71.8571,6122.00,2230.00,4192,9670,14,68.3333
2026-07-10,61,16,18,32,5,11,-10174.00,-2053.00,18935.00,5207.00,351.1667,103.5,316.4286,72.5714,13599.00,5478.00,4186,9663,48,223.3333
2026-07-09,101,5,47,27,4,1,3637.00,35.00,33997.00,85.00,353,103.6,382.4286,73.1429,5310.00,8912.00,4189,9611,72.6667,254.3333
2026-07-08,43,21,11,31,10,6,-3841.00,121.00,10268.00,4994.00,352.0333,103.1667,717.7143,72.1429,8557.00,4595.00,4189,9610,76,595.3333
2026-07-07,526,118,334,120,17,98,1863.00,-19085.00,212946.00,27527.00,335.2,99.3333,652.4286,57.2857,93890.00,114838.00,4085,9254,114.3333,455.6667
2026-07-06,194,79,77,94,59,20,-43727.00,9489.00,98431.00,17315.00,352.5,97.2667,678.2857,49.2857,77866.00,24650.00,4013,9111,95,450.3333
2026-07-02,1066,31,606,440,18,9,116746.00,1494.00,249304.00,3075.00,318.9667,97.3667,588.7143,47.2857,61731.00,176983.00,4004,8449,87.6667,282.6667
2026-07-01,107,233,75,30,53,141,36652.00,-21295.00,65992.00,59655.00,318.2667,89.9,659.5714,101.7143,32680.00,90627.00,3896,8493,14.6667,1043.6667
2026-06-30,178,21,93,59,6,14,9335.00,-1034.00,54117.00,4093.00,436.0667,89.4333,645.7143,100.7143,18598.00,28967.00,3882,8360,12.3333,1007.3333
2026-06-29,563,9,198,154,1,7,-11214.00,-806.00,247182.00,1155.00,438.8667,89.3667,740.2857,160.8571,77940.00,67532.00,3879,8354,17,944.6667
2026-06-26,2390,14,1299,878,6,8,194837.00,-762.00,618173.00,1686.00,419.6667,92.5333,423.7143,159.4286,192050.00,387649.00,3877,7616,18,294.3333
2026-06-25,69,14,51,18,2,12,6613.00,-1754.00,14449.00,2450.00,418.4667,92.4,417.4286,172.5714,4266.00,12633.00,3865,7588,218,472.3333
2026-06-24,375,23,152,213,9,14,-14625.00,-436.00,75595.00,2166.00,409.9,92.4667,373.2857,170.2857,45700.00,31511.00,3868,7416,215,374.3333
2026-06-23,439,17,97,305,4,11,-23740.00,-1426.00,82777.00,2146.00,397.9333,93.2333,312.4286,168.4286,48826.00,26512.00,3862,7179,352.6667,636.3333
2026-06-22,603,614,394,206,71,465,6369.00,115.00,29849.00,19361.00,379.6,74.9667,245.8571,82.4286,20278.00,26532.00,3254,6589,149.3333,493.3333
2026-06-18,81,14,31,50,8,6,-1440.00,-287.00,26866.00,1933.00,377.6667,75.7,260.8571,86.8571,14976.00,13823.00,3344,9127,180,474.6667
2026-06-17,1225,430,3,1222,11,419,-37431.00,-18604.00,37777.00,20526.00,338.5,61.5667,117.7143,36.8571,38565.00,19738.00,2956,7920,39,88.3333
2026-06-16,174,4,91,82,2,2,-10458.00,-625.00,21837.00,725.00,334.6333,62.0333,119,54.4286,16135.00,6302.00,2958,7867,39,34.6667
2026-06-15,25,106,8,15,9,97,-3374.00,-34559.00,16883.00,44249.00,336.3667,62.3333,150,121.2857,13581.00,44766.00,2880,7858,7.6667,72
2026-06-12,66,7,54,0,3,2,2006.00,2169.00,7186.00,7678.00,337.5333,62.1667,150.8571,144,4111.00,3948.00,2881,7823,20.3333,112
2026-06-11,13,4,4,8,3,1,-227.00,747.00,6710.00,1941.00,339.8667,63.8333,272.1429,158.1429,4620.00,3646.00,2879,7821,45.6667,182
2026-06-10,137,12,93,34,1,11,4561.00,-492.00,40918.00,892.00,346.9333,66.8333,256.5714,164.2857,15976.00,21029.00,2884,7815,84,197.3333
2026-06-09,186,45,135,45,24,20,15082.00,6263.00,48741.00,10164.00,348.8667,71.8,263.1429,174.5714,22923.00,31742.00,2892,7713,260.3333,216
2026-06-08,223,80,35,175,31,15,1315.00,4690.00,122258.00,25435.00,349.8,71.9333,244.5714,165.4286,66669.00,63294.00,2851,7588,289,165.6667
2026-06-05,183,127,83,43,48,53,5973.00,221.00,45232.00,15356.00,351.2,71.9667,224,153.8571,14783.00,20535.00,2860,7541,281,392
2026-06-04,242,574,103,119,162,56,-1037.00,16925.00,431176.00,139493.00,346.1667,60.6333,211.7143,73,254238.00,236276.00,2485,7531,108,320.6667
2026-06-03,72,166,24,46,85,75,-969.00,-7473.00,19608.00,43194.00,347.2,63.7333,203.4286,50.4286,27284.00,33788.00,2396,7496,91.6667,374
2026-06-02,862,103,575,285,73,28,85114.00,17820.00,224363.00,50650.00,319.4,61.4,83.2857,36.1429,103167.00,170461.00,2420,7451,62.6667,117.6667
2026-06-01,28,55,10,14,34,20,349.00,-1240.00,4944.00,11035.00,338.9667,62.8333,181.1429,30.7143,6570.00,8159.00,2400,7432,59.6667,121.3333
2026-05-29,232,117,178,43,55,42,13440.00,23165.00,32501.00,42776.00,334.6333,59.9,156.5714,18.8571,37476.00,27751.00,2325,7379,23.3333,96
2026-05-28,93,16,38,50,2,3,1704.00,-110.00,15598.00,3765.00,332.4667,59.7667,155.5714,17.8571,6982.00,8796.00,2323,7317,20.6667,69.6667
2026-05-27,39,46,6,15,10,12,2399.00,-204.00,15139.00,1988.00,359.2,58.3667,680.2857,12.2857,3087.00,5690.00,2285,7299,6.3333,63.6667
2026-05-26,156,8,141,12,0,8,16243.00,-2164.00,19938.00,2164.00,362.5667,61.6,750.4286,12.1429,1675.00,20082.00,2277,7251,9.3333,249.3333
2026-05-22,14,8,4,10,4,4,-1193.00,889.00,3175.00,2627.00,367.6333,62.9333,1007.5714,26.5714,3942.00,1860.00,2269,7242,18,264.6667
2026-05-21,21,3,7,14,0,1,-1749.00,-24.00,3195.00,124.00,418.8333,63.5333,1009.2857,27.5714,2472.00,747.00,2268,7231,20,286.3333
2026-05-20,713,17,599,100,0,17,110052.00,-2799.00,211835.00,2799.00,397.2,63.1,924.2857,28.7143,46494.00,159345.00,2253,6612,16.6667,1286
2026-05-19,60,34,36,17,6,17,757.00,-3471.00,20157.00,14992.00,395.5667,62.3667,927.1429,29.5714,13818.00,18046.00,2225,6589,7.6667,1481.6667
2026-05-18,86,9,20,66,5,3,-12749.00,-85.00,20705.00,1443.00,394.2667,62.5333,922.4286,37.7143,17251.00,4587.00,2219,6525,41,2057.6667
2026-05-15,3712,7,1040,2639,1,6,-235917.00,-465.00,569759.00,535.00,282.1667,62.4667,395.4286,41.8571,399288.00,163836.00,2935,7860,42,831.3333
2026-05-14,647,7,350,286,2,5,137546.00,-241.00,729237.00,253.00,268.4,62.3,310.1429,41.7143,288299.00,426086.00,2936,7637,48,655
2026-05-13,1814,109,59,1224,54,15,-122723.00,9990.00,190583.00,16358.00,210.5667,64.7,59.2857,28.7143,155622.00,22909.00,2830,7491,25,77
2026-05-12,33,10,9,16,2,7,-1491.00,-709.00,13495.00,1000.00,211.0667,64.8,65.5714,43.7143,5556.00,4774.00,2832,7487,43.6667,83.6667
2026-05-11,118,25,55,51,20,5,3594.00,3947.00,43616.00,4759.00,207.6667,64.1333,63.1429,40.4286,20704.00,20351.00,2812,7441,47.3333,52
2026-05-08,80,40,30,39,31,7,-4048.00,3995.00,22340.00,5825.00,206.9333,63.3333,63.5714,42.4286,15649.00,7606.00,2783,7412,36,42
2026-05-07,53,66,28,20,63,3,590.00,18148.00,6986.00,18898.00,209.6667,62,105.8571,47.5714,21356.00,3798.00,2724,7404,20,43.6667
2026-05-06,23,36,5,18,22,12,-3852.00,3120.00,5994.00,10800.00,231.1,61.6,137.4286,70.1429,11643.00,4671.00,2717,7397,46.3333,61.6667
2026-05-05,50,6,4,44,3,3,-21545.00,295.00,24474.00,805.00,230.4667,62.1,166.1429,81.2857,23207.00,1367.00,2711,7395,45,78.6667
2026-05-04,58,18,28,26,0,10,-9556.00,-1366.00,22872.00,2801.00,236.6,81.7333,190,97,15504.00,7314.00,2703,7367,57,87
2026-05-01,77,115,26,49,29,85,-10633.00,-3843.00,18489.00,5373.00,239.4667,84.2,192,114,14801.00,8011.00,2610,7327,52.6667,177.6667
2026-04-30,101,2,37,51,1,1,-9331.00,16.00,24934.00,64.00,298.3,112.8,192.2857,150.7143,15705.00,6358.00,2610,7286,116.6667,225.3333
2026-04-29,83,54,28,41,12,42,19353.00,-15891.00,41626.00,22027.00,305.6667,113.2667,184.4286,147.7143,12927.00,48171.00,2567,7296,126.6667,281.3333
2026-04-28,349,102,127,191,39,33,1873.00,7523.00,93805.00,14685.00,305.5333,114.7,222.4286,147.1429,48295.00,42645.00,2558,7251,135.3333,240
2026-04-27,244,194,161,75,128,62,2462.00,17892.00,53537.00,28000.00,317.1,109.3667,202.1429,123.5714,47111.00,31681.00,2492,7147,148.6667,189
2026-04-24,251,84,49,180,53,28,-10171.00,2501.00,57669.00,20973.00,312.8667,107.6667,170.2857,113.2857,43012.00,30340.00,2467,7096,207,139.6667
2026-04-23,225,128,127,64,71,47,58292.00,-1974.00,91473.00,42785.00,313.6667,104.2667,258.2857,95.5714,26221.00,86487.00,2348,7019,175.3333,74
2026-04-22,91,234,62,17,155,54,11488.00,37833.00,39406.00,82743.00,354.8,99.9667,282,77.1429,65722.00,39377.00,2193,6984,130,248.6667
2026-04-21,103,259,32,40,37,222,-3765.00,-73238.00,9936.00,96556.00,383.7667,92,291,47,18007.00,87480.00,2063,6916,53.3333,248.3333
2026-04-20,28,33,14,3,15,3,1854.00,3620.00,6808.00,12135.00,392.1,92.1,509.4286,45.2857,5217.00,3451.00,2049,6904,46.3333,248.3333
2026-04-17,615,98,161,288,0,95,-42537.00,-7784.00,122483.00,7934.00,411.5,89.4,430.7143,31.8571,61890.00,27137.00,2449,9748,15,323.6667
2026-04-16,102,29,43,39,1,28,1035.00,-3125.00,22539.00,3415.00,417.8667,89.1667,417.7143,29.4286,7537.00,11697.00,2465,9682,40.3333,375.3333
2026-04-15,28,12,10,13,5,7,-2314.00,-335.00,7474.00,1091.00,427.3667,89.2,420.4286,29.7143,4982.00,3003.00,2466,9680,52.3333,421.3333
2026-04-14,841,4,81,755,2,2,-75378.00,270.00,108442.00,584.00,446.4,89.4333,350.1429,29.8571,90457.00,14809.00,2465,9077,58,660
2026-04-13,257,105,117,125,50,24,-3003.00,8395.00,11370.00,22310.00,488.6333,86.5,346.8571,15.1429,19054.00,7656.00,2412,8991,24.3333,595.6667
2026-04-10,166,48,48,115,4,28,-6982.00,-7947.00,20842.00,15752.00,539.8,85.1667,334.4286,34.1429,13367.00,14332.00,2388,8985,12.3333,544
2026-04-09,1557,21,784,744,6,15,27957.00,-1223.00,201455.00,2403.00,643.7667,86.1333,118.8571,33,85019.00,114199.00,2369,8382,10,40.6667
2026-04-08,64,4,10,43,2,2,-1772.00,2295.00,6037.00,2585.00,645.1667,87.5333,112,33.1429,5762.00,1695.00,2369,8372,10.3333,135.6667
2026-04-07,11,12,8,3,0,10,3085.00,-950.00,5001.00,1270.00,657.0667,87.9333,118.7143,33.7143,958.00,4993.00,2368,8376,7,210
2026-04-06,47,14,16,31,2,10,2596.00,-717.00,20654.00,1348.00,659.4333,88.8333,131.2857,35.4286,9237.00,12550.00,2361,8346,62.6667,220.6667
2026-04-02,349,5,322,10,2,2,37094.00,-2371.00,44526.00,2841.00,671.8333,89.3,176.5714,38.1429,871.00,40336.00,2360,8089,65.3333,120.3333
2026-04-01,234,2,27,180,1,1,-22267.00,150.00,37712.00,530.00,669.3,90.3333,147.5714,40.8571,28247.00,5830.00,2361,7859,66.3333,47.6667
2026-03-31,79,181,56,19,3,0,-660.00,439.00,14856.00,153664.00,672.9333,87.7333,170.8571,101.7143,7997.00,6898.00,2360,7866,11.3333,40.6667
2026-03-30,48,13,6,11,1,2,11945.00,-205.00,119455.00,1775.00,674.9667,88.8333,187.2857,126.8571,4295.00,16445.00,2348,7915,15.6667,69.6667
2026-03-27,16,5,6,8,1,3,-4239.00,-684.00,8069.00,1400.00,686.8333,103.6333,451.5714,249,4897.00,1342.00,2349,7908,22,286.3333
2026-03-26,58,16,9,49,13,3,-4434.00,4087.00,10954.00,4887.00,706.8,105.3333,486.7143,256.4286,12181.00,3660.00,2338,7886,23.6667,277.3333
2026-03-25,135,26,106,11,3,3,6845.00,-70.00,13369.00,3390.00,712.5667,105.1333,516.7143,273.4286,1212.00,8127.00,2358,7883,217.3333,313
2026-03-24,666,24,406,119,0,22,24993.00,-5450.00,67591.00,6045.00,745.6667,105.2667,506,274.8571,11644.00,42087.00,2336,7625,272.3333,145.3333
2026-03-23,31,21,12,17,17,4,-2565.00,6235.00,8521.00,7709.00,760.0667,113.1333,519.2857,276.5714,12440.00,3640.00,2336,7615,552,757
2026-03-20,242,607,109,107,91,505,19070.00,-1936.00,53263.00,72133.00,779.8,98.5,520.2857,193.5714,45120.00,66126.00,3249,11626,372.3333,777.6667
2026-03-19,163,189,61,72,48,111,2138.00,-25900.00,23119.00,60492.00,784.5,98.3667,686.2857,181.5714,22459.00,50497.00,3171,11599,357.6667,838.3333
2026-03-18,1866,860,968,839,53,803,-109904.00,-398991.00,286338.00,415359.00,732.4,75.6,558.5714,61.5714,205230.00,494317.00,2360,10951,82.3333,413.3333
2026-03-17,304,68,100,149,14,52,-4237.00,-19221.00,36378.00,25099.00,744.1333,75.6333,554.8571,57,19899.00,34883.00,2306,10969,70.6667,353.3333
2026-03-16,345,145,137,151,29,113,-14721.00,-17363.00,49548.00,31410.00,740.0667,79.2,676.5714,38.7143,38353.00,40995.00,2176,11021,31,321.3333
2026-03-13,591,34,188,109,4,30,-40580.00,-6238.00,182748.00,10098.00,742.1667,80.6667,634,37,80614.00,46272.00,2162,10982,54.6667,566
2026-03-12,124,33,60,29,5,23,2284.00,-4356.00,16984.00,7881.00,745.3667,79.8667,661,34.1429,3130.00,9770.00,2129,11006,50.3333,848.6667
2026-03-11,249,26,112,121,0,12,-21162.00,-1591.00,35953.00,3501.00,741.7667,82.5333,827.1429,32,28130.00,8559.00,2103,11016,53.6667,858.3333
2026-03-10,1325,105,227,1044,3,101,-169329.00,-16241.00,190493.00,17476.00,701.9,82.1,855.5714,19.4286,179341.00,26253.00,2006,10056,24.3333,815.6667
2026-03-09,972,20,202,758,8,11,348.00,56.00,21878.00,3816.00,670.0667,83.9,959.7143,17.7143,11956.00,12248.00,2005,10429,25,589.3333
2026-03-06,278,36,157,102,19,10,1015.00,-1575.00,14771.00,9685.00,662,83.2333,1588,19.7143,9003.00,11593.00,1984,10421,17.3333,601
2026-03-05,1197,17,887,209,8,9,12137.00,257.00,61017.00,5229.00,629.8667,85.8,1432.1429,23.8571,22153.00,34033.00,1978,9848,15.3333,672.6667
2026-03-04,293,22,79,178,2,20,-6520.00,-5880.00,19645.00,6140.00,633.5667,90.3,1442.8571,24.1429,12345.00,11705.00,1970,9950,13.6667,1083
2026-03-03,313,13,167,140,6,7,4895.00,50.00,28917.00,2180.00,673.4333,92.6667,1415,28.1429,12956.00,17801.00,1959,10058,12,1545.6667
2026-03-02,1412,11,1218,155,0,11,466675.00,-1635.00,488530.00,1635.00,645.4,94.8,1316.2857,29.2857,9505.00,477815.00,1954,9625,25,2633.6667
2026-02-27,1524,17,684,755,1,1,50988.00,20.00,154614.00,795.00,600.3,97.4,1121.1429,31.5714,48978.00,99946.00,1942,9552,34.6667,2161
2026-02-26,1701,8,506,994,3,5,-26206.00,1.00,128208.00,633.00,544.2333,97.2333,905,45.1429,68779.00,42572.00,1941,10139,40,1716.6667
2026-02-25,4676,50,2680,1754,9,11,73113.00,-382.00,373147.00,7160.00,390.6667,98.1333,252.5714,44.5714,141011.00,214506.00,1904,6722,37,197.3333
2026-02-24,106,46,16,84,5,10,-91.00,-1835.00,30618.00,10456.00,391.3,102.3,290.5714,102.1429,13345.00,15089.00,1872,6636,28,402.3333
2026-02-23,368,24,41,261,4,18,-33371.00,-2399.00,62667.00,3035.00,387.2667,109.5333,331.8571,108.2857,43197.00,12225.00,1852,6293,31,332.3333
2026-02-20,118,41,61,37,22,19,5820.00,3133.00,49862.00,9737.00,386.2,112.2667,359,105.2857,19761.00,22448.00,2503,9726,51.6667,355.6667
2026-02-19,721,19,284,375,9,7,76786.00,620.00,215565.00,3566.00,363.3333,112.8,493,106.5714,57215.00,133381.00,2500,9151,60.6667,151.6667
2026-02-18,158,33,104,42,13,13,46884.00,2012.00,189170.00,9041.00,359.3667,114.1,536.5714,138.5714,70547.00,115419.00,2499,9087,199.3333,223
2026-02-17,188,103,37,79,59,14,14683.00,-615.00,74263.00,37765.00,367.5333,111.5333,628.8571,147.8571,26250.00,41548.00,2433,9023,187.3333,379.3333
2026-02-13,109,46,73,29,5,37,68010.00,-12205.00,88334.00,19612.00,370.0333,118.3,656.7143,167.7143,11708.00,91923.00,2399,9012,178.6667,445.6667
2026-02-12,372,449,102,84,400,42,52931.00,57422.00,156738.00,71679.00,841.1,103.7,646.8571,128.8571,95224.00,90733.00,2002,8782,38.3333,874.6667
2026-02-11,657,67,558,58,39,18,141995.00,17693.00,243467.00,31194.00,822.8333,102.2667,646.7143,129.1429,58517.00,182819.00,1980,8302,101.6667,810
2026-02-10,308,20,116,88,7,8,55928.00,41.00,569603.00,3669.00,813.2,101.6667,634.5714,162.2857,194110.00,249997.00,1972,8246,151,985.3333
2026-02-09,1659,28,506,417,5,2,42988.00,769.00,925457.00,13474.00,770.4333,101.1333,491,169.4286,278911.00,321130.00,1971,7953,203.3333,533.6667
2026-02-06,463,257,193,234,97,138,25093.00,-20002.00,104443.00,127723.00,755.8,92.6667,456.2857,134,79558.00,124653.00,1773,7804,176.6667,480.3333
2026-02-05,834,168,455,310,52,99,-86376.00,-41758.00,1161358.00,80358.00,729.8333,87.2333,357.2857,125.1429,602157.00,557539.00,1690,7435,143.6667,421
2026-02-04,304,185,133,121,148,19,12885.00,32177.00,525787.00,106207.00,724,81.4,332.2857,111.8571,279958.00,260666.00,1559,7389,166,394
2026-02-03,303,177,126,84,39,62,72259.00,21238.00,489480.00,139717.00,722,77.4667,291.4286,97.1429,216678.00,267699.00,1537,7355,133,511
2026-02-02,656,69,501,103,25,32,939408.00,40674.00,1444686.00,88284.00,750.0333,76.2667,202.8571,89.5714,273503.00,1172237.00,1544,7145,113,365.6667
2026-01-30,223,252,61,94,59,136,-92332.00,-24044.00,439010.00,123380.00,745.5333,68.4333,204.2857,67,250289.00,182001.00,1451,7109,64.3333,338.3333
2026-01-29,654,78,566,69,42,21,1122351.00,-11927.00,1346815.00,91302.00,725.7,66.3333,168.5714,78.2857,130822.00,1265100.00,1430,6882,69,163.3333
