date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,9,5,5.0,4.0,0.0,5.0,384.00,-260.00,572.00,260.00,53.9667,13.1333,21.1429,19.8571,94.00,738.00,604,1629,2.3333,8.6667
2026-08-13,1,0,1.0,0.0,0.0,0.0,275.00,0,275.00,0,54.2,13.2,21.4286,19.8571,0,275.00,604,1629,3,33.6667
2026-08-12,2,0,2.0,0.0,0.0,0.0,68.00,0,68.00,0,54.1667,13.8667,23.1429,19.8571,0,68.00,604,1629,4,34
2026-08-11,23,7,4.0,4.0,0.0,6.0,305.00,-314.00,965.00,359.00,55.1333,14.1,22.5714,18.8571,105.00,724.00,600,1643,42,40
2026-08-10,76,2,23.0,24.0,1.0,1.0,-5238.00,-34.00,20778.00,110.00,54.3333,15.0333,12.8571,19.4286,6826.00,1622.00,598,1607,43.3333,15.3333
2026-08-07,3,3,1.0,2.0,1.0,2.0,64.00,-45.00,304.00,115.00,54.9333,15.0667,25.7143,19.8571,155.00,264.00,597,1604,42.3333,15.3333
2026-08-06,41,121,20.0,21.0,120.0,0.0,-1553.00,3610.00,11083.00,3630.00,59.3667,11.3667,31.7143,11.5714,9928.00,4765.00,477,1590,2,6.3333
2026-08-05,2,6,1.0,0.0,0.0,6.0,105.00,-92.00,310.00,92.00,61.2,12.6667,43.4286,16,0,197.00,481,1589,0,12
2026-08-04,3,0,3.0,0.0,0.0,0.0,189.00,0,189.00,0,62.3667,12.9667,48.8571,16.7143,0,189.00,481,1586,2,13.6667
2026-08-03,14,0,5.0,9.0,0.0,0.0,423.00,0,1449.00,0,63.9333,13.4667,48.2857,17.7143,513.00,936.00,481,1584,4,40
2026-07-31,19,0,17.0,2.0,0.0,0.0,722.00,0,1842.00,0,64.5,15.4333,46,18.4286,560.00,1282.00,481,1573,25,61.3333
2026-07-30,8,6,2.0,6.0,1.0,5.0,-575.00,-675.00,1039.00,705.00,64.4,15.5,51.1429,21.8571,822.00,922.00,478,1571,35.3333,86.6667
2026-07-29,93,6,41.0,31.0,3.0,3.0,3107.00,29.00,7733.00,719.00,61.7,16.3,102.5714,24,1532.00,4610.00,478,1506,35,69.3333
2026-07-28,83,63,51.0,28.0,18.0,44.0,3136.00,-5350.00,9319.00,14779.00,60.1333,14.9,97,15.5714,7556.00,16042.00,421,1450,16.3333,45
2026-07-27,84,37,58.0,26.0,6.0,31.0,3336.00,-4005.00,6462.00,6045.00,64.0333,13.8667,87.2857,10.4286,2583.00,9924.00,400,1381,5.6667,18
2026-07-24,41,5,16.0,25.0,3.0,1.0,201.00,-144.00,1635.00,654.00,65.7,13.8667,97.1429,10.5714,957.00,1302.00,398,1340,14,19
2026-07-23,10,7,3.0,7.0,4.0,3.0,-83.00,615.00,253.00,985.00,78.2333,13.9667,99,10.7143,968.00,270.00,393,1334,18.6667,166.6667
2026-07-22,3,5,3.0,0.0,3.0,2.0,165.00,48.00,165.00,312.00,97.2,14.1,125.4286,13.2857,180.00,297.00,388,1331,18.3333,180.3333
2026-07-21,44,30,8.0,35.0,25.0,2.0,-1795.00,1874.00,2480.00,2089.00,303.9,13.2667,127.2857,9,4099.00,430.00,364,1347,8.6667,171
2026-07-20,453,21,234.0,215.0,4.0,17.0,-3179.00,-1932.00,27557.00,2912.00,292.4667,13.7333,66.7143,6.5714,15688.00,14441.00,343,937,3.6667,56.6667
2026-07-17,44,4,25.0,14.0,0.0,4.0,-1950.00,-237.00,11742.00,237.00,292.7,13.7333,60.8571,6.1429,6536.00,4823.00,627,2407,5,49.6667
2026-07-16,16,1,14.0,1.0,1.0,0.0,2624.00,35.00,2659.00,35.00,292.9,13.7667,69.7143,6.5714,50.00,2639.00,626,2398,12.3333,107
2026-07-15,110,6,50.0,60.0,4.0,2.0,-805.00,470.00,21919.00,910.00,294,16.0667,56.5714,7.2857,12052.00,10777.00,624,2371,10.3333,89.3333
2026-07-14,23,8,17.0,6.0,1.0,5.0,-1153.00,-167.00,2191.00,467.00,293.9,20.8333,60.4286,8,1747.00,761.00,622,2366,9,91.3333
2026-07-13,188,23,74.0,114.0,11.0,12.0,-2348.00,-323.00,15370.00,3383.00,288.3333,20.9333,34.7143,5,10389.00,8364.00,617,2307,1.6667,29.6667
2026-07-10,57,0,8.0,49.0,0.0,0.0,-1635.00,0,3995.00,0,288.1667,21.1333,26.7143,7.8571,2815.00,1180.00,617,2260,3,36.6667
2026-07-09,29,4,14.0,12.0,4.0,0.0,1559.00,740.00,3549.00,740.00,287.6,21.1333,30,9.2857,1580.00,2399.00,614,2261,5.3333,33
2026-07-08,3,1,1.0,1.0,1.0,0.0,-258.00,5.00,908.00,5.00,289.8333,21.4333,37,13.4286,448.00,185.00,615,2261,9.3333,48.6667
2026-07-07,78,4,50.0,27.0,1.0,3.0,5901.00,-271.00,14842.00,279.00,287.7,21.5333,28.8571,13.4286,4452.00,10624.00,615,2227,8.6667,25.3333
2026-07-06,18,11,5.0,11.0,6.0,5.0,-634.00,390.00,1994.00,690.00,288.9667,22.2667,51.1429,13.2857,1474.00,450.00,611,2221,11.6667,19.6667
2026-07-02,50,13,36.0,13.0,6.0,7.0,2967.00,94.00,4697.00,882.00,288.3667,21.9667,52.1429,17.8571,1313.00,4186.00,609,2195,12,20.3333
2026-07-01,8,2,5.0,3.0,0.0,2.0,24.00,-98.00,286.00,98.00,290.6667,23.1667,56.4286,18.8571,131.00,253.00,608,2191,21.3333,35
2026-06-30,1,20,1.0,0.0,20.0,0.0,145.00,410.00,145.00,410.00,290.9667,22.7,65,18.1429,410.00,145.00,608,2191,16,41.6667
2026-06-29,52,14,34.0,17.0,2.0,10.0,2048.00,-897.00,20566.00,1017.00,289.9667,22.5333,62.7143,24.5714,8909.00,11854.00,599,2160,14.6667,82.3333
2026-06-26,52,30,48.0,2.0,9.0,21.0,8897.00,-762.00,9422.00,1748.00,288.9,23.4,56,21.4286,713.00,10372.00,575,2129,19.6667,84
2026-06-25,21,4,1.0,9.0,1.0,3.0,-4865.00,-147.00,9045.00,353.00,291.7,23.3333,54.7143,25.1429,6078.00,1360.00,576,2118,21.3333,89.6667
2026-06-24,174,10,96.0,37.0,3.0,5.0,8535.00,17.00,16737.00,337.00,287.5333,23.2,35,26.7143,3603.00,12121.00,580,2059,23,52
2026-06-23,57,45,48.0,8.0,19.0,25.0,709.00,147.00,1786.00,938.00,286.3,22.0333,55.5714,21.1429,976.00,1538.00,567,2084,27.6667,45
2026-06-22,38,9,12.0,25.0,2.0,6.0,-844.00,-129.00,2891.00,330.00,285.2,21.7667,63.1429,20.5714,1928.00,1213.00,571,2051,27.3333,34
2026-06-18,61,15,58.0,3.0,10.0,4.0,547.00,844.00,649.00,1090.00,283.2333,21.9,109.5714,19.8571,973.00,676.00,751,3151,32.3333,17.6667
2026-06-17,36,59,29.0,7.0,5.0,16.0,13368.00,871.00,20458.00,3726.00,282.9333,20.0667,186.1429,12.7143,4711.00,17208.00,747,3137,19.6667,17.6667
2026-06-16,5,8,2.0,3.0,3.0,4.0,13.00,-5.00,3881.00,286.00,284.4,21.6333,1077.5714,12.2857,2052.00,2070.00,751,3137,19,83
2026-06-15,12,30,4.0,7.0,15.0,8.0,-1749.00,-266.00,5213.00,2886.00,284.5667,20.8333,1091.5714,13,4361.00,2878.00,754,3137,10.6667,109.3333
2026-06-12,36,21,8.0,25.0,4.0,10.0,575.00,-179.00,13052.00,854.00,284.6667,20.2333,1093.7143,10.5714,6276.00,7030.00,755,3119,7,226
2026-06-11,201,6,60.0,141.0,5.0,1.0,-301.00,550.00,3527.00,690.00,279.1667,20.4333,1068.1429,10,2534.00,1683.00,757,2994,8,349.6667
2026-06-10,91,5,44.0,42.0,2.0,3.0,376.00,-89.00,2906.00,409.00,276.5333,20.3,1075.5714,20,550.00,1015.00,758,3065,8,2401
2026-06-09,386,10,49.0,309.0,9.0,1.0,-4200.00,171.00,9656.00,385.00,263.7333,20.0667,1023.2857,40.1429,7006.00,2635.00,756,3243,16.3333,2309
2026-06-08,572,9,48.0,513.0,5.0,4.0,-2479.00,366.00,4945.00,684.00,245.5,20.1333,944.5714,42.5714,4112.00,1267.00,761,3516,14.6667,2135.3333
2026-06-05,6245,5,3312.0,2646.0,4.0,1.0,782.00,176.00,149414.00,244.00,38.4,20.9667,59.8571,42.7143,71311.00,71917.00,763,1855,13.6667,61
2026-06-04,110,35,54.0,56.0,11.0,24.0,-1371.00,11.00,37447.00,2737.00,35.1,20.4333,45.8571,38.2857,20783.00,19401.00,742,1828,27,72
2026-06-03,51,4,20.0,22.0,2.0,2.0,758.00,-126.00,3059.00,350.00,34.1667,20.8333,48.5714,39.1429,1195.00,2079.00,738,1806,76,61.6667
2026-06-02,22,2,19.0,3.0,1.0,1.0,16544.00,0,18312.00,50.00,35.5,21,47.4286,39.8571,909.00,17453.00,739,1790,84,61.3333
2026-06-01,143,75,78.0,61.0,17.0,55.0,-394.00,-888.00,6094.00,4053.00,35.2667,23.1,35,33.8571,3254.00,3748.00,669,1791,61,31
2026-05-29,20,151,11.0,5.0,139.0,11.0,1461.00,10337.00,1754.00,19078.00,35.5667,18.1333,36.7143,12.8571,14759.00,5883.00,530,1785,12,28.3333
2026-05-28,21,26,13.0,8.0,6.0,18.0,-772.00,-654.00,5776.00,899.00,34.9,18,44.7143,14.5714,3364.00,3246.00,507,1783,6.6667,44.6667
2026-05-27,52,6,15.0,37.0,1.0,5.0,-217.00,-544.00,967.00,734.00,34.9333,18.1667,38.7143,14.5714,687.00,1014.00,501,1765,7,32
2026-05-26,12,4,2.0,5.0,0.0,4.0,460.00,-250.00,1480.00,250.00,34.5667,18.8667,40.1429,15.2857,450.00,1160.00,497,1762,16.6667,46.6667
2026-05-22,70,10,27.0,22.0,7.0,3.0,-454.00,548.00,2165.00,828.00,32.4,18.6667,33,21.8571,1805.00,803.00,494,1733,14.6667,34
2026-05-21,14,7,7.0,7.0,3.0,4.0,140.00,172.00,4366.00,322.00,37.1333,18.7,46,21.1429,2360.00,2328.00,493,1730,25,55
2026-05-20,56,33,48.0,7.0,32.0,1.0,1785.00,1328.00,2605.00,1358.00,35.9667,17.8,45,17.2857,1448.00,1905.00,497,1725,16,39.6667
2026-05-19,32,4,7.0,25.0,3.0,0.0,-476.00,378.00,1056.00,603.00,35.9667,18,43.2857,18.1429,1144.00,290.00,493,1698,17.6667,36.3333
2026-05-18,77,38,5.0,44.0,8.0,18.0,-259.00,-130.00,2913.00,7445.00,33.4667,17.1333,33,12.8571,3046.00,2917.00,456,1626,23.6667,17.3333
2026-05-15,10,6,1.0,8.0,0.0,0.0,-507.00,0,582.00,30.00,33.9333,17.4,31.8571,14.7143,517.00,10.00,525,1737,22.3333,49
2026-05-14,22,9,9.0,2.0,5.0,4.0,435.00,-60.00,11183.00,4756.00,33.3667,17.2,32.5714,14,2467.00,2962.00,530,1723,21.3333,58
2026-05-13,20,56,6.0,12.0,5.0,8.0,239.00,-266.00,631.00,9341.00,35.0667,15.5667,36.7143,13.8571,1051.00,1556.00,511,1721,6,58
2026-05-12,105,2,0.0,100.0,1.0,1.0,-5000.00,123.00,5075.00,169.00,39.0667,15.8333,24.1429,14.4286,5146.00,23.00,509,1621,5.6667,24.6667
2026-05-11,49,6,23.0,19.0,1.0,5.0,75.00,-394.00,352.00,678.00,38.2,16.1333,22.7143,14,228.00,697.00,505,1622,10,9
2026-05-08,20,10,19.0,1.0,3.0,7.0,811.00,551.00,851.00,1125.00,37.6667,15.9,25,14.2857,858.00,1118.00,505,1612,8,11.3333
2026-05-07,5,1,0.0,4.0,0.0,1.0,-694.00,-22.00,724.00,22.00,38.2,15.9,26,14.2857,694.00,22.00,505,1609,26,26
2026-05-06,2,19,0.0,2.0,2.0,16.0,-180.00,-900.00,180.00,1640.00,39.2333,15.2667,26,12,520.00,1240.00,505,1608,21.6667,31
2026-05-05,27,4,12.0,13.0,0.0,4.0,-176.00,-634.00,896.00,634.00,38.6,15.4333,25.7143,13,491.00,949.00,504,1600,21.3333,35
2026-05-04,49,55,30.0,11.0,25.0,29.0,4455.00,-620.00,4973.00,3480.00,40.7667,15.2667,23.2857,9.4286,1474.00,6549.00,478,1576,7,30.6667
2026-05-01,17,6,0.0,17.0,2.0,4.0,-772.00,27.00,772.00,333.00,42.2,16.4,22.4286,11.2857,952.00,153.00,472,1591,5.3333,29
2026-04-30,39,3,0.0,21.0,1.0,2.0,-1112.00,-97.00,1472.00,273.00,41.6,17.2333,20.1429,13.1429,1200.00,185.00,471,1593,5.3333,16.6667
2026-04-29,36,12,11.0,25.0,2.0,9.0,1030.00,-724.00,2090.00,1179.00,40.5667,16.9,23.8571,12.4286,715.00,2469.00,469,1622,5,13
2026-04-28,12,1,11.0,1.0,0.0,1.0,910.00,-70.00,960.00,70.00,41.3,16.9667,41.5714,32,25.00,1005.00,468,1632,14.6667,19.6667
2026-04-27,2,3,1.0,1.0,1.0,0.0,127.00,70.00,267.00,120.00,42.3667,17,45.4286,31.8571,140.00,197.00,465,1631,20,22.6667
2026-04-24,25,11,17.0,8.0,0.0,11.0,308.00,-885.00,922.00,885.00,42.0333,17.7,42,33.4286,307.00,1500.00,454,1616,21.6667,22
2026-04-23,32,30,8.0,22.0,2.0,28.0,739.00,-2016.00,5813.00,2242.00,44.9667,16.7333,45,30.7143,1785.00,4540.00,432,1617,14,32
2026-04-22,11,19,7.0,4.0,6.0,12.0,347.00,-117.00,2947.00,1653.00,50.4667,16.4667,43.5714,31.5714,1968.00,2432.00,433,1616,53.6667,73.6667
2026-04-21,23,16,2.0,20.0,4.0,12.0,-2551.00,-239.00,4051.00,579.00,50.3333,16.8,41,29.8571,3391.00,1079.00,428,1598,49,75.6667
2026-04-20,62,7,7.0,48.0,0.0,7.0,-1329.00,-223.00,2179.00,223.00,49.2333,16.7,54.4286,30,1579.00,473.00,427,1540,54,55.3333
2026-04-17,136,138,54.0,71.0,13.0,124.0,2200.00,-48785.00,8447.00,53342.00,46.1,12.7667,38,11.1429,5232.00,56217.00,598,2701,11.6667,27.6667
2026-04-16,29,2,13.0,12.0,0.0,1.0,-1212.00,-47.00,1887.00,107.00,45.4667,13.4667,38.4286,12.2857,1442.00,277.00,599,2684,19.3333,18.3333
2026-04-15,1,22,1.0,0.0,13.0,3.0,19.00,827.00,19.00,1889.00,46,13.5333,38.5714,10.8571,1073.00,265.00,589,2684,13.3333,19.6667
2026-04-14,53,11,22.0,30.0,1.0,9.0,-2164.00,-323.00,3472.00,527.00,44.6667,13.2333,34.4286,11.2857,2800.00,959.00,594,2685,12.3333,54
2026-04-13,1,25,1.0,0.0,3.0,11.0,130.00,-157.00,130.00,791.00,45.5667,12.4333,35,8.1429,222.00,509.00,574,2684,6,60.6667
2026-04-10,5,4,3.0,1.0,1.0,3.0,668.00,-30.00,1232.00,210.00,45.7,13.0667,44.4286,8.5714,142.00,840.00,576,2684,8,69.6667
2026-04-09,156,8,35.0,120.0,2.0,6.0,-3993.00,-129.00,9313.00,435.00,40.7333,13.4,54.2857,8.8571,6796.00,2932.00,572,2618,9.3333,18.3333
2026-04-08,21,6,8.0,13.0,4.0,2.0,1625.00,30.00,3255.00,236.00,42.1667,13.4,54.5714,10.1429,948.00,2543.00,578,2616,12,19.3333
2026-04-07,32,10,2.0,30.0,1.0,9.0,-5673.00,-1203.00,6097.00,1227.00,41.6333,13.5,50.5714,9.1429,5897.00,1427.00,578,2590,9.6667,10.3333
2026-04-06,2,12,0.0,2.0,1.0,10.0,-4.00,-349.00,4.00,408.00,43.4,13.2333,53.2857,7.5714,21.00,366.00,571,2590,8,33.3333
2026-04-02,24,14,24.0,0.0,0.0,14.0,1877.00,-1368.00,1877.00,1368.00,43.2667,13.0333,54.5714,5.5714,0,3245.00,559,2590,6.6667,100.3333
2026-04-01,5,3,4.0,1.0,2.0,1.0,219.00,153.00,421.00,1257.00,46.1,13.2667,55,6.4286,806.00,872.00,559,2587,10.6667,106.3333
2026-03-31,71,7,62.0,2.0,0.0,7.0,2391.00,-1187.00,3161.00,1187.00,43.9667,14.5333,61.1429,12.5714,220.00,3798.00,552,2593,9.3333,84
2026-03-30,225,10,60.0,157.0,8.0,2.0,-10824.00,597.00,24016.00,897.00,37.0333,15.7333,37.5714,16.8571,17967.00,6546.00,559,2409,6.3333,16
2026-03-27,23,15,5.0,14.0,0.0,14.0,-323.00,-2430.00,1698.00,2460.00,36.8333,15.4667,37.2857,18.7143,788.00,2895.00,544,2397,1.3333,19.3333
2026-03-26,4,3,0.0,4.0,0.0,1.0,-31.00,-372.00,31.00,1487.00,37.1,15.5667,37.4286,18.5714,31.00,372.00,544,2395,3.3333,20.6667
2026-03-25,21,1,1.0,0.0,0.0,1.0,10.00,-15.00,810.00,15.00,36.7667,16.1,39.2857,18.8571,0,25.00,545,2396,19.6667,51.6667
2026-03-24,33,0,6.0,26.0,0.0,0.0,-740.00,0,1952.00,0,36,16.9667,39.4286,19.4286,1296.00,556.00,545,2376,33,60.6667
2026-03-23,8,9,0.0,7.0,0.0,8.0,-672.00,-202.00,707.00,232.00,38.8,17.3,40.4286,22.7143,672.00,202.00,542,2372,39.3333,65
2026-03-20,114,50,109.0,5.0,28.0,22.0,706.00,3802.00,1344.00,8854.00,61.4667,15.8667,41.2857,15.7143,6647.00,3551.00,614,2497,23.3333,28.6667
2026-03-19,60,40,13.0,47.0,18.0,21.0,-2202.00,134.00,3714.00,7898.00,60.8,14.7333,57.8571,11.5714,6884.00,4548.00,668,2498,11,20
2026-03-18,21,28,15.0,1.0,14.0,14.0,295.00,-35.00,380.00,1065.00,63.1333,14.0333,57.5714,11.2857,520.00,850.00,645,2508,3,24.3333
2026-03-17,5,2,0.0,5.0,0.0,2.0,-1080.00,-100.00,1080.00,100.00,78.7333,14.0667,61,11.5714,1080.00,100.00,643,2505,13,27.6667
2026-03-16,34,3,17.0,15.0,2.0,1.0,-1656.00,18.00,9370.00,850.00,80.5,13.9667,62.1429,14,5912.00,4238.00,643,2482,12.3333,56.3333
2026-03-13,34,4,24.0,10.0,0.0,4.0,1172.00,-274.00,1932.00,274.00,81.1667,13.9333,58.7143,16.7143,380.00,1826.00,642,2461,14.6667,103.6667
2026-03-12,15,32,6.0,9.0,14.0,17.0,305.00,-930.00,2593.00,3525.00,82.1,12.9333,59,15.5714,2399.00,3634.00,627,2464,12.6667,105
2026-03-11,120,1,20.0,100.0,0.0,1.0,-5949.00,-246.00,10851.00,246.00,79.5667,13.8,43.7143,15.7143,8400.00,2697.00,628,2462,13.6667,74.6667
2026-03-10,176,11,53.0,64.0,1.0,10.0,311.00,-524.00,8914.00,1512.00,79.1,14.6,22.5714,14.2857,3888.00,4723.00,619,2342,16.6667,30
2026-03-09,19,26,12.0,6.0,21.0,4.0,1712.00,2122.00,2474.00,2706.00,100.8667,17.2,21.1429,13.8571,2760.00,2350.00,626,2345,15.6667,27
2026-03-06,29,4,17.0,11.0,1.0,2.0,3474.00,-255.00,23410.00,375.00,113.8333,31.6667,18,15.8571,9168.00,12897.00,624,2345,22.3333,23
2026-03-05,42,20,11.0,29.0,9.0,11.0,2348.00,-1014.00,34452.00,3084.00,112.9,31.6,21.1429,13.8571,16097.00,19459.00,624,2321,16.3333,13.3333
2026-03-04,10,23,3.0,7.0,11.0,12.0,105.00,1552.00,2109.00,3390.00,114.5333,31.3667,22,12.4286,3473.00,2026.00,609,2315,9,19.3333
2026-03-03,17,24,3.0,14.0,3.0,21.0,-1183.00,-601.00,5923.00,1857.00,121.9,30.7,27.4286,9.5714,4181.00,3599.00,608,2314,8.6667,16.6667
2026-03-02,13,2,0.0,11.0,0.0,2.0,-859.00,-62.00,914.00,62.00,122.8333,30.9667,28.4286,10.4286,859.00,62.00,606,2304,14,14.6667
2026-02-27,28,1,24.0,4.0,0.0,1.0,2580.00,-246.00,4576.00,246.00,122.9333,31.1,37.2857,11.7143,998.00,3824.00,605,2322,15.6667,26.6667
2026-02-26,9,23,4.0,3.0,0.0,23.0,5.00,-8477.00,2289.00,8477.00,123.9667,30.9,37,14.8571,452.00,8934.00,609,2322,12.3333,29
2026-02-25,7,18,1.0,6.0,1.0,13.0,-270.00,-988.00,1070.00,2448.00,125.4,31.4667,38.4286,18.8571,740.00,1458.00,606,2320,7.6667,45
2026-02-24,64,6,14.0,42.0,1.0,5.0,693.00,-359.00,3990.00,433.00,124,31.3,31.7143,19,1563.00,2615.00,606,2310,8.3333,30.3333
2026-02-23,16,13,7.0,5.0,7.0,5.0,-240.00,-123.00,574.00,2873.00,129.5667,30.9333,31.1429,18,1502.00,1385.00,598,2300,7.3333,55
2026-02-20,55,4,26.0,27.0,2.0,2.0,-100.00,87.00,7961.00,727.00,128.3333,31.0333,24.8571,19.8571,4350.00,4163.00,719,2516,21,39
2026-02-19,20,8,12.0,8.0,6.0,1.0,8.00,642.00,3424.00,803.00,130.9333,32.0667,23.4286,22.4286,2403.00,1769.00,723,2516,33.6667,38
2026-02-18,90,10,63.0,22.0,7.0,1.0,4933.00,312.00,9449.00,3612.00,129.2333,32.4333,23.7143,23.7143,3685.00,8306.00,720,2538,32.6667,13.6667
2026-02-17,7,45,1.0,6.0,11.0,23.0,-220.00,-303.00,520.00,2103.00,129.8,33.9667,136.1429,18.2857,995.00,1078.00,726,2531,19.6667,15.3333
2026-02-13,17,46,9.0,7.0,29.0,17.0,-795.00,8006.00,1563.00,10152.00,158.0333,34.2667,139.4286,12.5714,10188.00,1387.00,695,2527,10,13.3333
2026-02-12,17,7,1.0,12.0,1.0,6.0,-4729.00,-575.00,8161.00,595.00,158.8333,36.6667,150,12.5714,4890.00,736.00,697,2530,16.3333,11
2026-02-11,12,6,2.0,8.0,3.0,3.0,-334.00,-122.00,4649.00,928.00,159.4,37.4333,215.8571,12.1429,2282.00,2070.00,695,2532,20.6667,37.6667
2026-02-10,11,17,2.0,4.0,1.0,16.0,-425.00,-373.00,2225.00,403.00,160.1667,38.5,226.7143,9.7143,1240.00,1188.00,701,2525,17.3333,298.6667
2026-02-09,10,26,4.0,6.0,21.0,4.0,489.00,1890.00,1447.00,2626.00,160.2667,38.4,233,6.4286,2677.00,1276.00,675,2523,10.6667,308.6667
